45°N ||     158.53 158.53 158.47 158.48 158.46 158.43 158.41 158.36 158.35 158.40 158.40 158.35 158.34 158.30 158.28 158.14 157.96 157.73 157.44 157.20 157.01 156.95 157.03 157.23 157.41 157.67 158.03 158.55 159.27 159.87 159.92 159.79 159.69 158.42 157.72 157.54 158.23 159.51 159.92 159.70 159.30 159.05 159.05 158.89 158.66 158.40 158.30 158.72 159.64 159.94 159.89 159.90 159.57 159.64 159.62 159.29 158.28 158.66 158.34 157.54 157.28 156.96 156.98 157.19 157.64 158.25 158.31 158.52 158.66 158.82 158.91 159.17 159.27 159.39 159.37 159.57 159.55 159.56 159.67 159.67 159.50 159.57 159.50 159.47 159.38 159.30 159.03 159.12 158.98 158.71 158.67 158.81 158.50 158.34 158.31 158.20 157.78 157.53 157.97 157.97 157.54 157.27 157.09 157.79 157.25 157.69 157.74 157.77 157.60 157.14 157.60 157.04 157.04 157.06 157.08 156.99 156.99 157.05 157.08 157.14 157.12 157.29 157.40 157.58 157.59 157.69 157.73 157.76 157.96 158.05 158.17 158.19 158.50 158.64 159.06 159.26 159.45 159.64 159.72 159.88 159.99 160.09 160.09 160.10 160.07 159.98 160.02 160.03 160.01 159.99 159.89 159.95 159.90 159.66 159.75 159.70 159.54 159.29 158.88 158.70 158.58 158.27 158.10 158.02 157.99 157.93 157.92 157.91 157.89 157.78 157.62 157.29 156.99 157.86 157.87 157.96 158.21 158.46 158.45 158.53
47°N ||     158.54 158.52 158.52 158.45 158.44 158.44 158.40 158.42 158.34 158.46 158.43 158.38 158.38 158.28 158.13 158.09 157.80 157.62 157.39 157.19 157.01 156.96 156.95 156.98 157.12 157.29 157.58 157.77 158.17 158.71 159.17 159.31 159.29 159.33 159.89 159.90 159.78 159.56 159.48 159.42 159.19 159.04 159.06 158.96 158.64 158.32 158.32 158.43 159.49 159.94 159.71 159.26 158.25 158.93 158.74 157.70 158.25 157.55 158.34 157.74 157.19 156.96 157.17 157.64 158.07 158.33 158.47 158.57 158.86 158.92 159.13 159.26 159.32 159.42 159.46 159.43 159.31 159.12 159.63 159.64 159.59 159.66 159.56 159.54 159.44 159.39 159.36 159.29 159.17 159.05 158.93 158.89 158.83 158.73 158.42 158.49 158.26 158.12 158.13 158.18 158.03 157.93 158.18 157.86 157.58 157.81 157.51 157.46 157.71 157.36 157.04 157.20 157.28 157.36 157.39 157.08 157.08 157.17 157.23 157.40 157.41 157.50 157.70 157.57 157.81 157.83 157.84 157.89 158.04 158.10 158.33 158.40 158.60 158.77 159.52 159.55 159.45 159.57 159.72 159.84 159.96 160.06 160.06 160.02 160.03 160.00 159.98 159.98 159.88 160.00 159.96 159.94 159.82 159.81 159.81 159.62 159.41 159.15 158.94 157.96 158.15 158.45 158.23 158.18 158.10 158.04 158.05 157.97 158.00 157.95 157.88 157.67 157.73 157.81 157.91 158.16 158.21 158.39 158.45 158.55
49°N ||     158.57 158.53 158.52 158.46 158.51 158.50 158.47 158.47 158.42 158.42 158.46 158.37 158.35 158.20 158.05 157.91 157.68 157.55 157.39 157.21 157.07 157.02 156.96 156.95 157.02 157.15 157.24 157.39 157.52 157.70 157.89 158.08 158.23 158.37 158.57 158.47 158.38 158.42 158.83 159.07 159.10 158.87 158.92 159.29 159.07 158.78 158.74 158.74 157.74 159.65 157.06 157.18 157.34 157.14 157.06 157.74 157.63 157.58 157.63 157.56 156.96 157.10 157.54 157.94 158.05 158.44 158.65 158.85 158.88 159.16 159.16 159.26 159.38 159.40 159.43 159.44 159.50 159.61 159.67 159.66 159.67 159.61 159.60 159.56 159.54 159.46 159.46 159.29 159.24 159.19 159.11 158.99 158.79 158.70 158.60 158.62 158.44 158.49 158.48 158.40 158.08 158.28 157.89 158.04 160.32 158.49 157.52 157.93 157.79 157.46 157.35 157.48 157.40 157.37 157.22 157.51 157.44 157.52 157.60 157.54 157.56 157.64 157.79 157.77 157.77 157.87 157.83 157.96 158.04 158.18 158.38 158.54 158.73 158.93 159.36 159.47 159.39 159.59 159.59 159.78 159.87 159.94 159.99 159.99 159.95 159.97 159.95 159.95 159.89 159.78 159.95 159.85 159.73 159.64 159.65 159.41 159.28 159.03 158.91 158.04 157.86 158.49 158.32 158.27 158.25 158.18 158.21 158.15 158.04 158.10 158.00 158.01 157.43 157.73 158.29 158.22 158.20 158.48 158.65 158.49
51°N ||     158.55 158.56 158.50 158.51 158.53 158.54 158.42 158.40 158.44 158.43 158.37 158.27 158.19 158.09 157.95 157.79 157.61 157.42 157.31 157.19 157.02 157.03 156.98 156.95 156.95 156.98 157.09 157.19 157.31 157.38 157.53 157.70 157.89 157.99 157.96 157.90 158.09 158.18 158.52 158.80 158.91 158.87 158.79 158.69 158.88 158.53 158.05 157.47 156.95 157.03 157.16 157.29 157.50 157.62 157.65 157.30 157.27 157.43 157.12 157.04 157.21 157.59 157.87 158.33 158.35 158.55 158.70 158.91 159.07 159.17 159.32 159.42 159.48 159.48 159.53 159.57 159.58 159.47 159.78 159.87 159.63 159.62 159.68 159.36 159.57 159.49 159.35 159.32 159.39 159.26 159.24 159.15 159.02 158.91 158.81 158.74 158.64 158.40 158.63 158.46 158.45 158.44 157.91 159.79 158.77 158.34 157.28 157.94 157.85 157.68 157.70 157.66 157.65 157.70 157.83 157.66 157.72 157.69 157.78 157.80 157.77 157.85 157.79 157.81 157.88 157.89 157.83 157.98 158.06 158.15 158.28 158.50 158.74 158.90 159.12 159.14 159.40 159.48 159.65 159.73 159.80 159.86 159.96 159.93 159.95 159.94 159.86 159.93 159.91 159.85 159.82 159.71 159.71 159.49 159.23 159.30 159.17 159.00 158.89 158.79 158.63 158.55 158.47 158.34 158.31 158.32 158.22 158.26 158.16 158.13 158.09 158.12 157.98 158.25 158.25 158.11 158.23 158.48 158.63 158.61
53°N ||     158.51 158.47 158.55 158.56 158.54 158.51 158.46 158.40 158.37 158.25 158.30 158.23 158.10 157.98 157.82 157.61 157.35 157.39 157.34 157.22 157.14 157.09 157.01 156.97 156.95 156.95 156.96 157.06 157.11 157.24 157.35 157.40 157.55 157.60 157.56 157.58 157.59 157.81 158.16 158.42 158.61 158.63 158.51 158.38 158.04 157.60 157.34 157.01 156.96 157.08 157.27 157.40 157.51 157.64 157.74 157.87 157.10 157.43 157.00 157.56 158.16 158.29 158.41 158.48 158.60 158.75 158.99 159.10 159.22 159.27 159.46 159.51 159.52 159.55 159.60 159.66 159.67 159.62 159.72 159.67 159.60 159.68 159.62 159.68 159.58 159.72 159.66 159.46 159.43 159.27 159.30 159.23 159.09 159.05 158.88 158.77 158.82 159.03 158.66 158.63 158.42 158.44 158.29 158.15 157.78 157.83 157.79 158.08 157.91 157.99 157.90 157.90 157.81 157.90 157.89 157.85 157.95 158.03 157.89 157.99 157.90 157.86 157.76 157.82 157.87 157.81 157.79 157.94 158.01 158.07 158.30 158.49 158.65 158.80 158.77 159.00 159.14 159.33 159.36 159.46 159.49 159.60 159.61 159.73 159.76 159.78 159.71 159.73 159.60 159.61 159.63 159.62 159.42 159.24 159.17 159.02 159.09 158.95 158.86 158.75 158.65 158.53 158.45 158.41 158.37 158.31 158.35 158.31 158.03 158.13 158.06 158.19 158.14 158.13 158.18 158.35 158.51 158.50 158.59 158.60
55°N ||     158.60 158.57 158.49 158.40 158.44 158.28 158.34 158.37 158.32 158.27 158.25 158.13 158.07 157.92 157.88 157.63 159.43 157.32 157.37 157.31 157.22 157.14 157.09 157.06 156.99 156.96 156.95 156.96 157.03 157.09 157.16 157.17 157.25 157.21 157.25 157.21 157.32 157.41 157.53 157.75 158.01 158.01 158.15 158.05 157.81 157.40 157.03 157.58 157.19 157.37 157.45 157.47 157.86 157.64 157.77 157.93 158.06 158.12 158.33 158.43 158.53 158.63 158.83 158.90 159.03 159.14 159.17 159.28 159.32 159.41 159.52 159.56 159.57 159.63 159.66 159.61 159.64 159.65 159.70 159.79 159.59 159.63 159.68 159.62 159.72 159.60 159.47 159.46 159.33 159.35 159.31 159.29 159.18 159.07 158.87 158.86 158.85 158.83 158.75 158.65 158.59 158.51 158.36 158.38 158.33 158.19 158.10 158.11 158.12 158.04 158.05 158.05 157.98 158.09 157.99 158.10 158.21 158.17 158.16 158.10 157.95 157.91 157.84 157.81 157.73 157.75 157.92 158.01 158.01 158.06 158.23 158.40 158.51 158.53 158.69 158.86 158.97 159.09 159.10 159.17 159.23 159.31 159.34 159.44 159.47 159.42 159.45 159.45 159.20 159.24 159.34 159.22 159.20 159.04 158.94 159.03 158.79 158.90 158.83 158.58 158.50 158.47 158.43 158.44 158.32 158.34 158.28 158.18 158.13 158.20 158.22 158.02 158.07 158.05 158.23 158.38 158.47 158.57 158.64 158.67
57°N ||     158.56 158.56 158.52 158.47 158.51 158.39 158.31 158.27 158.26 158.28 158.14 158.05 158.07 157.92 157.83 157.80 157.43 157.48 157.38 157.37 157.30 157.25 157.17 157.11 157.07 157.03 156.98 156.95 156.95 156.95 156.95 156.96 156.98 156.96 156.97 156.97 156.99 157.03 157.08 157.32 157.40 157.54 157.59 157.55 157.36 157.04 156.96 157.04 157.24 157.34 157.45 157.51 157.59 157.70 157.85 157.99 158.14 158.32 158.47 158.60 158.87 158.94 159.01 159.06 159.16 159.19 159.28 159.36 159.40 159.51 159.51 159.75 159.65 159.65 159.66 159.71 159.69 159.65 159.67 159.66 159.64 159.76 159.58 159.61 159.04 159.87 159.47 159.42 159.40 159.32 159.36 159.22 159.16 159.10 159.07 158.94 158.94 158.83 158.77 158.58 158.60 158.55 158.39 158.25 158.19 158.22 158.20 158.11 158.25 158.18 158.14 158.22 158.30 158.29 158.28 158.33 158.39 158.31 158.23 158.05 157.98 157.99 157.94 157.86 157.86 157.88 157.83 157.91 157.99 158.02 158.18 158.23 158.38 158.37 158.44 158.56 158.75 158.82 158.86 158.79 158.99 158.93 159.07 159.19 159.20 159.15 159.13 159.16 159.12 159.03 159.11 159.04 159.07 159.05 158.88 158.94 158.81 158.86 158.80 158.63 158.53 158.56 158.43 158.39 158.35 158.26 158.26 158.21 158.07 158.18 158.16 158.08 158.29 158.18 158.20 158.34 158.49 158.48 158.53 158.55
59°N ||     158.47 158.51 158.49 158.35 158.45 158.43 158.20 158.34 158.34 158.34 158.27 158.18 158.08 158.01 157.88 157.74 157.77 157.65 157.57 157.50 157.43 157.35 157.25 157.19 157.19 157.16 157.13 157.08 157.05 157.02 157.00 156.97 156.97 156.97 157.00 156.97 156.97 156.97 156.95 156.96 157.00 157.04 157.04 156.95 156.96 157.02 157.10 157.20 157.35 157.44 157.52 157.67 157.72 157.82 157.97 158.07 158.23 158.39 158.54 158.76 159.01 158.86 159.17 159.23 159.24 159.30 159.39 159.44 159.47 159.46 159.55 159.54 159.58 159.65 159.66 159.67 159.62 159.70 159.75 159.72 159.64 159.62 159.64 159.58 159.56 159.54 159.51 159.50 159.44 159.30 159.21 159.27 159.15 159.15 158.92 159.01 158.99 158.90 158.72 158.68 158.58 158.54 158.51 158.45 158.46 158.40 158.24 158.25 158.28 158.32 158.41 158.44 158.43 158.43 158.34 158.42 158.41 158.41 158.23 158.15 158.11 158.05 157.91 157.93 157.85 157.86 157.81 157.87 157.94 157.95 158.06 158.03 158.24 158.39 158.33 158.19 158.43 158.48 158.45 158.62 158.73 158.57 158.75 158.86 158.85 158.77 158.85 158.83 158.84 158.84 158.83 158.88 158.86 158.79 158.78 158.84 158.80 158.69 158.69 158.59 158.63 158.50 158.45 158.36 158.31 158.24 158.07 158.09 158.06 158.13 158.17 158.19 158.25 158.23 158.27 158.32 158.41 158.53 158.35 158.45
61°N ||     158.42 158.43 158.41 158.43 158.41 158.47 158.36 158.31 158.36 158.23 158.17 158.19 158.12 158.03 157.93 157.87 157.79 157.73 157.67 157.58 157.50 157.48 157.43 157.38 157.32 157.30 157.25 157.22 157.19 157.19 157.18 157.15 157.17 157.18 157.15 157.13 157.12 157.14 157.11 157.46 157.08 157.08 157.08 157.10 157.13 157.18 157.23 157.33 157.48 157.58 157.62 157.83 157.97 158.07 158.17 158.33 158.46 158.59 158.72 158.81 159.00 159.18 159.25 159.31 159.39 159.64 159.31 159.52 159.54 159.55 159.63 159.52 159.60 159.72 159.77 159.75 159.72 159.74 159.66 159.70 159.66 159.66 159.62 159.64 159.58 159.55 159.47 159.44 159.36 159.31 159.24 159.21 159.19 159.10 159.10 159.10 158.93 158.85 158.83 158.71 158.67 158.60 158.50 158.49 158.47 158.49 158.35 158.44 158.43 158.50 158.48 158.51 158.54 158.53 158.43 158.50 158.44 158.43 158.37 158.19 158.26 158.22 157.87 157.99 157.95 157.89 157.82 157.78 157.82 157.91 157.90 157.94 158.00 157.61 158.00 158.18 158.21 158.17 158.33 158.41 158.47 158.29 158.54 158.59 158.60 158.46 158.56 158.54 158.61 158.65 158.61 158.66 158.61 158.55 158.63 158.65 158.58 158.55 158.57 158.50 158.45 158.48 158.39 158.36 158.31 158.11 158.22 158.19 158.09 158.15 158.11 158.20 158.24 158.22 158.32 158.32 158.28 158.40 158.38 158.30
63°N ||     158.47 158.33 158.33 159.05 158.37 158.42 158.42 158.40 158.37 158.34 158.29 158.18 158.17 158.07 158.04 158.01 157.93 157.88 157.76 157.63 157.46 157.62 157.57 157.53 157.50 157.48 157.43 157.44 157.44 157.39 157.38 157.34 157.33 157.30 157.27 157.25 157.24 157.26 157.25 157.24 157.23 157.26 157.27 157.31 157.37 157.42 157.49 157.53 157.66 157.77 157.94 158.06 158.19 158.34 158.52 158.59 158.70 158.80 158.94 158.96 159.07 159.21 159.32 159.43 159.42 159.45 159.59 159.56 159.55 159.54 159.61 159.56 159.63 159.63 159.66 159.71 159.68 159.62 159.62 159.65 159.65 159.64 159.56 159.51 159.47 159.25 159.31 159.28 159.28 159.25 159.24 159.16 159.06 159.02 159.07 158.81 158.78 158.81 158.76 158.70 158.68 158.61 158.54 158.55 158.56 158.53 158.53 158.54 158.53 158.51 158.57 158.54 158.61 158.54 158.52 158.49 158.48 158.39 158.46 158.37 158.29 158.25 158.23 158.12 158.05 157.99 157.89 157.85 157.82 157.81 157.82 157.87 157.92 157.92 157.98 158.07 158.11 158.10 158.19 158.05 158.27 158.09 158.29 158.36 158.25 158.39 158.38 158.38 158.42 158.43 158.40 158.41 158.50 158.50 158.49 158.45 158.46 158.41 158.45 158.46 158.42 158.36 158.39 158.35 158.21 158.27 158.27 158.28 158.07 158.15 158.17 158.20 158.12 158.25 158.33 158.37 158.33 158.38 158.39 158.41
65°N ||     158.41 158.53 158.43 158.52 158.51 158.47 158.45 158.47 158.25 158.35 158.29 158.29 158.30 158.27 158.43 158.11 158.07 158.02 157.91 157.97 157.93 157.83 157.81 157.78 157.75 157.73 157.62 157.66 157.64 157.62 157.57 157.53 157.52 157.49 157.44 157.40 157.40 157.41 157.38 157.37 157.38 157.42 157.47 157.53 157.61 157.68 157.74 157.84 157.91 158.02 158.12 158.14 158.38 158.59 158.74 158.90 159.03 159.19 159.24 159.26 159.29 159.40 159.45 159.43 159.54 159.57 159.58 159.51 159.56 159.61 159.52 159.54 159.62 159.64 159.64 159.66 159.66 159.61 159.63 159.62 159.64 159.58 159.53 159.27 159.52 159.33 158.68 159.17 159.26 159.18 159.23 159.09 159.11 158.97 158.96 158.89 158.82 158.79 158.79 158.75 158.68 158.67 158.63 158.52 158.61 158.50 158.49 158.54 158.53 158.51 158.58 158.59 158.63 158.55 158.42 158.44 158.56 158.44 158.41 158.48 158.43 158.35 158.32 158.14 158.12 157.96 157.99 157.90 157.88 157.76 157.84 157.81 157.81 157.83 157.90 157.87 157.93 157.95 157.89 157.99 158.07 158.05 158.13 158.15 158.07 158.21 158.19 158.22 158.20 158.22 158.27 158.29 158.29 158.33 158.17 158.35 158.32 158.40 158.38 158.37 158.29 158.27 158.38 158.36 158.26 158.37 158.36 158.19 158.30 158.22 158.34 158.32 158.28 158.29 158.30 158.37 158.27 158.28 158.44 158.16
67°N ||     158.52 158.51 158.56 158.53 158.51 158.62 158.57 158.52 158.56 158.51 158.36 158.39 158.44 158.32 158.35 158.29 158.28 158.24 158.22 158.20 158.05 158.10 157.98 157.93 157.93 157.82 157.92 157.89 157.81 157.79 157.77 157.69 157.70 157.62 157.88 157.55 157.55 157.54 157.52 157.54 157.57 157.61 157.70 157.73 157.80 157.89 157.99 158.12 158.21 158.32 158.47 158.63 158.76 158.92 159.09 159.23 159.38 159.49 159.59 159.68 159.71 159.68 159.61 159.57 159.57 159.57 159.53 159.57 159.62 159.59 159.62 159.62 159.59 159.64 159.64 159.61 159.59 159.50 159.64 159.61 159.58 159.54 159.40 159.35 159.35 159.22 159.20 159.22 159.18 159.21 159.14 159.07 159.06 158.96 158.93 158.85 158.82 158.78 158.74 158.64 158.59 158.65 158.61 158.51 158.53 158.53 158.54 158.49 158.45 158.36 158.42 158.56 158.61 158.55 158.51 158.52 158.42 158.49 158.47 158.45 158.41 158.30 158.33 158.26 158.19 158.13 158.11 157.98 157.90 157.87 157.81 157.74 157.75 157.75 157.68 157.81 157.81 157.83 157.60 157.88 157.92 157.99 158.01 157.96 157.99 158.00 157.86 158.08 158.07 158.11 158.08 158.19 158.17 158.22 158.24 158.23 158.25 158.27 158.28 158.33 158.19 158.21 158.22 158.28 158.26 158.26 158.36 158.37 158.38 158.32 158.38 158.32 158.41 158.39 158.28 158.33 158.35 158.48 158.45 158.49
69°N ||     158.42 158.60 158.62 158.58 158.61 158.62 158.60 158.64 158.52 158.68 158.58 158.56 158.54 158.56 158.41 158.35 158.34 158.44 158.48 158.38 158.39 158.38 158.35 158.31 158.20 158.18 157.88 158.13 158.12 157.97 158.09 157.92 157.95 157.85 157.76 157.71 157.73 157.73 157.75 157.76 157.77 157.88 157.94 158.02 158.10 158.20 158.39 158.54 158.71 158.83 158.91 158.99 159.04 159.15 159.23 159.34 159.42 159.45 159.54 159.57 159.57 159.59 159.57 159.56 159.53 159.56 159.57 159.59 159.55 159.60 159.61 159.59 159.65 159.63 159.53 159.59 159.58 159.52 159.53 159.50 159.45 159.42 159.45 159.38 159.26 159.28 159.16 159.12 159.10 159.05 159.06 158.99 158.91 158.90 158.90 158.73 158.77 158.77 158.72 158.70 158.68 158.67 158.64 158.54 158.56 158.64 158.60 158.55 158.54 158.58 158.37 158.41 158.51 158.50 158.54 158.50 158.45 158.47 158.46 158.36 158.31 158.34 158.30 158.29 158.16 158.14 158.12 158.08 158.03 157.98 157.92 157.84 157.82 157.76 157.70 157.65 157.69 157.77 157.83 157.80 157.82 157.82 157.86 157.85 157.86 157.87 157.90 157.94 157.94 157.93 158.00 157.96 158.02 158.09 158.15 158.19 158.16 158.21 158.36 158.29 158.25 158.24 158.24 158.32 158.32 158.37 158.38 158.44 158.41 158.37 158.36 158.44 158.47 158.50 158.61 158.55 158.51 158.55 158.50 158.46
71°N ||     158.62 158.70 158.76 158.68 158.63 158.71 158.78 158.59 158.69 158.71 158.59 158.64 158.67 158.62 158.72 158.74 158.72 158.66 158.79 158.55 158.46 158.59 158.58 158.53 158.44 158.40 158.33 158.25 158.29 158.17 158.20 158.23 158.24 158.09 158.19 158.20 158.09 158.10 158.12 158.15 158.10 158.25 158.30 158.35 158.46 158.53 158.63 158.78 158.86 158.98 159.07 159.13 159.13 159.11 159.18 159.21 159.24 159.28 159.32 159.32 159.30 159.36 159.37 159.40 159.52 159.46 159.48 159.52 159.60 159.54 159.57 159.54 159.54 159.58 159.52 159.47 159.48 159.50 159.47 159.41 159.37 159.36 159.33 159.27 159.20 159.18 159.14 159.12 159.08 158.98 158.88 158.82 158.86 158.88 158.79 158.79 158.74 158.72 158.70 158.66 158.59 158.55 158.52 158.50 158.56 158.59 158.57 158.51 158.53 158.51 158.57 158.50 158.48 158.48 158.42 158.47 158.40 158.38 158.29 158.36 158.24 158.31 158.28 158.17 158.17 158.16 158.13 158.13 158.07 158.00 157.96 157.96 157.91 157.87 157.79 157.80 157.74 157.71 157.68 157.65 157.60 157.59 157.62 157.66 157.70 157.74 157.80 157.82 157.90 157.88 157.95 157.94 157.94 157.96 158.05 158.02 158.14 158.20 158.25 158.28 158.30 158.22 158.33 158.35 158.37 158.44 158.41 158.44 158.32 158.47 158.47 158.45 158.38 158.50 158.53 158.57 158.66 158.52 158.60 158.58
73°N ||     158.76 158.83 158.85 158.80 158.74 158.89 158.91 158.87 158.87 158.92 158.99 158.90 158.92 158.81 159.03 158.87 158.85 158.82 158.76 158.76 158.80 158.56 158.57 158.65 158.55 158.66 158.55 158.91 158.72 158.62 158.70 158.55 158.49 158.43 158.35 158.42 158.34 158.38 158.42 158.51 158.56 158.63 158.67 158.70 158.78 158.84 158.87 158.92 158.97 159.03 159.11 159.23 159.19 159.19 159.19 159.18 159.14 159.13 159.09 159.14 159.18 159.23 159.27 159.26 159.30 159.37 159.40 159.37 159.37 159.41 159.48 159.53 159.52 159.44 159.49 159.50 159.51 159.44 159.38 159.29 159.30 159.25 159.21 159.16 159.19 159.16 159.12 159.07 159.01 159.00 158.93 158.76 158.77 158.77 158.76 158.64 158.67 158.66 158.62 158.64 158.60 158.59 158.56 158.44 158.53 158.54 158.47 158.44 158.43 158.39 158.44 158.46 158.50 158.48 158.43 158.48 158.49 158.41 158.32 158.26 158.30 158.36 158.32 158.22 158.20 158.16 158.11 158.14 158.05 158.03 157.99 157.95 157.96 157.90 157.91 157.87 157.83 157.79 157.77 157.78 157.80 157.81 157.83 157.83 157.85 157.87 157.89 157.90 157.94 157.95 157.93 157.99 157.99 158.03 158.03 158.03 158.14 158.19 158.22 158.20 158.31 158.31 158.26 158.36 158.43 158.48 158.41 158.48 158.56 158.59 158.17 159.19 158.34 157.54 158.56 158.63 158.76 158.72 158.57 158.68
75°N ||     158.78 158.89 158.83 158.89 158.90 159.02 158.87 158.97 158.99 158.99 159.04 158.96 158.98 159.07 158.97 159.03 159.03 158.85 158.93 158.98 158.93 159.03 159.07 159.15 158.99 158.81 158.84 158.85 158.60 158.69 158.72 158.66 158.80 158.84 158.91 158.74 158.69 158.70 158.61 158.74 158.73 158.78 158.88 158.87 158.87 158.81 158.90 158.95 158.99 159.09 159.14 159.16 159.16 159.17 159.18 159.29 159.15 159.14 159.17 159.19 159.27 159.32 159.35 159.36 159.36 159.33 159.31 159.33 159.37 159.30 159.41 159.41 159.41 159.41 159.39 159.43 159.37 159.36 159.27 159.29 159.22 159.21 159.14 159.27 159.10 159.03 158.98 158.93 158.92 158.92 158.85 158.83 158.79 158.73 158.74 158.70 158.79 158.61 158.57 158.55 158.53 158.53 158.52 158.48 158.49 158.51 158.51 158.47 158.42 158.48 158.44 158.41 158.46 158.45 158.44 158.41 158.38 158.41 158.32 158.32 158.31 158.28 158.21 158.31 158.30 158.26 158.16 158.14 158.13 158.05 158.11 158.07 158.07 158.03 157.95 157.97 157.94 157.93 157.91 157.91 157.89 157.94 157.94 157.84 157.90 157.93 157.97 157.98 157.94 157.95 157.97 158.02 158.04 158.05 158.09 158.09 158.12 158.19 158.23 158.28 158.28 158.35 158.36 158.43 158.46 158.45 158.46 158.49 158.54 158.59 158.59 158.65 158.59 158.82 158.84 158.86 158.87 158.86 158.82 158.74
77°N ||     159.00 158.89 158.66 158.55 158.70 158.98 158.88 158.51 158.54 158.94 159.04 159.05 159.08 159.04 159.03 158.86 158.59 158.62 158.53 158.85 158.65 158.77 159.16 159.43 159.03 158.86 158.85 158.98 158.91 158.89 158.88 158.89 158.94 158.86 158.55 158.84 158.74 158.82 158.79 158.76 158.92 158.90 158.82 158.82 158.90 158.98 159.01 159.05 159.09 159.11 159.14 159.17 159.05 159.23 159.26 159.30 159.33 159.33 159.33 159.33 159.37 158.74 158.77 159.15 159.28 159.25 159.25 159.28 159.21 159.21 159.27 159.29 159.29 159.29 159.25 159.26 159.24 159.25 159.28 159.26 159.21 159.11 159.09 159.06 159.05 159.00 158.88 158.86 158.93 158.88 158.89 158.84 158.77 158.68 158.66 158.70 158.70 158.68 158.64 158.60 158.58 158.58 158.54 158.61 158.53 158.52 158.52 158.50 158.49 158.48 158.48 158.46 158.42 158.36 158.36 158.35 158.40 158.32 158.32 158.24 158.27 158.30 158.31 158.31 158.30 158.31 158.27 158.24 158.20 158.15 158.18 158.12 158.08 158.02 157.78 157.96 158.04 158.04 158.06 158.04 157.99 158.00 158.00 157.99 158.00 157.97 158.02 157.99 158.01 157.97 158.02 158.07 158.06 158.10 158.14 158.16 158.19 158.21 158.18 158.24 158.27 158.33 158.42 158.47 158.49 158.50 158.54 158.61 158.62 158.58 158.66 158.60 158.65 158.72 158.69 158.89 158.99 158.96 158.88 158.95
79°N ||     158.75 158.63 158.64 158.73 158.76 158.72 158.68 158.68 158.71 158.70 158.72 158.57 158.81 158.77 158.80 158.88 158.88 158.92 158.92 158.86 158.84 158.96 158.94 158.98 159.02 159.06 158.98 158.76 158.83 158.72 158.77 158.81 158.85 158.86 158.82 158.88 158.84 158.93 158.92 158.91 158.93 158.96 158.96 158.91 158.86 158.88 158.92 158.96 158.98 159.06 159.14 159.11 159.14 159.18 159.22 159.23 159.20 159.25 159.31 159.31 159.35 159.38 159.38 159.40 159.35 159.36 159.42 159.37 159.28 159.23 159.18 159.15 159.07 159.10 159.11 158.96 158.92 158.96 159.06 159.07 158.97 159.01 158.86 158.42 158.68 158.97 157.95 158.12 158.71 157.58 157.93 158.40 158.13 157.79 158.26 157.63 157.77 158.34 158.11 157.84 157.94 158.00 158.10 158.44 158.48 158.41 158.46 158.47 158.48 158.46 158.45 158.44 158.43 158.42 158.37 158.38 158.36 158.35 158.33 158.15 158.64 158.12 158.28 158.25 158.23 158.26 158.22 158.20 158.20 158.20 158.20 158.20 158.18 158.18 158.17 158.17 158.19 158.18 158.14 158.15 158.13 158.09 158.03 158.05 158.05 157.98 157.91 157.92 157.96 158.01 158.04 158.01 158.09 158.14 158.14 158.21 158.18 158.24 158.23 158.24 158.28 158.35 158.38 158.45 158.47 158.52 158.50 158.49 158.53 158.64 158.63 158.66 158.67 158.71 158.73 158.68 158.67 158.80 158.80 158.78
81°N ||     157.93 157.94 157.97 158.02 157.97 157.98 158.01 158.00 158.01 158.03 158.06 158.08 158.11 158.13 158.17 158.19 158.20 158.23 158.22 158.25 158.26 158.29 158.31 158.35 158.38 158.44 158.52 158.61 158.61 158.67 158.74 158.65 158.66 158.83 158.38 158.37 158.20 158.44 157.91 158.03 158.23 158.32 158.71 158.72 158.74 158.81 158.88 158.85 158.68 158.66 158.22 158.22 158.04 158.21 158.64 158.32 158.28 158.25 158.25 158.34 158.89 158.74 158.83 158.84 158.92 158.97 159.05 158.73 158.57 158.31 158.31 158.32 157.89 158.10 157.92 157.67 157.50 157.65 157.48 157.31 157.30 157.11 157.14 157.06 157.06 157.11 156.99 156.99 156.99 156.96 156.98 157.04 156.95 156.95 157.06 156.96 157.00 156.95 156.95 156.95 157.05 157.06 157.06 157.05 157.14 157.20 156.99 157.55 157.53 158.03 157.98 157.51 157.70 158.23 157.94 158.02 157.79 157.89 158.12 157.63 157.68 157.59 157.66 157.69 157.89 158.19 157.76 157.83 157.84 157.82 157.87 157.85 157.85 157.87 157.89 157.91 157.98 158.07 158.16 158.17 158.17 158.17 158.17 158.15 158.17 158.13 158.14 158.16 158.17 158.22 158.22 158.25 158.26 158.28 158.28 158.26 158.27 158.30 158.31 158.27 158.28 158.30 158.33 158.33 158.33 158.32 158.30 158.27 158.26 158.18 158.11 158.12 158.11 158.10 158.08 158.04 157.99 157.95 157.94 157.93
