45°N ||     167.42 167.41 167.37 167.37 167.35 167.32 167.30 167.27 167.25 167.27 167.26 167.22 167.21 167.19 167.17 167.10 167.00 166.88 166.75 166.66 166.66 166.79 167.09 167.36 167.61 167.94 168.38 168.96 169.77 170.48 170.62 170.56 170.49 169.52 168.95 168.81 169.39 170.38 170.61 170.31 169.91 169.69 169.71 169.57 169.35 169.10 168.97 169.34 170.22 170.55 170.63 170.51 170.05 170.10 170.07 169.69 168.62 168.98 168.63 167.80 167.49 166.99 166.73 166.65 166.75 167.00 167.04 167.16 167.25 167.35 167.42 167.59 167.67 167.76 167.75 167.89 167.89 167.90 167.98 167.98 167.85 167.89 167.84 167.81 167.75 167.70 167.53 167.58 167.50 167.34 167.32 167.39 167.22 167.13 167.11 167.06 166.88 166.77 166.96 166.97 166.81 166.71 166.70 166.88 166.67 166.82 166.84 166.85 167.01 166.92 167.50 166.66 166.85 166.94 166.66 166.75 166.92 166.66 166.65 166.65 166.65 166.67 166.70 166.76 166.76 166.80 166.81 166.83 166.91 166.95 167.01 167.03 167.18 167.26 167.50 167.62 167.75 167.89 167.95 168.07 168.17 168.27 168.26 168.27 168.25 168.16 168.20 168.21 168.19 168.17 168.09 168.15 168.10 167.91 167.98 167.95 167.83 167.67 167.43 167.33 167.27 167.11 167.03 166.99 166.99 166.97 166.97 166.97 166.97 166.94 166.88 166.74 166.67 167.04 167.06 167.10 167.24 167.38 167.38 167.42
47°N ||     167.44 167.43 167.42 167.37 167.35 167.34 167.31 167.31 167.25 167.31 167.28 167.24 167.24 167.18 167.09 167.06 166.91 166.82 166.73 166.66 166.66 166.70 166.86 167.01 167.22 167.46 167.81 168.04 168.49 169.09 169.59 169.78 169.78 169.84 170.54 170.60 170.37 170.13 170.05 169.97 169.74 169.60 169.63 169.52 169.21 168.88 168.86 168.92 170.06 170.51 170.15 169.63 168.58 169.22 169.00 167.96 168.49 167.28 168.51 167.89 167.30 166.81 166.65 166.76 166.94 167.07 167.15 167.22 167.39 167.44 167.59 167.69 167.74 167.83 167.87 167.85 167.79 167.67 168.01 168.02 167.98 168.02 167.95 167.93 167.85 167.81 167.79 167.74 167.66 167.58 167.50 167.47 167.44 167.37 167.21 167.24 167.12 167.05 167.05 167.07 167.00 166.96 167.06 166.91 166.81 166.88 166.80 166.74 166.82 166.76 166.66 166.66 166.70 166.69 166.70 166.88 166.65 166.66 166.66 166.70 166.70 166.73 166.81 166.76 166.85 166.86 166.87 166.89 166.96 166.99 167.11 167.15 167.26 167.36 167.81 167.85 167.78 167.86 167.97 168.06 168.16 168.26 168.26 168.22 168.23 168.20 168.18 168.18 168.10 168.20 168.17 168.15 168.05 168.05 168.05 167.90 167.76 167.61 167.50 167.02 167.10 167.23 167.11 167.09 167.07 167.04 167.06 167.02 167.04 167.04 167.03 166.94 166.98 167.03 167.10 167.23 167.26 167.36 167.40 167.45
49°N ||     167.48 167.45 167.44 167.40 167.41 167.40 167.37 167.36 167.32 167.31 167.31 167.25 167.23 167.14 167.06 166.98 166.87 166.80 166.73 166.67 166.64 166.65 166.69 166.79 167.04 167.23 167.36 167.54 167.69 167.91 168.13 168.35 168.55 168.73 168.96 168.90 168.84 168.91 169.31 169.53 169.56 169.33 169.36 169.70 169.45 169.14 169.07 169.04 168.03 169.99 166.85 166.65 166.66 166.89 166.87 167.87 167.76 167.71 167.24 167.58 166.79 166.65 166.75 166.91 166.98 167.17 167.29 167.41 167.45 167.64 167.66 167.75 167.85 167.88 167.91 167.93 167.98 168.07 168.11 168.11 168.12 168.06 168.06 168.02 168.00 167.94 167.93 167.81 167.77 167.73 167.67 167.59 167.47 167.40 167.34 167.35 167.25 167.27 167.26 167.21 167.05 167.13 166.95 167.02 168.78 167.28 166.77 166.92 166.86 166.74 166.70 166.73 166.71 166.71 166.69 166.74 166.72 166.74 166.77 166.76 166.76 166.80 166.86 166.85 166.86 166.90 166.89 166.94 166.98 167.06 167.16 167.25 167.36 167.48 167.75 167.82 167.78 167.92 167.92 168.07 168.14 168.20 168.24 168.24 168.20 168.21 168.20 168.19 168.15 168.06 168.19 168.11 168.01 167.95 167.95 167.79 167.70 167.56 167.51 167.10 166.99 167.28 167.18 167.17 167.16 167.14 167.16 167.14 167.09 167.14 167.11 167.13 166.86 167.02 167.32 167.29 167.28 167.44 167.54 167.44
51°N ||     167.51 167.50 167.46 167.46 167.46 167.46 167.38 167.35 167.36 167.34 167.29 167.22 167.17 167.11 167.03 166.94 166.84 166.76 166.71 166.67 166.65 166.65 166.66 166.75 166.82 166.96 167.10 167.23 167.38 167.48 167.66 167.86 168.09 168.22 168.22 168.20 168.41 168.53 168.86 169.13 169.24 169.18 169.09 168.97 169.10 168.73 168.24 167.64 166.79 166.66 166.65 166.66 166.71 166.74 166.76 166.75 167.27 167.46 167.08 166.66 166.67 166.79 166.91 167.13 167.15 167.27 167.37 167.51 167.62 167.71 167.83 167.93 167.99 168.00 168.06 168.10 168.12 168.05 168.29 168.36 168.18 168.16 168.20 167.97 168.11 168.05 167.94 167.91 167.95 167.86 167.83 167.76 167.67 167.59 167.52 167.47 167.40 167.26 167.39 167.28 167.26 167.24 166.97 168.25 168.61 167.11 166.70 166.94 166.91 166.84 166.84 166.82 166.81 166.83 166.88 166.82 166.84 166.82 166.86 166.87 166.86 166.89 166.87 166.88 166.91 166.92 166.91 166.97 167.02 167.07 167.14 167.27 167.40 167.50 167.64 167.66 167.84 167.89 168.01 168.08 168.14 168.18 168.26 168.24 168.26 168.24 168.18 168.23 168.21 168.16 168.13 168.04 168.04 167.89 167.71 167.76 167.67 167.58 167.51 167.46 167.38 167.34 167.29 167.24 167.23 167.24 167.20 167.23 167.19 167.19 167.18 167.21 167.15 167.31 167.32 167.26 167.33 167.47 167.56 167.54
53°N ||     167.53 167.50 167.54 167.53 167.51 167.48 167.44 167.40 167.36 167.28 167.29 167.24 167.15 167.08 166.99 166.88 166.76 166.76 166.73 166.68 166.66 166.65 166.65 166.66 166.69 166.75 166.87 167.02 167.09 167.25 167.38 167.45 167.62 167.70 167.69 167.74 167.78 168.01 168.35 168.61 168.77 168.78 168.66 168.51 168.16 167.71 167.41 167.01 166.71 166.64 166.67 166.70 166.74 166.78 166.81 166.85 166.69 166.80 166.72 166.79 167.05 167.13 167.21 167.26 167.35 167.45 167.60 167.69 167.79 167.85 168.00 168.07 168.10 168.14 168.20 168.26 168.27 168.25 168.32 168.30 168.24 168.30 168.26 168.29 168.22 168.32 168.26 168.10 168.07 167.95 167.96 167.89 167.79 167.75 167.63 167.55 167.57 167.73 167.45 167.42 167.29 167.28 167.18 167.10 166.91 166.92 166.91 167.04 166.96 167.00 166.95 166.95 166.90 166.94 166.93 166.92 166.96 166.99 166.94 166.98 166.94 166.92 166.88 166.91 166.93 166.92 166.91 166.99 167.03 167.07 167.19 167.30 167.39 167.49 167.49 167.63 167.73 167.85 167.88 167.95 167.98 168.06 168.07 168.15 168.17 168.18 168.13 168.14 168.04 168.05 168.06 168.05 167.91 167.79 167.74 167.65 167.69 167.60 167.55 167.48 167.43 167.37 167.34 167.32 167.31 167.29 167.31 167.30 167.16 167.23 167.21 167.29 167.28 167.28 167.32 167.43 167.53 167.53 167.58 167.59
55°N ||     167.64 167.61 167.55 167.49 167.50 167.41 167.42 167.43 167.38 167.34 167.31 167.23 167.18 167.09 167.05 166.91 167.93 166.76 166.76 166.73 166.70 166.67 166.65 166.65 166.65 166.67 166.70 166.81 166.93 167.01 167.10 167.13 167.23 167.21 167.27 167.24 167.38 167.48 167.61 167.82 168.05 168.04 168.17 168.05 167.79 167.37 166.98 166.94 166.66 166.71 166.74 166.75 166.97 166.82 166.87 166.95 167.01 167.04 167.17 167.24 167.31 167.38 167.51 167.57 167.67 167.76 167.80 167.89 167.95 168.03 168.14 168.20 168.23 168.29 168.34 168.31 168.35 168.37 168.41 168.48 168.34 168.36 168.40 168.35 168.42 168.32 168.22 168.20 168.10 168.10 168.06 168.02 167.93 167.85 167.70 167.68 167.66 167.63 167.56 167.49 167.44 167.37 167.28 167.27 167.23 167.15 167.10 167.10 167.10 167.06 167.06 167.06 167.02 167.06 167.02 167.07 167.12 167.10 167.09 167.06 166.99 166.97 166.94 166.93 166.90 166.92 167.00 167.05 167.06 167.10 167.19 167.29 167.37 167.39 167.49 167.60 167.68 167.76 167.78 167.83 167.88 167.93 167.96 168.02 168.05 168.01 168.03 168.03 167.86 167.88 167.94 167.86 167.84 167.74 167.68 167.73 167.58 167.64 167.61 167.47 167.42 167.41 167.39 167.40 167.34 167.35 167.33 167.28 167.27 167.32 167.34 167.24 167.28 167.28 167.40 167.53 167.56 167.62 167.66 167.68
57°N ||     167.68 167.67 167.63 167.59 167.61 167.53 167.47 167.43 167.41 167.40 167.30 167.23 167.22 167.13 167.06 167.03 166.83 166.84 166.79 166.78 166.74 166.72 166.68 166.66 166.65 166.64 166.65 166.67 166.67 166.71 166.75 166.80 166.85 166.84 166.88 166.88 166.92 166.98 167.04 167.28 167.36 167.48 167.52 167.46 167.26 166.91 166.69 166.65 166.68 166.72 166.77 166.80 166.84 166.89 166.96 167.04 167.13 167.23 167.33 167.42 167.60 167.66 167.71 167.77 167.85 167.88 167.97 168.04 168.10 168.20 168.23 168.56 168.39 168.41 168.43 168.48 168.49 168.46 168.49 168.48 168.47 168.56 168.42 168.44 168.04 168.87 168.32 168.27 168.25 168.18 168.18 168.07 168.01 167.95 167.91 167.81 167.79 167.70 167.64 167.52 167.51 167.46 167.35 167.26 167.22 167.22 167.21 167.15 167.22 167.18 167.15 167.19 167.23 167.21 167.21 167.23 167.26 167.22 167.17 167.08 167.05 167.05 167.02 166.99 166.99 167.01 166.99 167.04 167.08 167.11 167.20 167.24 167.34 167.34 167.40 167.48 167.61 167.65 167.69 167.67 167.79 167.77 167.86 167.94 167.95 167.92 167.90 167.93 167.90 167.84 167.88 167.84 167.85 167.84 167.73 167.76 167.68 167.71 167.67 167.57 167.52 167.53 167.46 167.44 167.42 167.38 167.38 167.36 167.30 167.37 167.37 167.34 167.47 167.42 167.44 167.53 167.63 167.63 167.66 167.67
59°N ||     167.69 167.71 167.69 167.59 167.64 167.62 167.46 167.53 167.52 167.50 167.43 167.36 167.29 167.23 167.14 167.05 167.05 166.97 166.92 166.87 166.83 166.78 166.73 166.70 166.70 166.68 166.67 166.66 166.65 166.65 166.64 166.65 166.66 166.66 166.65 166.66 166.66 166.66 166.70 166.78 166.84 166.88 166.87 166.73 166.68 166.65 166.66 166.69 166.75 166.79 166.84 166.91 166.95 167.01 167.09 167.16 167.26 167.36 167.47 167.61 167.79 167.72 167.93 167.98 168.01 168.07 168.15 168.21 168.25 168.27 168.37 168.39 168.44 168.51 168.54 168.55 168.53 168.61 168.65 168.63 168.57 168.56 168.57 168.52 168.50 168.48 168.45 168.42 168.37 168.26 168.17 168.20 168.09 168.08 167.90 167.94 167.90 167.83 167.69 167.64 167.56 167.52 167.49 167.44 167.43 167.39 167.29 167.29 167.30 167.32 167.36 167.37 167.36 167.36 167.30 167.34 167.33 167.33 167.22 167.18 167.15 167.12 167.05 167.06 167.02 167.03 167.01 167.05 167.09 167.11 167.18 167.18 167.30 167.40 167.38 167.32 167.47 167.52 167.51 167.62 167.70 167.62 167.74 167.81 167.81 167.77 167.82 167.81 167.82 167.82 167.81 167.84 167.82 167.78 167.77 167.80 167.77 167.70 167.70 167.64 167.66 167.58 167.55 167.50 167.48 167.44 167.35 167.37 167.36 167.41 167.45 167.47 167.52 167.52 167.55 167.59 167.65 167.73 167.62 167.68
61°N ||     167.73 167.73 167.71 167.71 167.69 167.71 167.63 167.58 167.60 167.50 167.44 167.43 167.37 167.30 167.22 167.17 167.11 167.06 167.02 166.95 166.90 166.88 166.84 166.81 166.78 166.76 166.74 166.72 166.71 166.70 166.69 166.68 166.69 166.68 166.68 166.67 166.66 166.67 166.66 166.81 166.65 166.65 166.65 166.66 166.67 166.69 166.72 166.76 166.84 166.90 166.93 167.05 167.14 167.21 167.28 167.38 167.48 167.57 167.67 167.75 167.89 168.03 168.09 168.15 168.23 168.51 168.21 168.38 168.43 168.45 168.54 168.48 168.56 168.67 168.73 168.72 168.71 168.74 168.68 168.72 168.68 168.69 168.65 168.66 168.60 168.57 168.51 168.47 168.40 168.35 168.28 168.23 168.20 168.12 168.10 168.08 167.94 167.87 167.83 167.73 167.69 167.63 167.55 167.53 167.50 167.51 167.42 167.46 167.45 167.48 167.47 167.47 167.48 167.47 167.41 167.45 167.40 167.39 167.36 167.25 167.28 167.26 167.07 167.14 167.11 167.09 167.06 167.04 167.07 167.13 167.13 167.17 167.21 167.01 167.24 167.36 167.39 167.38 167.49 167.55 167.60 167.51 167.68 167.71 167.73 167.65 167.72 167.71 167.76 167.79 167.76 167.80 167.76 167.73 167.77 167.78 167.74 167.72 167.73 167.68 167.65 167.67 167.61 167.60 167.57 167.45 167.53 167.51 167.46 167.51 167.49 167.56 167.59 167.58 167.65 167.66 167.64 167.72 167.71 167.65
63°N ||     167.84 167.74 167.73 168.26 167.74 167.75 167.75 167.71 167.67 167.64 167.58 167.49 167.47 167.39 167.35 167.31 167.25 167.21 167.12 167.03 166.92 167.00 166.96 166.93 166.90 166.89 166.85 166.85 166.85 166.82 166.81 166.78 166.78 166.76 166.74 166.73 166.73 166.73 166.73 166.72 166.72 166.73 166.74 166.76 166.79 166.82 166.86 166.89 166.98 167.05 167.16 167.25 167.34 167.45 167.58 167.64 167.73 167.82 167.93 167.96 168.05 168.17 168.27 168.36 168.38 168.42 168.54 168.55 168.56 168.58 168.66 168.65 168.72 168.73 168.77 168.82 168.80 168.77 168.77 168.80 168.79 168.78 168.71 168.66 168.62 168.45 168.48 168.45 168.43 168.39 168.36 168.28 168.19 168.14 168.16 167.96 167.92 167.92 167.87 167.80 167.77 167.71 167.64 167.63 167.63 167.60 167.59 167.60 167.58 167.56 167.59 167.57 167.60 167.56 167.54 167.51 167.50 167.44 167.47 167.42 167.36 167.33 167.32 167.26 167.22 167.18 167.13 167.12 167.11 167.11 167.13 167.17 167.21 167.22 167.27 167.34 167.38 167.39 167.46 167.38 167.53 167.44 167.58 167.64 167.58 167.68 167.68 167.69 167.72 167.73 167.72 167.73 167.79 167.79 167.79 167.76 167.77 167.73 167.76 167.77 167.74 167.70 167.72 167.70 167.61 167.65 167.65 167.67 167.54 167.60 167.62 167.65 167.60 167.69 167.75 167.78 167.75 167.79 167.80 167.81
65°N ||     167.89 167.97 167.88 167.93 167.92 167.88 167.84 167.85 167.68 167.72 167.66 167.64 167.63 167.59 167.69 167.45 167.41 167.37 167.28 167.30 167.25 167.18 167.15 167.13 167.10 167.07 167.01 167.02 167.00 166.98 166.95 166.92 166.91 166.89 166.86 166.84 166.84 166.84 166.82 166.82 166.82 166.85 166.88 166.91 166.96 167.01 167.06 167.13 167.18 167.26 167.35 167.38 167.55 167.71 167.82 167.95 168.07 168.20 168.25 168.29 168.32 168.42 168.48 168.48 168.59 168.64 168.67 168.63 168.69 168.75 168.70 168.74 168.82 168.84 168.86 168.89 168.90 168.86 168.88 168.87 168.88 168.83 168.78 168.57 168.94 169.29 168.09 168.45 168.51 168.43 168.45 168.32 168.33 168.20 168.17 168.10 168.03 168.00 167.98 167.93 167.86 167.84 167.79 167.69 167.75 167.66 167.65 167.67 167.66 167.64 167.68 167.67 167.70 167.64 167.54 167.55 167.63 167.54 167.51 167.55 167.52 167.46 167.44 167.33 167.32 167.22 167.24 167.20 167.19 167.13 167.19 167.18 167.19 167.21 167.27 167.27 167.32 167.35 167.32 167.41 167.47 167.47 167.54 167.57 167.53 167.63 167.63 167.66 167.65 167.68 167.72 167.74 167.74 167.77 167.67 167.80 167.78 167.84 167.82 167.82 167.76 167.75 167.82 167.82 167.75 167.83 167.83 167.71 167.80 167.74 167.83 167.83 167.80 167.82 167.82 167.87 167.80 167.81 167.92 167.72
67°N ||     168.06 168.05 168.08 168.04 168.01 168.08 168.02 167.97 167.98 167.93 167.80 167.81 167.83 167.72 167.73 167.67 167.64 167.60 167.57 167.54 167.42 167.44 167.35 167.30 167.29 167.20 167.26 167.23 167.17 167.15 167.13 167.07 167.08 167.02 167.19 166.97 166.97 166.96 166.95 166.96 166.98 167.01 167.07 167.09 167.14 167.21 167.28 167.38 167.46 167.55 167.67 167.80 167.91 168.05 168.19 168.31 168.45 168.55 168.65 168.75 168.80 168.81 168.78 168.78 168.80 168.82 168.82 168.86 168.92 168.91 168.95 168.97 168.95 169.00 169.00 168.97 168.95 168.89 169.00 168.97 168.96 168.92 168.82 168.78 168.77 168.67 168.65 168.66 168.61 168.62 168.54 168.46 168.44 168.35 168.31 168.23 168.19 168.14 168.09 168.00 167.93 167.96 167.91 167.82 167.83 167.82 167.81 167.77 167.73 167.64 167.67 167.77 167.80 167.75 167.71 167.72 167.63 167.68 167.66 167.64 167.61 167.53 167.56 167.52 167.47 167.43 167.43 167.34 167.29 167.29 167.25 167.21 167.22 167.23 167.18 167.29 167.31 167.34 167.18 167.40 167.44 167.51 167.53 167.51 167.54 167.57 167.47 167.65 167.65 167.69 167.68 167.77 167.76 167.80 167.82 167.83 167.84 167.86 167.88 167.92 167.82 167.84 167.85 167.90 167.89 167.89 167.97 167.97 167.98 167.94 167.99 167.95 168.02 168.01 167.92 167.96 167.97 168.05 168.03 168.05
69°N ||     168.09 168.23 168.23 168.18 168.19 168.19 168.16 168.18 168.06 168.17 168.08 168.05 168.01 168.01 167.88 167.81 167.79 167.86 167.86 167.77 167.77 167.74 167.70 167.67 167.57 167.54 167.31 167.49 167.47 167.36 167.43 167.31 167.32 167.25 167.18 167.14 167.16 167.16 167.16 167.17 167.18 167.26 167.31 167.37 167.43 167.51 167.65 167.78 167.92 168.02 168.10 168.18 168.24 168.34 168.42 168.52 168.60 168.64 168.74 168.79 168.81 168.85 168.86 168.88 168.87 168.91 168.94 168.97 168.95 169.01 169.04 169.03 169.09 169.08 169.00 169.05 169.04 168.99 169.01 168.99 168.94 168.92 168.95 168.89 168.80 168.82 168.71 168.67 168.64 168.59 168.58 168.51 168.43 168.41 168.40 168.24 168.26 168.24 168.19 168.15 168.12 168.09 168.05 167.96 167.96 168.01 167.96 167.91 167.89 167.91 167.73 167.75 167.83 167.82 167.84 167.81 167.76 167.78 167.76 167.68 167.63 167.66 167.64 167.63 167.54 167.53 167.52 167.50 167.47 167.44 167.41 167.35 167.34 167.30 167.27 167.24 167.29 167.37 167.42 167.41 167.44 167.46 167.50 167.51 167.53 167.54 167.58 167.63 167.64 167.63 167.70 167.67 167.73 167.80 167.86 167.89 167.87 167.92 168.05 168.00 167.97 167.97 167.98 168.04 168.04 168.08 168.10 168.15 168.13 168.10 168.09 168.15 168.18 168.20 168.29 168.24 168.20 168.22 168.17 168.13
71°N ||     168.42 168.47 168.51 168.43 168.38 168.43 168.40 168.31 168.38 168.38 168.26 168.29 168.30 168.24 168.30 168.31 168.28 168.21 168.30 168.09 168.00 168.09 168.08 168.02 167.94 167.89 167.82 167.74 167.78 167.66 167.68 167.69 167.70 167.58 167.66 167.67 167.57 167.57 167.59 167.60 167.56 167.69 167.73 167.78 167.87 167.93 168.02 168.15 168.23 168.33 168.41 168.47 168.49 168.48 168.55 168.58 168.62 168.66 168.71 168.72 168.72 168.78 168.80 168.85 168.96 168.92 168.95 168.99 169.08 169.04 169.09 169.08 169.09 169.13 169.09 169.06 169.07 169.10 169.08 169.04 169.01 169.00 168.97 168.92 168.86 168.84 168.80 168.78 168.74 168.64 168.55 168.48 168.51 168.52 168.43 168.41 168.36 168.34 168.30 168.25 168.18 168.13 168.09 168.06 168.11 168.12 168.09 168.03 168.04 168.01 168.05 167.98 167.96 167.96 167.90 167.94 167.87 167.85 167.77 167.84 167.73 167.80 167.78 167.69 167.70 167.70 167.68 167.69 167.65 167.60 167.57 167.59 167.55 167.54 167.48 167.50 167.47 167.45 167.43 167.41 167.37 167.38 167.42 167.46 167.51 167.55 167.62 167.65 167.73 167.73 167.80 167.80 167.80 167.84 167.92 167.90 168.02 168.09 168.13 168.16 168.19 168.12 168.23 168.25 168.26 168.32 168.30 168.34 168.23 168.37 168.36 168.33 168.27 168.37 168.39 168.42 168.49 168.36 168.43 168.40
73°N ||     168.64 168.69 168.69 168.63 168.57 168.69 168.70 168.65 168.63 168.67 168.72 168.62 168.63 168.52 168.70 168.55 168.51 168.47 168.40 168.38 168.41 168.18 168.18 168.24 168.14 168.23 168.13 168.45 168.26 168.17 168.22 168.08 168.02 167.97 167.89 167.96 167.88 167.91 167.94 168.02 168.06 168.11 168.15 168.18 168.25 168.30 168.34 168.38 168.43 168.49 168.56 168.68 168.65 168.66 168.67 168.67 168.64 168.65 168.62 168.68 168.72 168.77 168.81 168.82 168.87 168.93 168.97 168.96 168.97 169.01 169.08 169.13 169.13 169.07 169.12 169.14 169.15 169.09 169.05 168.98 169.00 168.96 168.92 168.88 168.89 168.87 168.83 168.77 168.72 168.71 168.63 168.48 168.47 168.47 168.45 168.33 168.35 168.33 168.29 168.30 168.25 168.23 168.19 168.07 168.14 168.14 168.07 168.04 168.03 167.98 168.02 168.03 168.06 168.04 168.00 168.04 168.04 167.97 167.89 167.84 167.88 167.94 167.91 167.82 167.81 167.79 167.75 167.79 167.71 167.71 167.68 167.65 167.68 167.63 167.66 167.63 167.61 167.58 167.57 167.59 167.62 167.65 167.67 167.69 167.71 167.74 167.77 167.79 167.83 167.87 167.85 167.92 167.93 167.97 167.98 167.98 168.10 168.15 168.19 168.17 168.28 168.28 168.24 168.34 168.41 168.45 168.39 168.46 168.53 168.56 168.14 168.78 168.30 167.46 168.50 168.55 168.66 168.62 168.48 168.57
75°N ||     168.77 168.86 168.80 168.84 168.83 168.92 168.78 168.86 168.87 168.85 168.89 168.80 168.81 168.89 168.80 168.84 168.82 168.64 168.70 168.73 168.67 168.75 168.78 168.84 168.69 168.52 168.55 168.55 168.31 168.39 168.40 168.33 168.46 168.50 168.56 168.40 168.34 168.36 168.26 168.38 168.36 168.40 168.49 168.48 168.48 168.42 168.51 168.55 168.59 168.68 168.72 168.74 168.74 168.76 168.78 168.89 168.78 168.78 168.81 168.84 168.91 168.95 168.99 169.00 169.01 169.00 168.99 169.01 169.05 168.99 169.09 169.10 169.11 169.11 169.10 169.13 169.08 169.08 169.00 169.03 168.97 168.96 168.91 169.01 168.86 168.79 168.74 168.69 168.67 168.67 168.60 168.57 168.53 168.47 168.47 168.44 168.51 168.34 168.30 168.27 168.24 168.23 168.21 168.17 168.17 168.18 168.18 168.14 168.09 168.14 168.10 168.07 168.11 168.10 168.09 168.06 168.04 168.06 167.98 167.99 167.98 167.96 167.90 168.00 168.00 167.96 167.88 167.86 167.87 167.80 167.87 167.85 167.86 167.83 167.77 167.80 167.78 167.78 167.78 167.79 167.78 167.85 167.86 167.77 167.84 167.89 167.94 167.96 167.93 167.94 167.98 168.04 168.06 168.09 168.13 168.14 168.17 168.25 168.29 168.34 168.34 168.41 168.42 168.50 168.52 168.52 168.52 168.56 168.60 168.64 168.64 168.69 168.64 168.84 168.85 168.87 168.87 168.86 168.81 168.74
77°N ||     168.99 168.88 168.66 168.54 168.68 168.92 168.83 168.47 168.49 168.85 168.93 168.92 168.94 168.90 168.89 168.73 168.43 168.43 168.37 168.67 168.48 168.57 168.90 169.13 168.77 168.62 168.60 168.72 168.66 168.64 168.62 168.62 168.66 168.57 168.26 168.54 168.45 168.53 168.49 168.46 168.60 168.58 168.50 168.51 168.58 168.65 168.69 168.72 168.76 168.78 168.80 168.83 168.72 168.90 168.92 168.96 168.99 168.99 169.00 169.01 169.04 168.47 168.51 168.87 168.98 168.97 168.97 169.00 168.95 168.96 169.01 169.03 169.03 169.04 169.01 169.02 169.00 169.01 169.03 169.01 168.97 168.89 168.88 168.85 168.84 168.78 168.67 168.65 168.71 168.66 168.66 168.61 168.54 168.45 168.44 168.47 168.46 168.44 168.39 168.35 168.33 168.32 168.28 168.34 168.26 168.24 168.24 168.22 168.22 168.20 168.20 168.18 168.14 168.08 168.08 168.07 168.12 168.04 168.05 167.97 168.01 168.04 168.05 168.07 168.06 168.07 168.05 168.03 168.00 167.96 168.00 167.95 167.92 167.87 167.63 167.83 167.92 167.93 167.97 167.96 167.92 167.94 167.95 167.95 167.98 167.97 168.03 167.99 168.03 167.99 168.07 168.12 168.12 168.16 168.21 168.23 168.27 168.29 168.26 168.33 168.35 168.41 168.50 168.55 168.57 168.57 168.61 168.68 168.69 168.65 168.72 168.66 168.70 168.76 168.73 168.91 168.99 168.96 168.89 168.95
79°N ||     168.79 168.67 168.67 168.76 168.77 168.73 168.69 168.68 168.70 168.68 168.68 168.53 168.75 168.70 168.72 168.79 168.78 168.80 168.80 168.75 168.72 168.81 168.78 168.80 168.83 168.86 168.78 168.58 168.64 168.54 168.59 168.62 168.64 168.64 168.60 168.66 168.62 168.70 168.69 168.68 168.70 168.72 168.72 168.68 168.63 168.66 168.69 168.73 168.76 168.83 168.89 168.86 168.89 168.93 168.97 168.99 168.96 169.00 169.06 169.06 169.10 169.12 169.11 169.13 169.10 169.10 169.16 169.12 169.06 169.02 168.98 168.96 168.90 168.92 168.93 168.80 168.76 168.80 168.88 168.89 168.80 168.85 168.71 168.27 168.53 168.80 167.77 167.95 168.56 167.39 167.76 168.25 167.96 167.60 168.11 167.44 167.58 168.17 167.93 167.63 167.73 167.80 167.91 168.26 168.30 168.23 168.27 168.28 168.29 168.26 168.25 168.24 168.23 168.22 168.17 168.19 168.17 168.16 168.14 167.96 168.43 167.95 168.11 168.09 168.07 168.11 168.08 168.06 168.07 168.08 168.09 168.11 168.09 168.10 168.10 168.11 168.13 168.13 168.09 168.12 168.10 168.07 168.02 168.05 168.07 168.00 167.93 167.95 168.00 168.06 168.10 168.08 168.16 168.22 168.22 168.30 168.27 168.34 168.33 168.34 168.38 168.44 168.47 168.54 168.56 168.61 168.58 168.58 168.62 168.72 168.72 168.74 168.74 168.78 168.79 168.74 168.73 168.85 168.84 168.82
81°N ||     168.00 168.01 168.03 168.09 168.03 168.03 168.05 168.03 168.04 168.05 168.07 168.08 168.10 168.12 168.14 168.16 168.16 168.18 168.17 168.19 168.19 168.21 168.23 168.26 168.29 168.34 168.42 168.50 168.49 168.56 168.64 168.56 168.57 168.72 168.28 168.27 168.11 168.36 167.82 167.94 168.14 168.24 168.64 168.65 168.68 168.74 168.81 168.77 168.62 168.57 168.09 168.03 167.87 168.08 168.55 168.23 168.15 168.14 168.15 168.25 168.81 168.64 168.69 168.68 168.75 168.80 168.88 168.59 168.45 168.20 168.22 168.24 167.81 168.04 167.87 167.60 167.41 167.58 167.38 167.19 167.17 166.94 166.98 166.86 166.87 166.92 166.77 166.76 166.76 166.72 166.75 166.83 166.69 166.68 166.85 166.71 166.75 166.66 166.66 166.67 166.84 166.88 166.87 166.86 166.94 167.01 166.75 167.40 167.42 167.99 167.94 167.40 167.61 168.17 167.86 167.95 167.70 167.81 168.04 167.52 167.56 167.49 167.58 167.62 167.86 168.17 167.71 167.80 167.80 167.80 167.87 167.85 167.85 167.88 167.90 167.93 168.01 168.11 168.20 168.20 168.21 168.21 168.22 168.19 168.21 168.16 168.17 168.20 168.22 168.28 168.29 168.32 168.33 168.36 168.35 168.34 168.35 168.39 168.40 168.36 168.38 168.40 168.43 168.43 168.43 168.43 168.40 168.38 168.37 168.29 168.21 168.22 168.21 168.20 168.18 168.13 168.08 168.03 168.02 168.01
