45°N ||     174.96 174.96 174.93 174.93 174.92 174.90 174.89 174.87 174.87 174.89 174.89 174.86 174.86 174.84 174.83 174.77 174.71 174.66 174.65 174.72 175.07 175.50 175.96 176.33 176.64 177.03 177.53 178.16 178.97 179.53 179.52 179.36 179.26 178.08 177.45 177.28 177.90 179.07 179.52 179.44 179.09 178.88 178.90 178.76 178.53 178.26 178.14 178.55 179.36 179.57 179.47 179.54 179.34 179.38 179.34 179.01 177.96 178.38 177.99 176.96 176.54 175.78 175.29 174.79 174.65 174.78 174.81 174.90 174.98 175.07 175.13 175.29 175.36 175.45 175.44 175.59 175.58 175.59 175.67 175.67 175.53 175.58 175.52 175.49 175.42 175.36 175.19 175.24 175.15 175.00 174.98 175.04 174.88 174.82 174.80 174.76 174.69 174.66 174.70 174.74 174.78 174.86 175.02 174.68 174.72 174.66 174.66 174.66 175.24 175.55 176.42 175.02 175.47 175.74 174.94 175.34 175.73 175.02 174.93 174.80 174.86 174.69 174.66 174.64 174.64 174.64 174.65 174.65 174.69 174.71 174.74 174.76 174.87 174.94 175.17 175.30 175.43 175.59 175.66 175.80 175.91 176.03 176.03 176.04 176.02 175.92 175.96 175.97 175.94 175.92 175.83 175.88 175.82 175.62 175.68 175.64 175.51 175.34 175.10 175.01 174.94 174.81 174.75 174.72 174.71 174.70 174.69 174.69 174.68 174.66 174.65 174.69 175.29 174.69 174.70 174.72 174.81 174.91 174.92 174.96
47°N ||     174.95 174.94 174.94 174.91 174.90 174.90 174.88 174.89 174.86 174.91 174.89 174.87 174.87 174.83 174.77 174.75 174.67 174.65 174.65 174.73 175.09 175.34 175.64 175.86 176.15 176.46 176.91 177.17 177.69 178.34 178.84 179.00 179.00 179.04 179.52 179.52 179.47 179.29 179.23 179.17 178.96 178.83 178.87 178.77 178.45 178.11 178.10 178.21 179.17 179.57 179.41 178.98 177.91 178.64 178.42 177.20 177.84 175.95 177.92 177.15 176.32 175.49 174.80 174.65 174.72 174.82 174.89 174.95 175.11 175.14 175.28 175.38 175.42 175.50 175.54 175.51 175.43 175.31 175.67 175.68 175.63 175.67 175.59 175.57 175.48 175.44 175.41 175.36 175.27 175.19 175.11 175.08 175.04 174.98 174.85 174.87 174.78 174.74 174.74 174.76 174.71 174.72 174.76 174.68 174.74 174.67 174.87 174.68 174.65 174.90 175.05 174.76 174.85 174.68 174.67 175.58 174.93 174.81 174.72 174.66 174.66 174.65 174.65 174.64 174.66 174.66 174.66 174.67 174.70 174.72 174.80 174.83 174.93 175.02 175.48 175.52 175.45 175.54 175.67 175.77 175.89 176.01 176.01 175.97 175.98 175.96 175.93 175.93 175.84 175.94 175.90 175.87 175.76 175.75 175.74 175.58 175.42 175.25 175.14 174.76 174.79 174.89 174.79 174.77 174.74 174.72 174.73 174.70 174.71 174.69 174.68 174.65 174.66 174.68 174.71 174.78 174.80 174.87 174.90 174.96
49°N ||     174.96 174.94 174.93 174.91 174.93 174.92 174.91 174.91 174.88 174.89 174.90 174.86 174.85 174.79 174.74 174.70 174.65 174.64 174.66 174.72 174.90 175.06 175.30 175.55 175.96 176.21 176.38 176.62 176.80 177.08 177.33 177.59 177.79 177.97 178.22 178.12 178.03 178.09 178.55 178.80 178.84 178.62 178.67 179.03 178.81 178.51 178.45 178.43 177.26 179.31 175.41 174.86 174.71 175.44 175.47 177.14 177.01 176.96 175.86 176.81 175.53 174.89 174.64 174.70 174.76 174.89 175.00 175.12 175.14 175.32 175.33 175.41 175.50 175.52 175.54 175.56 175.60 175.69 175.73 175.72 175.73 175.66 175.65 175.61 175.58 175.51 175.50 175.38 175.34 175.29 175.23 175.14 175.03 174.97 174.92 174.93 174.85 174.86 174.86 174.83 174.73 174.78 174.69 174.78 176.48 175.02 174.65 174.68 174.66 174.65 174.69 174.65 174.67 174.73 174.87 174.65 174.66 174.65 174.64 174.64 174.64 174.64 174.65 174.65 174.65 174.67 174.66 174.69 174.71 174.75 174.83 174.90 175.00 175.12 175.39 175.48 175.43 175.58 175.59 175.75 175.84 175.91 175.96 175.96 175.92 175.94 175.92 175.91 175.86 175.75 175.90 175.80 175.69 175.61 175.61 175.42 175.33 175.18 175.12 174.84 174.72 174.90 174.82 174.80 174.79 174.76 174.77 174.75 174.72 174.73 174.70 174.71 174.65 174.72 174.81 174.79 174.79 174.91 174.99 174.92
51°N ||     174.95 174.95 174.92 174.93 174.93 174.94 174.89 174.88 174.90 174.89 174.86 174.82 174.79 174.76 174.71 174.67 174.65 174.65 174.67 174.73 175.07 175.00 175.21 175.52 175.65 175.87 176.09 176.26 176.46 176.59 176.82 177.07 177.33 177.47 177.45 177.40 177.65 177.77 178.16 178.48 178.61 178.57 178.49 178.38 178.55 178.17 177.61 176.84 175.53 175.11 174.82 174.71 174.65 174.64 174.65 175.03 176.37 176.68 176.11 175.01 174.74 174.66 174.69 174.85 174.87 174.97 175.06 175.18 175.29 175.36 175.48 175.56 175.61 175.61 175.66 175.69 175.70 175.61 175.88 175.94 175.73 175.71 175.75 175.49 175.64 175.57 175.46 175.42 175.46 175.36 175.32 175.25 175.17 175.09 175.03 174.99 174.94 174.84 174.96 174.86 174.85 174.84 174.69 175.91 176.22 174.78 174.73 174.68 174.66 174.64 174.65 174.64 174.64 174.65 174.66 174.64 174.64 174.65 174.65 174.66 174.65 174.66 174.65 174.66 174.67 174.67 174.66 174.69 174.72 174.75 174.80 174.90 175.02 175.12 175.26 175.28 175.46 175.52 175.66 175.73 175.80 175.86 175.95 175.92 175.95 175.93 175.86 175.91 175.89 175.83 175.80 175.69 175.68 175.51 175.32 175.36 175.27 175.16 175.09 175.04 174.96 174.92 174.88 174.83 174.81 174.81 174.77 174.78 174.75 174.74 174.73 174.74 174.70 174.79 174.79 174.75 174.80 174.90 174.98 174.97
53°N ||     174.94 174.92 174.95 174.95 174.94 174.93 174.91 174.88 174.87 174.82 174.84 174.81 174.76 174.72 174.68 174.65 174.67 174.65 174.67 174.71 174.76 174.86 175.06 175.22 175.41 175.58 175.79 176.02 176.12 176.35 176.52 176.61 176.83 176.92 176.88 176.93 176.96 177.26 177.69 178.01 178.22 178.25 178.14 177.99 177.59 177.01 176.61 176.00 175.43 174.92 174.71 174.66 174.64 174.64 174.65 174.66 175.10 175.12 175.39 174.68 174.77 174.84 174.91 174.95 175.01 175.11 175.26 175.34 175.42 175.47 175.62 175.66 175.68 175.70 175.75 175.80 175.81 175.77 175.84 175.80 175.73 175.79 175.73 175.77 175.68 175.80 175.73 175.55 175.52 175.39 175.39 175.33 175.23 175.19 175.09 175.02 175.04 175.24 174.96 174.94 174.85 174.85 174.79 174.74 174.66 174.66 174.65 174.71 174.67 174.69 174.67 174.67 174.65 174.67 174.66 174.66 174.68 174.70 174.67 174.69 174.67 174.66 174.65 174.66 174.67 174.66 174.66 174.69 174.71 174.73 174.82 174.90 174.99 175.08 175.07 175.21 175.31 175.44 175.46 175.54 175.57 175.66 175.67 175.76 175.79 175.81 175.75 175.76 175.64 175.65 175.66 175.65 175.48 175.35 175.29 175.20 175.24 175.14 175.08 175.02 174.97 174.91 174.88 174.86 174.84 174.82 174.83 174.81 174.72 174.74 174.72 174.76 174.75 174.75 174.77 174.84 174.91 174.92 174.96 174.98
55°N ||     175.00 174.98 174.94 174.90 174.91 174.84 174.86 174.87 174.85 174.83 174.82 174.77 174.75 174.71 174.69 174.65 175.49 174.74 174.66 174.67 174.71 174.77 174.85 174.91 175.14 175.33 175.50 175.74 175.93 176.05 176.19 176.22 176.36 176.31 176.38 176.33 176.53 176.66 176.85 177.14 177.47 177.49 177.67 177.55 177.22 176.65 176.03 175.34 174.75 174.66 174.65 174.64 174.91 174.65 174.67 174.70 174.74 174.76 174.86 174.92 174.98 175.04 175.17 175.22 175.31 175.40 175.43 175.50 175.55 175.62 175.71 175.75 175.76 175.82 175.85 175.80 175.83 175.83 175.87 175.95 175.76 175.79 175.83 175.77 175.86 175.74 175.62 175.60 175.49 175.50 175.45 175.42 175.33 175.25 175.12 175.11 175.10 175.09 175.04 174.98 174.95 174.91 174.84 174.85 174.82 174.77 174.73 174.74 174.74 174.71 174.71 174.71 174.70 174.72 174.70 174.73 174.76 174.75 174.75 174.73 174.69 174.68 174.67 174.66 174.65 174.66 174.69 174.72 174.72 174.74 174.80 174.88 174.95 174.96 175.05 175.15 175.23 175.31 175.32 175.37 175.41 175.47 175.49 175.56 175.59 175.54 175.56 175.57 175.37 175.40 175.47 175.37 175.36 175.24 175.18 175.23 175.08 175.14 175.10 174.96 174.92 174.91 174.89 174.89 174.84 174.84 174.82 174.78 174.76 174.78 174.78 174.72 174.74 174.73 174.80 175.05 174.92 174.97 175.01 175.03
57°N ||     174.98 174.98 174.96 174.93 174.95 174.89 174.85 174.84 174.83 174.84 174.78 174.75 174.75 174.71 174.68 174.67 174.67 174.64 174.65 174.66 174.67 174.69 174.74 174.80 174.88 175.01 175.20 175.39 175.39 175.59 175.66 175.76 175.83 175.80 175.86 175.85 175.91 176.01 176.11 176.52 176.65 176.85 176.93 176.87 176.57 175.99 175.43 175.04 174.70 174.66 174.64 174.64 174.65 174.66 174.70 174.74 174.80 174.89 174.97 175.04 175.21 175.27 175.32 175.36 175.43 175.46 175.53 175.59 175.63 175.72 175.73 176.09 175.86 175.86 175.87 175.91 175.89 175.85 175.86 175.85 175.83 175.94 175.76 175.78 175.33 176.37 175.64 175.59 175.57 175.50 175.52 175.40 175.35 175.30 175.27 175.18 175.18 175.10 175.07 174.96 174.97 174.95 174.87 174.81 174.78 174.79 174.78 174.75 174.80 174.77 174.75 174.78 174.81 174.80 174.80 174.82 174.84 174.81 174.78 174.72 174.70 174.71 174.69 174.68 174.68 174.68 174.67 174.69 174.72 174.73 174.80 174.82 174.89 174.89 174.93 175.00 175.12 175.16 175.18 175.14 175.27 175.23 175.31 175.40 175.40 175.36 175.34 175.36 175.33 175.27 175.31 175.27 175.28 175.27 175.16 175.19 175.11 175.14 175.10 175.01 174.95 174.96 174.90 174.88 174.86 174.82 174.82 174.79 174.74 174.78 174.77 174.74 174.82 174.78 174.80 174.86 174.93 174.93 174.96 174.97
59°N ||     174.94 174.96 174.95 174.88 174.93 174.92 174.81 174.87 174.87 174.88 174.84 174.81 174.77 174.74 174.70 174.67 174.67 174.65 174.64 174.64 174.64 174.66 174.68 174.71 174.72 174.74 174.76 174.83 174.90 174.99 175.05 175.18 175.26 175.21 175.08 175.21 175.22 175.20 175.43 175.70 175.83 175.93 175.93 175.59 175.42 175.01 174.80 174.71 174.66 174.64 174.64 174.66 174.67 174.70 174.75 174.79 174.87 174.95 175.04 175.18 175.36 175.27 175.48 175.52 175.53 175.58 175.65 175.70 175.72 175.71 175.80 175.78 175.81 175.88 175.89 175.89 175.85 175.92 175.96 175.93 175.84 175.82 175.83 175.77 175.75 175.73 175.69 175.67 175.62 175.50 175.42 175.46 175.35 175.35 175.19 175.24 175.22 175.16 175.05 175.02 174.97 174.95 174.93 174.90 174.91 174.88 174.80 174.81 174.82 174.84 174.87 174.89 174.88 174.88 174.83 174.87 174.87 174.87 174.79 174.76 174.75 174.73 174.69 174.70 174.68 174.68 174.67 174.69 174.71 174.72 174.76 174.75 174.84 174.92 174.89 174.83 174.94 174.98 174.96 175.06 175.12 175.02 175.12 175.18 175.17 175.12 175.17 175.15 175.16 175.15 175.15 175.17 175.16 175.12 175.11 175.14 175.12 175.05 175.05 175.00 175.02 174.95 174.92 174.87 174.85 174.82 174.75 174.75 174.74 174.76 174.78 174.78 174.81 174.80 174.82 174.85 174.89 174.97 174.87 174.93
61°N ||     174.91 174.92 174.91 174.92 174.91 174.94 174.89 174.86 174.89 174.83 174.81 174.82 174.79 174.75 174.72 174.70 174.68 174.67 174.66 174.64 174.64 174.64 174.64 174.65 174.66 174.67 174.68 174.69 174.71 174.71 174.71 174.73 174.72 174.72 174.73 174.75 174.76 174.74 174.78 174.89 174.83 174.84 174.84 174.79 174.77 174.72 174.69 174.66 174.64 174.65 174.66 174.70 174.75 174.79 174.84 174.92 174.99 175.07 175.16 175.22 175.36 175.49 175.55 175.59 175.66 175.99 175.59 175.77 175.79 175.79 175.87 175.76 175.83 175.95 176.00 175.97 175.94 175.95 175.87 175.90 175.85 175.85 175.81 175.82 175.76 175.73 175.66 175.62 175.55 175.50 175.44 175.41 175.39 175.31 175.31 175.31 175.19 175.13 175.12 175.04 175.02 174.98 174.93 174.92 174.91 174.93 174.86 174.89 174.89 174.92 174.91 174.92 174.94 174.93 174.88 174.92 174.88 174.88 174.85 174.78 174.81 174.79 174.68 174.72 174.70 174.69 174.68 174.67 174.68 174.70 174.71 174.72 174.74 174.66 174.75 174.82 174.84 174.82 174.90 174.94 174.97 174.87 175.00 175.02 175.02 174.94 175.00 174.98 175.02 175.05 175.02 175.05 175.02 174.99 175.03 175.04 175.00 174.99 175.00 174.96 174.93 174.94 174.90 174.88 174.86 174.77 174.81 174.80 174.75 174.78 174.76 174.79 174.81 174.80 174.84 174.85 174.83 174.89 174.88 174.85
63°N ||     174.94 174.88 174.88 175.51 174.90 174.92 174.93 174.92 174.90 174.89 174.87 174.82 174.82 174.78 174.76 174.75 174.73 174.71 174.68 174.65 174.66 174.65 174.65 174.64 174.64 174.64 174.64 174.64 174.64 174.65 174.65 174.65 174.66 174.66 174.67 174.68 174.68 174.67 174.67 174.68 174.68 174.67 174.67 174.66 174.65 174.64 174.64 174.64 174.66 174.69 174.74 174.79 174.84 174.92 175.02 175.07 175.14 175.21 175.31 175.33 175.41 175.51 175.61 175.69 175.69 175.71 175.83 175.80 175.79 175.78 175.84 175.79 175.86 175.85 175.88 175.92 175.88 175.82 175.81 175.85 175.83 175.82 175.74 175.69 175.65 175.47 175.51 175.48 175.47 175.44 175.43 175.36 175.28 175.25 175.29 175.11 175.09 175.10 175.07 175.03 175.02 174.98 174.95 174.95 174.96 174.94 174.94 174.94 174.94 174.92 174.96 174.94 174.97 174.94 174.93 174.91 174.90 174.86 174.89 174.85 174.82 174.80 174.80 174.76 174.73 174.72 174.69 174.68 174.68 174.68 174.68 174.70 174.71 174.71 174.74 174.77 174.79 174.79 174.83 174.77 174.86 174.78 174.87 174.90 174.84 174.91 174.90 174.91 174.93 174.93 174.91 174.92 174.97 174.97 174.97 174.95 174.95 174.92 174.94 174.95 174.92 174.89 174.91 174.89 174.82 174.84 174.84 174.84 174.75 174.78 174.79 174.80 174.76 174.82 174.86 174.88 174.86 174.89 174.90 174.91
65°N ||     174.91 174.98 174.92 174.97 174.97 174.95 174.94 174.95 174.84 174.89 174.86 174.87 174.87 174.86 174.99 174.79 174.77 174.75 174.71 174.74 174.72 174.69 174.68 174.68 174.67 174.67 174.65 174.66 174.65 174.65 174.65 174.64 174.64 174.64 174.64 174.64 174.64 174.64 174.65 174.65 174.65 174.64 174.64 174.64 174.65 174.66 174.67 174.70 174.72 174.76 174.81 174.82 174.93 175.05 175.15 175.26 175.36 175.48 175.52 175.54 175.56 175.66 175.70 175.68 175.77 175.80 175.81 175.74 175.78 175.82 175.74 175.75 175.83 175.84 175.84 175.86 175.85 175.80 175.81 175.79 175.81 175.74 175.70 175.47 176.22 177.14 175.10 175.38 175.45 175.38 175.41 175.30 175.32 175.21 175.20 175.15 175.10 175.09 175.09 175.06 175.02 175.02 174.99 174.93 174.98 174.93 174.92 174.94 174.94 174.93 174.96 174.96 174.98 174.94 174.87 174.88 174.94 174.88 174.87 174.90 174.88 174.84 174.83 174.76 174.75 174.70 174.71 174.69 174.69 174.66 174.68 174.68 174.68 174.68 174.71 174.70 174.72 174.73 174.71 174.74 174.77 174.76 174.79 174.80 174.77 174.82 174.81 174.83 174.82 174.83 174.85 174.86 174.86 174.88 174.81 174.89 174.88 174.92 174.91 174.90 174.86 174.85 174.90 174.89 174.84 174.89 174.88 174.80 174.85 174.81 174.86 174.85 174.83 174.84 174.84 174.88 174.83 174.84 174.95 174.79
67°N ||     174.96 174.96 174.99 174.98 174.97 175.03 175.01 174.97 174.99 174.97 174.89 174.91 174.94 174.88 174.89 174.86 174.86 174.84 174.83 174.82 174.76 174.78 174.73 174.72 174.72 174.69 174.71 174.70 174.68 174.68 174.67 174.66 174.66 174.65 174.80 174.64 174.64 174.64 174.64 174.64 174.65 174.65 174.66 174.67 174.68 174.71 174.75 174.80 174.84 174.90 174.97 175.07 175.15 175.27 175.39 175.50 175.63 175.72 175.81 175.90 175.92 175.90 175.83 175.79 175.79 175.78 175.75 175.78 175.83 175.79 175.82 175.81 175.78 175.83 175.83 175.79 175.77 175.68 175.81 175.77 175.74 175.69 175.57 175.53 175.51 175.41 175.39 175.41 175.37 175.39 175.33 175.28 175.27 175.20 175.18 175.13 175.10 175.08 175.05 175.00 174.97 175.00 174.98 174.92 174.94 174.94 174.94 174.92 174.89 174.85 174.87 174.94 174.97 174.94 174.92 174.92 174.87 174.90 174.89 174.88 174.86 174.82 174.83 174.81 174.78 174.76 174.75 174.71 174.69 174.69 174.67 174.66 174.66 174.66 174.65 174.68 174.68 174.69 174.67 174.70 174.71 174.73 174.74 174.72 174.73 174.74 174.70 174.77 174.76 174.78 174.77 174.82 174.81 174.83 174.84 174.84 174.84 174.85 174.86 174.88 174.81 174.82 174.82 174.85 174.84 174.84 174.88 174.88 174.88 174.85 174.88 174.85 174.89 174.88 174.83 174.86 174.87 174.93 174.92 174.95
69°N ||     174.91 175.01 175.02 174.99 175.01 175.03 175.01 175.04 174.97 175.06 175.00 174.99 174.98 174.99 174.91 174.88 174.88 174.93 174.95 174.89 174.90 174.89 174.88 174.86 174.81 174.80 174.70 174.78 174.78 174.73 174.77 174.72 174.72 174.69 174.67 174.66 174.67 174.67 174.67 174.67 174.68 174.70 174.72 174.75 174.78 174.83 174.92 175.00 175.10 175.18 175.24 175.30 175.34 175.42 175.49 175.58 175.65 175.68 175.76 175.79 175.79 175.80 175.79 175.77 175.74 175.76 175.78 175.78 175.74 175.79 175.80 175.77 175.83 175.81 175.71 175.77 175.75 175.69 175.70 175.67 175.61 175.58 175.60 175.54 175.44 175.45 175.35 175.32 175.30 175.27 175.27 175.23 175.17 175.16 175.16 175.05 175.07 175.07 175.04 175.03 175.02 175.01 174.99 174.94 174.95 174.99 174.97 174.94 174.94 174.96 174.86 174.87 174.92 174.91 174.93 174.91 174.88 174.89 174.89 174.84 174.82 174.83 174.82 174.81 174.76 174.76 174.75 174.74 174.73 174.71 174.70 174.68 174.67 174.66 174.65 174.65 174.65 174.67 174.68 174.68 174.68 174.68 174.69 174.69 174.69 174.69 174.70 174.72 174.72 174.71 174.73 174.72 174.74 174.77 174.79 174.81 174.80 174.82 174.89 174.86 174.84 174.83 174.83 174.86 174.86 174.88 174.89 174.91 174.90 174.87 174.87 174.91 174.92 174.94 175.00 174.97 174.95 174.97 174.95 174.93
71°N ||     175.02 175.06 175.10 175.05 175.02 175.07 175.41 175.00 175.06 175.07 175.00 175.03 175.05 175.02 175.07 175.09 175.08 175.03 175.12 174.98 174.92 175.00 174.99 174.96 174.92 174.90 174.86 174.82 174.85 174.80 174.81 174.82 174.83 174.77 174.81 174.83 174.77 174.77 174.78 174.80 174.78 174.84 174.87 174.89 174.95 174.98 175.05 175.14 175.20 175.28 175.34 175.39 175.40 175.38 175.44 175.46 175.49 175.52 175.56 175.56 175.54 175.59 175.59 175.62 175.73 175.67 175.68 175.71 175.78 175.72 175.75 175.72 175.71 175.75 175.69 175.64 175.65 175.67 175.63 175.58 175.54 175.53 175.50 175.44 175.39 175.37 175.33 175.32 175.29 175.22 175.15 175.11 175.14 175.15 175.09 175.08 175.06 175.05 175.03 175.00 174.97 174.94 174.93 174.92 174.95 174.96 174.95 174.92 174.93 174.92 174.95 174.91 174.90 174.90 174.87 174.89 174.86 174.85 174.81 174.84 174.78 174.82 174.80 174.76 174.77 174.76 174.75 174.75 174.74 174.72 174.70 174.71 174.69 174.69 174.67 174.67 174.66 174.66 174.65 174.65 174.64 174.65 174.65 174.65 174.65 174.66 174.67 174.68 174.70 174.69 174.72 174.71 174.71 174.72 174.75 174.74 174.79 174.81 174.83 174.85 174.85 174.82 174.87 174.88 174.88 174.91 174.90 174.91 174.85 174.93 174.92 174.91 174.87 174.94 174.95 174.97 175.03 174.95 175.00 174.99
73°N ||     175.10 175.14 175.15 175.12 175.08 175.17 175.19 175.16 175.16 175.20 175.25 175.18 175.19 175.12 175.27 175.17 175.15 175.13 175.09 175.09 175.11 174.97 174.98 175.02 174.97 175.03 174.97 175.21 175.08 175.02 175.07 174.98 174.95 174.92 174.88 174.92 174.88 174.90 174.92 174.97 175.00 175.03 175.06 175.08 175.13 175.17 175.20 175.23 175.26 175.31 175.37 175.47 175.44 175.44 175.44 175.43 175.40 175.40 175.36 175.41 175.44 175.47 175.50 175.49 175.52 175.58 175.60 175.57 175.57 175.60 175.66 175.70 175.69 175.61 175.66 175.67 175.67 175.60 175.55 175.47 175.48 175.44 175.40 175.36 175.38 175.36 175.32 175.28 175.24 175.24 175.19 175.08 175.08 175.08 175.07 175.00 175.01 175.01 174.99 175.00 174.97 174.97 174.95 174.88 174.93 174.94 174.90 174.89 174.88 174.86 174.88 174.89 174.91 174.90 174.88 174.90 174.90 174.86 174.82 174.79 174.81 174.84 174.82 174.78 174.77 174.76 174.75 174.76 174.73 174.72 174.71 174.70 174.71 174.69 174.70 174.69 174.68 174.67 174.66 174.67 174.67 174.67 174.68 174.68 174.68 174.69 174.69 174.70 174.71 174.71 174.71 174.73 174.72 174.74 174.74 174.74 174.78 174.80 174.81 174.80 174.86 174.85 174.83 174.87 174.91 174.93 174.89 174.93 174.97 174.99 174.78 175.75 174.85 174.79 174.96 175.01 175.08 175.06 174.98 175.04
75°N ||     175.10 175.17 175.13 175.17 175.18 175.26 175.16 175.22 175.24 175.23 175.27 175.21 175.23 175.30 175.23 175.27 175.26 175.14 175.20 175.23 175.19 175.26 175.30 175.36 175.24 175.12 175.14 175.15 175.00 175.05 175.07 175.04 175.13 175.16 175.21 175.10 175.06 175.07 175.02 175.10 175.09 175.12 175.19 175.18 175.18 175.15 175.21 175.24 175.27 175.35 175.39 175.41 175.40 175.42 175.42 175.52 175.41 175.40 175.42 175.44 175.49 175.53 175.56 175.56 175.56 175.54 175.51 175.53 175.56 175.50 175.59 175.59 175.59 175.59 175.57 175.59 175.54 175.53 175.45 175.47 175.41 175.40 175.35 175.46 175.32 175.26 175.23 175.19 175.18 175.18 175.14 175.12 175.09 175.06 175.06 175.04 175.10 174.99 174.96 174.95 174.94 174.94 174.93 174.91 174.91 174.92 174.92 174.90 174.87 174.90 174.88 174.87 174.89 174.88 174.88 174.86 174.85 174.86 174.82 174.82 174.81 174.80 174.78 174.82 174.82 174.80 174.76 174.75 174.75 174.73 174.75 174.74 174.74 174.73 174.70 174.71 174.70 174.70 174.69 174.69 174.69 174.70 174.71 174.68 174.69 174.70 174.71 174.72 174.71 174.71 174.72 174.73 174.74 174.74 174.76 174.76 174.77 174.80 174.81 174.83 174.83 174.86 174.87 174.90 174.91 174.91 174.91 174.93 174.95 174.98 174.98 175.01 174.98 175.12 175.13 175.15 175.15 175.15 175.12 175.07
77°N ||     175.25 175.17 175.02 174.96 175.04 175.23 175.16 174.94 174.94 175.20 175.27 175.27 175.30 175.27 175.26 175.15 175.07 175.10 174.97 175.15 175.02 175.09 175.39 175.59 175.28 175.16 175.15 175.24 175.19 175.19 175.18 175.19 175.22 175.17 174.98 175.16 175.09 175.15 175.13 175.12 175.22 175.20 175.15 175.15 175.21 175.26 175.29 175.32 175.35 175.37 175.39 175.42 175.32 175.46 175.49 175.52 175.54 175.54 175.54 175.54 175.57 175.13 175.13 175.38 175.48 175.46 175.45 175.47 175.42 175.42 175.46 175.48 175.47 175.48 175.44 175.45 175.43 175.43 175.46 175.44 175.40 175.32 175.31 175.29 175.28 175.24 175.15 175.14 175.19 175.16 175.16 175.13 175.08 175.03 175.02 175.04 175.04 175.03 175.00 174.98 174.97 174.97 174.94 174.98 174.94 174.93 174.93 174.92 174.91 174.91 174.90 174.89 174.87 174.84 174.84 174.84 174.86 174.82 174.83 174.79 174.80 174.81 174.82 174.82 174.82 174.82 174.81 174.80 174.78 174.76 174.77 174.76 174.74 174.72 174.66 174.70 174.73 174.73 174.74 174.73 174.72 174.72 174.72 174.72 174.72 174.71 174.73 174.72 174.72 174.71 174.73 174.75 174.74 174.76 174.77 174.78 174.79 174.80 174.79 174.81 174.82 174.85 174.89 174.92 174.92 174.93 174.95 174.99 174.99 174.97 175.01 174.98 175.01 175.06 175.04 175.16 175.23 175.21 175.16 175.21
79°N ||     175.08 175.01 175.01 175.07 175.08 175.06 175.03 175.03 175.06 175.05 175.06 174.96 175.11 175.08 175.10 175.16 175.16 175.19 175.19 175.15 175.14 175.22 175.21 175.23 175.26 175.29 175.24 175.09 175.14 175.07 175.11 175.14 175.16 175.17 175.15 175.19 175.16 175.23 175.22 175.22 175.23 175.25 175.25 175.22 175.18 175.20 175.23 175.26 175.28 175.34 175.39 175.36 175.39 175.42 175.45 175.46 175.43 175.47 175.52 175.52 175.55 175.57 175.56 175.58 175.54 175.54 175.59 175.55 175.47 175.43 175.39 175.36 175.31 175.33 175.33 175.22 175.19 175.22 175.29 175.30 175.22 175.26 175.16 174.92 175.04 175.23 174.79 174.86 175.06 174.69 174.70 174.88 174.81 174.73 174.83 174.66 174.74 174.87 174.82 174.80 174.83 174.79 174.79 174.90 174.92 174.88 174.90 174.91 174.92 174.90 174.90 174.89 174.88 174.88 174.85 174.86 174.85 174.85 174.84 174.76 175.03 174.76 174.81 174.80 174.79 174.81 174.79 174.78 174.79 174.79 174.79 174.79 174.78 174.78 174.78 174.78 174.79 174.79 174.77 174.77 174.76 174.75 174.73 174.73 174.74 174.71 174.69 174.69 174.71 174.72 174.73 174.72 174.75 174.77 174.77 174.80 174.78 174.81 174.80 174.81 174.82 174.85 174.87 174.90 174.91 174.94 174.92 174.92 174.94 175.00 175.00 175.01 175.02 175.05 175.06 175.03 175.02 175.11 175.11 175.09
81°N ||     174.69 174.70 174.71 174.72 174.71 174.71 174.72 174.71 174.72 174.72 174.73 174.74 174.75 174.76 174.77 174.78 174.79 174.80 174.80 174.81 174.82 174.83 174.84 174.86 174.88 174.91 174.96 175.01 175.01 175.06 175.11 175.06 175.07 175.18 174.91 174.92 174.83 174.95 174.71 174.77 174.89 174.91 175.12 175.12 175.14 175.19 175.24 175.22 175.10 175.07 174.81 174.80 174.75 174.82 175.07 174.94 175.06 175.03 174.98 174.99 175.22 175.10 175.14 175.14 175.19 175.23 175.30 175.07 174.98 174.84 174.84 174.91 174.70 174.78 174.74 174.68 174.65 174.65 174.70 174.69 174.78 174.90 174.87 175.05 175.06 175.05 175.29 175.33 175.30 175.46 175.34 175.19 175.62 175.62 175.26 175.49 175.48 175.80 175.80 175.72 175.24 175.03 175.08 175.06 175.22 175.20 175.39 175.15 174.86 174.74 174.72 174.68 174.65 174.81 174.70 174.73 174.70 174.70 174.77 174.64 174.66 174.65 174.65 174.66 174.69 174.80 174.66 174.68 174.69 174.69 174.69 174.68 174.68 174.69 174.70 174.70 174.72 174.75 174.79 174.79 174.79 174.79 174.79 174.78 174.78 174.76 174.77 174.77 174.78 174.80 174.80 174.81 174.82 174.82 174.82 174.82 174.82 174.83 174.84 174.82 174.82 174.83 174.84 174.84 174.84 174.84 174.83 174.82 174.81 174.78 174.75 174.75 174.75 174.75 174.74 174.73 174.71 174.70 174.70 174.70
