51°N ||     86.69 86.70 86.64 86.65 86.67 86.68 86.56 86.54 86.58 86.55 86.49 86.39 86.30 86.20 86.04 85.87 85.65 85.43 85.27 85.10 84.76 84.81 84.66 84.48 84.43 84.36 84.30 84.25 84.20 84.17 84.13 84.08 84.02 84.00 84.00 84.02 83.97 83.95 83.86 83.79 83.75 83.76 83.79 83.81 83.76 83.86 83.98 84.14 84.52 84.77 85.00 85.19 85.44 85.57 85.60 85.05 84.23 84.16 84.29 84.82 85.15 85.64 85.96 86.44 86.47 86.67 86.84 87.05 87.21 87.32 87.49 87.61 87.68 87.68 87.75 87.78 87.80 87.68 88.04 88.13 87.84 87.82 87.88 87.52 87.75 87.65 87.49 87.44 87.51 87.36 87.32 87.21 87.07 86.95 86.84 86.76 86.66 86.42 86.64 86.46 86.44 86.42 85.89 88.08 88.73 86.22 85.13 85.87 85.79 85.62 85.63 85.59 85.58 85.63 85.77 85.59 85.65 85.62 85.71 85.74 85.71 85.78 85.72 85.74 85.81 85.82 85.77 85.92 86.01 86.12 86.26 86.49 86.73 86.91 87.15 87.18 87.46 87.55 87.75 87.85 87.94 88.02 88.15 88.12 88.15 88.13 88.04 88.12 88.09 88.01 87.98 87.84 87.83 87.58 87.30 87.37 87.23 87.06 86.94 86.84 86.69 86.60 86.51 86.40 86.36 86.37 86.27 86.31 86.22 86.19 86.16 86.19 86.06 86.34 86.35 86.23 86.36 86.61 86.76 86.75
53°N ||     86.65 86.61 86.69 86.69 86.68 86.65 86.60 86.54 86.50 86.38 86.42 86.35 86.21 86.09 85.91 85.67 85.35 85.38 85.31 85.14 85.02 84.92 84.76 84.66 84.54 84.46 84.38 84.32 84.29 84.23 84.19 84.17 84.12 84.11 84.12 84.11 84.10 84.05 83.96 83.89 83.85 83.84 83.87 83.90 83.98 84.10 84.18 84.34 84.56 84.89 85.17 85.34 85.48 85.62 85.73 85.83 84.83 85.14 84.58 85.56 86.23 86.38 86.52 86.60 86.73 86.89 87.14 87.26 87.38 87.44 87.65 87.72 87.74 87.77 87.83 87.90 87.91 87.86 87.96 87.90 87.81 87.89 87.82 87.88 87.76 87.92 87.84 87.60 87.56 87.37 87.40 87.30 87.15 87.10 86.92 86.80 86.84 87.10 86.66 86.63 86.42 86.41 86.25 86.10 85.71 85.74 85.71 86.00 85.85 85.93 85.83 85.83 85.74 85.83 85.82 85.78 85.88 85.97 85.83 85.92 85.84 85.80 85.68 85.75 85.80 85.75 85.74 85.90 85.97 86.05 86.29 86.49 86.66 86.83 86.81 87.06 87.21 87.41 87.45 87.57 87.61 87.74 87.76 87.89 87.93 87.95 87.88 87.90 87.74 87.75 87.77 87.76 87.53 87.34 87.25 87.10 87.17 87.01 86.92 86.80 86.70 86.59 86.51 86.46 86.43 86.37 86.41 86.37 86.09 86.20 86.13 86.26 86.23 86.22 86.28 86.46 86.62 86.62 86.72 86.73
55°N ||     86.74 86.71 86.63 86.53 86.58 86.42 86.47 86.51 86.45 86.40 86.37 86.25 86.19 86.03 85.97 85.70 87.55 85.25 85.36 85.27 85.16 85.02 84.93 84.88 84.71 84.59 84.50 84.40 84.34 84.31 84.27 84.26 84.23 84.24 84.22 84.24 84.19 84.17 84.13 84.07 84.00 84.00 83.96 83.99 84.05 84.17 84.32 85.19 85.06 85.33 85.43 85.46 85.82 85.66 85.80 85.97 86.10 86.16 86.39 86.53 86.64 86.75 86.96 87.04 87.19 87.31 87.35 87.46 87.52 87.62 87.75 87.80 87.81 87.88 87.92 87.86 87.89 87.90 87.95 88.05 87.81 87.84 87.89 87.82 87.94 87.79 87.62 87.61 87.46 87.47 87.42 87.38 87.26 87.13 86.92 86.90 86.88 86.86 86.76 86.65 86.59 86.50 86.34 86.35 86.29 86.14 86.05 86.06 86.07 85.98 85.99 85.99 85.92 86.02 85.93 86.04 86.15 86.11 86.10 86.05 85.89 85.85 85.78 85.75 85.67 85.70 85.88 85.98 85.99 86.05 86.23 86.42 86.55 86.58 86.75 86.93 87.06 87.19 87.20 87.28 87.35 87.44 87.47 87.58 87.63 87.56 87.60 87.60 87.33 87.37 87.48 87.34 87.32 87.15 87.05 87.14 86.88 86.99 86.92 86.67 86.58 86.55 86.51 86.52 86.40 86.41 86.35 86.25 86.20 86.28 86.30 86.09 86.15 86.14 86.34 86.50 86.59 86.70 86.77 86.81
57°N ||     86.70 86.69 86.65 86.60 86.64 86.52 86.43 86.39 86.38 86.40 86.26 86.17 86.18 86.02 85.92 85.87 85.42 85.50 85.37 85.36 85.27 85.19 85.08 84.98 84.90 84.80 84.67 84.56 84.56 84.46 84.43 84.39 84.37 84.38 84.36 84.37 84.35 84.32 84.30 84.19 84.17 84.12 84.11 84.12 84.18 84.32 84.54 84.78 85.15 85.30 85.43 85.52 85.61 85.74 85.90 86.06 86.22 86.41 86.57 86.71 86.99 87.08 87.15 87.21 87.32 87.36 87.46 87.55 87.60 87.72 87.73 88.22 87.90 87.89 87.90 87.96 87.94 87.88 87.89 87.88 87.85 87.99 87.76 87.79 87.16 88.57 87.61 87.55 87.52 87.43 87.46 87.29 87.22 87.16 87.11 86.97 86.96 86.84 86.77 86.58 86.59 86.53 86.36 86.22 86.15 86.17 86.15 86.05 86.19 86.12 86.07 86.15 86.24 86.22 86.22 86.26 86.33 86.25 86.17 85.99 85.92 85.93 85.88 85.80 85.80 85.83 85.78 85.88 85.97 86.01 86.19 86.25 86.42 86.42 86.51 86.64 86.84 86.92 86.96 86.91 87.11 87.05 87.20 87.33 87.34 87.29 87.26 87.29 87.25 87.16 87.23 87.17 87.19 87.17 86.99 87.05 86.92 86.96 86.90 86.73 86.62 86.64 86.51 86.47 86.43 86.34 86.33 86.28 86.14 86.26 86.23 86.16 86.37 86.27 86.29 86.44 86.60 86.59 86.66 86.68
59°N ||     86.59 86.63 86.60 86.47 86.57 86.54 86.31 86.46 86.45 86.46 86.38 86.29 86.19 86.11 85.97 85.81 85.84 85.70 85.62 85.52 85.44 85.34 85.20 85.11 85.10 85.06 85.01 84.92 84.86 84.79 84.75 84.65 84.61 84.64 84.72 84.64 84.63 84.64 84.51 84.40 84.36 84.33 84.33 84.44 84.52 84.76 84.93 85.10 85.30 85.43 85.52 85.70 85.76 85.88 86.04 86.15 86.32 86.49 86.66 86.88 87.15 87.00 87.33 87.39 87.41 87.48 87.58 87.64 87.67 87.66 87.77 87.75 87.79 87.87 87.89 87.89 87.83 87.92 87.98 87.93 87.82 87.80 87.81 87.74 87.71 87.69 87.64 87.62 87.54 87.38 87.27 87.33 87.19 87.19 86.94 87.02 86.99 86.90 86.71 86.66 86.55 86.51 86.47 86.41 86.41 86.35 86.18 86.19 86.22 86.26 86.35 86.38 86.37 86.38 86.28 86.36 86.36 86.36 86.17 86.09 86.06 85.99 85.85 85.88 85.79 85.81 85.76 85.84 85.92 85.95 86.07 86.05 86.28 86.45 86.39 86.26 86.51 86.58 86.55 86.74 86.85 86.69 86.87 86.98 86.97 86.89 86.97 86.95 86.96 86.96 86.95 87.00 86.98 86.91 86.90 86.95 86.91 86.79 86.79 86.69 86.73 86.59 86.53 86.44 86.38 86.31 86.13 86.15 86.12 86.19 86.24 86.26 86.33 86.31 86.36 86.41 86.51 86.63 86.46 86.57
61°N ||     86.51 86.52 86.50 86.52 86.50 86.56 86.46 86.40 86.45 86.32 86.26 86.28 86.21 86.11 86.00 85.93 85.85 85.78 85.71 85.60 85.50 85.48 85.41 85.36 85.28 85.26 85.18 85.14 85.10 85.09 85.08 85.03 85.06 85.06 85.03 84.99 84.97 84.99 84.95 85.32 84.89 84.87 84.88 84.92 84.96 85.04 85.13 85.26 85.45 85.58 85.62 85.86 86.01 86.12 86.23 86.40 86.53 86.67 86.81 86.91 87.11 87.31 87.38 87.44 87.54 87.99 87.44 87.68 87.71 87.72 87.81 87.67 87.76 87.91 87.97 87.93 87.89 87.91 87.80 87.85 87.79 87.79 87.74 87.76 87.68 87.64 87.55 87.50 87.41 87.35 87.26 87.22 87.19 87.09 87.09 87.08 86.90 86.81 86.79 86.65 86.61 86.54 86.44 86.42 86.40 86.42 86.28 86.36 86.34 86.42 86.41 86.43 86.46 86.45 86.36 86.43 86.36 86.36 86.31 86.12 86.20 86.16 85.79 85.93 85.89 85.84 85.76 85.72 85.78 85.88 85.89 85.94 86.01 85.58 86.03 86.24 86.27 86.24 86.41 86.50 86.56 86.37 86.64 86.69 86.70 86.55 86.66 86.64 86.71 86.75 86.70 86.76 86.71 86.65 86.73 86.74 86.67 86.64 86.66 86.58 86.53 86.56 86.46 86.43 86.38 86.16 86.28 86.24 86.14 86.20 86.16 86.26 86.30 86.28 86.38 86.39 86.35 86.48 86.46 86.38
63°N ||     86.54 86.40 86.40 87.28 86.44 86.49 86.50 86.47 86.44 86.41 86.36 86.25 86.24 86.13 86.10 86.06 85.98 85.93 85.79 85.65 85.44 85.63 85.58 85.53 85.49 85.47 85.41 85.42 85.42 85.36 85.34 85.30 85.28 85.24 85.20 85.16 85.15 85.17 85.16 85.15 85.13 85.17 85.17 85.22 85.31 85.36 85.45 85.49 85.65 85.77 85.96 86.08 86.22 86.38 86.56 86.64 86.75 86.86 87.00 87.03 87.14 87.29 87.42 87.54 87.53 87.56 87.72 87.69 87.67 87.65 87.72 87.66 87.74 87.73 87.76 87.83 87.77 87.69 87.68 87.73 87.71 87.70 87.60 87.54 87.50 87.24 87.31 87.27 87.26 87.23 87.21 87.12 87.01 86.96 87.02 86.74 86.70 86.73 86.68 86.61 86.59 86.52 86.45 86.45 86.46 86.43 86.42 86.44 86.43 86.41 86.47 86.45 86.51 86.45 86.43 86.40 86.39 86.30 86.38 86.29 86.21 86.17 86.15 86.05 85.98 85.92 85.82 85.79 85.76 85.76 85.78 85.85 85.90 85.91 85.99 86.09 86.14 86.14 86.24 86.09 86.33 86.14 86.35 86.44 86.31 86.46 86.45 86.46 86.50 86.50 86.47 86.48 86.58 86.58 86.57 86.53 86.54 86.48 86.52 86.53 86.49 86.43 86.45 86.41 86.26 86.32 86.32 86.33 86.11 86.19 86.21 86.25 86.16 86.30 86.39 86.43 86.39 86.44 86.46 86.48
65°N ||     86.44 86.57 86.46 86.55 86.54 86.50 86.47 86.50 86.26 86.37 86.31 86.32 86.33 86.30 86.47 86.13 86.09 86.03 85.91 85.99 85.93 85.83 85.80 85.78 85.74 85.72 85.60 85.64 85.62 85.59 85.54 85.49 85.48 85.44 85.38 85.33 85.32 85.33 85.29 85.28 85.28 85.34 85.40 85.46 85.55 85.63 85.70 85.80 85.87 85.99 86.10 86.11 86.36 86.58 86.73 86.89 87.04 87.21 87.26 87.29 87.31 87.44 87.49 87.46 87.59 87.62 87.63 87.53 87.59 87.64 87.52 87.54 87.64 87.65 87.65 87.67 87.67 87.60 87.62 87.60 87.62 87.54 87.49 87.18 88.30 90.22 86.55 87.07 87.17 87.08 87.13 86.98 87.01 86.84 86.84 86.76 86.68 86.66 86.66 86.62 86.54 86.54 86.49 86.37 86.47 86.36 86.35 86.40 86.39 86.38 86.45 86.46 86.50 86.43 86.29 86.32 86.44 86.32 86.29 86.37 86.33 86.25 86.22 86.04 86.02 85.86 85.90 85.82 85.80 85.67 85.77 85.75 85.75 85.78 85.86 85.83 85.91 85.94 85.88 85.99 86.08 86.06 86.15 86.17 86.09 86.24 86.22 86.25 86.23 86.25 86.30 86.32 86.32 86.36 86.19 86.38 86.35 86.43 86.41 86.40 86.31 86.29 86.40 86.38 86.28 86.39 86.38 86.20 86.32 86.23 86.35 86.34 86.30 86.31 86.32 86.40 86.28 86.30 86.47 86.18
67°N ||     86.52 86.50 86.56 86.52 86.50 86.61 86.55 86.50 86.54 86.49 86.34 86.38 86.43 86.30 86.34 86.27 86.26 86.22 86.20 86.19 86.02 86.08 85.95 85.90 85.90 85.78 85.89 85.85 85.77 85.74 85.72 85.63 85.65 85.56 85.83 85.46 85.46 85.45 85.42 85.44 85.47 85.51 85.62 85.65 85.71 85.81 85.92 86.05 86.14 86.26 86.40 86.57 86.70 86.87 87.04 87.20 87.37 87.48 87.60 87.71 87.74 87.70 87.60 87.55 87.54 87.53 87.49 87.52 87.58 87.53 87.56 87.55 87.51 87.57 87.56 87.51 87.48 87.37 87.55 87.50 87.47 87.41 87.25 87.19 87.19 87.05 87.02 87.05 87.01 87.04 86.96 86.88 86.88 86.78 86.75 86.66 86.63 86.59 86.55 86.45 86.39 86.46 86.42 86.31 86.34 86.35 86.36 86.31 86.27 86.18 86.24 86.39 86.45 86.39 86.35 86.37 86.26 86.34 86.32 86.31 86.27 86.16 86.20 86.14 86.07 86.02 86.00 85.86 85.79 85.77 85.71 85.64 85.65 85.65 85.57 85.73 85.74 85.77 85.50 85.83 85.88 85.96 85.98 85.93 85.96 85.98 85.82 86.06 86.05 86.09 86.06 86.18 86.15 86.20 86.22 86.21 86.23 86.25 86.26 86.31 86.16 86.18 86.19 86.26 86.24 86.24 86.35 86.35 86.36 86.30 86.36 86.30 86.40 86.38 86.26 86.32 86.33 86.47 86.44 86.49
69°N ||     86.34 86.54 86.55 86.50 86.54 86.55 86.53 86.57 86.44 86.61 86.51 86.49 86.46 86.49 86.33 86.26 86.26 86.37 86.41 86.30 86.32 86.31 86.27 86.24 86.12 86.10 85.77 86.05 86.03 85.87 86.00 85.81 85.84 85.73 85.64 85.58 85.60 85.59 85.61 85.61 85.62 85.74 85.80 85.89 85.96 86.07 86.26 86.42 86.59 86.71 86.79 86.87 86.92 87.04 87.12 87.25 87.32 87.36 87.46 87.48 87.48 87.49 87.47 87.44 87.39 87.42 87.44 87.44 87.38 87.45 87.45 87.41 87.49 87.46 87.32 87.40 87.38 87.30 87.32 87.28 87.22 87.18 87.22 87.14 87.01 87.04 86.90 86.86 86.83 86.79 86.80 86.74 86.65 86.65 86.65 86.47 86.51 86.52 86.47 86.44 86.43 86.42 86.39 86.29 86.32 86.40 86.36 86.31 86.31 86.35 86.14 86.18 86.30 86.29 86.34 86.30 86.25 86.28 86.27 86.17 86.12 86.16 86.13 86.12 86.00 85.98 85.97 85.93 85.89 85.84 85.78 85.69 85.68 85.62 85.55 85.50 85.55 85.65 85.72 85.69 85.72 85.72 85.76 85.75 85.76 85.77 85.81 85.86 85.86 85.83 85.91 85.86 85.92 86.00 86.06 86.11 86.07 86.12 86.28 86.21 86.16 86.15 86.15 86.24 86.23 86.29 86.30 86.36 86.33 86.29 86.27 86.36 86.40 86.43 86.55 86.49 86.45 86.48 86.43 86.39
71°N ||     86.50 86.58 86.64 86.54 86.49 86.58 86.98 86.45 86.56 86.58 86.44 86.51 86.54 86.48 86.58 86.61 86.59 86.52 86.67 86.42 86.32 86.45 86.45 86.39 86.30 86.26 86.18 86.09 86.15 86.01 86.04 86.07 86.08 85.92 86.03 86.04 85.92 85.92 85.94 85.96 85.90 86.06 86.11 86.16 86.27 86.33 86.44 86.59 86.67 86.79 86.88 86.94 86.94 86.91 86.98 87.00 87.03 87.06 87.11 87.10 87.06 87.12 87.12 87.15 87.29 87.21 87.22 87.25 87.35 87.27 87.30 87.26 87.25 87.30 87.22 87.15 87.16 87.20 87.16 87.09 87.04 87.04 87.00 86.93 86.86 86.84 86.80 86.78 86.74 86.64 86.54 86.48 86.53 86.55 86.46 86.46 86.41 86.40 86.38 86.33 86.27 86.23 86.21 86.19 86.25 86.28 86.27 86.22 86.24 86.23 86.30 86.23 86.21 86.22 86.16 86.22 86.16 86.14 86.05 86.13 86.00 86.09 86.06 85.95 85.96 85.95 85.93 85.93 85.88 85.81 85.77 85.78 85.72 85.69 85.61 85.62 85.57 85.53 85.50 85.47 85.41 85.40 85.44 85.47 85.52 85.57 85.64 85.66 85.75 85.72 85.80 85.78 85.78 85.80 85.89 85.86 85.99 86.05 86.10 86.13 86.15 86.07 86.18 86.20 86.22 86.29 86.26 86.30 86.17 86.34 86.33 86.31 86.23 86.37 86.40 86.44 86.54 86.39 86.48 86.46
73°N ||     86.57 86.64 86.65 86.60 86.53 86.69 86.71 86.66 86.66 86.72 86.80 86.69 86.72 86.60 86.85 86.68 86.65 86.61 86.55 86.54 86.59 86.33 86.34 86.43 86.33 86.45 86.33 86.72 86.51 86.41 86.48 86.32 86.25 86.19 86.10 86.17 86.09 86.13 86.16 86.25 86.30 86.36 86.40 86.43 86.51 86.57 86.60 86.64 86.69 86.75 86.83 86.96 86.90 86.90 86.89 86.87 86.82 86.80 86.74 86.79 86.83 86.87 86.90 86.89 86.93 87.00 87.03 86.99 86.98 87.01 87.10 87.15 87.14 87.03 87.10 87.11 87.13 87.03 86.97 86.87 86.89 86.84 86.79 86.74 86.77 86.75 86.71 86.65 86.59 86.60 86.53 86.36 86.37 86.38 86.37 86.25 86.27 86.27 86.23 86.26 86.22 86.22 86.18 86.06 86.16 86.17 86.11 86.09 86.09 86.04 86.11 86.13 86.18 86.17 86.12 86.18 86.19 86.12 86.02 85.97 86.02 86.08 86.05 85.95 85.93 85.90 85.86 85.89 85.80 85.78 85.74 85.70 85.72 85.66 85.68 85.64 85.60 85.55 85.53 85.54 85.57 85.58 85.60 85.61 85.63 85.65 85.66 85.67 85.72 85.73 85.70 85.77 85.76 85.80 85.80 85.79 85.91 85.96 85.99 85.96 86.09 86.08 86.03 86.12 86.21 86.26 86.18 86.26 86.34 86.38 85.92 87.34 86.10 85.18 86.35 86.42 86.56 86.52 86.36 86.48
75°N ||     86.51 86.62 86.56 86.61 86.62 86.75 86.58 86.69 86.71 86.70 86.76 86.67 86.70 86.81 86.70 86.77 86.76 86.56 86.65 86.70 86.64 86.75 86.80 86.89 86.71 86.51 86.55 86.55 86.29 86.38 86.40 86.34 86.48 86.53 86.60 86.42 86.35 86.37 86.27 86.40 86.38 86.43 86.53 86.51 86.51 86.44 86.53 86.58 86.61 86.72 86.77 86.78 86.77 86.77 86.78 86.90 86.74 86.72 86.74 86.75 86.83 86.87 86.91 86.90 86.90 86.86 86.83 86.85 86.89 86.80 86.92 86.92 86.92 86.93 86.90 86.94 86.87 86.87 86.77 86.80 86.72 86.72 86.65 86.81 86.61 86.54 86.49 86.44 86.43 86.44 86.38 86.36 86.32 86.27 86.28 86.25 86.35 86.16 86.13 86.11 86.09 86.09 86.09 86.05 86.07 86.09 86.10 86.06 86.01 86.09 86.05 86.02 86.08 86.08 86.07 86.05 86.03 86.06 85.97 85.98 85.97 85.95 85.88 85.99 85.99 85.95 85.84 85.83 85.82 85.74 85.81 85.77 85.78 85.74 85.66 85.68 85.65 85.64 85.62 85.62 85.60 85.65 85.66 85.54 85.61 85.65 85.69 85.70 85.65 85.65 85.68 85.73 85.74 85.76 85.79 85.79 85.81 85.89 85.93 85.97 85.97 86.04 86.05 86.12 86.15 86.14 86.15 86.18 86.23 86.29 86.29 86.35 86.29 86.54 86.55 86.58 86.59 86.59 86.54 86.46
77°N ||     86.67 86.54 86.29 86.16 86.32 86.63 86.52 86.12 86.15 86.58 86.69 86.69 86.73 86.69 86.68 86.49 86.21 86.26 86.13 86.48 86.26 86.38 86.83 87.13 86.67 86.48 86.47 86.61 86.53 86.52 86.50 86.50 86.55 86.46 86.12 86.43 86.32 86.41 86.37 86.33 86.50 86.47 86.38 86.38 86.46 86.54 86.57 86.60 86.64 86.66 86.68 86.71 86.56 86.76 86.78 86.82 86.84 86.83 86.83 86.82 86.86 86.16 86.18 86.58 86.72 86.69 86.68 86.71 86.63 86.63 86.69 86.71 86.71 86.72 86.68 86.69 86.67 86.68 86.72 86.70 86.65 86.55 86.54 86.51 86.50 86.45 86.32 86.31 86.39 86.35 86.36 86.32 86.25 86.16 86.15 86.19 86.19 86.18 86.14 86.10 86.09 86.09 86.05 86.13 86.06 86.04 86.05 86.04 86.04 86.04 86.04 86.03 85.99 85.93 85.94 85.94 85.99 85.91 85.92 85.84 85.88 85.91 85.92 85.93 85.92 85.94 85.90 85.88 85.84 85.79 85.82 85.76 85.73 85.66 85.40 85.60 85.68 85.69 85.71 85.69 85.64 85.64 85.64 85.63 85.64 85.62 85.67 85.63 85.65 85.60 85.66 85.70 85.69 85.73 85.77 85.79 85.81 85.83 85.79 85.86 85.88 85.94 86.03 86.08 86.10 86.10 86.14 86.23 86.23 86.19 86.28 86.21 86.27 86.35 86.32 86.53 86.64 86.62 86.53 86.61
79°N ||     86.32 86.20 86.20 86.30 86.33 86.28 86.24 86.23 86.27 86.25 86.27 86.11 86.37 86.32 86.35 86.44 86.44 86.48 86.48 86.42 86.40 86.52 86.49 86.53 86.58 86.62 86.53 86.30 86.37 86.25 86.31 86.35 86.38 86.39 86.34 86.40 86.36 86.46 86.44 86.42 86.44 86.46 86.46 86.41 86.34 86.36 86.40 86.43 86.46 86.54 86.60 86.56 86.59 86.62 86.66 86.67 86.62 86.67 86.74 86.73 86.77 86.80 86.78 86.80 86.74 86.74 86.81 86.75 86.66 86.60 86.54 86.51 86.44 86.47 86.48 86.32 86.28 86.33 86.43 86.45 86.35 86.41 86.25 85.80 86.07 86.39 85.33 85.52 86.13 84.96 85.34 85.83 85.55 85.20 85.70 85.05 85.19 85.79 85.56 85.26 85.37 85.45 85.56 85.92 85.96 85.90 85.95 85.97 85.99 85.97 85.96 85.96 85.96 85.95 85.90 85.92 85.91 85.90 85.89 85.70 86.22 85.68 85.85 85.82 85.80 85.83 85.80 85.78 85.78 85.79 85.79 85.79 85.77 85.77 85.77 85.77 85.78 85.77 85.72 85.74 85.71 85.67 85.61 85.62 85.63 85.55 85.47 85.48 85.53 85.57 85.60 85.57 85.64 85.69 85.69 85.76 85.73 85.79 85.77 85.78 85.81 85.88 85.91 85.98 85.99 86.05 86.02 86.02 86.06 86.18 86.18 86.21 86.22 86.27 86.29 86.24 86.23 86.37 86.38 86.35
81°N ||     85.42 85.44 85.46 85.52 85.46 85.47 85.50 85.48 85.49 85.52 85.54 85.56 85.59 85.61 85.64 85.67 85.67 85.70 85.70 85.72 85.73 85.76 85.78 85.82 85.85 85.92 86.00 86.10 86.09 86.16 86.25 86.15 86.16 86.34 85.85 85.85 85.67 85.92 85.37 85.49 85.69 85.79 86.19 86.20 86.22 86.29 86.36 86.32 86.13 86.08 85.60 85.56 85.39 85.57 86.04 85.70 85.66 85.64 85.62 85.71 86.26 86.08 86.15 86.15 86.22 86.28 86.38 86.03 85.88 85.62 85.63 85.66 85.22 85.45 85.27 85.02 84.85 85.00 84.82 84.65 84.63 84.42 84.46 84.36 84.37 84.43 84.29 84.28 84.29 84.24 84.28 84.35 84.21 84.21 84.37 84.24 84.26 84.17 84.17 84.19 84.38 84.41 84.41 84.40 84.47 84.54 84.29 84.94 84.96 85.53 85.48 84.97 85.18 85.74 85.44 85.53 85.29 85.40 85.64 85.13 85.17 85.09 85.17 85.20 85.43 85.74 85.29 85.37 85.37 85.36 85.42 85.39 85.39 85.42 85.43 85.45 85.53 85.62 85.70 85.70 85.70 85.70 85.70 85.66 85.68 85.63 85.64 85.66 85.67 85.72 85.72 85.75 85.75 85.77 85.76 85.75 85.75 85.78 85.79 85.74 85.75 85.77 85.80 85.80 85.80 85.79 85.77 85.74 85.73 85.66 85.58 85.60 85.59 85.58 85.57 85.52 85.48 85.43 85.43 85.42
83°N ||     85.07 85.07 85.07 85.07 85.07 85.07 85.08 85.09 85.10 85.11 85.14 85.17 85.18 85.20 85.22 85.26 85.29 85.30 85.36 85.37 85.40 85.41 85.41 85.40 85.39 85.34 85.48 85.44 85.41 84.90 84.81 84.64 84.85 84.94 84.67 84.83 84.60 84.62 84.65 84.58 84.46 84.58 84.41 84.34 84.34 84.43 84.41 84.39 84.44 84.50 84.59 84.71 84.89 84.97 84.64 84.73 84.57 84.47 84.46 84.58 84.49 85.02 84.96 85.64 85.80 85.96 86.11 86.21 86.19 85.88 85.63 85.32 85.08 84.91 84.83 84.67 84.59 84.50 84.44 84.41 84.39 84.35 84.33 84.31 84.28 84.25 84.24 84.22 84.20 84.20 84.21 84.20 84.20 84.19 84.17 84.16 84.15 84.14 84.13 84.12 84.12 84.10 84.09 84.08 84.08 84.07 84.07 84.06 84.07 84.12 84.19 84.30 84.27 84.31 84.23 84.30 84.44 84.48 84.38 84.31 84.28 84.30 84.45 84.34 84.38 84.31 84.37 84.39 84.34 84.37 84.29 84.31 84.37 84.48 84.44 84.44 84.48 84.35 84.41 84.42 84.51 84.77 84.82 84.91 85.26 85.22 85.48 85.64 85.67 85.63 85.60 85.58 85.58 85.58 85.63 85.65 85.63 85.62 85.55 85.52 85.50 85.49 85.46 85.43 85.40 85.37 85.34 85.31 85.29 85.28 85.25 85.24 85.21 85.19 85.18 85.16 85.12 85.10 85.08 85.07
85°N ||     85.24 85.13 85.23 85.36 85.42 85.64 84.69 84.59 84.78 84.92 84.44 84.66 84.54 84.44 84.62 84.73 84.27 84.18 84.16 84.17 84.17 84.28 84.58 84.37 84.43 84.51 84.70 84.56 84.55 84.68 84.68 84.10 84.13 84.29 84.14 84.10 84.09 84.09 84.09 84.11 84.10 84.15 84.12 84.09 84.10 84.07 84.05 84.06 84.05 84.11 84.11 84.10 84.13 84.21 84.21 84.16 84.17 84.18 84.21 84.24 84.27 84.22 84.28 84.23 84.22 84.22 84.35 84.35 84.64 84.80 84.91 85.08 84.89 84.87 84.87 85.01 85.15 85.33 85.39 85.39 85.43 85.42 85.09 84.80 84.57 84.54 84.57 84.62 84.70 84.89 85.28 85.32 84.30 84.21 84.20 84.24 84.21 84.18 84.14 84.11 84.10 84.13 84.09 84.07 84.06 84.05 84.04 84.04 84.03 84.02 84.02 84.02 84.03 84.03 84.03 84.04 84.05 84.06 84.06 84.06 84.06 84.07 84.08 84.07 84.07 84.07 84.06 84.06 84.07 84.06 84.06 84.06 84.06 84.06 84.08 84.07 84.11 84.10 84.09 84.17 84.08 84.08 84.08 84.23 84.24 84.26 84.31 84.46 84.31 84.22 84.27 84.22 84.36 84.42 84.58 84.73 84.40 84.54 84.65 84.72 84.68 84.56 84.64 84.92 84.81 84.87 85.02 85.36 85.15 85.43 85.20 85.03 84.92 84.81 84.93 85.11 85.22 84.97 84.99 85.04
87°N ||     83.96 84.00 83.98 83.99 84.01 83.99 83.99 83.98 83.93 83.92 83.92 83.92 83.94 83.95 83.93 83.90 83.90 83.91 83.90 83.90 83.90 83.93 83.93 83.86 83.86 83.86 83.88 83.89 83.90 83.90 83.91 83.88 83.85 83.87 83.85 83.82 83.80 83.79 83.79 83.79 83.82 83.81 83.84 83.83 83.81 83.77 83.76 83.75 83.77 83.79 83.78 83.78 83.79 83.80 83.83 83.87 83.88 83.90 83.91 83.91 83.89 83.88 83.87 83.87 83.86 83.86 83.85 83.86 83.87 83.88 83.95 84.07 84.09 84.05 84.04 84.02 84.05 84.02 84.01 84.04 84.00 83.98 83.97 83.97 83.99 83.97 83.99 84.03 84.00 84.02 83.97 83.95 83.96 83.93 83.91 83.91 83.92 83.91 83.93 83.93 83.91 83.88 83.88 83.90 83.90 83.87 83.86 83.85 83.84 83.83 83.83 83.84 83.83 83.83 83.84 83.85 83.85 83.86 83.85 83.91 83.84 83.84 83.86 83.87 83.91 83.94 83.88 83.88 83.90 83.90 83.92 83.89 83.84 83.84 83.84 83.83 83.83 83.85 83.88 83.88 83.88 83.89 83.90 83.89 83.91 83.91 83.91 83.89 83.87 83.84 83.87 83.84 83.88 83.86 83.82 83.83 83.84 83.94 83.90 83.93 83.89 83.96 83.96 84.00 84.00 84.01 83.98 83.96 83.97 83.98 83.97 84.00 84.02 84.02 84.02 84.03 84.00 84.02 84.05 83.99
