45°N ||     85.38 85.38 85.34 85.34 85.32 85.30 85.28 85.25 85.23 85.26 85.26 85.22 85.22 85.20 85.19 85.10 84.99 84.84 84.61 84.42 84.26 84.15 84.06 83.99 83.93 83.86 83.76 83.60 83.29 82.71 82.17 81.73 81.57 80.08 79.42 79.27 79.92 81.32 82.26 82.94 83.23 83.35 83.34 83.41 83.50 83.58 83.62 83.46 82.93 82.59 82.21 82.59 83.13 83.08 83.08 83.26 83.68 83.59 83.69 83.88 83.95 84.07 84.16 84.31 84.55 84.92 84.96 85.09 85.18 85.28 85.34 85.51 85.58 85.67 85.66 85.80 85.80 85.82 85.91 85.92 85.80 85.86 85.82 85.80 85.75 85.70 85.53 85.59 85.51 85.35 85.34 85.43 85.24 85.15 85.13 85.07 84.80 84.65 84.94 84.94 84.66 84.47 84.33 84.83 84.46 84.75 84.79 84.81 84.47 84.21 84.00 84.29 84.19 84.13 84.32 84.21 84.13 84.30 84.32 84.37 84.35 84.47 84.54 84.67 84.67 84.73 84.75 84.77 84.89 84.94 85.00 85.02 85.20 85.29 85.54 85.68 85.81 85.96 86.02 86.15 86.26 86.36 86.36 86.37 86.35 86.25 86.29 86.30 86.27 86.25 86.16 86.21 86.16 85.96 86.03 86.00 85.87 85.70 85.45 85.35 85.28 85.10 85.00 84.96 84.96 84.93 84.93 84.93 84.92 84.87 84.78 84.55 84.26 84.96 84.97 85.03 85.18 85.34 85.33 85.38
47°N ||     85.39 85.37 85.37 85.32 85.31 85.30 85.27 85.28 85.23 85.29 85.27 85.24 85.24 85.18 85.09 85.05 84.87 84.74 84.57 84.41 84.26 84.19 84.13 84.08 84.02 83.97 83.89 83.84 83.73 83.56 83.37 83.28 83.28 83.25 82.48 82.30 82.83 83.08 83.14 83.19 83.32 83.39 83.38 83.43 83.54 83.64 83.65 83.63 82.90 82.68 83.05 83.32 83.70 83.52 83.59 83.84 83.71 84.06 83.72 83.86 83.99 84.13 84.32 84.58 84.84 85.00 85.09 85.16 85.34 85.38 85.52 85.61 85.65 85.73 85.76 85.75 85.68 85.57 85.92 85.94 85.90 85.96 85.89 85.88 85.81 85.78 85.77 85.73 85.65 85.58 85.51 85.49 85.46 85.40 85.22 85.26 85.13 85.05 85.06 85.09 85.00 84.94 85.09 84.89 84.69 84.84 84.62 84.61 84.77 84.50 84.30 84.42 84.46 84.53 84.55 84.19 84.34 84.40 84.44 84.56 84.57 84.63 84.77 84.68 84.83 84.84 84.84 84.87 84.95 84.98 85.12 85.16 85.28 85.39 85.87 85.90 85.83 85.92 86.03 86.13 86.24 86.34 86.34 86.30 86.31 86.29 86.26 86.26 86.17 86.27 86.24 86.22 86.11 86.11 86.11 85.95 85.80 85.64 85.53 84.97 85.09 85.24 85.10 85.09 85.05 85.03 85.04 84.99 85.01 85.00 84.97 84.85 84.90 84.95 85.02 85.17 85.20 85.30 85.34 85.40
49°N ||     85.41 85.38 85.37 85.33 85.35 85.34 85.32 85.31 85.28 85.28 85.29 85.24 85.22 85.13 85.03 84.94 84.79 84.69 84.56 84.42 84.32 84.27 84.20 84.14 84.07 84.02 83.99 83.94 83.91 83.86 83.81 83.76 83.71 83.66 83.59 83.62 83.63 83.62 83.49 83.41 83.40 83.49 83.49 83.36 83.46 83.57 83.59 83.58 83.85 83.15 84.17 84.30 84.38 84.19 84.15 83.87 83.89 83.90 84.17 83.93 84.14 84.29 84.55 84.80 84.88 85.11 85.24 85.37 85.40 85.58 85.59 85.67 85.75 85.77 85.80 85.82 85.87 85.95 86.00 86.00 86.02 85.97 85.97 85.94 85.92 85.87 85.87 85.76 85.73 85.70 85.66 85.58 85.47 85.41 85.35 85.37 85.26 85.29 85.28 85.24 85.05 85.15 84.92 84.99 86.98 85.29 84.67 84.91 84.83 84.62 84.54 84.62 84.57 84.56 84.45 84.65 84.61 84.66 84.72 84.68 84.70 84.75 84.84 84.83 84.83 84.89 84.86 84.93 84.98 85.06 85.17 85.27 85.38 85.51 85.79 85.87 85.82 85.96 85.97 86.11 86.19 86.25 86.30 86.30 86.27 86.28 86.26 86.26 86.21 86.12 86.25 86.16 86.07 86.00 86.00 85.83 85.74 85.59 85.54 85.05 84.94 85.30 85.19 85.17 85.17 85.14 85.16 85.13 85.07 85.11 85.06 85.08 84.72 84.90 85.26 85.22 85.20 85.37 85.47 85.37
51°N ||     85.42 85.41 85.38 85.37 85.38 85.38 85.31 85.29 85.31 85.29 85.25 85.19 85.14 85.07 84.98 84.87 84.75 84.61 84.52 84.42 84.29 84.30 84.24 84.16 84.13 84.09 84.05 84.01 83.98 83.95 83.91 83.87 83.82 83.79 83.79 83.79 83.74 83.71 83.63 83.55 83.52 83.55 83.58 83.62 83.58 83.69 83.80 83.93 84.15 84.24 84.31 84.38 84.48 84.54 84.55 84.33 84.00 83.95 84.04 84.26 84.38 84.61 84.80 85.07 85.10 85.23 85.33 85.47 85.57 85.65 85.76 85.84 85.89 85.89 85.94 85.97 85.99 85.92 86.16 86.23 86.05 86.04 86.09 85.86 86.01 85.95 85.86 85.83 85.88 85.80 85.78 85.72 85.64 85.57 85.52 85.47 85.41 85.27 85.41 85.29 85.28 85.26 84.95 86.36 86.98 85.14 84.52 84.94 84.89 84.79 84.80 84.78 84.77 84.80 84.88 84.78 84.82 84.80 84.86 84.88 84.86 84.90 84.86 84.87 84.91 84.92 84.89 84.97 85.02 85.08 85.15 85.28 85.42 85.53 85.67 85.69 85.86 85.92 86.04 86.11 86.17 86.22 86.30 86.28 86.30 86.29 86.22 86.27 86.26 86.20 86.18 86.09 86.08 85.92 85.75 85.79 85.70 85.60 85.54 85.48 85.40 85.35 85.31 85.25 85.24 85.25 85.19 85.22 85.17 85.16 85.14 85.16 85.08 85.24 85.25 85.17 85.24 85.38 85.47 85.46
53°N ||     85.42 85.40 85.43 85.43 85.42 85.39 85.36 85.32 85.29 85.21 85.23 85.19 85.10 85.02 84.92 84.77 84.59 84.60 84.55 84.45 84.40 84.35 84.29 84.24 84.19 84.15 84.11 84.07 84.05 84.01 83.97 83.96 83.92 83.90 83.90 83.89 83.88 83.83 83.76 83.70 83.66 83.67 83.70 83.74 83.82 83.92 83.99 84.08 84.18 84.30 84.40 84.46 84.53 84.60 84.65 84.70 84.28 84.42 84.20 84.60 84.97 85.07 85.17 85.23 85.31 85.42 85.58 85.66 85.74 85.79 85.93 85.98 86.00 86.03 86.07 86.12 86.14 86.11 86.18 86.15 86.10 86.16 86.12 86.16 86.09 86.19 86.14 85.99 85.98 85.86 85.89 85.83 85.74 85.71 85.60 85.53 85.56 85.73 85.45 85.43 85.30 85.29 85.20 85.11 84.88 84.89 84.88 85.05 84.96 85.01 84.96 84.96 84.90 84.96 84.95 84.93 84.99 85.04 84.96 85.02 84.97 84.94 84.87 84.91 84.94 84.90 84.90 84.98 85.03 85.07 85.20 85.31 85.41 85.51 85.50 85.65 85.74 85.86 85.89 85.96 85.99 86.07 86.08 86.16 86.19 86.20 86.15 86.16 86.06 86.07 86.08 86.07 85.93 85.81 85.75 85.66 85.70 85.61 85.56 85.50 85.44 85.38 85.34 85.32 85.31 85.29 85.31 85.29 85.13 85.19 85.16 85.24 85.21 85.21 85.24 85.34 85.43 85.43 85.48 85.48
55°N ||     85.51 85.49 85.43 85.37 85.39 85.30 85.32 85.33 85.29 85.25 85.23 85.15 85.11 85.01 84.97 84.80 85.90 84.55 84.59 84.53 84.47 84.40 84.36 84.34 84.27 84.22 84.18 84.13 84.09 84.07 84.04 84.03 84.01 84.01 83.99 84.00 83.97 83.95 83.92 83.88 83.84 83.84 83.82 83.85 83.90 84.00 84.09 84.49 84.39 84.50 84.55 84.56 84.78 84.66 84.73 84.82 84.90 84.94 85.08 85.18 85.26 85.34 85.48 85.54 85.64 85.73 85.77 85.85 85.90 85.97 86.06 86.11 86.13 86.18 86.21 86.18 86.21 86.22 86.26 86.33 86.18 86.21 86.24 86.20 86.28 86.18 86.08 86.07 85.98 85.99 85.96 85.94 85.86 85.78 85.65 85.63 85.62 85.60 85.54 85.47 85.43 85.38 85.28 85.28 85.25 85.16 85.11 85.12 85.13 85.08 85.09 85.09 85.05 85.11 85.06 85.12 85.18 85.16 85.15 85.12 85.03 85.00 84.96 84.94 84.90 84.91 85.01 85.06 85.07 85.10 85.20 85.31 85.38 85.40 85.50 85.61 85.68 85.76 85.77 85.82 85.87 85.92 85.95 86.01 86.04 86.00 86.02 86.02 85.85 85.87 85.94 85.85 85.84 85.73 85.67 85.72 85.58 85.64 85.61 85.46 85.42 85.40 85.38 85.39 85.33 85.34 85.31 85.26 85.23 85.27 85.29 85.17 85.21 85.20 85.31 85.42 85.45 85.51 85.55 85.56
57°N ||     85.55 85.54 85.50 85.47 85.48 85.41 85.35 85.32 85.30 85.30 85.21 85.14 85.14 85.04 84.98 84.94 84.68 84.71 84.63 84.61 84.56 84.50 84.44 84.39 84.36 84.32 84.26 84.22 84.21 84.17 84.15 84.13 84.11 84.11 84.10 84.10 84.09 84.07 84.06 84.00 83.99 83.96 83.96 83.98 84.02 84.12 84.22 84.31 84.46 84.54 84.61 84.65 84.70 84.77 84.86 84.95 85.05 85.16 85.27 85.37 85.55 85.62 85.68 85.74 85.82 85.85 85.93 86.00 86.05 86.14 86.16 86.51 86.28 86.29 86.31 86.35 86.34 86.31 86.33 86.32 86.31 86.40 86.26 86.28 85.90 86.85 86.17 86.13 86.11 86.05 86.07 85.97 85.92 85.87 85.84 85.75 85.74 85.66 85.61 85.49 85.49 85.45 85.35 85.27 85.23 85.24 85.23 85.17 85.25 85.21 85.19 85.23 85.28 85.27 85.27 85.30 85.33 85.29 85.24 85.13 85.09 85.10 85.06 85.01 85.01 85.03 85.00 85.05 85.10 85.12 85.22 85.26 85.35 85.35 85.40 85.48 85.60 85.65 85.68 85.65 85.77 85.74 85.84 85.91 85.92 85.89 85.87 85.89 85.87 85.81 85.85 85.81 85.82 85.81 85.70 85.74 85.66 85.68 85.65 85.56 85.50 85.51 85.44 85.42 85.40 85.35 85.35 85.32 85.25 85.32 85.31 85.26 85.39 85.33 85.34 85.43 85.52 85.51 85.54 85.54
59°N ||     85.55 85.56 85.55 85.45 85.50 85.48 85.33 85.41 85.39 85.39 85.33 85.26 85.19 85.14 85.05 84.94 84.95 84.86 84.80 84.74 84.68 84.61 84.53 84.47 84.46 84.43 84.41 84.37 84.34 84.31 84.29 84.25 84.23 84.24 84.26 84.23 84.22 84.22 84.18 84.14 84.12 84.12 84.12 84.19 84.23 84.33 84.40 84.47 84.59 84.66 84.72 84.82 84.86 84.93 85.02 85.09 85.20 85.31 85.42 85.57 85.74 85.68 85.89 85.94 85.97 86.03 86.11 86.16 86.19 86.20 86.29 86.29 86.33 86.39 86.41 86.42 86.39 86.45 86.50 86.47 86.41 86.39 86.40 86.36 86.34 86.32 86.29 86.28 86.23 86.13 86.05 86.08 85.99 85.98 85.82 85.86 85.84 85.77 85.65 85.61 85.54 85.51 85.49 85.45 85.44 85.41 85.31 85.31 85.33 85.36 85.41 85.42 85.42 85.42 85.36 85.41 85.40 85.40 85.29 85.24 85.21 85.17 85.09 85.10 85.05 85.06 85.03 85.07 85.11 85.13 85.20 85.19 85.31 85.41 85.38 85.31 85.46 85.50 85.49 85.60 85.67 85.59 85.70 85.77 85.76 85.71 85.77 85.76 85.76 85.76 85.76 85.78 85.77 85.72 85.72 85.75 85.72 85.66 85.66 85.60 85.62 85.55 85.52 85.46 85.44 85.40 85.30 85.31 85.30 85.34 85.38 85.39 85.43 85.42 85.44 85.47 85.53 85.60 85.49 85.54
61°N ||     85.58 85.58 85.56 85.56 85.54 85.57 85.49 85.45 85.47 85.37 85.32 85.32 85.27 85.20 85.13 85.08 85.02 84.97 84.92 84.84 84.78 84.75 84.70 84.66 84.61 84.59 84.54 84.51 84.47 84.46 84.45 84.42 84.43 84.42 84.41 84.39 84.38 84.39 84.38 84.56 84.36 84.37 84.38 84.41 84.44 84.49 84.55 84.63 84.75 84.83 84.86 85.00 85.09 85.17 85.24 85.34 85.43 85.53 85.63 85.70 85.84 85.97 86.04 86.10 86.17 86.48 86.15 86.31 86.35 86.37 86.44 86.37 86.44 86.54 86.59 86.58 86.56 86.58 86.52 86.56 86.52 86.53 86.49 86.50 86.45 86.42 86.36 86.33 86.27 86.22 86.16 86.13 86.10 86.03 86.02 86.00 85.88 85.82 85.79 85.71 85.67 85.62 85.55 85.54 85.52 85.54 85.45 85.50 85.49 85.53 85.52 85.53 85.54 85.54 85.47 85.52 85.48 85.47 85.43 85.32 85.36 85.33 85.12 85.19 85.16 85.13 85.08 85.06 85.09 85.15 85.15 85.18 85.22 84.98 85.24 85.36 85.38 85.37 85.47 85.52 85.57 85.46 85.63 85.66 85.67 85.59 85.65 85.64 85.68 85.71 85.68 85.72 85.68 85.65 85.70 85.70 85.66 85.65 85.66 85.61 85.58 85.60 85.55 85.54 85.51 85.39 85.46 85.44 85.38 85.42 85.40 85.46 85.49 85.48 85.54 85.54 85.51 85.58 85.56 85.51
63°N ||     85.68 85.59 85.58 86.12 85.58 85.60 85.59 85.56 85.53 85.50 85.45 85.37 85.35 85.28 85.25 85.22 85.16 85.12 85.03 84.93 84.81 84.90 84.86 84.82 84.79 84.77 84.72 84.72 84.71 84.67 84.65 84.61 84.60 84.57 84.55 84.53 84.52 84.53 84.53 84.53 84.53 84.56 84.58 84.62 84.68 84.73 84.80 84.84 84.94 85.02 85.15 85.23 85.33 85.43 85.55 85.61 85.69 85.77 85.87 85.90 85.99 86.09 86.19 86.28 86.29 86.33 86.44 86.44 86.45 86.46 86.52 86.50 86.56 86.57 86.60 86.65 86.63 86.59 86.59 86.63 86.62 86.61 86.55 86.50 86.47 86.30 86.33 86.31 86.30 86.27 86.25 86.18 86.09 86.06 86.08 85.90 85.87 85.87 85.83 85.78 85.76 85.71 85.66 85.66 85.66 85.64 85.63 85.64 85.63 85.61 85.64 85.62 85.66 85.62 85.60 85.58 85.56 85.51 85.55 85.49 85.43 85.40 85.39 85.32 85.28 85.24 85.18 85.16 85.14 85.14 85.15 85.19 85.22 85.23 85.27 85.34 85.37 85.37 85.43 85.35 85.50 85.40 85.53 85.58 85.51 85.60 85.59 85.60 85.63 85.64 85.62 85.63 85.69 85.69 85.68 85.66 85.66 85.63 85.66 85.67 85.64 85.61 85.63 85.61 85.52 85.56 85.56 85.57 85.45 85.50 85.51 85.54 85.48 85.57 85.62 85.64 85.61 85.64 85.64 85.65
65°N ||     85.71 85.78 85.70 85.75 85.74 85.70 85.67 85.68 85.53 85.57 85.52 85.51 85.50 85.47 85.56 85.35 85.32 85.27 85.19 85.22 85.17 85.10 85.08 85.05 85.02 84.99 84.92 84.94 84.91 84.89 84.85 84.82 84.80 84.77 84.74 84.71 84.71 84.71 84.70 84.70 84.71 84.76 84.80 84.85 84.92 84.99 85.04 85.12 85.18 85.26 85.34 85.37 85.53 85.68 85.78 85.90 86.00 86.12 86.17 86.20 86.23 86.32 86.37 86.37 86.46 86.50 86.53 86.49 86.54 86.59 86.53 86.56 86.64 86.66 86.67 86.69 86.70 86.66 86.68 86.68 86.70 86.64 86.61 86.41 87.21 88.70 86.00 86.31 86.37 86.30 86.32 86.21 86.22 86.11 86.09 86.03 85.97 85.95 85.94 85.90 85.84 85.83 85.79 85.72 85.77 85.70 85.68 85.71 85.70 85.68 85.72 85.72 85.74 85.69 85.60 85.61 85.68 85.60 85.58 85.61 85.58 85.53 85.50 85.39 85.37 85.27 85.29 85.24 85.23 85.15 85.21 85.19 85.20 85.22 85.27 85.25 85.30 85.32 85.29 85.36 85.42 85.41 85.47 85.49 85.45 85.53 85.53 85.55 85.54 85.56 85.60 85.61 85.62 85.64 85.54 85.66 85.64 85.70 85.68 85.68 85.63 85.62 85.69 85.68 85.63 85.70 85.69 85.59 85.66 85.61 85.69 85.68 85.65 85.66 85.66 85.71 85.64 85.64 85.74 85.56
67°N ||     85.85 85.83 85.86 85.83 85.81 85.87 85.82 85.78 85.79 85.75 85.64 85.65 85.67 85.58 85.59 85.54 85.52 85.48 85.46 85.44 85.33 85.35 85.27 85.22 85.21 85.13 85.18 85.16 85.10 85.08 85.06 85.00 85.00 84.95 85.09 84.89 84.90 84.89 84.89 84.91 84.93 84.97 85.04 85.08 85.13 85.21 85.29 85.38 85.45 85.54 85.65 85.77 85.87 85.99 86.11 86.22 86.34 86.43 86.52 86.60 86.64 86.63 86.58 86.56 86.58 86.59 86.58 86.62 86.67 86.66 86.69 86.70 86.69 86.74 86.75 86.73 86.72 86.66 86.77 86.75 86.73 86.70 86.59 86.55 86.54 86.45 86.43 86.44 86.40 86.41 86.35 86.28 86.27 86.19 86.16 86.10 86.06 86.02 85.99 85.92 85.87 85.90 85.86 85.79 85.80 85.79 85.79 85.75 85.72 85.66 85.69 85.77 85.80 85.75 85.73 85.73 85.65 85.69 85.67 85.66 85.63 85.55 85.57 85.53 85.47 85.44 85.42 85.34 85.29 85.28 85.24 85.20 85.21 85.21 85.16 85.26 85.26 85.29 85.13 85.33 85.37 85.42 85.44 85.41 85.43 85.45 85.36 85.51 85.51 85.54 85.53 85.61 85.60 85.63 85.65 85.65 85.66 85.68 85.69 85.72 85.64 85.66 85.66 85.71 85.70 85.70 85.77 85.78 85.79 85.75 85.79 85.75 85.81 85.79 85.72 85.75 85.76 85.84 85.81 85.84
69°N ||     85.85 85.96 85.97 85.93 85.94 85.94 85.92 85.93 85.84 85.94 85.86 85.83 85.81 85.81 85.71 85.65 85.64 85.70 85.70 85.63 85.63 85.61 85.58 85.55 85.47 85.44 85.24 85.40 85.38 85.28 85.35 85.24 85.25 85.18 85.13 85.09 85.11 85.11 85.13 85.14 85.16 85.23 85.28 85.35 85.41 85.49 85.62 85.73 85.85 85.94 86.01 86.08 86.13 86.22 86.28 86.38 86.44 86.48 86.56 86.60 86.61 86.63 86.63 86.63 86.62 86.66 86.68 86.70 86.68 86.74 86.76 86.75 86.81 86.80 86.72 86.78 86.78 86.74 86.75 86.74 86.70 86.68 86.70 86.65 86.56 86.58 86.48 86.45 86.43 86.39 86.38 86.33 86.26 86.24 86.23 86.10 86.12 86.11 86.06 86.04 86.01 85.99 85.96 85.89 85.89 85.93 85.90 85.86 85.84 85.86 85.72 85.74 85.80 85.79 85.81 85.78 85.74 85.75 85.73 85.66 85.62 85.64 85.61 85.60 85.52 85.50 85.49 85.46 85.43 85.40 85.36 85.31 85.30 85.26 85.22 85.19 85.22 85.29 85.33 85.32 85.34 85.35 85.38 85.38 85.39 85.40 85.43 85.47 85.47 85.47 85.52 85.50 85.54 85.60 85.64 85.68 85.66 85.70 85.80 85.76 85.74 85.74 85.74 85.80 85.80 85.84 85.85 85.89 85.87 85.85 85.84 85.90 85.91 85.93 86.00 85.96 85.93 85.95 85.91 85.88
71°N ||     86.05 86.10 86.13 86.07 86.03 86.07 86.35 85.97 86.03 86.04 85.94 85.97 85.98 85.93 85.99 85.99 85.98 85.92 86.00 85.83 85.76 85.83 85.82 85.78 85.72 85.68 85.63 85.57 85.59 85.51 85.52 85.53 85.54 85.44 85.50 85.51 85.44 85.45 85.47 85.49 85.47 85.57 85.61 85.65 85.73 85.78 85.86 85.97 86.04 86.13 86.20 86.26 86.27 86.27 86.33 86.36 86.39 86.43 86.48 86.49 86.48 86.54 86.55 86.59 86.69 86.66 86.68 86.72 86.80 86.76 86.79 86.78 86.78 86.82 86.78 86.75 86.76 86.79 86.77 86.74 86.71 86.71 86.69 86.65 86.60 86.59 86.55 86.54 86.51 86.43 86.35 86.30 86.32 86.33 86.25 86.23 86.19 86.17 86.14 86.10 86.04 85.99 85.96 85.94 85.97 85.97 85.95 85.91 85.91 85.89 85.92 85.87 85.85 85.84 85.79 85.82 85.77 85.75 85.68 85.73 85.64 85.68 85.66 85.58 85.58 85.57 85.55 85.55 85.51 85.47 85.44 85.44 85.41 85.38 85.33 85.34 85.31 85.29 85.27 85.26 85.23 85.22 85.25 85.28 85.32 85.35 85.41 85.43 85.49 85.48 85.54 85.54 85.54 85.57 85.63 85.62 85.71 85.75 85.79 85.81 85.84 85.79 85.87 85.89 85.90 85.95 85.94 85.96 85.88 85.98 85.98 85.97 85.92 86.00 86.02 86.04 86.10 86.00 86.05 86.03
73°N ||     86.22 86.26 86.26 86.22 86.17 86.26 86.27 86.23 86.22 86.25 86.29 86.21 86.22 86.14 86.28 86.17 86.15 86.12 86.07 86.06 86.08 85.91 85.91 85.96 85.89 85.96 85.88 86.12 85.98 85.91 85.95 85.85 85.80 85.76 85.71 85.76 85.71 85.73 85.76 85.82 85.86 85.90 85.93 85.96 86.02 86.07 86.10 86.14 86.18 86.23 86.30 86.40 86.38 86.39 86.40 86.40 86.39 86.39 86.37 86.42 86.46 86.50 86.54 86.55 86.59 86.65 86.68 86.67 86.68 86.72 86.78 86.84 86.84 86.77 86.83 86.84 86.86 86.81 86.77 86.71 86.73 86.70 86.67 86.64 86.66 86.65 86.61 86.57 86.53 86.52 86.46 86.33 86.33 86.32 86.31 86.21 86.22 86.20 86.16 86.17 86.13 86.11 86.07 85.97 86.03 86.02 85.97 85.94 85.93 85.88 85.91 85.91 85.94 85.92 85.88 85.90 85.90 85.84 85.77 85.73 85.75 85.78 85.75 85.68 85.66 85.64 85.60 85.62 85.56 85.55 85.52 85.49 85.50 85.46 85.47 85.45 85.42 85.40 85.39 85.40 85.42 85.44 85.45 85.46 85.49 85.51 85.52 85.54 85.57 85.59 85.58 85.63 85.64 85.67 85.68 85.68 85.77 85.81 85.84 85.83 85.91 85.92 85.89 85.96 86.02 86.06 86.01 86.06 86.12 86.14 85.83 86.79 85.95 85.30 86.11 86.15 86.24 86.21 86.10 86.17
75°N ||     86.31 86.38 86.32 86.35 86.35 86.43 86.31 86.37 86.38 86.37 86.40 86.33 86.34 86.41 86.33 86.37 86.36 86.23 86.28 86.31 86.26 86.33 86.36 86.42 86.31 86.18 86.20 86.19 86.01 86.06 86.07 86.03 86.12 86.15 86.20 86.08 86.05 86.06 85.99 86.07 86.06 86.10 86.17 86.16 86.16 86.13 86.20 86.24 86.27 86.35 86.40 86.42 86.43 86.45 86.46 86.55 86.46 86.47 86.50 86.52 86.59 86.63 86.67 86.69 86.70 86.69 86.68 86.70 86.74 86.70 86.79 86.81 86.82 86.83 86.82 86.85 86.82 86.82 86.76 86.79 86.74 86.75 86.70 86.82 86.68 86.62 86.58 86.54 86.53 86.53 86.48 86.46 86.42 86.37 86.37 86.35 86.41 86.26 86.22 86.19 86.17 86.16 86.14 86.10 86.10 86.10 86.10 86.06 86.01 86.04 86.00 85.97 86.00 85.99 85.97 85.94 85.92 85.93 85.86 85.85 85.84 85.81 85.76 85.83 85.82 85.79 85.71 85.70 85.69 85.63 85.68 85.65 85.65 85.62 85.57 85.59 85.56 85.57 85.56 85.57 85.56 85.60 85.60 85.53 85.59 85.63 85.66 85.67 85.64 85.65 85.67 85.71 85.74 85.75 85.79 85.80 85.83 85.90 85.93 85.96 85.97 86.03 86.04 86.10 86.12 86.11 86.12 86.15 86.18 86.22 86.21 86.25 86.21 86.38 86.39 86.40 86.40 86.39 86.35 86.29
77°N ||     86.50 86.40 86.22 86.13 86.24 86.44 86.36 86.09 86.10 86.39 86.46 86.45 86.48 86.45 86.44 86.31 86.11 86.15 86.06 86.30 86.14 86.22 86.53 86.74 86.42 86.29 86.28 86.37 86.31 86.30 86.28 86.27 86.31 86.24 86.02 86.23 86.16 86.22 86.19 86.17 86.28 86.26 86.21 86.21 86.28 86.33 86.36 86.40 86.43 86.46 86.48 86.52 86.43 86.58 86.61 86.65 86.67 86.68 86.69 86.71 86.74 86.28 86.31 86.60 86.70 86.70 86.70 86.73 86.69 86.70 86.76 86.78 86.79 86.81 86.78 86.80 86.79 86.81 86.84 86.84 86.81 86.73 86.73 86.71 86.71 86.66 86.56 86.54 86.61 86.57 86.57 86.53 86.47 86.39 86.37 86.40 86.40 86.38 86.33 86.29 86.27 86.26 86.22 86.27 86.19 86.17 86.16 86.14 86.13 86.11 86.10 86.07 86.04 85.98 85.98 85.96 85.99 85.93 85.93 85.85 85.87 85.89 85.89 85.89 85.87 85.88 85.85 85.83 85.80 85.76 85.78 85.73 85.71 85.66 85.48 85.62 85.68 85.69 85.71 85.70 85.68 85.68 85.68 85.69 85.71 85.70 85.74 85.72 85.74 85.71 85.76 85.80 85.80 85.84 85.88 85.90 85.93 85.94 85.92 85.97 85.99 86.04 86.11 86.15 86.17 86.17 86.20 86.26 86.26 86.23 86.29 86.23 86.27 86.32 86.29 86.44 86.51 86.49 86.42 86.46
79°N ||     86.33 86.24 86.25 86.32 86.34 86.30 86.27 86.26 86.29 86.27 86.28 86.16 86.34 86.31 86.33 86.41 86.41 86.46 86.45 86.40 86.38 86.46 86.45 86.47 86.50 86.52 86.46 86.29 86.35 86.26 86.29 86.31 86.34 86.35 86.32 86.36 86.33 86.39 86.38 86.37 86.39 86.41 86.41 86.38 86.35 86.37 86.40 86.43 86.46 86.52 86.58 86.56 86.60 86.64 86.68 86.70 86.68 86.73 86.79 86.79 86.83 86.86 86.85 86.88 86.85 86.86 86.92 86.89 86.83 86.81 86.78 86.77 86.72 86.75 86.77 86.66 86.63 86.68 86.77 86.79 86.71 86.77 86.65 86.26 86.50 86.78 85.81 85.99 86.55 85.47 85.82 86.26 86.00 85.67 86.15 85.53 85.65 86.21 85.98 85.69 85.78 85.85 85.94 86.24 86.26 86.19 86.22 86.22 86.22 86.19 86.17 86.15 86.13 86.11 86.07 86.08 86.05 86.04 86.02 85.86 86.25 85.83 85.95 85.93 85.90 85.92 85.89 85.87 85.87 85.87 85.86 85.86 85.84 85.85 85.84 85.84 85.85 85.85 85.82 85.84 85.82 85.80 85.76 85.78 85.79 85.74 85.69 85.71 85.76 85.81 85.83 85.81 85.88 85.92 85.92 85.98 85.95 86.00 85.99 86.01 86.04 86.08 86.10 86.16 86.18 86.23 86.20 86.19 86.21 86.31 86.31 86.32 86.31 86.34 86.35 86.31 86.31 86.41 86.39 86.36
81°N ||     85.75 85.76 85.78 85.82 85.78 85.79 85.81 85.80 85.80 85.82 85.84 85.85 85.87 85.89 85.92 85.94 85.95 85.97 85.97 85.98 85.99 86.01 86.03 86.06 86.09 86.13 86.20 86.28 86.27 86.33 86.40 86.33 86.35 86.49 86.11 86.11 85.97 86.18 85.74 85.84 86.00 86.08 86.41 86.42 86.44 86.50 86.56 86.53 86.39 86.35 85.96 85.92 85.80 85.97 86.37 86.10 86.06 86.05 86.06 86.15 86.62 86.47 86.50 86.50 86.57 86.62 86.70 86.44 86.33 86.13 86.15 86.17 85.82 86.02 85.88 85.65 85.49 85.65 85.47 85.31 85.28 85.04 85.08 84.94 84.94 85.00 84.80 84.78 84.80 84.71 84.77 84.88 84.63 84.63 84.89 84.70 84.73 84.55 84.55 84.59 84.89 84.98 84.96 84.95 84.97 85.03 84.75 85.41 85.48 86.03 85.96 85.46 85.65 86.12 85.85 85.91 85.69 85.78 85.97 85.51 85.54 85.48 85.55 85.58 85.77 86.03 85.64 85.70 85.70 85.68 85.74 85.71 85.71 85.73 85.74 85.75 85.81 85.88 85.95 85.95 85.95 85.95 85.96 85.93 85.95 85.91 85.92 85.95 85.97 86.01 86.01 86.04 86.05 86.06 86.06 86.05 86.05 86.07 86.09 86.06 86.07 86.08 86.10 86.11 86.11 86.10 86.08 86.05 86.04 85.98 85.92 85.93 85.91 85.90 85.89 85.85 85.81 85.77 85.76 85.75
