45°N ||     157.28 157.28 157.31 157.31 157.32 157.34 157.35 157.38 157.39 157.37 157.37 157.40 157.41 157.43 157.45 157.53 157.66 157.84 158.12 158.42 158.79 159.07 159.32 159.49 159.62 159.75 159.88 159.95 159.85 159.37 158.86 158.42 158.26 156.71 156.03 155.86 156.51 157.93 158.88 159.53 159.79 159.87 159.86 159.90 159.94 159.96 159.95 159.88 159.50 159.19 158.80 159.19 159.71 159.67 159.66 159.77 159.92 159.95 159.93 159.71 159.57 159.26 159.00 158.60 158.13 157.66 157.62 157.48 157.39 157.30 157.24 157.11 157.07 157.01 157.02 156.96 156.97 156.96 156.95 156.95 156.97 156.96 156.97 156.98 157.02 157.05 157.18 157.13 157.20 157.33 157.36 157.29 157.45 157.55 157.57 157.64 157.96 158.15 157.78 157.81 158.18 158.47 158.71 157.91 158.42 157.99 157.94 157.92 158.51 159.01 159.33 158.77 159.03 159.18 158.70 158.97 159.19 158.76 158.69 158.57 158.62 158.37 158.25 158.08 158.08 157.99 157.96 157.94 157.79 157.73 157.66 157.64 157.45 157.37 157.16 157.07 156.99 156.95 156.95 156.95 156.95 156.96 156.96 156.96 156.96 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.99 157.10 157.28 157.37 157.44 157.63 157.74 157.79 157.81 157.84 157.85 157.86 157.86 157.92 158.02 158.32 158.90 157.76 157.74 157.66 157.49 157.34 157.33 157.29
47°N ||     157.27 157.28 157.28 157.32 157.33 157.33 157.35 157.35 157.39 157.33 157.35 157.38 157.38 157.44 157.53 157.57 157.78 157.93 158.17 158.43 158.78 158.96 159.13 159.26 159.40 159.54 159.70 159.77 159.89 159.95 159.90 159.85 159.86 159.83 159.15 158.96 159.47 159.69 159.73 159.76 159.85 159.89 159.89 159.91 159.95 159.95 159.95 159.96 159.41 159.27 159.62 159.81 159.88 159.95 159.96 159.76 159.87 159.08 159.91 159.75 159.47 159.08 158.59 158.10 157.76 157.59 157.49 157.42 157.26 157.23 157.12 157.06 157.03 156.98 156.97 156.97 157.02 157.09 156.95 156.95 156.95 156.95 156.95 156.96 156.98 157.00 157.01 157.04 157.09 157.15 157.21 157.23 157.26 157.31 157.48 157.45 157.57 157.66 157.66 157.63 157.72 157.80 157.62 157.84 158.12 157.88 158.25 158.20 157.96 158.41 158.76 158.49 158.46 158.30 158.26 159.05 158.67 158.53 158.43 158.25 158.23 158.14 157.96 158.07 157.88 157.87 157.86 157.83 157.73 157.69 157.54 157.50 157.38 157.29 156.97 156.96 156.98 156.95 156.95 156.95 156.95 156.96 156.96 156.96 156.96 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.96 157.03 157.14 157.22 157.77 157.64 157.49 157.64 157.66 157.71 157.74 157.73 157.79 157.77 157.78 157.80 157.93 157.86 157.79 157.70 157.52 157.48 157.37 157.33 157.27
49°N ||     157.26 157.27 157.27 157.31 157.29 157.29 157.31 157.31 157.34 157.34 157.33 157.38 157.40 157.49 157.58 157.69 157.86 157.99 158.16 158.38 158.61 158.74 158.91 159.06 159.28 159.40 159.47 159.57 159.64 159.72 159.80 159.86 159.90 159.93 159.95 159.95 159.94 159.95 159.95 159.91 159.91 159.94 159.94 159.86 159.92 159.96 159.95 159.93 159.76 159.68 158.95 158.59 158.40 158.90 158.98 159.72 159.69 159.67 158.96 159.61 159.07 158.65 158.13 157.81 157.73 157.48 157.36 157.25 157.23 157.09 157.08 157.03 156.98 156.98 156.96 156.97 156.96 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.96 156.96 157.02 157.04 157.07 157.10 157.16 157.26 157.31 157.36 157.35 157.45 157.43 157.43 157.48 157.67 157.56 157.81 157.77 157.11 157.61 158.11 157.80 157.90 158.17 158.30 158.17 158.24 158.28 158.48 158.14 158.20 158.12 158.05 158.09 158.07 158.00 157.88 157.89 157.90 157.82 157.85 157.77 157.71 157.62 157.50 157.40 157.30 157.20 157.01 156.98 156.99 156.95 156.95 156.95 156.95 156.95 156.96 156.96 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 157.01 157.07 157.18 157.22 157.73 157.81 157.44 157.55 157.58 157.59 157.63 157.61 157.64 157.71 157.66 157.70 157.68 158.08 157.87 157.46 157.48 157.48 157.32 157.23 157.30
51°N ||     157.25 157.25 157.27 157.27 157.26 157.26 157.32 157.33 157.31 157.33 157.36 157.42 157.47 157.53 157.63 157.75 157.91 158.08 158.22 158.37 158.70 158.66 158.81 159.01 159.08 159.21 159.31 159.39 159.48 159.53 159.62 159.70 159.78 159.82 159.82 159.82 159.88 159.90 159.95 159.96 159.95 159.95 159.96 159.96 159.96 159.94 159.85 159.63 159.05 158.79 158.57 158.39 158.18 158.08 158.07 158.55 159.42 159.55 159.32 158.72 158.43 158.04 157.81 157.51 157.49 157.37 157.29 157.18 157.11 157.06 156.99 156.96 156.95 156.95 156.95 156.95 156.95 156.95 156.96 156.95 156.95 156.95 156.95 156.96 156.95 156.95 156.97 156.99 156.97 157.02 157.03 157.07 157.13 157.18 157.23 157.27 157.32 157.45 157.35 157.42 157.44 157.45 157.78 157.17 157.38 157.58 158.34 157.79 157.84 157.96 157.96 157.99 157.99 157.95 157.86 157.98 157.94 157.96 157.88 157.86 157.88 157.83 157.87 157.86 157.81 157.80 157.83 157.73 157.68 157.61 157.53 157.40 157.28 157.20 157.09 157.08 156.98 156.96 156.95 156.95 156.95 156.95 156.96 156.95 156.96 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.96 157.06 157.04 157.09 157.17 157.22 157.27 157.35 157.39 157.45 157.51 157.53 157.52 157.58 157.55 157.60 157.61 157.62 157.59 157.66 157.48 157.47 157.53 157.45 157.31 157.23 157.23
53°N ||     157.26 157.27 157.23 157.23 157.24 157.25 157.28 157.31 157.33 157.40 157.38 157.42 157.50 157.58 157.70 157.87 158.12 158.10 158.16 158.31 158.42 158.52 158.67 158.79 158.91 159.01 159.13 159.24 159.30 159.40 159.47 159.51 159.60 159.64 159.63 159.65 159.67 159.77 159.87 159.92 159.95 159.95 159.94 159.91 159.83 159.67 159.52 159.26 158.95 158.62 158.37 158.22 158.11 158.01 157.93 157.86 158.67 158.45 158.89 158.05 157.59 157.50 157.42 157.37 157.31 157.23 157.11 157.06 157.01 156.99 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.99 156.98 157.02 157.07 157.10 157.17 157.23 157.21 157.22 157.30 157.32 157.43 157.43 157.53 157.62 157.87 157.86 157.87 157.68 157.78 157.73 157.79 157.79 157.85 157.79 157.80 157.82 157.75 157.69 157.78 157.71 157.77 157.79 157.87 157.82 157.79 157.83 157.84 157.73 157.68 157.64 157.50 157.39 157.30 157.22 157.23 157.12 157.05 156.98 156.97 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.97 157.02 157.05 157.12 157.09 157.16 157.20 157.26 157.31 157.37 157.41 157.44 157.46 157.49 157.47 157.48 157.65 157.58 157.61 157.52 157.53 157.53 157.48 157.38 157.29 157.28 157.23 157.22
55°N ||     157.19 157.20 157.24 157.29 157.27 157.34 157.32 157.30 157.33 157.36 157.38 157.46 157.50 157.60 157.63 157.83 157.12 158.20 158.10 158.17 158.27 158.39 158.48 158.54 158.70 158.83 158.94 159.07 159.17 159.23 159.30 159.32 159.39 159.37 159.41 159.40 159.48 159.54 159.61 159.70 159.79 159.79 159.83 159.80 159.70 159.50 159.24 158.47 158.43 158.20 158.11 158.09 157.93 157.94 157.83 157.72 157.63 157.60 157.45 157.38 157.32 157.26 157.16 157.13 157.07 157.02 157.00 156.97 156.96 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.96 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.96 156.96 156.96 156.97 157.02 157.06 157.15 157.16 157.18 157.19 157.24 157.29 157.32 157.37 157.46 157.46 157.49 157.57 157.63 157.62 157.61 157.66 157.66 157.66 157.70 157.64 157.69 157.63 157.56 157.58 157.59 157.62 157.71 157.74 157.79 157.81 157.86 157.84 157.73 157.66 157.66 157.62 157.51 157.41 157.34 157.32 157.24 157.16 157.10 157.05 157.04 157.01 156.98 156.96 156.95 156.95 156.95 156.95 156.95 156.95 156.99 156.98 156.96 156.99 157.00 157.06 157.11 157.08 157.18 157.14 157.17 157.29 157.33 157.35 157.38 157.37 157.44 157.43 157.46 157.52 157.54 157.50 157.48 157.58 157.54 157.54 157.42 157.50 157.28 157.22 157.18 157.17
57°N ||     157.18 157.18 157.20 157.22 157.20 157.26 157.30 157.33 157.33 157.33 157.41 157.47 157.47 157.56 157.63 157.67 158.00 157.95 158.05 158.06 158.14 158.21 158.31 158.40 158.48 158.58 158.71 158.83 158.83 158.95 159.00 159.06 159.10 159.09 159.13 159.13 159.17 159.22 159.27 159.44 159.49 159.56 159.58 159.55 159.44 159.19 158.89 158.64 158.30 158.17 158.05 157.98 157.91 157.82 157.70 157.60 157.50 157.39 157.30 157.23 157.11 157.07 157.04 157.02 156.98 156.97 156.95 156.95 156.95 156.95 156.95 157.04 156.95 156.95 156.95 156.96 156.95 156.95 156.95 156.95 156.95 156.96 156.95 156.95 157.02 157.19 156.95 156.95 156.95 156.95 156.95 156.98 157.00 157.03 157.05 157.11 157.11 157.17 157.20 157.30 157.30 157.33 157.42 157.49 157.53 157.52 157.54 157.59 157.51 157.55 157.58 157.53 157.49 157.50 157.50 157.47 157.43 157.47 157.52 157.62 157.67 157.66 157.69 157.75 157.75 157.73 157.76 157.70 157.64 157.62 157.51 157.48 157.39 157.38 157.34 157.27 157.17 157.14 157.11 157.13 157.05 157.06 157.01 156.97 156.96 156.97 156.98 156.97 156.98 157.02 157.00 157.02 157.01 157.02 157.09 157.07 157.13 157.11 157.14 157.21 157.26 157.26 157.33 157.35 157.37 157.42 157.42 157.45 157.53 157.46 157.46 157.50 157.38 157.42 157.41 157.32 157.24 157.23 157.20 157.19
59°N ||     157.19 157.17 157.18 157.25 157.20 157.21 157.33 157.26 157.27 157.27 157.31 157.36 157.43 157.48 157.56 157.67 157.66 157.76 157.82 157.90 157.97 158.05 158.17 158.25 158.26 158.31 158.35 158.44 158.50 158.57 158.62 158.71 158.76 158.74 158.67 158.76 158.78 158.78 158.92 159.06 159.12 159.16 159.15 158.98 158.88 158.62 158.46 158.30 158.12 158.01 157.93 157.79 157.74 157.66 157.56 157.48 157.38 157.29 157.21 157.10 157.00 157.07 156.96 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.96 156.96 156.96 156.95 156.96 156.96 156.96 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.96 156.95 156.99 156.99 157.09 157.06 157.07 157.11 157.20 157.23 157.28 157.31 157.33 157.36 157.36 157.40 157.48 157.48 157.47 157.44 157.40 157.38 157.39 157.38 157.44 157.39 157.39 157.39 157.49 157.54 157.56 157.60 157.68 157.67 157.72 157.71 157.74 157.70 157.65 157.63 157.56 157.57 157.44 157.35 157.37 157.44 157.30 157.26 157.27 157.18 157.13 157.19 157.11 157.06 157.06 157.09 157.06 157.06 157.06 157.06 157.06 157.05 157.05 157.08 157.09 157.07 157.09 157.14 157.14 157.19 157.17 157.24 157.27 157.32 157.34 157.38 157.47 157.46 157.48 157.43 157.40 157.39 157.35 157.35 157.32 157.29 157.24 157.19 157.26 157.20
61°N ||     157.18 157.18 157.19 157.18 157.19 157.17 157.22 157.25 157.22 157.30 157.33 157.33 157.37 157.43 157.50 157.54 157.60 157.65 157.70 157.78 157.86 157.89 157.94 157.99 158.06 158.08 158.14 158.19 158.23 158.24 158.26 158.31 158.29 158.30 158.33 158.37 158.40 158.38 158.43 158.21 158.49 158.49 158.48 158.43 158.38 158.30 158.21 158.09 157.93 157.83 157.79 157.62 157.52 157.45 157.38 157.29 157.21 157.15 157.09 157.04 156.97 156.95 156.95 156.95 156.95 157.03 156.95 156.95 156.95 156.95 156.96 156.95 156.96 156.97 156.97 156.97 156.97 156.97 156.96 156.96 156.96 156.96 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.96 156.96 156.99 157.00 157.01 157.07 157.11 157.13 157.19 157.21 157.25 157.30 157.31 157.33 157.32 157.39 157.35 157.36 157.32 157.33 157.32 157.30 157.31 157.36 157.32 157.35 157.35 157.38 157.48 157.44 157.47 157.68 157.60 157.63 157.66 157.71 157.73 157.70 157.64 157.63 157.60 157.55 157.81 157.53 157.42 157.39 157.40 157.31 157.26 157.23 157.31 157.18 157.15 157.14 157.20 157.15 157.16 157.13 157.11 157.13 157.10 157.13 157.15 157.12 157.11 157.14 157.16 157.15 157.19 157.21 157.20 157.25 157.26 157.29 157.40 157.33 157.35 157.41 157.37 157.39 157.33 157.31 157.31 157.26 157.25 157.27 157.20 157.21 157.25
63°N ||     157.13 157.19 157.19 157.19 157.18 157.16 157.16 157.17 157.19 157.21 157.24 157.30 157.31 157.37 157.40 157.42 157.47 157.51 157.60 157.69 157.85 157.72 157.77 157.81 157.84 157.86 157.91 157.91 157.92 157.97 157.99 158.03 158.05 158.09 158.12 158.15 158.17 158.16 158.17 158.19 158.20 158.16 158.15 158.10 158.03 157.97 157.90 157.85 157.73 157.64 157.51 157.43 157.34 157.25 157.16 157.11 157.07 157.02 156.97 156.96 156.95 156.95 156.95 156.95 156.95 156.95 156.96 156.96 156.96 156.96 156.96 156.96 156.96 156.96 156.97 156.97 156.97 156.96 156.96 156.97 156.96 156.96 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.96 156.99 157.01 156.99 157.10 157.12 157.11 157.13 157.17 157.18 157.22 157.26 157.26 157.25 157.27 157.27 157.27 157.27 157.29 157.26 157.27 157.24 157.27 157.28 157.29 157.30 157.35 157.31 157.35 157.40 157.42 157.44 157.50 157.54 157.57 157.63 157.65 157.67 157.67 157.66 157.62 157.58 157.57 157.53 157.46 157.43 157.42 157.36 157.43 157.31 157.39 157.28 157.23 157.29 157.21 157.22 157.21 157.19 157.18 157.19 157.18 157.14 157.14 157.14 157.16 157.15 157.18 157.16 157.16 157.18 157.21 157.20 157.22 157.28 157.26 157.26 157.25 157.36 157.32 157.30 157.28 157.32 157.25 157.21 157.19 157.20 157.18 157.17 157.16
65°N ||     157.12 157.07 157.12 157.08 157.09 157.11 157.12 157.11 157.22 157.18 157.21 157.21 157.21 157.23 157.23 157.32 157.35 157.38 157.46 157.42 157.46 157.53 157.55 157.57 157.60 157.62 157.70 157.68 157.70 157.73 157.77 157.81 157.82 157.86 157.90 157.94 157.95 157.95 157.98 157.99 157.98 157.94 157.89 157.83 157.76 157.70 157.64 157.57 157.51 157.43 157.36 157.33 157.20 157.10 157.03 156.97 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.96 156.96 156.96 156.96 156.96 156.96 156.96 156.96 156.96 156.97 156.97 156.97 156.97 156.96 156.96 156.96 156.96 156.95 156.95 156.95 157.32 157.94 157.15 156.95 156.95 156.95 156.95 156.96 156.96 157.01 157.02 157.05 157.08 157.10 157.10 157.12 157.16 157.17 157.19 157.25 157.20 157.26 157.27 157.24 157.25 157.26 157.22 157.22 157.20 157.24 157.30 157.29 157.23 157.29 157.31 157.28 157.30 157.34 157.36 157.46 157.47 157.57 157.54 157.59 157.60 157.68 157.62 157.63 157.63 157.61 157.55 157.56 157.51 157.49 157.52 157.45 157.40 157.40 157.34 157.33 157.36 157.29 157.29 157.27 157.28 157.26 157.23 157.22 157.21 157.19 157.27 157.18 157.19 157.15 157.16 157.16 157.21 157.21 157.16 157.17 157.22 157.17 157.17 157.25 157.20 157.23 157.18 157.18 157.20 157.19 157.19 157.15 157.20 157.19 157.15 157.24
67°N ||     157.05 157.06 157.04 157.05 157.06 157.02 157.05 157.07 157.05 157.07 157.14 157.13 157.11 157.17 157.16 157.19 157.20 157.23 157.24 157.25 157.35 157.32 157.39 157.43 157.44 157.51 157.45 157.48 157.53 157.55 157.57 157.63 157.63 157.69 157.58 157.76 157.76 157.77 157.79 157.77 157.75 157.72 157.64 157.62 157.57 157.50 157.43 157.34 157.29 157.22 157.14 157.07 157.01 156.96 156.95 156.95 156.95 156.96 156.97 156.98 156.99 156.98 156.97 156.97 156.97 156.97 156.96 156.96 156.97 156.97 156.97 156.97 156.96 156.97 156.97 156.96 156.96 156.95 156.96 156.96 156.96 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.97 156.97 157.00 157.02 157.05 157.07 157.09 157.10 157.15 157.18 157.16 157.18 157.23 157.22 157.22 157.22 157.24 157.26 157.31 157.28 157.21 157.19 157.21 157.23 157.23 157.28 157.24 157.25 157.26 157.28 157.34 157.32 157.36 157.40 157.43 157.44 157.52 157.56 157.58 157.61 157.65 157.64 157.64 157.68 157.58 157.57 157.55 157.71 157.50 157.46 157.41 157.39 157.42 157.39 157.38 157.47 157.33 157.33 157.30 157.31 157.24 157.25 157.22 157.21 157.21 157.20 157.18 157.18 157.15 157.22 157.20 157.20 157.17 157.17 157.18 157.13 157.12 157.12 157.14 157.12 157.14 157.10 157.11 157.16 157.13 157.12 157.07 157.08 157.06
69°N ||     157.07 157.00 156.99 157.01 157.00 157.00 157.01 157.00 157.04 156.99 157.03 157.03 157.05 157.04 157.10 157.14 157.14 157.10 157.09 157.14 157.14 157.15 157.17 157.19 157.25 157.26 157.44 157.30 157.31 157.40 157.33 157.44 157.42 157.49 157.55 157.59 157.58 157.58 157.57 157.56 157.55 157.48 157.44 157.39 157.34 157.28 157.18 157.11 157.03 156.98 156.96 156.95 156.95 156.95 156.95 156.95 156.95 156.96 156.97 156.97 156.97 156.97 156.97 156.97 156.96 156.97 156.97 156.97 156.96 156.97 156.97 156.96 156.97 156.97 156.96 156.96 156.96 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.96 156.96 156.98 157.01 157.01 157.02 157.09 157.07 157.08 157.10 157.11 157.12 157.13 157.15 157.19 157.18 157.15 157.17 157.19 157.20 157.18 157.28 157.26 157.21 157.21 157.20 157.21 157.24 157.23 157.23 157.28 157.31 157.29 157.31 157.32 157.38 157.40 157.41 157.43 157.45 157.48 157.51 157.56 157.57 157.60 157.64 157.67 157.63 157.57 157.52 157.54 157.51 157.51 157.47 157.47 157.46 157.45 157.42 157.39 157.39 157.39 157.34 157.36 157.32 157.27 157.24 157.21 157.23 157.19 157.12 157.15 157.17 157.17 157.16 157.13 157.13 157.10 157.09 157.07 157.08 157.10 157.10 157.06 157.05 157.04 157.00 157.02 157.03 157.02 157.04 157.05
71°N ||     156.97 156.96 156.95 156.96 156.97 156.96 157.26 156.99 156.96 156.96 157.00 156.98 156.98 156.99 156.96 156.96 156.96 156.99 156.96 157.03 157.08 157.03 157.03 157.06 157.10 157.12 157.16 157.20 157.18 157.25 157.23 157.22 157.22 157.30 157.25 157.25 157.31 157.31 157.29 157.28 157.31 157.22 157.20 157.17 157.12 157.09 157.04 156.99 156.96 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.97 156.96 156.96 156.96 156.97 156.96 156.96 156.96 156.96 156.96 156.96 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.97 157.01 157.03 157.02 157.01 157.05 157.05 157.07 157.08 157.09 157.11 157.14 157.17 157.18 157.19 157.17 157.16 157.16 157.19 157.18 157.19 157.16 157.20 157.21 157.20 157.23 157.21 157.24 157.25 157.29 157.26 157.32 157.28 157.30 157.36 157.35 157.36 157.37 157.37 157.40 157.44 157.46 157.46 157.49 157.50 157.55 157.54 157.57 157.59 157.61 157.62 157.65 157.65 157.62 157.59 157.56 157.52 157.47 157.46 157.40 157.41 157.36 157.36 157.36 157.33 157.28 157.29 157.22 157.18 157.16 157.14 157.12 157.16 157.10 157.09 157.08 157.05 157.06 157.05 157.10 157.03 157.03 157.04 157.06 157.01 157.00 156.99 156.96 157.01 156.98 156.98
73°N ||     156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.96 156.96 156.95 157.02 157.02 156.99 157.03 156.99 157.03 156.96 156.98 157.02 156.99 157.05 157.08 157.11 157.15 157.11 157.15 157.13 157.12 157.08 157.06 157.04 157.02 157.01 156.98 156.96 156.96 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.96 156.96 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.96 156.96 156.99 157.05 157.05 157.05 157.06 157.11 157.10 157.10 157.12 157.11 157.13 157.14 157.16 157.21 157.17 157.17 157.20 157.21 157.22 157.24 157.21 157.21 157.19 157.19 157.21 157.19 157.18 157.22 157.27 157.29 157.27 157.24 157.26 157.31 157.32 157.34 157.37 157.35 157.40 157.41 157.43 157.45 157.44 157.47 157.46 157.48 157.50 157.52 157.53 157.51 157.49 157.48 157.46 157.46 157.44 157.42 157.40 157.39 157.37 157.35 157.36 157.32 157.31 157.29 157.28 157.27 157.21 157.18 157.16 157.17 157.11 157.11 157.13 157.08 157.04 157.02 157.05 157.02 156.99 156.97 157.16 157.31 157.07 157.61 156.98 156.97 156.95 156.95 156.98 156.95
75°N ||     156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.97 156.96 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 157.00 156.97 156.97 156.99 156.96 156.95 156.95 156.97 156.98 156.98 157.02 156.97 156.98 156.97 156.95 156.95 156.95 156.97 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.96 156.97 156.99 156.99 156.99 157.02 157.03 157.04 157.06 157.06 157.08 157.05 157.12 157.14 157.15 157.16 157.16 157.17 157.19 157.18 157.17 157.17 157.19 157.22 157.19 157.20 157.22 157.19 157.19 157.20 157.21 157.22 157.21 157.25 157.25 157.25 157.26 157.30 157.25 157.25 157.27 157.32 157.33 157.34 157.38 157.34 157.36 157.36 157.38 157.42 157.40 157.42 157.41 157.42 157.41 157.42 157.38 157.38 157.44 157.39 157.36 157.34 157.33 157.35 157.35 157.33 157.29 157.28 157.26 157.24 157.23 157.21 157.16 157.14 157.12 157.11 157.08 157.07 157.04 157.03 157.03 157.02 157.01 156.99 156.97 156.97 156.96 156.97 156.95 156.95 156.95 156.95 156.95 156.95 156.95
77°N ||     156.95 156.95 156.96 156.99 156.95 156.95 156.95 157.02 156.99 156.95 156.95 156.95 156.95 156.95 156.95 156.95 157.11 157.14 157.06 156.96 156.98 156.96 156.98 156.98 156.97 156.97 156.96 156.95 156.95 156.95 156.95 156.95 156.95 156.95 157.04 156.96 156.97 156.95 156.96 156.99 156.95 156.95 156.96 156.96 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.96 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 157.09 157.05 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.96 157.00 157.01 156.98 157.00 157.00 157.02 157.05 157.08 157.09 157.08 157.08 157.09 157.10 157.12 157.13 157.13 157.15 157.12 157.16 157.16 157.16 157.17 157.18 157.18 157.18 157.19 157.21 157.23 157.23 157.23 157.21 157.25 157.24 157.28 157.26 157.25 157.24 157.24 157.24 157.24 157.26 157.27 157.29 157.31 157.29 157.32 157.34 157.38 157.53 157.41 157.35 157.34 157.33 157.33 157.36 157.35 157.35 157.35 157.34 157.34 157.31 157.33 157.31 157.33 157.30 157.27 157.27 157.24 157.21 157.20 157.18 157.16 157.18 157.14 157.13 157.09 157.05 157.03 157.02 157.02 157.00 156.97 156.97 156.98 156.96 156.97 156.97 156.98 156.96 156.95 156.95 156.95 156.95 156.95
79°N ||     156.95 156.99 156.96 156.95 156.95 156.95 156.96 156.96 156.97 156.96 156.96 156.99 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.96 156.96 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.97 156.98 156.96 156.95 156.95 156.97 156.96 157.01 157.23 157.08 156.98 157.54 157.43 157.07 157.78 157.49 157.21 157.39 157.63 157.28 157.72 157.65 157.25 157.41 157.63 157.57 157.49 157.41 157.19 157.17 157.21 157.18 157.18 157.17 157.18 157.18 157.19 157.19 157.20 157.22 157.21 157.22 157.22 157.22 157.32 157.11 157.34 157.24 157.26 157.27 157.25 157.27 157.28 157.27 157.27 157.27 157.26 157.27 157.27 157.27 157.27 157.26 157.26 157.28 157.27 157.28 157.30 157.33 157.31 157.30 157.34 157.38 157.37 157.34 157.30 157.29 157.30 157.25 157.22 157.22 157.18 157.19 157.15 157.16 157.15 157.13 157.09 157.08 157.05 157.04 157.01 157.02 157.02 157.01 156.96 156.96 156.96 156.96 156.95 156.95 156.95 156.96 156.95 156.95 156.95
81°N ||     157.29 157.28 157.27 157.24 157.27 157.26 157.25 157.26 157.25 157.24 157.23 157.22 157.20 157.19 157.18 157.16 157.16 157.15 157.15 157.14 157.14 157.12 157.11 157.10 157.08 157.06 157.03 156.99 156.99 156.99 156.97 156.98 156.98 156.95 157.11 157.13 157.20 157.08 157.37 157.31 157.22 157.17 156.97 156.98 156.98 156.97 156.95 156.98 156.99 157.01 157.23 157.26 157.36 157.26 157.06 157.24 157.41 157.40 157.35 157.29 156.99 157.01 156.99 156.99 156.96 156.96 156.96 157.04 157.11 157.24 157.24 157.27 157.50 157.37 157.49 157.67 157.80 157.67 157.85 157.99 158.03 158.26 158.22 158.36 158.36 158.31 158.51 158.53 158.52 158.61 158.54 158.43 158.69 158.69 158.44 158.62 158.60 158.78 158.78 158.74 158.43 158.33 158.35 158.34 158.35 158.28 158.54 157.97 157.85 157.39 157.41 157.79 157.62 157.27 157.44 157.39 157.56 157.47 157.32 157.65 157.63 157.68 157.62 157.60 157.44 157.26 157.53 157.48 157.48 157.49 157.44 157.45 157.45 157.43 157.42 157.40 157.35 157.30 157.24 157.24 157.23 157.23 157.23 157.24 157.23 157.25 157.24 157.23 157.22 157.19 157.18 157.17 157.16 157.15 157.15 157.15 157.15 157.13 157.12 157.14 157.13 157.12 157.11 157.10 157.10 157.10 157.11 157.12 157.13 157.16 157.20 157.19 157.20 157.20 157.21 157.23 157.26 157.28 157.29 157.29
