45°N ||     94.23 94.23 94.22 94.22 94.21 94.21 94.20 94.19 94.19 94.20 94.20 94.19 94.19 94.18 94.18 94.16 94.13 94.10 94.05 94.01 93.95 93.89 93.82 93.76 93.70 93.61 93.47 93.24 92.77 91.97 91.32 90.82 90.64 89.05 88.38 88.21 88.86 90.30 91.36 92.21 92.64 92.81 92.80 92.90 93.04 93.18 93.24 93.00 92.22 91.76 91.29 91.76 92.50 92.43 92.43 92.71 93.35 93.20 93.35 93.63 93.71 93.83 93.90 93.97 94.05 94.12 94.13 94.16 94.19 94.21 94.23 94.28 94.30 94.33 94.32 94.38 94.38 94.38 94.42 94.42 94.36 94.37 94.35 94.34 94.32 94.30 94.25 94.26 94.24 94.20 94.19 94.21 94.17 94.14 94.14 94.13 94.07 94.04 94.10 94.10 94.03 93.99 93.95 94.08 94.00 94.07 94.07 94.08 93.94 93.88 93.65 93.95 93.89 93.85 93.96 93.91 93.86 93.95 93.96 93.98 93.97 94.01 94.03 94.06 94.06 94.07 94.08 94.08 94.10 94.12 94.13 94.13 94.18 94.20 94.27 94.31 94.36 94.44 94.48 94.56 94.62 94.69 94.69 94.69 94.68 94.62 94.64 94.64 94.62 94.61 94.55 94.58 94.54 94.43 94.46 94.44 94.37 94.30 94.23 94.20 94.18 94.14 94.11 94.10 94.10 94.10 94.09 94.09 94.09 94.08 94.07 94.02 93.92 94.11 94.12 94.13 94.17 94.21 94.21 94.23
47°N ||     94.23 94.23 94.23 94.21 94.21 94.21 94.20 94.20 94.19 94.21 94.20 94.19 94.19 94.18 94.16 94.15 94.11 94.08 94.05 94.01 93.95 93.92 93.88 93.84 93.80 93.74 93.65 93.59 93.44 93.19 92.90 92.77 92.77 92.72 91.68 91.46 92.11 92.44 92.52 92.58 92.77 92.87 92.86 92.93 93.12 93.28 93.29 93.26 92.20 91.86 92.38 92.79 93.37 93.09 93.20 93.59 93.39 93.75 93.40 93.61 93.76 93.88 93.98 94.05 94.11 94.14 94.16 94.18 94.23 94.24 94.28 94.31 94.32 94.35 94.36 94.35 94.33 94.29 94.43 94.43 94.41 94.43 94.39 94.38 94.34 94.33 94.32 94.31 94.28 94.26 94.24 94.23 94.22 94.20 94.16 94.17 94.14 94.12 94.12 94.13 94.11 94.10 94.13 94.09 94.05 94.08 94.02 94.04 94.07 94.00 93.95 93.99 94.00 94.02 94.03 93.88 93.97 93.99 94.00 94.03 94.03 94.05 94.08 94.06 94.09 94.09 94.09 94.10 94.12 94.12 94.15 94.16 94.20 94.22 94.38 94.40 94.36 94.42 94.48 94.54 94.61 94.67 94.68 94.65 94.65 94.63 94.62 94.61 94.56 94.62 94.59 94.58 94.51 94.50 94.50 94.41 94.34 94.28 94.25 94.12 94.14 94.17 94.13 94.13 94.12 94.11 94.12 94.11 94.11 94.11 94.11 94.08 94.10 94.11 94.13 94.16 94.17 94.20 94.21 94.23
49°N ||     94.24 94.23 94.23 94.22 94.22 94.22 94.22 94.21 94.21 94.20 94.21 94.19 94.19 94.17 94.15 94.13 94.09 94.07 94.05 94.01 93.98 93.96 93.93 93.89 93.84 93.80 93.77 93.73 93.69 93.63 93.56 93.49 93.42 93.36 93.25 93.28 93.30 93.27 93.06 92.92 92.91 93.04 93.03 92.81 92.98 93.15 93.18 93.18 93.58 92.51 93.90 93.98 94.01 93.91 93.89 93.62 93.65 93.66 93.83 93.69 93.88 93.97 94.05 94.10 94.12 94.17 94.20 94.23 94.24 94.30 94.30 94.32 94.36 94.37 94.38 94.39 94.41 94.45 94.48 94.47 94.47 94.44 94.43 94.41 94.40 94.37 94.36 94.32 94.31 94.30 94.28 94.26 94.22 94.21 94.19 94.20 94.17 94.18 94.17 94.16 94.12 94.15 94.10 94.12 95.03 94.24 94.05 94.10 94.08 94.04 94.02 94.04 94.03 94.03 94.00 94.05 94.04 94.05 94.06 94.06 94.06 94.07 94.09 94.09 94.09 94.10 94.10 94.11 94.12 94.14 94.17 94.19 94.22 94.26 94.34 94.38 94.36 94.44 94.44 94.53 94.58 94.62 94.65 94.65 94.62 94.63 94.61 94.61 94.58 94.52 94.60 94.54 94.48 94.44 94.44 94.35 94.31 94.27 94.25 94.14 94.10 94.18 94.15 94.15 94.14 94.14 94.14 94.13 94.12 94.13 94.12 94.13 94.06 94.10 94.18 94.17 94.17 94.22 94.25 94.22
51°N ||     94.24 94.24 94.23 94.23 94.23 94.23 94.21 94.21 94.21 94.21 94.20 94.18 94.17 94.16 94.14 94.11 94.09 94.06 94.04 94.01 93.96 93.97 93.94 93.91 93.89 93.86 93.83 93.80 93.77 93.74 93.70 93.64 93.58 93.54 93.53 93.54 93.47 93.42 93.29 93.16 93.10 93.13 93.17 93.23 93.17 93.33 93.52 93.69 93.89 93.95 93.98 94.01 94.04 94.05 94.06 93.98 93.78 93.73 93.82 93.96 94.00 94.06 94.10 94.16 94.16 94.19 94.22 94.26 94.29 94.31 94.35 94.39 94.42 94.42 94.45 94.46 94.47 94.43 94.57 94.60 94.49 94.48 94.50 94.37 94.45 94.41 94.36 94.35 94.36 94.33 94.32 94.30 94.27 94.25 94.24 94.22 94.21 94.17 94.21 94.18 94.17 94.17 94.10 94.69 95.14 94.15 94.02 94.10 94.09 94.08 94.08 94.07 94.07 94.08 94.09 94.08 94.08 94.08 94.09 94.10 94.09 94.10 94.09 94.10 94.11 94.11 94.10 94.12 94.13 94.14 94.16 94.19 94.23 94.26 94.30 94.31 94.38 94.41 94.48 94.52 94.56 94.59 94.65 94.63 94.64 94.63 94.59 94.62 94.60 94.57 94.55 94.49 94.49 94.39 94.32 94.33 94.30 94.27 94.25 94.23 94.20 94.19 94.18 94.16 94.16 94.16 94.15 94.15 94.14 94.14 94.14 94.15 94.13 94.17 94.18 94.16 94.18 94.22 94.25 94.25
53°N ||     94.24 94.23 94.24 94.24 94.24 94.23 94.23 94.22 94.21 94.19 94.20 94.18 94.16 94.15 94.12 94.09 94.05 94.06 94.05 94.03 94.01 93.99 93.97 93.95 93.93 93.91 93.88 93.85 93.83 93.80 93.77 93.75 93.71 93.69 93.69 93.67 93.66 93.59 93.48 93.39 93.32 93.32 93.37 93.42 93.54 93.68 93.75 93.84 93.92 93.98 94.01 94.04 94.05 94.07 94.08 94.09 93.96 93.99 93.92 94.06 94.14 94.16 94.18 94.20 94.22 94.24 94.29 94.32 94.34 94.36 94.44 94.46 94.47 94.49 94.51 94.54 94.55 94.53 94.57 94.55 94.51 94.54 94.51 94.53 94.49 94.55 94.51 94.42 94.41 94.35 94.36 94.33 94.30 94.29 94.26 94.24 94.25 94.35 94.22 94.21 94.18 94.18 94.16 94.14 94.09 94.09 94.09 94.13 94.11 94.12 94.11 94.11 94.10 94.11 94.11 94.10 94.12 94.13 94.11 94.12 94.11 94.11 94.10 94.10 94.11 94.10 94.10 94.12 94.13 94.14 94.17 94.20 94.22 94.25 94.25 94.29 94.32 94.37 94.39 94.43 94.45 94.50 94.51 94.55 94.57 94.58 94.54 94.55 94.49 94.49 94.49 94.48 94.40 94.34 94.32 94.29 94.30 94.27 94.25 94.23 94.22 94.20 94.18 94.18 94.17 94.17 94.17 94.17 94.13 94.15 94.14 94.16 94.16 94.16 94.17 94.20 94.23 94.23 94.25 94.25
55°N ||     94.26 94.25 94.24 94.23 94.23 94.21 94.21 94.22 94.21 94.20 94.20 94.18 94.17 94.14 94.14 94.10 94.51 94.04 94.06 94.05 94.03 94.01 94.00 93.99 93.96 93.94 93.92 93.89 93.87 93.85 93.83 93.82 93.80 93.80 93.79 93.79 93.76 93.74 93.70 93.65 93.58 93.58 93.54 93.58 93.66 93.76 93.85 93.99 94.01 94.04 94.05 94.06 94.12 94.08 94.10 94.12 94.13 94.14 94.17 94.19 94.21 94.23 94.27 94.29 94.32 94.34 94.35 94.39 94.42 94.46 94.51 94.53 94.54 94.57 94.59 94.56 94.58 94.58 94.60 94.64 94.55 94.56 94.58 94.55 94.59 94.53 94.47 94.46 94.41 94.41 94.39 94.37 94.34 94.31 94.27 94.27 94.26 94.26 94.24 94.22 94.21 94.20 94.17 94.18 94.17 94.15 94.14 94.14 94.14 94.13 94.13 94.13 94.12 94.14 94.13 94.14 94.16 94.15 94.15 94.14 94.13 94.12 94.11 94.11 94.10 94.10 94.12 94.14 94.14 94.14 94.17 94.19 94.21 94.22 94.24 94.28 94.30 94.33 94.33 94.36 94.38 94.41 94.42 94.46 94.48 94.45 94.46 94.46 94.37 94.38 94.41 94.36 94.35 94.31 94.29 94.31 94.26 94.28 94.26 94.22 94.21 94.20 94.19 94.19 94.18 94.18 94.17 94.16 94.15 94.16 94.17 94.15 94.16 94.16 94.18 94.28 94.23 94.25 94.26 94.27
57°N ||     94.26 94.26 94.26 94.25 94.25 94.23 94.22 94.21 94.21 94.21 94.19 94.17 94.17 94.15 94.14 94.13 94.07 94.08 94.06 94.06 94.05 94.04 94.03 94.01 94.00 93.99 93.96 93.94 93.94 93.92 93.91 93.90 93.89 93.89 93.88 93.88 93.87 93.85 93.84 93.78 93.77 93.74 93.73 93.74 93.79 93.87 93.93 93.98 94.03 94.05 94.06 94.08 94.09 94.10 94.12 94.14 94.17 94.19 94.22 94.25 94.30 94.32 94.33 94.35 94.38 94.40 94.44 94.47 94.49 94.54 94.55 94.80 94.62 94.62 94.63 94.65 94.64 94.62 94.63 94.62 94.61 94.67 94.58 94.58 94.38 95.00 94.51 94.49 94.47 94.44 94.44 94.38 94.36 94.34 94.33 94.30 94.30 94.27 94.26 94.22 94.22 94.21 94.19 94.17 94.16 94.16 94.16 94.15 94.17 94.16 94.15 94.16 94.18 94.17 94.17 94.18 94.19 94.18 94.17 94.15 94.14 94.14 94.13 94.12 94.12 94.13 94.12 94.13 94.14 94.15 94.17 94.18 94.20 94.20 94.22 94.24 94.27 94.29 94.30 94.29 94.33 94.32 94.36 94.40 94.40 94.39 94.37 94.39 94.37 94.34 94.36 94.34 94.35 94.34 94.30 94.31 94.28 94.29 94.28 94.25 94.23 94.23 94.21 94.20 94.20 94.18 94.18 94.18 94.16 94.17 94.17 94.16 94.20 94.18 94.19 94.21 94.24 94.24 94.25 94.26
59°N ||     94.26 94.27 94.26 94.24 94.26 94.25 94.21 94.24 94.23 94.23 94.22 94.20 94.19 94.17 94.15 94.13 94.13 94.11 94.10 94.09 94.08 94.06 94.05 94.04 94.03 94.03 94.02 94.01 94.00 93.99 93.98 93.96 93.95 93.96 93.97 93.95 93.95 93.95 93.93 93.90 93.88 93.87 93.88 93.91 93.94 93.98 94.01 94.03 94.06 94.07 94.09 94.11 94.12 94.14 94.16 94.18 94.20 94.23 94.26 94.30 94.36 94.35 94.43 94.45 94.46 94.49 94.53 94.56 94.57 94.57 94.62 94.61 94.63 94.67 94.67 94.68 94.65 94.69 94.72 94.70 94.65 94.64 94.65 94.61 94.60 94.59 94.57 94.56 94.53 94.47 94.42 94.44 94.39 94.38 94.32 94.33 94.32 94.30 94.27 94.25 94.24 94.23 94.22 94.21 94.21 94.20 94.18 94.18 94.18 94.19 94.20 94.21 94.21 94.21 94.19 94.21 94.21 94.21 94.18 94.17 94.16 94.15 94.14 94.14 94.13 94.13 94.12 94.13 94.14 94.15 94.16 94.16 94.19 94.22 94.21 94.19 94.23 94.24 94.24 94.27 94.30 94.27 94.31 94.33 94.33 94.31 94.33 94.33 94.33 94.33 94.32 94.33 94.33 94.31 94.31 94.32 94.31 94.28 94.28 94.26 94.27 94.24 94.23 94.21 94.21 94.19 94.17 94.17 94.17 94.18 94.19 94.19 94.20 94.20 94.21 94.22 94.24 94.27 94.24 94.26
61°N ||     94.27 94.27 94.27 94.27 94.26 94.27 94.26 94.24 94.25 94.23 94.22 94.22 94.20 94.19 94.17 94.16 94.15 94.14 94.13 94.11 94.10 94.09 94.08 94.08 94.07 94.06 94.05 94.05 94.04 94.04 94.04 94.03 94.03 94.03 94.02 94.02 94.01 94.02 94.01 94.05 94.00 94.00 94.00 94.01 94.02 94.03 94.04 94.06 94.09 94.11 94.11 94.15 94.17 94.19 94.21 94.24 94.26 94.29 94.32 94.34 94.41 94.48 94.51 94.54 94.57 94.79 94.55 94.64 94.65 94.66 94.70 94.65 94.69 94.75 94.77 94.76 94.74 94.75 94.71 94.73 94.70 94.70 94.68 94.69 94.65 94.63 94.59 94.57 94.54 94.51 94.47 94.45 94.44 94.40 94.39 94.39 94.33 94.31 94.31 94.28 94.27 94.25 94.24 94.23 94.23 94.23 94.21 94.22 94.22 94.23 94.23 94.23 94.24 94.24 94.22 94.23 94.22 94.22 94.21 94.19 94.20 94.19 94.14 94.16 94.15 94.14 94.14 94.13 94.14 94.15 94.15 94.16 94.17 94.12 94.17 94.20 94.21 94.21 94.23 94.25 94.26 94.23 94.28 94.29 94.29 94.27 94.29 94.29 94.30 94.31 94.30 94.31 94.30 94.29 94.30 94.30 94.29 94.28 94.28 94.27 94.26 94.26 94.24 94.24 94.23 94.19 94.21 94.21 94.19 94.20 94.20 94.21 94.22 94.22 94.24 94.24 94.24 94.26 94.26 94.24
63°N ||     94.29 94.27 94.27 94.60 94.27 94.28 94.28 94.28 94.27 94.26 94.25 94.23 94.22 94.21 94.20 94.19 94.18 94.17 94.15 94.13 94.10 94.13 94.12 94.11 94.10 94.10 94.09 94.09 94.09 94.08 94.08 94.07 94.07 94.06 94.06 94.05 94.05 94.05 94.05 94.05 94.05 94.05 94.06 94.06 94.08 94.08 94.10 94.11 94.13 94.15 94.18 94.20 94.23 94.26 94.29 94.31 94.34 94.37 94.42 94.44 94.48 94.54 94.59 94.64 94.64 94.65 94.72 94.71 94.71 94.70 94.73 94.71 94.75 94.74 94.76 94.78 94.76 94.73 94.73 94.75 94.74 94.74 94.69 94.67 94.64 94.54 94.56 94.55 94.54 94.52 94.51 94.47 94.43 94.41 94.42 94.34 94.33 94.33 94.31 94.30 94.29 94.28 94.26 94.26 94.26 94.26 94.26 94.26 94.26 94.25 94.26 94.26 94.27 94.26 94.25 94.25 94.25 94.23 94.24 94.23 94.21 94.21 94.20 94.19 94.18 94.17 94.16 94.15 94.15 94.15 94.15 94.16 94.17 94.17 94.18 94.20 94.20 94.20 94.22 94.20 94.24 94.21 94.25 94.26 94.25 94.27 94.27 94.27 94.28 94.28 94.28 94.28 94.30 94.30 94.30 94.29 94.29 94.28 94.28 94.29 94.28 94.26 94.27 94.26 94.23 94.24 94.24 94.24 94.21 94.22 94.23 94.23 94.22 94.24 94.26 94.27 94.26 94.27 94.28 94.28
65°N ||     94.30 94.33 94.31 94.32 94.32 94.31 94.31 94.31 94.26 94.28 94.27 94.27 94.27 94.26 94.32 94.23 94.22 94.21 94.19 94.20 94.19 94.17 94.17 94.16 94.15 94.15 94.13 94.14 94.13 94.13 94.12 94.11 94.11 94.10 94.10 94.09 94.09 94.09 94.08 94.08 94.08 94.09 94.10 94.11 94.13 94.14 94.15 94.17 94.18 94.20 94.23 94.23 94.28 94.33 94.37 94.43 94.49 94.56 94.58 94.60 94.61 94.66 94.69 94.68 94.73 94.75 94.75 94.72 94.74 94.77 94.72 94.73 94.77 94.78 94.78 94.79 94.79 94.76 94.77 94.76 94.77 94.74 94.71 94.59 95.21 96.38 94.41 94.54 94.57 94.53 94.54 94.48 94.49 94.42 94.41 94.39 94.36 94.35 94.34 94.33 94.32 94.31 94.30 94.28 94.30 94.28 94.27 94.28 94.28 94.27 94.29 94.29 94.29 94.28 94.26 94.26 94.28 94.26 94.25 94.26 94.26 94.24 94.24 94.21 94.20 94.18 94.18 94.17 94.17 94.15 94.16 94.16 94.16 94.17 94.18 94.18 94.19 94.19 94.19 94.20 94.22 94.22 94.23 94.24 94.23 94.25 94.25 94.26 94.25 94.26 94.27 94.27 94.28 94.28 94.26 94.29 94.28 94.30 94.29 94.29 94.28 94.27 94.29 94.29 94.27 94.29 94.28 94.25 94.27 94.26 94.28 94.28 94.27 94.27 94.28 94.29 94.27 94.28 94.33 94.26
67°N ||     94.35 94.35 94.36 94.35 94.34 94.37 94.36 94.34 94.35 94.33 94.30 94.31 94.31 94.29 94.29 94.28 94.27 94.27 94.26 94.26 94.23 94.23 94.21 94.20 94.20 94.18 94.20 94.19 94.18 94.17 94.17 94.15 94.15 94.14 94.19 94.13 94.13 94.12 94.12 94.13 94.13 94.14 94.15 94.16 94.17 94.19 94.21 94.24 94.25 94.28 94.32 94.36 94.41 94.47 94.55 94.61 94.69 94.74 94.79 94.85 94.86 94.85 94.81 94.79 94.79 94.78 94.77 94.78 94.81 94.79 94.81 94.80 94.79 94.81 94.81 94.79 94.78 94.74 94.81 94.79 94.78 94.75 94.69 94.66 94.66 94.60 94.59 94.59 94.57 94.58 94.54 94.51 94.50 94.46 94.44 94.41 94.39 94.38 94.36 94.34 94.32 94.33 94.32 94.30 94.30 94.30 94.30 94.29 94.28 94.27 94.28 94.30 94.31 94.30 94.29 94.30 94.28 94.29 94.28 94.28 94.27 94.25 94.26 94.24 94.23 94.22 94.22 94.20 94.18 94.18 94.17 94.16 94.17 94.17 94.16 94.18 94.18 94.19 94.15 94.20 94.21 94.22 94.23 94.22 94.22 94.23 94.20 94.25 94.24 94.25 94.25 94.27 94.27 94.28 94.29 94.29 94.29 94.29 94.30 94.31 94.28 94.28 94.28 94.30 94.29 94.29 94.31 94.31 94.32 94.30 94.32 94.30 94.32 94.32 94.30 94.31 94.31 94.34 94.33 94.34
69°N ||     94.35 94.41 94.41 94.40 94.40 94.41 94.40 94.41 94.37 94.42 94.38 94.37 94.36 94.36 94.33 94.31 94.31 94.33 94.33 94.31 94.31 94.31 94.30 94.29 94.27 94.26 94.21 94.25 94.25 94.22 94.24 94.21 94.21 94.19 94.18 94.17 94.17 94.17 94.17 94.18 94.18 94.20 94.21 94.23 94.24 94.27 94.30 94.34 94.40 94.45 94.48 94.52 94.55 94.60 94.64 94.70 94.73 94.75 94.80 94.82 94.82 94.83 94.82 94.81 94.79 94.81 94.81 94.82 94.80 94.82 94.83 94.81 94.84 94.83 94.78 94.81 94.80 94.77 94.78 94.76 94.74 94.72 94.73 94.70 94.65 94.65 94.60 94.58 94.56 94.54 94.54 94.51 94.48 94.47 94.47 94.40 94.41 94.41 94.39 94.38 94.37 94.36 94.35 94.33 94.33 94.35 94.34 94.33 94.32 94.33 94.29 94.30 94.32 94.31 94.32 94.31 94.30 94.31 94.30 94.28 94.27 94.28 94.27 94.27 94.24 94.24 94.24 94.23 94.22 94.21 94.20 94.19 94.19 94.18 94.17 94.16 94.17 94.19 94.20 94.19 94.20 94.20 94.21 94.21 94.21 94.22 94.22 94.23 94.23 94.23 94.25 94.24 94.25 94.27 94.28 94.29 94.29 94.30 94.33 94.32 94.31 94.31 94.31 94.33 94.33 94.34 94.34 94.35 94.35 94.34 94.34 94.35 94.36 94.37 94.41 94.39 94.38 94.39 94.38 94.36
71°N ||     94.46 94.49 94.51 94.47 94.45 94.48 94.74 94.43 94.46 94.47 94.42 94.44 94.44 94.42 94.46 94.46 94.45 94.43 94.47 94.38 94.35 94.39 94.39 94.37 94.34 94.33 94.31 94.29 94.30 94.28 94.28 94.29 94.29 94.26 94.28 94.28 94.26 94.26 94.26 94.27 94.26 94.29 94.30 94.32 94.34 94.36 94.40 94.46 94.50 94.55 94.59 94.62 94.62 94.62 94.65 94.66 94.68 94.70 94.72 94.72 94.71 94.73 94.74 94.75 94.82 94.78 94.79 94.81 94.85 94.81 94.83 94.81 94.81 94.83 94.80 94.77 94.77 94.79 94.77 94.74 94.72 94.72 94.70 94.67 94.64 94.64 94.61 94.61 94.59 94.54 94.50 94.47 94.49 94.50 94.46 94.45 94.43 94.43 94.42 94.40 94.37 94.36 94.35 94.34 94.36 94.36 94.36 94.34 94.35 94.34 94.36 94.34 94.33 94.33 94.32 94.33 94.31 94.31 94.29 94.31 94.28 94.29 94.29 94.26 94.27 94.26 94.26 94.26 94.25 94.23 94.23 94.23 94.22 94.21 94.20 94.20 94.19 94.19 94.18 94.18 94.17 94.17 94.18 94.19 94.19 94.20 94.22 94.22 94.24 94.23 94.25 94.25 94.25 94.26 94.28 94.27 94.30 94.31 94.33 94.33 94.34 94.32 94.35 94.35 94.36 94.38 94.38 94.39 94.35 94.40 94.40 94.39 94.37 94.41 94.43 94.44 94.47 94.42 94.45 94.44
73°N ||     94.55 94.57 94.58 94.55 94.53 94.58 94.59 94.57 94.57 94.59 94.61 94.57 94.57 94.53 94.62 94.55 94.54 94.53 94.50 94.49 94.51 94.42 94.42 94.44 94.41 94.45 94.41 94.55 94.46 94.42 94.45 94.39 94.37 94.35 94.33 94.35 94.33 94.34 94.35 94.38 94.39 94.42 94.44 94.45 94.48 94.51 94.52 94.54 94.57 94.60 94.63 94.69 94.67 94.68 94.68 94.67 94.65 94.65 94.63 94.65 94.67 94.69 94.71 94.70 94.72 94.75 94.77 94.75 94.75 94.77 94.80 94.83 94.82 94.77 94.80 94.81 94.81 94.77 94.74 94.70 94.71 94.69 94.66 94.64 94.66 94.65 94.62 94.60 94.57 94.57 94.54 94.47 94.47 94.47 94.47 94.42 94.43 94.42 94.41 94.42 94.40 94.39 94.38 94.34 94.37 94.37 94.35 94.34 94.34 94.33 94.34 94.34 94.35 94.35 94.34 94.35 94.35 94.33 94.31 94.30 94.31 94.32 94.31 94.29 94.28 94.28 94.27 94.27 94.26 94.25 94.24 94.24 94.24 94.23 94.23 94.23 94.22 94.21 94.21 94.21 94.22 94.22 94.23 94.23 94.23 94.24 94.24 94.25 94.25 94.26 94.26 94.27 94.27 94.28 94.28 94.28 94.31 94.32 94.33 94.33 94.36 94.36 94.36 94.38 94.41 94.43 94.40 94.43 94.46 94.48 94.33 95.00 94.38 94.19 94.47 94.50 94.55 94.53 94.47 94.52
75°N ||     94.59 94.63 94.60 94.62 94.62 94.67 94.61 94.64 94.65 94.65 94.67 94.63 94.63 94.67 94.63 94.65 94.65 94.57 94.61 94.63 94.60 94.64 94.66 94.70 94.63 94.55 94.56 94.56 94.46 94.49 94.50 94.47 94.53 94.54 94.57 94.50 94.48 94.49 94.45 94.50 94.49 94.51 94.55 94.55 94.55 94.53 94.56 94.59 94.60 94.65 94.67 94.68 94.68 94.69 94.69 94.74 94.68 94.67 94.69 94.69 94.73 94.75 94.77 94.77 94.77 94.76 94.74 94.75 94.77 94.73 94.78 94.78 94.78 94.78 94.77 94.79 94.76 94.75 94.71 94.72 94.69 94.68 94.65 94.72 94.64 94.61 94.58 94.56 94.55 94.56 94.53 94.52 94.50 94.48 94.48 94.47 94.50 94.43 94.41 94.40 94.40 94.39 94.39 94.37 94.38 94.38 94.38 94.37 94.35 94.37 94.36 94.35 94.36 94.36 94.35 94.35 94.34 94.35 94.33 94.33 94.32 94.32 94.30 94.32 94.32 94.31 94.29 94.29 94.28 94.27 94.28 94.27 94.28 94.27 94.25 94.26 94.25 94.25 94.25 94.25 94.25 94.26 94.26 94.24 94.25 94.26 94.27 94.28 94.27 94.27 94.28 94.29 94.29 94.30 94.31 94.31 94.32 94.34 94.35 94.36 94.37 94.40 94.40 94.43 94.44 94.44 94.45 94.46 94.48 94.50 94.51 94.53 94.51 94.61 94.62 94.63 94.63 94.63 94.61 94.57
77°N ||     94.70 94.64 94.54 94.49 94.55 94.67 94.63 94.47 94.47 94.64 94.69 94.69 94.70 94.68 94.67 94.60 94.53 94.55 94.47 94.60 94.51 94.55 94.75 94.87 94.67 94.59 94.59 94.64 94.61 94.60 94.59 94.59 94.61 94.57 94.45 94.56 94.52 94.56 94.54 94.53 94.59 94.58 94.55 94.55 94.58 94.62 94.63 94.65 94.66 94.68 94.69 94.71 94.65 94.73 94.75 94.77 94.78 94.78 94.78 94.78 94.79 94.52 94.52 94.68 94.74 94.73 94.73 94.74 94.71 94.71 94.73 94.74 94.74 94.74 94.72 94.73 94.72 94.72 94.74 94.73 94.71 94.66 94.65 94.64 94.64 94.61 94.56 94.55 94.58 94.56 94.57 94.55 94.52 94.48 94.47 94.49 94.49 94.48 94.46 94.44 94.44 94.43 94.41 94.44 94.41 94.40 94.40 94.39 94.39 94.39 94.38 94.38 94.36 94.35 94.35 94.34 94.36 94.34 94.34 94.32 94.33 94.33 94.34 94.34 94.33 94.33 94.33 94.32 94.31 94.30 94.31 94.30 94.29 94.27 94.23 94.26 94.28 94.28 94.29 94.28 94.28 94.28 94.28 94.28 94.28 94.28 94.29 94.28 94.29 94.28 94.29 94.31 94.31 94.32 94.33 94.33 94.34 94.35 94.34 94.36 94.37 94.40 94.43 94.45 94.46 94.47 94.49 94.52 94.52 94.51 94.54 94.52 94.54 94.57 94.56 94.65 94.70 94.68 94.65 94.67
79°N ||     94.59 94.54 94.54 94.58 94.59 94.57 94.55 94.55 94.57 94.56 94.56 94.50 94.60 94.58 94.59 94.63 94.63 94.65 94.65 94.62 94.61 94.66 94.66 94.67 94.69 94.70 94.66 94.57 94.60 94.55 94.57 94.58 94.59 94.60 94.58 94.61 94.59 94.63 94.62 94.61 94.62 94.63 94.63 94.61 94.59 94.60 94.61 94.63 94.64 94.67 94.71 94.69 94.71 94.73 94.75 94.75 94.74 94.76 94.79 94.79 94.81 94.82 94.81 94.82 94.80 94.80 94.83 94.81 94.76 94.74 94.71 94.70 94.67 94.68 94.68 94.61 94.60 94.61 94.66 94.67 94.62 94.65 94.58 94.42 94.50 94.63 94.29 94.35 94.52 94.19 94.27 94.39 94.33 94.24 94.36 94.20 94.24 94.39 94.34 94.26 94.29 94.30 94.32 94.40 94.41 94.39 94.40 94.40 94.41 94.40 94.39 94.39 94.39 94.38 94.36 94.37 94.36 94.36 94.35 94.31 94.49 94.31 94.34 94.34 94.33 94.34 94.33 94.32 94.32 94.32 94.32 94.33 94.32 94.32 94.32 94.32 94.32 94.32 94.31 94.32 94.31 94.31 94.29 94.30 94.30 94.29 94.27 94.27 94.29 94.30 94.31 94.30 94.32 94.33 94.33 94.35 94.35 94.37 94.36 94.37 94.38 94.41 94.42 94.45 94.46 94.49 94.48 94.47 94.49 94.54 94.54 94.55 94.56 94.57 94.58 94.56 94.56 94.62 94.62 94.60
81°N ||     94.30 94.30 94.31 94.32 94.31 94.31 94.32 94.31 94.32 94.32 94.33 94.33 94.34 94.34 94.35 94.36 94.36 94.37 94.37 94.37 94.38 94.39 94.40 94.41 94.42 94.45 94.48 94.52 94.52 94.55 94.58 94.54 94.54 94.62 94.43 94.44 94.37 94.45 94.28 94.32 94.40 94.42 94.56 94.57 94.58 94.61 94.64 94.62 94.54 94.53 94.34 94.34 94.30 94.36 94.52 94.42 94.46 94.45 94.43 94.46 94.63 94.55 94.57 94.58 94.61 94.63 94.67 94.53 94.46 94.37 94.36 94.42 94.27 94.33 94.29 94.22 94.18 94.22 94.18 94.14 94.14 94.10 94.10 94.08 94.08 94.09 94.06 94.05 94.06 94.04 94.05 94.07 94.03 94.03 94.07 94.04 94.04 94.02 94.02 94.02 94.07 94.09 94.08 94.08 94.09 94.10 94.05 94.19 94.19 94.30 94.29 94.19 94.23 94.35 94.28 94.30 94.25 94.27 94.32 94.21 94.22 94.20 94.22 94.23 94.27 94.34 94.24 94.26 94.26 94.26 94.27 94.26 94.26 94.27 94.27 94.28 94.30 94.32 94.34 94.34 94.34 94.34 94.34 94.33 94.34 94.33 94.33 94.34 94.34 94.36 94.36 94.37 94.37 94.38 94.38 94.38 94.38 94.39 94.40 94.39 94.39 94.40 94.41 94.41 94.42 94.41 94.41 94.40 94.39 94.37 94.35 94.35 94.35 94.34 94.34 94.33 94.32 94.30 94.30 94.30
