45°N ||     102.02 102.02 101.98 101.98 101.96 101.94 101.92 101.89 101.88 101.91 101.91 101.87 101.87 101.84 101.83 101.75 101.64 101.50 101.30 101.14 101.05 101.01 100.98 100.96 100.94 100.92 100.89 100.82 100.61 100.11 99.60 99.16 99.00 97.44 96.75 96.58 97.28 98.74 99.69 100.33 100.57 100.66 100.65 100.70 100.76 100.81 100.83 100.72 100.31 100.01 99.64 100.00 100.49 100.45 100.44 100.58 100.86 100.81 100.86 100.93 100.95 100.98 101.01 101.08 101.25 101.58 101.62 101.74 101.83 101.92 101.98 102.15 102.22 102.30 102.29 102.44 102.44 102.45 102.55 102.56 102.44 102.49 102.45 102.43 102.38 102.33 102.17 102.23 102.15 101.99 101.98 102.06 101.88 101.80 101.78 101.72 101.48 101.34 101.60 101.60 101.37 101.21 101.10 101.50 101.17 101.43 101.46 101.47 101.24 101.05 100.95 101.07 101.03 101.00 101.09 101.03 101.00 101.07 101.08 101.11 101.10 101.18 101.24 101.35 101.35 101.41 101.43 101.44 101.55 101.60 101.66 101.67 101.85 101.93 102.18 102.31 102.45 102.59 102.66 102.79 102.89 103.00 103.00 103.01 102.98 102.89 102.93 102.94 102.91 102.89 102.80 102.85 102.80 102.60 102.67 102.63 102.51 102.34 102.09 101.99 101.92 101.75 101.66 101.62 101.61 101.59 101.59 101.59 101.58 101.54 101.45 101.25 101.05 101.62 101.63 101.68 101.83 101.98 101.97 102.02
47°N ||     102.03 102.01 102.01 101.96 101.95 101.94 101.92 101.92 101.87 101.94 101.92 101.88 101.88 101.83 101.74 101.71 101.53 101.42 101.26 101.14 101.05 101.02 101.00 100.98 100.97 100.95 100.93 100.92 100.88 100.79 100.67 100.60 100.61 100.58 99.90 99.73 100.23 100.44 100.50 100.54 100.63 100.68 100.68 100.71 100.79 100.84 100.84 100.83 100.25 100.09 100.42 100.62 100.86 100.77 100.81 100.92 100.87 100.98 100.87 100.93 100.96 101.00 101.08 101.27 101.50 101.65 101.74 101.80 101.98 102.02 102.16 102.24 102.29 102.37 102.40 102.38 102.32 102.21 102.55 102.57 102.54 102.59 102.52 102.52 102.45 102.42 102.40 102.36 102.29 102.22 102.15 102.13 102.10 102.04 101.87 101.91 101.78 101.70 101.71 101.74 101.65 101.60 101.74 101.55 101.39 101.51 101.33 101.30 101.44 101.23 101.07 101.14 101.19 101.23 101.25 101.03 101.09 101.13 101.16 101.26 101.26 101.32 101.44 101.36 101.50 101.50 101.51 101.53 101.61 101.64 101.77 101.81 101.93 102.03 102.50 102.53 102.46 102.55 102.67 102.77 102.88 102.98 102.98 102.94 102.95 102.92 102.90 102.90 102.81 102.91 102.88 102.85 102.75 102.74 102.74 102.59 102.44 102.28 102.16 101.63 101.74 101.89 101.75 101.74 101.71 101.68 101.69 101.65 101.67 101.65 101.63 101.51 101.56 101.61 101.67 101.82 101.84 101.95 101.98 102.04
49°N ||     102.05 102.02 102.01 101.97 101.99 101.98 101.96 101.95 101.92 101.92 101.94 101.88 101.87 101.77 101.69 101.60 101.46 101.37 101.26 101.15 101.08 101.06 101.03 101.00 100.98 100.97 100.96 100.95 100.94 100.92 100.91 100.89 100.87 100.85 100.81 100.83 100.83 100.83 100.75 100.70 100.69 100.75 100.75 100.66 100.73 100.80 100.81 100.80 100.92 100.49 101.02 101.07 101.12 101.04 101.01 100.93 100.93 100.94 101.05 100.94 101.00 101.07 101.25 101.47 101.55 101.76 101.88 102.01 102.04 102.21 102.23 102.30 102.39 102.41 102.44 102.45 102.50 102.59 102.64 102.64 102.65 102.60 102.60 102.57 102.56 102.51 102.51 102.40 102.37 102.34 102.29 102.22 102.10 102.05 101.99 102.01 101.91 101.93 101.92 101.88 101.70 101.80 101.59 101.66 103.63 101.95 101.35 101.58 101.50 101.31 101.24 101.31 101.27 101.27 101.18 101.34 101.30 101.34 101.40 101.36 101.38 101.42 101.51 101.50 101.50 101.55 101.52 101.59 101.64 101.71 101.82 101.91 102.02 102.15 102.42 102.50 102.45 102.60 102.60 102.75 102.83 102.89 102.94 102.94 102.90 102.92 102.90 102.90 102.85 102.75 102.89 102.80 102.70 102.64 102.64 102.46 102.37 102.23 102.18 101.71 101.60 101.94 101.84 101.82 101.81 101.79 101.80 101.78 101.72 101.76 101.72 101.73 101.40 101.57 101.90 101.86 101.85 102.01 102.10 102.01
51°N ||     102.06 102.05 102.02 102.01 102.02 102.02 101.95 101.93 101.95 101.93 101.90 101.83 101.78 101.72 101.64 101.54 101.42 101.30 101.22 101.15 101.07 101.07 101.04 101.01 101.00 100.98 100.97 100.96 100.96 100.95 100.94 100.93 100.91 100.90 100.90 100.90 100.88 100.87 100.83 100.79 100.77 100.79 100.81 100.83 100.81 100.86 100.91 100.94 101.00 101.04 101.08 101.12 101.18 101.24 101.25 101.11 100.96 100.95 100.97 101.05 101.13 101.30 101.47 101.73 101.75 101.87 101.97 102.10 102.21 102.28 102.39 102.47 102.52 102.53 102.58 102.61 102.63 102.56 102.80 102.87 102.68 102.68 102.72 102.50 102.64 102.59 102.49 102.47 102.52 102.43 102.42 102.36 102.28 102.21 102.15 102.11 102.05 101.91 102.05 101.94 101.92 101.91 101.61 103.01 103.63 101.79 101.23 101.60 101.55 101.46 101.47 101.45 101.44 101.47 101.55 101.45 101.49 101.47 101.52 101.54 101.52 101.56 101.53 101.54 101.57 101.58 101.55 101.63 101.67 101.73 101.80 101.93 102.06 102.17 102.30 102.32 102.50 102.55 102.68 102.74 102.81 102.86 102.94 102.92 102.94 102.93 102.86 102.91 102.89 102.84 102.81 102.72 102.72 102.56 102.38 102.42 102.34 102.24 102.17 102.12 102.03 101.99 101.95 101.89 101.88 101.89 101.84 101.86 101.82 101.80 101.79 101.81 101.73 101.89 101.89 101.82 101.89 102.02 102.11 102.09
53°N ||     102.06 102.04 102.07 102.07 102.05 102.03 102.00 101.96 101.93 101.86 101.88 101.83 101.75 101.68 101.58 101.45 101.28 101.29 101.24 101.16 101.13 101.10 101.06 101.04 101.02 101.01 100.99 100.98 100.97 100.96 100.95 100.95 100.94 100.94 100.94 100.93 100.93 100.92 100.89 100.87 100.85 100.85 100.87 100.88 100.91 100.94 100.96 100.98 101.02 101.07 101.13 101.17 101.23 101.29 101.33 101.38 101.07 101.18 101.03 101.30 101.63 101.72 101.81 101.87 101.95 102.06 102.21 102.29 102.38 102.43 102.56 102.61 102.63 102.66 102.71 102.76 102.77 102.74 102.82 102.79 102.74 102.79 102.75 102.79 102.72 102.83 102.78 102.63 102.61 102.50 102.52 102.47 102.38 102.34 102.24 102.17 102.19 102.37 102.09 102.06 101.94 101.94 101.84 101.75 101.54 101.56 101.54 101.70 101.62 101.66 101.61 101.62 101.56 101.62 101.61 101.59 101.64 101.69 101.62 101.67 101.62 101.60 101.54 101.57 101.60 101.57 101.56 101.64 101.68 101.72 101.85 101.96 102.05 102.15 102.14 102.28 102.37 102.50 102.52 102.60 102.62 102.70 102.72 102.80 102.83 102.84 102.79 102.80 102.70 102.70 102.72 102.71 102.56 102.44 102.39 102.30 102.34 102.25 102.20 102.14 102.08 102.02 101.98 101.96 101.95 101.93 101.95 101.93 101.78 101.84 101.80 101.88 101.86 101.85 101.88 101.98 102.07 102.07 102.11 102.12
55°N ||     102.15 102.13 102.07 102.01 102.03 101.94 101.96 101.97 101.93 101.90 101.88 101.80 101.76 101.66 101.63 101.47 102.54 101.26 101.28 101.23 101.18 101.13 101.11 101.09 101.06 101.03 101.01 101.00 100.98 100.98 100.97 100.97 100.96 100.96 100.96 100.96 100.95 100.95 100.94 100.93 100.92 100.92 100.91 100.92 100.94 100.96 100.99 101.26 101.12 101.20 101.25 101.26 101.47 101.34 101.41 101.49 101.56 101.60 101.73 101.82 101.90 101.98 102.12 102.18 102.28 102.37 102.40 102.49 102.54 102.61 102.70 102.74 102.76 102.82 102.85 102.82 102.84 102.85 102.90 102.97 102.82 102.84 102.88 102.84 102.91 102.82 102.72 102.71 102.62 102.63 102.59 102.57 102.49 102.42 102.29 102.27 102.26 102.24 102.18 102.11 102.07 102.02 101.93 101.93 101.89 101.81 101.76 101.77 101.78 101.73 101.74 101.74 101.70 101.76 101.71 101.77 101.83 101.81 101.80 101.77 101.68 101.66 101.62 101.60 101.56 101.57 101.66 101.72 101.72 101.75 101.85 101.95 102.02 102.04 102.14 102.24 102.32 102.40 102.41 102.46 102.50 102.56 102.58 102.65 102.67 102.63 102.65 102.65 102.48 102.51 102.57 102.49 102.47 102.37 102.31 102.36 102.21 102.28 102.24 102.10 102.05 102.04 102.02 102.03 101.97 101.98 101.95 101.90 101.87 101.92 101.93 101.82 101.85 101.84 101.95 102.07 102.09 102.15 102.18 102.20
57°N ||     102.18 102.17 102.14 102.10 102.12 102.05 101.99 101.96 101.94 101.94 101.85 101.79 101.79 101.70 101.63 101.60 101.36 101.39 101.32 101.30 101.25 101.21 101.16 101.13 101.11 101.08 101.05 101.03 101.03 101.01 101.00 101.00 100.99 100.99 100.99 100.99 100.98 100.98 100.97 100.96 100.96 100.95 100.95 100.95 100.97 100.99 101.03 101.08 101.17 101.24 101.30 101.34 101.38 101.44 101.53 101.61 101.70 101.81 101.91 102.01 102.18 102.25 102.32 102.37 102.45 102.49 102.57 102.63 102.68 102.77 102.79 103.16 102.92 102.93 102.94 102.99 102.98 102.95 102.97 102.96 102.95 103.04 102.90 102.92 102.53 103.50 102.81 102.77 102.75 102.69 102.70 102.60 102.55 102.51 102.47 102.38 102.37 102.29 102.25 102.13 102.13 102.09 101.99 101.91 101.88 101.88 101.87 101.82 101.90 101.86 101.83 101.88 101.93 101.91 101.91 101.94 101.97 101.93 101.88 101.78 101.74 101.75 101.71 101.67 101.67 101.68 101.65 101.70 101.75 101.77 101.87 101.90 101.99 101.99 102.04 102.12 102.24 102.28 102.31 102.28 102.41 102.38 102.47 102.55 102.55 102.52 102.50 102.53 102.50 102.44 102.49 102.45 102.46 102.44 102.34 102.37 102.29 102.32 102.29 102.19 102.14 102.15 102.08 102.06 102.04 101.99 101.99 101.97 101.89 101.96 101.95 101.91 102.03 101.97 101.98 102.07 102.16 102.14 102.17 102.18
59°N ||     102.19 102.20 102.18 102.09 102.14 102.12 101.97 102.05 102.03 102.03 101.97 101.90 101.84 101.78 101.70 101.60 101.61 101.53 101.47 101.42 101.36 101.30 101.23 101.18 101.17 101.15 101.14 101.11 101.09 101.08 101.07 101.05 101.04 101.04 101.05 101.04 101.03 101.03 101.02 101.00 101.00 100.99 101.00 101.02 101.04 101.09 101.13 101.18 101.28 101.35 101.40 101.49 101.52 101.59 101.67 101.74 101.85 101.95 102.06 102.20 102.38 102.31 102.52 102.58 102.61 102.66 102.74 102.80 102.83 102.84 102.93 102.93 102.97 103.03 103.05 103.06 103.03 103.10 103.14 103.12 103.05 103.03 103.04 102.99 102.98 102.96 102.93 102.91 102.87 102.76 102.69 102.72 102.62 102.62 102.45 102.50 102.47 102.41 102.28 102.25 102.18 102.15 102.12 102.09 102.08 102.05 101.95 101.96 101.97 102.00 102.05 102.06 102.06 102.06 102.00 102.04 102.04 102.04 101.93 101.88 101.86 101.82 101.74 101.75 101.71 101.71 101.68 101.72 101.76 101.78 101.84 101.83 101.96 102.05 102.02 101.96 102.10 102.14 102.13 102.24 102.31 102.22 102.33 102.40 102.39 102.35 102.40 102.39 102.40 102.40 102.39 102.41 102.40 102.36 102.35 102.38 102.36 102.29 102.29 102.23 102.26 102.18 102.15 102.10 102.07 102.04 101.94 101.96 101.94 101.98 102.02 102.03 102.07 102.06 102.08 102.11 102.17 102.23 102.12 102.18
61°N ||     102.22 102.21 102.20 102.20 102.18 102.20 102.13 102.09 102.10 102.01 101.97 101.96 101.91 101.84 101.78 101.73 101.67 101.63 101.58 101.51 101.45 101.43 101.38 101.34 101.30 101.28 101.24 101.21 101.18 101.17 101.16 101.14 101.15 101.15 101.13 101.13 101.12 101.12 101.12 101.29 101.11 101.11 101.12 101.13 101.15 101.19 101.24 101.32 101.42 101.49 101.53 101.66 101.75 101.81 101.88 101.98 102.07 102.16 102.26 102.34 102.48 102.61 102.67 102.73 102.81 103.13 102.79 102.95 102.99 103.00 103.08 103.01 103.08 103.19 103.24 103.22 103.20 103.22 103.16 103.20 103.16 103.17 103.13 103.14 103.09 103.06 103.00 102.96 102.91 102.86 102.80 102.76 102.73 102.66 102.65 102.64 102.52 102.45 102.43 102.34 102.31 102.26 102.19 102.18 102.16 102.17 102.09 102.14 102.12 102.17 102.15 102.17 102.18 102.17 102.11 102.15 102.11 102.11 102.07 101.96 102.00 101.97 101.76 101.84 101.81 101.78 101.74 101.71 101.74 101.80 101.80 101.83 101.87 101.64 101.88 102.00 102.02 102.01 102.11 102.16 102.20 102.10 102.26 102.29 102.30 102.22 102.28 102.27 102.32 102.35 102.32 102.35 102.32 102.28 102.33 102.34 102.30 102.28 102.29 102.25 102.22 102.24 102.19 102.17 102.15 102.03 102.10 102.08 102.02 102.06 102.04 102.10 102.12 102.11 102.17 102.18 102.15 102.22 102.20 102.15
63°N ||     102.31 102.22 102.21 102.76 102.22 102.24 102.23 102.20 102.17 102.14 102.09 102.01 101.99 101.92 101.89 101.86 101.81 101.77 101.68 101.59 101.48 101.56 101.52 101.49 101.46 101.44 101.40 101.40 101.39 101.35 101.33 101.30 101.29 101.27 101.24 101.23 101.22 101.23 101.23 101.23 101.23 101.26 101.27 101.31 101.37 101.41 101.47 101.50 101.60 101.68 101.79 101.88 101.97 102.07 102.19 102.25 102.32 102.40 102.51 102.54 102.62 102.73 102.83 102.92 102.93 102.97 103.09 103.08 103.09 103.10 103.16 103.14 103.21 103.21 103.25 103.30 103.27 103.23 103.23 103.27 103.26 103.25 103.19 103.14 103.11 102.94 102.97 102.95 102.94 102.91 102.88 102.81 102.73 102.69 102.72 102.53 102.50 102.51 102.47 102.42 102.40 102.34 102.30 102.29 102.30 102.27 102.27 102.27 102.26 102.24 102.28 102.26 102.29 102.25 102.23 102.21 102.20 102.14 102.18 102.13 102.07 102.04 102.03 101.96 101.92 101.88 101.83 101.81 101.79 101.79 101.79 101.83 101.87 101.87 101.91 101.98 102.01 102.01 102.07 101.99 102.13 102.04 102.16 102.21 102.15 102.24 102.23 102.24 102.27 102.27 102.25 102.26 102.32 102.32 102.32 102.29 102.30 102.27 102.29 102.30 102.28 102.24 102.26 102.24 102.16 102.20 102.20 102.21 102.08 102.13 102.15 102.17 102.12 102.20 102.25 102.27 102.25 102.27 102.28 102.28
65°N ||     102.34 102.42 102.34 102.39 102.37 102.34 102.31 102.31 102.16 102.21 102.16 102.15 102.14 102.11 102.20 101.99 101.96 101.92 101.84 101.86 101.82 101.75 101.73 101.70 101.67 101.65 101.58 101.59 101.57 101.55 101.52 101.48 101.47 101.45 101.42 101.39 101.39 101.39 101.38 101.38 101.39 101.43 101.47 101.52 101.58 101.64 101.69 101.77 101.82 101.90 101.98 102.01 102.17 102.31 102.42 102.53 102.63 102.75 102.80 102.84 102.87 102.96 103.01 103.01 103.11 103.14 103.17 103.13 103.18 103.23 103.18 103.21 103.28 103.30 103.31 103.34 103.34 103.31 103.33 103.32 103.34 103.29 103.25 103.05 103.87 105.38 102.63 102.95 103.01 102.94 102.96 102.85 102.86 102.74 102.72 102.67 102.61 102.58 102.57 102.54 102.48 102.47 102.43 102.35 102.41 102.33 102.32 102.34 102.33 102.32 102.36 102.35 102.38 102.32 102.24 102.25 102.31 102.24 102.21 102.25 102.22 102.16 102.14 102.03 102.01 101.91 101.93 101.88 101.87 101.80 101.85 101.84 101.84 101.86 101.91 101.90 101.94 101.96 101.93 102.00 102.06 102.05 102.11 102.12 102.08 102.17 102.17 102.19 102.18 102.20 102.23 102.25 102.25 102.28 102.18 102.29 102.28 102.33 102.32 102.32 102.26 102.26 102.33 102.32 102.26 102.33 102.33 102.22 102.30 102.25 102.32 102.31 102.29 102.30 102.30 102.34 102.27 102.28 102.38 102.19
67°N ||     102.48 102.47 102.50 102.47 102.44 102.50 102.46 102.41 102.43 102.38 102.27 102.28 102.30 102.22 102.23 102.17 102.16 102.12 102.10 102.08 101.97 101.99 101.91 101.87 101.86 101.78 101.83 101.80 101.75 101.73 101.71 101.65 101.66 101.61 101.75 101.56 101.56 101.55 101.55 101.57 101.59 101.63 101.70 101.73 101.78 101.85 101.93 102.02 102.09 102.18 102.29 102.40 102.50 102.62 102.75 102.86 102.98 103.07 103.16 103.25 103.28 103.27 103.23 103.21 103.22 103.23 103.22 103.26 103.32 103.30 103.34 103.35 103.34 103.39 103.40 103.38 103.36 103.30 103.42 103.40 103.38 103.34 103.23 103.20 103.19 103.09 103.07 103.08 103.04 103.05 102.98 102.92 102.90 102.83 102.80 102.73 102.70 102.66 102.62 102.55 102.50 102.53 102.50 102.42 102.43 102.43 102.43 102.39 102.35 102.29 102.32 102.41 102.43 102.39 102.36 102.36 102.29 102.33 102.31 102.30 102.26 102.19 102.21 102.16 102.11 102.08 102.06 101.98 101.93 101.92 101.88 101.84 101.85 101.85 101.81 101.90 101.91 101.93 101.78 101.97 102.01 102.06 102.08 102.05 102.07 102.09 102.00 102.15 102.15 102.17 102.16 102.24 102.23 102.27 102.28 102.28 102.30 102.31 102.32 102.36 102.27 102.29 102.30 102.34 102.34 102.34 102.41 102.41 102.42 102.39 102.42 102.39 102.44 102.43 102.36 102.39 102.39 102.47 102.45 102.47
69°N ||     102.48 102.60 102.60 102.56 102.58 102.58 102.55 102.57 102.48 102.57 102.49 102.47 102.44 102.45 102.34 102.29 102.28 102.33 102.34 102.27 102.26 102.24 102.21 102.19 102.11 102.08 101.89 102.04 102.02 101.93 101.99 101.88 101.89 101.83 101.77 101.74 101.76 101.76 101.77 101.79 101.80 101.88 101.93 101.99 102.05 102.13 102.25 102.36 102.48 102.58 102.65 102.72 102.77 102.85 102.92 103.02 103.08 103.12 103.20 103.24 103.25 103.28 103.28 103.28 103.26 103.30 103.33 103.35 103.33 103.38 103.40 103.39 103.45 103.45 103.37 103.43 103.43 103.38 103.40 103.38 103.34 103.32 103.35 103.29 103.21 103.22 103.12 103.09 103.07 103.03 103.02 102.96 102.89 102.88 102.87 102.74 102.75 102.74 102.70 102.67 102.65 102.63 102.60 102.52 102.53 102.57 102.53 102.49 102.48 102.50 102.36 102.38 102.44 102.42 102.44 102.41 102.37 102.38 102.37 102.30 102.26 102.27 102.25 102.24 102.16 102.14 102.12 102.10 102.07 102.04 102.00 101.95 101.94 101.90 101.87 101.84 101.87 101.93 101.97 101.96 101.98 101.99 102.02 102.02 102.03 102.04 102.07 102.10 102.11 102.10 102.16 102.13 102.18 102.23 102.28 102.31 102.29 102.33 102.44 102.40 102.37 102.37 102.38 102.43 102.44 102.47 102.48 102.52 102.51 102.48 102.48 102.53 102.55 102.57 102.64 102.60 102.57 102.58 102.55 102.52
71°N ||     102.69 102.73 102.77 102.70 102.66 102.70 102.99 102.61 102.67 102.67 102.58 102.60 102.61 102.57 102.62 102.63 102.61 102.56 102.63 102.47 102.39 102.47 102.46 102.41 102.35 102.32 102.26 102.20 102.23 102.14 102.16 102.17 102.18 102.08 102.14 102.15 102.08 102.09 102.11 102.13 102.10 102.21 102.25 102.29 102.37 102.42 102.50 102.61 102.67 102.76 102.84 102.89 102.91 102.91 102.97 103.00 103.03 103.07 103.12 103.13 103.12 103.18 103.19 103.23 103.34 103.30 103.33 103.36 103.44 103.40 103.44 103.43 103.43 103.47 103.43 103.39 103.41 103.44 103.42 103.38 103.36 103.36 103.34 103.29 103.24 103.23 103.20 103.19 103.15 103.07 102.99 102.94 102.96 102.97 102.89 102.87 102.83 102.80 102.78 102.73 102.67 102.63 102.60 102.57 102.60 102.61 102.59 102.54 102.55 102.53 102.56 102.50 102.48 102.48 102.43 102.46 102.40 102.38 102.32 102.36 102.28 102.32 102.29 102.22 102.22 102.21 102.19 102.19 102.15 102.10 102.08 102.08 102.04 102.02 101.97 101.98 101.95 101.93 101.91 101.90 101.87 101.87 101.90 101.93 101.96 102.00 102.04 102.06 102.13 102.12 102.17 102.17 102.18 102.20 102.26 102.25 102.34 102.39 102.43 102.45 102.47 102.42 102.50 102.52 102.54 102.59 102.57 102.59 102.51 102.62 102.62 102.61 102.56 102.64 102.66 102.68 102.73 102.63 102.69 102.66
73°N ||     102.86 102.90 102.90 102.86 102.81 102.90 102.91 102.87 102.86 102.89 102.93 102.85 102.86 102.77 102.92 102.81 102.78 102.76 102.70 102.69 102.71 102.54 102.55 102.59 102.52 102.59 102.51 102.76 102.61 102.54 102.58 102.48 102.44 102.40 102.34 102.39 102.34 102.37 102.39 102.45 102.49 102.53 102.57 102.60 102.66 102.70 102.73 102.77 102.82 102.87 102.94 103.04 103.02 103.03 103.04 103.04 103.03 103.03 103.01 103.06 103.10 103.14 103.18 103.19 103.23 103.29 103.33 103.32 103.33 103.36 103.43 103.48 103.49 103.42 103.48 103.49 103.51 103.46 103.42 103.36 103.38 103.35 103.32 103.29 103.31 103.29 103.26 103.22 103.17 103.17 103.10 102.97 102.97 102.96 102.95 102.85 102.86 102.84 102.80 102.81 102.76 102.75 102.71 102.61 102.66 102.66 102.60 102.57 102.56 102.52 102.55 102.55 102.57 102.55 102.51 102.54 102.54 102.48 102.41 102.36 102.38 102.42 102.39 102.32 102.30 102.27 102.24 102.26 102.19 102.18 102.15 102.13 102.14 102.10 102.11 102.08 102.06 102.04 102.03 102.04 102.06 102.08 102.09 102.10 102.12 102.14 102.16 102.17 102.21 102.23 102.22 102.27 102.27 102.31 102.31 102.32 102.40 102.45 102.47 102.46 102.55 102.55 102.52 102.60 102.66 102.69 102.64 102.70 102.75 102.78 102.46 103.45 102.59 101.94 102.74 102.79 102.88 102.85 102.73 102.81
75°N ||     102.95 103.02 102.96 102.99 102.99 103.07 102.95 103.01 103.02 103.01 103.04 102.97 102.98 103.05 102.97 103.01 103.00 102.86 102.92 102.95 102.90 102.97 103.00 103.06 102.95 102.82 102.84 102.83 102.65 102.70 102.71 102.66 102.76 102.79 102.83 102.72 102.68 102.70 102.63 102.71 102.69 102.73 102.80 102.80 102.80 102.77 102.83 102.88 102.91 102.99 103.04 103.06 103.07 103.09 103.10 103.20 103.10 103.11 103.14 103.17 103.23 103.28 103.32 103.33 103.34 103.33 103.32 103.35 103.39 103.34 103.44 103.45 103.46 103.47 103.47 103.50 103.47 103.47 103.41 103.44 103.39 103.39 103.35 103.47 103.32 103.27 103.23 103.18 103.17 103.17 103.12 103.10 103.06 103.01 103.01 102.98 103.05 102.90 102.86 102.83 102.81 102.79 102.78 102.73 102.74 102.74 102.73 102.69 102.64 102.68 102.64 102.60 102.64 102.62 102.61 102.58 102.55 102.56 102.49 102.49 102.47 102.45 102.39 102.46 102.45 102.42 102.35 102.33 102.33 102.27 102.31 102.28 102.29 102.26 102.20 102.22 102.20 102.20 102.20 102.21 102.20 102.23 102.24 102.17 102.22 102.26 102.29 102.30 102.27 102.28 102.31 102.35 102.37 102.39 102.42 102.43 102.47 102.53 102.56 102.59 102.60 102.66 102.68 102.73 102.75 102.75 102.75 102.78 102.82 102.85 102.85 102.89 102.85 103.02 103.03 103.04 103.04 103.03 102.99 102.93
77°N ||     103.14 103.04 102.86 102.77 102.88 103.08 103.00 102.72 102.74 103.03 103.10 103.09 103.12 103.09 103.08 102.95 102.75 102.79 102.69 102.93 102.78 102.86 103.17 103.39 103.06 102.93 102.91 103.01 102.95 102.93 102.91 102.91 102.95 102.88 102.65 102.87 102.80 102.86 102.83 102.80 102.92 102.90 102.85 102.85 102.91 102.97 103.00 103.04 103.07 103.10 103.13 103.16 103.08 103.23 103.25 103.29 103.32 103.33 103.34 103.35 103.39 102.92 102.95 103.24 103.35 103.34 103.35 103.38 103.34 103.35 103.40 103.43 103.44 103.46 103.43 103.45 103.44 103.46 103.49 103.49 103.45 103.38 103.38 103.36 103.35 103.30 103.20 103.19 103.25 103.21 103.22 103.17 103.11 103.03 103.01 103.04 103.04 103.02 102.97 102.93 102.91 102.90 102.85 102.90 102.83 102.81 102.80 102.78 102.76 102.74 102.73 102.71 102.67 102.62 102.61 102.60 102.63 102.56 102.56 102.49 102.51 102.52 102.52 102.52 102.51 102.51 102.48 102.46 102.43 102.39 102.41 102.37 102.34 102.30 102.11 102.25 102.31 102.32 102.35 102.34 102.31 102.32 102.32 102.32 102.34 102.33 102.38 102.35 102.38 102.35 102.40 102.44 102.44 102.47 102.51 102.53 102.56 102.58 102.55 102.61 102.63 102.68 102.74 102.79 102.80 102.81 102.84 102.90 102.90 102.87 102.93 102.87 102.91 102.96 102.93 103.08 103.16 103.13 103.06 103.11
79°N ||     102.97 102.88 102.89 102.96 102.98 102.94 102.91 102.90 102.93 102.91 102.92 102.80 102.98 102.95 102.97 103.05 103.05 103.10 103.09 103.04 103.02 103.10 103.09 103.11 103.14 103.16 103.10 102.93 102.99 102.90 102.93 102.95 102.98 102.99 102.96 103.00 102.97 103.03 103.02 103.01 103.03 103.05 103.05 103.02 102.98 103.01 103.04 103.07 103.10 103.16 103.22 103.20 103.24 103.28 103.33 103.34 103.32 103.37 103.43 103.44 103.48 103.51 103.50 103.53 103.50 103.51 103.57 103.54 103.48 103.46 103.42 103.41 103.36 103.40 103.42 103.30 103.28 103.32 103.42 103.44 103.36 103.42 103.29 102.90 103.14 103.42 102.45 102.63 103.19 102.11 102.46 102.90 102.64 102.31 102.78 102.17 102.29 102.84 102.62 102.33 102.42 102.48 102.58 102.88 102.90 102.83 102.86 102.85 102.86 102.82 102.80 102.79 102.77 102.75 102.70 102.71 102.69 102.68 102.65 102.49 102.89 102.46 102.59 102.56 102.54 102.55 102.53 102.50 102.50 102.50 102.50 102.50 102.48 102.48 102.47 102.47 102.48 102.48 102.45 102.47 102.46 102.43 102.39 102.41 102.43 102.38 102.33 102.35 102.40 102.44 102.46 102.44 102.51 102.56 102.56 102.61 102.59 102.63 102.63 102.65 102.67 102.72 102.74 102.80 102.82 102.87 102.84 102.82 102.85 102.94 102.94 102.96 102.95 102.97 102.99 102.95 102.95 103.05 103.03 103.00
81°N ||     102.38 102.39 102.42 102.46 102.42 102.42 102.44 102.43 102.44 102.45 102.47 102.49 102.51 102.52 102.55 102.57 102.58 102.61 102.60 102.62 102.62 102.64 102.66 102.70 102.72 102.77 102.84 102.91 102.91 102.97 103.04 102.97 102.99 103.13 102.75 102.75 102.61 102.81 102.37 102.47 102.64 102.72 103.05 103.06 103.08 103.14 103.20 103.17 103.03 102.99 102.60 102.55 102.44 102.61 103.01 102.74 102.70 102.70 102.70 102.79 103.26 103.11 103.15 103.14 103.21 103.26 103.34 103.08 102.97 102.76 102.78 102.81 102.45 102.66 102.51 102.29 102.13 102.29 102.11 101.95 101.92 101.69 101.73 101.60 101.60 101.66 101.47 101.45 101.47 101.39 101.45 101.55 101.32 101.32 101.56 101.38 101.41 101.25 101.25 101.28 101.55 101.63 101.62 101.61 101.63 101.70 101.43 102.07 102.12 102.66 102.60 102.10 102.28 102.76 102.48 102.55 102.32 102.42 102.60 102.14 102.18 102.11 102.19 102.22 102.41 102.66 102.27 102.34 102.33 102.32 102.37 102.35 102.34 102.36 102.37 102.39 102.45 102.52 102.58 102.58 102.59 102.59 102.59 102.57 102.58 102.54 102.56 102.59 102.61 102.65 102.65 102.67 102.68 102.70 102.70 102.68 102.68 102.71 102.72 102.69 102.70 102.72 102.74 102.74 102.74 102.74 102.71 102.69 102.68 102.62 102.55 102.56 102.55 102.53 102.52 102.48 102.44 102.41 102.40 102.38
