45°N ||     199.89 199.89 199.87 199.86 199.86 199.84 199.83 199.82 199.81 199.82 199.82 199.80 199.80 199.79 199.78 199.75 199.71 199.69 199.69 199.78 200.01 200.38 200.96 201.47 201.92 202.51 203.29 204.32 205.80 207.31 207.94 208.19 208.21 207.95 207.63 207.54 207.89 208.26 207.86 206.88 206.03 205.61 205.64 205.37 204.96 204.50 204.28 204.97 206.73 207.50 207.91 207.44 206.32 206.44 206.39 205.68 203.72 204.35 203.73 202.27 201.72 200.80 200.26 199.89 199.70 199.71 199.72 199.77 199.80 199.85 199.88 199.98 200.02 200.07 200.07 200.15 200.15 200.16 200.21 200.21 200.14 200.16 200.14 200.12 200.09 200.05 199.96 199.99 199.94 199.86 199.85 199.89 199.80 199.77 199.76 199.74 199.71 199.70 199.71 199.74 199.77 199.84 199.97 199.70 199.77 199.69 199.68 199.68 200.30 200.47 201.59 199.98 200.39 200.62 199.94 200.23 200.57 199.98 199.93 199.85 199.88 199.75 199.72 199.69 199.69 199.68 199.68 199.68 199.69 199.70 199.72 199.73 199.79 199.83 199.96 200.03 200.11 200.20 200.24 200.32 200.38 200.45 200.44 200.45 200.43 200.38 200.40 200.41 200.39 200.38 200.33 200.36 200.33 200.21 200.25 200.23 200.15 200.05 199.91 199.86 199.83 199.76 199.72 199.71 199.71 199.71 199.71 199.71 199.71 199.70 199.69 199.71 200.01 199.72 199.73 199.75 199.80 199.87 199.87 199.89
47°N ||     199.90 199.89 199.89 199.86 199.85 199.85 199.83 199.84 199.81 199.84 199.83 199.81 199.81 199.78 199.75 199.73 199.69 199.68 199.71 199.79 200.02 200.19 200.53 200.82 201.22 201.66 202.29 202.69 203.50 204.55 205.48 205.82 205.82 205.94 207.58 207.80 207.05 206.50 206.32 206.17 205.72 205.45 205.49 205.28 204.70 204.12 204.07 204.19 206.52 207.37 206.54 205.54 203.63 204.77 204.38 202.57 203.48 201.18 203.50 202.42 201.37 200.43 199.88 199.70 199.69 199.73 199.76 199.79 199.87 199.90 199.98 200.03 200.06 200.11 200.13 200.12 200.08 200.01 200.22 200.23 200.21 200.24 200.19 200.18 200.14 200.12 200.11 200.08 200.03 199.99 199.95 199.93 199.91 199.88 199.80 199.81 199.76 199.73 199.73 199.74 199.72 199.73 199.74 199.70 199.75 199.69 199.82 199.72 199.68 199.88 199.98 199.80 199.84 199.74 199.72 200.44 199.90 199.83 199.78 199.71 199.71 199.69 199.68 199.69 199.68 199.69 199.69 199.69 199.71 199.72 199.76 199.78 199.83 199.88 200.15 200.17 200.12 200.18 200.25 200.31 200.38 200.44 200.44 200.41 200.42 200.40 200.39 200.39 200.34 200.40 200.38 200.36 200.30 200.30 200.30 200.20 200.11 200.02 199.95 199.74 199.76 199.81 199.76 199.75 199.74 199.73 199.74 199.72 199.73 199.73 199.72 199.70 199.71 199.72 199.74 199.80 199.81 199.86 199.88 199.91
49°N ||     199.92 199.90 199.90 199.87 199.88 199.87 199.86 199.86 199.84 199.83 199.84 199.81 199.80 199.76 199.73 199.71 199.68 199.68 199.71 199.77 199.89 199.99 200.15 200.41 200.90 201.24 201.48 201.82 202.10 202.49 202.88 203.28 203.62 203.92 204.34 204.22 204.11 204.23 204.93 205.33 205.37 204.95 205.00 205.60 205.15 204.58 204.45 204.41 202.63 206.22 200.42 199.92 199.81 200.46 200.49 202.39 202.21 202.13 200.97 201.87 200.40 199.92 199.70 199.69 199.72 199.77 199.83 199.89 199.91 200.01 200.02 200.07 200.13 200.14 200.16 200.17 200.20 200.25 200.28 200.28 200.29 200.26 200.25 200.23 200.22 200.18 200.18 200.11 200.09 200.07 200.04 199.99 199.92 199.89 199.86 199.86 199.81 199.82 199.82 199.80 199.74 199.77 199.71 199.76 200.77 199.90 199.69 199.70 199.69 199.70 199.73 199.70 199.72 199.74 199.83 199.69 199.70 199.69 199.68 199.69 199.69 199.68 199.69 199.68 199.69 199.69 199.69 199.70 199.71 199.74 199.78 199.82 199.88 199.95 200.11 200.15 200.12 200.21 200.21 200.31 200.35 200.39 200.42 200.42 200.40 200.41 200.39 200.39 200.36 200.31 200.39 200.34 200.28 200.24 200.24 200.13 200.08 199.99 199.96 199.80 199.73 199.84 199.79 199.78 199.78 199.77 199.78 199.77 199.75 199.77 199.75 199.76 199.69 199.75 199.84 199.82 199.82 199.90 199.95 199.90
51°N ||     199.93 199.93 199.90 199.90 199.90 199.90 199.86 199.85 199.86 199.85 199.83 199.79 199.77 199.75 199.72 199.69 199.68 199.69 199.72 199.77 199.96 199.94 200.06 200.31 200.47 200.75 201.02 201.26 201.54 201.73 202.05 202.41 202.81 203.04 203.05 203.01 203.38 203.57 204.14 204.60 204.78 204.67 204.49 204.27 204.51 203.85 202.99 201.94 200.39 200.05 199.89 199.80 199.72 199.70 199.71 200.03 201.32 201.66 200.98 199.99 199.81 199.70 199.69 199.76 199.77 199.82 199.87 199.94 200.00 200.05 200.12 200.18 200.21 200.22 200.25 200.27 200.29 200.24 200.39 200.44 200.32 200.31 200.34 200.19 200.28 200.25 200.18 200.16 200.19 200.13 200.12 200.08 200.03 199.99 199.95 199.92 199.89 199.82 199.90 199.83 199.82 199.81 199.71 200.43 200.57 199.76 199.74 199.70 199.69 199.68 199.68 199.68 199.68 199.68 199.69 199.68 199.68 199.68 199.69 199.69 199.69 199.69 199.69 199.69 199.70 199.70 199.69 199.71 199.72 199.74 199.77 199.83 199.90 199.96 200.04 200.05 200.16 200.19 200.27 200.31 200.35 200.38 200.43 200.42 200.43 200.42 200.38 200.41 200.40 200.37 200.35 200.29 200.29 200.19 200.08 200.11 200.06 200.00 199.96 199.94 199.89 199.87 199.85 199.82 199.81 199.82 199.80 199.81 199.79 199.79 199.78 199.79 199.77 199.84 199.84 199.81 199.84 199.91 199.96 199.95
53°N ||     199.94 199.92 199.94 199.94 199.93 199.92 199.89 199.87 199.85 199.82 199.82 199.80 199.76 199.73 199.71 199.69 199.70 199.69 199.71 199.75 199.79 199.84 199.95 200.04 200.17 200.34 200.59 200.87 201.01 201.30 201.54 201.69 201.99 202.14 202.12 202.20 202.27 202.68 203.24 203.68 203.95 203.95 203.73 203.46 202.85 202.05 201.52 200.81 200.22 199.91 199.78 199.73 199.71 199.69 199.68 199.68 200.02 200.00 200.19 199.71 199.72 199.76 199.79 199.82 199.86 199.91 200.00 200.05 200.10 200.14 200.23 200.27 200.28 200.31 200.34 200.37 200.38 200.37 200.41 200.39 200.36 200.39 200.37 200.39 200.34 200.41 200.37 200.28 200.26 200.19 200.19 200.15 200.10 200.07 200.01 199.96 199.97 200.08 199.91 199.90 199.83 199.83 199.79 199.75 199.69 199.70 199.69 199.73 199.70 199.72 199.70 199.70 199.69 199.70 199.70 199.70 199.71 199.72 199.70 199.71 199.70 199.70 199.69 199.70 199.70 199.70 199.70 199.72 199.73 199.74 199.79 199.85 199.90 199.95 199.94 200.03 200.08 200.16 200.18 200.22 200.24 200.29 200.30 200.35 200.37 200.38 200.34 200.35 200.29 200.29 200.30 200.29 200.20 200.13 200.10 200.04 200.07 200.01 199.98 199.95 199.92 199.89 199.87 199.86 199.85 199.84 199.85 199.85 199.78 199.81 199.79 199.83 199.82 199.82 199.84 199.89 199.94 199.94 199.97 199.97
55°N ||     200.00 199.98 199.95 199.92 199.92 199.87 199.88 199.89 199.86 199.84 199.83 199.79 199.77 199.73 199.72 199.69 200.21 199.75 199.69 199.71 199.73 199.78 199.83 199.86 199.98 200.10 200.23 200.47 200.70 200.86 201.03 201.10 201.28 201.25 201.36 201.32 201.56 201.74 201.96 202.31 202.69 202.67 202.86 202.65 202.19 201.45 200.74 200.19 199.80 199.72 199.70 199.70 199.83 199.68 199.68 199.69 199.71 199.72 199.76 199.80 199.84 199.87 199.94 199.98 200.04 200.09 200.12 200.17 200.21 200.26 200.32 200.35 200.37 200.41 200.43 200.41 200.43 200.44 200.47 200.51 200.42 200.44 200.46 200.43 200.47 200.41 200.34 200.34 200.27 200.28 200.25 200.23 200.18 200.13 200.04 200.03 200.02 200.01 199.97 199.93 199.90 199.87 199.82 199.82 199.81 199.77 199.75 199.75 199.75 199.74 199.74 199.74 199.72 199.74 199.72 199.74 199.77 199.76 199.75 199.74 199.72 199.71 199.70 199.70 199.69 199.70 199.72 199.74 199.74 199.75 199.79 199.84 199.88 199.89 199.95 200.01 200.06 200.10 200.11 200.15 200.17 200.21 200.22 200.27 200.28 200.26 200.27 200.27 200.17 200.18 200.22 200.17 200.16 200.09 200.06 200.09 200.00 200.04 200.02 199.94 199.91 199.90 199.89 199.90 199.87 199.87 199.86 199.84 199.82 199.85 199.86 199.81 199.82 199.82 199.88 199.99 199.96 199.99 200.01 200.02
57°N ||     200.02 200.01 199.99 199.97 199.98 199.94 199.90 199.88 199.87 199.87 199.82 199.79 199.79 199.75 199.73 199.71 199.69 199.68 199.69 199.69 199.70 199.72 199.75 199.79 199.83 199.89 199.99 200.10 200.11 200.26 200.35 200.47 200.56 200.54 200.62 200.62 200.70 200.81 200.92 201.35 201.47 201.66 201.72 201.61 201.24 200.60 200.12 199.92 199.74 199.71 199.69 199.68 199.68 199.68 199.70 199.72 199.75 199.79 199.84 199.89 199.99 200.03 200.06 200.10 200.15 200.17 200.22 200.27 200.30 200.36 200.38 200.57 200.47 200.48 200.50 200.52 200.52 200.51 200.52 200.52 200.51 200.57 200.47 200.48 200.23 200.74 200.41 200.38 200.37 200.32 200.33 200.26 200.22 200.19 200.17 200.11 200.10 200.04 200.01 199.94 199.94 199.92 199.86 199.82 199.80 199.80 199.80 199.77 199.80 199.78 199.77 199.79 199.81 199.80 199.80 199.81 199.83 199.81 199.79 199.75 199.74 199.74 199.73 199.72 199.72 199.72 199.72 199.73 199.75 199.76 199.80 199.82 199.86 199.87 199.90 199.94 200.01 200.04 200.06 200.04 200.12 200.10 200.16 200.21 200.22 200.20 200.19 200.20 200.19 200.15 200.18 200.15 200.16 200.15 200.08 200.10 200.05 200.07 200.05 199.99 199.96 199.97 199.93 199.92 199.91 199.88 199.89 199.87 199.84 199.87 199.87 199.85 199.92 199.89 199.90 199.95 200.00 200.00 200.01 200.02
59°N ||     200.03 200.04 200.02 199.97 200.00 199.98 199.90 199.94 199.93 199.92 199.89 199.85 199.81 199.79 199.75 199.72 199.72 199.70 199.69 199.68 199.68 199.69 199.71 199.73 199.73 199.75 199.77 199.81 199.85 199.89 199.93 200.01 200.05 200.03 199.98 200.05 200.06 200.06 200.20 200.40 200.50 200.57 200.54 200.23 200.10 199.89 199.80 199.74 199.70 199.68 199.68 199.69 199.69 199.71 199.74 199.76 199.81 199.86 199.91 200.00 200.10 200.07 200.19 200.23 200.25 200.28 200.34 200.38 200.40 200.41 200.47 200.48 200.51 200.55 200.56 200.57 200.56 200.60 200.63 200.61 200.57 200.56 200.57 200.54 200.52 200.51 200.49 200.48 200.44 200.38 200.32 200.34 200.27 200.27 200.16 200.18 200.16 200.12 200.04 200.01 199.97 199.95 199.93 199.91 199.90 199.88 199.83 199.83 199.84 199.85 199.87 199.88 199.88 199.87 199.84 199.87 199.86 199.86 199.81 199.79 199.78 199.77 199.74 199.74 199.73 199.73 199.73 199.74 199.75 199.76 199.79 199.79 199.85 199.90 199.89 199.85 199.93 199.96 199.95 200.02 200.06 200.01 200.08 200.13 200.12 200.10 200.13 200.12 200.13 200.13 200.13 200.14 200.13 200.11 200.10 200.12 200.10 200.06 200.06 200.03 200.04 200.00 199.98 199.95 199.93 199.91 199.86 199.87 199.87 199.89 199.91 199.92 199.94 199.94 199.96 199.98 200.01 200.06 199.99 200.02
61°N ||     200.05 200.05 200.04 200.04 200.02 200.04 199.99 199.96 199.97 199.92 199.89 199.88 199.86 199.82 199.79 199.77 199.74 199.73 199.71 199.69 199.69 199.68 199.68 199.68 199.69 199.69 199.70 199.72 199.73 199.73 199.74 199.76 199.75 199.75 199.77 199.78 199.79 199.79 199.80 199.83 199.82 199.82 199.81 199.79 199.76 199.73 199.71 199.69 199.68 199.69 199.70 199.73 199.76 199.79 199.82 199.87 199.92 199.97 200.03 200.08 200.17 200.25 200.30 200.33 200.38 200.55 200.37 200.48 200.51 200.53 200.58 200.54 200.59 200.65 200.69 200.68 200.67 200.69 200.65 200.67 200.65 200.65 200.63 200.63 200.60 200.58 200.54 200.51 200.47 200.44 200.39 200.37 200.35 200.30 200.29 200.28 200.19 200.15 200.13 200.07 200.05 200.01 199.97 199.96 199.95 199.95 199.90 199.93 199.92 199.94 199.93 199.94 199.94 199.94 199.90 199.93 199.90 199.90 199.88 199.83 199.84 199.83 199.75 199.78 199.77 199.75 199.74 199.73 199.75 199.77 199.77 199.78 199.80 199.73 199.82 199.87 199.89 199.88 199.94 199.97 200.00 199.95 200.04 200.06 200.07 200.02 200.06 200.06 200.09 200.11 200.09 200.11 200.09 200.07 200.10 200.10 200.08 200.07 200.07 200.05 200.03 200.04 200.01 200.00 199.98 199.92 199.96 199.95 199.92 199.94 199.93 199.97 199.98 199.98 200.02 200.02 200.00 200.05 200.04 200.01
63°N ||     200.12 200.06 200.05 200.38 200.05 200.06 200.06 200.04 200.02 200.00 199.97 199.92 199.90 199.86 199.85 199.83 199.80 199.78 199.74 199.72 199.70 199.71 199.70 199.69 199.69 199.68 199.68 199.68 199.68 199.68 199.68 199.69 199.69 199.69 199.70 199.71 199.71 199.71 199.71 199.71 199.71 199.70 199.70 199.69 199.68 199.68 199.68 199.69 199.71 199.73 199.77 199.81 199.86 199.91 199.98 200.02 200.07 200.12 200.19 200.21 200.27 200.34 200.40 200.46 200.48 200.50 200.58 200.58 200.59 200.60 200.64 200.64 200.68 200.68 200.71 200.74 200.73 200.70 200.70 200.72 200.72 200.71 200.67 200.64 200.61 200.51 200.53 200.50 200.50 200.47 200.45 200.40 200.35 200.32 200.33 200.21 200.18 200.18 200.16 200.12 200.10 200.06 200.03 200.03 200.02 200.01 200.00 200.00 200.00 199.98 200.00 199.99 200.01 199.98 199.97 199.96 199.95 199.92 199.94 199.91 199.88 199.87 199.86 199.83 199.81 199.80 199.77 199.77 199.76 199.76 199.77 199.79 199.80 199.81 199.83 199.86 199.88 199.89 199.92 199.88 199.96 199.91 199.99 200.02 199.98 200.04 200.03 200.04 200.06 200.07 200.06 200.06 200.10 200.10 200.10 200.08 200.09 200.07 200.08 200.09 200.07 200.05 200.06 200.05 200.00 200.02 200.02 200.03 199.96 199.99 200.00 200.02 199.98 200.04 200.07 200.08 200.07 200.09 200.09 200.10
65°N ||     200.14 200.19 200.14 200.17 200.16 200.13 200.11 200.12 200.02 200.04 200.01 200.00 199.99 199.97 200.04 199.90 199.88 199.86 199.81 199.82 199.80 199.77 199.76 199.75 199.74 199.73 199.71 199.71 199.71 199.70 199.70 199.69 199.69 199.68 199.68 199.68 199.68 199.68 199.68 199.68 199.68 199.68 199.69 199.69 199.70 199.72 199.73 199.76 199.78 199.82 199.86 199.88 199.97 200.06 200.13 200.20 200.27 200.35 200.39 200.41 200.43 200.50 200.53 200.54 200.60 200.63 200.65 200.63 200.66 200.70 200.67 200.69 200.74 200.75 200.76 200.77 200.78 200.76 200.77 200.76 200.77 200.74 200.72 200.59 200.68 200.55 200.30 200.52 200.55 200.51 200.51 200.44 200.44 200.36 200.34 200.30 200.26 200.24 200.23 200.20 200.16 200.15 200.12 200.06 200.10 200.05 200.04 200.05 200.05 200.03 200.05 200.05 200.06 200.03 199.98 199.99 200.03 199.98 199.96 199.98 199.97 199.94 199.93 199.87 199.86 199.81 199.82 199.80 199.80 199.77 199.79 199.79 199.79 199.80 199.83 199.82 199.85 199.86 199.85 199.89 199.92 199.92 199.96 199.97 199.95 200.00 200.00 200.02 200.01 200.03 200.05 200.06 200.06 200.08 200.02 200.09 200.08 200.12 200.11 200.11 200.08 200.07 200.12 200.11 200.07 200.12 200.12 200.05 200.10 200.07 200.12 200.11 200.10 200.11 200.11 200.14 200.09 200.10 200.17 200.05
67°N ||     200.24 200.23 200.25 200.23 200.21 200.25 200.22 200.19 200.20 200.17 200.09 200.09 200.10 200.05 200.05 200.01 200.00 199.98 199.96 199.94 199.88 199.89 199.85 199.83 199.82 199.78 199.81 199.79 199.77 199.76 199.75 199.73 199.73 199.72 199.81 199.70 199.70 199.70 199.70 199.70 199.71 199.72 199.74 199.75 199.77 199.80 199.83 199.88 199.92 199.97 200.04 200.11 200.18 200.26 200.35 200.42 200.51 200.57 200.63 200.69 200.72 200.72 200.70 200.69 200.71 200.72 200.71 200.74 200.78 200.77 200.80 200.81 200.80 200.83 200.83 200.82 200.81 200.77 200.84 200.82 200.81 200.79 200.73 200.70 200.70 200.63 200.62 200.62 200.60 200.60 200.55 200.51 200.50 200.44 200.42 200.37 200.34 200.31 200.28 200.23 200.19 200.21 200.18 200.13 200.13 200.12 200.12 200.10 200.07 200.03 200.04 200.10 200.11 200.09 200.07 200.07 200.02 200.04 200.03 200.03 200.01 199.96 199.98 199.95 199.93 199.91 199.90 199.86 199.83 199.83 199.81 199.80 199.80 199.80 199.78 199.83 199.84 199.85 199.79 199.88 199.90 199.93 199.95 199.93 199.95 199.96 199.91 200.00 200.00 200.02 200.02 200.07 200.07 200.09 200.10 200.10 200.11 200.12 200.13 200.15 200.10 200.11 200.12 200.15 200.14 200.14 200.19 200.19 200.20 200.17 200.20 200.18 200.22 200.21 200.16 200.18 200.19 200.24 200.22 200.24
69°N ||     200.26 200.34 200.34 200.31 200.32 200.32 200.30 200.31 200.24 200.31 200.25 200.23 200.21 200.21 200.14 200.10 200.09 200.12 200.13 200.08 200.07 200.06 200.04 200.02 199.97 199.95 199.84 199.92 199.91 199.86 199.89 199.83 199.84 199.81 199.78 199.76 199.77 199.77 199.77 199.78 199.78 199.82 199.84 199.87 199.90 199.95 200.02 200.10 200.18 200.24 200.29 200.34 200.37 200.44 200.48 200.55 200.59 200.62 200.68 200.70 200.72 200.74 200.74 200.75 200.74 200.77 200.79 200.80 200.79 200.83 200.84 200.84 200.87 200.87 200.83 200.86 200.86 200.83 200.84 200.83 200.81 200.79 200.81 200.77 200.72 200.73 200.66 200.64 200.62 200.59 200.59 200.55 200.50 200.48 200.47 200.38 200.39 200.38 200.34 200.32 200.30 200.29 200.26 200.21 200.21 200.23 200.21 200.18 200.17 200.18 200.08 200.09 200.13 200.12 200.14 200.11 200.09 200.10 200.09 200.04 200.02 200.03 200.01 200.01 199.96 199.95 199.95 199.94 199.92 199.90 199.88 199.85 199.85 199.83 199.82 199.80 199.82 199.86 199.89 199.88 199.90 199.90 199.92 199.93 199.93 199.94 199.96 199.99 199.99 199.99 200.03 200.01 200.04 200.08 200.11 200.14 200.12 200.15 200.22 200.20 200.18 200.18 200.19 200.22 200.22 200.25 200.26 200.29 200.28 200.26 200.25 200.29 200.31 200.32 200.37 200.34 200.32 200.33 200.31 200.28
71°N ||     200.43 200.46 200.49 200.44 200.41 200.44 200.39 200.37 200.41 200.41 200.34 200.36 200.36 200.33 200.36 200.37 200.35 200.31 200.36 200.24 200.19 200.24 200.23 200.20 200.15 200.12 200.09 200.04 200.06 200.00 200.01 200.02 200.02 199.96 200.00 200.01 199.96 199.96 199.97 199.98 199.96 200.02 200.05 200.07 200.13 200.16 200.22 200.29 200.34 200.40 200.45 200.49 200.50 200.50 200.54 200.56 200.59 200.61 200.65 200.66 200.65 200.69 200.70 200.73 200.80 200.78 200.79 200.82 200.87 200.85 200.87 200.87 200.87 200.90 200.88 200.86 200.87 200.88 200.87 200.85 200.84 200.83 200.82 200.79 200.76 200.75 200.73 200.72 200.69 200.64 200.58 200.54 200.56 200.56 200.50 200.49 200.46 200.44 200.42 200.39 200.34 200.31 200.28 200.26 200.28 200.29 200.27 200.23 200.24 200.22 200.24 200.20 200.19 200.18 200.15 200.17 200.13 200.12 200.08 200.11 200.05 200.08 200.07 200.02 200.03 200.02 200.01 200.01 199.99 199.96 199.95 199.95 199.93 199.93 199.90 199.91 199.89 199.88 199.87 199.86 199.85 199.85 199.87 199.88 199.91 199.93 199.96 199.98 200.02 200.02 200.06 200.06 200.06 200.08 200.13 200.12 200.19 200.22 200.25 200.27 200.28 200.25 200.31 200.32 200.33 200.37 200.36 200.37 200.31 200.39 200.39 200.38 200.34 200.40 200.41 200.43 200.47 200.40 200.43 200.42
73°N ||     200.56 200.59 200.59 200.56 200.52 200.59 200.59 200.56 200.56 200.58 200.60 200.55 200.55 200.49 200.60 200.51 200.49 200.46 200.42 200.41 200.43 200.29 200.29 200.33 200.27 200.33 200.27 200.45 200.34 200.29 200.32 200.24 200.20 200.18 200.13 200.17 200.13 200.15 200.16 200.20 200.23 200.26 200.28 200.30 200.35 200.38 200.40 200.43 200.46 200.49 200.54 200.61 200.59 200.60 200.61 200.61 200.60 200.60 200.59 200.63 200.65 200.68 200.71 200.71 200.74 200.78 200.81 200.80 200.81 200.83 200.87 200.90 200.91 200.87 200.90 200.91 200.92 200.89 200.87 200.84 200.85 200.83 200.81 200.79 200.80 200.79 200.76 200.74 200.70 200.70 200.66 200.56 200.56 200.55 200.54 200.47 200.48 200.46 200.43 200.44 200.40 200.39 200.36 200.29 200.33 200.32 200.28 200.26 200.25 200.22 200.24 200.24 200.26 200.25 200.22 200.24 200.24 200.20 200.15 200.11 200.13 200.16 200.15 200.10 200.09 200.07 200.05 200.07 200.03 200.02 200.00 199.99 200.00 199.98 199.99 199.97 199.96 199.94 199.94 199.95 199.96 199.98 199.99 200.00 200.02 200.03 200.04 200.06 200.08 200.10 200.09 200.13 200.13 200.16 200.16 200.17 200.23 200.27 200.29 200.28 200.34 200.34 200.32 200.38 200.42 200.45 200.41 200.45 200.49 200.51 200.27 200.61 200.36 199.93 200.48 200.51 200.58 200.55 200.47 200.52
75°N ||     200.64 200.69 200.65 200.67 200.67 200.72 200.64 200.68 200.69 200.68 200.70 200.65 200.66 200.70 200.65 200.67 200.66 200.56 200.60 200.61 200.58 200.62 200.64 200.68 200.60 200.50 200.52 200.51 200.38 200.41 200.42 200.38 200.45 200.48 200.51 200.42 200.39 200.40 200.34 200.41 200.39 200.42 200.47 200.47 200.47 200.44 200.49 200.52 200.54 200.59 200.62 200.64 200.64 200.66 200.67 200.73 200.67 200.67 200.69 200.71 200.75 200.78 200.81 200.82 200.82 200.82 200.81 200.83 200.85 200.83 200.88 200.89 200.90 200.90 200.90 200.92 200.90 200.90 200.86 200.88 200.85 200.85 200.83 200.88 200.81 200.77 200.74 200.71 200.70 200.70 200.66 200.64 200.62 200.58 200.58 200.56 200.61 200.50 200.47 200.45 200.43 200.42 200.41 200.37 200.38 200.38 200.38 200.35 200.31 200.34 200.31 200.29 200.31 200.30 200.29 200.27 200.26 200.27 200.22 200.22 200.21 200.19 200.15 200.21 200.21 200.19 200.13 200.13 200.12 200.08 200.12 200.11 200.11 200.09 200.06 200.07 200.06 200.06 200.06 200.07 200.06 200.10 200.10 200.05 200.09 200.12 200.15 200.16 200.14 200.15 200.17 200.20 200.22 200.23 200.26 200.26 200.29 200.34 200.36 200.39 200.39 200.44 200.44 200.49 200.50 200.50 200.50 200.52 200.55 200.57 200.57 200.60 200.57 200.69 200.69 200.70 200.70 200.69 200.67 200.62
77°N ||     200.77 200.70 200.57 200.50 200.58 200.73 200.67 200.46 200.47 200.69 200.73 200.73 200.74 200.72 200.71 200.62 200.46 200.46 200.41 200.59 200.48 200.54 200.73 200.87 200.66 200.57 200.56 200.63 200.59 200.58 200.57 200.56 200.59 200.53 200.36 200.52 200.47 200.51 200.49 200.47 200.55 200.54 200.50 200.50 200.54 200.59 200.61 200.63 200.65 200.67 200.68 200.71 200.64 200.75 200.76 200.79 200.80 200.81 200.82 200.82 200.85 200.52 200.54 200.75 200.82 200.82 200.82 200.84 200.82 200.82 200.86 200.87 200.88 200.88 200.87 200.88 200.87 200.88 200.90 200.89 200.87 200.83 200.83 200.81 200.81 200.78 200.71 200.70 200.74 200.71 200.71 200.69 200.64 200.59 200.57 200.59 200.59 200.58 200.54 200.51 200.50 200.49 200.46 200.49 200.44 200.43 200.42 200.41 200.40 200.39 200.38 200.37 200.34 200.30 200.30 200.29 200.32 200.27 200.27 200.22 200.24 200.25 200.25 200.26 200.25 200.26 200.24 200.23 200.21 200.18 200.20 200.17 200.15 200.12 199.99 200.09 200.14 200.15 200.17 200.17 200.15 200.16 200.16 200.16 200.18 200.17 200.21 200.19 200.21 200.19 200.23 200.26 200.26 200.29 200.32 200.33 200.36 200.37 200.35 200.39 200.41 200.44 200.49 200.52 200.53 200.54 200.56 200.60 200.60 200.58 200.62 200.58 200.61 200.64 200.63 200.73 200.78 200.76 200.72 200.75
79°N ||     200.66 200.59 200.59 200.64 200.65 200.62 200.60 200.59 200.61 200.60 200.60 200.51 200.64 200.61 200.63 200.67 200.67 200.70 200.69 200.66 200.64 200.70 200.68 200.69 200.71 200.73 200.69 200.57 200.61 200.54 200.57 200.59 200.60 200.60 200.58 200.61 200.59 200.63 200.63 200.62 200.63 200.65 200.64 200.62 200.59 200.61 200.63 200.66 200.67 200.72 200.75 200.73 200.76 200.78 200.81 200.82 200.81 200.84 200.87 200.87 200.90 200.91 200.91 200.92 200.90 200.91 200.94 200.92 200.89 200.88 200.86 200.85 200.82 200.84 200.85 200.78 200.76 200.79 200.84 200.85 200.80 200.83 200.75 200.48 200.65 200.82 200.18 200.29 200.67 199.94 200.16 200.48 200.30 200.07 200.39 199.97 200.07 200.43 200.28 200.10 200.16 200.19 200.25 200.47 200.49 200.44 200.46 200.46 200.47 200.45 200.44 200.43 200.42 200.40 200.37 200.38 200.36 200.36 200.34 200.22 200.51 200.21 200.31 200.29 200.28 200.29 200.28 200.26 200.26 200.27 200.27 200.27 200.26 200.27 200.26 200.27 200.27 200.28 200.25 200.27 200.26 200.24 200.21 200.23 200.24 200.21 200.17 200.18 200.22 200.25 200.27 200.26 200.31 200.34 200.34 200.39 200.37 200.41 200.40 200.41 200.43 200.47 200.48 200.53 200.54 200.57 200.55 200.55 200.57 200.63 200.63 200.64 200.64 200.66 200.67 200.64 200.63 200.70 200.70 200.68
81°N ||     200.21 200.21 200.23 200.26 200.23 200.23 200.24 200.23 200.24 200.24 200.26 200.26 200.28 200.29 200.31 200.32 200.32 200.34 200.33 200.34 200.35 200.36 200.37 200.39 200.41 200.45 200.49 200.55 200.54 200.59 200.64 200.59 200.60 200.69 200.42 200.42 200.32 200.47 200.15 200.22 200.34 200.40 200.64 200.65 200.66 200.70 200.74 200.72 200.63 200.60 200.30 200.26 200.17 200.31 200.60 200.41 200.37 200.36 200.37 200.43 200.76 200.66 200.69 200.68 200.72 200.76 200.80 200.64 200.56 200.41 200.43 200.44 200.19 200.34 200.23 200.07 199.96 200.07 199.96 199.84 199.84 199.72 199.74 199.70 199.70 199.74 199.68 199.69 199.68 199.69 199.68 199.71 199.71 199.71 199.74 199.69 199.73 199.74 199.74 199.73 199.73 199.71 199.71 199.70 199.79 199.83 199.70 200.04 200.00 200.32 200.29 199.95 200.06 200.41 200.21 200.27 200.11 200.18 200.31 199.98 200.01 199.97 200.02 200.05 200.19 200.38 200.09 200.14 200.14 200.14 200.18 200.16 200.16 200.18 200.19 200.20 200.24 200.30 200.35 200.35 200.35 200.35 200.36 200.34 200.35 200.32 200.33 200.35 200.36 200.40 200.40 200.42 200.43 200.44 200.44 200.43 200.43 200.45 200.46 200.44 200.45 200.46 200.47 200.48 200.48 200.47 200.46 200.44 200.43 200.39 200.34 200.34 200.33 200.32 200.32 200.28 200.25 200.22 200.22 200.21
