45°N ||     150.33 150.33 150.35 150.35 150.36 150.37 150.38 150.39 150.40 150.39 150.38 150.40 150.40 150.42 150.42 150.47 150.56 150.68 150.89 151.14 151.45 151.72 151.96 152.14 152.27 152.42 152.57 152.70 152.68 152.27 151.79 151.36 151.20 149.67 148.98 148.81 149.49 150.92 151.84 152.44 152.65 152.70 152.70 152.72 152.73 152.71 152.70 152.67 152.41 152.14 151.78 152.13 152.58 152.54 152.53 152.60 152.64 152.71 152.66 152.40 152.26 151.95 151.71 151.36 150.97 150.61 150.58 150.48 150.43 150.37 150.34 150.31 150.31 150.32 150.32 150.34 150.34 150.34 150.36 150.36 150.33 150.34 150.33 150.33 150.32 150.32 150.33 150.31 150.31 150.37 150.38 150.33 150.43 150.49 150.50 150.54 150.78 150.92 150.64 150.67 150.95 151.18 151.39 150.73 151.14 150.80 150.76 150.74 151.25 151.66 152.00 151.42 151.66 151.80 151.36 151.60 151.81 151.41 151.36 151.26 151.30 151.09 151.00 150.87 150.87 150.80 150.78 150.76 150.66 150.62 150.57 150.56 150.43 150.39 150.31 150.32 150.33 150.36 150.38 150.42 150.46 150.50 150.49 150.50 150.49 150.45 150.47 150.47 150.46 150.45 150.42 150.43 150.42 150.36 150.38 150.37 150.34 150.32 150.33 150.37 150.41 150.53 150.60 150.63 150.64 150.66 150.67 150.67 150.67 150.71 150.79 151.04 151.54 150.61 150.61 150.56 150.45 150.36 150.36 150.33
47°N ||     150.33 150.34 150.34 150.36 150.36 150.37 150.38 150.38 150.40 150.37 150.38 150.39 150.39 150.43 150.48 150.50 150.64 150.76 150.94 151.15 151.45 151.62 151.79 151.91 152.05 152.19 152.37 152.46 152.60 152.71 152.71 152.67 152.68 152.65 152.06 151.89 152.36 152.55 152.59 152.62 152.69 152.71 152.71 152.72 152.72 152.68 152.68 152.69 152.31 152.22 152.52 152.64 152.61 152.72 152.71 152.45 152.59 151.83 152.63 152.43 152.15 151.78 151.35 150.94 150.68 150.55 150.49 150.45 150.35 150.33 150.31 150.31 150.32 150.33 150.33 150.33 150.32 150.31 150.36 150.36 150.35 150.36 150.35 150.35 150.33 150.33 150.32 150.32 150.31 150.31 150.31 150.31 150.33 150.34 150.44 150.42 150.50 150.55 150.55 150.53 150.59 150.66 150.52 150.68 150.90 150.71 151.01 150.95 150.77 151.13 151.41 151.17 151.15 151.02 150.98 151.67 151.32 151.21 151.13 150.98 150.97 150.90 150.77 150.85 150.71 150.70 150.70 150.68 150.61 150.58 150.49 150.46 150.39 150.34 150.34 150.35 150.34 150.35 150.38 150.41 150.45 150.49 150.49 150.47 150.47 150.46 150.45 150.45 150.42 150.46 150.44 150.43 150.40 150.40 150.40 150.36 150.33 150.31 150.31 150.63 150.54 150.44 150.53 150.54 150.57 150.59 150.58 150.62 150.60 150.61 150.63 150.73 150.68 150.63 150.58 150.46 150.44 150.38 150.36 150.33
49°N ||     150.32 150.33 150.34 150.35 150.34 150.35 150.36 150.36 150.38 150.38 150.37 150.40 150.40 150.46 150.52 150.59 150.71 150.80 150.94 151.12 151.31 151.42 151.58 151.73 151.93 152.05 152.13 152.24 152.31 152.41 152.49 152.57 152.62 152.66 152.70 152.69 152.68 152.69 152.73 152.72 152.72 152.73 152.73 152.70 152.73 152.72 152.70 152.68 152.44 152.56 151.66 151.35 151.19 151.64 151.71 152.41 152.37 152.36 151.72 152.29 151.77 151.39 150.96 150.71 150.66 150.47 150.40 150.34 150.32 150.31 150.31 150.32 150.33 150.33 150.34 150.34 150.35 150.37 150.38 150.38 150.38 150.37 150.37 150.36 150.35 150.34 150.34 150.32 150.32 150.32 150.31 150.31 150.32 150.34 150.37 150.36 150.41 150.40 150.40 150.43 150.56 150.48 150.65 150.66 150.79 150.63 150.88 150.64 150.71 150.91 151.01 150.91 150.96 151.00 151.16 150.88 150.93 150.87 150.81 150.85 150.83 150.79 150.70 150.71 150.71 150.66 150.69 150.63 150.59 150.53 150.46 150.40 150.34 150.31 150.33 150.34 150.33 150.36 150.36 150.41 150.43 150.45 150.47 150.47 150.46 150.46 150.45 150.45 150.43 150.40 150.45 150.42 150.39 150.37 150.37 150.33 150.32 150.31 150.31 150.66 150.66 150.41 150.47 150.49 150.49 150.52 150.50 150.52 150.57 150.53 150.56 150.55 150.85 150.71 150.42 150.44 150.44 150.35 150.31 150.34
51°N ||     150.32 150.32 150.34 150.34 150.33 150.33 150.36 150.37 150.36 150.37 150.39 150.42 150.45 150.49 150.56 150.64 150.75 150.88 150.99 151.12 151.39 151.36 151.50 151.68 151.75 151.87 151.97 152.06 152.15 152.21 152.30 152.39 152.48 152.53 152.53 152.52 152.59 152.62 152.69 152.72 152.72 152.72 152.71 152.70 152.71 152.65 152.52 152.28 151.73 151.50 151.32 151.17 151.01 150.94 150.94 151.34 152.11 152.23 152.00 151.46 151.21 150.90 150.71 150.50 150.48 150.41 150.35 150.31 150.31 150.31 150.33 150.34 150.35 150.35 150.36 150.37 150.38 150.36 150.43 150.45 150.39 150.38 150.40 150.34 150.37 150.36 150.34 150.34 150.34 150.33 150.33 150.32 150.31 150.31 150.31 150.32 150.34 150.41 150.41 150.40 150.40 150.41 150.63 150.62 150.97 150.49 151.05 150.63 150.66 150.75 150.74 150.76 150.76 150.73 150.66 150.75 150.72 150.74 150.69 150.67 150.69 150.65 150.68 150.68 150.64 150.64 150.67 150.60 150.56 150.52 150.47 150.40 150.33 150.31 150.31 150.32 150.34 150.35 150.38 150.40 150.42 150.44 150.47 150.46 150.47 150.46 150.44 150.45 150.45 150.43 150.42 150.39 150.39 150.35 150.32 150.32 150.31 150.31 150.31 150.32 150.36 150.38 150.41 150.45 150.45 150.45 150.48 150.47 150.50 150.50 150.51 150.49 150.54 150.43 150.43 150.47 150.42 150.34 150.31 150.31
53°N ||     150.33 150.33 150.31 150.31 150.32 150.33 150.34 150.36 150.37 150.41 150.40 150.42 150.48 150.53 150.60 150.73 150.92 150.90 150.95 151.06 151.16 151.24 151.38 151.48 151.59 151.69 151.80 151.91 151.97 152.07 152.15 152.20 152.28 152.33 152.32 152.35 152.36 152.46 152.57 152.64 152.67 152.67 152.64 152.61 152.50 152.31 152.16 151.91 151.63 151.34 151.14 151.03 150.95 150.87 150.82 150.77 151.42 151.25 151.60 150.91 150.56 150.49 150.44 150.41 150.36 150.32 150.31 150.31 150.32 150.33 150.36 150.37 150.37 150.38 150.39 150.41 150.41 150.40 150.43 150.42 150.40 150.42 150.40 150.42 150.39 150.43 150.41 150.37 150.36 150.34 150.34 150.33 150.32 150.32 150.31 150.31 150.31 150.39 150.33 150.33 150.39 150.40 150.45 150.51 150.68 150.67 150.68 150.54 150.61 150.57 150.61 150.61 150.65 150.61 150.61 150.63 150.58 150.54 150.60 150.56 150.60 150.62 150.68 150.65 150.63 150.65 150.66 150.59 150.56 150.53 150.44 150.38 150.33 150.31 150.31 150.31 150.32 150.34 150.35 150.36 150.37 150.39 150.39 150.42 150.43 150.43 150.41 150.42 150.38 150.39 150.39 150.38 150.35 150.33 150.32 150.31 150.31 150.31 150.31 150.31 150.34 150.37 150.39 150.40 150.41 150.43 150.42 150.43 150.53 150.48 150.51 150.45 150.46 150.46 150.44 150.38 150.33 150.33 150.31 150.31
55°N ||     150.31 150.31 150.32 150.35 150.33 150.38 150.36 150.36 150.37 150.39 150.40 150.45 150.47 150.54 150.56 150.70 150.45 150.99 150.91 150.96 151.04 151.14 151.22 151.27 151.41 151.52 151.62 151.75 151.84 151.91 151.98 152.00 152.07 152.06 152.10 152.09 152.17 152.22 152.29 152.38 152.47 152.46 152.50 152.46 152.35 152.13 151.88 151.24 151.18 150.99 150.93 150.92 150.87 150.81 150.74 150.66 150.60 150.57 150.47 150.42 150.38 150.34 150.31 150.31 150.31 150.32 150.33 150.34 150.35 150.37 150.39 150.40 150.41 150.42 150.43 150.42 150.43 150.43 150.45 150.47 150.42 150.43 150.44 150.42 150.45 150.42 150.39 150.38 150.36 150.36 150.36 150.35 150.34 150.32 150.31 150.31 150.31 150.31 150.32 150.31 150.33 150.36 150.40 150.40 150.42 150.47 150.50 150.50 150.49 150.52 150.52 150.51 150.54 150.50 150.54 150.49 150.45 150.47 150.47 150.49 150.56 150.58 150.61 150.63 150.66 150.65 150.58 150.53 150.53 150.51 150.45 150.39 150.35 150.34 150.31 150.31 150.31 150.32 150.32 150.33 150.34 150.35 150.36 150.37 150.38 150.37 150.37 150.37 150.34 150.34 150.35 150.34 150.33 150.32 150.31 150.32 150.31 150.31 150.31 150.33 150.35 150.36 150.37 150.37 150.41 150.40 150.42 150.45 150.47 150.44 150.43 150.49 150.47 150.47 150.40 150.56 150.33 150.31 150.31 150.31
57°N ||     150.31 150.31 150.31 150.31 150.31 150.33 150.35 150.37 150.37 150.37 150.42 150.45 150.46 150.52 150.56 150.59 150.83 150.79 150.86 150.87 150.94 150.99 151.07 151.15 151.22 151.30 151.42 151.53 151.53 151.64 151.69 151.75 151.79 151.79 151.82 151.83 151.86 151.91 151.95 152.10 152.14 152.20 152.22 152.18 152.06 151.82 151.55 151.33 151.06 150.96 150.87 150.82 150.77 150.71 150.63 150.56 150.49 150.42 150.37 150.32 150.31 150.31 150.32 150.32 150.34 150.34 150.36 150.37 150.38 150.41 150.41 150.59 150.45 150.46 150.46 150.47 150.47 150.46 150.47 150.46 150.46 150.49 150.44 150.45 150.35 150.78 150.41 150.40 150.39 150.38 150.38 150.35 150.34 150.34 150.33 150.32 150.32 150.31 150.31 150.32 150.31 150.32 150.37 150.41 150.43 150.43 150.43 150.47 150.42 150.44 150.45 150.43 150.40 150.40 150.40 150.39 150.37 150.39 150.42 150.48 150.52 150.51 150.54 150.57 150.57 150.56 150.59 150.55 150.51 150.50 150.44 150.42 150.37 150.37 150.34 150.31 150.31 150.31 150.31 150.31 150.32 150.32 150.33 150.35 150.35 150.34 150.34 150.34 150.34 150.33 150.33 150.33 150.33 150.33 150.31 150.32 150.31 150.31 150.31 150.31 150.32 150.31 150.35 150.36 150.37 150.40 150.40 150.41 150.46 150.41 150.42 150.44 150.37 150.40 150.40 150.34 150.31 150.31 150.31 150.31
59°N ||     150.31 150.31 150.31 150.32 150.31 150.31 150.37 150.33 150.33 150.33 150.36 150.39 150.43 150.46 150.52 150.59 150.58 150.65 150.70 150.75 150.80 150.87 150.96 151.02 151.04 151.08 151.11 151.19 151.24 151.31 151.35 151.44 151.48 151.47 151.41 151.49 151.50 151.50 151.61 151.73 151.78 151.81 151.79 151.63 151.53 151.31 151.17 151.04 150.90 150.82 150.76 150.67 150.64 150.58 150.51 150.46 150.40 150.35 150.31 150.31 150.33 150.34 150.35 150.36 150.37 150.38 150.40 150.42 150.42 150.43 150.45 150.45 150.46 150.48 150.49 150.49 150.48 150.51 150.52 150.51 150.49 150.48 150.48 150.47 150.46 150.45 150.44 150.44 150.42 150.39 150.37 150.38 150.36 150.36 150.33 150.33 150.33 150.32 150.31 150.31 150.31 150.31 150.31 150.33 150.33 150.34 150.39 150.39 150.38 150.37 150.34 150.33 150.33 150.33 150.36 150.34 150.34 150.34 150.40 150.42 150.44 150.46 150.52 150.51 150.55 150.54 150.56 150.53 150.51 150.50 150.45 150.46 150.39 150.36 150.35 150.39 150.32 150.31 150.31 150.31 150.31 150.31 150.31 150.32 150.32 150.32 150.32 150.32 150.32 150.32 150.32 150.32 150.32 150.32 150.31 150.32 150.32 150.31 150.31 150.31 150.31 150.31 150.32 150.34 150.35 150.37 150.43 150.42 150.43 150.40 150.38 150.38 150.36 150.36 150.34 150.33 150.31 150.32 150.31 150.31
61°N ||     150.31 150.31 150.31 150.31 150.31 150.31 150.31 150.32 150.31 150.34 150.36 150.36 150.39 150.43 150.47 150.50 150.53 150.57 150.60 150.66 150.72 150.74 150.78 150.82 150.87 150.89 150.94 150.98 151.01 151.03 151.04 151.09 151.07 151.08 151.11 151.14 151.16 151.15 151.18 151.02 151.22 151.21 151.20 151.15 151.10 151.03 150.96 150.86 150.75 150.68 150.65 150.53 150.47 150.43 150.39 150.33 150.31 150.31 150.31 150.32 150.34 150.37 150.39 150.40 150.42 150.58 150.41 150.46 150.47 150.48 150.50 150.47 150.50 150.54 150.56 150.55 150.54 150.55 150.52 150.54 150.52 150.52 150.51 150.51 150.49 150.48 150.46 150.45 150.43 150.41 150.40 150.39 150.38 150.36 150.36 150.36 150.33 150.32 150.32 150.31 150.31 150.31 150.31 150.31 150.31 150.31 150.33 150.31 150.32 150.31 150.31 150.31 150.31 150.31 150.32 150.31 150.31 150.32 150.33 150.38 150.36 150.37 150.50 150.45 150.47 150.49 150.53 150.54 150.52 150.49 150.48 150.47 150.44 150.61 150.43 150.37 150.36 150.36 150.32 150.31 150.31 150.32 150.31 150.31 150.31 150.31 150.31 150.31 150.31 150.31 150.31 150.31 150.31 150.31 150.31 150.31 150.31 150.31 150.31 150.31 150.31 150.31 150.31 150.31 150.32 150.38 150.34 150.35 150.38 150.36 150.37 150.34 150.33 150.33 150.31 150.31 150.31 150.31 150.31 150.32
63°N ||     150.31 150.31 150.31 150.51 150.31 150.31 150.31 150.31 150.31 150.31 150.31 150.34 150.35 150.38 150.40 150.41 150.44 150.47 150.53 150.59 150.70 150.61 150.64 150.67 150.70 150.71 150.75 150.75 150.76 150.80 150.82 150.86 150.87 150.90 150.93 150.95 150.96 150.95 150.96 150.96 150.96 150.93 150.91 150.87 150.81 150.76 150.71 150.67 150.59 150.52 150.44 150.40 150.35 150.31 150.31 150.31 150.32 150.33 150.35 150.36 150.38 150.40 150.43 150.46 150.46 150.47 150.51 150.51 150.51 150.51 150.53 150.52 150.54 150.54 150.55 150.57 150.56 150.54 150.54 150.56 150.55 150.55 150.52 150.50 150.49 150.43 150.44 150.43 150.43 150.42 150.42 150.40 150.38 150.37 150.37 150.34 150.33 150.33 150.33 150.32 150.32 150.31 150.31 150.31 150.31 150.31 150.31 150.31 150.31 150.31 150.31 150.31 150.31 150.31 150.31 150.31 150.31 150.31 150.31 150.31 150.33 150.34 150.35 150.38 150.41 150.43 150.46 150.48 150.49 150.49 150.49 150.46 150.44 150.44 150.41 150.38 150.36 150.36 150.33 150.37 150.31 150.35 150.31 150.31 150.31 150.31 150.31 150.31 150.31 150.31 150.31 150.31 150.31 150.31 150.31 150.31 150.31 150.31 150.31 150.31 150.31 150.31 150.31 150.31 150.32 150.31 150.31 150.31 150.35 150.33 150.32 150.31 150.33 150.31 150.31 150.31 150.31 150.31 150.31 150.31
65°N ||     150.31 150.32 150.31 150.32 150.32 150.31 150.31 150.31 150.31 150.31 150.31 150.31 150.31 150.31 150.37 150.35 150.36 150.38 150.43 150.41 150.43 150.47 150.48 150.50 150.52 150.54 150.59 150.58 150.59 150.61 150.64 150.67 150.68 150.71 150.74 150.77 150.77 150.77 150.78 150.78 150.78 150.74 150.70 150.65 150.60 150.55 150.52 150.47 150.43 150.38 150.34 150.33 150.31 150.32 150.33 150.36 150.38 150.41 150.43 150.44 150.44 150.47 150.49 150.49 150.52 150.53 150.54 150.52 150.53 150.55 150.52 150.53 150.56 150.57 150.57 150.58 150.58 150.56 150.57 150.57 150.57 150.55 150.54 150.46 150.99 151.97 150.38 150.43 150.45 150.43 150.43 150.40 150.40 150.37 150.37 150.36 150.35 150.34 150.34 150.33 150.33 150.33 150.32 150.31 150.32 150.32 150.31 150.31 150.31 150.31 150.32 150.32 150.32 150.31 150.31 150.31 150.31 150.31 150.31 150.31 150.31 150.31 150.31 150.35 150.35 150.41 150.40 150.43 150.43 150.48 150.45 150.45 150.45 150.44 150.41 150.42 150.39 150.38 150.40 150.36 150.34 150.34 150.32 150.31 150.33 150.31 150.31 150.31 150.31 150.31 150.31 150.31 150.31 150.31 150.32 150.31 150.31 150.31 150.31 150.31 150.31 150.31 150.31 150.31 150.31 150.31 150.31 150.31 150.31 150.31 150.31 150.31 150.31 150.31 150.31 150.31 150.31 150.31 150.34 150.31
67°N ||     150.33 150.33 150.33 150.33 150.33 150.33 150.33 150.32 150.33 150.32 150.31 150.31 150.31 150.31 150.31 150.31 150.31 150.31 150.31 150.31 150.36 150.34 150.38 150.40 150.41 150.45 150.42 150.43 150.47 150.48 150.49 150.53 150.53 150.57 150.55 150.61 150.61 150.62 150.63 150.61 150.59 150.56 150.51 150.49 150.46 150.41 150.37 150.33 150.31 150.31 150.32 150.33 150.35 150.38 150.41 150.44 150.49 150.52 150.56 150.59 150.60 150.60 150.57 150.56 150.56 150.56 150.55 150.56 150.58 150.57 150.58 150.58 150.57 150.59 150.59 150.58 150.58 150.55 150.60 150.59 150.58 150.56 150.52 150.51 150.50 150.47 150.46 150.46 150.45 150.46 150.44 150.42 150.41 150.39 150.38 150.37 150.36 150.35 150.35 150.34 150.33 150.33 150.33 150.32 150.32 150.32 150.32 150.32 150.31 150.31 150.31 150.32 150.33 150.32 150.32 150.32 150.31 150.31 150.31 150.31 150.31 150.31 150.31 150.31 150.31 150.32 150.33 150.37 150.39 150.40 150.43 150.45 150.44 150.44 150.47 150.42 150.41 150.40 150.50 150.38 150.36 150.34 150.33 150.34 150.33 150.33 150.37 150.31 150.31 150.31 150.31 150.31 150.31 150.31 150.31 150.31 150.31 150.31 150.31 150.31 150.31 150.31 150.31 150.31 150.31 150.31 150.32 150.32 150.32 150.31 150.32 150.31 150.32 150.32 150.31 150.32 150.32 150.33 150.32 150.33
69°N ||     150.33 150.35 150.35 150.34 150.35 150.35 150.34 150.35 150.33 150.35 150.34 150.33 150.33 150.33 150.32 150.31 150.31 150.32 150.32 150.31 150.31 150.31 150.31 150.31 150.32 150.32 150.39 150.32 150.33 150.37 150.34 150.39 150.38 150.42 150.46 150.48 150.47 150.47 150.46 150.45 150.44 150.40 150.37 150.34 150.33 150.31 150.31 150.32 150.34 150.36 150.38 150.40 150.41 150.44 150.46 150.50 150.52 150.53 150.56 150.58 150.58 150.58 150.58 150.58 150.57 150.58 150.58 150.59 150.58 150.60 150.60 150.59 150.62 150.61 150.57 150.60 150.59 150.57 150.58 150.57 150.55 150.54 150.55 150.53 150.50 150.50 150.46 150.45 150.45 150.44 150.43 150.42 150.40 150.40 150.39 150.37 150.37 150.37 150.36 150.35 150.35 150.35 150.34 150.33 150.33 150.34 150.34 150.33 150.33 150.33 150.32 150.32 150.33 150.32 150.33 150.32 150.32 150.32 150.32 150.31 150.31 150.31 150.31 150.31 150.31 150.31 150.31 150.31 150.32 150.34 150.36 150.38 150.39 150.41 150.43 150.45 150.43 150.40 150.38 150.38 150.37 150.37 150.36 150.36 150.35 150.35 150.34 150.32 150.32 150.32 150.31 150.32 150.31 150.31 150.31 150.31 150.31 150.31 150.32 150.32 150.31 150.31 150.31 150.32 150.32 150.33 150.33 150.33 150.33 150.33 150.32 150.33 150.34 150.34 150.35 150.35 150.34 150.34 150.34 150.33
71°N ||     150.37 150.38 150.39 150.37 150.36 150.38 150.62 150.35 150.37 150.37 150.35 150.36 150.36 150.35 150.36 150.37 150.36 150.35 150.37 150.34 150.33 150.34 150.34 150.33 150.32 150.32 150.31 150.31 150.31 150.31 150.31 150.31 150.31 150.31 150.31 150.32 150.32 150.31 150.31 150.32 150.31 150.31 150.31 150.32 150.32 150.33 150.35 150.37 150.39 150.41 150.43 150.45 150.45 150.45 150.47 150.48 150.49 150.50 150.52 150.52 150.51 150.53 150.53 150.54 150.59 150.56 150.57 150.58 150.62 150.59 150.61 150.60 150.59 150.61 150.59 150.57 150.57 150.58 150.57 150.55 150.54 150.54 150.53 150.51 150.49 150.49 150.47 150.47 150.46 150.43 150.41 150.40 150.41 150.41 150.39 150.39 150.38 150.37 150.37 150.36 150.35 150.34 150.34 150.34 150.34 150.35 150.34 150.34 150.34 150.34 150.34 150.33 150.33 150.33 150.32 150.33 150.32 150.32 150.31 150.32 150.31 150.31 150.31 150.31 150.31 150.31 150.31 150.31 150.31 150.31 150.32 150.32 150.33 150.34 150.37 150.37 150.38 150.39 150.41 150.41 150.43 150.44 150.42 150.41 150.39 150.37 150.35 150.34 150.32 150.32 150.31 150.31 150.32 150.31 150.31 150.31 150.31 150.32 150.32 150.32 150.33 150.32 150.33 150.33 150.33 150.34 150.34 150.34 150.33 150.35 150.35 150.35 150.34 150.35 150.36 150.36 150.38 150.35 150.37 150.36
73°N ||     150.41 150.42 150.42 150.41 150.40 150.43 150.43 150.42 150.42 150.43 150.44 150.42 150.42 150.40 150.44 150.41 150.40 150.40 150.38 150.38 150.39 150.35 150.35 150.36 150.35 150.36 150.34 150.40 150.37 150.35 150.36 150.34 150.33 150.33 150.32 150.33 150.32 150.32 150.33 150.34 150.34 150.35 150.36 150.36 150.38 150.39 150.40 150.41 150.42 150.44 150.46 150.50 150.49 150.49 150.49 150.49 150.48 150.48 150.47 150.48 150.49 150.51 150.52 150.52 150.53 150.55 150.56 150.55 150.55 150.56 150.59 150.61 150.60 150.57 150.59 150.59 150.60 150.57 150.55 150.53 150.53 150.52 150.50 150.49 150.50 150.49 150.48 150.46 150.45 150.45 150.43 150.39 150.40 150.40 150.39 150.37 150.37 150.37 150.37 150.37 150.36 150.36 150.35 150.34 150.35 150.35 150.34 150.34 150.33 150.33 150.33 150.34 150.34 150.34 150.33 150.34 150.34 150.33 150.32 150.32 150.32 150.32 150.32 150.31 150.31 150.31 150.31 150.31 150.31 150.31 150.31 150.31 150.31 150.32 150.31 150.32 150.33 150.35 150.35 150.35 150.34 150.33 150.33 150.32 150.32 150.31 150.31 150.31 150.31 150.31 150.31 150.31 150.31 150.31 150.31 150.31 150.32 150.32 150.32 150.32 150.33 150.33 150.33 150.34 150.35 150.36 150.35 150.36 150.37 150.38 150.32 150.81 150.34 150.45 150.37 150.39 150.41 150.40 150.37 150.39
75°N ||     150.43 150.46 150.44 150.45 150.45 150.48 150.44 150.46 150.47 150.46 150.47 150.45 150.45 150.48 150.45 150.47 150.46 150.42 150.44 150.45 150.44 150.46 150.47 150.49 150.45 150.41 150.42 150.41 150.37 150.38 150.38 150.37 150.40 150.41 150.42 150.39 150.38 150.38 150.37 150.39 150.38 150.39 150.42 150.41 150.41 150.40 150.42 150.44 150.45 150.47 150.49 150.49 150.49 150.50 150.50 150.54 150.50 150.49 150.50 150.51 150.53 150.55 150.56 150.56 150.56 150.55 150.55 150.55 150.57 150.54 150.58 150.58 150.58 150.58 150.57 150.58 150.56 150.56 150.53 150.54 150.52 150.51 150.49 150.54 150.48 150.47 150.45 150.44 150.44 150.44 150.42 150.42 150.41 150.40 150.40 150.39 150.41 150.37 150.37 150.36 150.36 150.36 150.36 150.35 150.35 150.35 150.35 150.35 150.34 150.35 150.34 150.34 150.34 150.34 150.34 150.34 150.33 150.34 150.33 150.33 150.32 150.32 150.32 150.32 150.32 150.32 150.31 150.31 150.31 150.31 150.31 150.31 150.31 150.31 150.31 150.31 150.31 150.31 150.31 150.31 150.31 150.31 150.31 150.32 150.31 150.31 150.31 150.31 150.31 150.31 150.31 150.31 150.31 150.31 150.31 150.32 150.32 150.33 150.33 150.34 150.34 150.35 150.35 150.36 150.37 150.37 150.37 150.37 150.38 150.39 150.39 150.40 150.39 150.45 150.45 150.45 150.46 150.45 150.44 150.42
77°N ||     150.49 150.46 150.41 150.38 150.41 150.48 150.45 150.38 150.38 150.46 150.49 150.49 150.50 150.48 150.48 150.44 150.45 150.46 150.38 150.44 150.39 150.42 150.54 150.61 150.49 150.44 150.43 150.46 150.44 150.44 150.43 150.43 150.45 150.43 150.37 150.42 150.40 150.42 150.41 150.41 150.44 150.43 150.42 150.42 150.44 150.46 150.47 150.48 150.49 150.50 150.50 150.52 150.48 150.54 150.54 150.56 150.57 150.57 150.57 150.57 150.58 150.43 150.43 150.51 150.55 150.54 150.54 150.55 150.53 150.53 150.55 150.55 150.55 150.55 150.54 150.54 150.54 150.54 150.55 150.55 150.53 150.50 150.50 150.49 150.49 150.47 150.44 150.44 150.46 150.44 150.45 150.43 150.42 150.40 150.39 150.40 150.40 150.40 150.39 150.38 150.38 150.38 150.37 150.38 150.37 150.36 150.36 150.36 150.36 150.35 150.35 150.35 150.34 150.34 150.34 150.33 150.34 150.33 150.33 150.32 150.33 150.33 150.33 150.33 150.33 150.33 150.32 150.32 150.32 150.31 150.32 150.31 150.31 150.31 150.33 150.31 150.31 150.31 150.31 150.31 150.31 150.31 150.31 150.31 150.31 150.31 150.31 150.31 150.31 150.31 150.31 150.31 150.31 150.32 150.32 150.32 150.33 150.33 150.33 150.34 150.34 150.35 150.36 150.37 150.37 150.38 150.38 150.40 150.40 150.39 150.41 150.40 150.41 150.43 150.42 150.47 150.49 150.49 150.46 150.48
79°N ||     150.43 150.41 150.41 150.43 150.44 150.42 150.41 150.41 150.42 150.42 150.42 150.39 150.44 150.43 150.44 150.46 150.46 150.47 150.47 150.45 150.45 150.48 150.47 150.48 150.49 150.50 150.48 150.42 150.44 150.41 150.43 150.43 150.44 150.45 150.44 150.45 150.44 150.46 150.46 150.46 150.46 150.47 150.47 150.46 150.44 150.45 150.46 150.47 150.48 150.50 150.52 150.51 150.52 150.54 150.55 150.55 150.54 150.56 150.58 150.58 150.60 150.60 150.60 150.61 150.59 150.59 150.62 150.60 150.57 150.55 150.53 150.52 150.50 150.51 150.51 150.47 150.46 150.47 150.50 150.51 150.48 150.50 150.46 150.38 150.42 150.49 150.41 150.41 150.43 150.41 150.31 150.36 150.37 150.39 150.35 150.37 150.41 150.36 150.38 150.44 150.44 150.38 150.35 150.37 150.37 150.36 150.36 150.36 150.37 150.36 150.36 150.36 150.35 150.35 150.34 150.35 150.34 150.34 150.34 150.32 150.40 150.32 150.33 150.33 150.33 150.33 150.32 150.32 150.32 150.32 150.32 150.32 150.32 150.32 150.32 150.32 150.32 150.32 150.32 150.32 150.32 150.31 150.31 150.31 150.31 150.31 150.31 150.31 150.31 150.31 150.31 150.31 150.32 150.32 150.32 150.33 150.33 150.34 150.34 150.34 150.34 150.35 150.36 150.37 150.37 150.39 150.38 150.38 150.39 150.41 150.41 150.42 150.42 150.43 150.43 150.42 150.42 150.45 150.45 150.44
81°N ||     150.31 150.31 150.31 150.32 150.31 150.32 150.32 150.32 150.32 150.32 150.32 150.32 150.32 150.33 150.33 150.33 150.33 150.34 150.34 150.34 150.34 150.35 150.35 150.35 150.36 150.37 150.38 150.40 150.40 150.42 150.44 150.41 150.42 150.46 150.37 150.37 150.34 150.38 150.31 150.33 150.37 150.37 150.43 150.43 150.44 150.46 150.48 150.47 150.42 150.42 150.33 150.33 150.32 150.34 150.42 150.40 150.51 150.50 150.45 150.42 150.48 150.43 150.45 150.45 150.47 150.48 150.51 150.42 150.39 150.35 150.35 150.38 150.32 150.34 150.34 150.37 150.39 150.34 150.43 150.48 150.52 150.65 150.62 150.71 150.71 150.68 150.82 150.84 150.82 150.89 150.84 150.77 150.96 150.96 150.77 150.90 150.89 151.03 151.03 150.99 150.76 150.68 150.70 150.70 150.73 150.69 150.85 150.63 150.49 150.32 150.32 150.42 150.33 150.34 150.31 150.32 150.36 150.33 150.33 150.35 150.36 150.36 150.35 150.34 150.31 150.33 150.32 150.31 150.33 150.34 150.31 150.31 150.31 150.31 150.31 150.31 150.31 150.32 150.33 150.33 150.33 150.33 150.33 150.33 150.33 150.32 150.32 150.33 150.33 150.34 150.34 150.34 150.34 150.34 150.34 150.34 150.34 150.35 150.35 150.34 150.35 150.35 150.35 150.36 150.36 150.35 150.35 150.35 150.35 150.34 150.33 150.33 150.33 150.33 150.33 150.32 150.32 150.31 150.31 150.31
