45°N ||     152.61 152.61 152.63 152.63 152.63 152.65 152.66 152.68 152.69 152.67 152.68 152.71 152.71 152.74 152.75 152.82 152.93 153.09 153.34 153.62 153.96 154.22 154.46 154.62 154.74 154.86 154.99 155.06 154.97 154.48 153.97 153.52 153.36 151.77 151.07 150.89 151.56 153.02 153.98 154.64 154.90 154.98 154.97 155.01 155.05 155.07 155.06 154.99 154.60 154.28 153.89 154.29 154.82 154.78 154.77 154.88 155.02 155.06 155.04 154.82 154.68 154.37 154.13 153.75 153.32 152.91 152.86 152.75 152.68 152.60 152.56 152.47 152.46 152.47 152.47 152.48 152.48 152.48 152.49 152.49 152.47 152.48 152.47 152.47 152.47 152.46 152.52 152.48 152.51 152.61 152.64 152.58 152.71 152.79 152.82 152.87 153.16 153.32 153.00 153.03 153.36 153.62 153.84 153.11 153.58 153.19 153.14 153.12 153.68 154.14 154.46 153.91 154.16 154.31 153.86 154.11 154.32 153.92 153.86 153.74 153.79 153.55 153.44 153.29 153.29 153.21 153.18 153.17 153.04 152.99 152.92 152.90 152.74 152.68 152.52 152.47 152.46 152.48 152.49 152.51 152.53 152.56 152.56 152.56 152.55 152.53 152.53 152.54 152.53 152.52 152.50 152.51 152.50 152.47 152.48 152.47 152.46 152.48 152.62 152.68 152.74 152.90 152.99 153.04 153.05 153.08 153.09 153.10 153.11 153.16 153.25 153.53 154.06 153.02 153.01 152.94 152.79 152.66 152.66 152.61
47°N ||     152.60 152.61 152.61 152.64 152.64 152.64 152.66 152.65 152.69 152.65 152.66 152.69 152.69 152.74 152.82 152.85 153.03 153.18 153.39 153.62 153.95 154.11 154.28 154.40 154.53 154.66 154.81 154.89 155.00 155.06 155.02 154.97 154.97 154.95 154.26 154.08 154.59 154.81 154.85 154.88 154.96 155.00 154.99 155.02 155.06 155.06 155.06 155.07 154.50 154.35 154.73 154.92 154.99 155.06 155.06 154.87 154.98 154.21 155.02 154.85 154.58 154.21 153.74 153.29 152.99 152.84 152.76 152.71 152.58 152.55 152.47 152.46 152.46 152.47 152.47 152.47 152.47 152.47 152.49 152.49 152.49 152.49 152.48 152.48 152.47 152.47 152.47 152.46 152.46 152.48 152.52 152.54 152.57 152.61 152.74 152.71 152.82 152.89 152.89 152.87 152.95 153.02 152.86 153.05 153.30 153.09 153.43 153.38 153.17 153.59 153.91 153.66 153.63 153.50 153.46 154.20 153.84 153.71 153.62 153.45 153.43 153.35 153.19 153.29 153.12 153.11 153.10 153.07 152.99 152.95 152.82 152.79 152.69 152.61 152.47 152.47 152.47 152.47 152.49 152.51 152.53 152.56 152.56 152.55 152.55 152.54 152.53 152.53 152.51 152.53 152.52 152.51 152.49 152.49 152.49 152.47 152.46 152.50 152.57 153.02 152.90 152.78 152.90 152.92 152.96 152.99 152.99 153.04 153.02 153.03 153.06 153.17 153.11 153.04 152.97 152.81 152.78 152.69 152.65 152.60
49°N ||     152.59 152.60 152.60 152.63 152.61 152.61 152.63 152.63 152.65 152.65 152.64 152.69 152.70 152.78 152.86 152.95 153.11 153.22 153.38 153.58 153.79 153.91 154.07 154.22 154.42 154.53 154.60 154.69 154.76 154.84 154.91 154.97 155.01 155.04 155.06 155.05 155.05 155.06 155.06 155.03 155.02 155.05 155.05 154.97 155.03 155.07 155.06 155.03 154.88 154.78 154.10 153.76 153.57 154.05 154.12 154.83 154.80 154.78 154.10 154.73 154.20 153.80 153.32 153.03 152.97 152.75 152.66 152.57 152.56 152.47 152.47 152.46 152.47 152.47 152.47 152.48 152.48 152.50 152.51 152.50 152.50 152.49 152.49 152.48 152.48 152.47 152.47 152.46 152.46 152.46 152.47 152.50 152.56 152.60 152.65 152.64 152.72 152.70 152.71 152.75 152.91 152.81 153.03 153.01 152.82 152.94 153.31 153.03 153.12 153.37 153.49 153.38 153.44 153.48 153.67 153.35 153.41 153.34 153.27 153.31 153.29 153.23 153.13 153.14 153.14 153.07 153.10 153.02 152.97 152.89 152.79 152.71 152.63 152.54 152.46 152.47 152.46 152.48 152.48 152.50 152.52 152.54 152.55 152.55 152.54 152.54 152.53 152.53 152.52 152.50 152.53 152.50 152.48 152.48 152.47 152.46 152.47 152.53 152.56 153.01 153.05 152.73 152.83 152.85 152.86 152.89 152.88 152.91 152.97 152.93 152.97 152.95 153.30 153.12 152.76 152.78 152.78 152.64 152.57 152.62
51°N ||     152.59 152.58 152.60 152.60 152.59 152.59 152.63 152.64 152.63 152.64 152.67 152.72 152.76 152.82 152.90 153.01 153.14 153.30 153.43 153.57 153.87 153.84 153.98 154.17 154.24 154.35 154.45 154.53 154.61 154.65 154.74 154.82 154.89 154.93 154.93 154.92 154.98 155.01 155.06 155.07 155.06 155.06 155.07 155.07 155.07 155.05 154.97 154.75 154.20 153.95 153.74 153.57 153.38 153.28 153.27 153.72 154.55 154.67 154.45 153.87 153.60 153.24 153.04 152.78 152.77 152.68 152.61 152.53 152.47 152.46 152.47 152.47 152.48 152.48 152.49 152.49 152.50 152.49 152.54 152.56 152.51 152.50 152.51 152.47 152.49 152.48 152.47 152.47 152.47 152.47 152.46 152.46 152.48 152.52 152.55 152.58 152.62 152.72 152.68 152.71 152.72 152.73 153.01 152.74 153.04 152.84 153.53 153.03 153.07 153.18 153.19 153.21 153.22 153.19 153.10 153.21 153.18 153.20 153.13 153.11 153.13 153.09 153.12 153.11 153.07 153.06 153.09 153.00 152.95 152.89 152.82 152.71 152.61 152.54 152.47 152.47 152.47 152.47 152.49 152.50 152.51 152.53 152.55 152.54 152.55 152.55 152.53 152.54 152.53 152.52 152.51 152.49 152.49 152.47 152.46 152.46 152.47 152.52 152.56 152.59 152.66 152.69 152.74 152.79 152.80 152.80 152.85 152.83 152.88 152.88 152.89 152.87 152.93 152.78 152.77 152.82 152.75 152.64 152.57 152.57
53°N ||     152.59 152.60 152.57 152.57 152.57 152.58 152.60 152.63 152.65 152.70 152.68 152.72 152.79 152.86 152.95 153.11 153.34 153.32 153.38 153.51 153.62 153.71 153.85 153.96 154.08 154.17 154.28 154.39 154.44 154.53 154.60 154.64 154.72 154.75 154.75 154.77 154.78 154.88 154.98 155.03 155.06 155.06 155.05 155.03 154.95 154.79 154.65 154.40 154.11 153.80 153.56 153.42 153.32 153.22 153.15 153.09 153.83 153.63 154.04 153.26 152.85 152.78 152.71 152.68 152.62 152.56 152.48 152.46 152.46 152.47 152.48 152.48 152.49 152.49 152.50 152.52 152.52 152.51 152.53 152.52 152.51 152.52 152.51 152.52 152.50 152.52 152.51 152.48 152.48 152.47 152.47 152.46 152.47 152.47 152.51 152.56 152.54 152.62 152.61 152.63 152.72 152.72 152.80 152.88 153.10 153.09 153.11 152.94 153.02 152.98 153.04 153.04 153.10 153.05 153.05 153.08 153.02 152.97 153.04 152.99 153.04 153.06 153.13 153.09 153.06 153.09 153.10 153.01 152.96 152.92 152.80 152.70 152.63 152.57 152.57 152.49 152.46 152.47 152.47 152.47 152.48 152.49 152.49 152.51 152.52 152.52 152.51 152.51 152.49 152.49 152.49 152.49 152.47 152.46 152.46 152.48 152.47 152.51 152.54 152.58 152.62 152.67 152.71 152.73 152.74 152.77 152.75 152.77 152.91 152.85 152.88 152.81 152.82 152.81 152.78 152.69 152.62 152.61 152.57 152.56
55°N ||     152.54 152.55 152.58 152.62 152.60 152.66 152.64 152.62 152.65 152.67 152.69 152.75 152.78 152.87 152.90 153.07 152.61 153.41 153.32 153.39 153.48 153.59 153.67 153.73 153.88 154.00 154.10 154.22 154.32 154.38 154.44 154.46 154.52 154.51 154.54 154.53 154.61 154.66 154.73 154.82 154.91 154.91 154.95 154.92 154.83 154.64 154.39 153.67 153.63 153.41 153.33 153.30 153.20 153.16 153.07 152.97 152.90 152.86 152.74 152.68 152.63 152.59 152.52 152.49 152.47 152.46 152.46 152.47 152.47 152.48 152.49 152.50 152.50 152.52 152.52 152.52 152.52 152.52 152.53 152.55 152.51 152.52 152.52 152.51 152.53 152.51 152.49 152.48 152.47 152.47 152.47 152.47 152.46 152.46 152.51 152.52 152.52 152.54 152.57 152.61 152.64 152.68 152.75 152.75 152.78 152.85 152.90 152.89 152.89 152.93 152.93 152.94 152.98 152.92 152.97 152.91 152.86 152.88 152.88 152.91 153.00 153.02 153.06 153.08 153.13 153.11 153.01 152.95 152.94 152.91 152.82 152.73 152.67 152.65 152.59 152.52 152.48 152.46 152.46 152.46 152.47 152.47 152.47 152.48 152.48 152.48 152.48 152.48 152.47 152.47 152.47 152.47 152.46 152.46 152.48 152.47 152.53 152.50 152.52 152.61 152.64 152.66 152.68 152.67 152.73 152.72 152.75 152.79 152.82 152.78 152.77 152.86 152.82 152.82 152.73 152.85 152.61 152.56 152.54 152.52
57°N ||     152.53 152.53 152.55 152.57 152.55 152.59 152.63 152.65 152.65 152.65 152.71 152.76 152.76 152.85 152.90 152.94 153.23 153.18 153.28 153.29 153.36 153.42 153.52 153.61 153.68 153.77 153.89 154.01 154.01 154.12 154.16 154.22 154.25 154.24 154.28 154.28 154.31 154.36 154.41 154.58 154.63 154.69 154.72 154.70 154.59 154.35 154.07 153.84 153.52 153.39 153.29 153.22 153.16 153.07 152.97 152.88 152.79 152.70 152.63 152.58 152.48 152.47 152.46 152.46 152.46 152.47 152.47 152.48 152.48 152.50 152.50 152.66 152.53 152.53 152.53 152.54 152.54 152.53 152.53 152.53 152.52 152.55 152.51 152.51 152.48 152.83 152.49 152.48 152.48 152.47 152.47 152.47 152.46 152.46 152.46 152.48 152.49 152.53 152.56 152.63 152.63 152.65 152.73 152.79 152.83 152.82 152.83 152.88 152.81 152.85 152.87 152.84 152.80 152.81 152.81 152.79 152.76 152.79 152.83 152.92 152.96 152.96 152.99 153.03 153.04 153.02 153.04 152.99 152.94 152.92 152.83 152.79 152.72 152.71 152.67 152.62 152.54 152.51 152.49 152.51 152.47 152.48 152.46 152.47 152.47 152.47 152.46 152.47 152.46 152.46 152.46 152.46 152.46 152.46 152.47 152.47 152.50 152.48 152.50 152.55 152.59 152.59 152.64 152.66 152.68 152.72 152.72 152.74 152.80 152.75 152.75 152.79 152.68 152.72 152.72 152.64 152.58 152.57 152.55 152.54
59°N ||     152.54 152.53 152.54 152.59 152.55 152.56 152.65 152.60 152.60 152.60 152.64 152.68 152.73 152.77 152.85 152.95 152.93 153.02 153.08 153.15 153.21 153.29 153.39 153.47 153.48 153.53 153.57 153.65 153.70 153.77 153.81 153.90 153.95 153.93 153.86 153.94 153.95 153.95 154.09 154.22 154.28 154.32 154.32 154.16 154.06 153.83 153.67 153.52 153.36 153.26 153.18 153.06 153.02 152.94 152.85 152.79 152.71 152.63 152.57 152.49 152.46 152.52 152.47 152.47 152.47 152.48 152.49 152.50 152.50 152.50 152.52 152.51 152.52 152.54 152.54 152.54 152.53 152.55 152.56 152.55 152.53 152.52 152.52 152.51 152.51 152.50 152.50 152.49 152.48 152.47 152.47 152.47 152.46 152.46 152.49 152.48 152.47 152.50 152.56 152.59 152.63 152.65 152.67 152.69 152.70 152.72 152.80 152.80 152.79 152.77 152.73 152.72 152.72 152.72 152.77 152.73 152.73 152.73 152.82 152.86 152.88 152.91 152.99 152.98 153.02 153.02 153.04 153.00 152.96 152.94 152.87 152.88 152.77 152.70 152.71 152.76 152.65 152.62 152.63 152.56 152.51 152.56 152.49 152.47 152.47 152.48 152.47 152.47 152.47 152.47 152.47 152.46 152.46 152.47 152.47 152.47 152.48 152.50 152.51 152.54 152.53 152.58 152.60 152.63 152.66 152.69 152.76 152.75 152.77 152.73 152.71 152.70 152.66 152.67 152.64 152.62 152.58 152.56 152.59 152.55
61°N ||     152.54 152.54 152.55 152.54 152.55 152.53 152.57 152.59 152.58 152.63 152.66 152.66 152.69 152.75 152.80 152.84 152.89 152.93 152.98 153.05 153.12 153.15 153.20 153.25 153.31 153.33 153.39 153.43 153.46 153.47 153.49 153.53 153.52 153.52 153.55 153.59 153.61 153.60 153.64 153.45 153.70 153.71 153.70 153.66 153.61 153.54 153.46 153.35 153.21 153.12 153.08 152.93 152.84 152.77 152.72 152.64 152.58 152.53 152.48 152.47 152.46 152.47 152.48 152.48 152.49 152.63 152.49 152.51 152.52 152.52 152.54 152.51 152.53 152.56 152.57 152.56 152.55 152.56 152.54 152.54 152.53 152.53 152.52 152.52 152.51 152.50 152.49 152.48 152.48 152.47 152.47 152.47 152.46 152.46 152.46 152.47 152.49 152.51 152.53 152.57 152.59 152.62 152.67 152.67 152.69 152.68 152.74 152.71 152.71 152.68 152.69 152.68 152.67 152.67 152.72 152.68 152.71 152.72 152.74 152.83 152.79 152.81 153.01 152.93 152.96 152.99 153.03 153.05 153.02 152.96 152.96 152.93 152.88 153.12 152.87 152.76 152.74 152.75 152.67 152.63 152.60 152.66 152.56 152.54 152.53 152.58 152.54 152.54 152.52 152.50 152.51 152.49 152.51 152.53 152.50 152.50 152.52 152.53 152.52 152.55 152.57 152.56 152.59 152.60 152.62 152.71 152.66 152.67 152.72 152.69 152.70 152.66 152.64 152.64 152.60 152.59 152.61 152.56 152.56 152.59
63°N ||     152.51 152.56 152.56 152.70 152.55 152.53 152.53 152.54 152.56 152.57 152.59 152.64 152.65 152.70 152.72 152.74 152.79 152.82 152.90 152.98 153.12 153.01 153.05 153.09 153.12 153.14 153.18 153.18 153.19 153.23 153.25 153.29 153.31 153.34 153.37 153.40 153.42 153.41 153.42 153.43 153.45 153.41 153.41 153.37 153.30 153.25 153.19 153.15 153.04 152.95 152.84 152.77 152.70 152.62 152.55 152.52 152.48 152.47 152.46 152.46 152.47 152.48 152.49 152.51 152.51 152.51 152.53 152.53 152.53 152.53 152.54 152.53 152.54 152.54 152.55 152.56 152.54 152.53 152.53 152.54 152.53 152.52 152.51 152.50 152.49 152.47 152.47 152.47 152.47 152.47 152.47 152.46 152.46 152.47 152.46 152.52 152.54 152.53 152.55 152.57 152.58 152.62 152.65 152.65 152.64 152.66 152.66 152.66 152.66 152.67 152.65 152.66 152.63 152.66 152.67 152.68 152.69 152.72 152.69 152.73 152.77 152.79 152.80 152.86 152.89 152.93 152.98 153.00 153.01 153.01 153.00 152.96 152.93 152.92 152.88 152.82 152.79 152.78 152.73 152.79 152.68 152.75 152.65 152.62 152.66 152.60 152.60 152.59 152.57 152.57 152.58 152.57 152.53 152.53 152.53 152.54 152.54 152.56 152.54 152.54 152.55 152.57 152.56 152.58 152.63 152.61 152.61 152.60 152.69 152.65 152.64 152.63 152.66 152.60 152.57 152.55 152.56 152.55 152.54 152.53
65°N ||     152.52 152.48 152.51 152.48 152.49 152.50 152.51 152.51 152.59 152.55 152.58 152.58 152.58 152.60 152.63 152.67 152.70 152.73 152.79 152.76 152.79 152.85 152.87 152.89 152.92 152.94 153.01 152.99 153.01 153.03 153.07 153.10 153.12 153.15 153.19 153.23 153.23 153.23 153.26 153.27 153.27 153.23 153.19 153.14 153.08 153.02 152.98 152.91 152.86 152.79 152.73 152.71 152.60 152.52 152.47 152.46 152.47 152.48 152.49 152.49 152.49 152.51 152.51 152.51 152.53 152.53 152.54 152.52 152.53 152.54 152.52 152.52 152.54 152.54 152.54 152.54 152.54 152.52 152.52 152.52 152.52 152.51 152.50 152.47 152.93 153.71 152.62 152.46 152.47 152.47 152.47 152.46 152.46 152.48 152.48 152.50 152.53 152.54 152.55 152.56 152.59 152.60 152.62 152.67 152.63 152.68 152.68 152.66 152.67 152.67 152.64 152.64 152.63 152.66 152.71 152.70 152.65 152.70 152.71 152.68 152.70 152.74 152.75 152.84 152.85 152.94 152.92 152.96 152.97 153.04 152.99 153.00 152.99 152.97 152.92 152.93 152.88 152.86 152.89 152.82 152.78 152.77 152.73 152.71 152.74 152.68 152.68 152.66 152.66 152.65 152.62 152.61 152.61 152.59 152.65 152.57 152.58 152.55 152.56 152.56 152.59 152.59 152.55 152.56 152.59 152.55 152.56 152.62 152.57 152.60 152.56 152.56 152.57 152.57 152.56 152.53 152.57 152.56 152.57 152.61
67°N ||     152.47 152.48 152.47 152.48 152.48 152.46 152.49 152.48 152.47 152.49 152.54 152.53 152.51 152.56 152.55 152.58 152.59 152.61 152.62 152.63 152.71 152.69 152.75 152.78 152.79 152.85 152.80 152.83 152.87 152.89 152.91 152.97 152.96 153.02 152.94 153.08 153.09 153.09 153.11 153.10 153.08 153.05 152.99 152.97 152.92 152.87 152.80 152.73 152.68 152.63 152.56 152.50 152.48 152.46 152.47 152.48 152.51 152.53 152.55 152.57 152.58 152.57 152.55 152.54 152.54 152.54 152.53 152.53 152.54 152.53 152.54 152.53 152.53 152.54 152.53 152.52 152.52 152.50 152.52 152.51 152.50 152.49 152.48 152.47 152.47 152.47 152.46 152.46 152.46 152.46 152.46 152.47 152.47 152.48 152.50 152.52 152.54 152.55 152.57 152.61 152.63 152.61 152.63 152.68 152.67 152.67 152.66 152.69 152.71 152.75 152.72 152.66 152.64 152.66 152.67 152.67 152.71 152.68 152.69 152.69 152.71 152.76 152.75 152.78 152.81 152.84 152.85 152.92 152.96 152.97 153.01 153.04 153.03 153.02 153.06 152.97 152.96 152.94 153.09 152.89 152.86 152.81 152.79 152.81 152.79 152.78 152.85 152.73 152.73 152.70 152.71 152.65 152.66 152.63 152.62 152.62 152.60 152.59 152.59 152.56 152.62 152.60 152.60 152.57 152.58 152.58 152.54 152.53 152.53 152.54 152.52 152.54 152.51 152.52 152.55 152.53 152.53 152.48 152.49 152.48
69°N ||     152.50 152.46 152.46 152.47 152.47 152.46 152.47 152.46 152.48 152.47 152.47 152.47 152.48 152.47 152.52 152.55 152.55 152.52 152.51 152.55 152.55 152.56 152.57 152.59 152.64 152.66 152.81 152.69 152.70 152.78 152.72 152.81 152.80 152.86 152.92 152.95 152.94 152.95 152.94 152.93 152.93 152.86 152.83 152.78 152.74 152.69 152.61 152.54 152.49 152.46 152.46 152.46 152.47 152.47 152.48 152.50 152.51 152.52 152.53 152.54 152.54 152.54 152.54 152.53 152.52 152.53 152.53 152.53 152.52 152.53 152.53 152.52 152.53 152.52 152.50 152.51 152.51 152.49 152.49 152.49 152.48 152.48 152.48 152.47 152.47 152.47 152.46 152.46 152.46 152.47 152.47 152.48 152.51 152.51 152.51 152.58 152.56 152.57 152.59 152.60 152.61 152.61 152.63 152.67 152.66 152.63 152.65 152.67 152.68 152.66 152.75 152.73 152.68 152.68 152.67 152.68 152.70 152.69 152.69 152.73 152.76 152.74 152.76 152.77 152.82 152.84 152.85 152.86 152.89 152.91 152.94 152.99 152.99 153.02 153.05 153.08 153.04 152.98 152.94 152.95 152.92 152.92 152.89 152.88 152.87 152.86 152.84 152.81 152.80 152.80 152.76 152.78 152.74 152.69 152.66 152.64 152.65 152.62 152.56 152.58 152.59 152.59 152.59 152.55 152.55 152.53 152.53 152.50 152.51 152.52 152.53 152.50 152.49 152.48 152.47 152.47 152.47 152.47 152.48 152.48
71°N ||     152.46 152.46 152.46 152.46 152.46 152.46 152.78 152.47 152.46 152.46 152.47 152.46 152.46 152.46 152.46 152.46 152.46 152.46 152.47 152.48 152.51 152.48 152.48 152.50 152.53 152.55 152.58 152.62 152.60 152.66 152.65 152.64 152.64 152.71 152.67 152.67 152.72 152.72 152.71 152.70 152.73 152.66 152.63 152.61 152.57 152.55 152.51 152.47 152.46 152.46 152.47 152.47 152.47 152.47 152.48 152.48 152.48 152.49 152.49 152.49 152.49 152.49 152.49 152.50 152.52 152.50 152.50 152.51 152.52 152.51 152.51 152.51 152.50 152.51 152.50 152.49 152.49 152.49 152.48 152.47 152.47 152.47 152.47 152.46 152.46 152.46 152.46 152.47 152.47 152.49 152.53 152.55 152.54 152.53 152.56 152.57 152.59 152.59 152.60 152.62 152.65 152.67 152.69 152.70 152.67 152.66 152.67 152.69 152.68 152.69 152.67 152.69 152.70 152.70 152.72 152.70 152.73 152.73 152.78 152.74 152.80 152.76 152.77 152.82 152.82 152.83 152.84 152.84 152.86 152.90 152.92 152.91 152.94 152.95 152.99 152.98 153.01 153.03 153.04 153.05 153.08 153.08 153.05 153.02 152.98 152.95 152.90 152.88 152.83 152.84 152.79 152.79 152.79 152.76 152.71 152.72 152.66 152.62 152.60 152.58 152.57 152.60 152.55 152.54 152.53 152.51 152.51 152.50 152.54 152.49 152.48 152.49 152.51 152.47 152.47 152.46 152.46 152.47 152.46 152.46
73°N ||     152.47 152.47 152.47 152.47 152.46 152.47 152.47 152.47 152.47 152.47 152.48 152.47 152.47 152.47 152.48 152.47 152.47 152.47 152.46 152.46 152.46 152.49 152.48 152.47 152.49 152.48 152.50 152.47 152.47 152.49 152.48 152.51 152.54 152.56 152.60 152.57 152.60 152.59 152.58 152.54 152.53 152.51 152.50 152.49 152.47 152.46 152.46 152.46 152.46 152.47 152.47 152.48 152.47 152.47 152.47 152.47 152.47 152.47 152.47 152.47 152.47 152.47 152.48 152.47 152.48 152.48 152.49 152.48 152.48 152.48 152.49 152.49 152.49 152.48 152.48 152.48 152.48 152.47 152.47 152.46 152.46 152.46 152.46 152.46 152.46 152.46 152.47 152.48 152.50 152.50 152.52 152.59 152.58 152.58 152.59 152.64 152.63 152.63 152.65 152.64 152.66 152.66 152.68 152.74 152.70 152.69 152.72 152.74 152.74 152.76 152.73 152.72 152.70 152.71 152.73 152.70 152.69 152.73 152.77 152.79 152.77 152.74 152.76 152.80 152.81 152.83 152.85 152.83 152.88 152.88 152.90 152.92 152.91 152.94 152.93 152.94 152.96 152.98 152.98 152.97 152.95 152.93 152.92 152.91 152.89 152.87 152.86 152.85 152.82 152.80 152.81 152.77 152.77 152.74 152.74 152.73 152.67 152.64 152.62 152.63 152.57 152.57 152.59 152.54 152.51 152.49 152.52 152.49 152.47 152.47 152.61 152.88 152.53 153.02 152.47 152.47 152.46 152.46 152.47 152.46
75°N ||     152.47 152.47 152.47 152.47 152.47 152.48 152.47 152.47 152.48 152.48 152.48 152.47 152.47 152.48 152.47 152.48 152.48 152.48 152.48 152.47 152.47 152.48 152.48 152.49 152.47 152.46 152.46 152.46 152.49 152.47 152.47 152.49 152.46 152.46 152.47 152.47 152.47 152.47 152.50 152.47 152.48 152.47 152.46 152.46 152.46 152.47 152.46 152.46 152.46 152.47 152.47 152.47 152.47 152.47 152.47 152.48 152.47 152.47 152.47 152.47 152.47 152.48 152.48 152.48 152.48 152.47 152.47 152.47 152.47 152.47 152.48 152.47 152.47 152.47 152.47 152.47 152.47 152.47 152.46 152.46 152.46 152.46 152.47 152.48 152.47 152.50 152.52 152.53 152.54 152.54 152.56 152.57 152.59 152.61 152.61 152.62 152.59 152.67 152.68 152.69 152.70 152.71 152.71 152.73 152.72 152.72 152.71 152.73 152.76 152.72 152.74 152.75 152.73 152.73 152.73 152.74 152.75 152.73 152.77 152.77 152.77 152.78 152.81 152.76 152.76 152.78 152.83 152.84 152.84 152.88 152.84 152.86 152.85 152.87 152.91 152.89 152.90 152.90 152.90 152.89 152.90 152.86 152.86 152.91 152.87 152.84 152.81 152.80 152.82 152.82 152.80 152.77 152.75 152.74 152.71 152.71 152.69 152.64 152.62 152.60 152.59 152.56 152.55 152.52 152.51 152.51 152.51 152.49 152.48 152.47 152.47 152.46 152.47 152.47 152.47 152.47 152.47 152.47 152.47 152.46
77°N ||     152.48 152.47 152.47 152.49 152.46 152.47 152.47 152.51 152.48 152.47 152.48 152.48 152.48 152.48 152.48 152.47 152.61 152.65 152.56 152.47 152.48 152.47 152.52 152.53 152.50 152.49 152.48 152.47 152.46 152.46 152.46 152.46 152.46 152.46 152.53 152.47 152.47 152.46 152.47 152.50 152.46 152.46 152.47 152.47 152.46 152.46 152.46 152.46 152.46 152.47 152.47 152.47 152.48 152.47 152.47 152.47 152.48 152.48 152.47 152.47 152.48 152.61 152.57 152.47 152.47 152.47 152.46 152.47 152.46 152.46 152.46 152.46 152.46 152.46 152.46 152.46 152.46 152.46 152.46 152.46 152.46 152.48 152.48 152.50 152.50 152.52 152.57 152.57 152.54 152.56 152.56 152.58 152.61 152.65 152.65 152.64 152.64 152.65 152.67 152.69 152.69 152.69 152.72 152.68 152.72 152.73 152.72 152.73 152.73 152.73 152.73 152.74 152.76 152.78 152.78 152.78 152.75 152.79 152.78 152.82 152.80 152.78 152.77 152.77 152.77 152.77 152.78 152.79 152.81 152.83 152.81 152.84 152.85 152.89 153.03 152.91 152.86 152.85 152.83 152.84 152.85 152.85 152.84 152.84 152.83 152.84 152.80 152.82 152.80 152.82 152.78 152.76 152.75 152.73 152.70 152.69 152.67 152.66 152.67 152.63 152.62 152.59 152.55 152.53 152.52 152.51 152.50 152.47 152.47 152.48 152.47 152.48 152.47 152.49 152.47 152.47 152.47 152.47 152.47 152.47
79°N ||     152.46 152.50 152.47 152.47 152.47 152.47 152.47 152.47 152.48 152.47 152.47 152.49 152.46 152.47 152.46 152.47 152.47 152.47 152.47 152.46 152.46 152.47 152.47 152.47 152.47 152.47 152.47 152.46 152.46 152.47 152.47 152.46 152.46 152.46 152.46 152.46 152.46 152.46 152.46 152.46 152.46 152.46 152.46 152.46 152.47 152.47 152.47 152.46 152.46 152.46 152.46 152.46 152.46 152.47 152.47 152.47 152.47 152.47 152.47 152.47 152.47 152.47 152.47 152.47 152.47 152.47 152.47 152.47 152.46 152.46 152.46 152.47 152.48 152.48 152.48 152.53 152.54 152.53 152.50 152.50 152.53 152.52 152.58 152.81 152.66 152.54 153.12 153.01 152.65 153.36 153.08 152.79 152.97 153.21 152.87 153.30 153.23 152.83 152.99 153.21 153.14 153.07 152.99 152.77 152.75 152.78 152.76 152.75 152.74 152.75 152.75 152.75 152.76 152.76 152.78 152.77 152.77 152.77 152.78 152.87 152.65 152.88 152.79 152.80 152.81 152.79 152.81 152.82 152.81 152.80 152.80 152.79 152.80 152.80 152.80 152.79 152.78 152.78 152.80 152.78 152.79 152.81 152.84 152.82 152.81 152.85 152.89 152.88 152.84 152.81 152.79 152.80 152.76 152.73 152.72 152.68 152.69 152.66 152.66 152.65 152.63 152.60 152.59 152.55 152.54 152.52 152.53 152.53 152.52 152.47 152.47 152.47 152.47 152.46 152.46 152.47 152.47 152.46 152.46 152.47
81°N ||     152.79 152.78 152.77 152.74 152.77 152.76 152.75 152.76 152.75 152.74 152.73 152.72 152.70 152.69 152.68 152.67 152.66 152.65 152.65 152.65 152.64 152.63 152.62 152.61 152.60 152.57 152.54 152.51 152.51 152.51 152.49 152.50 152.50 152.47 152.63 152.65 152.72 152.61 152.89 152.83 152.75 152.70 152.51 152.51 152.51 152.50 152.47 152.51 152.54 152.56 152.77 152.79 152.90 152.80 152.60 152.79 152.94 152.94 152.89 152.83 152.53 152.57 152.55 152.55 152.52 152.50 152.50 152.61 152.68 152.82 152.81 152.84 153.08 152.96 153.08 153.26 153.39 153.27 153.44 153.58 153.62 153.83 153.80 153.93 153.93 153.88 154.07 154.09 154.08 154.16 154.10 154.00 154.23 154.23 154.00 154.17 154.14 154.31 154.31 154.27 153.99 153.90 153.92 153.91 153.91 153.85 154.09 153.54 153.43 152.98 153.00 153.37 153.19 152.84 153.01 152.96 153.13 153.04 152.89 153.21 153.18 153.24 153.18 153.15 153.00 152.81 153.08 153.03 153.03 153.04 152.98 153.00 152.99 152.97 152.96 152.94 152.89 152.83 152.78 152.77 152.77 152.76 152.76 152.77 152.75 152.78 152.77 152.75 152.74 152.71 152.71 152.69 152.68 152.67 152.67 152.67 152.67 152.65 152.64 152.66 152.65 152.64 152.62 152.62 152.62 152.62 152.63 152.64 152.64 152.68 152.71 152.70 152.71 152.71 152.72 152.74 152.76 152.78 152.79 152.79
