45°N ||     147.62 147.61 147.56 147.56 147.55 147.52 147.49 147.45 147.43 147.48 147.49 147.43 147.42 147.38 147.35 147.22 147.04 146.83 146.56 146.35 146.19 146.18 146.35 146.52 146.67 146.87 147.15 147.52 147.98 148.22 148.05 147.78 147.65 146.16 145.40 145.20 145.94 147.40 148.08 148.20 148.01 147.87 147.87 147.78 147.63 147.45 147.38 147.64 148.12 148.19 147.97 148.16 148.15 148.17 148.15 147.97 147.35 147.61 147.39 146.80 146.58 146.25 146.17 146.34 146.72 147.30 147.36 147.57 147.71 147.87 147.96 148.24 148.34 148.47 148.46 148.67 148.66 148.66 148.79 148.80 148.61 148.67 148.60 148.56 148.46 148.37 148.10 148.18 148.03 147.76 147.71 147.84 147.54 147.39 147.35 147.25 146.86 146.64 147.03 147.03 146.65 146.41 146.28 146.87 146.39 146.77 146.82 146.84 146.72 146.38 146.70 146.21 146.28 146.31 146.24 146.21 146.27 146.22 146.24 146.30 146.27 146.42 146.51 146.67 146.67 146.76 146.80 146.83 147.01 147.09 147.20 147.23 147.53 147.67 148.09 148.31 148.53 148.75 148.84 149.03 149.17 149.32 149.31 149.32 149.30 149.18 149.23 149.25 149.21 149.18 149.06 149.14 149.07 148.79 148.89 148.84 148.65 148.38 147.96 147.78 147.66 147.35 147.19 147.11 147.09 147.03 147.02 147.01 147.00 146.90 146.75 146.45 146.21 146.97 146.98 147.07 147.30 147.54 147.54 147.62
47°N ||     147.63 147.61 147.61 147.53 147.53 147.52 147.49 147.51 147.43 147.54 147.51 147.46 147.46 147.36 147.22 147.17 146.90 146.73 146.52 146.35 146.19 146.16 146.22 146.30 146.43 146.57 146.81 146.95 147.25 147.63 147.92 148.00 148.00 148.01 148.13 148.06 148.20 148.14 148.10 148.07 147.95 147.86 147.88 147.81 147.61 147.39 147.39 147.46 147.94 148.18 148.18 147.96 147.33 147.78 147.66 146.92 147.31 146.63 147.38 146.94 146.50 146.21 146.32 146.73 147.12 147.38 147.52 147.62 147.92 147.98 148.20 148.34 148.40 148.52 148.56 148.53 148.41 148.21 148.75 148.77 148.71 148.79 148.67 148.65 148.54 148.48 148.45 148.37 148.23 148.10 147.97 147.92 147.87 147.76 147.46 147.52 147.31 147.17 147.18 147.22 147.08 147.00 147.23 146.93 146.69 146.88 146.63 146.57 146.79 146.51 146.21 146.34 146.41 146.47 146.50 146.32 146.24 146.32 146.37 146.51 146.52 146.60 146.78 146.66 146.88 146.89 146.90 146.95 147.08 147.14 147.36 147.43 147.64 147.81 148.59 148.64 148.53 148.67 148.85 148.99 149.14 149.28 149.29 149.23 149.25 149.21 149.18 149.18 149.06 149.20 149.16 149.12 148.98 148.97 148.97 148.75 148.51 148.24 148.03 147.10 147.27 147.54 147.31 147.27 147.20 147.14 147.15 147.07 147.10 147.05 146.99 146.79 146.85 146.92 147.03 147.26 147.31 147.48 147.54 147.64
49°N ||     147.66 147.62 147.61 147.55 147.59 147.58 147.56 147.55 147.51 147.51 147.55 147.46 147.44 147.29 147.14 147.01 146.80 146.67 146.52 146.36 146.24 146.20 146.16 146.19 146.34 146.45 146.53 146.66 146.75 146.90 147.04 147.19 147.30 147.40 147.54 147.48 147.41 147.44 147.72 147.87 147.89 147.75 147.78 148.00 147.87 147.69 147.66 147.65 146.95 148.13 146.29 146.32 146.45 146.37 146.30 146.94 146.86 146.82 146.77 146.79 146.20 146.26 146.65 147.01 147.13 147.50 147.71 147.91 147.94 148.24 148.24 148.35 148.48 148.50 148.54 148.55 148.62 148.73 148.80 148.80 148.81 148.73 148.73 148.67 148.65 148.56 148.56 148.37 148.31 148.25 148.17 148.03 147.83 147.73 147.63 147.65 147.48 147.52 147.51 147.43 147.13 147.31 146.96 147.11 149.86 147.59 146.62 146.98 146.85 146.56 146.46 146.57 146.50 146.49 146.37 146.60 146.54 146.61 146.69 146.63 146.65 146.72 146.86 146.85 146.84 146.94 146.90 147.01 147.09 147.22 147.42 147.58 147.76 147.98 148.43 148.55 148.47 148.70 148.71 148.93 149.05 149.14 149.21 149.20 149.16 149.18 149.15 149.15 149.08 148.94 149.15 149.02 148.88 148.78 148.79 148.52 148.38 148.12 148.01 147.18 147.00 147.59 147.41 147.36 147.34 147.27 147.30 147.24 147.14 147.19 147.10 147.11 146.58 146.86 147.38 147.32 147.30 147.57 147.74 147.59
51°N ||     147.65 147.65 147.60 147.60 147.62 147.64 147.52 147.50 147.54 147.52 147.46 147.36 147.29 147.19 147.06 146.90 146.73 146.56 146.45 146.35 146.20 146.21 146.17 146.19 146.22 146.31 146.40 146.49 146.58 146.64 146.76 146.90 147.05 147.12 147.10 147.06 147.20 147.27 147.51 147.69 147.77 147.75 147.69 147.63 147.75 147.51 147.17 146.73 146.16 146.20 146.30 146.42 146.60 146.70 146.73 146.45 146.55 146.70 146.43 146.21 146.36 146.70 146.95 147.39 147.41 147.61 147.77 147.98 148.15 148.25 148.41 148.53 148.60 148.59 148.66 148.69 148.71 148.58 148.95 149.04 148.77 148.75 148.82 148.46 148.70 148.60 148.44 148.40 148.48 148.33 148.31 148.21 148.07 147.95 147.85 147.78 147.68 147.44 147.68 147.50 147.48 147.48 146.98 149.13 148.93 147.38 146.41 147.00 146.91 146.76 146.77 146.74 146.73 146.78 146.89 146.74 146.80 146.77 146.85 146.88 146.84 146.92 146.86 146.88 146.94 146.95 146.90 147.04 147.11 147.21 147.33 147.55 147.78 147.95 148.19 148.21 148.50 148.59 148.78 148.88 148.97 149.05 149.17 149.13 149.16 149.15 149.05 149.13 149.10 149.03 149.00 148.86 148.86 148.62 148.33 148.41 148.27 148.10 147.98 147.88 147.72 147.64 147.56 147.44 147.40 147.41 147.31 147.35 147.26 147.23 147.19 147.22 147.08 147.34 147.35 147.22 147.34 147.57 147.73 147.71
53°N ||     147.61 147.58 147.65 147.66 147.64 147.61 147.56 147.50 147.47 147.36 147.40 147.33 147.20 147.09 146.94 146.74 146.50 146.53 146.48 146.37 146.30 146.26 146.19 146.17 146.16 146.20 146.28 146.38 146.42 146.53 146.62 146.66 146.78 146.83 146.79 146.81 146.82 146.99 147.25 147.44 147.56 147.58 147.50 147.41 147.17 146.83 146.63 146.34 146.17 146.25 146.40 146.51 146.61 146.73 146.82 146.92 146.29 146.58 146.24 146.66 147.21 147.35 147.47 147.54 147.66 147.82 148.07 148.18 148.30 148.36 148.57 148.62 148.64 148.67 148.73 148.80 148.81 148.76 148.86 148.81 148.73 148.82 148.75 148.82 148.71 148.87 148.79 148.56 148.53 148.35 148.39 148.30 148.15 148.10 147.93 147.82 147.87 148.13 147.70 147.67 147.47 147.48 147.34 147.21 146.86 146.91 146.86 147.13 146.97 147.05 146.96 146.96 146.87 146.96 146.95 146.92 147.01 147.09 146.96 147.05 146.97 146.94 146.84 146.90 146.94 146.89 146.87 147.01 147.07 147.13 147.35 147.54 147.70 147.86 147.83 148.08 148.23 148.43 148.47 148.59 148.62 148.75 148.77 148.90 148.94 148.96 148.88 148.90 148.75 148.76 148.78 148.78 148.55 148.35 148.27 148.12 148.20 148.04 147.95 147.84 147.74 147.62 147.55 147.50 147.47 147.41 147.45 147.41 147.14 147.23 147.17 147.29 147.25 147.23 147.29 147.45 147.61 147.60 147.69 147.70
55°N ||     147.71 147.68 147.60 147.51 147.55 147.39 147.44 147.48 147.42 147.37 147.35 147.24 147.18 147.04 147.00 146.77 148.61 146.48 146.52 146.45 146.38 146.30 146.26 146.24 146.18 146.16 146.18 146.26 146.35 146.40 146.46 146.47 146.54 146.51 146.54 146.51 146.60 146.67 146.77 146.94 147.13 147.14 147.24 147.17 146.99 146.67 146.37 146.75 146.33 146.50 146.57 146.58 146.98 146.73 146.85 147.00 147.12 147.17 147.38 147.49 147.59 147.69 147.90 147.97 148.11 148.23 148.26 148.37 148.43 148.52 148.64 148.68 148.70 148.77 148.80 148.74 148.78 148.78 148.84 148.95 148.72 148.76 148.81 148.75 148.87 148.72 148.57 148.56 148.42 148.44 148.39 148.36 148.24 148.13 147.92 147.90 147.89 147.88 147.79 147.69 147.63 147.55 147.41 147.42 147.38 147.24 147.15 147.16 147.17 147.10 147.10 147.10 147.04 147.14 147.05 147.15 147.26 147.22 147.21 147.16 147.01 146.98 146.92 146.89 146.82 146.84 147.00 147.08 147.08 147.13 147.29 147.46 147.58 147.60 147.76 147.94 148.06 148.19 148.20 148.28 148.35 148.44 148.47 148.58 148.62 148.56 148.59 148.60 148.32 148.36 148.48 148.34 148.32 148.14 148.05 148.14 147.89 148.00 147.93 147.68 147.59 147.57 147.53 147.54 147.42 147.44 147.38 147.29 147.24 147.30 147.32 147.13 147.18 147.16 147.34 147.54 147.58 147.68 147.75 147.78
57°N ||     147.68 147.67 147.63 147.58 147.62 147.50 147.41 147.38 147.37 147.38 147.25 147.17 147.18 147.04 146.95 146.92 146.57 146.63 146.53 146.52 146.45 146.40 146.33 146.28 146.25 146.21 146.17 146.16 146.16 146.21 146.23 146.27 146.29 146.28 146.30 146.29 146.31 146.36 146.40 146.60 146.67 146.78 146.82 146.80 146.64 146.36 146.18 146.21 146.38 146.47 146.57 146.63 146.69 146.80 146.93 147.07 147.21 147.39 147.53 147.66 147.94 148.02 148.09 148.14 148.24 148.27 148.37 148.46 148.51 148.62 148.62 149.02 148.78 148.78 148.79 148.84 148.83 148.77 148.80 148.79 148.76 148.91 148.69 148.72 148.11 149.31 148.57 148.51 148.49 148.40 148.44 148.28 148.22 148.16 148.12 147.99 147.99 147.87 147.80 147.62 147.64 147.58 147.43 147.30 147.24 147.26 147.24 147.15 147.29 147.22 147.18 147.26 147.34 147.33 147.33 147.37 147.43 147.36 147.28 147.11 147.05 147.06 147.01 146.94 146.93 146.96 146.91 146.99 147.06 147.09 147.25 147.30 147.45 147.44 147.52 147.64 147.84 147.91 147.95 147.89 148.09 148.04 148.19 148.31 148.33 148.27 148.25 148.28 148.24 148.14 148.22 148.16 148.18 148.16 147.99 148.05 147.91 147.96 147.90 147.73 147.63 147.65 147.53 147.49 147.45 147.36 147.36 147.31 147.18 147.29 147.26 147.19 147.39 147.29 147.31 147.45 147.60 147.59 147.64 147.66
59°N ||     147.58 147.62 147.60 147.46 147.56 147.53 147.30 147.45 147.44 147.45 147.37 147.29 147.19 147.13 147.00 146.86 146.90 146.78 146.71 146.63 146.57 146.50 146.41 146.35 146.35 146.32 146.30 146.25 146.23 146.20 146.19 146.17 146.18 146.17 146.19 146.16 146.16 146.16 146.19 146.27 146.32 146.36 146.36 146.23 146.19 146.20 146.26 146.35 146.48 146.56 146.63 146.77 146.81 146.91 147.05 147.15 147.30 147.45 147.60 147.82 148.08 147.93 148.25 148.31 148.33 148.39 148.48 148.54 148.57 148.55 148.66 148.64 148.68 148.76 148.78 148.78 148.73 148.82 148.88 148.85 148.75 148.73 148.75 148.68 148.66 148.64 148.60 148.59 148.52 148.37 148.27 148.34 148.20 148.21 147.96 148.05 148.03 147.94 147.76 147.71 147.61 147.57 147.54 147.49 147.49 147.43 147.28 147.28 147.32 147.36 147.44 147.48 147.47 147.47 147.38 147.46 147.45 147.46 147.28 147.20 147.17 147.11 146.98 147.00 146.92 146.93 146.89 146.95 147.01 147.03 147.14 147.11 147.31 147.46 147.40 147.27 147.51 147.57 147.54 147.72 147.83 147.67 147.85 147.97 147.95 147.88 147.96 147.94 147.95 147.95 147.94 147.99 147.97 147.90 147.89 147.94 147.90 147.79 147.79 147.69 147.73 147.60 147.54 147.45 147.40 147.33 147.17 147.19 147.16 147.23 147.28 147.29 147.35 147.34 147.38 147.43 147.52 147.64 147.46 147.56
61°N ||     147.52 147.53 147.51 147.53 147.51 147.57 147.46 147.41 147.46 147.33 147.28 147.29 147.23 147.13 147.04 146.98 146.91 146.85 146.80 146.71 146.63 146.61 146.56 146.52 146.47 146.45 146.40 146.37 146.35 146.35 146.34 146.31 146.33 146.33 146.31 146.29 146.28 146.30 146.28 146.60 146.25 146.24 146.25 146.26 146.28 146.32 146.37 146.46 146.60 146.69 146.72 146.91 147.04 147.14 147.24 147.39 147.51 147.64 147.77 147.86 148.06 148.25 148.32 148.38 148.48 148.84 148.38 148.61 148.64 148.64 148.73 148.60 148.69 148.83 148.89 148.86 148.82 148.85 148.75 148.80 148.75 148.76 148.71 148.74 148.66 148.63 148.54 148.50 148.42 148.36 148.29 148.26 148.23 148.14 148.14 148.14 147.96 147.88 147.86 147.73 147.69 147.62 147.53 147.52 147.49 147.52 147.38 147.47 147.45 147.53 147.51 147.54 147.57 147.56 147.46 147.54 147.47 147.47 147.42 147.24 147.31 147.27 146.94 147.06 147.01 146.96 146.90 146.86 146.90 146.98 146.98 147.02 147.08 146.72 147.08 147.26 147.29 147.26 147.42 147.50 147.56 147.38 147.63 147.69 147.70 147.56 147.66 147.64 147.71 147.75 147.70 147.76 147.71 147.65 147.73 147.74 147.67 147.65 147.66 147.59 147.54 147.57 147.48 147.45 147.40 147.20 147.32 147.28 147.18 147.25 147.21 147.30 147.34 147.32 147.41 147.42 147.38 147.50 147.48 147.40
63°N ||     147.56 147.43 147.42 148.25 147.46 147.51 147.51 147.49 147.46 147.43 147.38 147.28 147.26 147.17 147.14 147.11 147.04 146.99 146.87 146.75 146.60 146.74 146.69 146.65 146.62 146.61 146.56 146.57 146.56 146.52 146.51 146.48 146.47 146.44 146.41 146.39 146.38 146.40 146.39 146.38 146.38 146.40 146.40 146.44 146.49 146.53 146.60 146.63 146.75 146.85 147.01 147.12 147.24 147.39 147.56 147.63 147.74 147.85 147.98 148.01 148.12 148.26 148.39 148.50 148.49 148.52 148.67 148.64 148.63 148.62 148.68 148.63 148.71 148.70 148.74 148.80 148.75 148.68 148.68 148.73 148.72 148.71 148.62 148.56 148.52 148.28 148.35 148.32 148.31 148.29 148.27 148.19 148.08 148.04 148.10 147.83 147.80 147.82 147.78 147.71 147.70 147.62 147.56 147.56 147.58 147.55 147.54 147.56 147.55 147.53 147.59 147.57 147.63 147.57 147.55 147.52 147.51 147.42 147.49 147.41 147.33 147.29 147.27 147.17 147.10 147.05 146.96 146.93 146.90 146.89 146.90 146.95 146.99 146.99 147.06 147.15 147.19 147.18 147.27 147.14 147.35 147.18 147.38 147.45 147.34 147.48 147.47 147.47 147.52 147.52 147.49 147.50 147.59 147.59 147.58 147.54 147.55 147.50 147.54 147.55 147.51 147.45 147.47 147.43 147.30 147.35 147.35 147.36 147.17 147.24 147.26 147.29 147.21 147.34 147.42 147.46 147.42 147.47 147.49 147.51
65°N ||     147.49 147.62 147.51 147.60 147.59 147.55 147.52 147.55 147.33 147.42 147.37 147.37 147.38 147.35 147.52 147.20 147.16 147.11 147.00 147.07 147.02 146.93 146.91 146.88 146.85 146.83 146.73 146.77 146.75 146.72 146.68 146.65 146.63 146.60 146.56 146.52 146.52 146.53 146.50 146.49 146.50 146.53 146.58 146.63 146.70 146.76 146.82 146.91 146.97 147.07 147.17 147.19 147.41 147.62 147.76 147.92 148.07 148.23 148.28 148.31 148.33 148.45 148.50 148.48 148.60 148.63 148.64 148.56 148.61 148.66 148.56 148.58 148.67 148.68 148.68 148.71 148.71 148.65 148.67 148.66 148.69 148.61 148.56 148.28 149.02 149.92 147.69 148.18 148.28 148.19 148.24 148.10 148.13 147.97 147.96 147.89 147.82 147.80 147.79 147.76 147.68 147.68 147.64 147.52 147.62 147.52 147.50 147.55 147.54 147.53 147.60 147.60 147.65 147.57 147.44 147.47 147.58 147.47 147.44 147.50 147.46 147.39 147.36 147.18 147.16 147.01 147.04 146.97 146.95 146.84 146.91 146.89 146.88 146.91 146.97 146.95 147.01 147.03 146.97 147.07 147.15 147.13 147.21 147.23 147.16 147.29 147.27 147.31 147.28 147.31 147.36 147.37 147.37 147.41 147.26 147.43 147.40 147.48 147.45 147.45 147.36 147.35 147.45 147.43 147.34 147.44 147.43 147.27 147.37 147.29 147.41 147.40 147.36 147.37 147.38 147.45 147.35 147.37 147.53 147.25
67°N ||     147.58 147.57 147.63 147.60 147.57 147.68 147.63 147.58 147.62 147.57 147.42 147.46 147.51 147.39 147.42 147.36 147.35 147.31 147.29 147.27 147.13 147.18 147.06 147.01 147.01 146.91 147.00 146.97 146.90 146.87 146.85 146.78 146.79 146.72 146.97 146.65 146.65 146.64 146.62 146.63 146.66 146.69 146.77 146.80 146.86 146.94 147.04 147.16 147.24 147.35 147.49 147.64 147.77 147.94 148.11 148.26 148.42 148.53 148.65 148.75 148.78 148.75 148.66 148.61 148.61 148.61 148.56 148.60 148.66 148.62 148.65 148.64 148.61 148.67 148.67 148.62 148.60 148.50 148.66 148.62 148.60 148.54 148.39 148.34 148.34 148.21 148.18 148.21 148.17 148.21 148.13 148.06 148.05 147.95 147.92 147.84 147.81 147.77 147.73 147.64 147.58 147.64 147.61 147.51 147.53 147.54 147.55 147.50 147.46 147.37 147.43 147.57 147.62 147.56 147.53 147.54 147.44 147.50 147.49 147.47 147.43 147.32 147.36 147.30 147.22 147.17 147.15 147.03 146.96 146.93 146.87 146.81 146.82 146.82 146.76 146.88 146.88 146.91 146.70 146.95 147.00 147.06 147.08 147.04 147.07 147.08 146.95 147.15 147.15 147.18 147.15 147.26 147.24 147.29 147.31 147.30 147.32 147.33 147.34 147.39 147.26 147.28 147.28 147.34 147.32 147.32 147.42 147.42 147.44 147.38 147.44 147.38 147.47 147.45 147.35 147.40 147.42 147.54 147.52 147.56
69°N ||     147.47 147.65 147.67 147.62 147.65 147.67 147.65 147.69 147.57 147.73 147.63 147.61 147.58 147.61 147.46 147.40 147.39 147.49 147.53 147.43 147.44 147.43 147.40 147.37 147.26 147.24 146.95 147.19 147.18 147.03 147.15 146.98 147.01 146.91 146.83 146.78 146.80 146.80 146.81 146.82 146.83 146.92 146.98 147.06 147.12 147.22 147.40 147.55 147.71 147.83 147.91 147.99 148.04 148.16 148.24 148.36 148.44 148.47 148.57 148.60 148.60 148.62 148.60 148.58 148.54 148.57 148.59 148.60 148.55 148.61 148.62 148.58 148.65 148.63 148.51 148.58 148.57 148.50 148.52 148.48 148.42 148.39 148.43 148.35 148.23 148.25 148.12 148.08 148.06 148.02 148.03 147.96 147.88 147.88 147.87 147.71 147.75 147.75 147.70 147.68 147.66 147.65 147.62 147.53 147.55 147.62 147.59 147.54 147.53 147.57 147.38 147.41 147.52 147.51 147.55 147.51 147.46 147.48 147.47 147.38 147.32 147.36 147.32 147.31 147.19 147.17 147.15 147.12 147.07 147.02 146.97 146.89 146.88 146.82 146.77 146.72 146.76 146.84 146.89 146.86 146.89 146.89 146.92 146.92 146.93 146.94 146.97 147.01 147.01 146.99 147.06 147.02 147.07 147.14 147.20 147.24 147.21 147.26 147.40 147.34 147.29 147.29 147.29 147.36 147.36 147.41 147.42 147.47 147.45 147.41 147.40 147.48 147.51 147.54 147.66 147.60 147.56 147.59 147.55 147.51
71°N ||     147.65 147.73 147.79 147.71 147.66 147.73 148.00 147.62 147.72 147.74 147.62 147.67 147.70 147.65 147.75 147.77 147.76 147.69 147.82 147.59 147.49 147.62 147.62 147.56 147.48 147.43 147.36 147.28 147.33 147.21 147.24 147.26 147.27 147.13 147.22 147.23 147.12 147.13 147.15 147.17 147.12 147.26 147.31 147.36 147.46 147.52 147.62 147.77 147.85 147.97 148.06 148.12 148.12 148.09 148.17 148.19 148.22 148.26 148.31 148.31 148.27 148.34 148.34 148.38 148.51 148.44 148.46 148.49 148.59 148.51 148.55 148.51 148.50 148.55 148.48 148.42 148.43 148.46 148.43 148.36 148.32 148.31 148.28 148.21 148.15 148.13 148.08 148.07 148.03 147.93 147.83 147.77 147.82 147.84 147.75 147.75 147.70 147.69 147.67 147.62 147.56 147.52 147.49 147.48 147.54 147.56 147.55 147.50 147.52 147.50 147.56 147.49 147.47 147.48 147.42 147.47 147.40 147.38 147.29 147.37 147.25 147.32 147.29 147.19 147.19 147.18 147.15 147.15 147.10 147.03 146.99 147.00 146.95 146.92 146.84 146.85 146.80 146.77 146.74 146.72 146.68 146.67 146.69 146.72 146.76 146.80 146.86 146.88 146.95 146.93 147.00 146.99 146.98 147.01 147.08 147.06 147.17 147.23 147.28 147.30 147.32 147.25 147.36 147.37 147.39 147.45 147.43 147.46 147.34 147.49 147.49 147.47 147.41 147.53 147.56 147.60 147.69 147.55 147.63 147.61
73°N ||     147.77 147.85 147.86 147.81 147.75 147.90 147.92 147.88 147.88 147.93 148.01 147.91 147.93 147.82 148.05 147.89 147.86 147.83 147.77 147.77 147.81 147.57 147.58 147.66 147.56 147.67 147.56 147.93 147.73 147.63 147.70 147.56 147.49 147.44 147.35 147.42 147.35 147.38 147.41 147.50 147.55 147.61 147.65 147.68 147.76 147.81 147.84 147.89 147.94 148.00 148.08 148.21 148.16 148.16 148.15 148.14 148.10 148.09 148.03 148.09 148.13 148.17 148.21 148.20 148.25 148.32 148.35 148.32 148.31 148.35 148.43 148.48 148.47 148.37 148.43 148.45 148.46 148.37 148.31 148.21 148.23 148.18 148.13 148.09 148.12 148.09 148.05 148.00 147.94 147.94 147.87 147.70 147.71 147.72 147.71 147.59 147.61 147.61 147.57 147.60 147.55 147.55 147.52 147.40 147.49 147.50 147.44 147.42 147.41 147.37 147.42 147.44 147.48 147.46 147.42 147.47 147.47 147.40 147.31 147.26 147.30 147.35 147.32 147.23 147.20 147.17 147.13 147.15 147.06 147.05 147.01 146.97 146.98 146.93 146.94 146.90 146.87 146.83 146.81 146.82 146.84 146.85 146.87 146.87 146.89 146.91 146.92 146.93 146.97 146.98 146.96 147.02 147.01 147.05 147.05 147.05 147.15 147.20 147.23 147.20 147.32 147.31 147.27 147.36 147.43 147.48 147.41 147.48 147.55 147.59 147.18 148.41 147.34 146.61 147.57 147.63 147.76 147.73 147.58 147.69
75°N ||     147.77 147.88 147.82 147.88 147.89 148.02 147.86 147.96 147.98 147.98 148.04 147.95 147.97 148.07 147.97 148.03 148.03 147.84 147.93 147.98 147.92 148.03 148.08 148.16 147.99 147.80 147.84 147.84 147.59 147.68 147.70 147.65 147.78 147.83 147.89 147.72 147.66 147.68 147.58 147.71 147.69 147.74 147.84 147.83 147.82 147.76 147.85 147.90 147.94 148.04 148.09 148.11 148.10 148.11 148.12 148.24 148.09 148.08 148.10 148.12 148.20 148.25 148.29 148.29 148.29 148.26 148.23 148.25 148.29 148.21 148.33 148.33 148.33 148.33 148.31 148.35 148.28 148.28 148.18 148.20 148.13 148.12 148.05 148.19 148.01 147.95 147.90 147.84 147.83 147.84 147.77 147.75 147.72 147.66 147.67 147.64 147.73 147.55 147.52 147.50 147.48 147.48 147.47 147.43 147.45 147.47 147.47 147.43 147.38 147.45 147.41 147.38 147.43 147.42 147.41 147.39 147.36 147.39 147.30 147.30 147.29 147.27 147.21 147.30 147.29 147.25 147.16 147.13 147.13 147.05 147.11 147.07 147.07 147.04 146.97 146.98 146.95 146.94 146.93 146.92 146.91 146.95 146.96 146.86 146.92 146.95 146.98 146.99 146.95 146.96 146.98 147.02 147.04 147.06 147.09 147.09 147.11 147.18 147.22 147.26 147.26 147.33 147.34 147.41 147.43 147.42 147.43 147.47 147.51 147.56 147.57 147.62 147.57 147.80 147.82 147.84 147.85 147.85 147.80 147.72
77°N ||     147.98 147.86 147.62 147.51 147.66 147.95 147.85 147.48 147.51 147.91 148.02 148.03 148.06 148.02 148.01 147.84 147.59 147.63 147.51 147.83 147.63 147.74 148.17 148.45 148.02 147.84 147.82 147.95 147.88 147.87 147.85 147.86 147.91 147.82 147.51 147.80 147.70 147.78 147.75 147.71 147.87 147.84 147.76 147.76 147.84 147.92 147.95 147.99 148.03 148.05 148.07 148.11 147.97 148.17 148.19 148.24 148.26 148.26 148.26 148.26 148.30 147.65 147.67 148.06 148.19 148.16 148.15 148.18 148.11 148.11 148.17 148.19 148.19 148.20 148.15 148.16 148.14 148.15 148.19 148.16 148.11 148.01 147.99 147.96 147.96 147.90 147.78 147.76 147.84 147.79 147.81 147.76 147.69 147.60 147.59 147.62 147.63 147.61 147.57 147.53 147.52 147.52 147.48 147.55 147.48 147.47 147.47 147.45 147.45 147.44 147.44 147.42 147.38 147.33 147.33 147.32 147.37 147.29 147.30 147.22 147.25 147.27 147.28 147.29 147.28 147.28 147.25 147.22 147.19 147.14 147.16 147.11 147.07 147.01 146.79 146.96 147.03 147.03 147.05 147.03 146.99 146.99 146.99 146.98 146.99 146.97 147.01 146.98 147.00 146.96 147.01 147.05 147.05 147.08 147.12 147.14 147.16 147.18 147.15 147.21 147.24 147.30 147.38 147.43 147.44 147.45 147.49 147.57 147.57 147.54 147.61 147.55 147.61 147.68 147.66 147.85 147.95 147.93 147.85 147.92
79°N ||     147.70 147.58 147.59 147.69 147.71 147.67 147.63 147.63 147.67 147.65 147.67 147.53 147.77 147.72 147.75 147.84 147.84 147.88 147.88 147.82 147.80 147.92 147.90 147.93 147.98 148.03 147.94 147.72 147.78 147.67 147.72 147.76 147.80 147.81 147.77 147.83 147.79 147.88 147.86 147.85 147.86 147.89 147.89 147.84 147.78 147.81 147.84 147.88 147.90 147.98 148.06 148.03 148.06 148.10 148.14 148.15 148.11 148.17 148.23 148.23 148.27 148.30 148.29 148.31 148.26 148.27 148.33 148.28 148.18 148.13 148.07 148.03 147.96 147.99 148.00 147.84 147.80 147.84 147.95 147.96 147.86 147.91 147.75 147.33 147.57 147.87 146.91 147.08 147.62 146.59 146.88 147.32 147.08 146.77 147.20 146.64 146.77 147.28 147.07 146.84 146.93 146.98 147.07 147.38 147.42 147.36 147.40 147.41 147.43 147.41 147.40 147.39 147.38 147.37 147.32 147.34 147.32 147.32 147.30 147.12 147.60 147.10 147.25 147.22 147.20 147.23 147.20 147.17 147.18 147.18 147.17 147.18 147.15 147.15 147.15 147.15 147.16 147.16 147.11 147.13 147.10 147.06 147.01 147.02 147.03 146.96 146.89 146.90 146.94 146.99 147.01 146.98 147.06 147.10 147.10 147.17 147.14 147.20 147.18 147.20 147.23 147.29 147.32 147.39 147.41 147.46 147.44 147.43 147.47 147.58 147.57 147.60 147.61 147.66 147.68 147.63 147.62 147.75 147.75 147.73
81°N ||     146.91 146.92 146.94 146.99 146.95 146.95 146.98 146.97 146.98 147.00 147.03 147.05 147.07 147.09 147.12 147.15 147.15 147.18 147.18 147.20 147.21 147.24 147.26 147.30 147.33 147.39 147.46 147.56 147.55 147.62 147.69 147.59 147.61 147.77 147.33 147.33 147.16 147.38 146.89 147.00 147.19 147.27 147.64 147.65 147.67 147.74 147.81 147.78 147.60 147.57 147.14 147.13 146.97 147.13 147.55 147.25 147.25 147.23 147.20 147.28 147.79 147.63 147.71 147.72 147.80 147.86 147.94 147.61 147.45 147.20 147.20 147.24 146.83 147.02 146.87 146.65 146.50 146.62 146.50 146.35 146.36 146.22 146.24 146.19 146.19 146.23 146.16 146.17 146.16 146.18 146.16 146.22 146.22 146.22 146.24 146.18 146.25 146.28 146.28 146.25 146.23 146.20 146.20 146.19 146.33 146.37 146.19 146.64 146.59 147.00 146.96 146.55 146.70 147.19 146.92 147.00 146.79 146.88 147.09 146.65 146.69 146.62 146.68 146.70 146.89 147.16 146.76 146.83 146.84 146.82 146.87 146.84 146.84 146.86 146.88 146.90 146.97 147.05 147.13 147.13 147.13 147.13 147.13 147.11 147.13 147.09 147.09 147.12 147.13 147.17 147.17 147.20 147.21 147.23 147.22 147.21 147.21 147.24 147.25 147.21 147.22 147.24 147.27 147.27 147.27 147.26 147.24 147.21 147.20 147.13 147.06 147.07 147.07 147.05 147.04 147.00 146.96 146.92 146.92 146.91
