45°N ||     203.78 203.78 203.82 203.82 203.83 203.86 203.88 203.93 203.95 203.90 203.90 203.97 203.98 204.04 204.06 204.24 204.51 204.90 205.52 206.22 207.12 207.86 208.56 209.08 209.49 209.98 210.57 211.26 212.03 212.46 212.45 212.32 212.25 211.37 210.90 210.77 211.23 212.11 212.45 212.40 212.15 211.99 212.02 211.90 211.69 211.44 211.30 211.64 212.33 212.49 212.43 212.46 212.28 212.31 212.27 211.96 210.89 211.34 210.94 209.77 209.26 208.25 207.53 206.49 205.35 204.31 204.21 203.92 203.80 203.68 203.62 203.48 203.44 203.39 203.39 203.34 203.34 203.34 203.31 203.31 203.35 203.34 203.36 203.37 203.40 203.43 203.56 203.51 203.58 203.73 203.77 203.69 203.92 204.11 204.17 204.31 205.05 205.47 204.65 204.74 205.60 206.27 206.87 204.94 206.14 205.13 205.01 204.96 206.53 207.73 208.96 207.04 207.76 208.20 206.89 207.61 208.21 207.05 206.89 206.58 206.70 206.08 205.79 205.39 205.39 205.19 205.11 205.06 204.73 204.59 204.41 204.36 203.95 203.82 203.57 203.47 203.39 203.33 203.31 203.28 203.27 203.26 203.26 203.26 203.26 203.27 203.27 203.27 203.27 203.27 203.29 203.28 203.29 203.36 203.33 203.35 203.41 203.51 203.72 203.83 203.94 204.33 204.57 204.68 204.72 204.81 204.84 204.85 204.88 205.03 205.29 206.02 207.49 204.74 204.70 204.53 204.16 203.86 203.85 203.79
47°N ||     203.77 203.78 203.78 203.84 203.84 203.85 203.88 203.87 203.96 203.85 203.88 203.94 203.94 204.07 204.26 204.34 204.78 205.13 205.65 206.26 207.12 207.56 208.04 208.38 208.80 209.23 209.79 210.11 210.71 211.38 211.87 212.01 212.01 212.04 212.45 212.45 212.40 212.26 212.22 212.19 212.02 211.92 211.96 211.87 211.57 211.22 211.20 211.28 212.14 212.48 212.34 211.93 210.83 211.60 211.37 210.01 210.72 208.06 210.81 209.95 208.93 207.77 206.47 205.27 204.53 204.15 203.95 203.85 203.65 203.61 203.49 203.44 203.41 203.37 203.36 203.36 203.40 203.47 203.31 203.31 203.32 203.31 203.33 203.34 203.37 203.39 203.39 203.42 203.47 203.53 203.60 203.63 203.67 203.73 203.98 203.93 204.20 204.39 204.38 204.32 204.53 204.72 204.31 204.80 205.45 204.89 205.78 205.63 205.09 206.19 207.05 206.35 206.30 205.92 205.83 207.88 206.83 206.50 206.26 205.80 205.77 205.55 205.15 205.40 204.96 204.93 204.91 204.83 204.60 204.50 204.18 204.07 203.84 203.72 203.38 203.36 203.39 203.35 203.31 203.29 203.27 203.26 203.26 203.26 203.26 203.27 203.27 203.27 203.28 203.27 203.28 203.28 203.30 203.31 203.31 203.37 203.44 203.55 203.65 204.66 204.36 204.04 204.35 204.41 204.51 204.59 204.58 204.71 204.67 204.72 204.79 205.11 204.95 204.79 204.60 204.21 204.13 203.91 203.85 203.77
49°N ||     203.74 203.77 203.77 203.82 203.79 203.80 203.82 203.83 203.87 203.87 203.86 203.95 203.98 204.17 204.38 204.60 204.99 205.26 205.65 206.18 206.72 207.03 207.46 207.87 208.47 208.83 209.06 209.37 209.60 209.92 210.22 210.50 210.73 210.93 211.20 211.11 211.02 211.10 211.58 211.84 211.88 211.68 211.74 212.05 211.85 211.55 211.48 211.42 210.15 212.24 207.55 206.56 206.06 207.39 207.57 209.89 209.74 209.67 207.68 209.48 207.77 206.64 205.36 204.64 204.50 203.94 203.77 203.64 203.61 203.48 203.46 203.42 203.37 203.36 203.35 203.35 203.33 203.31 203.30 203.30 203.29 203.31 203.31 203.32 203.33 203.35 203.35 203.41 203.43 203.45 203.49 203.56 203.67 203.73 203.80 203.79 203.95 203.90 203.92 204.01 204.44 204.18 204.73 204.73 203.33 204.41 205.44 204.73 204.96 205.59 205.91 205.61 205.79 205.91 206.40 205.56 205.71 205.53 205.35 205.46 205.41 205.26 204.98 205.01 205.01 204.84 204.90 204.70 204.57 204.36 204.09 203.89 203.75 203.62 203.42 203.38 203.40 203.34 203.33 203.29 203.28 203.27 203.26 203.26 203.27 203.27 203.27 203.27 203.28 203.30 203.27 203.29 203.32 203.34 203.34 203.42 203.48 203.59 203.64 204.69 204.76 203.93 204.17 204.24 204.26 204.35 204.32 204.40 204.56 204.45 204.57 204.52 205.46 205.00 204.06 204.12 204.12 203.82 203.71 203.80
51°N ||     203.74 203.73 203.77 203.77 203.76 203.75 203.84 203.85 203.83 203.86 203.92 204.04 204.15 204.29 204.50 204.77 205.11 205.51 205.82 206.19 206.98 206.88 207.26 207.77 207.96 208.30 208.60 208.84 209.10 209.26 209.54 209.84 210.17 210.33 210.31 210.27 210.56 210.70 211.14 211.47 211.61 211.57 211.49 211.38 211.54 211.13 210.52 209.60 207.83 207.12 206.54 206.08 205.57 205.32 205.27 206.47 208.88 209.29 208.55 206.85 206.12 205.20 204.66 204.01 203.98 203.80 203.69 203.57 203.50 203.45 203.39 203.35 203.33 203.33 203.31 203.31 203.30 203.32 203.28 203.27 203.29 203.30 203.29 203.36 203.31 203.33 203.37 203.38 203.37 203.41 203.43 203.47 203.53 203.59 203.65 203.70 203.76 203.96 203.86 203.91 203.94 203.97 204.70 203.51 203.61 204.24 206.03 204.72 204.85 205.13 205.14 205.20 205.22 205.14 204.92 205.21 205.11 205.16 205.00 204.94 204.99 204.88 204.97 204.94 204.83 204.81 204.88 204.65 204.52 204.37 204.18 203.90 203.73 203.62 203.50 203.49 203.39 203.36 203.31 203.30 203.28 203.27 203.26 203.27 203.26 203.27 203.27 203.27 203.27 203.28 203.28 203.31 203.31 203.37 203.46 203.44 203.50 203.57 203.64 203.69 203.79 203.86 203.94 204.08 204.12 204.12 204.24 204.20 204.32 204.35 204.39 204.33 204.49 204.11 204.08 204.22 204.04 203.80 203.70 203.70
53°N ||     203.74 203.76 203.72 203.71 203.73 203.75 203.78 203.83 203.86 203.99 203.95 204.05 204.23 204.41 204.66 205.05 205.64 205.58 205.73 206.06 206.34 206.56 206.95 207.22 207.55 207.81 208.12 208.44 208.59 208.89 209.11 209.23 209.51 209.63 209.58 209.65 209.70 210.07 210.57 210.92 211.15 211.18 211.06 210.89 210.44 209.76 209.26 208.45 207.60 206.72 206.07 205.71 205.43 205.17 204.99 204.82 206.81 206.28 207.39 205.26 204.21 204.02 203.88 203.81 203.73 203.63 203.51 203.46 203.41 203.39 203.33 203.32 203.31 203.30 203.29 203.28 203.28 203.29 203.28 203.28 203.29 203.28 203.29 203.28 203.30 203.28 203.29 203.33 203.34 203.40 203.39 203.42 203.48 203.50 203.59 203.65 203.64 203.63 203.75 203.77 203.94 203.95 204.15 204.35 204.93 204.89 204.93 204.50 204.72 204.61 204.76 204.76 204.92 204.78 204.80 204.85 204.70 204.58 204.77 204.63 204.75 204.82 205.00 204.89 204.81 204.90 204.91 204.67 204.56 204.44 204.13 203.89 203.76 203.66 203.66 203.54 203.47 203.39 203.38 203.35 203.34 203.31 203.30 203.28 203.28 203.28 203.29 203.29 203.31 203.31 203.31 203.31 203.36 203.43 203.46 203.52 203.50 203.57 203.62 203.68 203.75 203.83 203.90 203.94 203.98 204.04 204.01 204.06 204.43 204.27 204.35 204.17 204.20 204.20 204.11 203.89 203.77 203.76 203.70 203.69
55°N ||     203.65 203.67 203.72 203.82 203.76 203.89 203.84 203.82 203.87 203.92 203.96 204.13 204.22 204.44 204.53 204.97 203.53 205.85 205.60 205.77 205.99 206.29 206.50 206.64 207.04 207.37 207.65 208.00 208.28 208.44 208.63 208.68 208.86 208.81 208.91 208.85 209.11 209.29 209.53 209.88 210.26 210.27 210.47 210.33 209.95 209.25 208.43 206.48 206.29 205.72 205.50 205.43 205.21 205.06 204.81 204.55 204.35 204.26 203.96 203.83 203.75 203.68 203.57 203.53 203.47 203.43 203.41 203.38 203.36 203.33 203.31 203.30 203.29 203.28 203.28 203.28 203.28 203.28 203.27 203.27 203.29 203.28 203.28 203.29 203.28 203.30 203.32 203.32 203.36 203.36 203.37 203.39 203.43 203.48 203.57 203.59 203.60 203.62 203.68 203.74 203.79 203.85 204.01 204.02 204.08 204.28 204.40 204.39 204.38 204.50 204.50 204.50 204.60 204.46 204.59 204.44 204.29 204.34 204.36 204.43 204.65 204.72 204.83 204.88 205.00 204.96 204.69 204.54 204.52 204.43 204.18 203.95 203.83 203.80 203.69 203.59 203.52 203.47 203.46 203.43 203.40 203.37 203.36 203.33 203.32 203.33 203.33 203.33 203.40 203.39 203.36 203.40 203.41 203.47 203.52 203.48 203.60 203.55 203.59 203.73 203.79 203.81 203.84 203.84 203.95 203.93 204.00 204.13 204.19 204.10 204.07 204.31 204.22 204.23 203.98 204.24 203.75 203.69 203.64 203.62
57°N ||     203.65 203.65 203.68 203.71 203.69 203.77 203.83 203.87 203.87 203.87 204.03 204.17 204.17 204.39 204.54 204.63 205.39 205.26 205.50 205.53 205.71 205.87 206.12 206.35 206.52 206.76 207.09 207.41 207.41 207.72 207.83 207.98 208.08 208.04 208.13 208.13 208.22 208.36 208.51 209.04 209.20 209.44 209.53 209.45 209.08 208.33 207.51 206.86 206.01 205.68 205.41 205.24 205.07 204.84 204.58 204.34 204.12 203.89 203.76 203.67 203.53 203.49 203.46 203.43 203.40 203.39 203.36 203.34 203.32 203.30 203.30 203.35 203.27 203.27 203.27 203.27 203.27 203.27 203.27 203.27 203.28 203.27 203.29 203.28 203.44 203.46 203.31 203.33 203.33 203.36 203.35 203.40 203.43 203.46 203.48 203.54 203.55 203.61 203.65 203.77 203.77 203.81 203.96 204.13 204.22 204.21 204.23 204.37 204.19 204.28 204.34 204.24 204.14 204.16 204.17 204.11 204.04 204.12 204.24 204.47 204.58 204.56 204.64 204.76 204.77 204.72 204.79 204.66 204.53 204.46 204.22 204.13 203.93 203.92 203.84 203.75 203.62 203.58 203.55 203.57 203.48 203.50 203.43 203.39 203.39 203.40 203.41 203.40 203.41 203.44 203.42 203.44 203.43 203.44 203.51 203.49 203.56 203.54 203.56 203.65 203.72 203.71 203.79 203.83 203.86 203.94 203.95 204.01 204.18 204.04 204.06 204.14 203.88 203.99 204.00 203.82 203.71 203.71 203.67 203.66
59°N ||     203.67 203.65 203.66 203.75 203.69 203.71 203.89 203.78 203.78 203.79 203.86 203.94 204.08 204.19 204.39 204.65 204.61 204.84 204.99 205.17 205.33 205.53 205.80 206.00 206.02 206.13 206.24 206.44 206.59 206.77 206.87 207.11 207.23 207.16 206.97 207.18 207.21 207.21 207.57 207.96 208.14 208.26 208.25 207.78 207.50 206.84 206.43 206.04 205.61 205.36 205.16 204.85 204.73 204.54 204.30 204.13 203.92 203.78 203.67 203.55 203.44 203.52 203.38 203.36 203.35 203.34 203.32 203.30 203.30 203.30 203.28 203.28 203.28 203.27 203.27 203.27 203.27 203.27 203.26 203.27 203.27 203.28 203.28 203.29 203.29 203.29 203.30 203.31 203.32 203.36 203.39 203.38 203.43 203.43 203.53 203.50 203.52 203.56 203.67 203.70 203.77 203.81 203.84 203.88 203.89 203.96 204.15 204.15 204.12 204.07 203.97 203.93 203.95 203.95 204.06 203.96 203.97 203.97 204.20 204.31 204.36 204.45 204.65 204.62 204.74 204.73 204.80 204.69 204.58 204.53 204.36 204.37 204.08 203.92 203.93 204.07 203.81 203.76 203.77 203.65 203.58 203.66 203.56 203.50 203.51 203.54 203.50 203.50 203.50 203.50 203.50 203.48 203.49 203.52 203.53 203.51 203.53 203.58 203.58 203.64 203.62 203.70 203.73 203.80 203.83 203.90 204.09 204.07 204.11 204.02 203.95 203.93 203.86 203.87 203.83 203.79 203.72 203.67 203.75 203.68
61°N ||     203.68 203.67 203.69 203.68 203.69 203.66 203.73 203.77 203.74 203.84 203.89 203.90 203.98 204.12 204.26 204.37 204.50 204.62 204.74 204.93 205.11 205.17 205.30 205.42 205.57 205.63 205.78 205.88 205.97 205.99 206.03 206.14 206.08 206.08 206.17 206.25 206.30 206.26 206.37 205.86 206.51 206.54 206.52 206.40 206.29 206.09 205.89 205.60 205.23 205.00 204.90 204.51 204.28 204.12 203.97 203.81 203.71 203.63 203.55 203.50 203.42 203.36 203.34 203.33 203.31 203.35 203.33 203.29 203.28 203.28 203.27 203.28 203.27 203.26 203.26 203.26 203.26 203.26 203.27 203.27 203.27 203.27 203.28 203.28 203.29 203.29 203.31 203.32 203.34 203.36 203.39 203.40 203.41 203.45 203.46 203.47 203.54 203.59 203.61 203.68 203.71 203.76 203.84 203.85 203.87 203.86 204.00 203.92 203.93 203.86 203.88 203.86 203.84 203.85 203.94 203.87 203.93 203.94 204.00 204.23 204.14 204.20 204.71 204.51 204.58 204.66 204.78 204.83 204.75 204.60 204.59 204.51 204.40 205.02 204.35 204.08 204.02 204.04 203.86 203.79 203.74 203.85 203.67 203.63 203.62 203.70 203.64 203.64 203.60 203.58 203.60 203.57 203.59 203.63 203.58 203.58 203.61 203.63 203.62 203.66 203.70 203.68 203.74 203.76 203.79 203.98 203.86 203.89 204.00 203.92 203.97 203.86 203.83 203.84 203.77 203.76 203.78 203.69 203.71 203.76
63°N ||     203.62 203.71 203.71 203.60 203.69 203.67 203.67 203.69 203.71 203.73 203.77 203.86 203.88 204.00 204.06 204.11 204.23 204.31 204.53 204.75 205.12 204.82 204.92 205.01 205.09 205.13 205.26 205.24 205.26 205.37 205.41 205.50 205.55 205.62 205.71 205.78 205.82 205.78 205.80 205.84 205.86 205.78 205.76 205.65 205.48 205.36 205.18 205.09 204.80 204.59 204.30 204.13 203.93 203.79 203.66 203.61 203.55 203.50 203.43 203.42 203.38 203.34 203.31 203.29 203.30 203.29 203.27 203.28 203.28 203.28 203.27 203.28 203.27 203.27 203.27 203.26 203.27 203.27 203.27 203.28 203.27 203.28 203.29 203.30 203.31 203.37 203.35 203.36 203.37 203.38 203.39 203.42 203.47 203.49 203.47 203.60 203.62 203.62 203.65 203.69 203.70 203.76 203.81 203.81 203.80 203.82 203.83 203.82 203.83 203.85 203.81 203.83 203.78 203.83 203.85 203.87 203.88 203.97 203.89 203.99 204.10 204.15 204.17 204.32 204.42 204.50 204.65 204.70 204.75 204.74 204.72 204.61 204.52 204.50 204.39 204.24 204.16 204.15 204.01 204.18 203.89 204.07 203.84 203.77 203.85 203.74 203.75 203.73 203.70 203.69 203.71 203.70 203.64 203.64 203.64 203.66 203.66 203.69 203.66 203.66 203.68 203.72 203.70 203.73 203.82 203.78 203.78 203.77 203.94 203.86 203.85 203.82 203.89 203.78 203.72 203.69 203.71 203.68 203.67 203.66
65°N ||     203.65 203.58 203.64 203.59 203.60 203.62 203.64 203.63 203.78 203.72 203.76 203.76 203.76 203.79 203.78 203.94 204.00 204.08 204.25 204.17 204.26 204.41 204.46 204.51 204.58 204.63 204.82 204.76 204.81 204.86 204.95 205.04 205.07 205.15 205.25 205.35 205.36 205.35 205.43 205.45 205.44 205.34 205.22 205.10 204.93 204.79 204.67 204.49 204.37 204.19 204.03 203.98 203.76 203.62 203.54 203.46 203.41 203.35 203.34 203.33 203.32 203.30 203.29 203.30 203.28 203.28 203.27 203.28 203.28 203.27 203.28 203.28 203.27 203.27 203.27 203.27 203.27 203.28 203.28 203.28 203.28 203.29 203.30 203.37 203.62 203.97 203.75 203.41 203.38 203.42 203.40 203.46 203.46 203.53 203.54 203.58 203.62 203.64 203.64 203.67 203.72 203.73 203.76 203.85 203.78 203.89 203.88 203.83 203.84 203.86 203.81 203.80 203.77 203.83 203.94 203.91 203.82 203.92 203.96 203.88 203.92 204.02 204.06 204.30 204.32 204.55 204.50 204.62 204.65 204.84 204.70 204.72 204.71 204.66 204.53 204.56 204.43 204.38 204.45 204.27 204.15 204.15 204.03 203.99 204.07 203.90 203.90 203.86 203.87 203.84 203.80 203.78 203.78 203.75 203.90 203.73 203.74 203.69 203.70 203.71 203.77 203.77 203.70 203.71 203.77 203.70 203.70 203.82 203.74 203.79 203.71 203.72 203.74 203.73 203.73 203.68 203.74 203.73 203.68 203.81
67°N ||     203.58 203.58 203.56 203.58 203.59 203.54 203.58 203.60 203.58 203.61 203.70 203.68 203.65 203.74 203.72 203.76 203.78 203.81 203.84 203.85 204.05 203.98 204.15 204.23 204.25 204.42 204.28 204.34 204.46 204.51 204.55 204.70 204.68 204.83 204.64 205.00 205.00 205.02 205.07 205.04 204.99 204.90 204.73 204.67 204.56 204.40 204.24 204.05 203.92 203.82 203.71 203.61 203.53 203.45 203.39 203.34 203.31 203.29 203.27 203.26 203.26 203.26 203.27 203.28 203.28 203.28 203.28 203.28 203.27 203.28 203.27 203.27 203.28 203.27 203.27 203.28 203.28 203.30 203.28 203.29 203.29 203.30 203.34 203.35 203.36 203.40 203.41 203.41 203.42 203.42 203.45 203.49 203.49 203.54 203.56 203.61 203.64 203.66 203.69 203.75 203.80 203.76 203.79 203.89 203.85 203.85 203.84 203.88 203.93 204.04 203.96 203.83 203.79 203.83 203.86 203.85 203.95 203.88 203.89 203.90 203.95 204.09 204.04 204.12 204.22 204.29 204.32 204.51 204.62 204.66 204.75 204.85 204.83 204.82 204.93 204.68 204.66 204.59 205.01 204.48 204.38 204.26 204.21 204.27 204.21 204.18 204.39 204.05 204.05 203.99 204.01 203.86 203.88 203.83 203.81 203.82 203.80 203.78 203.77 203.73 203.83 203.81 203.80 203.75 203.76 203.76 203.69 203.68 203.67 203.71 203.67 203.70 203.65 203.66 203.72 203.69 203.68 203.60 203.61 203.59
69°N ||     203.64 203.54 203.54 203.56 203.55 203.54 203.56 203.54 203.60 203.53 203.58 203.59 203.60 203.59 203.68 203.73 203.74 203.67 203.66 203.73 203.72 203.73 203.76 203.79 203.90 203.93 204.35 203.99 204.02 204.23 204.07 204.32 204.29 204.45 204.60 204.70 204.66 204.68 204.65 204.64 204.62 204.45 204.35 204.23 204.12 203.98 203.80 203.69 203.58 203.52 203.48 203.44 203.42 203.38 203.35 203.32 203.31 203.30 203.28 203.28 203.28 203.28 203.28 203.28 203.29 203.28 203.28 203.28 203.29 203.28 203.28 203.29 203.28 203.28 203.30 203.29 203.29 203.31 203.31 203.32 203.33 203.34 203.34 203.36 203.40 203.40 203.45 203.47 203.48 203.50 203.51 203.54 203.59 203.60 203.60 203.71 203.69 203.69 203.73 203.75 203.76 203.77 203.80 203.87 203.85 203.80 203.83 203.87 203.87 203.84 204.08 204.02 203.89 203.90 203.86 203.89 203.95 203.91 203.92 204.04 204.11 204.06 204.10 204.11 204.28 204.31 204.33 204.38 204.44 204.51 204.59 204.73 204.74 204.83 204.92 205.01 204.91 204.74 204.63 204.66 204.60 204.58 204.50 204.49 204.46 204.44 204.37 204.29 204.28 204.29 204.17 204.23 204.12 204.01 203.92 203.87 203.90 203.84 203.74 203.78 203.80 203.80 203.80 203.74 203.74 203.70 203.69 203.65 203.67 203.69 203.69 203.64 203.62 203.60 203.54 203.57 203.59 203.57 203.59 203.61
71°N ||     203.54 203.50 203.48 203.52 203.54 203.51 203.76 203.57 203.52 203.51 203.58 203.55 203.54 203.56 203.52 203.51 203.52 203.55 203.49 203.61 203.67 203.60 203.61 203.64 203.70 203.73 203.79 203.86 203.83 203.96 203.92 203.90 203.89 204.08 203.97 203.99 204.10 204.10 204.08 204.06 204.12 203.92 203.88 203.83 203.75 203.71 203.64 203.55 203.51 203.46 203.42 203.39 203.39 203.40 203.37 203.37 203.36 203.35 203.33 203.34 203.34 203.33 203.33 203.32 203.30 203.31 203.31 203.30 203.29 203.30 203.30 203.30 203.31 203.30 203.31 203.33 203.33 203.32 203.33 203.36 203.37 203.38 203.39 203.42 203.45 203.46 203.48 203.49 203.51 203.57 203.63 203.67 203.64 203.64 203.70 203.70 203.74 203.75 203.77 203.81 203.86 203.90 203.93 203.97 203.89 203.87 203.88 203.94 203.92 203.93 203.88 203.94 203.96 203.95 204.03 203.96 204.04 204.06 204.17 204.07 204.23 204.12 204.15 204.30 204.29 204.31 204.34 204.34 204.41 204.51 204.57 204.55 204.63 204.67 204.79 204.76 204.85 204.89 204.94 204.97 205.05 205.06 204.98 204.90 204.81 204.72 204.59 204.55 204.40 204.42 204.30 204.30 204.30 204.24 204.11 204.14 203.96 203.87 203.83 203.81 203.78 203.84 203.75 203.73 203.72 203.67 203.68 203.66 203.74 203.63 203.63 203.65 203.69 203.61 203.59 203.57 203.52 203.59 203.55 203.56
73°N ||     203.49 203.46 203.46 203.48 203.51 203.45 203.44 203.46 203.46 203.44 203.41 203.45 203.44 203.49 203.40 203.46 203.48 203.49 203.52 203.52 203.51 203.64 203.63 203.59 203.65 203.59 203.65 203.47 203.57 203.62 203.59 203.68 203.72 203.76 203.83 203.78 203.84 203.82 203.79 203.73 203.70 203.66 203.64 203.62 203.58 203.55 203.53 203.51 203.48 203.45 203.42 203.38 203.39 203.39 203.39 203.40 203.41 203.41 203.44 203.42 203.40 203.39 203.38 203.39 203.37 203.35 203.35 203.36 203.36 203.35 203.33 203.32 203.33 203.35 203.34 203.34 203.34 203.36 203.38 203.42 203.42 203.44 203.46 203.49 203.48 203.49 203.52 203.54 203.58 203.58 203.63 203.74 203.74 203.74 203.75 203.85 203.83 203.84 203.87 203.85 203.90 203.90 203.95 204.11 203.99 203.98 204.06 204.10 204.10 204.16 204.07 204.05 203.99 204.01 204.06 203.99 203.98 204.07 204.19 204.26 204.19 204.11 204.15 204.28 204.31 204.35 204.42 204.36 204.50 204.52 204.57 204.63 204.60 204.68 204.65 204.70 204.76 204.82 204.84 204.81 204.76 204.71 204.67 204.65 204.60 204.56 204.52 204.49 204.42 204.37 204.40 204.29 204.29 204.22 204.21 204.19 204.02 203.95 203.90 203.93 203.81 203.81 203.86 203.76 203.71 203.67 203.71 203.66 203.61 203.59 203.95 203.82 203.75 205.10 203.60 203.56 203.49 203.51 203.59 203.53
75°N ||     203.50 203.45 203.48 203.46 203.46 203.41 203.47 203.43 203.42 203.43 203.41 203.44 203.43 203.40 203.43 203.41 203.41 203.51 203.47 203.44 203.47 203.42 203.41 203.38 203.44 203.52 203.51 203.51 203.65 203.60 203.59 203.63 203.55 203.53 203.50 203.59 203.62 203.62 203.68 203.60 203.62 203.59 203.54 203.55 203.55 203.59 203.54 203.51 203.49 203.45 203.43 203.42 203.42 203.42 203.42 203.38 203.43 203.44 203.43 203.42 203.40 203.38 203.37 203.38 203.38 203.39 203.40 203.40 203.38 203.42 203.38 203.38 203.38 203.38 203.39 203.38 203.41 203.41 203.45 203.45 203.48 203.49 203.52 203.47 203.55 203.59 203.62 203.66 203.67 203.67 203.72 203.74 203.77 203.81 203.81 203.83 203.79 203.94 203.98 204.01 204.04 204.05 204.06 204.12 204.10 204.07 204.06 204.11 204.19 204.09 204.14 204.18 204.09 204.10 204.11 204.13 204.16 204.12 204.23 204.22 204.23 204.26 204.35 204.20 204.21 204.26 204.40 204.42 204.43 204.54 204.43 204.48 204.47 204.52 204.64 204.60 204.64 204.64 204.65 204.64 204.66 204.56 204.55 204.71 204.59 204.52 204.45 204.42 204.48 204.46 204.40 204.32 204.28 204.25 204.19 204.17 204.12 204.00 203.94 203.89 203.88 203.81 203.80 203.74 203.72 203.73 203.72 203.69 203.66 203.62 203.62 203.59 203.61 203.49 203.48 203.47 203.46 203.46 203.48 203.52
77°N ||     203.43 203.48 203.61 203.69 203.59 203.45 203.50 203.72 203.69 203.47 203.43 203.43 203.42 203.43 203.44 203.51 203.91 203.91 203.80 203.53 203.64 203.57 203.43 203.32 203.47 203.54 203.54 203.47 203.50 203.51 203.52 203.53 203.50 203.55 203.78 203.57 203.63 203.58 203.60 203.64 203.54 203.56 203.61 203.61 203.56 203.52 203.51 203.49 203.48 203.47 203.46 203.44 203.52 203.42 203.41 203.40 203.39 203.40 203.40 203.40 203.39 203.87 203.80 203.50 203.44 203.46 203.46 203.45 203.49 203.49 203.47 203.46 203.46 203.46 203.48 203.48 203.49 203.49 203.48 203.49 203.52 203.57 203.59 203.60 203.61 203.65 203.73 203.75 203.70 203.73 203.73 203.77 203.82 203.91 203.93 203.89 203.89 203.91 203.97 204.02 204.04 204.05 204.11 204.03 204.11 204.13 204.12 204.14 204.14 204.15 204.15 204.17 204.21 204.29 204.28 204.28 204.20 204.31 204.29 204.41 204.35 204.30 204.28 204.26 204.27 204.25 204.30 204.33 204.38 204.45 204.40 204.47 204.52 204.62 205.05 204.70 204.56 204.54 204.49 204.51 204.57 204.56 204.55 204.55 204.52 204.54 204.45 204.50 204.45 204.52 204.41 204.33 204.33 204.26 204.19 204.15 204.10 204.06 204.11 204.00 203.96 203.88 203.81 203.76 203.75 203.74 203.71 203.65 203.65 203.67 203.62 203.66 203.62 203.59 203.59 203.48 203.44 203.45 203.48 203.45
79°N ||     203.58 203.67 203.65 203.59 203.58 203.61 203.63 203.63 203.62 203.63 203.62 203.72 203.56 203.59 203.58 203.53 203.53 203.51 203.51 203.54 203.55 203.50 203.50 203.49 203.47 203.45 203.49 203.61 203.57 203.64 203.61 203.59 203.57 203.57 203.60 203.56 203.59 203.54 203.55 203.56 203.56 203.55 203.55 203.58 203.61 203.60 203.59 203.57 203.55 203.52 203.48 203.50 203.49 203.47 203.46 203.45 203.48 203.45 203.43 203.43 203.42 203.41 203.42 203.42 203.44 203.44 203.41 203.44 203.48 203.51 203.54 203.56 203.60 203.59 203.59 203.69 203.72 203.69 203.63 203.62 203.69 203.66 203.80 204.40 203.96 203.70 205.27 204.98 203.96 205.97 205.16 204.34 204.87 205.55 204.57 205.81 205.60 204.47 204.93 205.55 205.36 205.15 204.91 204.28 204.22 204.32 204.25 204.23 204.20 204.22 204.23 204.23 204.24 204.25 204.31 204.28 204.30 204.30 204.32 204.61 204.01 204.63 204.36 204.40 204.43 204.37 204.41 204.45 204.43 204.42 204.41 204.40 204.43 204.41 204.42 204.41 204.38 204.38 204.44 204.41 204.44 204.49 204.57 204.53 204.51 204.63 204.74 204.71 204.62 204.52 204.47 204.51 204.37 204.28 204.28 204.16 204.20 204.10 204.11 204.09 204.03 203.93 203.89 203.83 203.81 203.76 203.78 203.79 203.75 203.67 203.67 203.65 203.64 203.61 203.60 203.62 203.63 203.55 203.55 203.56
81°N ||     204.56 204.54 204.50 204.41 204.49 204.49 204.45 204.47 204.45 204.42 204.38 204.35 204.31 204.28 204.23 204.19 204.19 204.14 204.15 204.12 204.10 204.07 204.04 203.98 203.94 203.87 203.81 203.74 203.74 203.70 203.65 203.71 203.70 203.60 204.04 204.10 204.28 203.95 204.76 204.58 204.39 204.23 203.70 203.71 203.69 203.65 203.60 203.64 203.75 203.79 204.40 204.48 204.78 204.48 203.92 204.45 204.86 204.86 204.76 204.58 203.70 203.81 203.76 203.77 203.72 203.68 203.64 203.89 204.07 204.47 204.45 204.56 205.21 204.84 205.18 205.69 206.06 205.71 206.20 206.60 206.72 207.34 207.23 207.61 207.62 207.48 208.03 208.10 208.05 208.31 208.12 207.83 208.53 208.53 207.84 208.34 208.28 208.77 208.77 208.66 207.82 207.55 207.60 207.59 207.59 207.41 208.10 206.51 206.20 204.88 204.95 206.02 205.52 204.51 205.01 204.86 205.34 205.10 204.67 205.60 205.52 205.67 205.50 205.43 204.98 204.46 205.25 205.09 205.10 205.12 204.97 205.01 205.01 204.96 204.92 204.88 204.73 204.57 204.43 204.41 204.40 204.40 204.39 204.42 204.38 204.45 204.43 204.38 204.35 204.26 204.26 204.20 204.18 204.15 204.15 204.16 204.15 204.10 204.07 204.12 204.10 204.07 204.02 204.01 204.01 204.02 204.05 204.08 204.10 204.20 204.31 204.28 204.30 204.31 204.33 204.40 204.47 204.54 204.54 204.56
