45°N ||     180.36 180.36 180.36 180.36 180.36 180.36 180.37 180.37 180.37 180.37 180.37 180.37 180.37 180.38 180.38 180.40 180.45 180.54 180.85 181.27 181.87 182.39 182.90 183.30 183.61 184.00 184.48 185.04 185.70 186.02 185.91 185.70 185.60 184.44 183.84 183.68 184.27 185.41 185.92 185.99 185.77 185.63 185.67 185.57 185.40 185.19 185.08 185.36 185.91 186.00 185.86 185.98 185.91 185.93 185.89 185.63 184.74 185.11 184.78 183.83 183.43 182.65 182.12 181.40 180.70 180.39 180.38 180.36 180.36 180.37 180.38 180.43 180.46 180.49 180.49 180.56 180.56 180.56 180.60 180.60 180.53 180.55 180.53 180.51 180.48 180.46 180.41 180.41 180.39 180.36 180.37 180.37 180.36 180.38 180.39 180.41 180.66 180.83 180.48 180.59 180.97 181.36 181.75 180.60 181.24 180.65 180.57 180.55 181.59 182.36 183.30 181.84 182.37 182.69 181.73 182.25 182.69 181.85 181.74 181.53 181.61 181.20 181.02 180.78 180.77 180.66 180.62 180.60 180.48 180.45 180.42 180.41 180.37 180.36 180.39 180.43 180.49 180.56 180.60 180.67 180.74 180.81 180.81 180.81 180.79 180.73 180.75 180.76 180.74 180.72 180.66 180.68 180.65 180.53 180.56 180.54 180.48 180.42 180.37 180.36 180.36 180.40 180.44 180.47 180.48 180.50 180.50 180.51 180.52 180.58 180.72 181.17 182.20 180.50 180.52 180.46 180.39 180.36 180.36 180.36
47°N ||     180.36 180.36 180.36 180.36 180.36 180.36 180.37 180.37 180.37 180.36 180.37 180.37 180.37 180.38 180.41 180.42 180.51 180.64 180.94 181.31 181.88 182.19 182.53 182.78 183.09 183.42 183.86 184.12 184.60 185.16 185.57 185.69 185.68 185.70 185.97 185.93 185.98 185.88 185.85 185.82 185.67 185.58 185.63 185.56 185.31 185.02 185.01 185.08 185.73 186.01 185.95 185.63 184.71 185.35 185.15 184.02 184.61 182.58 184.69 183.99 183.18 182.30 181.39 180.66 180.43 180.38 180.36 180.36 180.38 180.38 180.42 180.46 180.48 180.51 180.53 180.52 180.49 180.44 180.60 180.61 180.58 180.61 180.56 180.55 180.51 180.50 180.48 180.46 180.43 180.40 180.38 180.38 180.37 180.36 180.37 180.37 180.39 180.42 180.42 180.41 180.45 180.57 180.41 180.52 180.89 180.55 181.08 180.93 180.60 181.31 181.85 181.37 181.36 181.10 181.04 182.47 181.70 181.48 181.31 181.03 181.01 180.87 180.64 180.79 180.55 180.54 180.53 180.51 180.46 180.44 180.39 180.37 180.36 180.36 180.51 180.52 180.49 180.54 180.60 180.66 180.73 180.80 180.80 180.78 180.78 180.76 180.74 180.74 180.68 180.74 180.71 180.69 180.62 180.61 180.61 180.52 180.45 180.40 180.37 180.52 180.41 180.37 180.41 180.41 180.43 180.45 180.45 180.48 180.47 180.48 180.50 180.62 180.56 180.51 180.48 180.40 180.39 180.37 180.36 180.36
49°N ||     180.36 180.36 180.36 180.36 180.36 180.36 180.36 180.36 180.37 180.37 180.37 180.37 180.38 180.40 180.43 180.48 180.59 180.73 180.95 181.27 181.63 181.83 182.13 182.42 182.86 183.13 183.31 183.55 183.74 183.99 184.22 184.45 184.63 184.79 185.00 184.92 184.84 184.90 185.30 185.52 185.56 185.39 185.44 185.72 185.55 185.31 185.26 185.22 184.18 185.87 182.19 181.48 181.15 182.08 182.18 183.96 183.83 183.78 182.35 183.63 182.31 181.51 180.71 180.45 180.44 180.36 180.36 180.38 180.38 180.44 180.44 180.47 180.51 180.52 180.54 180.55 180.57 180.61 180.64 180.63 180.64 180.60 180.60 180.57 180.56 180.53 180.53 180.47 180.46 180.44 180.42 180.39 180.37 180.36 180.36 180.36 180.37 180.36 180.37 180.37 180.44 180.39 180.52 180.59 181.16 180.60 180.81 180.49 180.57 180.90 181.10 180.91 181.02 181.10 181.43 180.87 180.97 180.86 180.75 180.82 180.79 180.70 180.56 180.57 180.58 180.52 180.54 180.48 180.45 180.41 180.38 180.36 180.36 180.38 180.47 180.50 180.48 180.56 180.56 180.65 180.70 180.74 180.78 180.78 180.75 180.76 180.74 180.74 180.70 180.64 180.72 180.66 180.60 180.56 180.55 180.47 180.43 180.39 180.38 180.58 180.55 180.36 180.38 180.39 180.40 180.41 180.40 180.42 180.45 180.43 180.46 180.45 180.84 180.72 180.38 180.39 180.39 180.36 180.36 180.36
51°N ||     180.36 180.36 180.36 180.36 180.36 180.36 180.36 180.36 180.36 180.37 180.37 180.38 180.40 180.42 180.46 180.52 180.67 180.89 181.07 181.30 181.84 181.75 182.01 182.37 182.51 182.76 182.98 183.17 183.37 183.49 183.71 183.94 184.19 184.32 184.29 184.25 184.48 184.59 184.95 185.22 185.34 185.31 185.25 185.16 185.30 184.98 184.48 183.74 182.39 181.88 181.48 181.17 180.85 180.70 180.67 181.46 183.18 183.50 182.92 181.67 181.18 180.67 180.46 180.37 180.37 180.36 180.37 180.39 180.42 180.45 180.50 180.54 180.56 180.57 180.59 180.61 180.62 180.58 180.72 180.76 180.64 180.63 180.65 180.52 180.60 180.56 180.51 180.49 180.51 180.47 180.46 180.43 180.40 180.38 180.37 180.36 180.36 180.37 180.40 180.37 180.37 180.37 180.51 180.85 181.26 180.41 181.19 180.49 180.53 180.64 180.64 180.67 180.68 180.64 180.54 180.67 180.62 180.65 180.57 180.56 180.57 180.54 180.56 180.55 180.51 180.51 180.53 180.47 180.44 180.41 180.39 180.36 180.36 180.38 180.42 180.42 180.50 180.53 180.60 180.64 180.68 180.71 180.77 180.76 180.77 180.76 180.72 180.75 180.74 180.70 180.68 180.62 180.61 180.52 180.44 180.45 180.42 180.39 180.38 180.37 180.36 180.36 180.36 180.38 180.38 180.38 180.40 180.39 180.41 180.41 180.42 180.41 180.44 180.38 180.38 180.40 180.38 180.36 180.36 180.36
53°N ||     180.36 180.36 180.36 180.36 180.36 180.36 180.36 180.36 180.37 180.38 180.37 180.38 180.41 180.44 180.50 180.65 181.00 180.95 181.03 181.24 181.41 181.56 181.82 182.01 182.24 182.42 182.65 182.89 183.00 183.23 183.39 183.48 183.69 183.78 183.74 183.78 183.81 184.10 184.50 184.79 184.98 185.01 184.91 184.78 184.41 183.88 183.49 182.87 182.24 181.62 181.19 180.95 180.79 180.63 180.54 180.50 181.68 181.41 182.09 180.73 180.39 180.37 180.36 180.36 180.37 180.38 180.42 180.44 180.47 180.49 180.56 180.59 180.60 180.61 180.64 180.67 180.68 180.66 180.70 180.68 180.64 180.67 180.64 180.67 180.62 180.68 180.65 180.56 180.54 180.48 180.49 180.46 180.42 180.41 180.38 180.37 180.37 180.49 180.36 180.36 180.37 180.37 180.39 180.42 180.57 180.55 180.55 180.44 180.49 180.47 180.50 180.50 180.54 180.50 180.51 180.53 180.48 180.46 180.50 180.47 180.50 180.51 180.57 180.54 180.51 180.55 180.54 180.48 180.45 180.43 180.38 180.36 180.36 180.37 180.37 180.40 180.43 180.49 180.50 180.54 180.56 180.60 180.61 180.67 180.68 180.69 180.66 180.67 180.60 180.61 180.61 180.60 180.52 180.46 180.44 180.41 180.42 180.39 180.38 180.37 180.36 180.36 180.36 180.37 180.37 180.37 180.37 180.37 180.43 180.40 180.42 180.39 180.39 180.39 180.38 180.36 180.36 180.36 180.36 180.36
55°N ||     180.37 180.36 180.36 180.37 180.36 180.37 180.36 180.36 180.37 180.37 180.38 180.40 180.41 180.45 180.47 180.62 180.57 181.17 180.97 181.07 181.21 181.40 181.53 181.62 181.90 182.13 182.33 182.58 182.79 182.91 183.05 183.08 183.22 183.17 183.24 183.19 183.38 183.51 183.69 183.97 184.28 184.29 184.46 184.34 184.04 183.49 182.87 181.64 181.33 180.97 180.84 180.80 180.91 180.58 180.51 180.45 180.41 180.40 180.37 180.36 180.36 180.37 180.39 180.41 180.44 180.46 180.48 180.51 180.53 180.56 180.61 180.64 180.65 180.68 180.70 180.67 180.69 180.69 180.71 180.76 180.66 180.67 180.69 180.66 180.71 180.65 180.58 180.57 180.52 180.52 180.50 180.49 180.45 180.42 180.39 180.38 180.38 180.38 180.37 180.36 180.36 180.36 180.37 180.38 180.38 180.40 180.42 180.42 180.42 180.44 180.44 180.44 180.46 180.43 180.46 180.43 180.40 180.41 180.42 180.43 180.47 180.49 180.52 180.53 180.57 180.56 180.49 180.45 180.45 180.43 180.39 180.37 180.36 180.36 180.37 180.38 180.41 180.43 180.44 180.46 180.48 180.51 180.52 180.56 180.58 180.55 180.56 180.57 180.48 180.49 180.52 180.48 180.47 180.43 180.41 180.42 180.38 180.40 180.39 180.37 180.36 180.36 180.36 180.36 180.37 180.37 180.37 180.38 180.39 180.38 180.38 180.41 180.40 180.40 180.37 180.61 180.36 180.36 180.37 180.37
57°N ||     180.37 180.37 180.36 180.36 180.36 180.36 180.36 180.37 180.37 180.37 180.38 180.40 180.40 180.44 180.47 180.49 180.86 180.78 180.92 180.93 181.04 181.14 181.30 181.44 181.56 181.72 181.95 182.17 182.17 182.39 182.47 182.57 182.65 182.61 182.67 182.66 182.72 182.83 182.93 183.33 183.46 183.65 183.73 183.67 183.38 182.81 182.20 181.74 181.16 180.96 180.80 180.70 180.60 180.52 180.46 180.41 180.38 180.36 180.36 180.37 180.41 180.42 180.44 180.46 180.48 180.49 180.53 180.55 180.58 180.62 180.63 180.91 180.70 180.71 180.71 180.74 180.73 180.71 180.71 180.71 180.69 180.75 180.66 180.67 180.47 181.17 180.59 180.57 180.55 180.52 180.53 180.48 180.45 180.44 180.42 180.40 180.39 180.38 180.37 180.36 180.36 180.36 180.37 180.39 180.40 180.39 180.40 180.42 180.39 180.40 180.41 180.40 180.39 180.39 180.39 180.38 180.37 180.38 180.40 180.44 180.46 180.45 180.47 180.50 180.50 180.49 180.51 180.48 180.45 180.44 180.40 180.38 180.37 180.37 180.36 180.36 180.38 180.39 180.39 180.39 180.42 180.42 180.45 180.48 180.49 180.48 180.47 180.48 180.47 180.45 180.46 180.45 180.45 180.44 180.41 180.42 180.39 180.40 180.39 180.37 180.36 180.36 180.36 180.36 180.36 180.37 180.37 180.37 180.39 180.38 180.38 180.39 180.36 180.37 180.38 180.36 180.36 180.36 180.36 180.37
59°N ||     180.37 180.37 180.36 180.36 180.36 180.36 180.37 180.36 180.36 180.36 180.37 180.37 180.39 180.40 180.44 180.50 180.49 180.55 180.62 180.72 180.81 180.93 181.10 181.23 181.24 181.31 181.37 181.51 181.61 181.72 181.79 181.96 182.04 181.99 181.84 181.99 182.00 181.99 182.25 182.53 182.67 182.76 182.75 182.40 182.20 181.73 181.45 181.19 180.92 180.78 180.67 180.53 180.50 180.45 180.41 180.39 180.37 180.36 180.37 180.39 180.45 180.44 180.50 180.52 180.53 180.55 180.59 180.61 180.62 180.62 180.67 180.67 180.69 180.73 180.73 180.74 180.71 180.75 180.78 180.76 180.71 180.70 180.70 180.67 180.65 180.64 180.62 180.61 180.58 180.52 180.48 180.50 180.46 180.45 180.40 180.41 180.41 180.39 180.37 180.36 180.36 180.36 180.36 180.36 180.36 180.37 180.39 180.39 180.38 180.38 180.37 180.37 180.37 180.37 180.38 180.37 180.37 180.37 180.40 180.41 180.42 180.44 180.48 180.47 180.50 180.50 180.51 180.49 180.46 180.45 180.42 180.42 180.38 180.37 180.37 180.38 180.36 180.36 180.36 180.37 180.38 180.37 180.39 180.41 180.41 180.40 180.41 180.41 180.41 180.41 180.41 180.42 180.42 180.40 180.40 180.41 180.40 180.38 180.38 180.37 180.38 180.36 180.36 180.36 180.36 180.37 180.38 180.38 180.39 180.38 180.37 180.37 180.36 180.36 180.36 180.36 180.36 180.38 180.36 180.36
61°N ||     180.36 180.36 180.36 180.36 180.36 180.36 180.36 180.36 180.36 180.36 180.37 180.37 180.38 180.39 180.42 180.44 180.47 180.49 180.52 180.59 180.69 180.72 180.80 180.87 180.96 180.99 181.08 181.14 181.20 181.21 181.23 181.30 181.26 181.25 181.31 181.36 181.39 181.35 181.42 181.24 181.51 181.53 181.51 181.44 181.36 181.24 181.11 180.93 180.71 180.59 180.57 180.45 180.41 180.39 180.37 180.36 180.36 180.37 180.39 180.41 180.46 180.51 180.54 180.56 180.59 180.84 180.56 180.65 180.67 180.67 180.72 180.66 180.70 180.77 180.80 180.79 180.77 180.78 180.73 180.75 180.72 180.72 180.69 180.70 180.66 180.64 180.60 180.58 180.55 180.52 180.49 180.48 180.47 180.44 180.44 180.43 180.40 180.38 180.38 180.37 180.36 180.36 180.36 180.36 180.36 180.36 180.37 180.37 180.37 180.36 180.36 180.36 180.36 180.36 180.37 180.36 180.37 180.37 180.37 180.40 180.39 180.39 180.50 180.45 180.46 180.48 180.52 180.53 180.51 180.47 180.47 180.45 180.43 180.63 180.42 180.38 180.37 180.38 180.36 180.36 180.36 180.36 180.37 180.37 180.37 180.36 180.37 180.37 180.38 180.38 180.38 180.39 180.38 180.37 180.38 180.38 180.37 180.37 180.37 180.37 180.36 180.36 180.36 180.36 180.36 180.38 180.36 180.37 180.38 180.37 180.37 180.36 180.36 180.36 180.36 180.36 180.36 180.36 180.36 180.36
63°N ||     180.37 180.36 180.36 180.69 180.36 180.36 180.36 180.36 180.36 180.36 180.36 180.37 180.37 180.38 180.39 180.39 180.41 180.42 180.47 180.53 180.71 180.54 180.58 180.63 180.67 180.70 180.77 180.75 180.76 180.83 180.85 180.90 180.92 180.97 181.02 181.06 181.08 181.05 181.06 181.08 181.10 181.04 181.03 180.96 180.86 180.79 180.69 180.63 180.52 180.47 180.41 180.39 180.37 180.36 180.37 180.37 180.39 180.41 180.44 180.45 180.48 180.53 180.57 180.62 180.62 180.63 180.70 180.69 180.68 180.68 180.71 180.69 180.73 180.73 180.74 180.77 180.75 180.71 180.71 180.73 180.71 180.70 180.66 180.63 180.61 180.52 180.53 180.52 180.51 180.50 180.49 180.46 180.43 180.42 180.43 180.38 180.37 180.38 180.37 180.36 180.36 180.36 180.36 180.36 180.36 180.36 180.36 180.36 180.36 180.36 180.36 180.36 180.36 180.36 180.36 180.36 180.36 180.37 180.36 180.37 180.38 180.39 180.39 180.41 180.43 180.45 180.48 180.49 180.51 180.51 180.50 180.47 180.45 180.45 180.43 180.40 180.39 180.39 180.37 180.40 180.37 180.38 180.36 180.36 180.36 180.36 180.36 180.36 180.36 180.36 180.36 180.36 180.37 180.37 180.37 180.37 180.37 180.36 180.36 180.37 180.36 180.36 180.36 180.36 180.36 180.36 180.36 180.36 180.37 180.37 180.36 180.36 180.37 180.36 180.36 180.36 180.36 180.36 180.36 180.36
65°N ||     180.36 180.37 180.37 180.37 180.37 180.37 180.36 180.37 180.36 180.36 180.36 180.36 180.36 180.36 180.42 180.38 180.38 180.39 180.42 180.40 180.42 180.45 180.46 180.47 180.48 180.49 180.54 180.53 180.54 180.55 180.59 180.64 180.66 180.70 180.75 180.82 180.82 180.81 180.85 180.86 180.86 180.79 180.72 180.65 180.57 180.52 180.49 180.45 180.43 180.40 180.38 180.38 180.36 180.37 180.39 180.42 180.46 180.51 180.53 180.54 180.55 180.60 180.62 180.61 180.66 180.68 180.69 180.65 180.67 180.70 180.65 180.66 180.71 180.71 180.71 180.72 180.72 180.69 180.69 180.68 180.69 180.65 180.63 180.52 181.24 182.40 180.44 180.47 180.50 180.47 180.47 180.43 180.43 180.40 180.40 180.38 180.37 180.37 180.37 180.37 180.36 180.36 180.36 180.36 180.36 180.37 180.36 180.36 180.36 180.36 180.36 180.36 180.36 180.36 180.37 180.37 180.36 180.37 180.37 180.36 180.37 180.37 180.38 180.41 180.41 180.46 180.45 180.48 180.48 180.54 180.50 180.50 180.50 180.49 180.46 180.47 180.44 180.43 180.45 180.41 180.39 180.39 180.38 180.37 180.38 180.37 180.37 180.36 180.36 180.36 180.36 180.36 180.36 180.36 180.37 180.36 180.36 180.36 180.36 180.36 180.36 180.36 180.36 180.36 180.36 180.36 180.36 180.36 180.36 180.36 180.36 180.36 180.36 180.36 180.36 180.36 180.36 180.36 180.40 180.36
67°N ||     180.37 180.37 180.38 180.37 180.37 180.38 180.39 180.37 180.37 180.37 180.36 180.36 180.36 180.36 180.36 180.36 180.36 180.36 180.37 180.37 180.39 180.38 180.40 180.41 180.42 180.45 180.42 180.43 180.46 180.47 180.48 180.51 180.50 180.55 180.58 180.62 180.62 180.63 180.66 180.64 180.61 180.57 180.51 180.50 180.47 180.44 180.41 180.38 180.37 180.36 180.36 180.37 180.39 180.42 180.47 180.51 180.58 180.62 180.68 180.73 180.75 180.73 180.69 180.67 180.67 180.67 180.65 180.67 180.70 180.68 180.69 180.69 180.67 180.70 180.70 180.68 180.66 180.61 180.68 180.66 180.64 180.61 180.55 180.53 180.52 180.48 180.47 180.47 180.46 180.46 180.44 180.42 180.41 180.39 180.39 180.38 180.37 180.37 180.36 180.36 180.36 180.36 180.36 180.37 180.36 180.36 180.36 180.36 180.37 180.38 180.37 180.36 180.36 180.36 180.36 180.36 180.37 180.36 180.36 180.37 180.37 180.39 180.38 180.39 180.40 180.41 180.41 180.46 180.48 180.49 180.51 180.54 180.54 180.53 180.59 180.50 180.50 180.48 180.67 180.45 180.43 180.41 180.40 180.42 180.41 180.40 180.44 180.38 180.38 180.38 180.38 180.37 180.37 180.36 180.36 180.36 180.36 180.36 180.36 180.36 180.36 180.36 180.36 180.36 180.36 180.36 180.36 180.36 180.36 180.36 180.36 180.36 180.36 180.36 180.36 180.36 180.36 180.37 180.37 180.37
69°N ||     180.36 180.38 180.38 180.37 180.38 180.38 180.38 180.38 180.37 180.39 180.37 180.37 180.37 180.37 180.36 180.36 180.36 180.36 180.36 180.36 180.36 180.36 180.36 180.36 180.38 180.38 180.45 180.38 180.39 180.42 180.39 180.43 180.42 180.46 180.49 180.52 180.51 180.51 180.51 180.50 180.50 180.46 180.44 180.41 180.40 180.38 180.36 180.36 180.37 180.39 180.41 180.43 180.44 180.47 180.50 180.54 180.57 180.59 180.63 180.65 180.65 180.66 180.65 180.64 180.62 180.64 180.64 180.65 180.63 180.65 180.66 180.64 180.67 180.66 180.61 180.64 180.63 180.59 180.60 180.58 180.55 180.54 180.55 180.52 180.48 180.48 180.44 180.43 180.42 180.41 180.41 180.39 180.38 180.38 180.38 180.36 180.36 180.36 180.36 180.36 180.36 180.36 180.36 180.36 180.36 180.36 180.36 180.36 180.36 180.36 180.39 180.38 180.37 180.37 180.36 180.37 180.37 180.37 180.37 180.38 180.39 180.38 180.39 180.39 180.41 180.42 180.42 180.43 180.44 180.46 180.48 180.51 180.52 180.54 180.58 180.64 180.59 180.52 180.49 180.50 180.49 180.48 180.47 180.46 180.46 180.45 180.44 180.42 180.42 180.43 180.40 180.42 180.40 180.38 180.37 180.37 180.37 180.37 180.37 180.36 180.36 180.36 180.36 180.36 180.36 180.36 180.36 180.36 180.36 180.36 180.36 180.36 180.36 180.37 180.38 180.37 180.37 180.37 180.37 180.37
71°N ||     180.38 180.39 180.40 180.38 180.38 180.39 180.76 180.37 180.38 180.38 180.37 180.37 180.38 180.37 180.38 180.38 180.38 180.37 180.39 180.36 180.36 180.37 180.37 180.36 180.36 180.36 180.36 180.37 180.37 180.38 180.38 180.37 180.37 180.40 180.38 180.39 180.40 180.40 180.39 180.40 180.40 180.38 180.37 180.37 180.36 180.36 180.36 180.38 180.39 180.42 180.44 180.45 180.46 180.45 180.47 180.48 180.49 180.50 180.52 180.52 180.51 180.53 180.53 180.54 180.60 180.56 180.57 180.58 180.62 180.59 180.61 180.59 180.58 180.60 180.57 180.55 180.55 180.56 180.55 180.52 180.50 180.50 180.48 180.46 180.44 180.43 180.42 180.42 180.41 180.39 180.37 180.36 180.37 180.37 180.36 180.36 180.36 180.36 180.36 180.36 180.36 180.37 180.37 180.37 180.37 180.36 180.37 180.37 180.37 180.37 180.37 180.37 180.37 180.37 180.38 180.37 180.38 180.38 180.40 180.39 180.41 180.39 180.40 180.42 180.42 180.42 180.43 180.43 180.44 180.46 180.48 180.47 180.49 180.50 180.55 180.53 180.57 180.59 180.62 180.64 180.69 180.70 180.65 180.61 180.57 180.53 180.50 180.49 180.45 180.46 180.43 180.43 180.44 180.42 180.40 180.41 180.38 180.37 180.37 180.37 180.36 180.37 180.36 180.36 180.36 180.36 180.36 180.36 180.36 180.36 180.36 180.36 180.36 180.36 180.37 180.37 180.38 180.37 180.38 180.37
73°N ||     180.39 180.40 180.40 180.39 180.38 180.40 180.41 180.40 180.40 180.41 180.42 180.40 180.41 180.39 180.43 180.40 180.39 180.39 180.38 180.38 180.38 180.37 180.36 180.37 180.36 180.37 180.36 180.41 180.37 180.36 180.37 180.36 180.36 180.36 180.37 180.36 180.37 180.37 180.36 180.36 180.36 180.36 180.36 180.36 180.37 180.38 180.38 180.39 180.40 180.41 180.43 180.47 180.45 180.45 180.45 180.45 180.44 180.44 180.42 180.43 180.44 180.45 180.46 180.46 180.47 180.49 180.50 180.49 180.49 180.50 180.53 180.55 180.54 180.51 180.53 180.53 180.54 180.50 180.48 180.45 180.45 180.44 180.43 180.41 180.42 180.41 180.40 180.39 180.38 180.38 180.37 180.36 180.36 180.36 180.36 180.37 180.36 180.36 180.37 180.37 180.37 180.37 180.37 180.39 180.38 180.38 180.39 180.39 180.39 180.40 180.39 180.38 180.38 180.38 180.39 180.38 180.38 180.39 180.40 180.42 180.41 180.39 180.40 180.42 180.43 180.43 180.45 180.44 180.47 180.47 180.49 180.50 180.49 180.52 180.51 180.53 180.54 180.58 180.59 180.58 180.55 180.54 180.53 180.52 180.51 180.50 180.49 180.48 180.46 180.46 180.46 180.44 180.44 180.43 180.43 180.42 180.39 180.38 180.38 180.38 180.37 180.37 180.38 180.36 180.36 180.36 180.36 180.36 180.36 180.37 180.39 180.96 180.36 180.88 180.36 180.37 180.39 180.38 180.37 180.38
75°N ||     180.38 180.40 180.39 180.39 180.40 180.42 180.39 180.41 180.41 180.41 180.42 180.40 180.41 180.43 180.41 180.42 180.42 180.39 180.41 180.41 180.40 180.41 180.42 180.45 180.41 180.38 180.38 180.38 180.36 180.36 180.37 180.37 180.37 180.38 180.39 180.37 180.36 180.36 180.36 180.36 180.36 180.37 180.38 180.37 180.37 180.37 180.38 180.39 180.39 180.41 180.42 180.43 180.43 180.43 180.43 180.46 180.42 180.42 180.42 180.43 180.45 180.46 180.47 180.47 180.47 180.46 180.45 180.45 180.46 180.44 180.47 180.47 180.47 180.47 180.46 180.48 180.45 180.45 180.43 180.43 180.41 180.41 180.40 180.44 180.39 180.38 180.37 180.36 180.36 180.36 180.36 180.36 180.36 180.36 180.36 180.36 180.37 180.38 180.38 180.38 180.39 180.39 180.39 180.40 180.40 180.39 180.39 180.40 180.41 180.39 180.40 180.41 180.39 180.39 180.40 180.40 180.40 180.40 180.42 180.41 180.42 180.42 180.44 180.41 180.41 180.42 180.45 180.46 180.46 180.49 180.46 180.47 180.47 180.48 180.52 180.51 180.52 180.52 180.53 180.53 180.53 180.51 180.50 180.57 180.52 180.50 180.48 180.47 180.49 180.49 180.47 180.45 180.44 180.44 180.43 180.42 180.42 180.40 180.39 180.38 180.38 180.37 180.37 180.36 180.36 180.36 180.36 180.36 180.36 180.36 180.36 180.36 180.36 180.38 180.39 180.39 180.39 180.39 180.38 180.37
77°N ||     180.41 180.39 180.36 180.37 180.36 180.40 180.38 180.37 180.36 180.39 180.40 180.41 180.41 180.40 180.40 180.38 180.53 180.53 180.41 180.39 180.37 180.37 180.47 180.53 180.43 180.39 180.38 180.39 180.38 180.38 180.38 180.37 180.38 180.37 180.37 180.37 180.36 180.37 180.36 180.37 180.37 180.37 180.36 180.36 180.37 180.38 180.38 180.39 180.40 180.40 180.40 180.41 180.39 180.42 180.43 180.44 180.45 180.44 180.44 180.44 180.45 180.43 180.40 180.39 180.42 180.41 180.41 180.41 180.40 180.40 180.41 180.41 180.41 180.41 180.40 180.41 180.40 180.40 180.41 180.40 180.39 180.38 180.37 180.37 180.37 180.36 180.36 180.36 180.36 180.36 180.36 180.36 180.36 180.37 180.38 180.37 180.37 180.37 180.38 180.39 180.39 180.39 180.40 180.39 180.40 180.40 180.40 180.40 180.41 180.41 180.41 180.41 180.42 180.43 180.43 180.43 180.42 180.44 180.43 180.46 180.45 180.44 180.43 180.43 180.43 180.43 180.44 180.44 180.45 180.47 180.46 180.48 180.49 180.52 180.74 180.55 180.51 180.50 180.49 180.50 180.52 180.51 180.51 180.51 180.51 180.51 180.49 180.51 180.49 180.51 180.48 180.46 180.46 180.45 180.43 180.43 180.42 180.41 180.42 180.40 180.40 180.38 180.37 180.37 180.36 180.36 180.36 180.36 180.36 180.36 180.36 180.36 180.36 180.38 180.37 180.38 180.40 180.40 180.38 180.40
79°N ||     180.36 180.37 180.36 180.36 180.37 180.36 180.36 180.36 180.37 180.36 180.36 180.36 180.36 180.36 180.36 180.37 180.37 180.38 180.38 180.37 180.37 180.38 180.38 180.38 180.39 180.40 180.38 180.36 180.37 180.36 180.36 180.36 180.37 180.37 180.36 180.37 180.36 180.37 180.37 180.37 180.37 180.37 180.37 180.37 180.36 180.36 180.37 180.37 180.37 180.38 180.39 180.39 180.39 180.40 180.40 180.40 180.40 180.41 180.42 180.42 180.43 180.43 180.43 180.43 180.42 180.42 180.43 180.42 180.40 180.39 180.38 180.37 180.37 180.37 180.37 180.36 180.36 180.36 180.37 180.37 180.36 180.36 180.37 180.53 180.38 180.37 181.01 180.90 180.39 181.36 180.80 180.45 180.74 181.11 180.52 181.24 181.16 180.53 180.81 181.18 181.11 180.93 180.77 180.44 180.42 180.45 180.43 180.42 180.42 180.42 180.42 180.42 180.43 180.43 180.44 180.44 180.44 180.44 180.45 180.53 180.42 180.56 180.46 180.47 180.47 180.46 180.47 180.48 180.48 180.47 180.47 180.47 180.48 180.48 180.48 180.48 180.47 180.47 180.49 180.48 180.49 180.50 180.53 180.52 180.51 180.56 180.61 180.59 180.55 180.52 180.51 180.52 180.48 180.46 180.46 180.43 180.44 180.42 180.42 180.42 180.41 180.39 180.39 180.38 180.37 180.37 180.37 180.37 180.37 180.36 180.36 180.36 180.36 180.36 180.36 180.36 180.36 180.37 180.37 180.37
81°N ||     180.57 180.56 180.54 180.51 180.54 180.53 180.52 180.53 180.52 180.51 180.50 180.49 180.49 180.48 180.46 180.45 180.45 180.44 180.44 180.43 180.43 180.42 180.42 180.41 180.40 180.39 180.37 180.36 180.37 180.37 180.37 180.36 180.36 180.37 180.42 180.44 180.48 180.40 180.66 180.61 180.59 180.49 180.36 180.36 180.36 180.37 180.36 180.37 180.36 180.37 180.48 180.51 180.67 180.55 180.40 180.64 181.01 180.98 180.88 180.76 180.38 180.37 180.36 180.36 180.36 180.36 180.37 180.38 180.41 180.50 180.48 180.66 180.87 180.71 180.91 181.20 181.44 181.19 181.55 181.83 181.92 182.39 182.31 182.60 182.61 182.50 182.93 182.98 182.94 183.15 183.00 182.77 183.33 183.33 182.79 183.18 183.13 183.53 183.52 183.44 182.78 182.56 182.60 182.59 182.60 182.47 183.00 181.89 181.58 180.67 180.69 181.43 181.06 180.50 180.73 180.66 180.97 180.81 180.59 181.13 181.08 181.18 181.07 181.02 180.73 180.49 180.90 180.80 180.82 180.85 180.73 180.76 180.76 180.73 180.72 180.70 180.62 180.54 180.49 180.49 180.49 180.49 180.48 180.50 180.48 180.50 180.50 180.49 180.48 180.46 180.46 180.45 180.44 180.43 180.43 180.44 180.44 180.42 180.42 180.43 180.43 180.42 180.41 180.41 180.41 180.41 180.42 180.43 180.43 180.45 180.48 180.47 180.48 180.48 180.49 180.51 180.54 180.56 180.56 180.57
