45°N ||     105.76 105.76 105.73 105.74 105.73 105.71 105.70 105.68 105.67 105.69 105.69 105.67 105.67 105.65 105.65 105.59 105.52 105.45 105.40 105.36 105.35 105.34 105.34 105.34 105.33 105.31 105.27 105.16 104.89 104.27 103.69 103.21 103.04 101.43 100.73 100.57 101.26 102.76 103.77 104.51 104.82 104.94 104.93 104.99 105.07 105.14 105.17 105.03 104.49 104.13 103.70 104.12 104.71 104.65 104.65 104.83 105.21 105.14 105.21 105.31 105.33 105.34 105.34 105.35 105.38 105.46 105.48 105.56 105.62 105.69 105.73 105.85 105.90 105.97 105.97 106.08 106.08 106.09 106.17 106.18 106.09 106.13 106.10 106.08 106.04 106.00 105.88 105.93 105.87 105.75 105.74 105.80 105.67 105.61 105.60 105.56 105.46 105.40 105.49 105.52 105.42 105.38 105.35 105.46 105.37 105.43 105.44 105.44 105.39 105.35 105.29 105.35 105.35 105.34 105.35 105.34 105.34 105.35 105.35 105.36 105.35 105.37 105.38 105.40 105.40 105.41 105.42 105.42 105.46 105.47 105.51 105.52 105.63 105.69 105.87 105.97 106.08 106.19 106.24 106.35 106.44 106.53 106.53 106.53 106.51 106.43 106.47 106.47 106.45 106.43 106.35 106.40 106.35 106.19 106.25 106.22 106.12 105.99 105.80 105.73 105.68 105.56 105.50 105.48 105.48 105.47 105.46 105.46 105.46 105.45 105.42 105.38 105.35 105.48 105.50 105.53 105.62 105.73 105.73 105.76
47°N ||     105.77 105.76 105.75 105.72 105.71 105.71 105.69 105.70 105.66 105.71 105.70 105.68 105.68 105.64 105.58 105.56 105.46 105.42 105.39 105.36 105.35 105.34 105.34 105.34 105.34 105.33 105.32 105.30 105.25 105.13 104.96 104.88 104.88 104.84 104.01 103.82 104.40 104.66 104.73 104.78 104.91 104.98 104.97 105.01 105.12 105.19 105.20 105.18 104.44 104.22 104.62 104.89 105.21 105.08 105.14 105.30 105.22 105.29 105.24 105.31 105.34 105.34 105.35 105.38 105.44 105.50 105.56 105.60 105.72 105.75 105.86 105.92 105.96 106.02 106.04 106.03 105.99 105.90 106.17 106.19 106.16 106.21 106.15 106.15 106.09 106.07 106.06 106.03 105.97 105.92 105.87 105.85 105.83 105.79 105.66 105.69 105.61 105.55 105.56 105.58 105.52 105.52 105.58 105.47 105.43 105.45 105.41 105.40 105.43 105.38 105.35 105.36 105.37 105.38 105.39 105.35 105.35 105.36 105.37 105.38 105.39 105.40 105.43 105.41 105.44 105.44 105.44 105.45 105.48 105.50 105.58 105.60 105.69 105.76 106.12 106.14 106.09 106.16 106.25 106.33 106.42 106.51 106.51 106.48 106.48 106.46 106.44 106.43 106.36 106.45 106.42 106.40 106.31 106.31 106.31 106.18 106.06 105.94 105.86 105.52 105.56 105.65 105.56 105.55 105.53 105.51 105.52 105.49 105.50 105.50 105.48 105.44 105.46 105.48 105.52 105.61 105.63 105.70 105.73 105.77
49°N ||     105.78 105.76 105.75 105.73 105.74 105.74 105.72 105.72 105.70 105.70 105.71 105.67 105.66 105.60 105.54 105.49 105.44 105.41 105.39 105.36 105.35 105.35 105.34 105.34 105.34 105.34 105.34 105.33 105.32 105.31 105.29 105.26 105.24 105.21 105.16 105.17 105.19 105.17 105.07 105.00 104.99 105.07 105.07 104.94 105.04 105.13 105.15 105.14 105.30 104.72 105.34 105.35 105.36 105.35 105.34 105.31 105.32 105.32 105.34 105.33 105.34 105.35 105.38 105.43 105.48 105.58 105.66 105.75 105.77 105.90 105.91 105.96 106.03 106.05 106.07 106.09 106.12 106.19 106.24 106.24 106.25 106.21 106.21 106.19 106.18 106.14 106.14 106.06 106.04 106.01 105.98 105.92 105.84 105.80 105.76 105.77 105.69 105.71 105.71 105.68 105.56 105.62 105.49 105.57 107.12 105.79 105.41 105.48 105.45 105.40 105.38 105.40 105.39 105.39 105.37 105.40 105.39 105.41 105.42 105.41 105.41 105.42 105.45 105.44 105.44 105.46 105.45 105.47 105.49 105.54 105.61 105.68 105.76 105.85 106.06 106.11 106.08 106.19 106.20 106.32 106.38 106.43 106.47 106.47 106.44 106.45 106.43 106.43 106.39 106.31 106.43 106.35 106.27 106.22 106.22 106.08 106.01 105.90 105.86 105.59 105.49 105.69 105.61 105.60 105.60 105.58 105.59 105.57 105.53 105.56 105.53 105.54 105.41 105.51 105.66 105.64 105.63 105.74 105.81 105.75
51°N ||     105.78 105.78 105.75 105.75 105.76 105.76 105.71 105.70 105.71 105.70 105.68 105.64 105.61 105.57 105.51 105.46 105.42 105.39 105.38 105.36 105.35 105.35 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.33 105.32 105.31 105.29 105.28 105.28 105.28 105.26 105.24 105.18 105.12 105.10 105.12 105.14 105.17 105.14 105.22 105.29 105.33 105.34 105.34 105.35 105.36 105.37 105.38 105.38 105.36 105.34 105.33 105.34 105.35 105.36 105.39 105.43 105.55 105.57 105.65 105.72 105.81 105.89 105.94 106.03 106.09 106.13 106.14 106.18 106.20 106.22 106.16 106.36 106.42 106.27 106.27 106.31 106.13 106.25 106.20 106.13 106.11 106.15 106.08 106.08 106.03 105.97 105.92 105.87 105.84 105.80 105.70 105.81 105.72 105.71 105.70 105.51 106.60 107.18 105.62 105.38 105.50 105.47 105.44 105.44 105.44 105.44 105.44 105.47 105.44 105.45 105.44 105.46 105.46 105.45 105.47 105.45 105.45 105.47 105.47 105.46 105.49 105.52 105.55 105.60 105.68 105.78 105.86 105.96 105.98 106.11 106.15 106.25 106.31 106.36 106.40 106.47 106.45 106.47 106.45 106.40 106.44 106.42 106.38 106.36 106.28 106.28 106.15 106.01 106.04 105.98 105.90 105.85 105.81 105.75 105.72 105.69 105.65 105.64 105.65 105.61 105.63 105.60 105.59 105.58 105.59 105.54 105.65 105.65 105.60 105.65 105.75 105.81 105.80
53°N ||     105.78 105.76 105.78 105.79 105.78 105.76 105.74 105.71 105.70 105.65 105.66 105.63 105.58 105.53 105.47 105.43 105.39 105.39 105.38 105.37 105.36 105.35 105.35 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.33 105.33 105.32 105.32 105.32 105.32 105.30 105.27 105.23 105.21 105.21 105.23 105.25 105.29 105.33 105.34 105.34 105.34 105.35 105.36 105.37 105.38 105.39 105.40 105.41 105.35 105.37 105.34 105.39 105.49 105.55 105.61 105.65 105.71 105.78 105.89 105.95 106.01 106.05 106.16 106.20 106.21 106.24 106.27 106.32 106.33 106.31 106.37 106.35 106.31 106.36 106.32 106.36 106.30 106.40 106.35 106.23 106.22 106.13 106.15 106.11 106.04 106.02 105.94 105.89 105.90 106.05 105.83 105.81 105.72 105.72 105.66 105.59 105.47 105.48 105.46 105.56 105.51 105.54 105.51 105.51 105.48 105.51 105.50 105.49 105.52 105.55 105.50 105.53 105.50 105.48 105.46 105.47 105.48 105.46 105.46 105.50 105.52 105.55 105.63 105.71 105.77 105.84 105.83 105.94 106.01 106.11 106.13 106.18 106.20 106.27 106.28 106.35 106.37 106.38 106.33 106.34 106.26 106.26 106.27 106.26 106.15 106.05 106.01 105.94 105.97 105.91 105.87 105.82 105.78 105.74 105.71 105.69 105.69 105.67 105.68 105.67 105.57 105.61 105.58 105.64 105.62 105.62 105.64 105.71 105.78 105.78 105.81 105.82
55°N ||     105.83 105.82 105.78 105.74 105.75 105.69 105.71 105.72 105.69 105.67 105.66 105.61 105.58 105.52 105.50 105.44 106.19 105.39 105.39 105.38 105.37 105.36 105.35 105.35 105.35 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.33 105.33 105.33 105.31 105.30 105.30 105.29 105.30 105.32 105.34 105.34 105.40 105.36 105.37 105.38 105.38 105.53 105.40 105.42 105.44 105.46 105.48 105.56 105.62 105.67 105.73 105.82 105.87 105.94 106.01 106.03 106.10 106.13 106.19 106.26 106.30 106.31 106.35 106.38 106.35 106.38 106.39 106.42 106.49 106.36 106.39 106.42 106.39 106.46 106.38 106.30 106.29 106.22 106.23 106.21 106.19 106.13 106.07 105.97 105.96 105.95 105.94 105.90 105.85 105.82 105.78 105.71 105.72 105.69 105.64 105.60 105.61 105.61 105.59 105.59 105.59 105.56 105.60 105.57 105.61 105.65 105.63 105.62 105.60 105.54 105.52 105.49 105.48 105.46 105.46 105.51 105.55 105.55 105.57 105.63 105.70 105.75 105.76 105.83 105.91 105.97 106.02 106.03 106.07 106.11 106.15 106.16 106.22 106.24 106.20 106.22 106.22 106.08 106.10 106.15 106.08 106.07 105.99 105.95 105.98 105.87 105.92 105.89 105.79 105.76 105.75 105.73 105.74 105.69 105.70 105.68 105.64 105.63 105.66 105.67 105.59 105.61 105.61 105.68 105.82 105.79 105.83 105.85 105.86
57°N ||     105.85 105.84 105.82 105.80 105.81 105.76 105.72 105.70 105.69 105.70 105.64 105.60 105.59 105.54 105.50 105.48 105.41 105.41 105.40 105.39 105.38 105.37 105.37 105.36 105.35 105.35 105.35 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.33 105.33 105.34 105.34 105.34 105.34 105.35 105.37 105.38 105.39 105.40 105.41 105.43 105.45 105.49 105.54 105.62 105.69 105.75 105.88 105.93 105.97 106.01 106.07 106.10 106.16 106.21 106.24 106.31 106.33 106.64 106.43 106.44 106.45 106.48 106.48 106.46 106.47 106.47 106.46 106.54 106.43 106.44 106.14 106.97 106.36 106.33 106.32 106.27 106.29 106.21 106.17 106.14 106.11 106.04 106.03 105.97 105.94 105.85 105.86 105.83 105.76 105.70 105.68 105.69 105.68 105.64 105.70 105.67 105.66 105.69 105.72 105.71 105.71 105.73 105.75 105.72 105.68 105.61 105.58 105.58 105.55 105.52 105.52 105.53 105.51 105.54 105.57 105.58 105.64 105.66 105.73 105.73 105.76 105.82 105.90 105.94 105.96 105.94 106.03 106.01 106.07 106.13 106.14 106.11 106.10 106.11 106.09 106.04 106.08 106.05 106.05 106.04 105.96 105.99 105.93 105.95 105.92 105.85 105.81 105.82 105.77 105.75 105.74 105.71 105.71 105.69 105.63 105.68 105.67 105.65 105.73 105.69 105.70 105.76 105.83 105.82 105.84 105.85
59°N ||     105.85 105.86 105.85 105.78 105.82 105.81 105.71 105.76 105.75 105.75 105.71 105.67 105.62 105.59 105.53 105.48 105.48 105.45 105.44 105.42 105.41 105.39 105.38 105.37 105.37 105.36 105.36 105.36 105.35 105.35 105.35 105.34 105.34 105.34 105.35 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.35 105.36 105.37 105.39 105.40 105.42 105.44 105.45 105.48 105.53 105.57 105.64 105.71 105.79 105.89 106.02 105.97 106.13 106.17 106.19 106.23 106.29 106.33 106.36 106.36 106.43 106.43 106.46 106.51 106.52 106.53 106.51 106.56 106.60 106.59 106.53 106.52 106.53 106.49 106.48 106.47 106.45 106.44 106.40 106.32 106.27 106.29 106.22 106.21 106.09 106.12 106.10 106.06 105.96 105.94 105.89 105.87 105.85 105.83 105.83 105.80 105.73 105.74 105.75 105.77 105.81 105.82 105.81 105.81 105.77 105.80 105.80 105.80 105.72 105.68 105.66 105.63 105.57 105.58 105.55 105.55 105.53 105.55 105.58 105.58 105.63 105.62 105.70 105.77 105.75 105.70 105.80 105.83 105.82 105.90 105.95 105.88 105.97 106.02 106.01 105.97 106.01 106.00 106.01 106.01 106.00 106.02 106.01 105.97 105.97 105.99 105.97 105.92 105.92 105.88 105.90 105.84 105.82 105.78 105.76 105.73 105.67 105.68 105.67 105.70 105.72 105.73 105.75 105.75 105.77 105.79 105.83 105.88 105.80 105.84
61°N ||     105.86 105.86 105.85 105.86 105.84 105.86 105.81 105.78 105.80 105.73 105.70 105.70 105.67 105.62 105.58 105.55 105.52 105.49 105.47 105.45 105.43 105.42 105.41 105.40 105.39 105.39 105.38 105.37 105.37 105.37 105.37 105.36 105.36 105.36 105.36 105.36 105.36 105.36 105.36 105.42 105.35 105.35 105.36 105.36 105.36 105.37 105.38 105.40 105.42 105.44 105.46 105.52 105.57 105.62 105.67 105.74 105.80 105.86 105.93 105.99 106.09 106.20 106.24 106.29 106.34 106.62 106.32 106.45 106.47 106.49 106.55 106.48 106.54 106.63 106.67 106.65 106.64 106.66 106.61 106.64 106.61 106.62 106.59 106.61 106.56 106.54 106.49 106.47 106.42 106.39 106.34 106.32 106.30 106.24 106.23 106.23 106.13 106.08 106.07 106.00 105.98 105.95 105.90 105.89 105.88 105.89 105.83 105.87 105.86 105.89 105.89 105.89 105.91 105.90 105.85 105.88 105.85 105.85 105.82 105.74 105.76 105.74 105.59 105.64 105.62 105.59 105.56 105.55 105.56 105.60 105.60 105.61 105.64 105.50 105.65 105.73 105.74 105.73 105.80 105.84 105.87 105.80 105.91 105.93 105.94 105.88 105.92 105.91 105.95 105.97 105.94 105.97 105.94 105.92 105.95 105.96 105.93 105.91 105.92 105.89 105.87 105.88 105.84 105.83 105.81 105.73 105.78 105.76 105.72 105.75 105.73 105.77 105.79 105.78 105.83 105.83 105.81 105.86 105.85 105.81
63°N ||     105.93 105.86 105.86 106.30 105.86 105.88 105.88 105.86 105.84 105.82 105.79 105.73 105.72 105.67 105.65 105.64 105.60 105.58 105.52 105.47 105.44 105.46 105.45 105.44 105.43 105.43 105.42 105.42 105.41 105.40 105.40 105.39 105.39 105.38 105.38 105.38 105.38 105.38 105.38 105.38 105.38 105.38 105.39 105.39 105.41 105.42 105.44 105.45 105.48 105.53 105.61 105.66 105.73 105.80 105.88 105.93 105.98 106.04 106.12 106.14 106.21 106.29 106.36 106.43 106.44 106.46 106.56 106.55 106.55 106.55 106.60 106.58 106.63 106.64 106.66 106.70 106.68 106.65 106.65 106.69 106.68 106.68 106.62 106.59 106.56 106.43 106.46 106.44 106.44 106.42 106.40 106.35 106.28 106.25 106.28 106.14 106.11 106.12 106.09 106.06 106.04 106.01 105.97 105.97 105.98 105.96 105.96 105.97 105.96 105.95 105.98 105.96 105.99 105.96 105.94 105.93 105.92 105.87 105.90 105.86 105.81 105.79 105.78 105.73 105.69 105.67 105.63 105.61 105.60 105.59 105.60 105.62 105.64 105.64 105.67 105.71 105.74 105.73 105.78 105.72 105.82 105.75 105.84 105.87 105.82 105.89 105.88 105.89 105.91 105.91 105.89 105.90 105.94 105.94 105.94 105.92 105.93 105.90 105.92 105.93 105.91 105.88 105.89 105.88 105.82 105.84 105.85 105.85 105.76 105.80 105.81 105.82 105.78 105.85 105.88 105.90 105.88 105.90 105.90 105.91
65°N ||     105.95 106.00 105.95 105.98 105.97 105.95 105.93 105.94 105.83 105.86 105.83 105.82 105.82 105.80 105.88 105.72 105.70 105.67 105.62 105.64 105.61 105.57 105.56 105.54 105.52 105.51 105.47 105.48 105.47 105.46 105.45 105.44 105.43 105.43 105.42 105.41 105.41 105.41 105.41 105.41 105.41 105.42 105.44 105.45 105.47 105.51 105.54 105.59 105.63 105.68 105.74 105.76 105.87 105.98 106.06 106.14 106.22 106.31 106.35 106.37 106.39 106.47 106.50 106.50 106.57 106.60 106.61 106.57 106.61 106.65 106.60 106.62 106.68 106.69 106.70 106.72 106.73 106.70 106.71 106.71 106.73 106.69 106.66 106.50 107.24 108.63 106.18 106.43 106.48 106.43 106.45 106.36 106.37 106.28 106.27 106.23 106.19 106.17 106.16 106.14 106.10 106.09 106.07 106.01 106.06 106.00 106.00 106.02 106.01 106.00 106.03 106.03 106.05 106.01 105.94 105.95 106.00 105.94 105.92 105.95 105.92 105.88 105.86 105.78 105.77 105.69 105.70 105.67 105.66 105.61 105.64 105.63 105.63 105.64 105.67 105.66 105.69 105.71 105.68 105.73 105.77 105.76 105.80 105.81 105.78 105.84 105.84 105.85 105.84 105.86 105.88 105.89 105.89 105.91 105.84 105.92 105.91 105.95 105.94 105.93 105.90 105.89 105.94 105.93 105.89 105.94 105.94 105.86 105.91 105.87 105.93 105.92 105.90 105.91 105.91 105.94 105.89 105.90 105.98 105.84
67°N ||     106.05 106.04 106.06 106.04 106.02 106.07 106.04 106.00 106.02 105.99 105.91 105.92 105.93 105.87 105.88 105.85 105.84 105.81 105.80 105.78 105.71 105.73 105.67 105.65 105.64 105.59 105.62 105.61 105.57 105.55 105.54 105.51 105.51 105.48 105.59 105.46 105.46 105.46 105.46 105.46 105.48 105.49 105.54 105.56 105.60 105.65 105.70 105.76 105.81 105.88 105.96 106.04 106.12 106.21 106.31 106.40 106.49 106.56 106.64 106.70 106.73 106.72 106.67 106.65 106.66 106.66 106.64 106.67 106.71 106.69 106.72 106.72 106.71 106.75 106.75 106.74 106.73 106.67 106.78 106.76 106.75 106.71 106.63 106.60 106.59 106.52 106.50 106.51 106.49 106.50 106.45 106.40 106.39 106.34 106.31 106.27 106.24 106.22 106.19 106.14 106.11 106.14 106.12 106.06 106.07 106.07 106.07 106.05 106.02 105.98 106.00 106.07 106.09 106.06 106.03 106.04 105.98 106.01 106.00 105.98 105.96 105.90 105.91 105.88 105.84 105.81 105.80 105.74 105.70 105.69 105.66 105.63 105.64 105.64 105.61 105.67 105.67 105.69 105.59 105.71 105.73 105.77 105.78 105.76 105.77 105.78 105.72 105.82 105.82 105.84 105.83 105.89 105.88 105.90 105.91 105.91 105.92 105.93 105.94 105.96 105.90 105.91 105.92 105.95 105.94 105.94 105.99 106.00 106.00 105.97 106.00 105.97 106.01 106.00 105.95 105.97 105.98 106.04 106.02 106.04
69°N ||     106.04 106.13 106.13 106.11 106.12 106.12 106.10 106.12 106.05 106.12 106.07 106.05 106.03 106.04 105.96 105.93 105.92 105.96 105.97 105.92 105.92 105.91 105.89 105.87 105.81 105.79 105.66 105.76 105.75 105.69 105.73 105.66 105.66 105.62 105.58 105.56 105.57 105.57 105.59 105.60 105.61 105.66 105.69 105.74 105.78 105.84 105.93 106.01 106.11 106.18 106.23 106.29 106.32 106.39 106.44 106.52 106.57 106.60 106.66 106.68 106.69 106.70 106.70 106.69 106.68 106.70 106.72 106.73 106.71 106.75 106.76 106.74 106.79 106.78 106.71 106.76 106.76 106.72 106.73 106.72 106.69 106.67 106.69 106.65 106.58 106.59 106.51 106.49 106.47 106.45 106.44 106.40 106.36 106.35 106.34 106.25 106.26 106.26 106.23 106.21 106.20 106.19 106.17 106.12 106.13 106.17 106.14 106.12 106.11 106.12 106.02 106.03 106.08 106.07 106.09 106.07 106.04 106.05 106.04 105.98 105.95 105.96 105.94 105.93 105.87 105.86 105.85 105.83 105.80 105.78 105.75 105.71 105.71 105.68 105.65 105.63 105.65 105.69 105.72 105.71 105.72 105.72 105.74 105.74 105.75 105.75 105.77 105.79 105.79 105.79 105.82 105.81 105.84 105.87 105.91 105.93 105.91 105.94 106.02 105.99 105.97 105.97 105.97 106.01 106.01 106.04 106.05 106.07 106.06 106.04 106.03 106.08 106.09 106.10 106.16 106.13 106.10 106.12 106.09 106.07
71°N ||     106.19 106.23 106.26 106.21 106.18 106.21 106.49 106.14 106.19 106.19 106.12 106.15 106.16 106.12 106.17 106.17 106.16 106.12 106.18 106.06 106.01 106.07 106.06 106.03 105.98 105.96 105.92 105.88 105.90 105.83 105.85 105.86 105.86 105.79 105.84 105.84 105.80 105.80 105.81 105.83 105.82 105.89 105.92 105.95 106.01 106.05 106.11 106.20 106.25 106.32 106.38 106.42 106.43 106.42 106.47 106.49 106.51 106.54 106.57 106.58 106.56 106.61 106.61 106.64 106.72 106.68 106.70 106.73 106.79 106.75 106.77 106.76 106.75 106.78 106.74 106.71 106.72 106.74 106.73 106.69 106.67 106.67 106.65 106.61 106.57 106.56 106.53 106.53 106.50 106.44 106.38 106.34 106.37 106.38 106.32 106.32 106.29 106.28 106.26 106.24 106.20 106.17 106.16 106.14 106.17 106.18 106.17 106.14 106.15 106.13 106.16 106.12 106.11 106.10 106.07 106.09 106.05 106.04 105.99 106.03 105.96 105.99 105.97 105.92 105.92 105.91 105.89 105.89 105.86 105.83 105.81 105.81 105.78 105.76 105.73 105.73 105.71 105.69 105.68 105.67 105.64 105.64 105.66 105.67 105.70 105.72 105.75 105.76 105.80 105.80 105.83 105.83 105.83 105.85 105.89 105.88 105.94 105.98 106.00 106.02 106.03 106.00 106.06 106.07 106.08 106.12 106.10 106.12 106.06 106.14 106.14 106.12 106.09 106.15 106.16 106.18 106.22 106.15 106.19 106.17
73°N ||     106.32 106.35 106.35 106.32 106.28 106.36 106.36 106.34 106.33 106.36 106.39 106.33 106.34 106.27 106.39 106.30 106.28 106.27 106.23 106.22 106.24 106.11 106.11 106.15 106.10 106.15 106.10 106.28 106.17 106.12 106.15 106.08 106.04 106.02 105.98 106.01 105.98 106.00 106.02 106.07 106.10 106.13 106.16 106.18 106.23 106.27 106.29 106.32 106.36 106.40 106.45 106.53 106.51 106.52 106.52 106.52 106.50 106.50 106.47 106.51 106.54 106.57 106.59 106.59 106.62 106.66 106.69 106.67 106.67 106.69 106.74 106.78 106.77 106.72 106.75 106.76 106.77 106.72 106.69 106.63 106.64 106.62 106.59 106.56 106.58 106.57 106.54 106.51 106.47 106.47 106.43 106.33 106.34 106.34 106.33 106.26 106.27 106.27 106.24 106.26 106.23 106.22 106.20 106.14 106.18 106.18 106.15 106.13 106.12 106.10 106.12 106.12 106.14 106.13 106.10 106.13 106.13 106.09 106.04 106.00 106.02 106.05 106.02 105.97 105.96 105.94 105.92 105.93 105.88 105.87 105.85 105.83 105.83 105.81 105.81 105.79 105.78 105.76 105.75 105.76 105.77 105.78 105.78 105.79 105.80 105.81 105.82 105.83 105.85 105.86 105.85 105.89 105.89 105.91 105.91 105.92 105.98 106.01 106.02 106.01 106.08 106.08 106.06 106.11 106.15 106.18 106.14 106.18 106.22 106.24 106.01 106.82 106.10 105.68 106.22 106.26 106.32 106.30 106.22 106.27
75°N ||     106.37 106.43 106.39 106.41 106.41 106.48 106.39 106.44 106.45 106.44 106.47 106.41 106.42 106.47 106.41 106.44 106.44 106.34 106.38 106.41 106.37 106.43 106.45 106.50 106.41 106.31 106.32 106.32 106.18 106.23 106.24 106.21 106.28 106.30 106.34 106.25 106.23 106.24 106.19 106.25 106.25 106.28 106.33 106.33 106.33 106.31 106.36 106.39 106.42 106.48 106.52 106.53 106.53 106.55 106.55 106.63 106.55 106.54 106.56 106.58 106.63 106.66 106.69 106.69 106.69 106.68 106.66 106.68 106.70 106.66 106.73 106.73 106.73 106.73 106.72 106.74 106.70 106.70 106.64 106.66 106.61 106.61 106.57 106.65 106.55 106.51 106.48 106.45 106.44 106.44 106.40 106.39 106.37 106.34 106.34 106.32 106.37 106.27 106.25 106.23 106.22 106.22 106.21 106.19 106.19 106.20 106.20 106.17 106.14 106.17 106.15 106.13 106.15 106.14 106.13 106.12 106.10 106.11 106.07 106.06 106.05 106.04 106.00 106.05 106.04 106.02 105.97 105.95 105.95 105.91 105.94 105.92 105.92 105.90 105.86 105.87 105.85 105.85 105.85 105.85 105.84 105.87 105.87 105.82 105.86 105.88 105.90 105.90 105.88 105.89 105.90 105.93 105.94 105.95 105.97 105.98 106.00 106.05 106.07 106.09 106.10 106.14 106.15 106.19 106.20 106.20 106.20 106.22 106.25 106.28 106.28 106.31 106.28 106.41 106.42 106.43 106.43 106.42 106.39 106.35
77°N ||     106.51 106.44 106.30 106.24 106.32 106.48 106.42 106.21 106.22 106.44 106.50 106.50 106.51 106.49 106.48 106.39 106.25 106.28 106.21 106.38 106.27 106.33 106.57 106.74 106.48 106.38 106.37 106.44 106.40 106.39 106.38 106.38 106.41 106.36 106.19 106.36 106.30 106.35 106.33 106.31 106.40 106.39 106.35 106.35 106.40 106.45 106.47 106.50 106.52 106.54 106.56 106.59 106.52 106.63 106.65 106.68 106.70 106.70 106.70 106.71 106.73 106.36 106.37 106.60 106.67 106.66 106.66 106.68 106.64 106.64 106.67 106.68 106.68 106.69 106.66 106.67 106.66 106.66 106.69 106.67 106.65 106.59 106.58 106.56 106.56 106.53 106.46 106.45 106.49 106.46 106.47 106.44 106.40 106.35 106.34 106.36 106.36 106.34 106.32 106.29 106.28 106.28 106.25 106.29 106.24 106.23 106.23 106.21 106.21 106.20 106.19 106.18 106.15 106.12 106.12 106.11 106.13 106.09 106.09 106.05 106.06 106.07 106.07 106.07 106.07 106.07 106.05 106.03 106.01 105.98 105.99 105.97 105.95 105.91 105.79 105.88 105.92 105.93 105.94 105.93 105.91 105.91 105.91 105.91 105.92 105.91 105.94 105.93 105.94 105.92 105.95 105.97 105.97 106.00 106.02 106.04 106.05 106.07 106.05 106.09 106.11 106.14 106.19 106.22 106.23 106.24 106.26 106.30 106.30 106.28 106.33 106.29 106.32 106.36 106.34 106.45 106.51 106.50 106.45 106.48
79°N ||     106.38 106.31 106.31 106.37 106.38 106.36 106.33 106.33 106.35 106.34 106.35 106.26 106.40 106.37 106.39 106.44 106.44 106.47 106.47 106.43 106.42 106.49 106.48 106.49 106.52 106.54 106.49 106.36 106.40 106.34 106.37 106.39 106.41 106.42 106.40 106.43 106.41 106.46 106.45 106.45 106.46 106.48 106.48 106.46 106.43 106.44 106.47 106.49 106.51 106.56 106.61 106.59 106.62 106.64 106.67 106.68 106.66 106.70 106.74 106.74 106.76 106.78 106.78 106.79 106.76 106.76 106.81 106.77 106.72 106.69 106.65 106.63 106.59 106.61 106.61 106.52 106.50 106.53 106.59 106.61 106.55 106.58 106.50 106.24 106.39 106.58 105.97 106.07 106.42 105.76 105.96 106.24 106.08 105.88 106.17 105.79 105.87 106.21 106.08 105.90 105.96 106.00 106.06 106.25 106.27 106.22 106.24 106.24 106.25 106.22 106.21 106.20 106.19 106.18 106.15 106.16 106.14 106.14 106.12 106.02 106.30 106.01 106.09 106.07 106.06 106.07 106.05 106.03 106.04 106.04 106.03 106.03 106.02 106.02 106.02 106.02 106.02 106.02 106.00 106.01 106.00 105.98 105.95 105.96 105.97 105.93 105.90 105.91 105.93 105.96 105.98 105.96 106.01 106.04 106.04 106.08 106.06 106.10 106.09 106.10 106.12 106.16 106.18 106.22 106.23 106.27 106.25 106.24 106.26 106.33 106.33 106.34 106.34 106.37 106.38 106.35 106.34 106.42 106.41 106.39
81°N ||     105.94 105.95 105.96 105.99 105.96 105.97 105.98 105.98 105.98 106.00 106.01 106.02 106.03 106.05 106.07 106.08 106.09 106.10 106.10 106.11 106.12 106.13 106.15 106.17 106.18 106.22 106.26 106.32 106.31 106.35 106.40 106.35 106.36 106.46 106.19 106.19 106.10 106.23 105.94 106.01 106.12 106.17 106.40 106.41 106.42 106.46 106.51 106.49 106.39 106.37 106.11 106.10 106.01 106.11 106.37 106.19 106.18 106.16 106.16 106.21 106.53 106.43 106.47 106.47 106.51 106.55 106.61 106.41 106.32 106.17 106.17 106.19 105.94 106.06 105.97 105.82 105.72 105.81 105.71 105.61 105.60 105.48 105.50 105.45 105.46 105.50 105.42 105.42 105.42 105.40 105.42 105.45 105.39 105.39 105.48 105.40 105.42 105.38 105.38 105.39 105.47 105.48 105.48 105.46 105.53 105.56 105.42 105.78 105.76 106.06 106.02 105.72 105.83 106.12 105.95 106.00 105.86 105.92 106.04 105.77 105.79 105.74 105.78 105.80 105.91 106.07 105.83 105.87 105.87 105.86 105.89 105.88 105.87 105.89 105.90 105.91 105.95 106.00 106.05 106.05 106.05 106.05 106.05 106.04 106.06 106.03 106.04 106.05 106.06 106.09 106.09 106.11 106.11 106.13 106.12 106.12 106.12 106.14 106.15 106.13 106.13 106.14 106.16 106.16 106.16 106.16 106.15 106.13 106.12 106.08 106.04 106.05 106.04 106.03 106.03 106.00 105.98 105.95 105.95 105.94
