45°N ||     227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.34 227.34 227.35 227.38 227.45 227.62 227.89 228.37 228.99 229.85 230.59 231.23 232.06 233.17 234.65 236.82 239.17 240.31 240.90 241.02 241.55 241.50 241.48 241.56 241.24 240.18 238.50 237.20 236.57 236.63 236.24 235.64 234.99 234.67 235.68 238.33 239.53 240.28 239.43 237.63 237.81 237.74 236.68 233.78 234.70 233.81 231.71 230.92 229.57 228.77 228.10 227.62 227.38 227.37 227.34 227.33 227.33 227.34 227.36 227.37 227.39 227.39 227.42 227.42 227.42 227.44 227.44 227.41 227.42 227.41 227.40 227.39 227.38 227.35 227.36 227.34 227.33 227.33 227.33 227.33 227.35 227.35 227.36 227.51 227.61 227.41 227.46 227.72 227.96 228.28 227.48 227.87 227.53 227.49 227.48 228.61 229.10 230.80 228.34 229.02 229.40 228.25 228.79 229.37 228.35 228.25 228.08 228.15 227.85 227.73 227.60 227.60 227.54 227.52 227.50 227.43 227.40 227.38 227.37 227.34 227.33 227.34 227.36 227.39 227.42 227.44 227.47 227.50 227.52 227.52 227.52 227.52 227.49 227.51 227.51 227.50 227.50 227.47 227.49 227.48 227.43 227.44 227.44 227.41 227.37 227.34 227.33 227.33 227.35 227.37 227.38 227.39 227.40 227.40 227.40 227.40 227.41 227.45 227.64 228.33 227.37 227.37 227.35 227.33 227.33 227.33 227.34
47°N ||     227.34 227.34 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.34 227.35 227.36 227.43 227.50 227.66 227.90 228.38 228.69 229.20 229.63 230.20 230.83 231.74 232.30 233.45 234.97 236.32 236.83 236.84 237.02 239.67 240.06 238.77 237.90 237.63 237.40 236.73 236.33 236.41 236.11 235.27 234.43 234.37 234.54 238.07 239.33 238.00 236.48 233.67 235.32 234.75 232.12 233.45 230.04 233.49 231.94 230.41 229.02 228.09 227.60 227.41 227.36 227.34 227.33 227.33 227.34 227.36 227.38 227.39 227.41 227.42 227.41 227.40 227.37 227.45 227.46 227.44 227.46 227.44 227.43 227.41 227.40 227.40 227.39 227.37 227.36 227.34 227.34 227.34 227.33 227.33 227.33 227.35 227.36 227.37 227.36 227.39 227.45 227.36 227.44 227.66 227.46 227.84 227.68 227.51 228.02 228.33 227.95 227.99 227.77 227.73 229.11 228.20 228.03 227.91 227.73 227.71 227.64 227.52 227.59 227.47 227.47 227.46 227.44 227.40 227.38 227.35 227.34 227.33 227.33 227.40 227.41 227.39 227.41 227.44 227.47 227.50 227.52 227.52 227.51 227.51 227.51 227.50 227.50 227.48 227.51 227.50 227.49 227.46 227.46 227.46 227.42 227.39 227.36 227.34 227.41 227.36 227.33 227.35 227.35 227.36 227.37 227.36 227.37 227.37 227.37 227.37 227.41 227.39 227.37 227.36 227.33 227.33 227.33 227.33 227.34
49°N ||     227.34 227.34 227.34 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.34 227.36 227.39 227.46 227.53 227.66 227.86 228.13 228.31 228.61 229.00 229.73 230.22 230.56 231.04 231.43 231.99 232.54 233.10 233.59 234.04 234.65 234.48 234.32 234.50 235.54 236.15 236.21 235.61 235.69 236.60 235.93 235.11 234.93 234.86 232.28 237.54 228.96 228.14 227.91 228.97 229.04 231.87 231.60 231.49 229.68 231.14 228.97 228.17 227.62 227.44 227.42 227.34 227.33 227.33 227.34 227.37 227.37 227.39 227.41 227.42 227.43 227.43 227.45 227.47 227.48 227.48 227.48 227.47 227.46 227.45 227.45 227.43 227.43 227.40 227.39 227.38 227.37 227.36 227.34 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.37 227.35 227.42 227.46 227.64 227.47 227.59 227.42 227.47 227.63 227.75 227.64 227.71 227.77 228.00 227.63 227.68 227.62 227.57 227.60 227.58 227.54 227.47 227.47 227.47 227.44 227.45 227.41 227.39 227.36 227.34 227.33 227.33 227.34 227.39 227.41 227.39 227.43 227.43 227.47 227.49 227.50 227.52 227.52 227.51 227.51 227.50 227.50 227.49 227.47 227.50 227.48 227.45 227.44 227.44 227.40 227.38 227.35 227.34 227.44 227.42 227.33 227.34 227.34 227.34 227.34 227.34 227.34 227.35 227.34 227.35 227.34 227.48 227.44 227.33 227.33 227.33 227.34 227.35 227.34
51°N ||     227.34 227.34 227.34 227.34 227.34 227.34 227.33 227.33 227.33 227.33 227.33 227.33 227.34 227.35 227.37 227.41 227.49 227.59 227.70 227.85 228.26 228.21 228.44 228.86 229.08 229.49 229.89 230.23 230.62 230.88 231.35 231.86 232.44 232.76 232.77 232.71 233.25 233.54 234.38 235.08 235.35 235.21 234.96 234.65 235.01 234.06 232.82 231.29 228.98 228.42 228.10 227.89 227.70 227.62 227.62 228.25 230.32 230.83 229.83 228.28 227.91 227.58 227.43 227.34 227.34 227.33 227.33 227.34 227.36 227.38 227.41 227.43 227.45 227.45 227.47 227.48 227.48 227.46 227.53 227.55 227.50 227.49 227.51 227.44 227.48 227.46 227.44 227.43 227.44 227.41 227.41 227.39 227.37 227.36 227.35 227.34 227.33 227.33 227.35 227.33 227.33 227.33 227.41 227.54 227.38 227.36 227.77 227.41 227.43 227.49 227.50 227.51 227.52 227.50 227.45 227.52 227.49 227.51 227.47 227.46 227.47 227.44 227.46 227.45 227.43 227.42 227.43 227.39 227.37 227.36 227.34 227.33 227.33 227.34 227.37 227.37 227.41 227.42 227.45 227.47 227.49 227.50 227.52 227.52 227.52 227.52 227.50 227.51 227.51 227.49 227.49 227.46 227.46 227.42 227.38 227.39 227.37 227.35 227.34 227.34 227.33 227.33 227.33 227.33 227.33 227.33 227.34 227.33 227.34 227.34 227.34 227.33 227.34 227.33 227.33 227.33 227.33 227.34 227.35 227.35
53°N ||     227.35 227.34 227.35 227.35 227.34 227.34 227.34 227.33 227.33 227.33 227.33 227.33 227.34 227.35 227.39 227.46 227.62 227.60 227.65 227.78 227.90 228.01 228.23 228.40 228.63 228.87 229.24 229.65 229.86 230.28 230.62 230.82 231.26 231.46 231.42 231.55 231.64 232.25 233.09 233.73 234.16 234.17 233.87 233.50 232.62 231.47 230.71 229.64 228.72 228.16 227.86 227.72 227.63 227.56 227.51 227.47 228.29 228.17 228.63 227.60 227.36 227.34 227.33 227.33 227.33 227.34 227.36 227.38 227.40 227.41 227.45 227.47 227.48 227.49 227.50 227.52 227.53 227.52 227.54 227.53 227.52 227.53 227.52 227.53 227.51 227.54 227.52 227.48 227.47 227.44 227.44 227.42 227.40 227.39 227.36 227.35 227.35 227.40 227.34 227.33 227.33 227.33 227.34 227.35 227.43 227.43 227.43 227.37 227.40 227.39 227.41 227.41 227.44 227.41 227.42 227.43 227.40 227.38 227.42 227.39 227.41 227.42 227.45 227.43 227.41 227.43 227.43 227.39 227.37 227.36 227.34 227.33 227.33 227.34 227.34 227.36 227.38 227.41 227.42 227.44 227.44 227.47 227.47 227.49 227.50 227.50 227.49 227.49 227.46 227.46 227.47 227.46 227.43 227.40 227.39 227.37 227.37 227.36 227.35 227.34 227.34 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.34 227.33 227.33 227.33 227.33 227.33 227.33 227.34 227.35 227.35 227.35 227.36
55°N ||     227.36 227.36 227.35 227.35 227.34 227.33 227.33 227.34 227.33 227.33 227.33 227.33 227.34 227.35 227.36 227.43 227.46 227.70 227.60 227.65 227.74 227.86 227.97 228.04 228.27 228.48 228.70 229.05 229.39 229.62 229.87 229.96 230.22 230.18 230.33 230.27 230.63 230.89 231.22 231.75 232.34 232.32 232.63 232.34 231.68 230.61 229.54 228.43 227.92 227.70 227.63 227.61 227.66 227.51 227.46 227.41 227.38 227.37 227.34 227.33 227.33 227.33 227.34 227.35 227.37 227.39 227.40 227.42 227.44 227.46 227.49 227.50 227.51 227.53 227.54 227.54 227.55 227.55 227.56 227.58 227.54 227.55 227.56 227.55 227.57 227.54 227.51 227.51 227.48 227.48 227.47 227.46 227.43 227.41 227.38 227.37 227.37 227.36 227.35 227.34 227.34 227.33 227.33 227.33 227.33 227.34 227.35 227.35 227.35 227.36 227.36 227.36 227.37 227.36 227.37 227.36 227.35 227.35 227.35 227.36 227.39 227.39 227.41 227.42 227.43 227.42 227.38 227.36 227.36 227.35 227.34 227.33 227.33 227.33 227.34 227.36 227.37 227.39 227.39 227.41 227.42 227.43 227.44 227.46 227.46 227.45 227.46 227.46 227.41 227.42 227.44 227.41 227.41 227.39 227.37 227.38 227.36 227.37 227.36 227.34 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.43 227.35 227.36 227.37 227.37
57°N ||     227.37 227.37 227.36 227.36 227.36 227.35 227.34 227.34 227.33 227.33 227.33 227.33 227.33 227.34 227.36 227.37 227.52 227.49 227.55 227.56 227.62 227.68 227.78 227.88 227.97 228.09 228.28 228.49 228.50 228.74 228.86 229.03 229.17 229.14 229.25 229.26 229.37 229.55 229.72 230.37 230.57 230.88 230.98 230.84 230.31 229.36 228.57 228.18 227.78 227.66 227.58 227.53 227.49 227.44 227.40 227.37 227.34 227.33 227.33 227.33 227.36 227.37 227.38 227.39 227.41 227.42 227.44 227.46 227.48 227.51 227.51 227.56 227.56 227.56 227.57 227.58 227.58 227.58 227.58 227.58 227.58 227.60 227.57 227.57 227.46 227.57 227.54 227.52 227.52 227.50 227.50 227.47 227.45 227.44 227.43 227.40 227.40 227.38 227.37 227.35 227.34 227.34 227.33 227.33 227.33 227.33 227.33 227.34 227.33 227.34 227.34 227.34 227.33 227.33 227.33 227.33 227.33 227.33 227.34 227.36 227.37 227.36 227.37 227.39 227.39 227.38 227.39 227.37 227.35 227.35 227.33 227.33 227.33 227.33 227.33 227.34 227.36 227.37 227.38 227.37 227.40 227.39 227.41 227.43 227.44 227.43 227.42 227.43 227.42 227.41 227.42 227.41 227.41 227.41 227.38 227.39 227.37 227.38 227.37 227.35 227.35 227.35 227.34 227.34 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.34 227.33 227.34 227.35 227.36 227.36 227.37 227.37
59°N ||     227.38 227.38 227.37 227.36 227.37 227.36 227.34 227.35 227.35 227.34 227.34 227.33 227.33 227.33 227.34 227.37 227.36 227.40 227.42 227.46 227.50 227.56 227.64 227.72 227.73 227.78 227.83 227.92 228.00 228.09 228.16 228.30 228.39 228.35 228.25 228.37 228.39 228.39 228.64 228.97 229.15 229.27 229.24 228.76 228.54 228.13 227.93 227.76 227.62 227.54 227.49 227.43 227.41 227.38 227.35 227.34 227.33 227.33 227.34 227.36 227.40 227.39 227.43 227.44 227.45 227.47 227.49 227.51 227.52 227.53 227.55 227.56 227.57 227.59 227.60 227.60 227.60 227.61 227.62 227.62 227.61 227.60 227.60 227.59 227.59 227.58 227.57 227.57 227.55 227.52 227.50 227.50 227.47 227.47 227.42 227.43 227.42 227.41 227.38 227.37 227.35 227.35 227.34 227.34 227.34 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.34 227.34 227.35 227.36 227.36 227.37 227.37 227.38 227.36 227.35 227.35 227.34 227.34 227.33 227.34 227.33 227.33 227.34 227.35 227.34 227.36 227.38 227.36 227.39 227.40 227.40 227.39 227.40 227.40 227.40 227.40 227.40 227.41 227.41 227.39 227.39 227.40 227.39 227.38 227.38 227.37 227.37 227.36 227.35 227.34 227.34 227.34 227.33 227.33 227.33 227.33 227.34 227.34 227.35 227.35 227.35 227.36 227.37 227.39 227.36 227.37
61°N ||     227.38 227.38 227.38 227.38 227.37 227.38 227.36 227.36 227.36 227.34 227.34 227.34 227.33 227.33 227.33 227.34 227.35 227.36 227.38 227.41 227.44 227.45 227.49 227.52 227.56 227.58 227.63 227.67 227.71 227.72 227.74 227.79 227.77 227.78 227.82 227.85 227.88 227.86 227.91 227.82 227.97 227.97 227.95 227.90 227.84 227.76 227.68 227.59 227.49 227.44 227.42 227.36 227.34 227.33 227.33 227.33 227.34 227.35 227.37 227.39 227.42 227.46 227.48 227.49 227.51 227.55 227.51 227.56 227.57 227.58 227.60 227.58 227.60 227.63 227.64 227.64 227.64 227.64 227.63 227.64 227.63 227.63 227.63 227.63 227.61 227.61 227.59 227.58 227.56 227.55 227.53 227.51 227.51 227.48 227.48 227.47 227.44 227.42 227.41 227.38 227.38 227.36 227.35 227.35 227.34 227.34 227.33 227.34 227.34 227.34 227.34 227.34 227.34 227.34 227.33 227.34 227.33 227.33 227.33 227.33 227.33 227.33 227.36 227.34 227.35 227.35 227.36 227.37 227.36 227.35 227.34 227.34 227.33 227.39 227.33 227.33 227.33 227.33 227.34 227.35 227.36 227.34 227.37 227.38 227.38 227.37 227.38 227.38 227.39 227.40 227.39 227.40 227.39 227.38 227.39 227.40 227.39 227.38 227.38 227.37 227.37 227.37 227.36 227.36 227.35 227.34 227.35 227.34 227.34 227.34 227.34 227.35 227.36 227.36 227.37 227.37 227.37 227.38 227.38 227.37
63°N ||     227.41 227.39 227.38 227.50 227.38 227.39 227.39 227.38 227.37 227.37 227.36 227.34 227.34 227.33 227.33 227.33 227.33 227.33 227.35 227.37 227.43 227.38 227.40 227.42 227.43 227.45 227.47 227.47 227.48 227.51 227.52 227.55 227.57 227.59 227.62 227.64 227.66 227.65 227.65 227.66 227.67 227.64 227.63 227.59 227.54 227.51 227.47 227.44 227.39 227.36 227.34 227.33 227.33 227.34 227.35 227.37 227.38 227.40 227.43 227.44 227.46 227.50 227.52 227.55 227.56 227.57 227.60 227.60 227.60 227.61 227.63 227.62 227.64 227.64 227.65 227.66 227.66 227.65 227.65 227.65 227.65 227.65 227.64 227.63 227.62 227.57 227.58 227.57 227.57 227.56 227.55 227.53 227.50 227.49 227.49 227.44 227.43 227.43 227.42 227.40 227.39 227.38 227.37 227.36 227.36 227.36 227.36 227.36 227.36 227.35 227.36 227.35 227.36 227.35 227.35 227.34 227.34 227.34 227.34 227.33 227.33 227.33 227.33 227.33 227.33 227.34 227.34 227.35 227.35 227.35 227.34 227.34 227.33 227.33 227.33 227.33 227.33 227.33 227.34 227.33 227.35 227.34 227.36 227.37 227.35 227.37 227.37 227.37 227.38 227.38 227.38 227.38 227.40 227.40 227.40 227.39 227.39 227.38 227.39 227.39 227.39 227.38 227.38 227.38 227.36 227.37 227.37 227.37 227.35 227.36 227.36 227.37 227.36 227.38 227.39 227.39 227.39 227.40 227.40 227.40
65°N ||     227.42 227.44 227.42 227.43 227.43 227.42 227.41 227.41 227.37 227.38 227.37 227.37 227.36 227.36 227.39 227.34 227.33 227.33 227.33 227.33 227.33 227.34 227.34 227.34 227.35 227.36 227.38 227.37 227.38 227.39 227.41 227.42 227.43 227.44 227.47 227.49 227.49 227.49 227.51 227.51 227.51 227.48 227.46 227.43 227.40 227.38 227.36 227.35 227.34 227.33 227.33 227.33 227.35 227.38 227.41 227.44 227.47 227.50 227.52 227.53 227.54 227.57 227.58 227.58 227.61 227.62 227.63 227.62 227.63 227.65 227.64 227.64 227.66 227.66 227.67 227.67 227.67 227.67 227.67 227.67 227.67 227.66 227.65 227.61 227.11 225.61 227.48 227.58 227.59 227.57 227.57 227.54 227.54 227.50 227.50 227.48 227.46 227.45 227.44 227.43 227.41 227.41 227.40 227.38 227.39 227.37 227.37 227.37 227.37 227.37 227.37 227.37 227.38 227.37 227.35 227.35 227.36 227.35 227.35 227.35 227.35 227.34 227.34 227.33 227.33 227.33 227.33 227.33 227.34 227.35 227.34 227.34 227.34 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.34 227.34 227.35 227.35 227.35 227.36 227.36 227.37 227.37 227.37 227.38 227.39 227.39 227.39 227.37 227.40 227.39 227.41 227.40 227.40 227.39 227.39 227.41 227.40 227.39 227.41 227.41 227.38 227.40 227.39 227.41 227.41 227.40 227.40 227.40 227.42 227.40 227.40 227.43 227.38
67°N ||     227.47 227.46 227.47 227.46 227.45 227.47 227.46 227.44 227.45 227.43 227.40 227.40 227.41 227.38 227.38 227.37 227.37 227.36 227.35 227.35 227.34 227.34 227.33 227.33 227.33 227.34 227.33 227.33 227.34 227.34 227.34 227.36 227.36 227.37 227.40 227.39 227.40 227.40 227.40 227.40 227.39 227.38 227.36 227.35 227.34 227.33 227.33 227.33 227.34 227.35 227.37 227.40 227.43 227.46 227.50 227.54 227.57 227.60 227.63 227.65 227.66 227.66 227.65 227.65 227.66 227.66 227.66 227.67 227.68 227.67 227.68 227.68 227.68 227.68 227.68 227.68 227.68 227.67 227.68 227.68 227.68 227.68 227.66 227.65 227.65 227.63 227.62 227.63 227.62 227.62 227.60 227.58 227.57 227.55 227.54 227.51 227.50 227.49 227.48 227.45 227.43 227.44 227.43 227.40 227.41 227.40 227.40 227.39 227.38 227.37 227.37 227.39 227.40 227.39 227.38 227.38 227.36 227.37 227.37 227.37 227.36 227.35 227.35 227.35 227.34 227.34 227.34 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.34 227.33 227.33 227.33 227.35 227.33 227.34 227.34 227.35 227.34 227.35 227.35 227.34 227.37 227.37 227.37 227.37 227.39 227.39 227.40 227.41 227.41 227.41 227.41 227.42 227.43 227.40 227.41 227.41 227.42 227.42 227.42 227.44 227.44 227.44 227.43 227.45 227.44 227.45 227.45 227.43 227.44 227.44 227.46 227.46 227.46
69°N ||     227.47 227.51 227.51 227.50 227.50 227.50 227.49 227.50 227.47 227.50 227.47 227.46 227.45 227.45 227.42 227.40 227.40 227.41 227.41 227.39 227.39 227.39 227.38 227.37 227.36 227.35 227.33 227.34 227.34 227.33 227.34 227.33 227.33 227.33 227.34 227.34 227.34 227.34 227.34 227.34 227.34 227.33 227.33 227.33 227.34 227.35 227.37 227.39 227.43 227.46 227.48 227.50 227.52 227.54 227.57 227.59 227.61 227.62 227.64 227.65 227.66 227.67 227.67 227.67 227.67 227.67 227.68 227.68 227.68 227.68 227.69 227.69 227.69 227.69 227.68 227.69 227.68 227.68 227.68 227.68 227.68 227.68 227.68 227.67 227.66 227.66 227.64 227.63 227.62 227.61 227.61 227.59 227.57 227.56 227.56 227.52 227.52 227.52 227.50 227.49 227.48 227.48 227.46 227.44 227.44 227.45 227.44 227.43 227.42 227.43 227.39 227.39 227.41 227.40 227.41 227.40 227.39 227.39 227.39 227.37 227.36 227.37 227.37 227.36 227.35 227.35 227.35 227.34 227.34 227.34 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.34 227.34 227.34 227.34 227.35 227.35 227.36 227.36 227.36 227.36 227.38 227.37 227.38 227.40 227.41 227.42 227.42 227.43 227.46 227.45 227.44 227.44 227.44 227.46 227.46 227.47 227.48 227.49 227.48 227.48 227.47 227.49 227.50 227.51 227.53 227.52 227.51 227.51 227.50 227.49
71°N ||     227.57 227.58 227.59 227.57 227.56 227.57 227.13 227.54 227.56 227.56 227.52 227.53 227.53 227.52 227.53 227.54 227.53 227.51 227.53 227.47 227.45 227.48 227.47 227.45 227.43 227.42 227.40 227.39 227.40 227.37 227.37 227.38 227.38 227.36 227.37 227.38 227.36 227.35 227.36 227.36 227.35 227.37 227.38 227.39 227.42 227.43 227.46 227.49 227.51 227.54 227.56 227.58 227.59 227.58 227.60 227.61 227.62 227.63 227.64 227.64 227.64 227.65 227.66 227.66 227.68 227.68 227.68 227.68 227.69 227.69 227.69 227.69 227.69 227.69 227.69 227.69 227.69 227.69 227.69 227.69 227.68 227.68 227.68 227.67 227.67 227.66 227.66 227.65 227.64 227.62 227.60 227.58 227.59 227.59 227.57 227.56 227.55 227.54 227.53 227.52 227.50 227.49 227.48 227.47 227.48 227.48 227.47 227.46 227.46 227.45 227.46 227.45 227.44 227.44 227.42 227.43 227.42 227.41 227.39 227.41 227.38 227.40 227.40 227.38 227.38 227.38 227.37 227.38 227.37 227.36 227.35 227.36 227.35 227.35 227.34 227.34 227.34 227.34 227.34 227.33 227.33 227.33 227.34 227.34 227.34 227.35 227.36 227.37 227.38 227.38 227.40 227.40 227.40 227.41 227.43 227.42 227.46 227.47 227.49 227.49 227.50 227.48 227.51 227.52 227.52 227.54 227.53 227.54 227.51 227.55 227.55 227.54 227.52 227.55 227.56 227.57 227.58 227.55 227.57 227.56
73°N ||     227.62 227.63 227.63 227.62 227.61 227.63 227.63 227.62 227.62 227.63 227.64 227.62 227.62 227.59 227.64 227.60 227.59 227.58 227.56 227.56 227.56 227.50 227.50 227.52 227.49 227.51 227.49 227.57 227.52 227.50 227.51 227.47 227.45 227.44 227.42 227.44 227.42 227.43 227.43 227.45 227.47 227.48 227.49 227.50 227.52 227.53 227.54 227.56 227.57 227.58 227.60 227.63 227.62 227.63 227.63 227.63 227.62 227.62 227.62 227.63 227.64 227.65 227.66 227.66 227.67 227.68 227.68 227.68 227.68 227.68 227.69 227.69 227.69 227.69 227.69 227.69 227.69 227.69 227.69 227.68 227.68 227.68 227.67 227.67 227.67 227.67 227.66 227.65 227.64 227.64 227.62 227.58 227.58 227.58 227.57 227.54 227.55 227.54 227.53 227.53 227.52 227.51 227.50 227.47 227.49 227.49 227.47 227.46 227.46 227.44 227.46 227.46 227.47 227.46 227.45 227.46 227.46 227.44 227.42 227.41 227.42 227.43 227.43 227.41 227.40 227.40 227.39 227.40 227.38 227.38 227.37 227.37 227.37 227.36 227.37 227.36 227.36 227.35 227.35 227.36 227.36 227.37 227.37 227.37 227.38 227.39 227.39 227.40 227.41 227.42 227.41 227.43 227.43 227.44 227.44 227.45 227.48 227.49 227.50 227.50 227.53 227.53 227.52 227.54 227.56 227.58 227.56 227.58 227.59 227.60 227.49 226.99 227.53 227.40 227.59 227.60 227.63 227.62 227.58 227.61
75°N ||     227.65 227.67 227.66 227.66 227.66 227.68 227.65 227.67 227.67 227.67 227.67 227.66 227.66 227.67 227.65 227.66 227.66 227.62 227.63 227.64 227.63 227.65 227.65 227.66 227.63 227.59 227.60 227.60 227.54 227.56 227.56 227.54 227.58 227.59 227.60 227.56 227.55 227.55 227.52 227.56 227.55 227.56 227.58 227.58 227.58 227.57 227.59 227.60 227.61 227.63 227.64 227.64 227.65 227.65 227.65 227.67 227.65 227.65 227.66 227.66 227.67 227.68 227.68 227.68 227.68 227.68 227.68 227.68 227.69 227.68 227.69 227.69 227.69 227.69 227.69 227.69 227.69 227.69 227.68 227.68 227.68 227.68 227.67 227.67 227.67 227.66 227.64 227.63 227.63 227.63 227.61 227.61 227.60 227.58 227.58 227.57 227.59 227.55 227.53 227.52 227.52 227.51 227.51 227.50 227.50 227.50 227.50 227.49 227.47 227.49 227.48 227.47 227.48 227.48 227.47 227.47 227.46 227.47 227.45 227.45 227.44 227.44 227.42 227.45 227.45 227.44 227.42 227.42 227.42 227.40 227.42 227.41 227.41 227.41 227.39 227.40 227.39 227.40 227.39 227.40 227.40 227.41 227.41 227.39 227.41 227.42 227.43 227.44 227.43 227.43 227.45 227.46 227.47 227.47 227.48 227.49 227.50 227.52 227.53 227.54 227.55 227.57 227.57 227.59 227.59 227.59 227.59 227.60 227.61 227.62 227.62 227.63 227.62 227.66 227.66 227.67 227.67 227.67 227.66 227.65
77°N ||     227.68 227.67 227.63 227.60 227.63 227.67 227.66 227.58 227.59 227.66 227.68 227.67 227.68 227.67 227.67 227.64 227.56 227.53 227.55 227.62 227.58 227.60 227.64 227.68 227.64 227.61 227.61 227.64 227.63 227.62 227.62 227.62 227.63 227.60 227.52 227.60 227.57 227.59 227.59 227.57 227.61 227.61 227.59 227.59 227.61 227.63 227.63 227.64 227.65 227.65 227.66 227.66 227.64 227.67 227.68 227.68 227.68 227.68 227.68 227.68 227.69 227.57 227.58 227.67 227.68 227.68 227.68 227.68 227.68 227.68 227.68 227.69 227.69 227.69 227.68 227.68 227.68 227.68 227.69 227.68 227.68 227.67 227.67 227.66 227.66 227.65 227.63 227.62 227.64 227.63 227.63 227.62 227.60 227.58 227.57 227.58 227.58 227.57 227.56 227.55 227.54 227.54 227.53 227.54 227.52 227.52 227.52 227.51 227.51 227.51 227.50 227.50 227.49 227.47 227.47 227.47 227.48 227.46 227.46 227.44 227.45 227.46 227.46 227.47 227.47 227.47 227.46 227.46 227.45 227.44 227.45 227.44 227.43 227.42 227.36 227.41 227.43 227.43 227.44 227.44 227.43 227.43 227.44 227.44 227.44 227.44 227.46 227.45 227.46 227.45 227.47 227.48 227.48 227.49 227.51 227.51 227.52 227.53 227.52 227.54 227.55 227.56 227.59 227.60 227.60 227.61 227.62 227.63 227.63 227.62 227.64 227.63 227.63 227.64 227.64 227.67 227.68 227.68 227.67 227.68
79°N ||     227.65 227.62 227.63 227.65 227.65 227.64 227.63 227.63 227.63 227.63 227.63 227.60 227.65 227.63 227.64 227.65 227.65 227.65 227.65 227.65 227.64 227.66 227.65 227.65 227.66 227.66 227.65 227.61 227.62 227.60 227.61 227.62 227.62 227.62 227.61 227.63 227.62 227.64 227.63 227.63 227.64 227.64 227.64 227.63 227.62 227.63 227.63 227.64 227.65 227.66 227.67 227.67 227.67 227.68 227.68 227.68 227.68 227.68 227.69 227.69 227.69 227.69 227.69 227.69 227.69 227.69 227.68 227.69 227.69 227.68 227.68 227.68 227.67 227.67 227.68 227.65 227.65 227.66 227.67 227.67 227.66 227.66 227.63 227.52 227.59 227.65 227.44 227.47 227.60 227.36 227.39 227.52 227.46 227.39 227.48 227.35 227.40 227.50 227.45 227.43 227.45 227.43 227.44 227.52 227.53 227.51 227.52 227.53 227.53 227.52 227.52 227.52 227.51 227.51 227.50 227.50 227.50 227.49 227.49 227.44 227.56 227.44 227.48 227.47 227.47 227.48 227.47 227.47 227.47 227.47 227.48 227.48 227.47 227.48 227.48 227.48 227.48 227.49 227.47 227.48 227.48 227.47 227.46 227.46 227.47 227.45 227.43 227.44 227.45 227.47 227.48 227.47 227.49 227.51 227.51 227.53 227.53 227.54 227.54 227.54 227.55 227.57 227.58 227.60 227.60 227.62 227.61 227.61 227.62 227.64 227.64 227.64 227.64 227.65 227.66 227.65 227.64 227.66 227.66 227.66
81°N ||     227.45 227.45 227.46 227.47 227.46 227.46 227.46 227.46 227.46 227.46 227.47 227.47 227.48 227.48 227.49 227.49 227.49 227.50 227.50 227.50 227.50 227.51 227.51 227.52 227.53 227.54 227.57 227.59 227.59 227.60 227.62 227.60 227.61 227.64 227.53 227.52 227.48 227.55 227.41 227.44 227.49 227.52 227.62 227.62 227.63 227.64 227.66 227.64 227.62 227.61 227.47 227.46 227.42 227.47 227.59 227.52 227.51 227.51 227.50 227.51 227.65 227.62 227.63 227.63 227.65 227.66 227.66 227.61 227.57 227.51 227.51 227.51 227.41 227.47 227.43 227.37 227.34 227.36 227.37 227.34 227.37 227.41 227.40 227.47 227.48 227.48 227.58 227.61 227.59 227.68 227.62 227.56 227.79 227.79 227.60 227.70 227.73 227.92 227.92 227.86 227.58 227.47 227.50 227.48 227.60 227.59 227.65 227.60 227.44 227.45 227.43 227.36 227.36 227.50 227.41 227.44 227.39 227.41 227.46 227.35 227.36 227.35 227.36 227.37 227.41 227.50 227.38 227.40 227.41 227.41 227.42 227.41 227.41 227.42 227.43 227.43 227.45 227.48 227.50 227.50 227.51 227.51 227.51 227.50 227.51 227.49 227.50 227.51 227.51 227.53 227.53 227.54 227.54 227.55 227.55 227.55 227.55 227.56 227.56 227.55 227.55 227.56 227.57 227.57 227.57 227.57 227.56 227.55 227.55 227.53 227.51 227.51 227.51 227.50 227.50 227.49 227.47 227.46 227.46 227.45
