45°N ||     90.48 90.48 90.43 90.43 90.41 90.39 90.36 90.32 90.31 90.34 90.34 90.29 90.29 90.25 90.23 90.12 89.96 89.77 89.50 89.26 89.05 88.94 88.85 88.79 88.75 88.69 88.61 88.49 88.22 87.66 87.13 86.68 86.51 84.89 84.17 83.99 84.69 86.20 87.20 87.90 88.19 88.29 88.27 88.33 88.40 88.48 88.51 88.35 87.80 87.44 87.01 87.44 88.02 87.96 87.96 88.14 88.55 88.46 88.55 88.72 88.78 88.90 89.01 89.23 89.65 90.17 90.23 90.42 90.54 90.69 90.78 91.02 91.12 91.24 91.23 91.42 91.41 91.41 91.53 91.53 91.35 91.40 91.33 91.29 91.20 91.12 90.87 90.94 90.81 90.57 90.53 90.63 90.36 90.23 90.19 90.11 89.75 89.55 89.92 89.90 89.54 89.30 89.12 89.77 89.29 89.68 89.73 89.75 89.34 89.00 88.77 89.07 88.96 88.89 89.10 88.98 88.89 89.07 89.09 89.15 89.13 89.30 89.40 89.56 89.56 89.64 89.68 89.71 89.87 89.94 90.04 90.07 90.33 90.45 90.81 91.00 91.19 91.39 91.48 91.66 91.80 91.95 91.94 91.96 91.93 91.81 91.86 91.87 91.84 91.80 91.68 91.74 91.66 91.39 91.48 91.42 91.24 91.00 90.65 90.51 90.41 90.15 90.02 89.95 89.93 89.89 89.87 89.86 89.85 89.77 89.65 89.35 88.99 89.88 89.90 89.98 90.20 90.41 90.41 90.48
47°N ||     90.49 90.47 90.47 90.40 90.39 90.39 90.35 90.36 90.29 90.39 90.36 90.31 90.31 90.23 90.10 90.06 89.82 89.66 89.45 89.24 89.05 88.98 88.92 88.87 88.83 88.78 88.71 88.67 88.59 88.45 88.28 88.21 88.22 88.19 87.42 87.23 87.79 88.04 88.09 88.14 88.25 88.31 88.29 88.33 88.43 88.52 88.52 88.49 87.69 87.46 87.88 88.18 88.55 88.38 88.44 88.68 88.56 88.96 88.56 88.69 88.81 88.96 89.22 89.67 90.03 90.26 90.39 90.48 90.73 90.79 90.99 91.12 91.18 91.29 91.34 91.31 91.20 91.03 91.51 91.52 91.46 91.53 91.42 91.39 91.28 91.23 91.19 91.12 91.00 90.88 90.76 90.71 90.66 90.56 90.30 90.35 90.16 90.05 90.05 90.09 89.96 89.89 90.09 89.83 89.58 89.78 89.49 89.47 89.69 89.34 89.06 89.22 89.28 89.36 89.39 88.94 89.10 89.18 89.24 89.40 89.41 89.49 89.65 89.54 89.74 89.75 89.77 89.81 89.93 89.98 90.18 90.24 90.42 90.57 91.24 91.29 91.20 91.33 91.50 91.63 91.78 91.93 91.93 91.88 91.89 91.86 91.82 91.82 91.70 91.84 91.78 91.74 91.59 91.58 91.57 91.35 91.14 90.91 90.73 89.97 90.11 90.32 90.13 90.09 90.03 89.99 89.99 89.92 89.94 89.91 89.87 89.71 89.77 89.85 89.94 90.16 90.20 90.35 90.41 90.50
49°N ||     90.51 90.48 90.47 90.41 90.45 90.44 90.41 90.40 90.36 90.36 90.38 90.30 90.28 90.15 90.03 89.91 89.72 89.60 89.44 89.26 89.12 89.06 88.99 88.94 88.86 88.82 88.79 88.76 88.73 88.69 88.65 88.61 88.58 88.54 88.49 88.52 88.54 88.53 88.41 88.32 88.31 88.38 88.36 88.21 88.31 88.41 88.43 88.42 88.67 87.92 89.01 89.18 89.33 89.07 89.01 88.69 88.71 88.72 89.11 88.74 88.95 89.16 89.61 89.95 90.05 90.38 90.56 90.74 90.77 91.03 91.04 91.15 91.27 91.30 91.33 91.35 91.41 91.52 91.58 91.57 91.58 91.50 91.49 91.43 91.40 91.32 91.31 91.14 91.08 91.02 90.94 90.82 90.64 90.55 90.45 90.47 90.32 90.34 90.33 90.27 90.01 90.16 89.85 89.95 92.60 90.36 89.52 89.85 89.74 89.47 89.35 89.46 89.40 89.38 89.23 89.49 89.43 89.50 89.57 89.52 89.54 89.60 89.73 89.71 89.71 89.79 89.76 89.86 89.94 90.06 90.23 90.37 90.54 90.72 91.12 91.23 91.17 91.38 91.39 91.60 91.71 91.80 91.87 91.87 91.82 91.84 91.81 91.81 91.74 91.61 91.79 91.66 91.52 91.42 91.42 91.17 91.04 90.82 90.73 90.04 89.89 90.37 90.22 90.17 90.16 90.11 90.12 90.08 89.99 90.04 89.97 89.99 89.53 89.78 90.25 90.20 90.20 90.43 90.57 90.45
51°N ||     90.51 90.51 90.46 90.46 90.47 90.48 90.38 90.36 90.39 90.37 90.31 90.22 90.16 90.07 89.95 89.81 89.65 89.48 89.37 89.25 89.06 89.08 89.02 88.94 88.92 88.88 88.84 88.81 88.78 88.76 88.73 88.70 88.66 88.64 88.64 88.65 88.61 88.59 88.51 88.43 88.39 88.40 88.43 88.46 88.40 88.50 88.61 88.73 88.95 89.06 89.17 89.31 89.50 89.60 89.63 89.28 88.81 88.76 88.84 89.10 89.30 89.67 89.92 90.31 90.33 90.50 90.64 90.82 90.97 91.07 91.22 91.33 91.40 91.40 91.47 91.50 91.52 91.41 91.74 91.83 91.56 91.54 91.60 91.27 91.47 91.38 91.23 91.19 91.25 91.11 91.08 90.98 90.85 90.74 90.65 90.58 90.49 90.29 90.48 90.33 90.31 90.29 89.86 91.80 92.54 90.13 89.30 89.85 89.78 89.65 89.65 89.62 89.62 89.66 89.76 89.62 89.67 89.64 89.72 89.74 89.71 89.77 89.72 89.74 89.79 89.80 89.77 89.89 89.96 90.05 90.16 90.35 90.56 90.71 90.92 90.95 91.20 91.29 91.47 91.56 91.66 91.73 91.85 91.82 91.85 91.84 91.74 91.81 91.79 91.71 91.67 91.54 91.53 91.30 91.04 91.10 90.97 90.82 90.72 90.63 90.50 90.43 90.35 90.25 90.22 90.23 90.15 90.18 90.10 90.08 90.05 90.08 89.98 90.21 90.22 90.12 90.23 90.43 90.56 90.55
53°N ||     90.49 90.45 90.51 90.52 90.50 90.47 90.43 90.37 90.34 90.24 90.27 90.21 90.09 89.99 89.85 89.67 89.43 89.45 89.40 89.28 89.19 89.14 89.06 89.02 88.97 88.93 88.89 88.85 88.84 88.80 88.78 88.76 88.73 88.72 88.73 88.72 88.72 88.67 88.60 88.54 88.50 88.49 88.52 88.55 88.62 88.71 88.77 88.86 88.97 89.12 89.30 89.43 89.54 89.65 89.73 89.82 89.13 89.37 89.00 89.62 90.15 90.27 90.39 90.46 90.57 90.70 90.92 91.02 91.13 91.19 91.38 91.44 91.47 91.50 91.56 91.63 91.64 91.59 91.68 91.63 91.55 91.62 91.56 91.61 91.50 91.65 91.57 91.35 91.31 91.14 91.16 91.07 90.94 90.88 90.73 90.63 90.66 90.90 90.50 90.47 90.30 90.29 90.16 90.04 89.73 89.76 89.73 89.96 89.83 89.89 89.82 89.82 89.74 89.82 89.81 89.78 89.85 89.92 89.82 89.89 89.83 89.79 89.70 89.76 89.79 89.75 89.74 89.87 89.93 89.99 90.19 90.35 90.50 90.64 90.63 90.85 90.99 91.17 91.21 91.31 91.35 91.47 91.49 91.61 91.65 91.67 91.60 91.62 91.47 91.48 91.50 91.48 91.27 91.10 91.02 90.88 90.94 90.80 90.72 90.62 90.53 90.43 90.37 90.33 90.30 90.25 90.28 90.24 90.01 90.10 90.05 90.16 90.13 90.13 90.18 90.32 90.46 90.47 90.54 90.56
55°N ||     90.58 90.56 90.48 90.40 90.43 90.30 90.34 90.36 90.31 90.26 90.24 90.14 90.08 89.95 89.91 89.69 91.24 89.37 89.43 89.37 89.29 89.20 89.14 89.12 89.04 88.99 88.95 88.90 88.87 88.85 88.83 88.82 88.80 88.81 88.80 88.81 88.78 88.76 88.73 88.69 88.64 88.64 88.61 88.63 88.68 88.76 88.86 89.41 89.23 89.42 89.50 89.53 89.84 89.68 89.80 89.93 90.04 90.10 90.29 90.41 90.50 90.60 90.78 90.85 90.98 91.08 91.12 91.22 91.28 91.36 91.49 91.54 91.55 91.62 91.66 91.61 91.64 91.64 91.69 91.79 91.56 91.60 91.64 91.57 91.68 91.54 91.39 91.37 91.24 91.24 91.19 91.15 91.04 90.93 90.74 90.72 90.70 90.68 90.60 90.50 90.44 90.37 90.24 90.24 90.19 90.07 90.00 90.00 90.01 89.95 89.95 89.95 89.89 89.97 89.90 89.99 90.08 90.04 90.03 89.99 89.87 89.83 89.78 89.75 89.70 89.72 89.85 89.93 89.94 90.00 90.14 90.29 90.41 90.44 90.58 90.74 90.85 90.97 90.99 91.06 91.13 91.21 91.24 91.34 91.38 91.33 91.36 91.36 91.12 91.15 91.25 91.13 91.10 90.95 90.86 90.93 90.71 90.80 90.74 90.52 90.44 90.42 90.38 90.39 90.29 90.30 90.25 90.17 90.12 90.18 90.20 90.04 90.09 90.08 90.24 90.41 90.46 90.55 90.61 90.64
57°N ||     90.56 90.56 90.52 90.47 90.50 90.40 90.33 90.29 90.28 90.29 90.17 90.09 90.09 89.97 89.88 89.84 89.50 89.55 89.45 89.45 89.38 89.32 89.24 89.17 89.13 89.08 89.03 88.98 88.98 88.93 88.92 88.90 88.89 88.90 88.88 88.89 88.88 88.86 88.84 88.78 88.76 88.73 88.72 88.73 88.77 88.86 88.97 89.08 89.30 89.41 89.52 89.58 89.66 89.76 89.89 90.02 90.16 90.31 90.46 90.58 90.82 90.90 90.97 91.02 91.12 91.15 91.24 91.32 91.37 91.48 91.50 91.99 91.66 91.66 91.67 91.72 91.70 91.65 91.66 91.65 91.62 91.75 91.54 91.56 91.00 92.36 91.40 91.34 91.31 91.22 91.24 91.09 91.02 90.96 90.92 90.79 90.78 90.67 90.61 90.45 90.45 90.40 90.26 90.15 90.09 90.10 90.09 90.01 90.12 90.06 90.02 90.09 90.15 90.14 90.14 90.18 90.23 90.17 90.10 89.96 89.90 89.91 89.87 89.80 89.80 89.82 89.79 89.86 89.93 89.97 90.11 90.16 90.30 90.31 90.38 90.49 90.67 90.74 90.78 90.74 90.92 90.87 91.01 91.12 91.13 91.09 91.07 91.10 91.07 90.98 91.05 90.99 91.00 90.98 90.83 90.87 90.76 90.79 90.74 90.59 90.50 90.51 90.40 90.37 90.33 90.26 90.25 90.21 90.09 90.19 90.17 90.11 90.29 90.20 90.22 90.35 90.49 90.48 90.53 90.55
59°N ||     90.50 90.53 90.50 90.39 90.47 90.44 90.25 90.36 90.36 90.36 90.29 90.21 90.12 90.06 89.94 89.81 89.84 89.72 89.65 89.58 89.51 89.44 89.34 89.27 89.26 89.23 89.20 89.14 89.11 89.08 89.06 89.02 89.00 89.02 89.05 89.01 89.01 89.01 88.96 88.91 88.88 88.87 88.87 88.93 88.97 89.07 89.16 89.27 89.43 89.52 89.60 89.73 89.79 89.89 90.02 90.12 90.26 90.40 90.55 90.75 90.98 90.86 91.15 91.20 91.22 91.28 91.37 91.43 91.46 91.45 91.56 91.54 91.59 91.66 91.68 91.68 91.63 91.72 91.77 91.72 91.62 91.60 91.61 91.54 91.51 91.48 91.44 91.42 91.35 91.20 91.10 91.14 91.01 91.01 90.78 90.85 90.82 90.74 90.57 90.53 90.44 90.40 90.37 90.31 90.31 90.26 90.12 90.13 90.15 90.19 90.25 90.28 90.27 90.28 90.19 90.26 90.26 90.26 90.11 90.04 90.01 89.96 89.85 89.87 89.80 89.81 89.77 89.83 89.89 89.92 90.02 90.01 90.19 90.33 90.29 90.18 90.39 90.45 90.43 90.60 90.70 90.57 90.72 90.83 90.82 90.75 90.83 90.81 90.82 90.82 90.82 90.85 90.84 90.77 90.76 90.81 90.77 90.67 90.67 90.58 90.61 90.49 90.44 90.36 90.32 90.25 90.11 90.13 90.10 90.16 90.20 90.21 90.27 90.26 90.30 90.35 90.43 90.53 90.39 90.48
61°N ||     90.45 90.46 90.44 90.45 90.43 90.48 90.39 90.34 90.38 90.26 90.21 90.22 90.16 90.07 89.99 89.93 89.86 89.80 89.75 89.66 89.58 89.56 89.51 89.46 89.41 89.39 89.33 89.30 89.27 89.26 89.26 89.22 89.24 89.25 89.22 89.19 89.18 89.20 89.17 89.46 89.14 89.13 89.13 89.15 89.18 89.24 89.30 89.41 89.55 89.65 89.69 89.88 90.01 90.10 90.20 90.34 90.45 90.57 90.70 90.79 90.97 91.15 91.22 91.27 91.36 91.80 91.28 91.50 91.53 91.53 91.62 91.50 91.59 91.72 91.78 91.75 91.71 91.73 91.63 91.67 91.61 91.62 91.56 91.58 91.50 91.47 91.38 91.33 91.25 91.18 91.10 91.06 91.03 90.93 90.93 90.92 90.75 90.68 90.65 90.54 90.50 90.43 90.35 90.33 90.31 90.33 90.21 90.28 90.26 90.33 90.31 90.33 90.36 90.35 90.27 90.33 90.27 90.27 90.22 90.07 90.13 90.10 89.81 89.92 89.88 89.84 89.78 89.75 89.79 89.87 89.88 89.92 89.98 89.65 90.00 90.17 90.20 90.18 90.32 90.40 90.45 90.30 90.53 90.58 90.59 90.47 90.56 90.55 90.61 90.65 90.61 90.66 90.61 90.56 90.63 90.64 90.58 90.56 90.57 90.50 90.46 90.48 90.40 90.37 90.33 90.15 90.25 90.22 90.13 90.19 90.15 90.23 90.27 90.25 90.34 90.35 90.32 90.43 90.41 90.34
63°N ||     90.50 90.38 90.37 91.17 90.40 90.44 90.45 90.42 90.39 90.37 90.32 90.22 90.21 90.12 90.09 90.06 89.99 89.95 89.83 89.72 89.55 89.70 89.65 89.61 89.58 89.56 89.51 89.52 89.52 89.48 89.46 89.43 89.41 89.39 89.35 89.33 89.32 89.34 89.33 89.32 89.31 89.34 89.34 89.38 89.45 89.49 89.56 89.60 89.72 89.82 89.98 90.08 90.20 90.34 90.49 90.56 90.66 90.76 90.90 90.92 91.03 91.16 91.28 91.39 91.39 91.41 91.56 91.53 91.52 91.51 91.58 91.52 91.60 91.59 91.62 91.68 91.63 91.56 91.55 91.59 91.57 91.56 91.46 91.40 91.36 91.13 91.18 91.14 91.13 91.09 91.07 90.98 90.88 90.83 90.88 90.63 90.60 90.61 90.57 90.51 90.49 90.43 90.37 90.37 90.38 90.35 90.34 90.36 90.35 90.32 90.38 90.36 90.41 90.36 90.34 90.31 90.30 90.23 90.29 90.22 90.15 90.12 90.10 90.01 89.96 89.91 89.83 89.81 89.78 89.78 89.79 89.85 89.90 89.90 89.97 90.05 90.10 90.10 90.18 90.07 90.26 90.12 90.30 90.37 90.27 90.40 90.39 90.40 90.44 90.45 90.42 90.43 90.52 90.52 90.51 90.47 90.48 90.43 90.47 90.48 90.44 90.39 90.41 90.38 90.26 90.31 90.30 90.32 90.13 90.20 90.22 90.25 90.17 90.30 90.37 90.40 90.37 90.41 90.43 90.45
65°N ||     90.43 90.54 90.44 90.52 90.51 90.47 90.44 90.47 90.27 90.35 90.30 90.30 90.31 90.28 90.43 90.13 90.10 90.05 89.95 90.00 89.96 89.87 89.85 89.82 89.79 89.77 89.68 89.72 89.69 89.67 89.63 89.59 89.58 89.55 89.51 89.47 89.46 89.47 89.44 89.43 89.44 89.48 89.52 89.58 89.65 89.71 89.77 89.85 89.92 90.01 90.11 90.13 90.33 90.52 90.66 90.81 90.94 91.09 91.15 91.17 91.20 91.32 91.37 91.34 91.46 91.49 91.50 91.42 91.47 91.52 91.42 91.44 91.53 91.54 91.54 91.56 91.56 91.49 91.50 91.48 91.50 91.43 91.37 91.09 92.23 94.26 90.54 90.98 91.06 90.97 91.01 90.87 90.89 90.74 90.73 90.66 90.59 90.57 90.56 90.52 90.45 90.45 90.41 90.31 90.39 90.30 90.29 90.33 90.32 90.31 90.37 90.37 90.41 90.34 90.23 90.25 90.36 90.25 90.23 90.29 90.25 90.19 90.17 90.01 90.00 89.87 89.90 89.83 89.82 89.72 89.79 89.78 89.78 89.80 89.87 89.85 89.92 89.94 89.90 89.99 90.07 90.05 90.13 90.15 90.09 90.21 90.20 90.24 90.22 90.24 90.29 90.30 90.31 90.34 90.20 90.36 90.34 90.41 90.39 90.38 90.30 90.29 90.38 90.37 90.28 90.38 90.37 90.22 90.32 90.24 90.35 90.34 90.31 90.32 90.32 90.39 90.29 90.31 90.46 90.21
67°N ||     90.51 90.50 90.55 90.51 90.49 90.58 90.53 90.48 90.52 90.48 90.34 90.37 90.42 90.31 90.33 90.27 90.27 90.23 90.21 90.20 90.06 90.10 89.99 89.95 89.94 89.85 89.93 89.90 89.84 89.81 89.79 89.72 89.73 89.66 89.89 89.59 89.59 89.58 89.56 89.57 89.59 89.63 89.71 89.74 89.79 89.88 89.97 90.08 90.16 90.26 90.38 90.53 90.65 90.80 90.96 91.10 91.26 91.36 91.48 91.58 91.61 91.59 91.49 91.45 91.45 91.44 91.40 91.43 91.49 91.44 91.47 91.46 91.43 91.49 91.48 91.43 91.40 91.30 91.46 91.41 91.38 91.32 91.17 91.12 91.11 90.98 90.95 90.97 90.93 90.95 90.87 90.80 90.79 90.69 90.66 90.59 90.55 90.51 90.48 90.39 90.34 90.39 90.36 90.27 90.29 90.29 90.31 90.26 90.23 90.15 90.20 90.32 90.37 90.32 90.29 90.30 90.21 90.28 90.26 90.25 90.22 90.13 90.16 90.11 90.05 90.00 89.99 89.88 89.82 89.80 89.75 89.70 89.71 89.71 89.65 89.77 89.78 89.81 89.61 89.86 89.91 89.98 90.00 89.96 89.99 90.00 89.88 90.08 90.08 90.11 90.09 90.19 90.17 90.21 90.23 90.23 90.24 90.26 90.27 90.32 90.19 90.21 90.22 90.28 90.26 90.26 90.36 90.36 90.37 90.32 90.37 90.32 90.40 90.39 90.29 90.34 90.35 90.47 90.45 90.49
69°N ||     90.37 90.54 90.55 90.51 90.53 90.54 90.52 90.55 90.44 90.59 90.49 90.48 90.45 90.48 90.34 90.28 90.28 90.37 90.40 90.31 90.32 90.30 90.27 90.24 90.14 90.12 89.86 90.08 90.07 89.93 90.04 89.88 89.91 89.82 89.74 89.69 89.71 89.70 89.71 89.72 89.73 89.82 89.88 89.95 90.01 90.10 90.26 90.40 90.55 90.66 90.73 90.81 90.86 90.96 91.04 91.16 91.23 91.27 91.36 91.39 91.39 91.40 91.38 91.36 91.32 91.35 91.36 91.37 91.32 91.38 91.38 91.35 91.42 91.39 91.27 91.34 91.32 91.25 91.26 91.22 91.16 91.12 91.15 91.07 90.96 90.97 90.84 90.80 90.78 90.74 90.74 90.67 90.59 90.58 90.58 90.42 90.46 90.45 90.41 90.39 90.37 90.36 90.33 90.25 90.27 90.34 90.30 90.27 90.26 90.30 90.12 90.15 90.25 90.24 90.28 90.25 90.20 90.23 90.22 90.14 90.10 90.13 90.11 90.10 90.00 89.98 89.97 89.94 89.90 89.86 89.82 89.75 89.74 89.69 89.64 89.60 89.64 89.72 89.77 89.75 89.78 89.78 89.82 89.82 89.83 89.84 89.87 89.91 89.91 89.90 89.97 89.93 89.98 90.05 90.11 90.14 90.11 90.16 90.30 90.24 90.20 90.19 90.19 90.26 90.26 90.31 90.32 90.38 90.35 90.32 90.31 90.38 90.41 90.44 90.55 90.50 90.46 90.49 90.45 90.41
71°N ||     90.52 90.58 90.63 90.55 90.51 90.57 91.00 90.46 90.55 90.57 90.45 90.50 90.53 90.48 90.57 90.59 90.58 90.51 90.63 90.42 90.33 90.45 90.44 90.39 90.32 90.28 90.21 90.14 90.18 90.06 90.09 90.11 90.12 89.99 90.07 90.08 89.98 89.98 90.00 90.01 89.97 90.10 90.14 90.19 90.28 90.34 90.43 90.56 90.64 90.75 90.83 90.89 90.89 90.87 90.94 90.96 90.98 91.02 91.06 91.05 91.02 91.08 91.08 91.11 91.24 91.16 91.18 91.21 91.30 91.22 91.26 91.22 91.21 91.25 91.18 91.12 91.13 91.16 91.12 91.05 91.01 91.00 90.96 90.89 90.83 90.81 90.76 90.75 90.70 90.61 90.51 90.45 90.49 90.51 90.42 90.42 90.37 90.36 90.34 90.30 90.24 90.20 90.18 90.16 90.22 90.24 90.23 90.19 90.21 90.20 90.25 90.20 90.18 90.19 90.14 90.19 90.13 90.11 90.04 90.11 90.00 90.07 90.05 89.96 89.97 89.96 89.94 89.94 89.90 89.84 89.81 89.82 89.78 89.75 89.69 89.70 89.66 89.63 89.60 89.58 89.54 89.53 89.57 89.60 89.64 89.68 89.74 89.76 89.83 89.81 89.88 89.87 89.86 89.89 89.96 89.94 90.05 90.11 90.15 90.17 90.19 90.12 90.23 90.24 90.26 90.32 90.30 90.33 90.22 90.36 90.36 90.34 90.28 90.39 90.42 90.46 90.54 90.42 90.50 90.48
73°N ||     90.58 90.64 90.65 90.60 90.54 90.67 90.69 90.65 90.65 90.70 90.76 90.67 90.69 90.59 90.80 90.65 90.63 90.60 90.54 90.54 90.57 90.35 90.36 90.43 90.35 90.45 90.35 90.69 90.50 90.41 90.47 90.33 90.27 90.22 90.14 90.20 90.13 90.16 90.19 90.27 90.31 90.36 90.40 90.43 90.50 90.55 90.58 90.62 90.66 90.72 90.79 90.92 90.87 90.87 90.86 90.85 90.80 90.79 90.74 90.78 90.82 90.85 90.88 90.87 90.91 90.98 91.00 90.97 90.96 90.99 91.07 91.12 91.11 91.01 91.07 91.08 91.09 91.00 90.94 90.85 90.86 90.81 90.77 90.72 90.75 90.72 90.68 90.63 90.57 90.57 90.49 90.34 90.35 90.35 90.34 90.23 90.25 90.24 90.21 90.23 90.19 90.19 90.16 90.05 90.13 90.15 90.09 90.07 90.07 90.03 90.09 90.10 90.15 90.14 90.10 90.15 90.16 90.10 90.02 89.97 90.01 90.07 90.04 89.96 89.94 89.92 89.88 89.91 89.83 89.82 89.79 89.76 89.78 89.73 89.75 89.71 89.68 89.65 89.63 89.64 89.66 89.68 89.70 89.70 89.72 89.74 89.75 89.76 89.80 89.82 89.80 89.85 89.85 89.89 89.89 89.89 89.98 90.03 90.06 90.03 90.14 90.13 90.10 90.18 90.25 90.29 90.23 90.30 90.37 90.41 90.01 91.33 90.17 89.45 90.38 90.45 90.57 90.54 90.40 90.50
75°N ||     90.53 90.63 90.57 90.61 90.62 90.73 90.59 90.68 90.70 90.69 90.74 90.66 90.68 90.78 90.68 90.74 90.73 90.56 90.64 90.68 90.62 90.72 90.77 90.85 90.69 90.52 90.55 90.55 90.33 90.40 90.42 90.37 90.49 90.53 90.59 90.43 90.37 90.39 90.30 90.41 90.39 90.44 90.52 90.51 90.51 90.45 90.53 90.58 90.61 90.70 90.75 90.76 90.75 90.76 90.77 90.88 90.73 90.72 90.74 90.75 90.82 90.86 90.89 90.89 90.89 90.85 90.82 90.84 90.88 90.79 90.90 90.90 90.91 90.91 90.88 90.92 90.86 90.85 90.75 90.78 90.71 90.70 90.63 90.78 90.60 90.53 90.48 90.43 90.42 90.42 90.36 90.34 90.30 90.25 90.26 90.23 90.31 90.15 90.12 90.10 90.08 90.08 90.07 90.04 90.05 90.07 90.08 90.05 90.01 90.07 90.04 90.01 90.06 90.06 90.06 90.04 90.02 90.05 89.98 89.98 89.97 89.96 89.90 89.99 89.99 89.96 89.87 89.86 89.86 89.79 89.85 89.82 89.82 89.79 89.73 89.75 89.72 89.72 89.70 89.70 89.69 89.73 89.74 89.65 89.70 89.74 89.77 89.78 89.75 89.75 89.78 89.82 89.84 89.85 89.88 89.88 89.91 89.97 90.01 90.04 90.05 90.11 90.12 90.18 90.20 90.19 90.20 90.24 90.28 90.33 90.33 90.38 90.34 90.55 90.57 90.59 90.60 90.60 90.56 90.49
77°N ||     90.67 90.56 90.33 90.23 90.36 90.63 90.53 90.18 90.20 90.58 90.68 90.68 90.71 90.67 90.66 90.50 90.27 90.32 90.20 90.49 90.30 90.40 90.81 91.08 90.66 90.50 90.48 90.60 90.54 90.52 90.51 90.51 90.55 90.47 90.18 90.44 90.35 90.42 90.39 90.36 90.50 90.47 90.40 90.40 90.47 90.54 90.57 90.60 90.63 90.65 90.67 90.70 90.57 90.75 90.77 90.81 90.83 90.82 90.81 90.81 90.84 90.23 90.25 90.59 90.71 90.69 90.68 90.70 90.63 90.63 90.68 90.70 90.70 90.71 90.67 90.68 90.65 90.66 90.70 90.68 90.63 90.54 90.52 90.50 90.49 90.43 90.32 90.31 90.38 90.33 90.34 90.30 90.23 90.15 90.14 90.17 90.17 90.16 90.12 90.09 90.08 90.08 90.04 90.11 90.04 90.03 90.03 90.02 90.02 90.02 90.02 90.01 89.98 89.94 89.94 89.94 89.98 89.92 89.93 89.86 89.89 89.92 89.93 89.94 89.93 89.94 89.91 89.90 89.87 89.83 89.85 89.81 89.78 89.73 89.52 89.68 89.75 89.75 89.77 89.76 89.72 89.73 89.73 89.72 89.73 89.71 89.75 89.72 89.75 89.71 89.76 89.80 89.79 89.83 89.86 89.88 89.91 89.92 89.89 89.95 89.97 90.02 90.10 90.14 90.16 90.17 90.20 90.28 90.28 90.25 90.32 90.27 90.32 90.39 90.36 90.55 90.65 90.63 90.55 90.62
79°N ||     90.37 90.26 90.25 90.34 90.37 90.33 90.29 90.28 90.31 90.30 90.31 90.17 90.39 90.35 90.38 90.46 90.46 90.49 90.49 90.44 90.42 90.53 90.51 90.54 90.58 90.62 90.54 90.33 90.40 90.30 90.34 90.38 90.41 90.41 90.37 90.43 90.39 90.47 90.45 90.44 90.45 90.48 90.47 90.43 90.37 90.39 90.42 90.45 90.47 90.54 90.61 90.57 90.59 90.62 90.66 90.67 90.62 90.67 90.73 90.72 90.76 90.78 90.76 90.78 90.73 90.73 90.79 90.74 90.65 90.59 90.54 90.51 90.44 90.47 90.48 90.34 90.30 90.34 90.43 90.45 90.35 90.40 90.26 89.88 90.10 90.37 89.51 89.66 90.14 89.23 89.48 89.87 89.66 89.39 89.77 89.26 89.39 89.83 89.65 89.45 89.54 89.57 89.64 89.93 89.96 89.91 89.95 89.96 89.98 89.96 89.96 89.96 89.95 89.95 89.91 89.93 89.91 89.91 89.90 89.74 90.19 89.73 89.87 89.85 89.83 89.86 89.83 89.81 89.82 89.82 89.83 89.83 89.81 89.82 89.81 89.81 89.82 89.82 89.78 89.80 89.78 89.75 89.70 89.71 89.72 89.66 89.60 89.61 89.65 89.69 89.71 89.69 89.75 89.80 89.80 89.86 89.83 89.89 89.87 89.88 89.92 89.97 90.00 90.06 90.08 90.13 90.10 90.10 90.13 90.24 90.24 90.26 90.27 90.32 90.34 90.29 90.29 90.41 90.41 90.39
81°N ||     89.60 89.61 89.63 89.67 89.63 89.63 89.65 89.64 89.65 89.67 89.69 89.71 89.73 89.74 89.77 89.79 89.80 89.82 89.82 89.84 89.85 89.87 89.89 89.92 89.95 90.01 90.08 90.16 90.16 90.22 90.30 90.21 90.22 90.37 89.96 89.96 89.80 90.01 89.55 89.65 89.83 89.90 90.24 90.24 90.26 90.32 90.39 90.35 90.19 90.15 89.73 89.70 89.57 89.72 90.11 89.83 89.85 89.82 89.78 89.84 90.30 90.14 90.19 90.19 90.26 90.31 90.39 90.09 89.96 89.74 89.74 89.78 89.42 89.59 89.46 89.27 89.14 89.24 89.15 89.03 89.03 88.92 88.94 88.89 88.89 88.92 88.84 88.83 88.84 88.81 88.83 88.87 88.79 88.79 88.88 88.81 88.82 88.76 88.76 88.77 88.88 88.91 88.90 88.90 88.92 88.96 88.84 89.26 89.24 89.61 89.57 89.20 89.34 89.79 89.54 89.61 89.43 89.52 89.70 89.30 89.34 89.28 89.34 89.36 89.54 89.79 89.43 89.49 89.50 89.49 89.53 89.51 89.51 89.53 89.55 89.56 89.63 89.70 89.77 89.77 89.78 89.77 89.77 89.75 89.77 89.73 89.73 89.75 89.77 89.81 89.81 89.84 89.84 89.86 89.86 89.85 89.85 89.88 89.89 89.85 89.86 89.88 89.90 89.91 89.91 89.90 89.88 89.86 89.85 89.79 89.73 89.74 89.74 89.73 89.72 89.68 89.64 89.61 89.61 89.60
