45°N ||     140.13 140.12 140.06 140.06 140.05 140.02 139.99 139.94 139.93 139.97 139.96 139.90 139.89 139.84 139.81 139.68 139.50 139.28 139.00 138.75 138.54 138.45 138.53 138.64 138.75 138.90 139.10 139.38 139.75 139.94 139.78 139.52 139.40 137.96 137.23 137.04 137.76 139.17 139.81 139.92 139.77 139.67 139.67 139.60 139.49 139.36 139.30 139.51 139.86 139.91 139.71 139.88 139.89 139.90 139.88 139.73 139.25 139.44 139.26 138.82 138.67 138.47 138.51 138.75 139.18 139.76 139.83 140.04 140.18 140.33 140.43 140.69 140.80 140.92 140.91 141.11 141.10 141.10 141.22 141.22 141.03 141.09 141.02 140.98 140.88 140.79 140.52 140.60 140.46 140.19 140.14 140.26 139.96 139.81 139.77 139.67 139.28 139.06 139.46 139.46 139.06 138.80 138.63 139.30 138.79 139.20 139.25 139.27 139.03 138.63 138.82 138.56 138.55 138.54 138.60 138.51 138.49 138.57 138.60 138.66 138.64 138.80 138.90 139.06 139.06 139.14 139.19 139.22 139.39 139.47 139.58 139.61 139.90 140.04 140.43 140.64 140.84 141.05 141.15 141.33 141.48 141.62 141.62 141.63 141.61 141.50 141.55 141.57 141.53 141.51 141.39 141.46 141.39 141.12 141.21 141.15 140.97 140.71 140.32 140.16 140.04 139.76 139.60 139.53 139.51 139.46 139.45 139.44 139.43 139.34 139.19 138.88 138.52 139.45 139.47 139.56 139.80 140.04 140.04 140.12
47°N ||     140.12 140.10 140.10 140.03 140.02 140.01 139.98 139.99 139.91 140.02 139.98 139.93 139.92 139.82 139.68 139.62 139.35 139.17 138.95 138.74 138.54 138.47 138.46 138.50 138.58 138.68 138.84 138.95 139.17 139.46 139.70 139.77 139.76 139.77 139.86 139.80 139.92 139.87 139.84 139.82 139.72 139.65 139.67 139.62 139.46 139.30 139.30 139.35 139.71 139.90 139.91 139.73 139.24 139.58 139.48 138.93 139.21 138.84 139.24 138.91 138.61 138.49 138.73 139.19 139.60 139.85 139.99 140.09 140.38 140.44 140.66 140.79 140.86 140.97 141.01 140.98 140.87 140.67 141.19 141.20 141.14 141.21 141.10 141.07 140.96 140.90 140.87 140.79 140.65 140.52 140.39 140.34 140.28 140.17 139.89 139.94 139.73 139.60 139.60 139.64 139.51 139.42 139.64 139.35 139.09 139.29 139.00 138.98 139.20 138.86 138.56 138.72 138.78 138.86 138.89 138.57 138.60 138.68 138.75 138.90 138.90 138.99 139.16 139.04 139.25 139.26 139.28 139.32 139.45 139.52 139.73 139.80 140.00 140.17 140.91 140.96 140.85 140.99 141.16 141.30 141.45 141.59 141.60 141.55 141.57 141.53 141.50 141.51 141.40 141.53 141.49 141.45 141.31 141.30 141.29 141.07 140.84 140.59 140.40 139.54 139.70 139.94 139.72 139.68 139.61 139.56 139.57 139.50 139.52 139.49 139.43 139.25 139.32 139.40 139.51 139.75 139.80 139.97 140.03 140.13
49°N ||     140.13 140.10 140.09 140.03 140.07 140.06 140.03 140.03 139.98 139.98 140.01 139.92 139.89 139.74 139.60 139.46 139.24 139.11 138.95 138.76 138.62 138.55 138.49 138.45 138.52 138.59 138.65 138.73 138.80 138.90 139.01 139.12 139.20 139.28 139.39 139.34 139.29 139.31 139.53 139.65 139.67 139.56 139.58 139.75 139.65 139.51 139.48 139.47 138.95 139.86 138.58 138.69 138.83 138.65 138.58 138.92 138.86 138.84 138.95 138.79 138.47 138.66 139.11 139.49 139.61 139.98 140.18 140.37 140.41 140.69 140.70 140.81 140.94 140.96 141.00 141.02 141.08 141.19 141.25 141.24 141.25 141.17 141.16 141.10 141.07 140.98 140.97 140.79 140.74 140.67 140.58 140.45 140.25 140.15 140.05 140.06 139.89 139.93 139.91 139.84 139.55 139.71 139.37 139.49 142.18 139.92 139.02 139.37 139.25 138.96 138.85 138.96 138.89 138.87 138.73 138.99 138.93 139.00 139.07 139.02 139.04 139.10 139.23 139.22 139.22 139.30 139.27 139.38 139.46 139.60 139.79 139.94 140.13 140.34 140.77 140.88 140.82 141.03 141.04 141.26 141.37 141.46 141.53 141.53 141.49 141.51 141.48 141.48 141.42 141.29 141.48 141.36 141.22 141.12 141.12 140.86 140.72 140.48 140.39 139.61 139.44 139.98 139.81 139.76 139.74 139.68 139.70 139.66 139.56 139.62 139.53 139.55 139.04 139.32 139.84 139.79 139.78 140.04 140.20 140.06
51°N ||     140.11 140.12 140.06 140.07 140.09 140.10 139.99 139.97 140.00 139.98 139.92 139.82 139.75 139.65 139.51 139.35 139.17 138.99 138.88 138.75 138.56 138.58 138.51 138.45 138.46 138.50 138.56 138.61 138.67 138.72 138.80 138.90 139.00 139.06 139.05 139.02 139.12 139.17 139.35 139.50 139.56 139.54 139.50 139.45 139.54 139.36 139.10 138.78 138.46 138.56 138.69 138.82 139.00 139.11 139.13 138.79 138.65 138.75 138.56 138.59 138.79 139.17 139.44 139.87 139.90 140.09 140.25 140.45 140.61 140.72 140.88 140.99 141.06 141.06 141.13 141.16 141.18 141.06 141.40 141.49 141.22 141.20 141.26 140.91 141.13 141.03 140.88 140.83 140.90 140.75 140.72 140.61 140.48 140.36 140.26 140.18 140.08 139.85 140.07 139.90 139.87 139.85 139.38 141.40 141.67 139.68 138.78 139.36 139.29 139.15 139.15 139.12 139.11 139.16 139.27 139.12 139.17 139.14 139.22 139.25 139.22 139.28 139.23 139.24 139.30 139.31 139.27 139.40 139.48 139.58 139.71 139.92 140.15 140.33 140.55 140.58 140.85 140.94 141.13 141.22 141.31 141.39 141.50 141.48 141.51 141.49 141.40 141.48 141.45 141.38 141.35 141.21 141.21 140.97 140.70 140.76 140.63 140.46 140.35 140.26 140.11 140.03 139.94 139.83 139.80 139.81 139.72 139.75 139.67 139.65 139.61 139.64 139.53 139.78 139.79 139.68 139.80 140.03 140.18 140.16
53°N ||     140.07 140.04 140.11 140.11 140.10 140.07 140.02 139.97 139.93 139.82 139.86 139.79 139.66 139.55 139.39 139.19 138.93 138.95 138.90 138.78 138.70 138.64 138.56 138.51 138.47 138.45 138.48 138.54 138.57 138.63 138.69 138.72 138.80 138.83 138.81 138.83 138.84 138.96 139.15 139.29 139.39 139.40 139.34 139.27 139.09 138.85 138.70 138.52 138.47 138.63 138.81 138.93 139.04 139.15 139.24 139.32 138.62 138.89 138.52 139.11 139.68 139.82 139.95 140.03 140.15 140.30 140.54 140.66 140.77 140.84 141.04 141.10 141.12 141.15 141.21 141.28 141.28 141.23 141.32 141.27 141.18 141.26 141.20 141.25 141.14 141.29 141.21 140.98 140.95 140.77 140.79 140.70 140.56 140.50 140.33 140.22 140.26 140.50 140.09 140.05 139.85 139.85 139.70 139.56 139.22 139.25 139.22 139.47 139.34 139.41 139.32 139.33 139.24 139.32 139.31 139.28 139.37 139.44 139.32 139.40 139.33 139.29 139.20 139.26 139.30 139.25 139.24 139.38 139.45 139.52 139.73 139.92 140.08 140.24 140.23 140.46 140.61 140.81 140.84 140.96 140.99 141.12 141.14 141.26 141.30 141.32 141.25 141.27 141.12 141.13 141.15 141.14 140.92 140.73 140.65 140.51 140.57 140.42 140.33 140.22 140.12 140.01 139.94 139.90 139.86 139.81 139.84 139.81 139.55 139.65 139.59 139.71 139.68 139.67 139.73 139.89 140.05 140.05 140.14 140.15
55°N ||     140.16 140.13 140.06 139.96 140.00 139.85 139.90 139.94 139.88 139.83 139.81 139.70 139.64 139.50 139.45 139.21 140.93 138.88 138.94 138.87 138.79 138.70 138.65 138.62 138.53 138.48 138.46 138.47 138.52 138.55 138.58 138.59 138.64 138.62 138.64 138.62 138.68 138.73 138.80 138.92 139.05 139.06 139.14 139.09 138.95 138.73 138.53 139.02 138.73 138.92 138.99 139.02 139.38 139.18 139.30 139.44 139.56 139.62 139.83 139.96 140.06 140.17 140.37 140.45 140.59 140.71 140.74 140.85 140.91 141.00 141.13 141.17 141.19 141.26 141.29 141.23 141.26 141.27 141.32 141.41 141.18 141.22 141.27 141.20 141.31 141.16 141.01 141.00 140.85 140.86 140.81 140.77 140.65 140.54 140.33 140.31 140.29 140.27 140.18 140.08 140.01 139.93 139.78 139.79 139.73 139.60 139.51 139.52 139.53 139.46 139.46 139.46 139.40 139.49 139.41 139.51 139.61 139.57 139.56 139.51 139.37 139.34 139.28 139.25 139.19 139.21 139.36 139.45 139.46 139.52 139.68 139.85 139.98 140.01 140.17 140.34 140.47 140.59 140.60 140.68 140.75 140.83 140.86 140.97 141.01 140.95 140.98 140.99 140.72 140.76 140.87 140.74 140.72 140.55 140.46 140.54 140.29 140.40 140.33 140.09 140.00 139.98 139.94 139.94 139.83 139.85 139.79 139.70 139.66 139.72 139.74 139.56 139.61 139.60 139.78 139.96 140.02 140.12 140.19 140.22
57°N ||     140.12 140.11 140.07 140.02 140.06 139.95 139.87 139.83 139.82 139.84 139.71 139.62 139.63 139.49 139.40 139.36 139.00 139.05 138.95 138.94 138.87 138.82 138.74 138.67 138.63 138.58 138.51 138.47 138.47 138.45 138.46 138.48 138.49 138.48 138.50 138.49 138.51 138.53 138.56 138.69 138.73 138.81 138.84 138.81 138.71 138.53 138.47 138.57 138.79 138.89 139.00 139.06 139.14 139.24 139.38 139.52 139.67 139.84 140.00 140.13 140.40 140.48 140.56 140.61 140.72 140.75 140.85 140.94 140.99 141.10 141.11 141.52 141.27 141.27 141.27 141.33 141.31 141.25 141.27 141.25 141.22 141.36 141.14 141.17 140.56 141.80 141.00 140.94 140.91 140.82 140.85 140.69 140.62 140.56 140.52 140.38 140.37 140.25 140.19 140.00 140.01 139.96 139.80 139.67 139.61 139.62 139.60 139.51 139.64 139.58 139.53 139.61 139.69 139.67 139.67 139.71 139.77 139.70 139.62 139.47 139.40 139.41 139.37 139.30 139.30 139.32 139.28 139.36 139.44 139.48 139.64 139.70 139.85 139.86 139.94 140.06 140.26 140.33 140.37 140.32 140.51 140.46 140.60 140.72 140.73 140.68 140.66 140.69 140.65 140.56 140.63 140.57 140.59 140.57 140.40 140.46 140.33 140.37 140.31 140.14 140.05 140.06 139.94 139.90 139.86 139.78 139.77 139.73 139.60 139.70 139.68 139.61 139.81 139.72 139.74 139.88 140.03 140.02 140.08 140.10
59°N ||     140.01 140.05 140.03 139.90 139.99 139.97 139.75 139.89 139.89 139.89 139.82 139.74 139.64 139.57 139.45 139.30 139.34 139.21 139.14 139.07 139.00 138.92 138.82 138.76 138.76 138.72 138.70 138.64 138.61 138.57 138.55 138.51 138.49 138.50 138.54 138.50 138.50 138.50 138.46 138.48 138.50 138.53 138.53 138.47 138.47 138.56 138.65 138.75 138.90 138.99 139.07 139.21 139.26 139.37 139.51 139.61 139.77 139.92 140.08 140.30 140.55 140.41 140.73 140.79 140.81 140.87 140.97 141.03 141.05 141.04 141.15 141.13 141.17 141.25 141.26 141.26 141.20 141.29 141.35 141.30 141.20 141.17 141.19 141.12 141.09 141.07 141.03 141.01 140.93 140.78 140.67 140.73 140.59 140.59 140.35 140.43 140.40 140.31 140.13 140.08 139.98 139.94 139.91 139.85 139.84 139.79 139.63 139.64 139.67 139.71 139.79 139.82 139.81 139.82 139.72 139.80 139.80 139.80 139.63 139.56 139.52 139.47 139.34 139.36 139.29 139.30 139.26 139.33 139.40 139.42 139.54 139.52 139.72 139.88 139.83 139.71 139.94 140.01 139.98 140.16 140.27 140.11 140.28 140.39 140.38 140.30 140.38 140.36 140.37 140.37 140.36 140.40 140.39 140.32 140.31 140.36 140.32 140.21 140.21 140.11 140.15 140.01 139.96 139.87 139.82 139.75 139.59 139.61 139.58 139.65 139.69 139.71 139.77 139.75 139.80 139.85 139.94 140.06 139.89 139.99
61°N ||     139.94 139.95 139.93 139.95 139.93 139.99 139.89 139.84 139.89 139.76 139.71 139.72 139.66 139.57 139.47 139.41 139.34 139.28 139.22 139.13 139.05 139.03 138.98 138.94 138.88 138.86 138.81 138.78 138.75 138.75 138.74 138.71 138.73 138.73 138.71 138.68 138.67 138.69 138.66 138.99 138.63 138.62 138.62 138.64 138.67 138.71 138.77 138.87 139.01 139.11 139.15 139.35 139.48 139.58 139.68 139.83 139.96 140.09 140.22 140.32 140.52 140.70 140.78 140.84 140.93 141.31 140.83 141.07 141.10 141.10 141.19 141.05 141.14 141.28 141.34 141.30 141.26 141.28 141.18 141.23 141.17 141.17 141.12 141.14 141.06 141.03 140.94 140.89 140.81 140.74 140.66 140.62 140.59 140.50 140.50 140.49 140.31 140.23 140.20 140.08 140.04 139.97 139.87 139.86 139.83 139.86 139.72 139.80 139.78 139.86 139.84 139.86 139.90 139.89 139.80 139.87 139.80 139.80 139.75 139.58 139.65 139.62 139.29 139.41 139.37 139.33 139.26 139.23 139.28 139.37 139.37 139.42 139.48 139.12 139.50 139.68 139.72 139.69 139.85 139.93 139.99 139.81 140.06 140.11 140.12 139.98 140.08 140.06 140.13 140.17 140.12 140.18 140.12 140.07 140.15 140.16 140.09 140.07 140.08 140.01 139.96 139.98 139.89 139.86 139.82 139.62 139.73 139.69 139.60 139.66 139.62 139.70 139.74 139.72 139.82 139.83 139.79 139.91 139.89 139.82
63°N ||     139.97 139.84 139.83 140.67 139.88 139.92 139.93 139.90 139.87 139.85 139.80 139.70 139.69 139.59 139.56 139.53 139.45 139.41 139.29 139.17 139.00 139.15 139.11 139.07 139.04 139.03 138.97 138.99 138.98 138.94 138.93 138.89 138.88 138.85 138.82 138.80 138.79 138.80 138.80 138.78 138.77 138.80 138.80 138.84 138.90 138.94 139.01 139.04 139.17 139.27 139.44 139.54 139.67 139.82 139.99 140.06 140.16 140.27 140.41 140.44 140.55 140.69 140.81 140.93 140.92 140.95 141.10 141.07 141.05 141.04 141.11 141.05 141.12 141.11 141.14 141.20 141.15 141.07 141.07 141.11 141.09 141.08 140.99 140.93 140.89 140.64 140.71 140.67 140.66 140.63 140.61 140.52 140.41 140.37 140.43 140.16 140.12 140.15 140.10 140.03 140.02 139.95 139.88 139.88 139.90 139.87 139.86 139.87 139.87 139.84 139.91 139.88 139.94 139.89 139.87 139.84 139.82 139.74 139.82 139.74 139.66 139.62 139.61 139.51 139.45 139.40 139.32 139.29 139.26 139.27 139.28 139.34 139.39 139.39 139.46 139.55 139.60 139.59 139.69 139.55 139.77 139.60 139.79 139.87 139.76 139.90 139.88 139.89 139.93 139.93 139.90 139.91 140.01 140.00 140.00 139.96 139.96 139.91 139.95 139.96 139.92 139.86 139.89 139.85 139.71 139.76 139.76 139.78 139.57 139.64 139.67 139.70 139.61 139.75 139.83 139.86 139.83 139.88 139.89 139.91
65°N ||     139.88 140.00 139.89 139.98 139.97 139.93 139.90 139.93 139.71 139.81 139.76 139.76 139.77 139.74 139.91 139.59 139.55 139.50 139.39 139.46 139.41 139.32 139.30 139.28 139.24 139.23 139.13 139.17 139.15 139.12 139.08 139.04 139.03 139.00 138.96 138.92 138.91 138.92 138.89 138.88 138.88 138.92 138.97 139.02 139.09 139.16 139.21 139.30 139.36 139.46 139.56 139.57 139.80 140.00 140.15 140.31 140.45 140.61 140.66 140.68 140.70 140.83 140.88 140.85 140.97 141.00 141.01 140.92 140.97 141.03 140.91 140.93 141.03 141.03 141.03 141.05 141.05 140.98 141.00 140.98 141.01 140.93 140.88 140.58 141.47 142.72 139.99 140.47 140.57 140.48 140.53 140.39 140.41 140.26 140.25 140.18 140.10 140.08 140.08 140.04 139.97 139.96 139.92 139.81 139.90 139.80 139.79 139.84 139.83 139.82 139.88 139.89 139.93 139.86 139.74 139.76 139.88 139.76 139.74 139.81 139.77 139.70 139.67 139.51 139.49 139.35 139.38 139.31 139.30 139.19 139.27 139.25 139.25 139.28 139.35 139.33 139.40 139.42 139.36 139.47 139.54 139.53 139.60 139.62 139.55 139.68 139.67 139.70 139.68 139.70 139.75 139.76 139.76 139.80 139.64 139.82 139.79 139.87 139.84 139.84 139.75 139.74 139.84 139.82 139.72 139.83 139.82 139.65 139.76 139.68 139.79 139.78 139.74 139.75 139.76 139.83 139.73 139.74 139.91 139.63
67°N ||     139.95 139.93 139.99 139.95 139.93 140.03 139.98 139.93 139.97 139.93 139.78 139.82 139.87 139.75 139.78 139.72 139.71 139.67 139.65 139.64 139.49 139.55 139.43 139.38 139.38 139.28 139.37 139.34 139.27 139.25 139.23 139.15 139.17 139.09 139.35 139.02 139.02 139.01 138.99 139.00 139.02 139.06 139.14 139.17 139.22 139.31 139.40 139.52 139.60 139.71 139.84 139.99 140.12 140.28 140.45 140.60 140.76 140.87 140.98 141.09 141.12 141.09 140.99 140.93 140.93 140.92 140.88 140.91 140.97 140.92 140.94 140.94 140.90 140.96 140.95 140.90 140.87 140.76 140.93 140.89 140.86 140.80 140.65 140.59 140.59 140.45 140.43 140.46 140.41 140.45 140.37 140.30 140.29 140.20 140.16 140.09 140.05 140.01 139.98 139.88 139.83 139.89 139.85 139.75 139.78 139.79 139.80 139.76 139.72 139.63 139.69 139.83 139.88 139.83 139.79 139.81 139.71 139.78 139.76 139.75 139.72 139.62 139.66 139.60 139.53 139.49 139.47 139.35 139.29 139.27 139.22 139.16 139.17 139.17 139.10 139.23 139.24 139.27 139.05 139.32 139.37 139.44 139.45 139.41 139.44 139.45 139.31 139.53 139.52 139.55 139.52 139.63 139.61 139.65 139.67 139.66 139.68 139.69 139.71 139.75 139.62 139.64 139.64 139.71 139.69 139.69 139.79 139.79 139.80 139.74 139.80 139.74 139.83 139.82 139.71 139.76 139.77 139.90 139.87 139.92
69°N ||     139.78 139.97 139.98 139.93 139.97 139.98 139.95 140.00 139.87 140.04 139.94 139.92 139.90 139.92 139.77 139.71 139.71 139.81 139.84 139.75 139.76 139.75 139.72 139.69 139.58 139.56 139.28 139.51 139.50 139.36 139.47 139.31 139.34 139.24 139.16 139.11 139.13 139.12 139.13 139.14 139.15 139.24 139.30 139.37 139.44 139.53 139.71 139.86 140.02 140.13 140.21 140.28 140.33 140.44 140.52 140.65 140.72 140.75 140.85 140.88 140.87 140.88 140.86 140.84 140.79 140.82 140.83 140.83 140.78 140.84 140.84 140.81 140.88 140.85 140.72 140.79 140.78 140.70 140.72 140.68 140.62 140.58 140.62 140.54 140.42 140.44 140.31 140.27 140.25 140.21 140.22 140.16 140.07 140.07 140.07 139.90 139.94 139.94 139.90 139.88 139.86 139.86 139.83 139.74 139.76 139.83 139.80 139.76 139.75 139.79 139.60 139.64 139.74 139.74 139.78 139.75 139.70 139.73 139.72 139.63 139.58 139.62 139.59 139.58 139.47 139.45 139.44 139.41 139.37 139.33 139.28 139.21 139.20 139.14 139.09 139.05 139.09 139.17 139.23 139.20 139.23 139.23 139.26 139.26 139.27 139.27 139.30 139.35 139.34 139.33 139.39 139.35 139.40 139.47 139.53 139.57 139.53 139.58 139.73 139.66 139.62 139.61 139.61 139.68 139.68 139.73 139.74 139.80 139.77 139.73 139.72 139.80 139.83 139.87 139.98 139.92 139.88 139.91 139.87 139.83
71°N ||     139.93 140.01 140.06 139.97 139.93 140.00 140.33 139.88 139.98 140.00 139.88 139.94 139.96 139.91 140.01 140.03 140.02 139.95 140.09 139.85 139.76 139.89 139.88 139.83 139.75 139.71 139.63 139.56 139.60 139.48 139.51 139.53 139.55 139.41 139.50 139.51 139.40 139.40 139.42 139.43 139.38 139.52 139.57 139.61 139.71 139.77 139.87 140.01 140.09 140.20 140.29 140.35 140.35 140.32 140.39 140.41 140.43 140.47 140.51 140.50 140.46 140.52 140.52 140.56 140.69 140.61 140.62 140.65 140.75 140.66 140.70 140.66 140.65 140.69 140.62 140.55 140.57 140.60 140.56 140.50 140.45 140.44 140.41 140.34 140.27 140.26 140.21 140.20 140.16 140.06 139.97 139.91 139.96 139.98 139.90 139.89 139.85 139.84 139.82 139.78 139.72 139.68 139.66 139.64 139.70 139.73 139.72 139.67 139.69 139.68 139.74 139.68 139.67 139.67 139.62 139.67 139.61 139.60 139.51 139.59 139.48 139.55 139.53 139.43 139.44 139.43 139.41 139.41 139.37 139.31 139.27 139.28 139.23 139.21 139.14 139.15 139.10 139.07 139.05 139.02 138.98 138.97 139.00 139.03 139.07 139.10 139.16 139.18 139.25 139.23 139.30 139.28 139.28 139.30 139.38 139.35 139.46 139.52 139.56 139.59 139.61 139.53 139.64 139.65 139.67 139.73 139.71 139.74 139.63 139.78 139.77 139.75 139.68 139.81 139.84 139.87 139.96 139.83 139.91 139.89
73°N ||     140.00 140.07 140.07 140.02 139.96 140.11 140.13 140.08 140.08 140.14 140.21 140.11 140.14 140.03 140.26 140.10 140.07 140.04 139.97 139.97 140.02 139.77 139.79 139.86 139.77 139.88 139.77 140.14 139.94 139.84 139.91 139.76 139.70 139.64 139.56 139.63 139.55 139.58 139.61 139.70 139.74 139.80 139.83 139.86 139.94 139.99 140.02 140.06 140.11 140.16 140.24 140.37 140.31 140.31 140.30 140.28 140.23 140.22 140.16 140.21 140.24 140.28 140.31 140.30 140.34 140.41 140.44 140.40 140.39 140.42 140.50 140.56 140.54 140.44 140.50 140.52 140.53 140.44 140.38 140.28 140.30 140.25 140.20 140.16 140.19 140.17 140.13 140.08 140.02 140.02 139.95 139.80 139.81 139.81 139.80 139.70 139.72 139.72 139.68 139.71 139.67 139.67 139.64 139.53 139.61 139.63 139.57 139.55 139.55 139.51 139.57 139.59 139.63 139.62 139.58 139.63 139.64 139.58 139.49 139.44 139.49 139.55 139.52 139.43 139.41 139.39 139.35 139.38 139.29 139.28 139.25 139.22 139.23 139.18 139.20 139.16 139.13 139.09 139.08 139.08 139.10 139.12 139.13 139.13 139.15 139.17 139.18 139.19 139.23 139.24 139.22 139.27 139.26 139.30 139.29 139.29 139.39 139.44 139.46 139.44 139.55 139.54 139.50 139.58 139.66 139.70 139.64 139.71 139.78 139.82 139.40 140.72 139.56 138.85 139.79 139.86 139.98 139.95 139.80 139.92
75°N ||     139.93 140.05 139.98 140.04 140.04 140.17 140.01 140.11 140.13 140.12 140.18 140.09 140.12 140.22 140.12 140.18 140.18 139.99 140.08 140.12 140.06 140.16 140.21 140.30 140.13 139.94 139.98 139.98 139.74 139.82 139.84 139.78 139.91 139.96 140.03 139.85 139.79 139.81 139.71 139.84 139.82 139.86 139.96 139.94 139.94 139.87 139.96 140.00 140.04 140.14 140.18 140.19 140.18 140.19 140.19 140.31 140.16 140.14 140.16 140.17 140.24 140.29 140.32 140.31 140.31 140.28 140.24 140.26 140.30 140.21 140.33 140.33 140.33 140.34 140.31 140.35 140.29 140.28 140.18 140.21 140.14 140.14 140.07 140.22 140.04 139.97 139.92 139.87 139.87 139.87 139.81 139.80 139.76 139.71 139.72 139.70 139.79 139.62 139.59 139.57 139.55 139.55 139.55 139.51 139.53 139.55 139.56 139.53 139.48 139.55 139.52 139.49 139.55 139.54 139.54 139.52 139.50 139.52 139.45 139.45 139.45 139.43 139.37 139.46 139.46 139.42 139.34 139.32 139.32 139.25 139.31 139.27 139.28 139.25 139.18 139.20 139.17 139.16 139.15 139.14 139.13 139.17 139.18 139.08 139.13 139.17 139.20 139.21 139.17 139.17 139.20 139.23 139.25 139.26 139.29 139.29 139.31 139.38 139.41 139.45 139.45 139.51 139.51 139.58 139.60 139.59 139.60 139.64 139.68 139.73 139.74 139.79 139.74 139.96 139.98 140.01 140.02 140.02 139.97 139.89
77°N ||     140.09 139.97 139.73 139.62 139.77 140.05 139.95 139.58 139.60 140.01 140.11 140.11 140.15 140.11 140.10 139.93 139.69 139.74 139.60 139.91 139.71 139.82 140.25 140.54 140.10 139.92 139.90 140.03 139.96 139.95 139.93 139.93 139.98 139.89 139.58 139.86 139.77 139.84 139.81 139.78 139.93 139.90 139.82 139.82 139.89 139.97 140.00 140.03 140.06 140.08 140.10 140.13 139.99 140.18 140.20 140.24 140.25 140.25 140.24 140.24 140.27 139.63 139.65 140.01 140.14 140.11 140.10 140.13 140.05 140.05 140.11 140.13 140.13 140.14 140.10 140.11 140.09 140.10 140.14 140.12 140.07 139.98 139.96 139.94 139.93 139.88 139.77 139.75 139.83 139.79 139.80 139.76 139.70 139.61 139.60 139.64 139.65 139.63 139.59 139.56 139.55 139.55 139.52 139.59 139.52 139.51 139.52 139.51 139.51 139.50 139.51 139.49 139.46 139.41 139.42 139.42 139.46 139.40 139.40 139.33 139.37 139.39 139.40 139.41 139.40 139.41 139.38 139.36 139.33 139.29 139.31 139.27 139.23 139.18 138.97 139.13 139.20 139.20 139.22 139.20 139.16 139.17 139.16 139.16 139.16 139.14 139.18 139.15 139.17 139.13 139.18 139.22 139.20 139.24 139.27 139.28 139.31 139.32 139.29 139.35 139.37 139.42 139.49 139.54 139.56 139.56 139.60 139.68 139.68 139.65 139.72 139.66 139.71 139.79 139.76 139.96 140.06 140.04 139.96 140.03
79°N ||     139.76 139.65 139.65 139.74 139.77 139.73 139.69 139.68 139.72 139.70 139.72 139.57 139.81 139.76 139.79 139.87 139.87 139.91 139.91 139.86 139.84 139.95 139.92 139.95 140.00 140.04 139.96 139.74 139.81 139.70 139.75 139.79 139.82 139.83 139.78 139.84 139.80 139.89 139.87 139.86 139.87 139.90 139.89 139.84 139.78 139.80 139.83 139.87 139.89 139.96 140.03 139.99 140.01 140.05 140.08 140.09 140.05 140.10 140.16 140.15 140.19 140.21 140.19 140.21 140.16 140.16 140.23 140.17 140.08 140.03 139.97 139.94 139.87 139.90 139.91 139.76 139.73 139.77 139.87 139.89 139.79 139.84 139.70 139.31 139.53 139.82 138.96 139.12 139.59 138.69 138.93 139.32 139.11 138.85 139.22 138.73 138.86 139.30 139.12 138.93 139.01 139.04 139.12 139.40 139.44 139.38 139.43 139.44 139.46 139.45 139.44 139.44 139.43 139.43 139.39 139.40 139.39 139.39 139.37 139.21 139.68 139.20 139.34 139.32 139.30 139.33 139.30 139.28 139.28 139.29 139.29 139.29 139.27 139.28 139.27 139.27 139.28 139.27 139.23 139.25 139.22 139.19 139.13 139.15 139.15 139.09 139.02 139.03 139.07 139.11 139.13 139.10 139.17 139.20 139.20 139.26 139.24 139.29 139.27 139.28 139.31 139.37 139.39 139.46 139.47 139.52 139.49 139.49 139.53 139.64 139.63 139.66 139.67 139.71 139.73 139.69 139.68 139.81 139.81 139.79
81°N ||     138.99 139.00 139.02 139.06 139.02 139.02 139.05 139.04 139.04 139.06 139.08 139.10 139.12 139.14 139.17 139.19 139.19 139.21 139.21 139.23 139.24 139.26 139.28 139.32 139.34 139.40 139.47 139.56 139.55 139.62 139.70 139.61 139.62 139.78 139.35 139.35 139.20 139.40 138.95 139.05 139.23 139.30 139.65 139.65 139.67 139.73 139.80 139.76 139.59 139.55 139.13 139.10 138.97 139.11 139.51 139.25 139.29 139.26 139.22 139.28 139.71 139.54 139.60 139.60 139.67 139.73 139.82 139.50 139.37 139.15 139.15 139.21 138.85 139.02 138.90 138.72 138.60 138.69 138.62 138.50 138.53 138.46 138.47 138.50 138.50 138.54 138.57 138.58 138.57 138.62 138.58 138.54 138.67 138.67 138.60 138.62 138.63 138.72 138.72 138.69 138.57 138.48 138.51 138.48 138.63 138.66 138.57 138.89 138.76 139.07 139.04 138.69 138.81 139.25 139.01 139.08 138.90 138.98 139.17 138.77 138.81 138.75 138.81 138.83 139.00 139.25 138.89 138.95 138.96 138.95 138.98 138.96 138.97 138.98 139.00 139.01 139.07 139.15 139.21 139.21 139.22 139.21 139.21 139.18 139.20 139.15 139.16 139.18 139.19 139.23 139.23 139.25 139.26 139.27 139.26 139.25 139.25 139.28 139.29 139.25 139.26 139.27 139.30 139.30 139.30 139.29 139.27 139.25 139.24 139.18 139.12 139.13 139.12 139.11 139.11 139.07 139.03 139.00 139.00 138.99
