45°N ||     83.96 83.95 83.90 83.90 83.88 83.85 83.82 83.78 83.76 83.79 83.78 83.72 83.71 83.67 83.64 83.53 83.38 83.18 82.89 82.62 82.32 82.15 82.02 81.94 81.87 81.79 81.69 81.55 81.28 80.77 80.29 79.87 79.72 78.21 77.54 77.37 78.03 79.44 80.34 80.96 81.22 81.31 81.31 81.36 81.44 81.51 81.55 81.41 80.93 80.63 80.27 80.64 81.13 81.09 81.09 81.25 81.63 81.54 81.63 81.83 81.91 82.07 82.21 82.51 82.94 83.45 83.51 83.70 83.82 83.97 84.06 84.30 84.39 84.51 84.51 84.68 84.68 84.69 84.79 84.79 84.63 84.68 84.61 84.58 84.49 84.42 84.20 84.26 84.15 83.93 83.89 83.99 83.75 83.62 83.59 83.51 83.15 82.95 83.33 83.31 82.92 82.65 82.44 83.17 82.66 83.07 83.12 83.14 82.66 82.24 81.96 82.35 82.20 82.10 82.39 82.21 82.09 82.35 82.39 82.49 82.45 82.67 82.78 82.94 82.94 83.03 83.07 83.09 83.25 83.32 83.42 83.45 83.69 83.80 84.13 84.30 84.47 84.64 84.72 84.88 85.00 85.12 85.11 85.12 85.10 84.99 85.03 85.04 85.01 84.98 84.87 84.93 84.87 84.63 84.71 84.67 84.51 84.30 83.99 83.87 83.77 83.53 83.41 83.35 83.34 83.30 83.29 83.29 83.29 83.23 83.12 82.81 82.32 83.38 83.40 83.48 83.69 83.88 83.89 83.95
47°N ||     83.97 83.96 83.95 83.89 83.87 83.87 83.83 83.83 83.76 83.84 83.80 83.75 83.74 83.65 83.53 83.48 83.24 83.07 82.84 82.61 82.33 82.21 82.11 82.05 81.98 81.91 81.82 81.77 81.67 81.51 81.35 81.28 81.28 81.25 80.57 80.40 80.88 81.10 81.15 81.18 81.29 81.35 81.34 81.38 81.48 81.57 81.58 81.56 80.88 80.69 81.04 81.29 81.64 81.47 81.53 81.79 81.66 82.15 81.66 81.80 81.96 82.16 82.51 82.98 83.33 83.55 83.68 83.78 84.02 84.09 84.29 84.42 84.49 84.59 84.65 84.63 84.54 84.39 84.82 84.83 84.78 84.83 84.73 84.71 84.61 84.56 84.53 84.46 84.35 84.25 84.14 84.10 84.05 83.96 83.72 83.76 83.59 83.48 83.48 83.51 83.39 83.31 83.50 83.24 82.97 83.18 82.85 82.87 83.09 82.69 82.36 82.58 82.62 82.74 82.77 82.18 82.41 82.53 82.61 82.77 82.79 82.88 83.05 82.95 83.14 83.16 83.17 83.21 83.33 83.38 83.56 83.63 83.79 83.93 84.53 84.58 84.49 84.60 84.75 84.86 84.99 85.11 85.11 85.06 85.07 85.04 85.01 85.00 84.90 85.02 84.97 84.94 84.81 84.80 84.80 84.61 84.43 84.23 84.08 83.38 83.52 83.71 83.53 83.50 83.45 83.41 83.43 83.37 83.40 83.38 83.35 83.20 83.28 83.36 83.45 83.66 83.70 83.85 83.90 83.98
49°N ||     84.01 83.98 83.97 83.92 83.94 83.93 83.90 83.88 83.84 83.83 83.84 83.76 83.73 83.60 83.47 83.34 83.15 83.02 82.85 82.64 82.45 82.35 82.23 82.15 82.04 81.98 81.94 81.89 81.85 81.80 81.75 81.70 81.66 81.62 81.56 81.58 81.59 81.57 81.45 81.37 81.36 81.44 81.43 81.30 81.39 81.49 81.51 81.51 81.77 81.10 82.25 82.48 82.65 82.30 82.24 81.81 81.84 81.85 82.33 81.88 82.17 82.47 82.94 83.28 83.39 83.70 83.87 84.05 84.10 84.34 84.38 84.49 84.61 84.65 84.69 84.72 84.78 84.88 84.94 84.93 84.94 84.87 84.85 84.80 84.77 84.70 84.68 84.53 84.48 84.42 84.35 84.24 84.07 83.99 83.90 83.91 83.77 83.79 83.77 83.71 83.46 83.59 83.29 83.37 85.76 83.73 82.94 83.27 83.16 82.88 82.75 82.87 82.80 82.76 82.59 82.89 82.82 82.90 82.97 82.92 82.95 83.01 83.14 83.13 83.13 83.22 83.19 83.29 83.36 83.47 83.63 83.77 83.92 84.09 84.44 84.54 84.48 84.66 84.67 84.85 84.95 85.02 85.08 85.07 85.03 85.04 85.02 85.01 84.95 84.84 85.00 84.88 84.76 84.68 84.68 84.46 84.35 84.16 84.09 83.46 83.33 83.77 83.63 83.60 83.59 83.55 83.57 83.54 83.46 83.52 83.47 83.50 83.05 83.29 83.76 83.72 83.72 83.94 84.07 83.96
51°N ||     84.03 84.03 83.99 83.98 83.99 83.99 83.90 83.87 83.89 83.86 83.80 83.71 83.63 83.54 83.42 83.27 83.10 82.92 82.79 82.65 82.38 82.40 82.28 82.17 82.13 82.07 82.02 81.98 81.93 81.91 81.86 81.81 81.76 81.73 81.73 81.74 81.69 81.66 81.58 81.50 81.47 81.48 81.51 81.54 81.50 81.60 81.72 81.86 82.16 82.31 82.50 82.65 82.85 82.95 82.97 82.57 81.98 81.91 82.03 82.40 82.65 83.03 83.28 83.65 83.68 83.85 83.99 84.17 84.32 84.43 84.58 84.70 84.78 84.80 84.87 84.91 84.94 84.85 85.15 85.22 84.99 84.97 85.02 84.72 84.90 84.82 84.68 84.64 84.69 84.56 84.52 84.43 84.31 84.21 84.12 84.05 83.96 83.77 83.94 83.79 83.77 83.74 83.32 85.05 85.71 83.56 82.73 83.29 83.22 83.09 83.09 83.06 83.05 83.08 83.18 83.05 83.09 83.07 83.14 83.17 83.14 83.20 83.16 83.18 83.23 83.25 83.21 83.33 83.40 83.49 83.60 83.77 83.96 84.10 84.29 84.32 84.54 84.61 84.77 84.85 84.93 84.99 85.09 85.06 85.09 85.07 84.98 85.04 85.02 84.95 84.92 84.80 84.79 84.59 84.37 84.42 84.31 84.18 84.09 84.02 83.90 83.84 83.78 83.69 83.68 83.69 83.62 83.65 83.59 83.58 83.57 83.61 83.52 83.74 83.76 83.67 83.78 83.97 84.09 84.08
53°N ||     84.05 84.02 84.07 84.07 84.04 84.01 83.97 83.91 83.87 83.77 83.78 83.72 83.60 83.49 83.35 83.15 82.89 82.91 82.84 82.71 82.60 82.52 82.39 82.30 82.22 82.17 82.11 82.05 82.02 81.97 81.93 81.91 81.87 81.85 81.86 81.84 81.83 81.78 81.70 81.63 81.59 81.59 81.61 81.65 81.73 81.84 81.92 82.05 82.21 82.45 82.67 82.81 82.91 83.02 83.10 83.19 82.45 82.68 82.28 83.02 83.53 83.66 83.78 83.85 83.96 84.09 84.30 84.41 84.53 84.60 84.80 84.87 84.91 84.96 85.03 85.10 85.11 85.08 85.17 85.13 85.05 85.12 85.06 85.10 85.00 85.13 85.05 84.85 84.81 84.65 84.66 84.57 84.45 84.39 84.25 84.14 84.16 84.36 84.00 83.97 83.79 83.78 83.64 83.52 83.21 83.23 83.20 83.43 83.31 83.36 83.28 83.28 83.21 83.27 83.26 83.23 83.30 83.37 83.27 83.34 83.28 83.25 83.16 83.22 83.26 83.22 83.22 83.34 83.40 83.46 83.65 83.80 83.94 84.07 84.06 84.26 84.38 84.54 84.58 84.67 84.71 84.81 84.83 84.93 84.96 84.97 84.91 84.92 84.79 84.80 84.81 84.79 84.61 84.45 84.39 84.27 84.31 84.20 84.12 84.04 83.96 83.88 83.82 83.79 83.77 83.74 83.77 83.75 83.54 83.63 83.60 83.71 83.69 83.69 83.75 83.89 84.02 84.03 84.10 84.12
55°N ||     84.17 84.14 84.07 83.99 84.02 83.89 83.92 83.94 83.88 83.83 83.79 83.68 83.62 83.48 83.43 83.20 84.60 82.83 82.91 82.83 82.74 82.63 82.55 82.50 82.36 82.26 82.20 82.13 82.08 82.05 82.02 82.01 81.98 81.98 81.97 81.97 81.93 81.91 81.87 81.82 81.76 81.76 81.73 81.75 81.82 81.92 82.06 82.69 82.60 82.81 82.90 82.93 83.21 83.10 83.21 83.34 83.46 83.51 83.70 83.82 83.92 84.02 84.19 84.27 84.39 84.50 84.55 84.66 84.73 84.83 84.96 85.03 85.06 85.14 85.19 85.15 85.19 85.21 85.26 85.35 85.15 85.18 85.21 85.15 85.24 85.11 84.97 84.95 84.82 84.82 84.76 84.71 84.60 84.49 84.31 84.28 84.25 84.22 84.13 84.04 83.97 83.89 83.76 83.75 83.70 83.58 83.51 83.51 83.51 83.45 83.45 83.45 83.39 83.46 83.39 83.47 83.55 83.52 83.51 83.47 83.35 83.32 83.26 83.24 83.19 83.21 83.35 83.43 83.44 83.50 83.64 83.78 83.89 83.92 84.05 84.20 84.31 84.41 84.43 84.50 84.56 84.63 84.66 84.74 84.77 84.72 84.75 84.75 84.53 84.56 84.64 84.53 84.51 84.37 84.29 84.35 84.16 84.24 84.19 84.00 83.93 83.91 83.88 83.89 83.80 83.82 83.78 83.71 83.68 83.74 83.77 83.63 83.69 83.68 83.84 83.98 84.05 84.14 84.19 84.22
57°N ||     84.21 84.20 84.16 84.11 84.13 84.04 83.96 83.91 83.89 83.89 83.77 83.68 83.67 83.53 83.44 83.39 83.03 83.07 82.96 82.94 82.86 82.80 82.70 82.61 82.54 82.46 82.35 82.26 82.26 82.19 82.17 82.14 82.12 82.12 82.10 82.10 82.09 82.06 82.04 81.95 81.93 81.89 81.88 81.90 81.95 82.08 82.24 82.42 82.71 82.84 82.96 83.04 83.12 83.23 83.36 83.50 83.63 83.79 83.93 84.06 84.30 84.38 84.45 84.51 84.61 84.66 84.76 84.85 84.91 85.03 85.07 85.52 85.25 85.27 85.30 85.35 85.35 85.31 85.33 85.32 85.30 85.41 85.22 85.24 84.72 85.91 85.07 85.01 84.98 84.88 84.89 84.74 84.66 84.60 84.55 84.42 84.40 84.28 84.21 84.05 84.04 83.98 83.84 83.72 83.66 83.67 83.65 83.57 83.67 83.61 83.57 83.63 83.69 83.67 83.67 83.70 83.74 83.68 83.61 83.48 83.42 83.43 83.39 83.33 83.33 83.35 83.32 83.40 83.47 83.51 83.65 83.70 83.83 83.84 83.92 84.03 84.19 84.26 84.30 84.27 84.43 84.39 84.51 84.61 84.62 84.58 84.56 84.59 84.55 84.47 84.53 84.48 84.49 84.47 84.33 84.37 84.26 84.30 84.25 84.12 84.04 84.05 83.95 83.93 83.90 83.83 83.84 83.80 83.70 83.80 83.80 83.75 83.92 83.85 83.87 84.00 84.13 84.13 84.18 84.19
59°N ||     84.20 84.23 84.21 84.09 84.16 84.13 83.93 84.03 84.02 84.00 83.92 83.84 83.74 83.66 83.54 83.40 83.41 83.29 83.20 83.12 83.04 82.95 82.83 82.75 82.74 82.69 82.65 82.57 82.52 82.46 82.42 82.34 82.31 82.32 82.38 82.31 82.30 82.30 82.22 82.14 82.11 82.09 82.09 82.18 82.25 82.43 82.57 82.72 82.89 83.00 83.09 83.24 83.31 83.42 83.55 83.66 83.81 83.96 84.11 84.31 84.55 84.44 84.73 84.79 84.82 84.89 84.99 85.07 85.11 85.12 85.24 85.25 85.31 85.40 85.43 85.44 85.40 85.49 85.54 85.51 85.42 85.39 85.40 85.33 85.30 85.28 85.23 85.20 85.12 84.97 84.85 84.88 84.74 84.72 84.50 84.55 84.51 84.42 84.26 84.20 84.11 84.06 84.02 83.96 83.95 83.90 83.76 83.76 83.78 83.81 83.87 83.89 83.88 83.88 83.79 83.85 83.84 83.84 83.69 83.62 83.59 83.54 83.43 83.44 83.38 83.39 83.36 83.42 83.48 83.51 83.61 83.60 83.78 83.92 83.88 83.79 84.00 84.06 84.04 84.20 84.30 84.18 84.33 84.42 84.41 84.35 84.42 84.40 84.41 84.41 84.40 84.44 84.42 84.36 84.35 84.39 84.35 84.26 84.26 84.18 84.21 84.10 84.06 83.99 83.95 83.90 83.77 83.79 83.77 83.84 83.89 83.91 83.97 83.97 84.01 84.06 84.14 84.24 84.11 84.19
61°N ||     84.23 84.23 84.22 84.22 84.19 84.23 84.13 84.07 84.10 83.98 83.91 83.91 83.83 83.74 83.64 83.57 83.49 83.42 83.35 83.25 83.16 83.12 83.06 83.00 82.93 82.91 82.84 82.80 82.76 82.75 82.73 82.69 82.71 82.70 82.67 82.64 82.62 82.63 82.59 82.86 82.54 82.54 82.55 82.59 82.63 82.71 82.79 82.91 83.08 83.19 83.25 83.46 83.60 83.71 83.81 83.96 84.09 84.22 84.36 84.46 84.65 84.83 84.91 84.98 85.08 85.48 85.04 85.26 85.30 85.33 85.44 85.34 85.44 85.58 85.65 85.63 85.60 85.63 85.54 85.58 85.53 85.53 85.48 85.50 85.42 85.38 85.29 85.23 85.14 85.05 84.96 84.90 84.86 84.75 84.74 84.71 84.54 84.45 84.42 84.30 84.25 84.18 84.09 84.07 84.04 84.05 83.92 83.99 83.97 84.02 84.00 84.01 84.03 84.02 83.93 83.99 83.93 83.92 83.87 83.71 83.77 83.73 83.43 83.55 83.51 83.47 83.41 83.38 83.43 83.51 83.52 83.57 83.63 83.30 83.66 83.83 83.87 83.86 84.00 84.08 84.14 84.00 84.22 84.27 84.28 84.17 84.25 84.24 84.30 84.34 84.30 84.35 84.30 84.25 84.32 84.33 84.27 84.25 84.26 84.20 84.16 84.18 84.11 84.09 84.05 83.88 83.99 83.96 83.88 83.95 83.92 84.01 84.05 84.04 84.12 84.14 84.11 84.22 84.20 84.13
63°N ||     84.36 84.24 84.23 84.94 84.24 84.27 84.27 84.23 84.19 84.15 84.09 83.97 83.95 83.85 83.81 83.77 83.69 83.63 83.50 83.37 83.19 83.33 83.28 83.23 83.18 83.16 83.10 83.10 83.09 83.04 83.02 82.97 82.96 82.92 82.88 82.85 82.84 82.85 82.84 82.83 82.82 82.85 82.86 82.91 82.99 83.04 83.13 83.18 83.33 83.45 83.62 83.75 83.88 84.03 84.21 84.29 84.41 84.53 84.67 84.73 84.85 85.00 85.13 85.25 85.26 85.30 85.46 85.46 85.46 85.47 85.55 85.53 85.61 85.62 85.66 85.72 85.69 85.62 85.61 85.65 85.63 85.62 85.52 85.46 85.41 85.18 85.22 85.17 85.15 85.10 85.06 84.96 84.84 84.79 84.82 84.56 84.51 84.52 84.46 84.39 84.36 84.28 84.20 84.20 84.20 84.16 84.15 84.15 84.13 84.10 84.15 84.12 84.17 84.11 84.08 84.05 84.03 83.95 84.01 83.93 83.86 83.82 83.80 83.71 83.66 83.61 83.53 83.50 83.48 83.48 83.50 83.56 83.61 83.62 83.69 83.79 83.84 83.84 83.94 83.83 84.03 83.89 84.08 84.15 84.06 84.18 84.18 84.19 84.23 84.24 84.21 84.23 84.31 84.31 84.31 84.27 84.28 84.24 84.27 84.29 84.25 84.21 84.23 84.20 84.09 84.14 84.14 84.16 83.98 84.06 84.08 84.12 84.04 84.17 84.24 84.27 84.25 84.29 84.30 84.32
65°N ||     84.39 84.50 84.39 84.47 84.44 84.40 84.36 84.37 84.15 84.23 84.16 84.15 84.14 84.10 84.23 83.93 83.88 83.83 83.71 83.76 83.70 83.60 83.56 83.53 83.49 83.46 83.35 83.38 83.35 83.32 83.28 83.23 83.21 83.17 83.13 83.08 83.07 83.08 83.04 83.03 83.04 83.09 83.14 83.20 83.29 83.37 83.44 83.54 83.62 83.74 83.86 83.90 84.13 84.33 84.48 84.65 84.80 84.97 85.04 85.10 85.14 85.28 85.35 85.34 85.48 85.53 85.56 85.49 85.56 85.63 85.54 85.58 85.68 85.70 85.71 85.74 85.74 85.68 85.70 85.68 85.69 85.61 85.56 85.27 86.26 88.02 84.65 85.12 85.20 85.10 85.12 84.96 84.97 84.81 84.79 84.71 84.62 84.58 84.56 84.51 84.43 84.41 84.35 84.23 84.31 84.20 84.18 84.22 84.20 84.18 84.23 84.22 84.26 84.18 84.06 84.07 84.17 84.06 84.03 84.09 84.05 83.98 83.95 83.79 83.78 83.63 83.67 83.60 83.59 83.48 83.57 83.55 83.56 83.59 83.67 83.66 83.73 83.77 83.72 83.84 83.92 83.91 83.99 84.02 83.96 84.09 84.09 84.12 84.11 84.14 84.19 84.21 84.21 84.25 84.10 84.27 84.25 84.33 84.31 84.31 84.23 84.22 84.32 84.31 84.23 84.33 84.33 84.18 84.28 84.21 84.32 84.31 84.28 84.30 84.30 84.37 84.27 84.28 84.43 84.17
67°N ||     84.61 84.59 84.63 84.59 84.55 84.64 84.58 84.51 84.54 84.48 84.32 84.35 84.38 84.25 84.27 84.20 84.18 84.14 84.10 84.08 83.92 83.96 83.83 83.77 83.76 83.64 83.73 83.70 83.62 83.58 83.56 83.47 83.49 83.41 83.64 83.32 83.32 83.30 83.28 83.30 83.33 83.37 83.46 83.50 83.57 83.66 83.77 83.91 84.00 84.13 84.28 84.44 84.58 84.76 84.93 85.08 85.26 85.38 85.51 85.64 85.70 85.69 85.63 85.60 85.63 85.64 85.61 85.66 85.73 85.70 85.75 85.76 85.73 85.80 85.79 85.75 85.72 85.62 85.78 85.73 85.70 85.64 85.49 85.44 85.42 85.28 85.25 85.27 85.21 85.23 85.13 85.04 85.02 84.91 84.86 84.77 84.72 84.67 84.62 84.51 84.43 84.48 84.42 84.31 84.33 84.32 84.32 84.27 84.22 84.12 84.16 84.29 84.33 84.27 84.23 84.24 84.13 84.19 84.17 84.16 84.12 84.01 84.05 84.00 83.93 83.89 83.88 83.75 83.69 83.67 83.62 83.56 83.57 83.58 83.51 83.67 83.69 83.73 83.49 83.80 83.86 83.94 83.96 83.92 83.96 83.99 83.85 84.08 84.08 84.12 84.10 84.22 84.20 84.25 84.28 84.28 84.30 84.32 84.34 84.39 84.26 84.29 84.30 84.37 84.36 84.37 84.47 84.47 84.48 84.43 84.49 84.44 84.53 84.52 84.41 84.45 84.46 84.58 84.55 84.59
69°N ||     84.59 84.77 84.77 84.71 84.73 84.74 84.70 84.73 84.59 84.74 84.63 84.60 84.56 84.58 84.41 84.34 84.32 84.42 84.44 84.33 84.33 84.31 84.26 84.22 84.10 84.07 83.76 84.01 84.00 83.84 83.95 83.78 83.80 83.70 83.61 83.55 83.57 83.56 83.58 83.58 83.60 83.70 83.77 83.85 83.93 84.04 84.22 84.38 84.56 84.69 84.78 84.87 84.93 85.06 85.15 85.28 85.37 85.42 85.54 85.59 85.61 85.65 85.65 85.65 85.62 85.67 85.70 85.72 85.68 85.76 85.78 85.76 85.84 85.82 85.70 85.78 85.76 85.69 85.70 85.67 85.60 85.56 85.59 85.51 85.38 85.40 85.25 85.20 85.17 85.11 85.10 85.02 84.92 84.91 84.89 84.70 84.73 84.72 84.66 84.62 84.58 84.56 84.52 84.41 84.42 84.49 84.44 84.38 84.37 84.39 84.17 84.21 84.31 84.30 84.33 84.29 84.23 84.26 84.24 84.15 84.09 84.13 84.10 84.10 83.98 83.96 83.95 83.93 83.89 83.84 83.80 83.71 83.71 83.65 83.60 83.55 83.62 83.72 83.80 83.78 83.81 83.82 83.87 83.88 83.90 83.91 83.95 84.01 84.02 84.01 84.09 84.05 84.12 84.20 84.27 84.32 84.29 84.35 84.51 84.44 84.40 84.41 84.41 84.50 84.50 84.56 84.58 84.64 84.61 84.57 84.56 84.65 84.68 84.71 84.82 84.76 84.71 84.74 84.69 84.64
71°N ||     84.91 84.97 85.02 84.92 84.87 84.94 85.26 84.79 84.88 84.89 84.75 84.80 84.81 84.75 84.84 84.85 84.82 84.74 84.87 84.61 84.51 84.63 84.62 84.55 84.46 84.41 84.32 84.23 84.28 84.14 84.17 84.19 84.20 84.05 84.15 84.16 84.04 84.04 84.06 84.08 84.02 84.18 84.23 84.29 84.40 84.47 84.58 84.73 84.82 84.95 85.04 85.11 85.13 85.11 85.20 85.23 85.27 85.32 85.38 85.39 85.37 85.45 85.46 85.51 85.66 85.60 85.62 85.67 85.78 85.72 85.77 85.75 85.74 85.80 85.73 85.67 85.69 85.73 85.69 85.62 85.57 85.56 85.51 85.44 85.36 85.33 85.28 85.26 85.20 85.08 84.97 84.89 84.93 84.94 84.84 84.82 84.76 84.73 84.70 84.64 84.56 84.50 84.47 84.43 84.49 84.51 84.48 84.42 84.43 84.41 84.46 84.38 84.36 84.36 84.29 84.35 84.27 84.25 84.15 84.24 84.11 84.19 84.17 84.06 84.08 84.07 84.05 84.06 84.01 83.95 83.91 83.93 83.88 83.86 83.78 83.81 83.76 83.74 83.70 83.68 83.63 83.63 83.68 83.73 83.78 83.84 83.92 83.95 84.05 84.03 84.12 84.12 84.11 84.15 84.25 84.23 84.37 84.44 84.50 84.53 84.56 84.49 84.62 84.64 84.66 84.73 84.71 84.75 84.63 84.80 84.79 84.76 84.68 84.81 84.84 84.88 84.97 84.82 84.90 84.87
73°N ||     85.11 85.18 85.18 85.11 85.04 85.19 85.20 85.15 85.13 85.18 85.25 85.13 85.14 85.02 85.25 85.07 85.03 84.99 84.91 84.89 84.93 84.66 84.67 84.74 84.63 84.74 84.62 85.02 84.79 84.69 84.75 84.59 84.51 84.46 84.36 84.44 84.35 84.39 84.42 84.51 84.56 84.63 84.67 84.70 84.79 84.85 84.89 84.93 84.99 85.06 85.15 85.29 85.24 85.26 85.26 85.25 85.21 85.21 85.17 85.24 85.28 85.34 85.38 85.39 85.44 85.52 85.57 85.54 85.54 85.59 85.68 85.75 85.74 85.64 85.71 85.73 85.74 85.65 85.59 85.48 85.49 85.44 85.38 85.33 85.35 85.32 85.26 85.20 85.13 85.12 85.03 84.84 84.84 84.84 84.81 84.68 84.70 84.68 84.63 84.65 84.59 84.58 84.53 84.39 84.48 84.48 84.41 84.37 84.36 84.31 84.37 84.37 84.42 84.40 84.35 84.40 84.41 84.33 84.23 84.17 84.22 84.29 84.26 84.16 84.14 84.11 84.07 84.12 84.02 84.02 83.98 83.95 83.98 83.92 83.95 83.92 83.89 83.85 83.83 83.85 83.89 83.92 83.95 83.96 83.99 84.02 84.04 84.06 84.12 84.15 84.13 84.21 84.21 84.26 84.26 84.27 84.40 84.47 84.50 84.48 84.62 84.62 84.57 84.68 84.77 84.83 84.76 84.84 84.93 84.97 84.47 85.84 84.67 83.64 84.92 84.99 85.12 85.08 84.91 85.03
75°N ||     85.19 85.31 85.23 85.28 85.28 85.40 85.22 85.32 85.34 85.32 85.37 85.27 85.28 85.39 85.28 85.33 85.31 85.09 85.18 85.22 85.15 85.25 85.30 85.38 85.19 84.99 85.02 85.02 84.75 84.83 84.85 84.78 84.93 84.98 85.05 84.86 84.79 84.81 84.70 84.84 84.81 84.86 84.97 84.95 84.95 84.88 84.98 85.04 85.07 85.18 85.24 85.26 85.26 85.28 85.30 85.43 85.28 85.27 85.31 85.34 85.42 85.48 85.53 85.53 85.54 85.52 85.49 85.52 85.57 85.48 85.61 85.62 85.63 85.63 85.61 85.65 85.57 85.57 85.46 85.49 85.40 85.39 85.31 85.47 85.26 85.17 85.11 85.04 85.03 85.02 84.94 84.91 84.86 84.80 84.80 84.76 84.85 84.65 84.60 84.56 84.54 84.52 84.51 84.46 84.47 84.48 84.48 84.44 84.38 84.44 84.40 84.36 84.42 84.41 84.40 84.37 84.34 84.37 84.28 84.29 84.28 84.26 84.19 84.30 84.30 84.26 84.16 84.15 84.15 84.07 84.15 84.12 84.14 84.10 84.03 84.06 84.03 84.04 84.03 84.03 84.02 84.09 84.11 83.99 84.07 84.13 84.18 84.20 84.16 84.17 84.22 84.28 84.31 84.33 84.37 84.38 84.42 84.52 84.56 84.62 84.63 84.71 84.72 84.81 84.84 84.84 84.85 84.89 84.94 85.00 85.00 85.07 85.00 85.26 85.28 85.30 85.31 85.30 85.24 85.15
77°N ||     85.44 85.30 85.02 84.88 85.05 85.36 85.24 84.80 84.83 85.28 85.39 85.38 85.41 85.36 85.34 85.14 84.81 84.85 84.73 85.10 84.86 84.98 85.43 85.74 85.26 85.06 85.04 85.18 85.11 85.08 85.06 85.06 85.11 85.01 84.65 84.98 84.87 84.96 84.92 84.87 85.05 85.01 84.92 84.92 85.01 85.10 85.14 85.18 85.22 85.25 85.27 85.31 85.16 85.38 85.41 85.46 85.49 85.49 85.50 85.51 85.55 84.82 84.85 85.29 85.44 85.42 85.41 85.45 85.37 85.38 85.44 85.47 85.47 85.48 85.43 85.44 85.41 85.42 85.46 85.43 85.38 85.26 85.24 85.21 85.19 85.12 84.98 84.96 85.04 84.98 84.98 84.93 84.84 84.74 84.72 84.75 84.75 84.72 84.67 84.62 84.60 84.60 84.54 84.62 84.53 84.51 84.51 84.49 84.48 84.47 84.47 84.44 84.40 84.34 84.34 84.33 84.39 84.30 84.31 84.22 84.27 84.30 84.32 84.33 84.33 84.34 84.31 84.29 84.26 84.21 84.25 84.20 84.16 84.10 83.82 84.05 84.15 84.17 84.20 84.19 84.14 84.16 84.17 84.17 84.19 84.17 84.24 84.20 84.24 84.19 84.27 84.33 84.33 84.38 84.43 84.46 84.50 84.52 84.49 84.57 84.60 84.68 84.78 84.84 84.86 84.87 84.92 85.01 85.02 84.97 85.06 84.99 85.05 85.13 85.10 85.32 85.43 85.40 85.31 85.38
79°N ||     85.14 85.00 84.99 85.10 85.13 85.07 85.02 85.01 85.04 85.02 85.03 84.84 85.12 85.06 85.09 85.18 85.17 85.21 85.20 85.14 85.11 85.22 85.19 85.22 85.26 85.30 85.21 84.95 85.03 84.91 84.96 85.01 85.04 85.04 84.99 85.06 85.01 85.11 85.09 85.08 85.10 85.13 85.12 85.07 85.01 85.04 85.08 85.12 85.15 85.24 85.31 85.27 85.31 85.35 85.40 85.42 85.37 85.44 85.51 85.51 85.56 85.59 85.57 85.60 85.54 85.55 85.62 85.57 85.47 85.41 85.35 85.32 85.24 85.27 85.28 85.11 85.06 85.11 85.22 85.23 85.11 85.17 84.99 84.48 84.78 85.12 83.90 84.11 84.81 83.45 83.90 84.45 84.12 83.70 84.30 83.53 83.68 84.37 84.09 83.73 83.85 83.94 84.08 84.48 84.52 84.44 84.49 84.50 84.52 84.49 84.48 84.47 84.46 84.45 84.39 84.42 84.40 84.39 84.37 84.16 84.73 84.15 84.34 84.31 84.29 84.33 84.30 84.28 84.29 84.30 84.31 84.33 84.30 84.32 84.32 84.32 84.34 84.35 84.30 84.33 84.31 84.27 84.21 84.24 84.25 84.18 84.09 84.11 84.17 84.24 84.28 84.25 84.35 84.41 84.41 84.50 84.47 84.55 84.54 84.55 84.60 84.68 84.71 84.80 84.82 84.88 84.85 84.85 84.90 85.03 85.02 85.05 85.06 85.11 85.13 85.07 85.06 85.21 85.21 85.18
81°N ||     84.17 84.18 84.21 84.27 84.21 84.21 84.24 84.22 84.22 84.24 84.27 84.29 84.31 84.33 84.36 84.39 84.39 84.41 84.41 84.43 84.44 84.46 84.48 84.52 84.55 84.62 84.71 84.81 84.81 84.88 84.98 84.88 84.89 85.08 84.55 84.54 84.35 84.63 84.00 84.14 84.38 84.49 84.95 84.96 84.99 85.07 85.15 85.11 84.91 84.85 84.29 84.23 84.05 84.27 84.82 84.43 84.36 84.34 84.34 84.46 85.10 84.90 84.96 84.95 85.04 85.10 85.20 84.83 84.66 84.37 84.39 84.41 83.91 84.17 83.97 83.65 83.44 83.63 83.40 83.17 83.13 82.83 82.88 82.72 82.71 82.79 82.55 82.52 82.54 82.44 82.51 82.64 82.36 82.35 82.64 82.43 82.47 82.27 82.27 82.30 82.64 82.74 82.72 82.72 82.75 82.84 82.50 83.33 83.42 84.13 84.07 83.44 83.70 84.34 84.00 84.09 83.81 83.94 84.21 83.61 83.66 83.58 83.68 83.72 83.99 84.35 83.83 83.93 83.93 83.92 84.00 83.98 83.98 84.02 84.04 84.07 84.16 84.27 84.37 84.38 84.39 84.39 84.39 84.36 84.39 84.33 84.34 84.38 84.40 84.47 84.47 84.51 84.52 84.55 84.54 84.53 84.54 84.58 84.60 84.56 84.57 84.60 84.64 84.64 84.64 84.64 84.61 84.58 84.57 84.48 84.39 84.41 84.40 84.38 84.37 84.31 84.25 84.20 84.19 84.18
