45°N ||     88.41 88.40 88.32 88.32 88.31 88.27 88.24 88.18 88.16 88.21 88.21 88.14 88.13 88.07 88.04 87.88 87.64 87.34 86.92 86.50 86.03 85.68 85.39 85.20 85.10 85.00 84.88 84.74 84.52 84.12 83.71 83.33 83.19 81.63 80.90 80.72 81.43 82.92 83.79 84.31 84.52 84.61 84.61 84.66 84.72 84.79 84.82 84.69 84.26 83.99 83.64 83.98 84.41 84.36 84.35 84.48 84.83 84.73 84.82 85.08 85.22 85.64 85.99 86.56 87.27 88.05 88.12 88.37 88.52 88.70 88.81 89.11 89.22 89.37 89.35 89.57 89.56 89.57 89.70 89.70 89.50 89.57 89.50 89.45 89.35 89.26 88.95 89.05 88.90 88.59 88.54 88.70 88.34 88.16 88.11 87.98 87.42 87.09 87.69 87.65 87.02 86.57 86.20 87.44 86.61 87.29 87.37 87.40 86.57 85.82 85.38 86.13 85.78 85.58 86.23 85.86 85.58 86.16 86.23 86.39 86.32 86.68 86.85 87.12 87.13 87.27 87.34 87.38 87.64 87.75 87.90 87.94 88.30 88.47 88.94 89.17 89.40 89.63 89.73 89.92 90.07 90.22 90.21 90.23 90.21 90.09 90.15 90.17 90.14 90.12 90.00 90.08 90.00 89.71 89.82 89.76 89.56 89.27 88.81 88.61 88.46 88.09 87.88 87.78 87.74 87.67 87.65 87.64 87.61 87.47 87.25 86.72 85.84 87.58 87.59 87.71 88.02 88.31 88.31 88.40
47°N ||     88.41 88.38 88.37 88.29 88.27 88.27 88.22 88.24 88.14 88.28 88.24 88.17 88.17 88.05 87.86 87.80 87.44 87.18 86.84 86.48 86.01 85.80 85.59 85.45 85.29 85.16 85.02 84.96 84.84 84.70 84.56 84.50 84.51 84.49 83.90 83.76 84.21 84.39 84.44 84.47 84.56 84.61 84.61 84.64 84.73 84.81 84.81 84.78 84.14 83.97 84.29 84.51 84.84 84.65 84.71 85.00 84.85 85.90 84.82 85.01 85.29 85.81 86.51 87.28 87.83 88.14 88.31 88.42 88.75 88.81 89.06 89.20 89.28 89.40 89.45 89.42 89.29 89.08 89.65 89.67 89.61 89.68 89.57 89.54 89.42 89.36 89.33 89.25 89.10 88.97 88.83 88.78 88.72 88.60 88.25 88.32 88.05 87.88 87.89 87.94 87.75 87.61 87.93 87.53 87.09 87.46 86.89 86.95 87.32 86.65 86.11 86.52 86.58 86.79 86.85 85.72 86.25 86.44 86.58 86.85 86.87 87.01 87.29 87.11 87.44 87.46 87.48 87.55 87.74 87.82 88.10 88.19 88.43 88.63 89.47 89.52 89.41 89.55 89.74 89.88 90.04 90.18 90.19 90.14 90.16 90.12 90.09 90.10 89.99 90.13 90.09 90.05 89.90 89.89 89.89 89.65 89.41 89.12 88.89 87.73 87.98 88.31 88.04 87.98 87.89 87.81 87.82 87.72 87.75 87.69 87.60 87.32 87.41 87.51 87.64 87.96 88.02 88.23 88.30 88.42
49°N ||     88.43 88.39 88.37 88.30 88.35 88.33 88.30 88.29 88.23 88.23 88.27 88.15 88.13 87.94 87.76 87.57 87.27 87.08 86.83 86.52 86.21 86.05 85.84 85.65 85.39 85.26 85.18 85.10 85.05 84.98 84.92 84.87 84.83 84.79 84.74 84.76 84.79 84.78 84.67 84.60 84.59 84.66 84.65 84.53 84.61 84.69 84.70 84.70 85.00 84.28 85.99 86.46 86.74 86.03 85.90 85.00 85.04 85.05 86.05 85.08 85.74 86.33 87.14 87.68 87.81 88.28 88.51 88.74 88.77 89.09 89.09 89.21 89.35 89.38 89.42 89.44 89.51 89.64 89.71 89.70 89.71 89.63 89.62 89.56 89.54 89.45 89.44 89.24 89.19 89.12 89.03 88.89 88.67 88.56 88.44 88.47 88.26 88.31 88.30 88.20 87.81 88.04 87.57 87.70 90.78 88.25 87.05 87.60 87.42 86.97 86.77 86.98 86.86 86.79 86.49 87.02 86.92 87.04 87.16 87.07 87.10 87.21 87.41 87.40 87.40 87.53 87.48 87.64 87.76 87.93 88.17 88.37 88.58 88.82 89.31 89.44 89.36 89.59 89.60 89.83 89.95 90.04 90.11 90.11 90.06 90.08 90.06 90.06 90.00 89.86 90.07 89.94 89.79 89.69 89.70 89.41 89.26 88.97 88.86 87.79 87.59 88.37 88.15 88.08 88.06 87.98 88.01 87.94 87.80 87.87 87.75 87.76 86.98 87.36 88.10 88.03 88.00 88.33 88.53 88.35
51°N ||     88.42 88.42 88.35 88.36 88.38 88.39 88.24 88.22 88.26 88.23 88.16 88.03 87.94 87.81 87.63 87.42 87.16 86.89 86.70 86.48 86.03 86.10 85.91 85.66 85.58 85.44 85.31 85.22 85.15 85.11 85.05 84.99 84.92 84.89 84.90 84.92 84.87 84.84 84.75 84.68 84.65 84.66 84.69 84.71 84.66 84.76 84.89 85.10 85.80 86.14 86.44 86.68 87.01 87.17 87.21 86.50 85.26 85.12 85.35 86.16 86.57 87.19 87.59 88.15 88.17 88.40 88.58 88.82 88.99 89.11 89.28 89.40 89.48 89.48 89.55 89.59 89.61 89.49 89.86 89.96 89.68 89.66 89.73 89.36 89.59 89.50 89.33 89.29 89.36 89.21 89.18 89.08 88.93 88.81 88.70 88.61 88.50 88.22 88.48 88.28 88.26 88.24 87.59 89.99 90.13 88.08 86.65 87.62 87.50 87.29 87.30 87.26 87.24 87.31 87.48 87.26 87.34 87.29 87.41 87.44 87.40 87.50 87.42 87.45 87.54 87.56 87.49 87.68 87.79 87.91 88.07 88.34 88.61 88.80 89.06 89.09 89.39 89.48 89.68 89.78 89.87 89.95 90.07 90.04 90.07 90.05 89.96 90.04 90.02 89.94 89.91 89.77 89.77 89.51 89.20 89.29 89.13 88.94 88.81 88.70 88.52 88.42 88.32 88.18 88.13 88.14 88.03 88.07 87.96 87.92 87.87 87.90 87.72 88.06 88.06 87.90 88.04 88.33 88.51 88.49
53°N ||     88.37 88.33 88.41 88.42 88.40 88.36 88.30 88.22 88.17 88.03 88.08 87.99 87.82 87.68 87.47 87.17 86.77 86.83 86.74 86.53 86.37 86.25 86.04 85.90 85.74 85.62 85.48 85.34 85.29 85.18 85.13 85.10 85.04 85.02 85.04 85.03 85.03 84.95 84.85 84.78 84.73 84.73 84.76 84.79 84.89 85.03 85.15 85.44 85.82 86.27 86.64 86.86 87.04 87.22 87.35 87.51 86.19 86.60 85.82 87.11 87.92 88.09 88.25 88.33 88.47 88.65 88.92 89.04 89.17 89.23 89.45 89.51 89.54 89.57 89.64 89.71 89.73 89.68 89.78 89.73 89.64 89.73 89.67 89.73 89.61 89.78 89.70 89.46 89.42 89.23 89.27 89.18 89.03 88.97 88.79 88.66 88.72 88.97 88.52 88.49 88.24 88.25 88.07 87.90 87.42 87.48 87.43 87.80 87.60 87.70 87.58 87.59 87.46 87.58 87.57 87.52 87.64 87.75 87.57 87.69 87.59 87.54 87.39 87.49 87.55 87.47 87.46 87.65 87.74 87.82 88.10 88.33 88.52 88.70 88.67 88.94 89.11 89.32 89.36 89.48 89.51 89.64 89.66 89.79 89.84 89.86 89.78 89.80 89.65 89.66 89.68 89.68 89.43 89.23 89.14 88.97 89.05 88.88 88.77 88.64 88.53 88.39 88.30 88.25 88.21 88.14 88.18 88.14 87.79 87.92 87.83 87.99 87.94 87.92 87.98 88.18 88.37 88.36 88.47 88.48
55°N ||     88.49 88.45 88.35 88.23 88.28 88.09 88.15 88.19 88.11 88.05 88.02 87.87 87.79 87.60 87.54 87.21 89.38 86.66 86.80 86.69 86.55 86.37 86.25 86.18 85.96 85.80 85.67 85.50 85.38 85.32 85.25 85.24 85.18 85.21 85.18 85.21 85.14 85.11 85.05 84.97 84.89 84.89 84.85 84.88 84.96 85.12 85.40 86.60 86.49 86.83 86.96 86.99 87.39 87.23 87.41 87.62 87.79 87.86 88.12 88.26 88.38 88.50 88.73 88.82 88.97 89.10 89.14 89.25 89.31 89.41 89.54 89.59 89.61 89.68 89.72 89.66 89.70 89.71 89.77 89.88 89.64 89.69 89.74 89.67 89.79 89.64 89.48 89.46 89.31 89.33 89.28 89.25 89.13 89.01 88.78 88.76 88.75 88.73 88.63 88.51 88.44 88.34 88.17 88.18 88.13 87.95 87.84 87.86 87.87 87.77 87.78 87.78 87.70 87.83 87.71 87.85 87.98 87.93 87.91 87.85 87.65 87.60 87.52 87.48 87.38 87.41 87.63 87.75 87.75 87.82 88.03 88.24 88.38 88.41 88.59 88.79 88.93 89.06 89.07 89.16 89.23 89.31 89.35 89.46 89.51 89.44 89.48 89.48 89.19 89.23 89.36 89.21 89.18 88.99 88.89 88.98 88.70 88.83 88.75 88.46 88.35 88.33 88.28 88.29 88.15 88.17 88.10 87.98 87.92 88.01 88.03 87.78 87.84 87.82 88.05 88.17 88.33 88.45 88.53 88.56
57°N ||     88.44 88.44 88.38 88.32 88.36 88.22 88.12 88.06 88.05 88.06 87.89 87.78 87.79 87.60 87.48 87.43 86.88 86.98 86.82 86.81 86.69 86.60 86.45 86.32 86.22 86.09 85.91 85.75 85.76 85.61 85.57 85.50 85.46 85.49 85.46 85.47 85.44 85.38 85.33 85.15 85.11 85.05 85.03 85.05 85.13 85.40 85.78 86.11 86.60 86.79 86.96 87.06 87.17 87.33 87.53 87.72 87.91 88.13 88.31 88.46 88.78 88.87 88.94 89.01 89.12 89.15 89.26 89.35 89.40 89.52 89.53 89.95 89.70 89.70 89.72 89.78 89.76 89.71 89.74 89.73 89.70 89.85 89.62 89.65 89.00 90.25 89.48 89.42 89.39 89.30 89.34 89.18 89.11 89.05 89.01 88.86 88.86 88.72 88.65 88.44 88.45 88.39 88.20 88.04 87.96 87.99 87.97 87.85 88.03 87.95 87.89 87.99 88.09 88.08 88.07 88.13 88.20 88.11 88.01 87.79 87.70 87.72 87.66 87.55 87.55 87.59 87.52 87.63 87.73 87.78 87.98 88.04 88.23 88.22 88.31 88.45 88.68 88.75 88.80 88.73 88.95 88.89 89.05 89.18 89.20 89.14 89.11 89.15 89.11 89.00 89.08 89.01 89.03 89.01 88.82 88.88 88.73 88.78 88.71 88.52 88.40 88.42 88.27 88.22 88.18 88.07 88.07 88.01 87.84 87.98 87.95 87.86 88.11 87.98 87.99 88.18 88.36 88.34 88.41 88.42
59°N ||     88.33 88.37 88.35 88.18 88.29 88.26 87.98 88.15 88.14 88.14 88.04 87.94 87.81 87.72 87.55 87.35 87.40 87.23 87.12 87.01 86.91 86.78 86.61 86.49 86.48 86.42 86.36 86.24 86.15 86.06 86.00 85.88 85.82 85.87 85.98 85.87 85.86 85.88 85.70 85.53 85.45 85.39 85.40 85.62 85.74 86.08 86.31 86.53 86.80 86.95 87.07 87.28 87.36 87.50 87.69 87.83 88.02 88.22 88.40 88.65 88.94 88.77 89.13 89.19 89.21 89.28 89.38 89.45 89.48 89.47 89.58 89.56 89.61 89.70 89.71 89.72 89.67 89.77 89.83 89.80 89.70 89.67 89.69 89.62 89.59 89.57 89.53 89.51 89.43 89.27 89.17 89.24 89.09 89.10 88.83 88.93 88.91 88.81 88.60 88.55 88.43 88.38 88.35 88.28 88.28 88.21 88.02 88.03 88.07 88.12 88.22 88.26 88.25 88.26 88.14 88.24 88.23 88.24 88.01 87.92 87.87 87.79 87.62 87.65 87.55 87.56 87.50 87.59 87.67 87.70 87.84 87.81 88.06 88.25 88.18 88.01 88.30 88.37 88.33 88.54 88.66 88.48 88.68 88.81 88.79 88.70 88.80 88.77 88.79 88.78 88.77 88.82 88.80 88.72 88.70 88.76 88.72 88.59 88.58 88.46 88.51 88.35 88.29 88.18 88.12 88.04 87.83 87.86 87.82 87.91 87.97 87.98 88.06 88.04 88.09 88.15 88.26 88.39 88.19 88.31
61°N ||     88.26 88.27 88.25 88.26 88.23 88.30 88.18 88.10 88.16 88.00 87.92 87.94 87.86 87.73 87.61 87.53 87.43 87.34 87.26 87.13 87.01 86.98 86.90 86.82 86.73 86.69 86.60 86.54 86.48 86.47 86.46 86.40 86.44 86.44 86.40 86.35 86.33 86.36 86.31 86.77 86.25 86.23 86.24 86.30 86.36 86.47 86.58 86.76 87.01 87.16 87.21 87.51 87.69 87.82 87.95 88.14 88.29 88.44 88.60 88.71 88.93 89.13 89.21 89.28 89.38 89.76 89.28 89.53 89.56 89.56 89.66 89.53 89.63 89.77 89.84 89.81 89.78 89.80 89.71 89.76 89.70 89.71 89.66 89.68 89.60 89.57 89.47 89.43 89.34 89.27 89.19 89.16 89.13 89.03 89.04 89.03 88.84 88.75 88.72 88.58 88.53 88.45 88.33 88.32 88.29 88.32 88.15 88.26 88.24 88.33 88.31 88.34 88.37 88.36 88.25 88.34 88.26 88.25 88.19 87.97 88.06 88.01 87.56 87.73 87.68 87.61 87.51 87.46 87.52 87.64 87.64 87.69 87.77 87.24 87.77 88.01 88.04 88.00 88.19 88.28 88.35 88.13 88.44 88.49 88.50 88.34 88.46 88.43 88.51 88.56 88.50 88.57 88.50 88.43 88.52 88.54 88.46 88.42 88.44 88.35 88.29 88.32 88.21 88.17 88.12 87.87 88.01 87.97 87.84 87.92 87.88 87.99 88.04 88.01 88.13 88.14 88.09 88.24 88.21 88.11
63°N ||     88.30 88.14 88.14 89.01 88.18 88.23 88.24 88.20 88.16 88.13 88.06 87.92 87.90 87.78 87.73 87.69 87.60 87.54 87.37 87.20 86.94 87.18 87.11 87.05 87.00 86.98 86.90 86.91 86.90 86.83 86.81 86.75 86.73 86.68 86.63 86.59 86.57 86.61 86.60 86.58 86.57 86.62 86.63 86.71 86.81 86.89 87.00 87.06 87.26 87.42 87.65 87.79 87.96 88.14 88.35 88.44 88.56 88.69 88.85 88.87 88.99 89.15 89.29 89.41 89.40 89.43 89.59 89.57 89.55 89.55 89.62 89.57 89.65 89.65 89.69 89.75 89.71 89.64 89.64 89.69 89.68 89.67 89.58 89.51 89.47 89.21 89.27 89.24 89.23 89.20 89.18 89.09 88.97 88.93 88.99 88.70 88.66 88.69 88.64 88.56 88.54 88.45 88.38 88.38 88.39 88.36 88.35 88.37 88.36 88.33 88.41 88.38 88.46 88.39 88.36 88.32 88.31 88.21 88.29 88.19 88.09 88.04 88.02 87.89 87.80 87.73 87.61 87.56 87.52 87.52 87.53 87.60 87.66 87.66 87.75 87.86 87.92 87.90 88.02 87.84 88.11 87.89 88.13 88.22 88.09 88.25 88.23 88.24 88.29 88.29 88.25 88.26 88.37 88.36 88.35 88.30 88.31 88.24 88.29 88.30 88.25 88.18 88.20 88.16 87.99 88.06 88.05 88.07 87.82 87.91 87.94 87.98 87.88 88.05 88.14 88.18 88.14 88.20 88.22 88.24
65°N ||     88.22 88.37 88.23 88.34 88.33 88.28 88.25 88.27 88.01 88.12 88.05 88.04 88.05 88.01 88.19 87.81 87.76 87.70 87.56 87.64 87.58 87.46 87.43 87.39 87.34 87.32 87.17 87.23 87.19 87.16 87.10 87.04 87.02 86.97 86.91 86.84 86.84 86.86 86.81 86.81 86.81 86.89 86.97 87.05 87.17 87.28 87.36 87.49 87.59 87.73 87.86 87.89 88.17 88.42 88.59 88.78 88.94 89.12 89.17 89.20 89.23 89.36 89.42 89.39 89.52 89.56 89.57 89.49 89.54 89.60 89.50 89.53 89.63 89.64 89.64 89.67 89.68 89.62 89.64 89.63 89.65 89.57 89.52 89.21 89.99 91.13 88.52 89.09 89.20 89.10 89.15 89.00 89.03 88.86 88.85 88.77 88.69 88.66 88.66 88.61 88.52 88.52 88.47 88.33 88.44 88.32 88.30 88.36 88.35 88.33 88.42 88.42 88.47 88.39 88.23 88.26 88.40 88.26 88.23 88.31 88.25 88.16 88.13 87.91 87.89 87.69 87.73 87.62 87.60 87.44 87.55 87.52 87.51 87.54 87.64 87.59 87.68 87.71 87.63 87.76 87.85 87.83 87.92 87.95 87.86 88.02 88.00 88.04 88.01 88.03 88.09 88.10 88.10 88.15 87.95 88.16 88.13 88.22 88.19 88.18 88.07 88.05 88.17 88.15 88.03 88.16 88.15 87.94 88.08 87.98 88.12 88.10 88.06 88.08 88.08 88.17 88.04 88.07 88.25 87.92
67°N ||     88.33 88.32 88.38 88.34 88.31 88.43 88.37 88.31 88.35 88.29 88.11 88.15 88.21 88.06 88.09 88.02 88.00 87.96 87.93 87.91 87.72 87.79 87.64 87.58 87.57 87.43 87.56 87.52 87.42 87.38 87.36 87.25 87.27 87.17 87.46 87.06 87.06 87.06 87.03 87.06 87.10 87.16 87.29 87.34 87.42 87.54 87.68 87.84 87.95 88.09 88.26 88.45 88.60 88.79 88.98 89.15 89.32 89.44 89.56 89.67 89.71 89.68 89.59 89.54 89.54 89.54 89.50 89.54 89.61 89.57 89.60 89.60 89.57 89.63 89.63 89.59 89.57 89.46 89.63 89.59 89.56 89.51 89.35 89.29 89.28 89.14 89.11 89.14 89.09 89.12 89.03 88.95 88.94 88.84 88.80 88.71 88.68 88.63 88.59 88.48 88.41 88.48 88.43 88.31 88.34 88.34 88.36 88.30 88.25 88.14 88.22 88.38 88.44 88.37 88.33 88.35 88.23 88.31 88.29 88.27 88.22 88.09 88.13 88.06 87.97 87.90 87.87 87.71 87.62 87.58 87.50 87.41 87.43 87.42 87.32 87.50 87.51 87.54 87.21 87.60 87.66 87.74 87.76 87.70 87.74 87.75 87.56 87.85 87.83 87.87 87.83 87.97 87.94 87.99 88.02 88.00 88.02 88.04 88.05 88.11 87.94 87.96 87.96 88.04 88.02 88.01 88.14 88.14 88.15 88.09 88.15 88.09 88.19 88.17 88.05 88.11 88.13 88.28 88.25 88.30
69°N ||     88.19 88.41 88.42 88.37 88.40 88.42 88.39 88.43 88.29 88.47 88.35 88.33 88.30 88.33 88.15 88.07 88.06 88.18 88.22 88.11 88.12 88.11 88.07 88.03 87.89 87.87 87.49 87.81 87.79 87.61 87.76 87.54 87.58 87.46 87.35 87.28 87.31 87.31 87.33 87.35 87.37 87.51 87.59 87.70 87.79 87.92 88.14 88.33 88.52 88.66 88.76 88.85 88.91 89.04 89.13 89.26 89.35 89.39 89.49 89.53 89.53 89.55 89.53 89.51 89.47 89.51 89.53 89.55 89.50 89.56 89.58 89.55 89.62 89.60 89.48 89.55 89.54 89.47 89.48 89.45 89.38 89.35 89.38 89.30 89.17 89.19 89.04 89.00 88.97 88.92 88.93 88.86 88.76 88.76 88.75 88.56 88.61 88.61 88.55 88.52 88.50 88.49 88.45 88.34 88.36 88.45 88.40 88.35 88.34 88.38 88.14 88.19 88.32 88.31 88.36 88.31 88.25 88.28 88.27 88.15 88.09 88.13 88.09 88.07 87.93 87.89 87.87 87.83 87.77 87.71 87.64 87.52 87.51 87.43 87.35 87.27 87.33 87.44 87.51 87.47 87.51 87.50 87.55 87.54 87.55 87.56 87.60 87.65 87.65 87.62 87.71 87.65 87.72 87.81 87.88 87.93 87.89 87.95 88.12 88.04 87.99 87.98 87.97 88.06 88.06 88.12 88.13 88.20 88.16 88.12 88.10 88.20 88.24 88.28 88.41 88.35 88.30 88.34 88.28 88.24
71°N ||     88.41 88.50 88.56 88.46 88.41 88.49 88.74 88.35 88.47 88.49 88.35 88.41 88.44 88.38 88.49 88.51 88.49 88.41 88.56 88.29 88.19 88.33 88.33 88.27 88.17 88.12 88.03 87.93 87.99 87.84 87.88 87.91 87.93 87.76 87.88 87.89 87.76 87.77 87.80 87.84 87.78 87.97 88.03 88.09 88.22 88.30 88.42 88.59 88.69 88.82 88.92 88.99 89.00 88.97 89.06 89.09 89.12 89.17 89.22 89.22 89.19 89.26 89.27 89.31 89.45 89.38 89.40 89.44 89.55 89.47 89.51 89.48 89.47 89.52 89.45 89.39 89.40 89.43 89.39 89.32 89.27 89.27 89.22 89.15 89.08 89.05 89.00 88.99 88.93 88.82 88.71 88.64 88.69 88.71 88.61 88.61 88.55 88.54 88.51 88.46 88.38 88.33 88.30 88.27 88.34 88.37 88.35 88.29 88.31 88.30 88.37 88.29 88.26 88.27 88.20 88.26 88.18 88.16 88.05 88.14 87.99 88.08 88.05 87.92 87.92 87.91 87.88 87.87 87.81 87.72 87.66 87.67 87.60 87.56 87.46 87.46 87.39 87.34 87.30 87.26 87.19 87.17 87.21 87.26 87.31 87.37 87.45 87.47 87.57 87.54 87.63 87.61 87.60 87.63 87.73 87.70 87.84 87.92 87.97 88.00 88.02 87.93 88.06 88.08 88.10 88.17 88.14 88.18 88.03 88.22 88.21 88.19 88.11 88.26 88.30 88.34 88.44 88.28 88.38 88.36
73°N ||     88.54 88.62 88.64 88.58 88.51 88.68 88.70 88.65 88.65 88.71 88.79 88.68 88.70 88.57 88.83 88.65 88.62 88.58 88.51 88.51 88.56 88.28 88.30 88.38 88.28 88.40 88.28 88.70 88.47 88.36 88.45 88.28 88.21 88.15 88.05 88.14 88.05 88.10 88.14 88.26 88.32 88.39 88.44 88.48 88.58 88.64 88.68 88.73 88.79 88.86 88.96 89.10 89.05 89.05 89.05 89.03 88.99 88.98 88.93 88.99 89.04 89.09 89.13 89.13 89.18 89.25 89.29 89.26 89.26 89.30 89.39 89.45 89.44 89.33 89.40 89.41 89.42 89.33 89.27 89.16 89.18 89.12 89.07 89.01 89.04 89.02 88.96 88.90 88.84 88.83 88.75 88.56 88.57 88.57 88.56 88.42 88.45 88.44 88.40 88.42 88.37 88.37 88.32 88.18 88.28 88.30 88.22 88.19 88.18 88.13 88.20 88.22 88.27 88.25 88.20 88.25 88.26 88.18 88.07 88.00 88.05 88.12 88.08 87.96 87.93 87.89 87.83 87.87 87.76 87.74 87.68 87.63 87.65 87.58 87.59 87.54 87.48 87.42 87.40 87.41 87.43 87.45 87.47 87.47 87.49 87.52 87.53 87.54 87.59 87.61 87.58 87.65 87.64 87.69 87.68 87.68 87.81 87.87 87.91 87.88 88.01 88.00 87.95 88.06 88.15 88.20 88.12 88.21 88.29 88.34 87.82 89.16 88.03 86.93 88.30 88.38 88.53 88.49 88.32 88.45
75°N ||     88.54 88.67 88.60 88.66 88.67 88.81 88.64 88.74 88.77 88.76 88.83 88.73 88.75 88.86 88.75 88.82 88.81 88.60 88.70 88.76 88.69 88.81 88.86 88.95 88.77 88.56 88.60 88.60 88.32 88.42 88.46 88.39 88.55 88.61 88.69 88.50 88.43 88.46 88.35 88.51 88.49 88.55 88.67 88.66 88.66 88.59 88.69 88.75 88.80 88.91 88.97 88.99 88.99 89.00 89.01 89.15 88.99 88.98 89.01 89.03 89.12 89.18 89.22 89.22 89.22 89.19 89.16 89.19 89.24 89.15 89.28 89.28 89.29 89.29 89.26 89.30 89.23 89.23 89.12 89.15 89.06 89.05 88.97 89.13 88.93 88.85 88.79 88.73 88.71 88.72 88.64 88.61 88.57 88.51 88.51 88.48 88.57 88.37 88.33 88.30 88.28 88.27 88.26 88.21 88.23 88.25 88.25 88.21 88.15 88.22 88.18 88.14 88.21 88.20 88.18 88.16 88.13 88.16 88.05 88.06 88.04 88.01 87.93 88.05 88.04 87.99 87.87 87.84 87.83 87.74 87.81 87.77 87.77 87.72 87.62 87.64 87.60 87.59 87.56 87.55 87.52 87.59 87.59 87.46 87.53 87.57 87.62 87.63 87.57 87.58 87.61 87.66 87.68 87.70 87.74 87.74 87.76 87.86 87.90 87.95 87.95 88.03 88.04 88.12 88.15 88.14 88.15 88.19 88.24 88.30 88.31 88.37 88.31 88.58 88.60 88.63 88.64 88.63 88.58 88.49
77°N ||     88.78 88.64 88.37 88.24 88.42 88.74 88.63 88.19 88.22 88.69 88.81 88.82 88.85 88.81 88.79 88.60 88.26 88.30 88.20 88.59 88.36 88.49 88.96 89.27 88.80 88.60 88.59 88.74 88.66 88.65 88.64 88.65 88.71 88.61 88.24 88.59 88.48 88.58 88.55 88.51 88.70 88.67 88.58 88.59 88.68 88.77 88.81 88.85 88.90 88.93 88.95 89.00 88.84 89.06 89.09 89.14 89.17 89.17 89.17 89.18 89.22 88.47 88.51 88.96 89.11 89.08 89.07 89.11 89.03 89.03 89.10 89.12 89.12 89.13 89.08 89.09 89.07 89.08 89.12 89.09 89.03 88.92 88.90 88.86 88.86 88.79 88.65 88.63 88.71 88.66 88.67 88.62 88.53 88.43 88.41 88.45 88.45 88.43 88.38 88.34 88.32 88.32 88.27 88.35 88.26 88.24 88.25 88.23 88.22 88.21 88.21 88.19 88.14 88.07 88.08 88.07 88.13 88.03 88.04 87.94 87.98 88.01 88.02 88.03 88.02 88.03 87.98 87.95 87.91 87.84 87.88 87.81 87.76 87.68 87.36 87.60 87.70 87.70 87.73 87.69 87.64 87.64 87.63 87.62 87.63 87.60 87.66 87.61 87.64 87.58 87.65 87.70 87.69 87.73 87.78 87.80 87.83 87.85 87.81 87.89 87.92 87.99 88.09 88.15 88.17 88.17 88.22 88.31 88.32 88.27 88.36 88.29 88.35 88.44 88.41 88.64 88.75 88.72 88.64 88.71
79°N ||     88.47 88.33 88.33 88.45 88.48 88.43 88.38 88.38 88.42 88.41 88.43 88.25 88.53 88.48 88.52 88.61 88.61 88.66 88.66 88.60 88.58 88.71 88.69 88.72 88.78 88.83 88.74 88.48 88.56 88.43 88.50 88.55 88.59 88.61 88.56 88.64 88.59 88.70 88.68 88.68 88.70 88.73 88.73 88.68 88.62 88.65 88.69 88.74 88.77 88.86 88.94 88.91 88.95 88.99 89.03 89.05 89.01 89.07 89.14 89.14 89.19 89.22 89.21 89.24 89.18 89.19 89.26 89.20 89.10 89.05 88.98 88.95 88.87 88.90 88.91 88.73 88.69 88.73 88.85 88.86 88.74 88.80 88.62 88.09 88.41 88.75 87.47 87.70 88.45 87.00 87.50 88.09 87.73 87.28 87.93 87.10 87.26 88.01 87.71 87.32 87.45 87.56 87.71 88.15 88.19 88.11 88.17 88.18 88.20 88.17 88.16 88.16 88.14 88.13 88.07 88.09 88.07 88.06 88.04 87.81 88.39 87.78 87.98 87.94 87.91 87.95 87.91 87.88 87.89 87.89 87.89 87.89 87.86 87.86 87.85 87.85 87.86 87.86 87.80 87.81 87.78 87.73 87.65 87.67 87.67 87.58 87.48 87.50 87.55 87.61 87.64 87.60 87.70 87.75 87.75 87.84 87.80 87.87 87.86 87.87 87.91 87.99 88.02 88.11 88.12 88.19 88.16 88.15 88.19 88.33 88.32 88.35 88.36 88.42 88.44 88.38 88.37 88.52 88.53 88.50
81°N ||     87.47 87.49 87.53 87.59 87.53 87.54 87.57 87.56 87.57 87.60 87.64 87.66 87.69 87.72 87.76 87.79 87.80 87.84 87.84 87.87 87.88 87.91 87.94 87.99 88.03 88.10 88.20 88.31 88.30 88.38 88.48 88.37 88.39 88.58 88.04 88.04 87.83 88.13 87.48 87.63 87.87 87.99 88.47 88.48 88.51 88.59 88.67 88.63 88.44 88.40 87.85 87.82 87.61 87.83 88.37 87.96 87.86 87.84 87.85 87.97 88.66 88.48 88.56 88.57 88.66 88.73 88.83 88.45 88.27 87.95 87.96 87.97 87.44 87.71 87.48 87.15 86.91 87.13 86.86 86.62 86.57 86.23 86.29 86.10 86.09 86.17 85.90 85.87 85.89 85.77 85.86 86.01 85.67 85.67 86.01 85.76 85.79 85.57 85.57 85.61 86.01 86.13 86.10 86.10 86.13 86.23 85.85 86.77 86.89 87.66 87.61 86.93 87.22 87.91 87.55 87.65 87.33 87.48 87.77 87.14 87.19 87.08 87.17 87.22 87.50 87.87 87.32 87.41 87.41 87.39 87.47 87.44 87.43 87.46 87.48 87.51 87.60 87.71 87.81 87.82 87.82 87.81 87.81 87.78 87.80 87.74 87.75 87.78 87.79 87.85 87.85 87.88 87.89 87.91 87.90 87.89 87.89 87.92 87.94 87.89 87.90 87.92 87.95 87.96 87.95 87.94 87.91 87.88 87.87 87.78 87.68 87.70 87.69 87.68 87.66 87.61 87.55 87.49 87.49 87.48
