45°N ||     126.15 126.14 126.09 126.09 126.08 126.05 126.03 126.00 125.98 126.02 126.02 125.98 125.97 125.93 125.91 125.80 125.66 125.49 125.28 125.11 125.08 125.14 125.23 125.31 125.37 125.46 125.57 125.68 125.72 125.46 125.02 124.60 124.43 122.74 121.96 121.76 122.51 124.09 125.05 125.59 125.72 125.73 125.73 125.73 125.72 125.69 125.67 125.68 125.50 125.26 124.87 125.23 125.65 125.62 125.60 125.64 125.64 125.70 125.65 125.45 125.35 125.19 125.11 125.10 125.37 125.81 125.87 126.05 126.18 126.32 126.41 126.65 126.75 126.87 126.86 127.06 127.05 127.05 127.17 127.17 126.98 127.04 126.97 126.92 126.83 126.74 126.50 126.57 126.44 126.21 126.17 126.27 126.01 125.89 125.86 125.78 125.48 125.32 125.62 125.62 125.37 125.20 125.12 125.51 125.16 125.44 125.47 125.49 125.37 125.21 125.31 125.08 125.15 125.19 125.08 125.12 125.18 125.08 125.07 125.08 125.08 125.15 125.22 125.33 125.33 125.40 125.43 125.45 125.59 125.65 125.73 125.76 126.00 126.12 126.47 126.65 126.85 127.05 127.15 127.33 127.48 127.63 127.63 127.65 127.62 127.50 127.55 127.57 127.53 127.50 127.37 127.44 127.37 127.09 127.18 127.13 126.95 126.71 126.36 126.22 126.12 125.87 125.74 125.68 125.66 125.62 125.60 125.59 125.58 125.50 125.39 125.18 125.11 125.58 125.60 125.68 125.87 126.07 126.07 126.14
47°N ||     126.13 126.12 126.11 126.05 126.05 126.04 126.01 126.03 125.96 126.06 126.03 125.99 125.99 125.91 125.80 125.75 125.54 125.40 125.24 125.10 125.08 125.11 125.16 125.21 125.27 125.33 125.43 125.49 125.60 125.69 125.73 125.72 125.72 125.71 125.23 125.08 125.51 125.66 125.68 125.70 125.73 125.73 125.73 125.73 125.71 125.67 125.67 125.68 125.34 125.28 125.57 125.67 125.62 125.72 125.71 125.50 125.61 125.26 125.64 125.49 125.30 125.14 125.10 125.38 125.69 125.90 126.03 126.12 126.38 126.43 126.64 126.77 126.83 126.94 126.99 126.95 126.85 126.67 127.16 127.17 127.11 127.17 127.06 127.03 126.91 126.85 126.82 126.74 126.62 126.50 126.38 126.33 126.28 126.18 125.95 125.99 125.82 125.72 125.72 125.76 125.66 125.60 125.77 125.55 125.38 125.51 125.35 125.28 125.43 125.25 125.08 125.10 125.18 125.18 125.20 125.17 125.07 125.09 125.11 125.21 125.22 125.28 125.41 125.32 125.48 125.49 125.50 125.54 125.64 125.69 125.86 125.92 126.09 126.24 126.91 126.96 126.86 126.99 127.16 127.30 127.46 127.61 127.62 127.56 127.58 127.54 127.50 127.50 127.38 127.52 127.47 127.43 127.28 127.27 127.26 127.04 126.82 126.59 126.43 125.71 125.83 126.02 125.83 125.79 125.74 125.69 125.69 125.63 125.64 125.61 125.56 125.43 125.48 125.54 125.63 125.81 125.86 126.00 126.05 126.14
49°N ||     126.14 126.11 126.10 126.05 126.09 126.08 126.06 126.05 126.02 126.02 126.05 125.98 125.96 125.84 125.73 125.62 125.45 125.35 125.23 125.11 125.07 125.08 125.11 125.15 125.22 125.28 125.32 125.37 125.41 125.47 125.52 125.58 125.62 125.65 125.68 125.67 125.66 125.67 125.72 125.73 125.73 125.73 125.73 125.72 125.73 125.72 125.71 125.69 125.51 125.57 125.14 125.08 125.13 125.20 125.17 125.48 125.46 125.45 125.35 125.41 125.14 125.08 125.33 125.62 125.73 126.03 126.21 126.39 126.43 126.69 126.70 126.81 126.94 126.96 127.00 127.01 127.07 127.18 127.25 127.23 127.24 127.16 127.14 127.08 127.04 126.96 126.94 126.76 126.71 126.64 126.55 126.43 126.26 126.17 126.08 126.09 125.95 125.98 125.97 125.92 125.69 125.82 125.56 125.67 128.25 126.06 125.30 125.56 125.46 125.25 125.18 125.25 125.20 125.21 125.15 125.27 125.23 125.28 125.33 125.30 125.31 125.36 125.46 125.45 125.45 125.52 125.50 125.58 125.65 125.76 125.91 126.05 126.21 126.40 126.79 126.90 126.84 127.05 127.06 127.27 127.38 127.47 127.55 127.55 127.50 127.52 127.49 127.48 127.41 127.28 127.47 127.33 127.19 127.09 127.09 126.83 126.70 126.48 126.40 125.78 125.62 126.05 125.89 125.85 125.83 125.78 125.79 125.75 125.67 125.71 125.64 125.65 125.28 125.49 125.88 125.84 125.84 126.06 126.19 126.08
51°N ||     126.13 126.13 126.09 126.09 126.10 126.11 126.02 126.01 126.04 126.02 125.98 125.90 125.84 125.76 125.66 125.53 125.40 125.27 125.19 125.11 125.08 125.07 125.09 125.14 125.16 125.21 125.25 125.29 125.33 125.36 125.41 125.47 125.52 125.55 125.55 125.54 125.59 125.61 125.68 125.71 125.72 125.72 125.72 125.70 125.72 125.67 125.58 125.42 125.14 125.08 125.07 125.13 125.25 125.33 125.35 125.22 125.32 125.38 125.26 125.08 125.14 125.39 125.60 125.96 125.99 126.16 126.31 126.49 126.65 126.75 126.90 127.02 127.09 127.09 127.15 127.19 127.21 127.09 127.44 127.53 127.24 127.22 127.27 126.93 127.13 127.03 126.88 126.83 126.88 126.74 126.69 126.59 126.47 126.35 126.27 126.20 126.11 125.93 126.12 125.97 125.95 125.94 125.57 127.45 128.10 125.80 125.15 125.55 125.49 125.39 125.39 125.36 125.36 125.39 125.47 125.37 125.40 125.38 125.44 125.47 125.45 125.50 125.46 125.47 125.52 125.53 125.50 125.60 125.67 125.75 125.86 126.04 126.24 126.39 126.60 126.63 126.88 126.96 127.15 127.24 127.33 127.41 127.53 127.50 127.53 127.51 127.41 127.49 127.46 127.37 127.33 127.20 127.18 126.94 126.68 126.74 126.61 126.46 126.36 126.28 126.14 126.07 126.00 125.91 125.88 125.88 125.80 125.83 125.75 125.73 125.70 125.72 125.63 125.83 125.84 125.76 125.86 126.05 126.18 126.17
53°N ||     126.10 126.07 126.13 126.14 126.12 126.10 126.06 126.01 125.98 125.89 125.93 125.88 125.77 125.69 125.57 125.41 125.23 125.24 125.20 125.12 125.07 125.06 125.08 125.09 125.12 125.15 125.19 125.24 125.26 125.31 125.35 125.37 125.42 125.44 125.43 125.44 125.44 125.51 125.60 125.65 125.68 125.69 125.67 125.65 125.58 125.46 125.37 125.24 125.13 125.07 125.13 125.21 125.29 125.37 125.44 125.50 125.13 125.31 125.13 125.36 125.80 125.93 126.05 126.12 126.23 126.38 126.60 126.71 126.83 126.89 127.09 127.15 127.17 127.21 127.27 127.34 127.34 127.29 127.39 127.33 127.24 127.32 127.25 127.30 127.18 127.33 127.24 127.00 126.96 126.78 126.79 126.70 126.56 126.50 126.35 126.25 126.28 126.54 126.14 126.11 125.95 125.95 125.83 125.72 125.45 125.47 125.45 125.64 125.54 125.59 125.52 125.52 125.46 125.52 125.51 125.49 125.55 125.61 125.52 125.59 125.54 125.51 125.44 125.49 125.52 125.49 125.48 125.59 125.65 125.71 125.89 126.05 126.19 126.33 126.32 126.53 126.67 126.85 126.89 127.00 127.03 127.15 127.17 127.29 127.33 127.35 127.27 127.28 127.13 127.14 127.15 127.13 126.91 126.73 126.65 126.51 126.57 126.43 126.34 126.24 126.16 126.06 126.00 125.96 125.93 125.89 125.91 125.88 125.67 125.74 125.68 125.78 125.75 125.75 125.80 125.93 126.07 126.07 126.15 126.17
55°N ||     126.20 126.18 126.11 126.03 126.06 125.93 125.97 126.00 125.95 125.91 125.90 125.80 125.76 125.65 125.61 125.42 126.88 125.20 125.22 125.18 125.13 125.08 125.06 125.07 125.08 125.11 125.14 125.18 125.22 125.25 125.27 125.28 125.31 125.30 125.32 125.31 125.35 125.38 125.42 125.48 125.55 125.56 125.59 125.57 125.50 125.38 125.24 125.43 125.09 125.21 125.27 125.29 125.64 125.42 125.52 125.64 125.74 125.78 125.97 126.08 126.18 126.28 126.47 126.55 126.68 126.80 126.83 126.94 127.00 127.09 127.22 127.27 127.29 127.36 127.40 127.34 127.37 127.37 127.43 127.53 127.29 127.32 127.37 127.30 127.42 127.26 127.09 127.07 126.92 126.93 126.87 126.83 126.71 126.59 126.40 126.38 126.36 126.34 126.27 126.18 126.13 126.06 125.94 125.95 125.90 125.79 125.72 125.72 125.73 125.66 125.66 125.66 125.61 125.68 125.62 125.69 125.78 125.75 125.74 125.70 125.59 125.56 125.52 125.50 125.45 125.47 125.60 125.67 125.68 125.73 125.87 126.01 126.12 126.15 126.29 126.45 126.56 126.67 126.69 126.76 126.82 126.89 126.92 127.02 127.06 126.99 127.02 127.02 126.76 126.79 126.89 126.76 126.74 126.58 126.49 126.56 126.34 126.43 126.37 126.15 126.07 126.05 126.02 126.03 125.93 125.94 125.89 125.81 125.77 125.82 125.83 125.68 125.72 125.71 125.86 126.08 126.07 126.16 126.22 126.26
57°N ||     126.18 126.18 126.15 126.10 126.13 126.03 125.96 125.93 125.92 125.93 125.82 125.75 125.76 125.65 125.58 125.54 125.28 125.30 125.23 125.23 125.18 125.15 125.09 125.06 125.06 125.07 125.09 125.12 125.12 125.15 125.17 125.19 125.20 125.19 125.21 125.20 125.22 125.24 125.26 125.35 125.38 125.42 125.44 125.43 125.36 125.23 125.13 125.08 125.14 125.21 125.29 125.35 125.41 125.50 125.61 125.74 125.86 126.02 126.16 126.28 126.54 126.62 126.69 126.75 126.85 126.88 126.98 127.06 127.12 127.23 127.24 127.76 127.41 127.41 127.42 127.48 127.46 127.40 127.42 127.40 127.37 127.52 127.28 127.31 126.70 128.15 127.13 127.06 127.03 126.93 126.96 126.80 126.73 126.66 126.62 126.49 126.48 126.37 126.31 126.15 126.17 126.12 125.99 125.87 125.82 125.84 125.82 125.74 125.85 125.79 125.75 125.81 125.88 125.86 125.86 125.89 125.94 125.88 125.81 125.68 125.63 125.64 125.61 125.55 125.55 125.58 125.54 125.61 125.68 125.71 125.85 125.90 126.03 126.03 126.10 126.21 126.39 126.45 126.49 126.43 126.61 126.55 126.68 126.79 126.80 126.75 126.72 126.75 126.71 126.61 126.68 126.62 126.64 126.62 126.46 126.51 126.39 126.43 126.37 126.22 126.13 126.15 126.05 126.01 125.97 125.90 125.89 125.85 125.73 125.82 125.80 125.74 125.90 125.82 125.84 125.96 126.10 126.09 126.15 126.17
59°N ||     126.11 126.14 126.12 126.01 126.09 126.07 125.88 126.00 126.00 126.00 125.94 125.87 125.79 125.74 125.64 125.52 125.55 125.45 125.39 125.34 125.29 125.23 125.16 125.12 125.12 125.10 125.08 125.07 125.07 125.07 125.08 125.09 125.10 125.09 125.08 125.09 125.09 125.09 125.13 125.17 125.20 125.22 125.22 125.15 125.13 125.07 125.07 125.13 125.23 125.30 125.37 125.48 125.53 125.62 125.75 125.84 125.99 126.13 126.28 126.49 126.74 126.60 126.91 126.97 126.98 127.04 127.14 127.20 127.23 127.22 127.33 127.31 127.36 127.44 127.45 127.46 127.40 127.49 127.55 127.50 127.39 127.36 127.38 127.30 127.27 127.24 127.20 127.17 127.09 126.93 126.82 126.88 126.74 126.74 126.50 126.57 126.55 126.46 126.29 126.25 126.16 126.13 126.10 126.05 126.05 126.00 125.87 125.87 125.89 125.93 126.00 126.02 126.01 126.01 125.93 125.99 125.99 125.99 125.83 125.77 125.75 125.70 125.60 125.62 125.56 125.57 125.54 125.60 125.65 125.68 125.77 125.76 125.93 126.08 126.02 125.91 126.12 126.18 126.14 126.30 126.40 126.24 126.39 126.49 126.47 126.39 126.47 126.44 126.45 126.45 126.44 126.48 126.46 126.39 126.39 126.43 126.40 126.30 126.30 126.21 126.24 126.12 126.08 126.00 125.96 125.90 125.75 125.76 125.73 125.78 125.82 125.83 125.88 125.87 125.90 125.95 126.03 126.14 126.00 126.09
61°N ||     126.06 126.07 126.06 126.08 126.06 126.11 126.03 125.98 126.03 125.92 125.87 125.89 125.84 125.76 125.68 125.63 125.57 125.52 125.47 125.40 125.34 125.32 125.29 125.25 125.21 125.20 125.17 125.14 125.13 125.12 125.12 125.10 125.12 125.12 125.10 125.09 125.08 125.09 125.08 125.37 125.07 125.07 125.07 125.07 125.08 125.11 125.15 125.22 125.34 125.42 125.45 125.62 125.74 125.84 125.94 126.08 126.20 126.33 126.45 126.55 126.74 126.93 127.00 127.06 127.15 127.61 127.06 127.29 127.32 127.33 127.42 127.28 127.38 127.53 127.59 127.56 127.51 127.53 127.42 127.47 127.40 127.41 127.35 127.37 127.28 127.24 127.15 127.10 127.00 126.93 126.85 126.81 126.78 126.68 126.68 126.67 126.50 126.41 126.39 126.28 126.24 126.18 126.09 126.08 126.06 126.09 125.96 126.03 126.02 126.08 126.06 126.08 126.11 126.10 126.01 126.07 126.01 126.01 125.96 125.81 125.87 125.84 125.56 125.67 125.64 125.60 125.55 125.52 125.56 125.64 125.64 125.68 125.73 125.42 125.75 125.90 125.93 125.90 126.04 126.11 126.16 125.98 126.20 126.24 126.25 126.12 126.21 126.19 126.25 126.29 126.24 126.29 126.24 126.19 126.26 126.28 126.22 126.19 126.21 126.14 126.09 126.12 126.04 126.01 125.97 125.80 125.89 125.85 125.76 125.81 125.77 125.84 125.87 125.86 125.94 125.95 125.92 126.03 126.02 125.95
63°N ||     126.11 126.00 126.00 126.87 126.04 126.09 126.09 126.07 126.05 126.03 125.99 125.90 125.89 125.81 125.78 125.75 125.69 125.65 125.55 125.45 125.32 125.44 125.40 125.37 125.35 125.34 125.30 125.31 125.31 125.27 125.27 125.24 125.24 125.21 125.19 125.18 125.17 125.18 125.18 125.17 125.16 125.19 125.19 125.22 125.26 125.30 125.35 125.38 125.49 125.58 125.72 125.83 125.94 126.08 126.25 126.32 126.42 126.53 126.67 126.70 126.81 126.95 127.08 127.20 127.19 127.21 127.37 127.34 127.32 127.31 127.38 127.33 127.41 127.40 127.44 127.50 127.45 127.36 127.35 127.40 127.37 127.36 127.26 127.19 127.14 126.89 126.95 126.91 126.90 126.86 126.84 126.75 126.63 126.59 126.64 126.38 126.35 126.37 126.33 126.26 126.25 126.18 126.12 126.13 126.14 126.12 126.11 126.12 126.11 126.08 126.14 126.11 126.17 126.11 126.09 126.06 126.05 125.97 126.03 125.96 125.89 125.86 125.85 125.77 125.71 125.67 125.60 125.58 125.56 125.56 125.57 125.62 125.66 125.66 125.72 125.80 125.84 125.83 125.91 125.78 125.97 125.81 125.98 126.04 125.94 126.06 126.05 126.06 126.09 126.10 126.07 126.08 126.16 126.16 126.16 126.12 126.13 126.08 126.12 126.13 126.09 126.03 126.06 126.02 125.90 125.94 125.93 125.94 125.76 125.81 125.83 125.85 125.78 125.90 125.97 126.00 125.97 126.02 126.04 126.06
65°N ||     126.06 126.18 126.08 126.17 126.16 126.13 126.11 126.13 125.94 126.03 125.98 125.99 126.00 125.97 126.14 125.83 125.80 125.76 125.66 125.72 125.67 125.60 125.58 125.56 125.53 125.51 125.44 125.47 125.45 125.44 125.41 125.38 125.37 125.35 125.32 125.28 125.28 125.29 125.27 125.26 125.26 125.30 125.34 125.38 125.44 125.50 125.55 125.63 125.68 125.78 125.87 125.89 126.10 126.30 126.44 126.60 126.74 126.91 126.97 127.00 127.02 127.15 127.20 127.18 127.30 127.33 127.35 127.25 127.31 127.37 127.25 127.28 127.38 127.39 127.39 127.41 127.41 127.34 127.35 127.33 127.35 127.26 127.20 126.90 128.02 129.86 126.32 126.77 126.86 126.77 126.81 126.66 126.68 126.53 126.52 126.45 126.37 126.35 126.35 126.31 126.24 126.24 126.20 126.10 126.18 126.09 126.07 126.11 126.11 126.09 126.15 126.15 126.19 126.11 126.00 126.02 126.12 126.01 125.98 126.04 126.00 125.94 125.92 125.77 125.76 125.63 125.66 125.61 125.59 125.51 125.57 125.56 125.56 125.58 125.64 125.62 125.68 125.70 125.64 125.73 125.79 125.77 125.83 125.85 125.79 125.90 125.89 125.91 125.89 125.91 125.96 125.97 125.98 126.01 125.87 126.03 126.01 126.08 126.06 126.05 125.97 125.96 126.04 126.03 125.94 126.02 126.01 125.86 125.95 125.87 125.97 125.95 125.92 125.93 125.94 126.00 125.91 125.93 126.09 125.84
67°N ||     126.15 126.15 126.20 126.17 126.15 126.25 126.21 126.16 126.20 126.16 126.03 126.06 126.11 126.00 126.03 125.97 125.97 125.93 125.91 125.90 125.76 125.81 125.71 125.67 125.67 125.58 125.66 125.64 125.58 125.56 125.55 125.49 125.50 125.44 125.68 125.39 125.39 125.38 125.37 125.38 125.40 125.43 125.50 125.53 125.58 125.66 125.74 125.85 125.93 126.03 126.17 126.31 126.44 126.61 126.78 126.93 127.11 127.23 127.35 127.46 127.50 127.47 127.37 127.32 127.32 127.32 127.27 127.31 127.37 127.32 127.36 127.35 127.31 127.38 127.37 127.32 127.29 127.18 127.35 127.29 127.26 127.19 127.03 126.97 126.96 126.82 126.79 126.81 126.76 126.79 126.70 126.63 126.61 126.52 126.48 126.41 126.37 126.33 126.30 126.21 126.16 126.21 126.18 126.08 126.11 126.11 126.12 126.07 126.03 125.95 126.00 126.12 126.16 126.11 126.07 126.08 125.99 126.05 126.03 126.01 125.98 125.89 125.92 125.87 125.81 125.77 125.75 125.65 125.60 125.58 125.54 125.49 125.50 125.50 125.45 125.56 125.56 125.58 125.41 125.62 125.66 125.71 125.73 125.69 125.71 125.72 125.61 125.79 125.78 125.81 125.79 125.89 125.87 125.91 125.93 125.93 125.94 125.96 125.97 126.01 125.88 125.90 125.90 125.96 125.94 125.93 126.01 126.01 126.01 125.96 126.00 125.95 126.03 126.02 125.92 125.97 125.98 126.10 126.08 126.12
69°N ||     126.05 126.23 126.24 126.20 126.23 126.25 126.23 126.27 126.16 126.31 126.21 126.20 126.18 126.20 126.07 126.00 126.00 126.09 126.12 126.03 126.04 126.03 126.00 125.97 125.88 125.86 125.61 125.82 125.82 125.70 125.80 125.66 125.69 125.61 125.54 125.50 125.52 125.52 125.53 125.54 125.55 125.63 125.69 125.75 125.82 125.91 126.07 126.22 126.37 126.49 126.57 126.66 126.71 126.83 126.92 127.05 127.13 127.17 127.28 127.32 127.32 127.34 127.32 127.30 127.25 127.29 127.31 127.32 127.26 127.33 127.34 127.30 127.37 127.35 127.22 127.29 127.27 127.19 127.20 127.16 127.09 127.05 127.07 126.99 126.86 126.87 126.73 126.69 126.66 126.62 126.62 126.55 126.47 126.46 126.46 126.29 126.33 126.33 126.28 126.26 126.24 126.23 126.20 126.11 126.13 126.20 126.16 126.12 126.11 126.14 125.96 125.99 126.08 126.07 126.10 126.06 126.01 126.03 126.02 125.93 125.89 125.92 125.89 125.88 125.78 125.76 125.75 125.73 125.70 125.66 125.62 125.55 125.55 125.50 125.46 125.42 125.46 125.52 125.57 125.55 125.57 125.57 125.59 125.59 125.60 125.60 125.63 125.67 125.67 125.66 125.72 125.68 125.73 125.79 125.85 125.88 125.85 125.90 126.03 125.97 125.93 125.92 125.92 125.98 125.97 126.02 126.02 126.07 126.04 126.00 125.98 126.05 126.08 126.11 126.21 126.16 126.12 126.16 126.12 126.09
71°N ||     126.24 126.31 126.37 126.29 126.25 126.32 126.76 126.21 126.31 126.32 126.21 126.26 126.29 126.24 126.33 126.35 126.33 126.27 126.39 126.17 126.09 126.20 126.20 126.15 126.07 126.04 125.97 125.91 125.95 125.85 125.88 125.90 125.92 125.80 125.88 125.90 125.80 125.80 125.83 125.85 125.80 125.94 125.98 126.03 126.12 126.18 126.28 126.43 126.51 126.63 126.72 126.79 126.80 126.78 126.86 126.89 126.92 126.97 127.02 127.02 126.98 127.05 127.06 127.10 127.24 127.16 127.18 127.21 127.32 127.23 127.27 127.23 127.22 127.27 127.19 127.12 127.13 127.16 127.12 127.04 126.99 126.98 126.93 126.86 126.78 126.76 126.71 126.69 126.64 126.54 126.44 126.38 126.42 126.44 126.35 126.34 126.30 126.28 126.26 126.22 126.16 126.12 126.09 126.07 126.13 126.15 126.13 126.08 126.10 126.08 126.13 126.07 126.04 126.05 125.99 126.03 125.97 125.95 125.87 125.93 125.83 125.89 125.87 125.78 125.79 125.78 125.76 125.76 125.72 125.67 125.64 125.65 125.61 125.58 125.53 125.53 125.49 125.47 125.44 125.42 125.39 125.38 125.40 125.43 125.46 125.49 125.54 125.56 125.63 125.61 125.67 125.66 125.66 125.68 125.75 125.73 125.83 125.88 125.92 125.95 125.96 125.89 125.99 126.00 126.01 126.07 126.04 126.06 125.95 126.09 126.08 126.06 126.00 126.11 126.14 126.17 126.25 126.13 126.21 126.19
73°N ||     126.36 126.43 126.44 126.39 126.34 126.48 126.50 126.46 126.46 126.51 126.58 126.49 126.51 126.40 126.62 126.47 126.44 126.41 126.35 126.35 126.39 126.16 126.17 126.24 126.16 126.26 126.17 126.52 126.33 126.24 126.31 126.18 126.12 126.08 126.00 126.07 126.01 126.04 126.07 126.16 126.21 126.26 126.30 126.34 126.42 126.47 126.51 126.56 126.61 126.67 126.76 126.90 126.85 126.86 126.86 126.85 126.80 126.80 126.75 126.81 126.85 126.89 126.93 126.92 126.97 127.04 127.07 127.04 127.03 127.07 127.15 127.21 127.19 127.09 127.15 127.16 127.17 127.07 127.01 126.90 126.91 126.85 126.80 126.75 126.77 126.74 126.69 126.64 126.57 126.57 126.49 126.33 126.34 126.34 126.33 126.22 126.23 126.23 126.19 126.21 126.17 126.16 126.13 126.02 126.10 126.10 126.04 126.02 126.01 125.97 126.02 126.02 126.06 126.04 126.00 126.04 126.04 125.98 125.89 125.84 125.88 125.93 125.90 125.82 125.80 125.78 125.74 125.77 125.69 125.69 125.66 125.63 125.64 125.60 125.61 125.58 125.55 125.52 125.51 125.51 125.53 125.54 125.56 125.56 125.57 125.59 125.60 125.61 125.64 125.66 125.64 125.69 125.69 125.72 125.72 125.72 125.82 125.86 125.88 125.86 125.96 125.95 125.91 125.99 126.06 126.10 126.03 126.09 126.16 126.19 125.80 127.16 125.95 125.34 126.15 126.22 126.34 126.31 126.17 126.28
75°N ||     126.37 126.48 126.42 126.47 126.48 126.60 126.45 126.55 126.57 126.56 126.62 126.53 126.55 126.65 126.55 126.61 126.61 126.43 126.52 126.56 126.50 126.60 126.65 126.74 126.57 126.40 126.43 126.44 126.21 126.29 126.32 126.27 126.41 126.46 126.53 126.36 126.31 126.33 126.24 126.37 126.35 126.40 126.50 126.49 126.49 126.43 126.53 126.58 126.62 126.73 126.79 126.81 126.81 126.82 126.83 126.96 126.81 126.80 126.83 126.85 126.93 126.98 127.02 127.02 127.02 126.99 126.95 126.97 127.02 126.93 127.05 127.05 127.05 127.05 127.02 127.06 126.99 126.98 126.87 126.90 126.82 126.80 126.73 126.88 126.69 126.61 126.55 126.50 126.49 126.49 126.42 126.40 126.36 126.30 126.31 126.28 126.36 126.19 126.15 126.13 126.11 126.11 126.10 126.06 126.07 126.08 126.08 126.05 126.00 126.05 126.01 125.98 126.03 126.02 126.00 125.98 125.96 125.98 125.90 125.90 125.89 125.87 125.81 125.90 125.89 125.86 125.77 125.76 125.76 125.69 125.75 125.72 125.73 125.70 125.64 125.65 125.63 125.62 125.61 125.61 125.59 125.64 125.64 125.56 125.60 125.64 125.67 125.68 125.64 125.64 125.67 125.71 125.72 125.74 125.76 125.76 125.79 125.85 125.88 125.92 125.92 125.98 125.98 126.05 126.07 126.06 126.06 126.09 126.13 126.18 126.18 126.23 126.18 126.39 126.41 126.44 126.44 126.44 126.40 126.33
77°N ||     126.59 126.47 126.24 126.13 126.28 126.56 126.46 126.10 126.12 126.51 126.62 126.62 126.65 126.61 126.60 126.43 126.21 126.26 126.13 126.43 126.24 126.34 126.77 127.06 126.63 126.45 126.44 126.57 126.50 126.50 126.49 126.50 126.55 126.46 126.17 126.45 126.36 126.44 126.41 126.38 126.54 126.52 126.44 126.44 126.53 126.61 126.64 126.68 126.73 126.76 126.78 126.82 126.68 126.89 126.92 126.96 126.99 126.99 126.99 126.99 127.03 126.37 126.39 126.77 126.91 126.88 126.87 126.90 126.82 126.82 126.88 126.90 126.90 126.91 126.86 126.87 126.84 126.85 126.88 126.86 126.80 126.69 126.67 126.64 126.63 126.57 126.45 126.43 126.50 126.45 126.46 126.42 126.34 126.26 126.24 126.27 126.27 126.25 126.21 126.18 126.16 126.16 126.11 126.18 126.11 126.09 126.09 126.07 126.07 126.06 126.05 126.03 126.00 125.94 125.94 125.93 125.97 125.90 125.91 125.83 125.86 125.89 125.90 125.90 125.89 125.90 125.87 125.85 125.82 125.78 125.81 125.76 125.73 125.68 125.49 125.63 125.70 125.71 125.73 125.71 125.67 125.68 125.68 125.67 125.68 125.66 125.70 125.67 125.69 125.66 125.70 125.74 125.73 125.76 125.80 125.82 125.84 125.85 125.83 125.88 125.90 125.95 126.03 126.07 126.09 126.09 126.12 126.19 126.20 126.16 126.23 126.17 126.22 126.30 126.27 126.46 126.56 126.53 126.46 126.53
79°N ||     126.33 126.22 126.22 126.32 126.34 126.30 126.26 126.26 126.30 126.28 126.30 126.15 126.38 126.34 126.37 126.45 126.45 126.50 126.50 126.45 126.43 126.54 126.52 126.56 126.61 126.65 126.57 126.36 126.43 126.32 126.38 126.43 126.46 126.47 126.44 126.50 126.46 126.56 126.55 126.54 126.56 126.59 126.59 126.55 126.49 126.52 126.55 126.60 126.63 126.71 126.78 126.75 126.78 126.83 126.87 126.88 126.84 126.90 126.97 126.96 127.01 127.04 127.02 127.04 126.99 126.99 127.06 127.00 126.90 126.84 126.78 126.75 126.67 126.70 126.71 126.55 126.51 126.55 126.65 126.66 126.55 126.60 126.45 126.04 126.27 126.56 125.64 125.80 126.30 125.34 125.60 126.01 125.78 125.50 125.89 125.37 125.50 125.96 125.77 125.56 125.64 125.68 125.75 126.04 126.07 126.01 126.05 126.06 126.07 126.05 126.04 126.03 126.02 126.00 125.96 125.97 125.95 125.95 125.93 125.77 126.22 125.75 125.89 125.86 125.84 125.87 125.84 125.82 125.83 125.83 125.83 125.84 125.82 125.82 125.82 125.82 125.83 125.83 125.79 125.80 125.78 125.75 125.70 125.72 125.72 125.66 125.60 125.61 125.64 125.68 125.71 125.68 125.75 125.79 125.79 125.85 125.82 125.88 125.86 125.87 125.90 125.96 125.98 126.05 126.06 126.11 126.08 126.07 126.11 126.22 126.21 126.23 126.24 126.28 126.30 126.26 126.25 126.38 126.38 126.36
81°N ||     125.61 125.62 125.64 125.69 125.64 125.65 125.67 125.66 125.67 125.69 125.71 125.73 125.75 125.77 125.80 125.82 125.83 125.85 125.86 125.88 125.89 125.91 125.94 125.97 126.00 126.06 126.14 126.23 126.23 126.30 126.39 126.30 126.32 126.49 126.05 126.05 125.89 126.12 125.64 125.75 125.95 126.02 126.39 126.40 126.43 126.50 126.57 126.54 126.36 126.33 125.88 125.86 125.72 125.88 126.31 126.02 126.04 126.01 125.98 126.05 126.54 126.37 126.43 126.43 126.50 126.56 126.65 126.32 126.17 125.93 125.94 125.98 125.59 125.78 125.63 125.42 125.29 125.40 125.29 125.15 125.17 125.07 125.08 125.08 125.08 125.12 125.10 125.11 125.11 125.13 125.11 125.10 125.16 125.16 125.14 125.14 125.14 125.19 125.19 125.18 125.13 125.08 125.09 125.08 125.18 125.22 125.12 125.48 125.38 125.72 125.67 125.30 125.43 125.88 125.63 125.69 125.51 125.59 125.78 125.37 125.41 125.35 125.41 125.43 125.60 125.85 125.49 125.55 125.55 125.55 125.58 125.56 125.57 125.59 125.60 125.62 125.68 125.76 125.83 125.83 125.83 125.83 125.83 125.81 125.82 125.78 125.79 125.81 125.82 125.86 125.86 125.88 125.89 125.91 125.90 125.89 125.89 125.92 125.93 125.89 125.90 125.92 125.94 125.94 125.94 125.93 125.91 125.89 125.87 125.81 125.74 125.76 125.75 125.74 125.73 125.69 125.65 125.62 125.62 125.61
