45°N ||     178.77 178.77 178.72 178.72 178.70 178.68 178.65 178.61 178.60 178.64 178.64 178.59 178.57 178.53 178.51 178.39 178.23 178.04 177.80 177.60 177.47 177.47 177.58 177.80 178.07 178.44 178.97 179.74 180.90 182.13 182.59 182.73 182.71 182.03 181.51 181.36 181.90 182.68 182.52 181.71 180.95 180.55 180.55 180.30 179.95 179.55 179.40 180.07 181.68 182.36 182.63 182.32 181.44 181.57 181.54 180.96 179.30 179.85 179.35 178.19 177.82 177.49 177.47 177.62 177.98 178.49 178.54 178.72 178.84 178.97 179.04 179.25 179.33 179.42 179.41 179.55 179.54 179.54 179.62 179.62 179.50 179.54 179.49 179.47 179.40 179.34 179.13 179.20 179.09 178.87 178.83 178.94 178.68 178.55 178.52 178.43 178.08 177.88 178.24 178.23 177.89 177.67 177.55 178.08 177.64 177.99 178.03 178.06 178.03 177.62 178.35 177.49 177.54 177.58 177.52 177.48 177.52 177.50 177.51 177.55 177.54 177.66 177.74 177.88 177.88 177.96 178.00 178.03 178.19 178.26 178.36 178.39 178.64 178.76 179.09 179.25 179.40 179.55 179.60 179.71 179.78 179.84 179.84 179.85 179.84 179.79 179.81 179.82 179.81 179.80 179.74 179.78 179.74 179.59 179.65 179.61 179.50 179.31 179.00 178.86 178.76 178.50 178.36 178.30 178.27 178.23 178.21 178.21 178.19 178.11 177.97 177.70 177.49 178.19 178.21 178.29 178.50 178.70 178.70 178.77
47°N ||     178.77 178.76 178.75 178.69 178.68 178.68 178.64 178.66 178.59 178.68 178.65 178.61 178.60 178.52 178.39 178.34 178.10 177.94 177.75 177.60 177.48 177.46 177.49 177.54 177.65 177.90 178.32 178.58 179.17 179.98 180.72 180.97 180.94 181.01 182.36 182.52 181.91 181.42 181.27 181.15 180.75 180.50 180.55 180.38 179.89 179.40 179.41 179.56 181.60 182.37 181.72 180.89 179.30 180.29 179.98 178.46 179.24 178.17 179.31 178.43 177.69 177.48 177.60 177.98 178.34 178.56 178.68 178.77 179.00 179.05 179.22 179.32 179.37 179.45 179.48 179.45 179.37 179.23 179.59 179.60 179.56 179.61 179.54 179.52 179.45 179.41 179.39 179.33 179.23 179.14 179.04 179.00 178.95 178.86 178.62 178.66 178.48 178.36 178.36 178.40 178.28 178.20 178.40 178.13 177.91 178.09 177.86 177.81 178.00 177.74 177.50 177.60 177.66 177.71 177.74 177.56 177.51 177.57 177.62 177.74 177.74 177.82 177.97 177.87 178.06 178.07 178.09 178.13 178.25 178.30 178.50 178.56 178.73 178.87 179.45 179.48 179.41 179.50 179.61 179.69 179.77 179.83 179.83 179.81 179.82 179.81 179.79 179.79 179.74 179.81 179.79 179.77 179.70 179.69 179.69 179.56 179.41 179.22 179.06 178.28 178.43 178.66 178.47 178.43 178.37 178.32 178.33 178.26 178.28 178.24 178.19 178.02 178.08 178.15 178.24 178.45 178.49 178.65 178.69 178.78
49°N ||     178.79 178.75 178.75 178.69 178.73 178.72 178.69 178.69 178.65 178.65 178.67 178.59 178.57 178.44 178.31 178.19 178.00 177.89 177.75 177.61 177.51 177.48 177.46 177.48 177.57 177.70 177.82 178.04 178.21 178.48 178.74 179.02 179.25 179.45 179.76 179.61 179.47 179.52 180.15 180.53 180.58 180.22 180.29 180.89 180.52 180.05 179.99 179.99 178.52 181.62 177.54 177.58 177.69 177.61 177.55 178.47 178.32 178.26 178.13 178.16 177.48 177.55 177.91 178.24 178.34 178.67 178.83 178.99 179.02 179.24 179.25 179.33 179.42 179.44 179.46 179.47 179.51 179.59 179.62 179.62 179.63 179.58 179.57 179.54 179.52 179.46 179.46 179.33 179.29 179.24 179.18 179.08 178.92 178.84 178.76 178.77 178.62 178.65 178.65 178.58 178.32 178.47 178.16 178.26 179.81 178.58 177.84 178.16 178.05 177.79 177.70 177.80 177.74 177.73 177.62 177.82 177.77 177.83 177.89 177.85 177.86 177.92 178.04 178.03 178.03 178.11 178.08 178.19 178.26 178.38 178.55 178.68 178.84 179.01 179.35 179.43 179.38 179.53 179.54 179.67 179.73 179.77 179.80 179.80 179.78 179.79 179.78 179.78 179.75 179.68 179.78 179.72 179.64 179.58 179.59 179.41 179.31 179.12 179.04 178.33 178.20 178.70 178.55 178.50 178.49 178.43 178.45 178.41 178.31 178.36 178.28 178.30 177.83 178.08 178.54 178.49 178.48 178.71 178.85 178.73
51°N ||     178.77 178.78 178.73 178.73 178.75 178.76 178.66 178.64 178.67 178.65 178.60 178.51 178.44 178.36 178.23 178.10 177.94 177.78 177.69 177.60 177.49 177.49 177.46 177.48 177.49 177.54 177.62 177.74 177.90 178.01 178.22 178.46 178.74 178.88 178.84 178.76 179.03 179.16 179.65 180.08 180.26 180.20 180.07 179.91 180.19 179.65 178.94 178.12 177.46 177.49 177.57 177.66 177.82 177.91 177.94 177.69 177.84 178.03 177.62 177.50 177.64 177.95 178.19 178.58 178.59 178.76 178.89 179.06 179.18 179.26 179.37 179.45 179.50 179.50 179.54 179.57 179.58 179.50 179.70 179.75 179.61 179.60 179.64 179.41 179.56 179.50 179.39 179.36 179.41 179.31 179.28 179.21 179.11 179.01 178.94 178.87 178.79 178.59 178.77 178.63 178.61 178.60 178.17 179.50 178.30 178.47 177.65 178.17 178.10 177.97 177.97 177.95 177.94 177.98 178.08 177.95 177.99 177.97 178.04 178.06 178.03 178.09 178.04 178.06 178.12 178.13 178.09 178.21 178.28 178.37 178.48 178.67 178.86 179.00 179.18 179.20 179.40 179.46 179.58 179.64 179.69 179.73 179.79 179.77 179.79 179.78 179.73 179.77 179.76 179.73 179.71 179.63 179.63 179.48 179.28 179.34 179.23 179.10 179.01 178.93 178.81 178.74 178.67 178.57 178.54 178.54 178.46 178.50 178.42 178.39 178.36 178.39 178.27 178.50 178.51 178.40 178.50 178.71 178.83 178.82
53°N ||     178.74 178.71 178.77 178.77 178.76 178.73 178.69 178.64 178.61 178.51 178.54 178.48 178.37 178.27 178.13 177.95 177.74 177.75 177.71 177.62 177.56 177.52 177.48 177.46 177.46 177.48 177.52 177.59 177.64 177.81 177.95 178.03 178.23 178.31 178.26 178.29 178.30 178.61 179.10 179.49 179.76 179.80 179.63 179.43 178.94 178.31 177.94 177.56 177.46 177.52 177.65 177.75 177.84 177.95 178.02 178.11 177.55 177.80 177.50 177.91 178.41 178.53 178.64 178.70 178.81 178.93 179.13 179.21 179.30 179.34 179.48 179.52 179.54 179.56 179.59 179.64 179.64 179.61 179.67 179.64 179.59 179.64 179.60 179.63 179.57 179.65 179.61 179.47 179.45 179.32 179.34 179.28 179.17 179.13 179.00 178.90 178.94 179.07 178.80 178.77 178.60 178.60 178.47 178.35 178.05 178.08 178.05 178.28 178.15 178.21 178.14 178.14 178.06 178.14 178.13 178.10 178.18 178.25 178.14 178.21 178.14 178.11 178.02 178.08 178.12 178.07 178.06 178.19 178.25 178.31 178.50 178.66 178.80 178.93 178.91 179.10 179.22 179.37 179.39 179.47 179.49 179.57 179.58 179.65 179.68 179.69 179.65 179.66 179.57 179.58 179.59 179.59 179.44 179.31 179.25 179.13 179.18 179.07 178.99 178.90 178.82 178.72 178.66 178.62 178.59 178.55 178.58 178.55 178.31 178.40 178.34 178.45 178.41 178.40 178.45 178.59 178.73 178.72 178.80 178.81
55°N ||     178.82 178.79 178.72 178.64 178.68 178.54 178.59 178.61 178.56 178.52 178.50 178.40 178.35 178.22 178.18 177.97 179.34 177.71 177.74 177.69 177.63 177.56 177.52 177.51 177.47 177.46 177.47 177.51 177.57 177.61 177.68 177.70 177.81 177.77 177.82 177.77 177.92 178.04 178.22 178.51 178.87 178.88 179.09 178.94 178.58 178.01 177.57 177.94 177.59 177.74 177.81 177.82 178.14 177.96 178.07 178.20 178.31 178.36 178.55 178.65 178.74 178.82 178.99 179.05 179.16 179.25 179.28 179.36 179.39 179.46 179.54 179.57 179.58 179.62 179.64 179.61 179.63 179.63 179.66 179.72 179.59 179.61 179.64 179.60 179.66 179.57 179.48 179.48 179.38 179.39 179.35 179.33 179.24 179.16 178.99 178.98 178.97 178.95 178.88 178.79 178.74 178.67 178.54 178.55 178.51 178.39 178.31 178.32 178.33 178.26 178.27 178.27 178.21 178.30 178.22 178.31 178.40 178.37 178.36 178.31 178.18 178.15 178.10 178.07 178.01 178.03 178.17 178.25 178.26 178.31 178.45 178.60 178.70 178.73 178.86 179.00 179.10 179.19 179.21 179.26 179.31 179.37 179.39 179.47 179.49 179.45 179.47 179.48 179.29 179.32 179.40 179.30 179.29 179.16 179.08 179.15 178.95 179.04 178.98 178.78 178.70 178.68 178.65 178.66 178.56 178.57 178.52 178.44 178.40 178.46 178.47 178.31 178.35 178.34 178.50 178.58 178.70 178.79 178.84 178.87
57°N ||     178.78 178.78 178.74 178.70 178.73 178.63 178.56 178.52 178.51 178.53 178.41 178.33 178.34 178.22 178.14 178.10 177.79 177.83 177.75 177.74 177.69 177.65 177.59 177.54 177.51 177.48 177.46 177.46 177.46 177.48 177.50 177.52 177.53 177.52 177.54 177.53 177.55 177.58 177.62 177.92 178.03 178.22 178.30 178.24 177.97 177.58 177.47 177.50 177.63 177.72 177.81 177.86 177.93 178.02 178.15 178.27 178.40 178.55 178.68 178.80 179.02 179.08 179.14 179.18 179.26 179.29 179.36 179.42 179.45 179.53 179.53 179.56 179.63 179.63 179.64 179.67 179.66 179.63 179.64 179.63 179.62 179.70 179.57 179.59 179.16 179.47 179.48 179.44 179.42 179.36 179.38 179.27 179.22 179.18 179.15 179.04 179.04 178.94 178.89 178.74 178.75 178.70 178.56 178.45 178.40 178.41 178.40 178.31 178.43 178.38 178.34 178.41 178.48 178.46 178.46 178.50 178.55 178.49 178.42 178.27 178.22 178.23 178.18 178.12 178.12 178.14 178.10 178.17 178.24 178.27 178.42 178.46 178.59 178.59 178.66 178.77 178.93 178.98 179.02 178.97 179.13 179.08 179.19 179.29 179.30 179.26 179.24 179.26 179.23 179.16 179.22 179.17 179.19 179.17 179.04 179.08 178.97 179.01 178.96 178.82 178.74 178.75 178.65 178.61 178.58 178.51 178.50 178.46 178.35 178.44 178.42 178.36 178.53 178.45 178.46 178.59 178.72 178.70 178.75 178.77
59°N ||     178.70 178.73 178.71 178.60 178.68 178.66 178.46 178.58 178.57 178.58 178.51 178.44 178.35 178.29 178.18 178.05 178.08 177.98 177.91 177.85 177.79 177.73 177.65 177.60 177.60 177.58 177.56 177.52 177.50 177.48 177.47 177.46 177.47 177.46 177.47 177.46 177.46 177.46 177.47 177.51 177.54 177.57 177.58 177.49 177.47 177.48 177.53 177.61 177.72 177.80 177.87 177.99 178.04 178.13 178.25 178.35 178.48 178.62 178.75 178.93 179.14 179.02 179.27 179.31 179.33 179.37 179.44 179.48 179.50 179.49 179.56 179.55 179.57 179.62 179.63 179.63 179.60 179.66 179.69 179.67 179.61 179.60 179.61 179.56 179.55 179.53 179.51 179.49 179.44 179.34 179.26 179.31 179.21 179.21 179.02 179.09 179.07 179.00 178.85 178.81 178.72 178.69 178.66 178.61 178.61 178.56 178.43 178.43 178.46 178.50 178.57 178.59 178.59 178.59 178.51 178.58 178.57 178.58 178.42 178.36 178.33 178.27 178.16 178.18 178.11 178.12 178.08 178.14 178.20 178.22 178.32 178.30 178.48 178.61 178.57 178.46 178.66 178.71 178.69 178.83 178.93 178.79 178.94 179.03 179.02 178.95 179.02 179.00 179.01 179.01 179.00 179.04 179.02 178.97 178.96 179.00 178.97 178.87 178.87 178.79 178.82 178.71 178.66 178.59 178.54 178.48 178.34 178.36 178.33 178.39 178.43 178.44 178.50 178.48 178.52 178.56 178.64 178.74 178.60 178.68
61°N ||     178.64 178.65 178.64 178.65 178.63 178.68 178.59 178.54 178.58 178.47 178.42 178.43 178.38 178.29 178.21 178.16 178.09 178.04 177.99 177.91 177.84 177.83 177.78 177.75 177.70 177.68 177.64 177.62 177.60 177.59 177.59 177.57 177.58 177.58 177.57 177.55 177.54 177.55 177.54 177.82 177.52 177.51 177.51 177.53 177.55 177.58 177.63 177.70 177.83 177.91 177.95 178.12 178.24 178.33 178.42 178.55 178.66 178.77 178.88 178.96 179.12 179.26 179.32 179.36 179.42 179.50 179.36 179.52 179.54 179.54 179.60 179.51 179.57 179.65 179.69 179.67 179.65 179.66 179.61 179.64 179.60 179.61 179.58 179.59 179.54 179.52 179.46 179.43 179.37 179.33 179.27 179.24 179.22 179.15 179.15 179.15 179.01 178.94 178.92 178.82 178.79 178.73 178.64 178.63 178.61 178.63 178.51 178.58 178.57 178.64 178.62 178.64 178.67 178.66 178.58 178.64 178.59 178.58 178.54 178.38 178.45 178.42 178.12 178.23 178.19 178.15 178.09 178.06 178.10 178.18 178.18 178.22 178.27 177.94 178.28 178.44 178.47 178.44 178.58 178.65 178.70 178.54 178.76 178.80 178.81 178.69 178.77 178.76 178.81 178.85 178.81 178.86 178.81 178.76 178.82 178.84 178.78 178.76 178.77 178.70 178.66 178.68 178.61 178.58 178.54 178.37 178.46 178.43 178.35 178.40 178.37 178.44 178.48 178.46 178.55 178.55 178.52 178.62 178.60 178.54
63°N ||     178.67 178.56 178.55 179.07 178.59 178.62 178.63 178.61 178.58 178.55 178.51 178.42 178.41 178.32 178.29 178.26 178.20 178.16 178.05 177.95 177.81 177.94 177.90 177.86 177.84 177.82 177.78 177.79 177.78 177.75 177.74 177.71 177.70 177.68 177.65 177.64 177.63 177.64 177.64 177.63 177.62 177.65 177.65 177.68 177.73 177.77 177.82 177.86 177.97 178.06 178.21 178.31 178.42 178.55 178.70 178.76 178.85 178.94 179.05 179.07 179.16 179.26 179.36 179.44 179.43 179.45 179.55 179.53 179.52 179.51 179.56 179.53 179.58 179.57 179.59 179.63 179.60 179.56 179.55 179.57 179.57 179.57 179.51 179.47 179.44 179.27 179.31 179.29 179.28 179.26 179.25 179.18 179.10 179.07 179.11 178.89 178.87 178.89 178.85 178.79 178.78 178.72 178.66 178.66 178.68 178.65 178.64 178.66 178.65 178.63 178.69 178.67 178.72 178.67 178.65 178.62 178.61 178.54 178.60 178.53 178.46 178.43 178.42 178.33 178.27 178.22 178.15 178.12 178.09 178.09 178.10 178.15 178.19 178.20 178.25 178.34 178.37 178.37 178.45 178.33 178.51 178.36 178.54 178.60 178.50 178.62 178.61 178.62 178.65 178.65 178.62 178.63 178.71 178.71 178.70 178.66 178.67 178.62 178.66 178.67 178.63 178.58 178.60 178.57 178.45 178.49 178.49 178.50 178.33 178.39 178.41 178.44 178.36 178.48 178.55 178.58 178.55 178.59 178.61 178.62
65°N ||     178.60 178.71 178.61 178.69 178.68 178.65 178.62 178.65 178.45 178.54 178.49 178.49 178.50 178.47 178.59 178.33 178.30 178.25 178.16 178.22 178.18 178.10 178.08 178.06 178.03 178.01 177.92 177.96 177.94 177.92 177.88 177.85 177.84 177.81 177.78 177.74 177.74 177.75 177.72 177.72 177.72 177.76 177.80 177.84 177.91 177.97 178.02 178.10 178.16 178.25 178.34 178.35 178.55 178.73 178.85 178.98 179.10 179.22 179.26 179.28 179.30 179.38 179.42 179.40 179.49 179.51 179.52 179.46 179.50 179.53 179.46 179.48 179.54 179.54 179.54 179.56 179.56 179.52 179.53 179.52 179.54 179.49 179.46 179.25 179.04 177.79 178.75 179.17 179.24 179.17 179.21 179.10 179.12 179.00 178.99 178.93 178.87 178.85 178.85 178.82 178.75 178.75 178.71 178.62 178.70 178.61 178.60 178.64 178.63 178.62 178.68 178.68 178.72 178.66 178.55 178.57 178.67 178.57 178.55 178.61 178.57 178.51 178.48 178.33 178.32 178.18 178.21 178.15 178.13 178.04 178.10 178.09 178.08 178.11 178.17 178.14 178.20 178.22 178.17 178.26 178.33 178.31 178.38 178.40 178.33 178.45 178.43 178.46 178.44 178.46 178.50 178.51 178.51 178.54 178.40 178.56 178.53 178.60 178.58 178.57 178.49 178.48 178.57 178.55 178.47 178.56 178.55 178.41 178.50 178.43 178.53 178.52 178.49 178.50 178.50 178.57 178.47 178.49 178.62 178.39
67°N ||     178.67 178.66 178.71 178.68 178.66 178.75 178.70 178.66 178.69 178.65 178.52 178.55 178.59 178.49 178.51 178.46 178.45 178.42 178.40 178.39 178.26 178.31 178.21 178.16 178.16 178.07 178.15 178.13 178.06 178.04 178.02 177.96 177.97 177.91 178.13 177.84 177.84 177.84 177.82 177.84 177.86 177.89 177.97 177.99 178.04 178.12 178.21 178.31 178.39 178.48 178.60 178.74 178.84 178.98 179.12 179.23 179.35 179.43 179.50 179.57 179.59 179.57 179.51 179.48 179.48 179.48 179.45 179.47 179.51 179.48 179.50 179.50 179.48 179.52 179.52 179.49 179.47 179.40 179.51 179.48 179.47 179.43 179.32 179.28 179.27 179.17 179.16 179.18 179.14 179.17 179.10 179.05 179.04 178.97 178.94 178.87 178.85 178.81 178.78 178.70 178.66 178.70 178.67 178.59 178.61 178.61 178.62 178.58 178.55 178.47 178.52 178.64 178.69 178.64 178.61 178.62 178.53 178.60 178.58 178.57 178.54 178.44 178.48 178.43 178.36 178.32 178.31 178.20 178.13 178.12 178.07 178.01 178.02 178.02 177.96 178.07 178.08 178.10 177.91 178.14 178.18 178.24 178.26 178.21 178.24 178.25 178.13 178.32 178.31 178.34 178.31 178.41 178.39 178.42 178.44 178.43 178.44 178.46 178.47 178.51 178.39 178.41 178.41 178.46 178.45 178.45 178.53 178.53 178.54 178.50 178.54 178.50 178.57 178.56 178.47 178.51 178.52 178.63 178.61 178.65
69°N ||     178.55 178.71 178.72 178.68 178.71 178.72 178.70 178.73 178.63 178.76 178.68 178.66 178.64 178.66 178.53 178.47 178.47 178.56 178.59 178.51 178.52 178.51 178.48 178.45 178.36 178.34 178.09 178.30 178.29 178.16 178.26 178.12 178.14 178.06 177.99 177.95 177.97 177.96 177.98 177.98 177.99 178.08 178.13 178.20 178.26 178.35 178.50 178.63 178.77 178.87 178.94 179.00 179.04 179.13 179.20 179.29 179.34 179.37 179.44 179.46 179.46 179.47 179.45 179.44 179.41 179.43 179.45 179.45 179.42 179.46 179.47 179.44 179.49 179.48 179.39 179.44 179.43 179.38 179.39 179.37 179.32 179.30 179.32 179.27 179.17 179.19 179.08 179.05 179.04 179.00 179.01 178.96 178.89 178.88 178.88 178.74 178.78 178.78 178.74 178.72 178.70 178.69 178.67 178.59 178.61 178.67 178.64 178.60 178.60 178.63 178.46 178.49 178.58 178.58 178.61 178.58 178.54 178.56 178.56 178.47 178.43 178.46 178.43 178.42 178.32 178.30 178.29 178.26 178.23 178.19 178.14 178.07 178.06 178.01 177.96 177.92 177.96 178.03 178.07 178.05 178.07 178.07 178.10 178.10 178.10 178.11 178.14 178.17 178.17 178.15 178.21 178.17 178.22 178.28 178.33 178.36 178.33 178.38 178.50 178.45 178.41 178.40 178.40 178.46 178.46 178.50 178.51 178.56 178.54 178.50 178.49 178.57 178.59 178.62 178.72 178.67 178.63 178.66 178.62 178.59
71°N ||     178.69 178.76 178.81 178.73 178.69 178.76 178.66 178.65 178.74 178.76 178.65 178.70 178.72 178.68 178.76 178.78 178.76 178.70 178.82 178.62 178.54 178.65 178.65 178.60 178.53 178.49 178.43 178.36 178.40 178.30 178.32 178.34 178.36 178.23 178.32 178.33 178.23 178.24 178.26 178.28 178.23 178.36 178.40 178.44 178.53 178.59 178.68 178.80 178.87 178.96 179.03 179.08 179.09 179.06 179.12 179.14 179.16 179.19 179.23 179.22 179.20 179.24 179.25 179.28 179.37 179.32 179.33 179.36 179.42 179.37 179.40 179.37 179.36 179.40 179.35 179.30 179.31 179.34 179.31 179.26 179.22 179.22 179.19 179.14 179.08 179.07 179.03 179.02 178.99 178.91 178.83 178.77 178.81 178.83 178.76 178.75 178.72 178.71 178.69 178.65 178.60 178.56 178.54 178.52 178.58 178.60 178.58 178.54 178.56 178.55 178.60 178.55 178.53 178.54 178.49 178.53 178.48 178.46 178.39 178.45 178.35 178.41 178.39 178.30 178.31 178.30 178.28 178.28 178.23 178.18 178.14 178.15 178.11 178.08 178.02 178.02 177.98 177.95 177.93 177.90 177.86 177.86 177.88 177.91 177.94 177.97 178.02 178.04 178.11 178.09 178.14 178.13 178.13 178.15 178.21 178.19 178.29 178.34 178.38 178.40 178.42 178.35 178.44 178.46 178.47 178.52 178.50 178.53 178.43 178.56 178.56 178.54 178.48 178.59 178.61 178.65 178.72 178.60 178.68 178.66
73°N ||     178.77 178.83 178.84 178.80 178.75 178.87 178.89 178.85 178.85 178.89 178.95 178.87 178.89 178.80 178.99 178.85 178.83 178.81 178.75 178.75 178.79 178.58 178.59 178.66 178.58 178.67 178.58 178.89 178.72 178.64 178.70 178.58 178.52 178.48 178.40 178.47 178.40 178.43 178.46 178.54 178.58 178.63 178.67 178.70 178.77 178.81 178.84 178.87 178.91 178.96 179.03 179.13 179.09 179.09 179.09 179.07 179.04 179.03 178.98 179.03 179.06 179.09 179.12 179.11 179.15 179.20 179.23 179.20 179.20 179.22 179.28 179.32 179.32 179.24 179.29 179.30 179.31 179.24 179.20 179.12 179.13 179.09 179.05 179.02 179.04 179.02 178.99 178.94 178.89 178.90 178.83 178.70 178.70 178.71 178.70 178.60 178.62 178.62 178.59 178.61 178.57 178.57 178.54 178.44 178.52 178.53 178.47 178.45 178.45 178.41 178.47 178.48 178.52 178.51 178.47 178.51 178.52 178.46 178.38 178.34 178.37 178.43 178.40 178.32 178.30 178.27 178.24 178.26 178.19 178.17 178.14 178.11 178.12 178.08 178.09 178.05 178.02 177.99 177.97 177.98 177.99 178.00 178.02 178.02 178.03 178.05 178.06 178.07 178.10 178.11 178.09 178.14 178.13 178.16 178.16 178.16 178.25 178.29 178.31 178.29 178.39 178.38 178.34 178.42 178.48 178.52 178.46 178.53 178.59 178.62 178.26 179.02 178.40 177.77 178.60 178.65 178.76 178.74 178.61 178.70
75°N ||     178.75 178.84 178.79 178.83 178.84 178.94 178.81 178.89 178.91 178.91 178.95 178.88 178.90 178.98 178.90 178.95 178.95 178.79 178.86 178.90 178.85 178.94 178.98 179.05 178.91 178.76 178.79 178.79 178.58 178.65 178.68 178.63 178.74 178.78 178.84 178.70 178.65 178.66 178.59 178.70 178.68 178.72 178.81 178.79 178.79 178.74 178.81 178.86 178.89 178.97 179.01 179.02 179.02 179.03 179.03 179.13 179.01 178.99 179.01 179.03 179.09 179.13 179.15 179.16 179.16 179.13 179.11 179.12 179.16 179.09 179.18 179.19 179.19 179.19 179.17 179.20 179.15 179.14 179.07 179.09 179.03 179.02 178.97 179.08 178.94 178.88 178.84 178.79 178.79 178.79 178.74 178.72 178.69 178.64 178.65 178.63 178.70 178.55 178.52 178.50 178.49 178.49 178.48 178.44 178.46 178.48 178.48 178.45 178.41 178.46 178.44 178.41 178.46 178.45 178.45 178.43 178.41 178.43 178.36 178.36 178.35 178.34 178.28 178.36 178.36 178.33 178.24 178.23 178.22 178.16 178.21 178.18 178.18 178.15 178.09 178.10 178.08 178.07 178.06 178.05 178.03 178.08 178.08 177.99 178.04 178.07 178.10 178.11 178.07 178.07 178.09 178.13 178.14 178.15 178.18 178.18 178.19 178.26 178.29 178.32 178.32 178.38 178.38 178.44 178.46 178.45 178.46 178.49 178.53 178.57 178.58 178.62 178.58 178.77 178.79 178.81 178.82 178.81 178.78 178.71
77°N ||     178.90 178.80 178.60 178.50 178.63 178.87 178.79 178.47 178.49 178.83 178.92 178.92 178.95 178.92 178.91 178.77 178.55 178.57 178.48 178.76 178.58 178.68 179.02 179.25 178.91 178.76 178.75 178.86 178.81 178.79 178.78 178.79 178.83 178.75 178.49 178.74 178.66 178.73 178.70 178.67 178.81 178.78 178.71 178.72 178.78 178.85 178.88 178.90 178.94 178.96 178.97 179.00 178.88 179.04 179.06 179.10 179.11 179.11 179.11 179.11 179.14 178.59 178.61 178.94 179.04 179.02 179.02 179.04 178.98 178.98 179.03 179.05 179.05 179.06 179.02 179.03 179.01 179.02 179.05 179.03 178.99 178.91 178.90 178.87 178.87 178.82 178.72 178.71 178.77 178.73 178.74 178.71 178.64 178.57 178.56 178.59 178.59 178.58 178.54 178.51 178.50 178.50 178.47 178.53 178.47 178.46 178.46 178.45 178.45 178.44 178.44 178.43 178.40 178.35 178.35 178.35 178.39 178.33 178.33 178.27 178.30 178.32 178.33 178.34 178.33 178.33 178.31 178.29 178.25 178.21 178.24 178.19 178.16 178.11 177.92 178.06 178.12 178.13 178.14 178.12 178.09 178.09 178.09 178.08 178.09 178.07 178.10 178.07 178.09 178.05 178.10 178.13 178.12 178.15 178.18 178.20 178.22 178.23 178.20 178.26 178.28 178.32 178.39 178.43 178.45 178.45 178.49 178.55 178.56 178.53 178.59 178.54 178.58 178.65 178.63 178.79 178.88 178.86 178.79 178.85
79°N ||     178.65 178.55 178.55 178.63 178.65 178.62 178.58 178.58 178.61 178.60 178.61 178.49 178.69 178.65 178.68 178.75 178.75 178.78 178.78 178.74 178.72 178.81 178.80 178.82 178.87 178.90 178.83 178.64 178.70 178.61 178.66 178.69 178.72 178.73 178.69 178.74 178.71 178.79 178.78 178.77 178.78 178.81 178.80 178.76 178.71 178.73 178.76 178.80 178.82 178.88 178.94 178.91 178.93 178.96 179.00 179.00 178.97 179.01 179.07 179.06 179.10 179.12 179.11 179.12 179.08 179.09 179.14 179.10 179.02 178.98 178.93 178.91 178.85 178.87 178.88 178.75 178.72 178.75 178.84 178.85 178.76 178.81 178.68 178.32 178.53 178.78 177.97 178.11 178.57 177.70 177.94 178.32 178.11 177.86 178.21 177.74 177.86 178.28 178.11 177.92 178.00 178.03 178.10 178.37 178.41 178.35 178.39 178.40 178.42 178.40 178.40 178.39 178.38 178.38 178.34 178.35 178.34 178.34 178.32 178.17 178.58 178.16 178.28 178.26 178.24 178.27 178.24 178.22 178.23 178.23 178.23 178.23 178.21 178.21 178.21 178.21 178.22 178.21 178.17 178.18 178.16 178.13 178.08 178.09 178.09 178.04 177.98 177.98 178.02 178.05 178.07 178.05 178.11 178.15 178.14 178.20 178.18 178.22 178.21 178.22 178.25 178.30 178.32 178.38 178.39 178.44 178.42 178.41 178.44 178.54 178.54 178.56 178.57 178.61 178.63 178.58 178.58 178.69 178.69 178.67
81°N ||     177.96 177.97 177.99 178.03 177.99 177.99 178.01 178.00 178.01 178.03 178.05 178.07 178.09 178.10 178.13 178.15 178.16 178.18 178.18 178.20 178.20 178.22 178.25 178.28 178.30 178.35 178.42 178.50 178.50 178.56 178.62 178.54 178.56 178.70 178.31 178.32 178.17 178.37 177.94 178.04 178.21 178.27 178.60 178.60 178.62 178.68 178.74 178.71 178.56 178.53 178.14 178.12 177.99 178.13 178.50 178.25 178.26 178.24 178.21 178.27 178.70 178.56 178.62 178.62 178.68 178.73 178.81 178.53 178.40 178.19 178.19 178.23 177.88 178.05 177.93 177.74 177.63 177.72 177.64 177.53 177.54 177.46 177.47 177.47 177.47 177.50 177.49 177.50 177.49 177.52 177.50 177.50 177.57 177.56 177.53 177.52 177.58 177.63 177.63 177.60 177.52 177.47 177.48 177.47 177.58 177.61 177.51 177.83 177.74 178.06 178.02 177.68 177.80 178.22 177.99 178.05 177.89 177.96 178.14 177.76 177.79 177.74 177.79 177.81 177.97 178.21 177.86 177.92 177.93 177.92 177.95 177.93 177.93 177.95 177.97 177.98 178.04 178.10 178.17 178.17 178.17 178.17 178.17 178.14 178.16 178.12 178.12 178.14 178.15 178.19 178.19 178.21 178.21 178.23 178.22 178.21 178.21 178.24 178.25 178.21 178.22 178.23 178.26 178.26 178.26 178.25 178.23 178.21 178.20 178.14 178.08 178.09 178.09 178.08 178.07 178.03 178.00 177.97 177.96 177.96
