45°N ||     89.84 89.84 89.83 89.83 89.82 89.81 89.81 89.80 89.80 89.80 89.80 89.79 89.79 89.79 89.78 89.76 89.73 89.68 89.62 89.56 89.48 89.41 89.33 89.25 89.19 89.09 88.94 88.70 88.22 87.41 86.77 86.27 86.10 84.53 83.87 83.71 84.34 85.76 86.81 87.65 88.08 88.26 88.25 88.35 88.49 88.63 88.69 88.45 87.67 87.20 86.74 87.21 87.94 87.87 87.88 88.15 88.81 88.65 88.81 89.11 89.20 89.34 89.42 89.51 89.61 89.71 89.73 89.76 89.79 89.82 89.84 89.90 89.92 89.95 89.95 90.01 90.01 90.01 90.05 90.05 89.98 90.00 89.98 89.97 89.94 89.92 89.87 89.88 89.85 89.80 89.80 89.82 89.76 89.74 89.73 89.72 89.65 89.60 89.68 89.68 89.60 89.54 89.48 89.66 89.55 89.64 89.65 89.65 89.49 89.40 89.15 89.48 89.41 89.36 89.50 89.43 89.37 89.48 89.50 89.53 89.52 89.57 89.59 89.63 89.63 89.64 89.65 89.66 89.69 89.70 89.72 89.73 89.78 89.80 89.89 89.94 89.99 90.07 90.11 90.20 90.26 90.33 90.33 90.33 90.32 90.25 90.28 90.28 90.26 90.24 90.19 90.22 90.18 90.06 90.10 90.07 90.00 89.93 89.84 89.81 89.78 89.73 89.70 89.69 89.69 89.68 89.68 89.68 89.67 89.66 89.64 89.58 89.45 89.70 89.71 89.72 89.77 89.82 89.82 89.84
47°N ||     89.84 89.84 89.84 89.82 89.82 89.82 89.81 89.81 89.80 89.82 89.81 89.80 89.80 89.78 89.76 89.75 89.70 89.66 89.61 89.56 89.48 89.44 89.39 89.35 89.30 89.23 89.13 89.06 88.90 88.64 88.35 88.22 88.22 88.16 87.13 86.90 87.56 87.88 87.96 88.03 88.21 88.32 88.30 88.38 88.57 88.74 88.75 88.72 87.65 87.31 87.82 88.24 88.83 88.54 88.66 89.07 88.86 89.26 88.86 89.08 89.26 89.40 89.52 89.62 89.69 89.73 89.76 89.78 89.84 89.85 89.90 89.93 89.95 89.98 89.99 89.98 89.96 89.91 90.06 90.06 90.04 90.06 90.02 90.01 89.97 89.96 89.95 89.93 89.90 89.87 89.85 89.84 89.83 89.81 89.76 89.77 89.73 89.71 89.71 89.72 89.70 89.68 89.72 89.67 89.61 89.66 89.58 89.60 89.65 89.55 89.48 89.54 89.55 89.58 89.59 89.40 89.51 89.54 89.56 89.59 89.60 89.62 89.65 89.63 89.67 89.67 89.67 89.68 89.71 89.71 89.75 89.76 89.80 89.83 90.01 90.03 89.99 90.05 90.12 90.18 90.25 90.31 90.32 90.29 90.29 90.27 90.26 90.25 90.20 90.26 90.23 90.21 90.15 90.14 90.14 90.04 89.96 89.90 89.86 89.70 89.73 89.77 89.73 89.72 89.71 89.70 89.70 89.69 89.70 89.69 89.69 89.66 89.68 89.69 89.72 89.76 89.77 89.81 89.82 89.84
49°N ||     89.85 89.84 89.84 89.83 89.83 89.83 89.83 89.82 89.81 89.81 89.82 89.80 89.80 89.77 89.74 89.72 89.68 89.65 89.61 89.57 89.52 89.49 89.45 89.41 89.34 89.30 89.26 89.22 89.17 89.11 89.04 88.96 88.89 88.82 88.71 88.74 88.76 88.73 88.51 88.37 88.35 88.49 88.47 88.26 88.43 88.61 88.64 88.64 89.06 87.96 89.43 89.52 89.56 89.43 89.42 89.10 89.13 89.14 89.36 89.18 89.40 89.51 89.61 89.68 89.70 89.77 89.80 89.84 89.85 89.92 89.92 89.95 89.98 90.00 90.01 90.02 90.04 90.08 90.11 90.10 90.11 90.07 90.06 90.04 90.03 90.00 89.99 89.95 89.93 89.92 89.90 89.87 89.83 89.82 89.80 89.80 89.77 89.78 89.78 89.76 89.71 89.74 89.68 89.70 90.67 89.84 89.62 89.68 89.66 89.61 89.58 89.61 89.59 89.59 89.54 89.62 89.60 89.62 89.64 89.63 89.63 89.65 89.67 89.67 89.67 89.69 89.68 89.70 89.71 89.73 89.77 89.80 89.83 89.87 89.97 90.01 89.99 90.07 90.07 90.17 90.22 90.25 90.29 90.28 90.26 90.27 90.25 90.25 90.21 90.15 90.24 90.18 90.11 90.07 90.07 89.97 89.94 89.88 89.86 89.73 89.69 89.78 89.75 89.74 89.74 89.73 89.73 89.73 89.71 89.72 89.71 89.72 89.63 89.68 89.78 89.77 89.77 89.83 89.86 89.83
51°N ||     89.85 89.85 89.84 89.84 89.84 89.85 89.82 89.82 89.82 89.82 89.81 89.79 89.77 89.75 89.73 89.70 89.67 89.63 89.60 89.57 89.50 89.51 89.48 89.43 89.41 89.37 89.33 89.30 89.26 89.24 89.18 89.12 89.05 89.01 89.01 89.01 88.93 88.89 88.74 88.61 88.55 88.58 88.63 88.69 88.62 88.79 88.99 89.18 89.41 89.48 89.53 89.56 89.60 89.62 89.63 89.52 89.27 89.22 89.32 89.49 89.55 89.63 89.68 89.76 89.76 89.80 89.83 89.88 89.91 89.94 89.98 90.02 90.05 90.05 90.08 90.10 90.10 90.06 90.20 90.24 90.12 90.11 90.14 90.00 90.08 90.04 89.99 89.98 89.99 89.95 89.95 89.92 89.89 89.87 89.85 89.83 89.81 89.77 89.82 89.78 89.78 89.77 89.69 90.32 90.78 89.74 89.57 89.69 89.68 89.65 89.65 89.65 89.65 89.66 89.68 89.65 89.66 89.66 89.67 89.68 89.67 89.69 89.68 89.68 89.69 89.69 89.68 89.71 89.72 89.74 89.76 89.80 89.84 89.87 89.92 89.93 90.01 90.04 90.12 90.16 90.20 90.23 90.29 90.27 90.28 90.27 90.23 90.26 90.24 90.20 90.19 90.13 90.12 90.02 89.94 89.96 89.92 89.89 89.86 89.84 89.81 89.80 89.78 89.76 89.76 89.76 89.74 89.75 89.74 89.73 89.73 89.74 89.72 89.77 89.78 89.76 89.78 89.83 89.86 89.86
53°N ||     89.85 89.84 89.86 89.86 89.85 89.85 89.84 89.83 89.82 89.80 89.80 89.79 89.76 89.74 89.71 89.67 89.62 89.63 89.61 89.58 89.56 89.54 89.51 89.48 89.45 89.43 89.39 89.36 89.34 89.30 89.26 89.24 89.19 89.17 89.17 89.16 89.14 89.07 88.95 88.85 88.78 88.78 88.83 88.89 89.02 89.16 89.25 89.35 89.44 89.52 89.57 89.60 89.62 89.64 89.66 89.67 89.50 89.54 89.45 89.63 89.74 89.76 89.79 89.80 89.83 89.86 89.91 89.94 89.97 89.99 90.07 90.10 90.11 90.12 90.15 90.18 90.18 90.16 90.20 90.18 90.15 90.18 90.15 90.17 90.12 90.18 90.15 90.06 90.04 89.98 89.98 89.96 89.93 89.91 89.88 89.85 89.86 89.97 89.83 89.82 89.78 89.78 89.75 89.73 89.67 89.67 89.67 89.72 89.69 89.71 89.69 89.69 89.68 89.69 89.69 89.69 89.70 89.72 89.70 89.71 89.70 89.69 89.68 89.69 89.70 89.69 89.69 89.71 89.72 89.73 89.77 89.80 89.83 89.86 89.86 89.91 89.95 90.00 90.02 90.06 90.08 90.13 90.14 90.19 90.21 90.21 90.18 90.18 90.12 90.12 90.12 90.12 90.03 89.97 89.94 89.91 89.92 89.89 89.87 89.84 89.82 89.80 89.79 89.78 89.78 89.77 89.77 89.77 89.72 89.74 89.74 89.76 89.76 89.76 89.77 89.80 89.84 89.84 89.86 89.87
55°N ||     89.88 89.87 89.85 89.84 89.84 89.82 89.82 89.83 89.82 89.81 89.80 89.78 89.77 89.74 89.73 89.68 90.14 89.61 89.62 89.61 89.59 89.57 89.55 89.54 89.50 89.47 89.45 89.41 89.38 89.36 89.34 89.33 89.30 89.31 89.29 89.29 89.26 89.23 89.19 89.13 89.05 89.05 89.01 89.05 89.14 89.26 89.36 89.54 89.56 89.60 89.62 89.63 89.70 89.66 89.68 89.70 89.73 89.74 89.78 89.80 89.82 89.85 89.89 89.91 89.94 89.97 89.98 90.02 90.05 90.09 90.14 90.17 90.17 90.21 90.22 90.20 90.22 90.22 90.24 90.28 90.18 90.20 90.22 90.19 90.23 90.17 90.10 90.10 90.04 90.04 90.02 90.00 89.97 89.94 89.89 89.89 89.88 89.87 89.86 89.83 89.82 89.80 89.78 89.78 89.77 89.74 89.73 89.73 89.73 89.72 89.72 89.72 89.71 89.73 89.72 89.74 89.75 89.75 89.75 89.74 89.72 89.71 89.70 89.69 89.68 89.69 89.71 89.73 89.73 89.74 89.77 89.80 89.82 89.83 89.86 89.90 89.92 89.95 89.96 89.98 90.01 90.04 90.05 90.09 90.11 90.09 90.09 90.09 90.00 90.00 90.04 89.99 89.98 89.94 89.92 89.93 89.88 89.90 89.88 89.83 89.82 89.81 89.80 89.80 89.78 89.78 89.77 89.76 89.75 89.76 89.77 89.74 89.75 89.75 89.79 89.88 89.84 89.86 89.88 89.89
57°N ||     89.88 89.88 89.87 89.86 89.87 89.85 89.83 89.82 89.82 89.82 89.79 89.78 89.77 89.75 89.73 89.72 89.65 89.66 89.64 89.63 89.62 89.61 89.58 89.57 89.55 89.53 89.50 89.48 89.47 89.45 89.43 89.42 89.40 89.41 89.39 89.39 89.38 89.36 89.35 89.28 89.26 89.23 89.22 89.23 89.29 89.38 89.46 89.52 89.59 89.61 89.64 89.65 89.67 89.69 89.71 89.74 89.77 89.80 89.83 89.86 89.92 89.94 89.96 89.98 90.01 90.03 90.07 90.10 90.13 90.18 90.19 90.43 90.26 90.26 90.27 90.29 90.28 90.26 90.27 90.26 90.25 90.31 90.21 90.22 90.00 90.64 90.15 90.12 90.11 90.07 90.07 90.01 89.99 89.97 89.96 89.92 89.92 89.89 89.87 89.84 89.84 89.82 89.79 89.77 89.76 89.76 89.76 89.74 89.77 89.76 89.75 89.76 89.78 89.77 89.78 89.78 89.80 89.78 89.77 89.74 89.73 89.73 89.72 89.71 89.71 89.72 89.71 89.72 89.74 89.74 89.77 89.78 89.81 89.81 89.83 89.85 89.89 89.91 89.92 89.91 89.96 89.95 89.99 90.03 90.03 90.02 90.00 90.02 90.00 89.97 89.99 89.97 89.97 89.97 89.93 89.93 89.90 89.91 89.90 89.86 89.84 89.84 89.82 89.81 89.80 89.79 89.79 89.78 89.76 89.78 89.77 89.76 89.80 89.79 89.79 89.82 89.86 89.86 89.87 89.88
59°N ||     89.88 89.89 89.88 89.85 89.87 89.87 89.82 89.85 89.85 89.85 89.83 89.81 89.79 89.77 89.75 89.72 89.72 89.70 89.69 89.67 89.65 89.64 89.61 89.60 89.60 89.59 89.58 89.56 89.55 89.53 89.52 89.50 89.49 89.49 89.51 89.49 89.49 89.49 89.45 89.42 89.40 89.39 89.39 89.44 89.47 89.52 89.56 89.59 89.63 89.65 89.67 89.70 89.71 89.73 89.76 89.78 89.81 89.84 89.88 89.93 89.99 89.97 90.06 90.09 90.10 90.12 90.17 90.19 90.21 90.21 90.26 90.25 90.27 90.31 90.31 90.32 90.29 90.33 90.36 90.34 90.29 90.28 90.29 90.25 90.24 90.23 90.21 90.19 90.16 90.10 90.06 90.07 90.02 90.01 89.94 89.96 89.95 89.92 89.88 89.87 89.85 89.84 89.83 89.82 89.82 89.81 89.78 89.78 89.79 89.79 89.81 89.81 89.81 89.81 89.80 89.81 89.81 89.81 89.78 89.77 89.76 89.75 89.73 89.73 89.72 89.72 89.71 89.73 89.74 89.74 89.76 89.76 89.80 89.83 89.82 89.80 89.84 89.86 89.85 89.89 89.92 89.89 89.93 89.96 89.95 89.94 89.95 89.95 89.95 89.95 89.95 89.96 89.95 89.93 89.93 89.94 89.93 89.90 89.90 89.88 89.88 89.85 89.84 89.82 89.81 89.80 89.77 89.78 89.77 89.78 89.79 89.80 89.81 89.81 89.82 89.84 89.86 89.88 89.85 89.87
61°N ||     89.88 89.89 89.88 89.89 89.88 89.89 89.87 89.86 89.87 89.84 89.83 89.83 89.81 89.79 89.77 89.76 89.74 89.73 89.72 89.70 89.68 89.68 89.66 89.65 89.64 89.63 89.62 89.61 89.60 89.60 89.60 89.59 89.59 89.59 89.58 89.58 89.57 89.57 89.56 89.62 89.55 89.55 89.55 89.57 89.58 89.59 89.61 89.64 89.67 89.69 89.70 89.74 89.77 89.79 89.82 89.85 89.88 89.91 89.95 89.97 90.04 90.11 90.14 90.17 90.21 90.43 90.18 90.28 90.29 90.30 90.34 90.29 90.33 90.39 90.41 90.40 90.38 90.39 90.35 90.37 90.34 90.34 90.32 90.33 90.29 90.27 90.23 90.21 90.17 90.14 90.11 90.09 90.07 90.03 90.02 90.02 89.96 89.94 89.93 89.90 89.89 89.87 89.85 89.85 89.84 89.84 89.82 89.83 89.83 89.84 89.84 89.85 89.85 89.85 89.83 89.85 89.83 89.83 89.82 89.79 89.80 89.80 89.74 89.76 89.75 89.74 89.73 89.72 89.73 89.75 89.75 89.76 89.77 89.70 89.77 89.81 89.82 89.81 89.85 89.86 89.88 89.85 89.90 89.91 89.92 89.89 89.91 89.91 89.92 89.93 89.92 89.93 89.92 89.91 89.92 89.92 89.91 89.90 89.90 89.89 89.87 89.88 89.86 89.85 89.84 89.80 89.82 89.81 89.80 89.81 89.80 89.82 89.83 89.83 89.85 89.85 89.85 89.88 89.87 89.86
63°N ||     89.92 89.89 89.89 90.22 89.89 89.90 89.90 89.89 89.89 89.88 89.86 89.84 89.84 89.81 89.81 89.80 89.78 89.77 89.75 89.72 89.69 89.72 89.71 89.70 89.69 89.68 89.67 89.67 89.67 89.66 89.66 89.65 89.64 89.64 89.63 89.62 89.62 89.62 89.62 89.62 89.61 89.62 89.62 89.63 89.65 89.66 89.68 89.69 89.72 89.74 89.78 89.81 89.84 89.87 89.92 89.94 89.97 90.00 90.06 90.07 90.12 90.17 90.23 90.28 90.28 90.29 90.36 90.35 90.35 90.34 90.37 90.35 90.39 90.38 90.40 90.43 90.40 90.37 90.37 90.39 90.38 90.38 90.33 90.30 90.28 90.18 90.20 90.18 90.18 90.16 90.14 90.10 90.06 90.04 90.05 89.96 89.95 89.95 89.94 89.92 89.91 89.90 89.88 89.88 89.88 89.87 89.87 89.87 89.87 89.87 89.88 89.87 89.89 89.87 89.87 89.86 89.86 89.84 89.86 89.84 89.82 89.82 89.81 89.79 89.78 89.77 89.75 89.75 89.74 89.74 89.75 89.76 89.77 89.77 89.78 89.80 89.81 89.81 89.83 89.81 89.85 89.82 89.86 89.88 89.86 89.89 89.89 89.89 89.90 89.90 89.90 89.90 89.92 89.92 89.92 89.91 89.91 89.90 89.91 89.91 89.90 89.88 89.89 89.88 89.85 89.86 89.86 89.86 89.82 89.83 89.84 89.85 89.83 89.86 89.88 89.89 89.88 89.89 89.90 89.90
65°N ||     89.93 89.95 89.93 89.95 89.95 89.94 89.93 89.93 89.88 89.90 89.89 89.88 89.88 89.87 89.94 89.84 89.83 89.82 89.79 89.80 89.79 89.77 89.77 89.76 89.75 89.75 89.73 89.73 89.73 89.72 89.71 89.70 89.70 89.69 89.68 89.67 89.67 89.67 89.66 89.66 89.66 89.67 89.69 89.70 89.72 89.73 89.75 89.77 89.79 89.81 89.84 89.85 89.90 89.95 90.00 90.06 90.12 90.20 90.22 90.24 90.25 90.30 90.33 90.32 90.37 90.39 90.40 90.36 90.38 90.41 90.36 90.37 90.41 90.42 90.42 90.43 90.43 90.40 90.41 90.40 90.41 90.38 90.36 90.23 90.85 92.03 90.03 90.17 90.21 90.17 90.18 90.12 90.12 90.06 90.05 90.02 89.99 89.98 89.97 89.96 89.94 89.94 89.92 89.90 89.92 89.89 89.89 89.90 89.90 89.89 89.91 89.91 89.92 89.90 89.87 89.88 89.90 89.88 89.87 89.88 89.87 89.86 89.85 89.81 89.81 89.78 89.79 89.77 89.77 89.75 89.76 89.76 89.76 89.77 89.78 89.78 89.79 89.80 89.79 89.81 89.83 89.83 89.85 89.85 89.84 89.87 89.87 89.87 89.87 89.88 89.89 89.89 89.90 89.90 89.87 89.91 89.90 89.92 89.92 89.91 89.89 89.89 89.91 89.91 89.89 89.91 89.90 89.87 89.89 89.87 89.90 89.90 89.89 89.89 89.90 89.91 89.89 89.89 89.95 89.87
67°N ||     89.98 89.97 89.99 89.98 89.97 90.00 89.99 89.97 89.97 89.96 89.92 89.93 89.94 89.91 89.91 89.90 89.89 89.88 89.88 89.87 89.84 89.85 89.82 89.81 89.81 89.78 89.80 89.79 89.78 89.77 89.77 89.75 89.75 89.73 89.79 89.72 89.72 89.72 89.71 89.72 89.72 89.73 89.75 89.76 89.77 89.79 89.82 89.85 89.87 89.90 89.94 89.99 90.04 90.11 90.18 90.25 90.33 90.38 90.44 90.49 90.51 90.49 90.45 90.43 90.43 90.43 90.41 90.43 90.45 90.43 90.45 90.45 90.43 90.46 90.45 90.43 90.42 90.38 90.45 90.43 90.42 90.39 90.33 90.30 90.29 90.24 90.22 90.23 90.21 90.22 90.18 90.14 90.14 90.09 90.08 90.04 90.02 90.01 89.99 89.96 89.95 89.96 89.95 89.92 89.93 89.93 89.93 89.91 89.90 89.88 89.90 89.93 89.94 89.92 89.92 89.92 89.89 89.91 89.90 89.90 89.89 89.87 89.87 89.86 89.84 89.83 89.83 89.80 89.79 89.78 89.77 89.76 89.77 89.77 89.75 89.78 89.78 89.79 89.75 89.80 89.81 89.83 89.84 89.83 89.84 89.84 89.81 89.86 89.86 89.87 89.87 89.89 89.89 89.90 89.91 89.91 89.91 89.92 89.92 89.93 89.90 89.90 89.91 89.92 89.91 89.91 89.94 89.94 89.94 89.93 89.94 89.93 89.95 89.94 89.92 89.93 89.94 89.97 89.96 89.97
69°N ||     89.98 90.04 90.04 90.03 90.04 90.04 90.03 90.04 90.00 90.05 90.01 90.00 89.99 89.99 89.95 89.93 89.93 89.95 89.96 89.93 89.94 89.93 89.92 89.91 89.89 89.88 89.81 89.86 89.86 89.83 89.85 89.81 89.82 89.80 89.78 89.77 89.77 89.77 89.78 89.78 89.78 89.81 89.82 89.84 89.86 89.88 89.93 89.97 90.03 90.08 90.12 90.16 90.18 90.24 90.28 90.33 90.37 90.39 90.44 90.46 90.46 90.47 90.46 90.45 90.43 90.45 90.46 90.46 90.44 90.47 90.47 90.45 90.49 90.47 90.42 90.45 90.44 90.41 90.42 90.40 90.38 90.36 90.38 90.34 90.29 90.29 90.23 90.21 90.20 90.18 90.18 90.15 90.11 90.10 90.10 90.04 90.04 90.04 90.02 90.01 90.00 89.99 89.98 89.96 89.96 89.98 89.96 89.95 89.95 89.96 89.91 89.92 89.94 89.94 89.95 89.94 89.92 89.93 89.93 89.90 89.89 89.90 89.89 89.89 89.86 89.85 89.85 89.84 89.83 89.82 89.81 89.80 89.79 89.78 89.77 89.76 89.77 89.79 89.80 89.80 89.81 89.81 89.82 89.82 89.82 89.83 89.83 89.84 89.85 89.84 89.86 89.85 89.87 89.89 89.90 89.91 89.91 89.92 89.96 89.94 89.93 89.93 89.93 89.95 89.95 89.96 89.97 89.98 89.97 89.96 89.96 89.98 89.99 90.00 90.05 90.02 90.01 90.02 90.01 89.99
71°N ||     90.09 90.12 90.14 90.10 90.08 90.11 90.37 90.06 90.10 90.10 90.05 90.07 90.08 90.05 90.09 90.10 90.09 90.06 90.11 90.01 89.98 90.02 90.02 90.00 89.97 89.96 89.94 89.92 89.93 89.90 89.90 89.91 89.91 89.87 89.90 89.90 89.87 89.87 89.88 89.89 89.88 89.91 89.93 89.94 89.97 89.99 90.03 90.09 90.13 90.18 90.23 90.26 90.26 90.25 90.29 90.30 90.32 90.34 90.36 90.36 90.35 90.38 90.38 90.40 90.46 90.42 90.43 90.45 90.49 90.46 90.47 90.46 90.45 90.47 90.44 90.41 90.41 90.43 90.41 90.38 90.36 90.36 90.34 90.31 90.28 90.27 90.25 90.24 90.22 90.18 90.14 90.11 90.12 90.13 90.09 90.09 90.07 90.06 90.05 90.03 90.00 89.98 89.98 89.97 89.98 89.99 89.98 89.97 89.97 89.97 89.98 89.96 89.96 89.96 89.94 89.96 89.94 89.93 89.91 89.93 89.90 89.91 89.91 89.88 89.88 89.88 89.87 89.87 89.86 89.85 89.84 89.84 89.83 89.82 89.81 89.81 89.80 89.79 89.79 89.78 89.77 89.77 89.78 89.79 89.80 89.81 89.83 89.83 89.85 89.85 89.86 89.86 89.87 89.87 89.89 89.89 89.92 89.94 89.95 89.96 89.97 89.95 89.98 89.98 89.99 90.01 90.00 90.02 89.98 90.03 90.03 90.02 90.00 90.05 90.06 90.07 90.11 90.05 90.08 90.07
73°N ||     90.18 90.21 90.21 90.19 90.16 90.22 90.23 90.21 90.20 90.22 90.25 90.21 90.21 90.16 90.26 90.19 90.17 90.16 90.13 90.13 90.14 90.05 90.05 90.08 90.04 90.08 90.04 90.18 90.10 90.06 90.08 90.02 90.00 89.98 89.96 89.98 89.96 89.97 89.98 90.01 90.03 90.05 90.07 90.08 90.12 90.14 90.16 90.18 90.20 90.23 90.27 90.33 90.31 90.32 90.31 90.31 90.29 90.29 90.27 90.29 90.31 90.33 90.35 90.34 90.36 90.40 90.41 90.39 90.39 90.41 90.45 90.47 90.46 90.42 90.44 90.45 90.45 90.41 90.39 90.34 90.35 90.33 90.30 90.28 90.29 90.28 90.26 90.24 90.21 90.21 90.18 90.11 90.11 90.11 90.10 90.05 90.06 90.06 90.04 90.05 90.03 90.03 90.01 89.97 90.00 90.00 89.98 89.97 89.97 89.95 89.97 89.97 89.98 89.98 89.96 89.98 89.98 89.96 89.94 89.92 89.93 89.94 89.93 89.91 89.90 89.90 89.89 89.89 89.87 89.87 89.86 89.85 89.85 89.84 89.85 89.84 89.83 89.82 89.82 89.82 89.83 89.83 89.84 89.84 89.85 89.85 89.86 89.86 89.87 89.88 89.87 89.89 89.89 89.90 89.90 89.91 89.94 89.95 89.96 89.95 89.99 89.99 89.98 90.01 90.04 90.06 90.03 90.06 90.10 90.11 89.96 90.63 90.01 89.79 90.10 90.13 90.18 90.17 90.11 90.15
75°N ||     90.23 90.27 90.24 90.26 90.26 90.31 90.24 90.28 90.29 90.29 90.31 90.27 90.27 90.31 90.27 90.29 90.29 90.21 90.25 90.27 90.24 90.28 90.30 90.34 90.27 90.19 90.20 90.20 90.09 90.12 90.13 90.11 90.16 90.18 90.21 90.14 90.12 90.13 90.08 90.14 90.13 90.15 90.19 90.19 90.19 90.16 90.20 90.22 90.24 90.29 90.31 90.32 90.32 90.33 90.33 90.38 90.32 90.31 90.32 90.33 90.37 90.39 90.41 90.41 90.41 90.40 90.38 90.39 90.41 90.37 90.43 90.43 90.43 90.43 90.41 90.43 90.40 90.40 90.35 90.36 90.33 90.32 90.29 90.36 90.27 90.24 90.22 90.20 90.19 90.19 90.16 90.15 90.14 90.11 90.11 90.10 90.13 90.06 90.05 90.04 90.03 90.02 90.02 90.00 90.01 90.01 90.01 90.00 89.98 90.00 89.99 89.98 89.99 89.99 89.98 89.98 89.97 89.97 89.95 89.95 89.95 89.94 89.93 89.95 89.95 89.94 89.91 89.91 89.91 89.89 89.90 89.89 89.89 89.89 89.87 89.87 89.87 89.87 89.87 89.87 89.86 89.88 89.88 89.85 89.87 89.88 89.89 89.89 89.88 89.89 89.89 89.91 89.91 89.92 89.93 89.93 89.94 89.97 89.98 89.99 90.00 90.03 90.03 90.06 90.08 90.07 90.08 90.10 90.12 90.14 90.14 90.17 90.14 90.25 90.25 90.27 90.27 90.27 90.25 90.21
77°N ||     90.34 90.28 90.17 90.12 90.19 90.31 90.26 90.10 90.11 90.28 90.33 90.32 90.34 90.32 90.31 90.24 90.16 90.19 90.10 90.23 90.14 90.19 90.39 90.52 90.31 90.23 90.22 90.28 90.25 90.24 90.23 90.23 90.25 90.21 90.08 90.20 90.16 90.19 90.18 90.16 90.23 90.22 90.18 90.19 90.22 90.25 90.27 90.29 90.30 90.32 90.33 90.35 90.29 90.37 90.39 90.41 90.42 90.42 90.42 90.42 90.43 90.16 90.16 90.32 90.38 90.37 90.37 90.38 90.35 90.35 90.37 90.38 90.38 90.39 90.36 90.37 90.36 90.36 90.38 90.37 90.35 90.30 90.29 90.28 90.28 90.25 90.20 90.19 90.22 90.20 90.20 90.18 90.15 90.11 90.10 90.12 90.12 90.11 90.09 90.07 90.07 90.06 90.05 90.07 90.04 90.03 90.03 90.02 90.02 90.02 90.01 90.01 89.99 89.97 89.97 89.97 89.98 89.96 89.97 89.94 89.95 89.96 89.96 89.96 89.96 89.96 89.95 89.94 89.94 89.92 89.93 89.92 89.91 89.89 89.84 89.88 89.90 89.90 89.91 89.91 89.90 89.90 89.90 89.90 89.90 89.90 89.91 89.90 89.91 89.90 89.92 89.93 89.93 89.94 89.95 89.96 89.97 89.98 89.97 89.99 90.00 90.03 90.06 90.09 90.10 90.10 90.12 90.15 90.16 90.14 90.18 90.15 90.17 90.21 90.20 90.29 90.33 90.32 90.28 90.31
79°N ||     90.23 90.17 90.17 90.22 90.23 90.21 90.19 90.19 90.20 90.19 90.20 90.13 90.24 90.21 90.23 90.27 90.27 90.29 90.29 90.26 90.25 90.30 90.29 90.31 90.33 90.34 90.30 90.20 90.23 90.18 90.20 90.22 90.23 90.24 90.22 90.25 90.23 90.27 90.26 90.25 90.26 90.27 90.27 90.25 90.22 90.23 90.25 90.27 90.28 90.31 90.35 90.33 90.35 90.37 90.39 90.39 90.38 90.40 90.43 90.43 90.45 90.46 90.46 90.47 90.44 90.44 90.48 90.45 90.41 90.38 90.35 90.34 90.30 90.32 90.32 90.25 90.23 90.25 90.30 90.31 90.26 90.29 90.22 90.05 90.14 90.27 89.90 89.97 90.16 89.80 89.88 90.02 89.95 89.85 89.99 89.81 89.85 90.02 89.96 89.87 89.91 89.91 89.94 90.03 90.04 90.02 90.03 90.04 90.04 90.03 90.02 90.02 90.02 90.01 89.99 90.00 89.99 89.99 89.98 89.93 90.12 89.93 89.97 89.96 89.96 89.96 89.95 89.95 89.95 89.95 89.95 89.95 89.94 89.95 89.94 89.95 89.95 89.95 89.94 89.94 89.94 89.93 89.91 89.92 89.92 89.91 89.89 89.89 89.91 89.92 89.93 89.92 89.94 89.96 89.96 89.98 89.97 89.99 89.99 90.00 90.01 90.04 90.05 90.09 90.10 90.12 90.11 90.11 90.12 90.18 90.18 90.19 90.19 90.21 90.22 90.20 90.20 90.26 90.26 90.24
81°N ||     89.92 89.93 89.93 89.95 89.93 89.93 89.94 89.94 89.94 89.95 89.95 89.96 89.96 89.97 89.98 89.99 89.99 90.00 90.00 90.00 90.01 90.02 90.03 90.04 90.05 90.08 90.11 90.15 90.15 90.18 90.22 90.17 90.18 90.26 90.06 90.07 90.00 90.08 89.90 89.94 90.03 90.05 90.20 90.20 90.21 90.24 90.28 90.26 90.18 90.16 89.97 89.97 89.92 89.98 90.16 90.05 90.08 90.07 90.05 90.08 90.27 90.18 90.21 90.21 90.24 90.27 90.31 90.16 90.10 90.00 89.99 90.04 89.88 89.95 89.90 89.83 89.79 89.82 89.78 89.74 89.73 89.68 89.69 89.66 89.66 89.67 89.63 89.62 89.63 89.61 89.62 89.64 89.59 89.59 89.64 89.61 89.61 89.57 89.57 89.58 89.65 89.66 89.66 89.66 89.66 89.68 89.62 89.78 89.79 89.93 89.91 89.79 89.84 89.98 89.90 89.92 89.86 89.89 89.95 89.82 89.83 89.81 89.83 89.84 89.89 89.97 89.85 89.87 89.87 89.87 89.88 89.88 89.88 89.89 89.89 89.90 89.92 89.94 89.96 89.96 89.97 89.97 89.97 89.96 89.97 89.95 89.96 89.97 89.97 89.99 89.99 90.00 90.00 90.01 90.01 90.01 90.01 90.02 90.03 90.02 90.02 90.03 90.04 90.05 90.05 90.05 90.04 90.03 90.02 89.99 89.97 89.98 89.97 89.97 89.97 89.95 89.94 89.93 89.93 89.92
