45°N ||     90.73 90.73 90.72 90.72 90.72 90.71 90.70 90.69 90.69 90.70 90.70 90.68 90.68 90.67 90.66 90.64 90.60 90.55 90.49 90.43 90.35 90.28 90.20 90.13 90.06 89.97 89.83 89.59 89.11 88.30 87.66 87.16 86.98 85.38 84.70 84.53 85.17 86.62 87.67 88.52 88.95 89.12 89.11 89.21 89.36 89.50 89.57 89.32 88.51 88.04 87.57 88.06 88.81 88.75 88.76 89.04 89.71 89.55 89.71 90.01 90.10 90.23 90.31 90.40 90.50 90.61 90.62 90.66 90.70 90.74 90.76 90.84 90.89 90.95 90.94 91.04 91.04 91.04 91.10 91.10 91.01 91.04 91.01 90.99 90.95 90.91 90.82 90.84 90.79 90.73 90.72 90.75 90.68 90.65 90.64 90.62 90.54 90.50 90.58 90.58 90.49 90.43 90.38 90.55 90.44 90.53 90.54 90.54 90.38 90.29 90.04 90.36 90.29 90.25 90.38 90.31 90.25 90.36 90.38 90.40 90.39 90.44 90.47 90.50 90.50 90.52 90.53 90.53 90.57 90.58 90.60 90.61 90.67 90.70 90.79 90.86 90.94 91.04 91.08 91.17 91.24 91.31 91.30 91.31 91.29 91.22 91.24 91.24 91.22 91.20 91.13 91.17 91.13 90.99 91.04 91.01 90.93 90.83 90.73 90.69 90.67 90.61 90.58 90.57 90.56 90.55 90.55 90.55 90.55 90.54 90.51 90.45 90.33 90.57 90.58 90.60 90.65 90.70 90.71 90.73
47°N ||     90.73 90.73 90.73 90.72 90.71 90.71 90.70 90.71 90.69 90.71 90.70 90.69 90.69 90.67 90.64 90.62 90.57 90.53 90.48 90.43 90.35 90.31 90.26 90.23 90.17 90.11 90.01 89.95 89.79 89.53 89.25 89.12 89.13 89.08 88.03 87.79 88.47 88.80 88.86 88.91 89.09 89.19 89.17 89.24 89.44 89.61 89.62 89.59 88.47 88.13 88.67 89.10 89.72 89.43 89.55 89.97 89.75 90.15 89.76 89.98 90.15 90.29 90.40 90.50 90.58 90.63 90.66 90.68 90.75 90.77 90.83 90.89 90.92 90.98 91.00 90.99 90.95 90.88 91.10 91.11 91.08 91.11 91.06 91.05 90.99 90.97 90.95 90.92 90.87 90.82 90.79 90.77 90.76 90.73 90.67 90.68 90.64 90.61 90.61 90.62 90.59 90.58 90.62 90.56 90.50 90.55 90.47 90.48 90.53 90.43 90.36 90.42 90.42 90.46 90.46 90.28 90.38 90.41 90.43 90.47 90.47 90.49 90.53 90.50 90.54 90.55 90.55 90.56 90.58 90.59 90.63 90.65 90.69 90.73 90.97 90.99 90.95 91.01 91.09 91.15 91.23 91.30 91.30 91.27 91.27 91.25 91.23 91.22 91.16 91.23 91.20 91.18 91.10 91.09 91.09 90.98 90.89 90.80 90.76 90.58 90.61 90.65 90.61 90.60 90.59 90.58 90.58 90.57 90.57 90.57 90.56 90.53 90.55 90.57 90.59 90.64 90.65 90.69 90.71 90.73
49°N ||     90.74 90.74 90.74 90.72 90.73 90.73 90.72 90.72 90.71 90.71 90.71 90.69 90.69 90.65 90.62 90.59 90.55 90.52 90.48 90.44 90.39 90.36 90.33 90.28 90.22 90.17 90.14 90.09 90.05 89.99 89.93 89.85 89.79 89.72 89.62 89.65 89.68 89.65 89.42 89.26 89.23 89.37 89.34 89.10 89.28 89.46 89.50 89.49 89.93 88.78 90.31 90.40 90.44 90.32 90.30 89.99 90.02 90.04 90.24 90.07 90.29 90.39 90.50 90.57 90.59 90.66 90.71 90.75 90.76 90.85 90.86 90.91 90.97 90.99 91.01 91.03 91.06 91.12 91.15 91.14 91.15 91.11 91.10 91.08 91.06 91.02 91.02 90.94 90.91 90.89 90.85 90.81 90.76 90.73 90.71 90.71 90.68 90.68 90.68 90.67 90.61 90.64 90.57 90.60 91.76 90.76 90.50 90.57 90.54 90.49 90.46 90.48 90.47 90.46 90.42 90.49 90.48 90.49 90.51 90.50 90.50 90.52 90.54 90.54 90.54 90.56 90.55 90.57 90.59 90.61 90.65 90.68 90.72 90.77 90.91 90.96 90.94 91.03 91.04 91.14 91.20 91.24 91.28 91.27 91.25 91.25 91.24 91.23 91.19 91.12 91.21 91.15 91.08 91.03 91.03 90.91 90.85 90.78 90.76 90.62 90.57 90.67 90.63 90.62 90.62 90.61 90.61 90.60 90.59 90.60 90.59 90.59 90.50 90.56 90.66 90.65 90.65 90.71 90.75 90.72
51°N ||     90.74 90.75 90.74 90.74 90.74 90.74 90.72 90.71 90.72 90.71 90.70 90.68 90.66 90.64 90.61 90.58 90.54 90.50 90.47 90.44 90.37 90.38 90.35 90.30 90.28 90.24 90.21 90.18 90.14 90.11 90.07 90.01 89.94 89.90 89.90 89.91 89.83 89.79 89.64 89.49 89.42 89.44 89.49 89.55 89.47 89.65 89.85 90.05 90.29 90.35 90.40 90.44 90.48 90.50 90.51 90.40 90.16 90.11 90.21 90.37 90.43 90.52 90.57 90.65 90.66 90.70 90.73 90.78 90.83 90.87 90.95 91.01 91.04 91.05 91.09 91.11 91.12 91.07 91.24 91.29 91.15 91.14 91.17 91.01 91.11 91.06 90.99 90.97 91.00 90.94 90.92 90.88 90.83 90.79 90.77 90.75 90.72 90.67 90.74 90.68 90.68 90.67 90.58 91.35 91.87 90.63 90.45 90.57 90.56 90.53 90.53 90.52 90.52 90.53 90.55 90.52 90.53 90.52 90.54 90.55 90.54 90.55 90.54 90.55 90.56 90.56 90.55 90.58 90.59 90.61 90.64 90.68 90.73 90.77 90.83 90.84 90.96 91.00 91.08 91.13 91.18 91.22 91.28 91.26 91.28 91.27 91.22 91.25 91.23 91.19 91.17 91.10 91.09 90.98 90.87 90.89 90.83 90.79 90.76 90.74 90.71 90.69 90.67 90.65 90.64 90.64 90.63 90.63 90.62 90.61 90.61 90.62 90.60 90.65 90.66 90.64 90.67 90.72 90.75 90.75
53°N ||     90.74 90.74 90.75 90.76 90.75 90.75 90.73 90.72 90.71 90.69 90.69 90.68 90.65 90.62 90.59 90.55 90.49 90.50 90.48 90.45 90.43 90.41 90.38 90.35 90.32 90.30 90.27 90.23 90.21 90.17 90.14 90.12 90.08 90.05 90.06 90.05 90.04 89.96 89.84 89.73 89.65 89.64 89.69 89.75 89.88 90.03 90.11 90.22 90.31 90.39 90.44 90.47 90.50 90.52 90.54 90.55 90.38 90.42 90.33 90.51 90.62 90.65 90.68 90.70 90.72 90.76 90.82 90.86 90.91 90.94 91.04 91.08 91.09 91.11 91.15 91.19 91.19 91.17 91.22 91.20 91.16 91.19 91.16 91.18 91.13 91.20 91.16 91.05 91.04 90.96 90.97 90.92 90.87 90.84 90.79 90.76 90.77 90.91 90.73 90.72 90.68 90.68 90.65 90.62 90.55 90.55 90.55 90.60 90.57 90.58 90.57 90.57 90.55 90.56 90.56 90.56 90.57 90.59 90.56 90.58 90.57 90.56 90.54 90.55 90.56 90.55 90.55 90.58 90.59 90.60 90.64 90.68 90.72 90.76 90.75 90.81 90.87 90.95 90.97 91.02 91.04 91.10 91.11 91.17 91.19 91.20 91.16 91.17 91.10 91.10 91.10 91.09 90.99 90.91 90.87 90.82 90.84 90.80 90.77 90.75 90.72 90.70 90.68 90.67 90.67 90.66 90.66 90.66 90.61 90.63 90.62 90.64 90.64 90.64 90.65 90.69 90.73 90.73 90.75 90.76
55°N ||     90.78 90.77 90.75 90.73 90.74 90.71 90.72 90.72 90.71 90.70 90.69 90.66 90.65 90.62 90.61 90.56 91.09 90.48 90.50 90.48 90.46 90.44 90.42 90.41 90.37 90.34 90.32 90.28 90.25 90.23 90.21 90.20 90.18 90.18 90.17 90.18 90.14 90.11 90.07 90.00 89.92 89.92 89.87 89.91 90.00 90.12 90.23 90.41 90.43 90.47 90.49 90.50 90.59 90.53 90.56 90.59 90.61 90.62 90.67 90.69 90.72 90.74 90.79 90.81 90.85 90.90 90.92 90.97 91.00 91.04 91.11 91.14 91.15 91.19 91.21 91.19 91.21 91.21 91.24 91.29 91.17 91.19 91.21 91.17 91.23 91.16 91.08 91.07 91.01 91.01 90.99 90.97 90.91 90.86 90.80 90.79 90.79 90.78 90.76 90.73 90.72 90.70 90.66 90.66 90.65 90.63 90.61 90.61 90.61 90.60 90.60 90.60 90.58 90.60 90.59 90.60 90.62 90.62 90.61 90.60 90.58 90.57 90.56 90.55 90.54 90.55 90.58 90.59 90.59 90.61 90.64 90.67 90.70 90.71 90.74 90.79 90.82 90.87 90.88 90.91 90.95 90.99 91.00 91.05 91.07 91.05 91.06 91.06 90.95 90.96 91.00 90.94 90.93 90.86 90.83 90.85 90.78 90.81 90.79 90.73 90.71 90.71 90.70 90.70 90.67 90.68 90.67 90.65 90.64 90.65 90.66 90.62 90.64 90.64 90.67 90.79 90.73 90.76 90.78 90.79
57°N ||     90.78 90.78 90.77 90.76 90.77 90.74 90.72 90.71 90.71 90.71 90.68 90.66 90.66 90.63 90.61 90.60 90.52 90.53 90.51 90.50 90.49 90.47 90.45 90.43 90.42 90.40 90.37 90.34 90.34 90.31 90.30 90.29 90.27 90.28 90.27 90.27 90.25 90.24 90.22 90.15 90.13 90.09 90.08 90.09 90.15 90.24 90.32 90.38 90.45 90.48 90.50 90.52 90.54 90.56 90.59 90.62 90.65 90.68 90.72 90.75 90.82 90.85 90.87 90.90 90.94 90.96 91.00 91.04 91.07 91.12 91.13 91.42 91.22 91.22 91.23 91.26 91.25 91.23 91.23 91.23 91.21 91.27 91.17 91.18 90.92 91.65 91.09 91.06 91.05 91.01 91.02 90.95 90.91 90.89 90.87 90.82 90.81 90.78 90.76 90.72 90.72 90.71 90.67 90.65 90.63 90.64 90.63 90.61 90.64 90.63 90.62 90.63 90.64 90.64 90.64 90.65 90.66 90.65 90.63 90.60 90.59 90.59 90.58 90.57 90.57 90.57 90.56 90.58 90.60 90.60 90.63 90.65 90.68 90.68 90.70 90.73 90.78 90.79 90.81 90.80 90.86 90.85 90.91 90.96 90.97 90.95 90.94 90.96 90.94 90.90 90.93 90.90 90.91 90.90 90.83 90.85 90.81 90.82 90.81 90.76 90.74 90.74 90.71 90.71 90.70 90.68 90.68 90.67 90.64 90.66 90.66 90.65 90.69 90.67 90.68 90.71 90.75 90.75 90.77 90.77
59°N ||     90.77 90.78 90.78 90.74 90.77 90.76 90.71 90.74 90.74 90.73 90.71 90.69 90.67 90.65 90.63 90.59 90.60 90.57 90.56 90.54 90.52 90.50 90.48 90.46 90.46 90.45 90.44 90.42 90.41 90.40 90.39 90.37 90.36 90.36 90.38 90.36 90.35 90.35 90.32 90.28 90.26 90.25 90.25 90.30 90.33 90.38 90.42 90.45 90.49 90.51 90.53 90.56 90.57 90.59 90.62 90.65 90.68 90.72 90.76 90.81 90.91 90.88 90.98 91.01 91.02 91.04 91.09 91.12 91.13 91.13 91.19 91.18 91.20 91.25 91.26 91.26 91.23 91.27 91.30 91.27 91.22 91.20 91.21 91.17 91.15 91.14 91.12 91.11 91.07 91.01 90.96 90.98 90.92 90.91 90.83 90.85 90.83 90.81 90.76 90.74 90.72 90.71 90.70 90.69 90.69 90.67 90.64 90.64 90.65 90.66 90.67 90.68 90.68 90.68 90.66 90.67 90.67 90.67 90.64 90.62 90.62 90.60 90.58 90.58 90.57 90.57 90.57 90.58 90.59 90.60 90.62 90.62 90.66 90.69 90.68 90.66 90.71 90.73 90.72 90.77 90.80 90.76 90.81 90.84 90.84 90.82 90.85 90.85 90.85 90.85 90.85 90.87 90.86 90.83 90.83 90.84 90.83 90.80 90.80 90.78 90.78 90.75 90.74 90.72 90.71 90.69 90.66 90.66 90.66 90.67 90.68 90.69 90.70 90.70 90.71 90.73 90.75 90.79 90.74 90.77
61°N ||     90.77 90.77 90.77 90.77 90.77 90.78 90.76 90.74 90.75 90.72 90.70 90.71 90.69 90.67 90.64 90.63 90.61 90.60 90.58 90.56 90.54 90.54 90.52 90.51 90.50 90.49 90.48 90.47 90.46 90.46 90.46 90.45 90.45 90.45 90.44 90.44 90.43 90.43 90.43 90.48 90.41 90.41 90.41 90.42 90.43 90.45 90.46 90.49 90.52 90.55 90.56 90.60 90.63 90.65 90.68 90.71 90.75 90.78 90.82 90.85 90.93 91.01 91.05 91.07 91.11 91.36 91.07 91.18 91.20 91.20 91.24 91.18 91.23 91.30 91.33 91.31 91.29 91.30 91.24 91.26 91.23 91.22 91.19 91.20 91.16 91.14 91.09 91.07 91.04 91.00 90.97 90.95 90.93 90.89 90.89 90.88 90.82 90.79 90.78 90.75 90.74 90.72 90.70 90.70 90.69 90.70 90.67 90.68 90.68 90.69 90.69 90.69 90.70 90.70 90.68 90.69 90.68 90.68 90.67 90.63 90.65 90.64 90.58 90.60 90.59 90.58 90.57 90.56 90.57 90.59 90.59 90.60 90.61 90.55 90.62 90.66 90.67 90.66 90.70 90.72 90.74 90.70 90.76 90.78 90.78 90.75 90.78 90.77 90.79 90.81 90.79 90.81 90.80 90.78 90.80 90.81 90.79 90.78 90.79 90.77 90.76 90.76 90.74 90.73 90.72 90.68 90.70 90.70 90.68 90.69 90.68 90.71 90.72 90.71 90.74 90.74 90.73 90.76 90.76 90.74
63°N ||     90.80 90.76 90.76 91.16 90.77 90.78 90.78 90.77 90.76 90.76 90.74 90.71 90.71 90.68 90.68 90.67 90.65 90.64 90.61 90.58 90.55 90.57 90.56 90.55 90.54 90.54 90.53 90.53 90.53 90.52 90.51 90.50 90.50 90.49 90.48 90.48 90.47 90.48 90.47 90.47 90.47 90.47 90.48 90.49 90.50 90.51 90.53 90.54 90.57 90.59 90.63 90.66 90.69 90.72 90.77 90.79 90.82 90.87 90.93 90.94 90.99 91.05 91.11 91.16 91.16 91.17 91.24 91.23 91.22 91.21 91.25 91.22 91.26 91.25 91.27 91.29 91.27 91.23 91.22 91.23 91.22 91.21 91.16 91.12 91.10 90.99 91.01 90.99 90.99 90.97 90.96 90.92 90.87 90.85 90.87 90.79 90.78 90.78 90.77 90.75 90.75 90.73 90.71 90.71 90.71 90.71 90.70 90.71 90.70 90.70 90.71 90.71 90.72 90.71 90.70 90.69 90.69 90.67 90.69 90.67 90.65 90.65 90.64 90.62 90.61 90.60 90.58 90.58 90.57 90.57 90.58 90.59 90.60 90.60 90.62 90.64 90.65 90.65 90.67 90.65 90.69 90.66 90.71 90.73 90.71 90.74 90.74 90.74 90.75 90.76 90.75 90.76 90.78 90.78 90.78 90.77 90.78 90.76 90.77 90.78 90.77 90.75 90.76 90.75 90.72 90.73 90.73 90.73 90.69 90.71 90.71 90.72 90.70 90.74 90.76 90.77 90.76 90.77 90.78 90.78
65°N ||     90.79 90.82 90.79 90.82 90.81 90.80 90.80 90.80 90.74 90.77 90.75 90.75 90.75 90.74 90.81 90.70 90.69 90.67 90.65 90.66 90.65 90.62 90.62 90.61 90.60 90.60 90.57 90.58 90.57 90.57 90.56 90.55 90.54 90.54 90.53 90.52 90.52 90.52 90.51 90.51 90.51 90.52 90.53 90.54 90.56 90.57 90.58 90.61 90.62 90.65 90.67 90.68 90.74 90.79 90.84 90.91 90.97 91.05 91.08 91.09 91.10 91.16 91.18 91.17 91.22 91.24 91.24 91.20 91.22 91.25 91.19 91.20 91.24 91.25 91.24 91.25 91.24 91.21 91.21 91.19 91.20 91.15 91.12 90.99 91.67 92.92 90.81 90.93 90.97 90.93 90.94 90.88 90.89 90.83 90.82 90.80 90.78 90.77 90.77 90.76 90.74 90.74 90.73 90.70 90.72 90.70 90.69 90.70 90.70 90.70 90.71 90.71 90.72 90.71 90.68 90.69 90.71 90.69 90.68 90.69 90.68 90.67 90.66 90.63 90.62 90.60 90.60 90.59 90.58 90.57 90.58 90.58 90.58 90.59 90.60 90.60 90.61 90.62 90.61 90.64 90.65 90.65 90.67 90.68 90.67 90.70 90.70 90.70 90.70 90.71 90.72 90.73 90.73 90.74 90.71 90.75 90.75 90.77 90.76 90.76 90.74 90.74 90.77 90.76 90.74 90.77 90.76 90.73 90.75 90.73 90.76 90.76 90.75 90.76 90.76 90.78 90.75 90.76 90.83 90.73
67°N ||     90.83 90.83 90.85 90.83 90.83 90.86 90.85 90.82 90.83 90.82 90.78 90.78 90.79 90.76 90.77 90.75 90.75 90.73 90.73 90.72 90.68 90.69 90.66 90.65 90.65 90.62 90.64 90.63 90.62 90.61 90.61 90.59 90.59 90.57 90.63 90.55 90.55 90.55 90.55 90.55 90.55 90.56 90.58 90.59 90.60 90.62 90.64 90.67 90.69 90.72 90.76 90.80 90.85 90.92 91.00 91.07 91.16 91.22 91.28 91.33 91.35 91.33 91.28 91.25 91.25 91.24 91.22 91.23 91.26 91.23 91.24 91.24 91.22 91.24 91.23 91.21 91.19 91.13 91.20 91.17 91.15 91.11 91.04 91.01 91.00 90.94 90.93 90.94 90.92 90.93 90.89 90.86 90.85 90.82 90.81 90.79 90.78 90.77 90.75 90.73 90.72 90.73 90.72 90.70 90.70 90.70 90.70 90.69 90.68 90.67 90.68 90.71 90.72 90.70 90.70 90.70 90.68 90.69 90.69 90.69 90.68 90.66 90.67 90.65 90.64 90.63 90.63 90.60 90.59 90.59 90.58 90.57 90.57 90.57 90.56 90.59 90.59 90.60 90.56 90.61 90.62 90.64 90.65 90.64 90.65 90.65 90.63 90.67 90.67 90.68 90.68 90.71 90.71 90.72 90.73 90.73 90.73 90.74 90.75 90.76 90.73 90.73 90.74 90.75 90.75 90.75 90.78 90.78 90.78 90.77 90.79 90.77 90.80 90.79 90.77 90.78 90.79 90.82 90.81 90.82
69°N ||     90.81 90.87 90.87 90.85 90.87 90.87 90.86 90.87 90.83 90.89 90.84 90.83 90.83 90.83 90.79 90.77 90.77 90.79 90.80 90.77 90.77 90.76 90.75 90.74 90.72 90.71 90.64 90.69 90.69 90.65 90.68 90.64 90.64 90.62 90.60 90.59 90.60 90.59 90.60 90.60 90.60 90.62 90.63 90.65 90.67 90.69 90.73 90.77 90.82 90.86 90.90 90.94 90.97 91.02 91.07 91.13 91.17 91.19 91.24 91.25 91.25 91.26 91.24 91.23 91.21 91.22 91.22 91.22 91.20 91.22 91.22 91.20 91.23 91.21 91.15 91.17 91.16 91.12 91.11 91.09 91.05 91.03 91.04 91.00 90.95 90.95 90.89 90.87 90.86 90.84 90.84 90.82 90.80 90.80 90.79 90.75 90.76 90.76 90.74 90.74 90.73 90.73 90.72 90.70 90.70 90.72 90.71 90.70 90.70 90.71 90.67 90.67 90.69 90.69 90.70 90.69 90.68 90.69 90.69 90.67 90.66 90.67 90.66 90.66 90.63 90.63 90.63 90.62 90.61 90.61 90.60 90.58 90.58 90.57 90.56 90.56 90.57 90.58 90.60 90.59 90.60 90.60 90.61 90.61 90.62 90.62 90.63 90.64 90.64 90.64 90.66 90.65 90.67 90.69 90.70 90.72 90.71 90.73 90.76 90.75 90.74 90.74 90.74 90.77 90.77 90.78 90.79 90.80 90.79 90.79 90.79 90.81 90.82 90.83 90.87 90.85 90.83 90.85 90.83 90.82
71°N ||     90.89 90.92 90.94 90.90 90.88 90.91 91.23 90.86 90.90 90.91 90.86 90.88 90.89 90.86 90.90 90.91 90.90 90.87 90.92 90.82 90.80 90.83 90.83 90.81 90.78 90.77 90.75 90.73 90.74 90.70 90.71 90.71 90.72 90.68 90.70 90.70 90.68 90.68 90.68 90.69 90.67 90.71 90.72 90.73 90.75 90.77 90.80 90.84 90.88 90.93 90.98 91.01 91.01 91.00 91.04 91.05 91.07 91.09 91.11 91.10 91.08 91.11 91.11 91.13 91.19 91.15 91.15 91.16 91.21 91.16 91.18 91.15 91.14 91.16 91.12 91.08 91.08 91.09 91.06 91.02 91.00 90.99 90.97 90.93 90.90 90.89 90.87 90.86 90.84 90.81 90.78 90.77 90.78 90.78 90.76 90.76 90.75 90.74 90.73 90.72 90.71 90.70 90.69 90.69 90.70 90.70 90.70 90.69 90.69 90.69 90.70 90.69 90.68 90.69 90.67 90.69 90.67 90.67 90.65 90.67 90.65 90.66 90.66 90.63 90.64 90.63 90.63 90.63 90.62 90.61 90.60 90.60 90.60 90.59 90.58 90.58 90.57 90.57 90.57 90.56 90.56 90.56 90.56 90.57 90.58 90.59 90.61 90.61 90.63 90.63 90.65 90.65 90.65 90.66 90.68 90.68 90.71 90.72 90.74 90.75 90.75 90.74 90.77 90.77 90.78 90.80 90.79 90.80 90.77 90.82 90.82 90.81 90.80 90.83 90.85 90.86 90.90 90.84 90.88 90.87
73°N ||     90.95 90.98 90.98 90.95 90.93 90.99 91.00 90.98 90.98 91.00 91.03 90.99 91.00 90.95 91.05 90.97 90.96 90.95 90.91 90.91 90.92 90.83 90.82 90.85 90.82 90.85 90.81 90.95 90.86 90.83 90.85 90.80 90.78 90.76 90.74 90.76 90.74 90.74 90.75 90.77 90.78 90.80 90.81 90.82 90.84 90.86 90.87 90.89 90.92 90.95 90.98 91.04 91.02 91.03 91.02 91.02 91.00 90.99 90.97 90.99 91.00 91.02 91.03 91.03 91.04 91.07 91.08 91.06 91.05 91.07 91.10 91.12 91.10 91.05 91.07 91.07 91.07 91.03 90.99 90.94 90.94 90.92 90.89 90.87 90.88 90.87 90.84 90.83 90.81 90.81 90.79 90.75 90.75 90.75 90.74 90.72 90.72 90.72 90.71 90.71 90.70 90.70 90.69 90.67 90.69 90.69 90.68 90.67 90.67 90.66 90.67 90.68 90.68 90.68 90.67 90.68 90.69 90.67 90.66 90.65 90.65 90.67 90.66 90.64 90.64 90.63 90.63 90.63 90.61 90.61 90.61 90.60 90.60 90.60 90.60 90.59 90.59 90.58 90.58 90.59 90.59 90.60 90.60 90.61 90.61 90.62 90.62 90.63 90.64 90.64 90.64 90.65 90.66 90.67 90.67 90.67 90.70 90.72 90.72 90.72 90.75 90.75 90.75 90.77 90.79 90.81 90.79 90.81 90.84 90.85 90.73 91.43 90.78 90.58 90.85 90.88 90.94 90.92 90.86 90.91
75°N ||     90.95 91.00 90.97 90.99 91.00 91.05 90.98 91.02 91.03 91.03 91.06 91.02 91.02 91.07 91.02 91.05 91.04 90.96 91.00 91.01 90.98 91.03 91.05 91.08 91.00 90.92 90.93 90.93 90.83 90.85 90.86 90.84 90.88 90.90 90.92 90.85 90.83 90.83 90.80 90.84 90.83 90.84 90.88 90.87 90.87 90.85 90.88 90.90 90.92 90.96 90.99 90.99 90.99 90.99 91.00 91.05 90.98 90.97 90.98 90.99 91.02 91.04 91.05 91.05 91.04 91.02 91.00 91.01 91.02 90.98 91.03 91.02 91.02 91.01 91.00 91.01 90.97 90.96 90.92 90.92 90.89 90.88 90.85 90.91 90.83 90.81 90.79 90.78 90.77 90.78 90.76 90.75 90.74 90.73 90.73 90.72 90.74 90.70 90.69 90.69 90.68 90.68 90.68 90.67 90.67 90.68 90.68 90.67 90.66 90.67 90.67 90.66 90.67 90.67 90.67 90.67 90.66 90.67 90.65 90.66 90.65 90.65 90.64 90.66 90.66 90.65 90.63 90.63 90.63 90.62 90.63 90.62 90.63 90.62 90.61 90.61 90.61 90.61 90.61 90.61 90.61 90.62 90.62 90.60 90.62 90.63 90.64 90.64 90.63 90.64 90.64 90.66 90.66 90.67 90.68 90.68 90.69 90.71 90.72 90.74 90.74 90.76 90.77 90.79 90.80 90.79 90.80 90.81 90.82 90.84 90.85 90.87 90.86 90.96 90.97 90.98 90.98 90.98 90.96 90.93
77°N ||     91.04 90.98 90.87 90.83 90.89 91.01 90.97 90.82 90.82 90.99 91.04 91.04 91.06 91.03 91.03 90.95 90.89 90.93 90.84 90.94 90.86 90.90 91.10 91.23 91.02 90.94 90.92 90.97 90.94 90.93 90.92 90.91 90.93 90.89 90.78 90.88 90.84 90.87 90.85 90.84 90.89 90.88 90.84 90.84 90.87 90.90 90.91 90.93 90.94 90.95 90.96 90.97 90.92 91.00 91.01 91.03 91.03 91.03 91.02 91.02 91.03 90.81 90.80 90.91 90.97 90.95 90.94 90.95 90.92 90.91 90.93 90.94 90.93 90.93 90.91 90.91 90.89 90.89 90.90 90.89 90.86 90.82 90.82 90.81 90.81 90.79 90.76 90.75 90.77 90.76 90.76 90.75 90.73 90.71 90.71 90.71 90.71 90.71 90.70 90.69 90.69 90.69 90.68 90.69 90.68 90.67 90.67 90.67 90.67 90.67 90.67 90.67 90.66 90.65 90.65 90.65 90.66 90.65 90.65 90.64 90.64 90.65 90.65 90.66 90.65 90.66 90.65 90.65 90.64 90.63 90.64 90.63 90.62 90.61 90.57 90.60 90.62 90.63 90.63 90.63 90.62 90.63 90.63 90.63 90.63 90.63 90.64 90.64 90.64 90.64 90.65 90.66 90.66 90.67 90.68 90.69 90.70 90.71 90.70 90.72 90.73 90.74 90.77 90.78 90.79 90.79 90.81 90.83 90.83 90.82 90.86 90.84 90.86 90.90 90.88 90.97 91.02 91.01 90.98 91.01
79°N ||     90.90 90.86 90.85 90.89 90.90 90.88 90.86 90.86 90.88 90.87 90.88 90.82 90.91 90.89 90.90 90.94 90.94 90.96 90.96 90.93 90.92 90.97 90.96 90.97 90.99 91.00 90.96 90.86 90.89 90.84 90.86 90.87 90.88 90.88 90.87 90.89 90.87 90.90 90.89 90.88 90.88 90.89 90.89 90.87 90.84 90.84 90.86 90.87 90.88 90.91 90.94 90.92 90.93 90.95 90.96 90.97 90.94 90.97 90.99 90.98 91.00 91.01 91.00 91.00 90.98 90.97 91.00 90.97 90.93 90.90 90.87 90.85 90.83 90.83 90.83 90.79 90.77 90.78 90.81 90.81 90.78 90.79 90.75 90.66 90.71 90.78 90.56 90.60 90.72 90.49 90.56 90.65 90.60 90.53 90.62 90.50 90.53 90.64 90.60 90.54 90.56 90.57 90.59 90.66 90.66 90.65 90.66 90.66 90.67 90.66 90.66 90.66 90.66 90.66 90.65 90.66 90.65 90.65 90.65 90.62 90.73 90.62 90.65 90.64 90.64 90.65 90.64 90.64 90.64 90.64 90.64 90.65 90.64 90.64 90.64 90.65 90.65 90.65 90.64 90.65 90.65 90.64 90.63 90.64 90.64 90.63 90.61 90.62 90.63 90.64 90.65 90.64 90.66 90.67 90.68 90.69 90.69 90.70 90.70 90.71 90.72 90.74 90.74 90.77 90.77 90.79 90.78 90.78 90.79 90.83 90.83 90.84 90.85 90.87 90.88 90.86 90.86 90.92 90.92 90.91
81°N ||     90.65 90.65 90.66 90.67 90.66 90.66 90.66 90.66 90.66 90.67 90.67 90.68 90.68 90.69 90.70 90.70 90.70 90.71 90.71 90.71 90.71 90.72 90.72 90.73 90.74 90.75 90.77 90.80 90.80 90.82 90.84 90.80 90.81 90.86 90.73 90.73 90.68 90.74 90.61 90.64 90.69 90.71 90.80 90.80 90.80 90.83 90.84 90.84 90.78 90.77 90.65 90.65 90.61 90.65 90.76 90.68 90.71 90.69 90.67 90.69 90.81 90.75 90.77 90.77 90.79 90.80 90.84 90.73 90.70 90.64 90.64 90.65 90.56 90.60 90.56 90.51 90.48 90.51 90.47 90.44 90.43 90.38 90.39 90.36 90.36 90.37 90.33 90.32 90.32 90.30 90.32 90.34 90.28 90.28 90.34 90.30 90.30 90.26 90.26 90.27 90.34 90.37 90.36 90.36 90.36 90.37 90.32 90.45 90.48 90.59 90.58 90.49 90.53 90.63 90.57 90.59 90.55 90.57 90.61 90.52 90.53 90.52 90.53 90.54 90.58 90.64 90.55 90.57 90.57 90.57 90.58 90.58 90.58 90.59 90.59 90.60 90.61 90.63 90.65 90.65 90.66 90.66 90.66 90.66 90.66 90.65 90.66 90.66 90.67 90.68 90.68 90.69 90.69 90.70 90.70 90.70 90.70 90.71 90.71 90.71 90.71 90.72 90.72 90.73 90.73 90.73 90.72 90.72 90.71 90.70 90.68 90.69 90.68 90.68 90.68 90.67 90.66 90.65 90.65 90.65
