45°N ||     203.49 203.49 203.51 203.51 203.52 203.54 203.55 203.57 203.58 203.56 203.56 203.58 203.58 203.60 203.61 203.68 203.81 204.05 204.57 205.20 206.04 206.79 207.52 208.09 208.56 209.13 209.83 210.65 211.64 212.35 212.47 212.43 212.38 211.67 211.25 211.15 211.57 212.30 212.46 212.20 211.79 211.54 211.55 211.38 211.10 210.77 210.61 211.06 212.08 212.41 212.48 212.39 211.97 212.03 211.99 211.57 210.29 210.78 210.32 209.08 208.55 207.54 206.83 205.86 204.84 203.95 203.88 203.73 203.64 203.56 203.52 203.42 203.39 203.35 203.35 203.31 203.31 203.31 203.28 203.28 203.31 203.29 203.30 203.31 203.32 203.33 203.41 203.37 203.41 203.50 203.51 203.45 203.58 203.65 203.68 203.73 204.23 204.53 203.90 204.02 204.64 205.21 205.75 204.12 205.11 204.26 204.16 204.12 205.54 206.57 207.85 205.85 206.54 206.94 205.68 206.36 206.95 205.85 205.72 205.46 205.58 205.05 204.82 204.49 204.50 204.35 204.29 204.26 204.01 203.92 203.83 203.81 203.63 203.56 203.41 203.35 203.31 203.28 203.27 203.26 203.26 203.27 203.27 203.27 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.28 203.27 203.27 203.30 203.34 203.46 203.52 203.57 203.73 203.84 203.88 203.90 203.94 203.95 203.96 203.97 204.07 204.27 204.89 206.22 203.88 203.91 203.82 203.64 203.52 203.52 203.49
47°N ||     203.48 203.49 203.50 203.53 203.53 203.54 203.56 203.55 203.59 203.54 203.55 203.57 203.57 203.62 203.70 203.73 203.98 204.26 204.70 205.25 206.05 206.51 207.00 207.37 207.83 208.30 208.94 209.31 210.01 210.82 211.45 211.66 211.67 211.73 212.40 212.45 212.25 212.03 211.94 211.87 211.61 211.44 211.46 211.32 210.92 210.49 210.45 210.55 211.87 212.38 212.04 211.47 210.15 211.04 210.78 209.32 210.07 207.50 210.13 209.21 208.18 207.04 205.83 204.76 204.12 203.83 203.73 203.67 203.52 203.50 203.42 203.37 203.36 203.33 203.32 203.32 203.35 203.39 203.28 203.28 203.29 203.28 203.29 203.29 203.30 203.31 203.31 203.32 203.35 203.38 203.41 203.42 203.43 203.47 203.59 203.56 203.67 203.75 203.74 203.71 203.80 203.98 203.70 203.99 204.53 204.05 204.80 204.64 204.19 205.12 205.83 205.19 205.16 204.81 204.72 206.58 205.60 205.31 205.11 204.74 204.72 204.55 204.24 204.46 204.11 204.10 204.10 204.05 203.90 203.85 203.70 203.67 203.56 203.49 203.30 203.29 203.30 203.29 203.27 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.28 203.31 203.37 203.42 203.99 203.76 203.60 203.73 203.75 203.78 203.81 203.80 203.86 203.83 203.85 203.88 204.12 204.01 203.93 203.85 203.66 203.63 203.55 203.52 203.48
49°N ||     203.48 203.49 203.49 203.52 203.51 203.51 203.53 203.53 203.55 203.55 203.54 203.58 203.59 203.67 203.76 203.88 204.15 204.38 204.72 205.18 205.69 206.00 206.42 206.85 207.47 207.86 208.13 208.48 208.76 209.14 209.50 209.85 210.13 210.38 210.70 210.61 210.52 210.61 211.11 211.37 211.39 211.11 211.13 211.52 211.23 210.83 210.73 210.68 209.25 211.84 206.73 205.86 205.45 206.73 206.92 209.14 208.99 208.92 207.06 208.67 207.01 205.96 204.82 204.20 204.10 203.71 203.60 203.50 203.49 203.39 203.38 203.35 203.32 203.32 203.31 203.31 203.30 203.28 203.27 203.27 203.27 203.28 203.28 203.28 203.28 203.29 203.29 203.32 203.32 203.33 203.35 203.38 203.43 203.46 203.49 203.49 203.56 203.54 203.54 203.57 203.77 203.64 203.93 203.98 203.41 203.83 204.44 203.89 204.05 204.53 204.78 204.53 204.67 204.76 205.17 204.46 204.59 204.45 204.32 204.41 204.38 204.28 204.07 204.10 204.12 204.00 204.06 203.92 203.85 203.76 203.65 203.57 203.49 203.42 203.32 203.30 203.31 203.28 203.28 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.27 203.26 203.26 203.27 203.28 203.27 203.31 203.33 203.39 203.41 204.01 204.01 203.56 203.65 203.67 203.67 203.70 203.69 203.71 203.78 203.73 203.78 203.76 204.42 204.17 203.59 203.62 203.63 203.51 203.44 203.50
51°N ||     203.48 203.48 203.50 203.50 203.49 203.49 203.54 203.55 203.53 203.55 203.57 203.62 203.66 203.72 203.82 203.99 204.26 204.59 204.86 205.19 205.91 205.85 206.21 206.72 206.94 207.29 207.62 207.90 208.20 208.40 208.73 209.09 209.45 209.66 209.67 209.64 209.95 210.11 210.54 210.88 211.00 210.91 210.78 210.60 210.77 210.26 209.55 208.60 206.87 206.24 205.77 205.41 205.00 204.82 204.82 205.89 208.08 208.46 207.73 206.15 205.48 204.67 204.20 203.75 203.72 203.61 203.53 203.45 203.39 203.36 203.33 203.30 203.29 203.29 203.28 203.28 203.28 203.29 203.27 203.26 203.27 203.27 203.26 203.29 203.27 203.28 203.29 203.30 203.29 203.31 203.31 203.32 203.35 203.38 203.40 203.43 203.46 203.55 203.50 203.53 203.54 203.55 203.90 203.42 203.59 203.66 204.86 203.87 203.93 204.12 204.12 204.15 204.17 204.10 203.93 204.15 204.08 204.13 204.01 203.98 204.02 203.95 204.03 204.01 203.94 203.94 204.00 203.86 203.81 203.75 203.67 203.57 203.47 203.41 203.35 203.35 203.30 203.29 203.27 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.27 203.27 203.29 203.33 203.32 203.35 203.39 203.42 203.45 203.50 203.53 203.56 203.61 203.62 203.61 203.66 203.63 203.68 203.69 203.70 203.68 203.76 203.61 203.60 203.67 203.60 203.50 203.45 203.45
53°N ||     203.48 203.49 203.47 203.47 203.48 203.49 203.51 203.54 203.55 203.61 203.59 203.63 203.70 203.78 203.91 204.21 204.69 204.64 204.77 205.06 205.32 205.53 205.90 206.17 206.50 206.77 207.10 207.45 207.63 207.96 208.22 208.39 208.70 208.84 208.83 208.92 208.98 209.35 209.84 210.18 210.39 210.37 210.19 209.96 209.43 208.69 208.16 207.38 206.59 205.83 205.31 205.04 204.84 204.65 204.52 204.40 206.08 205.65 206.56 204.72 203.86 203.75 203.66 203.61 203.54 203.47 203.39 203.36 203.33 203.32 203.29 203.28 203.28 203.27 203.27 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.27 203.27 203.29 203.29 203.30 203.32 203.33 203.37 203.40 203.39 203.40 203.44 203.45 203.53 203.53 203.60 203.68 203.97 203.94 203.95 203.73 203.82 203.77 203.83 203.82 203.90 203.83 203.84 203.87 203.80 203.75 203.84 203.78 203.84 203.88 204.01 203.94 203.90 203.97 203.98 203.85 203.80 203.76 203.63 203.54 203.48 203.43 203.43 203.37 203.33 203.30 203.29 203.28 203.28 203.27 203.27 203.26 203.26 203.26 203.26 203.26 203.27 203.27 203.27 203.27 203.29 203.32 203.33 203.36 203.35 203.38 203.41 203.44 203.47 203.51 203.54 203.55 203.56 203.58 203.57 203.58 203.73 203.66 203.70 203.62 203.64 203.65 203.62 203.54 203.48 203.48 203.45 203.45
55°N ||     203.43 203.44 203.47 203.52 203.50 203.56 203.54 203.53 203.56 203.58 203.60 203.66 203.70 203.80 203.84 204.15 203.39 204.87 204.67 204.81 205.01 205.28 205.48 205.62 206.00 206.32 206.61 206.96 207.26 207.45 207.67 207.76 207.97 207.95 208.07 208.04 208.29 208.47 208.68 209.00 209.34 209.30 209.46 209.26 208.82 208.08 207.27 205.60 205.38 204.92 204.78 204.75 204.65 204.49 204.31 204.11 203.95 203.89 203.73 203.64 203.58 203.52 203.44 203.41 203.36 203.33 203.32 203.30 203.29 203.28 203.27 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.27 203.26 203.27 203.27 203.27 203.28 203.28 203.29 203.31 203.35 203.36 203.36 203.37 203.40 203.42 203.44 203.48 203.53 203.54 203.56 203.62 203.67 203.66 203.65 203.69 203.69 203.69 203.73 203.67 203.72 203.66 203.61 203.63 203.64 203.67 203.77 203.80 203.86 203.89 203.98 203.96 203.82 203.75 203.75 203.72 203.63 203.55 203.50 203.49 203.43 203.38 203.35 203.33 203.32 203.31 203.30 203.29 203.28 203.27 203.27 203.28 203.27 203.27 203.31 203.30 203.29 203.31 203.31 203.34 203.36 203.34 203.41 203.38 203.39 203.47 203.49 203.50 203.52 203.51 203.55 203.55 203.57 203.61 203.63 203.60 203.59 203.68 203.65 203.66 203.57 203.74 203.47 203.44 203.42 203.41
57°N ||     203.42 203.42 203.44 203.46 203.45 203.49 203.53 203.55 203.55 203.55 203.62 203.68 203.68 203.77 203.85 203.89 204.47 204.38 204.57 204.60 204.76 204.90 205.12 205.33 205.50 205.73 206.04 206.35 206.38 206.69 206.83 207.01 207.13 207.12 207.23 207.24 207.33 207.47 207.59 208.05 208.16 208.34 208.37 208.25 207.85 207.10 206.34 205.77 205.06 204.81 204.62 204.51 204.38 204.22 204.03 203.86 203.76 203.65 203.57 203.50 203.40 203.37 203.35 203.33 203.31 203.30 203.29 203.28 203.27 203.26 203.26 203.33 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.27 203.26 203.26 203.30 203.45 203.26 203.26 203.26 203.27 203.27 203.28 203.28 203.29 203.30 203.32 203.32 203.35 203.37 203.42 203.42 203.43 203.49 203.55 203.57 203.56 203.57 203.62 203.55 203.58 203.60 203.56 203.53 203.54 203.54 203.52 203.50 203.53 203.57 203.66 203.71 203.70 203.74 203.80 203.80 203.79 203.82 203.77 203.72 203.70 203.62 203.59 203.52 203.52 203.49 203.44 203.39 203.37 203.36 203.37 203.33 203.34 203.31 203.29 203.29 203.30 203.30 203.30 203.30 203.32 203.31 203.32 203.32 203.32 203.35 203.34 203.37 203.36 203.37 203.42 203.45 203.44 203.48 203.50 203.51 203.54 203.54 203.56 203.63 203.57 203.58 203.61 203.52 203.56 203.56 203.49 203.44 203.44 203.43 203.42
59°N ||     203.42 203.41 203.42 203.47 203.44 203.45 203.54 203.49 203.50 203.50 203.54 203.58 203.64 203.69 203.77 203.91 203.88 204.04 204.16 204.30 204.43 204.60 204.83 205.00 205.04 205.15 205.25 205.45 205.60 205.78 205.90 206.14 206.27 206.24 206.09 206.29 206.32 206.32 206.61 206.93 207.05 207.11 207.05 206.59 206.31 205.70 205.33 205.01 204.66 204.48 204.34 204.12 204.03 203.90 203.79 203.71 203.62 203.54 203.47 203.39 203.33 203.37 203.29 203.28 203.28 203.27 203.27 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.27 203.27 203.26 203.27 203.27 203.27 203.27 203.27 203.27 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.27 203.27 203.27 203.28 203.31 203.30 203.30 203.32 203.35 203.37 203.39 203.41 203.42 203.44 203.44 203.46 203.51 203.51 203.50 203.48 203.45 203.44 203.45 203.45 203.48 203.45 203.46 203.46 203.54 203.58 203.59 203.63 203.71 203.70 203.76 203.75 203.79 203.75 203.71 203.70 203.64 203.65 203.55 203.49 203.50 203.55 203.46 203.44 203.44 203.39 203.36 203.40 203.35 203.33 203.33 203.35 203.33 203.34 203.33 203.33 203.34 203.33 203.33 203.35 203.35 203.34 203.35 203.37 203.37 203.40 203.39 203.43 203.44 203.47 203.49 203.52 203.59 203.57 203.59 203.55 203.53 203.52 203.50 203.50 203.48 203.47 203.44 203.41 203.46 203.43
61°N ||     203.41 203.41 203.42 203.42 203.43 203.41 203.45 203.47 203.46 203.52 203.55 203.55 203.58 203.64 203.70 203.75 203.81 203.86 203.94 204.08 204.22 204.27 204.38 204.48 204.61 204.67 204.80 204.90 205.00 205.04 205.10 205.21 205.19 205.21 205.29 205.36 205.41 205.38 205.45 205.08 205.51 205.49 205.43 205.29 205.16 204.97 204.79 204.56 204.27 204.10 204.04 203.81 203.71 203.64 203.59 203.51 203.46 203.41 203.37 203.34 203.30 203.28 203.27 203.27 203.26 203.33 203.26 203.26 203.26 203.26 203.27 203.26 203.27 203.28 203.28 203.28 203.28 203.28 203.27 203.28 203.28 203.28 203.27 203.27 203.27 203.27 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.27 203.27 203.28 203.29 203.31 203.31 203.34 203.35 203.36 203.39 203.39 203.40 203.39 203.43 203.41 203.41 203.39 203.40 203.39 203.38 203.39 203.42 203.40 203.42 203.42 203.44 203.51 203.49 203.51 203.69 203.62 203.65 203.68 203.73 203.75 203.73 203.68 203.68 203.65 203.62 203.89 203.61 203.52 203.50 203.52 203.45 203.43 203.41 203.46 203.38 203.37 203.37 203.40 203.38 203.38 203.36 203.35 203.36 203.35 203.36 203.38 203.36 203.36 203.37 203.38 203.37 203.39 203.41 203.40 203.43 203.43 203.45 203.52 203.48 203.49 203.53 203.50 203.52 203.48 203.46 203.47 203.44 203.43 203.45 203.41 203.42 203.45
63°N ||     203.37 203.41 203.41 203.42 203.41 203.40 203.40 203.41 203.43 203.44 203.47 203.52 203.53 203.58 203.60 203.62 203.67 203.70 203.80 203.91 204.18 203.97 204.04 204.12 204.19 204.23 204.34 204.34 204.37 204.47 204.52 204.62 204.66 204.73 204.81 204.86 204.89 204.86 204.86 204.86 204.85 204.75 204.71 204.59 204.43 204.31 204.16 204.08 203.88 203.78 203.66 203.59 203.52 203.46 203.40 203.37 203.34 203.32 203.30 203.29 203.28 203.27 203.26 203.26 203.26 203.26 203.27 203.27 203.27 203.27 203.27 203.27 203.28 203.28 203.28 203.29 203.29 203.28 203.28 203.29 203.29 203.28 203.28 203.27 203.27 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.27 203.27 203.27 203.29 203.30 203.30 203.30 203.32 203.32 203.33 203.35 203.35 203.35 203.35 203.36 203.35 203.35 203.36 203.35 203.35 203.34 203.36 203.36 203.37 203.38 203.40 203.39 203.41 203.45 203.46 203.48 203.52 203.55 203.59 203.64 203.66 203.68 203.68 203.68 203.64 203.62 203.61 203.58 203.53 203.51 203.51 203.47 203.53 203.44 203.50 203.43 203.40 203.44 203.40 203.40 203.40 203.38 203.38 203.39 203.39 203.36 203.36 203.37 203.38 203.37 203.39 203.38 203.37 203.38 203.40 203.39 203.40 203.44 203.42 203.42 203.42 203.49 203.46 203.45 203.44 203.47 203.42 203.40 203.39 203.40 203.39 203.39 203.38
65°N ||     203.36 203.34 203.36 203.34 203.35 203.36 203.37 203.37 203.44 203.41 203.43 203.44 203.44 203.46 203.46 203.53 203.55 203.58 203.65 203.62 203.65 203.72 203.74 203.77 203.80 203.82 203.93 203.91 203.94 203.99 204.06 204.14 204.17 204.23 204.31 204.38 204.39 204.37 204.41 204.40 204.37 204.27 204.16 204.05 203.91 203.82 203.76 203.69 203.64 203.57 203.51 203.49 203.41 203.35 203.32 203.29 203.27 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.27 203.27 203.28 203.27 203.28 203.28 203.27 203.28 203.29 203.29 203.29 203.29 203.29 203.29 203.29 203.29 203.29 203.29 203.28 203.27 203.58 204.10 203.33 203.26 203.26 203.26 203.26 203.26 203.26 203.27 203.27 203.27 203.28 203.28 203.29 203.29 203.30 203.30 203.31 203.33 203.32 203.34 203.34 203.33 203.33 203.34 203.32 203.32 203.32 203.33 203.36 203.36 203.34 203.36 203.37 203.36 203.37 203.40 203.41 203.48 203.49 203.56 203.54 203.58 203.60 203.66 203.62 203.63 203.63 203.62 203.58 203.59 203.56 203.54 203.57 203.52 203.48 203.49 203.46 203.45 203.47 203.43 203.43 203.42 203.42 203.42 203.40 203.39 203.39 203.38 203.43 203.38 203.38 203.36 203.37 203.37 203.39 203.39 203.36 203.37 203.39 203.36 203.37 203.41 203.38 203.40 203.37 203.37 203.39 203.38 203.38 203.36 203.39 203.39 203.38 203.43
67°N ||     203.32 203.32 203.31 203.32 203.33 203.31 203.33 203.33 203.33 203.34 203.38 203.38 203.37 203.40 203.40 203.42 203.43 203.45 203.46 203.47 203.54 203.52 203.58 203.61 203.62 203.69 203.64 203.66 203.72 203.74 203.76 203.83 203.82 203.89 203.85 203.99 203.98 203.99 204.00 203.96 203.91 203.85 203.77 203.73 203.68 203.61 203.55 203.49 203.45 203.40 203.36 203.32 203.30 203.28 203.26 203.26 203.26 203.27 203.28 203.29 203.29 203.29 203.28 203.28 203.28 203.28 203.28 203.28 203.29 203.29 203.29 203.29 203.29 203.30 203.30 203.30 203.29 203.28 203.30 203.30 203.30 203.29 203.28 203.27 203.27 203.27 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.27 203.27 203.27 203.28 203.29 203.30 203.29 203.30 203.31 203.31 203.31 203.31 203.32 203.33 203.35 203.34 203.31 203.30 203.32 203.32 203.32 203.35 203.33 203.34 203.34 203.36 203.39 203.38 203.40 203.43 203.45 203.46 203.51 203.54 203.56 203.59 203.63 203.62 203.62 203.66 203.58 203.58 203.56 203.72 203.54 203.51 203.48 203.47 203.49 203.48 203.47 203.53 203.44 203.44 203.43 203.43 203.40 203.40 203.39 203.38 203.38 203.38 203.37 203.37 203.35 203.39 203.38 203.38 203.36 203.36 203.36 203.34 203.34 203.34 203.35 203.34 203.35 203.33 203.34 203.36 203.35 203.35 203.32 203.33 203.32
69°N ||     203.32 203.29 203.29 203.30 203.30 203.30 203.30 203.30 203.32 203.30 203.31 203.32 203.32 203.32 203.35 203.38 203.38 203.35 203.35 203.38 203.38 203.38 203.40 203.41 203.45 203.46 203.60 203.49 203.50 203.57 203.52 203.60 203.59 203.65 203.70 203.73 203.71 203.71 203.69 203.68 203.66 203.60 203.56 203.51 203.48 203.43 203.37 203.33 203.30 203.28 203.27 203.27 203.26 203.26 203.26 203.26 203.27 203.27 203.28 203.29 203.29 203.29 203.29 203.29 203.28 203.29 203.29 203.29 203.29 203.30 203.30 203.30 203.31 203.31 203.29 203.30 203.30 203.29 203.30 203.29 203.29 203.28 203.29 203.28 203.27 203.27 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.27 203.27 203.27 203.27 203.28 203.28 203.28 203.28 203.29 203.29 203.28 203.29 203.30 203.30 203.29 203.33 203.32 203.31 203.31 203.30 203.31 203.32 203.32 203.32 203.34 203.36 203.35 203.36 203.37 203.40 203.42 203.42 203.44 203.45 203.47 203.50 203.54 203.54 203.57 203.60 203.63 203.61 203.56 203.53 203.54 203.53 203.53 203.51 203.51 203.50 203.50 203.48 203.46 203.46 203.47 203.44 203.46 203.43 203.40 203.38 203.37 203.38 203.36 203.33 203.34 203.35 203.35 203.35 203.33 203.33 203.32 203.32 203.31 203.31 203.32 203.32 203.31 203.30 203.30 203.29 203.30 203.30 203.30 203.30 203.31
71°N ||     203.28 203.27 203.27 203.28 203.28 203.28 203.46 203.29 203.28 203.28 203.29 203.29 203.29 203.29 203.28 203.28 203.29 203.29 203.28 203.31 203.33 203.31 203.31 203.33 203.34 203.36 203.38 203.40 203.39 203.43 203.42 203.42 203.41 203.46 203.43 203.43 203.46 203.46 203.45 203.44 203.45 203.39 203.38 203.36 203.33 203.32 203.30 203.28 203.27 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.27 203.27 203.27 203.27 203.27 203.28 203.28 203.29 203.29 203.29 203.29 203.31 203.30 203.30 203.30 203.30 203.31 203.30 203.29 203.29 203.30 203.29 203.29 203.28 203.28 203.28 203.27 203.27 203.27 203.27 203.27 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.27 203.27 203.27 203.27 203.28 203.28 203.29 203.29 203.28 203.28 203.28 203.29 203.29 203.29 203.29 203.30 203.30 203.30 203.31 203.30 203.32 203.32 203.34 203.33 203.36 203.34 203.35 203.38 203.38 203.38 203.39 203.39 203.41 203.44 203.45 203.45 203.47 203.49 203.52 203.52 203.54 203.56 203.57 203.59 203.61 203.62 203.60 203.58 203.55 203.53 203.50 203.49 203.45 203.46 203.43 203.43 203.43 203.42 203.39 203.40 203.36 203.35 203.33 203.33 203.32 203.34 203.31 203.31 203.31 203.30 203.30 203.30 203.32 203.29 203.29 203.29 203.31 203.29 203.29 203.28 203.27 203.29 203.28 203.28
73°N ||     203.26 203.26 203.26 203.26 203.27 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.27 203.26 203.27 203.27 203.27 203.27 203.27 203.27 203.30 203.30 203.29 203.30 203.29 203.30 203.27 203.28 203.30 203.29 203.31 203.32 203.33 203.35 203.33 203.35 203.34 203.33 203.31 203.30 203.29 203.29 203.28 203.27 203.27 203.27 203.26 203.26 203.26 203.26 203.27 203.26 203.26 203.27 203.26 203.26 203.26 203.26 203.26 203.27 203.27 203.27 203.27 203.28 203.28 203.29 203.28 203.28 203.29 203.30 203.30 203.30 203.29 203.30 203.30 203.30 203.29 203.29 203.28 203.28 203.28 203.27 203.27 203.27 203.27 203.27 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.27 203.27 203.27 203.27 203.27 203.27 203.27 203.28 203.29 203.28 203.28 203.29 203.29 203.29 203.30 203.29 203.29 203.29 203.29 203.30 203.29 203.29 203.31 203.32 203.34 203.33 203.32 203.33 203.35 203.36 203.37 203.38 203.37 203.40 203.41 203.42 203.43 203.43 203.45 203.45 203.46 203.48 203.49 203.50 203.49 203.48 203.48 203.47 203.47 203.46 203.45 203.44 203.43 203.42 203.41 203.42 203.40 203.40 203.38 203.38 203.38 203.35 203.33 203.33 203.33 203.31 203.31 203.32 203.30 203.29 203.28 203.29 203.28 203.27 203.27 203.34 203.51 203.30 203.70 203.27 203.27 203.26 203.26 203.27 203.27
75°N ||     203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.27 203.27 203.26 203.26 203.26 203.26 203.27 203.26 203.26 203.26 203.26 203.28 203.27 203.27 203.28 203.27 203.27 203.26 203.27 203.27 203.27 203.28 203.27 203.27 203.27 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.27 203.27 203.27 203.27 203.28 203.27 203.27 203.27 203.27 203.28 203.28 203.29 203.29 203.29 203.29 203.28 203.28 203.29 203.28 203.29 203.29 203.29 203.30 203.29 203.30 203.29 203.29 203.28 203.28 203.28 203.27 203.27 203.29 203.27 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.27 203.27 203.27 203.27 203.27 203.28 203.28 203.28 203.28 203.28 203.28 203.29 203.28 203.29 203.29 203.29 203.29 203.29 203.30 203.30 203.30 203.31 203.31 203.32 203.32 203.34 203.32 203.32 203.33 203.35 203.36 203.36 203.38 203.37 203.38 203.38 203.39 203.41 203.41 203.42 203.42 203.42 203.42 203.42 203.41 203.41 203.44 203.42 203.40 203.39 203.38 203.40 203.40 203.39 203.37 203.36 203.36 203.35 203.35 203.34 203.32 203.31 203.30 203.30 203.29 203.29 203.28 203.28 203.28 203.28 203.27 203.27 203.27 203.27 203.26 203.27 203.26 203.26 203.26 203.26 203.26 203.26 203.26
77°N ||     203.26 203.26 203.27 203.27 203.26 203.26 203.26 203.28 203.27 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.34 203.35 203.30 203.27 203.27 203.26 203.29 203.30 203.27 203.27 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.28 203.26 203.26 203.26 203.26 203.27 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.27 203.27 203.27 203.27 203.27 203.28 203.28 203.29 203.29 203.29 203.29 203.29 203.29 203.29 203.28 203.27 203.28 203.28 203.28 203.28 203.28 203.28 203.28 203.29 203.29 203.29 203.28 203.28 203.28 203.28 203.29 203.28 203.28 203.27 203.27 203.27 203.27 203.27 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.27 203.27 203.27 203.27 203.27 203.27 203.27 203.28 203.28 203.28 203.28 203.28 203.29 203.30 203.30 203.30 203.29 203.30 203.30 203.32 203.31 203.31 203.31 203.31 203.31 203.31 203.32 203.32 203.33 203.34 203.34 203.35 203.36 203.38 203.47 203.40 203.37 203.37 203.36 203.37 203.38 203.38 203.38 203.38 203.37 203.38 203.36 203.37 203.37 203.38 203.36 203.35 203.35 203.34 203.33 203.32 203.32 203.31 203.32 203.30 203.30 203.29 203.28 203.27 203.27 203.27 203.27 203.26 203.26 203.27 203.26 203.27 203.26 203.27 203.26 203.26 203.26 203.26 203.26 203.26
79°N ||     203.26 203.27 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.27 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.27 203.27 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.27 203.27 203.27 203.28 203.28 203.28 203.29 203.28 203.29 203.30 203.30 203.30 203.31 203.30 203.31 203.30 203.30 203.31 203.30 203.29 203.29 203.28 203.28 203.27 203.27 203.28 203.27 203.26 203.27 203.27 203.27 203.27 203.27 203.27 203.30 203.26 203.27 203.43 203.40 203.27 203.53 203.36 203.27 203.35 203.45 203.29 203.48 203.47 203.29 203.37 203.49 203.46 203.40 203.35 203.27 203.27 203.27 203.27 203.27 203.27 203.27 203.28 203.28 203.28 203.28 203.29 203.29 203.29 203.29 203.29 203.33 203.29 203.34 203.30 203.31 203.32 203.31 203.32 203.32 203.32 203.32 203.32 203.32 203.33 203.33 203.33 203.33 203.33 203.33 203.34 203.33 203.34 203.35 203.36 203.35 203.35 203.37 203.39 203.38 203.37 203.35 203.35 203.36 203.33 203.32 203.32 203.31 203.31 203.30 203.30 203.30 203.29 203.29 203.28 203.27 203.27 203.27 203.27 203.27 203.27 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.26
81°N ||     203.37 203.36 203.36 203.34 203.35 203.35 203.34 203.35 203.34 203.34 203.33 203.33 203.32 203.32 203.31 203.31 203.31 203.30 203.30 203.30 203.30 203.29 203.29 203.28 203.28 203.27 203.27 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.29 203.30 203.31 203.28 203.37 203.35 203.34 203.31 203.26 203.26 203.26 203.26 203.26 203.27 203.26 203.26 203.30 203.31 203.34 203.31 203.27 203.34 203.45 203.44 203.40 203.36 203.27 203.26 203.26 203.26 203.26 203.27 203.28 203.26 203.27 203.29 203.28 203.32 203.38 203.33 203.39 203.46 203.53 203.45 203.58 203.65 203.71 203.89 203.85 204.03 204.04 204.01 204.28 204.32 204.28 204.46 204.32 204.17 204.61 204.61 204.22 204.46 204.45 204.79 204.79 204.71 204.18 203.96 204.02 203.98 204.17 204.12 204.37 203.91 203.66 203.32 203.33 203.56 203.44 203.30 203.36 203.34 203.44 203.39 203.33 203.49 203.48 203.51 203.48 203.47 203.38 203.31 203.44 203.41 203.42 203.43 203.39 203.40 203.41 203.40 203.39 203.39 203.36 203.34 203.32 203.32 203.32 203.32 203.32 203.32 203.32 203.33 203.32 203.32 203.31 203.30 203.30 203.30 203.30 203.29 203.29 203.30 203.30 203.29 203.29 203.29 203.29 203.29 203.29 203.29 203.29 203.29 203.29 203.29 203.30 203.31 203.32 203.32 203.32 203.32 203.33 203.34 203.35 203.36 203.36 203.37
