45°N ||     99.10 99.09 99.02 99.02 99.00 98.97 98.94 98.88 98.86 98.91 98.91 98.84 98.83 98.77 98.74 98.57 98.35 98.06 97.66 97.27 96.84 96.53 96.28 96.16 96.10 96.04 95.97 95.90 95.78 95.47 95.09 94.73 94.58 93.01 92.27 92.08 92.81 94.32 95.16 95.63 95.78 95.83 95.83 95.85 95.89 95.92 95.93 95.86 95.56 95.34 95.01 95.33 95.69 95.65 95.64 95.73 95.94 95.89 95.94 96.07 96.16 96.47 96.77 97.29 97.96 98.71 98.78 99.03 99.19 99.37 99.47 99.77 99.88 100.02 100.00 100.23 100.21 100.22 100.35 100.35 100.15 100.22 100.14 100.10 99.99 99.90 99.60 99.69 99.54 99.23 99.18 99.32 98.98 98.80 98.75 98.63 98.09 97.78 98.35 98.32 97.73 97.31 96.98 98.12 97.35 97.98 98.05 98.09 97.35 96.65 96.33 96.91 96.61 96.44 96.99 96.67 96.42 96.92 96.99 97.14 97.07 97.40 97.55 97.80 97.81 97.94 98.00 98.04 98.28 98.39 98.53 98.57 98.92 99.08 99.54 99.77 100.00 100.23 100.33 100.53 100.68 100.83 100.83 100.84 100.82 100.70 100.76 100.78 100.75 100.72 100.60 100.68 100.60 100.31 100.41 100.35 100.15 99.86 99.41 99.22 99.08 98.73 98.53 98.44 98.40 98.34 98.32 98.31 98.29 98.16 97.96 97.47 96.69 98.29 98.30 98.42 98.72 99.01 99.00 99.10
47°N ||     99.10 99.08 99.07 98.98 98.97 98.97 98.92 98.94 98.84 98.97 98.93 98.87 98.86 98.75 98.57 98.51 98.15 97.91 97.59 97.25 96.83 96.64 96.46 96.34 96.21 96.13 96.05 96.02 95.95 95.88 95.81 95.77 95.77 95.76 95.28 95.15 95.54 95.69 95.72 95.75 95.80 95.83 95.83 95.85 95.89 95.93 95.93 95.92 95.44 95.33 95.60 95.76 95.95 95.85 95.88 96.03 95.95 96.75 95.94 96.04 96.20 96.63 97.25 97.97 98.50 98.81 98.98 99.09 99.41 99.48 99.72 99.87 99.94 100.06 100.11 100.08 99.95 99.74 100.31 100.33 100.26 100.34 100.22 100.19 100.07 100.01 99.97 99.89 99.75 99.60 99.46 99.41 99.35 99.22 98.88 98.95 98.70 98.53 98.53 98.59 98.41 98.28 98.58 98.20 97.79 98.13 97.61 97.65 98.00 97.38 96.89 97.25 97.31 97.50 97.55 96.55 97.00 97.18 97.30 97.55 97.57 97.70 97.96 97.79 98.09 98.11 98.13 98.19 98.37 98.45 98.72 98.81 99.04 99.24 100.07 100.12 100.01 100.16 100.34 100.49 100.65 100.80 100.80 100.75 100.77 100.74 100.71 100.71 100.59 100.74 100.69 100.66 100.50 100.49 100.49 100.25 100.00 99.72 99.50 98.40 98.63 98.94 98.68 98.63 98.54 98.47 98.48 98.38 98.41 98.36 98.28 98.03 98.12 98.22 98.35 98.66 98.72 98.92 98.99 99.11
49°N ||     99.12 99.07 99.06 98.99 99.04 99.02 98.99 98.98 98.93 98.93 98.96 98.85 98.82 98.64 98.46 98.29 98.00 97.81 97.58 97.28 97.01 96.87 96.68 96.51 96.29 96.20 96.15 96.10 96.07 96.03 96.00 95.97 95.95 95.93 95.90 95.91 95.93 95.92 95.87 95.83 95.82 95.86 95.85 95.78 95.83 95.88 95.88 95.88 96.03 95.60 96.78 97.19 97.45 96.82 96.71 96.03 96.05 96.06 96.90 96.08 96.58 97.10 97.85 98.36 98.49 98.95 99.18 99.40 99.44 99.75 99.76 99.89 100.02 100.05 100.09 100.11 100.18 100.30 100.37 100.36 100.37 100.29 100.28 100.22 100.19 100.10 100.09 99.89 99.83 99.76 99.67 99.53 99.30 99.19 99.08 99.10 98.90 98.94 98.93 98.83 98.46 98.68 98.23 98.36 101.42 98.88 97.74 98.25 98.08 97.66 97.48 97.66 97.55 97.50 97.22 97.70 97.61 97.72 97.83 97.75 97.78 97.88 98.07 98.05 98.05 98.17 98.13 98.28 98.39 98.55 98.79 98.98 99.19 99.43 99.92 100.04 99.96 100.20 100.21 100.44 100.56 100.65 100.73 100.73 100.68 100.70 100.68 100.68 100.61 100.47 100.68 100.55 100.40 100.29 100.30 100.01 99.86 99.58 99.47 98.46 98.27 99.00 98.79 98.73 98.70 98.63 98.66 98.59 98.46 98.54 98.42 98.44 97.72 98.08 98.78 98.71 98.69 99.02 99.20 99.03
51°N ||     99.10 99.10 99.04 99.04 99.06 99.08 98.94 98.92 98.96 98.93 98.86 98.74 98.64 98.52 98.35 98.15 97.90 97.64 97.46 97.26 96.85 96.91 96.74 96.53 96.45 96.33 96.23 96.18 96.13 96.11 96.07 96.03 96.00 95.98 95.98 95.99 95.97 95.95 95.91 95.87 95.86 95.86 95.87 95.89 95.86 95.91 95.98 96.09 96.61 96.91 97.18 97.41 97.71 97.86 97.90 97.25 96.20 96.10 96.25 96.95 97.33 97.91 98.28 98.83 98.85 99.08 99.26 99.49 99.67 99.78 99.95 100.08 100.15 100.15 100.22 100.26 100.28 100.16 100.52 100.62 100.33 100.32 100.38 100.01 100.25 100.15 99.98 99.93 100.01 99.85 99.82 99.71 99.56 99.43 99.32 99.23 99.12 98.85 99.10 98.91 98.88 98.86 98.24 100.60 100.88 98.68 97.37 98.25 98.15 97.95 97.95 97.91 97.90 97.96 98.13 97.92 97.99 97.94 98.06 98.09 98.05 98.14 98.07 98.09 98.18 98.19 98.13 98.31 98.41 98.54 98.69 98.95 99.22 99.41 99.67 99.70 100.00 100.09 100.29 100.39 100.49 100.57 100.69 100.66 100.69 100.68 100.58 100.66 100.64 100.56 100.53 100.39 100.38 100.12 99.82 99.90 99.75 99.56 99.43 99.32 99.14 99.05 98.95 98.82 98.78 98.79 98.67 98.72 98.61 98.57 98.53 98.56 98.41 98.73 98.74 98.59 98.73 99.01 99.18 99.16
53°N ||     99.05 99.01 99.09 99.10 99.08 99.04 98.99 98.91 98.87 98.73 98.78 98.70 98.54 98.40 98.19 97.92 97.54 97.59 97.50 97.31 97.16 97.05 96.86 96.74 96.60 96.49 96.38 96.26 96.22 96.16 96.12 96.10 96.07 96.05 96.06 96.06 96.05 96.01 95.96 95.92 95.90 95.90 95.91 95.93 95.97 96.05 96.13 96.32 96.64 97.04 97.38 97.58 97.74 97.91 98.04 98.17 96.97 97.35 96.66 97.83 98.60 98.77 98.92 99.00 99.14 99.32 99.59 99.71 99.84 99.91 100.13 100.19 100.21 100.25 100.31 100.39 100.39 100.34 100.45 100.39 100.30 100.39 100.32 100.38 100.26 100.43 100.34 100.10 100.07 99.87 99.90 99.81 99.65 99.60 99.41 99.28 99.33 99.59 99.13 99.10 98.86 98.87 98.69 98.52 98.07 98.11 98.07 98.41 98.23 98.32 98.21 98.21 98.10 98.21 98.20 98.15 98.27 98.37 98.20 98.32 98.22 98.17 98.03 98.12 98.18 98.11 98.10 98.28 98.37 98.45 98.72 98.95 99.14 99.32 99.29 99.56 99.72 99.94 99.98 100.10 100.14 100.27 100.29 100.42 100.46 100.49 100.41 100.43 100.27 100.29 100.31 100.30 100.06 99.85 99.76 99.60 99.67 99.50 99.40 99.27 99.16 99.03 98.94 98.89 98.85 98.79 98.83 98.79 98.45 98.58 98.50 98.65 98.60 98.59 98.66 98.85 99.04 99.03 99.14 99.15
55°N ||     99.16 99.13 99.03 98.92 98.97 98.78 98.84 98.88 98.81 98.75 98.72 98.58 98.51 98.33 98.27 97.95 100.03 97.43 97.56 97.46 97.32 97.16 97.06 96.99 96.80 96.65 96.54 96.40 96.30 96.24 96.20 96.19 96.16 96.17 96.16 96.17 96.13 96.10 96.07 96.03 95.98 95.98 95.96 95.97 96.01 96.11 96.29 97.37 97.24 97.56 97.68 97.71 98.10 97.94 98.11 98.30 98.46 98.53 98.79 98.93 99.05 99.17 99.40 99.49 99.64 99.77 99.81 99.93 99.99 100.08 100.22 100.27 100.28 100.36 100.40 100.34 100.37 100.38 100.44 100.54 100.30 100.34 100.39 100.32 100.44 100.29 100.12 100.11 99.96 99.97 99.92 99.89 99.76 99.63 99.40 99.38 99.37 99.34 99.25 99.13 99.05 98.96 98.79 98.79 98.74 98.57 98.46 98.47 98.48 98.39 98.40 98.40 98.32 98.44 98.33 98.46 98.59 98.54 98.52 98.46 98.28 98.23 98.15 98.11 98.02 98.05 98.26 98.38 98.38 98.45 98.65 98.86 99.00 99.04 99.22 99.42 99.55 99.69 99.70 99.79 99.86 99.95 99.98 100.10 100.14 100.08 100.11 100.12 99.83 99.87 99.99 99.85 99.82 99.63 99.53 99.62 99.34 99.47 99.39 99.10 99.00 98.97 98.93 98.94 98.80 98.82 98.76 98.64 98.58 98.67 98.69 98.45 98.52 98.50 98.72 98.86 99.00 99.12 99.20 99.23
57°N ||     99.11 99.11 99.06 99.00 99.04 98.90 98.80 98.76 98.74 98.76 98.60 98.49 98.50 98.32 98.21 98.16 97.64 97.73 97.58 97.56 97.46 97.37 97.23 97.11 97.02 96.91 96.75 96.61 96.62 96.49 96.45 96.39 96.36 96.38 96.35 96.36 96.33 96.28 96.25 96.13 96.10 96.07 96.06 96.07 96.12 96.29 96.61 96.90 97.34 97.52 97.68 97.78 97.88 98.03 98.22 98.40 98.59 98.80 98.98 99.13 99.44 99.53 99.61 99.67 99.79 99.82 99.93 100.02 100.07 100.20 100.21 100.64 100.38 100.37 100.39 100.44 100.43 100.37 100.39 100.38 100.35 100.50 100.27 100.30 99.64 100.94 100.12 100.06 100.03 99.93 99.97 99.80 99.73 99.66 99.62 99.47 99.47 99.33 99.26 99.05 99.06 99.00 98.81 98.65 98.58 98.60 98.58 98.46 98.63 98.55 98.50 98.59 98.69 98.67 98.67 98.72 98.79 98.71 98.61 98.40 98.32 98.34 98.28 98.18 98.18 98.21 98.15 98.26 98.36 98.41 98.61 98.67 98.85 98.85 98.95 99.09 99.31 99.39 99.44 99.37 99.59 99.53 99.69 99.82 99.84 99.78 99.75 99.79 99.75 99.64 99.72 99.65 99.68 99.65 99.46 99.52 99.37 99.43 99.36 99.16 99.05 99.07 98.93 98.88 98.84 98.73 98.73 98.67 98.51 98.64 98.62 98.52 98.77 98.65 98.67 98.84 99.02 99.01 99.07 99.09
59°N ||     99.00 99.04 99.01 98.86 98.97 98.94 98.67 98.83 98.83 98.83 98.74 98.64 98.52 98.43 98.27 98.08 98.13 97.96 97.86 97.76 97.66 97.54 97.38 97.27 97.26 97.20 97.15 97.04 96.97 96.88 96.83 96.72 96.67 96.71 96.81 96.71 96.70 96.71 96.56 96.41 96.34 96.29 96.30 96.48 96.58 96.88 97.08 97.28 97.53 97.67 97.78 97.99 98.06 98.20 98.38 98.51 98.70 98.89 99.07 99.32 99.61 99.44 99.80 99.86 99.88 99.95 100.05 100.12 100.15 100.14 100.25 100.23 100.28 100.36 100.38 100.38 100.33 100.42 100.48 100.44 100.34 100.31 100.33 100.25 100.23 100.20 100.16 100.14 100.06 99.90 99.79 99.85 99.71 99.71 99.44 99.53 99.51 99.41 99.20 99.15 99.03 98.98 98.95 98.88 98.88 98.81 98.62 98.63 98.67 98.72 98.82 98.85 98.84 98.85 98.74 98.83 98.83 98.83 98.61 98.52 98.48 98.41 98.24 98.27 98.17 98.19 98.13 98.22 98.30 98.33 98.47 98.44 98.69 98.88 98.81 98.66 98.94 99.01 98.98 99.18 99.31 99.13 99.33 99.45 99.44 99.35 99.44 99.42 99.43 99.43 99.42 99.46 99.44 99.36 99.35 99.41 99.37 99.24 99.24 99.12 99.16 99.01 98.95 98.84 98.78 98.70 98.50 98.52 98.49 98.57 98.63 98.65 98.72 98.70 98.75 98.81 98.92 99.05 98.86 98.98
61°N ||     98.92 98.93 98.91 98.93 98.90 98.97 98.85 98.78 98.84 98.68 98.62 98.63 98.55 98.43 98.32 98.24 98.14 98.06 97.98 97.86 97.74 97.72 97.64 97.57 97.48 97.45 97.37 97.31 97.26 97.25 97.24 97.18 97.22 97.22 97.18 97.14 97.11 97.14 97.10 97.53 97.03 97.01 97.02 97.07 97.12 97.22 97.32 97.49 97.71 97.86 97.91 98.19 98.36 98.49 98.61 98.80 98.95 99.10 99.25 99.36 99.58 99.79 99.87 99.93 100.03 100.43 99.93 100.18 100.21 100.22 100.31 100.17 100.27 100.42 100.48 100.45 100.41 100.44 100.33 100.38 100.33 100.33 100.28 100.30 100.22 100.18 100.09 100.04 99.95 99.88 99.80 99.76 99.73 99.63 99.63 99.62 99.43 99.33 99.30 99.16 99.12 99.04 98.92 98.90 98.87 98.90 98.74 98.84 98.82 98.91 98.89 98.92 98.96 98.95 98.83 98.92 98.84 98.84 98.78 98.56 98.65 98.61 98.18 98.34 98.29 98.23 98.13 98.09 98.15 98.27 98.27 98.32 98.40 97.90 98.42 98.64 98.68 98.64 98.83 98.93 98.99 98.78 99.08 99.14 99.15 98.98 99.10 99.08 99.15 99.20 99.15 99.21 99.15 99.08 99.17 99.19 99.11 99.08 99.09 99.00 98.94 98.98 98.87 98.83 98.78 98.54 98.67 98.63 98.51 98.59 98.54 98.65 98.69 98.67 98.79 98.80 98.74 98.90 98.87 98.77
63°N ||     98.96 98.80 98.80 99.69 98.84 98.90 98.90 98.87 98.83 98.80 98.74 98.61 98.59 98.47 98.43 98.39 98.30 98.24 98.08 97.92 97.67 97.90 97.84 97.78 97.73 97.71 97.63 97.65 97.64 97.57 97.55 97.50 97.48 97.43 97.39 97.35 97.33 97.36 97.35 97.33 97.32 97.37 97.38 97.44 97.54 97.60 97.71 97.76 97.95 98.09 98.31 98.45 98.61 98.79 98.99 99.08 99.20 99.32 99.48 99.51 99.63 99.79 99.93 100.05 100.04 100.07 100.23 100.20 100.19 100.18 100.25 100.20 100.28 100.27 100.31 100.37 100.32 100.25 100.24 100.29 100.28 100.27 100.17 100.11 100.06 99.79 99.86 99.82 99.82 99.78 99.76 99.67 99.55 99.50 99.57 99.27 99.23 99.26 99.21 99.13 99.11 99.02 98.95 98.95 98.96 98.93 98.92 98.94 98.93 98.90 98.98 98.95 99.02 98.96 98.93 98.90 98.88 98.78 98.87 98.77 98.67 98.63 98.61 98.48 98.40 98.33 98.22 98.18 98.14 98.14 98.15 98.23 98.29 98.29 98.38 98.49 98.55 98.54 98.65 98.48 98.74 98.53 98.77 98.86 98.73 98.89 98.87 98.88 98.93 98.93 98.89 98.91 99.01 99.01 99.00 98.95 98.96 98.89 98.94 98.95 98.90 98.83 98.86 98.82 98.65 98.72 98.71 98.73 98.48 98.57 98.60 98.64 98.54 98.70 98.80 98.84 98.80 98.85 98.87 98.89
65°N ||     98.86 99.01 98.88 98.99 98.97 98.93 98.89 98.92 98.66 98.77 98.71 98.71 98.72 98.68 98.86 98.49 98.44 98.38 98.24 98.33 98.26 98.15 98.12 98.08 98.04 98.01 97.88 97.93 97.90 97.87 97.81 97.75 97.73 97.69 97.63 97.56 97.56 97.58 97.53 97.52 97.52 97.59 97.66 97.74 97.85 97.95 98.02 98.15 98.24 98.37 98.50 98.52 98.80 99.04 99.21 99.39 99.55 99.73 99.78 99.81 99.84 99.97 100.03 100.00 100.13 100.16 100.18 100.09 100.14 100.20 100.09 100.11 100.21 100.23 100.23 100.25 100.25 100.19 100.21 100.19 100.22 100.14 100.08 99.76 100.64 101.97 99.08 99.65 99.75 99.66 99.71 99.55 99.58 99.41 99.40 99.32 99.23 99.21 99.20 99.16 99.07 99.07 99.02 98.88 99.00 98.87 98.86 98.91 98.91 98.89 98.97 98.98 99.03 98.94 98.79 98.82 98.96 98.82 98.79 98.87 98.82 98.73 98.70 98.49 98.47 98.28 98.32 98.22 98.20 98.05 98.16 98.13 98.13 98.16 98.26 98.22 98.31 98.34 98.26 98.39 98.48 98.46 98.55 98.58 98.49 98.65 98.63 98.67 98.64 98.67 98.72 98.74 98.74 98.78 98.59 98.80 98.77 98.86 98.83 98.82 98.72 98.70 98.82 98.80 98.68 98.80 98.79 98.59 98.73 98.63 98.77 98.75 98.71 98.72 98.73 98.82 98.69 98.71 98.89 98.57
67°N ||     98.96 98.95 99.01 98.97 98.94 99.06 99.00 98.94 98.99 98.93 98.75 98.80 98.85 98.71 98.74 98.67 98.66 98.61 98.59 98.57 98.38 98.45 98.31 98.24 98.24 98.10 98.23 98.19 98.10 98.06 98.04 97.93 97.95 97.85 98.15 97.75 97.75 97.74 97.71 97.73 97.77 97.83 97.95 97.99 98.06 98.18 98.31 98.46 98.57 98.70 98.87 99.05 99.20 99.39 99.57 99.74 99.92 100.04 100.16 100.27 100.30 100.27 100.17 100.12 100.12 100.11 100.07 100.11 100.17 100.13 100.16 100.16 100.12 100.18 100.18 100.13 100.10 99.99 100.17 100.12 100.10 100.04 99.87 99.81 99.80 99.66 99.63 99.66 99.61 99.65 99.56 99.48 99.47 99.36 99.33 99.24 99.20 99.15 99.11 99.00 98.94 99.00 98.96 98.84 98.87 98.88 98.89 98.84 98.79 98.68 98.75 98.92 98.98 98.92 98.88 98.89 98.77 98.86 98.84 98.82 98.77 98.65 98.69 98.62 98.53 98.47 98.45 98.29 98.20 98.18 98.10 98.02 98.03 98.03 97.93 98.11 98.12 98.15 97.84 98.21 98.28 98.36 98.38 98.32 98.36 98.37 98.19 98.47 98.46 98.49 98.46 98.59 98.57 98.62 98.64 98.63 98.65 98.67 98.68 98.74 98.57 98.59 98.60 98.67 98.65 98.65 98.77 98.77 98.78 98.72 98.79 98.72 98.83 98.81 98.68 98.74 98.76 98.91 98.88 98.93
69°N ||     98.80 99.01 99.03 98.97 99.01 99.03 99.00 99.04 98.90 99.09 98.97 98.95 98.92 98.95 98.77 98.69 98.69 98.81 98.85 98.73 98.75 98.74 98.70 98.66 98.52 98.50 98.13 98.44 98.43 98.24 98.39 98.18 98.22 98.09 97.99 97.92 97.95 97.94 97.96 97.97 97.99 98.12 98.20 98.30 98.39 98.51 98.73 98.91 99.10 99.24 99.32 99.42 99.47 99.60 99.69 99.83 99.91 99.94 100.05 100.08 100.08 100.10 100.08 100.06 100.01 100.05 100.06 100.07 100.02 100.09 100.10 100.06 100.14 100.11 99.98 100.06 100.04 99.96 99.98 99.95 99.88 99.84 99.88 99.79 99.66 99.68 99.53 99.49 99.46 99.41 99.42 99.35 99.26 99.25 99.25 99.06 99.10 99.10 99.05 99.02 99.00 98.99 98.96 98.85 98.87 98.96 98.91 98.86 98.86 98.90 98.66 98.71 98.84 98.83 98.88 98.84 98.78 98.81 98.80 98.69 98.63 98.67 98.63 98.62 98.48 98.45 98.43 98.39 98.34 98.28 98.21 98.11 98.09 98.01 97.94 97.87 97.93 98.04 98.11 98.08 98.11 98.11 98.15 98.15 98.16 98.17 98.21 98.26 98.26 98.23 98.32 98.26 98.33 98.42 98.49 98.53 98.49 98.56 98.73 98.65 98.59 98.59 98.58 98.67 98.67 98.73 98.74 98.81 98.78 98.73 98.72 98.82 98.85 98.89 99.02 98.95 98.91 98.95 98.89 98.85
71°N ||     98.99 99.08 99.15 99.04 98.99 99.08 99.37 98.94 99.06 99.07 98.93 99.00 99.03 98.97 99.08 99.10 99.09 99.00 99.16 98.89 98.78 98.93 98.93 98.86 98.76 98.71 98.63 98.53 98.59 98.44 98.48 98.51 98.52 98.35 98.47 98.48 98.35 98.35 98.38 98.41 98.35 98.53 98.59 98.65 98.77 98.84 98.97 99.14 99.23 99.36 99.46 99.53 99.53 99.50 99.58 99.61 99.64 99.68 99.73 99.73 99.69 99.76 99.76 99.81 99.95 99.87 99.89 99.93 100.03 99.95 99.99 99.95 99.94 99.99 99.91 99.85 99.86 99.90 99.85 99.78 99.73 99.72 99.68 99.61 99.53 99.51 99.46 99.44 99.39 99.28 99.17 99.10 99.16 99.18 99.08 99.07 99.02 99.01 98.98 98.93 98.86 98.81 98.78 98.75 98.83 98.86 98.84 98.78 98.81 98.79 98.86 98.79 98.77 98.77 98.70 98.77 98.69 98.67 98.57 98.66 98.51 98.60 98.57 98.45 98.46 98.44 98.41 98.41 98.35 98.27 98.22 98.23 98.16 98.12 98.03 98.04 97.97 97.92 97.88 97.85 97.78 97.76 97.81 97.85 97.90 97.96 98.04 98.06 98.16 98.13 98.21 98.20 98.19 98.22 98.32 98.28 98.43 98.50 98.55 98.58 98.61 98.51 98.64 98.66 98.68 98.76 98.73 98.77 98.62 98.81 98.80 98.78 98.70 98.84 98.88 98.92 99.03 98.87 98.97 98.94
73°N ||     99.10 99.18 99.19 99.13 99.06 99.23 99.26 99.20 99.20 99.27 99.35 99.23 99.26 99.13 99.39 99.21 99.18 99.14 99.07 99.07 99.12 98.84 98.85 98.94 98.83 98.96 98.84 99.26 99.03 98.92 99.00 98.83 98.75 98.69 98.59 98.68 98.59 98.63 98.67 98.78 98.84 98.91 98.95 98.99 99.09 99.15 99.19 99.24 99.29 99.36 99.45 99.59 99.54 99.54 99.53 99.51 99.46 99.45 99.39 99.45 99.49 99.54 99.58 99.57 99.62 99.70 99.73 99.69 99.69 99.73 99.82 99.88 99.87 99.76 99.82 99.84 99.85 99.76 99.69 99.58 99.60 99.54 99.49 99.44 99.47 99.45 99.39 99.33 99.27 99.27 99.18 98.99 99.01 99.01 99.00 98.87 98.89 98.89 98.84 98.87 98.82 98.82 98.78 98.64 98.75 98.76 98.69 98.66 98.66 98.60 98.68 98.69 98.75 98.73 98.68 98.74 98.75 98.67 98.56 98.50 98.55 98.62 98.58 98.47 98.44 98.41 98.35 98.39 98.28 98.26 98.21 98.17 98.18 98.11 98.13 98.08 98.03 97.98 97.95 97.96 97.99 98.01 98.03 98.03 98.05 98.08 98.09 98.10 98.15 98.17 98.14 98.21 98.20 98.25 98.24 98.24 98.37 98.43 98.46 98.43 98.57 98.56 98.50 98.61 98.70 98.76 98.67 98.76 98.85 98.89 98.38 99.78 98.59 97.52 98.86 98.94 99.09 99.05 98.88 99.01
75°N ||     99.06 99.19 99.12 99.18 99.19 99.33 99.15 99.26 99.29 99.28 99.35 99.25 99.27 99.39 99.27 99.34 99.34 99.12 99.22 99.28 99.21 99.33 99.39 99.48 99.29 99.08 99.12 99.12 98.84 98.94 98.97 98.90 99.06 99.11 99.19 98.99 98.93 98.95 98.84 98.99 98.97 99.03 99.14 99.13 99.12 99.05 99.16 99.21 99.25 99.37 99.43 99.44 99.44 99.45 99.46 99.59 99.42 99.40 99.43 99.45 99.54 99.59 99.63 99.63 99.63 99.60 99.56 99.58 99.63 99.54 99.67 99.67 99.68 99.68 99.65 99.69 99.62 99.62 99.51 99.54 99.46 99.44 99.37 99.53 99.33 99.25 99.19 99.13 99.12 99.12 99.05 99.02 98.98 98.92 98.93 98.90 99.00 98.79 98.75 98.73 98.71 98.70 98.69 98.65 98.67 98.69 98.70 98.66 98.60 98.68 98.63 98.60 98.66 98.66 98.65 98.62 98.59 98.63 98.53 98.53 98.52 98.49 98.42 98.53 98.53 98.48 98.36 98.34 98.33 98.24 98.31 98.27 98.28 98.23 98.14 98.16 98.11 98.11 98.08 98.08 98.05 98.12 98.12 97.99 98.06 98.10 98.15 98.16 98.11 98.11 98.14 98.19 98.21 98.23 98.26 98.26 98.29 98.38 98.42 98.47 98.47 98.55 98.56 98.64 98.67 98.66 98.67 98.71 98.76 98.83 98.83 98.89 98.83 99.10 99.12 99.15 99.16 99.16 99.10 99.01
77°N ||     99.27 99.13 98.86 98.72 98.90 99.23 99.12 98.68 98.71 99.18 99.30 99.31 99.34 99.30 99.29 99.09 98.76 98.80 98.69 99.08 98.84 98.97 99.45 99.78 99.29 99.08 99.07 99.22 99.14 99.13 99.11 99.12 99.18 99.07 98.71 99.05 98.94 99.03 99.00 98.96 99.15 99.11 99.02 99.02 99.11 99.20 99.24 99.28 99.32 99.35 99.37 99.41 99.25 99.47 99.50 99.55 99.57 99.57 99.57 99.57 99.60 98.84 98.88 99.33 99.47 99.45 99.44 99.47 99.39 99.39 99.46 99.48 99.48 99.49 99.44 99.45 99.43 99.44 99.48 99.46 99.40 99.29 99.27 99.24 99.23 99.16 99.03 99.01 99.09 99.04 99.06 99.01 98.92 98.82 98.80 98.85 98.85 98.83 98.78 98.74 98.73 98.73 98.68 98.77 98.68 98.66 98.67 98.65 98.65 98.64 98.64 98.62 98.58 98.52 98.52 98.51 98.57 98.48 98.49 98.39 98.44 98.47 98.48 98.49 98.48 98.49 98.45 98.42 98.38 98.32 98.35 98.29 98.24 98.16 97.86 98.09 98.19 98.19 98.22 98.19 98.13 98.14 98.13 98.12 98.13 98.10 98.16 98.11 98.14 98.08 98.15 98.20 98.19 98.23 98.27 98.29 98.33 98.35 98.30 98.38 98.41 98.48 98.57 98.63 98.65 98.66 98.71 98.80 98.80 98.76 98.85 98.78 98.84 98.93 98.90 99.13 99.25 99.22 99.13 99.21
79°N ||     98.93 98.79 98.79 98.91 98.94 98.89 98.84 98.84 98.88 98.86 98.88 98.70 98.99 98.93 98.97 99.07 99.07 99.11 99.11 99.05 99.03 99.16 99.13 99.17 99.23 99.27 99.18 98.92 99.00 98.87 98.94 98.98 99.02 99.04 98.99 99.06 99.01 99.12 99.10 99.09 99.11 99.14 99.14 99.09 99.02 99.05 99.09 99.13 99.16 99.25 99.33 99.29 99.32 99.36 99.41 99.42 99.37 99.43 99.51 99.50 99.55 99.58 99.56 99.58 99.53 99.53 99.61 99.55 99.44 99.38 99.32 99.28 99.20 99.23 99.24 99.07 99.02 99.07 99.19 99.21 99.09 99.15 98.97 98.45 98.76 99.11 97.87 98.10 98.81 97.43 97.89 98.46 98.13 97.71 98.31 97.53 97.69 98.41 98.12 97.76 97.89 97.99 98.12 98.54 98.59 98.51 98.57 98.59 98.61 98.59 98.58 98.57 98.56 98.55 98.50 98.52 98.50 98.49 98.47 98.25 98.84 98.23 98.42 98.39 98.36 98.40 98.36 98.33 98.34 98.34 98.34 98.34 98.31 98.32 98.31 98.31 98.32 98.32 98.26 98.28 98.24 98.19 98.12 98.14 98.14 98.05 97.96 97.97 98.03 98.08 98.11 98.07 98.17 98.22 98.22 98.30 98.26 98.33 98.31 98.33 98.37 98.44 98.48 98.56 98.57 98.64 98.61 98.60 98.65 98.78 98.78 98.81 98.82 98.87 98.90 98.84 98.83 98.98 98.99 98.96
81°N ||     97.93 97.95 97.98 98.04 97.98 97.99 98.02 98.01 98.02 98.05 98.08 98.10 98.13 98.16 98.20 98.23 98.23 98.27 98.27 98.29 98.31 98.34 98.37 98.41 98.45 98.52 98.61 98.72 98.72 98.80 98.89 98.79 98.80 99.00 98.46 98.45 98.25 98.54 97.90 98.04 98.28 98.39 98.86 98.87 98.89 98.97 99.06 99.01 98.81 98.76 98.22 98.18 97.98 98.19 98.72 98.33 98.25 98.23 98.23 98.34 99.00 98.80 98.88 98.89 98.98 99.05 99.15 98.76 98.58 98.28 98.29 98.31 97.80 98.06 97.85 97.53 97.32 97.51 97.28 97.06 97.02 96.73 96.78 96.63 96.63 96.70 96.47 96.45 96.47 96.38 96.45 96.57 96.31 96.31 96.58 96.37 96.41 96.23 96.23 96.27 96.58 96.68 96.66 96.66 96.70 96.79 96.46 97.29 97.37 98.08 98.03 97.40 97.67 98.33 97.98 98.08 97.78 97.92 98.20 97.59 97.64 97.54 97.64 97.68 97.95 98.31 97.77 97.87 97.87 97.85 97.92 97.89 97.89 97.92 97.94 97.96 98.05 98.16 98.26 98.26 98.26 98.25 98.25 98.21 98.24 98.18 98.19 98.21 98.23 98.29 98.28 98.31 98.32 98.34 98.33 98.32 98.32 98.35 98.37 98.32 98.33 98.35 98.38 98.38 98.38 98.37 98.34 98.31 98.30 98.21 98.12 98.14 98.13 98.12 98.11 98.05 98.00 97.94 97.94 97.93
