45°N ||     180.76 180.76 180.73 180.73 180.72 180.70 180.69 180.66 180.65 180.67 180.66 180.63 180.63 180.61 180.59 180.54 180.48 180.41 180.36 180.38 180.53 180.88 181.33 181.71 182.04 182.47 183.04 183.78 184.80 185.73 185.99 185.99 185.95 185.14 184.62 184.48 185.01 185.87 185.96 185.51 184.98 184.70 184.73 184.55 184.26 183.93 183.78 184.25 185.41 185.86 185.99 185.81 185.19 185.26 185.22 184.73 183.35 183.82 183.37 182.28 181.86 181.14 180.72 180.43 180.37 180.51 180.53 180.62 180.69 180.77 180.83 180.98 181.04 181.12 181.12 181.25 181.24 181.25 181.32 181.32 181.21 181.24 181.20 181.17 181.11 181.06 180.92 180.96 180.88 180.75 180.73 180.79 180.65 180.58 180.57 180.53 180.43 180.38 180.46 180.49 180.44 180.44 180.55 180.42 180.39 180.39 180.40 180.40 180.85 180.97 181.81 180.52 180.89 181.10 180.49 180.75 181.09 180.54 180.49 180.43 180.45 180.37 180.36 180.37 180.37 180.38 180.39 180.39 180.43 180.46 180.49 180.50 180.62 180.68 180.87 180.98 181.09 181.22 181.27 181.39 181.47 181.56 181.56 181.56 181.54 181.46 181.49 181.50 181.48 181.46 181.38 181.43 181.38 181.21 181.27 181.23 181.13 180.98 180.79 180.71 180.66 180.54 180.49 180.47 180.46 180.45 180.45 180.45 180.44 180.43 180.40 180.37 180.59 180.48 180.49 180.52 180.62 180.72 180.72 180.76
47°N ||     180.77 180.76 180.76 180.73 180.72 180.71 180.69 180.69 180.65 180.70 180.68 180.65 180.64 180.60 180.54 180.52 180.43 180.39 180.36 180.39 180.55 180.72 180.99 181.21 181.51 181.83 182.30 182.59 183.17 183.93 184.57 184.79 184.79 184.86 185.83 185.93 185.58 185.25 185.15 185.06 184.77 184.59 184.64 184.50 184.09 183.67 183.64 183.73 185.23 185.81 185.33 184.66 183.29 184.13 183.85 182.48 183.18 181.40 183.22 182.40 181.59 180.85 180.42 180.37 180.46 180.55 180.61 180.66 180.81 180.85 180.97 181.06 181.11 181.18 181.22 181.20 181.14 181.04 181.34 181.35 181.31 181.35 181.28 181.26 181.19 181.16 181.14 181.09 181.02 180.95 180.88 180.85 180.82 180.77 180.63 180.66 180.57 180.52 180.52 180.53 180.48 180.48 180.53 180.43 180.43 180.42 180.50 180.38 180.39 180.52 180.53 180.40 180.46 180.37 180.36 180.96 180.47 180.42 180.39 180.36 180.36 180.36 180.38 180.37 180.40 180.41 180.41 180.42 180.46 180.48 180.56 180.59 180.67 180.75 181.14 181.17 181.11 181.19 181.29 181.37 181.47 181.56 181.56 181.52 181.53 181.50 181.48 181.48 181.40 181.49 181.45 181.43 181.34 181.33 181.33 181.19 181.07 180.93 180.84 180.50 180.54 180.63 180.54 180.53 180.51 180.49 180.50 180.47 180.48 180.48 180.47 180.42 180.44 180.47 180.51 180.60 180.63 180.70 180.73 180.78
49°N ||     180.80 180.78 180.77 180.74 180.76 180.75 180.73 180.72 180.70 180.69 180.70 180.65 180.64 180.57 180.51 180.47 180.40 180.38 180.36 180.38 180.45 180.50 180.66 180.89 181.26 181.52 181.69 181.94 182.13 182.42 182.70 182.98 183.22 183.44 183.74 183.65 183.57 183.66 184.20 184.50 184.55 184.26 184.31 184.74 184.43 184.04 183.95 183.91 182.58 185.14 180.84 180.44 180.38 180.87 180.88 182.36 182.22 182.17 181.31 181.99 180.84 180.45 180.37 180.45 180.49 180.62 180.72 180.82 180.85 181.01 181.03 181.11 181.20 181.22 181.25 181.27 181.31 181.39 181.43 181.42 181.43 181.38 181.37 181.33 181.31 181.26 181.25 181.14 181.10 181.06 181.01 180.94 180.83 180.78 180.73 180.74 180.66 180.67 180.66 180.63 180.52 180.57 180.45 180.53 182.01 180.74 180.37 180.44 180.41 180.36 180.37 180.36 180.37 180.39 180.46 180.36 180.36 180.36 180.37 180.36 180.37 180.38 180.40 180.40 180.40 180.42 180.42 180.45 180.47 180.52 180.59 180.66 180.74 180.85 181.08 181.14 181.11 181.23 181.24 181.37 181.44 181.49 181.53 181.53 181.50 181.51 181.49 181.48 181.44 181.36 181.47 181.39 181.30 181.24 181.24 181.09 181.02 180.89 180.85 180.57 180.48 180.66 180.59 180.57 180.57 180.55 180.56 180.54 180.51 180.54 180.51 180.53 180.38 180.49 180.65 180.64 180.63 180.76 180.83 180.77
51°N ||     180.81 180.81 180.78 180.78 180.79 180.79 180.73 180.71 180.72 180.71 180.68 180.63 180.59 180.55 180.49 180.44 180.39 180.36 180.36 180.38 180.50 180.47 180.56 180.81 180.93 181.14 181.35 181.52 181.72 181.85 182.09 182.35 182.64 182.80 182.80 182.77 183.05 183.20 183.64 184.00 184.15 184.09 183.97 183.83 184.01 183.53 182.89 182.08 180.86 180.53 180.42 180.38 180.36 180.37 180.38 180.56 181.55 181.83 181.30 180.48 180.39 180.39 180.44 180.60 180.61 180.70 180.78 180.90 180.99 181.07 181.18 181.26 181.32 181.33 181.38 181.41 181.43 181.36 181.58 181.64 181.47 181.45 181.49 181.27 181.40 181.34 181.24 181.21 181.25 181.16 181.13 181.07 180.99 180.92 180.87 180.82 180.77 180.66 180.77 180.67 180.66 180.64 180.47 181.53 181.82 180.56 180.38 180.45 180.42 180.39 180.39 180.38 180.38 180.39 180.41 180.38 180.39 180.39 180.40 180.41 180.40 180.42 180.41 180.41 180.43 180.43 180.42 180.46 180.49 180.52 180.57 180.66 180.77 180.85 180.97 180.99 181.15 181.20 181.31 181.37 181.42 181.47 181.54 181.52 181.54 181.52 181.46 181.51 181.49 181.44 181.41 181.33 181.32 181.18 181.03 181.06 180.99 180.90 180.85 180.80 180.73 180.70 180.66 180.62 180.61 180.62 180.58 180.60 180.57 180.57 180.56 180.58 180.54 180.64 180.65 180.61 180.66 180.77 180.84 180.84
53°N ||     180.82 180.80 180.83 180.83 180.82 180.80 180.77 180.74 180.72 180.66 180.67 180.63 180.57 180.52 180.47 180.41 180.37 180.36 180.36 180.37 180.39 180.41 180.48 180.54 180.68 180.83 181.02 181.23 181.33 181.55 181.72 181.82 182.05 182.15 182.12 182.19 182.23 182.55 183.01 183.35 183.58 183.60 183.45 183.26 182.81 182.20 181.80 181.22 180.72 180.45 180.37 180.36 180.36 180.38 180.39 180.41 180.54 180.59 180.68 180.40 180.54 180.60 180.66 180.70 180.77 180.85 180.98 181.06 181.14 181.19 181.33 181.38 181.41 181.44 181.49 181.54 181.56 181.53 181.60 181.57 181.51 181.56 181.52 181.55 181.47 181.56 181.51 181.36 181.34 181.22 181.23 181.17 181.08 181.04 180.95 180.88 180.89 181.04 180.79 180.77 180.67 180.66 180.60 180.54 180.43 180.43 180.42 180.50 180.45 180.47 180.44 180.44 180.42 180.44 180.44 180.43 180.45 180.47 180.44 180.46 180.44 180.43 180.41 180.42 180.43 180.42 180.42 180.46 180.49 180.51 180.60 180.68 180.75 180.83 180.83 180.95 181.04 181.15 181.17 181.24 181.26 181.34 181.35 181.42 181.44 181.45 181.41 181.41 181.32 181.33 181.33 181.32 181.19 181.09 181.04 180.96 180.99 180.91 180.87 180.81 180.77 180.72 180.69 180.67 180.66 180.64 180.66 180.65 180.55 180.59 180.57 180.63 180.62 180.62 180.65 180.73 180.80 180.81 180.85 180.86
55°N ||     180.90 180.88 180.84 180.79 180.80 180.73 180.75 180.75 180.72 180.69 180.67 180.61 180.58 180.52 180.50 180.42 181.22 180.40 180.36 180.36 180.36 180.38 180.40 180.42 180.50 180.58 180.73 180.93 181.10 181.22 181.35 181.39 181.52 181.49 181.57 181.53 181.72 181.86 182.05 182.34 182.66 182.66 182.83 182.69 182.34 181.77 181.20 180.80 180.39 180.36 180.36 180.37 180.56 180.39 180.42 180.46 180.51 180.53 180.62 180.69 180.75 180.80 180.91 180.96 181.04 181.12 181.15 181.23 181.28 181.35 181.45 181.49 181.52 181.58 181.61 181.59 181.62 181.63 181.66 181.72 181.58 181.60 181.63 181.58 181.65 181.55 181.45 181.44 181.34 181.34 181.30 181.27 181.19 181.11 180.99 180.97 180.95 180.93 180.88 180.81 180.77 180.72 180.65 180.65 180.62 180.56 180.53 180.53 180.53 180.51 180.50 180.50 180.48 180.51 180.48 180.51 180.55 180.54 180.53 180.51 180.47 180.45 180.44 180.43 180.41 180.42 180.47 180.50 180.50 180.53 180.59 180.67 180.72 180.74 180.82 180.92 180.99 181.05 181.07 181.12 181.16 181.21 181.23 181.29 181.31 181.28 181.29 181.29 181.14 181.16 181.22 181.14 181.12 181.03 180.98 181.02 180.89 180.94 180.91 180.79 180.75 180.74 180.72 180.72 180.68 180.69 180.67 180.63 180.61 180.65 180.66 180.59 180.62 180.61 180.70 180.85 180.82 180.88 180.91 180.93
57°N ||     180.92 180.91 180.89 180.86 180.87 180.81 180.77 180.74 180.73 180.73 180.66 180.61 180.61 180.54 180.50 180.48 180.39 180.39 180.37 180.37 180.36 180.36 180.37 180.39 180.41 180.44 180.50 180.60 180.60 180.76 180.83 180.92 180.99 180.97 181.02 181.03 181.08 181.18 181.27 181.63 181.74 181.92 181.98 181.91 181.63 181.12 180.66 180.47 180.37 180.36 180.37 180.38 180.40 180.42 180.47 180.53 180.59 180.67 180.75 180.83 180.98 181.03 181.08 181.13 181.20 181.23 181.30 181.36 181.41 181.50 181.52 181.81 181.66 181.67 181.69 181.73 181.73 181.70 181.71 181.71 181.69 181.77 181.63 181.65 181.27 182.05 181.52 181.48 181.46 181.39 181.39 181.29 181.23 181.18 181.15 181.06 181.05 180.97 180.92 180.82 180.82 180.78 180.70 180.63 180.60 180.61 180.60 180.56 180.61 180.58 180.56 180.59 180.62 180.61 180.61 180.62 180.64 180.61 180.58 180.52 180.50 180.50 180.48 180.46 180.46 180.47 180.46 180.48 180.51 180.53 180.60 180.62 180.69 180.70 180.74 180.81 180.91 180.95 180.98 180.96 181.07 181.04 181.13 181.19 181.20 181.17 181.16 181.18 181.15 181.10 181.14 181.10 181.11 181.10 181.00 181.03 180.96 180.98 180.95 180.86 180.82 180.82 180.76 180.75 180.73 180.69 180.70 180.68 180.62 180.68 180.67 180.65 180.74 180.70 180.72 180.79 180.87 180.87 180.90 180.91
59°N ||     180.92 180.93 180.92 180.85 180.89 180.87 180.75 180.81 180.80 180.79 180.75 180.70 180.64 180.60 180.54 180.49 180.49 180.44 180.42 180.40 180.38 180.37 180.36 180.36 180.36 180.37 180.38 180.40 180.41 180.44 180.46 180.51 180.56 180.53 180.49 180.53 180.55 180.54 180.69 180.90 181.00 181.07 181.06 180.79 180.66 180.46 180.40 180.37 180.36 180.37 180.39 180.43 180.45 180.49 180.55 180.60 180.68 180.77 180.86 180.99 181.15 181.09 181.28 181.32 181.35 181.40 181.47 181.52 181.55 181.56 181.65 181.66 181.70 181.76 181.78 181.79 181.77 181.83 181.86 181.84 181.78 181.76 181.77 181.72 181.69 181.67 181.64 181.62 181.56 181.45 181.37 181.38 181.29 181.27 181.12 181.15 181.13 181.06 180.95 180.92 180.86 180.83 180.80 180.77 180.76 180.73 180.65 180.65 180.66 180.68 180.72 180.73 180.72 180.72 180.67 180.71 180.70 180.70 180.62 180.59 180.57 180.54 180.50 180.50 180.48 180.48 180.47 180.49 180.52 180.53 180.58 180.57 180.66 180.74 180.72 180.67 180.79 180.83 180.82 180.92 180.98 180.90 181.00 181.06 181.06 181.01 181.06 181.05 181.06 181.06 181.05 181.07 181.06 181.02 181.01 181.04 181.02 180.96 180.95 180.90 180.92 180.85 180.83 180.78 180.76 180.73 180.66 180.67 180.66 180.70 180.73 180.74 180.77 180.77 180.80 180.83 180.88 180.95 180.86 180.91
61°N ||     180.94 180.94 180.93 180.93 180.91 180.94 180.87 180.84 180.85 180.78 180.74 180.74 180.69 180.64 180.59 180.56 180.52 180.49 180.47 180.43 180.41 180.40 180.38 180.37 180.37 180.36 180.36 180.36 180.36 180.36 180.36 180.37 180.37 180.37 180.37 180.38 180.38 180.38 180.39 180.48 180.41 180.41 180.41 180.39 180.38 180.37 180.36 180.36 180.39 180.42 180.44 180.51 180.57 180.63 180.68 180.77 180.85 180.93 181.02 181.09 181.22 181.35 181.41 181.46 181.53 181.79 181.50 181.66 181.69 181.71 181.79 181.72 181.79 181.89 181.94 181.93 181.91 181.93 181.86 181.89 181.86 181.86 181.82 181.83 181.78 181.75 181.68 181.64 181.57 181.51 181.44 181.40 181.37 181.30 181.28 181.27 181.15 181.09 181.06 180.98 180.95 180.90 180.84 180.83 180.81 180.82 180.75 180.78 180.77 180.80 180.79 180.80 180.81 180.80 180.75 180.78 180.75 180.74 180.71 180.63 180.66 180.64 180.50 180.55 180.53 180.51 180.49 180.48 180.50 180.53 180.54 180.56 180.59 180.46 180.61 180.69 180.72 180.71 180.79 180.84 180.88 180.79 180.93 180.96 180.97 180.90 180.95 180.94 180.98 181.01 180.98 181.02 180.98 180.95 180.99 181.00 180.96 180.95 180.96 180.92 180.89 180.91 180.86 180.84 180.82 180.72 180.78 180.77 180.72 180.76 180.74 180.79 180.82 180.81 180.87 180.88 180.86 180.93 180.91 180.87
63°N ||     181.02 180.94 180.93 181.44 180.94 180.96 180.96 180.93 180.91 180.88 180.84 180.78 180.76 180.70 180.68 180.66 180.62 180.59 180.53 180.47 180.42 180.46 180.44 180.43 180.41 180.41 180.39 180.39 180.39 180.38 180.38 180.37 180.37 180.36 180.36 180.36 180.36 180.36 180.36 180.36 180.36 180.36 180.36 180.36 180.37 180.38 180.40 180.41 180.46 180.50 180.58 180.65 180.72 180.81 180.92 180.98 181.05 181.14 181.24 181.28 181.36 181.47 181.57 181.66 181.66 181.69 181.81 181.80 181.80 181.81 181.87 181.85 181.91 181.92 181.95 181.99 181.97 181.92 181.92 181.94 181.93 181.92 181.85 181.80 181.77 181.60 181.63 181.60 181.58 181.54 181.51 181.44 181.36 181.32 181.34 181.16 181.13 181.13 181.09 181.04 181.02 180.97 180.92 180.91 180.91 180.89 180.88 180.88 180.87 180.85 180.88 180.87 180.90 180.86 180.84 180.82 180.81 180.76 180.80 180.75 180.71 180.69 180.68 180.63 180.60 180.58 180.54 180.53 180.52 180.52 180.53 180.55 180.58 180.58 180.62 180.67 180.70 180.70 180.75 180.69 180.81 180.73 180.84 180.88 180.83 180.91 180.90 180.91 180.94 180.94 180.93 180.94 180.99 180.99 180.99 180.96 180.97 180.94 180.96 180.97 180.95 180.92 180.94 180.92 180.84 180.88 180.88 180.89 180.78 180.82 180.84 180.86 180.82 180.90 180.94 180.96 180.95 180.97 180.98 180.99
65°N ||     181.04 181.12 181.04 181.09 181.08 181.05 181.02 181.03 180.89 180.93 180.89 180.88 180.88 180.85 180.95 180.75 180.72 180.69 180.63 180.65 180.62 180.57 180.56 180.54 180.52 180.51 180.47 180.48 180.47 180.46 180.44 180.43 180.42 180.41 180.40 180.39 180.39 180.39 180.38 180.38 180.38 180.39 180.40 180.42 180.45 180.47 180.50 180.55 180.58 180.64 180.71 180.73 180.87 181.00 181.11 181.22 181.33 181.45 181.51 181.54 181.58 181.68 181.73 181.72 181.82 181.85 181.87 181.83 181.87 181.92 181.86 181.89 181.96 181.98 181.98 182.00 182.00 181.96 181.97 181.96 181.97 181.91 181.87 181.67 181.99 182.10 181.24 181.56 181.62 181.55 181.56 181.45 181.46 181.34 181.32 181.26 181.20 181.18 181.16 181.13 181.07 181.05 181.02 180.94 180.99 180.92 180.90 180.93 180.92 180.90 180.93 180.93 180.95 180.90 180.83 180.84 180.90 180.83 180.81 180.84 180.82 180.78 180.76 180.67 180.66 180.59 180.61 180.57 180.57 180.52 180.56 180.55 180.55 180.57 180.61 180.60 180.64 180.66 180.64 180.70 180.74 180.74 180.79 180.80 180.77 180.85 180.84 180.87 180.86 180.88 180.91 180.92 180.92 180.95 180.86 180.96 180.95 181.00 180.99 180.99 180.94 180.93 181.00 180.99 180.94 181.00 181.00 180.90 180.97 180.92 181.00 180.99 180.97 180.98 180.98 181.03 180.96 180.97 181.08 180.90
67°N ||     181.19 181.18 181.21 181.18 181.15 181.21 181.17 181.13 181.14 181.10 181.00 181.01 181.04 180.95 180.96 180.92 180.91 180.88 180.85 180.84 180.74 180.76 180.69 180.66 180.65 180.60 180.64 180.62 180.58 180.57 180.55 180.52 180.52 180.49 180.65 180.46 180.45 180.45 180.44 180.45 180.46 180.47 180.51 180.53 180.56 180.60 180.66 180.74 180.79 180.87 180.97 181.08 181.18 181.30 181.42 181.53 181.66 181.75 181.84 181.93 181.97 181.97 181.93 181.91 181.92 181.93 181.92 181.95 182.00 181.98 182.01 182.02 182.00 182.04 182.04 182.01 181.99 181.92 182.03 182.00 181.98 181.94 181.83 181.79 181.78 181.68 181.66 181.67 181.63 181.64 181.57 181.50 181.49 181.41 181.37 181.31 181.27 181.23 181.20 181.12 181.07 181.10 181.07 180.99 181.00 180.99 181.00 180.96 180.93 180.87 180.89 180.97 181.00 180.96 180.94 180.94 180.87 180.91 180.90 180.89 180.86 180.80 180.82 180.79 180.75 180.73 180.72 180.65 180.62 180.61 180.58 180.56 180.56 180.56 180.53 180.61 180.62 180.64 180.53 180.67 180.71 180.75 180.77 180.75 180.77 180.78 180.71 180.84 180.84 180.86 180.85 180.93 180.92 180.95 180.97 180.97 180.98 181.00 181.01 181.04 180.96 180.98 180.98 181.03 181.02 181.03 181.10 181.10 181.11 181.07 181.11 181.08 181.14 181.13 181.06 181.08 181.09 181.17 181.15 181.18
69°N ||     181.18 181.31 181.31 181.27 181.28 181.29 181.26 181.28 181.18 181.29 181.21 181.19 181.16 181.17 181.06 181.01 181.00 181.06 181.07 181.00 181.00 180.99 180.96 180.93 180.86 180.84 180.66 180.80 180.79 180.70 180.76 180.66 180.68 180.62 180.58 180.55 180.56 180.56 180.56 180.57 180.57 180.63 180.66 180.71 180.75 180.82 180.93 181.04 181.16 181.25 181.31 181.38 181.43 181.52 181.58 181.68 181.74 181.78 181.86 181.90 181.91 181.94 181.94 181.94 181.92 181.95 181.98 181.99 181.96 182.02 182.03 182.02 182.07 182.06 181.98 182.03 182.02 181.97 181.98 181.95 181.90 181.88 181.90 181.84 181.75 181.76 181.66 181.62 181.60 181.55 181.55 181.49 181.42 181.41 181.40 181.26 181.28 181.27 181.23 181.20 181.18 181.16 181.13 181.06 181.06 181.11 181.07 181.04 181.03 181.05 180.90 180.92 180.99 180.98 181.00 180.97 180.94 180.95 180.95 180.88 180.85 180.87 180.85 180.85 180.78 180.77 180.76 180.75 180.72 180.70 180.67 180.63 180.63 180.60 180.57 180.55 180.58 180.64 180.67 180.66 180.68 180.69 180.72 180.72 180.73 180.74 180.76 180.80 180.80 180.79 180.85 180.82 180.86 180.92 180.96 180.99 180.97 181.01 181.12 181.08 181.05 181.05 181.06 181.12 181.12 181.16 181.17 181.21 181.19 181.17 181.16 181.22 181.24 181.27 181.35 181.30 181.27 181.29 181.25 181.22
71°N ||     181.41 181.46 181.49 181.42 181.38 181.43 181.45 181.32 181.39 181.39 181.29 181.33 181.34 181.29 181.35 181.36 181.34 181.28 181.38 181.20 181.12 181.21 181.20 181.15 181.09 181.05 181.00 180.94 180.97 180.88 180.90 180.91 180.92 180.82 180.88 180.89 180.82 180.81 180.83 180.84 180.80 180.90 180.94 180.97 181.05 181.09 181.17 181.28 181.34 181.43 181.50 181.56 181.57 181.56 181.62 181.64 181.67 181.71 181.75 181.76 181.74 181.80 181.81 181.84 181.95 181.90 181.92 181.96 182.03 181.99 182.02 182.01 182.01 182.04 182.00 181.96 181.97 181.99 181.97 181.92 181.88 181.87 181.84 181.79 181.73 181.72 181.67 181.66 181.62 181.53 181.45 181.39 181.43 181.43 181.36 181.34 181.30 181.28 181.26 181.22 181.16 181.12 181.09 181.07 181.11 181.12 181.10 181.06 181.07 181.05 181.09 181.04 181.02 181.02 180.98 181.01 180.96 180.95 180.89 180.94 180.86 180.91 180.90 180.83 180.84 180.83 180.82 180.83 180.80 180.76 180.74 180.75 180.72 180.71 180.67 180.68 180.66 180.64 180.63 180.61 180.59 180.59 180.61 180.64 180.67 180.70 180.74 180.76 180.82 180.81 180.86 180.86 180.86 180.89 180.95 180.93 181.03 181.08 181.11 181.14 181.16 181.11 181.20 181.21 181.23 181.28 181.27 181.30 181.21 181.33 181.32 181.30 181.25 181.34 181.36 181.39 181.45 181.34 181.40 181.38
73°N ||     181.56 181.60 181.60 181.56 181.50 181.61 181.62 181.58 181.57 181.61 181.65 181.57 181.58 181.49 181.66 181.52 181.50 181.46 181.41 181.40 181.42 181.23 181.23 181.29 181.21 181.29 181.20 181.48 181.33 181.25 181.30 181.18 181.13 181.09 181.02 181.08 181.02 181.04 181.06 181.13 181.16 181.20 181.23 181.26 181.32 181.36 181.39 181.43 181.47 181.51 181.58 181.68 181.65 181.66 181.66 181.66 181.63 181.63 181.59 181.64 181.68 181.72 181.75 181.75 181.79 181.85 181.88 181.86 181.86 181.90 181.96 182.01 182.01 181.94 181.98 182.00 182.00 181.94 181.90 181.82 181.83 181.79 181.75 181.71 181.73 181.71 181.66 181.62 181.57 181.56 181.49 181.36 181.36 181.35 181.34 181.24 181.26 181.24 181.21 181.22 181.18 181.17 181.14 181.04 181.10 181.10 181.05 181.03 181.02 180.99 181.03 181.03 181.06 181.05 181.01 181.05 181.05 181.00 180.94 180.90 180.93 180.97 180.95 180.89 180.88 180.86 180.84 180.86 180.80 180.80 180.78 180.76 180.78 180.75 180.76 180.74 180.72 180.70 180.70 180.71 180.72 180.74 180.76 180.77 180.78 180.80 180.82 180.83 180.86 180.88 180.87 180.92 180.92 180.96 180.96 180.96 181.05 181.09 181.12 181.10 181.20 181.20 181.17 181.25 181.31 181.35 181.30 181.36 181.42 181.45 181.10 181.83 181.23 180.65 181.41 181.47 181.56 181.53 181.41 181.50
75°N ||     181.61 181.70 181.64 181.68 181.68 181.77 181.64 181.71 181.72 181.71 181.74 181.67 181.68 181.76 181.67 181.71 181.70 181.54 181.61 181.64 181.58 181.66 181.69 181.75 181.61 181.46 181.49 181.49 181.29 181.35 181.37 181.32 181.42 181.46 181.51 181.37 181.32 181.34 181.26 181.36 181.34 181.37 181.45 181.44 181.44 181.39 181.46 181.50 181.53 181.61 181.65 181.66 181.66 181.68 181.69 181.79 181.68 181.67 181.70 181.72 181.78 181.82 181.85 181.86 181.86 181.85 181.83 181.85 181.88 181.82 181.91 181.92 181.92 181.93 181.91 181.94 181.89 181.88 181.81 181.82 181.77 181.76 181.70 181.81 181.66 181.60 181.55 181.51 181.49 181.49 181.43 181.41 181.37 181.33 181.33 181.30 181.37 181.22 181.18 181.16 181.14 181.13 181.12 181.09 181.09 181.10 181.11 181.08 181.03 181.08 181.05 181.02 181.06 181.05 181.05 181.03 181.01 181.03 180.97 180.97 180.97 180.95 180.91 180.98 180.98 180.96 180.89 180.88 180.88 180.83 180.89 180.87 180.88 180.85 180.81 180.83 180.81 180.81 180.81 180.81 180.80 180.85 180.86 180.79 180.84 180.87 180.90 180.92 180.89 180.90 180.93 180.97 180.99 181.00 181.03 181.04 181.06 181.13 181.16 181.20 181.20 181.26 181.27 181.34 181.36 181.35 181.36 181.39 181.43 181.47 181.48 181.52 181.48 181.66 181.67 181.69 181.70 181.69 181.65 181.58
77°N ||     181.79 181.69 181.49 181.39 181.51 181.74 181.65 181.33 181.35 181.68 181.75 181.75 181.77 181.74 181.72 181.58 181.36 181.38 181.29 181.54 181.37 181.46 181.78 182.00 181.66 181.52 181.50 181.61 181.55 181.54 181.52 181.52 181.56 181.48 181.22 181.46 181.38 181.44 181.41 181.38 181.51 181.48 181.42 181.42 181.48 181.55 181.57 181.60 181.63 181.65 181.67 181.70 181.59 181.75 181.77 181.81 181.83 181.83 181.83 181.84 181.87 181.35 181.37 181.69 181.79 181.78 181.77 181.80 181.74 181.75 181.80 181.82 181.82 181.82 181.79 181.80 181.77 181.78 181.81 181.79 181.75 181.66 181.65 181.62 181.61 181.56 181.46 181.44 181.50 181.46 181.46 181.42 181.36 181.28 181.27 181.30 181.29 181.27 181.24 181.20 181.19 181.18 181.15 181.20 181.14 181.12 181.12 181.11 181.11 181.10 181.09 181.08 181.05 181.01 181.01 181.00 181.04 180.98 180.99 180.93 180.96 180.98 180.99 181.00 181.00 181.01 180.99 180.97 180.95 180.92 180.95 180.91 180.89 180.85 180.69 180.82 180.88 180.89 180.92 180.91 180.88 180.89 180.90 180.90 180.91 180.90 180.94 180.92 180.94 180.91 180.96 181.00 181.00 181.03 181.07 181.09 181.12 181.13 181.11 181.17 181.19 181.24 181.31 181.36 181.37 181.38 181.42 181.48 181.49 181.45 181.52 181.47 181.51 181.57 181.54 181.70 181.79 181.76 181.70 181.75
79°N ||     181.58 181.47 181.47 181.55 181.57 181.53 181.49 181.48 181.51 181.49 181.49 181.36 181.56 181.51 181.54 181.60 181.60 181.62 181.62 181.57 181.55 181.64 181.61 181.63 181.66 181.69 181.62 181.44 181.50 181.41 181.45 181.48 181.50 181.50 181.47 181.51 181.48 181.56 181.54 181.53 181.54 181.57 181.56 181.53 181.48 181.50 181.53 181.56 181.58 181.65 181.70 181.67 181.70 181.73 181.77 181.78 181.75 181.79 181.84 181.84 181.88 181.90 181.89 181.90 181.86 181.87 181.92 181.88 181.81 181.77 181.73 181.71 181.65 181.67 181.68 181.55 181.52 181.55 181.63 181.64 181.55 181.60 181.47 181.12 181.31 181.56 180.79 180.92 181.34 180.54 180.74 181.09 180.90 180.67 180.98 180.55 180.67 181.04 180.89 180.72 180.79 180.81 180.86 181.10 181.13 181.08 181.11 181.12 181.13 181.11 181.10 181.10 181.09 181.08 181.04 181.06 181.05 181.04 181.03 180.89 181.28 180.89 181.01 180.99 180.98 181.00 180.98 180.97 180.98 180.98 180.99 181.00 180.98 180.99 180.99 181.00 181.01 181.01 180.98 181.00 180.98 180.96 180.92 180.94 180.95 180.90 180.85 180.86 180.90 180.94 180.97 180.95 181.01 181.05 181.06 181.12 181.10 181.15 181.14 181.15 181.18 181.24 181.27 181.33 181.34 181.39 181.37 181.36 181.40 181.50 181.49 181.51 181.52 181.56 181.57 181.53 181.52 181.63 181.63 181.60
81°N ||     180.90 180.91 180.92 180.96 180.92 180.92 180.94 180.93 180.93 180.94 180.96 180.97 180.99 181.00 181.02 181.04 181.04 181.06 181.05 181.07 181.07 181.09 181.10 181.13 181.15 181.20 181.26 181.34 181.33 181.39 181.46 181.39 181.40 181.53 181.15 181.16 181.02 181.21 180.80 180.89 181.06 181.12 181.44 181.45 181.46 181.52 181.58 181.55 181.41 181.37 180.97 180.94 180.83 180.97 181.35 181.10 181.12 181.10 181.08 181.13 181.55 181.40 181.44 181.44 181.50 181.55 181.62 181.35 181.23 181.03 181.04 181.08 180.74 180.91 180.79 180.62 180.50 180.59 180.52 180.41 180.43 180.36 180.37 180.37 180.38 180.40 180.41 180.42 180.41 180.45 180.42 180.42 180.50 180.50 180.45 180.46 180.51 180.59 180.59 180.55 180.43 180.37 180.39 180.37 180.49 180.51 180.44 180.71 180.60 180.87 180.83 180.53 180.62 181.01 180.79 180.85 180.70 180.76 180.93 180.58 180.61 180.57 180.62 180.64 180.79 181.02 180.69 180.75 180.76 180.76 180.79 180.78 180.78 180.80 180.82 180.84 180.89 180.96 181.03 181.03 181.04 181.04 181.04 181.02 181.04 181.00 181.01 181.03 181.05 181.09 181.10 181.12 181.13 181.15 181.15 181.14 181.15 181.17 181.19 181.16 181.17 181.19 181.21 181.22 181.22 181.21 181.19 181.17 181.17 181.11 181.04 181.06 181.05 181.04 181.03 180.99 180.95 180.91 180.91 180.90
