45°N ||     91.32 91.32 91.27 91.27 91.26 91.23 91.21 91.17 91.15 91.19 91.18 91.13 91.12 91.08 91.06 90.94 90.78 90.59 90.32 90.08 89.88 89.77 89.69 89.63 89.59 89.54 89.46 89.34 89.07 88.52 87.99 87.53 87.36 85.73 85.00 84.82 85.51 87.02 88.02 88.72 89.01 89.11 89.10 89.16 89.24 89.31 89.34 89.19 88.66 88.30 87.87 88.29 88.87 88.81 88.81 88.99 89.39 89.30 89.39 89.55 89.61 89.73 89.82 90.03 90.43 90.94 91.00 91.19 91.32 91.47 91.56 91.80 91.90 92.03 92.02 92.21 92.20 92.21 92.32 92.32 92.14 92.20 92.13 92.08 91.99 91.91 91.67 91.74 91.61 91.38 91.34 91.44 91.18 91.05 91.01 90.93 90.58 90.38 90.74 90.73 90.38 90.14 89.96 90.61 90.13 90.52 90.56 90.58 90.18 89.85 89.62 89.90 89.80 89.74 89.93 89.82 89.73 89.90 89.93 89.99 89.97 90.14 90.24 90.39 90.40 90.48 90.51 90.54 90.69 90.76 90.86 90.89 91.14 91.26 91.61 91.79 91.98 92.17 92.26 92.44 92.58 92.72 92.71 92.72 92.69 92.57 92.62 92.63 92.59 92.56 92.44 92.50 92.43 92.17 92.25 92.20 92.03 91.80 91.46 91.33 91.22 90.97 90.84 90.78 90.76 90.71 90.70 90.69 90.68 90.60 90.48 90.19 89.84 90.71 90.73 90.82 91.02 91.23 91.24 91.31
47°N ||     91.32 91.30 91.30 91.24 91.23 91.23 91.20 91.21 91.14 91.23 91.20 91.15 91.15 91.06 90.94 90.89 90.65 90.49 90.28 90.07 89.88 89.81 89.75 89.71 89.66 89.62 89.55 89.52 89.44 89.30 89.14 89.06 89.07 89.04 88.27 88.08 88.63 88.87 88.93 88.97 89.08 89.14 89.12 89.16 89.27 89.35 89.36 89.34 88.56 88.34 88.75 89.03 89.39 89.23 89.30 89.52 89.41 89.77 89.41 89.53 89.64 89.79 90.03 90.45 90.81 91.04 91.17 91.27 91.52 91.59 91.79 91.93 91.99 92.10 92.15 92.13 92.03 91.86 92.33 92.34 92.28 92.34 92.23 92.20 92.09 92.03 92.00 91.93 91.81 91.69 91.57 91.52 91.47 91.37 91.12 91.17 90.99 90.88 90.88 90.91 90.80 90.72 90.92 90.66 90.42 90.61 90.33 90.31 90.52 90.18 89.90 90.05 90.11 90.19 90.22 89.78 89.93 90.02 90.08 90.23 90.24 90.33 90.49 90.39 90.58 90.59 90.60 90.64 90.76 90.81 91.00 91.06 91.24 91.38 92.04 92.08 91.99 92.12 92.28 92.41 92.56 92.70 92.70 92.65 92.66 92.62 92.59 92.58 92.47 92.59 92.54 92.50 92.36 92.34 92.33 92.12 91.92 91.70 91.54 90.80 90.94 91.13 90.94 90.91 90.85 90.81 90.81 90.74 90.76 90.73 90.68 90.53 90.60 90.67 90.77 90.97 91.02 91.17 91.23 91.32
49°N ||     91.33 91.31 91.30 91.25 91.28 91.27 91.25 91.24 91.20 91.20 91.22 91.15 91.12 90.99 90.87 90.75 90.55 90.43 90.27 90.09 89.95 89.89 89.82 89.77 89.70 89.66 89.63 89.60 89.57 89.54 89.50 89.46 89.43 89.39 89.34 89.36 89.38 89.36 89.24 89.16 89.14 89.22 89.21 89.07 89.16 89.26 89.28 89.27 89.51 88.80 89.83 89.99 90.13 89.89 89.84 89.53 89.55 89.56 89.92 89.58 89.78 89.98 90.41 90.75 90.85 91.18 91.36 91.54 91.59 91.85 91.87 91.98 92.11 92.14 92.18 92.20 92.26 92.37 92.43 92.42 92.42 92.34 92.33 92.27 92.23 92.15 92.13 91.96 91.91 91.84 91.76 91.64 91.46 91.37 91.28 91.29 91.14 91.17 91.16 91.09 90.85 90.99 90.69 90.79 93.34 91.18 90.37 90.68 90.57 90.30 90.19 90.29 90.23 90.21 90.07 90.32 90.26 90.33 90.40 90.35 90.38 90.44 90.56 90.55 90.55 90.63 90.60 90.70 90.77 90.89 91.05 91.19 91.36 91.54 91.92 92.03 91.97 92.17 92.18 92.38 92.49 92.58 92.65 92.64 92.59 92.61 92.58 92.57 92.50 92.37 92.55 92.42 92.28 92.19 92.18 91.94 91.82 91.61 91.53 90.87 90.72 91.18 91.03 90.98 90.97 90.92 90.93 90.89 90.80 90.85 90.78 90.80 90.36 90.60 91.05 91.02 91.01 91.24 91.38 91.27
51°N ||     91.33 91.34 91.29 91.29 91.31 91.32 91.22 91.20 91.23 91.21 91.16 91.08 91.01 90.92 90.80 90.66 90.50 90.33 90.21 90.08 89.90 89.91 89.85 89.78 89.75 89.71 89.68 89.65 89.62 89.61 89.58 89.54 89.50 89.48 89.48 89.49 89.45 89.43 89.35 89.27 89.24 89.25 89.27 89.30 89.26 89.35 89.46 89.57 89.78 89.88 89.99 90.13 90.31 90.41 90.43 90.10 89.65 89.60 89.68 89.93 90.12 90.48 90.73 91.12 91.15 91.32 91.47 91.66 91.81 91.91 92.07 92.19 92.27 92.28 92.35 92.38 92.40 92.30 92.63 92.71 92.44 92.42 92.47 92.14 92.33 92.24 92.09 92.04 92.09 91.95 91.91 91.81 91.68 91.57 91.48 91.41 91.32 91.13 91.31 91.16 91.14 91.12 90.70 92.57 93.30 90.95 90.15 90.68 90.62 90.49 90.49 90.46 90.45 90.48 90.58 90.45 90.50 90.47 90.55 90.57 90.55 90.61 90.56 90.58 90.63 90.65 90.61 90.73 90.80 90.89 91.00 91.19 91.39 91.54 91.74 91.77 92.02 92.10 92.27 92.36 92.45 92.52 92.64 92.60 92.63 92.61 92.52 92.59 92.56 92.48 92.44 92.31 92.29 92.07 91.82 91.87 91.75 91.60 91.50 91.42 91.29 91.22 91.15 91.06 91.03 91.03 90.96 90.98 90.91 90.89 90.86 90.89 90.79 91.01 91.03 90.94 91.05 91.25 91.38 91.37
53°N ||     91.32 91.29 91.35 91.35 91.34 91.31 91.27 91.22 91.19 91.09 91.12 91.06 90.95 90.85 90.71 90.52 90.28 90.30 90.24 90.12 90.03 89.97 89.90 89.85 89.81 89.77 89.73 89.69 89.68 89.64 89.62 89.61 89.58 89.56 89.57 89.56 89.56 89.51 89.45 89.39 89.35 89.34 89.37 89.40 89.47 89.55 89.61 89.70 89.80 89.95 90.12 90.26 90.36 90.47 90.55 90.63 89.97 90.19 89.84 90.45 90.98 91.11 91.23 91.30 91.42 91.56 91.78 91.89 92.01 92.08 92.28 92.34 92.37 92.41 92.48 92.55 92.56 92.51 92.60 92.55 92.47 92.54 92.47 92.51 92.40 92.54 92.45 92.23 92.19 92.01 92.02 91.93 91.79 91.73 91.58 91.47 91.50 91.73 91.35 91.32 91.14 91.14 91.01 90.88 90.58 90.60 90.57 90.80 90.68 90.73 90.66 90.66 90.58 90.65 90.64 90.61 90.69 90.75 90.65 90.72 90.66 90.63 90.55 90.60 90.64 90.60 90.60 90.72 90.78 90.84 91.04 91.20 91.34 91.49 91.48 91.68 91.82 92.00 92.03 92.14 92.17 92.29 92.30 92.42 92.45 92.47 92.40 92.41 92.27 92.27 92.28 92.26 92.06 91.88 91.80 91.67 91.72 91.59 91.51 91.41 91.33 91.23 91.17 91.13 91.10 91.06 91.08 91.05 90.83 90.91 90.86 90.96 90.94 90.94 90.99 91.14 91.28 91.29 91.37 91.39
55°N ||     91.43 91.40 91.33 91.25 91.28 91.15 91.19 91.22 91.17 91.12 91.10 91.00 90.94 90.81 90.77 90.55 92.03 90.22 90.28 90.22 90.14 90.04 89.98 89.95 89.88 89.83 89.79 89.74 89.71 89.69 89.67 89.67 89.65 89.65 89.64 89.65 89.62 89.60 89.57 89.53 89.49 89.49 89.46 89.48 89.53 89.60 89.69 90.22 90.05 90.25 90.34 90.37 90.68 90.53 90.65 90.78 90.90 90.95 91.15 91.27 91.37 91.48 91.66 91.74 91.87 91.98 92.03 92.14 92.20 92.29 92.42 92.48 92.51 92.58 92.62 92.57 92.61 92.61 92.66 92.76 92.53 92.56 92.60 92.53 92.63 92.48 92.32 92.30 92.16 92.16 92.09 92.05 91.93 91.82 91.62 91.60 91.58 91.55 91.47 91.37 91.32 91.24 91.11 91.11 91.07 90.94 90.87 90.87 90.88 90.81 90.81 90.81 90.75 90.83 90.76 90.84 90.93 90.90 90.89 90.85 90.72 90.69 90.64 90.62 90.56 90.58 90.72 90.80 90.81 90.86 91.01 91.16 91.27 91.31 91.45 91.60 91.72 91.83 91.84 91.92 91.98 92.05 92.08 92.18 92.21 92.15 92.18 92.18 91.93 91.96 92.06 91.93 91.91 91.75 91.67 91.74 91.52 91.61 91.55 91.33 91.26 91.23 91.20 91.21 91.11 91.12 91.07 90.99 90.95 91.00 91.02 90.86 90.92 90.91 91.07 91.24 91.29 91.38 91.44 91.48
57°N ||     91.43 91.42 91.38 91.34 91.37 91.27 91.19 91.16 91.14 91.15 91.04 90.96 90.96 90.83 90.75 90.71 90.37 90.41 90.31 90.30 90.23 90.17 90.09 90.02 89.97 89.93 89.87 89.82 89.82 89.78 89.76 89.74 89.73 89.74 89.72 89.73 89.72 89.70 89.68 89.62 89.61 89.58 89.57 89.58 89.62 89.70 89.81 89.92 90.14 90.26 90.37 90.45 90.52 90.63 90.77 90.91 91.05 91.21 91.36 91.49 91.75 91.83 91.90 91.96 92.06 92.10 92.20 92.29 92.35 92.47 92.49 92.99 92.66 92.67 92.68 92.74 92.72 92.67 92.69 92.67 92.64 92.77 92.54 92.57 91.98 93.37 92.38 92.31 92.28 92.18 92.19 92.03 91.96 91.89 91.85 91.71 91.70 91.58 91.52 91.35 91.36 91.31 91.17 91.04 90.99 91.00 90.98 90.90 91.01 90.95 90.91 90.97 91.04 91.03 91.02 91.06 91.11 91.05 90.97 90.83 90.78 90.79 90.75 90.68 90.68 90.71 90.67 90.75 90.82 90.86 91.00 91.06 91.19 91.20 91.27 91.38 91.56 91.63 91.67 91.62 91.80 91.74 91.87 91.98 91.99 91.94 91.91 91.94 91.90 91.81 91.88 91.82 91.83 91.81 91.66 91.70 91.59 91.62 91.57 91.42 91.33 91.35 91.24 91.20 91.17 91.10 91.09 91.05 90.93 91.03 91.01 90.95 91.13 91.05 91.07 91.20 91.33 91.33 91.39 91.41
59°N ||     91.37 91.41 91.39 91.27 91.35 91.33 91.13 91.25 91.24 91.24 91.17 91.09 91.00 90.94 90.82 90.69 90.71 90.60 90.53 90.45 90.38 90.30 90.20 90.13 90.12 90.09 90.06 90.00 89.96 89.93 89.91 89.87 89.85 89.86 89.90 89.86 89.86 89.86 89.80 89.75 89.73 89.71 89.71 89.77 89.81 89.92 90.00 90.13 90.29 90.39 90.47 90.62 90.68 90.79 90.94 91.04 91.20 91.36 91.51 91.73 91.98 91.85 92.16 92.22 92.24 92.31 92.41 92.48 92.51 92.51 92.62 92.61 92.66 92.75 92.77 92.77 92.72 92.81 92.86 92.82 92.70 92.68 92.69 92.61 92.58 92.55 92.50 92.46 92.38 92.21 92.09 92.13 91.99 91.98 91.75 91.81 91.78 91.69 91.52 91.48 91.38 91.35 91.32 91.26 91.26 91.21 91.06 91.07 91.09 91.13 91.20 91.22 91.21 91.21 91.12 91.19 91.18 91.18 91.02 90.96 90.92 90.87 90.76 90.78 90.71 90.72 90.68 90.75 90.81 90.83 90.94 90.92 91.11 91.26 91.21 91.10 91.32 91.38 91.35 91.51 91.61 91.46 91.61 91.71 91.69 91.62 91.69 91.67 91.68 91.68 91.67 91.71 91.69 91.62 91.61 91.66 91.62 91.52 91.52 91.43 91.46 91.35 91.30 91.22 91.18 91.12 90.97 90.99 90.96 91.02 91.06 91.07 91.13 91.12 91.16 91.21 91.30 91.40 91.26 91.35
61°N ||     91.35 91.36 91.35 91.37 91.34 91.39 91.30 91.25 91.29 91.17 91.12 91.13 91.07 90.98 90.89 90.83 90.76 90.70 90.64 90.54 90.46 90.44 90.39 90.34 90.28 90.26 90.21 90.17 90.14 90.13 90.13 90.09 90.11 90.11 90.09 90.06 90.04 90.06 90.03 90.33 89.99 89.99 89.99 90.01 90.04 90.11 90.17 90.28 90.44 90.55 90.60 90.80 90.94 91.05 91.16 91.32 91.45 91.58 91.72 91.82 92.03 92.22 92.30 92.36 92.46 92.92 92.38 92.62 92.65 92.66 92.76 92.63 92.73 92.88 92.95 92.91 92.87 92.89 92.78 92.82 92.76 92.76 92.70 92.72 92.63 92.59 92.49 92.43 92.33 92.25 92.15 92.10 92.07 91.96 91.95 91.94 91.76 91.68 91.65 91.53 91.50 91.43 91.34 91.33 91.30 91.32 91.19 91.27 91.25 91.31 91.29 91.31 91.33 91.32 91.23 91.30 91.23 91.23 91.18 91.01 91.08 91.05 90.73 90.85 90.82 90.77 90.71 90.68 90.72 90.81 90.81 90.86 90.92 90.56 90.94 91.11 91.15 91.12 91.27 91.34 91.39 91.22 91.45 91.49 91.50 91.37 91.46 91.44 91.50 91.54 91.50 91.55 91.50 91.45 91.52 91.53 91.47 91.45 91.46 91.39 91.35 91.38 91.29 91.27 91.23 91.04 91.14 91.11 91.02 91.07 91.04 91.12 91.16 91.14 91.23 91.24 91.21 91.33 91.31 91.24
63°N ||     91.44 91.32 91.32 92.14 91.35 91.39 91.39 91.37 91.33 91.31 91.26 91.16 91.15 91.05 91.02 90.99 90.92 90.87 90.75 90.63 90.46 90.61 90.56 90.52 90.49 90.47 90.42 90.43 90.43 90.38 90.37 90.33 90.32 90.29 90.26 90.23 90.22 90.24 90.23 90.22 90.20 90.24 90.24 90.28 90.35 90.40 90.47 90.52 90.65 90.76 90.94 91.05 91.19 91.34 91.52 91.60 91.72 91.84 91.99 92.03 92.16 92.31 92.44 92.57 92.56 92.60 92.76 92.73 92.72 92.71 92.79 92.73 92.82 92.81 92.85 92.91 92.86 92.78 92.76 92.80 92.77 92.76 92.65 92.59 92.54 92.28 92.34 92.29 92.27 92.23 92.19 92.09 91.98 91.93 91.98 91.71 91.67 91.68 91.64 91.57 91.55 91.48 91.41 91.41 91.42 91.39 91.38 91.39 91.37 91.34 91.40 91.37 91.43 91.37 91.34 91.31 91.29 91.21 91.28 91.20 91.12 91.09 91.08 90.99 90.93 90.88 90.79 90.77 90.74 90.74 90.75 90.81 90.86 90.86 90.93 91.02 91.07 91.06 91.15 91.02 91.23 91.06 91.25 91.32 91.21 91.34 91.33 91.33 91.37 91.38 91.35 91.36 91.45 91.45 91.44 91.41 91.42 91.37 91.41 91.42 91.38 91.33 91.36 91.32 91.19 91.24 91.24 91.25 91.06 91.13 91.15 91.18 91.10 91.22 91.30 91.33 91.30 91.35 91.37 91.39
65°N ||     91.42 91.54 91.43 91.52 91.51 91.47 91.44 91.46 91.25 91.34 91.28 91.28 91.29 91.26 91.42 91.10 91.07 91.02 90.91 90.97 90.92 90.83 90.80 90.78 90.74 90.72 90.62 90.66 90.64 90.62 90.58 90.54 90.53 90.49 90.45 90.41 90.40 90.41 90.38 90.37 90.37 90.42 90.47 90.52 90.60 90.68 90.73 90.83 90.90 91.01 91.12 91.15 91.38 91.59 91.75 91.92 92.07 92.25 92.31 92.36 92.39 92.53 92.59 92.57 92.70 92.74 92.75 92.66 92.72 92.78 92.67 92.69 92.80 92.81 92.81 92.83 92.83 92.76 92.77 92.74 92.76 92.67 92.61 92.30 93.47 95.50 91.67 92.16 92.25 92.15 92.18 92.03 92.05 91.88 91.87 91.79 91.71 91.69 91.68 91.63 91.56 91.55 91.50 91.39 91.48 91.37 91.36 91.40 91.39 91.37 91.42 91.42 91.46 91.39 91.26 91.28 91.39 91.28 91.25 91.31 91.27 91.20 91.18 91.02 91.00 90.86 90.89 90.82 90.81 90.70 90.78 90.76 90.76 90.79 90.87 90.84 90.91 90.94 90.88 90.99 91.06 91.04 91.12 91.14 91.07 91.20 91.18 91.21 91.19 91.22 91.26 91.28 91.28 91.32 91.17 91.34 91.32 91.40 91.38 91.37 91.29 91.28 91.38 91.37 91.27 91.38 91.37 91.20 91.31 91.22 91.33 91.32 91.28 91.30 91.30 91.37 91.27 91.29 91.45 91.18
67°N ||     91.57 91.56 91.61 91.57 91.55 91.65 91.59 91.54 91.58 91.53 91.38 91.42 91.47 91.35 91.37 91.31 91.30 91.27 91.24 91.23 91.07 91.12 91.01 90.95 90.95 90.84 90.94 90.91 90.84 90.81 90.80 90.72 90.74 90.66 90.92 90.58 90.58 90.57 90.55 90.57 90.59 90.63 90.72 90.76 90.82 90.91 91.01 91.14 91.23 91.34 91.49 91.65 91.79 91.96 92.14 92.30 92.48 92.60 92.73 92.85 92.89 92.87 92.77 92.73 92.73 92.73 92.69 92.73 92.79 92.74 92.78 92.77 92.73 92.80 92.79 92.75 92.71 92.60 92.77 92.71 92.67 92.60 92.43 92.37 92.36 92.21 92.18 92.20 92.15 92.18 92.08 92.00 91.99 91.89 91.85 91.76 91.72 91.68 91.64 91.54 91.48 91.53 91.49 91.39 91.41 91.41 91.42 91.37 91.33 91.23 91.28 91.41 91.46 91.40 91.37 91.38 91.27 91.34 91.32 91.31 91.27 91.17 91.21 91.15 91.08 91.04 91.03 90.90 90.84 90.82 90.77 90.71 90.72 90.72 90.66 90.80 90.81 90.84 90.60 90.89 90.94 91.01 91.03 90.98 91.01 91.02 90.88 91.11 91.10 91.13 91.11 91.22 91.20 91.25 91.27 91.27 91.28 91.30 91.32 91.37 91.23 91.26 91.27 91.33 91.32 91.32 91.42 91.41 91.42 91.36 91.42 91.36 91.46 91.44 91.33 91.38 91.39 91.52 91.49 91.54
69°N ||     91.48 91.66 91.67 91.62 91.65 91.67 91.64 91.68 91.55 91.71 91.61 91.59 91.56 91.59 91.44 91.37 91.36 91.47 91.50 91.40 91.41 91.40 91.36 91.33 91.22 91.19 90.90 91.15 91.14 90.99 91.11 90.94 90.97 90.88 90.80 90.74 90.76 90.76 90.77 90.78 90.79 90.89 90.96 91.03 91.11 91.21 91.39 91.55 91.72 91.84 91.93 92.02 92.07 92.20 92.29 92.42 92.51 92.55 92.66 92.70 92.71 92.73 92.71 92.69 92.65 92.69 92.71 92.72 92.66 92.73 92.74 92.70 92.78 92.75 92.62 92.69 92.68 92.59 92.60 92.56 92.48 92.44 92.47 92.38 92.24 92.26 92.11 92.07 92.04 91.99 91.99 91.92 91.83 91.81 91.81 91.63 91.67 91.66 91.61 91.58 91.56 91.55 91.51 91.42 91.43 91.50 91.46 91.42 91.41 91.44 91.23 91.27 91.37 91.36 91.40 91.36 91.30 91.33 91.32 91.22 91.17 91.21 91.18 91.17 91.06 91.04 91.03 91.00 90.97 90.92 90.88 90.80 90.79 90.73 90.68 90.63 90.69 90.78 90.84 90.81 90.84 90.84 90.88 90.88 90.89 90.89 90.93 90.97 90.97 90.96 91.03 90.99 91.05 91.13 91.19 91.23 91.20 91.25 91.40 91.34 91.30 91.29 91.29 91.38 91.37 91.43 91.44 91.49 91.46 91.42 91.41 91.49 91.52 91.56 91.67 91.61 91.57 91.60 91.56 91.52
71°N ||     91.69 91.77 91.82 91.73 91.68 91.76 92.18 91.63 91.73 91.75 91.62 91.68 91.70 91.65 91.74 91.76 91.75 91.67 91.81 91.57 91.47 91.60 91.60 91.54 91.45 91.41 91.34 91.26 91.31 91.18 91.22 91.24 91.26 91.11 91.21 91.23 91.11 91.12 91.14 91.16 91.11 91.26 91.31 91.36 91.46 91.53 91.63 91.79 91.87 91.99 92.09 92.16 92.17 92.14 92.23 92.26 92.29 92.34 92.39 92.39 92.36 92.43 92.43 92.48 92.62 92.54 92.56 92.60 92.70 92.61 92.65 92.62 92.60 92.65 92.57 92.51 92.51 92.55 92.50 92.42 92.37 92.35 92.30 92.23 92.15 92.13 92.07 92.05 92.00 91.90 91.79 91.72 91.76 91.78 91.68 91.67 91.62 91.60 91.58 91.53 91.46 91.41 91.39 91.36 91.42 91.44 91.42 91.37 91.39 91.37 91.42 91.36 91.33 91.33 91.27 91.32 91.26 91.24 91.15 91.22 91.10 91.18 91.16 91.06 91.07 91.06 91.04 91.04 91.00 90.94 90.90 90.91 90.87 90.84 90.77 90.79 90.74 90.71 90.68 90.66 90.61 90.60 90.64 90.67 90.72 90.76 90.83 90.85 90.93 90.91 90.98 90.98 90.97 91.00 91.09 91.06 91.18 91.25 91.30 91.33 91.35 91.27 91.39 91.41 91.43 91.49 91.47 91.50 91.38 91.54 91.53 91.51 91.44 91.56 91.60 91.63 91.73 91.58 91.67 91.65
73°N ||     91.83 91.90 91.90 91.85 91.78 91.93 91.95 91.91 91.90 91.95 92.03 91.92 91.94 91.83 92.06 91.89 91.86 91.83 91.76 91.76 91.80 91.55 91.56 91.64 91.55 91.66 91.55 91.93 91.72 91.63 91.70 91.55 91.48 91.43 91.35 91.42 91.34 91.38 91.41 91.51 91.56 91.61 91.65 91.69 91.77 91.83 91.86 91.91 91.96 92.03 92.11 92.25 92.20 92.21 92.21 92.20 92.15 92.15 92.09 92.16 92.20 92.24 92.28 92.27 92.32 92.39 92.43 92.39 92.38 92.42 92.51 92.56 92.55 92.44 92.50 92.52 92.52 92.43 92.36 92.25 92.26 92.20 92.14 92.09 92.11 92.09 92.03 91.97 91.91 91.90 91.82 91.65 91.65 91.65 91.64 91.52 91.54 91.53 91.48 91.50 91.45 91.45 91.41 91.29 91.37 91.38 91.32 91.29 91.28 91.23 91.29 91.30 91.34 91.32 91.28 91.32 91.33 91.26 91.17 91.11 91.16 91.22 91.19 91.10 91.08 91.05 91.01 91.05 90.96 90.95 90.92 90.89 90.91 90.86 90.88 90.84 90.81 90.77 90.76 90.77 90.79 90.81 90.83 90.84 90.86 90.88 90.90 90.91 90.95 90.97 90.95 91.01 91.01 91.05 91.05 91.05 91.17 91.22 91.25 91.23 91.35 91.34 91.30 91.40 91.48 91.53 91.45 91.53 91.61 91.65 91.20 92.62 91.38 90.52 91.61 91.68 91.81 91.78 91.63 91.74
75°N ||     91.83 91.95 91.88 91.93 91.93 92.06 91.90 91.99 92.02 92.01 92.06 91.97 91.99 92.09 91.99 92.05 92.04 91.85 91.94 91.98 91.92 92.03 92.08 92.16 91.99 91.80 91.84 91.84 91.59 91.68 91.70 91.64 91.78 91.84 91.91 91.73 91.67 91.69 91.59 91.72 91.71 91.75 91.86 91.84 91.84 91.78 91.87 91.92 91.96 92.07 92.13 92.14 92.14 92.16 92.17 92.29 92.14 92.13 92.16 92.18 92.26 92.31 92.35 92.35 92.35 92.32 92.28 92.30 92.35 92.26 92.38 92.38 92.38 92.38 92.35 92.39 92.32 92.31 92.20 92.22 92.14 92.13 92.05 92.20 92.00 91.92 91.86 91.81 91.79 91.79 91.72 91.69 91.65 91.59 91.60 91.56 91.65 91.47 91.43 91.40 91.38 91.37 91.36 91.31 91.33 91.34 91.35 91.31 91.25 91.31 91.27 91.24 91.29 91.29 91.27 91.25 91.22 91.25 91.17 91.17 91.16 91.14 91.08 91.18 91.17 91.14 91.05 91.03 91.03 90.96 91.02 90.99 91.00 90.97 90.90 90.92 90.89 90.89 90.88 90.88 90.86 90.92 90.93 90.82 90.89 90.93 90.97 90.98 90.94 90.94 90.98 91.02 91.05 91.06 91.10 91.10 91.13 91.21 91.25 91.30 91.30 91.37 91.38 91.45 91.48 91.47 91.48 91.52 91.57 91.62 91.62 91.68 91.63 91.86 91.88 91.91 91.92 91.91 91.87 91.79
77°N ||     92.05 91.91 91.66 91.54 91.70 92.00 91.89 91.49 91.52 91.94 92.05 92.05 92.08 92.04 92.03 91.84 91.57 91.62 91.49 91.83 91.62 91.73 92.18 92.48 92.02 91.83 91.82 91.96 91.89 91.87 91.86 91.87 91.92 91.82 91.50 91.80 91.70 91.79 91.75 91.72 91.89 91.85 91.77 91.77 91.86 91.94 91.97 92.01 92.05 92.08 92.10 92.14 91.99 92.20 92.23 92.27 92.30 92.30 92.30 92.30 92.34 91.65 91.67 92.07 92.21 92.18 92.17 92.20 92.12 92.12 92.18 92.21 92.20 92.21 92.16 92.17 92.14 92.15 92.18 92.16 92.10 91.99 91.97 91.94 91.92 91.86 91.73 91.71 91.79 91.74 91.74 91.69 91.62 91.52 91.51 91.54 91.54 91.52 91.47 91.43 91.42 91.41 91.37 91.44 91.36 91.34 91.34 91.32 91.32 91.31 91.31 91.29 91.25 91.19 91.19 91.18 91.23 91.16 91.16 91.08 91.12 91.15 91.16 91.17 91.16 91.18 91.14 91.12 91.09 91.05 91.08 91.03 91.00 90.94 90.70 90.89 90.97 90.98 91.01 90.99 90.95 90.95 90.96 90.95 90.96 90.94 90.99 90.96 90.99 90.94 91.00 91.05 91.04 91.08 91.13 91.15 91.18 91.20 91.17 91.23 91.26 91.32 91.41 91.46 91.48 91.49 91.53 91.61 91.62 91.58 91.66 91.60 91.65 91.73 91.70 91.91 92.02 91.99 91.91 91.99
79°N ||     91.75 91.62 91.62 91.73 91.75 91.70 91.66 91.66 91.69 91.67 91.69 91.53 91.78 91.73 91.76 91.85 91.85 91.89 91.89 91.83 91.81 91.93 91.90 91.94 91.99 92.03 91.94 91.71 91.78 91.67 91.73 91.77 91.81 91.82 91.77 91.84 91.80 91.89 91.88 91.87 91.88 91.91 91.91 91.86 91.80 91.82 91.86 91.90 91.93 92.01 92.09 92.04 92.08 92.12 92.16 92.17 92.13 92.19 92.26 92.25 92.30 92.32 92.31 92.33 92.27 92.27 92.34 92.28 92.18 92.13 92.06 92.03 91.95 91.98 91.99 91.82 91.78 91.82 91.92 91.93 91.82 91.88 91.71 91.26 91.52 91.83 90.78 90.97 91.56 90.41 90.77 91.24 90.97 90.62 91.11 90.47 90.61 91.18 90.95 90.66 90.77 90.83 90.94 91.28 91.31 91.24 91.29 91.30 91.32 91.29 91.28 91.27 91.26 91.25 91.20 91.22 91.20 91.20 91.18 91.00 91.50 90.98 91.14 91.12 91.10 91.13 91.10 91.08 91.09 91.10 91.10 91.11 91.09 91.10 91.09 91.09 91.11 91.11 91.07 91.08 91.06 91.03 90.97 90.99 91.00 90.93 90.85 90.86 90.91 90.96 90.99 90.96 91.05 91.09 91.10 91.17 91.14 91.21 91.19 91.20 91.24 91.31 91.34 91.42 91.43 91.49 91.46 91.46 91.50 91.62 91.61 91.64 91.65 91.70 91.72 91.67 91.66 91.80 91.80 91.78
81°N ||     90.89 90.90 90.93 90.98 90.93 90.93 90.96 90.95 90.96 90.98 91.00 91.02 91.04 91.07 91.10 91.12 91.13 91.16 91.16 91.18 91.19 91.21 91.24 91.28 91.31 91.37 91.46 91.56 91.55 91.63 91.71 91.62 91.63 91.81 91.33 91.33 91.15 91.40 90.86 90.98 91.19 91.28 91.69 91.70 91.72 91.79 91.87 91.83 91.64 91.60 91.11 91.07 90.91 91.09 91.57 91.23 91.20 91.18 91.16 91.25 91.81 91.62 91.69 91.69 91.76 91.82 91.92 91.57 91.41 91.15 91.15 91.19 90.74 90.96 90.79 90.53 90.36 90.51 90.34 90.16 90.15 89.94 89.98 89.89 89.89 89.95 89.82 89.81 89.82 89.78 89.81 89.87 89.75 89.75 89.89 89.78 89.79 89.72 89.72 89.73 89.88 89.91 89.90 89.90 89.96 90.02 89.81 90.40 90.40 90.92 90.87 90.38 90.57 91.11 90.82 90.90 90.67 90.77 91.00 90.51 90.55 90.47 90.55 90.58 90.80 91.10 90.66 90.74 90.75 90.74 90.80 90.77 90.78 90.80 90.82 90.84 90.92 91.01 91.10 91.10 91.10 91.10 91.11 91.08 91.10 91.05 91.06 91.08 91.10 91.15 91.15 91.18 91.19 91.21 91.21 91.20 91.20 91.23 91.25 91.21 91.22 91.24 91.27 91.28 91.27 91.27 91.24 91.22 91.21 91.13 91.06 91.07 91.06 91.05 91.04 90.99 90.95 90.90 90.90 90.89
