45°N ||     227.33 227.33 227.33 227.33 227.33 227.33 227.34 227.34 227.34 227.34 227.34 227.35 227.35 227.36 227.36 227.39 227.44 227.53 227.75 228.08 228.64 229.44 230.35 231.10 231.75 232.58 233.68 235.13 237.23 239.46 240.50 241.03 241.13 241.55 241.46 241.43 241.54 241.34 240.40 238.86 237.63 237.02 237.08 236.70 236.10 235.45 235.13 236.13 238.72 239.86 240.54 239.77 238.09 238.26 238.19 237.16 234.29 235.23 234.34 232.20 231.39 229.97 229.09 228.27 227.71 227.41 227.39 227.35 227.34 227.33 227.33 227.35 227.36 227.38 227.38 227.41 227.41 227.41 227.43 227.43 227.40 227.41 227.39 227.39 227.37 227.36 227.35 227.34 227.33 227.33 227.34 227.33 227.35 227.37 227.38 227.39 227.60 227.72 227.46 227.53 227.85 228.15 228.55 227.56 228.03 227.62 227.57 227.56 228.84 229.49 231.27 228.59 229.39 229.86 228.49 229.14 229.85 228.63 228.49 228.29 228.37 228.01 227.87 227.70 227.70 227.63 227.60 227.59 227.49 227.46 227.42 227.41 227.35 227.34 227.33 227.35 227.37 227.40 227.42 227.45 227.48 227.51 227.50 227.50 227.50 227.47 227.48 227.49 227.48 227.47 227.45 227.46 227.45 227.40 227.41 227.40 227.38 227.35 227.33 227.33 227.34 227.39 227.43 227.45 227.45 227.47 227.47 227.47 227.48 227.51 227.57 227.84 228.74 227.44 227.44 227.41 227.35 227.33 227.33 227.33
47°N ||     227.33 227.33 227.33 227.33 227.33 227.33 227.34 227.34 227.34 227.34 227.34 227.34 227.35 227.36 227.39 227.40 227.50 227.60 227.80 228.09 228.67 229.09 229.66 230.11 230.70 231.34 232.25 232.81 233.95 235.43 236.74 237.22 237.21 237.36 239.90 240.27 239.06 238.23 238.00 237.81 237.18 236.79 236.88 236.59 235.76 234.93 234.87 235.04 238.46 239.70 238.45 236.98 234.18 235.85 235.28 232.60 233.96 230.34 234.04 232.45 230.87 229.37 228.25 227.68 227.45 227.38 227.35 227.34 227.33 227.33 227.35 227.36 227.37 227.39 227.40 227.40 227.38 227.36 227.44 227.44 227.43 227.44 227.42 227.41 227.39 227.39 227.38 227.37 227.35 227.34 227.33 227.33 227.33 227.33 227.35 227.34 227.37 227.40 227.40 227.40 227.43 227.51 227.39 227.51 227.78 227.53 228.02 227.81 227.59 228.22 228.60 228.13 228.20 227.93 227.88 229.54 228.43 228.24 228.09 227.87 227.85 227.76 227.61 227.70 227.55 227.54 227.53 227.51 227.46 227.43 227.38 227.36 227.34 227.33 227.38 227.39 227.37 227.39 227.42 227.45 227.47 227.50 227.50 227.49 227.49 227.48 227.48 227.48 227.45 227.48 227.47 227.46 227.43 227.43 227.43 227.39 227.36 227.34 227.33 227.48 227.40 227.35 227.39 227.39 227.41 227.42 227.42 227.44 227.43 227.43 227.45 227.52 227.48 227.45 227.42 227.36 227.35 227.34 227.33 227.33
49°N ||     227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.34 227.34 227.34 227.34 227.35 227.37 227.40 227.45 227.55 227.64 227.79 228.04 228.36 228.57 228.96 229.45 230.22 230.72 231.07 231.55 231.93 232.49 233.02 233.57 234.04 234.47 235.06 234.88 234.72 234.90 235.97 236.60 236.69 236.10 236.20 237.11 236.46 235.65 235.48 235.41 232.80 238.04 229.26 228.31 228.03 229.24 229.33 232.37 232.10 231.99 229.99 231.65 229.33 228.34 227.71 227.48 227.46 227.35 227.33 227.33 227.33 227.35 227.36 227.37 227.39 227.40 227.41 227.42 227.43 227.45 227.46 227.46 227.46 227.45 227.44 227.43 227.43 227.41 227.41 227.38 227.37 227.36 227.35 227.34 227.33 227.33 227.33 227.33 227.34 227.34 227.34 227.35 227.42 227.37 227.49 227.53 227.63 227.52 227.70 227.48 227.55 227.76 227.90 227.77 227.85 227.93 228.23 227.75 227.82 227.74 227.68 227.72 227.70 227.64 227.55 227.56 227.56 227.51 227.53 227.47 227.44 227.40 227.36 227.34 227.33 227.33 227.37 227.38 227.37 227.40 227.41 227.44 227.46 227.48 227.49 227.49 227.48 227.49 227.48 227.48 227.47 227.44 227.48 227.45 227.42 227.41 227.41 227.37 227.35 227.34 227.33 227.51 227.49 227.34 227.36 227.37 227.37 227.38 227.38 227.38 227.41 227.39 227.41 227.40 227.62 227.54 227.34 227.35 227.35 227.33 227.33 227.33
51°N ||     227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.34 227.35 227.36 227.38 227.42 227.48 227.58 227.72 227.85 228.03 228.53 228.45 228.73 229.29 229.54 229.97 230.38 230.73 231.12 231.38 231.84 232.35 232.92 233.23 233.22 233.16 233.70 233.99 234.86 235.58 235.88 235.75 235.52 235.23 235.59 234.65 233.40 231.83 229.38 228.65 228.27 228.02 227.79 227.70 227.69 228.44 230.78 231.33 230.28 228.47 228.05 227.65 227.48 227.36 227.35 227.34 227.33 227.34 227.35 227.36 227.39 227.41 227.43 227.43 227.45 227.46 227.46 227.44 227.51 227.53 227.47 227.47 227.48 227.42 227.45 227.44 227.41 227.40 227.41 227.39 227.38 227.36 227.35 227.34 227.33 227.33 227.33 227.34 227.36 227.34 227.34 227.35 227.47 227.53 227.37 227.39 227.94 227.48 227.51 227.59 227.59 227.61 227.62 227.59 227.53 227.62 227.59 227.61 227.55 227.54 227.55 227.52 227.54 227.53 227.50 227.49 227.51 227.46 227.43 227.40 227.37 227.34 227.33 227.33 227.35 227.35 227.38 227.40 227.43 227.44 227.46 227.47 227.50 227.49 227.50 227.49 227.47 227.49 227.48 227.46 227.46 227.43 227.43 227.39 227.36 227.36 227.35 227.34 227.33 227.33 227.33 227.34 227.34 227.35 227.36 227.35 227.37 227.36 227.37 227.37 227.38 227.37 227.39 227.35 227.34 227.36 227.34 227.33 227.33 227.33
53°N ||     227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.34 227.34 227.35 227.37 227.40 227.45 227.55 227.76 227.73 227.80 227.95 228.10 228.23 228.48 228.68 229.01 229.32 229.72 230.14 230.35 230.78 231.12 231.32 231.76 231.96 231.91 232.03 232.12 232.74 233.62 234.30 234.74 234.78 234.49 234.12 233.24 232.06 231.27 230.13 229.09 228.36 228.00 227.83 227.73 227.63 227.58 227.53 228.52 228.36 228.94 227.68 227.39 227.36 227.34 227.34 227.33 227.33 227.35 227.36 227.38 227.39 227.43 227.45 227.46 227.47 227.48 227.50 227.50 227.50 227.52 227.51 227.49 227.50 227.49 227.50 227.48 227.51 227.49 227.44 227.43 227.40 227.40 227.39 227.37 227.36 227.34 227.33 227.34 227.39 227.33 227.33 227.34 227.34 227.36 227.39 227.52 227.51 227.52 227.42 227.47 227.44 227.48 227.48 227.52 227.48 227.49 227.50 227.47 227.44 227.49 227.45 227.48 227.49 227.54 227.51 227.49 227.51 227.51 227.45 227.43 227.41 227.36 227.34 227.33 227.33 227.33 227.34 227.36 227.38 227.39 227.41 227.41 227.43 227.44 227.46 227.47 227.47 227.46 227.46 227.43 227.43 227.43 227.43 227.39 227.37 227.36 227.34 227.35 227.34 227.33 227.33 227.33 227.33 227.34 227.34 227.34 227.35 227.34 227.34 227.39 227.36 227.37 227.35 227.35 227.35 227.35 227.33 227.33 227.33 227.33 227.33
55°N ||     227.34 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.34 227.34 227.35 227.37 227.40 227.42 227.52 227.44 227.87 227.73 227.80 227.91 228.06 228.18 228.27 228.54 228.79 229.11 229.53 229.89 230.12 230.38 230.46 230.73 230.67 230.82 230.76 231.13 231.40 231.76 232.32 232.94 232.95 233.28 233.00 232.33 231.22 230.08 228.72 228.10 227.83 227.74 227.71 227.76 227.58 227.51 227.45 227.41 227.39 227.35 227.34 227.33 227.33 227.34 227.34 227.36 227.38 227.38 227.40 227.42 227.44 227.47 227.48 227.49 227.51 227.52 227.51 227.52 227.52 227.54 227.56 227.51 227.52 227.53 227.51 227.53 227.50 227.47 227.46 227.44 227.44 227.42 227.41 227.39 227.37 227.35 227.35 227.34 227.34 227.34 227.33 227.33 227.33 227.34 227.35 227.35 227.38 227.39 227.39 227.39 227.41 227.41 227.41 227.43 227.41 227.43 227.40 227.38 227.39 227.39 227.41 227.45 227.46 227.49 227.50 227.53 227.51 227.45 227.42 227.41 227.40 227.36 227.34 227.33 227.33 227.33 227.34 227.35 227.36 227.36 227.38 227.38 227.40 227.40 227.42 227.43 227.42 227.42 227.42 227.38 227.38 227.40 227.38 227.38 227.36 227.35 227.35 227.34 227.34 227.34 227.33 227.33 227.33 227.33 227.33 227.34 227.34 227.34 227.35 227.35 227.34 227.34 227.36 227.35 227.35 227.34 227.46 227.33 227.33 227.34 227.34
57°N ||     227.34 227.34 227.34 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.34 227.36 227.36 227.39 227.41 227.43 227.65 227.60 227.68 227.70 227.77 227.85 227.96 228.09 228.19 228.34 228.56 228.82 228.83 229.18 229.32 229.51 229.65 229.61 229.73 229.73 229.85 230.04 230.23 230.94 231.17 231.51 231.64 231.50 230.94 229.92 228.96 228.43 227.94 227.80 227.69 227.62 227.57 227.51 227.44 227.40 227.36 227.34 227.33 227.33 227.35 227.36 227.37 227.38 227.39 227.40 227.42 227.44 227.46 227.48 227.49 227.54 227.53 227.54 227.55 227.56 227.56 227.55 227.55 227.55 227.55 227.57 227.53 227.53 227.42 227.56 227.49 227.48 227.47 227.45 227.45 227.42 227.40 227.39 227.38 227.36 227.36 227.35 227.34 227.33 227.33 227.33 227.34 227.35 227.36 227.36 227.36 227.38 227.36 227.37 227.38 227.36 227.35 227.36 227.36 227.35 227.35 227.35 227.37 227.40 227.42 227.42 227.43 227.46 227.46 227.45 227.46 227.43 227.40 227.39 227.36 227.35 227.34 227.34 227.33 227.33 227.34 227.34 227.35 227.34 227.36 227.36 227.38 227.39 227.40 227.39 227.38 227.39 227.38 227.37 227.38 227.37 227.37 227.37 227.35 227.36 227.34 227.35 227.34 227.33 227.33 227.33 227.33 227.33 227.33 227.34 227.34 227.34 227.35 227.34 227.34 227.34 227.33 227.33 227.34 227.33 227.33 227.33 227.34 227.34
59°N ||     227.34 227.34 227.34 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.34 227.35 227.36 227.38 227.43 227.42 227.47 227.52 227.57 227.62 227.70 227.81 227.90 227.91 227.97 228.03 228.14 228.23 228.34 228.42 228.58 228.70 228.63 228.50 228.65 228.69 228.68 229.03 229.47 229.68 229.83 229.80 229.24 228.94 228.40 228.15 227.94 227.75 227.66 227.59 227.50 227.47 227.42 227.38 227.36 227.34 227.33 227.33 227.35 227.38 227.38 227.42 227.43 227.44 227.45 227.48 227.49 227.50 227.51 227.53 227.53 227.55 227.57 227.57 227.58 227.57 227.59 227.60 227.59 227.57 227.57 227.57 227.55 227.55 227.54 227.53 227.52 227.50 227.47 227.44 227.45 227.42 227.42 227.38 227.38 227.38 227.36 227.34 227.34 227.33 227.33 227.33 227.33 227.33 227.33 227.34 227.34 227.34 227.34 227.33 227.33 227.33 227.33 227.34 227.33 227.34 227.34 227.36 227.37 227.37 227.39 227.42 227.41 227.44 227.43 227.44 227.42 227.40 227.39 227.37 227.37 227.34 227.34 227.33 227.34 227.33 227.33 227.33 227.34 227.35 227.34 227.35 227.36 227.36 227.35 227.36 227.36 227.36 227.36 227.36 227.36 227.36 227.35 227.35 227.36 227.35 227.34 227.34 227.34 227.34 227.33 227.33 227.33 227.33 227.33 227.34 227.34 227.34 227.34 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.35 227.33 227.34
61°N ||     227.34 227.34 227.34 227.34 227.34 227.34 227.33 227.33 227.33 227.33 227.33 227.33 227.34 227.35 227.36 227.38 227.40 227.42 227.45 227.49 227.54 227.56 227.61 227.65 227.71 227.73 227.80 227.84 227.89 227.90 227.92 227.98 227.95 227.96 228.00 228.05 228.08 228.06 228.12 227.99 228.20 228.20 228.19 228.12 228.05 227.95 227.85 227.73 227.60 227.52 227.50 227.41 227.37 227.35 227.34 227.33 227.33 227.34 227.35 227.37 227.40 227.44 227.46 227.47 227.49 227.53 227.48 227.54 227.55 227.55 227.58 227.55 227.58 227.61 227.62 227.62 227.61 227.62 227.60 227.61 227.60 227.60 227.59 227.59 227.57 227.56 227.54 227.53 227.51 227.49 227.47 227.45 227.44 227.42 227.42 227.41 227.38 227.37 227.36 227.35 227.34 227.34 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.35 227.34 227.35 227.42 227.38 227.39 227.40 227.43 227.43 227.42 227.39 227.39 227.38 227.36 227.48 227.36 227.34 227.33 227.33 227.33 227.33 227.33 227.33 227.34 227.34 227.35 227.34 227.34 227.34 227.35 227.35 227.35 227.35 227.35 227.34 227.35 227.35 227.34 227.34 227.34 227.34 227.34 227.34 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.34 227.34 227.34
63°N ||     227.35 227.34 227.34 227.48 227.34 227.34 227.34 227.34 227.34 227.33 227.33 227.33 227.33 227.33 227.34 227.34 227.35 227.36 227.40 227.44 227.54 227.46 227.48 227.51 227.53 227.54 227.58 227.58 227.59 227.63 227.64 227.67 227.69 227.72 227.76 227.79 227.80 227.79 227.80 227.81 227.82 227.78 227.78 227.73 227.66 227.62 227.56 227.53 227.46 227.41 227.37 227.35 227.33 227.33 227.34 227.35 227.36 227.38 227.41 227.42 227.44 227.48 227.51 227.53 227.54 227.55 227.58 227.58 227.58 227.58 227.60 227.60 227.61 227.61 227.62 227.63 227.63 227.62 227.61 227.62 227.62 227.61 227.59 227.58 227.57 227.52 227.53 227.52 227.51 227.50 227.49 227.47 227.44 227.43 227.44 227.39 227.38 227.38 227.37 227.36 227.35 227.34 227.34 227.34 227.34 227.34 227.33 227.33 227.33 227.33 227.33 227.33 227.34 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.34 227.34 227.35 227.36 227.37 227.39 227.39 227.40 227.40 227.40 227.38 227.37 227.37 227.35 227.34 227.34 227.33 227.33 227.34 227.33 227.33 227.33 227.33 227.33 227.34 227.34 227.34 227.34 227.34 227.34 227.34 227.35 227.35 227.35 227.35 227.35 227.34 227.34 227.35 227.34 227.34 227.34 227.34 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.34 227.34 227.34 227.34 227.35 227.35 227.35
65°N ||     227.36 227.38 227.36 227.37 227.37 227.36 227.35 227.36 227.34 227.34 227.34 227.33 227.33 227.33 227.37 227.33 227.33 227.34 227.35 227.34 227.35 227.37 227.38 227.39 227.40 227.41 227.45 227.44 227.45 227.46 227.48 227.51 227.51 227.53 227.56 227.60 227.60 227.60 227.62 227.63 227.62 227.59 227.55 227.52 227.47 227.44 227.41 227.38 227.37 227.35 227.33 227.33 227.33 227.35 227.37 227.40 227.43 227.47 227.49 227.50 227.51 227.54 227.56 227.56 227.58 227.60 227.60 227.59 227.60 227.62 227.60 227.61 227.63 227.63 227.63 227.64 227.64 227.63 227.63 227.62 227.63 227.61 227.60 227.54 227.12 225.63 227.43 227.51 227.52 227.50 227.50 227.47 227.47 227.43 227.43 227.41 227.40 227.39 227.39 227.38 227.36 227.36 227.35 227.34 227.35 227.34 227.34 227.34 227.34 227.34 227.34 227.34 227.34 227.34 227.33 227.33 227.34 227.33 227.33 227.33 227.33 227.33 227.33 227.34 227.34 227.36 227.36 227.37 227.37 227.40 227.38 227.38 227.38 227.37 227.36 227.36 227.35 227.34 227.35 227.34 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.34 227.34 227.34 227.34 227.34 227.35 227.34 227.35 227.35 227.35 227.34 227.34 227.35 227.35 227.34 227.35 227.35 227.34 227.35 227.34 227.35 227.35 227.35 227.35 227.35 227.36 227.34 227.35 227.38 227.34
67°N ||     227.39 227.39 227.40 227.39 227.38 227.40 227.39 227.38 227.38 227.37 227.35 227.35 227.36 227.34 227.34 227.34 227.34 227.33 227.33 227.33 227.33 227.33 227.34 227.34 227.34 227.36 227.35 227.35 227.37 227.37 227.38 227.40 227.40 227.43 227.45 227.46 227.46 227.47 227.48 227.47 227.46 227.44 227.41 227.39 227.38 227.36 227.34 227.33 227.33 227.33 227.35 227.37 227.39 227.42 227.46 227.50 227.54 227.56 227.59 227.62 227.63 227.63 227.62 227.61 227.62 227.62 227.61 227.62 227.64 227.63 227.64 227.64 227.63 227.65 227.65 227.64 227.63 227.61 227.64 227.63 227.63 227.62 227.59 227.58 227.57 227.54 227.53 227.54 227.53 227.53 227.51 227.48 227.48 227.46 227.45 227.43 227.42 227.40 227.40 227.38 227.37 227.37 227.36 227.35 227.35 227.35 227.35 227.34 227.34 227.33 227.34 227.35 227.35 227.34 227.34 227.34 227.33 227.34 227.34 227.34 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.35 227.35 227.36 227.36 227.38 227.38 227.37 227.39 227.36 227.35 227.35 227.42 227.34 227.33 227.33 227.33 227.33 227.33 227.33 227.34 227.33 227.33 227.33 227.33 227.34 227.34 227.34 227.35 227.35 227.35 227.35 227.35 227.36 227.34 227.35 227.35 227.36 227.35 227.36 227.37 227.37 227.37 227.36 227.37 227.37 227.38 227.38 227.36 227.37 227.37 227.39 227.38 227.39
69°N ||     227.39 227.43 227.43 227.41 227.42 227.42 227.41 227.42 227.39 227.42 227.40 227.39 227.39 227.39 227.36 227.35 227.35 227.36 227.37 227.35 227.35 227.35 227.34 227.34 227.34 227.33 227.35 227.33 227.33 227.34 227.33 227.34 227.34 227.35 227.37 227.38 227.38 227.38 227.37 227.37 227.37 227.35 227.34 227.34 227.33 227.33 227.34 227.36 227.38 227.41 227.43 227.45 227.46 227.49 227.51 227.54 227.56 227.57 227.60 227.61 227.61 227.62 227.62 227.62 227.61 227.62 227.63 227.63 227.63 227.64 227.64 227.64 227.65 227.65 227.63 227.64 227.64 227.63 227.63 227.62 227.61 227.60 227.61 227.59 227.56 227.57 227.53 227.52 227.52 227.50 227.50 227.48 227.46 227.46 227.45 227.41 227.42 227.41 227.40 227.40 227.39 227.39 227.38 227.36 227.36 227.37 227.37 227.36 227.36 227.36 227.34 227.34 227.35 227.35 227.35 227.35 227.34 227.34 227.34 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.34 227.35 227.35 227.36 227.37 227.38 227.37 227.35 227.34 227.34 227.34 227.34 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.34 227.34 227.35 227.35 227.35 227.38 227.37 227.36 227.36 227.36 227.37 227.38 227.38 227.39 227.40 227.39 227.39 227.39 227.40 227.41 227.41 227.44 227.42 227.41 227.42 227.41 227.40
71°N ||     227.46 227.47 227.48 227.46 227.45 227.46 227.20 227.43 227.45 227.45 227.42 227.43 227.44 227.42 227.44 227.44 227.44 227.42 227.45 227.39 227.38 227.40 227.40 227.38 227.37 227.36 227.35 227.34 227.35 227.34 227.34 227.34 227.34 227.33 227.34 227.34 227.33 227.33 227.33 227.34 227.33 227.34 227.34 227.35 227.36 227.37 227.39 227.42 227.44 227.46 227.49 227.50 227.51 227.50 227.52 227.53 227.54 227.55 227.56 227.57 227.56 227.58 227.58 227.59 227.62 227.61 227.62 227.62 227.64 227.63 227.64 227.64 227.64 227.65 227.64 227.62 227.63 227.63 227.63 227.61 227.60 227.60 227.59 227.58 227.56 227.55 227.54 227.54 227.52 227.50 227.47 227.45 227.46 227.46 227.44 227.44 227.42 227.42 227.41 227.40 227.39 227.38 227.37 227.37 227.37 227.38 227.37 227.36 227.36 227.36 227.37 227.36 227.35 227.35 227.35 227.35 227.34 227.34 227.33 227.34 227.33 227.34 227.34 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.34 227.34 227.34 227.35 227.35 227.35 227.36 227.37 227.36 227.35 227.34 227.34 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.34 227.34 227.36 227.37 227.37 227.38 227.39 227.37 227.40 227.40 227.40 227.42 227.41 227.42 227.40 227.43 227.43 227.42 227.41 227.44 227.44 227.45 227.47 227.44 227.45 227.45
73°N ||     227.50 227.52 227.52 227.50 227.49 227.52 227.52 227.51 227.51 227.52 227.53 227.51 227.51 227.48 227.53 227.49 227.48 227.47 227.46 227.45 227.46 227.41 227.40 227.42 227.40 227.42 227.40 227.48 227.43 227.41 227.42 227.39 227.38 227.37 227.36 227.37 227.35 227.36 227.36 227.38 227.39 227.40 227.40 227.41 227.43 227.44 227.45 227.46 227.47 227.49 227.51 227.54 227.53 227.54 227.54 227.53 227.53 227.53 227.51 227.53 227.54 227.55 227.56 227.57 227.58 227.60 227.60 227.60 227.60 227.61 227.63 227.64 227.64 227.62 227.63 227.63 227.64 227.62 227.61 227.59 227.59 227.58 227.56 227.55 227.56 227.55 227.54 227.52 227.51 227.50 227.48 227.44 227.44 227.44 227.44 227.41 227.41 227.41 227.40 227.40 227.39 227.39 227.38 227.36 227.37 227.37 227.36 227.36 227.36 227.35 227.36 227.36 227.36 227.36 227.35 227.36 227.36 227.35 227.34 227.34 227.34 227.35 227.34 227.34 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.34 227.34 227.34 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.34 227.34 227.34 227.34 227.34 227.36 227.37 227.38 227.37 227.40 227.40 227.39 227.41 227.43 227.44 227.42 227.44 227.46 227.47 227.38 227.27 227.41 227.46 227.46 227.47 227.51 227.50 227.46 227.48
75°N ||     227.52 227.55 227.53 227.54 227.54 227.57 227.53 227.55 227.56 227.55 227.56 227.54 227.54 227.57 227.54 227.55 227.55 227.50 227.52 227.53 227.51 227.53 227.54 227.56 227.52 227.47 227.48 227.48 227.42 227.44 227.44 227.43 227.46 227.47 227.49 227.44 227.43 227.43 227.41 227.44 227.44 227.45 227.47 227.47 227.46 227.45 227.47 227.48 227.49 227.52 227.53 227.54 227.54 227.54 227.54 227.57 227.54 227.54 227.55 227.55 227.57 227.59 227.60 227.60 227.60 227.59 227.59 227.59 227.60 227.59 227.61 227.61 227.62 227.62 227.61 227.62 227.61 227.60 227.58 227.59 227.57 227.57 227.55 227.58 227.54 227.52 227.50 227.49 227.48 227.48 227.46 227.46 227.45 227.43 227.43 227.42 227.44 227.40 227.39 227.39 227.38 227.38 227.38 227.37 227.37 227.37 227.37 227.37 227.36 227.37 227.36 227.36 227.36 227.36 227.36 227.36 227.35 227.36 227.35 227.35 227.34 227.34 227.34 227.35 227.35 227.34 227.34 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.33 227.34 227.34 227.34 227.34 227.34 227.34 227.35 227.35 227.36 227.36 227.36 227.38 227.39 227.40 227.40 227.41 227.42 227.43 227.44 227.44 227.44 227.45 227.46 227.48 227.48 227.49 227.48 227.54 227.54 227.55 227.55 227.54 227.53 227.51
77°N ||     227.58 227.55 227.48 227.45 227.49 227.56 227.53 227.44 227.44 227.54 227.57 227.56 227.57 227.56 227.56 227.51 227.49 227.48 227.43 227.50 227.45 227.47 227.57 227.63 227.54 227.49 227.49 227.52 227.50 227.50 227.49 227.49 227.50 227.48 227.40 227.47 227.45 227.47 227.46 227.45 227.49 227.48 227.46 227.46 227.48 227.50 227.51 227.52 227.53 227.53 227.54 227.55 227.51 227.56 227.57 227.58 227.59 227.59 227.59 227.59 227.60 227.45 227.45 227.54 227.58 227.57 227.57 227.58 227.56 227.56 227.58 227.58 227.58 227.59 227.58 227.58 227.57 227.57 227.58 227.58 227.56 227.54 227.53 227.52 227.52 227.50 227.47 227.47 227.48 227.47 227.47 227.46 227.44 227.42 227.41 227.42 227.42 227.42 227.41 227.40 227.39 227.39 227.38 227.40 227.38 227.38 227.38 227.37 227.37 227.37 227.37 227.37 227.36 227.35 227.35 227.35 227.36 227.35 227.35 227.34 227.34 227.35 227.35 227.35 227.35 227.35 227.35 227.35 227.34 227.34 227.34 227.34 227.34 227.33 227.34 227.33 227.33 227.34 227.34 227.34 227.33 227.34 227.34 227.34 227.34 227.34 227.34 227.34 227.34 227.34 227.34 227.35 227.35 227.36 227.36 227.37 227.37 227.38 227.38 227.39 227.39 227.41 227.43 227.44 227.45 227.45 227.46 227.48 227.48 227.47 227.49 227.47 227.49 227.51 227.50 227.55 227.58 227.57 227.55 227.56
79°N ||     227.51 227.48 227.48 227.50 227.51 227.49 227.48 227.48 227.49 227.48 227.48 227.44 227.50 227.49 227.50 227.52 227.52 227.52 227.52 227.51 227.50 227.53 227.52 227.53 227.54 227.55 227.52 227.47 227.48 227.46 227.47 227.48 227.48 227.49 227.47 227.49 227.48 227.50 227.50 227.50 227.50 227.51 227.50 227.49 227.48 227.48 227.49 227.50 227.51 227.53 227.55 227.54 227.55 227.56 227.57 227.57 227.56 227.58 227.59 227.59 227.60 227.61 227.61 227.61 227.60 227.60 227.62 227.60 227.58 227.57 227.56 227.55 227.53 227.54 227.54 227.50 227.49 227.50 227.53 227.53 227.50 227.52 227.48 227.40 227.43 227.50 227.44 227.44 227.44 227.46 227.34 227.37 227.39 227.43 227.36 227.41 227.45 227.37 227.40 227.49 227.48 227.41 227.38 227.37 227.38 227.37 227.37 227.38 227.38 227.37 227.37 227.37 227.37 227.37 227.36 227.36 227.36 227.36 227.36 227.34 227.43 227.34 227.35 227.35 227.35 227.35 227.35 227.35 227.35 227.35 227.35 227.35 227.35 227.35 227.35 227.35 227.35 227.35 227.35 227.35 227.35 227.34 227.34 227.34 227.34 227.34 227.33 227.33 227.34 227.34 227.35 227.34 227.35 227.36 227.36 227.38 227.37 227.38 227.38 227.38 227.39 227.41 227.41 227.43 227.44 227.45 227.44 227.44 227.45 227.48 227.48 227.49 227.49 227.50 227.51 227.49 227.49 227.52 227.52 227.52
81°N ||     227.34 227.34 227.34 227.34 227.34 227.34 227.34 227.34 227.34 227.34 227.34 227.35 227.35 227.35 227.36 227.36 227.36 227.36 227.36 227.36 227.37 227.37 227.37 227.38 227.38 227.40 227.41 227.44 227.43 227.45 227.47 227.45 227.45 227.50 227.39 227.40 227.36 227.40 227.34 227.35 227.40 227.40 227.47 227.47 227.47 227.49 227.51 227.50 227.46 227.44 227.35 227.35 227.34 227.36 227.44 227.43 227.54 227.52 227.48 227.45 227.50 227.45 227.47 227.47 227.48 227.50 227.52 227.44 227.41 227.36 227.36 227.41 227.34 227.36 227.37 227.39 227.42 227.37 227.49 227.54 227.62 227.81 227.77 227.94 227.96 227.92 228.19 228.23 228.20 228.38 228.24 228.11 228.56 228.56 228.16 228.40 228.45 228.80 228.79 228.69 228.13 227.93 227.97 227.95 228.11 228.06 228.29 227.88 227.61 227.34 227.33 227.46 227.35 227.36 227.33 227.34 227.38 227.35 227.35 227.37 227.38 227.38 227.36 227.36 227.33 227.35 227.34 227.33 227.35 227.35 227.33 227.33 227.33 227.33 227.34 227.34 227.34 227.35 227.36 227.36 227.36 227.36 227.36 227.36 227.36 227.35 227.35 227.36 227.36 227.37 227.37 227.38 227.38 227.38 227.38 227.38 227.38 227.39 227.39 227.38 227.39 227.39 227.40 227.40 227.40 227.40 227.39 227.39 227.39 227.37 227.36 227.36 227.36 227.36 227.36 227.35 227.34 227.34 227.34 227.34
