45°N ||     120.80 120.79 120.74 120.73 120.71 120.68 120.65 120.61 120.59 120.62 120.61 120.56 120.55 120.52 120.50 120.39 120.25 120.07 119.81 119.57 119.33 119.22 119.22 119.25 119.28 119.33 119.41 119.51 119.59 119.47 119.17 118.84 118.70 117.25 116.55 116.39 117.09 118.48 119.22 119.55 119.60 119.59 119.59 119.58 119.56 119.52 119.51 119.54 119.51 119.42 119.20 119.41 119.59 119.58 119.57 119.55 119.45 119.51 119.45 119.31 119.26 119.22 119.23 119.44 119.79 120.23 120.29 120.45 120.57 120.69 120.78 120.99 121.07 121.18 121.18 121.35 121.34 121.35 121.46 121.47 121.32 121.37 121.32 121.29 121.22 121.15 120.95 121.02 120.92 120.72 120.69 120.79 120.57 120.46 120.43 120.35 120.04 119.85 120.20 120.19 119.85 119.61 119.44 120.06 119.61 119.96 120.00 120.02 119.71 119.34 119.33 119.36 119.29 119.24 119.40 119.28 119.22 119.37 119.40 119.48 119.45 119.62 119.72 119.86 119.86 119.94 119.97 120.00 120.14 120.20 120.29 120.31 120.53 120.64 120.95 121.11 121.27 121.44 121.51 121.66 121.78 121.90 121.89 121.90 121.88 121.77 121.82 121.83 121.80 121.78 121.68 121.74 121.68 121.46 121.54 121.50 121.35 121.15 120.85 120.73 120.64 120.42 120.30 120.26 120.25 120.22 120.22 120.22 120.21 120.16 120.06 119.78 119.36 120.29 120.30 120.37 120.56 120.75 120.74 120.80
47°N ||     120.82 120.80 120.78 120.72 120.71 120.69 120.66 120.66 120.59 120.66 120.63 120.58 120.58 120.50 120.38 120.34 120.12 119.96 119.76 119.56 119.33 119.24 119.21 119.22 119.23 119.26 119.31 119.35 119.43 119.53 119.58 119.59 119.59 119.59 119.34 119.24 119.51 119.58 119.59 119.60 119.59 119.58 119.59 119.58 119.54 119.49 119.49 119.50 119.43 119.46 119.57 119.56 119.44 119.54 119.51 119.34 119.43 119.38 119.43 119.33 119.24 119.23 119.45 119.82 120.13 120.33 120.45 120.53 120.76 120.81 120.99 121.11 121.17 121.27 121.31 121.29 121.21 121.07 121.48 121.50 121.45 121.51 121.42 121.41 121.32 121.28 121.26 121.20 121.10 121.01 120.92 120.89 120.85 120.77 120.55 120.59 120.43 120.33 120.34 120.37 120.26 120.19 120.36 120.12 119.89 120.07 119.78 119.78 119.98 119.65 119.37 119.55 119.59 119.68 119.71 119.29 119.42 119.51 119.58 119.72 119.73 119.81 119.97 119.87 120.05 120.07 120.08 120.11 120.22 120.26 120.43 120.48 120.64 120.76 121.34 121.38 121.29 121.40 121.53 121.64 121.77 121.89 121.89 121.84 121.85 121.82 121.79 121.79 121.70 121.81 121.78 121.75 121.63 121.62 121.62 121.44 121.27 121.08 120.94 120.28 120.41 120.60 120.43 120.41 120.37 120.34 120.35 120.30 120.33 120.32 120.29 120.15 120.21 120.28 120.36 120.55 120.59 120.72 120.76 120.83
49°N ||     120.86 120.82 120.81 120.75 120.78 120.76 120.73 120.71 120.66 120.65 120.67 120.59 120.56 120.44 120.33 120.21 120.03 119.91 119.76 119.58 119.43 119.35 119.26 119.22 119.22 119.23 119.25 119.27 119.30 119.33 119.37 119.41 119.44 119.47 119.51 119.50 119.49 119.50 119.56 119.58 119.58 119.56 119.56 119.59 119.57 119.53 119.52 119.51 119.35 119.56 119.31 119.42 119.54 119.35 119.29 119.32 119.31 119.30 119.49 119.28 119.22 119.41 119.79 120.09 120.18 120.47 120.63 120.79 120.83 121.06 121.08 121.19 121.30 121.33 121.36 121.39 121.44 121.54 121.60 121.60 121.61 121.55 121.54 121.50 121.47 121.41 121.40 121.26 121.22 121.18 121.11 121.02 120.87 120.79 120.72 120.73 120.60 120.63 120.62 120.56 120.32 120.45 120.17 120.25 122.53 120.60 119.86 120.15 120.05 119.80 119.70 119.79 119.73 119.71 119.57 119.82 119.77 119.83 119.90 119.86 119.88 119.94 120.06 120.05 120.05 120.13 120.10 120.19 120.25 120.36 120.50 120.62 120.76 120.92 121.26 121.35 121.29 121.46 121.47 121.64 121.73 121.80 121.85 121.85 121.81 121.83 121.80 121.80 121.75 121.64 121.80 121.70 121.58 121.51 121.51 121.31 121.20 121.02 120.96 120.37 120.24 120.67 120.54 120.51 120.51 120.48 120.50 120.47 120.40 120.46 120.41 120.43 120.00 120.23 120.66 120.62 120.61 120.81 120.93 120.81
51°N ||     120.88 120.88 120.83 120.82 120.83 120.82 120.73 120.70 120.71 120.69 120.63 120.54 120.47 120.39 120.27 120.14 119.98 119.82 119.71 119.58 119.37 119.39 119.30 119.22 119.22 119.21 119.22 119.23 119.25 119.27 119.29 119.33 119.36 119.39 119.39 119.38 119.42 119.44 119.49 119.53 119.55 119.54 119.52 119.50 119.52 119.47 119.38 119.28 119.22 119.31 119.43 119.54 119.69 119.77 119.78 119.49 119.24 119.26 119.22 119.36 119.55 119.86 120.08 120.42 120.45 120.61 120.74 120.91 121.05 121.15 121.29 121.39 121.46 121.48 121.54 121.58 121.60 121.52 121.80 121.88 121.66 121.65 121.70 121.43 121.60 121.53 121.40 121.37 121.42 121.31 121.28 121.21 121.10 121.01 120.93 120.87 120.79 120.61 120.78 120.64 120.61 120.59 120.21 121.85 122.44 120.42 119.68 120.17 120.12 120.00 120.00 119.97 119.96 120.00 120.09 119.97 120.01 119.99 120.06 120.09 120.07 120.12 120.08 120.10 120.15 120.16 120.13 120.24 120.30 120.38 120.48 120.64 120.82 120.95 121.12 121.15 121.35 121.42 121.57 121.64 121.72 121.78 121.87 121.84 121.87 121.85 121.78 121.83 121.81 121.75 121.72 121.62 121.61 121.42 121.21 121.27 121.16 121.04 120.96 120.90 120.79 120.74 120.68 120.61 120.60 120.61 120.55 120.59 120.53 120.52 120.51 120.54 120.45 120.66 120.67 120.57 120.67 120.84 120.95 120.93
53°N ||     120.91 120.87 120.91 120.91 120.89 120.85 120.80 120.75 120.71 120.61 120.62 120.56 120.44 120.34 120.21 120.03 119.80 119.81 119.75 119.64 119.55 119.48 119.38 119.31 119.25 119.22 119.21 119.22 119.22 119.24 119.25 119.26 119.29 119.30 119.30 119.31 119.31 119.35 119.41 119.45 119.48 119.48 119.46 119.43 119.37 119.29 119.25 119.22 119.24 119.41 119.57 119.67 119.75 119.84 119.90 119.97 119.40 119.60 119.29 119.85 120.30 120.42 120.53 120.60 120.71 120.84 121.04 121.15 121.25 121.32 121.50 121.57 121.60 121.64 121.70 121.77 121.78 121.75 121.84 121.80 121.74 121.80 121.75 121.80 121.71 121.83 121.77 121.58 121.55 121.41 121.43 121.35 121.24 121.19 121.06 120.96 120.99 121.18 120.84 120.81 120.65 120.64 120.51 120.40 120.12 120.13 120.11 120.31 120.20 120.26 120.19 120.19 120.12 120.18 120.17 120.15 120.22 120.28 120.19 120.25 120.20 120.17 120.10 120.15 120.18 120.15 120.15 120.26 120.31 120.37 120.54 120.68 120.81 120.93 120.92 121.10 121.21 121.37 121.40 121.49 121.52 121.61 121.63 121.73 121.76 121.77 121.71 121.72 121.61 121.61 121.63 121.61 121.44 121.30 121.24 121.13 121.18 121.07 121.00 120.93 120.86 120.79 120.74 120.72 120.70 120.67 120.70 120.68 120.49 120.58 120.54 120.64 120.62 120.62 120.67 120.79 120.91 120.91 120.97 120.98
55°N ||     121.03 121.00 120.93 120.85 120.87 120.75 120.77 120.78 120.73 120.67 120.64 120.53 120.47 120.34 120.29 120.08 121.41 119.76 119.81 119.74 119.66 119.57 119.50 119.46 119.36 119.28 119.24 119.22 119.21 119.22 119.22 119.23 119.23 119.23 119.24 119.24 119.25 119.27 119.28 119.32 119.35 119.35 119.37 119.35 119.30 119.25 119.21 119.68 119.54 119.70 119.77 119.79 120.05 119.91 120.01 120.12 120.22 120.27 120.45 120.56 120.66 120.75 120.92 121.00 121.12 121.23 121.28 121.38 121.45 121.54 121.67 121.73 121.76 121.83 121.87 121.84 121.88 121.89 121.94 122.03 121.85 121.88 121.92 121.86 121.95 121.83 121.71 121.69 121.58 121.58 121.53 121.50 121.40 121.30 121.13 121.10 121.08 121.05 120.98 120.88 120.82 120.75 120.63 120.62 120.58 120.47 120.40 120.40 120.41 120.35 120.35 120.35 120.30 120.37 120.30 120.38 120.45 120.43 120.42 120.38 120.27 120.25 120.20 120.18 120.13 120.16 120.28 120.35 120.36 120.41 120.54 120.68 120.77 120.80 120.92 121.06 121.16 121.25 121.27 121.33 121.39 121.46 121.48 121.56 121.60 121.55 121.57 121.57 121.37 121.40 121.48 121.38 121.36 121.23 121.16 121.22 121.04 121.12 121.07 120.90 120.84 120.82 120.80 120.81 120.74 120.76 120.72 120.66 120.63 120.69 120.71 120.58 120.62 120.62 120.76 120.89 120.95 121.02 121.07 121.09
57°N ||     121.09 121.07 121.03 120.98 121.00 120.90 120.82 120.78 120.75 120.75 120.62 120.53 120.52 120.40 120.31 120.26 119.93 119.97 119.87 119.85 119.77 119.71 119.63 119.55 119.50 119.43 119.35 119.28 119.28 119.23 119.22 119.22 119.21 119.21 119.21 119.21 119.21 119.22 119.22 119.24 119.25 119.26 119.26 119.26 119.23 119.21 119.28 119.42 119.64 119.74 119.83 119.89 119.96 120.05 120.16 120.28 120.40 120.54 120.67 120.79 121.01 121.10 121.17 121.24 121.33 121.38 121.48 121.57 121.63 121.75 121.78 122.18 121.95 121.97 121.99 122.05 122.04 122.01 122.03 122.03 122.01 122.12 121.95 121.97 121.50 122.57 121.83 121.78 121.75 121.67 121.68 121.55 121.48 121.42 121.38 121.26 121.24 121.13 121.07 120.92 120.91 120.85 120.72 120.61 120.56 120.56 120.55 120.47 120.57 120.51 120.48 120.53 120.59 120.57 120.57 120.60 120.64 120.59 120.53 120.40 120.35 120.36 120.32 120.27 120.27 120.30 120.27 120.34 120.40 120.44 120.56 120.61 120.73 120.74 120.81 120.91 121.06 121.12 121.16 121.13 121.28 121.25 121.36 121.46 121.47 121.43 121.41 121.44 121.41 121.34 121.39 121.34 121.36 121.34 121.21 121.25 121.15 121.19 121.15 121.03 120.96 120.97 120.89 120.86 120.84 120.78 120.78 120.75 120.66 120.75 120.75 120.70 120.86 120.79 120.81 120.92 121.04 121.03 121.07 121.08
59°N ||     121.10 121.12 121.09 120.98 121.04 121.01 120.81 120.91 120.88 120.87 120.78 120.70 120.60 120.53 120.41 120.28 120.28 120.17 120.09 120.01 119.93 119.85 119.75 119.68 119.66 119.62 119.58 119.52 119.47 119.43 119.39 119.34 119.31 119.32 119.36 119.31 119.31 119.31 119.25 119.22 119.22 119.21 119.22 119.24 119.29 119.43 119.54 119.66 119.80 119.89 119.97 120.09 120.14 120.23 120.35 120.45 120.58 120.71 120.85 121.04 121.25 121.17 121.43 121.49 121.53 121.60 121.70 121.77 121.82 121.83 121.95 121.96 122.01 122.09 122.12 122.14 122.11 122.19 122.24 122.22 122.14 122.12 122.13 122.07 122.04 122.02 121.98 121.96 121.90 121.77 121.67 121.70 121.58 121.57 121.36 121.41 121.37 121.28 121.13 121.07 120.98 120.93 120.89 120.84 120.83 120.78 120.65 120.65 120.67 120.70 120.75 120.77 120.76 120.76 120.68 120.74 120.73 120.73 120.59 120.53 120.50 120.46 120.36 120.38 120.32 120.33 120.30 120.36 120.42 120.44 120.53 120.53 120.69 120.82 120.79 120.70 120.89 120.95 120.93 121.08 121.17 121.07 121.21 121.30 121.29 121.24 121.30 121.29 121.30 121.30 121.30 121.33 121.31 121.26 121.25 121.28 121.25 121.17 121.17 121.10 121.13 121.03 121.00 120.93 120.90 120.85 120.73 120.75 120.74 120.80 120.85 120.86 120.92 120.91 120.95 120.99 121.06 121.15 121.02 121.09
61°N ||     121.14 121.14 121.12 121.12 121.09 121.12 121.03 120.96 120.98 120.86 120.79 120.78 120.71 120.61 120.52 120.45 120.38 120.31 120.24 120.14 120.06 120.02 119.96 119.91 119.84 119.82 119.76 119.72 119.68 119.67 119.65 119.61 119.62 119.62 119.59 119.57 119.55 119.56 119.54 119.77 119.51 119.51 119.52 119.56 119.60 119.67 119.74 119.84 119.98 120.08 120.13 120.31 120.43 120.52 120.62 120.75 120.87 120.98 121.11 121.21 121.38 121.54 121.62 121.69 121.78 122.14 121.77 121.97 122.02 122.05 122.15 122.07 122.16 122.29 122.35 122.34 122.33 122.35 122.28 122.32 122.28 122.28 122.24 122.25 122.18 122.15 122.07 122.02 121.95 121.88 121.80 121.76 121.72 121.62 121.61 121.58 121.43 121.34 121.30 121.19 121.14 121.07 120.97 120.95 120.93 120.93 120.82 120.88 120.86 120.91 120.89 120.90 120.92 120.90 120.83 120.88 120.82 120.82 120.77 120.63 120.68 120.65 120.39 120.49 120.45 120.42 120.37 120.34 120.38 120.46 120.47 120.51 120.57 120.28 120.60 120.76 120.79 120.78 120.91 120.98 121.04 120.92 121.13 121.17 121.19 121.09 121.17 121.16 121.22 121.26 121.22 121.27 121.22 121.18 121.24 121.25 121.20 121.18 121.19 121.14 121.10 121.12 121.06 121.04 121.01 120.85 120.95 120.93 120.86 120.91 120.89 120.97 121.01 120.99 121.07 121.08 121.05 121.15 121.12 121.06
63°N ||     121.28 121.16 121.15 121.78 121.15 121.17 121.16 121.12 121.07 121.03 120.97 120.86 120.83 120.73 120.68 120.64 120.56 120.51 120.38 120.26 120.10 120.21 120.16 120.11 120.07 120.04 119.98 119.98 119.97 119.92 119.90 119.86 119.84 119.81 119.78 119.75 119.74 119.75 119.75 119.74 119.74 119.77 119.79 119.83 119.91 119.96 120.04 120.09 120.22 120.32 120.48 120.59 120.71 120.85 121.00 121.08 121.18 121.28 121.41 121.46 121.57 121.70 121.82 121.93 121.95 122.00 122.14 122.15 122.16 122.19 122.27 122.26 122.34 122.35 122.39 122.45 122.43 122.38 122.38 122.42 122.41 122.40 122.32 122.26 122.22 122.01 122.05 122.01 121.99 121.95 121.91 121.82 121.72 121.66 121.69 121.45 121.41 121.41 121.35 121.28 121.25 121.17 121.10 121.09 121.09 121.06 121.05 121.05 121.04 121.01 121.05 121.02 121.06 121.01 120.98 120.95 120.94 120.87 120.91 120.84 120.77 120.74 120.72 120.65 120.59 120.55 120.48 120.46 120.44 120.45 120.46 120.52 120.57 120.58 120.64 120.73 120.78 120.78 120.87 120.77 120.96 120.84 121.01 121.08 121.00 121.12 121.11 121.13 121.17 121.18 121.16 121.17 121.24 121.25 121.24 121.21 121.22 121.18 121.21 121.22 121.19 121.15 121.17 121.14 121.04 121.09 121.09 121.11 120.95 121.02 121.04 121.07 121.01 121.12 121.19 121.21 121.19 121.22 121.23 121.24
65°N ||     121.33 121.42 121.32 121.38 121.36 121.31 121.27 121.28 121.08 121.13 121.06 121.04 121.03 120.98 121.09 120.82 120.77 120.71 120.60 120.63 120.57 120.47 120.44 120.40 120.36 120.33 120.23 120.25 120.22 120.19 120.15 120.10 120.08 120.05 120.01 119.97 119.96 119.97 119.95 119.94 119.95 120.00 120.05 120.11 120.19 120.27 120.34 120.43 120.51 120.62 120.73 120.77 120.97 121.16 121.30 121.44 121.57 121.72 121.79 121.83 121.88 122.00 122.06 122.07 122.19 122.25 122.28 122.24 122.31 122.38 122.32 122.36 122.46 122.48 122.50 122.53 122.54 122.50 122.52 122.51 122.53 122.46 122.41 122.16 122.93 124.25 121.62 122.03 122.10 122.01 122.02 121.88 121.89 121.74 121.71 121.63 121.55 121.52 121.49 121.44 121.36 121.34 121.28 121.17 121.24 121.14 121.12 121.15 121.13 121.11 121.15 121.15 121.17 121.11 121.00 121.01 121.09 120.99 120.96 121.01 120.97 120.90 120.88 120.74 120.72 120.59 120.62 120.56 120.55 120.47 120.54 120.53 120.54 120.57 120.64 120.63 120.70 120.73 120.69 120.79 120.87 120.87 120.95 120.98 120.93 121.05 121.05 121.08 121.07 121.10 121.15 121.17 121.17 121.21 121.08 121.23 121.22 121.28 121.27 121.26 121.20 121.19 121.28 121.27 121.19 121.28 121.28 121.15 121.24 121.18 121.28 121.27 121.25 121.26 121.26 121.32 121.23 121.24 121.37 121.13
67°N ||     121.52 121.50 121.54 121.50 121.46 121.54 121.48 121.42 121.43 121.37 121.22 121.23 121.25 121.13 121.14 121.07 121.04 120.99 120.95 120.92 120.77 120.80 120.69 120.63 120.61 120.51 120.57 120.54 120.47 120.43 120.41 120.33 120.34 120.27 120.46 120.19 120.19 120.18 120.17 120.19 120.22 120.26 120.35 120.39 120.45 120.55 120.65 120.77 120.86 120.98 121.12 121.27 121.40 121.56 121.72 121.86 122.01 122.12 122.24 122.36 122.41 122.42 122.38 122.37 122.40 122.42 122.41 122.46 122.54 122.52 122.57 122.59 122.57 122.64 122.64 122.61 122.60 122.52 122.66 122.63 122.61 122.56 122.43 122.39 122.37 122.25 122.22 122.23 122.18 122.20 122.10 122.01 121.99 121.89 121.84 121.75 121.70 121.65 121.60 121.49 121.42 121.45 121.40 121.29 121.30 121.29 121.29 121.24 121.19 121.10 121.13 121.24 121.27 121.22 121.18 121.18 121.08 121.13 121.11 121.09 121.05 120.96 120.99 120.94 120.88 120.83 120.82 120.71 120.66 120.64 120.60 120.55 120.56 120.57 120.51 120.64 120.66 120.70 120.50 120.76 120.82 120.89 120.92 120.89 120.93 120.95 120.84 121.05 121.05 121.09 121.08 121.19 121.18 121.22 121.25 121.25 121.27 121.29 121.30 121.35 121.24 121.26 121.28 121.34 121.32 121.33 121.42 121.42 121.43 121.39 121.44 121.40 121.47 121.46 121.36 121.40 121.41 121.51 121.48 121.51
69°N ||     121.55 121.70 121.70 121.65 121.66 121.66 121.63 121.64 121.52 121.64 121.53 121.50 121.46 121.46 121.32 121.24 121.22 121.29 121.30 121.19 121.19 121.16 121.11 121.07 120.96 120.93 120.66 120.86 120.84 120.71 120.80 120.65 120.66 120.57 120.49 120.45 120.47 120.46 120.48 120.49 120.50 120.60 120.67 120.75 120.82 120.93 121.09 121.24 121.40 121.52 121.61 121.70 121.76 121.88 121.97 122.09 122.17 122.22 122.33 122.39 122.41 122.45 122.47 122.48 122.47 122.52 122.56 122.59 122.57 122.64 122.67 122.67 122.74 122.73 122.64 122.71 122.70 122.65 122.67 122.64 122.59 122.57 122.60 122.53 122.42 122.43 122.31 122.26 122.23 122.17 122.16 122.09 121.99 121.97 121.95 121.77 121.79 121.77 121.71 121.67 121.63 121.60 121.55 121.45 121.45 121.50 121.45 121.40 121.38 121.40 121.20 121.22 121.31 121.29 121.32 121.27 121.22 121.24 121.22 121.13 121.07 121.10 121.07 121.06 120.96 120.93 120.92 120.90 120.86 120.82 120.78 120.71 120.70 120.65 120.61 120.57 120.63 120.72 120.78 120.77 120.81 120.82 120.87 120.88 120.90 120.92 120.96 121.01 121.02 121.02 121.10 121.06 121.13 121.21 121.27 121.31 121.29 121.35 121.49 121.43 121.40 121.41 121.41 121.49 121.49 121.54 121.55 121.61 121.59 121.55 121.54 121.62 121.64 121.67 121.77 121.71 121.67 121.69 121.64 121.59
71°N ||     121.87 121.93 121.97 121.88 121.83 121.89 122.11 121.75 121.83 121.83 121.70 121.73 121.74 121.68 121.75 121.75 121.72 121.64 121.74 121.51 121.41 121.51 121.49 121.43 121.34 121.29 121.21 121.13 121.17 121.04 121.06 121.08 121.09 120.95 121.04 121.05 120.94 120.95 120.97 120.99 120.95 121.09 121.14 121.19 121.30 121.37 121.47 121.61 121.70 121.82 121.91 121.98 122.01 122.00 122.08 122.12 122.16 122.21 122.27 122.29 122.29 122.36 122.39 122.44 122.58 122.53 122.57 122.62 122.73 122.68 122.74 122.73 122.74 122.79 122.74 122.70 122.72 122.76 122.74 122.69 122.66 122.65 122.62 122.56 122.50 122.48 122.43 122.42 122.37 122.26 122.15 122.08 122.11 122.11 122.01 121.98 121.92 121.89 121.85 121.79 121.70 121.64 121.59 121.55 121.60 121.60 121.57 121.50 121.51 121.48 121.52 121.44 121.42 121.41 121.34 121.39 121.31 121.29 121.20 121.26 121.14 121.21 121.19 121.09 121.09 121.08 121.07 121.07 121.02 120.96 120.93 120.94 120.90 120.88 120.81 120.83 120.79 120.77 120.74 120.72 120.68 120.69 120.73 120.78 120.83 120.89 120.96 121.00 121.09 121.08 121.17 121.17 121.17 121.21 121.30 121.28 121.41 121.48 121.53 121.56 121.59 121.53 121.65 121.67 121.69 121.75 121.73 121.77 121.65 121.80 121.80 121.77 121.70 121.82 121.84 121.87 121.94 121.81 121.88 121.84
73°N ||     122.11 122.17 122.17 122.11 122.04 122.16 122.17 122.12 122.10 122.14 122.19 122.09 122.09 121.98 122.18 122.01 121.97 121.93 121.85 121.83 121.86 121.62 121.62 121.68 121.58 121.67 121.56 121.91 121.71 121.61 121.66 121.51 121.45 121.39 121.31 121.38 121.30 121.33 121.36 121.45 121.50 121.55 121.59 121.63 121.71 121.77 121.81 121.86 121.92 121.98 122.07 122.20 122.17 122.19 122.20 122.21 122.18 122.19 122.16 122.24 122.29 122.34 122.40 122.41 122.47 122.55 122.60 122.58 122.60 122.65 122.74 122.81 122.81 122.74 122.81 122.83 122.85 122.78 122.74 122.66 122.68 122.64 122.60 122.56 122.58 122.56 122.51 122.45 122.39 122.38 122.30 122.11 122.11 122.10 122.08 121.94 121.96 121.93 121.88 121.89 121.82 121.80 121.74 121.60 121.68 121.67 121.59 121.55 121.54 121.47 121.52 121.52 121.55 121.53 121.47 121.51 121.51 121.43 121.34 121.27 121.31 121.37 121.34 121.24 121.22 121.19 121.15 121.18 121.09 121.09 121.05 121.02 121.04 120.99 121.01 120.98 120.95 120.92 120.91 120.93 120.96 120.99 121.03 121.04 121.07 121.11 121.13 121.16 121.21 121.24 121.23 121.31 121.31 121.36 121.37 121.38 121.50 121.56 121.60 121.58 121.71 121.71 121.67 121.77 121.85 121.91 121.84 121.91 121.99 122.02 121.57 122.69 121.74 120.79 121.96 122.02 122.14 122.10 121.95 122.04
75°N ||     122.26 122.36 122.28 122.32 122.31 122.42 122.26 122.34 122.35 122.33 122.38 122.28 122.29 122.39 122.28 122.33 122.31 122.11 122.18 122.21 122.14 122.23 122.27 122.34 122.18 122.00 122.03 122.02 121.77 121.84 121.85 121.78 121.91 121.96 122.02 121.85 121.80 121.82 121.71 121.83 121.80 121.85 121.95 121.94 121.94 121.89 121.98 122.03 122.07 122.17 122.23 122.26 122.27 122.29 122.32 122.44 122.32 122.32 122.37 122.40 122.49 122.55 122.60 122.62 122.63 122.62 122.61 122.65 122.70 122.64 122.76 122.78 122.80 122.81 122.80 122.84 122.79 122.80 122.72 122.75 122.69 122.69 122.63 122.78 122.59 122.52 122.46 122.40 122.38 122.38 122.30 122.27 122.22 122.15 122.15 122.12 122.20 122.00 121.94 121.90 121.87 121.85 121.83 121.77 121.77 121.77 121.77 121.72 121.65 121.70 121.65 121.60 121.65 121.64 121.61 121.58 121.55 121.57 121.47 121.47 121.45 121.43 121.35 121.46 121.45 121.41 121.31 121.30 121.29 121.21 121.29 121.26 121.27 121.23 121.16 121.19 121.16 121.17 121.17 121.18 121.17 121.24 121.25 121.15 121.23 121.29 121.34 121.36 121.32 121.34 121.38 121.44 121.47 121.50 121.54 121.56 121.60 121.70 121.74 121.79 121.79 121.88 121.90 121.97 122.00 121.99 122.00 122.04 122.09 122.14 122.13 122.18 122.12 122.36 122.37 122.38 122.38 122.37 122.32 122.23
77°N ||     122.52 122.39 122.14 122.01 122.16 122.43 122.32 121.93 121.95 122.35 122.44 122.43 122.46 122.42 122.40 122.22 121.91 121.94 121.84 122.18 121.96 122.07 122.47 122.74 122.31 122.13 122.11 122.25 122.17 122.15 122.12 122.11 122.16 122.06 121.74 122.04 121.94 122.02 121.98 121.94 122.10 122.07 121.99 122.00 122.08 122.16 122.20 122.24 122.29 122.32 122.35 122.39 122.27 122.47 122.51 122.56 122.59 122.60 122.62 122.63 122.68 122.05 122.09 122.49 122.63 122.62 122.63 122.67 122.61 122.63 122.70 122.74 122.75 122.77 122.73 122.75 122.73 122.75 122.80 122.78 122.74 122.64 122.64 122.61 122.60 122.54 122.40 122.38 122.46 122.40 122.41 122.35 122.26 122.16 122.14 122.18 122.17 122.14 122.08 122.02 122.00 121.98 121.92 121.99 121.89 121.86 121.86 121.83 121.81 121.79 121.78 121.75 121.70 121.63 121.63 121.61 121.66 121.57 121.57 121.47 121.51 121.53 121.54 121.55 121.54 121.55 121.51 121.49 121.45 121.40 121.44 121.38 121.35 121.29 121.02 121.23 121.33 121.35 121.39 121.38 121.34 121.36 121.37 121.37 121.40 121.39 121.46 121.42 121.46 121.42 121.50 121.56 121.56 121.61 121.66 121.69 121.73 121.75 121.72 121.80 121.83 121.89 121.99 122.04 122.06 122.07 122.11 122.19 122.19 122.15 122.23 122.16 122.20 122.27 122.24 122.44 122.53 122.50 122.41 122.47
79°N ||     122.30 122.16 122.17 122.27 122.29 122.23 122.19 122.18 122.20 122.18 122.19 122.02 122.26 122.21 122.24 122.33 122.33 122.38 122.37 122.30 122.27 122.38 122.35 122.37 122.41 122.44 122.35 122.12 122.20 122.08 122.13 122.16 122.19 122.19 122.14 122.20 122.16 122.25 122.24 122.23 122.24 122.27 122.27 122.23 122.18 122.21 122.25 122.29 122.33 122.41 122.48 122.45 122.50 122.55 122.60 122.62 122.59 122.66 122.73 122.74 122.79 122.82 122.81 122.84 122.80 122.82 122.89 122.86 122.78 122.75 122.71 122.70 122.63 122.67 122.69 122.54 122.51 122.56 122.67 122.69 122.59 122.65 122.49 121.97 122.29 122.63 121.35 121.58 122.33 120.87 121.37 121.96 121.60 121.15 121.80 120.96 121.12 121.87 121.56 121.16 121.29 121.39 121.53 121.94 121.97 121.88 121.93 121.93 121.94 121.90 121.88 121.86 121.84 121.82 121.76 121.78 121.75 121.74 121.71 121.49 122.04 121.46 121.64 121.61 121.58 121.62 121.58 121.55 121.56 121.56 121.57 121.58 121.55 121.57 121.56 121.56 121.58 121.58 121.54 121.57 121.55 121.52 121.47 121.50 121.52 121.45 121.37 121.40 121.47 121.54 121.57 121.55 121.64 121.71 121.71 121.79 121.76 121.83 121.82 121.84 121.88 121.94 121.97 122.05 122.07 122.14 122.10 122.09 122.12 122.25 122.25 122.27 122.26 122.30 122.31 122.26 122.25 122.38 122.37 122.33
81°N ||     121.45 121.46 121.49 121.55 121.49 121.49 121.52 121.50 121.51 121.52 121.55 121.56 121.58 121.61 121.64 121.66 121.67 121.70 121.69 121.71 121.71 121.73 121.76 121.80 121.83 121.90 121.99 122.09 122.08 122.16 122.26 122.17 122.19 122.37 121.85 121.85 121.66 121.95 121.33 121.47 121.70 121.81 122.27 122.28 122.31 122.38 122.47 122.43 122.25 122.18 121.62 121.55 121.39 121.64 122.19 121.82 121.73 121.72 121.74 121.87 122.51 122.31 122.35 122.35 122.43 122.50 122.60 122.26 122.11 121.83 121.87 121.89 121.41 121.69 121.49 121.17 120.95 121.17 120.91 120.67 120.63 120.30 120.36 120.16 120.16 120.24 119.97 119.94 119.96 119.85 119.93 120.07 119.75 119.75 120.08 119.83 119.87 119.65 119.65 119.69 120.07 120.19 120.16 120.16 120.19 120.29 119.90 120.81 120.91 121.67 121.60 120.91 121.17 121.84 121.46 121.56 121.25 121.38 121.65 121.00 121.05 120.97 121.09 121.13 121.41 121.78 121.23 121.33 121.32 121.31 121.40 121.37 121.37 121.40 121.41 121.43 121.52 121.63 121.72 121.72 121.73 121.73 121.74 121.70 121.72 121.66 121.68 121.72 121.75 121.81 121.81 121.85 121.86 121.89 121.88 121.87 121.87 121.91 121.93 121.89 121.90 121.92 121.95 121.96 121.96 121.95 121.92 121.89 121.87 121.79 121.70 121.71 121.69 121.67 121.66 121.60 121.54 121.48 121.47 121.46
