45°N ||     189.71 189.71 189.69 189.69 189.69 189.68 189.67 189.66 189.65 189.66 189.66 189.65 189.65 189.64 189.63 189.61 189.59 189.59 189.66 189.83 190.31 190.86 191.45 191.92 192.32 192.81 193.46 194.28 195.39 196.32 196.53 196.52 196.47 195.64 195.13 194.99 195.50 196.38 196.51 196.07 195.49 195.19 195.23 195.03 194.71 194.34 194.18 194.75 196.02 196.46 196.54 196.43 195.87 195.95 195.90 195.40 193.86 194.42 193.91 192.58 192.05 191.11 190.51 189.88 189.62 189.62 189.63 189.69 189.73 189.80 189.84 189.96 190.01 190.08 190.07 190.19 190.18 190.18 190.25 190.26 190.14 190.18 190.14 190.11 190.06 190.01 189.89 189.92 189.85 189.75 189.73 189.77 189.67 189.63 189.63 189.61 189.64 189.67 189.59 189.64 189.82 190.00 190.26 189.61 189.83 189.62 189.60 189.59 190.45 190.95 192.09 190.27 190.86 191.21 190.17 190.70 191.20 190.27 190.16 189.97 190.06 189.79 189.71 189.64 189.64 189.61 189.61 189.60 189.59 189.59 189.60 189.60 189.66 189.70 189.85 189.95 190.05 190.17 190.23 190.34 190.43 190.52 190.52 190.53 190.51 190.43 190.46 190.47 190.45 190.43 190.35 190.39 190.34 190.17 190.22 190.19 190.08 189.95 189.78 189.72 189.68 189.62 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.61 189.76 190.61 189.59 189.60 189.60 189.63 189.68 189.69 189.71
47°N ||     189.71 189.71 189.71 189.68 189.68 189.68 189.67 189.67 189.65 189.68 189.67 189.65 189.65 189.63 189.61 189.60 189.59 189.61 189.69 189.84 190.33 190.64 191.02 191.30 191.67 192.07 192.64 192.97 193.65 194.49 195.19 195.41 195.39 195.44 196.41 196.49 196.16 195.81 195.71 195.62 195.30 195.11 195.18 195.04 194.60 194.13 194.12 194.26 195.84 196.45 196.04 195.36 193.83 194.82 194.51 192.88 193.72 191.30 193.81 192.82 191.78 190.75 189.89 189.61 189.60 189.64 189.68 189.71 189.82 189.84 189.94 190.01 190.05 190.11 190.14 190.12 190.06 189.97 190.24 190.25 190.22 190.25 190.19 190.17 190.11 190.07 190.06 190.01 189.95 189.89 189.83 189.81 189.78 189.74 189.65 189.67 189.62 189.60 189.60 189.61 189.59 189.63 189.60 189.60 189.75 189.60 189.94 189.71 189.60 190.03 190.30 189.89 189.99 189.75 189.72 190.99 190.14 189.97 189.84 189.72 189.71 189.67 189.61 189.64 189.59 189.59 189.59 189.59 189.59 189.59 189.62 189.64 189.69 189.75 190.08 190.11 190.06 190.14 190.24 190.32 190.41 190.51 190.51 190.47 190.48 190.46 190.44 190.44 190.36 190.45 190.42 190.39 190.29 190.29 190.28 190.15 190.02 189.90 189.82 189.63 189.61 189.66 189.61 189.60 189.60 189.59 189.59 189.59 189.59 189.59 189.59 189.60 189.59 189.59 189.60 189.62 189.63 189.67 189.69 189.72
49°N ||     189.72 189.71 189.71 189.69 189.70 189.69 189.69 189.68 189.67 189.67 189.68 189.65 189.65 189.62 189.60 189.59 189.60 189.63 189.69 189.82 190.06 190.26 190.57 190.89 191.40 191.72 191.94 192.24 192.48 192.82 193.14 193.46 193.72 193.94 194.26 194.12 193.99 194.07 194.70 195.06 195.12 194.81 194.89 195.41 195.09 194.67 194.59 194.56 193.01 195.91 190.63 189.96 189.77 190.68 190.73 192.82 192.65 192.58 191.18 192.39 190.79 190.01 189.63 189.59 189.62 189.68 189.74 189.82 189.83 189.96 189.97 190.03 190.10 190.12 190.14 190.15 190.18 190.25 190.29 190.28 190.29 190.24 190.23 190.20 190.18 190.13 190.12 190.02 189.99 189.96 189.92 189.86 189.77 189.74 189.70 189.71 189.66 189.66 189.66 189.64 189.60 189.62 189.60 189.68 190.91 189.84 189.66 189.59 189.60 189.68 189.76 189.68 189.72 189.80 190.02 189.67 189.70 189.66 189.63 189.65 189.64 189.63 189.60 189.60 189.60 189.59 189.59 189.59 189.59 189.60 189.63 189.67 189.73 189.81 190.01 190.08 190.04 190.16 190.17 190.30 190.37 190.42 190.47 190.47 190.44 190.45 190.43 190.43 190.39 190.30 190.42 190.34 190.25 190.19 190.19 190.04 189.97 189.86 189.82 189.71 189.62 189.67 189.63 189.62 189.62 189.61 189.61 189.60 189.59 189.60 189.59 189.59 189.66 189.67 189.64 189.63 189.62 189.69 189.75 189.70
51°N ||     189.72 189.72 189.70 189.70 189.71 189.71 189.68 189.67 189.68 189.67 189.66 189.63 189.62 189.60 189.59 189.59 189.61 189.67 189.73 189.83 190.28 190.19 190.45 190.85 191.00 191.29 191.55 191.78 192.03 192.18 192.46 192.78 193.11 193.28 193.25 193.17 193.49 193.64 194.17 194.60 194.77 194.72 194.61 194.47 194.71 194.19 193.45 192.45 190.80 190.28 189.92 189.78 189.66 189.62 189.63 190.15 191.85 192.24 191.52 190.16 189.82 189.63 189.59 189.65 189.66 189.72 189.77 189.86 189.93 189.98 190.07 190.13 190.18 190.18 190.22 190.24 190.25 190.18 190.39 190.44 190.27 190.26 190.30 190.10 190.22 190.16 190.08 190.05 190.09 190.01 189.99 189.94 189.87 189.82 189.78 189.75 189.71 189.65 189.74 189.66 189.65 189.65 189.60 190.47 190.67 189.62 189.82 189.59 189.59 189.61 189.61 189.62 189.62 189.61 189.59 189.62 189.61 189.61 189.60 189.60 189.60 189.59 189.60 189.60 189.59 189.59 189.59 189.59 189.59 189.60 189.62 189.67 189.74 189.81 189.91 189.92 190.06 190.11 190.22 190.28 190.33 190.38 190.46 190.44 190.46 190.45 190.39 190.43 190.42 190.37 190.34 190.26 190.25 190.11 189.97 190.00 189.93 189.86 189.81 189.77 189.72 189.69 189.67 189.64 189.63 189.63 189.62 189.62 189.61 189.60 189.60 189.60 189.59 189.63 189.63 189.61 189.63 189.69 189.74 189.74
53°N ||     189.72 189.70 189.72 189.72 189.72 189.71 189.69 189.67 189.66 189.64 189.64 189.63 189.60 189.59 189.59 189.61 189.71 189.68 189.72 189.80 189.89 190.00 190.26 190.45 190.70 190.90 191.17 191.46 191.58 191.86 192.08 192.19 192.46 192.57 192.51 192.57 192.60 192.98 193.54 193.96 194.24 194.28 194.12 193.92 193.40 192.66 192.16 191.40 190.68 190.05 189.78 189.70 189.64 189.61 189.60 189.59 190.25 190.22 190.62 189.66 189.61 189.64 189.68 189.70 189.74 189.80 189.91 189.96 190.02 190.05 190.17 190.20 190.22 190.24 190.28 190.32 190.32 190.29 190.35 190.32 190.27 190.31 190.27 190.30 190.24 190.33 190.28 190.15 190.12 190.03 190.04 189.99 189.92 189.89 189.82 189.77 189.78 189.94 189.72 189.71 189.65 189.65 189.62 189.60 189.60 189.60 189.60 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.60 189.59 189.59 189.60 189.59 189.59 189.59 189.59 189.62 189.67 189.72 189.78 189.77 189.87 189.94 190.04 190.06 190.13 190.15 190.22 190.23 190.31 190.33 190.35 190.30 190.31 190.22 190.23 190.24 190.23 190.10 190.00 189.96 189.89 189.92 189.85 189.81 189.76 189.73 189.69 189.67 189.66 189.65 189.64 189.64 189.64 189.60 189.61 189.60 189.62 189.61 189.61 189.62 189.66 189.70 189.71 189.74 189.74
55°N ||     189.75 189.74 189.71 189.69 189.69 189.65 189.66 189.67 189.65 189.64 189.64 189.61 189.60 189.59 189.59 189.61 190.14 189.81 189.69 189.73 189.79 189.88 189.98 190.06 190.34 190.58 190.80 191.10 191.34 191.49 191.65 191.69 191.86 191.80 191.89 191.82 192.06 192.22 192.46 192.83 193.25 193.27 193.50 193.34 192.93 192.20 191.43 190.49 189.86 189.70 189.66 189.65 189.84 189.60 189.59 189.59 189.60 189.61 189.65 189.68 189.72 189.76 189.84 189.87 189.94 189.99 190.01 190.07 190.10 190.16 190.23 190.26 190.27 190.31 190.34 190.30 190.32 190.33 190.36 190.42 190.28 190.30 190.32 190.28 190.35 190.26 190.17 190.16 190.08 190.09 190.05 190.03 189.97 189.91 189.82 189.81 189.80 189.79 189.76 189.72 189.70 189.67 189.64 189.64 189.62 189.60 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.60 189.60 189.60 189.59 189.59 189.59 189.59 189.59 189.60 189.60 189.59 189.59 189.59 189.59 189.61 189.65 189.68 189.70 189.75 189.82 189.87 189.93 189.94 189.98 190.02 190.06 190.08 190.14 190.17 190.13 190.15 190.15 190.01 190.03 190.09 190.02 190.00 189.92 189.88 189.91 189.81 189.85 189.82 189.73 189.70 189.69 189.68 189.68 189.65 189.65 189.64 189.62 189.61 189.62 189.63 189.60 189.60 189.60 189.64 189.86 189.70 189.74 189.76 189.77
57°N ||     189.74 189.74 189.73 189.71 189.72 189.68 189.66 189.65 189.65 189.65 189.62 189.60 189.60 189.59 189.59 189.59 189.69 189.64 189.68 189.69 189.73 189.77 189.84 189.92 190.02 190.17 190.41 190.65 190.64 190.90 190.98 191.11 191.19 191.15 191.22 191.21 191.28 191.40 191.53 192.03 192.19 192.44 192.54 192.47 192.11 191.39 190.70 190.23 189.79 189.71 189.65 189.63 189.61 189.59 189.59 189.59 189.62 189.66 189.70 189.75 189.86 189.90 189.93 189.96 190.01 190.03 190.08 190.13 190.16 190.23 190.24 190.52 190.33 190.33 190.34 190.37 190.36 190.33 190.34 190.33 190.31 190.39 190.26 190.28 189.96 190.75 190.17 190.14 190.12 190.07 190.08 190.00 189.96 189.93 189.91 189.84 189.84 189.79 189.76 189.70 189.70 189.68 189.64 189.62 189.60 189.61 189.60 189.59 189.61 189.60 189.59 189.60 189.62 189.61 189.61 189.62 189.63 189.62 189.61 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.61 189.62 189.65 189.65 189.68 189.72 189.79 189.82 189.84 189.82 189.91 189.89 189.95 190.02 190.02 190.00 189.98 190.00 189.98 189.94 189.97 189.94 189.95 189.94 189.86 189.88 189.83 189.84 189.82 189.75 189.72 189.72 189.68 189.67 189.66 189.64 189.64 189.63 189.60 189.62 189.62 189.61 189.65 189.63 189.64 189.67 189.71 189.71 189.73 189.74
59°N ||     189.72 189.73 189.72 189.68 189.71 189.70 189.64 189.67 189.67 189.67 189.65 189.63 189.61 189.60 189.59 189.59 189.59 189.60 189.61 189.63 189.66 189.69 189.76 189.81 189.82 189.85 189.88 189.98 190.07 190.19 190.26 190.44 190.53 190.47 190.31 190.47 190.48 190.47 190.76 191.08 191.24 191.36 191.35 190.94 190.72 190.22 189.95 189.81 189.70 189.65 189.63 189.60 189.59 189.59 189.59 189.61 189.64 189.68 189.74 189.82 189.94 189.89 190.03 190.06 190.07 190.10 190.16 190.20 190.21 190.21 190.27 190.26 190.29 190.34 190.35 190.35 190.32 190.37 190.40 190.38 190.31 190.30 190.31 190.26 190.24 190.23 190.20 190.19 190.14 190.06 190.00 190.03 189.95 189.95 189.84 189.87 189.86 189.82 189.75 189.73 189.69 189.68 189.67 189.66 189.65 189.64 189.61 189.61 189.62 189.62 189.64 189.65 189.64 189.64 189.62 189.64 189.64 189.64 189.61 189.60 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.60 189.59 189.62 189.67 189.65 189.63 189.68 189.70 189.69 189.76 189.80 189.74 189.81 189.86 189.86 189.82 189.86 189.85 189.86 189.86 189.85 189.87 189.87 189.83 189.83 189.85 189.83 189.79 189.79 189.75 189.76 189.71 189.70 189.67 189.66 189.64 189.61 189.61 189.61 189.62 189.63 189.63 189.64 189.64 189.65 189.67 189.69 189.74 189.68 189.71
61°N ||     189.70 189.70 189.70 189.70 189.69 189.71 189.68 189.66 189.68 189.64 189.63 189.63 189.62 189.60 189.59 189.59 189.59 189.59 189.60 189.61 189.63 189.64 189.66 189.68 189.71 189.72 189.76 189.78 189.81 189.82 189.82 189.86 189.84 189.83 189.86 189.89 189.91 189.89 189.94 189.95 190.01 190.03 190.02 189.95 189.91 189.84 189.78 189.71 189.64 189.61 189.61 189.59 189.59 189.61 189.62 189.66 189.70 189.75 189.80 189.84 189.93 190.03 190.07 190.10 190.15 190.42 190.11 190.24 190.25 190.26 190.31 190.24 190.29 190.38 190.41 190.39 190.37 190.38 190.32 190.34 190.31 190.31 190.28 190.29 190.24 190.22 190.16 190.14 190.09 190.05 190.00 189.98 189.96 189.91 189.91 189.91 189.83 189.79 189.78 189.73 189.72 189.69 189.66 189.66 189.65 189.66 189.63 189.65 189.64 189.66 189.65 189.66 189.67 189.67 189.64 189.66 189.64 189.64 189.63 189.60 189.61 189.61 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.62 189.60 189.62 189.63 189.62 189.66 189.68 189.70 189.65 189.73 189.75 189.75 189.71 189.74 189.74 189.76 189.78 189.76 189.78 189.76 189.74 189.77 189.78 189.75 189.74 189.75 189.72 189.70 189.71 189.68 189.67 189.66 189.62 189.64 189.63 189.61 189.62 189.62 189.63 189.64 189.64 189.66 189.67 189.66 189.69 189.69 189.67
63°N ||     189.72 189.68 189.67 190.14 189.68 189.70 189.70 189.69 189.68 189.67 189.66 189.63 189.63 189.61 189.60 189.60 189.59 189.59 189.59 189.60 189.65 189.60 189.61 189.62 189.63 189.64 189.66 189.65 189.65 189.67 189.68 189.70 189.71 189.72 189.74 189.76 189.77 189.76 189.76 189.77 189.78 189.76 189.75 189.73 189.69 189.67 189.64 189.63 189.60 189.59 189.59 189.61 189.63 189.66 189.71 189.74 189.78 189.83 189.89 189.91 189.96 190.04 190.11 190.17 190.17 190.18 190.27 190.26 190.25 190.24 190.28 190.25 190.30 190.29 190.31 190.35 190.32 190.27 190.27 190.30 190.28 190.27 190.21 190.18 190.15 190.02 190.05 190.03 190.02 190.00 189.99 189.94 189.88 189.86 189.89 189.77 189.76 189.76 189.75 189.72 189.72 189.69 189.67 189.67 189.68 189.67 189.66 189.67 189.67 189.66 189.68 189.67 189.69 189.67 189.66 189.65 189.65 189.63 189.65 189.63 189.61 189.61 189.61 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.60 189.61 189.60 189.62 189.60 189.64 189.61 189.65 189.67 189.64 189.68 189.68 189.68 189.70 189.70 189.69 189.69 189.73 189.73 189.72 189.71 189.71 189.69 189.71 189.71 189.70 189.68 189.69 189.68 189.64 189.65 189.65 189.66 189.61 189.63 189.63 189.64 189.62 189.65 189.67 189.68 189.67 189.69 189.69 189.70
65°N ||     189.69 189.73 189.70 189.73 189.72 189.71 189.70 189.71 189.64 189.67 189.65 189.65 189.65 189.64 189.74 189.61 189.61 189.60 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.60 189.60 189.60 189.61 189.62 189.63 189.63 189.64 189.66 189.68 189.68 189.67 189.69 189.69 189.69 189.67 189.65 189.63 189.61 189.60 189.59 189.59 189.59 189.59 189.61 189.61 189.66 189.73 189.78 189.85 189.92 190.00 190.03 190.04 190.06 190.13 190.16 190.14 190.21 190.23 190.24 190.19 190.22 190.25 190.19 190.20 190.25 190.26 190.26 190.27 190.27 190.23 190.24 190.23 190.24 190.19 190.16 190.00 190.64 191.43 189.79 189.94 189.98 189.94 189.95 189.88 189.89 189.82 189.81 189.78 189.75 189.74 189.74 189.73 189.70 189.70 189.69 189.65 189.68 189.66 189.65 189.66 189.66 189.65 189.67 189.67 189.69 189.66 189.63 189.64 189.67 189.64 189.63 189.65 189.64 189.62 189.62 189.60 189.59 189.59 189.59 189.59 189.59 189.60 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.60 189.60 189.61 189.61 189.60 189.63 189.63 189.63 189.63 189.64 189.65 189.65 189.65 189.66 189.63 189.67 189.66 189.68 189.68 189.68 189.66 189.65 189.68 189.67 189.65 189.67 189.67 189.63 189.66 189.64 189.67 189.66 189.65 189.66 189.66 189.68 189.65 189.65 189.73 189.63
67°N ||     189.72 189.72 189.74 189.72 189.71 189.75 189.74 189.71 189.72 189.71 189.66 189.67 189.69 189.66 189.66 189.64 189.64 189.63 189.63 189.62 189.60 189.61 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.60 189.60 189.61 189.69 189.63 189.63 189.63 189.64 189.63 189.63 189.62 189.60 189.59 189.59 189.59 189.59 189.60 189.62 189.64 189.68 189.73 189.78 189.85 189.93 190.00 190.09 190.15 190.22 190.29 190.31 190.29 190.23 190.20 190.20 190.20 190.17 190.20 190.23 190.20 190.22 190.22 190.19 190.23 190.22 190.20 190.18 190.12 190.21 190.18 190.16 190.13 190.04 190.01 190.01 189.94 189.92 189.93 189.91 189.92 189.88 189.85 189.84 189.80 189.78 189.75 189.74 189.72 189.71 189.68 189.66 189.68 189.67 189.65 189.65 189.65 189.65 189.64 189.63 189.62 189.63 189.66 189.67 189.66 189.65 189.65 189.63 189.65 189.64 189.64 189.63 189.61 189.62 189.61 189.60 189.59 189.59 189.59 189.59 189.59 189.59 189.60 189.60 189.60 189.61 189.59 189.59 189.59 189.65 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.60 189.60 189.61 189.60 189.62 189.62 189.63 189.63 189.63 189.64 189.64 189.64 189.66 189.62 189.63 189.63 189.65 189.64 189.64 189.67 189.67 189.67 189.66 189.67 189.66 189.68 189.68 189.65 189.66 189.67 189.71 189.70 189.71
69°N ||     189.67 189.73 189.74 189.72 189.73 189.74 189.73 189.74 189.70 189.75 189.72 189.71 189.70 189.71 189.66 189.65 189.64 189.67 189.68 189.65 189.66 189.65 189.64 189.64 189.62 189.61 189.60 189.60 189.60 189.59 189.60 189.59 189.59 189.59 189.59 189.60 189.60 189.60 189.60 189.60 189.60 189.59 189.59 189.59 189.60 189.61 189.64 189.68 189.74 189.78 189.82 189.85 189.87 189.93 189.97 190.04 190.08 190.10 190.15 190.17 190.17 190.18 190.17 190.16 190.13 190.15 190.15 190.16 190.13 190.16 190.17 190.15 190.19 190.17 190.10 190.14 190.13 190.09 190.09 190.07 190.04 190.02 190.03 189.99 189.93 189.93 189.87 189.85 189.84 189.82 189.82 189.79 189.76 189.75 189.75 189.69 189.70 189.70 189.69 189.68 189.67 189.67 189.66 189.64 189.64 189.66 189.65 189.64 189.64 189.65 189.62 189.62 189.64 189.64 189.65 189.64 189.63 189.63 189.63 189.61 189.61 189.61 189.61 189.61 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.60 189.61 189.63 189.61 189.60 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.60 189.61 189.61 189.61 189.62 189.65 189.64 189.63 189.62 189.62 189.64 189.64 189.65 189.66 189.67 189.67 189.66 189.65 189.68 189.69 189.70 189.74 189.72 189.70 189.71 189.70 189.69
71°N ||     189.72 189.75 189.77 189.74 189.72 189.75 190.06 189.70 189.74 189.74 189.70 189.72 189.73 189.71 189.74 189.75 189.75 189.72 189.77 189.69 189.66 189.70 189.70 189.68 189.66 189.65 189.63 189.61 189.62 189.60 189.60 189.61 189.61 189.59 189.60 189.61 189.59 189.59 189.59 189.60 189.59 189.61 189.62 189.62 189.65 189.66 189.69 189.74 189.77 189.82 189.86 189.89 189.89 189.88 189.92 189.93 189.94 189.96 189.98 189.98 189.96 189.99 189.99 190.01 190.08 190.04 190.05 190.06 190.12 190.07 190.09 190.07 190.06 190.09 190.05 190.01 190.02 190.04 190.01 189.98 189.95 189.95 189.93 189.89 189.86 189.85 189.83 189.82 189.80 189.76 189.72 189.70 189.71 189.72 189.69 189.69 189.67 189.67 189.66 189.65 189.64 189.63 189.62 189.62 189.63 189.64 189.63 189.62 189.63 189.62 189.64 189.62 189.62 189.62 189.61 189.62 189.61 189.61 189.60 189.61 189.59 189.60 189.60 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.60 189.60 189.61 189.62 189.62 189.63 189.64 189.65 189.64 189.63 189.61 189.61 189.60 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.60 189.61 189.61 189.62 189.62 189.61 189.63 189.64 189.64 189.66 189.65 189.66 189.63 189.67 189.67 189.66 189.65 189.68 189.69 189.70 189.73 189.69 189.72 189.71
73°N ||     189.75 189.78 189.78 189.76 189.73 189.79 189.80 189.78 189.78 189.80 189.83 189.79 189.80 189.75 189.85 189.78 189.77 189.76 189.73 189.73 189.75 189.67 189.67 189.69 189.67 189.70 189.67 189.80 189.72 189.69 189.71 189.66 189.64 189.63 189.61 189.63 189.61 189.62 189.62 189.64 189.66 189.67 189.68 189.69 189.72 189.74 189.75 189.77 189.78 189.81 189.84 189.91 189.88 189.88 189.88 189.87 189.85 189.84 189.82 189.84 189.86 189.87 189.89 189.88 189.90 189.94 189.95 189.93 189.93 189.94 189.99 190.01 190.01 189.95 189.99 189.99 190.00 189.95 189.92 189.87 189.88 189.85 189.83 189.81 189.82 189.81 189.79 189.77 189.74 189.74 189.72 189.66 189.67 189.67 189.66 189.63 189.64 189.64 189.63 189.63 189.62 189.62 189.62 189.60 189.61 189.61 189.60 189.60 189.60 189.60 189.60 189.61 189.61 189.61 189.61 189.61 189.62 189.60 189.59 189.59 189.59 189.60 189.60 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.60 189.59 189.60 189.60 189.61 189.62 189.61 189.61 189.60 189.60 189.60 189.60 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.60 189.60 189.60 189.61 189.61 189.61 189.62 189.64 189.65 189.63 189.65 189.67 189.68 189.60 190.31 189.62 189.87 189.68 189.70 189.74 189.73 189.68 189.72
75°N ||     189.73 189.77 189.74 189.76 189.77 189.82 189.75 189.79 189.80 189.80 189.82 189.78 189.79 189.84 189.79 189.82 189.82 189.75 189.78 189.79 189.77 189.81 189.83 189.87 189.80 189.72 189.74 189.74 189.66 189.68 189.69 189.67 189.71 189.73 189.75 189.69 189.67 189.68 189.65 189.69 189.68 189.69 189.73 189.72 189.72 189.70 189.73 189.75 189.76 189.80 189.82 189.83 189.83 189.83 189.83 189.89 189.82 189.81 189.82 189.82 189.86 189.88 189.89 189.89 189.89 189.87 189.86 189.87 189.89 189.84 189.90 189.90 189.90 189.90 189.89 189.91 189.87 189.87 189.83 189.84 189.81 189.80 189.77 189.84 189.76 189.73 189.71 189.69 189.69 189.69 189.67 189.66 189.65 189.64 189.64 189.63 189.66 189.62 189.61 189.60 189.60 189.60 189.60 189.60 189.60 189.60 189.60 189.60 189.59 189.60 189.60 189.59 189.60 189.60 189.60 189.60 189.59 189.60 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.60 189.59 189.60 189.60 189.60 189.60 189.60 189.60 189.59 189.61 189.60 189.60 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.60 189.60 189.61 189.61 189.62 189.63 189.62 189.63 189.63 189.65 189.66 189.66 189.68 189.66 189.74 189.74 189.75 189.76 189.76 189.74 189.71
77°N ||     189.79 189.74 189.66 189.64 189.67 189.77 189.73 189.63 189.63 189.75 189.79 189.79 189.81 189.79 189.78 189.72 189.76 189.79 189.66 189.72 189.66 189.69 189.88 189.99 189.80 189.73 189.72 189.76 189.73 189.73 189.72 189.72 189.74 189.71 189.63 189.70 189.67 189.69 189.68 189.68 189.72 189.71 189.68 189.68 189.71 189.73 189.74 189.76 189.77 189.78 189.79 189.80 189.75 189.82 189.83 189.85 189.86 189.86 189.85 189.85 189.87 189.69 189.67 189.76 189.81 189.79 189.79 189.80 189.77 189.77 189.79 189.80 189.80 189.81 189.79 189.79 189.78 189.79 189.80 189.79 189.77 189.73 189.73 189.72 189.71 189.69 189.66 189.65 189.67 189.66 189.66 189.65 189.63 189.62 189.61 189.62 189.62 189.62 189.61 189.60 189.60 189.60 189.60 189.61 189.60 189.60 189.60 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.60 189.65 189.60 189.59 189.59 189.59 189.59 189.60 189.60 189.60 189.60 189.60 189.60 189.59 189.60 189.59 189.60 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.61 189.61 189.62 189.62 189.63 189.64 189.65 189.64 189.66 189.64 189.66 189.69 189.67 189.74 189.78 189.77 189.74 189.77
79°N ||     189.67 189.65 189.64 189.67 189.67 189.66 189.65 189.65 189.66 189.65 189.66 189.62 189.68 189.67 189.68 189.70 189.70 189.72 189.72 189.70 189.69 189.73 189.72 189.73 189.75 189.77 189.73 189.66 189.68 189.65 189.67 189.68 189.68 189.69 189.67 189.69 189.68 189.71 189.70 189.70 189.70 189.71 189.71 189.69 189.67 189.68 189.69 189.70 189.71 189.73 189.76 189.74 189.75 189.77 189.78 189.79 189.77 189.79 189.82 189.81 189.83 189.84 189.83 189.84 189.81 189.81 189.84 189.82 189.78 189.76 189.73 189.72 189.70 189.71 189.71 189.66 189.65 189.66 189.69 189.70 189.67 189.68 189.65 189.64 189.61 189.68 189.87 189.80 189.63 190.04 189.68 189.59 189.71 189.89 189.61 189.90 189.94 189.62 189.72 190.00 189.95 189.79 189.69 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.60 189.66 189.61 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.60 189.60 189.60 189.61 189.63 189.62 189.61 189.60 189.60 189.60 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.60 189.60 189.61 189.61 189.61 189.61 189.64 189.64 189.64 189.64 189.66 189.66 189.65 189.65 189.69 189.69 189.68
81°N ||     189.63 189.62 189.62 189.61 189.62 189.62 189.61 189.61 189.61 189.61 189.60 189.60 189.60 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.60 189.62 189.62 189.64 189.66 189.63 189.63 189.68 189.61 189.63 189.61 189.60 189.65 189.64 189.67 189.64 189.64 189.64 189.64 189.66 189.68 189.68 189.62 189.62 189.60 189.61 189.66 189.62 189.63 189.71 189.99 189.96 189.85 189.77 189.66 189.61 189.62 189.62 189.64 189.65 189.69 189.61 189.59 189.60 189.59 189.69 189.73 189.67 189.75 189.91 190.03 189.85 190.20 190.38 190.51 190.96 190.87 191.19 191.19 191.09 191.54 191.60 191.55 191.79 191.61 191.36 191.99 191.99 191.38 191.80 191.76 192.22 192.22 192.11 191.35 191.08 191.14 191.12 191.18 191.06 191.58 190.70 190.30 189.64 189.64 190.01 189.76 189.60 189.65 189.63 189.76 189.68 189.62 189.79 189.79 189.82 189.77 189.75 189.65 189.59 189.70 189.67 189.69 189.70 189.65 189.66 189.66 189.65 189.65 189.65 189.62 189.60 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.60 189.60 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.60 189.60 189.60 189.60 189.60 189.61 189.62 189.62 189.62 189.63
