45°N ||     93.52 93.51 93.45 93.45 93.44 93.41 93.38 93.34 93.32 93.37 93.37 93.31 93.30 93.25 93.22 93.08 92.88 92.64 92.32 92.02 91.71 91.56 91.47 91.41 91.36 91.31 91.24 91.13 90.89 90.36 89.82 89.35 89.18 87.47 86.72 86.52 87.25 88.83 89.87 90.58 90.86 90.96 90.96 91.01 91.08 91.15 91.17 91.02 90.49 90.11 89.65 90.09 90.68 90.61 90.60 90.77 91.17 91.09 91.17 91.32 91.38 91.51 91.63 91.96 92.48 93.12 93.20 93.42 93.57 93.74 93.84 94.12 94.23 94.37 94.35 94.58 94.57 94.58 94.72 94.73 94.52 94.59 94.52 94.47 94.36 94.27 93.98 94.06 93.91 93.62 93.57 93.69 93.38 93.22 93.17 93.07 92.63 92.38 92.84 92.82 92.36 92.04 91.82 92.66 92.05 92.54 92.60 92.63 92.12 91.66 91.40 91.74 91.61 91.52 91.80 91.62 91.51 91.76 91.80 91.91 91.87 92.11 92.23 92.43 92.43 92.53 92.58 92.61 92.81 92.90 93.02 93.05 93.36 93.51 93.95 94.18 94.41 94.65 94.76 94.98 95.14 95.31 95.31 95.33 95.30 95.16 95.22 95.24 95.20 95.17 95.03 95.12 95.04 94.73 94.83 94.77 94.57 94.29 93.86 93.68 93.55 93.23 93.06 92.98 92.95 92.89 92.87 92.87 92.85 92.73 92.56 92.18 91.65 92.82 92.84 92.93 93.19 93.44 93.44 93.52
47°N ||     93.53 93.51 93.51 93.43 93.42 93.42 93.38 93.40 93.32 93.43 93.40 93.35 93.35 93.24 93.09 93.03 92.73 92.53 92.26 92.01 91.71 91.61 91.53 91.49 91.44 91.39 91.33 91.29 91.22 91.09 90.94 90.87 90.87 90.85 90.07 89.87 90.45 90.70 90.76 90.80 90.91 90.97 90.96 91.00 91.09 91.17 91.17 91.14 90.33 90.10 90.53 90.82 91.17 91.01 91.07 91.29 91.18 91.62 91.17 91.29 91.41 91.57 91.94 92.50 92.95 93.22 93.38 93.49 93.80 93.86 94.10 94.24 94.31 94.43 94.48 94.44 94.32 94.11 94.68 94.71 94.64 94.72 94.60 94.57 94.45 94.39 94.35 94.26 94.12 93.98 93.84 93.78 93.72 93.60 93.30 93.35 93.13 92.99 93.00 93.04 92.89 92.80 93.04 92.73 92.41 92.67 92.30 92.29 92.56 92.12 91.74 91.98 92.04 92.16 92.21 91.59 91.80 91.94 92.03 92.23 92.24 92.35 92.56 92.42 92.66 92.68 92.69 92.74 92.89 92.95 93.19 93.26 93.48 93.66 94.47 94.53 94.42 94.58 94.77 94.93 95.11 95.28 95.29 95.23 95.25 95.21 95.17 95.17 95.04 95.20 95.14 95.11 94.94 94.93 94.93 94.68 94.43 94.16 93.95 92.99 93.17 93.44 93.19 93.15 93.07 93.01 93.02 92.93 92.96 92.91 92.84 92.62 92.70 92.78 92.89 93.15 93.20 93.38 93.44 93.54
49°N ||     93.56 93.52 93.51 93.45 93.49 93.48 93.45 93.45 93.40 93.41 93.44 93.35 93.32 93.16 93.01 92.85 92.61 92.46 92.26 92.03 91.83 91.72 91.63 91.56 91.47 91.43 91.40 91.37 91.34 91.30 91.27 91.23 91.20 91.17 91.12 91.14 91.16 91.15 91.05 90.97 90.96 91.03 91.02 90.87 90.97 91.06 91.07 91.06 91.29 90.54 91.69 91.93 92.12 91.75 91.67 91.29 91.31 91.32 91.81 91.33 91.56 91.84 92.40 92.83 92.96 93.36 93.58 93.79 93.83 94.14 94.14 94.26 94.40 94.42 94.46 94.48 94.55 94.68 94.75 94.74 94.76 94.67 94.66 94.60 94.57 94.48 94.47 94.27 94.21 94.13 94.04 93.89 93.68 93.58 93.47 93.49 93.31 93.34 93.34 93.26 92.94 93.13 92.75 92.89 96.02 93.41 92.36 92.77 92.62 92.28 92.14 92.28 92.20 92.16 91.98 92.32 92.25 92.35 92.44 92.38 92.41 92.49 92.65 92.63 92.63 92.73 92.69 92.81 92.90 93.04 93.25 93.42 93.62 93.84 94.31 94.45 94.37 94.62 94.64 94.89 95.02 95.12 95.21 95.21 95.15 95.18 95.14 95.14 95.06 94.92 95.14 95.00 94.83 94.73 94.73 94.44 94.29 94.03 93.93 93.05 92.87 93.49 93.29 93.24 93.21 93.15 93.17 93.12 93.01 93.06 92.96 92.97 92.37 92.68 93.26 93.20 93.19 93.47 93.64 93.49
51°N ||     93.56 93.57 93.51 93.51 93.53 93.55 93.42 93.41 93.45 93.42 93.36 93.26 93.17 93.07 92.92 92.74 92.54 92.32 92.18 92.02 91.73 91.76 91.66 91.56 91.53 91.49 91.45 91.42 91.39 91.37 91.34 91.30 91.27 91.25 91.25 91.26 91.23 91.21 91.14 91.06 91.03 91.04 91.06 91.09 91.04 91.13 91.23 91.34 91.58 91.72 91.92 92.09 92.33 92.45 92.48 92.01 91.40 91.35 91.43 91.75 92.01 92.46 92.77 93.25 93.27 93.49 93.65 93.87 94.05 94.16 94.33 94.45 94.53 94.52 94.59 94.63 94.65 94.52 94.91 95.02 94.71 94.70 94.77 94.39 94.63 94.53 94.36 94.31 94.39 94.23 94.20 94.09 93.94 93.81 93.71 93.63 93.53 93.28 93.52 93.33 93.32 93.31 92.78 95.20 95.87 93.21 92.08 92.80 92.69 92.52 92.53 92.50 92.48 92.54 92.68 92.51 92.57 92.54 92.64 92.67 92.63 92.71 92.65 92.67 92.74 92.75 92.70 92.84 92.93 93.03 93.17 93.40 93.64 93.83 94.07 94.11 94.41 94.51 94.73 94.84 94.95 95.03 95.17 95.14 95.17 95.16 95.05 95.13 95.10 95.02 94.98 94.83 94.83 94.56 94.26 94.34 94.19 94.01 93.89 93.80 93.63 93.55 93.45 93.33 93.29 93.30 93.20 93.24 93.15 93.11 93.07 93.09 92.95 93.23 93.24 93.11 93.23 93.48 93.64 93.62
53°N ||     93.53 93.50 93.57 93.58 93.56 93.53 93.48 93.42 93.38 93.26 93.30 93.23 93.09 92.96 92.79 92.56 92.25 92.29 92.21 92.06 91.94 91.85 91.72 91.65 91.59 91.55 91.50 91.46 91.44 91.40 91.38 91.36 91.33 91.32 91.33 91.32 91.32 91.28 91.22 91.16 91.12 91.11 91.14 91.17 91.23 91.32 91.37 91.47 91.59 91.82 92.07 92.23 92.36 92.50 92.60 92.70 91.79 92.10 91.60 92.40 93.04 93.19 93.33 93.41 93.54 93.71 93.96 94.09 94.21 94.28 94.50 94.56 94.58 94.61 94.67 94.75 94.76 94.70 94.82 94.76 94.67 94.76 94.69 94.76 94.64 94.82 94.73 94.48 94.45 94.25 94.29 94.19 94.04 93.98 93.80 93.68 93.73 94.03 93.55 93.52 93.31 93.32 93.17 93.03 92.65 92.70 92.65 92.95 92.77 92.85 92.75 92.76 92.66 92.76 92.75 92.71 92.82 92.91 92.77 92.86 92.78 92.74 92.63 92.70 92.74 92.68 92.67 92.82 92.89 92.96 93.19 93.40 93.57 93.74 93.72 93.97 94.14 94.36 94.40 94.53 94.58 94.72 94.74 94.88 94.93 94.95 94.87 94.89 94.72 94.73 94.76 94.75 94.50 94.29 94.21 94.05 94.13 93.97 93.87 93.75 93.65 93.53 93.45 93.40 93.37 93.31 93.35 93.31 93.01 93.12 93.05 93.18 93.13 93.12 93.18 93.35 93.52 93.52 93.61 93.63
55°N ||     93.64 93.61 93.53 93.42 93.46 93.30 93.35 93.39 93.33 93.28 93.26 93.13 93.07 92.91 92.86 92.60 94.59 92.19 92.27 92.18 92.07 91.95 91.87 91.82 91.68 91.62 91.57 91.51 91.47 91.45 91.43 91.42 91.40 91.41 91.40 91.41 91.38 91.36 91.34 91.29 91.25 91.24 91.22 91.23 91.28 91.36 91.46 92.20 91.97 92.22 92.31 92.33 92.72 92.52 92.65 92.82 92.95 93.00 93.23 93.35 93.45 93.57 93.78 93.87 94.01 94.14 94.18 94.29 94.35 94.45 94.58 94.63 94.64 94.72 94.75 94.69 94.73 94.73 94.79 94.91 94.65 94.70 94.76 94.69 94.82 94.66 94.49 94.48 94.32 94.34 94.29 94.26 94.13 94.01 93.79 93.77 93.76 93.74 93.65 93.54 93.48 93.39 93.24 93.26 93.21 93.07 92.97 92.98 92.99 92.90 92.91 92.91 92.85 92.95 92.86 92.97 93.09 93.05 93.04 92.99 92.83 92.79 92.72 92.69 92.61 92.63 92.81 92.91 92.91 92.96 93.14 93.32 93.45 93.48 93.65 93.84 93.98 94.11 94.13 94.22 94.30 94.39 94.43 94.55 94.59 94.53 94.56 94.57 94.27 94.31 94.44 94.29 94.27 94.08 93.98 94.08 93.81 93.93 93.86 93.59 93.50 93.47 93.44 93.45 93.32 93.34 93.28 93.18 93.13 93.20 93.22 93.00 93.06 93.04 93.24 93.43 93.50 93.60 93.68 93.71
57°N ||     93.61 93.60 93.56 93.50 93.54 93.41 93.32 93.28 93.27 93.29 93.15 93.06 93.07 92.92 92.82 92.78 92.35 92.42 92.29 92.28 92.18 92.11 92.00 91.91 91.85 91.76 91.66 91.60 91.61 91.55 91.53 91.51 91.50 91.50 91.49 91.49 91.48 91.46 91.45 91.38 91.36 91.33 91.32 91.33 91.37 91.46 91.58 91.74 92.05 92.19 92.32 92.39 92.47 92.60 92.75 92.91 93.06 93.25 93.40 93.54 93.83 93.91 93.99 94.05 94.15 94.19 94.29 94.38 94.43 94.55 94.55 95.09 94.73 94.72 94.73 94.79 94.77 94.71 94.73 94.72 94.69 94.85 94.61 94.65 93.99 95.52 94.48 94.42 94.39 94.30 94.34 94.17 94.10 94.04 94.00 93.85 93.85 93.73 93.66 93.47 93.48 93.43 93.26 93.12 93.06 93.08 93.07 92.97 93.11 93.04 93.00 93.08 93.17 93.16 93.16 93.21 93.27 93.20 93.11 92.94 92.87 92.88 92.83 92.75 92.74 92.77 92.72 92.80 92.89 92.92 93.10 93.15 93.31 93.31 93.40 93.53 93.75 93.82 93.87 93.81 94.03 93.97 94.13 94.27 94.28 94.23 94.20 94.24 94.19 94.09 94.17 94.10 94.13 94.11 93.92 93.98 93.84 93.89 93.83 93.64 93.54 93.56 93.43 93.39 93.35 93.26 93.25 93.20 93.06 93.18 93.15 93.07 93.29 93.18 93.20 93.36 93.52 93.51 93.57 93.59
59°N ||     93.51 93.54 93.52 93.37 93.47 93.45 93.20 93.36 93.35 93.36 93.28 93.19 93.09 93.01 92.87 92.71 92.75 92.61 92.52 92.43 92.35 92.25 92.12 92.03 92.03 91.98 91.94 91.86 91.80 91.74 91.71 91.65 91.63 91.64 91.70 91.64 91.64 91.64 91.57 91.51 91.48 91.46 91.46 91.53 91.58 91.72 91.86 92.01 92.20 92.31 92.40 92.56 92.62 92.73 92.88 92.99 93.15 93.32 93.48 93.70 93.98 93.82 94.16 94.22 94.23 94.30 94.40 94.46 94.49 94.47 94.58 94.56 94.60 94.69 94.70 94.71 94.65 94.75 94.81 94.77 94.66 94.64 94.66 94.59 94.56 94.54 94.51 94.49 94.41 94.26 94.15 94.22 94.07 94.08 93.82 93.91 93.89 93.80 93.60 93.55 93.45 93.41 93.38 93.32 93.32 93.26 93.09 93.10 93.14 93.18 93.27 93.31 93.30 93.31 93.21 93.30 93.29 93.30 93.11 93.03 93.00 92.93 92.79 92.82 92.73 92.74 92.69 92.76 92.83 92.86 92.97 92.95 93.17 93.34 93.28 93.14 93.40 93.47 93.44 93.63 93.75 93.59 93.78 93.90 93.89 93.81 93.90 93.88 93.89 93.89 93.88 93.92 93.90 93.83 93.82 93.87 93.83 93.71 93.71 93.60 93.65 93.51 93.45 93.35 93.30 93.23 93.05 93.07 93.04 93.11 93.16 93.18 93.25 93.23 93.28 93.33 93.43 93.56 93.38 93.49
61°N ||     93.43 93.44 93.42 93.44 93.41 93.48 93.37 93.31 93.36 93.22 93.17 93.18 93.12 93.01 92.91 92.85 92.76 92.69 92.62 92.51 92.42 92.39 92.33 92.27 92.20 92.17 92.11 92.06 92.03 92.02 92.01 91.97 91.99 91.99 91.96 91.93 91.91 91.93 91.89 92.26 91.84 91.82 91.83 91.86 91.90 91.97 92.04 92.17 92.35 92.46 92.50 92.72 92.87 92.97 93.08 93.24 93.37 93.50 93.64 93.74 93.94 94.14 94.22 94.28 94.38 94.84 94.27 94.52 94.54 94.54 94.64 94.49 94.59 94.74 94.80 94.77 94.73 94.75 94.64 94.70 94.64 94.65 94.60 94.63 94.54 94.51 94.42 94.38 94.30 94.23 94.16 94.12 94.10 93.99 94.00 93.99 93.81 93.72 93.70 93.57 93.53 93.45 93.35 93.34 93.32 93.34 93.20 93.29 93.28 93.36 93.34 93.37 93.40 93.39 93.29 93.38 93.31 93.30 93.25 93.06 93.14 93.10 92.74 92.87 92.83 92.77 92.69 92.65 92.70 92.80 92.80 92.84 92.91 92.49 92.92 93.12 93.16 93.13 93.30 93.39 93.46 93.27 93.54 93.60 93.61 93.47 93.57 93.55 93.62 93.67 93.62 93.68 93.62 93.56 93.64 93.66 93.59 93.56 93.58 93.49 93.44 93.47 93.37 93.34 93.30 93.08 93.20 93.16 93.06 93.12 93.08 93.18 93.23 93.20 93.31 93.32 93.28 93.41 93.39 93.30
63°N ||     93.47 93.33 93.32 94.23 93.36 93.41 93.41 93.39 93.35 93.32 93.27 93.16 93.15 93.04 93.01 92.98 92.89 92.84 92.70 92.57 92.36 92.54 92.49 92.44 92.40 92.38 92.32 92.33 92.32 92.27 92.25 92.21 92.19 92.15 92.11 92.08 92.07 92.09 92.08 92.06 92.05 92.08 92.09 92.13 92.21 92.26 92.34 92.38 92.53 92.65 92.83 92.94 93.08 93.23 93.41 93.49 93.59 93.70 93.85 93.87 93.99 94.13 94.27 94.39 94.38 94.40 94.56 94.53 94.51 94.49 94.56 94.50 94.58 94.57 94.61 94.67 94.62 94.54 94.54 94.59 94.58 94.57 94.48 94.42 94.38 94.12 94.19 94.16 94.16 94.13 94.12 94.03 93.92 93.88 93.94 93.66 93.63 93.65 93.61 93.54 93.52 93.45 93.38 93.38 93.40 93.37 93.36 93.38 93.38 93.35 93.42 93.40 93.46 93.40 93.38 93.35 93.34 93.25 93.33 93.24 93.16 93.12 93.10 92.99 92.92 92.86 92.76 92.73 92.69 92.69 92.70 92.76 92.81 92.82 92.89 92.99 93.04 93.04 93.14 92.99 93.23 93.05 93.26 93.34 93.23 93.38 93.36 93.37 93.41 93.42 93.38 93.40 93.50 93.49 93.49 93.44 93.45 93.39 93.43 93.45 93.40 93.34 93.36 93.32 93.17 93.23 93.23 93.24 93.03 93.11 93.13 93.17 93.08 93.23 93.32 93.35 93.32 93.37 93.39 93.41
65°N ||     93.38 93.51 93.39 93.49 93.48 93.44 93.41 93.44 93.20 93.30 93.25 93.25 93.26 93.23 93.41 93.06 93.02 92.96 92.84 92.91 92.86 92.76 92.73 92.70 92.66 92.64 92.52 92.57 92.54 92.51 92.46 92.42 92.40 92.36 92.31 92.25 92.25 92.26 92.22 92.21 92.21 92.26 92.31 92.37 92.46 92.54 92.60 92.70 92.77 92.88 92.98 93.00 93.24 93.45 93.60 93.77 93.92 94.09 94.14 94.16 94.18 94.31 94.37 94.34 94.46 94.49 94.50 94.41 94.46 94.51 94.39 94.41 94.51 94.52 94.52 94.55 94.55 94.48 94.50 94.49 94.52 94.44 94.39 94.09 95.25 97.26 93.48 93.99 94.10 94.01 94.07 93.92 93.95 93.79 93.78 93.71 93.63 93.61 93.61 93.57 93.49 93.49 93.45 93.33 93.43 93.32 93.31 93.36 93.36 93.34 93.42 93.42 93.47 93.40 93.26 93.29 93.41 93.29 93.26 93.33 93.29 93.21 93.18 93.00 92.98 92.81 92.85 92.76 92.75 92.62 92.70 92.68 92.68 92.71 92.79 92.76 92.83 92.86 92.80 92.91 92.99 92.98 93.07 93.09 93.01 93.16 93.14 93.18 93.15 93.18 93.23 93.24 93.25 93.29 93.12 93.31 93.28 93.36 93.33 93.32 93.23 93.21 93.32 93.30 93.20 93.31 93.30 93.12 93.24 93.16 93.28 93.27 93.23 93.24 93.25 93.33 93.22 93.24 93.42 93.12
67°N ||     93.46 93.45 93.51 93.47 93.45 93.56 93.51 93.45 93.49 93.44 93.29 93.32 93.38 93.25 93.29 93.22 93.21 93.17 93.14 93.13 92.97 93.02 92.90 92.84 92.84 92.72 92.82 92.79 92.71 92.68 92.66 92.57 92.58 92.49 92.75 92.40 92.40 92.39 92.36 92.38 92.40 92.45 92.54 92.57 92.63 92.73 92.83 92.96 93.05 93.16 93.31 93.47 93.60 93.77 93.94 94.10 94.27 94.39 94.51 94.62 94.65 94.62 94.51 94.46 94.45 94.44 94.39 94.43 94.49 94.43 94.46 94.45 94.41 94.48 94.47 94.43 94.40 94.29 94.47 94.42 94.40 94.34 94.18 94.13 94.13 93.99 93.98 94.01 93.97 94.01 93.93 93.86 93.85 93.75 93.72 93.64 93.61 93.57 93.53 93.43 93.38 93.44 93.41 93.30 93.33 93.34 93.35 93.30 93.26 93.17 93.23 93.38 93.44 93.38 93.34 93.36 93.25 93.32 93.31 93.29 93.25 93.14 93.18 93.11 93.03 92.98 92.96 92.82 92.75 92.72 92.66 92.59 92.60 92.60 92.52 92.67 92.68 92.71 92.46 92.76 92.82 92.89 92.91 92.86 92.90 92.91 92.76 93.00 92.99 93.02 93.00 93.12 93.09 93.14 93.16 93.15 93.17 93.19 93.20 93.25 93.10 93.12 93.13 93.19 93.17 93.17 93.27 93.28 93.29 93.24 93.30 93.24 93.34 93.32 93.21 93.26 93.28 93.42 93.39 93.44
69°N ||     93.32 93.51 93.53 93.48 93.51 93.53 93.50 93.54 93.42 93.59 93.48 93.47 93.44 93.47 93.31 93.24 93.24 93.35 93.38 93.28 93.29 93.28 93.24 93.21 93.09 93.07 92.75 93.01 93.00 92.84 92.97 92.79 92.81 92.70 92.61 92.55 92.57 92.56 92.58 92.58 92.59 92.70 92.76 92.84 92.91 93.02 93.20 93.36 93.52 93.65 93.72 93.81 93.86 93.97 94.05 94.18 94.26 94.30 94.40 94.43 94.43 94.44 94.42 94.39 94.34 94.37 94.39 94.40 94.34 94.40 94.40 94.37 94.44 94.41 94.28 94.36 94.34 94.26 94.29 94.25 94.19 94.16 94.20 94.12 94.00 94.02 93.89 93.85 93.83 93.79 93.81 93.74 93.66 93.66 93.66 93.49 93.53 93.53 93.48 93.46 93.44 93.44 93.41 93.32 93.34 93.42 93.38 93.33 93.33 93.37 93.16 93.21 93.32 93.31 93.35 93.31 93.26 93.29 93.28 93.18 93.13 93.16 93.13 93.11 92.99 92.96 92.95 92.91 92.86 92.81 92.75 92.66 92.65 92.59 92.53 92.47 92.52 92.61 92.67 92.65 92.68 92.68 92.72 92.71 92.73 92.73 92.77 92.82 92.82 92.80 92.87 92.83 92.89 92.96 93.03 93.07 93.03 93.09 93.24 93.17 93.12 93.11 93.11 93.19 93.19 93.24 93.25 93.31 93.28 93.24 93.23 93.32 93.36 93.39 93.51 93.46 93.41 93.45 93.40 93.36
71°N ||     93.49 93.58 93.64 93.55 93.50 93.57 93.99 93.45 93.56 93.58 93.45 93.51 93.54 93.49 93.59 93.62 93.60 93.53 93.67 93.42 93.33 93.46 93.46 93.40 93.31 93.26 93.19 93.10 93.15 93.02 93.05 93.07 93.08 92.93 93.02 93.03 92.92 92.91 92.93 92.95 92.90 93.05 93.10 93.14 93.25 93.31 93.42 93.57 93.65 93.77 93.86 93.92 93.92 93.88 93.96 93.98 94.01 94.05 94.10 94.09 94.05 94.11 94.12 94.15 94.29 94.21 94.22 94.26 94.36 94.27 94.31 94.26 94.25 94.30 94.22 94.16 94.17 94.21 94.17 94.10 94.06 94.05 94.02 93.95 93.89 93.87 93.83 93.82 93.78 93.68 93.58 93.52 93.58 93.60 93.51 93.51 93.47 93.45 93.43 93.39 93.33 93.29 93.26 93.24 93.31 93.34 93.33 93.27 93.30 93.28 93.35 93.28 93.26 93.27 93.21 93.26 93.19 93.17 93.08 93.16 93.03 93.11 93.08 92.97 92.98 92.96 92.94 92.93 92.88 92.81 92.76 92.77 92.71 92.68 92.60 92.61 92.55 92.52 92.49 92.46 92.41 92.40 92.43 92.47 92.52 92.56 92.63 92.65 92.73 92.71 92.78 92.77 92.77 92.80 92.88 92.85 92.97 93.04 93.08 93.11 93.13 93.05 93.16 93.18 93.20 93.27 93.24 93.27 93.15 93.31 93.31 93.29 93.22 93.35 93.39 93.43 93.52 93.38 93.47 93.45
73°N ||     93.59 93.67 93.68 93.63 93.57 93.72 93.75 93.70 93.70 93.76 93.84 93.74 93.76 93.64 93.88 93.72 93.69 93.66 93.60 93.59 93.64 93.39 93.40 93.48 93.38 93.49 93.38 93.76 93.55 93.45 93.52 93.37 93.29 93.24 93.14 93.21 93.13 93.17 93.20 93.29 93.33 93.39 93.43 93.46 93.54 93.59 93.62 93.67 93.72 93.78 93.86 93.99 93.94 93.94 93.92 93.91 93.86 93.84 93.79 93.84 93.88 93.92 93.96 93.94 93.99 94.06 94.09 94.05 94.04 94.08 94.16 94.21 94.20 94.09 94.16 94.17 94.18 94.09 94.03 93.93 93.95 93.90 93.85 93.81 93.84 93.83 93.78 93.73 93.67 93.68 93.61 93.44 93.45 93.46 93.45 93.34 93.36 93.36 93.32 93.35 93.31 93.31 93.28 93.16 93.25 93.27 93.20 93.18 93.18 93.13 93.19 93.21 93.25 93.24 93.20 93.25 93.26 93.18 93.09 93.03 93.07 93.13 93.10 93.00 92.98 92.94 92.90 92.93 92.83 92.81 92.77 92.73 92.74 92.68 92.70 92.66 92.62 92.57 92.55 92.56 92.58 92.60 92.62 92.62 92.64 92.66 92.68 92.69 92.73 92.75 92.72 92.78 92.78 92.82 92.82 92.82 92.93 92.98 93.01 92.98 93.10 93.09 93.05 93.14 93.22 93.27 93.20 93.27 93.35 93.39 92.95 94.36 93.13 92.27 93.37 93.44 93.58 93.55 93.39 93.51
75°N ||     93.56 93.68 93.62 93.68 93.69 93.82 93.66 93.76 93.79 93.78 93.85 93.76 93.78 93.88 93.78 93.85 93.84 93.65 93.74 93.79 93.73 93.84 93.89 93.98 93.80 93.61 93.64 93.64 93.39 93.47 93.50 93.44 93.58 93.62 93.69 93.50 93.44 93.46 93.36 93.49 93.46 93.51 93.61 93.59 93.59 93.52 93.61 93.66 93.69 93.80 93.85 93.86 93.85 93.86 93.87 93.99 93.83 93.81 93.84 93.85 93.93 93.98 94.02 94.02 94.01 93.98 93.94 93.96 94.00 93.91 94.03 94.04 94.04 94.04 94.01 94.05 93.99 93.98 93.88 93.91 93.83 93.83 93.76 93.91 93.73 93.66 93.61 93.56 93.55 93.56 93.50 93.48 93.45 93.39 93.40 93.38 93.47 93.29 93.25 93.23 93.22 93.22 93.21 93.18 93.20 93.22 93.22 93.19 93.13 93.20 93.17 93.14 93.19 93.19 93.18 93.15 93.13 93.15 93.07 93.07 93.06 93.04 92.97 93.07 93.06 93.02 92.91 92.89 92.88 92.80 92.87 92.83 92.83 92.79 92.71 92.73 92.69 92.69 92.67 92.66 92.64 92.70 92.70 92.60 92.65 92.69 92.73 92.74 92.70 92.70 92.73 92.77 92.79 92.81 92.84 92.84 92.86 92.94 92.98 93.02 93.02 93.09 93.10 93.17 93.20 93.19 93.20 93.24 93.28 93.34 93.34 93.40 93.35 93.59 93.61 93.64 93.65 93.65 93.60 93.52
77°N ||     93.76 93.64 93.39 93.27 93.43 93.73 93.63 93.24 93.27 93.70 93.81 93.81 93.85 93.81 93.80 93.62 93.34 93.39 93.27 93.61 93.40 93.52 93.97 94.27 93.81 93.62 93.60 93.74 93.67 93.65 93.63 93.64 93.69 93.59 93.26 93.57 93.46 93.54 93.50 93.47 93.63 93.59 93.51 93.51 93.59 93.66 93.70 93.73 93.77 93.79 93.81 93.85 93.70 93.90 93.93 93.97 93.99 93.99 93.98 93.98 94.02 93.34 93.36 93.75 93.89 93.86 93.85 93.88 93.80 93.80 93.86 93.88 93.88 93.89 93.84 93.85 93.83 93.84 93.88 93.86 93.81 93.71 93.69 93.66 93.66 93.61 93.48 93.47 93.55 93.51 93.53 93.48 93.41 93.32 93.31 93.35 93.35 93.34 93.30 93.26 93.25 93.26 93.21 93.29 93.22 93.20 93.21 93.19 93.19 93.19 93.19 93.17 93.13 93.07 93.08 93.07 93.12 93.04 93.05 92.96 93.00 93.03 93.04 93.04 93.03 93.04 93.00 92.98 92.94 92.88 92.91 92.85 92.81 92.75 92.50 92.68 92.76 92.77 92.79 92.77 92.72 92.72 92.72 92.71 92.72 92.70 92.75 92.71 92.73 92.69 92.74 92.79 92.78 92.81 92.85 92.87 92.90 92.92 92.88 92.95 92.98 93.04 93.12 93.17 93.19 93.20 93.24 93.32 93.32 93.29 93.37 93.31 93.36 93.44 93.42 93.62 93.73 93.71 93.63 93.70
79°N ||     93.45 93.33 93.33 93.44 93.47 93.42 93.38 93.38 93.42 93.41 93.43 93.27 93.53 93.48 93.51 93.60 93.60 93.64 93.64 93.59 93.57 93.69 93.67 93.70 93.75 93.79 93.71 93.47 93.54 93.43 93.48 93.52 93.55 93.56 93.52 93.58 93.53 93.63 93.61 93.59 93.60 93.63 93.63 93.58 93.51 93.53 93.57 93.60 93.63 93.71 93.78 93.75 93.78 93.81 93.85 93.86 93.82 93.88 93.94 93.93 93.98 94.01 93.99 94.01 93.96 93.96 94.03 93.97 93.87 93.81 93.75 93.72 93.64 93.67 93.68 93.52 93.48 93.53 93.63 93.65 93.55 93.60 93.44 93.00 93.26 93.58 92.54 92.73 93.32 92.18 92.54 93.02 92.75 92.41 92.90 92.26 92.40 92.98 92.76 92.47 92.58 92.65 92.76 93.11 93.15 93.08 93.13 93.15 93.17 93.15 93.14 93.13 93.12 93.11 93.06 93.08 93.06 93.06 93.04 92.85 93.36 92.83 92.99 92.96 92.94 92.97 92.94 92.91 92.91 92.91 92.91 92.91 92.89 92.89 92.88 92.88 92.89 92.89 92.84 92.85 92.83 92.79 92.73 92.74 92.75 92.67 92.60 92.61 92.65 92.70 92.72 92.69 92.77 92.82 92.82 92.89 92.86 92.92 92.90 92.91 92.95 93.02 93.05 93.12 93.13 93.19 93.16 93.16 93.20 93.32 93.31 93.34 93.35 93.40 93.42 93.37 93.36 93.50 93.51 93.48
81°N ||     92.60 92.61 92.64 92.69 92.65 92.65 92.68 92.67 92.68 92.71 92.73 92.76 92.78 92.80 92.84 92.86 92.87 92.90 92.90 92.92 92.93 92.96 92.99 93.03 93.06 93.12 93.20 93.30 93.29 93.36 93.44 93.34 93.35 93.52 93.05 93.05 92.87 93.11 92.57 92.69 92.89 92.98 93.37 93.38 93.40 93.47 93.54 93.50 93.32 93.28 92.82 92.79 92.62 92.80 93.25 92.92 92.89 92.86 92.85 92.94 93.49 93.32 93.39 93.40 93.47 93.54 93.63 93.28 93.12 92.86 92.86 92.89 92.46 92.67 92.50 92.25 92.08 92.23 92.06 91.89 91.87 91.67 91.70 91.62 91.62 91.68 91.55 91.55 91.55 91.52 91.55 91.60 91.49 91.49 91.63 91.52 91.53 91.46 91.46 91.47 91.63 91.65 91.65 91.64 91.72 91.79 91.56 92.17 92.18 92.71 92.66 92.17 92.37 92.92 92.63 92.71 92.47 92.58 92.81 92.31 92.36 92.27 92.35 92.38 92.59 92.89 92.45 92.53 92.53 92.51 92.57 92.54 92.54 92.56 92.58 92.60 92.67 92.76 92.85 92.85 92.85 92.85 92.85 92.82 92.84 92.80 92.80 92.82 92.84 92.89 92.88 92.91 92.92 92.94 92.93 92.92 92.92 92.95 92.96 92.92 92.93 92.95 92.98 92.98 92.98 92.97 92.95 92.92 92.91 92.84 92.76 92.78 92.77 92.76 92.75 92.70 92.65 92.61 92.61 92.60
