45°N ||     175.23 175.22 175.19 175.18 175.17 175.15 175.13 175.10 175.09 175.11 175.10 175.07 175.07 175.04 175.03 174.97 174.89 174.79 174.69 174.64 174.69 174.87 175.23 175.56 175.86 176.25 176.76 177.45 178.40 179.28 179.53 179.54 179.49 178.69 178.17 178.05 178.58 179.42 179.50 179.05 178.55 178.28 178.30 178.13 177.86 177.56 177.42 177.86 178.94 179.38 179.53 179.33 178.72 178.79 178.76 178.31 177.05 177.46 177.05 176.09 175.72 175.13 174.80 174.66 174.69 174.88 174.91 175.01 175.08 175.16 175.21 175.36 175.42 175.50 175.50 175.62 175.62 175.63 175.70 175.71 175.60 175.64 175.60 175.58 175.53 175.48 175.34 175.38 175.31 175.18 175.16 175.23 175.08 175.01 174.99 174.95 174.80 174.72 174.86 174.88 174.76 174.70 174.71 174.80 174.65 174.75 174.76 174.77 175.03 174.98 175.67 174.68 174.91 175.02 174.67 174.80 174.99 174.68 174.67 174.65 174.66 174.65 174.66 174.71 174.71 174.74 174.75 174.76 174.83 174.86 174.91 174.92 175.06 175.12 175.33 175.45 175.57 175.69 175.74 175.86 175.95 176.04 176.03 176.04 176.02 175.94 175.98 175.99 175.96 175.95 175.87 175.92 175.87 175.70 175.77 175.73 175.63 175.48 175.26 175.18 175.13 174.99 174.92 174.89 174.89 174.87 174.87 174.87 174.87 174.84 174.79 174.69 174.70 174.91 174.92 174.96 175.07 175.20 175.19 175.23
47°N ||     175.24 175.23 175.22 175.18 175.17 175.16 175.13 175.14 175.09 175.14 175.12 175.09 175.08 175.03 174.96 174.94 174.82 174.75 174.68 174.64 174.69 174.76 174.96 175.15 175.40 175.68 176.10 176.37 176.90 177.60 178.20 178.41 178.41 178.48 179.39 179.48 179.14 178.83 178.72 178.63 178.35 178.18 178.21 178.07 177.70 177.31 177.28 177.36 178.77 179.31 178.85 178.23 176.99 177.74 177.49 176.28 176.89 175.44 176.91 176.19 175.50 174.90 174.66 174.69 174.82 174.93 175.00 175.05 175.20 175.24 175.37 175.45 175.49 175.56 175.60 175.58 175.52 175.42 175.72 175.74 175.70 175.75 175.68 175.67 175.60 175.57 175.56 175.51 175.44 175.38 175.31 175.29 175.26 175.21 175.07 175.09 174.99 174.93 174.94 174.96 174.89 174.87 174.95 174.82 174.76 174.80 174.76 174.70 174.75 174.74 174.68 174.64 174.69 174.66 174.66 174.94 174.66 174.65 174.64 174.67 174.67 174.69 174.75 174.71 174.79 174.79 174.80 174.82 174.87 174.89 174.99 175.02 175.12 175.21 175.62 175.64 175.58 175.66 175.76 175.84 175.94 176.03 176.03 175.99 176.00 175.98 175.96 175.96 175.88 175.97 175.94 175.92 175.83 175.83 175.83 175.69 175.56 175.43 175.33 174.92 174.98 175.10 174.99 174.98 174.96 174.94 174.95 174.92 174.93 174.93 174.91 174.83 174.87 174.90 174.95 175.07 175.09 175.18 175.20 175.25
49°N ||     175.27 175.25 175.24 175.20 175.21 175.20 175.18 175.17 175.14 175.13 175.14 175.09 175.07 175.00 174.93 174.87 174.78 174.73 174.68 174.64 174.65 174.68 174.74 174.89 175.19 175.41 175.57 175.79 175.97 176.24 176.49 176.76 176.98 177.18 177.46 177.38 177.31 177.39 177.85 178.11 178.13 177.86 177.89 178.28 177.99 177.62 177.53 177.50 176.33 178.64 174.93 174.66 174.64 174.98 174.97 176.17 176.05 175.99 175.35 175.82 174.88 174.67 174.68 174.80 174.86 175.02 175.12 175.22 175.25 175.41 175.43 175.50 175.58 175.61 175.63 175.65 175.69 175.77 175.81 175.81 175.82 175.77 175.76 175.73 175.72 175.67 175.66 175.56 175.53 175.50 175.45 175.38 175.28 175.23 175.17 175.18 175.10 175.11 175.11 175.07 174.93 175.00 174.85 174.92 176.50 175.15 174.71 174.83 174.79 174.69 174.66 174.69 174.67 174.68 174.68 174.69 174.68 174.70 174.72 174.71 174.71 174.74 174.79 174.79 174.79 174.82 174.81 174.86 174.89 174.95 175.04 175.11 175.21 175.32 175.55 175.62 175.58 175.71 175.71 175.84 175.91 175.96 176.00 176.00 175.97 175.98 175.96 175.96 175.92 175.84 175.96 175.88 175.80 175.74 175.74 175.59 175.51 175.39 175.34 174.99 174.89 175.14 175.06 175.04 175.04 175.02 175.03 175.01 174.97 175.01 174.98 174.99 174.76 174.90 175.14 175.11 175.10 175.24 175.32 175.24
51°N ||     175.29 175.28 175.25 175.25 175.25 175.25 175.18 175.16 175.17 175.15 175.12 175.06 175.02 174.97 174.90 174.83 174.76 174.69 174.66 174.64 174.68 174.66 174.71 174.83 174.92 175.10 175.27 175.43 175.60 175.73 175.94 176.18 176.45 176.60 176.60 176.58 176.82 176.95 177.33 177.63 177.75 177.68 177.56 177.41 177.57 177.13 176.56 175.87 174.87 174.70 174.65 174.64 174.66 174.68 174.69 174.77 175.47 175.69 175.25 174.68 174.65 174.72 174.80 174.99 175.01 175.11 175.19 175.31 175.40 175.47 175.58 175.66 175.71 175.72 175.77 175.79 175.81 175.75 175.96 176.02 175.86 175.85 175.89 175.68 175.81 175.76 175.66 175.64 175.68 175.60 175.58 175.52 175.44 175.38 175.32 175.28 175.22 175.11 175.22 175.12 175.11 175.09 174.87 176.01 176.33 174.99 174.66 174.85 174.82 174.76 174.76 174.75 174.75 174.76 174.80 174.75 174.77 174.76 174.79 174.80 174.79 174.82 174.80 174.81 174.84 174.84 174.83 174.88 174.92 174.96 175.02 175.12 175.24 175.33 175.46 175.47 175.63 175.68 175.79 175.84 175.90 175.94 176.02 176.00 176.01 176.00 175.94 175.99 175.97 175.93 175.90 175.82 175.82 175.68 175.52 175.56 175.49 175.40 175.34 175.30 175.23 175.19 175.15 175.11 175.10 175.11 175.07 175.09 175.05 175.05 175.04 175.06 175.01 175.14 175.14 175.08 175.14 175.26 175.33 175.32
53°N ||     175.30 175.28 175.31 175.31 175.29 175.27 175.23 175.19 175.17 175.10 175.11 175.07 175.00 174.94 174.87 174.78 174.69 174.69 174.67 174.65 174.64 174.64 174.67 174.70 174.75 174.84 175.00 175.17 175.27 175.45 175.61 175.70 175.90 176.00 175.99 176.04 176.08 176.36 176.73 177.02 177.20 177.20 177.06 176.88 176.47 175.94 175.60 175.14 174.78 174.66 174.64 174.66 174.67 174.70 174.72 174.75 174.72 174.79 174.78 174.72 174.91 174.98 175.06 175.10 175.17 175.26 175.40 175.47 175.55 175.60 175.74 175.79 175.81 175.84 175.89 175.94 175.95 175.93 175.99 175.96 175.92 175.97 175.93 175.96 175.89 175.99 175.94 175.80 175.78 175.67 175.68 175.63 175.54 175.51 175.41 175.34 175.36 175.51 175.26 175.24 175.13 175.12 175.04 174.97 174.82 174.83 174.81 174.92 174.86 174.89 174.85 174.85 174.82 174.85 174.85 174.83 174.87 174.90 174.85 174.89 174.86 174.85 174.81 174.83 174.85 174.83 174.83 174.89 174.92 174.96 175.06 175.15 175.24 175.32 175.31 175.44 175.52 175.64 175.66 175.73 175.75 175.82 175.83 175.91 175.93 175.94 175.89 175.90 175.82 175.82 175.83 175.82 175.69 175.59 175.54 175.46 175.50 175.42 175.37 175.32 175.27 175.22 175.19 175.17 175.16 175.14 175.17 175.15 175.03 175.08 175.06 175.13 175.11 175.11 175.14 175.23 175.31 175.31 175.35 175.35
55°N ||     175.39 175.37 175.32 175.27 175.28 175.20 175.21 175.22 175.18 175.14 175.12 175.05 175.01 174.94 174.91 174.80 175.68 174.70 174.69 174.67 174.65 174.64 174.64 174.65 174.68 174.72 174.78 174.92 175.07 175.16 175.28 175.32 175.44 175.42 175.49 175.46 175.62 175.74 175.88 176.11 176.37 176.35 176.48 176.34 176.03 175.55 175.09 174.94 174.64 174.66 174.68 174.68 174.88 174.73 174.77 174.82 174.87 174.90 175.00 175.07 175.13 175.20 175.31 175.37 175.46 175.54 175.57 175.65 175.70 175.77 175.86 175.91 175.93 175.98 176.02 175.99 176.02 176.03 176.07 176.13 176.00 176.02 176.05 176.01 176.08 175.99 175.89 175.88 175.80 175.80 175.76 175.73 175.66 175.58 175.46 175.44 175.43 175.41 175.35 175.29 175.25 175.20 175.12 175.11 175.08 175.01 174.97 174.98 174.98 174.94 174.94 174.94 174.91 174.95 174.92 174.96 175.01 174.99 174.98 174.96 174.90 174.89 174.86 174.85 174.83 174.84 174.91 174.95 174.95 174.98 175.06 175.15 175.21 175.23 175.32 175.41 175.48 175.55 175.57 175.61 175.65 175.70 175.72 175.78 175.81 175.77 175.79 175.79 175.64 175.66 175.72 175.64 175.63 175.54 175.48 175.53 175.40 175.45 175.42 175.30 175.26 175.25 175.23 175.24 175.19 175.20 175.18 175.13 175.12 175.16 175.17 175.08 175.11 175.11 175.21 175.33 175.34 175.39 175.42 175.43
57°N ||     175.43 175.42 175.39 175.36 175.37 175.30 175.25 175.22 175.20 175.19 175.11 175.06 175.05 174.97 174.92 174.89 174.74 174.75 174.71 174.70 174.68 174.66 174.65 174.64 174.64 174.65 174.68 174.72 174.73 174.80 174.85 174.92 174.98 174.97 175.02 175.02 175.07 175.14 175.21 175.48 175.56 175.69 175.72 175.65 175.41 175.01 174.73 174.66 174.65 174.67 174.70 174.72 174.74 174.78 174.84 174.90 174.97 175.06 175.15 175.23 175.38 175.44 175.49 175.54 175.61 175.65 175.72 175.79 175.84 175.92 175.95 176.24 176.07 176.09 176.11 176.15 176.15 176.12 176.14 176.14 176.12 176.20 176.08 176.09 175.74 176.50 175.98 175.94 175.92 175.86 175.87 175.77 175.72 175.68 175.64 175.56 175.54 175.47 175.42 175.31 175.31 175.27 175.18 175.11 175.07 175.07 175.06 175.02 175.08 175.04 175.02 175.05 175.09 175.08 175.08 175.10 175.12 175.09 175.05 174.98 174.95 174.95 174.93 174.90 174.90 174.91 174.90 174.94 174.97 175.00 175.07 175.11 175.19 175.19 175.24 175.31 175.41 175.46 175.49 175.46 175.57 175.55 175.64 175.70 175.71 175.69 175.67 175.69 175.67 175.62 175.66 175.62 175.63 175.62 175.52 175.55 175.48 175.50 175.48 175.39 175.34 175.35 175.29 175.27 175.26 175.22 175.22 175.20 175.14 175.20 175.20 175.16 175.27 175.22 175.24 175.32 175.40 175.39 175.42 175.43
59°N ||     175.44 175.45 175.44 175.35 175.40 175.37 175.24 175.30 175.29 175.28 175.22 175.16 175.10 175.05 174.98 174.90 174.91 174.84 174.80 174.77 174.74 174.70 174.67 174.66 174.65 174.65 174.64 174.64 174.65 174.65 174.66 174.69 174.71 174.70 174.68 174.70 174.70 174.70 174.77 174.88 174.94 174.98 174.97 174.79 174.73 174.65 174.64 174.65 174.69 174.72 174.75 174.80 174.83 174.88 174.94 175.00 175.08 175.17 175.27 175.40 175.55 175.50 175.68 175.73 175.76 175.81 175.88 175.94 175.97 175.99 176.07 176.08 176.12 176.18 176.20 176.22 176.19 176.25 176.29 176.27 176.22 176.20 176.21 176.16 176.15 176.13 176.10 176.08 176.04 175.94 175.86 175.89 175.80 175.78 175.63 175.67 175.64 175.58 175.46 175.42 175.35 175.32 175.29 175.26 175.25 175.21 175.13 175.13 175.14 175.16 175.20 175.21 175.20 175.20 175.15 175.19 175.18 175.18 175.09 175.06 175.04 175.01 174.95 174.96 174.93 174.93 174.92 174.95 174.98 175.00 175.06 175.05 175.16 175.24 175.22 175.17 175.29 175.33 175.32 175.42 175.49 175.42 175.52 175.58 175.58 175.54 175.59 175.58 175.59 175.59 175.58 175.61 175.60 175.56 175.55 175.58 175.55 175.49 175.49 175.44 175.46 175.39 175.37 175.32 175.30 175.27 175.19 175.20 175.19 175.23 175.26 175.28 175.31 175.31 175.34 175.36 175.42 175.48 175.38 175.44
61°N ||     175.47 175.47 175.46 175.46 175.43 175.46 175.39 175.34 175.36 175.27 175.23 175.22 175.17 175.11 175.05 175.01 174.96 174.92 174.88 174.83 174.79 174.77 174.75 174.73 174.70 174.69 174.68 174.67 174.66 174.65 174.65 174.65 174.65 174.65 174.64 174.64 174.64 174.64 174.64 174.76 174.64 174.64 174.64 174.64 174.65 174.65 174.67 174.70 174.76 174.80 174.83 174.92 174.99 175.05 175.11 175.20 175.28 175.36 175.45 175.52 175.64 175.77 175.83 175.88 175.95 176.20 175.94 176.09 176.12 176.15 176.22 176.17 176.23 176.33 176.38 176.37 176.36 176.38 176.32 176.35 176.32 176.32 176.29 176.30 176.25 176.22 176.16 176.13 176.07 176.02 175.96 175.93 175.90 175.83 175.82 175.80 175.68 175.62 175.59 175.51 175.47 175.42 175.35 175.34 175.32 175.32 175.25 175.28 175.27 175.31 175.29 175.30 175.31 175.30 175.25 175.28 175.25 175.24 175.21 175.12 175.15 175.13 174.97 175.03 175.01 174.98 174.95 174.94 174.96 175.01 175.02 175.04 175.08 174.91 175.10 175.20 175.23 175.22 175.31 175.36 175.40 175.31 175.46 175.49 175.50 175.43 175.49 175.49 175.53 175.55 175.53 175.56 175.53 175.50 175.54 175.55 175.51 175.50 175.51 175.47 175.44 175.46 175.41 175.40 175.38 175.27 175.33 175.32 175.27 175.31 175.29 175.35 175.37 175.37 175.42 175.43 175.40 175.47 175.46 175.41
63°N ||     175.57 175.49 175.47 175.95 175.48 175.49 175.49 175.46 175.42 175.39 175.35 175.27 175.25 175.18 175.15 175.12 175.07 175.04 174.96 174.89 174.81 174.87 174.84 174.81 174.79 174.78 174.76 174.76 174.75 174.73 174.72 174.71 174.70 174.69 174.68 174.67 174.67 174.67 174.67 174.67 174.67 174.68 174.68 174.70 174.72 174.75 174.78 174.80 174.87 174.93 175.02 175.09 175.17 175.26 175.37 175.43 175.50 175.57 175.67 175.70 175.79 175.88 175.98 176.06 176.08 176.11 176.22 176.23 176.24 176.25 176.31 176.30 176.36 176.37 176.41 176.45 176.43 176.40 176.40 176.43 176.42 176.41 176.35 176.31 176.27 176.12 176.15 176.12 176.11 176.07 176.05 175.98 175.90 175.86 175.88 175.70 175.67 175.67 175.63 175.57 175.55 175.49 175.44 175.44 175.44 175.41 175.40 175.41 175.40 175.38 175.40 175.38 175.41 175.38 175.36 175.34 175.33 175.28 175.31 175.26 175.21 175.19 175.18 175.13 175.09 175.06 175.02 175.01 175.00 175.00 175.01 175.05 175.08 175.08 175.12 175.18 175.21 175.22 175.28 175.21 175.34 175.26 175.38 175.43 175.37 175.45 175.45 175.46 175.49 175.50 175.48 175.49 175.55 175.55 175.54 175.52 175.53 175.50 175.52 175.53 175.51 175.48 175.49 175.47 175.40 175.43 175.44 175.45 175.33 175.38 175.40 175.42 175.38 175.46 175.50 175.52 175.50 175.53 175.54 175.54
65°N ||     175.61 175.68 175.60 175.65 175.63 175.60 175.57 175.57 175.43 175.47 175.42 175.40 175.39 175.36 175.44 175.24 175.21 175.17 175.10 175.12 175.08 175.02 175.00 174.97 174.95 174.93 174.88 174.89 174.87 174.86 174.83 174.81 174.80 174.79 174.77 174.75 174.75 174.75 174.74 174.74 174.74 174.76 174.79 174.82 174.86 174.90 174.94 174.99 175.04 175.11 175.18 175.21 175.35 175.48 175.58 175.69 175.79 175.90 175.95 175.99 176.02 176.11 176.16 176.16 176.26 176.30 176.32 176.29 176.34 176.39 176.35 176.38 176.45 176.47 176.48 176.50 176.51 176.48 176.49 176.49 176.50 176.45 176.42 176.24 176.61 177.06 175.83 176.14 176.19 176.12 176.13 176.02 176.03 175.92 175.89 175.84 175.78 175.75 175.73 175.69 175.63 175.61 175.57 175.49 175.54 175.47 175.46 175.48 175.47 175.45 175.48 175.48 175.50 175.45 175.37 175.38 175.44 175.37 175.34 175.38 175.35 175.30 175.28 175.19 175.18 175.09 175.11 175.08 175.07 175.01 175.06 175.05 175.06 175.08 175.12 175.12 175.16 175.18 175.16 175.23 175.28 175.28 175.33 175.35 175.32 175.40 175.40 175.43 175.42 175.44 175.48 175.49 175.50 175.52 175.43 175.54 175.53 175.57 175.56 175.56 175.51 175.51 175.57 175.56 175.51 175.57 175.57 175.48 175.55 175.50 175.58 175.57 175.55 175.56 175.56 175.60 175.54 175.54 175.64 175.47
67°N ||     175.75 175.74 175.77 175.74 175.71 175.77 175.72 175.67 175.69 175.64 175.53 175.54 175.55 175.47 175.47 175.42 175.40 175.36 175.34 175.31 175.21 175.23 175.16 175.12 175.11 175.04 175.08 175.06 175.01 174.99 174.98 174.93 174.94 174.90 175.03 174.86 174.86 174.85 174.84 174.86 174.87 174.90 174.94 174.97 175.01 175.06 175.13 175.21 175.27 175.36 175.46 175.57 175.66 175.78 175.90 176.00 176.12 176.20 176.29 176.38 176.42 176.42 176.39 176.39 176.41 176.42 176.42 176.46 176.51 176.50 176.53 176.55 176.54 176.58 176.59 176.56 176.55 176.49 176.60 176.57 176.56 176.53 176.43 176.40 176.39 176.30 176.28 176.29 176.25 176.26 176.19 176.12 176.11 176.03 175.99 175.93 175.89 175.85 175.81 175.73 175.68 175.70 175.66 175.58 175.59 175.58 175.58 175.54 175.51 175.44 175.47 175.54 175.57 175.53 175.50 175.50 175.43 175.47 175.45 175.44 175.41 175.34 175.36 175.33 175.28 175.25 175.24 175.17 175.13 175.13 175.10 175.06 175.07 175.08 175.04 175.13 175.14 175.16 175.04 175.21 175.24 175.29 175.31 175.29 175.32 175.34 175.26 175.40 175.40 175.43 175.43 175.50 175.50 175.53 175.55 175.55 175.56 175.58 175.59 175.62 175.54 175.56 175.57 175.61 175.61 175.61 175.67 175.68 175.69 175.65 175.69 175.66 175.72 175.70 175.63 175.66 175.67 175.75 175.72 175.74
69°N ||     175.77 175.89 175.89 175.85 175.86 175.86 175.83 175.84 175.75 175.84 175.76 175.74 175.71 175.71 175.60 175.54 175.53 175.58 175.59 175.51 175.50 175.48 175.45 175.42 175.34 175.32 175.14 175.28 175.26 175.17 175.23 175.13 175.14 175.08 175.03 175.00 175.01 175.01 175.02 175.03 175.04 175.10 175.14 175.20 175.25 175.32 175.44 175.54 175.66 175.75 175.82 175.89 175.93 176.02 176.09 176.18 176.24 176.28 176.36 176.40 176.42 176.45 176.46 176.47 176.46 176.50 176.52 176.55 176.53 176.58 176.61 176.60 176.65 176.65 176.58 176.63 176.63 176.59 176.60 176.59 176.55 176.53 176.55 176.50 176.42 176.43 176.34 176.31 176.28 176.24 176.23 176.18 176.11 176.09 176.07 175.94 175.96 175.94 175.89 175.86 175.83 175.81 175.78 175.70 175.70 175.74 175.70 175.66 175.64 175.66 175.51 175.53 175.59 175.58 175.60 175.57 175.53 175.54 175.53 175.46 175.42 175.44 175.42 175.41 175.34 175.32 175.32 175.30 175.27 175.25 175.22 175.17 175.16 175.13 175.10 175.08 175.11 175.18 175.22 175.21 175.23 175.24 175.28 175.28 175.30 175.31 175.34 175.38 175.39 175.38 175.44 175.42 175.46 175.52 175.57 175.60 175.58 175.62 175.73 175.69 175.66 175.67 175.67 175.73 175.73 175.76 175.78 175.82 175.80 175.78 175.77 175.82 175.84 175.86 175.94 175.89 175.86 175.88 175.84 175.81
71°N ||     176.02 176.06 176.09 176.02 175.98 176.03 176.08 175.92 175.98 175.98 175.88 175.91 175.92 175.87 175.92 175.92 175.90 175.84 175.92 175.75 175.67 175.75 175.73 175.68 175.62 175.58 175.52 175.46 175.49 175.40 175.42 175.43 175.43 175.34 175.40 175.41 175.33 175.33 175.35 175.36 175.33 175.43 175.47 175.51 175.59 175.64 175.71 175.82 175.89 175.97 176.05 176.10 176.12 176.11 176.17 176.20 176.23 176.27 176.32 176.33 176.33 176.38 176.40 176.44 176.54 176.51 176.53 176.57 176.64 176.61 176.65 176.65 176.65 176.69 176.66 176.63 176.64 176.67 176.65 176.62 176.59 176.59 176.57 176.53 176.48 176.47 176.44 176.42 176.39 176.31 176.23 176.17 176.19 176.20 176.12 176.10 176.05 176.03 176.00 175.95 175.89 175.84 175.81 175.78 175.81 175.81 175.79 175.74 175.74 175.72 175.75 175.69 175.67 175.67 175.62 175.65 175.60 175.58 175.51 175.56 175.47 175.52 175.50 175.43 175.44 175.43 175.42 175.42 175.38 175.34 175.32 175.33 175.30 175.28 175.24 175.25 175.22 175.21 175.19 175.18 175.15 175.15 175.19 175.22 175.25 175.29 175.35 175.37 175.43 175.43 175.49 175.49 175.49 175.52 175.59 175.57 175.67 175.72 175.76 175.78 175.81 175.76 175.85 175.86 175.88 175.92 175.91 175.94 175.85 175.96 175.96 175.94 175.89 175.97 175.99 176.01 176.07 175.97 176.02 175.99
73°N ||     176.20 176.24 176.24 176.19 176.14 176.23 176.24 176.20 176.19 176.22 176.26 176.18 176.18 176.10 176.25 176.12 176.09 176.06 176.00 175.99 176.01 175.82 175.82 175.87 175.80 175.87 175.78 176.04 175.89 175.82 175.86 175.74 175.69 175.66 175.59 175.64 175.59 175.61 175.63 175.70 175.73 175.78 175.81 175.83 175.90 175.94 175.97 176.01 176.05 176.10 176.17 176.26 176.24 176.26 176.27 176.27 176.25 176.26 176.24 176.29 176.33 176.37 176.41 176.42 176.46 176.52 176.55 176.54 176.55 176.59 176.65 176.70 176.70 176.65 176.70 176.71 176.73 176.68 176.65 176.60 176.61 176.58 176.56 176.53 176.54 176.53 176.49 176.45 176.40 176.40 176.33 176.20 176.19 176.19 176.17 176.07 176.08 176.06 176.02 176.03 175.98 175.96 175.92 175.81 175.87 175.86 175.80 175.77 175.76 175.72 175.75 175.75 175.77 175.76 175.72 175.74 175.75 175.69 175.61 175.57 175.60 175.64 175.61 175.54 175.53 175.51 175.48 175.50 175.44 175.43 175.41 175.38 175.40 175.36 175.38 175.36 175.34 175.31 175.31 175.32 175.34 175.37 175.39 175.40 175.42 175.45 175.47 175.48 175.52 175.55 175.54 175.59 175.60 175.63 175.64 175.65 175.74 175.78 175.81 175.80 175.89 175.89 175.87 175.94 176.00 176.04 175.99 176.05 176.10 176.13 175.79 176.46 175.92 175.25 176.08 176.13 176.22 176.19 176.07 176.15
75°N ||     176.31 176.38 176.33 176.35 176.35 176.43 176.30 176.37 176.38 176.36 176.39 176.32 176.33 176.40 176.32 176.36 176.34 176.19 176.25 176.27 176.22 176.29 176.31 176.37 176.25 176.11 176.14 176.13 175.94 175.99 176.00 175.95 176.05 176.08 176.13 176.00 175.96 175.97 175.89 175.98 175.96 176.00 176.07 176.06 176.07 176.03 176.10 176.14 176.17 176.24 176.29 176.30 176.31 176.33 176.35 176.44 176.35 176.35 176.39 176.41 176.47 176.52 176.55 176.57 176.58 176.57 176.56 176.59 176.62 176.58 176.67 176.68 176.69 176.70 176.69 176.72 176.69 176.69 176.64 176.66 176.62 176.62 176.58 176.67 176.55 176.49 176.45 176.41 176.40 176.40 176.34 176.31 176.28 176.23 176.23 176.20 176.26 176.11 176.07 176.04 176.01 176.00 175.98 175.94 175.94 175.94 175.94 175.90 175.85 175.89 175.85 175.81 175.85 175.84 175.82 175.80 175.77 175.79 175.72 175.71 175.70 175.68 175.62 175.70 175.70 175.67 175.60 175.58 175.58 175.52 175.58 175.55 175.56 175.54 175.48 175.51 175.49 175.49 175.49 175.50 175.49 175.54 175.55 175.48 175.54 175.58 175.62 175.63 175.60 175.61 175.65 175.69 175.72 175.74 175.77 175.78 175.81 175.89 175.92 175.95 175.96 176.02 176.03 176.09 176.11 176.11 176.11 176.14 176.18 176.21 176.21 176.25 176.21 176.38 176.39 176.40 176.39 176.38 176.35 176.29
77°N ||     176.50 176.40 176.22 176.12 176.23 176.44 176.35 176.06 176.07 176.38 176.44 176.43 176.46 176.42 176.41 176.28 176.05 176.06 175.99 176.24 176.08 176.16 176.45 176.65 176.34 176.21 176.20 176.30 176.24 176.23 176.20 176.20 176.23 176.16 175.91 176.14 176.07 176.13 176.10 176.07 176.19 176.17 176.11 176.11 176.17 176.23 176.26 176.29 176.33 176.35 176.37 176.40 176.31 176.46 176.49 176.53 176.55 176.56 176.57 176.58 176.61 176.14 176.18 176.48 176.58 176.57 176.57 176.60 176.56 176.57 176.63 176.65 176.66 176.67 176.65 176.66 176.65 176.66 176.69 176.68 176.65 176.59 176.58 176.56 176.55 176.51 176.41 176.39 176.45 176.41 176.42 176.37 176.31 176.23 176.22 176.24 176.24 176.22 176.17 176.13 176.11 176.10 176.05 176.10 176.03 176.01 176.00 175.98 175.97 175.96 175.95 175.92 175.89 175.83 175.83 175.82 175.85 175.79 175.79 175.72 175.74 175.76 175.77 175.77 175.76 175.77 175.75 175.73 175.70 175.66 175.69 175.65 175.62 175.58 175.38 175.54 175.61 175.62 175.65 175.64 175.62 175.63 175.64 175.64 175.66 175.65 175.70 175.68 175.71 175.68 175.74 175.78 175.78 175.82 175.86 175.88 175.91 175.93 175.90 175.96 175.98 176.03 176.10 176.14 176.16 176.17 176.20 176.26 176.26 176.23 176.28 176.23 176.27 176.31 176.29 176.44 176.51 176.48 176.42 176.46
79°N ||     176.33 176.23 176.24 176.31 176.33 176.29 176.25 176.24 176.26 176.25 176.25 176.12 176.31 176.27 176.29 176.36 176.36 176.39 176.38 176.34 176.31 176.39 176.37 176.39 176.41 176.44 176.37 176.21 176.26 176.17 176.21 176.23 176.25 176.26 176.22 176.27 176.23 176.30 176.29 176.28 176.30 176.32 176.32 176.28 176.25 176.27 176.30 176.33 176.36 176.42 176.47 176.45 176.48 176.52 176.56 176.57 176.55 176.59 176.65 176.65 176.69 176.71 176.70 176.72 176.70 176.71 176.76 176.73 176.68 176.66 176.63 176.62 176.58 176.61 176.62 176.51 176.49 176.53 176.61 176.62 176.55 176.59 176.47 176.09 176.33 176.57 175.64 175.81 176.36 175.29 175.64 176.08 175.82 175.49 175.96 175.34 175.47 176.02 175.79 175.51 175.60 175.66 175.76 176.07 176.09 176.02 176.06 176.06 176.07 176.04 176.02 176.01 175.99 175.98 175.93 175.94 175.92 175.91 175.89 175.73 176.14 175.71 175.84 175.82 175.80 175.82 175.80 175.77 175.78 175.78 175.79 175.79 175.78 175.79 175.78 175.78 175.80 175.80 175.77 175.79 175.77 175.75 175.71 175.74 175.75 175.70 175.64 175.66 175.71 175.76 175.79 175.77 175.84 175.89 175.89 175.95 175.93 175.98 175.97 175.99 176.02 176.07 176.09 176.15 176.17 176.22 176.19 176.18 176.21 176.30 176.30 176.31 176.31 176.34 176.35 176.31 176.30 176.40 176.39 176.36
81°N ||     175.70 175.71 175.73 175.77 175.73 175.73 175.75 175.73 175.74 175.75 175.77 175.78 175.80 175.82 175.84 175.86 175.86 175.88 175.88 175.89 175.90 175.91 175.93 175.96 175.98 176.04 176.10 176.18 176.17 176.23 176.31 176.24 176.25 176.39 176.00 176.00 175.86 176.07 175.61 175.72 175.89 175.97 176.31 176.32 176.34 176.40 176.46 176.43 176.30 176.25 175.83 175.77 175.65 175.84 176.25 175.98 175.91 175.91 175.92 176.01 176.49 176.34 176.38 176.37 176.43 176.48 176.55 176.31 176.20 175.99 176.01 176.03 175.67 175.88 175.73 175.50 175.33 175.49 175.32 175.15 175.13 174.91 174.95 174.84 174.84 174.90 174.75 174.74 174.75 174.70 174.74 174.81 174.68 174.67 174.83 174.70 174.73 174.65 174.65 174.66 174.82 174.86 174.85 174.84 174.91 174.97 174.73 175.33 175.34 175.86 175.81 175.31 175.49 175.99 175.71 175.78 175.56 175.65 175.85 175.37 175.41 175.35 175.43 175.46 175.67 175.95 175.54 175.61 175.61 175.60 175.66 175.64 175.64 175.66 175.67 175.69 175.75 175.83 175.90 175.90 175.91 175.91 175.91 175.89 175.90 175.86 175.87 175.90 175.92 175.97 175.97 176.00 176.01 176.03 176.03 176.01 176.02 176.04 176.06 176.03 176.04 176.05 176.08 176.08 176.08 176.08 176.05 176.03 176.02 175.95 175.88 175.89 175.88 175.87 175.85 175.81 175.77 175.72 175.72 175.70
