55°N ||     136.64 136.64 136.64 136.65 136.64 136.66 136.66 136.65 136.66 136.67 136.67 136.70 136.71 136.75 136.76 136.85 136.85 137.03 136.97 137.01 137.06 137.12 137.17 137.21 137.30 137.37 137.44 137.52 137.58 137.62 137.66 137.68 137.72 137.71 137.73 137.73 137.78 137.81 137.84 137.89 137.94 137.94 137.96 137.93 137.88 137.76 137.60 137.19 137.15 137.03 136.99 136.98 136.98 136.91 136.87 136.82 136.78 136.77 136.71 136.68 136.66 136.65 136.64 136.65 136.68 136.70 136.71 136.73 136.75 136.78 136.81 136.83 136.84 136.86 136.87 136.86 136.87 136.87 136.89 136.93 136.86 136.87 136.88 136.86 136.90 136.86 136.81 136.81 136.77 136.77 136.76 136.75 136.72 136.70 136.66 136.66 136.66 136.65 136.65 136.63 136.64 136.65 136.67 136.67 136.68 136.71 136.73 136.72 136.72 136.74 136.74 136.74 136.75 136.73 136.75 136.72 136.70 136.71 136.71 136.72 136.76 136.77 136.79 136.80 136.82 136.82 136.77 136.75 136.75 136.73 136.70 136.67 136.65 136.65 136.63 136.66 136.67 136.70 136.70 136.72 136.73 136.75 136.76 136.79 136.80 136.78 136.79 136.79 136.72 136.73 136.75 136.72 136.72 136.68 136.67 136.68 136.65 136.66 136.65 136.64 136.65 136.65 136.66 136.66 136.68 136.67 136.68 136.70 136.71 136.69 136.69 136.72 136.71 136.71 136.67 136.83 136.64 136.63 136.64 136.65
57°N ||     136.64 136.64 136.64 136.63 136.63 136.64 136.65 136.66 136.66 136.66 136.68 136.70 136.70 136.74 136.76 136.78 136.92 136.90 136.95 136.95 136.99 137.03 137.08 137.13 137.17 137.23 137.30 137.37 137.38 137.45 137.48 137.52 137.54 137.54 137.56 137.57 137.59 137.62 137.64 137.74 137.76 137.80 137.80 137.78 137.71 137.56 137.39 137.25 137.07 137.01 136.95 136.92 136.89 136.85 136.80 136.76 136.72 136.68 136.66 136.64 136.66 136.67 136.69 136.70 136.73 136.74 136.76 136.79 136.80 136.84 136.85 137.06 136.90 136.90 136.91 136.93 136.93 136.91 136.92 136.92 136.91 136.95 136.88 136.89 136.74 137.28 136.84 136.82 136.82 136.79 136.80 136.76 136.74 136.72 136.71 136.69 136.68 136.66 136.65 136.64 136.63 136.64 136.66 136.68 136.69 136.69 136.69 136.71 136.68 136.69 136.70 136.69 136.67 136.67 136.68 136.67 136.66 136.67 136.68 136.72 136.74 136.73 136.75 136.77 136.77 136.76 136.78 136.75 136.73 136.73 136.69 136.68 136.66 136.66 136.65 136.63 136.65 136.66 136.67 136.67 136.70 136.69 136.72 136.74 136.75 136.74 136.73 136.74 136.73 136.71 136.72 136.71 136.71 136.70 136.67 136.68 136.66 136.67 136.66 136.64 136.63 136.63 136.65 136.65 136.66 136.67 136.67 136.68 136.70 136.68 136.68 136.70 136.66 136.67 136.67 136.65 136.63 136.63 136.64 136.64
59°N ||     136.64 136.64 136.64 136.64 136.64 136.64 136.66 136.64 136.64 136.64 136.65 136.67 136.69 136.70 136.74 136.78 136.77 136.81 136.84 136.88 136.91 136.95 137.01 137.05 137.06 137.08 137.11 137.15 137.19 137.23 137.26 137.32 137.35 137.34 137.30 137.35 137.36 137.36 137.43 137.51 137.54 137.55 137.54 137.44 137.38 137.23 137.14 137.06 136.97 136.92 136.88 136.83 136.81 136.77 136.73 136.71 136.67 136.65 136.63 136.66 136.71 136.71 136.75 136.77 136.78 136.80 136.83 136.85 136.86 136.86 136.90 136.90 136.91 136.94 136.95 136.95 136.94 136.97 136.99 136.98 136.95 136.94 136.94 136.92 136.91 136.90 136.89 136.88 136.86 136.81 136.79 136.80 136.76 136.76 136.71 136.72 136.71 136.69 136.66 136.65 136.64 136.63 136.63 136.64 136.64 136.65 136.67 136.67 136.66 136.66 136.64 136.64 136.64 136.64 136.65 136.64 136.64 136.64 136.67 136.69 136.69 136.71 136.74 136.73 136.75 136.75 136.76 136.75 136.73 136.73 136.70 136.71 136.67 136.66 136.65 136.67 136.64 136.63 136.63 136.65 136.67 136.65 136.68 136.69 136.69 136.68 136.69 136.69 136.69 136.69 136.69 136.70 136.69 136.68 136.68 136.68 136.68 136.66 136.66 136.65 136.65 136.63 136.63 136.64 136.65 136.66 136.69 136.68 136.69 136.67 136.66 136.66 136.65 136.65 136.65 136.64 136.64 136.66 136.63 136.64
61°N ||     136.64 136.65 136.64 136.64 136.64 136.65 136.64 136.64 136.63 136.65 136.66 136.66 136.67 136.69 136.71 136.73 136.75 136.77 136.79 136.82 136.85 136.87 136.89 136.92 136.95 136.96 136.99 137.02 137.04 137.05 137.06 137.09 137.08 137.09 137.11 137.13 137.14 137.13 137.15 137.05 137.17 137.17 137.16 137.13 137.10 137.05 137.01 136.95 136.87 136.83 136.81 136.75 136.71 136.69 136.67 136.64 136.64 136.65 136.68 136.70 136.74 136.79 136.81 136.83 136.86 137.05 136.84 136.91 136.93 136.93 136.97 136.93 136.96 137.01 137.04 137.03 137.01 137.02 136.99 137.01 136.99 136.99 136.97 136.98 136.95 136.94 136.91 136.89 136.87 136.85 136.82 136.81 136.80 136.77 136.77 136.76 136.72 136.70 136.69 136.67 136.66 136.65 136.64 136.64 136.64 136.64 136.64 136.64 136.64 136.64 136.64 136.64 136.64 136.64 136.64 136.64 136.63 136.64 136.64 136.66 136.65 136.66 136.73 136.70 136.71 136.72 136.74 136.75 136.74 136.72 136.72 136.71 136.69 136.79 136.69 136.66 136.65 136.65 136.64 136.64 136.64 136.64 136.66 136.66 136.67 136.65 136.66 136.66 136.67 136.68 136.67 136.68 136.67 136.66 136.67 136.67 136.66 136.66 136.66 136.65 136.64 136.65 136.63 136.63 136.63 136.66 136.64 136.65 136.66 136.65 136.66 136.64 136.64 136.64 136.63 136.64 136.63 136.64 136.64 136.64
63°N ||     136.66 136.65 136.64 136.92 136.65 136.65 136.65 136.65 136.64 136.64 136.63 136.65 136.65 136.67 136.67 136.68 136.70 136.71 136.74 136.78 136.84 136.79 136.81 136.83 136.84 136.85 136.88 136.88 136.88 136.91 136.92 136.94 136.95 136.97 136.99 137.00 137.01 137.00 137.01 137.01 137.01 136.99 136.98 136.95 136.91 136.89 136.85 136.83 136.78 136.74 136.70 136.67 136.65 136.64 136.66 136.67 136.69 136.72 136.75 136.76 136.79 136.83 136.87 136.91 136.91 136.92 136.98 136.97 136.97 136.97 137.00 136.98 137.01 137.01 137.03 137.05 137.04 137.01 137.01 137.04 137.03 137.02 136.99 136.97 136.95 136.87 136.89 136.88 136.87 136.86 136.85 136.82 136.79 136.78 136.79 136.72 136.71 136.71 136.70 136.69 136.68 136.67 136.66 136.66 136.66 136.66 136.66 136.66 136.66 136.65 136.66 136.66 136.66 136.66 136.65 136.65 136.65 136.64 136.64 136.64 136.64 136.64 136.65 136.66 136.68 136.69 136.71 136.71 136.72 136.72 136.72 136.71 136.70 136.69 136.68 136.66 136.65 136.65 136.64 136.66 136.63 136.65 136.64 136.65 136.64 136.65 136.65 136.65 136.66 136.66 136.65 136.66 136.67 136.67 136.67 136.66 136.66 136.65 136.66 136.66 136.65 136.65 136.65 136.64 136.64 136.64 136.64 136.64 136.65 136.64 136.64 136.64 136.64 136.64 136.65 136.65 136.65 136.65 136.65 136.66
65°N ||     136.67 136.69 136.67 136.69 136.68 136.68 136.67 136.67 136.64 136.65 136.64 136.64 136.64 136.63 136.70 136.65 136.66 136.66 136.69 136.68 136.69 136.71 136.72 136.73 136.74 136.75 136.78 136.77 136.78 136.79 136.81 136.83 136.83 136.85 136.87 136.89 136.89 136.89 136.90 136.90 136.89 136.87 136.84 136.82 136.78 136.76 136.74 136.71 136.69 136.66 136.65 136.64 136.65 136.69 136.72 136.76 136.80 136.85 136.86 136.88 136.89 136.93 136.95 136.94 136.99 137.00 137.01 136.98 137.01 137.03 136.99 137.00 137.04 137.05 137.05 137.06 137.06 137.04 137.05 137.05 137.06 137.03 137.01 136.91 137.50 138.60 136.77 136.87 136.90 136.87 136.88 136.83 136.83 136.79 136.78 136.76 136.74 136.74 136.73 136.72 136.70 136.70 136.69 136.67 136.69 136.67 136.67 136.67 136.67 136.67 136.68 136.68 136.69 136.67 136.65 136.66 136.67 136.65 136.65 136.66 136.65 136.64 136.64 136.65 136.65 136.68 136.67 136.69 136.69 136.72 136.70 136.70 136.70 136.69 136.68 136.68 136.67 136.66 136.67 136.66 136.64 136.64 136.63 136.63 136.64 136.64 136.64 136.64 136.64 136.64 136.65 136.65 136.65 136.66 136.65 136.66 136.66 136.67 136.67 136.67 136.66 136.65 136.67 136.66 136.65 136.66 136.66 136.64 136.65 136.64 136.66 136.66 136.65 136.65 136.66 136.67 136.65 136.65 136.70 136.64
67°N ||     136.71 136.71 136.72 136.71 136.70 136.72 136.71 136.70 136.70 136.69 136.66 136.67 136.67 136.65 136.66 136.65 136.64 136.64 136.64 136.63 136.65 136.64 136.66 136.67 136.68 136.70 136.68 136.69 136.71 136.72 136.72 136.75 136.74 136.77 136.78 136.79 136.79 136.80 136.80 136.79 136.78 136.76 136.73 136.72 136.70 136.68 136.66 136.64 136.64 136.65 136.68 136.71 136.75 136.79 136.84 136.89 136.95 136.99 137.03 137.08 137.09 137.08 137.05 137.04 137.04 137.04 137.03 137.04 137.07 137.05 137.07 137.07 137.06 137.08 137.08 137.07 137.06 137.02 137.09 137.07 137.06 137.04 136.99 136.97 136.96 136.92 136.91 136.92 136.90 136.91 136.88 136.85 136.85 136.82 136.80 136.78 136.77 136.76 136.75 136.72 136.71 136.72 136.71 136.69 136.69 136.69 136.70 136.69 136.68 136.66 136.67 136.69 136.70 136.69 136.68 136.68 136.67 136.68 136.67 136.67 136.66 136.65 136.65 136.64 136.63 136.64 136.64 136.66 136.67 136.67 136.69 136.70 136.70 136.70 136.71 136.68 136.68 136.67 136.73 136.66 136.65 136.64 136.64 136.65 136.64 136.64 136.66 136.63 136.64 136.64 136.64 136.65 136.65 136.66 136.66 136.66 136.66 136.67 136.67 136.68 136.65 136.66 136.66 136.67 136.67 136.67 136.68 136.68 136.69 136.68 136.69 136.68 136.69 136.69 136.67 136.68 136.68 136.70 136.70 136.71
69°N ||     136.71 136.75 136.75 136.74 136.74 136.75 136.74 136.74 136.72 136.75 136.72 136.72 136.71 136.71 136.68 136.67 136.67 136.68 136.69 136.67 136.67 136.67 136.66 136.65 136.65 136.64 136.67 136.64 136.64 136.66 136.64 136.67 136.67 136.69 136.70 136.71 136.71 136.71 136.70 136.70 136.70 136.67 136.66 136.65 136.64 136.64 136.67 136.70 136.74 136.77 136.80 136.82 136.84 136.88 136.91 136.96 136.99 137.00 137.04 137.06 137.06 137.07 137.06 137.06 137.05 137.06 137.07 137.08 137.06 137.08 137.09 137.08 137.11 137.10 137.05 137.08 137.08 137.05 137.06 137.05 137.03 137.02 137.03 137.00 136.96 136.96 136.92 136.90 136.89 136.88 136.88 136.85 136.83 136.82 136.82 136.77 136.78 136.78 136.76 136.76 136.75 136.75 136.74 136.72 136.72 136.73 136.72 136.71 136.71 136.72 136.68 136.68 136.70 136.70 136.71 136.70 136.69 136.69 136.69 136.67 136.66 136.66 136.66 136.66 136.64 136.64 136.64 136.63 136.64 136.64 136.65 136.67 136.67 136.68 136.69 136.70 136.69 136.67 136.66 136.66 136.66 136.66 136.65 136.65 136.65 136.65 136.64 136.64 136.64 136.64 136.63 136.64 136.64 136.65 136.66 136.66 136.66 136.67 136.70 136.69 136.68 136.68 136.68 136.69 136.69 136.70 136.71 136.72 136.71 136.70 136.70 136.72 136.72 136.73 136.76 136.74 136.73 136.74 136.73 136.72
71°N ||     136.78 136.80 136.81 136.79 136.77 136.79 137.05 136.76 136.78 136.78 136.75 136.76 136.77 136.75 136.77 136.78 136.77 136.75 136.78 136.72 136.70 136.73 136.73 136.71 136.69 136.68 136.67 136.66 136.66 136.65 136.65 136.65 136.65 136.64 136.65 136.66 136.64 136.64 136.64 136.65 136.64 136.66 136.67 136.68 136.70 136.72 136.74 136.78 136.81 136.84 136.87 136.90 136.90 136.90 136.92 136.94 136.95 136.97 136.98 136.99 136.98 137.00 137.00 137.02 137.07 137.04 137.05 137.07 137.11 137.08 137.10 137.08 137.08 137.10 137.07 137.05 137.05 137.07 137.05 137.03 137.02 137.01 137.00 136.98 136.95 136.95 136.93 136.92 136.91 136.88 136.84 136.82 136.84 136.84 136.81 136.81 136.79 136.79 136.78 136.77 136.75 136.74 136.73 136.73 136.74 136.74 136.74 136.73 136.73 136.72 136.74 136.72 136.71 136.71 136.70 136.71 136.70 136.69 136.67 136.69 136.66 136.68 136.67 136.65 136.65 136.65 136.65 136.65 136.64 136.64 136.64 136.63 136.64 136.65 136.66 136.66 136.67 136.67 136.68 136.68 136.69 136.69 136.68 136.68 136.67 136.66 136.65 136.64 136.64 136.64 136.64 136.64 136.64 136.64 136.65 136.65 136.67 136.68 136.69 136.70 136.70 136.69 136.71 136.72 136.72 136.74 136.73 136.74 136.71 136.75 136.75 136.74 136.73 136.75 136.76 136.77 136.79 136.76 136.78 136.77
73°N ||     136.84 136.86 136.86 136.84 136.82 136.87 136.87 136.86 136.85 136.87 136.89 136.85 136.86 136.82 136.89 136.84 136.83 136.82 136.80 136.80 136.81 136.75 136.75 136.76 136.74 136.77 136.74 136.83 136.78 136.75 136.77 136.73 136.72 136.70 136.69 136.70 136.69 136.70 136.70 136.72 136.74 136.75 136.76 136.77 136.80 136.81 136.83 136.84 136.86 136.88 136.91 136.96 136.94 136.95 136.95 136.95 136.93 136.93 136.92 136.94 136.95 136.97 136.98 136.98 137.00 137.03 137.04 137.03 137.03 137.04 137.07 137.10 137.09 137.05 137.08 137.08 137.09 137.05 137.03 137.00 137.00 136.98 136.97 136.95 136.96 136.95 136.94 136.92 136.90 136.89 136.87 136.82 136.82 136.82 136.82 136.78 136.79 136.79 136.77 136.78 136.77 136.77 136.75 136.73 136.75 136.75 136.73 136.72 136.72 136.71 136.72 136.72 136.73 136.73 136.72 136.73 136.73 136.71 136.69 136.68 136.69 136.70 136.69 136.67 136.67 136.66 136.65 136.66 136.64 136.64 136.64 136.63 136.63 136.64 136.63 136.64 136.64 136.65 136.65 136.65 136.64 136.64 136.64 136.64 136.63 136.63 136.63 136.64 136.64 136.64 136.64 136.65 136.65 136.66 136.66 136.66 136.68 136.69 136.70 136.69 136.72 136.72 136.71 136.73 136.75 136.77 136.75 136.77 136.79 136.80 136.70 137.28 136.73 136.71 136.79 136.81 136.84 136.83 136.79 136.82
75°N ||     136.87 136.91 136.88 136.90 136.90 136.94 136.88 136.91 136.92 136.91 136.93 136.90 136.90 136.93 136.90 136.92 136.92 136.86 136.89 136.90 136.88 136.91 136.92 136.95 136.90 136.84 136.85 136.85 136.78 136.80 136.80 136.79 136.82 136.84 136.86 136.81 136.80 136.80 136.78 136.81 136.80 136.82 136.85 136.85 136.85 136.83 136.86 136.88 136.89 136.93 136.95 136.96 136.96 136.96 136.97 137.01 136.96 136.96 136.97 136.98 137.00 137.02 137.04 137.04 137.04 137.03 137.02 137.03 137.05 137.02 137.06 137.06 137.06 137.06 137.05 137.07 137.04 137.04 137.00 137.01 136.98 136.98 136.96 137.01 136.94 136.92 136.90 136.88 136.88 136.88 136.86 136.85 136.84 136.82 136.82 136.81 136.84 136.79 136.78 136.77 136.77 136.76 136.76 136.75 136.75 136.76 136.75 136.74 136.73 136.74 136.73 136.73 136.74 136.73 136.73 136.72 136.72 136.72 136.70 136.70 136.70 136.69 136.68 136.70 136.70 136.69 136.67 136.67 136.66 136.65 136.66 136.66 136.66 136.65 136.64 136.64 136.64 136.64 136.64 136.64 136.64 136.64 136.64 136.64 136.64 136.65 136.65 136.65 136.65 136.65 136.65 136.66 136.67 136.67 136.68 136.68 136.69 136.71 136.71 136.72 136.73 136.75 136.75 136.77 136.78 136.77 136.78 136.79 136.80 136.82 136.82 136.83 136.82 136.89 136.90 136.90 136.91 136.90 136.89 136.86
77°N ||     136.96 136.91 136.83 136.80 136.84 136.94 136.90 136.79 136.79 136.92 136.95 136.95 136.96 136.94 136.94 136.88 136.85 136.87 136.79 136.88 136.82 136.85 137.00 137.10 136.94 136.88 136.87 136.91 136.89 136.88 136.88 136.87 136.89 136.86 136.78 136.86 136.83 136.85 136.84 136.84 136.88 136.87 136.85 136.85 136.88 136.91 136.92 136.93 136.95 136.96 136.97 136.98 136.94 137.01 137.02 137.04 137.05 137.05 137.05 137.05 137.06 136.86 136.86 136.98 137.03 137.02 137.01 137.03 137.00 137.00 137.02 137.03 137.03 137.03 137.01 137.02 137.01 137.01 137.03 137.02 137.00 136.96 136.96 136.95 136.95 136.93 136.89 136.88 136.90 136.89 136.89 136.88 136.85 136.83 136.82 136.83 136.83 136.82 136.81 136.80 136.79 136.79 136.78 136.80 136.78 136.77 136.77 136.76 136.76 136.76 136.75 136.75 136.74 136.72 136.72 136.72 136.73 136.71 136.71 136.70 136.70 136.71 136.71 136.71 136.71 136.71 136.70 136.69 136.69 136.68 136.68 136.67 136.67 136.66 136.64 136.65 136.66 136.66 136.66 136.66 136.66 136.66 136.66 136.66 136.66 136.66 136.67 136.66 136.67 136.66 136.67 136.68 136.68 136.69 136.70 136.70 136.71 136.71 136.71 136.72 136.73 136.75 136.77 136.78 136.79 136.79 136.81 136.83 136.83 136.82 136.84 136.82 136.84 136.87 136.85 136.92 136.96 136.95 136.92 136.94
79°N ||     136.87 136.84 136.84 136.87 136.88 136.86 136.85 136.85 136.86 136.85 136.86 136.81 136.88 136.87 136.88 136.91 136.91 136.93 136.93 136.90 136.90 136.94 136.93 136.94 136.95 136.97 136.94 136.86 136.88 136.85 136.86 136.87 136.89 136.89 136.88 136.90 136.88 136.91 136.91 136.90 136.91 136.92 136.92 136.91 136.89 136.90 136.91 136.92 136.93 136.96 136.99 136.98 136.99 137.01 137.03 137.03 137.02 137.04 137.07 137.06 137.08 137.09 137.09 137.10 137.08 137.08 137.11 137.09 137.05 137.03 137.01 136.99 136.97 136.98 136.98 136.93 136.91 136.93 136.97 136.97 136.94 136.96 136.91 136.78 136.85 136.95 136.74 136.77 136.86 136.69 136.66 136.77 136.74 136.71 136.74 136.67 136.72 136.76 136.74 136.75 136.76 136.73 136.71 136.77 136.78 136.76 136.77 136.77 136.78 136.77 136.76 136.76 136.75 136.75 136.74 136.74 136.74 136.73 136.73 136.69 136.82 136.69 136.72 136.71 136.70 136.71 136.70 136.70 136.70 136.70 136.70 136.70 136.69 136.69 136.69 136.69 136.69 136.69 136.69 136.69 136.68 136.68 136.67 136.67 136.67 136.66 136.65 136.65 136.66 136.67 136.68 136.67 136.69 136.70 136.70 136.72 136.71 136.73 136.72 136.73 136.74 136.75 136.76 136.78 136.79 136.81 136.80 136.80 136.81 136.84 136.84 136.85 136.85 136.87 136.87 136.86 136.85 136.90 136.90 136.88
81°N ||     136.67 136.67 136.68 136.69 136.68 136.68 136.68 136.68 136.68 136.69 136.69 136.70 136.70 136.71 136.71 136.72 136.72 136.73 136.73 136.73 136.74 136.74 136.75 136.76 136.76 136.78 136.80 136.83 136.83 136.85 136.88 136.85 136.85 136.91 136.77 136.78 136.73 136.79 136.66 136.69 136.75 136.77 136.87 136.87 136.88 136.91 136.93 136.92 136.86 136.85 136.72 136.72 136.68 136.72 136.85 136.79 136.88 136.86 136.82 136.81 136.94 136.87 136.89 136.90 136.92 136.94 136.98 136.86 136.81 136.74 136.74 136.77 136.66 136.71 136.69 136.67 136.67 136.65 136.70 136.72 136.74 136.81 136.80 136.85 136.85 136.84 136.92 136.93 136.92 136.97 136.93 136.89 137.01 137.01 136.89 136.97 136.96 137.05 137.05 137.03 136.89 136.83 136.85 136.84 136.87 136.85 136.94 136.85 136.75 136.70 136.68 136.69 136.64 136.73 136.66 136.68 136.68 136.67 136.70 136.65 136.66 136.66 136.65 136.65 136.65 136.71 136.64 136.64 136.66 136.67 136.65 136.65 136.65 136.65 136.65 136.66 136.67 136.69 136.70 136.71 136.71 136.71 136.71 136.70 136.71 136.70 136.70 136.71 136.71 136.72 136.72 136.73 136.73 136.74 136.74 136.73 136.74 136.74 136.75 136.74 136.74 136.75 136.76 136.76 136.76 136.76 136.75 136.74 136.74 136.72 136.71 136.71 136.71 136.70 136.70 136.69 136.68 136.67 136.67 136.67
83°N ||     136.64 136.64 136.64 136.64 136.64 136.64 136.64 136.63 136.63 136.64 136.64 136.64 136.64 136.64 136.65 136.65 136.66 136.66 136.67 136.67 136.68 136.68 136.68 136.68 136.68 136.67 136.70 136.69 136.73 136.67 136.72 136.73 136.68 136.66 136.75 136.74 136.75 136.74 136.75 136.78 136.80 136.78 136.83 136.87 136.87 136.81 136.81 136.83 136.81 136.78 136.73 136.70 136.66 136.66 136.71 136.69 136.73 136.77 136.78 136.74 136.77 136.69 136.67 136.76 136.82 136.86 136.91 136.94 136.93 136.83 136.77 136.68 136.66 136.66 136.67 136.71 136.73 136.77 136.79 136.81 136.82 136.85 136.87 136.88 136.91 136.94 136.95 136.98 136.99 136.99 136.99 137.00 137.00 137.01 137.03 137.04 137.06 137.07 137.08 137.09 137.10 137.12 137.13 137.15 137.16 137.17 137.18 137.19 137.18 137.12 137.04 136.96 136.97 136.94 137.01 136.95 136.88 136.86 136.89 136.93 136.96 136.95 136.85 136.91 136.88 136.94 136.90 136.88 136.91 136.89 136.96 136.94 136.89 136.82 136.85 136.87 136.85 136.90 136.87 136.86 136.81 136.75 136.74 136.71 136.66 136.65 136.69 136.73 136.73 136.73 136.72 136.72 136.72 136.72 136.73 136.73 136.73 136.73 136.71 136.70 136.70 136.70 136.69 136.69 136.68 136.68 136.67 136.66 136.66 136.66 136.65 136.65 136.64 136.64 136.64 136.64 136.63 136.63 136.64 136.64
85°N ||     136.67 136.64 136.66 136.68 136.69 136.75 136.82 136.83 136.84 136.84 136.83 136.74 136.80 136.81 136.85 136.78 136.94 137.03 137.04 137.04 137.04 136.93 136.78 136.85 136.88 136.84 136.72 136.81 136.85 136.76 136.86 137.12 137.08 136.95 137.08 137.12 137.13 137.13 137.12 137.10 137.11 137.04 137.08 137.12 137.10 137.14 137.17 137.17 137.16 137.09 137.09 137.10 137.07 136.96 136.98 137.03 137.02 137.01 136.98 136.96 136.95 136.96 136.90 136.94 136.96 136.96 136.86 136.86 136.80 136.82 136.83 136.77 136.72 136.72 136.76 136.82 136.85 136.90 136.92 136.90 136.86 136.74 136.66 136.70 136.81 136.82 136.80 136.78 136.78 136.78 136.91 136.98 136.90 136.98 136.99 136.96 136.99 137.01 137.06 137.09 137.11 137.07 137.12 137.14 137.16 137.17 137.19 137.20 137.21 137.22 137.23 137.23 137.23 137.22 137.22 137.21 137.20 137.20 137.19 137.20 137.19 137.17 137.17 137.18 137.19 137.19 137.19 137.19 137.19 137.20 137.19 137.20 137.20 137.19 137.17 137.17 137.13 137.14 137.14 137.06 137.16 137.15 137.15 137.00 136.98 136.96 136.91 136.79 136.90 136.99 136.92 136.99 136.85 136.83 136.78 136.73 136.83 136.77 136.73 136.71 136.71 136.80 136.76 136.68 136.71 136.75 136.71 136.72 136.65 136.73 136.66 136.64 136.66 136.70 136.66 136.63 136.65 136.67 136.68 136.69
87°N ||     137.33 137.27 137.29 137.28 137.24 137.28 137.27 137.28 137.36 137.38 137.38 137.37 137.34 137.33 137.35 137.39 137.40 137.39 137.40 137.40 137.39 137.34 137.35 137.45 137.44 137.45 137.42 137.41 137.39 137.39 137.38 137.42 137.46 137.43 137.45 137.50 137.53 137.53 137.53 137.53 137.50 137.51 137.47 137.48 137.50 137.55 137.56 137.57 137.55 137.53 137.53 137.53 137.52 137.51 137.47 137.42 137.41 137.38 137.37 137.36 137.39 137.41 137.42 137.43 137.44 137.44 137.45 137.44 137.43 137.41 137.31 137.17 137.15 137.19 137.19 137.23 137.18 137.22 137.23 137.19 137.25 137.28 137.29 137.29 137.26 137.29 137.27 137.21 137.26 137.22 137.30 137.33 137.31 137.34 137.38 137.39 137.37 137.37 137.35 137.36 137.39 137.43 137.43 137.39 137.38 137.44 137.45 137.46 137.48 137.49 137.50 137.48 137.50 137.49 137.49 137.48 137.47 137.45 137.47 137.39 137.49 137.48 137.46 137.44 137.38 137.35 137.43 137.44 137.41 137.41 137.37 137.42 137.49 137.48 137.48 137.49 137.49 137.47 137.42 137.41 137.41 137.40 137.39 137.41 137.38 137.38 137.37 137.40 137.43 137.47 137.43 137.47 137.41 137.44 137.49 137.48 137.47 137.33 137.39 137.35 137.40 137.29 137.29 137.24 137.25 137.23 137.28 137.30 137.29 137.28 137.29 137.25 137.23 137.23 137.23 137.22 137.26 137.24 137.21 137.27
89°N ||     137.64 137.65 137.64 137.62 137.62 137.67 137.67 137.69 137.70 137.69 137.69 137.70 137.70 137.70 137.70 137.70 137.71 137.71 137.71 137.71 137.71 137.71 137.70 137.71 137.71 137.70 137.71 137.72 137.73 137.74 137.75 137.75 137.75 137.76 137.76 137.77 137.77 137.77 137.77 137.77 137.77 137.77 137.78 137.78 137.78 137.78 137.78 137.78 137.78 137.78 137.77 137.77 137.76 137.75 137.75 137.74 137.73 137.73 137.72 137.72 137.72 137.72 137.71 137.71 137.71 137.70 137.69 137.69 137.69 137.69 137.69 137.68 137.68 137.67 137.67 137.66 137.65 137.65 137.64 137.63 137.64 137.64 137.64 137.63 137.64 137.63 137.63 137.64 137.63 137.64 137.64 137.62 137.61 137.61 137.63 137.64 137.65 137.64 137.60 137.60 137.61 137.64 137.65 137.65 137.66 137.66 137.66 137.67 137.68 137.69 137.69 137.69 137.69 137.70 137.70 137.70 137.70 137.71 137.71 137.71 137.71 137.71 137.71 137.71 137.70 137.71 137.71 137.71 137.72 137.72 137.72 137.72 137.73 137.73 137.74 137.74 137.75 137.75 137.76 137.76 137.76 137.76 137.76 137.76 137.76 137.77 137.76 137.76 137.76 137.76 137.75 137.75 137.74 137.74 137.73 137.72 137.71 137.70 137.71 137.72 137.72 137.72 137.71 137.71 137.72 137.71 137.71 137.71 137.71 137.70 137.69 137.69 137.69 137.68 137.68 137.67 137.66 137.66 137.66 137.65
