45°N ||     123.56 123.56 123.56 123.56 123.56 123.57 123.57 123.57 123.57 123.57 123.57 123.58 123.58 123.58 123.59 123.60 123.63 123.68 123.76 123.85 123.96 124.04 124.10 124.13 124.14 124.14 124.11 124.00 123.67 122.95 122.33 121.82 121.64 119.94 119.21 119.02 119.72 121.26 122.34 123.16 123.54 123.68 123.67 123.75 123.86 123.95 123.99 123.80 123.14 122.70 122.23 122.72 123.42 123.36 123.36 123.59 124.06 123.98 124.07 124.14 124.14 124.08 124.01 123.89 123.75 123.62 123.61 123.59 123.57 123.56 123.56 123.56 123.58 123.62 123.62 123.68 123.68 123.68 123.72 123.72 123.66 123.68 123.66 123.65 123.62 123.60 123.58 123.56 123.55 123.56 123.57 123.56 123.58 123.60 123.60 123.61 123.70 123.75 123.65 123.66 123.76 123.85 123.92 123.68 123.83 123.71 123.69 123.69 123.84 124.00 124.00 123.94 124.01 124.06 123.93 124.00 124.06 123.94 123.92 123.89 123.90 123.83 123.79 123.74 123.74 123.72 123.71 123.70 123.66 123.65 123.63 123.62 123.58 123.57 123.55 123.57 123.62 123.68 123.71 123.77 123.82 123.88 123.87 123.88 123.86 123.81 123.82 123.83 123.81 123.79 123.75 123.77 123.74 123.65 123.68 123.66 123.61 123.56 123.56 123.57 123.58 123.62 123.65 123.66 123.67 123.67 123.68 123.68 123.68 123.70 123.73 123.82 123.99 123.66 123.65 123.63 123.59 123.57 123.57 123.56
47°N ||     123.56 123.56 123.56 123.56 123.57 123.57 123.57 123.57 123.57 123.57 123.57 123.57 123.57 123.58 123.60 123.61 123.66 123.70 123.77 123.85 123.95 124.01 124.05 124.08 124.11 124.13 124.14 124.14 124.10 123.97 123.77 123.67 123.68 123.64 122.69 122.46 123.10 123.40 123.46 123.51 123.65 123.73 123.71 123.77 123.91 124.01 124.02 124.00 123.07 122.79 123.29 123.64 124.05 123.90 123.98 124.14 124.06 123.95 124.08 124.14 124.12 124.03 123.89 123.74 123.65 123.61 123.59 123.58 123.56 123.56 123.56 123.59 123.61 123.64 123.66 123.65 123.62 123.58 123.72 123.73 123.71 123.73 123.69 123.68 123.65 123.63 123.62 123.60 123.57 123.56 123.55 123.56 123.56 123.56 123.58 123.58 123.60 123.62 123.62 123.61 123.64 123.66 123.61 123.67 123.75 123.68 123.78 123.77 123.70 123.83 123.94 123.86 123.85 123.81 123.79 124.02 123.92 123.88 123.85 123.79 123.79 123.76 123.71 123.74 123.69 123.68 123.68 123.67 123.65 123.64 123.60 123.59 123.57 123.56 123.64 123.65 123.62 123.66 123.71 123.76 123.82 123.87 123.87 123.85 123.85 123.83 123.82 123.81 123.77 123.81 123.79 123.78 123.72 123.72 123.71 123.64 123.58 123.55 123.56 123.66 123.62 123.59 123.62 123.63 123.64 123.65 123.65 123.66 123.66 123.66 123.67 123.70 123.68 123.66 123.64 123.60 123.59 123.57 123.57 123.56
49°N ||     123.56 123.56 123.56 123.56 123.56 123.56 123.56 123.56 123.57 123.57 123.57 123.57 123.58 123.59 123.61 123.64 123.68 123.72 123.77 123.84 123.90 123.94 123.99 124.04 124.09 124.11 124.13 124.14 124.14 124.14 124.13 124.12 124.10 124.07 124.02 124.03 124.05 124.03 123.90 123.79 123.76 123.86 123.84 123.66 123.80 123.93 123.94 123.93 124.13 123.38 124.00 123.89 123.83 123.98 124.00 124.14 124.14 124.14 123.96 124.14 124.03 123.91 123.75 123.66 123.65 123.59 123.57 123.56 123.56 123.56 123.57 123.60 123.64 123.65 123.66 123.67 123.69 123.73 123.76 123.75 123.76 123.73 123.72 123.71 123.70 123.67 123.67 123.62 123.60 123.59 123.57 123.56 123.56 123.56 123.57 123.57 123.58 123.58 123.58 123.59 123.63 123.60 123.66 123.67 124.26 123.73 123.75 123.66 123.69 123.76 123.80 123.77 123.79 123.80 123.86 123.76 123.78 123.76 123.73 123.75 123.74 123.72 123.69 123.69 123.69 123.67 123.68 123.66 123.64 123.62 123.59 123.58 123.56 123.56 123.60 123.63 123.61 123.68 123.68 123.75 123.79 123.83 123.85 123.85 123.83 123.83 123.82 123.82 123.79 123.74 123.81 123.76 123.71 123.67 123.67 123.60 123.57 123.56 123.56 123.68 123.67 123.58 123.60 123.61 123.61 123.62 123.62 123.63 123.64 123.63 123.64 123.64 123.74 123.69 123.59 123.59 123.59 123.57 123.56 123.56
51°N ||     123.56 123.56 123.56 123.56 123.56 123.56 123.56 123.57 123.56 123.57 123.57 123.58 123.59 123.60 123.62 123.65 123.69 123.74 123.78 123.83 123.93 123.92 123.97 124.02 124.04 124.07 124.10 124.11 124.13 124.13 124.14 124.14 124.14 124.13 124.13 124.13 124.11 124.10 124.03 123.94 123.90 123.91 123.94 123.98 123.93 124.03 124.12 124.14 124.03 123.96 123.89 123.83 123.77 123.74 123.73 123.88 124.11 124.14 124.09 123.93 123.84 123.73 123.66 123.59 123.59 123.57 123.56 123.55 123.56 123.58 123.62 123.66 123.68 123.69 123.71 123.73 123.74 123.70 123.83 123.86 123.76 123.75 123.77 123.66 123.73 123.70 123.65 123.64 123.65 123.62 123.60 123.58 123.56 123.55 123.56 123.56 123.56 123.58 123.60 123.58 123.58 123.58 123.66 123.98 124.42 123.61 123.82 123.66 123.67 123.71 123.71 123.71 123.72 123.71 123.68 123.72 123.70 123.71 123.69 123.68 123.69 123.68 123.69 123.68 123.67 123.67 123.68 123.65 123.64 123.62 123.60 123.58 123.56 123.56 123.56 123.56 123.63 123.65 123.71 123.74 123.78 123.81 123.85 123.84 123.85 123.85 123.81 123.83 123.82 123.79 123.77 123.72 123.72 123.64 123.57 123.59 123.56 123.55 123.56 123.56 123.57 123.57 123.58 123.59 123.60 123.60 123.61 123.60 123.62 123.62 123.62 123.61 123.63 123.59 123.59 123.60 123.59 123.56 123.56 123.56
53°N ||     123.56 123.56 123.56 123.56 123.56 123.56 123.56 123.56 123.57 123.58 123.57 123.58 123.60 123.61 123.64 123.68 123.76 123.75 123.77 123.81 123.85 123.88 123.92 123.96 123.99 124.02 124.05 124.08 124.09 124.11 124.13 124.13 124.14 124.14 124.14 124.14 124.14 124.14 124.11 124.07 124.03 124.03 124.05 124.08 124.12 124.14 124.13 124.08 124.00 123.91 123.83 123.78 123.75 123.72 123.70 123.68 123.92 123.85 123.98 123.73 123.61 123.59 123.58 123.57 123.56 123.56 123.55 123.57 123.60 123.62 123.68 123.71 123.72 123.73 123.76 123.78 123.79 123.77 123.81 123.79 123.76 123.79 123.76 123.78 123.74 123.80 123.77 123.69 123.68 123.63 123.63 123.61 123.58 123.56 123.55 123.56 123.56 123.67 123.56 123.56 123.58 123.58 123.60 123.62 123.68 123.68 123.68 123.63 123.66 123.65 123.66 123.66 123.68 123.66 123.67 123.67 123.66 123.64 123.66 123.65 123.66 123.67 123.69 123.68 123.67 123.68 123.68 123.65 123.64 123.63 123.60 123.58 123.56 123.56 123.56 123.55 123.57 123.62 123.63 123.67 123.68 123.72 123.73 123.77 123.79 123.79 123.77 123.77 123.72 123.72 123.72 123.72 123.65 123.60 123.58 123.56 123.56 123.55 123.56 123.56 123.56 123.57 123.58 123.58 123.58 123.59 123.59 123.59 123.63 123.61 123.62 123.60 123.60 123.60 123.59 123.57 123.56 123.56 123.56 123.56
55°N ||     123.55 123.56 123.56 123.56 123.56 123.57 123.56 123.56 123.57 123.57 123.57 123.59 123.59 123.61 123.62 123.67 123.77 123.78 123.75 123.77 123.80 123.84 123.87 123.88 123.93 123.97 124.00 124.04 124.06 124.08 124.09 124.10 124.11 124.11 124.11 124.11 124.13 124.13 124.14 124.14 124.13 124.13 124.12 124.13 124.14 124.13 124.08 123.86 123.85 123.78 123.75 123.74 123.75 123.70 123.67 123.64 123.62 123.61 123.58 123.57 123.57 123.56 123.55 123.55 123.57 123.59 123.60 123.63 123.65 123.68 123.73 123.75 123.76 123.79 123.80 123.79 123.80 123.80 123.82 123.86 123.77 123.79 123.80 123.77 123.82 123.76 123.71 123.70 123.66 123.66 123.65 123.63 123.60 123.57 123.55 123.55 123.55 123.55 123.56 123.56 123.57 123.57 123.59 123.59 123.59 123.61 123.62 123.62 123.62 123.63 123.63 123.63 123.64 123.63 123.64 123.63 123.61 123.62 123.62 123.63 123.65 123.66 123.67 123.67 123.69 123.68 123.65 123.64 123.63 123.62 123.60 123.58 123.57 123.57 123.56 123.55 123.56 123.57 123.58 123.60 123.62 123.65 123.66 123.69 123.70 123.69 123.69 123.69 123.62 123.63 123.66 123.62 123.61 123.57 123.56 123.57 123.55 123.55 123.55 123.56 123.57 123.57 123.57 123.57 123.58 123.58 123.59 123.60 123.60 123.59 123.59 123.61 123.60 123.60 123.58 123.71 123.56 123.56 123.55 123.55
57°N ||     123.55 123.55 123.56 123.56 123.56 123.56 123.56 123.57 123.57 123.57 123.58 123.59 123.59 123.61 123.62 123.63 123.72 123.71 123.74 123.74 123.76 123.78 123.82 123.84 123.87 123.90 123.94 123.97 123.97 124.01 124.02 124.03 124.05 124.04 124.05 124.05 124.06 124.07 124.09 124.12 124.13 124.14 124.14 124.14 124.12 124.07 123.99 123.92 123.81 123.77 123.74 123.72 123.70 123.67 123.64 123.62 123.60 123.58 123.56 123.56 123.56 123.56 123.58 123.59 123.62 123.63 123.65 123.68 123.70 123.74 123.75 123.98 123.81 123.81 123.82 123.84 123.83 123.81 123.82 123.81 123.80 123.85 123.77 123.78 123.61 124.20 123.72 123.70 123.69 123.66 123.67 123.62 123.60 123.59 123.57 123.55 123.55 123.55 123.56 123.56 123.56 123.57 123.58 123.60 123.60 123.60 123.60 123.62 123.60 123.61 123.62 123.61 123.60 123.60 123.60 123.59 123.59 123.60 123.61 123.63 123.64 123.64 123.65 123.66 123.66 123.66 123.66 123.65 123.63 123.63 123.60 123.60 123.58 123.58 123.57 123.56 123.55 123.55 123.55 123.55 123.57 123.57 123.60 123.63 123.64 123.62 123.62 123.63 123.62 123.59 123.61 123.59 123.60 123.59 123.56 123.56 123.56 123.55 123.55 123.56 123.56 123.56 123.57 123.57 123.57 123.58 123.58 123.58 123.60 123.59 123.59 123.59 123.57 123.58 123.58 123.57 123.56 123.56 123.56 123.55
59°N ||     123.56 123.55 123.55 123.56 123.56 123.56 123.57 123.56 123.56 123.56 123.57 123.57 123.58 123.59 123.61 123.64 123.63 123.66 123.67 123.69 123.71 123.74 123.77 123.80 123.80 123.82 123.83 123.86 123.88 123.90 123.91 123.94 123.95 123.95 123.93 123.95 123.96 123.96 124.00 124.04 124.05 124.06 124.06 124.02 123.99 123.92 123.87 123.82 123.76 123.73 123.71 123.67 123.66 123.63 123.61 123.60 123.58 123.56 123.56 123.55 123.60 123.60 123.64 123.66 123.67 123.68 123.71 123.73 123.75 123.74 123.78 123.78 123.80 123.83 123.84 123.84 123.82 123.85 123.87 123.85 123.81 123.80 123.80 123.77 123.76 123.75 123.74 123.73 123.70 123.66 123.63 123.64 123.60 123.60 123.56 123.57 123.56 123.55 123.56 123.56 123.56 123.57 123.57 123.57 123.58 123.58 123.60 123.60 123.59 123.59 123.58 123.58 123.58 123.58 123.59 123.58 123.58 123.58 123.60 123.61 123.62 123.63 123.65 123.64 123.66 123.66 123.66 123.65 123.64 123.63 123.62 123.62 123.59 123.58 123.58 123.59 123.57 123.56 123.56 123.56 123.55 123.56 123.55 123.56 123.56 123.55 123.56 123.56 123.57 123.57 123.56 123.57 123.57 123.56 123.56 123.56 123.56 123.55 123.55 123.55 123.55 123.56 123.56 123.56 123.57 123.57 123.59 123.59 123.59 123.58 123.58 123.58 123.57 123.57 123.57 123.56 123.56 123.57 123.56 123.56
61°N ||     123.56 123.55 123.56 123.55 123.56 123.55 123.56 123.56 123.56 123.56 123.57 123.57 123.57 123.59 123.60 123.61 123.62 123.63 123.65 123.67 123.69 123.69 123.71 123.73 123.74 123.75 123.77 123.78 123.80 123.80 123.80 123.82 123.81 123.81 123.83 123.84 123.84 123.84 123.86 123.80 123.87 123.88 123.87 123.86 123.85 123.82 123.80 123.76 123.71 123.68 123.67 123.63 123.61 123.59 123.58 123.57 123.56 123.55 123.55 123.57 123.61 123.66 123.68 123.70 123.73 123.94 123.71 123.78 123.79 123.79 123.83 123.78 123.82 123.87 123.89 123.88 123.86 123.87 123.83 123.84 123.81 123.81 123.79 123.79 123.76 123.75 123.72 123.70 123.68 123.66 123.63 123.62 123.61 123.59 123.59 123.59 123.55 123.55 123.55 123.56 123.56 123.56 123.57 123.57 123.57 123.57 123.58 123.58 123.58 123.57 123.57 123.57 123.57 123.57 123.58 123.57 123.58 123.58 123.58 123.60 123.60 123.60 123.65 123.63 123.64 123.65 123.66 123.66 123.66 123.64 123.64 123.63 123.62 123.69 123.61 123.59 123.58 123.59 123.57 123.56 123.56 123.57 123.56 123.55 123.55 123.56 123.56 123.55 123.55 123.55 123.55 123.55 123.55 123.55 123.55 123.55 123.55 123.55 123.55 123.56 123.56 123.56 123.56 123.56 123.56 123.58 123.57 123.57 123.58 123.57 123.58 123.57 123.57 123.57 123.56 123.56 123.56 123.56 123.56 123.56
63°N ||     123.55 123.56 123.56 123.85 123.56 123.55 123.55 123.55 123.56 123.56 123.56 123.57 123.57 123.58 123.58 123.58 123.59 123.60 123.62 123.65 123.69 123.65 123.67 123.68 123.69 123.69 123.71 123.71 123.71 123.72 123.73 123.74 123.75 123.76 123.77 123.78 123.78 123.78 123.78 123.79 123.79 123.78 123.78 123.76 123.74 123.73 123.71 123.69 123.66 123.64 123.61 123.59 123.58 123.56 123.56 123.55 123.56 123.58 123.61 123.62 123.65 123.69 123.73 123.77 123.76 123.77 123.82 123.82 123.81 123.80 123.83 123.81 123.84 123.84 123.85 123.87 123.84 123.81 123.81 123.82 123.81 123.80 123.76 123.74 123.72 123.65 123.66 123.65 123.65 123.64 123.63 123.61 123.58 123.57 123.58 123.56 123.55 123.55 123.56 123.56 123.56 123.56 123.57 123.57 123.57 123.57 123.57 123.57 123.57 123.57 123.57 123.57 123.56 123.57 123.57 123.57 123.57 123.58 123.57 123.58 123.59 123.60 123.60 123.61 123.62 123.63 123.64 123.65 123.65 123.65 123.65 123.64 123.63 123.63 123.62 123.60 123.59 123.59 123.58 123.60 123.57 123.59 123.57 123.56 123.57 123.56 123.56 123.56 123.56 123.56 123.56 123.56 123.55 123.55 123.55 123.56 123.55 123.56 123.55 123.55 123.56 123.56 123.56 123.56 123.56 123.56 123.56 123.56 123.57 123.57 123.57 123.56 123.57 123.56 123.56 123.56 123.56 123.56 123.55 123.55
65°N ||     123.55 123.56 123.55 123.55 123.55 123.55 123.55 123.55 123.56 123.56 123.56 123.56 123.56 123.56 123.62 123.57 123.58 123.58 123.60 123.59 123.60 123.61 123.62 123.62 123.63 123.63 123.65 123.65 123.65 123.66 123.67 123.68 123.69 123.69 123.71 123.72 123.72 123.72 123.73 123.73 123.73 123.72 123.71 123.69 123.67 123.66 123.64 123.63 123.61 123.60 123.58 123.58 123.56 123.55 123.56 123.60 123.64 123.69 123.71 123.72 123.72 123.76 123.78 123.77 123.81 123.82 123.83 123.79 123.81 123.83 123.79 123.80 123.83 123.83 123.83 123.83 123.83 123.80 123.80 123.79 123.79 123.76 123.74 123.65 124.26 125.35 123.61 123.61 123.63 123.61 123.62 123.58 123.59 123.56 123.55 123.55 123.55 123.55 123.56 123.56 123.56 123.56 123.56 123.57 123.56 123.57 123.57 123.57 123.57 123.57 123.57 123.57 123.56 123.57 123.58 123.58 123.57 123.58 123.58 123.57 123.58 123.58 123.59 123.61 123.61 123.63 123.63 123.64 123.64 123.66 123.65 123.65 123.65 123.64 123.63 123.63 123.62 123.61 123.62 123.60 123.59 123.59 123.58 123.58 123.58 123.57 123.57 123.57 123.57 123.57 123.56 123.56 123.56 123.56 123.57 123.56 123.56 123.56 123.56 123.56 123.56 123.56 123.56 123.56 123.56 123.56 123.56 123.56 123.56 123.56 123.56 123.56 123.56 123.56 123.56 123.55 123.56 123.56 123.60 123.56
67°N ||     123.56 123.56 123.57 123.56 123.56 123.57 123.58 123.55 123.56 123.55 123.55 123.55 123.55 123.56 123.56 123.56 123.56 123.56 123.56 123.56 123.58 123.57 123.59 123.59 123.59 123.61 123.60 123.60 123.62 123.62 123.63 123.64 123.64 123.66 123.65 123.67 123.68 123.68 123.68 123.68 123.67 123.67 123.65 123.64 123.63 123.61 123.60 123.58 123.57 123.56 123.56 123.56 123.57 123.61 123.66 123.70 123.76 123.81 123.85 123.89 123.91 123.89 123.85 123.83 123.83 123.83 123.81 123.82 123.84 123.82 123.83 123.82 123.81 123.83 123.82 123.80 123.78 123.74 123.79 123.77 123.76 123.73 123.68 123.66 123.66 123.62 123.61 123.61 123.60 123.61 123.59 123.57 123.57 123.55 123.55 123.55 123.55 123.56 123.56 123.56 123.56 123.56 123.56 123.57 123.57 123.57 123.57 123.57 123.58 123.59 123.58 123.57 123.56 123.57 123.57 123.57 123.58 123.57 123.57 123.57 123.58 123.59 123.59 123.59 123.60 123.61 123.61 123.63 123.64 123.64 123.65 123.66 123.66 123.66 123.67 123.64 123.64 123.63 123.68 123.62 123.61 123.60 123.60 123.60 123.60 123.59 123.61 123.58 123.58 123.58 123.58 123.57 123.57 123.56 123.56 123.56 123.56 123.56 123.56 123.56 123.56 123.56 123.56 123.56 123.56 123.56 123.55 123.55 123.55 123.56 123.55 123.56 123.55 123.55 123.56 123.55 123.55 123.55 123.55 123.56
69°N ||     123.55 123.58 123.58 123.57 123.57 123.58 123.57 123.58 123.56 123.59 123.56 123.56 123.56 123.56 123.55 123.56 123.56 123.55 123.55 123.56 123.56 123.56 123.56 123.56 123.57 123.57 123.60 123.57 123.58 123.59 123.58 123.60 123.60 123.61 123.63 123.64 123.63 123.63 123.63 123.63 123.63 123.61 123.60 123.59 123.59 123.57 123.56 123.56 123.55 123.57 123.59 123.62 123.63 123.67 123.70 123.74 123.77 123.79 123.82 123.83 123.83 123.84 123.83 123.82 123.80 123.81 123.81 123.81 123.79 123.81 123.81 123.79 123.82 123.80 123.75 123.77 123.76 123.73 123.73 123.72 123.69 123.68 123.68 123.66 123.62 123.62 123.59 123.58 123.57 123.56 123.56 123.55 123.55 123.55 123.55 123.56 123.56 123.56 123.56 123.56 123.56 123.56 123.56 123.57 123.57 123.56 123.57 123.57 123.57 123.57 123.59 123.58 123.57 123.57 123.57 123.57 123.58 123.57 123.57 123.58 123.59 123.58 123.59 123.59 123.60 123.61 123.61 123.61 123.62 123.63 123.63 123.65 123.65 123.66 123.67 123.67 123.66 123.65 123.63 123.64 123.63 123.63 123.62 123.62 123.61 123.61 123.61 123.60 123.60 123.60 123.59 123.59 123.58 123.57 123.57 123.57 123.57 123.56 123.56 123.56 123.56 123.56 123.56 123.56 123.56 123.55 123.55 123.55 123.55 123.55 123.55 123.55 123.55 123.56 123.58 123.57 123.56 123.56 123.56 123.55
71°N ||     123.59 123.60 123.62 123.59 123.58 123.60 123.93 123.57 123.60 123.60 123.57 123.58 123.59 123.57 123.59 123.60 123.59 123.58 123.61 123.55 123.55 123.56 123.56 123.55 123.55 123.56 123.56 123.56 123.56 123.57 123.57 123.57 123.57 123.58 123.57 123.57 123.58 123.58 123.58 123.58 123.58 123.57 123.57 123.56 123.56 123.56 123.55 123.56 123.58 123.61 123.64 123.66 123.66 123.66 123.68 123.69 123.70 123.71 123.73 123.72 123.71 123.73 123.73 123.74 123.79 123.76 123.76 123.77 123.80 123.77 123.78 123.76 123.75 123.76 123.73 123.71 123.71 123.71 123.69 123.67 123.65 123.65 123.63 123.61 123.59 123.59 123.57 123.57 123.56 123.55 123.55 123.56 123.55 123.55 123.56 123.56 123.56 123.56 123.56 123.56 123.57 123.57 123.57 123.58 123.57 123.57 123.57 123.57 123.57 123.57 123.57 123.57 123.58 123.58 123.58 123.58 123.58 123.58 123.59 123.58 123.60 123.59 123.59 123.60 123.60 123.60 123.61 123.61 123.61 123.62 123.63 123.63 123.63 123.64 123.65 123.65 123.65 123.66 123.66 123.67 123.67 123.67 123.66 123.65 123.64 123.64 123.62 123.62 123.61 123.61 123.59 123.59 123.59 123.59 123.58 123.58 123.57 123.56 123.56 123.56 123.56 123.56 123.56 123.55 123.55 123.55 123.55 123.55 123.56 123.55 123.55 123.55 123.55 123.56 123.57 123.57 123.59 123.56 123.58 123.57
73°N ||     123.62 123.64 123.64 123.63 123.61 123.65 123.66 123.64 123.64 123.66 123.68 123.65 123.65 123.62 123.69 123.64 123.63 123.62 123.60 123.60 123.61 123.56 123.55 123.57 123.56 123.57 123.56 123.63 123.57 123.56 123.57 123.55 123.56 123.56 123.56 123.56 123.56 123.56 123.56 123.56 123.55 123.55 123.55 123.55 123.56 123.57 123.58 123.59 123.60 123.62 123.64 123.68 123.67 123.67 123.67 123.67 123.65 123.65 123.63 123.65 123.66 123.67 123.68 123.67 123.68 123.70 123.71 123.69 123.69 123.70 123.72 123.73 123.73 123.69 123.70 123.70 123.70 123.67 123.65 123.62 123.62 123.60 123.59 123.57 123.58 123.57 123.56 123.55 123.55 123.55 123.55 123.56 123.56 123.56 123.56 123.57 123.56 123.56 123.57 123.57 123.57 123.57 123.57 123.58 123.58 123.57 123.58 123.58 123.58 123.59 123.58 123.58 123.58 123.58 123.58 123.58 123.57 123.58 123.59 123.60 123.59 123.58 123.59 123.60 123.60 123.60 123.61 123.61 123.62 123.62 123.62 123.63 123.63 123.63 123.63 123.63 123.64 123.65 123.65 123.64 123.64 123.63 123.63 123.62 123.62 123.61 123.61 123.61 123.60 123.60 123.60 123.59 123.59 123.58 123.58 123.58 123.57 123.57 123.56 123.56 123.56 123.56 123.56 123.56 123.55 123.55 123.55 123.55 123.56 123.57 123.56 124.09 123.55 123.66 123.57 123.58 123.62 123.61 123.57 123.60
75°N ||     123.62 123.65 123.64 123.65 123.65 123.69 123.64 123.67 123.68 123.67 123.69 123.66 123.67 123.70 123.67 123.69 123.68 123.64 123.66 123.66 123.65 123.67 123.69 123.71 123.66 123.60 123.61 123.61 123.56 123.57 123.57 123.57 123.58 123.59 123.61 123.57 123.56 123.56 123.55 123.56 123.56 123.56 123.58 123.58 123.58 123.57 123.58 123.59 123.60 123.63 123.65 123.65 123.65 123.65 123.65 123.69 123.64 123.64 123.64 123.65 123.66 123.68 123.69 123.69 123.68 123.67 123.66 123.66 123.67 123.64 123.67 123.67 123.67 123.66 123.65 123.66 123.64 123.63 123.60 123.61 123.58 123.58 123.57 123.60 123.56 123.55 123.55 123.55 123.55 123.55 123.56 123.56 123.56 123.56 123.56 123.56 123.56 123.57 123.57 123.57 123.58 123.58 123.58 123.58 123.58 123.58 123.58 123.58 123.59 123.58 123.58 123.59 123.58 123.58 123.58 123.58 123.59 123.58 123.59 123.59 123.59 123.59 123.60 123.59 123.59 123.59 123.60 123.61 123.61 123.62 123.61 123.61 123.61 123.61 123.62 123.62 123.62 123.62 123.62 123.62 123.62 123.61 123.61 123.63 123.61 123.61 123.60 123.60 123.60 123.60 123.60 123.59 123.59 123.58 123.58 123.58 123.57 123.57 123.56 123.56 123.56 123.56 123.56 123.55 123.55 123.55 123.55 123.55 123.55 123.56 123.57 123.58 123.57 123.63 123.63 123.64 123.64 123.64 123.63 123.61
77°N ||     123.68 123.64 123.58 123.57 123.59 123.66 123.64 123.57 123.55 123.65 123.68 123.68 123.69 123.68 123.67 123.62 123.65 123.69 123.60 123.62 123.58 123.59 123.74 123.82 123.68 123.62 123.61 123.64 123.62 123.61 123.60 123.60 123.61 123.59 123.56 123.58 123.56 123.57 123.56 123.58 123.59 123.58 123.56 123.56 123.58 123.59 123.60 123.61 123.62 123.62 123.63 123.64 123.61 123.65 123.66 123.67 123.68 123.67 123.67 123.67 123.68 123.60 123.58 123.60 123.63 123.62 123.62 123.62 123.60 123.60 123.61 123.61 123.61 123.61 123.60 123.60 123.59 123.59 123.59 123.59 123.57 123.55 123.55 123.55 123.55 123.55 123.56 123.56 123.56 123.56 123.56 123.56 123.56 123.57 123.57 123.57 123.57 123.57 123.57 123.57 123.57 123.57 123.58 123.57 123.58 123.58 123.58 123.58 123.58 123.58 123.58 123.58 123.59 123.59 123.59 123.59 123.59 123.59 123.59 123.60 123.60 123.59 123.59 123.59 123.59 123.59 123.59 123.60 123.60 123.60 123.60 123.61 123.61 123.62 123.66 123.63 123.61 123.61 123.60 123.61 123.61 123.61 123.61 123.61 123.60 123.61 123.60 123.60 123.60 123.60 123.59 123.59 123.59 123.58 123.58 123.57 123.57 123.57 123.57 123.56 123.56 123.56 123.56 123.55 123.55 123.55 123.55 123.56 123.56 123.55 123.57 123.56 123.57 123.61 123.59 123.64 123.67 123.66 123.64 123.66
79°N ||     123.59 123.59 123.56 123.59 123.59 123.58 123.57 123.57 123.59 123.58 123.58 123.55 123.60 123.59 123.60 123.62 123.62 123.63 123.63 123.61 123.60 123.64 123.63 123.64 123.65 123.66 123.63 123.57 123.59 123.56 123.57 123.57 123.58 123.58 123.57 123.59 123.57 123.59 123.59 123.58 123.58 123.59 123.59 123.57 123.56 123.56 123.57 123.58 123.58 123.60 123.62 123.61 123.61 123.62 123.63 123.63 123.62 123.63 123.65 123.64 123.65 123.66 123.65 123.66 123.64 123.64 123.66 123.64 123.61 123.59 123.58 123.57 123.56 123.56 123.56 123.55 123.56 123.55 123.55 123.55 123.55 123.55 123.56 123.61 123.57 123.56 123.70 123.67 123.57 123.76 123.67 123.60 123.65 123.72 123.62 123.74 123.72 123.61 123.66 123.72 123.71 123.68 123.65 123.59 123.59 123.59 123.59 123.59 123.58 123.59 123.59 123.59 123.59 123.59 123.59 123.59 123.59 123.59 123.59 123.62 123.58 123.62 123.59 123.60 123.60 123.60 123.60 123.60 123.60 123.60 123.60 123.60 123.60 123.60 123.60 123.60 123.59 123.59 123.60 123.59 123.60 123.60 123.61 123.60 123.60 123.61 123.62 123.62 123.61 123.60 123.60 123.60 123.59 123.58 123.58 123.57 123.57 123.57 123.57 123.57 123.56 123.56 123.56 123.56 123.55 123.55 123.55 123.55 123.55 123.56 123.56 123.56 123.56 123.57 123.58 123.57 123.57 123.60 123.60 123.60
81°N ||     123.60 123.59 123.59 123.58 123.59 123.59 123.59 123.59 123.59 123.58 123.58 123.58 123.58 123.57 123.57 123.57 123.57 123.57 123.57 123.57 123.57 123.56 123.56 123.56 123.56 123.56 123.55 123.55 123.55 123.57 123.57 123.56 123.55 123.57 123.57 123.58 123.58 123.56 123.62 123.61 123.60 123.59 123.55 123.56 123.56 123.57 123.56 123.58 123.55 123.56 123.59 123.60 123.63 123.60 123.57 123.61 123.70 123.69 123.66 123.64 123.57 123.56 123.56 123.56 123.55 123.55 123.57 123.56 123.57 123.60 123.60 123.62 123.68 123.64 123.68 123.73 123.77 123.73 123.79 123.83 123.85 123.92 123.91 123.95 123.95 123.93 123.99 124.00 123.99 124.02 124.00 123.97 124.04 124.04 123.97 124.02 124.01 124.06 124.06 124.05 123.97 123.94 123.94 123.94 123.94 123.92 124.00 123.82 123.79 123.64 123.65 123.77 123.71 123.61 123.65 123.64 123.69 123.66 123.62 123.71 123.71 123.72 123.70 123.70 123.65 123.60 123.68 123.66 123.66 123.66 123.65 123.65 123.65 123.64 123.64 123.64 123.62 123.61 123.59 123.59 123.59 123.59 123.59 123.59 123.59 123.59 123.59 123.59 123.58 123.58 123.58 123.57 123.57 123.57 123.57 123.57 123.57 123.57 123.57 123.57 123.57 123.57 123.56 123.56 123.56 123.56 123.56 123.57 123.57 123.57 123.58 123.58 123.58 123.58 123.58 123.58 123.59 123.59 123.59 123.60
