45°N ||     139.30 139.30 139.26 139.26 139.25 139.23 139.21 139.17 139.16 139.19 139.19 139.15 139.14 139.10 139.08 138.99 138.87 138.74 138.58 138.47 138.52 138.66 138.83 138.98 139.10 139.25 139.45 139.68 139.91 139.85 139.53 139.17 139.03 137.46 136.72 136.52 137.24 138.73 139.55 139.93 139.93 139.90 139.90 139.87 139.80 139.72 139.67 139.77 139.84 139.74 139.44 139.72 139.94 139.93 139.91 139.85 139.58 139.72 139.59 139.20 139.04 138.75 138.59 138.47 138.64 138.99 139.04 139.19 139.30 139.43 139.51 139.73 139.82 139.94 139.93 140.11 140.10 140.11 140.22 140.22 140.05 140.10 140.03 139.99 139.91 139.83 139.61 139.67 139.56 139.36 139.32 139.40 139.18 139.08 139.05 138.98 138.75 138.62 138.85 138.86 138.67 138.56 138.54 138.76 138.50 138.70 138.72 138.73 138.77 138.72 138.99 138.51 138.66 138.75 138.49 138.61 138.74 138.51 138.49 138.46 138.47 138.49 138.53 138.61 138.62 138.66 138.69 138.70 138.81 138.86 138.93 138.95 139.15 139.25 139.55 139.72 139.89 140.07 140.16 140.32 140.46 140.59 140.58 140.60 140.57 140.45 140.50 140.51 140.47 140.44 140.33 140.39 140.32 140.07 140.15 140.10 139.94 139.73 139.43 139.31 139.22 139.02 138.91 138.87 138.85 138.82 138.81 138.81 138.80 138.74 138.66 138.52 138.58 138.82 138.84 138.90 139.06 139.23 139.23 139.29
47°N ||     139.30 139.29 139.28 139.24 139.23 139.22 139.20 139.21 139.15 139.22 139.20 139.16 139.16 139.09 138.99 138.95 138.78 138.67 138.55 138.47 138.52 138.60 138.71 138.79 138.90 139.02 139.20 139.30 139.50 139.73 139.88 139.91 139.91 139.91 139.70 139.58 139.88 139.94 139.94 139.94 139.91 139.88 139.89 139.87 139.77 139.66 139.65 139.68 139.70 139.76 139.91 139.86 139.55 139.81 139.74 139.29 139.52 138.85 139.56 139.27 138.95 138.65 138.47 138.65 138.89 139.07 139.18 139.26 139.48 139.54 139.72 139.84 139.91 140.01 140.06 140.03 139.94 139.78 140.22 140.23 140.18 140.23 140.13 140.10 140.00 139.94 139.91 139.84 139.73 139.63 139.52 139.48 139.43 139.35 139.14 139.17 139.03 138.94 138.94 138.97 138.88 138.84 138.97 138.79 138.67 138.76 138.68 138.58 138.69 138.61 138.51 138.47 138.55 138.52 138.53 138.70 138.48 138.47 138.47 138.53 138.53 138.58 138.67 138.61 138.73 138.74 138.74 138.77 138.85 138.89 139.04 139.09 139.23 139.36 139.95 139.99 139.91 140.02 140.17 140.30 140.44 140.57 140.58 140.52 140.53 140.50 140.46 140.46 140.35 140.47 140.42 140.38 140.25 140.23 140.22 140.03 139.84 139.64 139.49 138.90 138.99 139.15 138.99 138.97 138.92 138.89 138.89 138.84 138.86 138.83 138.80 138.70 138.74 138.79 138.86 139.02 139.06 139.18 139.22 139.30
49°N ||     139.31 139.29 139.28 139.24 139.27 139.26 139.24 139.24 139.20 139.20 139.22 139.16 139.14 139.03 138.94 138.85 138.71 138.64 138.55 138.47 138.47 138.51 138.58 138.67 138.82 138.91 138.98 139.07 139.15 139.25 139.35 139.45 139.53 139.59 139.68 139.65 139.62 139.64 139.80 139.87 139.88 139.82 139.83 139.92 139.87 139.78 139.75 139.73 139.32 139.89 138.63 138.47 138.49 138.68 138.66 139.25 139.20 139.18 138.89 139.12 138.65 138.48 138.62 138.85 138.93 139.19 139.34 139.50 139.53 139.77 139.79 139.90 140.01 140.04 140.08 140.10 140.16 140.26 140.32 140.30 140.31 140.23 140.22 140.16 140.13 140.05 140.04 139.88 139.83 139.77 139.69 139.58 139.42 139.35 139.27 139.28 139.15 139.17 139.17 139.11 138.92 139.03 138.81 138.91 141.18 139.25 138.60 138.80 138.73 138.57 138.52 138.56 138.53 138.54 138.53 138.57 138.54 138.58 138.62 138.59 138.60 138.64 138.72 138.71 138.71 138.76 138.75 138.81 138.86 138.95 139.08 139.20 139.33 139.49 139.84 139.94 139.89 140.07 140.08 140.27 140.38 140.46 140.52 140.52 140.47 140.49 140.46 140.45 140.39 140.26 140.43 140.31 140.18 140.09 140.08 139.86 139.74 139.55 139.48 138.98 138.84 139.18 139.06 139.03 139.01 138.97 138.98 138.95 138.89 138.92 138.87 138.88 138.60 138.77 139.08 139.05 139.05 139.24 139.36 139.26
51°N ||     139.31 139.32 139.28 139.28 139.29 139.30 139.22 139.20 139.23 139.21 139.17 139.10 139.04 138.98 138.89 138.79 138.68 138.58 138.52 138.47 138.51 138.49 138.55 138.65 138.70 138.78 138.86 138.92 139.00 139.05 139.14 139.24 139.34 139.40 139.39 139.37 139.47 139.52 139.66 139.77 139.81 139.79 139.77 139.73 139.78 139.65 139.45 139.15 138.66 138.52 138.45 138.49 138.57 138.62 138.64 138.61 138.95 139.06 138.85 138.49 138.50 138.67 138.84 139.13 139.16 139.31 139.43 139.60 139.74 139.83 139.98 140.09 140.16 140.17 140.24 140.27 140.29 140.19 140.50 140.58 140.33 140.31 140.35 140.04 140.22 140.14 139.99 139.95 140.00 139.87 139.83 139.74 139.62 139.52 139.44 139.38 139.30 139.14 139.31 139.17 139.15 139.13 138.82 140.47 141.06 139.00 138.50 138.80 138.75 138.67 138.67 138.65 138.65 138.67 138.73 138.65 138.68 138.66 138.71 138.73 138.71 138.75 138.72 138.73 138.77 138.77 138.75 138.83 138.88 138.95 139.04 139.19 139.36 139.49 139.67 139.70 139.93 140.00 140.17 140.25 140.34 140.40 140.51 140.48 140.51 140.49 140.40 140.47 140.44 140.36 140.32 140.20 140.19 139.97 139.74 139.79 139.68 139.55 139.46 139.39 139.28 139.22 139.16 139.08 139.06 139.07 139.00 139.02 138.97 138.95 138.93 138.95 138.88 139.05 139.06 138.99 139.08 139.24 139.35 139.35
53°N ||     139.30 139.28 139.33 139.33 139.32 139.29 139.26 139.22 139.19 139.11 139.13 139.09 139.00 138.92 138.82 138.69 138.56 138.56 138.54 138.48 138.45 138.45 138.50 138.55 138.61 138.66 138.74 138.82 138.86 138.95 139.01 139.05 139.14 139.17 139.16 139.18 139.19 139.31 139.48 139.60 139.67 139.68 139.64 139.58 139.43 139.21 139.05 138.82 138.62 138.47 138.48 138.54 138.60 138.66 138.71 138.77 138.55 138.70 138.60 138.67 139.02 139.12 139.23 139.29 139.39 139.51 139.71 139.81 139.92 139.98 140.17 140.24 140.26 140.30 140.36 140.43 140.44 140.39 140.48 140.43 140.35 140.42 140.35 140.39 140.29 140.42 140.34 140.12 140.09 139.92 139.93 139.84 139.72 139.67 139.53 139.43 139.46 139.68 139.32 139.30 139.15 139.15 139.04 138.95 138.73 138.74 138.72 138.88 138.80 138.84 138.78 138.78 138.73 138.78 138.77 138.75 138.80 138.85 138.78 138.83 138.79 138.76 138.71 138.75 138.77 138.74 138.74 138.83 138.87 138.92 139.07 139.20 139.32 139.45 139.44 139.62 139.75 139.91 139.94 140.04 140.07 140.18 140.20 140.31 140.34 140.35 140.29 140.30 140.16 140.17 140.18 140.16 139.96 139.80 139.73 139.61 139.66 139.54 139.47 139.38 139.31 139.23 139.18 139.14 139.12 139.08 139.10 139.08 138.91 138.97 138.93 139.01 138.99 138.99 139.03 139.15 139.27 139.27 139.34 139.36
55°N ||     139.39 139.37 139.32 139.25 139.27 139.16 139.19 139.21 139.17 139.14 139.12 139.03 138.99 138.90 138.86 138.71 139.96 138.55 138.56 138.53 138.49 138.46 138.45 138.46 138.52 138.58 138.63 138.71 138.78 138.83 138.88 138.89 138.95 138.93 138.96 138.94 139.01 139.07 139.14 139.26 139.38 139.39 139.45 139.41 139.28 139.06 138.82 138.82 138.46 138.54 138.58 138.60 138.89 138.70 138.77 138.87 138.96 139.00 139.16 139.26 139.35 139.44 139.60 139.67 139.79 139.90 139.94 140.04 140.10 140.19 140.31 140.37 140.39 140.46 140.50 140.45 140.48 140.49 140.54 140.63 140.41 140.44 140.48 140.41 140.51 140.36 140.21 140.19 140.06 140.06 140.00 139.96 139.85 139.74 139.57 139.55 139.53 139.50 139.43 139.35 139.30 139.23 139.13 139.13 139.09 138.99 138.93 138.94 138.94 138.89 138.89 138.89 138.85 138.91 138.86 138.92 138.98 138.96 138.95 138.92 138.83 138.81 138.77 138.75 138.72 138.73 138.83 138.89 138.89 138.93 139.05 139.17 139.26 139.29 139.41 139.55 139.65 139.75 139.77 139.83 139.89 139.96 139.99 140.08 140.11 140.05 140.08 140.08 139.85 139.88 139.97 139.85 139.83 139.68 139.61 139.67 139.48 139.55 139.50 139.31 139.25 139.23 139.20 139.21 139.13 139.13 139.10 139.03 139.00 139.04 139.05 138.93 138.97 138.97 139.09 139.30 139.28 139.35 139.41 139.44
57°N ||     139.39 139.39 139.36 139.32 139.34 139.26 139.19 139.17 139.16 139.16 139.07 139.00 139.01 138.91 138.85 138.82 138.61 138.62 138.57 138.56 138.53 138.50 138.47 138.45 138.45 138.48 138.53 138.59 138.59 138.66 138.68 138.72 138.74 138.73 138.75 138.75 138.77 138.81 138.85 139.00 139.05 139.13 139.16 139.13 139.02 138.80 138.61 138.50 138.49 138.54 138.60 138.64 138.69 138.76 138.86 138.96 139.07 139.21 139.34 139.45 139.68 139.75 139.82 139.88 139.97 140.01 140.10 140.18 140.24 140.35 140.37 140.84 140.54 140.54 140.56 140.61 140.60 140.54 140.56 140.54 140.51 140.64 140.43 140.45 139.89 141.19 140.27 140.21 140.17 140.08 140.09 139.94 139.87 139.81 139.77 139.65 139.64 139.53 139.48 139.33 139.34 139.29 139.17 139.07 139.03 139.04 139.03 138.96 139.05 139.00 138.97 139.02 139.07 139.06 139.06 139.09 139.13 139.08 139.02 138.91 138.87 138.87 138.84 138.80 138.80 138.82 138.79 138.84 138.90 138.93 139.04 139.08 139.19 139.20 139.26 139.36 139.51 139.57 139.61 139.57 139.73 139.68 139.79 139.89 139.90 139.86 139.83 139.86 139.82 139.74 139.80 139.74 139.76 139.74 139.60 139.64 139.54 139.57 139.52 139.39 139.31 139.33 139.24 139.20 139.18 139.11 139.11 139.08 138.99 139.06 139.04 139.00 139.14 139.07 139.10 139.20 139.31 139.31 139.36 139.38
59°N ||     139.35 139.38 139.36 139.26 139.33 139.31 139.14 139.24 139.23 139.23 139.18 139.11 139.04 138.99 138.90 138.81 138.82 138.74 138.69 138.65 138.61 138.56 138.52 138.49 138.48 138.47 138.46 138.45 138.46 138.48 138.49 138.53 138.56 138.54 138.51 138.54 138.55 138.54 138.62 138.70 138.75 138.78 138.78 138.67 138.61 138.49 138.45 138.49 138.56 138.61 138.66 138.76 138.80 138.88 138.99 139.07 139.20 139.33 139.47 139.66 139.89 139.78 140.06 140.12 140.14 140.20 140.30 140.36 140.39 140.39 140.50 140.49 140.54 140.62 140.64 140.64 140.59 140.68 140.73 140.68 140.58 140.55 140.56 140.49 140.46 140.43 140.38 140.35 140.27 140.11 140.00 140.04 139.90 139.89 139.68 139.74 139.71 139.63 139.48 139.44 139.36 139.33 139.30 139.25 139.25 139.21 139.09 139.09 139.11 139.14 139.20 139.22 139.21 139.21 139.14 139.19 139.19 139.19 139.06 139.00 138.98 138.94 138.85 138.87 138.82 138.83 138.80 138.85 138.89 138.91 138.99 138.98 139.13 139.25 139.21 139.12 139.30 139.35 139.33 139.47 139.56 139.43 139.56 139.65 139.63 139.57 139.63 139.61 139.62 139.62 139.61 139.64 139.63 139.57 139.56 139.60 139.57 139.48 139.48 139.40 139.43 139.33 139.29 139.22 139.18 139.13 139.01 139.03 139.00 139.05 139.08 139.09 139.14 139.13 139.17 139.21 139.28 139.38 139.25 139.33
61°N ||     139.33 139.34 139.33 139.34 139.32 139.36 139.28 139.24 139.27 139.17 139.13 139.14 139.09 139.02 138.95 138.91 138.85 138.81 138.77 138.71 138.66 138.64 138.61 138.58 138.55 138.54 138.52 138.50 138.49 138.49 138.49 138.47 138.48 138.48 138.47 138.46 138.46 138.46 138.46 138.68 138.46 138.46 138.46 138.45 138.46 138.48 138.50 138.55 138.64 138.71 138.74 138.89 138.99 139.08 139.17 139.30 139.41 139.53 139.66 139.75 139.94 140.11 140.19 140.25 140.35 140.77 140.27 140.49 140.53 140.54 140.63 140.51 140.60 140.75 140.81 140.78 140.74 140.76 140.65 140.69 140.63 140.63 140.57 140.59 140.51 140.47 140.38 140.32 140.23 140.15 140.06 140.01 139.97 139.88 139.87 139.86 139.69 139.62 139.60 139.49 139.46 139.40 139.32 139.31 139.29 139.31 139.19 139.26 139.24 139.30 139.28 139.29 139.31 139.31 139.23 139.28 139.23 139.22 139.18 139.05 139.10 139.08 138.84 138.92 138.90 138.86 138.82 138.80 138.83 138.89 138.90 138.93 138.97 138.72 138.99 139.13 139.16 139.13 139.26 139.32 139.37 139.22 139.42 139.45 139.46 139.35 139.42 139.41 139.46 139.50 139.46 139.50 139.46 139.41 139.48 139.49 139.43 139.41 139.43 139.37 139.33 139.35 139.28 139.26 139.22 139.07 139.15 139.13 139.05 139.10 139.07 139.13 139.16 139.15 139.23 139.24 139.21 139.31 139.29 139.24
63°N ||     139.41 139.30 139.30 140.07 139.33 139.36 139.37 139.34 139.31 139.29 139.25 139.17 139.16 139.08 139.06 139.03 138.97 138.94 138.85 138.76 138.66 138.75 138.72 138.69 138.67 138.66 138.63 138.64 138.63 138.61 138.60 138.58 138.57 138.56 138.54 138.53 138.52 138.53 138.53 138.52 138.52 138.53 138.53 138.56 138.59 138.62 138.66 138.69 138.78 138.86 138.99 139.08 139.19 139.32 139.47 139.55 139.65 139.76 139.90 139.94 140.06 140.20 140.33 140.45 140.44 140.47 140.63 140.60 140.59 140.58 140.66 140.61 140.69 140.68 140.71 140.77 140.72 140.65 140.63 140.67 140.65 140.63 140.53 140.46 140.42 140.18 140.23 140.18 140.17 140.12 140.09 140.00 139.89 139.85 139.89 139.64 139.61 139.62 139.58 139.52 139.50 139.44 139.38 139.38 139.39 139.36 139.35 139.36 139.35 139.32 139.37 139.35 139.39 139.34 139.32 139.29 139.28 139.21 139.27 139.20 139.14 139.11 139.10 139.03 138.98 138.94 138.88 138.86 138.84 138.84 138.85 138.89 138.93 138.93 138.98 139.06 139.09 139.09 139.16 139.06 139.22 139.09 139.24 139.30 139.21 139.32 139.31 139.31 139.35 139.35 139.33 139.34 139.41 139.41 139.41 139.38 139.39 139.34 139.38 139.39 139.35 139.31 139.33 139.30 139.20 139.24 139.24 139.25 139.09 139.14 139.16 139.18 139.11 139.22 139.28 139.31 139.29 139.33 139.34 139.36
65°N ||     139.39 139.49 139.40 139.48 139.47 139.43 139.40 139.42 139.24 139.32 139.27 139.27 139.28 139.25 139.41 139.12 139.09 139.05 138.97 139.02 138.98 138.91 138.89 138.87 138.84 138.83 138.76 138.79 138.77 138.76 138.73 138.70 138.69 138.67 138.65 138.62 138.62 138.62 138.61 138.60 138.60 138.63 138.66 138.69 138.75 138.79 138.84 138.91 138.96 139.05 139.14 139.16 139.36 139.54 139.68 139.84 139.98 140.14 140.21 140.25 140.28 140.41 140.47 140.45 140.57 140.61 140.62 140.54 140.59 140.65 140.54 140.57 140.67 140.68 140.68 140.70 140.70 140.63 140.64 140.61 140.63 140.54 140.49 140.19 141.21 142.77 139.63 140.06 140.15 140.05 140.08 139.94 139.96 139.81 139.79 139.72 139.65 139.62 139.62 139.58 139.51 139.50 139.46 139.36 139.44 139.35 139.33 139.37 139.36 139.34 139.39 139.39 139.43 139.36 139.25 139.27 139.36 139.27 139.24 139.30 139.26 139.20 139.18 139.05 139.04 138.93 138.95 138.90 138.89 138.81 138.87 138.86 138.86 138.88 138.93 138.92 138.97 138.99 138.95 139.03 139.09 139.07 139.13 139.15 139.09 139.20 139.19 139.21 139.19 139.21 139.26 139.27 139.27 139.30 139.18 139.32 139.30 139.37 139.35 139.34 139.28 139.27 139.35 139.34 139.26 139.35 139.34 139.20 139.29 139.22 139.31 139.30 139.27 139.28 139.29 139.35 139.26 139.28 139.43 139.19
67°N ||     139.52 139.51 139.56 139.52 139.50 139.59 139.55 139.49 139.53 139.49 139.36 139.39 139.43 139.32 139.35 139.29 139.29 139.26 139.24 139.22 139.10 139.14 139.04 139.00 139.00 138.92 138.99 138.97 138.91 138.89 138.88 138.82 138.84 138.78 139.01 138.73 138.73 138.72 138.71 138.72 138.74 138.77 138.83 138.85 138.90 138.96 139.05 139.15 139.22 139.32 139.45 139.59 139.72 139.88 140.04 140.19 140.36 140.48 140.60 140.72 140.76 140.73 140.65 140.60 140.60 140.60 140.56 140.60 140.66 140.61 140.65 140.64 140.61 140.67 140.66 140.62 140.59 140.48 140.64 140.58 140.55 140.48 140.32 140.26 140.25 140.11 140.08 140.10 140.05 140.08 139.99 139.91 139.90 139.81 139.77 139.69 139.66 139.62 139.58 139.49 139.44 139.49 139.45 139.36 139.38 139.38 139.39 139.35 139.31 139.23 139.27 139.38 139.43 139.37 139.34 139.35 139.26 139.32 139.30 139.29 139.26 139.17 139.21 139.16 139.11 139.07 139.06 138.96 138.91 138.90 138.86 138.82 138.83 138.83 138.78 138.88 138.89 138.91 138.76 138.95 138.99 139.05 139.06 139.02 139.05 139.06 138.95 139.12 139.12 139.14 139.13 139.22 139.20 139.24 139.26 139.26 139.27 139.29 139.30 139.34 139.23 139.25 139.26 139.31 139.30 139.30 139.38 139.38 139.39 139.34 139.39 139.34 139.42 139.41 139.31 139.35 139.36 139.48 139.45 139.49
69°N ||     139.44 139.60 139.61 139.57 139.60 139.61 139.58 139.62 139.50 139.65 139.56 139.54 139.52 139.54 139.40 139.34 139.34 139.43 139.46 139.37 139.38 139.37 139.34 139.31 139.22 139.20 138.96 139.16 139.15 139.03 139.13 139.00 139.02 138.94 138.88 138.84 138.86 138.85 138.86 138.87 138.88 138.96 139.00 139.07 139.13 139.21 139.36 139.50 139.65 139.77 139.85 139.93 139.98 140.10 140.18 140.31 140.39 140.43 140.54 140.58 140.58 140.60 140.58 140.57 140.53 140.56 140.58 140.59 140.54 140.60 140.61 140.58 140.65 140.62 140.50 140.57 140.55 140.47 140.48 140.44 140.37 140.33 140.35 140.27 140.14 140.16 140.02 139.98 139.95 139.90 139.90 139.83 139.75 139.74 139.73 139.58 139.61 139.60 139.56 139.53 139.51 139.50 139.47 139.38 139.40 139.46 139.42 139.38 139.38 139.40 139.23 139.26 139.35 139.34 139.37 139.33 139.29 139.31 139.30 139.22 139.18 139.21 139.18 139.18 139.09 139.07 139.06 139.04 139.01 138.98 138.94 138.88 138.88 138.84 138.80 138.77 138.80 138.87 138.91 138.89 138.91 138.91 138.94 138.94 138.95 138.95 138.98 139.02 139.02 139.01 139.06 139.03 139.08 139.14 139.19 139.23 139.20 139.25 139.38 139.32 139.28 139.28 139.28 139.35 139.35 139.39 139.40 139.45 139.43 139.39 139.38 139.45 139.48 139.51 139.61 139.56 139.52 139.55 139.51 139.48
71°N ||     139.63 139.70 139.75 139.67 139.62 139.69 140.08 139.58 139.67 139.68 139.57 139.61 139.64 139.59 139.67 139.69 139.68 139.61 139.74 139.52 139.44 139.55 139.54 139.49 139.42 139.38 139.32 139.25 139.29 139.19 139.22 139.24 139.25 139.13 139.21 139.23 139.13 139.13 139.15 139.17 139.12 139.25 139.29 139.33 139.43 139.48 139.58 139.71 139.79 139.91 139.99 140.06 140.07 140.05 140.13 140.15 140.18 140.23 140.28 140.28 140.25 140.32 140.32 140.36 140.50 140.42 140.44 140.47 140.57 140.49 140.53 140.49 140.48 140.53 140.45 140.39 140.40 140.43 140.38 140.31 140.26 140.24 140.20 140.13 140.05 140.03 139.98 139.96 139.91 139.82 139.72 139.65 139.70 139.71 139.62 139.61 139.57 139.55 139.53 139.48 139.42 139.38 139.36 139.34 139.39 139.41 139.39 139.34 139.36 139.34 139.39 139.33 139.31 139.31 139.26 139.31 139.25 139.23 139.16 139.22 139.12 139.19 139.17 139.08 139.09 139.08 139.07 139.07 139.03 138.99 138.96 138.97 138.94 138.92 138.87 138.88 138.84 138.82 138.80 138.78 138.75 138.74 138.77 138.79 138.82 138.86 138.90 138.92 138.98 138.97 139.03 139.02 139.02 139.04 139.11 139.09 139.19 139.24 139.28 139.31 139.33 139.26 139.36 139.38 139.39 139.45 139.43 139.46 139.35 139.49 139.49 139.47 139.41 139.52 139.54 139.58 139.66 139.53 139.61 139.59
73°N ||     139.75 139.82 139.82 139.77 139.71 139.85 139.87 139.82 139.82 139.87 139.94 139.84 139.86 139.75 139.97 139.81 139.79 139.76 139.70 139.69 139.73 139.51 139.52 139.58 139.50 139.60 139.50 139.85 139.66 139.57 139.64 139.50 139.45 139.40 139.33 139.39 139.32 139.35 139.38 139.46 139.51 139.56 139.60 139.63 139.70 139.75 139.78 139.83 139.88 139.94 140.02 140.15 140.10 140.11 140.11 140.10 140.06 140.05 140.00 140.06 140.10 140.14 140.18 140.17 140.21 140.28 140.31 140.28 140.27 140.31 140.39 140.44 140.43 140.33 140.39 140.40 140.41 140.31 140.25 140.14 140.15 140.10 140.05 140.00 140.02 139.99 139.94 139.89 139.83 139.82 139.75 139.59 139.59 139.59 139.58 139.47 139.49 139.48 139.44 139.46 139.42 139.41 139.38 139.27 139.35 139.35 139.30 139.27 139.27 139.23 139.28 139.28 139.32 139.30 139.27 139.31 139.31 139.25 139.18 139.13 139.17 139.22 139.19 139.12 139.10 139.08 139.05 139.08 139.01 139.00 138.98 138.95 138.97 138.93 138.94 138.92 138.89 138.86 138.85 138.86 138.88 138.89 138.91 138.91 138.93 138.94 138.96 138.97 139.00 139.02 139.00 139.05 139.05 139.08 139.08 139.08 139.17 139.22 139.24 139.22 139.33 139.32 139.29 139.37 139.44 139.48 139.42 139.49 139.56 139.59 139.20 140.52 139.35 138.74 139.56 139.62 139.74 139.71 139.57 139.68
75°N ||     139.75 139.86 139.80 139.85 139.85 139.97 139.82 139.91 139.93 139.92 139.97 139.88 139.90 140.00 139.90 139.96 139.95 139.77 139.86 139.90 139.84 139.94 139.98 140.07 139.90 139.73 139.76 139.77 139.54 139.62 139.64 139.59 139.71 139.76 139.83 139.66 139.61 139.63 139.54 139.66 139.64 139.69 139.78 139.77 139.76 139.71 139.79 139.84 139.88 139.98 140.03 140.05 140.04 140.06 140.07 140.19 140.04 140.03 140.06 140.08 140.15 140.20 140.24 140.24 140.24 140.21 140.18 140.20 140.24 140.15 140.27 140.27 140.27 140.27 140.24 140.28 140.21 140.20 140.10 140.12 140.04 140.03 139.96 140.10 139.91 139.84 139.79 139.73 139.72 139.72 139.66 139.63 139.59 139.54 139.54 139.52 139.59 139.43 139.39 139.37 139.35 139.35 139.34 139.30 139.31 139.32 139.32 139.29 139.25 139.30 139.26 139.24 139.28 139.27 139.26 139.24 139.22 139.24 139.17 139.17 139.17 139.15 139.10 139.18 139.18 139.15 139.07 139.06 139.06 139.00 139.06 139.03 139.04 139.01 138.96 138.98 138.96 138.95 138.94 138.94 138.93 138.97 138.98 138.90 138.95 138.98 139.01 139.02 138.99 138.99 139.02 139.06 139.07 139.09 139.12 139.12 139.14 139.21 139.24 139.28 139.28 139.35 139.35 139.42 139.44 139.43 139.44 139.48 139.52 139.57 139.57 139.62 139.57 139.79 139.80 139.83 139.84 139.83 139.79 139.71
77°N ||     139.95 139.83 139.60 139.50 139.64 139.91 139.81 139.45 139.47 139.86 139.95 139.96 139.99 139.95 139.94 139.77 139.56 139.60 139.46 139.76 139.56 139.67 140.09 140.36 139.94 139.76 139.75 139.87 139.81 139.80 139.78 139.79 139.84 139.75 139.46 139.73 139.64 139.72 139.69 139.66 139.81 139.78 139.70 139.70 139.78 139.85 139.89 139.92 139.96 139.99 140.01 140.04 139.91 140.10 140.13 140.17 140.19 140.19 140.19 140.19 140.23 139.60 139.62 139.98 140.11 140.08 140.07 140.10 140.03 140.03 140.08 140.10 140.10 140.11 140.06 140.07 140.04 140.05 140.08 140.06 140.00 139.90 139.88 139.85 139.84 139.78 139.67 139.65 139.72 139.67 139.68 139.63 139.56 139.48 139.46 139.49 139.49 139.47 139.43 139.40 139.39 139.38 139.34 139.40 139.34 139.32 139.32 139.31 139.30 139.29 139.29 139.27 139.24 139.19 139.19 139.19 139.23 139.17 139.17 139.10 139.13 139.16 139.17 139.18 139.17 139.18 139.16 139.14 139.11 139.08 139.10 139.06 139.04 138.99 138.81 138.95 139.02 139.02 139.04 139.03 139.00 139.00 139.00 139.00 139.01 138.99 139.03 139.01 139.03 138.99 139.04 139.08 139.07 139.10 139.14 139.16 139.18 139.20 139.17 139.23 139.25 139.31 139.38 139.43 139.44 139.45 139.49 139.56 139.56 139.53 139.61 139.55 139.60 139.67 139.64 139.83 139.93 139.91 139.83 139.90
79°N ||     139.68 139.57 139.57 139.66 139.68 139.64 139.60 139.60 139.63 139.61 139.63 139.48 139.71 139.66 139.69 139.77 139.77 139.81 139.81 139.76 139.74 139.85 139.82 139.85 139.90 139.94 139.86 139.65 139.71 139.61 139.66 139.70 139.73 139.74 139.70 139.76 139.72 139.81 139.80 139.79 139.80 139.83 139.83 139.78 139.73 139.75 139.78 139.82 139.85 139.92 139.99 139.95 139.99 140.02 140.06 140.07 140.03 140.09 140.15 140.15 140.19 140.22 140.20 140.22 140.16 140.17 140.23 140.18 140.08 140.03 139.97 139.94 139.87 139.89 139.90 139.75 139.71 139.74 139.84 139.85 139.75 139.80 139.65 139.27 139.48 139.76 138.92 139.06 139.51 138.65 138.86 139.24 139.04 138.79 139.13 138.67 138.79 139.19 139.03 138.85 138.93 138.95 139.01 139.26 139.30 139.24 139.28 139.28 139.30 139.28 139.27 139.26 139.25 139.24 139.20 139.22 139.20 139.20 139.18 139.04 139.47 139.03 139.15 139.13 139.12 139.14 139.12 139.10 139.11 139.11 139.12 139.12 139.11 139.12 139.11 139.11 139.13 139.13 139.09 139.11 139.09 139.06 139.01 139.03 139.04 138.98 138.92 138.93 138.97 139.01 139.03 139.01 139.07 139.11 139.11 139.18 139.15 139.21 139.19 139.20 139.24 139.29 139.32 139.39 139.40 139.45 139.43 139.42 139.46 139.57 139.56 139.59 139.59 139.64 139.66 139.61 139.60 139.73 139.73 139.71
81°N ||     138.95 138.96 138.98 139.02 138.98 138.99 139.01 139.00 139.00 139.02 139.04 139.06 139.07 139.09 139.12 139.14 139.14 139.16 139.16 139.18 139.19 139.21 139.23 139.27 139.29 139.35 139.42 139.51 139.51 139.57 139.65 139.57 139.58 139.74 139.32 139.32 139.17 139.38 138.93 139.03 139.21 139.28 139.63 139.63 139.66 139.72 139.79 139.76 139.59 139.55 139.13 139.10 138.97 139.12 139.52 139.26 139.30 139.27 139.23 139.29 139.74 139.57 139.62 139.63 139.69 139.75 139.84 139.52 139.38 139.16 139.16 139.22 138.85 139.02 138.90 138.72 138.60 138.69 138.61 138.50 138.53 138.47 138.48 138.51 138.51 138.54 138.58 138.60 138.59 138.65 138.60 138.56 138.70 138.70 138.61 138.65 138.66 138.77 138.77 138.74 138.60 138.50 138.53 138.51 138.63 138.66 138.62 138.86 138.72 138.98 138.94 138.62 138.73 139.13 138.90 138.96 138.81 138.87 139.04 138.68 138.72 138.67 138.72 138.74 138.88 139.12 138.79 138.84 138.85 138.85 138.88 138.87 138.87 138.89 138.90 138.92 138.98 139.05 139.12 139.12 139.12 139.12 139.12 139.10 139.12 139.08 139.08 139.10 139.12 139.16 139.16 139.19 139.19 139.21 139.21 139.20 139.20 139.23 139.24 139.21 139.22 139.23 139.26 139.26 139.26 139.26 139.24 139.22 139.21 139.15 139.08 139.10 139.09 139.08 139.07 139.03 139.00 138.96 138.96 138.95
