45°N ||     164.59 164.59 164.55 164.55 164.54 164.52 164.51 164.49 164.48 164.50 164.50 164.47 164.47 164.44 164.43 164.36 164.28 164.19 164.13 164.14 164.40 164.74 165.10 165.40 165.65 165.97 166.38 166.88 167.49 167.84 167.72 167.48 167.36 166.03 165.34 165.16 165.82 167.12 167.72 167.81 167.59 167.43 167.44 167.34 167.16 166.95 166.86 167.16 167.73 167.82 167.64 167.79 167.75 167.77 167.74 167.51 166.72 167.04 166.74 165.92 165.57 164.96 164.57 164.19 164.15 164.37 164.41 164.52 164.61 164.72 164.78 164.97 165.05 165.15 165.14 165.30 165.29 165.30 165.39 165.39 165.24 165.29 165.23 165.19 165.12 165.05 164.86 164.91 164.81 164.64 164.61 164.68 164.50 164.42 164.40 164.34 164.22 164.15 164.26 164.29 164.25 164.27 164.36 164.21 164.15 164.18 164.19 164.19 164.60 164.79 165.47 164.36 164.71 164.93 164.30 164.61 164.91 164.35 164.29 164.19 164.23 164.13 164.12 164.14 164.14 164.16 164.17 164.18 164.24 164.27 164.32 164.34 164.49 164.57 164.83 164.98 165.13 165.30 165.38 165.53 165.65 165.78 165.78 165.79 165.77 165.67 165.71 165.72 165.69 165.67 165.56 165.62 165.56 165.33 165.41 165.36 165.21 165.02 164.75 164.65 164.57 164.40 164.32 164.29 164.28 164.26 164.25 164.24 164.23 164.20 164.16 164.13 164.57 164.24 164.26 164.29 164.40 164.53 164.54 164.59
47°N ||     164.58 164.57 164.57 164.53 164.52 164.52 164.50 164.51 164.46 164.53 164.51 164.48 164.48 164.43 164.36 164.33 164.22 164.16 164.12 164.15 164.41 164.61 164.84 165.02 165.26 165.51 165.87 166.08 166.50 167.01 167.40 167.52 167.52 167.54 167.78 167.73 167.81 167.72 167.68 167.64 167.49 167.39 167.42 167.35 167.10 166.83 166.83 166.91 167.54 167.82 167.78 167.49 166.68 167.25 167.08 166.11 166.62 165.10 166.68 166.07 165.40 164.73 164.20 164.15 164.29 164.42 164.51 164.57 164.76 164.81 164.96 165.07 165.12 165.21 165.24 165.22 165.13 164.99 165.39 165.40 165.35 165.40 165.30 165.28 165.18 165.14 165.11 165.05 164.95 164.86 164.77 164.73 164.69 164.62 164.45 164.48 164.37 164.31 164.31 164.34 164.28 164.27 164.34 164.23 164.22 164.21 164.31 164.15 164.17 164.31 164.38 164.16 164.26 164.13 164.12 164.81 164.28 164.20 164.14 164.12 164.12 164.13 164.16 164.14 164.19 164.19 164.20 164.22 164.27 164.29 164.40 164.44 164.55 164.66 165.18 165.22 165.14 165.25 165.39 165.51 165.64 165.76 165.77 165.72 165.73 165.70 165.67 165.67 165.57 165.69 165.64 165.61 165.49 165.47 165.47 165.29 165.11 164.93 164.80 164.33 164.38 164.50 164.38 164.35 164.32 164.29 164.30 164.26 164.27 164.25 164.23 164.17 164.19 164.22 164.26 164.37 164.39 164.49 164.52 164.59
49°N ||     164.59 164.57 164.56 164.53 164.55 164.54 164.53 164.53 164.50 164.50 164.52 164.47 164.46 164.39 164.32 164.26 164.18 164.14 164.12 164.14 164.26 164.38 164.57 164.78 165.10 165.30 165.44 165.64 165.79 166.01 166.21 166.42 166.58 166.73 166.92 166.85 166.77 166.82 167.18 167.37 167.40 167.24 167.27 167.54 167.38 167.15 167.10 167.08 166.16 167.71 164.66 164.24 164.14 164.71 164.72 166.06 165.96 165.92 165.06 165.79 164.76 164.26 164.14 164.26 164.33 164.51 164.64 164.77 164.80 165.01 165.02 165.10 165.20 165.22 165.25 165.27 165.32 165.41 165.46 165.45 165.45 165.38 165.37 165.32 165.29 165.22 165.21 165.06 165.02 164.97 164.90 164.80 164.67 164.61 164.54 164.55 164.46 164.48 164.47 164.43 164.30 164.37 164.24 164.33 166.28 164.61 164.13 164.22 164.18 164.12 164.13 164.12 164.13 164.17 164.26 164.13 164.12 164.13 164.14 164.13 164.13 164.15 164.18 164.18 164.18 164.21 164.20 164.24 164.27 164.33 164.43 164.52 164.64 164.78 165.09 165.18 165.12 165.29 165.30 165.48 165.57 165.65 165.71 165.71 165.67 165.69 165.66 165.66 165.60 165.48 165.64 165.53 165.41 165.33 165.33 165.12 165.01 164.84 164.78 164.40 164.28 164.52 164.42 164.39 164.38 164.35 164.36 164.33 164.28 164.30 164.26 164.27 164.13 164.24 164.41 164.39 164.38 164.53 164.62 164.54
51°N ||     164.58 164.58 164.55 164.55 164.56 164.57 164.50 164.49 164.51 164.50 164.47 164.42 164.38 164.34 164.28 164.21 164.16 164.13 164.12 164.14 164.39 164.34 164.50 164.75 164.85 165.03 165.20 165.35 165.51 165.61 165.80 166.00 166.22 166.33 166.31 166.27 166.47 166.56 166.88 167.12 167.22 167.19 167.13 167.05 167.18 166.88 166.44 165.81 164.76 164.42 164.20 164.13 164.12 164.14 164.15 164.40 165.43 165.69 165.22 164.35 164.16 164.17 164.25 164.46 164.48 164.60 164.71 164.85 164.97 165.05 165.18 165.27 165.33 165.33 165.38 165.41 165.42 165.33 165.62 165.69 165.46 165.44 165.48 165.20 165.36 165.28 165.15 165.12 165.16 165.04 165.01 164.93 164.83 164.74 164.68 164.63 164.57 164.44 164.59 164.47 164.46 164.45 164.24 165.65 166.05 164.36 164.16 164.22 164.20 164.15 164.16 164.15 164.15 164.16 164.18 164.15 164.16 164.15 164.18 164.18 164.18 164.20 164.18 164.19 164.21 164.21 164.20 164.25 164.28 164.33 164.40 164.52 164.66 164.77 164.93 164.96 165.16 165.23 165.38 165.45 165.53 165.59 165.70 165.67 165.69 165.68 165.60 165.66 165.63 165.57 165.53 165.42 165.40 165.21 165.00 165.04 164.94 164.83 164.75 164.69 164.59 164.54 164.49 164.43 164.41 164.41 164.36 164.38 164.33 164.32 164.30 164.31 164.26 164.38 164.38 164.33 164.40 164.52 164.61 164.61
53°N ||     164.56 164.54 164.58 164.58 164.57 164.56 164.53 164.50 164.48 164.42 164.44 164.41 164.34 164.29 164.23 164.16 164.13 164.12 164.12 164.14 164.16 164.23 164.39 164.51 164.66 164.80 164.97 165.15 165.23 165.41 165.56 165.63 165.81 165.88 165.85 165.89 165.91 166.15 166.50 166.76 166.92 166.95 166.86 166.74 166.42 165.95 165.63 165.14 164.68 164.28 164.13 164.12 164.13 164.15 164.17 164.20 164.43 164.49 164.65 164.17 164.36 164.44 164.52 164.57 164.66 164.76 164.94 165.02 165.12 165.17 165.33 165.38 165.40 165.43 165.48 165.54 165.54 165.50 165.58 165.53 165.46 165.52 165.46 165.50 165.40 165.53 165.45 165.26 165.22 165.08 165.09 165.01 164.90 164.86 164.74 164.66 164.69 164.91 164.58 164.57 164.45 164.46 164.38 164.31 164.18 164.19 164.18 164.27 164.22 164.24 164.21 164.21 164.18 164.21 164.20 164.19 164.22 164.25 164.21 164.24 164.21 164.20 164.17 164.19 164.21 164.19 164.19 164.24 164.27 164.30 164.42 164.52 164.62 164.73 164.72 164.88 164.99 165.14 165.16 165.25 165.28 165.38 165.39 165.49 165.53 165.54 165.48 165.49 165.36 165.37 165.38 165.36 165.18 165.03 164.97 164.86 164.91 164.80 164.74 164.66 164.60 164.53 164.49 164.46 164.44 164.41 164.43 164.41 164.28 164.32 164.29 164.35 164.33 164.33 164.36 164.44 164.53 164.54 164.59 164.61
55°N ||     164.63 164.62 164.57 164.51 164.53 164.44 164.47 164.49 164.46 164.43 164.42 164.36 164.33 164.27 164.25 164.17 165.19 164.18 164.12 164.12 164.13 164.16 164.22 164.27 164.45 164.60 164.74 164.93 165.08 165.18 165.29 165.31 165.43 165.39 165.45 165.41 165.56 165.67 165.82 166.06 166.33 166.34 166.49 166.39 166.13 165.66 165.16 164.69 164.16 164.12 164.13 164.13 164.42 164.17 164.21 164.26 164.32 164.35 164.47 164.55 164.62 164.69 164.83 164.89 165.00 165.09 165.12 165.21 165.25 165.33 165.44 165.48 165.49 165.55 165.58 165.53 165.56 165.56 165.61 165.69 165.49 165.52 165.56 165.50 165.60 165.47 165.33 165.32 165.19 165.20 165.15 165.12 165.02 164.93 164.78 164.76 164.75 164.74 164.68 164.61 164.58 164.53 164.45 164.46 164.43 164.35 164.31 164.31 164.31 164.28 164.28 164.28 164.25 164.29 164.25 164.30 164.34 164.33 164.32 164.30 164.24 164.23 164.21 164.20 164.18 164.19 164.25 164.28 164.29 164.32 164.40 164.50 164.57 164.59 164.70 164.82 164.90 164.99 165.00 165.06 165.11 165.17 165.19 165.27 165.30 165.25 165.27 165.28 165.06 165.09 165.17 165.06 165.04 164.91 164.85 164.91 164.73 164.80 164.76 164.59 164.54 164.53 164.50 164.51 164.44 164.45 164.42 164.36 164.34 164.37 164.38 164.29 164.31 164.31 164.40 164.64 164.54 164.60 164.65 164.67
57°N ||     164.62 164.62 164.59 164.56 164.58 164.51 164.46 164.44 164.43 164.44 164.37 164.33 164.34 164.27 164.24 164.22 164.14 164.13 164.12 164.12 164.12 164.13 164.15 164.18 164.25 164.35 164.49 164.65 164.64 164.80 164.86 164.94 165.00 164.97 165.02 165.01 165.06 165.14 165.22 165.55 165.66 165.82 165.89 165.84 165.60 165.13 164.68 164.37 164.13 164.12 164.13 164.14 164.16 164.20 164.25 164.32 164.40 164.50 164.60 164.69 164.88 164.95 165.00 165.05 165.13 165.16 165.24 165.31 165.35 165.45 165.46 165.86 165.60 165.60 165.61 165.65 165.64 165.59 165.60 165.59 165.56 165.68 165.49 165.51 165.01 166.18 165.36 165.31 165.28 165.20 165.22 165.09 165.03 164.98 164.95 164.85 164.84 164.76 164.71 164.60 164.60 164.57 164.48 164.40 164.37 164.38 164.37 164.32 164.39 164.35 164.33 164.37 164.41 164.40 164.40 164.42 164.45 164.41 164.37 164.29 164.26 164.27 164.25 164.22 164.22 164.23 164.22 164.25 164.29 164.31 164.39 164.42 164.51 164.51 164.56 164.64 164.77 164.82 164.85 164.80 164.94 164.90 165.00 165.09 165.09 165.05 165.03 165.05 165.02 164.94 165.00 164.95 164.96 164.95 164.82 164.86 164.77 164.80 164.76 164.64 164.58 164.60 164.52 164.49 164.47 164.42 164.42 164.39 164.32 164.37 164.36 164.32 164.42 164.37 164.39 164.46 164.56 164.55 164.59 164.61
59°N ||     164.56 164.59 164.58 164.50 164.55 164.54 164.41 164.49 164.49 164.49 164.45 164.41 164.36 164.32 164.27 164.21 164.22 164.18 164.16 164.14 164.13 164.12 164.13 164.14 164.14 164.15 164.16 164.21 164.26 164.33 164.38 164.48 164.54 164.50 164.40 164.50 164.51 164.50 164.68 164.89 165.00 165.08 165.08 164.80 164.67 164.35 164.19 164.13 164.12 164.13 164.15 164.19 164.21 164.26 164.33 164.39 164.48 164.58 164.69 164.84 165.04 164.94 165.18 165.23 165.24 165.29 165.37 165.42 165.45 165.44 165.53 165.51 165.55 165.62 165.63 165.64 165.59 165.67 165.71 165.67 165.58 165.56 165.57 165.50 165.48 165.45 165.42 165.39 165.33 165.20 165.11 165.15 165.04 165.04 164.85 164.91 164.89 164.83 164.70 164.67 164.60 164.58 164.56 164.52 164.53 164.49 164.40 164.40 164.42 164.44 164.49 164.50 164.50 164.50 164.44 164.48 164.48 164.48 164.38 164.35 164.33 164.30 164.24 164.26 164.23 164.23 164.22 164.24 164.27 164.29 164.34 164.33 164.44 164.55 164.51 164.43 164.57 164.61 164.59 164.71 164.78 164.66 164.77 164.85 164.83 164.77 164.83 164.81 164.82 164.82 164.81 164.84 164.82 164.77 164.77 164.81 164.78 164.70 164.70 164.63 164.66 164.58 164.54 164.49 164.46 164.42 164.33 164.34 164.32 164.35 164.37 164.37 164.41 164.40 164.42 164.45 164.51 164.59 164.49 164.55
61°N ||     164.53 164.54 164.53 164.54 164.53 164.57 164.51 164.48 164.51 164.43 164.41 164.42 164.38 164.33 164.29 164.26 164.23 164.21 164.19 164.16 164.14 164.14 164.13 164.12 164.12 164.12 164.13 164.13 164.13 164.14 164.14 164.14 164.14 164.14 164.15 164.15 164.16 164.15 164.18 164.33 164.21 164.22 164.22 164.18 164.17 164.14 164.13 164.12 164.14 164.16 164.18 164.26 164.33 164.38 164.45 164.54 164.63 164.72 164.82 164.89 165.05 165.20 165.26 165.31 165.38 165.75 165.30 165.50 165.52 165.53 165.61 165.49 165.57 165.69 165.75 165.72 165.68 165.70 165.61 165.64 165.59 165.59 165.54 165.56 165.49 165.45 165.38 165.33 165.26 165.20 165.13 165.10 165.08 165.00 164.99 164.99 164.85 164.79 164.77 164.69 164.66 164.62 164.55 164.55 164.53 164.55 164.46 164.51 164.50 164.55 164.53 164.54 164.56 164.56 164.50 164.54 164.50 164.49 164.46 164.36 164.40 164.39 164.23 164.28 164.27 164.25 164.22 164.21 164.23 164.27 164.27 164.29 164.32 164.18 164.33 164.43 164.44 164.42 164.52 164.56 164.60 164.48 164.63 164.66 164.66 164.57 164.63 164.62 164.66 164.69 164.66 164.70 164.66 164.62 164.68 164.69 164.64 164.62 164.64 164.59 164.55 164.57 164.52 164.50 164.47 164.36 164.41 164.39 164.34 164.36 164.34 164.38 164.41 164.39 164.45 164.46 164.43 164.51 164.50 164.46
63°N ||     164.57 164.49 164.49 165.19 164.52 164.55 164.55 164.54 164.52 164.51 164.48 164.42 164.42 164.36 164.35 164.33 164.30 164.27 164.22 164.18 164.15 164.17 164.16 164.15 164.14 164.14 164.13 164.13 164.13 164.13 164.13 164.12 164.12 164.12 164.12 164.12 164.12 164.12 164.12 164.12 164.13 164.12 164.12 164.12 164.13 164.13 164.14 164.15 164.19 164.24 164.31 164.38 164.45 164.55 164.66 164.72 164.80 164.88 164.99 165.01 165.10 165.21 165.32 165.42 165.41 165.43 165.56 165.54 165.52 165.51 165.57 165.53 165.59 165.59 165.62 165.67 165.62 165.56 165.55 165.59 165.57 165.55 165.47 165.41 165.37 165.17 165.21 165.18 165.17 165.14 165.12 165.05 164.96 164.92 164.96 164.77 164.74 164.75 164.72 164.68 164.67 164.62 164.58 164.58 164.59 164.57 164.56 164.57 164.56 164.55 164.59 164.57 164.61 164.57 164.55 164.53 164.52 164.47 164.51 164.46 164.41 164.40 164.39 164.34 164.31 164.28 164.25 164.23 164.22 164.23 164.23 164.25 164.28 164.28 164.31 164.36 164.38 164.38 164.43 164.35 164.47 164.37 164.48 164.52 164.45 164.53 164.52 164.53 164.55 164.55 164.53 164.54 164.60 164.60 164.60 164.57 164.58 164.54 164.57 164.58 164.55 164.51 164.53 164.50 164.42 164.45 164.44 164.45 164.33 164.37 164.38 164.39 164.35 164.42 164.47 164.49 164.47 164.50 164.52 164.53
65°N ||     164.53 164.61 164.55 164.61 164.60 164.58 164.56 164.58 164.45 164.51 164.48 164.48 164.49 164.47 164.61 164.38 164.36 164.33 164.28 164.31 164.29 164.24 164.23 164.22 164.21 164.20 164.17 164.19 164.18 164.17 164.16 164.15 164.15 164.14 164.13 164.13 164.13 164.13 164.13 164.13 164.13 164.13 164.14 164.15 164.17 164.20 164.22 164.26 164.29 164.35 164.40 164.42 164.56 164.70 164.81 164.93 165.05 165.19 165.23 165.25 165.27 165.38 165.42 165.40 165.50 165.53 165.54 165.47 165.51 165.56 165.47 165.48 165.57 165.58 165.58 165.60 165.59 165.53 165.54 165.53 165.54 165.47 165.42 165.17 166.03 167.19 164.75 165.07 165.14 165.07 165.10 164.98 165.00 164.88 164.87 164.81 164.76 164.74 164.74 164.71 164.66 164.66 164.63 164.56 164.62 164.55 164.54 164.57 164.56 164.55 164.59 164.59 164.62 164.57 164.49 164.50 164.57 164.50 164.48 164.52 164.49 164.45 164.43 164.34 164.34 164.26 164.28 164.25 164.24 164.20 164.23 164.22 164.22 164.24 164.27 164.26 164.29 164.30 164.27 164.32 164.35 164.34 164.38 164.39 164.35 164.42 164.41 164.43 164.42 164.43 164.46 164.47 164.47 164.50 164.41 164.51 164.49 164.54 164.53 164.52 164.47 164.46 164.52 164.51 164.45 164.50 164.50 164.40 164.45 164.40 164.47 164.46 164.44 164.44 164.45 164.49 164.43 164.44 164.57 164.39
67°N ||     164.60 164.59 164.63 164.61 164.60 164.67 164.64 164.60 164.63 164.60 164.51 164.53 164.56 164.49 164.51 164.47 164.47 164.44 164.43 164.42 164.34 164.36 164.31 164.28 164.28 164.24 164.28 164.27 164.23 164.23 164.22 164.19 164.20 164.17 164.35 164.15 164.15 164.15 164.15 164.15 164.16 164.17 164.20 164.21 164.24 164.28 164.33 164.39 164.44 164.51 164.61 164.71 164.81 164.94 165.08 165.20 165.34 165.44 165.54 165.64 165.67 165.64 165.56 165.52 165.52 165.52 165.48 165.51 165.56 165.52 165.55 165.55 165.51 165.57 165.56 165.52 165.50 165.40 165.54 165.50 165.47 165.41 165.28 165.23 165.22 165.11 165.08 165.10 165.06 165.08 165.01 164.95 164.94 164.87 164.84 164.78 164.76 164.73 164.70 164.64 164.60 164.64 164.61 164.55 164.56 164.56 164.57 164.54 164.51 164.46 164.49 164.57 164.60 164.56 164.54 164.55 164.48 164.52 164.51 164.50 164.47 164.42 164.43 164.40 164.36 164.34 164.33 164.27 164.24 164.24 164.22 164.19 164.20 164.20 164.18 164.22 164.23 164.24 164.18 164.26 164.28 164.31 164.32 164.29 164.31 164.31 164.25 164.35 164.35 164.37 164.35 164.42 164.40 164.43 164.44 164.44 164.45 164.46 164.47 164.49 164.41 164.42 164.42 164.46 164.45 164.44 164.50 164.50 164.50 164.46 164.49 164.46 164.51 164.50 164.44 164.47 164.48 164.56 164.54 164.57
69°N ||     164.53 164.65 164.66 164.63 164.66 164.67 164.65 164.68 164.60 164.71 164.64 164.63 164.61 164.63 164.53 164.49 164.49 164.55 164.57 164.51 164.52 164.51 164.49 164.47 164.41 164.40 164.26 164.37 164.37 164.30 164.36 164.28 164.29 164.25 164.22 164.20 164.21 164.21 164.21 164.21 164.22 164.26 164.29 164.33 164.37 164.43 164.54 164.64 164.76 164.85 164.91 164.98 165.02 165.12 165.19 165.30 165.36 165.40 165.49 165.52 165.52 165.53 165.52 165.50 165.46 165.49 165.51 165.52 165.47 165.52 165.53 165.50 165.57 165.54 165.43 165.50 165.48 165.41 165.42 165.39 165.33 165.29 165.32 165.25 165.14 165.15 165.04 165.01 164.98 164.95 164.95 164.90 164.83 164.82 164.82 164.70 164.72 164.72 164.69 164.67 164.66 164.65 164.63 164.57 164.58 164.63 164.60 164.57 164.56 164.59 164.46 164.48 164.54 164.53 164.56 164.53 164.50 164.51 164.50 164.44 164.41 164.43 164.42 164.41 164.35 164.34 164.33 164.32 164.30 164.28 164.26 164.22 164.22 164.20 164.18 164.17 164.18 164.21 164.23 164.22 164.23 164.23 164.24 164.24 164.24 164.25 164.26 164.28 164.28 164.28 164.31 164.29 164.32 164.35 164.39 164.41 164.39 164.42 164.51 164.47 164.44 164.44 164.43 164.48 164.47 164.50 164.50 164.53 164.51 164.49 164.48 164.53 164.54 164.57 164.64 164.60 164.58 164.60 164.57 164.55
71°N ||     164.66 164.71 164.75 164.69 164.66 164.72 165.09 164.64 164.71 164.72 164.64 164.67 164.69 164.66 164.72 164.74 164.73 164.68 164.77 164.61 164.55 164.63 164.63 164.59 164.54 164.51 164.47 164.43 164.46 164.39 164.41 164.42 164.43 164.36 164.41 164.43 164.36 164.36 164.37 164.39 164.36 164.45 164.48 164.51 164.58 164.62 164.69 164.80 164.86 164.96 165.03 165.08 165.09 165.07 165.14 165.16 165.19 165.23 165.27 165.27 165.24 165.30 165.30 165.34 165.45 165.39 165.40 165.43 165.52 165.45 165.48 165.45 165.44 165.48 165.41 165.36 165.36 165.39 165.35 165.29 165.25 165.24 165.20 165.14 165.08 165.06 165.02 165.01 164.97 164.89 164.81 164.76 164.80 164.81 164.74 164.74 164.70 164.69 164.67 164.64 164.60 164.57 164.55 164.54 164.58 164.59 164.58 164.55 164.56 164.54 164.58 164.53 164.52 164.52 164.48 164.51 164.47 164.45 164.40 164.45 164.38 164.42 164.40 164.35 164.35 164.34 164.33 164.33 164.31 164.28 164.27 164.27 164.25 164.24 164.21 164.21 164.19 164.19 164.18 164.17 164.15 164.15 164.16 164.17 164.18 164.20 164.22 164.23 164.26 164.25 164.28 164.28 164.28 164.29 164.33 164.32 164.38 164.41 164.44 164.45 164.46 164.42 164.48 164.49 164.50 164.53 164.52 164.53 164.46 164.55 164.54 164.53 164.49 164.56 164.58 164.61 164.67 164.58 164.64 164.62
73°N ||     164.75 164.80 164.81 164.77 164.73 164.84 164.86 164.82 164.82 164.87 164.92 164.84 164.86 164.78 164.95 164.83 164.81 164.79 164.74 164.74 164.77 164.60 164.61 164.66 164.60 164.68 164.61 164.87 164.73 164.66 164.71 164.62 164.57 164.54 164.49 164.54 164.49 164.52 164.54 164.60 164.64 164.68 164.71 164.73 164.79 164.83 164.86 164.90 164.94 164.99 165.06 165.17 165.13 165.14 165.14 165.13 165.10 165.09 165.05 165.10 165.13 165.17 165.20 165.19 165.23 165.29 165.32 165.29 165.28 165.31 165.38 165.43 165.42 165.33 165.38 165.39 165.39 165.32 165.26 165.17 165.18 165.14 165.09 165.05 165.07 165.05 165.01 164.96 164.91 164.91 164.85 164.73 164.73 164.73 164.72 164.64 164.66 164.65 164.62 164.64 164.61 164.60 164.58 164.50 164.56 164.56 164.52 164.50 164.50 164.47 164.50 164.51 164.53 164.52 164.49 164.52 164.52 164.47 164.42 164.39 164.41 164.44 164.42 164.37 164.36 164.35 164.32 164.34 164.30 164.29 164.27 164.26 164.27 164.25 164.25 164.24 164.22 164.21 164.20 164.20 164.21 164.22 164.22 164.23 164.23 164.24 164.25 164.25 164.27 164.28 164.27 164.30 164.29 164.31 164.31 164.31 164.37 164.39 164.41 164.40 164.46 164.46 164.43 164.48 164.53 164.56 164.51 164.55 164.60 164.62 164.37 165.45 164.45 164.25 164.60 164.64 164.73 164.71 164.61 164.69
75°N ||     164.75 164.84 164.79 164.83 164.84 164.94 164.82 164.89 164.91 164.90 164.95 164.88 164.90 164.98 164.90 164.94 164.94 164.80 164.87 164.90 164.86 164.94 164.98 165.05 164.91 164.78 164.80 164.81 164.64 164.70 164.72 164.69 164.78 164.82 164.88 164.75 164.71 164.72 164.66 164.76 164.74 164.78 164.86 164.85 164.85 164.81 164.88 164.92 164.95 165.04 165.08 165.10 165.10 165.11 165.12 165.22 165.10 165.09 165.12 165.13 165.20 165.24 165.27 165.27 165.27 165.24 165.22 165.24 165.27 165.20 165.30 165.30 165.30 165.30 165.28 165.31 165.25 165.24 165.15 165.17 165.11 165.10 165.04 165.16 165.00 164.94 164.90 164.85 164.84 164.85 164.79 164.78 164.75 164.71 164.71 164.69 164.75 164.62 164.60 164.58 164.57 164.56 164.55 164.53 164.54 164.55 164.55 164.52 164.49 164.52 164.50 164.48 164.51 164.50 164.49 164.48 164.46 164.47 164.42 164.42 164.41 164.40 164.37 164.42 164.42 164.39 164.34 164.33 164.33 164.30 164.33 164.31 164.31 164.30 164.26 164.27 164.26 164.26 164.25 164.25 164.24 164.26 164.27 164.23 164.25 164.26 164.28 164.29 164.27 164.27 164.28 164.30 164.31 164.32 164.34 164.34 164.35 164.39 164.41 164.44 164.44 164.48 164.48 164.52 164.54 164.53 164.53 164.55 164.58 164.61 164.61 164.65 164.61 164.77 164.79 164.81 164.81 164.81 164.78 164.72
77°N ||     164.92 164.83 164.66 164.58 164.69 164.90 164.82 164.56 164.57 164.87 164.95 164.95 164.98 164.94 164.94 164.81 164.69 164.73 164.59 164.81 164.66 164.74 165.08 165.31 164.96 164.82 164.81 164.91 164.86 164.85 164.85 164.85 164.89 164.83 164.61 164.82 164.75 164.81 164.79 164.77 164.89 164.87 164.81 164.81 164.88 164.94 164.97 165.00 165.03 165.06 165.08 165.11 165.00 165.16 165.19 165.23 165.25 165.25 165.24 165.25 165.28 164.78 164.78 165.07 165.18 165.16 165.15 165.17 165.11 165.11 165.16 165.18 165.17 165.18 165.14 165.15 165.12 165.13 165.16 165.14 165.09 165.01 164.99 164.97 164.96 164.91 164.82 164.80 164.86 164.82 164.83 164.79 164.74 164.67 164.66 164.68 164.68 164.67 164.64 164.61 164.60 164.60 164.57 164.62 164.56 164.55 164.55 164.54 164.54 164.53 164.52 164.51 164.49 164.45 164.45 164.44 164.47 164.42 164.43 164.38 164.40 164.41 164.42 164.42 164.42 164.42 164.40 164.39 164.37 164.35 164.36 164.34 164.32 164.29 164.19 164.26 164.30 164.30 164.32 164.30 164.28 164.29 164.29 164.28 164.29 164.28 164.30 164.28 164.30 164.28 164.30 164.32 164.32 164.34 164.36 164.37 164.38 164.39 164.38 164.41 164.42 164.46 164.51 164.54 164.55 164.55 164.58 164.63 164.63 164.60 164.65 164.61 164.65 164.71 164.68 164.82 164.90 164.88 164.82 164.88
79°N ||     164.73 164.65 164.64 164.72 164.74 164.70 164.68 164.67 164.70 164.69 164.70 164.59 164.77 164.73 164.76 164.82 164.82 164.85 164.86 164.81 164.80 164.89 164.87 164.90 164.94 164.97 164.91 164.75 164.80 164.72 164.77 164.80 164.83 164.84 164.81 164.86 164.83 164.90 164.89 164.89 164.90 164.93 164.93 164.89 164.85 164.87 164.90 164.93 164.96 165.02 165.08 165.05 165.08 165.11 165.15 165.16 165.13 165.17 165.23 165.23 165.26 165.28 165.27 165.29 165.24 165.25 165.30 165.26 165.17 165.13 165.08 165.05 164.99 165.01 165.02 164.89 164.86 164.89 164.97 164.98 164.90 164.94 164.82 164.53 164.68 164.90 164.33 164.43 164.71 164.18 164.25 164.50 164.38 164.25 164.42 164.17 164.26 164.47 164.38 164.31 164.36 164.34 164.36 164.52 164.54 164.50 164.52 164.53 164.54 164.52 164.51 164.51 164.50 164.49 164.46 164.47 164.46 164.45 164.44 164.34 164.66 164.34 164.41 164.40 164.39 164.40 164.39 164.37 164.38 164.38 164.38 164.38 164.37 164.37 164.37 164.37 164.38 164.38 164.35 164.36 164.35 164.33 164.30 164.31 164.31 164.28 164.24 164.25 164.27 164.29 164.30 164.29 164.33 164.35 164.35 164.39 164.37 164.41 164.40 164.40 164.42 164.46 164.48 164.52 164.53 164.56 164.54 164.54 164.56 164.64 164.64 164.65 164.66 164.69 164.71 164.67 164.66 164.76 164.76 164.75
81°N ||     164.25 164.26 164.27 164.29 164.27 164.27 164.28 164.28 164.28 164.29 164.31 164.32 164.33 164.34 164.36 164.37 164.38 164.39 164.39 164.41 164.41 164.43 164.45 164.47 164.49 164.53 164.59 164.65 164.65 164.71 164.77 164.70 164.72 164.84 164.53 164.54 164.43 164.57 164.27 164.34 164.48 164.52 164.77 164.78 164.80 164.86 164.91 164.89 164.75 164.72 164.41 164.40 164.32 164.42 164.72 164.54 164.64 164.61 164.56 164.59 164.89 164.75 164.80 164.80 164.86 164.90 164.98 164.72 164.61 164.45 164.45 164.51 164.25 164.36 164.29 164.19 164.13 164.16 164.17 164.13 164.20 164.26 164.25 164.38 164.39 164.39 164.57 164.60 164.57 164.70 164.61 164.49 164.83 164.83 164.56 164.72 164.72 164.97 164.97 164.91 164.54 164.36 164.41 164.38 164.54 164.53 164.64 164.56 164.31 164.31 164.29 164.16 164.17 164.41 164.26 164.30 164.23 164.25 164.35 164.15 164.17 164.15 164.17 164.18 164.24 164.39 164.19 164.22 164.23 164.23 164.24 164.23 164.23 164.24 164.25 164.26 164.29 164.33 164.38 164.38 164.38 164.38 164.38 164.36 164.37 164.35 164.35 164.36 164.37 164.40 164.40 164.41 164.42 164.43 164.42 164.41 164.42 164.43 164.44 164.42 164.42 164.43 164.45 164.45 164.45 164.44 164.43 164.41 164.41 164.37 164.33 164.33 164.33 164.32 164.32 164.30 164.28 164.26 164.25 164.25
