45°N ||     79.49 79.49 79.47 79.47 79.46 79.45 79.44 79.43 79.42 79.43 79.44 79.42 79.42 79.41 79.40 79.36 79.31 79.24 79.14 79.04 78.93 78.83 78.72 78.63 78.56 78.45 78.30 78.06 77.59 76.83 76.22 75.74 75.58 74.10 73.47 73.32 73.93 75.29 76.28 77.08 77.48 77.65 77.64 77.74 77.87 78.00 78.06 77.83 77.09 76.65 76.21 76.65 77.34 77.27 77.28 77.54 78.16 78.01 78.16 78.47 78.57 78.73 78.83 78.96 79.11 79.28 79.30 79.36 79.40 79.45 79.48 79.58 79.62 79.68 79.68 79.78 79.77 79.78 79.84 79.85 79.76 79.80 79.76 79.75 79.71 79.67 79.57 79.60 79.54 79.45 79.45 79.49 79.40 79.36 79.35 79.32 79.20 79.13 79.26 79.26 79.13 79.03 78.95 79.22 79.04 79.18 79.20 79.21 78.98 78.84 78.58 78.94 78.84 78.79 78.96 78.87 78.79 78.94 78.96 79.00 78.98 79.06 79.10 79.15 79.15 79.18 79.19 79.20 79.25 79.27 79.30 79.31 79.39 79.43 79.58 79.67 79.77 79.87 79.92 80.01 80.09 80.17 80.17 80.17 80.15 80.08 80.11 80.12 80.09 80.08 80.01 80.04 80.00 79.86 79.91 79.88 79.79 79.67 79.50 79.45 79.42 79.33 79.28 79.27 79.26 79.25 79.25 79.25 79.24 79.22 79.19 79.08 78.89 79.28 79.28 79.31 79.38 79.46 79.46 79.49
47°N ||     79.49 79.48 79.48 79.46 79.45 79.45 79.44 79.44 79.42 79.45 79.44 79.43 79.43 79.40 79.36 79.34 79.26 79.20 79.12 79.04 78.93 78.87 78.80 78.75 78.68 78.61 78.49 78.42 78.25 77.99 77.72 77.59 77.59 77.54 76.56 76.35 76.97 77.28 77.36 77.43 77.61 77.71 77.69 77.77 77.94 78.10 78.11 78.08 77.07 76.76 77.23 77.62 78.19 77.90 78.01 78.42 78.21 78.67 78.22 78.44 78.63 78.80 78.97 79.12 79.24 79.31 79.36 79.39 79.47 79.49 79.58 79.64 79.67 79.72 79.75 79.74 79.69 79.61 79.85 79.86 79.83 79.87 79.82 79.81 79.76 79.73 79.72 79.69 79.64 79.59 79.54 79.52 79.51 79.48 79.39 79.41 79.35 79.31 79.31 79.33 79.29 79.26 79.33 79.24 79.15 79.23 79.10 79.12 79.20 79.05 78.94 79.03 79.04 79.09 79.10 78.84 78.98 79.02 79.05 79.11 79.11 79.14 79.20 79.16 79.22 79.23 79.23 79.24 79.28 79.29 79.35 79.37 79.43 79.48 79.80 79.82 79.77 79.84 79.92 79.99 80.07 80.15 80.15 80.12 80.13 80.10 80.09 80.08 80.02 80.09 80.06 80.04 79.96 79.96 79.96 79.84 79.74 79.62 79.54 79.28 79.33 79.39 79.33 79.32 79.30 79.29 79.29 79.27 79.28 79.28 79.27 79.22 79.24 79.27 79.30 79.37 79.39 79.44 79.46 79.49
49°N ||     79.50 79.49 79.48 79.46 79.48 79.47 79.46 79.46 79.44 79.44 79.45 79.43 79.42 79.38 79.33 79.29 79.22 79.18 79.12 79.05 78.98 78.94 78.88 78.82 78.74 78.68 78.64 78.58 78.53 78.46 78.38 78.30 78.23 78.16 78.05 78.08 78.11 78.08 77.88 77.75 77.73 77.87 77.85 77.65 77.81 77.98 78.01 78.01 78.42 77.37 78.84 78.97 79.02 78.85 78.82 78.45 78.49 78.50 78.77 78.54 78.80 78.95 79.11 79.22 79.26 79.36 79.42 79.49 79.50 79.62 79.62 79.68 79.74 79.75 79.77 79.78 79.82 79.87 79.91 79.91 79.91 79.88 79.87 79.85 79.84 79.80 79.80 79.72 79.69 79.67 79.64 79.59 79.51 79.48 79.45 79.46 79.41 79.42 79.42 79.40 79.31 79.36 79.26 79.30 80.62 79.49 79.15 79.26 79.23 79.13 79.09 79.13 79.11 79.10 79.04 79.15 79.13 79.15 79.18 79.16 79.17 79.19 79.23 79.22 79.22 79.25 79.24 79.27 79.29 79.33 79.38 79.42 79.48 79.55 79.74 79.79 79.76 79.86 79.87 79.98 80.04 80.08 80.12 80.12 80.09 80.10 80.08 80.08 80.04 79.97 80.07 80.00 79.93 79.88 79.88 79.75 79.69 79.58 79.55 79.33 79.26 79.42 79.36 79.35 79.35 79.34 79.34 79.33 79.30 79.33 79.31 79.31 79.16 79.25 79.41 79.39 79.39 79.47 79.52 79.48
51°N ||     79.50 79.50 79.48 79.48 79.49 79.49 79.46 79.45 79.46 79.45 79.43 79.40 79.38 79.35 79.31 79.26 79.21 79.15 79.10 79.05 78.95 78.96 78.91 78.84 78.81 78.76 78.72 78.68 78.63 78.60 78.54 78.47 78.40 78.35 78.35 78.35 78.28 78.23 78.10 77.97 77.92 77.95 78.00 78.06 78.00 78.16 78.35 78.55 78.82 78.91 78.98 79.03 79.09 79.12 79.12 78.97 78.65 78.58 78.70 78.92 79.02 79.14 79.23 79.35 79.36 79.42 79.47 79.54 79.61 79.66 79.73 79.79 79.83 79.83 79.86 79.89 79.90 79.85 80.02 80.07 79.93 79.93 79.96 79.79 79.90 79.85 79.78 79.77 79.80 79.74 79.72 79.68 79.63 79.58 79.54 79.51 79.48 79.41 79.50 79.43 79.42 79.41 79.27 80.18 80.69 79.36 79.08 79.27 79.25 79.21 79.21 79.20 79.20 79.21 79.25 79.21 79.22 79.21 79.24 79.25 79.24 79.25 79.24 79.24 79.26 79.26 79.25 79.28 79.31 79.33 79.37 79.43 79.49 79.56 79.65 79.67 79.79 79.83 79.92 79.97 80.02 80.05 80.12 80.10 80.11 80.10 80.05 80.09 80.07 80.03 80.01 79.94 79.93 79.82 79.69 79.72 79.66 79.59 79.54 79.51 79.46 79.44 79.41 79.38 79.38 79.38 79.36 79.37 79.35 79.34 79.34 79.35 79.32 79.39 79.40 79.37 79.40 79.48 79.52 79.52
53°N ||     79.50 79.49 79.51 79.51 79.50 79.49 79.48 79.46 79.45 79.41 79.42 79.40 79.36 79.33 79.28 79.22 79.13 79.14 79.12 79.07 79.03 79.00 78.95 78.92 78.87 78.84 78.79 78.75 78.72 78.67 78.63 78.60 78.55 78.52 78.52 78.51 78.50 78.42 78.30 78.20 78.14 78.14 78.19 78.25 78.38 78.53 78.62 78.75 78.86 78.97 79.04 79.08 79.12 79.15 79.17 79.20 78.94 79.01 78.87 79.14 79.31 79.35 79.39 79.42 79.46 79.51 79.61 79.66 79.72 79.75 79.85 79.88 79.90 79.92 79.95 79.99 79.99 79.97 80.03 80.00 79.96 80.00 79.97 80.00 79.95 80.02 79.98 79.88 79.86 79.78 79.79 79.75 79.69 79.67 79.60 79.55 79.56 79.70 79.50 79.49 79.43 79.43 79.38 79.34 79.24 79.25 79.24 79.32 79.28 79.30 79.28 79.28 79.26 79.28 79.28 79.27 79.29 79.32 79.28 79.31 79.28 79.27 79.24 79.26 79.27 79.25 79.25 79.29 79.31 79.33 79.39 79.44 79.49 79.54 79.53 79.63 79.70 79.79 79.81 79.86 79.88 79.94 79.95 80.01 80.03 80.03 79.99 80.00 79.93 79.93 79.93 79.93 79.82 79.73 79.70 79.63 79.66 79.59 79.55 79.51 79.48 79.45 79.43 79.42 79.41 79.40 79.41 79.40 79.33 79.36 79.34 79.38 79.37 79.37 79.39 79.44 79.49 79.49 79.52 79.53
55°N ||     79.55 79.53 79.51 79.48 79.49 79.44 79.46 79.46 79.45 79.43 79.42 79.38 79.36 79.32 79.30 79.23 79.88 79.11 79.14 79.11 79.08 79.04 79.01 79.00 78.94 78.90 78.86 78.81 78.77 78.75 78.72 78.70 78.67 78.68 78.66 78.66 78.62 78.59 78.55 78.48 78.41 78.41 78.38 78.42 78.51 78.64 78.76 79.02 79.03 79.10 79.12 79.13 79.24 79.18 79.21 79.25 79.29 79.30 79.37 79.41 79.44 79.48 79.55 79.59 79.66 79.71 79.74 79.79 79.83 79.87 79.94 79.97 79.98 80.02 80.04 80.02 80.04 80.04 80.07 80.12 80.01 80.03 80.05 80.02 80.08 80.01 79.93 79.93 79.86 79.87 79.84 79.82 79.77 79.72 79.63 79.61 79.60 79.59 79.56 79.51 79.49 79.46 79.42 79.42 79.41 79.37 79.34 79.35 79.35 79.33 79.33 79.34 79.32 79.34 79.32 79.35 79.38 79.37 79.37 79.35 79.31 79.30 79.28 79.27 79.25 79.25 79.30 79.32 79.32 79.34 79.38 79.43 79.47 79.48 79.53 79.60 79.66 79.71 79.72 79.76 79.79 79.83 79.84 79.89 79.91 79.88 79.89 79.89 79.77 79.78 79.83 79.77 79.75 79.68 79.64 79.67 79.57 79.61 79.58 79.49 79.47 79.46 79.45 79.45 79.42 79.42 79.41 79.38 79.37 79.39 79.40 79.35 79.37 79.36 79.42 79.54 79.50 79.53 79.56 79.57
57°N ||     79.56 79.56 79.54 79.52 79.53 79.49 79.47 79.45 79.45 79.45 79.41 79.38 79.38 79.33 79.31 79.29 79.17 79.19 79.15 79.15 79.12 79.10 79.07 79.04 79.01 78.98 78.94 78.90 78.90 78.86 78.84 78.81 78.80 78.80 78.78 78.78 78.77 78.75 78.73 78.65 78.63 78.60 78.59 78.61 78.67 78.79 78.89 78.97 79.07 79.11 79.15 79.17 79.19 79.23 79.27 79.31 79.35 79.40 79.45 79.50 79.61 79.65 79.69 79.72 79.77 79.80 79.85 79.89 79.92 79.99 80.00 80.27 80.08 80.09 80.10 80.13 80.12 80.10 80.11 80.10 80.09 80.16 80.06 80.07 79.79 80.53 79.99 79.96 79.94 79.90 79.91 79.84 79.80 79.77 79.75 79.69 79.68 79.63 79.59 79.52 79.52 79.50 79.45 79.41 79.40 79.40 79.40 79.37 79.41 79.39 79.38 79.40 79.42 79.42 79.42 79.43 79.45 79.43 79.40 79.36 79.34 79.34 79.32 79.30 79.30 79.31 79.29 79.31 79.34 79.35 79.39 79.41 79.45 79.45 79.48 79.52 79.60 79.63 79.65 79.63 79.71 79.70 79.76 79.81 79.82 79.80 79.78 79.80 79.78 79.73 79.76 79.73 79.74 79.73 79.65 79.67 79.62 79.64 79.61 79.54 79.51 79.51 79.47 79.46 79.45 79.43 79.43 79.41 79.38 79.41 79.41 79.39 79.45 79.42 79.43 79.47 79.53 79.52 79.55 79.55
59°N ||     79.56 79.57 79.56 79.51 79.54 79.53 79.45 79.49 79.49 79.49 79.46 79.43 79.40 79.38 79.34 79.29 79.30 79.26 79.23 79.21 79.18 79.15 79.11 79.09 79.08 79.07 79.05 79.02 79.00 78.98 78.96 78.93 78.92 78.92 78.94 78.91 78.91 78.91 78.87 78.82 78.80 78.79 78.80 78.86 78.90 78.98 79.03 79.08 79.14 79.17 79.20 79.24 79.26 79.29 79.34 79.37 79.42 79.47 79.53 79.62 79.74 79.70 79.83 79.87 79.88 79.92 79.97 80.00 80.02 80.02 80.08 80.08 80.10 80.15 80.16 80.16 80.14 80.19 80.22 80.20 80.15 80.14 80.15 80.11 80.10 80.08 80.06 80.05 80.02 79.94 79.89 79.91 79.84 79.84 79.73 79.76 79.74 79.70 79.61 79.59 79.55 79.53 79.51 79.49 79.49 79.48 79.43 79.43 79.44 79.45 79.48 79.49 79.49 79.49 79.46 79.48 79.48 79.48 79.43 79.40 79.39 79.37 79.33 79.34 79.32 79.32 79.30 79.32 79.34 79.35 79.38 79.37 79.43 79.48 79.47 79.43 79.50 79.53 79.52 79.59 79.64 79.58 79.66 79.71 79.70 79.67 79.70 79.70 79.70 79.70 79.69 79.71 79.70 79.67 79.66 79.68 79.66 79.61 79.61 79.57 79.58 79.53 79.51 79.48 79.47 79.45 79.40 79.41 79.40 79.42 79.44 79.44 79.46 79.46 79.48 79.49 79.53 79.58 79.51 79.55
61°N ||     79.57 79.57 79.56 79.57 79.56 79.58 79.53 79.51 79.52 79.48 79.46 79.45 79.43 79.40 79.37 79.35 79.32 79.30 79.28 79.25 79.22 79.21 79.19 79.17 79.15 79.14 79.12 79.11 79.09 79.09 79.08 79.06 79.07 79.07 79.05 79.04 79.03 79.04 79.03 79.11 79.01 79.02 79.02 79.04 79.06 79.09 79.11 79.15 79.21 79.24 79.26 79.32 79.37 79.40 79.44 79.49 79.54 79.60 79.66 79.71 79.80 79.89 79.93 79.97 80.02 80.26 79.99 80.10 80.12 80.13 80.18 80.12 80.17 80.25 80.28 80.27 80.25 80.26 80.22 80.24 80.22 80.22 80.19 80.20 80.16 80.14 80.10 80.07 80.03 80.00 79.95 79.93 79.91 79.86 79.86 79.85 79.76 79.72 79.70 79.65 79.63 79.59 79.55 79.54 79.53 79.54 79.49 79.52 79.52 79.54 79.54 79.55 79.56 79.55 79.52 79.54 79.52 79.51 79.49 79.44 79.46 79.44 79.34 79.38 79.36 79.35 79.33 79.32 79.33 79.36 79.36 79.37 79.39 79.28 79.40 79.45 79.46 79.46 79.51 79.54 79.57 79.51 79.61 79.63 79.64 79.58 79.62 79.61 79.64 79.66 79.64 79.66 79.64 79.62 79.65 79.65 79.62 79.61 79.62 79.58 79.56 79.57 79.53 79.52 79.51 79.44 79.48 79.47 79.44 79.46 79.45 79.48 79.49 79.49 79.52 79.53 79.51 79.56 79.55 79.53
63°N ||     79.63 79.57 79.57 79.98 79.58 79.59 79.59 79.58 79.56 79.54 79.52 79.48 79.47 79.44 79.42 79.41 79.39 79.37 79.33 79.29 79.23 79.28 79.26 79.24 79.23 79.22 79.20 79.20 79.20 79.18 79.17 79.16 79.15 79.14 79.13 79.12 79.11 79.12 79.11 79.11 79.11 79.13 79.13 79.15 79.18 79.20 79.23 79.24 79.29 79.33 79.39 79.43 79.47 79.53 79.61 79.65 79.70 79.76 79.82 79.84 79.90 79.97 80.04 80.10 80.10 80.12 80.20 80.19 80.19 80.19 80.23 80.21 80.25 80.25 80.27 80.30 80.28 80.25 80.25 80.27 80.27 80.26 80.21 80.18 80.16 80.04 80.06 80.04 80.04 80.02 80.00 79.96 79.90 79.87 79.89 79.77 79.75 79.75 79.73 79.69 79.68 79.65 79.61 79.61 79.62 79.61 79.60 79.61 79.60 79.59 79.62 79.60 79.63 79.60 79.59 79.58 79.57 79.54 79.56 79.53 79.49 79.48 79.47 79.44 79.42 79.40 79.37 79.36 79.35 79.35 79.35 79.37 79.39 79.39 79.41 79.44 79.46 79.46 79.49 79.45 79.52 79.47 79.54 79.57 79.53 79.59 79.58 79.59 79.61 79.61 79.59 79.60 79.64 79.64 79.64 79.62 79.62 79.60 79.62 79.62 79.60 79.58 79.58 79.57 79.52 79.53 79.53 79.54 79.47 79.49 79.50 79.52 79.49 79.54 79.57 79.59 79.57 79.59 79.60 79.61
65°N ||     79.65 79.70 79.65 79.69 79.68 79.66 79.64 79.65 79.55 79.58 79.55 79.55 79.55 79.53 79.61 79.47 79.46 79.44 79.40 79.42 79.40 79.37 79.36 79.35 79.33 79.32 79.29 79.30 79.29 79.28 79.26 79.25 79.24 79.23 79.21 79.20 79.20 79.20 79.19 79.19 79.19 79.21 79.23 79.25 79.28 79.31 79.34 79.37 79.40 79.44 79.48 79.49 79.59 79.69 79.76 79.84 79.91 80.00 80.03 80.05 80.06 80.13 80.16 80.15 80.21 80.23 80.24 80.21 80.24 80.27 80.22 80.23 80.28 80.29 80.30 80.31 80.31 80.28 80.30 80.29 80.31 80.27 80.24 80.10 80.76 82.02 79.82 80.03 80.08 80.03 80.04 79.97 79.98 79.90 79.89 79.85 79.81 79.80 79.79 79.77 79.73 79.72 79.70 79.65 79.69 79.64 79.63 79.65 79.65 79.64 79.67 79.67 79.68 79.65 79.59 79.60 79.65 79.60 79.58 79.61 79.59 79.55 79.53 79.47 79.47 79.42 79.43 79.40 79.39 79.36 79.38 79.38 79.38 79.39 79.41 79.40 79.43 79.44 79.42 79.46 79.48 79.48 79.51 79.51 79.49 79.54 79.54 79.55 79.55 79.56 79.58 79.59 79.59 79.61 79.55 79.62 79.61 79.64 79.63 79.63 79.59 79.59 79.63 79.62 79.58 79.63 79.62 79.55 79.60 79.57 79.62 79.61 79.59 79.60 79.60 79.63 79.59 79.60 79.67 79.55
67°N ||     79.74 79.73 79.76 79.74 79.72 79.77 79.74 79.71 79.72 79.70 79.63 79.64 79.65 79.60 79.61 79.57 79.57 79.55 79.53 79.52 79.47 79.48 79.44 79.42 79.42 79.38 79.41 79.40 79.37 79.36 79.35 79.32 79.33 79.30 79.39 79.28 79.28 79.27 79.27 79.28 79.29 79.31 79.34 79.35 79.38 79.41 79.45 79.50 79.53 79.59 79.66 79.74 79.81 79.90 79.99 80.06 80.15 80.21 80.28 80.34 80.36 80.34 80.30 80.28 80.28 80.28 80.26 80.29 80.32 80.30 80.32 80.32 80.31 80.34 80.34 80.32 80.31 80.26 80.35 80.33 80.32 80.29 80.21 80.19 80.18 80.11 80.10 80.10 80.08 80.09 80.05 80.01 80.00 79.95 79.93 79.88 79.86 79.84 79.82 79.77 79.74 79.76 79.74 79.70 79.71 79.70 79.71 79.68 79.66 79.62 79.65 79.70 79.72 79.70 79.68 79.68 79.63 79.66 79.65 79.64 79.62 79.57 79.58 79.55 79.52 79.50 79.49 79.45 79.43 79.42 79.40 79.38 79.39 79.39 79.37 79.41 79.41 79.42 79.35 79.44 79.46 79.48 79.49 79.48 79.49 79.49 79.45 79.53 79.53 79.54 79.54 79.59 79.58 79.60 79.61 79.61 79.62 79.63 79.64 79.66 79.60 79.61 79.61 79.64 79.64 79.63 79.68 79.68 79.69 79.66 79.69 79.66 79.70 79.69 79.64 79.66 79.67 79.73 79.71 79.73
69°N ||     79.74 79.82 79.82 79.80 79.81 79.82 79.80 79.81 79.75 79.82 79.77 79.76 79.74 79.75 79.68 79.64 79.64 79.68 79.69 79.64 79.64 79.63 79.61 79.60 79.55 79.53 79.43 79.51 79.50 79.45 79.48 79.43 79.44 79.40 79.38 79.36 79.37 79.37 79.38 79.38 79.39 79.42 79.45 79.48 79.51 79.56 79.64 79.72 79.80 79.86 79.91 79.96 79.99 80.05 80.10 80.17 80.21 80.24 80.29 80.31 80.31 80.33 80.32 80.31 80.29 80.31 80.32 80.33 80.31 80.34 80.35 80.34 80.37 80.36 80.30 80.34 80.34 80.30 80.31 80.30 80.27 80.25 80.27 80.23 80.17 80.17 80.11 80.08 80.07 80.05 80.04 80.01 79.96 79.96 79.95 79.87 79.88 79.88 79.85 79.84 79.82 79.82 79.80 79.76 79.76 79.79 79.77 79.75 79.74 79.76 79.67 79.68 79.73 79.72 79.73 79.71 79.69 79.70 79.69 79.64 79.62 79.63 79.61 79.60 79.55 79.54 79.53 79.51 79.50 79.48 79.46 79.44 79.43 79.41 79.40 79.38 79.40 79.42 79.44 79.44 79.45 79.45 79.46 79.46 79.47 79.47 79.48 79.50 79.50 79.50 79.53 79.52 79.54 79.58 79.61 79.63 79.62 79.64 79.71 79.68 79.66 79.66 79.66 79.70 79.70 79.72 79.73 79.76 79.74 79.73 79.72 79.76 79.77 79.79 79.84 79.81 79.79 79.80 79.78 79.76
71°N ||     79.88 79.91 79.94 79.89 79.87 79.90 80.15 79.84 79.88 79.89 79.82 79.84 79.85 79.83 79.87 79.87 79.86 79.83 79.88 79.77 79.72 79.78 79.77 79.74 79.70 79.68 79.64 79.61 79.62 79.57 79.58 79.59 79.59 79.53 79.57 79.58 79.53 79.53 79.54 79.56 79.54 79.61 79.64 79.66 79.72 79.75 79.81 79.88 79.93 79.99 80.04 80.08 80.09 80.08 80.12 80.14 80.15 80.18 80.21 80.21 80.19 80.23 80.23 80.26 80.33 80.29 80.30 80.32 80.38 80.34 80.36 80.34 80.34 80.36 80.33 80.30 80.30 80.32 80.30 80.27 80.25 80.25 80.23 80.20 80.16 80.15 80.13 80.12 80.09 80.04 79.99 79.96 79.98 79.98 79.94 79.93 79.91 79.90 79.88 79.86 79.83 79.80 79.79 79.78 79.80 79.81 79.80 79.78 79.78 79.77 79.80 79.76 79.75 79.75 79.72 79.74 79.71 79.70 79.65 79.69 79.63 79.66 79.64 79.59 79.59 79.59 79.57 79.57 79.55 79.52 79.50 79.50 79.49 79.48 79.45 79.45 79.44 79.43 79.42 79.41 79.40 79.39 79.40 79.42 79.43 79.45 79.47 79.48 79.51 79.51 79.54 79.54 79.54 79.55 79.59 79.58 79.64 79.67 79.70 79.71 79.72 79.69 79.75 79.76 79.77 79.80 79.79 79.80 79.74 79.82 79.82 79.81 79.77 79.83 79.84 79.86 79.90 79.83 79.87 79.86
73°N ||     79.99 80.02 80.02 79.99 79.96 80.03 80.04 80.01 80.01 80.03 80.06 80.01 80.01 79.96 80.06 79.98 79.97 79.95 79.92 79.91 79.93 79.81 79.82 79.85 79.80 79.85 79.80 79.97 79.87 79.83 79.86 79.78 79.75 79.73 79.69 79.72 79.69 79.71 79.73 79.77 79.80 79.83 79.85 79.87 79.91 79.94 79.96 79.99 80.02 80.05 80.10 80.17 80.15 80.16 80.16 80.15 80.13 80.13 80.11 80.14 80.16 80.19 80.21 80.21 80.23 80.27 80.28 80.27 80.27 80.29 80.33 80.36 80.35 80.30 80.33 80.34 80.35 80.30 80.27 80.22 80.23 80.21 80.18 80.16 80.17 80.16 80.14 80.11 80.08 80.07 80.03 79.95 79.95 79.95 79.95 79.89 79.90 79.89 79.87 79.88 79.86 79.85 79.83 79.78 79.82 79.82 79.79 79.77 79.77 79.74 79.77 79.77 79.79 79.78 79.76 79.78 79.78 79.74 79.70 79.67 79.69 79.71 79.69 79.65 79.63 79.62 79.60 79.61 79.56 79.56 79.54 79.52 79.53 79.51 79.51 79.50 79.49 79.47 79.47 79.47 79.48 79.49 79.49 79.50 79.51 79.52 79.53 79.53 79.55 79.56 79.55 79.58 79.59 79.61 79.61 79.61 79.67 79.70 79.71 79.70 79.76 79.76 79.75 79.79 79.83 79.86 79.82 79.86 79.89 79.91 79.70 80.45 79.79 79.41 79.90 79.93 79.99 79.97 79.90 79.95
75°N ||     80.04 80.09 80.05 80.08 80.08 80.14 80.06 80.10 80.11 80.10 80.13 80.08 80.09 80.13 80.08 80.11 80.11 80.01 80.06 80.08 80.05 80.10 80.12 80.16 80.08 79.99 80.00 80.00 79.88 79.91 79.92 79.89 79.96 79.98 80.01 79.93 79.91 79.92 79.87 79.93 79.92 79.95 80.00 80.00 80.00 79.97 80.02 80.05 80.07 80.12 80.15 80.17 80.17 80.17 80.18 80.24 80.17 80.17 80.18 80.19 80.24 80.26 80.29 80.29 80.29 80.27 80.26 80.27 80.29 80.25 80.31 80.31 80.31 80.31 80.30 80.32 80.29 80.28 80.23 80.24 80.21 80.20 80.17 80.24 80.15 80.11 80.08 80.06 80.05 80.05 80.02 80.00 79.98 79.96 79.96 79.94 79.98 79.90 79.88 79.86 79.85 79.85 79.84 79.82 79.83 79.83 79.83 79.81 79.78 79.81 79.79 79.77 79.80 79.79 79.79 79.77 79.76 79.77 79.73 79.73 79.72 79.71 79.67 79.72 79.71 79.69 79.64 79.63 79.63 79.59 79.62 79.60 79.60 79.59 79.55 79.56 79.55 79.55 79.55 79.55 79.54 79.56 79.56 79.53 79.55 79.57 79.59 79.60 79.58 79.58 79.60 79.62 79.63 79.65 79.67 79.67 79.69 79.73 79.75 79.77 79.78 79.82 79.82 79.86 79.87 79.87 79.88 79.90 79.92 79.95 79.95 79.97 79.95 80.07 80.07 80.09 80.09 80.09 80.06 80.02
77°N ||     80.16 80.10 79.98 79.92 79.99 80.13 80.08 79.89 79.90 80.10 80.15 80.15 80.17 80.14 80.14 80.05 79.93 79.96 79.89 80.05 79.94 80.00 80.22 80.37 80.14 80.04 80.04 80.10 80.06 80.05 80.04 80.04 80.07 80.03 79.87 80.02 79.97 80.01 79.99 79.97 80.06 80.04 80.00 80.01 80.05 80.09 80.11 80.13 80.15 80.17 80.18 80.20 80.14 80.24 80.26 80.28 80.29 80.29 80.30 80.30 80.32 79.99 80.00 80.20 80.26 80.25 80.25 80.27 80.23 80.23 80.26 80.27 80.27 80.27 80.25 80.25 80.24 80.25 80.27 80.26 80.23 80.18 80.17 80.16 80.15 80.12 80.06 80.05 80.09 80.06 80.07 80.04 80.01 79.96 79.95 79.97 79.97 79.96 79.93 79.91 79.91 79.90 79.88 79.91 79.87 79.86 79.86 79.85 79.84 79.84 79.83 79.82 79.80 79.77 79.77 79.77 79.79 79.75 79.75 79.71 79.73 79.74 79.74 79.74 79.73 79.73 79.72 79.70 79.69 79.66 79.67 79.65 79.63 79.60 79.50 79.57 79.61 79.62 79.63 79.62 79.60 79.60 79.60 79.60 79.61 79.61 79.63 79.62 79.63 79.61 79.64 79.66 79.66 79.68 79.71 79.72 79.74 79.75 79.74 79.77 79.78 79.82 79.86 79.89 79.90 79.91 79.93 79.96 79.97 79.95 79.99 79.96 79.98 80.02 80.01 80.11 80.16 80.15 80.11 80.14
79°N ||     80.04 79.98 79.98 80.03 80.04 80.02 80.00 80.00 80.01 80.01 80.01 79.93 80.06 80.03 80.05 80.09 80.10 80.12 80.12 80.09 80.08 80.14 80.13 80.14 80.16 80.18 80.14 80.02 80.06 80.00 80.02 80.04 80.06 80.07 80.05 80.08 80.06 80.10 80.09 80.09 80.10 80.11 80.11 80.09 80.06 80.08 80.09 80.12 80.13 80.17 80.22 80.20 80.22 80.24 80.27 80.27 80.25 80.28 80.32 80.32 80.34 80.36 80.35 80.36 80.34 80.34 80.38 80.35 80.30 80.27 80.24 80.22 80.18 80.20 80.20 80.12 80.10 80.12 80.18 80.19 80.14 80.17 80.09 79.86 80.00 80.16 79.64 79.73 80.02 79.46 79.62 79.86 79.73 79.56 79.79 79.48 79.56 79.83 79.72 79.59 79.64 79.66 79.70 79.87 79.89 79.85 79.87 79.87 79.87 79.86 79.85 79.84 79.83 79.82 79.80 79.81 79.80 79.79 79.78 79.69 79.94 79.68 79.75 79.74 79.72 79.74 79.72 79.71 79.71 79.71 79.71 79.71 79.70 79.70 79.70 79.70 79.70 79.70 79.68 79.69 79.68 79.66 79.64 79.65 79.65 79.62 79.59 79.60 79.62 79.65 79.66 79.65 79.69 79.72 79.72 79.76 79.74 79.78 79.77 79.78 79.80 79.83 79.85 79.89 79.90 79.93 79.91 79.91 79.93 79.99 79.99 80.00 80.01 80.03 80.04 80.01 80.01 80.08 80.07 80.06
81°N ||     79.64 79.65 79.66 79.69 79.66 79.66 79.68 79.67 79.68 79.69 79.70 79.71 79.72 79.73 79.75 79.76 79.77 79.78 79.78 79.79 79.79 79.81 79.82 79.84 79.85 79.88 79.92 79.97 79.97 80.00 80.05 80.00 80.00 80.09 79.86 79.86 79.77 79.89 79.62 79.68 79.79 79.83 80.04 80.04 80.05 80.09 80.13 80.11 80.02 80.00 79.76 79.75 79.67 79.76 80.00 79.84 79.84 79.83 79.81 79.85 80.13 80.04 80.07 80.08 80.11 80.15 80.19 80.02 79.94 79.80 79.81 79.82 79.60 79.71 79.63 79.51 79.43 79.50 79.43 79.36 79.35 79.26 79.27 79.22 79.22 79.25 79.17 79.17 79.17 79.14 79.17 79.20 79.11 79.11 79.21 79.14 79.15 79.09 79.09 79.10 79.21 79.24 79.23 79.23 79.24 79.27 79.16 79.45 79.46 79.70 79.67 79.44 79.51 79.77 79.62 79.66 79.56 79.60 79.71 79.47 79.50 79.46 79.49 79.50 79.60 79.74 79.53 79.56 79.57 79.56 79.58 79.57 79.57 79.58 79.59 79.60 79.64 79.69 79.73 79.73 79.73 79.73 79.74 79.72 79.74 79.71 79.72 79.73 79.74 79.77 79.77 79.78 79.79 79.80 79.80 79.79 79.80 79.81 79.82 79.80 79.81 79.82 79.84 79.84 79.84 79.84 79.82 79.81 79.81 79.77 79.73 79.74 79.73 79.73 79.72 79.70 79.67 79.65 79.65 79.64
