45°N ||     131.24 131.24 131.18 131.18 131.17 131.14 131.11 131.07 131.06 131.10 131.11 131.05 131.04 130.99 130.96 130.83 130.66 130.45 130.18 129.97 129.81 129.84 129.94 130.04 130.12 130.23 130.38 130.56 130.72 130.59 130.21 129.82 129.66 127.99 127.19 126.99 127.75 129.34 130.25 130.69 130.73 130.70 130.70 130.67 130.62 130.54 130.51 130.60 130.60 130.44 130.07 130.41 130.72 130.70 130.67 130.66 130.49 130.61 130.51 130.21 130.08 129.89 129.81 129.94 130.32 130.88 130.94 131.15 131.29 131.45 131.55 131.82 131.93 132.07 132.05 132.27 132.26 132.27 132.41 132.41 132.21 132.28 132.21 132.17 132.06 131.97 131.69 131.76 131.61 131.34 131.29 131.41 131.11 130.96 130.92 130.82 130.45 130.24 130.62 130.62 130.26 130.02 129.90 130.47 130.00 130.37 130.42 130.44 130.25 129.97 130.10 129.83 129.89 129.91 129.85 129.83 129.89 129.84 129.85 129.91 129.89 130.03 130.12 130.27 130.27 130.36 130.39 130.42 130.59 130.67 130.78 130.81 131.10 131.24 131.66 131.88 132.11 132.34 132.45 132.66 132.82 132.98 132.98 133.00 132.97 132.84 132.90 132.91 132.87 132.85 132.71 132.80 132.72 132.42 132.52 132.46 132.26 131.99 131.57 131.40 131.28 130.98 130.82 130.74 130.71 130.66 130.65 130.64 130.63 130.53 130.38 130.09 129.83 130.60 130.62 130.71 130.93 131.17 131.16 131.24
47°N ||     131.26 131.24 131.23 131.16 131.15 131.15 131.11 131.13 131.05 131.16 131.13 131.09 131.08 130.98 130.84 130.79 130.52 130.35 130.15 129.97 129.82 129.82 129.87 129.91 129.98 130.07 130.20 130.28 130.43 130.60 130.71 130.72 130.72 130.72 130.39 130.25 130.63 130.72 130.73 130.73 130.72 130.70 130.70 130.68 130.61 130.51 130.52 130.55 130.41 130.43 130.66 130.67 130.47 130.67 130.63 130.28 130.46 130.07 130.50 130.28 130.03 129.85 129.93 130.33 130.71 130.96 131.11 131.21 131.51 131.57 131.80 131.94 132.01 132.13 132.17 132.14 132.02 131.82 132.37 132.40 132.34 132.41 132.29 132.27 132.14 132.08 132.05 131.96 131.82 131.68 131.55 131.49 131.43 131.32 131.04 131.09 130.88 130.76 130.76 130.80 130.67 130.59 130.80 130.52 130.29 130.47 130.24 130.18 130.38 130.11 129.84 129.95 130.03 130.08 130.10 129.92 129.85 129.93 129.98 130.12 130.13 130.21 130.38 130.26 130.47 130.48 130.49 130.53 130.66 130.72 130.93 131.00 131.21 131.38 132.16 132.22 132.12 132.27 132.46 132.62 132.79 132.95 132.96 132.91 132.92 132.88 132.85 132.85 132.72 132.87 132.82 132.78 132.62 132.62 132.61 132.37 132.13 131.86 131.66 130.76 130.92 131.17 130.94 130.90 130.83 130.77 130.78 130.70 130.73 130.68 130.62 130.43 130.50 130.57 130.67 130.90 130.94 131.11 131.17 131.27
49°N ||     131.28 131.25 131.24 131.18 131.22 131.21 131.18 131.18 131.13 131.14 131.17 131.08 131.06 130.91 130.77 130.63 130.42 130.30 130.15 129.98 129.86 129.81 129.81 129.85 129.93 130.00 130.04 130.11 130.17 130.25 130.33 130.40 130.46 130.51 130.58 130.55 130.52 130.53 130.65 130.70 130.71 130.66 130.67 130.73 130.70 130.64 130.62 130.61 130.28 130.63 129.90 129.92 130.04 129.97 129.92 130.27 130.23 130.22 130.23 130.19 129.85 129.87 130.25 130.61 130.73 131.10 131.30 131.50 131.54 131.84 131.85 131.96 132.10 132.12 132.16 132.18 132.24 132.37 132.44 132.43 132.45 132.36 132.36 132.30 132.27 132.17 132.16 131.97 131.91 131.84 131.74 131.60 131.40 131.30 131.20 131.21 131.04 131.08 131.07 131.00 130.71 130.88 130.55 130.69 133.63 131.17 130.22 130.56 130.43 130.16 130.06 130.16 130.10 130.08 129.99 130.19 130.14 130.21 130.28 130.23 130.25 130.32 130.45 130.44 130.44 130.52 130.49 130.60 130.67 130.80 130.99 131.15 131.34 131.55 132.01 132.14 132.07 132.31 132.33 132.57 132.70 132.80 132.88 132.88 132.83 132.85 132.82 132.82 132.74 132.60 132.82 132.68 132.52 132.42 132.42 132.14 131.99 131.74 131.64 130.84 130.65 131.22 131.03 130.98 130.96 130.90 130.92 130.87 130.77 130.82 130.73 130.74 130.23 130.50 131.00 130.95 130.93 131.20 131.36 131.22
51°N ||     131.29 131.29 131.23 131.24 131.26 131.27 131.15 131.14 131.18 131.15 131.09 131.00 130.92 130.82 130.69 130.54 130.36 130.19 130.08 129.97 129.83 129.82 129.80 129.84 129.87 129.92 129.97 130.02 130.07 130.11 130.17 130.25 130.33 130.37 130.36 130.34 130.41 130.45 130.56 130.64 130.66 130.66 130.64 130.61 130.66 130.56 130.40 130.16 129.83 129.81 129.91 130.02 130.19 130.29 130.32 130.05 130.06 130.15 129.99 129.83 129.98 130.31 130.56 130.99 131.01 131.21 131.37 131.58 131.75 131.86 132.03 132.15 132.22 132.22 132.29 132.32 132.34 132.21 132.60 132.70 132.40 132.39 132.46 132.08 132.32 132.22 132.06 132.01 132.08 131.93 131.90 131.79 131.65 131.53 131.43 131.35 131.25 131.02 131.25 131.07 131.05 131.05 130.57 132.85 133.21 130.96 130.02 130.58 130.49 130.35 130.36 130.33 130.32 130.36 130.48 130.34 130.39 130.36 130.44 130.47 130.44 130.51 130.46 130.48 130.53 130.54 130.49 130.62 130.70 130.79 130.91 131.13 131.36 131.54 131.78 131.81 132.11 132.20 132.41 132.52 132.63 132.72 132.85 132.82 132.85 132.83 132.73 132.81 132.78 132.70 132.66 132.52 132.51 132.25 131.96 132.04 131.89 131.72 131.60 131.51 131.35 131.27 131.18 131.06 131.03 131.04 130.94 130.98 130.89 130.86 130.82 130.85 130.72 130.97 130.98 130.86 130.97 131.21 131.36 131.34
53°N ||     131.26 131.22 131.29 131.30 131.28 131.25 131.20 131.15 131.11 131.00 131.04 130.97 130.84 130.73 130.58 130.38 130.14 130.16 130.11 130.00 129.92 129.87 129.80 129.80 129.83 129.86 129.90 129.96 129.98 130.04 130.09 130.12 130.19 130.21 130.20 130.21 130.21 130.30 130.44 130.53 130.58 130.59 130.56 130.52 130.40 130.22 130.11 129.94 129.83 129.85 130.01 130.12 130.22 130.33 130.41 130.50 129.90 130.17 129.87 130.26 130.80 130.93 131.06 131.14 131.26 131.42 131.67 131.79 131.91 131.97 132.19 132.25 132.27 132.30 132.37 132.44 132.45 132.39 132.50 132.45 132.36 132.45 132.38 132.45 132.33 132.51 132.42 132.17 132.14 131.95 131.98 131.89 131.74 131.69 131.51 131.40 131.45 131.74 131.27 131.25 131.04 131.06 130.92 130.79 130.46 130.50 130.46 130.71 130.56 130.63 130.55 130.55 130.46 130.55 130.54 130.51 130.60 130.68 130.55 130.64 130.57 130.53 130.44 130.50 130.53 130.48 130.47 130.60 130.67 130.73 130.94 131.13 131.29 131.45 131.43 131.68 131.84 132.06 132.10 132.23 132.27 132.41 132.43 132.57 132.61 132.64 132.56 132.58 132.41 132.42 132.45 132.44 132.19 131.99 131.91 131.75 131.83 131.67 131.58 131.47 131.37 131.25 131.18 131.13 131.10 131.05 131.08 131.05 130.77 130.87 130.81 130.93 130.88 130.87 130.92 131.09 131.24 131.24 131.33 131.35
55°N ||     131.36 131.33 131.25 131.15 131.19 131.04 131.09 131.12 131.07 131.02 131.00 130.88 130.83 130.69 130.64 130.41 132.28 130.11 130.15 130.09 130.01 129.93 129.88 129.85 129.80 129.81 129.84 129.89 129.93 129.96 130.00 130.01 130.05 130.03 130.05 130.03 130.09 130.12 130.18 130.27 130.37 130.38 130.43 130.40 130.30 130.13 129.95 130.33 129.94 130.11 130.18 130.20 130.59 130.35 130.46 130.60 130.71 130.76 130.97 131.08 131.18 131.29 131.50 131.58 131.72 131.84 131.88 131.99 132.05 132.14 132.27 132.32 132.33 132.41 132.44 132.38 132.42 132.42 132.48 132.60 132.34 132.39 132.45 132.38 132.51 132.35 132.18 132.17 132.02 132.04 131.99 131.96 131.84 131.72 131.50 131.49 131.47 131.46 131.37 131.26 131.20 131.12 130.99 131.00 130.96 130.82 130.73 130.74 130.75 130.68 130.68 130.69 130.63 130.72 130.64 130.74 130.84 130.81 130.80 130.75 130.61 130.58 130.52 130.49 130.42 130.44 130.59 130.68 130.68 130.73 130.89 131.06 131.18 131.21 131.37 131.55 131.68 131.81 131.84 131.92 132.00 132.09 132.12 132.24 132.29 132.22 132.25 132.26 131.97 132.01 132.13 131.99 131.97 131.79 131.69 131.78 131.52 131.64 131.57 131.31 131.22 131.20 131.17 131.18 131.06 131.08 131.02 130.92 130.88 130.94 130.96 130.77 130.82 130.80 130.98 131.20 131.23 131.32 131.39 131.43
57°N ||     131.33 131.32 131.28 131.22 131.26 131.14 131.06 131.02 131.01 131.03 130.90 130.81 130.82 130.69 130.60 130.57 130.22 130.27 130.17 130.15 130.09 130.04 129.96 129.91 129.87 129.82 129.80 129.82 129.82 129.85 129.87 129.89 129.91 129.90 129.91 129.91 129.92 129.94 129.97 130.09 130.12 130.19 130.21 130.20 130.11 129.95 129.83 129.84 130.00 130.09 130.19 130.24 130.31 130.41 130.54 130.68 130.82 130.99 131.13 131.26 131.54 131.62 131.69 131.75 131.86 131.89 131.99 132.07 132.13 132.25 132.25 132.74 132.42 132.41 132.42 132.48 132.46 132.40 132.42 132.41 132.38 132.54 132.30 132.34 131.70 133.13 132.17 132.11 132.09 132.00 132.03 131.87 131.80 131.74 131.70 131.56 131.56 131.44 131.38 131.19 131.21 131.16 131.00 130.87 130.82 130.84 130.82 130.73 130.86 130.80 130.76 130.84 130.92 130.91 130.91 130.95 131.01 130.94 130.86 130.70 130.64 130.66 130.61 130.54 130.54 130.56 130.51 130.59 130.66 130.69 130.85 130.90 131.05 131.05 131.13 131.26 131.46 131.53 131.58 131.53 131.74 131.68 131.83 131.97 131.98 131.93 131.90 131.94 131.90 131.79 131.87 131.80 131.83 131.81 131.63 131.69 131.55 131.60 131.54 131.36 131.26 131.29 131.16 131.12 131.09 131.00 130.99 130.95 130.81 130.92 130.90 130.83 131.03 130.93 130.95 131.09 131.25 131.23 131.29 131.31
59°N ||     131.23 131.27 131.24 131.10 131.20 131.18 130.95 131.09 131.08 131.09 131.02 130.94 130.84 130.77 130.65 130.51 130.54 130.42 130.35 130.28 130.21 130.13 130.04 129.98 129.98 129.95 129.92 129.88 129.85 129.82 129.80 129.80 129.82 129.81 129.82 129.81 129.81 129.81 129.84 129.89 129.92 129.95 129.95 129.87 129.84 129.82 129.88 129.97 130.10 130.18 130.25 130.38 130.43 130.52 130.65 130.75 130.90 131.05 131.20 131.42 131.68 131.54 131.86 131.92 131.93 132.00 132.10 132.16 132.18 132.16 132.28 132.25 132.29 132.38 132.39 132.40 132.34 132.44 132.50 132.46 132.35 132.33 132.35 132.28 132.26 132.24 132.20 132.18 132.11 131.96 131.85 131.92 131.78 131.78 131.54 131.62 131.60 131.51 131.32 131.28 131.18 131.14 131.11 131.05 131.05 131.00 130.85 130.86 130.89 130.93 131.01 131.05 131.04 131.05 130.95 131.03 131.03 131.04 130.86 130.79 130.76 130.70 130.58 130.60 130.52 130.53 130.49 130.55 130.61 130.63 130.74 130.72 130.92 131.07 131.01 130.89 131.13 131.19 131.17 131.35 131.47 131.31 131.49 131.61 131.60 131.52 131.61 131.59 131.60 131.60 131.59 131.63 131.61 131.54 131.53 131.58 131.54 131.43 131.43 131.32 131.36 131.23 131.18 131.09 131.04 130.97 130.81 130.83 130.80 130.87 130.91 130.93 130.99 130.97 131.02 131.07 131.16 131.29 131.11 131.21
61°N ||     131.16 131.17 131.15 131.17 131.14 131.20 131.10 131.04 131.09 130.97 130.91 130.93 130.87 130.77 130.68 130.63 130.55 130.49 130.43 130.34 130.27 130.25 130.20 130.15 130.10 130.08 130.03 130.00 129.98 129.97 129.97 129.94 129.96 129.96 129.93 129.92 129.90 129.92 129.89 130.21 129.86 129.86 129.86 129.88 129.90 129.94 129.99 130.07 130.21 130.30 130.33 130.52 130.64 130.74 130.83 130.98 131.10 131.23 131.36 131.45 131.65 131.84 131.92 131.98 132.07 132.51 131.97 132.21 132.24 132.24 132.33 132.18 132.28 132.43 132.49 132.46 132.41 132.44 132.33 132.39 132.33 132.34 132.29 132.32 132.24 132.21 132.12 132.08 132.00 131.93 131.86 131.82 131.80 131.70 131.70 131.70 131.52 131.44 131.41 131.29 131.25 131.18 131.09 131.08 131.05 131.08 130.95 131.03 131.01 131.09 131.08 131.10 131.13 131.12 131.03 131.11 131.05 131.04 130.99 130.82 130.89 130.86 130.53 130.65 130.61 130.56 130.49 130.46 130.50 130.58 130.58 130.62 130.68 130.33 130.70 130.88 130.91 130.88 131.04 131.12 131.18 131.01 131.27 131.32 131.33 131.19 131.29 131.27 131.34 131.39 131.34 131.40 131.34 131.28 131.36 131.38 131.31 131.28 131.30 131.22 131.17 131.20 131.11 131.08 131.03 130.83 130.94 130.91 130.81 130.88 130.84 130.93 130.97 130.95 131.05 131.06 131.01 131.14 131.12 131.04
63°N ||     131.20 131.06 131.06 131.94 131.09 131.14 131.14 131.12 131.08 131.06 131.01 130.91 130.90 130.80 130.77 130.74 130.67 130.62 130.50 130.39 130.23 130.37 130.32 130.28 130.25 130.24 130.19 130.20 130.19 130.15 130.14 130.10 130.09 130.06 130.04 130.02 130.00 130.02 130.01 130.00 129.99 130.02 130.02 130.05 130.10 130.14 130.20 130.24 130.36 130.45 130.61 130.71 130.83 130.97 131.14 131.21 131.31 131.42 131.56 131.58 131.69 131.84 131.97 132.08 132.07 132.10 132.26 132.22 132.20 132.19 132.25 132.19 132.27 132.27 132.30 132.36 132.31 132.23 132.23 132.29 132.27 132.27 132.17 132.11 132.07 131.82 131.89 131.86 131.86 131.84 131.82 131.74 131.63 131.59 131.65 131.38 131.35 131.37 131.33 131.26 131.25 131.17 131.11 131.11 131.13 131.10 131.10 131.11 131.11 131.09 131.15 131.13 131.19 131.13 131.11 131.09 131.08 130.99 131.07 130.99 130.91 130.87 130.86 130.76 130.69 130.64 130.55 130.52 130.49 130.49 130.50 130.55 130.60 130.60 130.66 130.75 130.80 130.79 130.89 130.76 130.97 130.81 131.00 131.08 130.97 131.11 131.10 131.10 131.14 131.15 131.12 131.13 131.22 131.22 131.21 131.17 131.18 131.12 131.16 131.17 131.13 131.07 131.09 131.06 130.92 130.97 130.97 130.99 130.79 130.86 130.88 130.92 130.84 130.97 131.05 131.09 131.06 131.10 131.12 131.14
65°N ||     131.11 131.24 131.12 131.22 131.21 131.16 131.14 131.16 130.95 131.04 130.99 130.99 131.00 130.97 131.15 130.81 130.78 130.73 130.62 130.68 130.64 130.55 130.52 130.50 130.47 130.45 130.35 130.39 130.36 130.34 130.30 130.26 130.25 130.22 130.18 130.14 130.13 130.14 130.11 130.10 130.10 130.14 130.18 130.23 130.30 130.36 130.41 130.50 130.56 130.65 130.75 130.76 130.98 131.18 131.33 131.48 131.63 131.79 131.84 131.87 131.89 132.01 132.06 132.03 132.16 132.19 132.20 132.10 132.15 132.21 132.09 132.11 132.21 132.22 132.22 132.24 132.24 132.17 132.20 132.19 132.21 132.14 132.09 131.79 132.84 134.48 131.22 131.70 131.80 131.72 131.77 131.63 131.66 131.50 131.49 131.43 131.35 131.33 131.33 131.29 131.22 131.22 131.18 131.07 131.16 131.06 131.05 131.10 131.09 131.08 131.15 131.15 131.20 131.13 131.00 131.03 131.14 131.03 131.00 131.07 131.03 130.96 130.93 130.76 130.74 130.60 130.63 130.55 130.54 130.43 130.50 130.48 130.48 130.50 130.57 130.55 130.61 130.64 130.58 130.68 130.76 130.74 130.82 130.84 130.78 130.90 130.89 130.92 130.90 130.92 130.97 130.99 130.99 131.03 130.87 131.04 131.01 131.09 131.07 131.06 130.97 130.96 131.06 131.04 130.94 131.04 131.04 130.87 130.98 130.90 131.02 131.01 130.97 130.99 130.99 131.07 130.97 130.98 131.15 130.87
67°N ||     131.19 131.18 131.23 131.20 131.18 131.28 131.23 131.18 131.22 131.17 131.02 131.06 131.11 130.99 131.02 130.96 130.95 130.91 130.89 130.88 130.73 130.78 130.67 130.62 130.62 130.52 130.61 130.58 130.51 130.48 130.46 130.39 130.40 130.33 130.57 130.25 130.25 130.24 130.22 130.23 130.25 130.29 130.36 130.39 130.44 130.52 130.61 130.73 130.81 130.91 131.04 131.19 131.32 131.48 131.65 131.80 131.97 132.08 132.20 132.31 132.34 132.31 132.21 132.15 132.15 132.14 132.09 132.12 132.18 132.13 132.16 132.15 132.11 132.17 132.17 132.12 132.09 131.98 132.16 132.12 132.09 132.04 131.89 131.84 131.83 131.70 131.68 131.71 131.67 131.71 131.64 131.57 131.56 131.47 131.44 131.36 131.33 131.29 131.26 131.16 131.11 131.17 131.14 131.04 131.07 131.07 131.08 131.04 131.00 130.92 130.98 131.11 131.16 131.11 131.08 131.09 130.99 131.06 131.04 131.03 130.99 130.89 130.92 130.86 130.79 130.74 130.73 130.61 130.54 130.52 130.46 130.40 130.41 130.41 130.35 130.47 130.48 130.50 130.30 130.55 130.60 130.66 130.68 130.64 130.67 130.68 130.55 130.76 130.75 130.78 130.76 130.87 130.85 130.89 130.91 130.90 130.92 130.93 130.94 130.99 130.85 130.87 130.88 130.94 130.92 130.91 131.01 131.02 131.03 130.98 131.03 130.98 131.07 131.05 130.95 131.00 131.02 131.15 131.12 131.16
69°N ||     131.06 131.24 131.25 131.21 131.24 131.25 131.23 131.27 131.15 131.31 131.21 131.19 131.17 131.19 131.05 130.98 130.98 131.08 131.11 131.02 131.03 131.02 130.99 130.95 130.85 130.82 130.55 130.78 130.77 130.63 130.73 130.57 130.60 130.50 130.42 130.37 130.39 130.38 130.39 130.40 130.41 130.50 130.55 130.62 130.68 130.78 130.94 131.09 131.25 131.37 131.44 131.52 131.57 131.68 131.76 131.89 131.96 132.00 132.10 132.13 132.12 132.14 132.11 132.09 132.04 132.07 132.09 132.09 132.04 132.10 132.10 132.06 132.14 132.11 131.98 132.06 132.04 131.96 131.98 131.95 131.89 131.86 131.90 131.82 131.70 131.73 131.60 131.56 131.54 131.51 131.52 131.46 131.38 131.37 131.38 131.21 131.25 131.25 131.21 131.19 131.17 131.17 131.14 131.05 131.07 131.15 131.11 131.07 131.06 131.10 130.91 130.95 131.05 131.05 131.09 131.05 131.00 131.03 131.02 130.93 130.88 130.91 130.88 130.87 130.75 130.73 130.71 130.68 130.64 130.60 130.54 130.47 130.46 130.40 130.36 130.31 130.35 130.42 130.48 130.45 130.48 130.48 130.51 130.51 130.52 130.53 130.56 130.60 130.60 130.58 130.65 130.61 130.66 130.73 130.79 130.82 130.79 130.84 130.98 130.92 130.87 130.87 130.86 130.94 130.93 130.98 130.99 131.05 131.02 130.99 130.98 131.06 131.09 131.13 131.24 131.18 131.14 131.18 131.13 131.10
71°N ||     131.22 131.30 131.36 131.27 131.22 131.30 131.68 131.18 131.28 131.30 131.18 131.24 131.27 131.22 131.31 131.34 131.32 131.25 131.39 131.15 131.06 131.19 131.19 131.13 131.05 131.00 130.93 130.85 130.90 130.78 130.81 130.83 130.84 130.70 130.78 130.79 130.69 130.69 130.70 130.72 130.67 130.81 130.85 130.89 130.99 131.05 131.15 131.29 131.37 131.48 131.57 131.62 131.63 131.59 131.67 131.69 131.71 131.75 131.80 131.79 131.75 131.82 131.82 131.85 131.99 131.91 131.92 131.96 132.05 131.97 132.00 131.96 131.95 132.00 131.92 131.86 131.87 131.91 131.87 131.81 131.76 131.76 131.73 131.66 131.60 131.58 131.54 131.53 131.49 131.40 131.31 131.25 131.30 131.32 131.24 131.23 131.19 131.18 131.16 131.12 131.06 131.02 131.00 130.99 131.05 131.08 131.06 131.01 131.04 131.02 131.08 131.02 131.00 131.01 130.95 131.00 130.94 130.92 130.84 130.91 130.79 130.86 130.84 130.74 130.74 130.73 130.71 130.70 130.66 130.59 130.55 130.56 130.51 130.48 130.42 130.42 130.37 130.35 130.32 130.30 130.26 130.25 130.28 130.31 130.34 130.38 130.44 130.46 130.53 130.51 130.57 130.56 130.56 130.58 130.65 130.63 130.74 130.80 130.84 130.86 130.88 130.81 130.91 130.93 130.95 131.01 130.98 131.01 130.90 131.05 131.05 131.03 130.97 131.09 131.12 131.16 131.25 131.11 131.20 131.18
73°N ||     131.32 131.39 131.40 131.35 131.29 131.44 131.46 131.42 131.42 131.48 131.55 131.45 131.47 131.36 131.59 131.43 131.41 131.38 131.32 131.32 131.36 131.12 131.13 131.21 131.11 131.22 131.11 131.48 131.27 131.18 131.25 131.10 131.03 130.98 130.89 130.96 130.88 130.91 130.94 131.03 131.07 131.12 131.16 131.19 131.26 131.31 131.34 131.38 131.43 131.49 131.57 131.70 131.64 131.64 131.63 131.61 131.57 131.55 131.50 131.55 131.59 131.63 131.66 131.65 131.69 131.76 131.79 131.75 131.75 131.78 131.86 131.91 131.90 131.80 131.86 131.87 131.89 131.80 131.74 131.64 131.66 131.61 131.56 131.52 131.55 131.54 131.49 131.45 131.39 131.40 131.33 131.17 131.18 131.19 131.18 131.07 131.10 131.09 131.06 131.09 131.05 131.05 131.01 130.91 130.99 131.01 130.95 130.92 130.92 130.88 130.94 130.95 131.00 130.98 130.94 130.99 131.00 130.93 130.84 130.79 130.83 130.88 130.85 130.76 130.74 130.71 130.67 130.70 130.61 130.60 130.56 130.52 130.53 130.49 130.50 130.46 130.43 130.39 130.38 130.38 130.40 130.41 130.43 130.43 130.45 130.47 130.48 130.49 130.52 130.54 130.52 130.57 130.57 130.60 130.60 130.60 130.70 130.74 130.77 130.75 130.85 130.85 130.80 130.89 130.96 131.01 130.94 131.01 131.08 131.12 130.72 132.07 130.88 130.19 131.10 131.17 131.30 131.27 131.12 131.23
75°N ||     131.29 131.40 131.34 131.40 131.41 131.53 131.38 131.48 131.50 131.50 131.56 131.47 131.49 131.59 131.49 131.56 131.55 131.37 131.46 131.51 131.45 131.55 131.60 131.69 131.51 131.33 131.36 131.36 131.12 131.20 131.22 131.17 131.30 131.34 131.41 131.23 131.17 131.18 131.09 131.21 131.19 131.24 131.33 131.31 131.31 131.24 131.33 131.38 131.41 131.51 131.56 131.57 131.56 131.57 131.58 131.70 131.54 131.53 131.55 131.57 131.64 131.69 131.72 131.72 131.72 131.68 131.65 131.67 131.71 131.62 131.74 131.74 131.74 131.74 131.72 131.76 131.69 131.69 131.59 131.62 131.55 131.54 131.47 131.62 131.44 131.38 131.33 131.28 131.28 131.28 131.23 131.21 131.18 131.12 131.13 131.11 131.19 131.03 130.99 130.98 130.96 130.96 130.96 130.92 130.94 130.96 130.97 130.93 130.88 130.95 130.91 130.89 130.94 130.93 130.92 130.90 130.88 130.90 130.82 130.83 130.81 130.79 130.73 130.82 130.82 130.78 130.69 130.67 130.66 130.59 130.64 130.61 130.61 130.57 130.51 130.52 130.49 130.49 130.47 130.47 130.45 130.50 130.50 130.41 130.46 130.49 130.52 130.53 130.50 130.50 130.52 130.56 130.58 130.59 130.62 130.62 130.64 130.71 130.74 130.78 130.78 130.85 130.85 130.92 130.94 130.93 130.94 130.98 131.02 131.07 131.08 131.13 131.08 131.31 131.33 131.36 131.37 131.36 131.32 131.24
77°N ||     131.48 131.35 131.12 131.02 131.16 131.45 131.35 130.98 131.01 131.41 131.52 131.53 131.56 131.52 131.51 131.34 131.10 131.15 131.02 131.33 131.13 131.24 131.68 131.97 131.52 131.34 131.33 131.46 131.38 131.37 131.35 131.36 131.41 131.31 131.01 131.29 131.19 131.27 131.23 131.19 131.35 131.32 131.23 131.23 131.31 131.38 131.41 131.45 131.48 131.51 131.52 131.56 131.42 131.61 131.63 131.68 131.70 131.69 131.69 131.69 131.72 131.08 131.10 131.47 131.60 131.57 131.56 131.59 131.51 131.51 131.57 131.59 131.59 131.60 131.55 131.56 131.54 131.55 131.59 131.57 131.52 131.42 131.41 131.38 131.38 131.33 131.21 131.20 131.27 131.23 131.25 131.21 131.14 131.06 131.05 131.08 131.09 131.07 131.04 131.00 130.99 131.00 130.96 131.03 130.96 130.95 130.95 130.94 130.94 130.93 130.93 130.92 130.88 130.83 130.83 130.83 130.87 130.80 130.81 130.73 130.76 130.79 130.80 130.80 130.79 130.80 130.76 130.74 130.71 130.66 130.68 130.63 130.60 130.54 130.33 130.49 130.55 130.56 130.58 130.55 130.52 130.52 130.52 130.51 130.52 130.50 130.54 130.51 130.53 130.49 130.54 130.57 130.56 130.60 130.63 130.65 130.67 130.69 130.66 130.72 130.74 130.79 130.87 130.92 130.94 130.94 130.98 131.05 131.06 131.03 131.10 131.04 131.10 131.18 131.15 131.34 131.45 131.42 131.35 131.42
79°N ||     131.18 131.07 131.07 131.17 131.20 131.15 131.12 131.12 131.15 131.14 131.16 131.01 131.25 131.21 131.24 131.32 131.32 131.36 131.36 131.31 131.29 131.40 131.38 131.42 131.47 131.51 131.42 131.20 131.26 131.16 131.21 131.24 131.28 131.29 131.25 131.30 131.26 131.35 131.33 131.31 131.33 131.35 131.35 131.30 131.24 131.26 131.29 131.32 131.35 131.43 131.50 131.46 131.49 131.53 131.56 131.57 131.53 131.59 131.65 131.64 131.69 131.71 131.70 131.72 131.67 131.67 131.74 131.68 131.58 131.53 131.47 131.43 131.36 131.39 131.40 131.25 131.21 131.25 131.35 131.37 131.27 131.32 131.17 130.77 131.00 131.30 130.40 130.56 131.06 130.10 130.37 130.78 130.56 130.28 130.67 130.15 130.28 130.75 130.57 130.35 130.44 130.48 130.57 130.86 130.90 130.84 130.88 130.90 130.91 130.89 130.89 130.88 130.87 130.86 130.82 130.84 130.82 130.81 130.80 130.63 131.10 130.61 130.75 130.73 130.70 130.73 130.70 130.68 130.68 130.68 130.68 130.68 130.66 130.66 130.65 130.65 130.66 130.66 130.62 130.63 130.61 130.57 130.52 130.53 130.54 130.47 130.41 130.42 130.46 130.50 130.52 130.49 130.56 130.60 130.60 130.66 130.64 130.69 130.68 130.69 130.72 130.78 130.80 130.87 130.88 130.94 130.91 130.90 130.94 131.05 131.05 131.07 131.08 131.13 131.15 131.10 131.10 131.23 131.23 131.21
81°N ||     130.41 130.43 130.45 130.49 130.45 130.46 130.48 130.47 130.48 130.50 130.53 130.55 130.57 130.59 130.62 130.64 130.65 130.67 130.67 130.69 130.70 130.73 130.75 130.79 130.81 130.87 130.94 131.03 131.03 131.09 131.17 131.07 131.08 131.25 130.81 130.81 130.65 130.86 130.39 130.49 130.68 130.75 131.11 131.11 131.13 131.20 131.26 131.23 131.06 131.02 130.60 130.58 130.44 130.59 130.99 130.71 130.73 130.71 130.68 130.74 131.22 131.05 131.12 131.13 131.20 131.26 131.35 131.02 130.87 130.64 130.64 130.68 130.30 130.48 130.34 130.15 130.02 130.12 130.02 129.89 129.91 129.80 129.82 129.82 129.82 129.86 129.85 129.86 129.85 129.88 129.86 129.85 129.91 129.91 129.90 129.88 129.89 129.95 129.95 129.93 129.88 129.81 129.83 129.81 129.94 129.98 129.86 130.24 130.15 130.51 130.47 130.09 130.23 130.69 130.44 130.51 130.32 130.40 130.60 130.18 130.22 130.16 130.21 130.24 130.41 130.66 130.29 130.35 130.36 130.35 130.39 130.36 130.37 130.38 130.40 130.42 130.48 130.55 130.63 130.63 130.63 130.63 130.63 130.60 130.62 130.58 130.59 130.61 130.62 130.66 130.66 130.68 130.69 130.71 130.70 130.69 130.69 130.72 130.73 130.69 130.70 130.72 130.74 130.75 130.74 130.74 130.71 130.69 130.68 130.62 130.55 130.56 130.56 130.55 130.54 130.50 130.46 130.42 130.42 130.41
