45°N ||     189.66 189.66 189.68 189.68 189.68 189.69 189.70 189.71 189.72 189.71 189.70 189.72 189.72 189.73 189.74 189.79 189.87 190.05 190.47 190.97 191.66 192.27 192.86 193.33 193.71 194.17 194.73 195.37 196.12 196.54 196.50 196.35 196.26 195.29 194.78 194.66 195.17 196.13 196.51 196.48 196.22 196.05 196.05 195.93 195.72 195.47 195.34 195.68 196.38 196.56 196.51 196.54 196.34 196.37 196.34 196.05 195.09 195.47 195.12 194.13 193.70 192.88 192.30 191.51 190.68 189.97 189.92 189.81 189.76 189.71 189.68 189.63 189.61 189.60 189.60 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.63 189.61 189.62 189.67 189.68 189.64 189.72 189.77 189.78 189.82 190.20 190.44 189.94 190.04 190.53 190.99 191.42 190.11 190.90 190.22 190.14 190.11 191.26 192.09 193.12 191.50 192.06 192.39 191.37 191.92 192.40 191.50 191.39 191.18 191.28 190.85 190.67 190.41 190.41 190.29 190.25 190.22 190.02 189.95 189.88 189.87 189.75 189.71 189.62 189.60 189.59 189.59 189.59 189.61 189.63 189.65 189.65 189.65 189.65 189.63 189.63 189.64 189.63 189.63 189.61 189.62 189.61 189.59 189.59 189.59 189.59 189.59 189.65 189.68 189.71 189.82 189.89 189.92 189.93 189.97 189.98 189.98 189.99 190.07 190.22 190.72 191.81 189.92 189.95 189.88 189.76 189.68 189.68 189.66
47°N ||     189.66 189.67 189.67 189.69 189.69 189.69 189.70 189.70 189.72 189.69 189.70 189.71 189.71 189.74 189.80 189.82 190.00 190.22 190.57 191.01 191.67 192.04 192.44 192.74 193.12 193.50 194.02 194.32 194.87 195.50 195.98 196.13 196.13 196.17 196.52 196.51 196.49 196.37 196.32 196.27 196.10 195.97 195.99 195.89 195.59 195.25 195.22 195.30 196.19 196.55 196.38 195.98 194.98 195.67 195.47 194.32 194.92 192.84 194.97 194.24 193.40 192.48 191.49 190.62 190.11 189.89 189.82 189.77 189.68 189.67 189.63 189.61 189.60 189.59 189.59 189.59 189.60 189.62 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.60 189.61 189.62 189.63 189.64 189.65 189.72 189.71 189.78 189.83 189.82 189.80 189.87 190.01 189.80 190.01 190.44 190.05 190.66 190.53 190.16 190.91 191.49 190.97 190.94 190.66 190.59 192.10 191.30 191.07 190.90 190.60 190.59 190.45 190.20 190.38 190.10 190.09 190.09 190.05 189.93 189.90 189.80 189.77 189.71 189.67 189.59 189.59 189.59 189.59 189.59 189.61 189.62 189.65 189.65 189.64 189.64 189.63 189.63 189.63 189.61 189.63 189.62 189.62 189.60 189.60 189.60 189.59 189.59 189.60 189.63 190.02 189.84 189.73 189.82 189.83 189.85 189.87 189.87 189.90 189.89 189.90 189.92 190.11 190.03 189.97 189.91 189.77 189.75 189.70 189.68 189.66
49°N ||     189.66 189.66 189.67 189.68 189.67 189.68 189.69 189.69 189.70 189.70 189.69 189.72 189.72 189.78 189.84 189.92 190.14 190.31 190.58 190.96 191.37 191.62 191.97 192.32 192.82 193.14 193.36 193.65 193.87 194.18 194.47 194.75 194.97 195.16 195.41 195.34 195.28 195.35 195.73 195.92 195.94 195.73 195.75 196.03 195.81 195.51 195.44 195.40 194.26 196.24 192.22 191.51 191.18 192.22 192.37 194.18 194.06 194.00 192.49 193.80 192.45 191.59 190.67 190.17 190.10 189.80 189.73 189.67 189.66 189.61 189.61 189.60 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.60 189.61 189.63 189.65 189.67 189.66 189.70 189.69 189.69 189.71 189.85 189.76 189.97 190.02 189.90 189.94 190.36 189.93 190.05 190.44 190.64 190.43 190.54 190.62 190.95 190.38 190.48 190.37 190.26 190.34 190.32 190.23 190.07 190.09 190.11 190.01 190.06 189.95 189.90 189.84 189.76 189.71 189.67 189.63 189.59 189.59 189.59 189.59 189.59 189.60 189.62 189.63 189.64 189.64 189.63 189.63 189.63 189.63 189.62 189.60 189.63 189.61 189.60 189.59 189.59 189.59 189.59 189.61 189.62 190.05 190.03 189.71 189.76 189.78 189.78 189.80 189.79 189.80 189.85 189.82 189.85 189.84 190.35 190.16 189.73 189.75 189.75 189.67 189.64 189.67
51°N ||     189.66 189.66 189.67 189.67 189.67 189.66 189.69 189.70 189.69 189.70 189.71 189.74 189.77 189.81 189.88 190.00 190.22 190.48 190.70 190.96 191.55 191.50 191.80 192.21 192.39 192.68 192.95 193.17 193.42 193.58 193.85 194.14 194.43 194.59 194.60 194.58 194.83 194.95 195.29 195.55 195.64 195.58 195.47 195.34 195.47 195.07 194.51 193.74 192.33 191.82 191.43 191.14 190.82 190.67 190.67 191.54 193.32 193.63 193.03 191.75 191.21 190.55 190.17 189.83 189.81 189.74 189.69 189.64 189.61 189.60 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.62 189.63 189.60 189.60 189.60 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.60 189.61 189.62 189.63 189.65 189.70 189.68 189.69 189.69 189.70 189.94 189.79 190.06 189.77 190.70 189.92 189.96 190.11 190.11 190.13 190.14 190.09 189.96 190.13 190.07 190.11 190.02 190.00 190.03 189.98 190.04 190.03 189.97 189.97 190.02 189.91 189.87 189.83 189.78 189.71 189.65 189.62 189.60 189.60 189.59 189.59 189.59 189.60 189.61 189.62 189.64 189.63 189.64 189.63 189.62 189.63 189.62 189.61 189.61 189.60 189.60 189.59 189.59 189.59 189.60 189.61 189.63 189.64 189.67 189.69 189.71 189.74 189.74 189.74 189.77 189.75 189.78 189.79 189.80 189.79 189.84 189.74 189.73 189.78 189.73 189.67 189.64 189.64
53°N ||     189.66 189.67 189.65 189.65 189.66 189.66 189.68 189.69 189.70 189.74 189.72 189.75 189.80 189.85 189.94 190.18 190.56 190.52 190.63 190.86 191.07 191.25 191.54 191.77 192.03 192.26 192.53 192.81 192.95 193.22 193.44 193.57 193.82 193.94 193.93 194.00 194.05 194.35 194.73 195.01 195.17 195.16 195.02 194.84 194.41 193.81 193.39 192.75 192.11 191.48 191.06 190.84 190.68 190.53 190.43 190.33 191.69 191.34 192.08 190.59 189.91 189.83 189.77 189.74 189.70 189.66 189.61 189.60 189.59 189.59 189.59 189.59 189.59 189.59 189.60 189.60 189.61 189.60 189.61 189.61 189.60 189.61 189.60 189.61 189.60 189.62 189.61 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.60 189.62 189.61 189.66 189.64 189.64 189.69 189.69 189.73 189.78 189.99 189.97 189.98 189.82 189.88 189.84 189.88 189.88 189.94 189.88 189.89 189.92 189.86 189.83 189.90 189.85 189.89 189.92 190.02 189.97 189.93 189.99 190.00 189.90 189.86 189.83 189.75 189.70 189.66 189.63 189.63 189.60 189.59 189.59 189.59 189.59 189.59 189.60 189.60 189.61 189.61 189.61 189.61 189.61 189.59 189.60 189.60 189.60 189.59 189.59 189.59 189.60 189.60 189.61 189.62 189.64 189.65 189.68 189.69 189.70 189.71 189.72 189.71 189.72 189.82 189.77 189.79 189.75 189.76 189.76 189.74 189.69 189.66 189.66 189.64 189.64
55°N ||     189.63 189.64 189.66 189.68 189.67 189.71 189.69 189.69 189.70 189.72 189.73 189.77 189.80 189.87 189.89 190.14 189.68 190.71 190.55 190.66 190.82 191.04 191.20 191.31 191.63 191.89 192.12 192.41 192.65 192.81 192.99 193.06 193.23 193.22 193.31 193.29 193.49 193.64 193.81 194.07 194.34 194.31 194.44 194.28 193.92 193.32 192.66 191.31 191.12 190.75 190.63 190.61 190.56 190.40 190.26 190.10 189.98 189.93 189.81 189.76 189.72 189.68 189.64 189.62 189.60 189.59 189.59 189.59 189.59 189.59 189.60 189.60 189.60 189.61 189.61 189.61 189.62 189.62 189.63 189.64 189.61 189.62 189.62 189.62 189.63 189.62 189.60 189.60 189.59 189.59 189.59 189.59 189.59 189.59 189.60 189.60 189.60 189.60 189.62 189.63 189.64 189.66 189.69 189.69 189.70 189.75 189.78 189.77 189.76 189.79 189.79 189.79 189.81 189.78 189.81 189.77 189.74 189.75 189.76 189.78 189.84 189.87 189.91 189.93 189.99 189.98 189.88 189.83 189.83 189.81 189.75 189.70 189.67 189.66 189.63 189.61 189.60 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.60 189.60 189.62 189.61 189.61 189.65 189.67 189.67 189.68 189.68 189.70 189.70 189.71 189.74 189.75 189.73 189.72 189.79 189.77 189.77 189.71 189.88 189.65 189.64 189.63 189.62
57°N ||     189.63 189.63 189.64 189.65 189.64 189.67 189.69 189.70 189.70 189.70 189.75 189.78 189.78 189.85 189.90 189.93 190.39 190.31 190.47 190.49 190.62 190.73 190.91 191.08 191.22 191.40 191.66 191.91 191.93 192.19 192.30 192.45 192.55 192.54 192.63 192.64 192.71 192.83 192.92 193.29 193.39 193.53 193.56 193.46 193.13 192.52 191.90 191.44 190.86 190.66 190.51 190.41 190.32 190.19 190.04 189.91 189.84 189.76 189.71 189.67 189.62 189.61 189.60 189.59 189.59 189.59 189.59 189.59 189.59 189.60 189.61 189.73 189.63 189.63 189.63 189.64 189.64 189.63 189.64 189.64 189.63 189.66 189.63 189.63 189.59 189.90 189.61 189.61 189.60 189.60 189.60 189.59 189.59 189.59 189.59 189.59 189.59 189.60 189.60 189.63 189.62 189.63 189.66 189.70 189.71 189.71 189.71 189.74 189.70 189.72 189.73 189.71 189.69 189.69 189.69 189.68 189.67 189.69 189.71 189.77 189.80 189.80 189.83 189.86 189.87 189.86 189.88 189.84 189.81 189.80 189.74 189.72 189.68 189.68 189.66 189.64 189.61 189.60 189.60 189.60 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.60 189.59 189.61 189.60 189.61 189.63 189.64 189.64 189.66 189.67 189.68 189.70 189.70 189.71 189.75 189.71 189.72 189.74 189.68 189.71 189.71 189.67 189.64 189.64 189.63 189.63
59°N ||     189.63 189.62 189.63 189.65 189.64 189.64 189.70 189.67 189.67 189.67 189.69 189.72 189.76 189.79 189.85 189.95 189.92 190.04 190.14 190.25 190.36 190.49 190.67 190.81 190.84 190.93 191.02 191.18 191.30 191.44 191.55 191.74 191.85 191.82 191.70 191.86 191.88 191.89 192.13 192.38 192.48 192.53 192.48 192.10 191.87 191.38 191.08 190.82 190.54 190.39 190.28 190.11 190.04 189.94 189.86 189.81 189.74 189.69 189.65 189.61 189.59 189.61 189.59 189.59 189.59 189.59 189.60 189.61 189.61 189.61 189.63 189.63 189.63 189.65 189.65 189.65 189.65 189.66 189.67 189.67 189.65 189.65 189.65 189.64 189.64 189.64 189.63 189.63 189.62 189.60 189.60 189.60 189.59 189.59 189.59 189.59 189.59 189.59 189.60 189.60 189.62 189.62 189.63 189.64 189.64 189.65 189.68 189.68 189.67 189.66 189.64 189.64 189.64 189.64 189.66 189.64 189.65 189.65 189.69 189.72 189.73 189.75 189.80 189.80 189.84 189.83 189.86 189.83 189.80 189.79 189.75 189.76 189.70 189.67 189.67 189.70 189.65 189.64 189.64 189.61 189.60 189.62 189.60 189.59 189.59 189.60 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.60 189.60 189.59 189.60 189.61 189.61 189.62 189.61 189.63 189.64 189.65 189.66 189.68 189.72 189.72 189.72 189.70 189.69 189.68 189.67 189.67 189.66 189.65 189.64 189.63 189.65 189.63
61°N ||     189.62 189.62 189.63 189.62 189.63 189.62 189.64 189.66 189.65 189.68 189.70 189.70 189.72 189.76 189.80 189.83 189.87 189.91 189.97 190.08 190.19 190.23 190.32 190.40 190.50 190.55 190.65 190.73 190.81 190.85 190.89 190.98 190.96 190.98 191.05 191.11 191.15 191.12 191.18 190.89 191.23 191.21 191.16 191.05 190.95 190.79 190.64 190.46 190.23 190.09 190.04 189.87 189.80 189.76 189.72 189.68 189.65 189.62 189.60 189.59 189.59 189.59 189.59 189.60 189.61 189.72 189.60 189.63 189.64 189.64 189.66 189.64 189.66 189.68 189.70 189.69 189.69 189.69 189.68 189.69 189.68 189.68 189.67 189.68 189.66 189.66 189.64 189.64 189.62 189.62 189.61 189.60 189.60 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.60 189.60 189.61 189.61 189.62 189.61 189.63 189.62 189.62 189.61 189.62 189.61 189.61 189.61 189.63 189.62 189.63 189.63 189.64 189.68 189.66 189.68 189.79 189.74 189.76 189.78 189.82 189.83 189.81 189.78 189.78 189.76 189.74 189.93 189.74 189.68 189.67 189.68 189.65 189.63 189.62 189.65 189.61 189.60 189.60 189.62 189.61 189.61 189.60 189.60 189.60 189.60 189.60 189.61 189.60 189.60 189.61 189.61 189.61 189.62 189.62 189.62 189.63 189.63 189.64 189.69 189.66 189.66 189.69 189.67 189.68 189.66 189.65 189.65 189.64 189.63 189.64 189.62 189.63 189.64
63°N ||     189.60 189.62 189.62 189.73 189.62 189.62 189.62 189.62 189.63 189.64 189.65 189.68 189.69 189.72 189.73 189.75 189.78 189.80 189.86 189.94 190.15 189.99 190.05 190.11 190.16 190.20 190.28 190.28 190.31 190.39 190.43 190.50 190.54 190.60 190.66 190.70 190.72 190.70 190.70 190.70 190.69 190.61 190.58 190.48 190.35 190.26 190.14 190.07 189.93 189.85 189.77 189.73 189.68 189.65 189.62 189.61 189.60 189.59 189.59 189.59 189.59 189.60 189.61 189.63 189.63 189.64 189.66 189.66 189.66 189.66 189.68 189.67 189.69 189.69 189.70 189.71 189.70 189.69 189.69 189.71 189.70 189.70 189.68 189.67 189.66 189.63 189.63 189.63 189.63 189.62 189.62 189.61 189.60 189.59 189.60 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.60 189.60 189.60 189.60 189.60 189.60 189.60 189.60 189.60 189.60 189.59 189.60 189.60 189.61 189.61 189.62 189.61 189.62 189.64 189.65 189.66 189.68 189.70 189.72 189.75 189.77 189.78 189.78 189.78 189.76 189.74 189.74 189.72 189.69 189.68 189.68 189.66 189.69 189.64 189.67 189.63 189.62 189.64 189.62 189.62 189.62 189.61 189.61 189.61 189.61 189.60 189.60 189.60 189.61 189.61 189.61 189.61 189.61 189.61 189.62 189.61 189.62 189.64 189.63 189.63 189.63 189.66 189.65 189.64 189.64 189.65 189.63 189.62 189.61 189.62 189.61 189.61 189.61
65°N ||     189.60 189.59 189.60 189.59 189.60 189.60 189.60 189.60 189.64 189.62 189.63 189.64 189.64 189.65 189.66 189.69 189.70 189.72 189.76 189.74 189.76 189.81 189.82 189.84 189.86 189.88 189.96 189.94 189.97 190.00 190.06 190.13 190.15 190.20 190.26 190.32 190.32 190.31 190.34 190.33 190.31 190.22 190.14 190.05 189.95 189.88 189.84 189.79 189.75 189.71 189.68 189.67 189.62 189.60 189.59 189.59 189.59 189.60 189.61 189.61 189.62 189.64 189.64 189.64 189.67 189.67 189.68 189.67 189.68 189.69 189.67 189.68 189.70 189.71 189.71 189.72 189.72 189.71 189.71 189.71 189.72 189.71 189.70 189.65 190.07 190.80 189.63 189.63 189.64 189.63 189.63 189.61 189.61 189.60 189.60 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.60 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.60 189.60 189.59 189.60 189.61 189.60 189.61 189.62 189.62 189.66 189.66 189.70 189.70 189.72 189.73 189.77 189.74 189.75 189.75 189.74 189.72 189.73 189.70 189.70 189.71 189.68 189.66 189.66 189.65 189.64 189.66 189.63 189.63 189.63 189.63 189.63 189.62 189.62 189.61 189.61 189.64 189.61 189.61 189.60 189.60 189.60 189.62 189.61 189.60 189.60 189.62 189.60 189.60 189.62 189.61 189.62 189.60 189.61 189.61 189.61 189.61 189.60 189.61 189.61 189.62 189.63
67°N ||     189.59 189.59 189.59 189.59 189.59 189.59 189.60 189.59 189.59 189.60 189.61 189.61 189.60 189.62 189.62 189.63 189.63 189.64 189.65 189.65 189.69 189.68 189.72 189.74 189.74 189.79 189.76 189.77 189.81 189.82 189.84 189.88 189.88 189.93 189.92 190.00 190.00 190.00 190.01 189.98 189.95 189.90 189.84 189.82 189.78 189.74 189.70 189.66 189.64 189.62 189.60 189.59 189.59 189.59 189.60 189.62 189.64 189.66 189.69 189.71 189.72 189.72 189.70 189.69 189.69 189.69 189.69 189.70 189.71 189.71 189.72 189.72 189.71 189.73 189.73 189.72 189.72 189.70 189.74 189.73 189.73 189.72 189.68 189.68 189.67 189.65 189.65 189.65 189.64 189.64 189.63 189.62 189.62 189.61 189.60 189.60 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.60 189.59 189.59 189.59 189.59 189.59 189.59 189.60 189.59 189.59 189.60 189.60 189.61 189.61 189.62 189.63 189.64 189.65 189.68 189.70 189.70 189.72 189.75 189.74 189.74 189.77 189.72 189.72 189.71 189.82 189.69 189.68 189.66 189.66 189.67 189.66 189.65 189.69 189.64 189.64 189.63 189.63 189.62 189.62 189.61 189.61 189.61 189.61 189.60 189.60 189.60 189.61 189.61 189.61 189.60 189.60 189.60 189.59 189.59 189.59 189.60 189.59 189.60 189.59 189.59 189.60 189.60 189.60 189.59 189.59 189.59
69°N ||     189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.60 189.61 189.61 189.60 189.60 189.61 189.61 189.61 189.62 189.62 189.65 189.65 189.73 189.66 189.67 189.71 189.68 189.73 189.72 189.76 189.79 189.82 189.80 189.80 189.79 189.78 189.77 189.73 189.70 189.68 189.66 189.63 189.60 189.59 189.59 189.59 189.59 189.60 189.60 189.62 189.63 189.65 189.66 189.67 189.69 189.70 189.71 189.71 189.71 189.71 189.70 189.71 189.72 189.72 189.71 189.73 189.73 189.73 189.74 189.74 189.72 189.73 189.73 189.72 189.72 189.72 189.71 189.70 189.71 189.69 189.67 189.67 189.65 189.64 189.64 189.63 189.63 189.62 189.61 189.61 189.61 189.60 189.60 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.60 189.60 189.60 189.60 189.60 189.62 189.63 189.63 189.64 189.64 189.66 189.67 189.69 189.70 189.71 189.73 189.75 189.74 189.71 189.69 189.70 189.69 189.69 189.68 189.68 189.67 189.67 189.66 189.65 189.65 189.65 189.64 189.65 189.63 189.62 189.61 189.61 189.61 189.60 189.59 189.60 189.60 189.60 189.60 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59
71°N ||     189.59 189.59 189.59 189.59 189.59 189.59 189.80 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.60 189.60 189.61 189.62 189.62 189.63 189.63 189.63 189.62 189.65 189.63 189.64 189.65 189.65 189.64 189.64 189.64 189.61 189.61 189.60 189.59 189.59 189.59 189.59 189.59 189.60 189.61 189.62 189.63 189.62 189.64 189.64 189.65 189.66 189.67 189.67 189.66 189.68 189.68 189.69 189.72 189.70 189.71 189.72 189.74 189.73 189.74 189.73 189.73 189.74 189.73 189.71 189.72 189.73 189.72 189.71 189.70 189.70 189.69 189.68 189.67 189.66 189.65 189.65 189.64 189.63 189.62 189.61 189.61 189.61 189.60 189.60 189.60 189.60 189.60 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.60 189.59 189.60 189.61 189.61 189.61 189.61 189.61 189.62 189.64 189.64 189.64 189.65 189.66 189.68 189.68 189.70 189.71 189.71 189.72 189.74 189.74 189.73 189.72 189.70 189.69 189.67 189.66 189.64 189.65 189.63 189.63 189.64 189.63 189.61 189.62 189.60 189.60 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59
73°N ||     189.60 189.61 189.61 189.60 189.60 189.61 189.61 189.61 189.61 189.61 189.62 189.61 189.61 189.60 189.62 189.60 189.60 189.60 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.60 189.59 189.59 189.59 189.59 189.59 189.59 189.60 189.59 189.60 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.60 189.60 189.60 189.61 189.62 189.63 189.65 189.65 189.65 189.65 189.65 189.64 189.64 189.64 189.65 189.66 189.66 189.67 189.67 189.68 189.70 189.70 189.70 189.70 189.71 189.73 189.74 189.74 189.72 189.73 189.73 189.74 189.72 189.71 189.69 189.69 189.68 189.67 189.66 189.67 189.66 189.66 189.65 189.64 189.64 189.63 189.61 189.61 189.61 189.61 189.60 189.60 189.60 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.60 189.60 189.60 189.61 189.61 189.62 189.62 189.63 189.63 189.63 189.64 189.64 189.65 189.66 189.67 189.67 189.67 189.66 189.66 189.65 189.65 189.65 189.64 189.64 189.63 189.63 189.62 189.63 189.62 189.62 189.61 189.61 189.61 189.60 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.60 189.92 189.59 189.82 189.59 189.60 189.60 189.60 189.59 189.60
75°N ||     189.61 189.63 189.62 189.62 189.62 189.64 189.62 189.63 189.63 189.63 189.64 189.62 189.62 189.64 189.62 189.63 189.63 189.61 189.62 189.62 189.61 189.63 189.63 189.65 189.62 189.60 189.60 189.60 189.59 189.59 189.59 189.59 189.60 189.60 189.61 189.59 189.59 189.59 189.59 189.59 189.59 189.60 189.61 189.61 189.61 189.60 189.61 189.62 189.62 189.64 189.65 189.65 189.65 189.66 189.66 189.68 189.66 189.66 189.66 189.67 189.68 189.70 189.70 189.71 189.71 189.70 189.70 189.70 189.71 189.69 189.72 189.72 189.72 189.72 189.72 189.72 189.71 189.71 189.69 189.69 189.68 189.68 189.66 189.70 189.66 189.65 189.64 189.63 189.63 189.63 189.62 189.62 189.61 189.61 189.61 189.60 189.61 189.60 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.60 189.60 189.60 189.61 189.60 189.61 189.61 189.61 189.62 189.62 189.63 189.63 189.63 189.63 189.63 189.62 189.62 189.64 189.63 189.62 189.61 189.61 189.62 189.62 189.61 189.61 189.60 189.60 189.60 189.60 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.60 189.60 189.60 189.60 189.62 189.62 189.63 189.63 189.62 189.62 189.61
77°N ||     189.65 189.63 189.60 189.59 189.60 189.64 189.63 189.59 189.59 189.63 189.64 189.64 189.65 189.64 189.64 189.62 189.66 189.67 189.61 189.62 189.60 189.61 189.68 189.73 189.65 189.62 189.62 189.63 189.62 189.62 189.62 189.62 189.62 189.61 189.59 189.61 189.60 189.61 189.61 189.61 189.62 189.62 189.61 189.61 189.62 189.63 189.64 189.64 189.65 189.66 189.66 189.67 189.65 189.69 189.69 189.70 189.71 189.71 189.71 189.71 189.72 189.64 189.63 189.67 189.70 189.70 189.69 189.70 189.69 189.69 189.70 189.70 189.70 189.71 189.70 189.70 189.69 189.70 189.70 189.70 189.69 189.67 189.67 189.66 189.66 189.65 189.63 189.63 189.64 189.63 189.64 189.63 189.62 189.61 189.61 189.61 189.61 189.61 189.60 189.60 189.60 189.60 189.59 189.60 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.60 189.59 189.60 189.60 189.61 189.65 189.62 189.61 189.61 189.60 189.60 189.61 189.61 189.61 189.61 189.61 189.61 189.60 189.61 189.60 189.61 189.60 189.60 189.60 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.60 189.60 189.60 189.61 189.60 189.60 189.62 189.61 189.63 189.65 189.64 189.63 189.64
79°N ||     189.61 189.61 189.60 189.61 189.62 189.61 189.61 189.61 189.61 189.61 189.61 189.60 189.62 189.61 189.62 189.63 189.63 189.64 189.64 189.63 189.62 189.64 189.64 189.64 189.65 189.66 189.64 189.61 189.62 189.61 189.61 189.62 189.62 189.62 189.62 189.63 189.62 189.63 189.63 189.63 189.63 189.64 189.64 189.63 189.63 189.63 189.64 189.64 189.65 189.66 189.68 189.67 189.68 189.69 189.70 189.70 189.70 189.71 189.72 189.72 189.73 189.74 189.74 189.74 189.73 189.73 189.75 189.74 189.72 189.70 189.69 189.69 189.67 189.68 189.68 189.65 189.64 189.65 189.67 189.68 189.66 189.67 189.65 189.62 189.62 189.67 189.66 189.66 189.63 189.70 189.60 189.59 189.62 189.66 189.59 189.66 189.67 189.60 189.63 189.69 189.69 189.64 189.62 189.60 189.60 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.62 189.60 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.60 189.60 189.60 189.60 189.61 189.61 189.61 189.60 189.60 189.60 189.60 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.60 189.59 189.59 189.60 189.61 189.61 189.61 189.61 189.61 189.61 189.61 189.61 189.62 189.62 189.62
81°N ||     189.60 189.60 189.60 189.59 189.60 189.60 189.60 189.60 189.60 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.60 189.60 189.60 189.61 189.62 189.61 189.61 189.63 189.60 189.61 189.60 189.60 189.61 189.60 189.62 189.61 189.62 189.62 189.63 189.64 189.65 189.65 189.62 189.61 189.59 189.59 189.60 189.60 189.63 189.64 189.73 189.72 189.68 189.66 189.66 189.63 189.64 189.64 189.65 189.66 189.68 189.62 189.60 189.59 189.59 189.63 189.61 189.60 189.62 189.66 189.69 189.64 189.73 189.77 189.81 189.93 189.90 190.04 190.05 190.03 190.24 190.27 190.24 190.38 190.27 190.15 190.50 190.50 190.20 190.38 190.37 190.65 190.64 190.57 190.17 189.99 190.04 190.00 190.16 190.13 190.31 190.01 189.80 189.59 189.59 189.71 189.64 189.59 189.60 189.60 189.65 189.62 189.60 189.66 189.66 189.68 189.66 189.65 189.61 189.59 189.64 189.62 189.63 189.64 189.62 189.62 189.62 189.62 189.62 189.61 189.60 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.59 189.60 189.60 189.60 189.60
