45°N ||     196.32 196.32 196.31 196.31 196.30 196.29 196.29 196.28 196.27 196.28 196.28 196.26 196.26 196.25 196.24 196.23 196.21 196.22 196.30 196.47 196.90 197.48 198.10 198.61 199.04 199.60 200.31 201.23 202.52 203.72 204.11 204.22 204.20 203.62 203.19 203.07 203.51 204.17 204.08 203.44 202.77 202.41 202.45 202.22 201.85 201.43 201.22 201.84 203.33 203.92 204.14 203.87 203.05 203.15 203.09 202.48 200.71 201.32 200.75 199.32 198.77 197.79 197.18 196.56 196.27 196.22 196.23 196.27 196.31 196.36 196.40 196.50 196.55 196.62 196.61 196.71 196.71 196.72 196.77 196.77 196.68 196.71 196.67 196.65 196.60 196.56 196.46 196.48 196.43 196.34 196.33 196.36 196.28 196.25 196.24 196.23 196.26 196.29 196.22 196.26 196.41 196.56 196.82 196.24 196.44 196.25 196.23 196.22 197.06 197.50 198.70 196.83 197.42 197.77 196.77 197.26 197.77 196.86 196.75 196.59 196.67 196.42 196.35 196.28 196.27 196.25 196.24 196.24 196.21 196.21 196.22 196.22 196.26 196.29 196.41 196.49 196.58 196.67 196.72 196.81 196.88 196.96 196.95 196.96 196.94 196.87 196.89 196.90 196.88 196.86 196.79 196.82 196.78 196.65 196.69 196.66 196.57 196.47 196.34 196.30 196.27 196.22 196.21 196.21 196.21 196.21 196.21 196.22 196.22 196.22 196.25 196.38 197.06 196.21 196.22 196.22 196.24 196.29 196.29 196.32
47°N ||     196.32 196.32 196.32 196.30 196.30 196.30 196.29 196.29 196.27 196.29 196.28 196.27 196.27 196.25 196.23 196.22 196.22 196.24 196.32 196.48 196.90 197.23 197.63 197.93 198.33 198.76 199.37 199.73 200.47 201.42 202.22 202.49 202.48 202.56 203.88 204.03 203.51 203.07 202.95 202.86 202.50 202.28 202.34 202.17 201.65 201.11 201.07 201.19 203.13 203.86 203.25 202.39 200.63 201.72 201.35 199.58 200.49 198.00 200.57 199.50 198.42 197.37 196.54 196.26 196.21 196.24 196.27 196.29 196.38 196.41 196.50 196.57 196.60 196.66 196.69 196.68 196.63 196.55 196.78 196.79 196.76 196.79 196.73 196.72 196.66 196.63 196.61 196.58 196.52 196.47 196.42 196.40 196.38 196.34 196.27 196.28 196.24 196.22 196.22 196.23 196.22 196.25 196.22 196.22 196.35 196.22 196.53 196.34 196.24 196.63 196.85 196.50 196.59 196.39 196.36 197.54 196.71 196.58 196.48 196.35 196.35 196.30 196.24 196.28 196.23 196.22 196.22 196.22 196.21 196.21 196.23 196.24 196.29 196.33 196.60 196.63 196.58 196.65 196.73 196.80 196.87 196.95 196.95 196.92 196.92 196.90 196.88 196.88 196.81 196.88 196.85 196.83 196.75 196.74 196.73 196.63 196.53 196.44 196.37 196.25 196.23 196.25 196.22 196.22 196.22 196.21 196.21 196.21 196.21 196.21 196.21 196.23 196.22 196.22 196.22 196.23 196.24 196.28 196.29 196.32
49°N ||     196.33 196.32 196.32 196.31 196.32 196.31 196.30 196.30 196.29 196.29 196.29 196.27 196.26 196.24 196.22 196.21 196.23 196.26 196.32 196.45 196.64 196.82 197.14 197.48 198.01 198.35 198.58 198.90 199.15 199.51 199.85 200.21 200.50 200.77 201.15 201.02 200.91 201.03 201.74 202.15 202.22 201.87 201.94 202.50 202.11 201.61 201.50 201.45 199.74 203.03 197.26 196.58 196.42 197.27 197.32 199.44 199.26 199.19 197.81 198.97 197.35 196.61 196.27 196.22 196.24 196.27 196.32 196.39 196.41 196.52 196.54 196.60 196.67 196.69 196.71 196.72 196.76 196.82 196.85 196.84 196.85 196.80 196.79 196.76 196.74 196.70 196.69 196.60 196.58 196.55 196.51 196.45 196.38 196.35 196.32 196.32 196.28 196.28 196.28 196.26 196.23 196.24 196.22 196.29 197.31 196.42 196.28 196.21 196.23 196.30 196.38 196.31 196.35 196.40 196.61 196.30 196.33 196.30 196.27 196.29 196.28 196.26 196.23 196.23 196.23 196.22 196.22 196.21 196.21 196.22 196.24 196.27 196.32 196.39 196.55 196.60 196.58 196.67 196.68 196.79 196.84 196.89 196.92 196.92 196.89 196.90 196.88 196.88 196.84 196.77 196.86 196.79 196.72 196.67 196.67 196.55 196.49 196.41 196.38 196.31 196.24 196.27 196.24 196.23 196.23 196.22 196.22 196.22 196.22 196.22 196.21 196.21 196.28 196.28 196.25 196.25 196.24 196.30 196.35 196.31
51°N ||     196.33 196.34 196.32 196.32 196.33 196.33 196.30 196.29 196.30 196.29 196.28 196.26 196.24 196.23 196.21 196.21 196.24 196.29 196.35 196.45 196.79 196.71 196.98 197.38 197.54 197.84 198.12 198.35 198.61 198.78 199.08 199.41 199.79 199.99 199.97 199.92 200.28 200.47 201.06 201.54 201.74 201.67 201.54 201.36 201.60 201.00 200.17 199.11 197.40 196.86 196.56 196.41 196.30 196.26 196.26 196.74 198.37 198.76 198.02 196.70 196.43 196.26 196.21 196.26 196.27 196.32 196.37 196.44 196.51 196.56 196.65 196.71 196.76 196.77 196.81 196.83 196.84 196.79 196.97 197.01 196.87 196.85 196.88 196.70 196.80 196.75 196.68 196.65 196.68 196.61 196.59 196.54 196.48 196.43 196.39 196.36 196.33 196.27 196.35 196.28 196.27 196.27 196.23 196.94 197.12 196.24 196.41 196.22 196.22 196.24 196.24 196.25 196.25 196.24 196.22 196.25 196.24 196.25 196.23 196.23 196.23 196.22 196.23 196.22 196.22 196.22 196.22 196.21 196.21 196.22 196.23 196.27 196.33 196.39 196.47 196.48 196.60 196.64 196.73 196.78 196.82 196.86 196.92 196.91 196.92 196.91 196.86 196.89 196.87 196.83 196.81 196.74 196.73 196.62 196.50 196.53 196.47 196.41 196.37 196.34 196.30 196.28 196.26 196.25 196.24 196.24 196.23 196.23 196.22 196.22 196.22 196.22 196.22 196.25 196.25 196.23 196.25 196.31 196.35 196.35
53°N ||     196.34 196.32 196.34 196.35 196.34 196.33 196.32 196.30 196.29 196.26 196.27 196.25 196.23 196.22 196.21 196.23 196.32 196.30 196.33 196.41 196.49 196.57 196.75 196.94 197.19 197.40 197.67 197.96 198.10 198.39 198.62 198.74 199.04 199.17 199.12 199.20 199.26 199.68 200.29 200.74 201.05 201.08 200.91 200.68 200.09 199.30 198.76 197.96 197.23 196.63 196.41 196.32 196.27 196.24 196.22 196.22 196.76 196.75 197.08 196.27 196.24 196.26 196.30 196.32 196.36 196.41 196.50 196.56 196.62 196.65 196.76 196.81 196.83 196.85 196.89 196.93 196.94 196.92 196.97 196.94 196.89 196.93 196.89 196.91 196.85 196.92 196.88 196.76 196.73 196.64 196.65 196.60 196.53 196.51 196.44 196.39 196.40 196.53 196.34 196.33 196.27 196.27 196.24 196.22 196.23 196.22 196.22 196.22 196.21 196.21 196.21 196.21 196.22 196.22 196.22 196.22 196.21 196.21 196.22 196.21 196.21 196.22 196.23 196.22 196.22 196.22 196.22 196.21 196.21 196.22 196.24 196.28 196.32 196.37 196.37 196.45 196.51 196.59 196.61 196.66 196.68 196.74 196.75 196.81 196.83 196.84 196.80 196.81 196.73 196.73 196.74 196.73 196.62 196.54 196.50 196.45 196.47 196.41 196.38 196.35 196.32 196.29 196.28 196.27 196.26 196.25 196.26 196.25 196.22 196.23 196.22 196.24 196.23 196.23 196.25 196.28 196.32 196.32 196.35 196.36
55°N ||     196.37 196.37 196.34 196.32 196.33 196.29 196.30 196.30 196.29 196.27 196.27 196.24 196.23 196.22 196.21 196.23 196.66 196.39 196.30 196.33 196.39 196.47 196.54 196.59 196.81 197.05 197.27 197.56 197.80 197.96 198.13 198.18 198.36 198.31 198.41 198.36 198.62 198.81 199.06 199.45 199.89 199.90 200.14 199.96 199.51 198.75 197.95 197.05 196.48 196.33 196.29 196.27 196.42 196.23 196.22 196.21 196.22 196.23 196.27 196.31 196.35 196.38 196.46 196.49 196.55 196.61 196.63 196.69 196.73 196.78 196.86 196.89 196.91 196.96 196.99 196.96 196.98 196.99 197.01 197.06 196.94 196.95 196.97 196.93 196.98 196.90 196.81 196.80 196.72 196.72 196.69 196.66 196.60 196.54 196.46 196.44 196.43 196.42 196.38 196.34 196.32 196.30 196.26 196.26 196.25 196.23 196.22 196.22 196.22 196.22 196.22 196.22 196.21 196.22 196.21 196.22 196.23 196.22 196.22 196.22 196.21 196.21 196.22 196.22 196.23 196.22 196.22 196.21 196.21 196.22 196.24 196.27 196.30 196.31 196.36 196.42 196.46 196.51 196.52 196.56 196.59 196.63 196.64 196.69 196.71 196.68 196.69 196.69 196.57 196.59 196.63 196.57 196.56 196.49 196.45 196.48 196.39 196.43 196.40 196.33 196.30 196.30 196.29 196.29 196.26 196.27 196.26 196.24 196.23 196.24 196.25 196.22 196.23 196.23 196.26 196.43 196.33 196.36 196.38 196.39
57°N ||     196.38 196.38 196.37 196.35 196.36 196.33 196.30 196.29 196.29 196.29 196.26 196.24 196.24 196.22 196.21 196.21 196.28 196.25 196.28 196.29 196.32 196.36 196.42 196.49 196.55 196.64 196.84 197.08 197.08 197.32 197.42 197.54 197.64 197.60 197.68 197.68 197.76 197.90 198.03 198.54 198.71 198.96 199.06 198.97 198.59 197.87 197.18 196.75 196.40 196.32 196.27 196.25 196.23 196.22 196.21 196.23 196.25 196.29 196.34 196.39 196.50 196.54 196.58 196.61 196.67 196.69 196.74 196.79 196.83 196.90 196.91 197.15 197.02 197.03 197.04 197.07 197.06 197.04 197.04 197.03 197.01 197.08 196.96 196.97 196.66 197.31 196.86 196.82 196.80 196.74 196.74 196.66 196.62 196.58 196.56 196.49 196.48 196.43 196.40 196.34 196.34 196.32 196.28 196.25 196.24 196.24 196.24 196.22 196.24 196.23 196.23 196.23 196.25 196.24 196.24 196.25 196.26 196.25 196.23 196.22 196.22 196.21 196.21 196.21 196.21 196.21 196.21 196.21 196.22 196.22 196.24 196.25 196.28 196.28 196.30 196.34 196.41 196.43 196.45 196.44 196.51 196.50 196.55 196.60 196.61 196.59 196.57 196.59 196.57 196.53 196.56 196.53 196.54 196.53 196.46 196.48 196.43 196.44 196.42 196.37 196.33 196.34 196.30 196.29 196.28 196.27 196.26 196.26 196.24 196.25 196.25 196.24 196.28 196.26 196.28 196.30 196.35 196.35 196.37 196.38
59°N ||     196.37 196.38 196.38 196.34 196.36 196.35 196.29 196.32 196.32 196.32 196.29 196.27 196.25 196.24 196.22 196.22 196.21 196.22 196.22 196.24 196.26 196.29 196.34 196.39 196.40 196.43 196.46 196.53 196.58 196.65 196.70 196.86 196.96 196.90 196.78 196.92 196.94 196.94 197.22 197.54 197.70 197.81 197.80 197.40 197.18 196.71 196.53 196.41 196.31 196.26 196.24 196.22 196.21 196.22 196.23 196.26 196.30 196.35 196.41 196.51 196.63 196.59 196.74 196.77 196.79 196.83 196.89 196.93 196.95 196.95 197.02 197.02 197.05 197.10 197.12 197.12 197.09 197.14 197.17 197.14 197.08 197.06 197.07 197.02 197.00 196.99 196.95 196.93 196.88 196.78 196.71 196.72 196.65 196.64 196.52 196.55 196.53 196.49 196.41 196.39 196.36 196.34 196.33 196.31 196.31 196.30 196.26 196.26 196.26 196.27 196.29 196.30 196.30 196.30 196.27 196.29 196.29 196.29 196.25 196.24 196.23 196.23 196.21 196.21 196.21 196.21 196.21 196.21 196.22 196.22 196.23 196.23 196.26 196.31 196.29 196.27 196.33 196.35 196.34 196.40 196.45 196.39 196.45 196.49 196.49 196.46 196.49 196.48 196.48 196.48 196.48 196.49 196.49 196.46 196.45 196.47 196.46 196.41 196.41 196.38 196.39 196.35 196.33 196.31 196.29 196.28 196.25 196.25 196.25 196.26 196.27 196.27 196.29 196.29 196.30 196.32 196.35 196.39 196.33 196.37
61°N ||     196.38 196.38 196.37 196.38 196.37 196.38 196.35 196.33 196.34 196.30 196.28 196.29 196.27 196.25 196.23 196.22 196.22 196.21 196.21 196.22 196.23 196.24 196.26 196.27 196.30 196.31 196.34 196.36 196.38 196.39 196.40 196.43 196.41 196.41 196.44 196.46 196.48 196.47 196.51 196.50 196.56 196.57 196.56 196.52 196.48 196.42 196.37 196.30 196.25 196.22 196.22 196.22 196.24 196.26 196.29 196.34 196.39 196.45 196.52 196.57 196.68 196.78 196.83 196.87 196.93 197.14 196.89 197.03 197.05 197.06 197.12 197.05 197.11 197.20 197.24 197.22 197.20 197.21 197.15 197.17 197.13 197.13 197.10 197.11 197.06 197.04 196.98 196.94 196.87 196.82 196.76 196.72 196.70 196.64 196.63 196.62 196.53 196.49 196.48 196.43 196.41 196.39 196.35 196.35 196.34 196.34 196.30 196.32 196.32 196.34 196.33 196.34 196.34 196.34 196.31 196.33 196.31 196.31 196.29 196.25 196.26 196.26 196.22 196.22 196.22 196.21 196.22 196.21 196.21 196.22 196.22 196.22 196.23 196.23 196.24 196.27 196.28 196.28 196.32 196.35 196.37 196.31 196.39 196.41 196.42 196.37 196.40 196.39 196.42 196.44 196.42 196.44 196.42 196.40 196.43 196.43 196.41 196.40 196.40 196.38 196.36 196.37 196.34 196.33 196.32 196.27 196.29 196.29 196.26 196.28 196.27 196.30 196.31 196.30 196.33 196.34 196.33 196.37 196.36 196.34
63°N ||     196.43 196.38 196.37 196.80 196.38 196.40 196.40 196.38 196.37 196.36 196.34 196.30 196.30 196.27 196.26 196.25 196.24 196.23 196.22 196.21 196.24 196.21 196.22 196.22 196.23 196.23 196.24 196.24 196.24 196.26 196.26 196.27 196.28 196.29 196.31 196.32 196.33 196.32 196.33 196.33 196.34 196.32 196.32 196.30 196.27 196.25 196.23 196.23 196.21 196.22 196.24 196.27 196.31 196.36 196.43 196.47 196.53 196.60 196.68 196.71 196.79 196.88 196.96 197.04 197.04 197.06 197.15 197.14 197.13 197.13 197.18 197.15 197.20 197.20 197.22 197.25 197.22 197.18 197.17 197.18 197.17 197.16 197.10 197.06 197.03 196.88 196.92 196.88 196.87 196.84 196.81 196.75 196.69 196.66 196.68 196.54 196.52 196.53 196.50 196.47 196.46 196.42 196.40 196.40 196.40 196.38 196.38 196.38 196.37 196.36 196.38 196.37 196.39 196.37 196.36 196.34 196.34 196.31 196.33 196.31 196.28 196.27 196.27 196.25 196.24 196.23 196.22 196.22 196.21 196.22 196.22 196.22 196.23 196.23 196.24 196.26 196.27 196.27 196.29 196.26 196.32 196.27 196.33 196.36 196.32 196.37 196.36 196.37 196.38 196.38 196.37 196.38 196.41 196.41 196.41 196.40 196.40 196.38 196.40 196.40 196.39 196.37 196.38 196.37 196.33 196.35 196.35 196.35 196.29 196.31 196.32 196.33 196.30 196.35 196.38 196.39 196.38 196.39 196.40 196.41
65°N ||     196.43 196.48 196.43 196.47 196.46 196.44 196.42 196.43 196.35 196.38 196.35 196.35 196.35 196.34 196.43 196.29 196.28 196.27 196.24 196.25 196.24 196.23 196.22 196.22 196.22 196.21 196.21 196.21 196.21 196.21 196.22 196.22 196.22 196.23 196.23 196.25 196.25 196.25 196.26 196.26 196.26 196.24 196.23 196.22 196.22 196.21 196.21 196.22 196.23 196.26 196.29 196.30 196.38 196.47 196.55 196.64 196.73 196.83 196.87 196.91 196.94 197.02 197.06 197.05 197.13 197.15 197.16 197.11 197.15 197.18 197.12 197.13 197.19 197.20 197.20 197.21 197.21 197.17 197.18 197.16 197.17 197.11 197.08 196.90 197.15 196.95 196.59 196.81 196.86 196.80 196.82 196.73 196.74 196.65 196.64 196.60 196.55 196.54 196.53 196.51 196.47 196.47 196.44 196.39 196.43 196.39 196.38 196.39 196.39 196.38 196.40 196.40 196.41 196.38 196.33 196.34 196.38 196.34 196.33 196.35 196.34 196.31 196.31 196.26 196.26 196.23 196.23 196.22 196.22 196.21 196.22 196.22 196.22 196.22 196.23 196.23 196.24 196.25 196.24 196.26 196.28 196.27 196.30 196.30 196.28 196.32 196.32 196.33 196.32 196.33 196.35 196.35 196.36 196.37 196.32 196.38 196.37 196.40 196.39 196.39 196.37 196.36 196.40 196.40 196.37 196.41 196.41 196.34 196.39 196.35 196.40 196.39 196.38 196.39 196.39 196.42 196.37 196.38 196.47 196.34
67°N ||     196.53 196.52 196.54 196.52 196.50 196.55 196.53 196.49 196.51 196.49 196.42 196.43 196.45 196.40 196.41 196.38 196.38 196.36 196.36 196.35 196.30 196.31 196.28 196.26 196.26 196.24 196.26 196.25 196.23 196.23 196.23 196.22 196.22 196.21 196.34 196.21 196.21 196.21 196.22 196.21 196.21 196.21 196.22 196.22 196.23 196.24 196.27 196.30 196.34 196.38 196.45 196.52 196.59 196.69 196.79 196.88 196.98 197.06 197.13 197.21 197.23 197.22 197.17 197.15 197.15 197.15 197.13 197.15 197.19 197.16 197.18 197.18 197.16 197.20 197.19 197.17 197.15 197.08 197.18 197.14 197.12 197.08 196.98 196.94 196.93 196.85 196.83 196.84 196.81 196.82 196.77 196.72 196.71 196.65 196.63 196.59 196.56 196.54 196.52 196.47 196.44 196.46 196.44 196.40 196.40 196.40 196.41 196.39 196.37 196.33 196.35 196.40 196.42 196.40 196.38 196.39 196.35 196.37 196.37 196.36 196.35 196.31 196.33 196.31 196.29 196.27 196.27 196.24 196.23 196.23 196.22 196.22 196.22 196.22 196.21 196.23 196.23 196.23 196.23 196.25 196.26 196.28 196.28 196.27 196.28 196.28 196.25 196.31 196.31 196.32 196.31 196.35 196.34 196.36 196.37 196.37 196.37 196.38 196.39 196.41 196.36 196.37 196.38 196.41 196.40 196.41 196.45 196.45 196.46 196.43 196.46 196.44 196.48 196.48 196.42 196.44 196.45 196.51 196.49 196.51
69°N ||     196.49 196.58 196.58 196.56 196.57 196.57 196.56 196.57 196.51 196.59 196.53 196.53 196.51 196.52 196.45 196.42 196.41 196.46 196.48 196.43 196.43 196.43 196.41 196.40 196.35 196.34 196.26 196.32 196.32 196.28 196.31 196.26 196.27 196.25 196.23 196.22 196.22 196.22 196.22 196.22 196.23 196.24 196.26 196.28 196.30 196.33 196.40 196.48 196.56 196.62 196.67 196.72 196.75 196.82 196.87 196.95 197.00 197.03 197.10 197.12 197.12 197.14 197.13 197.12 197.10 197.12 197.13 197.14 197.11 197.14 197.15 197.13 197.18 197.16 197.08 197.13 197.12 197.07 197.07 197.04 197.00 196.98 196.99 196.94 196.86 196.87 196.78 196.76 196.74 196.71 196.71 196.67 196.62 196.61 196.61 196.52 196.53 196.53 196.50 196.49 196.47 196.47 196.45 196.41 196.41 196.44 196.42 196.40 196.40 196.41 196.34 196.35 196.38 196.38 196.40 196.38 196.36 196.37 196.37 196.33 196.32 196.33 196.32 196.32 196.28 196.28 196.28 196.27 196.26 196.25 196.24 196.23 196.22 196.22 196.21 196.21 196.22 196.23 196.24 196.23 196.24 196.24 196.25 196.25 196.25 196.25 196.26 196.27 196.27 196.27 196.29 196.28 196.30 196.32 196.34 196.36 196.35 196.37 196.44 196.41 196.39 196.39 196.40 196.43 196.44 196.46 196.47 196.50 196.49 196.47 196.47 196.51 196.52 196.54 196.60 196.57 196.54 196.56 196.53 196.51
71°N ||     196.61 196.65 196.67 196.62 196.59 196.63 196.73 196.56 196.61 196.62 196.55 196.58 196.59 196.56 196.61 196.62 196.61 196.57 196.64 196.52 196.47 196.53 196.53 196.50 196.46 196.44 196.41 196.37 196.39 196.34 196.35 196.36 196.37 196.31 196.35 196.36 196.31 196.31 196.32 196.33 196.30 196.36 196.38 196.40 196.44 196.47 196.52 196.60 196.64 196.71 196.76 196.80 196.81 196.79 196.84 196.86 196.88 196.90 196.94 196.94 196.92 196.96 196.96 196.99 197.07 197.02 197.04 197.06 197.12 197.07 197.09 197.07 197.06 197.09 197.05 197.01 197.01 197.03 197.00 196.96 196.92 196.91 196.89 196.84 196.80 196.78 196.75 196.74 196.71 196.65 196.60 196.56 196.58 196.59 196.54 196.53 196.50 196.49 196.48 196.46 196.42 196.40 196.39 196.38 196.40 196.41 196.40 196.38 196.39 196.38 196.41 196.38 196.37 196.37 196.35 196.37 196.34 196.34 196.31 196.33 196.29 196.32 196.31 196.28 196.29 196.28 196.28 196.28 196.27 196.25 196.25 196.25 196.24 196.24 196.23 196.23 196.22 196.22 196.22 196.22 196.21 196.22 196.22 196.22 196.22 196.23 196.24 196.24 196.26 196.26 196.28 196.27 196.28 196.28 196.31 196.30 196.35 196.37 196.39 196.41 196.42 196.39 196.44 196.45 196.46 196.50 196.49 196.51 196.45 196.53 196.53 196.52 196.49 196.55 196.56 196.58 196.63 196.56 196.60 196.59
73°N ||     196.68 196.72 196.72 196.69 196.65 196.73 196.74 196.71 196.70 196.73 196.77 196.71 196.72 196.66 196.79 196.69 196.68 196.66 196.62 196.62 196.64 196.51 196.51 196.55 196.50 196.56 196.50 196.71 196.59 196.54 196.57 196.50 196.46 196.44 196.40 196.43 196.40 196.41 196.42 196.46 196.49 196.51 196.53 196.55 196.59 196.62 196.64 196.66 196.69 196.72 196.77 196.85 196.82 196.82 196.82 196.81 196.79 196.78 196.75 196.79 196.81 196.84 196.86 196.86 196.88 196.93 196.95 196.92 196.92 196.94 196.99 197.02 197.02 196.95 196.99 197.00 197.00 196.95 196.90 196.84 196.85 196.81 196.78 196.75 196.76 196.75 196.72 196.68 196.65 196.64 196.60 196.51 196.51 196.51 196.50 196.45 196.45 196.45 196.43 196.44 196.41 196.41 196.39 196.34 196.38 196.38 196.36 196.34 196.34 196.33 196.35 196.35 196.37 196.36 196.35 196.36 196.37 196.34 196.31 196.29 196.31 196.33 196.32 196.29 196.29 196.28 196.27 196.28 196.26 196.26 196.25 196.24 196.25 196.24 196.24 196.24 196.23 196.22 196.22 196.23 196.23 196.23 196.24 196.24 196.24 196.25 196.25 196.26 196.27 196.27 196.27 196.28 196.28 196.30 196.30 196.30 196.34 196.36 196.37 196.37 196.42 196.42 196.40 196.45 196.49 196.51 196.48 196.52 196.56 196.59 196.38 197.05 196.45 196.31 196.57 196.61 196.68 196.66 196.57 196.64
75°N ||     196.68 196.74 196.70 196.73 196.73 196.80 196.71 196.76 196.77 196.76 196.79 196.74 196.75 196.81 196.75 196.78 196.78 196.67 196.72 196.74 196.70 196.76 196.79 196.84 196.74 196.63 196.65 196.65 196.52 196.56 196.57 196.54 196.61 196.64 196.68 196.58 196.55 196.55 196.50 196.57 196.56 196.58 196.63 196.62 196.62 196.59 196.63 196.66 196.68 196.74 196.77 196.78 196.77 196.78 196.79 196.86 196.77 196.76 196.78 196.79 196.83 196.86 196.89 196.89 196.89 196.87 196.85 196.86 196.89 196.83 196.90 196.90 196.90 196.90 196.89 196.91 196.87 196.86 196.80 196.81 196.76 196.76 196.71 196.80 196.69 196.64 196.61 196.58 196.57 196.57 196.54 196.52 196.50 196.47 196.47 196.46 196.50 196.42 196.40 196.38 196.38 196.37 196.37 196.35 196.36 196.36 196.36 196.35 196.33 196.35 196.34 196.33 196.35 196.34 196.34 196.33 196.32 196.33 196.31 196.31 196.31 196.30 196.28 196.31 196.31 196.30 196.28 196.27 196.27 196.25 196.27 196.27 196.27 196.26 196.24 196.25 196.24 196.24 196.24 196.24 196.24 196.25 196.26 196.24 196.25 196.26 196.27 196.27 196.26 196.26 196.27 196.29 196.29 196.30 196.31 196.31 196.33 196.36 196.37 196.39 196.40 196.43 196.44 196.47 196.49 196.49 196.49 196.51 196.54 196.57 196.57 196.60 196.57 196.70 196.71 196.73 196.73 196.73 196.70 196.66
77°N ||     196.79 196.72 196.58 196.51 196.59 196.75 196.69 196.49 196.49 196.72 196.78 196.77 196.79 196.77 196.76 196.66 196.59 196.61 196.49 196.65 196.53 196.59 196.85 197.01 196.75 196.64 196.63 196.70 196.66 196.66 196.65 196.65 196.67 196.62 196.46 196.61 196.55 196.60 196.58 196.56 196.64 196.62 196.58 196.58 196.62 196.66 196.68 196.70 196.72 196.73 196.74 196.76 196.68 196.79 196.81 196.83 196.85 196.85 196.84 196.85 196.87 196.53 196.52 196.72 196.79 196.78 196.77 196.79 196.74 196.74 196.78 196.79 196.79 196.79 196.76 196.77 196.75 196.76 196.78 196.76 196.73 196.67 196.66 196.64 196.63 196.60 196.53 196.52 196.56 196.53 196.54 196.51 196.48 196.43 196.42 196.44 196.44 196.43 196.41 196.39 196.39 196.38 196.36 196.40 196.36 196.36 196.36 196.35 196.35 196.35 196.34 196.34 196.33 196.31 196.31 196.31 196.32 196.30 196.30 196.28 196.29 196.30 196.31 196.31 196.31 196.31 196.30 196.30 196.29 196.28 196.29 196.27 196.26 196.25 196.22 196.24 196.26 196.26 196.27 196.27 196.26 196.26 196.26 196.26 196.26 196.26 196.27 196.26 196.27 196.26 196.28 196.29 196.29 196.30 196.32 196.33 196.34 196.35 196.34 196.36 196.37 196.40 196.44 196.47 196.48 196.49 196.51 196.55 196.55 196.54 196.58 196.55 196.58 196.62 196.60 196.72 196.78 196.77 196.72 196.76
79°N ||     196.61 196.55 196.54 196.60 196.61 196.58 196.56 196.56 196.58 196.56 196.57 196.49 196.62 196.59 196.60 196.65 196.65 196.67 196.67 196.64 196.62 196.69 196.67 196.69 196.71 196.74 196.69 196.56 196.60 196.54 196.57 196.59 196.60 196.61 196.58 196.62 196.59 196.64 196.63 196.62 196.63 196.65 196.64 196.61 196.58 196.59 196.61 196.63 196.64 196.68 196.72 196.70 196.72 196.74 196.76 196.77 196.74 196.77 196.81 196.81 196.83 196.85 196.84 196.85 196.82 196.82 196.86 196.82 196.77 196.73 196.70 196.68 196.64 196.65 196.66 196.57 196.55 196.57 196.62 196.63 196.57 196.60 196.52 196.36 196.43 196.58 196.34 196.37 196.45 196.31 196.22 196.32 196.31 196.30 196.29 196.26 196.32 196.32 196.32 196.37 196.38 196.32 196.29 196.33 196.34 196.32 196.34 196.34 196.34 196.34 196.33 196.33 196.33 196.33 196.31 196.32 196.31 196.31 196.30 196.26 196.46 196.26 196.30 196.29 196.28 196.29 196.29 196.28 196.28 196.29 196.29 196.29 196.29 196.29 196.29 196.29 196.29 196.30 196.28 196.29 196.28 196.27 196.26 196.26 196.27 196.25 196.23 196.24 196.25 196.26 196.27 196.26 196.29 196.30 196.30 196.33 196.32 196.34 196.34 196.34 196.36 196.39 196.40 196.44 196.45 196.48 196.46 196.46 196.48 196.55 196.54 196.56 196.56 196.59 196.60 196.57 196.57 196.64 196.65 196.63
81°N ||     196.25 196.25 196.26 196.27 196.26 196.26 196.26 196.26 196.26 196.27 196.27 196.28 196.28 196.29 196.30 196.31 196.31 196.32 196.32 196.32 196.33 196.33 196.34 196.36 196.37 196.39 196.43 196.47 196.47 196.51 196.55 196.50 196.51 196.60 196.38 196.39 196.32 196.40 196.24 196.27 196.37 196.38 196.52 196.52 196.53 196.57 196.61 196.59 196.49 196.47 196.28 196.27 196.25 196.29 196.46 196.40 196.54 196.52 196.45 196.44 196.57 196.47 196.50 196.50 196.53 196.56 196.62 196.44 196.38 196.29 196.29 196.36 196.23 196.27 196.27 196.27 196.28 196.24 196.35 196.39 196.47 196.66 196.62 196.84 196.86 196.84 197.17 197.23 197.18 197.42 197.24 197.05 197.63 197.62 197.14 197.44 197.43 197.87 197.87 197.76 197.10 196.80 196.88 196.82 197.08 197.02 197.27 196.86 196.50 196.24 196.23 196.31 196.22 196.28 196.22 196.24 196.26 196.24 196.26 196.23 196.24 196.24 196.23 196.23 196.22 196.28 196.22 196.22 196.24 196.24 196.22 196.22 196.22 196.23 196.23 196.23 196.25 196.27 196.29 196.29 196.29 196.29 196.29 196.28 196.29 196.28 196.28 196.29 196.29 196.31 196.31 196.32 196.33 196.34 196.33 196.33 196.33 196.35 196.35 196.34 196.34 196.35 196.37 196.37 196.37 196.37 196.36 196.35 196.35 196.32 196.30 196.30 196.30 196.30 196.29 196.28 196.27 196.25 196.25 196.25
