45°N ||     95.35 95.35 95.32 95.32 95.31 95.30 95.29 95.27 95.27 95.28 95.28 95.26 95.26 95.25 95.24 95.21 95.17 95.12 95.06 95.01 94.95 94.90 94.85 94.80 94.76 94.69 94.58 94.39 93.98 93.21 92.59 92.08 91.91 90.26 89.55 89.37 90.04 91.55 92.63 93.47 93.87 94.02 94.00 94.08 94.20 94.32 94.37 94.15 93.41 92.95 92.47 92.97 93.70 93.64 93.64 93.90 94.49 94.36 94.49 94.72 94.78 94.87 94.92 94.99 95.07 95.20 95.22 95.27 95.34 95.41 95.47 95.61 95.67 95.74 95.74 95.86 95.85 95.86 95.93 95.93 95.82 95.85 95.81 95.79 95.73 95.68 95.54 95.58 95.51 95.38 95.36 95.41 95.28 95.24 95.22 95.20 95.11 95.07 95.15 95.15 95.06 95.01 94.97 95.12 95.01 95.10 95.11 95.11 94.98 94.91 94.71 94.96 94.90 94.87 94.96 94.92 94.88 94.95 94.96 94.98 94.98 95.02 95.04 95.07 95.07 95.09 95.10 95.10 95.14 95.16 95.18 95.19 95.27 95.32 95.51 95.62 95.74 95.86 95.91 96.03 96.12 96.22 96.21 96.21 96.19 96.10 96.13 96.14 96.11 96.08 96.00 96.04 95.98 95.81 95.86 95.82 95.72 95.58 95.39 95.32 95.27 95.20 95.16 95.14 95.14 95.13 95.13 95.12 95.12 95.10 95.08 95.02 94.93 95.14 95.15 95.17 95.23 95.30 95.30 95.34
47°N ||     95.35 95.35 95.34 95.31 95.31 95.30 95.29 95.29 95.26 95.30 95.29 95.27 95.27 95.24 95.21 95.19 95.13 95.09 95.05 95.00 94.95 94.92 94.89 94.87 94.83 94.79 94.72 94.67 94.55 94.34 94.09 93.98 93.99 93.95 92.95 92.72 93.39 93.71 93.77 93.82 93.99 94.07 94.04 94.10 94.26 94.40 94.41 94.38 93.34 93.02 93.54 93.95 94.49 94.24 94.35 94.68 94.51 94.81 94.52 94.69 94.82 94.91 94.99 95.08 95.17 95.23 95.27 95.31 95.44 95.48 95.59 95.67 95.71 95.78 95.81 95.80 95.74 95.64 95.93 95.94 95.90 95.94 95.87 95.86 95.79 95.76 95.74 95.69 95.62 95.55 95.49 95.46 95.43 95.38 95.26 95.28 95.22 95.19 95.19 95.20 95.17 95.15 95.20 95.13 95.08 95.12 95.05 95.05 95.10 95.01 94.95 95.00 95.00 95.03 95.03 94.90 94.97 94.99 95.00 95.04 95.04 95.06 95.09 95.07 95.11 95.11 95.12 95.13 95.16 95.17 95.22 95.24 95.31 95.39 95.77 95.80 95.74 95.82 95.93 96.01 96.11 96.21 96.21 96.17 96.17 96.14 96.12 96.11 96.03 96.11 96.08 96.05 95.95 95.94 95.93 95.79 95.66 95.53 95.44 95.16 95.19 95.25 95.19 95.18 95.17 95.16 95.16 95.14 95.15 95.14 95.13 95.10 95.11 95.13 95.16 95.22 95.23 95.28 95.31 95.36
49°N ||     95.37 95.36 95.35 95.32 95.34 95.33 95.32 95.32 95.29 95.29 95.30 95.27 95.26 95.22 95.19 95.16 95.11 95.08 95.05 95.01 94.97 94.96 94.93 94.90 94.86 94.83 94.80 94.77 94.74 94.70 94.65 94.59 94.54 94.49 94.41 94.44 94.47 94.44 94.26 94.12 94.10 94.21 94.18 93.97 94.12 94.27 94.30 94.29 94.65 93.63 94.92 94.98 95.02 94.93 94.92 94.70 94.72 94.73 94.88 94.76 94.91 94.98 95.07 95.15 95.19 95.27 95.35 95.45 95.47 95.62 95.63 95.70 95.78 95.80 95.82 95.84 95.88 95.95 95.99 95.98 95.99 95.94 95.93 95.89 95.87 95.82 95.82 95.71 95.68 95.64 95.60 95.53 95.43 95.38 95.33 95.34 95.27 95.28 95.28 95.25 95.18 95.22 95.14 95.21 96.71 95.41 95.07 95.14 95.11 95.05 95.03 95.05 95.04 95.03 95.00 95.06 95.04 95.06 95.07 95.06 95.07 95.08 95.11 95.11 95.11 95.12 95.12 95.14 95.16 95.19 95.24 95.29 95.37 95.47 95.69 95.76 95.73 95.85 95.86 96.00 96.07 96.12 96.17 96.17 96.13 96.14 96.12 96.12 96.07 95.98 96.09 96.01 95.91 95.85 95.85 95.69 95.62 95.50 95.45 95.24 95.14 95.27 95.22 95.21 95.21 95.19 95.20 95.18 95.16 95.18 95.16 95.17 95.06 95.13 95.24 95.23 95.23 95.32 95.40 95.34
51°N ||     95.38 95.38 95.35 95.35 95.36 95.36 95.31 95.30 95.31 95.30 95.28 95.25 95.23 95.20 95.17 95.13 95.10 95.06 95.03 95.01 94.96 94.96 94.94 94.91 94.90 94.87 94.85 94.83 94.80 94.78 94.75 94.71 94.66 94.63 94.63 94.64 94.58 94.55 94.43 94.31 94.25 94.27 94.30 94.35 94.28 94.43 94.59 94.74 94.91 94.95 94.99 95.02 95.05 95.08 95.08 95.00 94.82 94.78 94.85 94.97 95.01 95.09 95.15 95.25 95.26 95.34 95.41 95.51 95.59 95.65 95.75 95.82 95.87 95.87 95.92 95.94 95.96 95.89 96.11 96.16 95.99 95.98 96.01 95.81 95.93 95.87 95.78 95.76 95.79 95.71 95.69 95.63 95.56 95.49 95.45 95.41 95.36 95.27 95.38 95.28 95.27 95.27 95.15 96.19 96.81 95.22 95.02 95.14 95.12 95.09 95.09 95.09 95.08 95.09 95.12 95.09 95.10 95.09 95.11 95.11 95.11 95.12 95.11 95.11 95.13 95.13 95.12 95.15 95.17 95.19 95.22 95.28 95.38 95.47 95.58 95.60 95.75 95.80 95.92 95.98 96.04 96.09 96.17 96.15 96.17 96.15 96.09 96.14 96.11 96.06 96.03 95.95 95.93 95.79 95.64 95.67 95.59 95.51 95.45 95.41 95.34 95.30 95.27 95.24 95.23 95.23 95.21 95.22 95.20 95.19 95.19 95.20 95.17 95.23 95.24 95.21 95.25 95.33 95.40 95.40
53°N ||     95.38 95.36 95.39 95.39 95.38 95.37 95.34 95.32 95.30 95.26 95.27 95.25 95.21 95.18 95.15 95.10 95.05 95.05 95.04 95.02 95.00 94.98 94.96 94.94 94.92 94.91 94.88 94.86 94.85 94.82 94.80 94.79 94.75 94.74 94.75 94.74 94.73 94.67 94.58 94.49 94.43 94.42 94.46 94.50 94.61 94.72 94.78 94.86 94.92 94.97 95.02 95.04 95.07 95.09 95.11 95.13 94.97 95.02 94.93 95.09 95.22 95.25 95.30 95.33 95.38 95.46 95.57 95.64 95.70 95.74 95.86 95.91 95.92 95.95 95.99 96.04 96.05 96.02 96.08 96.05 96.00 96.04 96.00 96.03 95.96 96.06 96.00 95.86 95.84 95.74 95.75 95.69 95.61 95.58 95.50 95.44 95.45 95.61 95.37 95.35 95.27 95.27 95.23 95.19 95.12 95.12 95.11 95.17 95.14 95.15 95.13 95.13 95.12 95.13 95.13 95.12 95.14 95.16 95.13 95.15 95.14 95.13 95.11 95.12 95.13 95.12 95.12 95.15 95.16 95.18 95.23 95.29 95.36 95.43 95.43 95.55 95.63 95.74 95.76 95.83 95.86 95.93 95.95 96.02 96.05 96.06 96.02 96.02 95.93 95.93 95.94 95.93 95.79 95.69 95.64 95.56 95.59 95.51 95.47 95.41 95.37 95.32 95.29 95.27 95.26 95.25 95.25 95.24 95.18 95.21 95.19 95.22 95.22 95.22 95.24 95.28 95.36 95.36 95.40 95.41
55°N ||     95.44 95.42 95.39 95.35 95.36 95.30 95.31 95.32 95.29 95.27 95.26 95.23 95.21 95.18 95.16 95.11 95.82 95.04 95.05 95.04 95.02 95.00 94.99 94.98 94.95 94.93 94.92 94.89 94.87 94.86 94.84 94.84 94.82 94.83 94.82 94.82 94.80 94.78 94.75 94.70 94.64 94.64 94.60 94.63 94.69 94.78 94.86 95.01 95.00 95.04 95.06 95.07 95.22 95.10 95.13 95.16 95.19 95.21 95.27 95.32 95.37 95.42 95.51 95.55 95.62 95.69 95.71 95.77 95.81 95.86 95.94 95.98 96.00 96.04 96.07 96.04 96.06 96.07 96.10 96.16 96.02 96.04 96.06 96.02 96.09 96.00 95.90 95.89 95.81 95.81 95.77 95.75 95.68 95.61 95.51 95.49 95.48 95.47 95.42 95.37 95.34 95.30 95.25 95.26 95.24 95.20 95.18 95.19 95.19 95.17 95.17 95.17 95.16 95.17 95.16 95.18 95.20 95.19 95.19 95.18 95.15 95.14 95.13 95.12 95.11 95.11 95.14 95.16 95.17 95.18 95.22 95.27 95.31 95.33 95.41 95.49 95.56 95.63 95.64 95.69 95.73 95.78 95.80 95.87 95.89 95.86 95.88 95.88 95.73 95.75 95.80 95.73 95.71 95.62 95.57 95.61 95.48 95.53 95.50 95.38 95.34 95.33 95.31 95.31 95.27 95.27 95.26 95.23 95.22 95.24 95.24 95.20 95.21 95.21 95.26 95.44 95.36 95.41 95.45 95.47
57°N ||     95.44 95.44 95.42 95.39 95.41 95.36 95.32 95.30 95.29 95.29 95.25 95.22 95.22 95.19 95.16 95.15 95.07 95.08 95.06 95.06 95.04 95.03 95.01 95.00 94.99 94.97 94.95 94.93 94.93 94.91 94.91 94.89 94.89 94.89 94.88 94.88 94.88 94.87 94.85 94.81 94.79 94.76 94.75 94.76 94.80 94.87 94.93 94.97 95.02 95.04 95.07 95.08 95.10 95.12 95.16 95.19 95.23 95.29 95.36 95.42 95.56 95.60 95.64 95.67 95.73 95.75 95.80 95.85 95.89 95.96 95.97 96.33 96.08 96.09 96.10 96.13 96.12 96.09 96.10 96.09 96.07 96.15 96.01 96.03 95.69 96.62 95.92 95.88 95.86 95.80 95.81 95.72 95.68 95.64 95.62 95.54 95.54 95.47 95.44 95.35 95.35 95.33 95.27 95.23 95.21 95.22 95.21 95.19 95.22 95.20 95.19 95.21 95.23 95.22 95.22 95.23 95.25 95.23 95.21 95.17 95.16 95.16 95.15 95.13 95.13 95.14 95.13 95.15 95.17 95.18 95.21 95.23 95.27 95.28 95.31 95.37 95.46 95.50 95.53 95.51 95.61 95.59 95.67 95.74 95.75 95.73 95.71 95.73 95.71 95.66 95.70 95.67 95.67 95.66 95.57 95.60 95.53 95.55 95.52 95.44 95.39 95.40 95.34 95.32 95.30 95.27 95.27 95.25 95.22 95.25 95.24 95.23 95.29 95.26 95.28 95.32 95.40 95.40 95.42 95.44
59°N ||     95.43 95.44 95.43 95.37 95.41 95.40 95.30 95.35 95.34 95.34 95.31 95.27 95.24 95.22 95.19 95.15 95.15 95.13 95.11 95.09 95.07 95.06 95.04 95.02 95.02 95.01 95.01 94.99 94.98 94.97 94.97 94.95 94.94 94.95 94.96 94.95 94.94 94.94 94.92 94.90 94.88 94.87 94.87 94.91 94.93 94.97 94.99 95.02 95.05 95.07 95.09 95.12 95.14 95.16 95.20 95.23 95.28 95.35 95.42 95.54 95.67 95.61 95.77 95.81 95.82 95.85 95.91 95.95 95.97 95.97 96.04 96.03 96.06 96.11 96.13 96.13 96.09 96.15 96.18 96.15 96.09 96.07 96.07 96.02 96.00 95.98 95.96 95.94 95.89 95.80 95.74 95.76 95.69 95.68 95.55 95.59 95.57 95.52 95.43 95.40 95.35 95.33 95.31 95.29 95.28 95.27 95.23 95.23 95.23 95.24 95.26 95.27 95.27 95.27 95.24 95.26 95.26 95.26 95.22 95.20 95.19 95.18 95.15 95.15 95.14 95.14 95.13 95.14 95.16 95.16 95.19 95.19 95.24 95.30 95.27 95.24 95.33 95.36 95.35 95.44 95.50 95.43 95.52 95.58 95.58 95.55 95.59 95.58 95.59 95.59 95.59 95.61 95.60 95.56 95.56 95.58 95.56 95.50 95.50 95.45 95.47 95.40 95.38 95.34 95.31 95.28 95.24 95.24 95.23 95.25 95.27 95.27 95.30 95.30 95.32 95.34 95.39 95.45 95.37 95.42
61°N ||     95.42 95.42 95.41 95.42 95.41 95.43 95.38 95.35 95.37 95.31 95.28 95.29 95.26 95.23 95.21 95.19 95.17 95.15 95.14 95.11 95.10 95.09 95.08 95.07 95.05 95.05 95.04 95.03 95.02 95.02 95.02 95.01 95.02 95.02 95.01 95.00 95.00 95.00 95.00 95.07 94.99 94.99 94.99 94.99 95.00 95.01 95.03 95.05 95.08 95.11 95.12 95.17 95.20 95.23 95.26 95.33 95.39 95.46 95.53 95.59 95.69 95.80 95.84 95.88 95.93 96.24 95.88 96.02 96.04 96.05 96.11 96.03 96.09 96.18 96.22 96.20 96.17 96.18 96.11 96.14 96.10 96.10 96.06 96.07 96.01 95.99 95.93 95.90 95.85 95.80 95.75 95.73 95.70 95.65 95.64 95.63 95.54 95.49 95.48 95.41 95.39 95.36 95.31 95.30 95.29 95.30 95.26 95.28 95.27 95.30 95.29 95.30 95.31 95.30 95.27 95.30 95.27 95.27 95.26 95.21 95.23 95.22 95.14 95.17 95.16 95.15 95.13 95.13 95.14 95.16 95.16 95.17 95.18 95.11 95.19 95.24 95.25 95.25 95.30 95.34 95.38 95.30 95.43 95.45 95.46 95.40 95.45 95.45 95.48 95.51 95.49 95.52 95.49 95.46 95.50 95.51 95.47 95.46 95.47 95.43 95.41 95.42 95.38 95.36 95.34 95.26 95.30 95.29 95.26 95.27 95.27 95.30 95.32 95.31 95.36 95.36 95.35 95.41 95.40 95.37
63°N ||     95.46 95.40 95.39 95.90 95.41 95.43 95.43 95.41 95.39 95.38 95.35 95.30 95.29 95.26 95.25 95.23 95.21 95.20 95.17 95.14 95.10 95.13 95.12 95.11 95.10 95.09 95.08 95.08 95.08 95.07 95.07 95.06 95.06 95.05 95.04 95.04 95.03 95.04 95.04 95.03 95.03 95.04 95.04 95.05 95.06 95.07 95.09 95.10 95.13 95.16 95.20 95.24 95.27 95.34 95.43 95.47 95.53 95.59 95.67 95.69 95.76 95.84 95.91 95.98 95.98 96.00 96.09 96.07 96.06 96.06 96.10 96.07 96.12 96.12 96.14 96.18 96.14 96.09 96.08 96.11 96.09 96.08 96.01 95.97 95.94 95.79 95.82 95.80 95.79 95.76 95.75 95.69 95.63 95.60 95.62 95.49 95.46 95.47 95.44 95.41 95.40 95.36 95.33 95.33 95.33 95.32 95.32 95.32 95.32 95.30 95.33 95.32 95.34 95.32 95.31 95.29 95.29 95.26 95.28 95.26 95.24 95.23 95.22 95.20 95.18 95.17 95.15 95.14 95.14 95.14 95.14 95.15 95.17 95.17 95.19 95.21 95.23 95.23 95.25 95.22 95.29 95.24 95.31 95.35 95.31 95.37 95.37 95.38 95.40 95.41 95.39 95.40 95.45 95.45 95.45 95.43 95.44 95.41 95.43 95.44 95.42 95.39 95.40 95.38 95.32 95.35 95.35 95.35 95.27 95.30 95.31 95.32 95.29 95.35 95.39 95.41 95.39 95.42 95.43 95.44
65°N ||     95.44 95.50 95.45 95.49 95.48 95.46 95.45 95.46 95.35 95.39 95.36 95.36 95.36 95.34 95.44 95.27 95.26 95.24 95.21 95.22 95.21 95.18 95.18 95.17 95.16 95.15 95.13 95.14 95.13 95.12 95.11 95.10 95.10 95.09 95.08 95.07 95.07 95.07 95.07 95.06 95.06 95.07 95.08 95.10 95.11 95.13 95.15 95.17 95.19 95.22 95.25 95.26 95.36 95.46 95.55 95.64 95.72 95.82 95.85 95.87 95.89 95.96 95.99 95.98 96.05 96.07 96.08 96.03 96.06 96.09 96.03 96.04 96.10 96.10 96.10 96.11 96.11 96.06 96.07 96.05 96.06 96.01 95.97 95.79 96.65 98.24 95.49 95.71 95.76 95.70 95.72 95.63 95.64 95.56 95.55 95.51 95.47 95.45 95.45 95.42 95.39 95.38 95.36 95.31 95.35 95.31 95.30 95.31 95.31 95.30 95.33 95.33 95.35 95.32 95.27 95.28 95.32 95.28 95.27 95.29 95.27 95.25 95.25 95.20 95.20 95.16 95.17 95.15 95.15 95.13 95.14 95.14 95.14 95.15 95.17 95.16 95.18 95.19 95.18 95.20 95.23 95.23 95.25 95.26 95.24 95.29 95.28 95.30 95.29 95.31 95.33 95.34 95.35 95.37 95.31 95.38 95.37 95.41 95.40 95.40 95.36 95.35 95.40 95.40 95.35 95.40 95.40 95.32 95.37 95.34 95.39 95.39 95.37 95.38 95.38 95.42 95.37 95.38 95.47 95.33
67°N ||     95.51 95.50 95.53 95.51 95.49 95.54 95.52 95.49 95.50 95.48 95.40 95.42 95.44 95.38 95.39 95.36 95.35 95.33 95.32 95.30 95.25 95.26 95.23 95.21 95.21 95.18 95.20 95.19 95.18 95.17 95.16 95.14 95.14 95.13 95.23 95.11 95.11 95.10 95.10 95.10 95.11 95.12 95.14 95.15 95.16 95.18 95.21 95.25 95.27 95.33 95.40 95.48 95.55 95.65 95.75 95.84 95.94 96.01 96.09 96.16 96.19 96.17 96.11 96.07 96.07 96.07 96.04 96.06 96.10 96.07 96.09 96.08 96.06 96.09 96.09 96.05 96.03 95.96 96.05 96.02 95.99 95.95 95.85 95.82 95.81 95.73 95.71 95.72 95.69 95.70 95.65 95.60 95.59 95.54 95.52 95.47 95.45 95.43 95.41 95.36 95.34 95.36 95.34 95.30 95.31 95.31 95.31 95.29 95.27 95.25 95.26 95.32 95.34 95.31 95.30 95.30 95.27 95.29 95.28 95.28 95.27 95.24 95.25 95.23 95.21 95.20 95.20 95.17 95.15 95.15 95.14 95.12 95.13 95.13 95.11 95.14 95.15 95.16 95.11 95.17 95.19 95.21 95.21 95.20 95.22 95.22 95.19 95.25 95.25 95.26 95.26 95.30 95.29 95.31 95.33 95.33 95.34 95.35 95.36 95.38 95.32 95.33 95.34 95.37 95.36 95.36 95.41 95.41 95.42 95.40 95.43 95.40 95.44 95.44 95.39 95.41 95.42 95.48 95.47 95.49
69°N ||     95.45 95.54 95.55 95.52 95.54 95.54 95.53 95.55 95.48 95.56 95.51 95.50 95.48 95.49 95.42 95.38 95.38 95.42 95.44 95.39 95.39 95.38 95.36 95.34 95.29 95.28 95.20 95.26 95.26 95.21 95.24 95.20 95.20 95.18 95.16 95.14 95.15 95.15 95.15 95.15 95.15 95.18 95.19 95.21 95.23 95.26 95.34 95.41 95.50 95.57 95.61 95.66 95.70 95.77 95.82 95.89 95.94 95.97 96.03 96.06 96.06 96.06 96.05 96.04 96.01 96.03 96.04 96.04 96.01 96.04 96.05 96.02 96.06 96.04 95.96 96.00 95.99 95.93 95.94 95.91 95.86 95.84 95.85 95.80 95.73 95.73 95.65 95.63 95.61 95.58 95.58 95.54 95.49 95.49 95.48 95.40 95.41 95.41 95.38 95.37 95.36 95.35 95.34 95.30 95.30 95.33 95.31 95.29 95.29 95.31 95.24 95.25 95.28 95.28 95.30 95.29 95.27 95.28 95.27 95.25 95.24 95.24 95.24 95.23 95.20 95.20 95.20 95.19 95.18 95.17 95.16 95.14 95.14 95.13 95.12 95.11 95.12 95.14 95.15 95.15 95.16 95.16 95.17 95.17 95.17 95.18 95.19 95.20 95.20 95.20 95.22 95.21 95.23 95.25 95.27 95.29 95.28 95.31 95.38 95.35 95.33 95.33 95.34 95.37 95.38 95.40 95.41 95.44 95.43 95.41 95.41 95.45 95.47 95.49 95.54 95.52 95.50 95.51 95.49 95.47
71°N ||     95.55 95.59 95.62 95.57 95.54 95.58 95.93 95.51 95.57 95.57 95.51 95.53 95.55 95.52 95.57 95.58 95.57 95.53 95.60 95.47 95.42 95.48 95.48 95.45 95.40 95.38 95.34 95.30 95.32 95.27 95.28 95.28 95.29 95.24 95.27 95.28 95.24 95.24 95.24 95.25 95.23 95.27 95.30 95.32 95.37 95.40 95.45 95.53 95.58 95.64 95.70 95.73 95.74 95.73 95.77 95.79 95.81 95.83 95.86 95.86 95.83 95.87 95.87 95.89 95.98 95.92 95.93 95.95 96.01 95.96 95.98 95.95 95.94 95.97 95.92 95.87 95.87 95.89 95.86 95.81 95.78 95.77 95.74 95.70 95.66 95.64 95.61 95.60 95.57 95.52 95.46 95.43 95.45 95.45 95.41 95.40 95.38 95.37 95.35 95.33 95.30 95.28 95.27 95.27 95.28 95.29 95.29 95.27 95.28 95.27 95.30 95.27 95.26 95.27 95.25 95.27 95.25 95.24 95.22 95.24 95.21 95.23 95.23 95.20 95.20 95.20 95.19 95.19 95.18 95.17 95.16 95.16 95.15 95.15 95.13 95.13 95.12 95.12 95.11 95.11 95.10 95.10 95.11 95.12 95.13 95.14 95.16 95.16 95.18 95.18 95.20 95.20 95.20 95.21 95.24 95.23 95.27 95.29 95.31 95.33 95.34 95.31 95.37 95.38 95.39 95.42 95.41 95.43 95.37 95.45 95.45 95.44 95.41 95.48 95.49 95.51 95.56 95.49 95.54 95.53
73°N ||     95.60 95.64 95.64 95.61 95.58 95.66 95.67 95.64 95.64 95.67 95.71 95.65 95.66 95.60 95.73 95.64 95.62 95.60 95.56 95.56 95.58 95.45 95.45 95.49 95.44 95.50 95.44 95.63 95.52 95.47 95.50 95.42 95.39 95.36 95.31 95.35 95.31 95.32 95.34 95.38 95.40 95.43 95.45 95.46 95.51 95.53 95.55 95.58 95.61 95.64 95.69 95.77 95.74 95.75 95.74 95.73 95.71 95.70 95.67 95.70 95.72 95.74 95.76 95.75 95.77 95.81 95.83 95.81 95.80 95.82 95.86 95.89 95.88 95.82 95.85 95.85 95.86 95.80 95.76 95.69 95.70 95.66 95.63 95.60 95.61 95.60 95.57 95.54 95.50 95.50 95.46 95.37 95.37 95.37 95.36 95.31 95.32 95.31 95.29 95.30 95.28 95.28 95.27 95.23 95.26 95.26 95.24 95.24 95.24 95.23 95.24 95.25 95.26 95.26 95.24 95.26 95.26 95.24 95.22 95.21 95.22 95.23 95.23 95.20 95.20 95.19 95.18 95.19 95.17 95.17 95.16 95.15 95.16 95.14 95.15 95.14 95.13 95.13 95.13 95.13 95.14 95.14 95.15 95.15 95.15 95.16 95.17 95.17 95.18 95.19 95.18 95.20 95.20 95.21 95.22 95.22 95.25 95.27 95.28 95.28 95.33 95.33 95.32 95.36 95.40 95.42 95.39 95.43 95.47 95.49 95.30 96.19 95.37 95.11 95.48 95.52 95.59 95.58 95.50 95.56
75°N ||     95.59 95.65 95.61 95.64 95.64 95.71 95.62 95.68 95.69 95.68 95.72 95.66 95.68 95.73 95.67 95.71 95.70 95.60 95.65 95.67 95.63 95.69 95.72 95.76 95.67 95.56 95.58 95.58 95.45 95.49 95.50 95.46 95.53 95.55 95.59 95.49 95.46 95.47 95.42 95.48 95.47 95.49 95.54 95.53 95.53 95.50 95.54 95.57 95.59 95.65 95.68 95.69 95.69 95.69 95.70 95.77 95.68 95.67 95.68 95.69 95.73 95.75 95.77 95.77 95.77 95.75 95.72 95.73 95.75 95.70 95.77 95.76 95.76 95.76 95.74 95.76 95.72 95.71 95.65 95.66 95.61 95.60 95.56 95.65 95.53 95.49 95.46 95.43 95.43 95.42 95.39 95.38 95.36 95.33 95.33 95.31 95.36 95.28 95.26 95.25 95.25 95.25 95.24 95.23 95.24 95.24 95.24 95.23 95.22 95.24 95.23 95.22 95.24 95.24 95.23 95.23 95.22 95.23 95.21 95.21 95.21 95.21 95.19 95.22 95.22 95.21 95.18 95.18 95.18 95.16 95.18 95.17 95.17 95.17 95.15 95.16 95.15 95.15 95.15 95.15 95.15 95.16 95.16 95.14 95.16 95.17 95.18 95.18 95.17 95.17 95.18 95.20 95.20 95.21 95.22 95.22 95.23 95.26 95.27 95.29 95.29 95.33 95.33 95.37 95.38 95.38 95.39 95.41 95.43 95.46 95.47 95.50 95.47 95.60 95.61 95.63 95.63 95.63 95.61 95.57
77°N ||     95.69 95.61 95.48 95.42 95.50 95.66 95.60 95.40 95.41 95.63 95.68 95.68 95.70 95.68 95.67 95.58 95.49 95.52 95.42 95.57 95.45 95.51 95.76 95.93 95.67 95.56 95.55 95.62 95.58 95.57 95.56 95.56 95.58 95.53 95.37 95.52 95.46 95.50 95.48 95.46 95.54 95.52 95.48 95.48 95.52 95.56 95.58 95.60 95.62 95.63 95.64 95.66 95.58 95.69 95.70 95.73 95.74 95.73 95.73 95.73 95.74 95.42 95.41 95.59 95.66 95.64 95.64 95.65 95.60 95.60 95.63 95.64 95.63 95.64 95.61 95.61 95.59 95.60 95.61 95.60 95.57 95.51 95.50 95.48 95.47 95.44 95.38 95.37 95.40 95.38 95.38 95.36 95.32 95.28 95.27 95.28 95.29 95.28 95.26 95.25 95.25 95.25 95.23 95.26 95.23 95.23 95.23 95.23 95.23 95.23 95.23 95.22 95.22 95.20 95.20 95.20 95.22 95.20 95.20 95.18 95.19 95.20 95.20 95.21 95.20 95.21 95.20 95.20 95.19 95.18 95.18 95.17 95.17 95.15 95.10 95.14 95.16 95.16 95.17 95.17 95.16 95.16 95.16 95.16 95.17 95.16 95.18 95.17 95.18 95.17 95.18 95.20 95.20 95.21 95.22 95.23 95.24 95.24 95.24 95.26 95.27 95.29 95.33 95.36 95.37 95.37 95.40 95.44 95.44 95.43 95.47 95.44 95.47 95.51 95.50 95.61 95.67 95.66 95.61 95.65
79°N ||     95.51 95.44 95.44 95.49 95.51 95.48 95.46 95.46 95.48 95.47 95.47 95.39 95.52 95.49 95.51 95.56 95.56 95.58 95.58 95.54 95.53 95.60 95.58 95.60 95.63 95.65 95.60 95.47 95.51 95.45 95.48 95.49 95.51 95.51 95.49 95.52 95.49 95.54 95.53 95.52 95.52 95.54 95.53 95.50 95.47 95.48 95.50 95.52 95.53 95.57 95.61 95.58 95.60 95.62 95.64 95.64 95.62 95.65 95.68 95.67 95.69 95.71 95.69 95.70 95.67 95.67 95.70 95.67 95.61 95.58 95.54 95.52 95.48 95.49 95.50 95.41 95.39 95.41 95.46 95.46 95.41 95.43 95.36 95.22 95.28 95.41 95.11 95.16 95.30 95.03 95.09 95.19 95.14 95.07 95.16 95.04 95.07 95.18 95.14 95.08 95.11 95.11 95.13 95.20 95.21 95.20 95.21 95.21 95.22 95.21 95.21 95.21 95.21 95.21 95.20 95.20 95.20 95.20 95.20 95.16 95.33 95.15 95.19 95.18 95.18 95.19 95.18 95.18 95.18 95.18 95.18 95.18 95.18 95.18 95.18 95.18 95.19 95.19 95.18 95.18 95.18 95.17 95.16 95.16 95.17 95.15 95.14 95.14 95.15 95.17 95.17 95.17 95.19 95.20 95.20 95.22 95.22 95.24 95.23 95.24 95.25 95.27 95.28 95.32 95.33 95.36 95.35 95.34 95.36 95.43 95.43 95.44 95.45 95.47 95.49 95.46 95.46 95.53 95.54 95.52
81°N ||     95.16 95.16 95.17 95.18 95.17 95.17 95.18 95.17 95.18 95.18 95.19 95.19 95.20 95.20 95.21 95.22 95.22 95.23 95.23 95.23 95.24 95.24 95.25 95.26 95.27 95.29 95.33 95.38 95.37 95.41 95.45 95.40 95.40 95.49 95.29 95.30 95.22 95.30 95.14 95.17 95.25 95.27 95.40 95.40 95.41 95.45 95.48 95.46 95.37 95.34 95.18 95.18 95.14 95.18 95.34 95.25 95.31 95.29 95.26 95.28 95.42 95.33 95.36 95.36 95.39 95.42 95.47 95.30 95.25 95.18 95.18 95.21 95.09 95.14 95.10 95.05 95.02 95.04 95.01 94.98 94.98 94.94 94.94 94.92 94.92 94.93 94.89 94.89 94.89 94.87 94.88 94.90 94.85 94.85 94.90 94.87 94.87 94.83 94.83 94.84 94.90 94.92 94.92 94.92 94.91 94.93 94.88 95.01 95.02 95.12 95.11 95.02 95.06 95.17 95.11 95.13 95.08 95.10 95.15 95.05 95.06 95.05 95.06 95.07 95.11 95.18 95.08 95.10 95.10 95.10 95.11 95.11 95.11 95.11 95.12 95.12 95.14 95.16 95.18 95.18 95.18 95.18 95.19 95.18 95.19 95.18 95.18 95.19 95.19 95.21 95.21 95.22 95.22 95.23 95.23 95.22 95.23 95.24 95.24 95.23 95.24 95.24 95.25 95.25 95.25 95.25 95.25 95.24 95.24 95.22 95.20 95.20 95.20 95.20 95.20 95.19 95.18 95.16 95.16 95.16
