45°N ||     140.79 140.79 140.76 140.76 140.75 140.73 140.72 140.69 140.68 140.70 140.70 140.68 140.68 140.66 140.65 140.60 140.52 140.44 140.34 140.32 140.47 140.64 140.83 140.98 141.12 141.28 141.49 141.71 141.91 141.82 141.49 141.14 141.01 139.56 138.87 138.71 139.40 140.79 141.55 141.91 141.93 141.90 141.90 141.87 141.81 141.74 141.69 141.78 141.85 141.77 141.52 141.75 141.93 141.93 141.91 141.85 141.59 141.73 141.60 141.24 141.09 140.80 140.62 140.42 140.32 140.48 140.51 140.59 140.65 140.72 140.76 140.89 140.94 141.02 141.01 141.13 141.13 141.14 141.22 141.23 141.13 141.17 141.14 141.13 141.08 141.04 140.91 140.95 140.89 140.77 140.76 140.82 140.69 140.63 140.61 140.57 140.44 140.37 140.50 140.51 140.43 140.40 140.42 140.44 140.33 140.40 140.41 140.42 140.56 140.63 140.94 140.44 140.59 140.69 140.41 140.54 140.68 140.43 140.40 140.36 140.38 140.31 140.32 140.36 140.36 140.39 140.40 140.41 140.47 140.49 140.53 140.54 140.66 140.72 140.92 141.02 141.14 141.26 141.32 141.43 141.53 141.63 141.62 141.63 141.61 141.52 141.56 141.57 141.54 141.52 141.44 141.49 141.44 141.27 141.33 141.29 141.19 141.04 140.84 140.77 140.72 140.59 140.53 140.51 140.50 140.49 140.49 140.49 140.48 140.46 140.41 140.33 140.49 140.51 140.52 140.55 140.65 140.76 140.75 140.79
47°N ||     140.79 140.78 140.78 140.74 140.74 140.73 140.71 140.72 140.68 140.73 140.71 140.69 140.69 140.65 140.58 140.56 140.46 140.39 140.33 140.33 140.47 140.57 140.69 140.79 140.91 141.05 141.23 141.34 141.54 141.75 141.88 141.91 141.91 141.91 141.68 141.58 141.86 141.93 141.93 141.93 141.91 141.88 141.89 141.86 141.77 141.66 141.65 141.68 141.74 141.81 141.91 141.85 141.56 141.79 141.73 141.32 141.53 140.84 141.55 141.28 140.98 140.68 140.41 140.33 140.44 140.53 140.59 140.63 140.76 140.79 140.90 140.97 141.00 141.07 141.10 141.08 141.03 140.94 141.22 141.24 141.21 141.26 141.20 141.19 141.14 141.11 141.10 141.06 141.00 140.94 140.89 140.87 140.85 140.80 140.67 140.70 140.61 140.56 140.57 140.59 140.53 140.51 140.59 140.47 140.42 140.44 140.45 140.36 140.41 140.42 140.43 140.32 140.38 140.33 140.32 140.61 140.38 140.34 140.31 140.32 140.33 140.35 140.40 140.37 140.43 140.44 140.44 140.45 140.50 140.52 140.60 140.63 140.72 140.79 141.18 141.21 141.15 141.23 141.33 141.41 141.51 141.61 141.61 141.57 141.58 141.55 141.53 141.53 141.45 141.54 141.51 141.49 141.40 141.39 141.39 141.26 141.13 140.99 140.90 140.53 140.59 140.69 140.60 140.58 140.56 140.55 140.55 140.53 140.54 140.53 140.51 140.44 140.47 140.50 140.54 140.64 140.66 140.73 140.76 140.80
49°N ||     140.81 140.79 140.78 140.75 140.77 140.76 140.74 140.74 140.72 140.71 140.73 140.68 140.67 140.61 140.55 140.49 140.42 140.37 140.33 140.32 140.40 140.46 140.55 140.65 140.81 140.92 141.00 141.10 141.18 141.29 141.39 141.49 141.57 141.64 141.72 141.70 141.67 141.70 141.82 141.87 141.87 141.82 141.82 141.90 141.84 141.75 141.72 141.70 141.31 141.89 140.63 140.43 140.35 140.64 140.67 141.27 141.22 141.20 140.77 141.13 140.67 140.44 140.32 140.42 140.47 140.60 140.69 140.78 140.80 140.94 140.95 141.01 141.09 141.10 141.13 141.14 141.18 141.26 141.30 141.30 141.31 141.27 141.27 141.24 141.23 141.19 141.19 141.09 141.07 141.04 141.01 140.95 140.85 140.81 140.77 140.78 140.70 140.72 140.72 140.68 140.56 140.63 140.49 140.56 142.20 140.79 140.36 140.48 140.44 140.34 140.32 140.34 140.33 140.36 140.37 140.36 140.34 140.36 140.38 140.37 140.37 140.40 140.44 140.44 140.43 140.46 140.45 140.49 140.52 140.57 140.64 140.71 140.79 140.89 141.12 141.18 141.14 141.26 141.27 141.40 141.47 141.52 141.57 141.57 141.54 141.55 141.53 141.53 141.48 141.40 141.52 141.44 141.36 141.30 141.30 141.15 141.08 140.95 140.91 140.60 140.51 140.73 140.65 140.64 140.64 140.62 140.63 140.61 140.57 140.60 140.57 140.58 140.38 140.50 140.70 140.67 140.66 140.78 140.85 140.78
51°N ||     140.82 140.82 140.79 140.78 140.79 140.79 140.74 140.72 140.74 140.72 140.70 140.65 140.62 140.57 140.52 140.46 140.39 140.34 140.31 140.32 140.44 140.43 140.50 140.62 140.67 140.77 140.85 140.93 141.02 141.07 141.17 141.27 141.38 141.44 141.44 141.43 141.52 141.56 141.68 141.76 141.79 141.77 141.74 141.69 141.74 141.60 141.40 141.12 140.65 140.50 140.41 140.35 140.30 140.32 140.33 140.48 140.96 141.07 140.86 140.48 140.36 140.35 140.42 140.58 140.59 140.68 140.75 140.85 140.94 141.00 141.09 141.16 141.20 141.21 141.25 141.27 141.29 141.23 141.44 141.50 141.34 141.33 141.37 141.18 141.30 141.26 141.17 141.15 141.19 141.12 141.11 141.06 141.00 140.94 140.89 140.86 140.81 140.71 140.82 140.73 140.72 140.70 140.51 141.65 142.21 140.62 140.33 140.49 140.47 140.42 140.42 140.41 140.41 140.42 140.46 140.41 140.43 140.42 140.45 140.46 140.45 140.47 140.45 140.46 140.48 140.48 140.46 140.51 140.54 140.58 140.63 140.72 140.82 140.90 141.02 141.03 141.18 141.23 141.34 141.39 141.45 141.50 141.57 141.55 141.57 141.56 141.50 141.54 141.53 141.48 141.46 141.38 141.37 141.23 141.08 141.12 141.04 140.96 140.91 140.87 140.80 140.77 140.74 140.69 140.68 140.69 140.66 140.67 140.64 140.63 140.62 140.63 140.58 140.69 140.69 140.64 140.69 140.79 140.86 140.85
53°N ||     140.82 140.80 140.83 140.83 140.82 140.80 140.77 140.74 140.72 140.67 140.68 140.65 140.59 140.54 140.48 140.41 140.34 140.34 140.32 140.30 140.34 140.37 140.44 140.49 140.57 140.63 140.72 140.81 140.86 140.95 141.02 141.07 141.16 141.20 141.19 141.22 141.24 141.34 141.48 141.58 141.64 141.63 141.58 141.52 141.37 141.15 141.00 140.78 140.58 140.42 140.33 140.30 140.32 140.34 140.35 140.37 140.48 140.50 140.57 140.36 140.51 140.57 140.64 140.68 140.74 140.82 140.94 141.01 141.08 141.12 141.24 141.28 141.30 141.32 141.36 141.41 141.42 141.39 141.46 141.43 141.39 141.44 141.40 141.44 141.37 141.47 141.42 141.29 141.28 141.18 141.20 141.15 141.08 141.05 140.96 140.91 140.93 141.08 140.84 140.82 140.73 140.73 140.66 140.60 140.46 140.47 140.46 140.56 140.51 140.54 140.50 140.51 140.47 140.50 140.50 140.49 140.52 140.55 140.51 140.54 140.51 140.49 140.46 140.48 140.49 140.47 140.47 140.52 140.55 140.57 140.66 140.74 140.81 140.89 140.88 141.00 141.07 141.18 141.20 141.27 141.29 141.36 141.37 141.44 141.47 141.48 141.43 141.44 141.35 141.36 141.37 141.36 141.23 141.13 141.09 141.01 141.05 140.97 140.93 140.88 140.84 140.79 140.76 140.75 140.74 140.72 140.74 140.72 140.61 140.65 140.63 140.68 140.67 140.66 140.69 140.76 140.83 140.83 140.86 140.87
55°N ||     140.89 140.87 140.83 140.78 140.80 140.73 140.74 140.75 140.72 140.70 140.68 140.63 140.60 140.54 140.51 140.42 141.24 140.36 140.33 140.32 140.30 140.33 140.36 140.39 140.46 140.53 140.59 140.68 140.76 140.81 140.87 140.89 140.95 140.94 140.98 140.96 141.04 141.09 141.15 141.24 141.34 141.33 141.37 141.32 141.19 140.97 140.75 140.60 140.34 140.31 140.32 140.32 140.51 140.36 140.39 140.43 140.47 140.49 140.58 140.64 140.70 140.76 140.86 140.92 140.99 141.07 141.10 141.17 141.21 141.27 141.36 141.39 141.41 141.46 141.49 141.46 141.48 141.49 141.53 141.59 141.46 141.48 141.51 141.47 141.55 141.46 141.37 141.36 141.28 141.29 141.26 141.24 141.17 141.11 141.00 140.99 140.98 140.96 140.92 140.86 140.83 140.79 140.72 140.72 140.70 140.64 140.60 140.61 140.61 140.58 140.58 140.58 140.56 140.60 140.56 140.60 140.65 140.63 140.63 140.61 140.55 140.53 140.51 140.49 140.47 140.48 140.54 140.57 140.57 140.59 140.66 140.73 140.79 140.80 140.88 140.96 141.03 141.09 141.10 141.15 141.18 141.23 141.25 141.31 141.33 141.30 141.31 141.31 141.17 141.19 141.24 141.17 141.16 141.07 141.02 141.06 140.94 140.99 140.97 140.85 140.82 140.81 140.79 140.80 140.75 140.76 140.74 140.70 140.68 140.71 140.72 140.64 140.66 140.66 140.74 140.87 140.84 140.89 140.92 140.93
57°N ||     140.92 140.91 140.88 140.85 140.87 140.81 140.77 140.74 140.73 140.73 140.67 140.62 140.62 140.56 140.52 140.49 140.37 140.38 140.35 140.34 140.32 140.31 140.31 140.34 140.36 140.40 140.47 140.53 140.54 140.61 140.64 140.69 140.72 140.72 140.74 140.74 140.77 140.81 140.84 140.96 140.99 141.05 141.06 141.02 140.91 140.71 140.53 140.41 140.30 140.32 140.34 140.35 140.37 140.41 140.45 140.50 140.56 140.63 140.71 140.78 140.92 140.97 141.03 141.07 141.14 141.17 141.24 141.30 141.34 141.42 141.44 141.77 141.55 141.56 141.57 141.61 141.61 141.58 141.59 141.59 141.58 141.66 141.53 141.55 141.21 142.10 141.45 141.41 141.40 141.34 141.36 141.27 141.22 141.19 141.16 141.08 141.07 141.01 140.97 140.88 140.87 140.84 140.77 140.71 140.68 140.69 140.68 140.64 140.70 140.67 140.65 140.68 140.72 140.71 140.71 140.73 140.75 140.72 140.69 140.62 140.59 140.59 140.57 140.54 140.54 140.55 140.53 140.56 140.59 140.61 140.67 140.70 140.77 140.77 140.81 140.87 140.96 141.00 141.02 141.00 141.10 141.08 141.16 141.22 141.23 141.20 141.19 141.20 141.18 141.13 141.17 141.13 141.14 141.13 141.04 141.07 141.01 141.03 141.00 140.93 140.88 140.89 140.83 140.82 140.80 140.77 140.77 140.75 140.69 140.74 140.74 140.70 140.80 140.75 140.76 140.82 140.89 140.89 140.91 140.91
59°N ||     140.92 140.93 140.92 140.85 140.88 140.87 140.76 140.81 140.80 140.79 140.75 140.70 140.65 140.62 140.56 140.50 140.50 140.45 140.42 140.39 140.37 140.34 140.32 140.30 140.31 140.31 140.33 140.36 140.38 140.41 140.44 140.48 140.51 140.50 140.47 140.51 140.52 140.52 140.59 140.66 140.69 140.71 140.69 140.58 140.52 140.40 140.34 140.30 140.33 140.36 140.38 140.43 140.45 140.49 140.54 140.59 140.66 140.73 140.82 140.93 141.08 141.03 141.20 141.25 141.27 141.32 141.39 141.44 141.47 141.48 141.56 141.56 141.59 141.65 141.67 141.67 141.65 141.71 141.75 141.73 141.67 141.65 141.66 141.62 141.60 141.59 141.56 141.55 141.50 141.41 141.35 141.37 141.29 141.28 141.14 141.18 141.16 141.10 141.00 140.97 140.91 140.89 140.87 140.84 140.84 140.81 140.74 140.74 140.75 140.77 140.81 140.82 140.82 140.82 140.77 140.81 140.80 140.80 140.72 140.69 140.67 140.64 140.59 140.59 140.56 140.57 140.55 140.58 140.60 140.61 140.66 140.65 140.74 140.82 140.79 140.74 140.85 140.88 140.87 140.96 141.02 140.95 141.04 141.10 141.09 141.05 141.10 141.09 141.09 141.09 141.09 141.11 141.10 141.06 141.06 141.08 141.06 141.01 141.01 140.96 140.98 140.92 140.89 140.85 140.83 140.80 140.73 140.74 140.73 140.76 140.79 140.79 140.82 140.82 140.84 140.86 140.90 140.96 140.87 140.92
61°N ||     140.94 140.94 140.93 140.93 140.91 140.93 140.88 140.84 140.85 140.78 140.75 140.74 140.71 140.66 140.61 140.58 140.54 140.51 140.48 140.44 140.41 140.40 140.38 140.36 140.34 140.33 140.32 140.31 140.30 140.31 140.31 140.32 140.32 140.32 140.33 140.34 140.35 140.34 140.35 140.44 140.36 140.36 140.35 140.33 140.32 140.31 140.32 140.35 140.40 140.43 140.45 140.53 140.59 140.64 140.69 140.76 140.83 140.90 140.98 141.04 141.16 141.27 141.33 141.38 141.45 141.74 141.43 141.58 141.61 141.63 141.70 141.63 141.70 141.79 141.84 141.83 141.81 141.83 141.77 141.81 141.77 141.78 141.74 141.75 141.70 141.68 141.62 141.59 141.54 141.49 141.44 141.41 141.39 141.32 141.31 141.30 141.19 141.14 141.12 141.05 141.02 140.98 140.92 140.91 140.90 140.91 140.84 140.88 140.87 140.90 140.89 140.90 140.92 140.91 140.86 140.89 140.86 140.86 140.83 140.74 140.77 140.75 140.60 140.65 140.63 140.61 140.58 140.57 140.59 140.62 140.63 140.65 140.68 140.52 140.69 140.77 140.79 140.78 140.86 140.90 140.93 140.85 140.98 141.01 141.01 140.95 141.00 140.99 141.03 141.05 141.03 141.06 141.03 141.00 141.04 141.05 141.01 141.00 141.01 140.97 140.95 140.96 140.92 140.91 140.89 140.80 140.85 140.84 140.79 140.82 140.81 140.85 140.87 140.86 140.91 140.91 140.89 140.95 140.93 140.89
63°N ||     141.02 140.95 140.94 141.44 140.95 140.96 140.95 140.93 140.91 140.88 140.85 140.78 140.77 140.72 140.69 140.67 140.63 140.61 140.55 140.49 140.43 140.47 140.45 140.43 140.41 140.40 140.38 140.38 140.38 140.36 140.35 140.34 140.34 140.33 140.32 140.32 140.31 140.32 140.32 140.32 140.32 140.33 140.33 140.35 140.37 140.39 140.42 140.44 140.50 140.55 140.62 140.68 140.75 140.83 140.92 140.97 141.03 141.10 141.19 141.21 141.29 141.38 141.47 141.55 141.56 141.59 141.70 141.70 141.70 141.71 141.77 141.75 141.81 141.82 141.85 141.89 141.87 141.83 141.83 141.87 141.86 141.85 141.79 141.75 141.72 141.57 141.60 141.57 141.57 141.54 141.52 141.46 141.38 141.35 141.37 141.21 141.18 141.19 141.15 141.11 141.09 141.05 141.01 141.01 141.01 140.99 140.99 140.99 140.98 140.97 141.00 140.98 141.01 140.97 140.96 140.94 140.93 140.89 140.92 140.87 140.83 140.81 140.80 140.75 140.71 140.69 140.65 140.63 140.62 140.62 140.62 140.65 140.67 140.68 140.71 140.76 140.78 140.78 140.83 140.77 140.88 140.80 140.90 140.94 140.89 140.96 140.96 140.96 140.98 140.99 140.97 140.98 141.03 141.03 141.03 141.01 141.01 140.99 141.01 141.01 140.99 140.97 140.98 140.96 140.90 140.93 140.93 140.94 140.84 140.88 140.89 140.91 140.87 140.93 140.97 140.99 140.97 140.99 141.00 141.00
65°N ||     141.05 141.11 141.04 141.09 141.07 141.04 141.02 141.02 140.90 140.94 140.90 140.89 140.88 140.86 140.94 140.77 140.74 140.71 140.65 140.67 140.64 140.60 140.58 140.56 140.54 140.53 140.48 140.49 140.48 140.47 140.45 140.43 140.42 140.41 140.39 140.38 140.38 140.38 140.37 140.38 140.38 140.40 140.42 140.45 140.48 140.52 140.56 140.60 140.64 140.70 140.76 140.78 140.91 141.02 141.11 141.21 141.30 141.40 141.44 141.47 141.50 141.59 141.63 141.63 141.72 141.75 141.78 141.74 141.79 141.84 141.78 141.81 141.88 141.90 141.91 141.93 141.94 141.90 141.92 141.92 141.94 141.89 141.85 141.67 142.43 143.80 141.30 141.58 141.63 141.57 141.59 141.49 141.49 141.39 141.38 141.33 141.27 141.25 141.24 141.21 141.16 141.15 141.12 141.05 141.10 141.04 141.03 141.05 141.04 141.03 141.06 141.06 141.08 141.03 140.96 140.97 141.02 140.96 140.94 140.97 140.94 140.90 140.88 140.80 140.78 140.71 140.72 140.69 140.68 140.63 140.66 140.66 140.66 140.67 140.71 140.70 140.73 140.75 140.72 140.78 140.82 140.81 140.86 140.87 140.84 140.91 140.90 140.92 140.91 140.93 140.96 140.97 140.97 140.99 140.92 141.01 141.00 141.04 141.03 141.03 140.98 140.98 141.04 141.03 140.98 141.04 141.04 140.95 141.01 140.97 141.03 141.02 141.00 141.01 141.01 141.05 140.99 141.00 141.08 140.93
67°N ||     141.17 141.15 141.18 141.15 141.13 141.18 141.15 141.11 141.12 141.08 140.99 141.00 141.02 140.95 140.95 140.91 140.90 140.87 140.85 140.83 140.75 140.77 140.71 140.68 140.67 140.61 140.65 140.63 140.59 140.58 140.57 140.53 140.53 140.50 140.61 140.47 140.47 140.47 140.46 140.48 140.49 140.51 140.56 140.58 140.61 140.66 140.72 140.79 140.84 140.91 141.00 141.10 141.18 141.29 141.40 141.49 141.60 141.68 141.77 141.85 141.88 141.87 141.83 141.81 141.83 141.84 141.82 141.86 141.91 141.90 141.93 141.94 141.93 141.98 141.99 141.97 141.96 141.90 142.01 141.99 141.97 141.93 141.84 141.80 141.79 141.70 141.68 141.69 141.66 141.67 141.61 141.55 141.54 141.47 141.44 141.38 141.35 141.32 141.29 141.22 141.18 141.21 141.18 141.12 141.12 141.12 141.12 141.09 141.06 141.01 141.03 141.10 141.12 141.09 141.06 141.07 141.00 141.04 141.02 141.01 140.98 140.92 140.94 140.90 140.86 140.83 140.82 140.76 140.72 140.71 140.68 140.66 140.66 140.67 140.64 140.70 140.70 140.72 140.62 140.75 140.78 140.82 140.83 140.81 140.83 140.84 140.77 140.89 140.89 140.91 140.90 140.97 140.96 140.98 141.00 141.00 141.01 141.02 141.03 141.06 140.99 141.01 141.01 141.05 141.04 141.04 141.10 141.11 141.11 141.08 141.12 141.08 141.13 141.12 141.06 141.08 141.09 141.16 141.14 141.16
69°N ||     141.16 141.27 141.27 141.24 141.25 141.25 141.23 141.24 141.16 141.24 141.17 141.15 141.13 141.14 141.05 141.00 140.99 141.04 141.05 140.98 140.98 140.97 140.94 140.92 140.86 140.84 140.69 140.80 140.79 140.72 140.77 140.69 140.70 140.65 140.61 140.59 140.60 140.60 140.61 140.62 140.63 140.68 140.72 140.77 140.81 140.87 140.97 141.07 141.17 141.25 141.31 141.37 141.41 141.49 141.55 141.64 141.70 141.73 141.81 141.84 141.85 141.88 141.88 141.88 141.86 141.90 141.92 141.94 141.92 141.97 141.99 141.98 142.04 142.03 141.96 142.02 142.01 141.97 141.99 141.97 141.94 141.92 141.94 141.89 141.81 141.82 141.73 141.70 141.68 141.65 141.64 141.59 141.53 141.51 141.50 141.39 141.40 141.39 141.35 141.33 141.31 141.29 141.26 141.20 141.20 141.24 141.21 141.18 141.16 141.18 141.06 141.08 141.13 141.12 141.13 141.11 141.07 141.08 141.07 141.01 140.98 140.99 140.97 140.96 140.90 140.88 140.87 140.85 140.83 140.80 140.77 140.73 140.73 140.70 140.68 140.65 140.68 140.72 140.75 140.74 140.76 140.76 140.79 140.79 140.80 140.80 140.83 140.85 140.86 140.86 140.90 140.88 140.92 140.96 141.00 141.02 141.01 141.04 141.13 141.09 141.07 141.07 141.08 141.13 141.13 141.16 141.17 141.20 141.19 141.16 141.16 141.21 141.22 141.24 141.30 141.27 141.24 141.25 141.22 141.19
71°N ||     141.34 141.38 141.41 141.36 141.32 141.36 141.64 141.27 141.33 141.33 141.25 141.27 141.28 141.24 141.29 141.29 141.28 141.23 141.29 141.15 141.09 141.15 141.15 141.11 141.06 141.03 140.98 140.93 140.95 140.89 140.90 140.91 140.91 140.84 140.89 140.89 140.84 140.84 140.86 140.88 140.86 140.94 140.97 141.00 141.07 141.11 141.18 141.27 141.33 141.41 141.48 141.53 141.54 141.54 141.59 141.62 141.65 141.69 141.73 141.74 141.73 141.78 141.80 141.84 141.93 141.90 141.92 141.96 142.03 141.99 142.03 142.02 142.02 142.06 142.02 141.98 142.00 142.03 142.01 141.97 141.95 141.95 141.93 141.89 141.84 141.83 141.80 141.79 141.76 141.69 141.62 141.56 141.59 141.59 141.52 141.51 141.47 141.45 141.42 141.38 141.33 141.29 141.26 141.24 141.27 141.28 141.26 141.22 141.22 141.20 141.23 141.18 141.16 141.16 141.12 141.14 141.10 141.08 141.03 141.07 140.99 141.03 141.01 140.95 140.95 140.94 140.92 140.92 140.89 140.85 140.83 140.83 140.81 140.79 140.75 140.76 140.74 140.72 140.71 140.70 140.68 140.68 140.70 140.72 140.74 140.77 140.81 140.82 140.87 140.87 140.91 140.91 140.91 140.93 140.98 140.97 141.05 141.09 141.12 141.14 141.16 141.12 141.18 141.20 141.21 141.26 141.24 141.26 141.19 141.28 141.28 141.27 141.23 141.30 141.32 141.33 141.38 141.30 141.34 141.32
73°N ||     141.50 141.53 141.53 141.49 141.45 141.53 141.54 141.50 141.50 141.52 141.56 141.49 141.49 141.42 141.55 141.45 141.43 141.40 141.36 141.35 141.37 141.22 141.22 141.26 141.20 141.26 141.19 141.41 141.28 141.22 141.25 141.17 141.13 141.10 141.05 141.09 141.05 141.07 141.09 141.14 141.17 141.21 141.24 141.26 141.32 141.36 141.38 141.42 141.46 141.51 141.57 141.66 141.64 141.65 141.66 141.66 141.65 141.65 141.63 141.68 141.72 141.75 141.79 141.80 141.83 141.89 141.92 141.91 141.92 141.96 142.02 142.07 142.07 142.01 142.06 142.08 142.09 142.04 142.01 141.95 141.97 141.94 141.91 141.88 141.91 141.89 141.86 141.82 141.78 141.77 141.72 141.59 141.59 141.59 141.57 141.49 141.49 141.48 141.44 141.45 141.41 141.40 141.36 141.27 141.32 141.32 141.27 141.24 141.23 141.20 141.22 141.22 141.24 141.22 141.19 141.21 141.21 141.16 141.10 141.06 141.08 141.11 141.09 141.03 141.01 140.99 140.96 140.98 140.93 140.92 140.89 140.87 140.88 140.85 140.86 140.84 140.82 140.80 140.80 140.81 140.82 140.83 140.85 140.85 140.87 140.89 140.90 140.91 140.94 140.95 140.94 140.99 140.99 141.02 141.02 141.03 141.10 141.14 141.16 141.15 141.22 141.22 141.20 141.26 141.32 141.35 141.30 141.35 141.40 141.42 141.15 142.05 141.25 140.75 141.39 141.43 141.51 141.48 141.38 141.45
75°N ||     141.58 141.64 141.59 141.61 141.61 141.68 141.58 141.63 141.64 141.63 141.66 141.60 141.60 141.66 141.60 141.63 141.62 141.50 141.55 141.58 141.53 141.60 141.62 141.68 141.57 141.46 141.48 141.47 141.31 141.35 141.36 141.32 141.40 141.43 141.47 141.37 141.34 141.35 141.29 141.36 141.35 141.38 141.44 141.44 141.44 141.41 141.47 141.51 141.54 141.61 141.66 141.68 141.68 141.70 141.72 141.80 141.72 141.72 141.75 141.77 141.83 141.88 141.91 141.93 141.94 141.93 141.92 141.94 141.98 141.93 142.02 142.04 142.05 142.06 142.05 142.09 142.05 142.05 142.00 142.02 141.98 141.98 141.94 142.05 141.92 141.87 141.83 141.79 141.78 141.78 141.73 141.71 141.68 141.63 141.63 141.61 141.67 141.53 141.50 141.47 141.45 141.44 141.42 141.38 141.39 141.39 141.38 141.35 141.30 141.34 141.30 141.27 141.30 141.29 141.27 141.25 141.23 141.24 141.18 141.17 141.16 141.14 141.09 141.15 141.14 141.11 141.05 141.04 141.03 140.99 141.02 141.00 141.00 140.98 140.94 140.95 140.93 140.93 140.93 140.94 140.93 140.96 140.96 140.91 140.95 140.98 141.01 141.02 140.99 141.00 141.02 141.05 141.07 141.09 141.11 141.13 141.15 141.21 141.23 141.26 141.27 141.32 141.34 141.38 141.40 141.39 141.40 141.43 141.46 141.49 141.49 141.52 141.48 141.64 141.65 141.66 141.66 141.65 141.61 141.56
77°N ||     141.75 141.66 141.50 141.42 141.51 141.70 141.63 141.37 141.39 141.65 141.71 141.71 141.73 141.70 141.69 141.58 141.41 141.45 141.35 141.56 141.43 141.50 141.78 141.98 141.68 141.56 141.55 141.63 141.58 141.56 141.55 141.54 141.57 141.52 141.32 141.50 141.44 141.50 141.47 141.45 141.55 141.53 141.48 141.49 141.54 141.60 141.63 141.65 141.69 141.71 141.74 141.77 141.69 141.83 141.85 141.89 141.92 141.92 141.93 141.95 141.98 141.56 141.58 141.85 141.94 141.94 141.94 141.97 141.93 141.94 141.99 142.02 142.03 142.04 142.02 142.03 142.02 142.04 142.08 142.07 142.04 141.97 141.97 141.95 141.95 141.90 141.81 141.79 141.85 141.81 141.82 141.78 141.72 141.65 141.64 141.66 141.66 141.64 141.60 141.56 141.54 141.53 141.49 141.54 141.47 141.45 141.44 141.42 141.41 141.39 141.38 141.36 141.33 141.28 141.28 141.27 141.29 141.23 141.23 141.17 141.19 141.20 141.20 141.20 141.19 141.19 141.17 141.15 141.12 141.09 141.10 141.07 141.05 141.01 140.86 140.97 141.02 141.03 141.05 141.05 141.02 141.03 141.03 141.03 141.05 141.04 141.08 141.06 141.08 141.05 141.09 141.13 141.13 141.16 141.19 141.21 141.23 141.25 141.23 141.27 141.29 141.34 141.39 141.43 141.45 141.45 141.48 141.53 141.53 141.50 141.56 141.51 141.54 141.59 141.56 141.70 141.76 141.74 141.68 141.72
79°N ||     141.60 141.52 141.52 141.59 141.60 141.57 141.54 141.53 141.56 141.54 141.55 141.44 141.61 141.57 141.60 141.66 141.67 141.71 141.70 141.66 141.64 141.72 141.71 141.72 141.75 141.77 141.71 141.56 141.61 141.53 141.56 141.58 141.60 141.61 141.59 141.63 141.59 141.65 141.64 141.64 141.65 141.67 141.67 141.64 141.61 141.63 141.66 141.69 141.71 141.77 141.83 141.81 141.84 141.88 141.92 141.94 141.92 141.96 142.02 142.03 142.06 142.09 142.08 142.11 142.08 142.09 142.15 142.12 142.07 142.04 142.01 142.00 141.96 141.99 142.01 141.90 141.88 141.92 142.00 142.03 141.95 142.01 141.89 141.54 141.75 142.01 141.16 141.31 141.80 140.86 141.15 141.53 141.31 141.03 141.43 140.91 141.02 141.49 141.30 141.06 141.14 141.18 141.26 141.52 141.53 141.47 141.49 141.49 141.49 141.46 141.45 141.43 141.42 141.40 141.36 141.36 141.34 141.33 141.31 141.18 141.53 141.15 141.26 141.23 141.21 141.23 141.20 141.18 141.18 141.18 141.18 141.18 141.16 141.16 141.16 141.16 141.17 141.17 141.14 141.16 141.14 141.12 141.09 141.11 141.12 141.08 141.04 141.05 141.10 141.13 141.15 141.13 141.19 141.23 141.23 141.28 141.25 141.30 141.29 141.31 141.33 141.37 141.39 141.44 141.46 141.50 141.48 141.46 141.49 141.57 141.57 141.59 141.58 141.60 141.61 141.58 141.57 141.66 141.65 141.62
81°N ||     141.08 141.09 141.11 141.15 141.11 141.11 141.13 141.12 141.13 141.14 141.16 141.17 141.19 141.20 141.23 141.24 141.25 141.28 141.27 141.28 141.29 141.31 141.32 141.35 141.37 141.42 141.48 141.55 141.54 141.60 141.66 141.60 141.61 141.74 141.40 141.40 141.28 141.46 141.08 141.16 141.31 141.38 141.67 141.67 141.69 141.75 141.80 141.78 141.65 141.62 141.26 141.23 141.13 141.28 141.64 141.40 141.39 141.38 141.38 141.45 141.86 141.72 141.76 141.75 141.81 141.86 141.94 141.70 141.59 141.41 141.43 141.46 141.14 141.32 141.20 141.01 140.88 141.01 140.87 140.73 140.72 140.55 140.58 140.50 140.50 140.54 140.42 140.41 140.42 140.38 140.41 140.47 140.35 140.35 140.49 140.37 140.40 140.32 140.32 140.33 140.48 140.52 140.51 140.50 140.55 140.60 140.40 140.90 140.90 141.32 141.27 140.86 141.00 141.41 141.16 141.22 141.04 141.11 141.27 140.88 140.92 140.86 140.92 140.94 141.10 141.32 140.99 141.04 141.04 141.03 141.07 141.05 141.05 141.07 141.07 141.08 141.13 141.19 141.25 141.25 141.25 141.26 141.26 141.24 141.25 141.22 141.23 141.25 141.27 141.31 141.31 141.33 141.34 141.35 141.35 141.34 141.34 141.36 141.37 141.35 141.36 141.37 141.39 141.39 141.39 141.39 141.37 141.35 141.33 141.28 141.23 141.24 141.22 141.21 141.20 141.17 141.13 141.10 141.09 141.08
