45°N ||     149.68 149.67 149.62 149.62 149.61 149.57 149.55 149.51 149.49 149.53 149.52 149.47 149.45 149.41 149.38 149.25 149.09 148.88 148.63 148.42 148.25 148.21 148.35 148.51 148.66 148.87 149.15 149.54 150.06 150.42 150.36 150.16 150.05 148.72 148.02 147.84 148.54 149.86 150.38 150.35 150.09 149.93 149.94 149.84 149.68 149.50 149.42 149.71 150.29 150.44 150.32 150.41 150.28 150.31 150.28 150.06 149.35 149.61 149.37 148.76 148.55 148.25 148.23 148.41 148.79 149.33 149.39 149.59 149.73 149.88 149.97 150.22 150.32 150.44 150.43 150.62 150.61 150.61 150.73 150.73 150.55 150.61 150.54 150.50 150.40 150.32 150.06 150.14 150.00 149.74 149.70 149.81 149.53 149.38 149.34 149.25 148.89 148.68 149.05 149.05 148.70 148.47 148.33 148.90 148.45 148.81 148.85 148.88 148.74 148.39 148.73 148.27 148.31 148.33 148.30 148.25 148.29 148.27 148.29 148.34 148.32 148.46 148.54 148.68 148.68 148.76 148.80 148.82 148.98 149.06 149.16 149.19 149.46 149.59 149.97 150.17 150.37 150.57 150.66 150.83 150.97 151.10 151.10 151.12 151.10 150.99 151.04 151.06 151.03 151.00 150.89 150.96 150.89 150.63 150.71 150.66 150.48 150.24 149.87 149.71 149.60 149.33 149.18 149.12 149.09 149.05 149.04 149.03 149.02 148.93 148.80 148.52 148.26 149.04 149.06 149.15 149.37 149.60 149.60 149.68
47°N ||     149.68 149.66 149.65 149.58 149.58 149.57 149.54 149.55 149.47 149.58 149.54 149.49 149.49 149.39 149.25 149.20 148.95 148.78 148.58 148.41 148.26 148.21 148.23 148.31 148.42 148.57 148.80 148.94 149.24 149.64 149.98 150.08 150.07 150.09 150.39 150.37 150.38 150.25 150.20 150.16 150.01 149.91 149.93 149.86 149.64 149.41 149.41 149.49 150.14 150.44 150.34 150.04 149.34 149.81 149.67 148.91 149.30 148.66 149.34 148.88 148.46 148.23 148.40 148.80 149.18 149.41 149.55 149.65 149.92 149.98 150.19 150.32 150.38 150.49 150.53 150.50 150.39 150.20 150.70 150.71 150.65 150.72 150.61 150.58 150.47 150.42 150.39 150.31 150.18 150.06 149.94 149.88 149.83 149.72 149.45 149.50 149.30 149.18 149.18 149.22 149.09 149.02 149.22 148.95 148.72 148.90 148.65 148.61 148.81 148.53 148.27 148.39 148.45 148.51 148.54 148.34 148.29 148.36 148.41 148.54 148.54 148.62 148.77 148.67 148.85 148.87 148.88 148.92 149.04 149.10 149.30 149.37 149.56 149.72 150.43 150.47 150.38 150.51 150.67 150.80 150.95 151.08 151.09 151.04 151.06 151.02 151.00 151.00 150.89 151.02 150.98 150.95 150.81 150.80 150.79 150.58 150.37 150.13 149.95 149.13 149.27 149.50 149.29 149.26 149.19 149.14 149.15 149.08 149.11 149.07 149.02 148.85 148.92 149.00 149.10 149.32 149.37 149.53 149.59 149.68
49°N ||     149.68 149.65 149.64 149.59 149.63 149.62 149.59 149.58 149.54 149.54 149.57 149.48 149.45 149.31 149.18 149.05 148.85 148.72 148.58 148.42 148.31 148.26 148.22 148.21 148.34 148.44 148.52 148.64 148.73 148.88 149.02 149.17 149.29 149.39 149.54 149.47 149.41 149.44 149.74 149.91 149.93 149.78 149.81 150.06 149.91 149.70 149.67 149.66 148.94 150.27 148.32 148.36 148.48 148.39 148.33 148.90 148.82 148.79 148.75 148.71 148.23 148.34 148.73 149.08 149.19 149.54 149.73 149.92 149.95 150.22 150.23 150.34 150.46 150.48 150.52 150.53 150.59 150.70 150.75 150.74 150.75 150.68 150.66 150.61 150.58 150.50 150.49 150.32 150.26 150.20 150.11 149.99 149.80 149.70 149.60 149.62 149.46 149.49 149.48 149.41 149.13 149.29 148.97 149.08 151.62 149.50 148.64 148.96 148.85 148.59 148.50 148.59 148.54 148.52 148.41 148.62 148.56 148.63 148.69 148.65 148.66 148.72 148.84 148.83 148.82 148.90 148.88 148.98 149.05 149.18 149.36 149.51 149.68 149.88 150.29 150.40 150.34 150.55 150.56 150.76 150.87 150.95 151.02 151.02 150.98 151.00 150.98 150.98 150.91 150.79 150.98 150.86 150.72 150.63 150.63 150.38 150.25 150.02 149.93 149.20 149.03 149.54 149.38 149.33 149.31 149.26 149.28 149.23 149.14 149.20 149.12 149.13 148.67 148.93 149.41 149.36 149.35 149.60 149.75 149.62
51°N ||     149.67 149.67 149.62 149.63 149.64 149.66 149.55 149.53 149.56 149.54 149.49 149.39 149.32 149.23 149.10 148.95 148.78 148.62 148.52 148.41 148.27 148.28 148.23 148.21 148.23 148.30 148.39 148.46 148.56 148.62 148.73 148.87 149.02 149.09 149.07 149.04 149.18 149.24 149.49 149.70 149.78 149.75 149.70 149.63 149.75 149.50 149.14 148.71 148.21 148.26 148.36 148.47 148.63 148.73 148.75 148.47 148.52 148.66 148.40 148.29 148.45 148.78 149.03 149.44 149.46 149.65 149.80 149.99 150.15 150.25 150.40 150.51 150.58 150.58 150.64 150.67 150.68 150.57 150.89 150.98 150.72 150.71 150.76 150.43 150.64 150.55 150.40 150.36 150.42 150.28 150.24 150.14 150.01 149.90 149.81 149.73 149.64 149.42 149.63 149.46 149.44 149.42 148.97 150.89 151.06 149.25 148.44 148.96 148.89 148.76 148.77 148.74 148.73 148.77 148.87 148.74 148.78 148.76 148.83 148.85 148.83 148.88 148.83 148.85 148.90 148.91 148.88 149.00 149.07 149.16 149.29 149.49 149.70 149.87 150.09 150.12 150.37 150.46 150.64 150.73 150.82 150.89 151.00 150.97 151.00 150.98 150.90 150.97 150.95 150.88 150.85 150.72 150.71 150.49 150.22 150.29 150.16 150.00 149.89 149.80 149.66 149.58 149.50 149.40 149.37 149.38 149.29 149.33 149.25 149.22 149.19 149.22 149.11 149.35 149.36 149.26 149.37 149.59 149.73 149.72
53°N ||     149.63 149.59 149.66 149.67 149.65 149.63 149.58 149.53 149.49 149.39 149.42 149.36 149.24 149.13 148.99 148.80 148.57 148.59 148.54 148.44 148.37 148.33 148.26 148.23 148.21 148.21 148.27 148.36 148.40 148.50 148.58 148.63 148.74 148.78 148.76 148.78 148.79 148.95 149.21 149.40 149.54 149.56 149.48 149.38 149.14 148.80 148.60 148.33 148.21 148.31 148.46 148.56 148.66 148.76 148.84 148.92 148.33 148.58 148.26 148.73 149.25 149.39 149.51 149.58 149.70 149.85 150.08 150.19 150.30 150.36 150.55 150.61 150.63 150.66 150.72 150.78 150.78 150.74 150.83 150.77 150.69 150.77 150.70 150.76 150.65 150.79 150.72 150.50 150.47 150.29 150.32 150.23 150.09 150.04 149.88 149.77 149.80 150.04 149.64 149.61 149.42 149.42 149.28 149.14 148.83 148.85 148.83 149.06 148.94 149.00 148.92 148.93 148.85 148.92 148.91 148.89 148.96 149.03 148.92 149.00 148.93 148.90 148.81 148.86 148.90 148.86 148.85 148.98 149.04 149.10 149.31 149.49 149.64 149.79 149.78 150.00 150.14 150.33 150.37 150.47 150.51 150.63 150.65 150.76 150.80 150.82 150.75 150.77 150.63 150.64 150.66 150.65 150.44 150.26 150.18 150.04 150.10 149.96 149.87 149.77 149.68 149.57 149.50 149.46 149.43 149.38 149.41 149.38 149.14 149.23 149.17 149.28 149.25 149.25 149.30 149.45 149.60 149.60 149.69 149.70
55°N ||     149.71 149.69 149.61 149.52 149.56 149.42 149.47 149.50 149.45 149.40 149.38 149.27 149.22 149.08 149.04 148.82 150.45 148.53 148.57 148.52 148.45 148.37 148.33 148.31 148.25 148.22 148.21 148.25 148.33 148.37 148.43 148.44 148.50 148.48 148.51 148.48 148.57 148.64 148.74 148.90 149.08 149.09 149.20 149.13 148.94 148.63 148.35 148.72 148.40 148.56 148.62 148.64 149.00 148.79 148.90 149.03 149.14 149.20 149.40 149.52 149.62 149.72 149.91 149.99 150.12 150.23 150.27 150.38 150.43 150.52 150.64 150.68 150.70 150.76 150.79 150.74 150.77 150.77 150.82 150.91 150.69 150.73 150.77 150.70 150.81 150.67 150.52 150.51 150.37 150.39 150.33 150.30 150.18 150.07 149.87 149.85 149.84 149.81 149.73 149.63 149.57 149.49 149.35 149.36 149.31 149.18 149.10 149.11 149.11 149.05 149.05 149.05 149.00 149.08 149.01 149.10 149.19 149.15 149.14 149.10 148.97 148.94 148.88 148.86 148.80 148.82 148.96 149.04 149.05 149.10 149.26 149.42 149.54 149.57 149.72 149.89 150.00 150.12 150.14 150.21 150.28 150.35 150.39 150.49 150.53 150.47 150.50 150.50 150.25 150.29 150.39 150.27 150.24 150.08 149.99 150.07 149.84 149.94 149.88 149.64 149.56 149.54 149.50 149.51 149.40 149.41 149.36 149.28 149.23 149.29 149.31 149.14 149.19 149.18 149.35 149.53 149.58 149.67 149.74 149.77
57°N ||     149.67 149.67 149.63 149.58 149.62 149.51 149.43 149.40 149.39 149.40 149.28 149.20 149.21 149.08 149.00 148.96 148.63 148.67 148.58 148.57 148.52 148.47 148.40 148.35 148.32 148.28 148.23 148.21 148.21 148.21 148.23 148.26 148.29 148.27 148.29 148.29 148.31 148.35 148.39 148.58 148.64 148.74 148.79 148.76 148.61 148.35 148.22 148.27 148.44 148.53 148.63 148.68 148.75 148.85 148.98 149.11 149.25 149.41 149.55 149.68 149.94 150.02 150.09 150.15 150.24 150.28 150.37 150.45 150.50 150.61 150.62 151.00 150.77 150.77 150.78 150.83 150.81 150.75 150.77 150.75 150.73 150.86 150.65 150.67 150.10 151.24 150.51 150.46 150.43 150.34 150.37 150.22 150.15 150.09 150.05 149.92 149.91 149.80 149.74 149.56 149.57 149.52 149.37 149.24 149.19 149.20 149.18 149.10 149.22 149.16 149.12 149.19 149.26 149.25 149.25 149.28 149.34 149.28 149.20 149.05 149.00 149.01 148.96 148.90 148.90 148.92 148.88 148.96 149.03 149.07 149.22 149.28 149.42 149.42 149.50 149.62 149.81 149.87 149.91 149.86 150.05 150.00 150.13 150.25 150.26 150.21 150.19 150.22 150.18 150.09 150.16 150.10 150.12 150.11 149.94 149.99 149.87 149.91 149.86 149.70 149.60 149.62 149.50 149.46 149.43 149.35 149.34 149.30 149.18 149.28 149.26 149.19 149.38 149.29 149.31 149.44 149.59 149.58 149.63 149.65
59°N ||     149.57 149.61 149.59 149.46 149.55 149.53 149.32 149.45 149.45 149.46 149.39 149.31 149.22 149.16 149.04 148.91 148.93 148.82 148.76 148.69 148.63 148.56 148.47 148.42 148.42 148.39 148.37 148.33 148.30 148.27 148.26 148.23 148.23 148.23 148.25 148.23 148.22 148.23 148.22 148.26 148.31 148.34 148.35 148.24 148.22 148.26 148.33 148.42 148.54 148.62 148.69 148.82 148.87 148.96 149.09 149.19 149.34 149.48 149.63 149.84 150.09 149.95 150.26 150.31 150.33 150.39 150.48 150.54 150.57 150.56 150.66 150.64 150.68 150.75 150.76 150.77 150.71 150.80 150.85 150.81 150.71 150.68 150.70 150.63 150.60 150.58 150.54 150.52 150.45 150.30 150.20 150.25 150.12 150.12 149.89 149.97 149.94 149.85 149.68 149.63 149.54 149.50 149.47 149.41 149.41 149.36 149.21 149.22 149.24 149.28 149.36 149.39 149.38 149.38 149.30 149.37 149.37 149.37 149.20 149.14 149.11 149.06 148.94 148.96 148.89 148.90 148.87 148.93 148.99 149.02 149.12 149.11 149.30 149.45 149.40 149.28 149.50 149.56 149.54 149.71 149.81 149.66 149.83 149.93 149.92 149.84 149.92 149.90 149.91 149.91 149.90 149.94 149.93 149.86 149.85 149.90 149.87 149.76 149.76 149.66 149.70 149.57 149.52 149.44 149.39 149.32 149.17 149.19 149.16 149.23 149.27 149.28 149.34 149.32 149.37 149.41 149.50 149.61 149.45 149.55
61°N ||     149.50 149.51 149.50 149.51 149.49 149.55 149.45 149.40 149.45 149.33 149.28 149.30 149.24 149.15 149.06 149.01 148.94 148.88 148.83 148.75 148.68 148.66 148.61 148.57 148.52 148.51 148.46 148.44 148.41 148.41 148.40 148.38 148.39 148.40 148.38 148.36 148.35 148.36 148.34 148.64 148.31 148.31 148.31 148.32 148.34 148.38 148.43 148.51 148.64 148.73 148.76 148.94 149.07 149.16 149.26 149.40 149.52 149.64 149.77 149.86 150.05 150.23 150.30 150.36 150.45 150.80 150.36 150.58 150.61 150.61 150.70 150.57 150.65 150.78 150.84 150.81 150.77 150.78 150.69 150.73 150.67 150.68 150.63 150.65 150.57 150.54 150.46 150.41 150.33 150.27 150.19 150.15 150.13 150.03 150.03 150.03 149.86 149.77 149.75 149.63 149.59 149.53 149.44 149.42 149.40 149.42 149.29 149.37 149.35 149.42 149.41 149.43 149.46 149.45 149.36 149.43 149.37 149.37 149.32 149.16 149.23 149.19 148.89 149.00 148.97 148.93 148.87 148.84 148.88 148.96 148.97 149.01 149.07 148.74 149.09 149.26 149.29 149.26 149.41 149.49 149.55 149.38 149.62 149.66 149.67 149.54 149.63 149.61 149.68 149.72 149.68 149.73 149.68 149.62 149.70 149.71 149.65 149.62 149.64 149.56 149.52 149.54 149.46 149.43 149.39 149.20 149.30 149.27 149.18 149.23 149.20 149.28 149.32 149.30 149.39 149.40 149.36 149.48 149.46 149.39
63°N ||     149.53 149.41 149.40 150.19 149.44 149.48 149.49 149.47 149.44 149.42 149.37 149.27 149.26 149.17 149.14 149.11 149.04 149.00 148.89 148.78 148.63 148.77 148.73 148.69 148.66 148.65 148.61 148.62 148.61 148.58 148.56 148.53 148.52 148.50 148.47 148.45 148.44 148.46 148.45 148.44 148.43 148.46 148.46 148.49 148.54 148.58 148.64 148.67 148.78 148.88 149.03 149.13 149.25 149.39 149.54 149.62 149.71 149.82 149.95 149.97 150.08 150.22 150.34 150.45 150.44 150.46 150.61 150.58 150.56 150.55 150.62 150.56 150.63 150.62 150.65 150.71 150.66 150.59 150.58 150.62 150.61 150.60 150.50 150.45 150.41 150.17 150.23 150.20 150.19 150.16 150.14 150.06 149.95 149.91 149.97 149.71 149.68 149.70 149.66 149.59 149.58 149.51 149.45 149.45 149.46 149.43 149.43 149.44 149.43 149.41 149.47 149.45 149.51 149.45 149.43 149.40 149.39 149.31 149.38 149.31 149.23 149.20 149.19 149.10 149.04 149.00 148.92 148.89 148.87 148.87 148.88 148.94 148.98 148.99 149.05 149.14 149.18 149.18 149.26 149.13 149.34 149.18 149.36 149.43 149.33 149.46 149.45 149.45 149.49 149.50 149.46 149.48 149.57 149.56 149.56 149.52 149.52 149.47 149.51 149.52 149.48 149.43 149.45 149.41 149.28 149.33 149.33 149.35 149.16 149.22 149.24 149.27 149.19 149.32 149.39 149.43 149.40 149.44 149.46 149.47
65°N ||     149.44 149.56 149.45 149.54 149.53 149.49 149.47 149.49 149.29 149.38 149.33 149.33 149.34 149.31 149.48 149.17 149.13 149.09 148.99 149.05 149.01 148.92 148.90 148.88 148.85 148.83 148.74 148.78 148.76 148.74 148.70 148.67 148.66 148.63 148.59 148.55 148.55 148.56 148.53 148.52 148.52 148.56 148.60 148.64 148.71 148.77 148.82 148.90 148.96 149.05 149.14 149.16 149.37 149.56 149.70 149.85 149.98 150.14 150.19 150.21 150.23 150.35 150.40 150.37 150.49 150.52 150.53 150.44 150.49 150.54 150.43 150.45 150.54 150.55 150.54 150.57 150.57 150.50 150.52 150.50 150.52 150.45 150.40 150.11 150.92 151.95 149.55 150.01 150.11 150.02 150.07 149.93 149.95 149.80 149.80 149.73 149.66 149.64 149.63 149.60 149.53 149.52 149.48 149.38 149.47 149.37 149.36 149.40 149.40 149.38 149.45 149.45 149.50 149.43 149.31 149.33 149.44 149.34 149.31 149.38 149.34 149.27 149.25 149.09 149.08 148.94 148.98 148.91 148.90 148.80 148.87 148.86 148.86 148.88 148.95 148.93 148.99 149.01 148.96 149.06 149.13 149.11 149.18 149.20 149.14 149.26 149.25 149.28 149.25 149.27 149.32 149.33 149.33 149.37 149.22 149.39 149.36 149.43 149.41 149.40 149.32 149.31 149.41 149.39 149.30 149.39 149.39 149.23 149.33 149.25 149.36 149.35 149.31 149.33 149.33 149.40 149.30 149.32 149.48 149.21
67°N ||     149.51 149.50 149.55 149.51 149.49 149.59 149.54 149.49 149.53 149.49 149.35 149.39 149.43 149.32 149.35 149.29 149.29 149.25 149.23 149.22 149.08 149.13 149.02 148.98 148.98 148.88 148.97 148.94 148.88 148.85 148.83 148.77 148.78 148.71 148.96 148.65 148.64 148.64 148.62 148.63 148.65 148.68 148.76 148.78 148.83 148.91 149.00 149.11 149.18 149.28 149.41 149.55 149.67 149.83 149.99 150.13 150.29 150.39 150.50 150.60 150.63 150.60 150.50 150.45 150.45 150.44 150.40 150.43 150.48 150.44 150.46 150.45 150.42 150.47 150.47 150.42 150.39 150.29 150.45 150.41 150.38 150.33 150.18 150.13 150.12 149.99 149.97 150.00 149.95 149.99 149.91 149.84 149.84 149.75 149.72 149.64 149.61 149.57 149.54 149.45 149.40 149.45 149.42 149.33 149.35 149.36 149.37 149.33 149.29 149.21 149.26 149.39 149.45 149.39 149.36 149.38 149.28 149.35 149.34 149.33 149.29 149.20 149.23 149.18 149.12 149.07 149.06 148.95 148.89 148.87 148.82 148.77 148.78 148.78 148.72 148.84 148.85 148.87 148.68 148.92 148.96 149.03 149.04 149.00 149.03 149.04 148.91 149.11 149.10 149.13 149.11 149.21 149.19 149.23 149.25 149.24 149.25 149.27 149.28 149.33 149.20 149.22 149.22 149.28 149.26 149.26 149.36 149.36 149.37 149.31 149.37 149.32 149.40 149.39 149.28 149.33 149.34 149.46 149.44 149.48
69°N ||     149.35 149.53 149.54 149.50 149.53 149.54 149.52 149.55 149.44 149.59 149.50 149.49 149.46 149.49 149.34 149.28 149.28 149.38 149.41 149.32 149.33 149.32 149.29 149.26 149.16 149.14 148.88 149.10 149.09 148.96 149.06 148.91 148.93 148.85 148.77 148.73 148.75 148.74 148.75 148.76 148.76 148.85 148.90 148.97 149.03 149.12 149.28 149.42 149.57 149.68 149.75 149.83 149.88 149.98 150.06 150.18 150.25 150.28 150.37 150.40 150.39 150.40 150.38 150.36 150.31 150.34 150.35 150.36 150.30 150.36 150.37 150.33 150.40 150.37 150.25 150.32 150.30 150.23 150.25 150.21 150.15 150.12 150.15 150.08 149.96 149.98 149.85 149.82 149.79 149.76 149.77 149.71 149.63 149.62 149.63 149.47 149.51 149.51 149.46 149.44 149.43 149.42 149.39 149.31 149.33 149.40 149.37 149.33 149.32 149.36 149.18 149.22 149.32 149.31 149.35 149.32 149.27 149.30 149.29 149.21 149.16 149.20 149.17 149.17 149.06 149.04 149.03 149.01 148.97 148.93 148.89 148.81 148.81 148.76 148.71 148.67 148.71 148.78 148.83 148.81 148.83 148.83 148.86 148.86 148.87 148.88 148.90 148.94 148.94 148.93 148.99 148.95 149.00 149.06 149.11 149.15 149.12 149.17 149.30 149.24 149.20 149.19 149.19 149.26 149.26 149.30 149.32 149.37 149.34 149.31 149.29 149.37 149.40 149.43 149.54 149.49 149.44 149.48 149.43 149.40
71°N ||     149.49 149.57 149.62 149.53 149.49 149.56 149.86 149.45 149.54 149.56 149.44 149.50 149.53 149.48 149.57 149.59 149.58 149.51 149.64 149.42 149.33 149.45 149.45 149.40 149.32 149.28 149.21 149.14 149.18 149.07 149.10 149.12 149.13 149.00 149.08 149.10 148.99 148.99 149.01 149.03 148.98 149.11 149.15 149.19 149.29 149.34 149.44 149.57 149.65 149.75 149.83 149.89 149.89 149.86 149.93 149.95 149.97 150.01 150.05 150.04 150.00 150.06 150.06 150.09 150.22 150.14 150.15 150.18 150.27 150.19 150.23 150.19 150.18 150.22 150.15 150.09 150.10 150.13 150.10 150.03 149.99 149.98 149.95 149.88 149.82 149.80 149.76 149.75 149.71 149.62 149.53 149.47 149.52 149.54 149.46 149.46 149.42 149.40 149.39 149.35 149.29 149.25 149.23 149.22 149.28 149.30 149.29 149.24 149.27 149.26 149.32 149.26 149.24 149.25 149.20 149.25 149.19 149.18 149.10 149.17 149.06 149.14 149.11 149.02 149.03 149.02 149.01 149.00 148.96 148.91 148.87 148.88 148.84 148.82 148.75 148.76 148.72 148.70 148.67 148.65 148.61 148.60 148.63 148.65 148.69 148.72 148.77 148.79 148.86 148.84 148.90 148.89 148.88 148.90 148.97 148.95 149.05 149.11 149.14 149.17 149.19 149.12 149.22 149.23 149.25 149.30 149.28 149.31 149.20 149.35 149.34 149.32 149.26 149.37 149.40 149.44 149.53 149.39 149.48 149.45
73°N ||     149.56 149.62 149.63 149.58 149.52 149.66 149.68 149.64 149.64 149.69 149.76 149.67 149.69 149.58 149.81 149.65 149.62 149.60 149.53 149.53 149.57 149.34 149.36 149.43 149.34 149.44 149.34 149.70 149.50 149.41 149.47 149.33 149.27 149.22 149.14 149.21 149.14 149.17 149.19 149.27 149.32 149.37 149.40 149.43 149.51 149.55 149.58 149.62 149.66 149.72 149.79 149.91 149.86 149.86 149.85 149.83 149.78 149.77 149.71 149.76 149.79 149.82 149.86 149.84 149.88 149.95 149.98 149.94 149.93 149.96 150.04 150.09 150.08 149.98 150.04 150.05 150.06 149.98 149.92 149.83 149.84 149.80 149.75 149.71 149.74 149.72 149.68 149.63 149.58 149.58 149.51 149.37 149.37 149.38 149.37 149.27 149.29 149.29 149.26 149.28 149.24 149.25 149.22 149.11 149.19 149.21 149.15 149.13 149.13 149.10 149.15 149.17 149.21 149.20 149.16 149.21 149.22 149.16 149.08 149.03 149.07 149.13 149.10 149.02 149.00 148.98 148.94 148.97 148.90 148.89 148.85 148.82 148.84 148.79 148.81 148.78 148.74 148.71 148.70 148.70 148.72 148.73 148.75 148.75 148.76 148.78 148.79 148.80 148.83 148.85 148.82 148.87 148.87 148.90 148.90 148.89 148.99 149.03 149.05 149.03 149.13 149.12 149.08 149.16 149.23 149.28 149.21 149.28 149.35 149.39 149.00 150.25 149.14 148.51 149.36 149.42 149.54 149.51 149.37 149.48
75°N ||     149.50 149.60 149.54 149.59 149.60 149.72 149.57 149.66 149.68 149.68 149.73 149.65 149.67 149.77 149.67 149.73 149.73 149.55 149.63 149.67 149.62 149.72 149.76 149.85 149.68 149.50 149.54 149.54 149.31 149.39 149.41 149.35 149.48 149.52 149.59 149.42 149.36 149.38 149.29 149.41 149.39 149.43 149.52 149.50 149.50 149.44 149.52 149.56 149.59 149.69 149.73 149.74 149.73 149.74 149.74 149.86 149.71 149.69 149.71 149.72 149.79 149.83 149.86 149.86 149.86 149.82 149.79 149.81 149.85 149.76 149.87 149.88 149.88 149.88 149.85 149.89 149.83 149.83 149.73 149.76 149.70 149.69 149.63 149.77 149.60 149.53 149.48 149.44 149.43 149.44 149.38 149.37 149.34 149.29 149.30 149.27 149.36 149.20 149.17 149.15 149.14 149.14 149.13 149.10 149.12 149.13 149.14 149.11 149.07 149.13 149.10 149.08 149.13 149.13 149.12 149.10 149.08 149.11 149.04 149.04 149.04 149.02 148.97 149.05 149.05 149.02 148.93 148.92 148.92 148.85 148.91 148.88 148.88 148.85 148.79 148.81 148.78 148.77 148.76 148.76 148.74 148.78 148.79 148.70 148.75 148.78 148.81 148.82 148.78 148.78 148.80 148.84 148.85 148.87 148.89 148.89 148.91 148.97 149.00 149.04 149.04 149.10 149.10 149.16 149.18 149.17 149.18 149.22 149.26 149.31 149.31 149.36 149.31 149.53 149.54 149.57 149.58 149.57 149.53 149.46
77°N ||     149.65 149.53 149.30 149.20 149.34 149.61 149.51 149.16 149.18 149.56 149.66 149.67 149.70 149.66 149.65 149.49 149.28 149.32 149.19 149.48 149.29 149.39 149.80 150.07 149.65 149.48 149.46 149.59 149.52 149.51 149.49 149.50 149.54 149.45 149.16 149.43 149.34 149.41 149.38 149.35 149.49 149.46 149.38 149.38 149.46 149.53 149.56 149.59 149.62 149.64 149.65 149.68 149.55 149.73 149.75 149.78 149.80 149.79 149.79 149.79 149.81 149.22 149.23 149.57 149.69 149.66 149.65 149.68 149.61 149.61 149.66 149.68 149.69 149.69 149.65 149.66 149.64 149.65 149.69 149.67 149.63 149.54 149.52 149.50 149.50 149.45 149.34 149.32 149.40 149.36 149.37 149.33 149.27 149.19 149.18 149.22 149.22 149.21 149.17 149.14 149.14 149.14 149.10 149.17 149.11 149.10 149.10 149.09 149.09 149.09 149.09 149.08 149.05 149.01 149.01 149.01 149.05 148.99 149.00 148.93 148.96 148.99 149.00 149.00 149.00 149.01 148.98 148.96 148.93 148.89 148.91 148.87 148.84 148.79 148.61 148.74 148.81 148.81 148.83 148.81 148.77 148.78 148.78 148.77 148.78 148.76 148.79 148.76 148.78 148.75 148.79 148.82 148.81 148.84 148.87 148.89 148.91 148.92 148.89 148.94 148.96 149.01 149.08 149.13 149.14 149.14 149.18 149.25 149.26 149.22 149.30 149.24 149.29 149.36 149.33 149.52 149.62 149.60 149.52 149.59
79°N ||     149.34 149.23 149.23 149.32 149.34 149.30 149.26 149.26 149.29 149.28 149.29 149.15 149.38 149.33 149.36 149.44 149.44 149.48 149.48 149.42 149.40 149.51 149.49 149.52 149.56 149.60 149.52 149.31 149.37 149.27 149.32 149.36 149.39 149.39 149.35 149.41 149.37 149.45 149.44 149.42 149.44 149.46 149.46 149.41 149.35 149.37 149.40 149.43 149.46 149.52 149.59 149.55 149.57 149.60 149.64 149.64 149.60 149.65 149.71 149.70 149.74 149.76 149.74 149.76 149.71 149.71 149.77 149.72 149.63 149.58 149.53 149.50 149.44 149.46 149.47 149.33 149.30 149.34 149.43 149.45 149.36 149.41 149.28 148.92 149.12 149.39 148.61 148.75 149.17 148.37 148.56 148.92 148.74 148.51 148.83 148.40 148.52 148.90 148.75 148.59 148.66 148.68 148.74 149.00 149.03 148.98 149.02 149.03 149.05 149.04 149.03 149.03 149.02 149.02 148.98 149.00 148.98 148.98 148.97 148.82 149.26 148.81 148.94 148.92 148.90 148.93 148.90 148.88 148.89 148.89 148.89 148.89 148.87 148.88 148.87 148.87 148.88 148.88 148.84 148.85 148.83 148.80 148.75 148.76 148.77 148.71 148.65 148.66 148.69 148.73 148.75 148.72 148.78 148.81 148.81 148.87 148.84 148.89 148.87 148.88 148.91 148.96 148.98 149.05 149.06 149.10 149.08 149.07 149.11 149.22 149.21 149.23 149.24 149.29 149.31 149.26 149.25 149.38 149.38 149.36
81°N ||     148.62 148.63 148.65 148.68 148.65 148.65 148.67 148.66 148.67 148.68 148.70 148.72 148.74 148.75 148.78 148.80 148.80 148.82 148.82 148.84 148.85 148.86 148.88 148.92 148.94 148.99 149.06 149.14 149.14 149.20 149.27 149.19 149.20 149.35 148.95 148.95 148.81 149.00 148.59 148.68 148.85 148.91 149.22 149.23 149.24 149.31 149.37 149.33 149.17 149.13 148.74 148.72 148.60 148.73 149.10 148.86 148.92 148.89 148.85 148.90 149.29 149.13 149.18 149.18 149.25 149.30 149.38 149.09 148.96 148.76 148.77 148.83 148.50 148.65 148.54 148.39 148.29 148.37 148.32 148.23 148.27 148.24 148.24 148.30 148.30 148.33 148.40 148.42 148.40 148.48 148.42 148.36 148.55 148.55 148.42 148.48 148.48 148.63 148.63 148.59 148.39 148.26 148.30 148.27 148.43 148.45 148.41 148.62 148.46 148.70 148.66 148.37 148.46 148.86 148.63 148.70 148.55 148.61 148.78 148.43 148.47 148.41 148.46 148.48 148.62 148.85 148.53 148.58 148.59 148.59 148.61 148.60 148.60 148.62 148.63 148.64 148.70 148.76 148.82 148.82 148.82 148.82 148.82 148.79 148.81 148.77 148.77 148.79 148.80 148.84 148.83 148.86 148.86 148.87 148.87 148.86 148.86 148.88 148.89 148.85 148.86 148.88 148.90 148.90 148.90 148.89 148.87 148.85 148.85 148.79 148.73 148.75 148.74 148.73 148.72 148.69 148.66 148.63 148.63 148.62
