45°N ||     203.29 203.29 203.28 203.28 203.28 203.28 203.27 203.27 203.27 203.27 203.27 203.27 203.27 203.26 203.26 203.26 203.28 203.33 203.49 203.75 204.38 205.08 205.80 206.38 206.87 207.48 208.27 209.29 210.68 211.95 212.36 212.47 212.46 211.93 211.52 211.40 211.82 212.43 212.33 211.66 210.93 210.54 210.57 210.32 209.93 209.47 209.26 209.95 211.57 212.19 212.40 212.15 211.33 211.43 211.38 210.74 208.84 209.51 208.89 207.28 206.63 205.48 204.73 203.89 203.42 203.26 203.26 203.27 203.29 203.32 203.35 203.43 203.47 203.52 203.52 203.60 203.60 203.60 203.65 203.65 203.57 203.60 203.56 203.55 203.51 203.47 203.39 203.41 203.37 203.31 203.30 203.32 203.27 203.26 203.26 203.26 203.39 203.47 203.29 203.35 203.64 203.90 204.24 203.35 203.71 203.38 203.34 203.34 204.42 205.08 206.49 204.29 205.00 205.43 204.17 204.82 205.42 204.30 204.17 203.93 204.03 203.67 203.56 203.44 203.44 203.39 203.37 203.36 203.30 203.28 203.27 203.27 203.27 203.28 203.36 203.43 203.50 203.58 203.62 203.71 203.78 203.85 203.84 203.85 203.84 203.78 203.80 203.81 203.78 203.77 203.71 203.74 203.70 203.58 203.62 203.59 203.52 203.43 203.32 203.29 203.28 203.26 203.27 203.28 203.28 203.29 203.30 203.30 203.30 203.33 203.39 203.63 204.66 203.29 203.30 203.28 203.26 203.28 203.28 203.29
47°N ||     203.29 203.29 203.29 203.28 203.28 203.28 203.27 203.27 203.27 203.28 203.27 203.27 203.27 203.26 203.26 203.27 203.31 203.38 203.53 203.77 204.40 204.80 205.27 205.63 206.08 206.57 207.26 207.67 208.49 209.53 210.40 210.70 210.68 210.77 212.13 212.28 211.75 211.29 211.16 211.06 210.66 210.42 210.49 210.31 209.75 209.17 209.15 209.30 211.37 212.15 211.54 210.65 208.76 209.96 209.57 207.61 208.63 205.68 208.72 207.52 206.27 205.01 203.89 203.40 203.28 203.26 203.27 203.28 203.34 203.36 203.43 203.48 203.51 203.55 203.58 203.56 203.52 203.45 203.66 203.66 203.63 203.66 203.61 203.60 203.55 203.52 203.51 203.48 203.43 203.39 203.35 203.34 203.33 203.30 203.27 203.27 203.26 203.27 203.27 203.27 203.28 203.34 203.26 203.32 203.55 203.33 203.79 203.54 203.36 203.94 204.32 203.81 203.91 203.62 203.58 205.16 204.13 203.92 203.75 203.57 203.56 203.49 203.38 203.44 203.34 203.33 203.33 203.32 203.28 203.27 203.26 203.26 203.28 203.31 203.52 203.55 203.51 203.56 203.63 203.70 203.77 203.84 203.84 203.81 203.82 203.80 203.78 203.78 203.72 203.78 203.76 203.74 203.67 203.66 203.66 203.56 203.48 203.39 203.34 203.32 203.27 203.27 203.26 203.26 203.27 203.28 203.27 203.29 203.28 203.29 203.30 203.36 203.33 203.31 203.29 203.26 203.26 203.27 203.28 203.29
49°N ||     203.29 203.29 203.29 203.28 203.29 203.28 203.28 203.28 203.27 203.27 203.28 203.27 203.27 203.26 203.27 203.29 203.35 203.41 203.53 203.74 204.07 204.33 204.72 205.12 205.74 206.14 206.40 206.77 207.05 207.47 207.86 208.26 208.59 208.88 209.29 209.14 209.01 209.12 209.89 210.33 210.40 210.02 210.10 210.72 210.31 209.78 209.67 209.63 207.74 211.33 204.84 203.98 203.69 204.85 204.93 207.48 207.28 207.20 205.43 206.95 205.02 204.02 203.43 203.29 203.30 203.27 203.30 203.35 203.36 203.45 203.46 203.50 203.56 203.57 203.59 203.60 203.63 203.68 203.71 203.70 203.70 203.66 203.66 203.63 203.61 203.57 203.57 203.49 203.47 203.45 203.41 203.38 203.32 203.30 203.28 203.29 203.27 203.27 203.27 203.26 203.28 203.26 203.32 203.38 204.15 203.46 203.46 203.30 203.34 203.50 203.63 203.51 203.58 203.67 203.96 203.49 203.54 203.48 203.43 203.46 203.45 203.41 203.34 203.35 203.35 203.32 203.33 203.30 203.28 203.27 203.26 203.27 203.30 203.34 203.48 203.52 203.50 203.58 203.59 203.68 203.74 203.78 203.81 203.81 203.79 203.79 203.78 203.78 203.74 203.68 203.76 203.70 203.63 203.59 203.59 203.49 203.44 203.37 203.34 203.39 203.33 203.27 203.26 203.26 203.26 203.26 203.26 203.27 203.28 203.27 203.28 203.28 203.46 203.42 203.26 203.26 203.26 203.28 203.30 203.28
51°N ||     203.29 203.29 203.29 203.29 203.29 203.29 203.28 203.27 203.28 203.28 203.27 203.26 203.26 203.26 203.28 203.31 203.37 203.48 203.59 203.74 204.31 204.21 204.54 205.04 205.23 205.58 205.91 206.18 206.48 206.67 207.02 207.40 207.83 208.05 208.02 207.95 208.35 208.55 209.19 209.72 209.94 209.87 209.73 209.54 209.81 209.16 208.26 207.05 205.06 204.39 203.92 203.69 203.50 203.43 203.43 204.15 206.27 206.73 205.87 204.19 203.73 203.41 203.29 203.27 203.27 203.29 203.33 203.38 203.43 203.47 203.54 203.59 203.63 203.63 203.66 203.68 203.69 203.64 203.80 203.84 203.71 203.70 203.72 203.57 203.66 203.61 203.55 203.53 203.55 203.49 203.47 203.43 203.39 203.35 203.33 203.31 203.29 203.27 203.32 203.27 203.27 203.27 203.31 203.84 203.93 203.27 203.70 203.31 203.33 203.38 203.39 203.40 203.40 203.38 203.34 203.40 203.37 203.39 203.35 203.34 203.35 203.33 203.34 203.34 203.32 203.31 203.33 203.29 203.28 203.27 203.26 203.27 203.31 203.34 203.41 203.42 203.52 203.55 203.63 203.67 203.72 203.75 203.81 203.79 203.80 203.80 203.75 203.78 203.77 203.73 203.71 203.65 203.64 203.54 203.44 203.46 203.41 203.36 203.33 203.31 203.29 203.28 203.27 203.26 203.26 203.26 203.26 203.26 203.26 203.27 203.27 203.27 203.28 203.26 203.26 203.26 203.26 203.28 203.30 203.30
53°N ||     203.29 203.29 203.30 203.30 203.29 203.29 203.28 203.28 203.27 203.26 203.26 203.26 203.26 203.27 203.29 203.37 203.54 203.51 203.56 203.69 203.82 203.96 204.28 204.53 204.84 205.09 205.42 205.77 205.93 206.27 206.53 206.67 207.01 207.15 207.10 207.18 207.23 207.70 208.38 208.89 209.23 209.28 209.09 208.84 208.19 207.30 206.68 205.75 204.87 204.07 203.69 203.55 203.46 203.39 203.35 203.32 204.27 204.17 204.73 203.44 203.26 203.26 203.28 203.29 203.31 203.35 203.42 203.46 203.51 203.54 203.63 203.66 203.68 203.70 203.73 203.76 203.77 203.75 203.79 203.77 203.72 203.76 203.72 203.75 203.69 203.76 203.72 203.61 203.59 203.51 203.52 203.48 203.43 203.41 203.36 203.33 203.33 203.46 203.30 203.29 203.27 203.27 203.26 203.27 203.34 203.34 203.34 203.28 203.31 203.29 203.31 203.31 203.34 203.31 203.32 203.33 203.30 203.29 203.31 203.29 203.31 203.32 203.35 203.33 203.31 203.33 203.33 203.29 203.28 203.27 203.26 203.27 203.30 203.33 203.33 203.39 203.44 203.51 203.52 203.57 203.58 203.64 203.64 203.70 203.72 203.72 203.69 203.70 203.63 203.63 203.63 203.63 203.53 203.46 203.43 203.39 203.40 203.36 203.34 203.31 203.29 203.28 203.27 203.27 203.26 203.26 203.26 203.26 203.28 203.26 203.27 203.26 203.26 203.26 203.26 203.27 203.28 203.29 203.30 203.31
55°N ||     203.31 203.31 203.30 203.29 203.29 203.27 203.27 203.28 203.27 203.26 203.26 203.26 203.26 203.27 203.28 203.35 203.58 203.66 203.52 203.58 203.67 203.80 203.92 204.03 204.38 204.68 204.95 205.31 205.61 205.79 205.99 206.05 206.26 206.20 206.31 206.24 206.54 206.75 207.04 207.49 207.99 208.01 208.29 208.09 207.59 206.71 205.77 204.49 203.79 203.55 203.48 203.45 203.59 203.36 203.31 203.28 203.26 203.26 203.27 203.28 203.30 203.33 203.38 203.41 203.46 203.50 203.52 203.57 203.59 203.64 203.70 203.73 203.74 203.78 203.80 203.77 203.79 203.80 203.82 203.87 203.75 203.77 203.79 203.75 203.80 203.73 203.65 203.64 203.58 203.58 203.55 203.53 203.48 203.44 203.37 203.36 203.35 203.35 203.33 203.30 203.29 203.28 203.26 203.27 203.26 203.26 203.27 203.27 203.27 203.28 203.27 203.27 203.29 203.27 203.28 203.27 203.26 203.26 203.27 203.27 203.29 203.30 203.32 203.32 203.35 203.34 203.30 203.28 203.27 203.27 203.26 203.27 203.28 203.29 203.32 203.36 203.40 203.44 203.45 203.47 203.50 203.53 203.54 203.59 203.60 203.57 203.59 203.59 203.48 203.49 203.53 203.48 203.47 203.41 203.38 203.41 203.34 203.36 203.35 203.30 203.28 203.28 203.27 203.27 203.26 203.27 203.26 203.26 203.26 203.26 203.26 203.27 203.26 203.26 203.26 203.47 203.29 203.30 203.32 203.33
57°N ||     203.31 203.31 203.31 203.30 203.30 203.28 203.27 203.27 203.27 203.27 203.26 203.26 203.26 203.27 203.29 203.30 203.48 203.42 203.50 203.50 203.57 203.63 203.73 203.84 203.96 204.16 204.45 204.75 204.75 205.05 205.16 205.32 205.43 205.38 205.48 205.47 205.56 205.72 205.88 206.49 206.68 206.98 207.10 207.01 206.56 205.69 204.84 204.24 203.67 203.54 203.45 203.40 203.36 203.32 203.28 203.26 203.26 203.27 203.30 203.33 203.41 203.44 203.47 203.49 203.54 203.55 203.60 203.64 203.66 203.72 203.73 203.95 203.82 203.82 203.83 203.86 203.85 203.82 203.83 203.82 203.81 203.87 203.76 203.77 203.51 204.11 203.68 203.65 203.63 203.59 203.59 203.52 203.49 203.47 203.45 203.40 203.39 203.36 203.34 203.30 203.30 203.29 203.27 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.27 203.29 203.28 203.29 203.30 203.30 203.30 203.31 203.29 203.27 203.27 203.26 203.26 203.27 203.27 203.28 203.30 203.35 203.37 203.38 203.37 203.43 203.41 203.46 203.50 203.50 203.48 203.47 203.48 203.47 203.43 203.46 203.44 203.44 203.43 203.38 203.40 203.36 203.37 203.35 203.31 203.29 203.30 203.28 203.27 203.27 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.27 203.26 203.28 203.27 203.29 203.29 203.31 203.31
59°N ||     203.30 203.31 203.31 203.28 203.30 203.29 203.27 203.28 203.28 203.28 203.27 203.26 203.26 203.26 203.27 203.30 203.29 203.33 203.36 203.40 203.44 203.51 203.60 203.68 203.69 203.74 203.78 203.90 204.00 204.15 204.24 204.45 204.57 204.50 204.31 204.51 204.53 204.52 204.87 205.27 205.46 205.61 205.60 205.10 204.83 204.21 203.88 203.69 203.52 203.44 203.39 203.32 203.30 203.28 203.26 203.26 203.27 203.30 203.34 203.40 203.50 203.47 203.58 203.61 203.62 203.65 203.70 203.73 203.74 203.74 203.80 203.80 203.82 203.86 203.87 203.88 203.85 203.90 203.92 203.90 203.84 203.83 203.83 203.79 203.78 203.76 203.74 203.72 203.68 203.60 203.55 203.57 203.51 203.50 203.41 203.43 203.42 203.39 203.34 203.33 203.30 203.30 203.29 203.28 203.28 203.27 203.26 203.26 203.26 203.27 203.27 203.28 203.27 203.27 203.27 203.27 203.27 203.27 203.26 203.27 203.26 203.27 203.28 203.28 203.30 203.29 203.30 203.29 203.28 203.27 203.26 203.26 203.26 203.29 203.27 203.27 203.29 203.30 203.30 203.34 203.37 203.32 203.37 203.40 203.39 203.37 203.39 203.39 203.39 203.39 203.38 203.40 203.39 203.37 203.37 203.38 203.37 203.34 203.34 203.32 203.33 203.30 203.29 203.28 203.27 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.27 203.27 203.27 203.27 203.29 203.32 203.28 203.30
61°N ||     203.30 203.30 203.30 203.30 203.30 203.31 203.29 203.28 203.29 203.27 203.26 203.27 203.26 203.26 203.27 203.27 203.29 203.30 203.32 203.35 203.39 203.41 203.44 203.47 203.52 203.54 203.59 203.63 203.67 203.68 203.69 203.73 203.70 203.70 203.74 203.78 203.80 203.78 203.84 203.79 203.93 203.95 203.94 203.86 203.81 203.71 203.63 203.52 203.41 203.35 203.34 203.28 203.26 203.26 203.27 203.29 203.32 203.36 203.40 203.44 203.52 203.60 203.64 203.67 203.72 203.91 203.68 203.80 203.81 203.82 203.87 203.80 203.85 203.93 203.96 203.95 203.93 203.94 203.88 203.90 203.87 203.87 203.84 203.85 203.80 203.79 203.74 203.71 203.66 203.62 203.58 203.55 203.54 203.49 203.49 203.49 203.42 203.39 203.38 203.34 203.33 203.32 203.30 203.29 203.29 203.29 203.27 203.28 203.28 203.29 203.29 203.29 203.29 203.29 203.28 203.29 203.28 203.28 203.27 203.26 203.26 203.26 203.30 203.27 203.27 203.28 203.30 203.30 203.29 203.28 203.27 203.27 203.26 203.36 203.27 203.26 203.27 203.26 203.28 203.30 203.31 203.28 203.32 203.33 203.33 203.30 203.32 203.32 203.33 203.35 203.33 203.35 203.33 203.32 203.34 203.34 203.33 203.32 203.32 203.31 203.30 203.30 203.29 203.28 203.28 203.26 203.27 203.26 203.26 203.26 203.26 203.26 203.27 203.27 203.28 203.28 203.27 203.29 203.29 203.28
63°N ||     203.32 203.29 203.29 203.67 203.30 203.31 203.31 203.30 203.29 203.29 203.28 203.27 203.27 203.26 203.26 203.26 203.26 203.27 203.29 203.32 203.41 203.33 203.34 203.36 203.38 203.39 203.42 203.41 203.42 203.45 203.45 203.48 203.49 203.52 203.55 203.57 203.58 203.57 203.57 203.59 203.60 203.57 203.56 203.52 203.47 203.44 203.39 203.37 203.31 203.28 203.26 203.27 203.27 203.30 203.34 203.36 203.40 203.44 203.50 203.52 203.58 203.65 203.71 203.77 203.77 203.79 203.87 203.86 203.85 203.84 203.88 203.86 203.90 203.90 203.91 203.95 203.92 203.88 203.87 203.89 203.88 203.87 203.82 203.78 203.76 203.64 203.66 203.64 203.63 203.61 203.59 203.55 203.50 203.48 203.50 203.40 203.38 203.39 203.37 203.35 203.35 203.33 203.31 203.31 203.31 203.31 203.30 203.31 203.30 203.30 203.31 203.30 203.31 203.30 203.30 203.29 203.29 203.28 203.28 203.27 203.27 203.26 203.26 203.26 203.26 203.27 203.28 203.28 203.29 203.29 203.29 203.27 203.27 203.27 203.26 203.26 203.26 203.26 203.27 203.26 203.28 203.26 203.28 203.29 203.27 203.30 203.29 203.29 203.30 203.30 203.30 203.30 203.32 203.32 203.32 203.31 203.31 203.30 203.31 203.31 203.30 203.29 203.30 203.29 203.27 203.28 203.28 203.28 203.26 203.27 203.27 203.27 203.26 203.28 203.29 203.29 203.29 203.30 203.30 203.31
65°N ||     203.31 203.34 203.32 203.34 203.34 203.32 203.32 203.32 203.28 203.30 203.29 203.29 203.29 203.28 203.37 203.26 203.26 203.26 203.27 203.26 203.26 203.27 203.28 203.28 203.29 203.29 203.32 203.31 203.32 203.32 203.34 203.36 203.36 203.38 203.40 203.43 203.43 203.42 203.45 203.45 203.45 203.42 203.39 203.36 203.33 203.30 203.29 203.27 203.26 203.26 203.26 203.27 203.31 203.36 203.41 203.48 203.54 203.62 203.65 203.67 203.69 203.75 203.78 203.77 203.84 203.86 203.87 203.82 203.85 203.88 203.82 203.84 203.89 203.89 203.89 203.91 203.90 203.87 203.87 203.86 203.87 203.82 203.79 203.64 203.96 203.92 203.44 203.58 203.62 203.57 203.59 203.52 203.53 203.46 203.46 203.43 203.40 203.39 203.39 203.37 203.35 203.35 203.33 203.31 203.33 203.31 203.30 203.31 203.31 203.30 203.31 203.31 203.32 203.31 203.28 203.29 203.31 203.28 203.28 203.29 203.28 203.27 203.27 203.26 203.26 203.27 203.26 203.27 203.27 203.30 203.28 203.28 203.28 203.28 203.27 203.27 203.26 203.26 203.27 203.26 203.26 203.26 203.26 203.27 203.26 203.27 203.27 203.27 203.27 203.28 203.28 203.28 203.29 203.29 203.28 203.30 203.29 203.31 203.30 203.30 203.29 203.29 203.30 203.30 203.28 203.30 203.30 203.27 203.29 203.28 203.29 203.29 203.29 203.29 203.29 203.30 203.28 203.29 203.35 203.27
67°N ||     203.35 203.35 203.37 203.35 203.35 203.38 203.37 203.34 203.36 203.34 203.30 203.31 203.32 203.30 203.30 203.29 203.29 203.28 203.28 203.28 203.27 203.27 203.26 203.26 203.26 203.27 203.26 203.26 203.27 203.27 203.28 203.29 203.29 203.31 203.38 203.34 203.34 203.34 203.35 203.34 203.33 203.32 203.29 203.28 203.27 203.26 203.26 203.27 203.28 203.30 203.33 203.38 203.43 203.49 203.57 203.64 203.73 203.79 203.85 203.92 203.94 203.92 203.88 203.85 203.85 203.85 203.83 203.85 203.88 203.86 203.88 203.88 203.86 203.89 203.89 203.86 203.85 203.79 203.87 203.84 203.82 203.79 203.71 203.68 203.67 203.60 203.59 203.60 203.57 203.59 203.54 203.51 203.50 203.46 203.45 203.42 203.40 203.39 203.37 203.34 203.33 203.34 203.33 203.31 203.31 203.31 203.31 203.30 203.29 203.28 203.29 203.31 203.32 203.31 203.30 203.30 203.28 203.30 203.29 203.29 203.28 203.27 203.27 203.27 203.26 203.26 203.26 203.27 203.27 203.27 203.28 203.29 203.29 203.29 203.31 203.28 203.28 203.27 203.36 203.27 203.26 203.26 203.26 203.26 203.26 203.26 203.27 203.26 203.26 203.27 203.26 203.28 203.27 203.28 203.28 203.28 203.29 203.29 203.29 203.30 203.28 203.28 203.28 203.29 203.29 203.29 203.31 203.31 203.31 203.30 203.31 203.30 203.32 203.32 203.29 203.30 203.31 203.34 203.33 203.34
69°N ||     203.33 203.38 203.38 203.37 203.38 203.38 203.37 203.39 203.35 203.40 203.37 203.36 203.35 203.36 203.32 203.30 203.30 203.32 203.33 203.31 203.31 203.31 203.30 203.30 203.28 203.28 203.27 203.27 203.27 203.27 203.26 203.27 203.26 203.27 203.28 203.29 203.28 203.28 203.28 203.28 203.28 203.27 203.26 203.26 203.27 203.28 203.31 203.35 203.40 203.45 203.48 203.52 203.54 203.60 203.64 203.70 203.74 203.76 203.82 203.84 203.84 203.85 203.84 203.84 203.81 203.83 203.84 203.85 203.82 203.85 203.86 203.84 203.88 203.87 203.80 203.84 203.83 203.78 203.79 203.77 203.73 203.71 203.72 203.68 203.62 203.62 203.56 203.54 203.53 203.50 203.50 203.47 203.44 203.43 203.43 203.37 203.38 203.38 203.36 203.36 203.35 203.35 203.34 203.31 203.32 203.33 203.32 203.31 203.31 203.32 203.29 203.28 203.30 203.30 203.31 203.30 203.29 203.29 203.29 203.28 203.27 203.27 203.27 203.27 203.26 203.26 203.26 203.26 203.26 203.26 203.27 203.28 203.28 203.29 203.30 203.32 203.30 203.28 203.27 203.28 203.27 203.27 203.27 203.27 203.27 203.27 203.26 203.26 203.26 203.26 203.26 203.27 203.26 203.27 203.27 203.28 203.27 203.28 203.31 203.30 203.29 203.29 203.29 203.30 203.30 203.31 203.32 203.33 203.32 203.31 203.31 203.33 203.34 203.35 203.39 203.37 203.35 203.36 203.35 203.34
71°N ||     203.39 203.42 203.44 203.41 203.39 203.42 203.60 203.37 203.41 203.41 203.37 203.39 203.40 203.38 203.41 203.42 203.41 203.39 203.43 203.35 203.33 203.36 203.36 203.34 203.32 203.31 203.30 203.28 203.29 203.27 203.28 203.28 203.28 203.27 203.28 203.29 203.27 203.27 203.27 203.27 203.27 203.28 203.29 203.30 203.32 203.34 203.37 203.42 203.46 203.51 203.55 203.58 203.58 203.57 203.61 203.62 203.64 203.66 203.69 203.69 203.67 203.70 203.71 203.73 203.80 203.76 203.77 203.79 203.84 203.80 203.82 203.80 203.79 203.82 203.78 203.74 203.75 203.76 203.74 203.70 203.67 203.67 203.65 203.61 203.57 203.56 203.54 203.53 203.51 203.47 203.43 203.40 203.42 203.42 203.39 203.39 203.37 203.36 203.36 203.34 203.32 203.31 203.31 203.30 203.31 203.32 203.31 203.30 203.31 203.30 203.31 203.30 203.29 203.29 203.28 203.29 203.28 203.28 203.27 203.28 203.26 203.27 203.27 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.27 203.27 203.28 203.28 203.29 203.30 203.30 203.31 203.33 203.33 203.32 203.31 203.29 203.28 203.27 203.27 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.27 203.28 203.29 203.29 203.30 203.28 203.31 203.31 203.31 203.33 203.32 203.33 203.31 203.34 203.34 203.34 203.32 203.35 203.36 203.37 203.40 203.36 203.39 203.38
73°N ||     203.44 203.47 203.47 203.45 203.42 203.48 203.49 203.47 203.47 203.49 203.52 203.48 203.48 203.44 203.54 203.47 203.46 203.44 203.42 203.42 203.43 203.35 203.35 203.38 203.35 203.38 203.35 203.48 203.40 203.37 203.40 203.35 203.33 203.32 203.30 203.31 203.30 203.30 203.31 203.34 203.35 203.37 203.38 203.39 203.42 203.44 203.45 203.47 203.49 203.52 203.56 203.62 203.60 203.60 203.60 203.60 203.58 203.57 203.55 203.58 203.60 203.62 203.63 203.63 203.65 203.69 203.70 203.69 203.68 203.70 203.74 203.77 203.76 203.71 203.74 203.75 203.75 203.70 203.67 203.62 203.62 203.60 203.57 203.55 203.56 203.55 203.52 203.50 203.47 203.47 203.44 203.38 203.38 203.38 203.37 203.34 203.34 203.34 203.33 203.33 203.32 203.32 203.31 203.29 203.30 203.30 203.29 203.29 203.29 203.28 203.29 203.29 203.30 203.29 203.28 203.29 203.29 203.28 203.27 203.26 203.27 203.28 203.27 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.27 203.26 203.27 203.27 203.27 203.28 203.28 203.29 203.28 203.28 203.27 203.27 203.27 203.27 203.27 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.27 203.28 203.28 203.28 203.30 203.30 203.29 203.31 203.33 203.34 203.32 203.34 203.36 203.38 203.28 203.87 203.30 203.52 203.37 203.39 203.44 203.42 203.37 203.41
75°N ||     203.44 203.49 203.46 203.48 203.48 203.53 203.47 203.51 203.52 203.51 203.54 203.50 203.50 203.55 203.51 203.53 203.53 203.45 203.49 203.50 203.48 203.52 203.54 203.58 203.50 203.43 203.44 203.45 203.36 203.39 203.40 203.38 203.42 203.44 203.47 203.40 203.38 203.39 203.36 203.40 203.40 203.41 203.45 203.45 203.44 203.42 203.46 203.48 203.49 203.54 203.56 203.57 203.57 203.58 203.58 203.64 203.57 203.56 203.58 203.59 203.62 203.65 203.67 203.67 203.67 203.65 203.63 203.64 203.67 203.62 203.68 203.68 203.68 203.68 203.67 203.69 203.65 203.65 203.60 203.61 203.57 203.56 203.53 203.60 203.51 203.48 203.45 203.43 203.43 203.43 203.40 203.39 203.38 203.36 203.36 203.35 203.38 203.33 203.31 203.31 203.30 203.30 203.30 203.29 203.29 203.30 203.30 203.29 203.28 203.29 203.28 203.28 203.29 203.29 203.28 203.28 203.28 203.28 203.27 203.27 203.27 203.27 203.26 203.27 203.27 203.27 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.27 203.27 203.27 203.26 203.26 203.28 203.27 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.27 203.27 203.28 203.29 203.29 203.30 203.30 203.32 203.33 203.33 203.33 203.34 203.35 203.37 203.37 203.39 203.37 203.45 203.46 203.47 203.48 203.47 203.45 203.42
77°N ||     203.53 203.47 203.38 203.35 203.39 203.51 203.47 203.34 203.34 203.49 203.53 203.53 203.54 203.52 203.52 203.45 203.46 203.48 203.36 203.45 203.37 203.41 203.61 203.73 203.53 203.45 203.44 203.49 203.46 203.46 203.45 203.45 203.48 203.44 203.34 203.43 203.40 203.43 203.41 203.41 203.46 203.45 203.42 203.42 203.45 203.48 203.50 203.51 203.53 203.54 203.55 203.57 203.51 203.60 203.61 203.63 203.64 203.64 203.64 203.64 203.66 203.42 203.41 203.54 203.60 203.59 203.58 203.60 203.56 203.56 203.59 203.60 203.60 203.60 203.58 203.58 203.57 203.57 203.59 203.58 203.55 203.50 203.50 203.48 203.48 203.45 203.41 203.40 203.43 203.41 203.41 203.39 203.37 203.34 203.33 203.34 203.34 203.34 203.33 203.32 203.31 203.31 203.30 203.32 203.30 203.30 203.30 203.29 203.29 203.29 203.29 203.29 203.28 203.27 203.27 203.27 203.28 203.27 203.27 203.26 203.27 203.27 203.27 203.27 203.27 203.27 203.27 203.27 203.26 203.26 203.26 203.26 203.26 203.26 203.30 203.27 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.27 203.27 203.27 203.27 203.27 203.28 203.28 203.29 203.31 203.32 203.33 203.33 203.34 203.37 203.37 203.36 203.38 203.36 203.38 203.42 203.40 203.47 203.52 203.51 203.47 203.50
79°N ||     203.41 203.38 203.37 203.40 203.41 203.40 203.38 203.38 203.40 203.39 203.39 203.34 203.42 203.41 203.42 203.45 203.45 203.47 203.47 203.44 203.43 203.48 203.47 203.48 203.50 203.52 203.49 203.40 203.42 203.38 203.41 203.42 203.43 203.44 203.42 203.44 203.43 203.47 203.46 203.46 203.46 203.47 203.47 203.45 203.43 203.44 203.45 203.47 203.48 203.51 203.55 203.53 203.54 203.56 203.58 203.58 203.56 203.59 203.62 203.62 203.64 203.65 203.65 203.66 203.63 203.63 203.66 203.64 203.59 203.56 203.54 203.52 203.49 203.50 203.50 203.44 203.42 203.44 203.48 203.48 203.44 203.46 203.41 203.33 203.34 203.45 203.43 203.42 203.36 203.49 203.29 203.28 203.34 203.42 203.28 203.42 203.45 203.30 203.36 203.50 203.48 203.39 203.33 203.29 203.29 203.28 203.29 203.29 203.29 203.29 203.29 203.28 203.28 203.28 203.27 203.28 203.27 203.27 203.27 203.26 203.37 203.27 203.27 203.26 203.26 203.27 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.27 203.27 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.27 203.27 203.27 203.27 203.27 203.28 203.29 203.30 203.31 203.32 203.33 203.32 203.32 203.33 203.37 203.37 203.38 203.38 203.39 203.40 203.38 203.38 203.43 203.43 203.42
81°N ||     203.27 203.27 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.27 203.27 203.27 203.27 203.27 203.27 203.27 203.28 203.28 203.29 203.30 203.32 203.35 203.35 203.38 203.40 203.37 203.37 203.44 203.31 203.33 203.29 203.32 203.28 203.29 203.34 203.33 203.39 203.40 203.40 203.43 203.46 203.45 203.38 203.36 203.26 203.27 203.28 203.29 203.37 203.38 203.57 203.54 203.47 203.43 203.44 203.37 203.39 203.39 203.42 203.44 203.48 203.35 203.31 203.27 203.27 203.35 203.31 203.30 203.34 203.40 203.47 203.37 203.56 203.65 203.78 204.08 204.02 204.33 204.34 204.30 204.72 204.79 204.74 205.01 204.81 204.55 205.26 205.25 204.65 205.04 205.02 205.54 205.54 205.42 204.61 204.28 204.36 204.32 204.54 204.46 204.86 204.17 203.74 203.28 203.27 203.50 203.34 203.27 203.28 203.27 203.36 203.31 203.27 203.37 203.37 203.40 203.36 203.35 203.28 203.26 203.31 203.29 203.31 203.32 203.28 203.28 203.29 203.28 203.28 203.28 203.27 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.27 203.27 203.27 203.27 203.27 203.27 203.27 203.27 203.28 203.28 203.27 203.28 203.28 203.28 203.28 203.28 203.28 203.28 203.28 203.28 203.27 203.27 203.26 203.27 203.26 203.27 203.26 203.26 203.27 203.27 203.27
