45°N ||     187.70 187.69 187.64 187.65 187.63 187.61 187.59 187.55 187.53 187.57 187.57 187.53 187.52 187.48 187.46 187.34 187.19 187.00 186.75 186.56 186.43 186.44 186.56 186.75 187.04 187.47 188.09 188.99 190.39 191.94 192.59 192.85 192.87 192.43 191.98 191.85 192.33 192.90 192.48 191.37 190.41 189.90 189.89 189.58 189.14 188.66 188.48 189.30 191.32 192.21 192.65 192.17 190.99 191.16 191.15 190.43 188.39 189.06 188.47 187.12 186.74 186.45 186.43 186.59 186.96 187.46 187.51 187.67 187.77 187.89 187.95 188.13 188.19 188.26 188.25 188.34 188.34 188.34 188.39 188.39 188.32 188.34 188.32 188.30 188.25 188.21 188.03 188.10 188.01 187.82 187.79 187.89 187.66 187.53 187.50 187.42 187.06 186.86 187.22 187.21 186.87 186.64 186.51 187.06 186.61 186.97 187.02 187.04 187.01 186.58 187.42 186.46 186.50 186.54 186.48 186.45 186.49 186.46 186.48 186.52 186.50 186.63 186.72 186.87 186.87 186.96 186.99 187.02 187.19 187.26 187.36 187.39 187.63 187.74 188.03 188.16 188.27 188.36 188.40 188.44 188.45 188.45 188.45 188.45 188.45 188.46 188.45 188.45 188.45 188.45 188.45 188.45 188.45 188.39 188.42 188.40 188.34 188.21 187.95 187.83 187.74 187.49 187.35 187.28 187.26 187.21 187.19 187.19 187.17 187.08 186.94 186.66 186.45 187.15 187.16 187.24 187.44 187.64 187.64 187.70
47°N ||     187.70 187.68 187.68 187.62 187.61 187.61 187.58 187.59 187.52 187.61 187.59 187.54 187.54 187.46 187.34 187.30 187.06 186.90 186.71 186.55 186.44 186.42 186.46 186.52 186.63 186.86 187.33 187.64 188.33 189.30 190.18 190.49 190.45 190.53 192.27 192.49 191.66 191.02 190.83 190.68 190.17 189.86 189.91 189.69 189.09 188.50 188.51 188.70 191.29 192.26 191.38 190.34 188.40 189.60 189.23 187.43 188.36 187.22 188.45 187.43 186.64 186.44 186.57 186.96 187.32 187.52 187.63 187.71 187.92 187.96 188.10 188.18 188.21 188.27 188.29 188.28 188.22 188.11 188.37 188.38 188.35 188.38 188.34 188.33 188.28 188.25 188.24 188.20 188.13 188.05 187.97 187.94 187.90 187.82 187.59 187.64 187.46 187.35 187.35 187.39 187.26 187.18 187.38 187.12 186.89 187.07 186.84 186.78 186.99 186.72 186.46 186.57 186.64 186.69 186.72 186.53 186.48 186.54 186.59 186.72 186.73 186.80 186.97 186.86 187.06 187.07 187.09 187.13 187.25 187.31 187.50 187.55 187.72 187.84 188.30 188.32 188.28 188.34 188.40 188.43 188.45 188.45 188.45 188.45 188.45 188.45 188.45 188.45 188.45 188.45 188.45 188.45 188.44 188.44 188.43 188.37 188.28 188.13 188.00 187.26 187.42 187.64 187.45 187.42 187.35 187.30 187.31 187.24 187.26 187.22 187.16 186.98 187.04 187.11 187.20 187.40 187.44 187.58 187.63 187.71
49°N ||     187.72 187.69 187.68 187.63 187.66 187.65 187.63 187.62 187.58 187.58 187.61 187.53 187.51 187.39 187.26 187.15 186.96 186.84 186.71 186.56 186.46 186.43 186.42 186.44 186.55 186.67 186.78 187.02 187.22 187.53 187.84 188.16 188.42 188.67 189.03 188.84 188.66 188.73 189.48 189.93 189.99 189.54 189.61 190.36 189.90 189.32 189.25 189.26 187.51 191.30 186.50 186.55 186.66 186.57 186.51 187.48 187.30 187.22 187.13 187.14 186.44 186.51 186.88 187.21 187.30 187.62 187.77 187.91 187.93 188.11 188.12 188.18 188.25 188.26 188.28 188.29 188.31 188.36 188.38 188.38 188.39 188.37 188.36 188.34 188.33 188.29 188.29 188.20 188.17 188.13 188.09 188.00 187.87 187.80 187.72 187.74 187.60 187.63 187.63 187.56 187.31 187.46 187.15 187.23 187.92 187.47 186.83 187.16 187.05 186.78 186.68 186.79 186.72 186.71 186.60 186.81 186.75 186.82 186.89 186.84 186.85 186.92 187.04 187.03 187.03 187.12 187.09 187.19 187.27 187.38 187.54 187.67 187.81 187.96 188.23 188.29 188.25 188.35 188.36 188.42 188.44 188.45 188.46 188.46 188.45 188.46 188.45 188.45 188.45 188.42 188.45 188.44 188.41 188.38 188.39 188.28 188.20 188.05 187.98 187.28 187.17 187.67 187.53 187.48 187.47 187.42 187.43 187.39 187.29 187.34 187.26 187.27 186.79 187.04 187.50 187.45 187.43 187.65 187.78 187.66
51°N ||     187.71 187.71 187.66 187.67 187.68 187.69 187.59 187.58 187.60 187.58 187.53 187.45 187.39 187.30 187.18 187.05 186.89 186.74 186.64 186.55 186.44 186.44 186.42 186.44 186.47 186.53 186.61 186.71 186.88 187.00 187.23 187.51 187.84 188.00 187.95 187.85 188.16 188.31 188.90 189.41 189.63 189.54 189.38 189.19 189.53 188.88 188.02 187.07 186.42 186.45 186.53 186.63 186.80 186.90 186.93 186.67 186.79 186.98 186.59 186.46 186.60 186.92 187.15 187.53 187.54 187.70 187.81 187.96 188.06 188.13 188.22 188.27 188.31 188.31 188.34 188.35 188.36 188.31 188.41 188.44 188.38 188.38 188.40 188.25 188.35 188.31 188.24 188.22 188.26 188.18 188.17 188.11 188.03 187.95 187.89 187.83 187.76 187.57 187.72 187.61 187.60 187.59 187.16 187.94 185.47 187.48 186.63 187.18 187.10 186.97 186.97 186.95 186.94 186.98 187.09 186.95 187.00 186.97 187.04 187.06 187.03 187.10 187.05 187.07 187.13 187.14 187.09 187.22 187.29 187.37 187.48 187.65 187.83 187.95 188.10 188.12 188.27 188.31 188.38 188.41 188.43 188.44 188.45 188.45 188.45 188.45 188.44 188.45 188.45 188.44 188.44 188.40 188.41 188.32 188.18 188.22 188.14 188.03 187.96 187.89 187.77 187.71 187.64 187.55 187.52 187.52 187.45 187.48 187.40 187.37 187.34 187.36 187.24 187.47 187.47 187.36 187.46 187.65 187.77 187.75
53°N ||     187.68 187.65 187.70 187.71 187.69 187.67 187.63 187.58 187.55 187.45 187.48 187.42 187.31 187.21 187.08 186.90 186.68 186.71 186.66 186.57 186.51 186.47 186.43 186.42 186.43 186.45 186.51 186.59 186.63 186.78 186.94 187.02 187.26 187.35 187.28 187.31 187.32 187.69 188.27 188.73 189.05 189.09 188.88 188.64 188.05 187.30 186.88 186.53 186.42 186.48 186.62 186.72 186.82 186.92 187.01 187.10 186.52 186.79 186.46 186.88 187.38 187.49 187.59 187.65 187.74 187.85 188.02 188.09 188.16 188.19 188.30 188.32 188.33 188.34 188.37 188.39 188.40 188.38 188.41 188.39 188.37 188.40 188.38 188.40 188.36 188.40 188.38 188.30 188.28 188.19 188.21 188.17 188.08 188.05 187.94 187.86 187.90 187.92 187.77 187.75 187.59 187.60 187.47 187.36 187.05 187.09 187.05 187.29 187.16 187.23 187.15 187.15 187.07 187.15 187.14 187.11 187.19 187.26 187.15 187.22 187.15 187.12 187.03 187.09 187.13 187.08 187.07 187.20 187.26 187.31 187.50 187.65 187.77 187.89 187.87 188.03 188.13 188.24 188.25 188.31 188.32 188.37 188.37 188.41 188.42 188.43 188.41 188.42 188.37 188.37 188.38 188.38 188.29 188.19 188.14 188.05 188.10 188.00 187.93 187.85 187.78 187.69 187.63 187.59 187.57 187.52 187.55 187.52 187.29 187.37 187.32 187.42 187.38 187.37 187.42 187.55 187.67 187.67 187.74 187.75
55°N ||     187.75 187.73 187.66 187.58 187.62 187.49 187.53 187.55 187.50 187.46 187.44 187.34 187.29 187.16 187.12 186.92 188.10 186.66 186.69 186.64 186.58 186.51 186.48 186.46 186.42 186.42 186.44 186.49 186.56 186.61 186.67 186.68 186.78 186.73 186.78 186.72 186.89 187.03 187.23 187.58 188.00 188.00 188.25 188.07 187.64 186.97 186.55 186.92 186.55 186.71 186.77 186.79 187.07 186.93 187.04 187.18 187.29 187.33 187.51 187.60 187.68 187.76 187.91 187.96 188.05 188.12 188.14 188.20 188.23 188.28 188.33 188.35 188.36 188.38 188.39 188.38 188.39 188.39 188.41 188.43 188.37 188.38 188.40 188.38 188.40 188.36 188.31 188.30 188.23 188.24 188.22 188.20 188.14 188.07 187.94 187.93 187.92 187.91 187.84 187.77 187.72 187.66 187.54 187.55 187.51 187.40 187.32 187.33 187.34 187.28 187.28 187.28 187.23 187.31 187.24 187.33 187.42 187.38 187.37 187.33 187.20 187.17 187.11 187.08 187.02 187.04 187.18 187.26 187.26 187.31 187.45 187.59 187.68 187.70 187.82 187.94 188.03 188.10 188.11 188.15 188.19 188.23 188.25 188.30 188.32 188.29 188.31 188.31 188.17 188.19 188.25 188.18 188.17 188.07 188.00 188.06 187.89 187.97 187.92 187.73 187.67 187.65 187.61 187.62 187.53 187.54 187.50 187.42 187.38 187.43 187.45 187.28 187.32 187.31 187.46 187.46 187.65 187.73 187.78 187.80
57°N ||     187.72 187.72 187.68 187.64 187.67 187.58 187.51 187.47 187.46 187.47 187.36 187.28 187.29 187.16 187.08 187.06 186.75 186.79 186.70 186.70 186.64 186.60 186.54 186.49 186.47 186.44 186.42 186.43 186.43 186.46 186.47 186.49 186.51 186.50 186.52 186.51 186.53 186.56 186.60 186.88 187.00 187.22 187.31 187.24 186.93 186.55 186.43 186.46 186.60 186.69 186.77 186.83 186.90 186.99 187.12 187.24 187.37 187.51 187.64 187.74 187.94 187.99 188.04 188.07 188.13 188.15 188.21 188.25 188.27 188.33 188.33 188.10 188.39 188.39 188.39 188.41 188.41 188.39 188.40 188.39 188.39 188.43 188.36 188.37 188.06 187.74 188.31 188.28 188.27 188.23 188.24 188.16 188.13 188.09 188.07 187.98 187.98 187.90 187.86 187.72 187.73 187.69 187.56 187.45 187.40 187.42 187.41 187.33 187.45 187.39 187.36 187.42 187.49 187.48 187.48 187.51 187.56 187.50 187.43 187.29 187.23 187.24 187.20 187.13 187.13 187.16 187.11 187.18 187.25 187.28 187.41 187.46 187.58 187.57 187.64 187.73 187.88 187.92 187.95 187.91 188.04 188.00 188.09 188.17 188.17 188.14 188.13 188.15 188.13 188.07 188.11 188.07 188.09 188.07 187.96 188.00 187.90 187.94 187.90 187.77 187.69 187.71 187.61 187.58 187.55 187.48 187.47 187.43 187.32 187.41 187.40 187.33 187.50 187.42 187.43 187.55 187.67 187.66 187.70 187.71
59°N ||     187.65 187.68 187.66 187.55 187.62 187.60 187.41 187.53 187.52 187.52 187.46 187.39 187.30 187.24 187.13 187.01 187.04 186.93 186.87 186.80 186.75 186.68 186.60 186.55 186.55 186.53 186.51 186.47 186.45 186.43 186.43 186.42 186.43 186.42 186.43 186.42 186.42 186.42 186.44 186.49 186.52 186.56 186.56 186.46 186.44 186.44 186.49 186.57 186.69 186.77 186.84 186.96 187.01 187.10 187.22 187.31 187.44 187.57 187.69 187.86 188.03 187.92 188.14 188.17 188.18 188.22 188.27 188.29 188.31 188.30 188.35 188.34 188.36 188.39 188.39 188.39 188.38 188.40 188.42 188.41 188.39 188.38 188.39 188.36 188.35 188.34 188.33 188.32 188.29 188.21 188.16 188.20 188.12 188.12 187.97 188.03 188.02 187.96 187.83 187.79 187.72 187.69 187.66 187.61 187.61 187.57 187.44 187.45 187.47 187.51 187.58 187.60 187.60 187.60 187.52 187.59 187.59 187.59 187.44 187.37 187.34 187.29 187.18 187.20 187.13 187.14 187.10 187.15 187.21 187.23 187.32 187.30 187.47 187.59 187.55 187.44 187.63 187.68 187.65 187.78 187.87 187.75 187.88 187.95 187.95 187.89 187.95 187.93 187.94 187.94 187.93 187.96 187.95 187.90 187.89 187.93 187.90 187.82 187.81 187.74 187.77 187.67 187.62 187.55 187.51 187.45 187.32 187.33 187.31 187.37 187.41 187.42 187.47 187.45 187.49 187.53 187.60 187.68 187.56 187.64
61°N ||     187.60 187.61 187.59 187.61 187.59 187.63 187.55 187.50 187.54 187.43 187.38 187.39 187.33 187.25 187.17 187.12 187.05 187.00 186.95 186.87 186.80 186.79 186.74 186.70 186.66 186.64 186.60 186.57 186.55 186.55 186.54 186.52 186.53 186.54 186.52 186.50 186.50 186.51 186.49 186.78 186.48 186.47 186.47 186.49 186.51 186.54 186.59 186.67 186.80 186.89 186.92 187.10 187.22 187.31 187.39 187.52 187.62 187.72 187.82 187.89 188.03 188.14 188.18 188.22 188.26 188.15 188.22 188.33 188.34 188.34 188.38 188.33 188.36 188.41 188.42 188.42 188.41 188.42 188.39 188.40 188.39 188.39 188.37 188.38 188.35 188.34 188.31 188.29 188.24 188.21 188.17 188.15 188.14 188.09 188.09 188.08 187.97 187.92 187.90 187.81 187.78 187.73 187.65 187.64 187.62 187.64 187.53 187.60 187.59 187.65 187.64 187.65 187.68 187.67 187.60 187.66 187.60 187.60 187.56 187.41 187.47 187.44 187.14 187.25 187.21 187.17 187.11 187.07 187.11 187.19 187.19 187.22 187.27 186.94 187.28 187.43 187.46 187.43 187.56 187.62 187.66 187.52 187.72 187.76 187.76 187.66 187.73 187.72 187.77 187.80 187.76 187.80 187.76 187.71 187.77 187.78 187.73 187.71 187.72 187.66 187.62 187.64 187.57 187.55 187.51 187.34 187.44 187.41 187.32 187.38 187.34 187.42 187.45 187.44 187.52 187.52 187.49 187.59 187.57 187.50
63°N ||     187.63 187.53 187.52 187.83 187.55 187.58 187.59 187.56 187.54 187.51 187.47 187.38 187.36 187.28 187.25 187.22 187.16 187.12 187.01 186.91 186.77 186.90 186.86 186.83 186.80 186.79 186.74 186.75 186.74 186.71 186.70 186.67 186.66 186.63 186.61 186.59 186.59 186.60 186.60 186.59 186.58 186.61 186.61 186.65 186.70 186.74 186.80 186.83 186.95 187.05 187.19 187.29 187.40 187.53 187.66 187.72 187.80 187.88 187.98 187.99 188.06 188.15 188.22 188.28 188.28 188.29 188.35 188.34 188.34 188.33 188.36 188.34 188.37 188.37 188.38 188.40 188.39 188.37 188.37 188.37 188.38 188.38 188.35 188.32 188.30 188.18 188.21 188.20 188.19 188.18 188.17 188.12 188.05 188.03 188.06 187.88 187.86 187.88 187.85 187.80 187.79 187.73 187.68 187.68 187.69 187.67 187.66 187.68 187.67 187.65 187.70 187.68 187.73 187.69 187.67 187.65 187.64 187.57 187.62 187.56 187.49 187.46 187.44 187.36 187.30 187.25 187.17 187.14 187.11 187.11 187.12 187.17 187.20 187.20 187.26 187.34 187.37 187.36 187.44 187.32 187.50 187.36 187.52 187.58 187.49 187.60 187.58 187.59 187.62 187.62 187.59 187.60 187.67 187.67 187.66 187.63 187.63 187.59 187.62 187.63 187.59 187.55 187.57 187.53 187.42 187.47 187.46 187.48 187.31 187.37 187.39 187.42 187.35 187.46 187.52 187.55 187.52 187.56 187.57 187.59
65°N ||     187.58 187.67 187.59 187.66 187.65 187.62 187.59 187.61 187.43 187.51 187.46 187.46 187.46 187.43 187.53 187.30 187.27 187.23 187.13 187.19 187.15 187.07 187.05 187.03 187.00 186.98 186.90 186.93 186.91 186.89 186.85 186.82 186.81 186.78 186.75 186.71 186.71 186.72 186.70 186.69 186.70 186.74 186.78 186.83 186.89 186.96 187.01 187.09 187.15 187.25 187.33 187.35 187.54 187.71 187.82 187.94 188.03 188.13 188.16 188.18 188.19 188.25 188.28 188.27 188.32 188.34 188.34 188.31 188.33 188.36 188.32 188.33 188.36 188.37 188.37 188.38 188.38 188.36 188.37 188.36 188.37 188.34 188.32 188.18 187.21 184.32 187.75 188.12 188.17 188.12 188.15 188.07 188.08 187.98 187.98 187.93 187.88 187.86 187.86 187.83 187.78 187.77 187.74 187.65 187.72 187.64 187.63 187.67 187.66 187.65 187.71 187.71 187.74 187.69 187.59 187.61 187.70 187.60 187.58 187.63 187.60 187.54 187.51 187.37 187.35 187.22 187.25 187.18 187.16 187.06 187.13 187.11 187.11 187.13 187.19 187.16 187.22 187.23 187.18 187.27 187.33 187.31 187.38 187.39 187.33 187.44 187.43 187.45 187.43 187.45 187.49 187.50 187.50 187.53 187.39 187.54 187.51 187.58 187.56 187.55 187.48 187.46 187.54 187.53 187.45 187.53 187.53 187.39 187.48 187.42 187.51 187.50 187.47 187.48 187.48 187.54 187.46 187.47 187.59 187.38
67°N ||     187.65 187.64 187.68 187.65 187.64 187.72 187.67 187.63 187.66 187.63 187.50 187.53 187.57 187.47 187.49 187.44 187.43 187.40 187.38 187.37 187.24 187.29 187.19 187.15 187.15 187.06 187.14 187.11 187.05 187.02 187.01 186.94 186.96 186.89 187.09 186.83 186.83 186.83 186.81 186.83 186.85 186.89 186.97 187.00 187.05 187.13 187.21 187.32 187.39 187.49 187.60 187.73 187.83 187.95 188.06 188.15 188.24 188.29 188.34 188.38 188.39 188.38 188.35 188.33 188.33 188.33 188.32 188.33 188.36 188.34 188.35 188.35 188.34 188.37 188.37 188.35 188.34 188.30 188.37 188.35 188.34 188.32 188.25 188.22 188.22 188.14 188.13 188.14 188.12 188.14 188.09 188.04 188.04 187.97 187.95 187.90 187.87 187.84 187.82 187.75 187.70 187.75 187.72 187.64 187.66 187.66 187.67 187.63 187.60 187.53 187.57 187.68 187.72 187.68 187.65 187.66 187.58 187.63 187.62 187.61 187.58 187.49 187.52 187.47 187.41 187.36 187.34 187.23 187.17 187.15 187.10 187.04 187.05 187.05 186.99 187.10 187.10 187.12 186.93 187.16 187.20 187.26 187.27 187.23 187.25 187.26 187.14 187.33 187.31 187.34 187.32 187.41 187.39 187.42 187.44 187.43 187.44 187.46 187.46 187.50 187.39 187.40 187.40 187.46 187.44 187.44 187.52 187.52 187.53 187.49 187.53 187.49 187.56 187.54 187.46 187.50 187.51 187.62 187.59 187.63
69°N ||     187.55 187.70 187.71 187.67 187.70 187.71 187.69 187.72 187.62 187.74 187.67 187.65 187.63 187.65 187.53 187.47 187.47 187.55 187.58 187.50 187.51 187.50 187.47 187.45 187.36 187.34 187.09 187.30 187.29 187.17 187.27 187.13 187.15 187.07 187.00 186.96 186.98 186.98 186.99 187.00 187.02 187.10 187.16 187.23 187.29 187.38 187.52 187.65 187.78 187.87 187.92 187.98 188.02 188.09 188.14 188.21 188.25 188.27 188.31 188.33 188.33 188.33 188.33 188.32 188.30 188.32 188.33 188.33 188.32 188.34 188.35 188.33 188.36 188.35 188.31 188.34 188.33 188.30 188.31 188.30 188.27 188.25 188.27 188.23 188.16 188.17 188.09 188.07 188.05 188.02 188.03 187.98 187.93 187.92 187.92 187.80 187.83 187.83 187.79 187.77 187.76 187.75 187.73 187.66 187.67 187.73 187.70 187.66 187.65 187.69 187.52 187.56 187.64 187.63 187.67 187.64 187.59 187.62 187.61 187.53 187.49 187.51 187.49 187.48 187.38 187.36 187.34 187.32 187.28 187.23 187.19 187.11 187.10 187.05 187.00 186.95 186.99 187.06 187.11 187.08 187.10 187.10 187.13 187.13 187.13 187.14 187.16 187.20 187.20 187.18 187.24 187.20 187.24 187.30 187.35 187.38 187.35 187.39 187.51 187.46 187.42 187.41 187.41 187.47 187.47 187.51 187.52 187.56 187.54 187.51 187.50 187.57 187.59 187.62 187.70 187.66 187.63 187.65 187.62 187.59
71°N ||     187.70 187.76 187.80 187.74 187.70 187.76 187.38 187.67 187.74 187.75 187.66 187.70 187.72 187.68 187.75 187.77 187.76 187.70 187.80 187.63 187.55 187.65 187.65 187.61 187.54 187.51 187.45 187.38 187.42 187.32 187.35 187.37 187.38 187.27 187.35 187.36 187.27 187.27 187.30 187.32 187.28 187.41 187.45 187.49 187.57 187.63 187.71 187.82 187.88 187.96 188.02 188.06 188.07 188.05 188.10 188.12 188.13 188.16 188.19 188.19 188.17 188.21 188.21 188.23 188.29 188.26 188.27 188.29 188.33 188.30 188.32 188.31 188.30 188.32 188.29 188.27 188.27 188.29 188.27 188.24 188.21 188.21 188.19 188.15 188.11 188.10 188.07 188.06 188.03 187.96 187.90 187.85 187.88 187.90 187.83 187.83 187.80 187.78 187.77 187.73 187.68 187.65 187.63 187.61 187.66 187.68 187.66 187.62 187.64 187.63 187.67 187.62 187.60 187.61 187.56 187.60 187.55 187.53 187.46 187.52 187.42 187.48 187.46 187.37 187.38 187.37 187.35 187.34 187.30 187.24 187.20 187.21 187.16 187.14 187.07 187.08 187.03 187.00 186.97 186.95 186.90 186.89 186.92 186.95 186.98 187.01 187.06 187.08 187.14 187.13 187.18 187.17 187.16 187.18 187.25 187.23 187.32 187.37 187.41 187.43 187.44 187.38 187.47 187.48 187.49 187.54 187.52 187.55 187.45 187.57 187.57 187.55 187.50 187.60 187.63 187.66 187.72 187.62 187.68 187.67
73°N ||     187.79 187.84 187.85 187.81 187.77 187.87 187.89 187.86 187.86 187.90 187.94 187.87 187.89 187.81 187.97 187.86 187.84 187.81 187.77 187.77 187.80 187.62 187.63 187.68 187.61 187.70 187.61 187.89 187.74 187.67 187.73 187.62 187.57 187.53 187.46 187.52 187.46 187.49 187.52 187.60 187.64 187.69 187.72 187.75 187.81 187.85 187.88 187.91 187.94 187.99 188.04 188.12 188.09 188.10 188.10 188.09 188.06 188.06 188.03 188.06 188.09 188.12 188.14 188.14 188.16 188.20 188.22 188.21 188.21 188.23 188.27 188.29 188.29 188.24 188.27 188.28 188.28 188.24 188.21 188.16 188.16 188.14 188.10 188.08 188.09 188.08 188.05 188.01 187.97 187.97 187.92 187.80 187.80 187.81 187.80 187.71 187.73 187.72 187.69 187.71 187.68 187.67 187.64 187.55 187.62 187.63 187.58 187.56 187.55 187.52 187.56 187.57 187.61 187.60 187.56 187.60 187.61 187.55 187.47 187.43 187.46 187.51 187.48 187.40 187.38 187.36 187.32 187.34 187.27 187.25 187.22 187.18 187.19 187.15 187.16 187.12 187.09 187.05 187.03 187.04 187.05 187.07 187.08 187.08 187.09 187.11 187.12 187.13 187.16 187.17 187.15 187.20 187.19 187.22 187.22 187.22 187.30 187.34 187.37 187.34 187.44 187.43 187.39 187.47 187.53 187.57 187.51 187.57 187.62 187.65 187.31 187.70 187.45 186.81 187.63 187.68 187.78 187.76 187.64 187.73
75°N ||     187.78 187.87 187.82 187.86 187.87 187.96 187.85 187.92 187.93 187.93 187.97 187.91 187.92 187.99 187.92 187.96 187.96 187.82 187.88 187.92 187.88 187.95 187.99 188.04 187.93 187.80 187.82 187.83 187.64 187.71 187.73 187.69 187.79 187.83 187.88 187.76 187.72 187.73 187.67 187.77 187.76 187.79 187.87 187.86 187.86 187.82 187.88 187.92 187.95 188.02 188.05 188.06 188.06 188.07 188.08 188.15 188.06 188.05 188.07 188.09 188.13 188.16 188.19 188.19 188.19 188.17 188.16 188.17 188.20 188.15 188.22 188.22 188.22 188.22 188.21 188.23 188.19 188.19 188.13 188.15 188.10 188.10 188.05 188.13 188.03 187.98 187.94 187.91 187.90 187.90 187.85 187.83 187.81 187.76 187.77 187.75 187.81 187.68 187.65 187.63 187.61 187.61 187.60 187.57 187.58 187.60 187.60 187.57 187.53 187.58 187.55 187.52 187.57 187.56 187.55 187.53 187.51 187.53 187.46 187.47 187.46 187.44 187.38 187.46 187.46 187.42 187.34 187.32 187.32 187.25 187.30 187.27 187.27 187.24 187.18 187.19 187.16 187.15 187.14 187.13 187.11 187.16 187.16 187.07 187.12 187.15 187.18 187.18 187.15 187.15 187.17 187.20 187.22 187.23 187.25 187.25 187.27 187.33 187.36 187.40 187.40 187.45 187.45 187.51 187.53 187.52 187.53 187.56 187.59 187.63 187.63 187.68 187.64 187.81 187.82 187.84 187.85 187.84 187.81 187.75
77°N ||     187.93 187.85 187.67 187.59 187.71 187.91 187.84 187.56 187.58 187.88 187.96 187.96 187.98 187.95 187.95 187.82 187.60 187.60 187.56 187.81 187.67 187.75 188.02 188.21 187.94 187.82 187.82 187.91 187.87 187.86 187.85 187.85 187.89 187.83 187.59 187.82 187.75 187.81 187.79 187.76 187.89 187.87 187.81 187.82 187.88 187.93 187.96 187.98 188.01 188.03 188.04 188.07 187.97 188.10 188.12 188.15 188.16 188.16 188.16 188.17 188.19 187.73 187.76 188.04 188.13 188.11 188.11 188.13 188.09 188.09 188.12 188.14 188.13 188.14 188.11 188.12 188.11 188.11 188.13 188.12 188.09 188.02 188.01 187.99 187.98 187.94 187.86 187.84 187.90 187.86 187.87 187.84 187.78 187.71 187.70 187.73 187.73 187.71 187.68 187.65 187.64 187.64 187.61 187.66 187.60 187.59 187.59 187.58 187.58 187.57 187.57 187.55 187.52 187.48 187.48 187.47 187.51 187.45 187.46 187.39 187.42 187.44 187.44 187.45 187.44 187.45 187.42 187.40 187.37 187.32 187.34 187.30 187.27 187.21 187.01 187.16 187.23 187.23 187.24 187.22 187.19 187.19 187.19 187.18 187.18 187.16 187.20 187.17 187.19 187.15 187.19 187.23 187.22 187.25 187.28 187.29 187.32 187.33 187.30 187.35 187.37 187.42 187.49 187.53 187.54 187.54 187.58 187.64 187.64 187.61 187.67 187.62 187.66 187.72 187.70 187.85 187.92 187.90 187.85 187.90
79°N ||     187.74 187.64 187.65 187.73 187.74 187.71 187.68 187.68 187.71 187.70 187.71 187.60 187.78 187.75 187.77 187.83 187.83 187.86 187.86 187.82 187.81 187.89 187.88 187.90 187.94 187.96 187.91 187.75 187.80 187.72 187.76 187.79 187.82 187.83 187.80 187.85 187.82 187.89 187.88 187.87 187.89 187.91 187.91 187.88 187.84 187.86 187.88 187.91 187.93 187.99 188.04 188.01 188.04 188.06 188.09 188.10 188.07 188.11 188.15 188.14 188.17 188.19 188.18 188.19 188.17 188.17 188.21 188.18 188.13 188.09 188.06 188.04 187.99 188.01 188.01 187.91 187.88 187.91 187.98 187.99 187.91 187.95 187.83 187.49 187.70 187.92 187.11 187.25 187.72 186.82 187.10 187.49 187.27 186.99 187.38 186.86 186.98 187.44 187.25 187.03 187.11 187.16 187.24 187.53 187.56 187.50 187.54 187.55 187.56 187.55 187.54 187.53 187.52 187.52 187.48 187.49 187.47 187.47 187.45 187.30 187.68 187.28 187.41 187.39 187.37 187.40 187.37 187.35 187.35 187.35 187.35 187.35 187.33 187.34 187.33 187.33 187.34 187.33 187.29 187.30 187.28 187.25 187.20 187.21 187.21 187.15 187.09 187.10 187.13 187.17 187.19 187.16 187.23 187.26 187.26 187.32 187.30 187.34 187.33 187.34 187.37 187.42 187.44 187.50 187.51 187.55 187.53 187.53 187.56 187.65 187.64 187.66 187.67 187.71 187.72 187.68 187.68 187.78 187.78 187.76
81°N ||     187.08 187.09 187.12 187.16 187.12 187.12 187.15 187.14 187.15 187.17 187.19 187.21 187.23 187.24 187.27 187.29 187.30 187.32 187.32 187.34 187.35 187.37 187.39 187.42 187.45 187.50 187.56 187.63 187.63 187.68 187.74 187.67 187.69 187.81 187.46 187.45 187.32 187.51 187.09 187.18 187.35 187.42 187.74 187.75 187.76 187.82 187.87 187.84 187.72 187.69 187.33 187.31 187.17 187.32 187.67 187.41 187.36 187.35 187.35 187.42 187.86 187.75 187.80 187.81 187.86 187.91 187.96 187.72 187.61 187.40 187.40 187.41 187.06 187.24 187.10 186.89 186.75 186.87 186.75 186.61 186.61 186.47 186.49 186.44 186.45 186.49 186.42 186.42 186.42 186.43 186.42 186.46 186.44 186.44 186.48 186.43 186.47 186.47 186.47 186.46 186.47 186.45 186.46 186.45 186.55 186.59 186.43 186.86 186.81 187.20 187.17 186.78 186.93 187.37 187.13 187.20 187.01 187.09 187.28 186.87 186.91 186.84 186.90 186.93 187.10 187.34 186.98 187.04 187.05 187.04 187.08 187.06 187.06 187.08 187.09 187.11 187.17 187.24 187.30 187.31 187.31 187.30 187.30 187.28 187.30 187.26 187.26 187.28 187.29 187.33 187.33 187.35 187.35 187.37 187.36 187.35 187.35 187.38 187.39 187.35 187.36 187.38 187.40 187.40 187.40 187.39 187.37 187.35 187.34 187.28 187.22 187.23 187.22 187.21 187.21 187.17 187.13 187.09 187.09 187.08
