45°N ||     87.03 87.02 86.97 86.96 86.94 86.91 86.88 86.84 86.81 86.84 86.84 86.79 86.78 86.74 86.72 86.62 86.46 86.27 85.98 85.69 85.38 85.17 85.03 84.95 84.88 84.81 84.71 84.59 84.35 83.89 83.45 83.04 82.90 81.44 80.77 80.62 81.28 82.66 83.51 84.08 84.31 84.39 84.39 84.43 84.50 84.56 84.59 84.48 84.06 83.80 83.48 83.80 84.24 84.20 84.20 84.34 84.66 84.58 84.66 84.84 84.91 85.07 85.21 85.52 85.95 86.44 86.50 86.68 86.79 86.92 87.01 87.22 87.31 87.42 87.41 87.58 87.57 87.58 87.69 87.69 87.55 87.60 87.55 87.52 87.45 87.39 87.18 87.25 87.15 86.95 86.92 87.03 86.79 86.68 86.65 86.57 86.23 86.03 86.41 86.39 86.01 85.73 85.51 86.26 85.74 86.15 86.20 86.22 85.72 85.28 85.01 85.42 85.24 85.13 85.47 85.27 85.12 85.42 85.47 85.58 85.54 85.76 85.87 86.04 86.04 86.13 86.16 86.19 86.35 86.41 86.50 86.53 86.76 86.87 87.18 87.34 87.50 87.67 87.74 87.89 88.00 88.12 88.12 88.13 88.10 88.00 88.04 88.06 88.03 88.01 87.91 87.97 87.91 87.69 87.77 87.73 87.58 87.38 87.08 86.96 86.87 86.64 86.52 86.47 86.46 86.43 86.43 86.43 86.43 86.37 86.26 85.94 85.41 86.51 86.52 86.59 86.79 86.98 86.97 87.03
47°N ||     87.05 87.03 87.02 86.95 86.94 86.92 86.88 86.89 86.81 86.89 86.86 86.81 86.81 86.72 86.60 86.56 86.32 86.15 85.92 85.68 85.38 85.23 85.13 85.06 84.99 84.92 84.83 84.78 84.69 84.56 84.41 84.34 84.35 84.32 83.70 83.55 83.99 84.18 84.23 84.27 84.37 84.42 84.41 84.45 84.54 84.61 84.62 84.61 84.03 83.87 84.16 84.38 84.67 84.53 84.58 84.80 84.69 85.16 84.69 84.82 84.96 85.17 85.53 85.99 86.34 86.55 86.67 86.76 86.99 87.05 87.23 87.34 87.40 87.50 87.54 87.52 87.44 87.30 87.71 87.73 87.68 87.74 87.65 87.64 87.55 87.51 87.49 87.43 87.34 87.24 87.15 87.12 87.08 87.00 86.78 86.82 86.66 86.55 86.56 86.59 86.47 86.39 86.58 86.33 86.05 86.27 85.92 85.95 86.17 85.76 85.43 85.66 85.70 85.82 85.86 85.24 85.50 85.62 85.70 85.88 85.89 85.98 86.16 86.05 86.25 86.27 86.28 86.32 86.43 86.48 86.65 86.71 86.87 87.00 87.57 87.61 87.52 87.63 87.76 87.87 87.99 88.11 88.11 88.07 88.08 88.05 88.02 88.02 87.92 88.04 88.00 87.97 87.86 87.85 87.85 87.68 87.50 87.31 87.18 86.49 86.63 86.82 86.65 86.63 86.59 86.55 86.57 86.52 86.55 86.54 86.51 86.35 86.42 86.49 86.58 86.78 86.81 86.95 86.99 87.06
49°N ||     87.09 87.06 87.04 86.98 87.01 86.99 86.96 86.94 86.89 86.88 86.90 86.82 86.79 86.67 86.54 86.42 86.22 86.09 85.92 85.71 85.51 85.40 85.26 85.16 85.05 84.98 84.95 84.90 84.86 84.81 84.76 84.72 84.68 84.64 84.58 84.60 84.62 84.60 84.50 84.44 84.43 84.50 84.49 84.39 84.47 84.55 84.57 84.57 84.79 84.23 85.25 85.49 85.65 85.30 85.22 84.82 84.84 84.85 85.33 84.89 85.17 85.48 85.95 86.29 86.39 86.69 86.86 87.02 87.06 87.29 87.32 87.42 87.53 87.56 87.59 87.62 87.67 87.77 87.83 87.82 87.84 87.78 87.77 87.72 87.70 87.64 87.63 87.50 87.46 87.41 87.35 87.25 87.10 87.02 86.95 86.96 86.83 86.85 86.84 86.78 86.54 86.67 86.38 86.46 88.75 86.80 86.03 86.35 86.25 85.97 85.85 85.96 85.89 85.86 85.68 85.99 85.93 86.00 86.08 86.04 86.06 86.13 86.26 86.25 86.25 86.33 86.30 86.40 86.47 86.58 86.73 86.85 86.99 87.16 87.49 87.58 87.52 87.69 87.70 87.87 87.95 88.02 88.08 88.08 88.04 88.05 88.03 88.03 87.97 87.87 88.02 87.92 87.81 87.74 87.74 87.54 87.43 87.25 87.19 86.57 86.45 86.90 86.76 86.74 86.73 86.70 86.72 86.69 86.62 86.68 86.63 86.66 86.19 86.43 86.89 86.85 86.83 87.04 87.16 87.04
51°N ||     87.12 87.11 87.06 87.05 87.06 87.06 86.96 86.93 86.94 86.92 86.86 86.77 86.70 86.61 86.49 86.35 86.18 85.99 85.86 85.71 85.44 85.46 85.33 85.19 85.14 85.08 85.02 84.98 84.94 84.91 84.86 84.82 84.77 84.74 84.74 84.75 84.70 84.68 84.61 84.55 84.52 84.54 84.57 84.60 84.56 84.65 84.75 84.88 85.16 85.34 85.51 85.66 85.84 85.93 85.94 85.55 84.98 84.92 85.03 85.41 85.67 86.04 86.28 86.64 86.68 86.84 86.97 87.14 87.28 87.38 87.52 87.63 87.69 87.71 87.77 87.81 87.83 87.75 88.03 88.10 87.89 87.88 87.93 87.66 87.83 87.76 87.63 87.60 87.65 87.54 87.52 87.44 87.33 87.24 87.16 87.10 87.02 86.84 87.00 86.87 86.84 86.82 86.42 88.07 88.70 86.64 85.83 86.38 86.32 86.19 86.19 86.16 86.15 86.19 86.29 86.16 86.21 86.19 86.26 86.29 86.27 86.33 86.29 86.30 86.36 86.37 86.34 86.45 86.52 86.60 86.70 86.87 87.05 87.18 87.35 87.38 87.58 87.65 87.80 87.87 87.95 88.00 88.10 88.07 88.09 88.08 88.00 88.06 88.04 87.98 87.95 87.85 87.84 87.65 87.45 87.50 87.40 87.28 87.20 87.13 87.02 86.97 86.91 86.84 86.83 86.84 86.78 86.82 86.76 86.75 86.74 86.77 86.67 86.89 86.90 86.80 86.90 87.07 87.18 87.16
53°N ||     87.14 87.10 87.15 87.14 87.12 87.09 87.04 86.98 86.94 86.84 86.85 86.78 86.67 86.56 86.42 86.23 85.97 85.98 85.91 85.78 85.67 85.58 85.44 85.35 85.24 85.18 85.11 85.05 85.02 84.97 84.94 84.91 84.87 84.85 84.86 84.85 84.84 84.79 84.72 84.67 84.64 84.64 84.66 84.69 84.77 84.87 84.94 85.07 85.23 85.48 85.69 85.82 85.92 86.02 86.09 86.16 85.45 85.67 85.29 86.02 86.51 86.64 86.76 86.83 86.94 87.08 87.27 87.38 87.49 87.55 87.73 87.80 87.83 87.87 87.93 87.99 88.01 87.98 88.06 88.03 87.97 88.03 87.98 88.02 87.94 88.06 87.99 87.81 87.78 87.64 87.66 87.58 87.47 87.42 87.29 87.19 87.22 87.41 87.07 87.04 86.88 86.86 86.74 86.62 86.32 86.34 86.31 86.53 86.42 86.47 86.40 86.40 86.32 86.39 86.38 86.36 86.43 86.49 86.40 86.47 86.41 86.38 86.30 86.36 86.39 86.36 86.35 86.47 86.53 86.59 86.76 86.91 87.04 87.16 87.15 87.33 87.45 87.60 87.63 87.72 87.75 87.84 87.86 87.95 87.98 88.00 87.94 87.95 87.83 87.84 87.85 87.84 87.67 87.53 87.47 87.36 87.41 87.30 87.24 87.16 87.09 87.02 86.97 86.95 86.93 86.90 86.93 86.91 86.71 86.80 86.77 86.87 86.85 86.85 86.90 87.02 87.15 87.14 87.20 87.21
55°N ||     87.27 87.24 87.16 87.08 87.10 86.98 87.00 87.01 86.96 86.90 86.87 86.75 86.69 86.56 86.51 86.28 87.63 85.91 85.98 85.90 85.81 85.69 85.61 85.55 85.41 85.30 85.22 85.14 85.09 85.06 85.02 85.01 84.98 84.98 84.97 84.97 84.93 84.91 84.88 84.83 84.78 84.79 84.76 84.79 84.85 84.95 85.08 85.72 85.65 85.86 85.93 85.95 86.21 86.10 86.20 86.33 86.43 86.48 86.67 86.78 86.88 86.98 87.15 87.23 87.35 87.46 87.51 87.62 87.68 87.77 87.89 87.95 87.98 88.05 88.10 88.06 88.10 88.12 88.16 88.25 88.07 88.10 88.14 88.09 88.18 88.06 87.94 87.92 87.81 87.81 87.76 87.73 87.63 87.53 87.36 87.34 87.31 87.29 87.21 87.12 87.06 86.98 86.86 86.85 86.81 86.69 86.62 86.63 86.63 86.57 86.57 86.57 86.52 86.59 86.52 86.60 86.68 86.65 86.64 86.60 86.49 86.46 86.41 86.39 86.34 86.36 86.50 86.57 86.58 86.64 86.77 86.90 87.00 87.03 87.16 87.29 87.39 87.48 87.50 87.57 87.62 87.69 87.71 87.79 87.82 87.78 87.80 87.80 87.60 87.63 87.71 87.61 87.59 87.46 87.39 87.45 87.27 87.35 87.31 87.13 87.07 87.06 87.03 87.04 86.97 86.99 86.95 86.89 86.86 86.92 86.94 86.81 86.85 86.85 86.99 87.11 87.18 87.26 87.30 87.32
57°N ||     87.32 87.30 87.26 87.21 87.23 87.13 87.05 87.01 86.98 86.98 86.85 86.76 86.75 86.62 86.53 86.47 86.12 86.16 86.04 86.02 85.94 85.87 85.76 85.67 85.60 85.51 85.40 85.30 85.29 85.21 85.18 85.14 85.12 85.12 85.11 85.10 85.09 85.06 85.04 84.97 84.95 84.92 84.91 84.93 84.99 85.11 85.30 85.49 85.78 85.90 86.01 86.07 86.15 86.25 86.37 86.49 86.62 86.77 86.90 87.03 87.25 87.33 87.40 87.47 87.57 87.61 87.71 87.80 87.86 87.97 88.01 88.41 88.17 88.19 88.22 88.27 88.27 88.24 88.26 88.25 88.24 88.34 88.17 88.19 87.73 88.80 88.05 88.00 87.98 87.90 87.91 87.78 87.71 87.65 87.61 87.49 87.47 87.37 87.30 87.15 87.14 87.08 86.95 86.84 86.79 86.79 86.77 86.70 86.79 86.74 86.70 86.76 86.81 86.80 86.80 86.83 86.87 86.82 86.75 86.62 86.57 86.58 86.54 86.49 86.49 86.51 86.48 86.55 86.62 86.66 86.79 86.84 86.96 86.97 87.04 87.14 87.29 87.35 87.39 87.36 87.51 87.48 87.60 87.69 87.70 87.66 87.64 87.67 87.64 87.57 87.62 87.58 87.59 87.57 87.44 87.48 87.39 87.42 87.38 87.26 87.19 87.21 87.12 87.09 87.07 87.01 87.02 86.99 86.89 86.99 86.98 86.93 87.09 87.02 87.04 87.16 87.27 87.26 87.30 87.31
59°N ||     87.33 87.35 87.32 87.21 87.27 87.24 87.05 87.14 87.12 87.10 87.02 86.93 86.83 86.76 86.63 86.49 86.50 86.38 86.29 86.20 86.12 86.03 85.91 85.82 85.81 85.76 85.71 85.63 85.57 85.51 85.47 85.39 85.35 85.36 85.41 85.35 85.34 85.34 85.25 85.16 85.13 85.12 85.13 85.23 85.31 85.52 85.66 85.80 85.97 86.07 86.16 86.29 86.35 86.45 86.57 86.67 86.81 86.94 87.08 87.27 87.48 87.40 87.66 87.72 87.76 87.83 87.92 87.99 88.04 88.06 88.17 88.18 88.23 88.31 88.34 88.36 88.33 88.41 88.46 88.44 88.36 88.34 88.35 88.29 88.27 88.24 88.21 88.18 88.12 87.99 87.90 87.93 87.81 87.79 87.59 87.64 87.60 87.52 87.36 87.30 87.21 87.16 87.12 87.07 87.06 87.01 86.88 86.88 86.90 86.93 86.98 87.00 86.99 86.99 86.91 86.97 86.96 86.96 86.82 86.76 86.73 86.68 86.58 86.60 86.54 86.55 86.52 86.58 86.64 86.67 86.76 86.75 86.92 87.05 87.02 86.93 87.12 87.18 87.17 87.31 87.40 87.30 87.44 87.53 87.52 87.47 87.53 87.52 87.54 87.54 87.53 87.56 87.54 87.49 87.48 87.52 87.49 87.40 87.40 87.33 87.36 87.26 87.23 87.16 87.13 87.08 86.96 86.99 86.97 87.03 87.08 87.10 87.15 87.15 87.18 87.22 87.30 87.38 87.25 87.32
61°N ||     87.38 87.38 87.35 87.36 87.32 87.35 87.26 87.20 87.22 87.09 87.02 87.01 86.94 86.84 86.75 86.68 86.60 86.52 86.45 86.35 86.26 86.22 86.15 86.09 86.02 85.99 85.92 85.87 85.83 85.81 85.79 85.75 85.76 85.75 85.72 85.69 85.67 85.68 85.65 85.90 85.62 85.62 85.63 85.68 85.73 85.81 85.90 86.02 86.18 86.28 86.34 86.53 86.65 86.75 86.84 86.98 87.10 87.21 87.34 87.44 87.61 87.77 87.85 87.92 88.01 88.36 87.99 88.19 88.24 88.27 88.37 88.29 88.38 88.51 88.57 88.56 88.54 88.57 88.50 88.54 88.50 88.50 88.46 88.47 88.40 88.37 88.29 88.25 88.17 88.11 88.03 87.98 87.94 87.85 87.83 87.81 87.66 87.57 87.54 87.42 87.37 87.30 87.21 87.19 87.16 87.17 87.05 87.11 87.09 87.14 87.12 87.13 87.15 87.14 87.06 87.11 87.06 87.05 87.00 86.86 86.91 86.88 86.61 86.71 86.68 86.64 86.59 86.56 86.61 86.69 86.69 86.74 86.80 86.50 86.83 86.99 87.03 87.01 87.14 87.22 87.27 87.15 87.36 87.41 87.42 87.32 87.40 87.39 87.45 87.49 87.45 87.50 87.46 87.41 87.47 87.48 87.43 87.41 87.42 87.37 87.33 87.36 87.29 87.27 87.24 87.09 87.18 87.16 87.09 87.15 87.12 87.20 87.24 87.23 87.31 87.31 87.28 87.38 87.36 87.29
63°N ||     87.51 87.39 87.38 88.01 87.38 87.40 87.39 87.35 87.31 87.27 87.20 87.09 87.06 86.96 86.91 86.87 86.79 86.73 86.60 86.48 86.30 86.42 86.37 86.31 86.27 86.24 86.18 86.17 86.16 86.10 86.08 86.03 86.01 85.98 85.94 85.91 85.90 85.91 85.91 85.90 85.90 85.94 85.95 86.01 86.09 86.15 86.23 86.29 86.43 86.54 86.70 86.82 86.94 87.08 87.23 87.31 87.41 87.51 87.64 87.69 87.79 87.93 88.05 88.16 88.18 88.22 88.37 88.37 88.39 88.41 88.49 88.48 88.56 88.57 88.61 88.67 88.65 88.60 88.60 88.64 88.63 88.62 88.54 88.48 88.44 88.23 88.27 88.23 88.21 88.17 88.14 88.05 87.94 87.89 87.91 87.68 87.64 87.64 87.59 87.51 87.48 87.41 87.34 87.33 87.32 87.29 87.28 87.28 87.27 87.24 87.28 87.25 87.29 87.24 87.22 87.19 87.17 87.10 87.15 87.08 87.01 86.97 86.96 86.87 86.82 86.77 86.70 86.68 86.66 86.67 86.69 86.74 86.79 86.81 86.87 86.96 87.01 87.01 87.10 87.00 87.19 87.07 87.24 87.31 87.23 87.35 87.35 87.36 87.40 87.41 87.39 87.40 87.48 87.48 87.47 87.44 87.45 87.41 87.44 87.45 87.42 87.38 87.40 87.38 87.27 87.32 87.32 87.34 87.18 87.25 87.28 87.31 87.24 87.35 87.42 87.45 87.42 87.45 87.46 87.47
65°N ||     87.56 87.65 87.55 87.61 87.59 87.54 87.51 87.51 87.31 87.37 87.30 87.27 87.26 87.22 87.32 87.05 87.00 86.94 86.82 86.86 86.79 86.70 86.66 86.62 86.58 86.55 86.44 86.47 86.43 86.40 86.35 86.31 86.29 86.25 86.20 86.16 86.15 86.16 86.13 86.13 86.14 86.19 86.25 86.32 86.40 86.49 86.55 86.66 86.74 86.85 86.96 87.00 87.20 87.39 87.53 87.67 87.80 87.95 88.01 88.06 88.10 88.22 88.28 88.29 88.41 88.47 88.50 88.46 88.53 88.60 88.54 88.58 88.68 88.70 88.72 88.75 88.76 88.72 88.74 88.73 88.75 88.68 88.63 88.39 89.23 90.75 87.84 88.25 88.32 88.23 88.25 88.11 88.11 87.96 87.94 87.86 87.78 87.74 87.72 87.67 87.59 87.57 87.51 87.40 87.47 87.37 87.35 87.38 87.37 87.34 87.39 87.38 87.41 87.34 87.23 87.24 87.33 87.23 87.19 87.24 87.20 87.14 87.11 86.97 86.95 86.82 86.85 86.79 86.78 86.69 86.77 86.76 86.76 86.79 86.87 86.86 86.93 86.96 86.92 87.02 87.10 87.10 87.18 87.21 87.16 87.28 87.28 87.31 87.30 87.33 87.38 87.40 87.41 87.44 87.31 87.47 87.45 87.51 87.50 87.50 87.43 87.42 87.51 87.50 87.43 87.51 87.51 87.38 87.48 87.41 87.52 87.51 87.48 87.49 87.50 87.55 87.46 87.47 87.60 87.37
67°N ||     87.75 87.73 87.77 87.73 87.69 87.77 87.71 87.65 87.66 87.60 87.46 87.46 87.49 87.37 87.37 87.30 87.28 87.23 87.18 87.15 87.00 87.03 86.92 86.86 86.84 86.73 86.80 86.76 86.69 86.66 86.63 86.55 86.56 86.48 86.67 86.40 86.40 86.39 86.38 86.40 86.43 86.48 86.57 86.61 86.68 86.77 86.88 87.00 87.10 87.21 87.35 87.50 87.63 87.79 87.94 88.08 88.23 88.34 88.46 88.57 88.63 88.64 88.60 88.59 88.61 88.64 88.63 88.68 88.75 88.74 88.79 88.81 88.79 88.86 88.86 88.83 88.82 88.74 88.88 88.84 88.83 88.78 88.65 88.61 88.59 88.47 88.44 88.45 88.40 88.42 88.32 88.24 88.21 88.11 88.07 87.98 87.93 87.88 87.83 87.72 87.66 87.68 87.63 87.53 87.54 87.52 87.52 87.47 87.42 87.33 87.37 87.47 87.51 87.45 87.41 87.41 87.32 87.37 87.34 87.33 87.29 87.19 87.22 87.17 87.11 87.06 87.05 86.94 86.89 86.87 86.83 86.77 86.79 86.79 86.74 86.87 86.89 86.93 86.72 86.99 87.05 87.12 87.15 87.12 87.16 87.19 87.07 87.28 87.28 87.32 87.31 87.42 87.41 87.45 87.48 87.48 87.50 87.52 87.54 87.58 87.47 87.50 87.51 87.57 87.56 87.56 87.65 87.65 87.67 87.62 87.67 87.63 87.70 87.69 87.59 87.63 87.64 87.74 87.71 87.74
69°N ||     87.78 87.93 87.93 87.88 87.89 87.89 87.85 87.87 87.75 87.87 87.76 87.73 87.69 87.69 87.55 87.47 87.45 87.52 87.53 87.43 87.42 87.39 87.35 87.31 87.19 87.16 86.88 87.10 87.08 86.94 87.03 86.88 86.89 86.80 86.72 86.67 86.69 86.69 86.70 86.71 86.73 86.83 86.90 86.98 87.06 87.16 87.33 87.47 87.63 87.75 87.84 87.93 87.99 88.10 88.19 88.31 88.39 88.44 88.55 88.60 88.63 88.67 88.68 88.70 88.69 88.74 88.78 88.81 88.79 88.86 88.89 88.89 88.96 88.95 88.86 88.93 88.92 88.87 88.89 88.86 88.81 88.78 88.82 88.75 88.64 88.65 88.53 88.48 88.45 88.40 88.38 88.31 88.21 88.19 88.17 88.00 88.02 88.00 87.94 87.90 87.86 87.83 87.78 87.68 87.68 87.73 87.68 87.63 87.61 87.63 87.43 87.45 87.54 87.52 87.55 87.50 87.45 87.47 87.45 87.36 87.31 87.33 87.30 87.29 87.19 87.17 87.16 87.13 87.09 87.05 87.01 86.94 86.93 86.88 86.84 86.80 86.85 86.95 87.02 87.00 87.04 87.05 87.10 87.11 87.13 87.15 87.19 87.24 87.25 87.25 87.33 87.30 87.36 87.44 87.50 87.55 87.52 87.58 87.72 87.66 87.63 87.64 87.64 87.72 87.72 87.77 87.78 87.84 87.81 87.78 87.77 87.85 87.87 87.90 87.99 87.94 87.89 87.92 87.87 87.82
71°N ||     88.10 88.16 88.20 88.11 88.05 88.11 88.38 87.98 88.05 88.05 87.92 87.96 87.97 87.90 87.97 87.98 87.95 87.87 87.97 87.74 87.64 87.74 87.72 87.66 87.57 87.52 87.45 87.36 87.40 87.27 87.30 87.31 87.32 87.18 87.27 87.28 87.18 87.18 87.20 87.22 87.18 87.32 87.37 87.43 87.53 87.60 87.70 87.84 87.93 88.04 88.14 88.21 88.23 88.22 88.30 88.34 88.38 88.43 88.49 88.51 88.51 88.58 88.61 88.66 88.80 88.75 88.79 88.84 88.95 88.90 88.96 88.95 88.96 89.01 88.96 88.92 88.94 88.98 88.96 88.91 88.88 88.87 88.84 88.78 88.72 88.70 88.65 88.64 88.59 88.48 88.38 88.30 88.33 88.33 88.23 88.21 88.14 88.11 88.07 88.01 87.93 87.87 87.82 87.78 87.82 87.83 87.80 87.73 87.74 87.71 87.75 87.68 87.65 87.64 87.58 87.62 87.54 87.52 87.43 87.50 87.38 87.45 87.42 87.32 87.33 87.32 87.30 87.30 87.25 87.19 87.16 87.17 87.13 87.11 87.04 87.06 87.02 87.00 86.97 86.95 86.91 86.92 86.96 87.01 87.07 87.12 87.20 87.23 87.32 87.31 87.40 87.40 87.40 87.44 87.53 87.51 87.64 87.71 87.76 87.79 87.82 87.76 87.87 87.89 87.91 87.98 87.96 87.99 87.88 88.03 88.02 88.00 87.93 88.04 88.06 88.09 88.17 88.03 88.10 88.07
73°N ||     88.34 88.39 88.39 88.33 88.26 88.38 88.39 88.34 88.33 88.36 88.41 88.31 88.32 88.20 88.40 88.24 88.20 88.15 88.08 88.06 88.09 87.84 87.85 87.91 87.81 87.90 87.79 88.13 87.93 87.83 87.89 87.74 87.68 87.63 87.54 87.61 87.53 87.57 87.60 87.68 87.72 87.78 87.82 87.86 87.94 88.00 88.04 88.09 88.14 88.21 88.29 88.42 88.39 88.41 88.43 88.43 88.40 88.41 88.38 88.46 88.51 88.56 88.61 88.63 88.69 88.77 88.82 88.80 88.82 88.87 88.96 89.03 89.04 88.96 89.03 89.05 89.07 89.00 88.96 88.88 88.90 88.86 88.82 88.78 88.80 88.78 88.73 88.67 88.61 88.60 88.52 88.33 88.33 88.32 88.30 88.17 88.18 88.16 88.10 88.11 88.05 88.02 87.97 87.83 87.90 87.90 87.82 87.78 87.76 87.70 87.75 87.75 87.78 87.76 87.70 87.74 87.74 87.66 87.57 87.51 87.55 87.60 87.57 87.47 87.45 87.42 87.38 87.42 87.33 87.32 87.28 87.25 87.27 87.22 87.25 87.22 87.19 87.15 87.14 87.16 87.20 87.23 87.26 87.27 87.31 87.34 87.37 87.39 87.44 87.47 87.46 87.54 87.54 87.59 87.60 87.61 87.73 87.79 87.83 87.81 87.94 87.94 87.90 88.00 88.08 88.13 88.06 88.13 88.21 88.24 87.80 88.98 87.97 87.02 88.19 88.25 88.36 88.32 88.17 88.27
75°N ||     88.49 88.58 88.50 88.54 88.53 88.64 88.48 88.56 88.57 88.55 88.60 88.50 88.51 88.60 88.50 88.55 88.53 88.33 88.40 88.43 88.36 88.45 88.49 88.56 88.40 88.23 88.25 88.25 87.99 88.07 88.08 88.01 88.14 88.18 88.24 88.08 88.02 88.04 87.94 88.05 88.03 88.08 88.17 88.16 88.16 88.11 88.20 88.25 88.29 88.40 88.45 88.48 88.49 88.51 88.54 88.66 88.54 88.54 88.59 88.62 88.71 88.77 88.82 88.84 88.85 88.84 88.83 88.86 88.92 88.86 88.98 89.01 89.02 89.03 89.02 89.07 89.02 89.02 88.94 88.97 88.91 88.91 88.85 89.00 88.81 88.74 88.68 88.62 88.60 88.60 88.52 88.49 88.44 88.38 88.37 88.34 88.42 88.22 88.17 88.13 88.09 88.07 88.05 87.99 88.00 88.00 87.99 87.94 87.88 87.93 87.88 87.83 87.88 87.86 87.84 87.81 87.78 87.80 87.70 87.70 87.68 87.66 87.58 87.69 87.68 87.64 87.54 87.53 87.53 87.45 87.52 87.49 87.50 87.47 87.39 87.42 87.40 87.40 87.40 87.41 87.40 87.47 87.48 87.38 87.46 87.52 87.57 87.59 87.55 87.57 87.61 87.67 87.70 87.73 87.77 87.79 87.83 87.93 87.97 88.01 88.02 88.10 88.12 88.20 88.23 88.22 88.22 88.26 88.31 88.36 88.35 88.40 88.35 88.58 88.59 88.60 88.60 88.59 88.53 88.45
77°N ||     88.74 88.61 88.36 88.23 88.38 88.65 88.54 88.15 88.17 88.57 88.66 88.65 88.68 88.64 88.62 88.45 88.14 88.17 88.06 88.40 88.18 88.29 88.69 88.96 88.53 88.35 88.34 88.47 88.40 88.37 88.34 88.34 88.38 88.29 87.96 88.26 88.16 88.24 88.21 88.16 88.32 88.29 88.21 88.22 88.30 88.38 88.42 88.46 88.51 88.54 88.57 88.61 88.49 88.69 88.73 88.78 88.81 88.82 88.83 88.85 88.90 88.27 88.31 88.71 88.85 88.84 88.85 88.89 88.83 88.85 88.92 88.96 88.97 88.99 88.95 88.97 88.96 88.97 89.02 89.00 88.96 88.86 88.86 88.83 88.82 88.75 88.62 88.60 88.68 88.62 88.63 88.57 88.49 88.38 88.36 88.40 88.39 88.36 88.30 88.25 88.22 88.20 88.15 88.21 88.12 88.09 88.08 88.05 88.04 88.02 88.01 87.98 87.93 87.86 87.85 87.84 87.88 87.80 87.80 87.70 87.74 87.76 87.77 87.78 87.77 87.78 87.74 87.72 87.68 87.63 87.67 87.61 87.58 87.52 87.25 87.47 87.56 87.58 87.62 87.61 87.57 87.59 87.60 87.60 87.63 87.62 87.69 87.65 87.69 87.65 87.73 87.79 87.79 87.83 87.89 87.92 87.96 87.98 87.95 88.02 88.05 88.12 88.21 88.27 88.29 88.29 88.34 88.41 88.41 88.37 88.45 88.38 88.43 88.49 88.46 88.65 88.75 88.72 88.63 88.69
79°N ||     88.52 88.39 88.39 88.49 88.51 88.45 88.41 88.40 88.43 88.40 88.41 88.24 88.48 88.43 88.46 88.55 88.55 88.60 88.59 88.52 88.49 88.60 88.57 88.59 88.63 88.66 88.57 88.34 88.42 88.30 88.35 88.38 88.41 88.41 88.37 88.43 88.38 88.47 88.46 88.45 88.46 88.49 88.49 88.45 88.40 88.43 88.47 88.51 88.55 88.63 88.70 88.67 88.72 88.77 88.82 88.84 88.81 88.88 88.95 88.96 89.01 89.04 89.03 89.06 89.03 89.04 89.12 89.08 89.01 88.97 88.93 88.92 88.85 88.89 88.91 88.76 88.73 88.78 88.89 88.91 88.81 88.87 88.71 88.20 88.51 88.85 87.58 87.81 88.55 87.10 87.60 88.18 87.83 87.38 88.02 87.19 87.35 88.10 87.79 87.39 87.51 87.61 87.75 88.16 88.20 88.11 88.15 88.15 88.16 88.13 88.10 88.09 88.07 88.05 87.99 88.00 87.97 87.96 87.93 87.72 88.26 87.69 87.87 87.84 87.81 87.84 87.81 87.78 87.79 87.79 87.80 87.81 87.78 87.79 87.79 87.79 87.81 87.81 87.77 87.80 87.78 87.75 87.70 87.73 87.75 87.68 87.60 87.63 87.70 87.77 87.80 87.77 87.87 87.93 87.94 88.01 87.98 88.05 88.04 88.06 88.10 88.17 88.19 88.27 88.29 88.36 88.32 88.31 88.35 88.47 88.47 88.49 88.48 88.52 88.53 88.48 88.47 88.60 88.59 88.55
81°N ||     87.68 87.69 87.72 87.78 87.72 87.72 87.75 87.73 87.74 87.75 87.77 87.79 87.81 87.83 87.87 87.89 87.89 87.92 87.92 87.93 87.94 87.96 87.98 88.02 88.06 88.12 88.21 88.31 88.30 88.38 88.48 88.39 88.41 88.59 88.07 88.07 87.89 88.17 87.56 87.70 87.92 88.04 88.49 88.50 88.53 88.60 88.69 88.65 88.47 88.40 87.85 87.77 87.62 87.86 88.41 88.04 87.95 87.95 87.97 88.10 88.73 88.53 88.57 88.57 88.65 88.71 88.82 88.48 88.33 88.06 88.09 88.12 87.64 87.92 87.72 87.40 87.18 87.40 87.14 86.90 86.86 86.51 86.57 86.37 86.37 86.45 86.16 86.13 86.15 86.02 86.12 86.27 85.91 85.91 86.27 86.00 86.04 85.79 85.79 85.84 86.26 86.40 86.37 86.37 86.38 86.48 86.08 87.01 87.13 87.90 87.83 87.13 87.40 88.07 87.69 87.79 87.48 87.61 87.88 87.23 87.28 87.20 87.32 87.36 87.64 88.00 87.46 87.56 87.55 87.54 87.63 87.60 87.60 87.63 87.64 87.66 87.75 87.85 87.95 87.95 87.95 87.96 87.96 87.93 87.95 87.89 87.91 87.95 87.97 88.04 88.04 88.08 88.09 88.11 88.11 88.09 88.10 88.13 88.15 88.11 88.12 88.15 88.18 88.18 88.18 88.17 88.14 88.11 88.10 88.01 87.92 87.94 87.92 87.90 87.88 87.83 87.77 87.71 87.70 87.69
