45°N ||     90.95 90.94 90.88 90.88 90.87 90.83 90.80 90.75 90.73 90.79 90.80 90.73 90.73 90.67 90.65 90.49 90.27 89.99 89.60 89.23 88.81 88.50 88.29 88.19 88.12 88.04 87.95 87.84 87.62 87.17 86.70 86.28 86.12 84.47 83.71 83.52 84.25 85.81 86.77 87.38 87.61 87.70 87.70 87.75 87.81 87.87 87.89 87.76 87.30 86.99 86.57 86.98 87.47 87.41 87.39 87.54 87.90 87.81 87.88 88.08 88.17 88.42 88.71 89.20 89.86 90.62 90.69 90.94 91.09 91.28 91.38 91.68 91.80 91.94 91.92 92.15 92.14 92.14 92.29 92.29 92.08 92.15 92.08 92.03 91.93 91.83 91.52 91.62 91.46 91.15 91.10 91.26 90.91 90.73 90.68 90.56 90.02 89.71 90.29 90.26 89.67 89.25 88.92 90.06 89.29 89.92 90.00 90.04 89.31 88.63 88.27 88.87 88.59 88.42 88.96 88.64 88.41 88.90 88.97 89.11 89.05 89.38 89.54 89.79 89.80 89.93 89.99 90.03 90.28 90.38 90.52 90.55 90.91 91.07 91.55 91.78 92.01 92.25 92.35 92.56 92.72 92.88 92.87 92.88 92.85 92.71 92.77 92.79 92.74 92.71 92.58 92.67 92.59 92.27 92.39 92.33 92.12 91.82 91.34 91.14 91.00 90.64 90.44 90.34 90.31 90.24 90.22 90.21 90.19 90.06 89.85 89.36 88.59 90.15 90.16 90.27 90.57 90.86 90.85 90.94
47°N ||     90.96 90.94 90.93 90.85 90.84 90.84 90.79 90.82 90.72 90.86 90.82 90.77 90.77 90.65 90.48 90.43 90.08 89.84 89.53 89.21 88.79 88.61 88.43 88.33 88.24 88.16 88.06 88.01 87.92 87.79 87.66 87.60 87.61 87.59 86.92 86.74 87.26 87.47 87.52 87.56 87.65 87.70 87.70 87.73 87.81 87.89 87.89 87.86 87.14 86.95 87.33 87.58 87.90 87.73 87.79 88.03 87.90 88.72 87.88 88.02 88.20 88.56 89.16 89.87 90.40 90.71 90.88 90.99 91.32 91.39 91.64 91.78 91.85 91.98 92.02 91.99 91.85 91.62 92.23 92.25 92.19 92.27 92.15 92.12 92.00 91.94 91.91 91.82 91.68 91.54 91.40 91.35 91.29 91.17 90.82 90.89 90.63 90.47 90.47 90.53 90.35 90.22 90.54 90.15 89.74 90.09 89.56 89.61 89.96 89.35 88.86 89.22 89.28 89.47 89.53 88.54 88.98 89.16 89.28 89.54 89.55 89.68 89.95 89.77 90.09 90.11 90.12 90.19 90.37 90.44 90.71 90.79 91.03 91.21 92.09 92.14 92.01 92.16 92.35 92.50 92.67 92.83 92.83 92.77 92.78 92.74 92.70 92.70 92.57 92.73 92.68 92.64 92.48 92.47 92.47 92.22 91.97 91.66 91.41 90.26 90.49 90.84 90.59 90.54 90.45 90.37 90.38 90.28 90.32 90.26 90.17 89.91 89.99 90.08 90.21 90.52 90.57 90.78 90.85 90.97
49°N ||     90.98 90.94 90.93 90.86 90.92 90.90 90.87 90.87 90.81 90.82 90.86 90.75 90.74 90.55 90.38 90.21 89.93 89.75 89.53 89.25 88.97 88.84 88.66 88.49 88.30 88.22 88.18 88.12 88.08 88.03 87.99 87.94 87.91 87.88 87.83 87.85 87.87 87.86 87.76 87.69 87.68 87.75 87.74 87.61 87.69 87.78 87.79 87.78 88.03 87.31 88.77 89.18 89.44 88.81 88.69 88.02 88.05 88.06 88.88 88.07 88.50 89.01 89.74 90.25 90.38 90.84 91.08 91.31 91.34 91.67 91.67 91.79 91.93 91.95 91.99 92.00 92.07 92.21 92.28 92.27 92.29 92.21 92.20 92.14 92.12 92.02 92.02 91.82 91.76 91.70 91.61 91.47 91.24 91.14 91.02 91.05 90.84 90.89 90.89 90.80 90.42 90.65 90.19 90.34 93.65 90.93 89.71 90.24 90.06 89.63 89.46 89.65 89.54 89.47 89.19 89.69 89.59 89.71 89.82 89.74 89.76 89.86 90.06 90.04 90.04 90.17 90.11 90.27 90.37 90.54 90.77 90.96 91.17 91.40 91.91 92.03 91.94 92.19 92.19 92.43 92.55 92.65 92.73 92.72 92.67 92.69 92.66 92.66 92.58 92.43 92.66 92.52 92.36 92.25 92.26 91.96 91.81 91.51 91.38 90.33 90.13 90.90 90.70 90.64 90.62 90.54 90.57 90.50 90.37 90.44 90.32 90.33 89.59 89.95 90.66 90.58 90.56 90.89 91.08 90.90
51°N ||     90.96 90.97 90.91 90.92 90.94 90.95 90.82 90.80 90.84 90.82 90.76 90.64 90.55 90.43 90.26 90.07 89.83 89.57 89.41 89.21 88.81 88.88 88.71 88.50 88.43 88.32 88.26 88.21 88.15 88.13 88.08 88.03 87.98 87.96 87.97 87.98 87.94 87.92 87.84 87.77 87.74 87.75 87.77 87.80 87.75 87.84 87.95 88.10 88.59 88.88 89.15 89.38 89.68 89.84 89.88 89.23 88.20 88.11 88.24 88.87 89.22 89.80 90.16 90.71 90.73 90.96 91.14 91.38 91.56 91.67 91.85 91.97 92.05 92.04 92.11 92.15 92.17 92.03 92.44 92.55 92.24 92.22 92.30 91.91 92.16 92.07 91.89 91.85 91.94 91.78 91.76 91.65 91.50 91.37 91.26 91.18 91.07 90.79 91.06 90.86 90.85 90.84 90.21 92.74 93.06 90.72 89.34 90.25 90.13 89.93 89.94 89.90 89.88 89.95 90.12 89.90 89.98 89.93 90.05 90.08 90.03 90.13 90.06 90.09 90.17 90.18 90.11 90.29 90.39 90.51 90.66 90.91 91.18 91.37 91.62 91.65 91.96 92.05 92.26 92.36 92.46 92.54 92.67 92.63 92.67 92.65 92.54 92.63 92.60 92.52 92.48 92.33 92.33 92.06 91.74 91.83 91.68 91.49 91.35 91.24 91.06 90.97 90.87 90.73 90.69 90.69 90.58 90.63 90.52 90.48 90.43 90.46 90.29 90.61 90.62 90.46 90.60 90.88 91.06 91.03
53°N ||     90.92 90.88 90.96 90.98 90.95 90.92 90.86 90.79 90.75 90.62 90.67 90.60 90.44 90.30 90.10 89.83 89.46 89.52 89.44 89.26 89.11 89.01 88.82 88.70 88.57 88.47 88.35 88.27 88.24 88.18 88.14 88.12 88.07 88.06 88.07 88.06 88.06 88.00 87.92 87.86 87.82 87.82 87.84 87.87 87.95 88.06 88.14 88.31 88.61 89.00 89.33 89.53 89.70 89.87 90.00 90.16 88.93 89.34 88.59 89.74 90.51 90.67 90.81 90.88 91.02 91.20 91.47 91.60 91.73 91.79 92.02 92.08 92.10 92.13 92.20 92.28 92.28 92.23 92.34 92.29 92.19 92.29 92.23 92.30 92.18 92.36 92.28 92.02 91.99 91.79 91.84 91.74 91.59 91.53 91.35 91.22 91.28 91.57 91.09 91.06 90.82 90.84 90.66 90.50 90.05 90.11 90.06 90.41 90.21 90.31 90.20 90.20 90.08 90.20 90.18 90.14 90.26 90.36 90.19 90.31 90.21 90.16 90.02 90.11 90.16 90.09 90.07 90.25 90.34 90.41 90.67 90.90 91.08 91.25 91.21 91.48 91.65 91.87 91.90 92.02 92.06 92.20 92.21 92.36 92.40 92.42 92.34 92.36 92.19 92.21 92.23 92.23 91.97 91.76 91.67 91.51 91.59 91.42 91.31 91.19 91.08 90.94 90.85 90.80 90.76 90.69 90.73 90.69 90.35 90.48 90.40 90.55 90.49 90.48 90.54 90.73 90.91 90.91 91.01 91.02
55°N ||     91.02 90.99 90.90 90.79 90.84 90.66 90.72 90.76 90.69 90.64 90.62 90.47 90.41 90.23 90.17 89.86 92.05 89.37 89.50 89.40 89.26 89.11 89.00 88.95 88.75 88.61 88.50 88.37 88.29 88.26 88.22 88.21 88.18 88.19 88.18 88.20 88.15 88.12 88.08 88.02 87.96 87.96 87.92 87.95 88.00 88.12 88.29 89.37 89.20 89.50 89.61 89.64 90.05 89.87 90.03 90.23 90.39 90.46 90.71 90.83 90.94 91.05 91.28 91.36 91.52 91.65 91.68 91.80 91.86 91.96 92.10 92.14 92.16 92.24 92.28 92.21 92.25 92.26 92.32 92.44 92.18 92.23 92.29 92.22 92.36 92.20 92.03 92.02 91.87 91.89 91.84 91.81 91.69 91.56 91.33 91.32 91.31 91.29 91.19 91.08 91.01 90.92 90.75 90.77 90.72 90.55 90.44 90.46 90.47 90.37 90.38 90.38 90.30 90.42 90.32 90.44 90.57 90.52 90.51 90.45 90.26 90.21 90.13 90.09 89.99 90.02 90.23 90.34 90.34 90.39 90.59 90.79 90.92 90.95 91.13 91.32 91.45 91.58 91.60 91.68 91.75 91.84 91.87 92.00 92.04 91.97 92.01 92.02 91.71 91.76 91.88 91.74 91.71 91.52 91.42 91.52 91.23 91.36 91.29 91.00 90.90 90.87 90.83 90.84 90.70 90.72 90.65 90.54 90.48 90.56 90.58 90.34 90.40 90.38 90.60 90.76 90.88 90.99 91.06 91.10
57°N ||     90.98 90.98 90.93 90.87 90.92 90.78 90.69 90.64 90.63 90.65 90.49 90.39 90.40 90.23 90.11 90.08 89.56 89.66 89.51 89.50 89.39 89.31 89.17 89.06 88.97 88.86 88.71 88.57 88.58 88.46 88.42 88.37 88.34 88.36 88.33 88.34 88.32 88.29 88.26 88.15 88.12 88.08 88.06 88.07 88.13 88.29 88.58 88.86 89.29 89.45 89.61 89.70 89.80 89.95 90.14 90.31 90.49 90.70 90.88 91.02 91.33 91.42 91.49 91.55 91.66 91.70 91.81 91.90 91.95 92.08 92.09 92.57 92.26 92.26 92.27 92.33 92.31 92.26 92.28 92.27 92.25 92.41 92.17 92.20 91.53 92.95 92.04 91.97 91.95 91.85 91.90 91.73 91.66 91.60 91.56 91.41 91.41 91.28 91.21 91.00 91.02 90.96 90.78 90.62 90.55 90.58 90.56 90.45 90.62 90.54 90.48 90.58 90.68 90.66 90.66 90.71 90.78 90.69 90.59 90.38 90.30 90.32 90.25 90.15 90.15 90.18 90.11 90.21 90.31 90.34 90.53 90.59 90.77 90.75 90.84 90.98 91.20 91.27 91.32 91.25 91.47 91.40 91.56 91.70 91.72 91.66 91.63 91.67 91.62 91.52 91.60 91.53 91.56 91.54 91.34 91.41 91.26 91.32 91.25 91.06 90.95 90.97 90.83 90.78 90.73 90.63 90.63 90.57 90.41 90.54 90.51 90.42 90.66 90.54 90.55 90.72 90.90 90.88 90.94 90.96
59°N ||     90.88 90.92 90.89 90.74 90.85 90.82 90.55 90.72 90.72 90.73 90.64 90.54 90.42 90.34 90.18 89.99 90.04 89.88 89.78 89.68 89.58 89.47 89.31 89.20 89.20 89.14 89.10 88.99 88.92 88.83 88.79 88.68 88.63 88.67 88.77 88.67 88.67 88.68 88.53 88.38 88.32 88.29 88.29 88.44 88.55 88.84 89.03 89.23 89.46 89.60 89.71 89.90 89.97 90.11 90.28 90.41 90.60 90.78 90.96 91.20 91.49 91.32 91.68 91.74 91.76 91.83 91.94 92.00 92.03 92.02 92.14 92.12 92.17 92.26 92.27 92.28 92.22 92.33 92.39 92.35 92.24 92.22 92.25 92.17 92.15 92.13 92.09 92.07 91.99 91.83 91.73 91.80 91.65 91.66 91.39 91.49 91.47 91.37 91.16 91.11 91.00 90.96 90.92 90.85 90.86 90.79 90.61 90.62 90.65 90.70 90.80 90.84 90.83 90.83 90.72 90.81 90.81 90.81 90.59 90.50 90.45 90.38 90.21 90.24 90.14 90.15 90.08 90.17 90.24 90.26 90.40 90.36 90.60 90.78 90.71 90.55 90.82 90.89 90.85 91.05 91.18 90.99 91.19 91.32 91.30 91.22 91.31 91.29 91.30 91.30 91.29 91.34 91.32 91.24 91.23 91.29 91.25 91.12 91.12 91.01 91.06 90.91 90.85 90.74 90.68 90.60 90.40 90.43 90.39 90.47 90.53 90.55 90.62 90.60 90.65 90.70 90.81 90.94 90.74 90.85
61°N ||     90.81 90.82 90.80 90.83 90.80 90.87 90.75 90.69 90.74 90.59 90.53 90.55 90.47 90.35 90.24 90.16 90.07 89.99 89.91 89.79 89.68 89.65 89.58 89.51 89.42 89.39 89.31 89.26 89.21 89.20 89.19 89.14 89.17 89.18 89.13 89.10 89.07 89.10 89.06 89.49 88.99 88.98 88.99 89.04 89.08 89.18 89.28 89.43 89.66 89.80 89.84 90.11 90.29 90.41 90.53 90.71 90.86 91.01 91.16 91.26 91.49 91.69 91.77 91.84 91.94 92.37 91.84 92.09 92.13 92.13 92.23 92.09 92.19 92.35 92.42 92.38 92.35 92.37 92.27 92.32 92.27 92.28 92.23 92.25 92.17 92.13 92.04 92.00 91.91 91.84 91.76 91.73 91.70 91.60 91.60 91.60 91.41 91.31 91.29 91.15 91.10 91.02 90.91 90.90 90.87 90.90 90.74 90.84 90.82 90.91 90.89 90.91 90.95 90.94 90.82 90.91 90.83 90.83 90.76 90.55 90.63 90.58 90.16 90.31 90.26 90.19 90.10 90.05 90.10 90.21 90.20 90.25 90.32 89.82 90.32 90.54 90.57 90.53 90.71 90.80 90.87 90.66 90.95 91.01 91.02 90.86 90.98 90.95 91.03 91.08 91.03 91.10 91.03 90.97 91.06 91.08 91.00 90.97 90.99 90.90 90.85 90.88 90.78 90.74 90.69 90.45 90.59 90.54 90.42 90.50 90.45 90.56 90.61 90.58 90.69 90.70 90.65 90.79 90.76 90.67
63°N ||     90.87 90.72 90.71 91.62 90.76 90.81 90.82 90.79 90.75 90.72 90.66 90.54 90.52 90.40 90.36 90.33 90.24 90.18 90.02 89.86 89.63 89.84 89.78 89.73 89.68 89.66 89.58 89.60 89.59 89.52 89.51 89.45 89.43 89.39 89.34 89.31 89.29 89.32 89.31 89.30 89.28 89.33 89.34 89.40 89.50 89.56 89.67 89.72 89.90 90.04 90.25 90.39 90.55 90.73 90.93 91.01 91.13 91.26 91.41 91.44 91.56 91.72 91.86 91.99 91.98 92.01 92.18 92.15 92.13 92.13 92.21 92.15 92.24 92.24 92.27 92.34 92.29 92.22 92.22 92.27 92.26 92.25 92.15 92.09 92.04 91.77 91.84 91.81 91.81 91.78 91.76 91.67 91.55 91.50 91.56 91.27 91.23 91.26 91.21 91.13 91.12 91.03 90.96 90.96 90.98 90.94 90.94 90.95 90.95 90.92 90.99 90.96 91.03 90.96 90.93 90.90 90.88 90.78 90.86 90.76 90.66 90.61 90.59 90.46 90.38 90.31 90.19 90.14 90.10 90.09 90.10 90.17 90.22 90.22 90.29 90.41 90.45 90.44 90.55 90.38 90.64 90.43 90.66 90.75 90.62 90.78 90.76 90.77 90.82 90.83 90.79 90.80 90.91 90.91 90.90 90.85 90.86 90.80 90.85 90.86 90.82 90.75 90.78 90.73 90.58 90.64 90.64 90.65 90.41 90.50 90.53 90.57 90.46 90.62 90.72 90.76 90.71 90.77 90.79 90.80
65°N ||     90.80 90.95 90.82 90.93 90.92 90.88 90.85 90.88 90.62 90.73 90.67 90.67 90.68 90.64 90.82 90.45 90.41 90.34 90.21 90.29 90.23 90.11 90.09 90.05 90.01 89.98 89.85 89.90 89.87 89.84 89.78 89.73 89.71 89.66 89.60 89.54 89.54 89.55 89.51 89.50 89.51 89.57 89.65 89.72 89.83 89.93 90.00 90.13 90.21 90.34 90.47 90.49 90.77 91.01 91.18 91.36 91.52 91.70 91.76 91.79 91.82 91.95 92.01 91.98 92.12 92.15 92.17 92.08 92.14 92.20 92.09 92.12 92.23 92.24 92.24 92.27 92.27 92.21 92.23 92.22 92.25 92.17 92.11 91.80 92.75 94.27 91.12 91.68 91.79 91.69 91.74 91.59 91.61 91.44 91.43 91.35 91.27 91.24 91.24 91.20 91.11 91.11 91.06 90.93 91.04 90.91 90.90 90.95 90.94 90.92 91.00 91.01 91.05 90.97 90.82 90.84 90.98 90.84 90.80 90.88 90.83 90.73 90.70 90.48 90.46 90.27 90.30 90.21 90.18 90.03 90.12 90.09 90.09 90.11 90.20 90.16 90.24 90.27 90.19 90.31 90.40 90.38 90.47 90.50 90.41 90.57 90.55 90.59 90.56 90.59 90.65 90.66 90.67 90.71 90.53 90.74 90.70 90.80 90.77 90.76 90.66 90.65 90.76 90.74 90.63 90.75 90.74 90.55 90.68 90.58 90.72 90.70 90.66 90.67 90.68 90.76 90.64 90.66 90.84 90.52
67°N ||     90.93 90.92 90.98 90.94 90.92 91.04 90.98 90.93 90.97 90.92 90.74 90.79 90.84 90.70 90.74 90.66 90.65 90.60 90.58 90.56 90.38 90.44 90.30 90.24 90.24 90.10 90.22 90.19 90.09 90.06 90.03 89.93 89.95 89.85 90.14 89.75 89.75 89.74 89.71 89.74 89.78 89.83 89.95 89.99 90.07 90.19 90.31 90.47 90.57 90.70 90.87 91.05 91.20 91.39 91.58 91.75 91.93 92.05 92.18 92.29 92.33 92.30 92.21 92.16 92.16 92.15 92.11 92.16 92.22 92.18 92.22 92.22 92.18 92.25 92.25 92.21 92.18 92.07 92.25 92.20 92.18 92.12 91.95 91.90 91.89 91.74 91.71 91.74 91.69 91.73 91.64 91.56 91.55 91.44 91.40 91.31 91.27 91.23 91.18 91.07 91.01 91.08 91.04 90.92 90.95 90.95 90.96 90.90 90.85 90.75 90.82 90.97 91.03 90.96 90.92 90.94 90.81 90.89 90.87 90.85 90.80 90.67 90.71 90.63 90.54 90.48 90.45 90.29 90.20 90.17 90.09 90.00 90.01 90.01 89.92 90.08 90.09 90.12 89.81 90.17 90.23 90.31 90.33 90.27 90.31 90.32 90.15 90.42 90.41 90.45 90.42 90.55 90.53 90.58 90.61 90.60 90.62 90.64 90.65 90.71 90.55 90.58 90.58 90.66 90.63 90.63 90.75 90.75 90.77 90.70 90.77 90.70 90.80 90.78 90.66 90.72 90.74 90.88 90.85 90.90
69°N ||     90.81 91.03 91.04 91.00 91.03 91.05 91.02 91.07 90.93 91.11 91.00 90.98 90.95 90.98 90.81 90.73 90.73 90.84 90.88 90.77 90.78 90.77 90.73 90.69 90.56 90.53 90.17 90.48 90.46 90.28 90.43 90.22 90.26 90.13 90.03 89.96 89.99 89.99 90.01 90.02 90.04 90.17 90.25 90.35 90.44 90.56 90.78 90.96 91.15 91.28 91.37 91.47 91.53 91.65 91.74 91.88 91.97 92.01 92.12 92.16 92.16 92.18 92.16 92.15 92.10 92.14 92.16 92.18 92.13 92.20 92.21 92.18 92.26 92.23 92.11 92.19 92.17 92.09 92.11 92.08 92.01 91.97 92.01 91.92 91.79 91.81 91.66 91.62 91.59 91.54 91.55 91.47 91.38 91.37 91.37 91.18 91.22 91.22 91.16 91.13 91.11 91.10 91.07 90.96 90.98 91.06 91.02 90.96 90.95 91.00 90.76 90.80 90.92 90.91 90.96 90.91 90.85 90.88 90.86 90.75 90.68 90.72 90.68 90.66 90.52 90.48 90.46 90.42 90.36 90.30 90.23 90.12 90.10 90.03 89.95 89.88 89.93 90.04 90.11 90.07 90.10 90.10 90.14 90.14 90.15 90.16 90.20 90.25 90.25 90.24 90.32 90.27 90.34 90.43 90.50 90.55 90.51 90.57 90.74 90.67 90.62 90.61 90.61 90.70 90.70 90.76 90.77 90.83 90.80 90.76 90.74 90.84 90.87 90.91 91.03 90.97 90.92 90.96 90.91 90.86
71°N ||     91.05 91.14 91.21 91.11 91.06 91.14 91.46 91.01 91.13 91.15 91.01 91.07 91.11 91.05 91.16 91.18 91.17 91.09 91.24 90.97 90.86 91.01 91.00 90.94 90.84 90.79 90.71 90.61 90.67 90.52 90.56 90.59 90.61 90.43 90.55 90.56 90.43 90.44 90.47 90.50 90.44 90.62 90.68 90.74 90.86 90.94 91.06 91.23 91.32 91.46 91.56 91.63 91.64 91.61 91.69 91.72 91.76 91.81 91.86 91.86 91.83 91.90 91.91 91.95 92.10 92.03 92.05 92.09 92.20 92.12 92.16 92.13 92.12 92.17 92.10 92.03 92.04 92.08 92.04 91.97 91.92 91.91 91.87 91.79 91.72 91.69 91.64 91.62 91.57 91.46 91.35 91.27 91.32 91.34 91.24 91.24 91.18 91.17 91.14 91.09 91.01 90.96 90.93 90.91 90.98 91.01 90.99 90.92 90.94 90.92 90.99 90.91 90.88 90.89 90.82 90.87 90.79 90.77 90.66 90.75 90.60 90.69 90.65 90.52 90.53 90.51 90.48 90.47 90.41 90.32 90.27 90.27 90.21 90.17 90.07 90.08 90.01 89.96 89.92 89.89 89.82 89.81 89.85 89.89 89.95 90.00 90.08 90.10 90.20 90.18 90.26 90.25 90.24 90.28 90.38 90.35 90.49 90.56 90.62 90.65 90.68 90.59 90.72 90.74 90.76 90.84 90.80 90.84 90.70 90.87 90.87 90.85 90.77 90.91 90.95 90.99 91.09 90.93 91.03 91.00
73°N ||     91.21 91.29 91.30 91.25 91.18 91.35 91.38 91.33 91.33 91.39 91.47 91.36 91.38 91.26 91.51 91.34 91.31 91.27 91.20 91.20 91.25 90.97 90.99 91.08 90.97 91.09 90.97 91.38 91.16 91.05 91.13 90.97 90.89 90.83 90.73 90.82 90.73 90.77 90.81 90.92 90.98 91.05 91.10 91.14 91.23 91.29 91.33 91.38 91.44 91.51 91.61 91.75 91.70 91.71 91.70 91.69 91.64 91.64 91.58 91.65 91.69 91.74 91.79 91.79 91.84 91.91 91.95 91.92 91.92 91.96 92.05 92.11 92.10 91.99 92.06 92.08 92.09 92.00 91.93 91.82 91.83 91.78 91.72 91.67 91.70 91.67 91.62 91.56 91.49 91.49 91.40 91.21 91.22 91.22 91.21 91.07 91.10 91.09 91.04 91.07 91.02 91.02 90.97 90.83 90.94 90.95 90.87 90.84 90.83 90.78 90.84 90.86 90.90 90.88 90.83 90.88 90.89 90.81 90.70 90.63 90.67 90.74 90.70 90.58 90.56 90.52 90.46 90.49 90.38 90.36 90.31 90.26 90.27 90.20 90.22 90.17 90.12 90.06 90.04 90.05 90.07 90.09 90.11 90.12 90.14 90.16 90.18 90.20 90.24 90.27 90.24 90.31 90.31 90.35 90.35 90.35 90.48 90.54 90.58 90.55 90.69 90.68 90.63 90.74 90.83 90.89 90.81 90.89 90.97 91.02 90.52 91.90 90.72 89.68 90.98 91.06 91.20 91.16 90.99 91.12
75°N ||     91.23 91.36 91.29 91.35 91.37 91.51 91.34 91.44 91.47 91.46 91.53 91.43 91.45 91.56 91.45 91.52 91.51 91.30 91.41 91.46 91.40 91.51 91.57 91.66 91.47 91.26 91.30 91.30 91.03 91.12 91.16 91.09 91.25 91.30 91.38 91.18 91.12 91.14 91.04 91.19 91.17 91.23 91.34 91.33 91.33 91.26 91.36 91.42 91.46 91.58 91.64 91.66 91.66 91.68 91.68 91.82 91.66 91.65 91.68 91.71 91.79 91.85 91.90 91.90 91.90 91.87 91.84 91.87 91.92 91.83 91.96 91.96 91.97 91.97 91.94 91.98 91.91 91.91 91.80 91.82 91.74 91.72 91.64 91.79 91.60 91.52 91.46 91.40 91.39 91.39 91.31 91.28 91.24 91.17 91.18 91.14 91.24 91.04 90.99 90.97 90.95 90.94 90.93 90.88 90.90 90.92 90.92 90.88 90.81 90.88 90.84 90.80 90.86 90.85 90.84 90.81 90.77 90.80 90.70 90.70 90.68 90.66 90.58 90.69 90.68 90.63 90.51 90.48 90.47 90.38 90.45 90.41 90.41 90.36 90.27 90.29 90.24 90.24 90.21 90.21 90.18 90.25 90.25 90.13 90.20 90.24 90.29 90.30 90.25 90.26 90.29 90.34 90.37 90.39 90.43 90.43 90.46 90.55 90.60 90.65 90.65 90.74 90.75 90.83 90.86 90.85 90.86 90.90 90.95 91.01 91.01 91.08 91.02 91.27 91.29 91.32 91.33 91.32 91.27 91.18
77°N ||     91.48 91.35 91.09 90.96 91.13 91.45 91.34 90.92 90.95 91.41 91.53 91.54 91.57 91.53 91.51 91.32 91.00 91.04 90.94 91.31 91.08 91.21 91.68 91.99 91.52 91.32 91.31 91.45 91.38 91.36 91.35 91.35 91.41 91.31 90.96 91.30 91.19 91.28 91.24 91.21 91.39 91.36 91.27 91.28 91.37 91.46 91.50 91.54 91.58 91.61 91.64 91.68 91.54 91.75 91.78 91.83 91.86 91.86 91.87 91.87 91.91 91.19 91.22 91.66 91.80 91.78 91.77 91.80 91.73 91.73 91.79 91.81 91.81 91.82 91.77 91.79 91.76 91.77 91.81 91.78 91.72 91.61 91.58 91.55 91.54 91.48 91.34 91.32 91.40 91.34 91.35 91.30 91.22 91.11 91.09 91.13 91.13 91.11 91.06 91.02 91.01 91.00 90.95 91.03 90.95 90.93 90.93 90.91 90.90 90.89 90.88 90.86 90.81 90.75 90.75 90.74 90.79 90.70 90.70 90.60 90.64 90.67 90.68 90.69 90.67 90.68 90.64 90.61 90.56 90.50 90.53 90.47 90.42 90.34 90.05 90.27 90.37 90.37 90.40 90.37 90.31 90.32 90.32 90.31 90.32 90.29 90.35 90.30 90.33 90.28 90.35 90.40 90.39 90.44 90.49 90.51 90.55 90.57 90.53 90.61 90.64 90.72 90.81 90.87 90.90 90.90 90.95 91.04 91.04 91.00 91.09 91.02 91.08 91.16 91.13 91.35 91.46 91.44 91.35 91.42
79°N ||     91.19 91.06 91.06 91.18 91.21 91.16 91.11 91.11 91.15 91.14 91.16 90.99 91.27 91.21 91.25 91.35 91.34 91.39 91.39 91.32 91.30 91.43 91.42 91.45 91.51 91.55 91.46 91.21 91.28 91.16 91.22 91.26 91.30 91.32 91.28 91.35 91.30 91.40 91.39 91.38 91.40 91.43 91.43 91.38 91.32 91.34 91.38 91.43 91.46 91.55 91.64 91.61 91.65 91.69 91.73 91.75 91.71 91.77 91.85 91.84 91.89 91.93 91.92 91.95 91.90 91.90 91.97 91.91 91.81 91.75 91.69 91.65 91.57 91.60 91.61 91.43 91.39 91.43 91.54 91.56 91.44 91.50 91.32 90.80 91.11 91.45 90.22 90.44 91.15 89.77 90.23 90.79 90.46 90.03 90.63 89.85 90.01 90.72 90.43 90.07 90.19 90.29 90.43 90.84 90.88 90.81 90.86 90.87 90.89 90.86 90.85 90.84 90.82 90.81 90.75 90.77 90.75 90.74 90.71 90.50 91.06 90.47 90.65 90.62 90.59 90.63 90.59 90.56 90.56 90.56 90.56 90.56 90.53 90.54 90.53 90.53 90.54 90.54 90.49 90.50 90.47 90.43 90.36 90.38 90.38 90.30 90.21 90.22 90.28 90.34 90.37 90.33 90.43 90.48 90.48 90.57 90.54 90.61 90.59 90.61 90.65 90.73 90.77 90.85 90.87 90.93 90.90 90.89 90.94 91.07 91.06 91.09 91.10 91.15 91.18 91.12 91.11 91.25 91.25 91.22
81°N ||     90.23 90.25 90.28 90.35 90.29 90.30 90.33 90.32 90.33 90.36 90.39 90.42 90.45 90.48 90.52 90.55 90.56 90.59 90.59 90.61 90.63 90.66 90.69 90.74 90.77 90.84 90.93 91.04 91.03 91.10 91.19 91.08 91.09 91.28 90.76 90.76 90.56 90.84 90.21 90.35 90.58 90.69 91.15 91.16 91.19 91.26 91.35 91.31 91.12 91.09 90.59 90.58 90.37 90.56 91.07 90.68 90.59 90.57 90.58 90.70 91.35 91.19 91.28 91.30 91.38 91.45 91.55 91.17 90.99 90.68 90.68 90.69 90.18 90.43 90.21 89.90 89.68 89.88 89.63 89.40 89.36 89.05 89.10 88.93 88.93 89.00 88.76 88.73 88.75 88.64 88.72 88.84 88.56 88.55 88.85 88.62 88.66 88.46 88.46 88.50 88.84 88.94 88.92 88.92 88.96 89.05 88.70 89.55 89.64 90.35 90.30 89.67 89.94 90.60 90.25 90.34 90.05 90.18 90.46 89.86 89.91 89.81 89.89 89.93 90.19 90.54 90.02 90.11 90.11 90.09 90.16 90.13 90.13 90.16 90.18 90.21 90.30 90.41 90.51 90.52 90.53 90.52 90.52 90.50 90.53 90.48 90.49 90.51 90.53 90.59 90.59 90.62 90.63 90.65 90.65 90.63 90.64 90.67 90.69 90.64 90.65 90.68 90.71 90.71 90.71 90.70 90.67 90.64 90.63 90.54 90.45 90.46 90.45 90.44 90.42 90.36 90.31 90.26 90.25 90.24
