45°N ||     83.92 83.91 83.87 83.87 83.86 83.83 83.82 83.78 83.77 83.80 83.80 83.76 83.76 83.73 83.72 83.64 83.52 83.37 83.15 82.95 82.79 82.68 82.58 82.50 82.44 82.37 82.26 82.10 81.78 81.19 80.66 80.21 80.06 78.57 77.92 77.77 78.42 79.81 80.74 81.42 81.72 81.84 81.83 81.90 81.99 82.08 82.11 81.95 81.42 81.08 80.69 81.07 81.62 81.57 81.57 81.75 82.18 82.08 82.19 82.39 82.46 82.59 82.68 82.84 83.08 83.45 83.50 83.63 83.71 83.82 83.88 84.05 84.12 84.20 84.20 84.34 84.34 84.35 84.45 84.46 84.34 84.39 84.35 84.34 84.28 84.23 84.07 84.13 84.05 83.89 83.87 83.96 83.78 83.69 83.66 83.60 83.34 83.19 83.48 83.47 83.20 83.00 82.86 83.37 82.99 83.29 83.32 83.34 83.00 82.74 82.52 82.82 82.72 82.65 82.85 82.74 82.65 82.83 82.85 82.90 82.88 83.00 83.08 83.20 83.20 83.26 83.29 83.31 83.42 83.47 83.54 83.55 83.74 83.82 84.08 84.21 84.35 84.49 84.56 84.69 84.79 84.90 84.89 84.90 84.88 84.79 84.82 84.84 84.81 84.78 84.69 84.75 84.70 84.50 84.57 84.53 84.41 84.24 83.98 83.89 83.82 83.63 83.54 83.50 83.49 83.47 83.46 83.46 83.46 83.41 83.32 83.08 82.78 83.50 83.51 83.56 83.72 83.87 83.87 83.92
47°N ||     83.92 83.91 83.90 83.85 83.84 83.84 83.81 83.82 83.76 83.83 83.81 83.78 83.78 83.72 83.62 83.59 83.40 83.28 83.10 82.94 82.79 82.72 82.65 82.60 82.54 82.48 82.39 82.34 82.23 82.05 81.86 81.77 81.77 81.73 80.96 80.79 81.32 81.56 81.63 81.68 81.81 81.88 81.87 81.92 82.04 82.14 82.15 82.13 81.38 81.17 81.54 81.81 82.20 82.01 82.08 82.35 82.21 82.58 82.22 82.37 82.51 82.65 82.84 83.11 83.37 83.53 83.63 83.69 83.87 83.91 84.05 84.14 84.19 84.27 84.30 84.29 84.22 84.10 84.45 84.47 84.44 84.49 84.42 84.42 84.35 84.32 84.31 84.26 84.19 84.12 84.05 84.03 84.00 83.94 83.76 83.80 83.67 83.59 83.59 83.62 83.53 83.47 83.62 83.42 83.23 83.38 83.15 83.14 83.31 83.03 82.83 82.95 82.99 83.06 83.09 82.71 82.87 82.93 82.97 83.09 83.10 83.17 83.30 83.21 83.36 83.37 83.38 83.40 83.48 83.52 83.65 83.69 83.82 83.92 84.40 84.43 84.36 84.45 84.57 84.66 84.77 84.88 84.88 84.84 84.85 84.82 84.79 84.79 84.71 84.81 84.77 84.75 84.65 84.64 84.64 84.49 84.34 84.18 84.06 83.51 83.62 83.78 83.64 83.62 83.59 83.56 83.57 83.53 83.55 83.53 83.51 83.38 83.43 83.48 83.55 83.70 83.73 83.84 83.87 83.93
49°N ||     83.94 83.92 83.91 83.87 83.89 83.88 83.86 83.85 83.82 83.81 83.83 83.77 83.76 83.66 83.57 83.47 83.32 83.23 83.10 82.95 82.85 82.80 82.73 82.67 82.58 82.53 82.50 82.45 82.42 82.37 82.31 82.26 82.21 82.16 82.09 82.11 82.13 82.11 81.98 81.90 81.89 81.99 81.98 81.84 81.95 82.06 82.08 82.08 82.35 81.63 82.70 82.83 82.91 82.71 82.67 82.37 82.40 82.41 82.69 82.44 82.66 82.82 83.09 83.34 83.41 83.65 83.78 83.90 83.93 84.11 84.13 84.20 84.29 84.31 84.34 84.36 84.40 84.49 84.54 84.54 84.55 84.50 84.50 84.47 84.46 84.41 84.41 84.30 84.27 84.24 84.19 84.12 84.00 83.95 83.89 83.90 83.80 83.82 83.82 83.77 83.58 83.69 83.46 83.53 85.51 83.83 83.20 83.45 83.37 83.16 83.07 83.16 83.11 83.10 82.98 83.18 83.14 83.19 83.25 83.22 83.23 83.28 83.38 83.37 83.36 83.42 83.39 83.47 83.51 83.59 83.71 83.81 83.92 84.05 84.33 84.40 84.35 84.50 84.50 84.65 84.73 84.79 84.84 84.84 84.80 84.81 84.79 84.79 84.74 84.65 84.79 84.70 84.60 84.54 84.54 84.36 84.28 84.13 84.07 83.58 83.48 83.84 83.73 83.70 83.70 83.67 83.69 83.66 83.60 83.65 83.60 83.61 83.25 83.44 83.79 83.75 83.74 83.90 84.00 83.90
51°N ||     83.95 83.95 83.91 83.91 83.92 83.92 83.84 83.83 83.84 83.83 83.79 83.72 83.67 83.61 83.52 83.41 83.28 83.15 83.05 82.95 82.81 82.82 82.76 82.69 82.65 82.61 82.56 82.53 82.49 82.46 82.42 82.37 82.32 82.29 82.29 82.29 82.24 82.21 82.13 82.05 82.02 82.04 82.08 82.12 82.08 82.18 82.31 82.44 82.67 82.76 82.84 82.91 83.01 83.07 83.08 82.86 82.51 82.47 82.56 82.79 82.91 83.15 83.33 83.61 83.64 83.77 83.87 84.00 84.11 84.18 84.29 84.37 84.42 84.43 84.48 84.51 84.53 84.46 84.70 84.76 84.58 84.58 84.62 84.40 84.54 84.49 84.39 84.37 84.42 84.33 84.32 84.26 84.18 84.11 84.05 84.00 83.94 83.80 83.94 83.83 83.81 83.80 83.49 84.89 85.51 83.67 83.05 83.47 83.43 83.33 83.33 83.31 83.31 83.34 83.42 83.32 83.35 83.33 83.39 83.41 83.39 83.43 83.40 83.41 83.45 83.45 83.42 83.50 83.55 83.61 83.69 83.82 83.96 84.06 84.21 84.23 84.40 84.45 84.58 84.64 84.71 84.76 84.84 84.82 84.84 84.82 84.76 84.81 84.79 84.74 84.71 84.62 84.62 84.46 84.28 84.33 84.24 84.14 84.07 84.02 83.93 83.89 83.84 83.78 83.77 83.78 83.73 83.76 83.70 83.69 83.68 83.70 83.62 83.78 83.78 83.71 83.78 83.92 84.01 83.99
53°N ||     83.96 83.93 83.97 83.97 83.95 83.93 83.89 83.85 83.82 83.75 83.77 83.72 83.63 83.56 83.45 83.31 83.12 83.13 83.08 82.98 82.93 82.88 82.81 82.77 82.72 82.68 82.63 82.59 82.56 82.52 82.49 82.47 82.43 82.41 82.41 82.40 82.39 82.34 82.26 82.20 82.16 82.16 82.20 82.24 82.33 82.43 82.50 82.60 82.71 82.83 82.93 83.00 83.06 83.13 83.18 83.23 82.80 82.94 82.72 83.14 83.50 83.60 83.70 83.76 83.85 83.95 84.11 84.19 84.28 84.33 84.47 84.51 84.53 84.56 84.61 84.66 84.67 84.64 84.72 84.69 84.63 84.69 84.65 84.69 84.62 84.73 84.68 84.53 84.51 84.40 84.42 84.37 84.28 84.24 84.14 84.07 84.09 84.26 83.98 83.96 83.83 83.83 83.73 83.64 83.41 83.43 83.41 83.59 83.50 83.55 83.49 83.49 83.44 83.49 83.49 83.47 83.52 83.57 83.50 83.55 83.50 83.48 83.41 83.45 83.47 83.44 83.43 83.52 83.56 83.60 83.74 83.85 83.95 84.04 84.04 84.18 84.27 84.40 84.42 84.50 84.52 84.60 84.62 84.70 84.73 84.74 84.69 84.70 84.60 84.60 84.61 84.61 84.46 84.34 84.29 84.20 84.24 84.15 84.10 84.03 83.98 83.92 83.88 83.86 83.85 83.82 83.84 83.83 83.66 83.73 83.69 83.77 83.75 83.74 83.77 83.87 83.97 83.96 84.01 84.02
55°N ||     84.05 84.03 83.97 83.91 83.93 83.83 83.86 83.87 83.83 83.79 83.77 83.69 83.64 83.54 83.51 83.34 84.44 83.08 83.12 83.07 83.00 82.93 82.89 82.86 82.80 82.74 82.70 82.65 82.61 82.59 82.56 82.55 82.52 82.52 82.51 82.51 82.48 82.46 82.43 82.39 82.34 82.35 82.32 82.35 82.41 82.51 82.61 83.01 82.92 83.03 83.08 83.09 83.31 83.19 83.27 83.36 83.44 83.48 83.62 83.71 83.79 83.87 84.01 84.08 84.18 84.27 84.31 84.39 84.44 84.51 84.60 84.64 84.66 84.71 84.74 84.71 84.74 84.75 84.79 84.86 84.71 84.74 84.78 84.73 84.81 84.71 84.61 84.61 84.52 84.53 84.49 84.47 84.39 84.32 84.19 84.17 84.16 84.14 84.08 84.01 83.97 83.91 83.82 83.82 83.79 83.70 83.65 83.66 83.66 83.62 83.62 83.62 83.58 83.64 83.59 83.65 83.72 83.70 83.69 83.65 83.56 83.54 83.49 83.47 83.43 83.44 83.54 83.60 83.60 83.64 83.74 83.84 83.92 83.94 84.03 84.14 84.22 84.30 84.31 84.36 84.40 84.46 84.48 84.55 84.57 84.53 84.55 84.55 84.38 84.41 84.47 84.39 84.37 84.27 84.21 84.26 84.11 84.18 84.14 84.00 83.95 83.94 83.92 83.93 83.87 83.88 83.85 83.79 83.77 83.81 83.82 83.71 83.74 83.73 83.84 83.95 83.99 84.05 84.08 84.09
57°N ||     84.08 84.07 84.04 84.00 84.02 83.94 83.88 83.85 83.84 83.84 83.75 83.68 83.67 83.58 83.51 83.47 83.21 83.24 83.16 83.15 83.09 83.04 82.97 82.92 82.89 82.84 82.79 82.74 82.74 82.69 82.67 82.65 82.63 82.63 82.62 82.62 82.60 82.59 82.57 82.51 82.50 82.48 82.47 82.49 82.54 82.64 82.75 82.84 82.99 83.07 83.14 83.19 83.24 83.31 83.40 83.49 83.59 83.70 83.81 83.91 84.08 84.15 84.22 84.27 84.35 84.39 84.47 84.53 84.58 84.67 84.69 85.05 84.82 84.82 84.84 84.88 84.88 84.85 84.86 84.86 84.84 84.94 84.79 84.81 84.43 85.38 84.70 84.67 84.65 84.59 84.60 84.50 84.45 84.41 84.38 84.28 84.27 84.19 84.15 84.03 84.03 83.99 83.89 83.81 83.77 83.78 83.77 83.71 83.79 83.75 83.72 83.77 83.82 83.81 83.81 83.83 83.87 83.83 83.77 83.67 83.63 83.63 83.60 83.55 83.55 83.56 83.53 83.59 83.63 83.66 83.76 83.79 83.88 83.89 83.94 84.02 84.14 84.18 84.21 84.18 84.31 84.28 84.37 84.45 84.45 84.42 84.41 84.43 84.40 84.34 84.39 84.35 84.36 84.34 84.24 84.27 84.19 84.22 84.19 84.09 84.04 84.05 83.98 83.96 83.94 83.89 83.89 83.86 83.78 83.85 83.84 83.80 83.92 83.86 83.87 83.96 84.05 84.04 84.07 84.08
59°N ||     84.09 84.10 84.08 83.99 84.04 84.02 83.87 83.94 83.93 83.92 83.86 83.80 83.72 83.67 83.58 83.48 83.49 83.40 83.34 83.27 83.22 83.15 83.06 83.00 82.99 82.96 82.94 82.90 82.87 82.84 82.81 82.78 82.76 82.76 82.79 82.75 82.75 82.75 82.71 82.66 82.64 82.64 82.64 82.71 82.75 82.86 82.93 83.01 83.12 83.20 83.25 83.35 83.39 83.46 83.55 83.63 83.74 83.84 83.95 84.10 84.28 84.21 84.42 84.48 84.51 84.56 84.64 84.69 84.73 84.74 84.82 84.82 84.86 84.92 84.94 84.95 84.92 84.99 85.03 85.01 84.94 84.93 84.94 84.89 84.87 84.85 84.83 84.81 84.76 84.66 84.59 84.62 84.52 84.52 84.36 84.40 84.37 84.31 84.18 84.15 84.08 84.05 84.02 83.98 83.98 83.94 83.85 83.85 83.87 83.89 83.94 83.96 83.95 83.95 83.89 83.94 83.94 83.94 83.82 83.78 83.75 83.71 83.63 83.64 83.59 83.59 83.57 83.61 83.65 83.66 83.73 83.72 83.85 83.95 83.92 83.85 84.00 84.04 84.02 84.14 84.21 84.12 84.23 84.30 84.30 84.25 84.30 84.29 84.30 84.30 84.29 84.32 84.30 84.26 84.25 84.28 84.26 84.19 84.19 84.13 84.16 84.08 84.05 84.00 83.97 83.93 83.83 83.85 83.83 83.88 83.91 83.92 83.96 83.95 83.98 84.01 84.06 84.13 84.02 84.08
61°N ||     84.12 84.11 84.10 84.10 84.08 84.10 84.03 83.98 84.00 83.91 83.86 83.85 83.80 83.73 83.66 83.61 83.55 83.50 83.45 83.38 83.31 83.29 83.24 83.20 83.14 83.12 83.07 83.04 83.01 82.99 82.98 82.95 82.96 82.96 82.94 82.92 82.91 82.92 82.91 83.09 82.89 82.90 82.91 82.94 82.97 83.02 83.08 83.16 83.28 83.36 83.40 83.54 83.63 83.70 83.77 83.88 83.97 84.06 84.16 84.24 84.38 84.51 84.57 84.63 84.71 85.02 84.68 84.85 84.88 84.90 84.97 84.90 84.97 85.08 85.13 85.11 85.09 85.11 85.05 85.09 85.06 85.06 85.02 85.04 84.98 84.95 84.89 84.86 84.80 84.75 84.69 84.66 84.63 84.56 84.55 84.54 84.42 84.35 84.33 84.24 84.21 84.16 84.09 84.08 84.06 84.07 83.99 84.03 84.02 84.07 84.05 84.06 84.08 84.07 84.01 84.05 84.01 84.00 83.97 83.85 83.89 83.87 83.65 83.73 83.70 83.66 83.62 83.60 83.63 83.68 83.69 83.72 83.76 83.52 83.77 83.89 83.92 83.90 84.01 84.06 84.10 84.00 84.16 84.20 84.20 84.12 84.18 84.17 84.22 84.25 84.22 84.25 84.22 84.18 84.23 84.24 84.20 84.18 84.19 84.15 84.12 84.14 84.09 84.07 84.05 83.92 84.00 83.98 83.92 83.96 83.94 84.00 84.02 84.01 84.07 84.07 84.05 84.12 84.10 84.05
63°N ||     84.21 84.12 84.11 84.65 84.12 84.14 84.13 84.10 84.07 84.04 83.99 83.91 83.89 83.82 83.78 83.75 83.70 83.66 83.56 83.47 83.34 83.43 83.39 83.36 83.32 83.30 83.26 83.25 83.24 83.20 83.18 83.15 83.13 83.11 83.08 83.06 83.05 83.06 83.06 83.06 83.06 83.10 83.11 83.16 83.22 83.27 83.33 83.37 83.48 83.56 83.68 83.77 83.86 83.97 84.08 84.15 84.22 84.30 84.41 84.44 84.52 84.63 84.73 84.82 84.83 84.86 84.98 84.98 84.98 84.99 85.05 85.03 85.10 85.10 85.14 85.18 85.16 85.12 85.12 85.16 85.15 85.14 85.08 85.04 85.00 84.83 84.87 84.84 84.83 84.80 84.78 84.71 84.63 84.59 84.61 84.43 84.40 84.41 84.37 84.32 84.30 84.24 84.20 84.19 84.20 84.17 84.17 84.17 84.16 84.14 84.18 84.16 84.19 84.15 84.13 84.11 84.10 84.04 84.08 84.02 83.97 83.94 83.92 83.86 83.81 83.77 83.72 83.69 83.67 83.67 83.68 83.72 83.76 83.76 83.81 83.87 83.90 83.91 83.97 83.89 84.03 83.93 84.06 84.11 84.05 84.14 84.13 84.14 84.17 84.17 84.15 84.16 84.22 84.22 84.22 84.19 84.20 84.17 84.19 84.20 84.18 84.14 84.16 84.14 84.06 84.10 84.10 84.11 83.98 84.03 84.05 84.07 84.02 84.10 84.15 84.17 84.15 84.17 84.18 84.18
65°N ||     84.25 84.32 84.24 84.29 84.27 84.24 84.21 84.21 84.06 84.11 84.06 84.04 84.04 84.01 84.10 83.89 83.85 83.81 83.72 83.75 83.71 83.64 83.61 83.59 83.55 83.53 83.45 83.47 83.45 83.42 83.39 83.35 83.33 83.31 83.27 83.24 83.24 83.25 83.23 83.24 83.25 83.29 83.34 83.39 83.46 83.52 83.58 83.65 83.71 83.80 83.88 83.91 84.07 84.21 84.32 84.43 84.53 84.65 84.70 84.73 84.76 84.86 84.90 84.90 85.00 85.04 85.06 85.02 85.07 85.12 85.07 85.10 85.17 85.19 85.20 85.22 85.23 85.20 85.21 85.21 85.23 85.18 85.14 84.94 85.74 87.22 84.53 84.85 84.91 84.84 84.86 84.75 84.75 84.64 84.62 84.57 84.51 84.48 84.47 84.44 84.38 84.37 84.33 84.25 84.31 84.23 84.22 84.24 84.23 84.22 84.26 84.25 84.28 84.22 84.14 84.15 84.22 84.14 84.11 84.15 84.11 84.06 84.04 83.92 83.91 83.81 83.83 83.78 83.76 83.69 83.74 83.73 83.73 83.75 83.80 83.79 83.84 83.86 83.83 83.90 83.95 83.95 84.01 84.02 83.98 84.07 84.06 84.09 84.08 84.10 84.13 84.15 84.15 84.18 84.08 84.19 84.18 84.23 84.22 84.22 84.16 84.16 84.23 84.22 84.16 84.23 84.23 84.12 84.20 84.15 84.22 84.21 84.19 84.20 84.20 84.24 84.17 84.18 84.28 84.09
67°N ||     84.38 84.37 84.40 84.37 84.34 84.40 84.36 84.31 84.33 84.29 84.17 84.18 84.20 84.12 84.13 84.07 84.06 84.02 83.99 83.97 83.86 83.89 83.80 83.76 83.75 83.67 83.72 83.69 83.64 83.61 83.59 83.53 83.54 83.48 83.63 83.43 83.43 83.43 83.42 83.44 83.47 83.51 83.58 83.61 83.67 83.74 83.82 83.92 83.99 84.08 84.19 84.30 84.40 84.52 84.65 84.75 84.87 84.96 85.05 85.13 85.17 85.16 85.12 85.10 85.11 85.12 85.11 85.15 85.20 85.19 85.22 85.24 85.22 85.28 85.28 85.26 85.25 85.19 85.31 85.28 85.27 85.23 85.12 85.09 85.08 84.98 84.96 84.97 84.93 84.95 84.88 84.82 84.80 84.73 84.69 84.63 84.60 84.56 84.52 84.45 84.41 84.43 84.40 84.32 84.33 84.33 84.33 84.29 84.26 84.19 84.22 84.31 84.33 84.29 84.26 84.26 84.19 84.23 84.21 84.20 84.16 84.09 84.10 84.06 84.01 83.97 83.96 83.87 83.83 83.81 83.77 83.73 83.74 83.74 83.70 83.79 83.80 83.82 83.67 83.86 83.90 83.95 83.97 83.95 83.97 83.98 83.90 84.05 84.05 84.07 84.06 84.14 84.13 84.17 84.18 84.18 84.20 84.21 84.22 84.26 84.17 84.19 84.20 84.25 84.24 84.24 84.31 84.31 84.32 84.29 84.32 84.29 84.34 84.33 84.26 84.29 84.30 84.37 84.35 84.37
69°N ||     84.38 84.50 84.50 84.46 84.48 84.48 84.45 84.47 84.38 84.47 84.39 84.37 84.34 84.35 84.24 84.19 84.18 84.23 84.24 84.17 84.16 84.14 84.11 84.08 84.00 83.98 83.78 83.93 83.92 83.82 83.89 83.77 83.79 83.72 83.66 83.63 83.65 83.64 83.66 83.67 83.69 83.77 83.82 83.88 83.94 84.02 84.15 84.26 84.38 84.48 84.54 84.62 84.66 84.75 84.82 84.91 84.98 85.01 85.09 85.13 85.14 85.17 85.16 85.17 85.15 85.19 85.21 85.23 85.22 85.27 85.29 85.28 85.34 85.33 85.26 85.31 85.31 85.27 85.29 85.27 85.23 85.21 85.24 85.18 85.10 85.11 85.01 84.98 84.96 84.92 84.92 84.86 84.79 84.78 84.76 84.64 84.65 84.64 84.60 84.57 84.55 84.53 84.50 84.42 84.43 84.47 84.43 84.39 84.38 84.40 84.26 84.28 84.34 84.32 84.34 84.31 84.27 84.28 84.27 84.20 84.16 84.17 84.15 84.13 84.05 84.03 84.02 84.00 83.97 83.93 83.90 83.84 83.84 83.80 83.76 83.73 83.76 83.82 83.87 83.85 83.88 83.88 83.91 83.92 83.93 83.94 83.97 84.00 84.01 84.00 84.06 84.03 84.08 84.13 84.18 84.21 84.19 84.23 84.34 84.30 84.27 84.27 84.28 84.34 84.34 84.37 84.38 84.42 84.41 84.38 84.38 84.43 84.45 84.47 84.54 84.50 84.47 84.48 84.45 84.42
71°N ||     84.59 84.63 84.67 84.60 84.56 84.60 84.88 84.51 84.57 84.57 84.48 84.50 84.51 84.47 84.52 84.53 84.51 84.46 84.53 84.37 84.30 84.37 84.36 84.31 84.25 84.22 84.16 84.10 84.13 84.04 84.06 84.07 84.08 83.98 84.04 84.05 83.98 83.98 84.01 84.03 84.00 84.11 84.15 84.19 84.27 84.32 84.40 84.51 84.57 84.66 84.73 84.79 84.81 84.80 84.86 84.89 84.92 84.96 85.01 85.02 85.01 85.07 85.08 85.12 85.23 85.19 85.21 85.25 85.33 85.29 85.33 85.31 85.31 85.36 85.31 85.28 85.29 85.32 85.31 85.27 85.24 85.24 85.22 85.18 85.13 85.12 85.09 85.08 85.04 84.97 84.89 84.83 84.86 84.86 84.79 84.77 84.73 84.70 84.67 84.63 84.57 84.53 84.50 84.47 84.50 84.51 84.49 84.44 84.45 84.43 84.46 84.40 84.38 84.38 84.33 84.36 84.31 84.29 84.22 84.26 84.18 84.22 84.19 84.12 84.12 84.11 84.09 84.08 84.05 84.00 83.97 83.98 83.94 83.92 83.87 83.88 83.84 83.82 83.81 83.79 83.76 83.76 83.79 83.82 83.85 83.89 83.94 83.96 84.02 84.02 84.07 84.07 84.07 84.10 84.16 84.15 84.24 84.29 84.33 84.35 84.37 84.32 84.41 84.42 84.44 84.49 84.47 84.49 84.41 84.52 84.52 84.51 84.46 84.54 84.56 84.58 84.63 84.53 84.59 84.56
73°N ||     84.76 84.80 84.80 84.75 84.70 84.80 84.80 84.77 84.76 84.79 84.82 84.75 84.75 84.67 84.82 84.70 84.68 84.65 84.60 84.59 84.61 84.44 84.45 84.49 84.42 84.49 84.42 84.66 84.51 84.44 84.48 84.38 84.34 84.30 84.24 84.29 84.24 84.27 84.29 84.35 84.39 84.44 84.47 84.50 84.56 84.60 84.63 84.67 84.72 84.77 84.84 84.93 84.91 84.93 84.94 84.94 84.92 84.93 84.90 84.96 84.99 85.04 85.07 85.08 85.12 85.18 85.22 85.20 85.21 85.25 85.32 85.37 85.37 85.31 85.36 85.38 85.39 85.34 85.30 85.24 85.26 85.23 85.20 85.18 85.20 85.18 85.15 85.11 85.06 85.06 85.00 84.86 84.86 84.86 84.84 84.74 84.75 84.74 84.70 84.71 84.66 84.65 84.61 84.51 84.56 84.56 84.50 84.47 84.46 84.42 84.45 84.45 84.47 84.45 84.41 84.44 84.44 84.38 84.31 84.26 84.29 84.32 84.29 84.22 84.20 84.17 84.14 84.16 84.09 84.08 84.05 84.02 84.03 83.99 84.01 83.98 83.96 83.93 83.93 83.94 83.96 83.97 83.99 84.00 84.02 84.04 84.06 84.07 84.11 84.13 84.12 84.17 84.17 84.21 84.21 84.22 84.31 84.35 84.37 84.36 84.45 84.45 84.43 84.50 84.56 84.59 84.54 84.60 84.65 84.68 84.37 85.32 84.49 83.83 84.64 84.69 84.77 84.74 84.63 84.70
75°N ||     84.84 84.91 84.86 84.89 84.88 84.96 84.85 84.90 84.91 84.90 84.93 84.87 84.87 84.94 84.87 84.90 84.90 84.76 84.82 84.84 84.80 84.87 84.90 84.95 84.84 84.72 84.74 84.73 84.55 84.60 84.61 84.56 84.65 84.69 84.73 84.62 84.58 84.60 84.53 84.61 84.59 84.63 84.70 84.70 84.70 84.66 84.73 84.77 84.81 84.88 84.93 84.95 84.96 84.98 84.99 85.09 85.00 85.00 85.03 85.06 85.12 85.17 85.21 85.22 85.23 85.22 85.21 85.23 85.28 85.23 85.32 85.34 85.35 85.36 85.35 85.39 85.35 85.35 85.29 85.32 85.28 85.28 85.23 85.35 85.21 85.16 85.11 85.07 85.06 85.06 85.01 84.99 84.95 84.91 84.91 84.88 84.94 84.80 84.76 84.73 84.70 84.69 84.67 84.63 84.63 84.64 84.63 84.59 84.54 84.58 84.54 84.50 84.54 84.52 84.51 84.48 84.45 84.47 84.40 84.39 84.37 84.35 84.29 84.36 84.35 84.32 84.25 84.23 84.23 84.17 84.21 84.18 84.19 84.16 84.10 84.12 84.10 84.10 84.10 84.11 84.10 84.13 84.14 84.07 84.12 84.16 84.19 84.20 84.17 84.18 84.21 84.25 84.27 84.29 84.32 84.34 84.37 84.43 84.46 84.49 84.50 84.56 84.58 84.63 84.65 84.64 84.65 84.68 84.72 84.75 84.74 84.78 84.74 84.92 84.92 84.93 84.93 84.92 84.88 84.82
77°N ||     85.03 84.94 84.76 84.67 84.77 84.98 84.90 84.62 84.63 84.92 84.99 84.99 85.01 84.98 84.97 84.85 84.64 84.68 84.59 84.83 84.68 84.76 85.06 85.27 84.95 84.82 84.81 84.90 84.85 84.83 84.81 84.81 84.84 84.78 84.55 84.77 84.70 84.76 84.73 84.70 84.81 84.80 84.74 84.75 84.81 84.87 84.90 84.93 84.96 84.99 85.02 85.05 84.97 85.11 85.14 85.18 85.21 85.22 85.23 85.24 85.27 84.82 84.84 85.13 85.24 85.23 85.23 85.27 85.22 85.23 85.29 85.32 85.32 85.34 85.31 85.33 85.32 85.34 85.38 85.37 85.34 85.27 85.26 85.24 85.24 85.19 85.09 85.08 85.14 85.10 85.11 85.07 85.00 84.92 84.91 84.94 84.94 84.91 84.87 84.83 84.81 84.80 84.75 84.80 84.73 84.71 84.70 84.67 84.66 84.64 84.63 84.61 84.57 84.52 84.51 84.50 84.53 84.46 84.46 84.39 84.41 84.42 84.42 84.42 84.41 84.41 84.38 84.36 84.33 84.29 84.31 84.27 84.24 84.20 84.01 84.15 84.21 84.22 84.25 84.24 84.21 84.22 84.22 84.22 84.24 84.23 84.28 84.25 84.28 84.25 84.30 84.34 84.34 84.37 84.41 84.43 84.46 84.48 84.45 84.51 84.53 84.58 84.64 84.68 84.70 84.71 84.74 84.79 84.79 84.76 84.82 84.77 84.80 84.85 84.83 84.97 85.05 85.02 84.96 85.00
79°N ||     84.87 84.78 84.78 84.86 84.87 84.84 84.80 84.80 84.82 84.81 84.81 84.70 84.88 84.84 84.87 84.94 84.95 84.99 84.98 84.93 84.91 85.00 84.98 85.00 85.03 85.05 84.99 84.83 84.88 84.80 84.83 84.85 84.87 84.88 84.86 84.90 84.86 84.93 84.92 84.91 84.92 84.95 84.95 84.92 84.88 84.90 84.93 84.97 84.99 85.05 85.11 85.09 85.13 85.17 85.21 85.23 85.21 85.26 85.32 85.32 85.36 85.39 85.39 85.41 85.38 85.39 85.45 85.43 85.37 85.34 85.31 85.30 85.25 85.28 85.30 85.19 85.17 85.21 85.30 85.32 85.25 85.30 85.18 84.80 85.03 85.31 84.35 84.52 85.08 84.00 84.36 84.80 84.54 84.20 84.68 84.07 84.19 84.74 84.52 84.22 84.31 84.38 84.48 84.78 84.80 84.73 84.75 84.75 84.75 84.72 84.70 84.69 84.67 84.65 84.60 84.61 84.59 84.58 84.55 84.39 84.79 84.36 84.49 84.46 84.44 84.45 84.43 84.40 84.40 84.40 84.40 84.40 84.38 84.38 84.37 84.37 84.38 84.38 84.35 84.37 84.36 84.33 84.29 84.31 84.33 84.28 84.23 84.25 84.30 84.34 84.36 84.34 84.41 84.46 84.46 84.51 84.49 84.53 84.53 84.55 84.57 84.62 84.64 84.70 84.71 84.77 84.73 84.72 84.75 84.84 84.84 84.86 84.85 84.87 84.88 84.85 84.84 84.94 84.93 84.89
81°N ||     84.28 84.29 84.32 84.36 84.32 84.32 84.34 84.33 84.34 84.36 84.37 84.39 84.41 84.43 84.45 84.47 84.48 84.51 84.50 84.52 84.52 84.54 84.56 84.59 84.62 84.67 84.73 84.81 84.81 84.87 84.94 84.87 84.88 85.02 84.65 84.64 84.51 84.71 84.27 84.37 84.53 84.62 84.94 84.95 84.97 85.03 85.09 85.06 84.93 84.89 84.50 84.45 84.34 84.51 84.91 84.64 84.59 84.59 84.60 84.69 85.15 85.00 85.04 85.04 85.10 85.15 85.23 84.97 84.86 84.66 84.68 84.71 84.35 84.56 84.41 84.19 84.03 84.19 84.01 83.84 83.81 83.57 83.62 83.48 83.48 83.54 83.33 83.31 83.33 83.24 83.31 83.42 83.17 83.17 83.42 83.23 83.26 83.09 83.09 83.12 83.42 83.51 83.49 83.49 83.50 83.57 83.28 83.94 84.01 84.56 84.50 84.00 84.18 84.66 84.38 84.45 84.22 84.32 84.50 84.04 84.07 84.01 84.09 84.11 84.31 84.56 84.17 84.24 84.23 84.22 84.27 84.25 84.25 84.26 84.27 84.29 84.35 84.42 84.48 84.48 84.49 84.49 84.49 84.47 84.48 84.44 84.46 84.49 84.51 84.55 84.55 84.57 84.58 84.60 84.60 84.58 84.58 84.61 84.62 84.59 84.60 84.61 84.63 84.64 84.64 84.64 84.61 84.59 84.58 84.52 84.45 84.46 84.45 84.43 84.42 84.38 84.34 84.31 84.30 84.28
