45°N ||     93.55 93.54 93.49 93.48 93.46 93.42 93.39 93.34 93.31 93.34 93.33 93.28 93.27 93.22 93.20 93.09 92.93 92.73 92.44 92.16 91.85 91.65 91.54 91.47 91.42 91.37 91.30 91.21 91.02 90.60 90.17 89.77 89.61 88.11 87.42 87.25 87.94 89.35 90.22 90.77 90.97 91.05 91.04 91.08 91.13 91.18 91.21 91.11 90.74 90.50 90.19 90.51 90.91 90.88 90.88 91.00 91.26 91.20 91.26 91.39 91.45 91.57 91.70 92.01 92.44 92.94 93.01 93.19 93.32 93.46 93.55 93.78 93.87 93.99 93.98 94.16 94.15 94.16 94.27 94.27 94.11 94.16 94.10 94.06 93.98 93.91 93.70 93.76 93.65 93.44 93.41 93.51 93.27 93.15 93.12 93.04 92.68 92.48 92.86 92.85 92.46 92.18 91.96 92.70 92.19 92.60 92.64 92.66 92.20 91.76 91.53 91.88 91.72 91.61 91.92 91.73 91.60 91.87 91.92 92.01 91.98 92.19 92.30 92.47 92.47 92.56 92.60 92.63 92.78 92.86 92.95 92.98 93.22 93.33 93.65 93.82 93.99 94.16 94.23 94.38 94.50 94.62 94.61 94.62 94.60 94.49 94.54 94.56 94.53 94.51 94.41 94.47 94.41 94.19 94.27 94.23 94.08 93.87 93.56 93.44 93.34 93.11 92.98 92.93 92.92 92.89 92.88 92.89 92.89 92.83 92.73 92.42 91.90 93.00 93.02 93.10 93.31 93.50 93.50 93.56
47°N ||     93.58 93.56 93.55 93.48 93.46 93.44 93.40 93.40 93.32 93.40 93.36 93.31 93.30 93.21 93.08 93.04 92.79 92.62 92.38 92.14 91.85 91.72 91.62 91.57 91.51 91.45 91.39 91.35 91.28 91.18 91.07 91.01 91.01 90.99 90.41 90.26 90.69 90.87 90.91 90.95 91.03 91.07 91.06 91.09 91.16 91.22 91.23 91.22 90.70 90.56 90.84 91.03 91.27 91.16 91.20 91.36 91.28 91.69 91.28 91.37 91.49 91.66 92.02 92.47 92.83 93.05 93.18 93.27 93.52 93.58 93.78 93.91 93.97 94.08 94.13 94.11 94.02 93.88 94.30 94.32 94.27 94.32 94.23 94.20 94.11 94.06 94.03 93.97 93.87 93.76 93.66 93.62 93.58 93.49 93.26 93.30 93.13 93.02 93.02 93.05 92.93 92.85 93.04 92.78 92.50 92.71 92.38 92.40 92.62 92.22 91.89 92.11 92.15 92.27 92.30 91.71 91.95 92.06 92.14 92.31 92.32 92.41 92.59 92.48 92.68 92.70 92.71 92.75 92.87 92.93 93.11 93.17 93.33 93.47 94.06 94.10 94.02 94.12 94.26 94.37 94.50 94.62 94.61 94.57 94.58 94.54 94.52 94.52 94.42 94.54 94.50 94.48 94.36 94.35 94.35 94.17 93.99 93.80 93.65 92.95 93.09 93.29 93.11 93.09 93.04 93.01 93.03 92.97 93.01 93.00 92.98 92.83 92.91 92.99 93.09 93.29 93.33 93.48 93.52 93.60
49°N ||     93.63 93.60 93.58 93.52 93.54 93.52 93.48 93.47 93.41 93.40 93.41 93.32 93.29 93.16 93.03 92.90 92.70 92.56 92.39 92.18 91.98 91.88 91.75 91.65 91.55 91.50 91.47 91.44 91.41 91.37 91.34 91.30 91.27 91.25 91.21 91.22 91.23 91.22 91.14 91.09 91.08 91.14 91.13 91.04 91.11 91.17 91.19 91.19 91.36 90.90 91.75 91.98 92.15 91.80 91.73 91.38 91.40 91.40 91.85 91.43 91.66 91.97 92.44 92.78 92.88 93.20 93.37 93.54 93.59 93.84 93.87 93.99 94.10 94.14 94.19 94.21 94.27 94.38 94.43 94.43 94.44 94.37 94.36 94.31 94.29 94.22 94.21 94.06 94.01 93.95 93.88 93.77 93.61 93.53 93.45 93.46 93.32 93.34 93.33 93.26 93.01 93.14 92.84 92.92 95.28 93.27 92.48 92.81 92.70 92.42 92.29 92.41 92.34 92.30 92.13 92.43 92.36 92.43 92.51 92.46 92.49 92.56 92.68 92.68 92.68 92.76 92.74 92.84 92.91 93.03 93.19 93.32 93.47 93.63 93.98 94.07 94.02 94.19 94.20 94.37 94.46 94.53 94.59 94.59 94.54 94.56 94.53 94.53 94.48 94.37 94.53 94.43 94.31 94.23 94.24 94.03 93.92 93.74 93.67 93.04 92.91 93.36 93.22 93.19 93.19 93.16 93.18 93.15 93.08 93.16 93.11 93.14 92.68 92.93 93.41 93.37 93.36 93.58 93.71 93.58
51°N ||     93.67 93.66 93.61 93.60 93.60 93.60 93.50 93.46 93.48 93.44 93.38 93.28 93.20 93.11 92.98 92.83 92.66 92.47 92.34 92.19 91.91 91.94 91.81 91.68 91.64 91.58 91.54 91.50 91.47 91.45 91.41 91.38 91.34 91.32 91.32 91.33 91.30 91.28 91.23 91.18 91.16 91.17 91.19 91.21 91.18 91.24 91.32 91.42 91.65 91.83 92.00 92.15 92.34 92.43 92.45 92.06 91.50 91.45 91.54 91.91 92.16 92.52 92.77 93.14 93.18 93.34 93.49 93.67 93.82 93.92 94.08 94.20 94.28 94.30 94.37 94.41 94.44 94.36 94.65 94.73 94.51 94.50 94.55 94.26 94.43 94.36 94.22 94.19 94.23 94.11 94.08 93.99 93.87 93.77 93.69 93.62 93.53 93.34 93.50 93.36 93.33 93.30 92.88 94.59 95.22 93.11 92.28 92.84 92.77 92.64 92.64 92.61 92.59 92.63 92.73 92.60 92.64 92.61 92.69 92.71 92.69 92.75 92.71 92.73 92.79 92.81 92.77 92.89 92.97 93.05 93.16 93.34 93.52 93.66 93.84 93.87 94.09 94.16 94.31 94.39 94.46 94.52 94.62 94.59 94.61 94.60 94.51 94.57 94.55 94.49 94.46 94.35 94.34 94.15 93.94 93.99 93.88 93.76 93.67 93.61 93.49 93.44 93.38 93.30 93.29 93.30 93.24 93.28 93.23 93.23 93.22 93.26 93.17 93.40 93.42 93.33 93.43 93.62 93.73 93.72
53°N ||     93.70 93.66 93.71 93.70 93.67 93.64 93.59 93.52 93.48 93.37 93.38 93.30 93.18 93.07 92.92 92.72 92.45 92.46 92.39 92.26 92.15 92.06 91.93 91.83 91.74 91.67 91.61 91.56 91.54 91.50 91.47 91.45 91.42 91.41 91.41 91.40 91.39 91.36 91.30 91.27 91.24 91.24 91.26 91.28 91.33 91.41 91.46 91.57 91.71 91.97 92.18 92.31 92.42 92.52 92.60 92.68 91.95 92.18 91.78 92.52 93.02 93.15 93.26 93.34 93.45 93.59 93.79 93.91 94.03 94.10 94.30 94.38 94.42 94.47 94.54 94.61 94.63 94.60 94.69 94.66 94.59 94.66 94.61 94.65 94.56 94.68 94.61 94.42 94.39 94.23 94.24 94.16 94.03 93.98 93.83 93.73 93.75 93.94 93.59 93.55 93.37 93.36 93.22 93.09 92.79 92.80 92.77 92.99 92.87 92.93 92.85 92.85 92.77 92.84 92.82 92.79 92.87 92.93 92.83 92.90 92.84 92.81 92.73 92.79 92.83 92.79 92.79 92.92 92.98 93.04 93.23 93.38 93.52 93.64 93.64 93.83 93.95 94.11 94.14 94.23 94.26 94.36 94.38 94.48 94.51 94.52 94.46 94.47 94.35 94.35 94.37 94.35 94.18 94.03 93.96 93.85 93.90 93.79 93.72 93.64 93.57 93.49 93.44 93.41 93.40 93.37 93.40 93.39 93.19 93.29 93.26 93.37 93.36 93.36 93.42 93.56 93.69 93.69 93.76 93.77
55°N ||     93.84 93.80 93.73 93.64 93.66 93.53 93.56 93.57 93.50 93.44 93.40 93.28 93.21 93.07 93.01 92.78 94.19 92.40 92.47 92.39 92.29 92.18 92.09 92.04 91.90 91.80 91.72 91.64 91.59 91.57 91.54 91.53 91.50 91.51 91.49 91.50 91.47 91.45 91.42 91.39 91.35 91.35 91.33 91.35 91.39 91.47 91.58 92.21 92.13 92.34 92.42 92.45 92.72 92.60 92.71 92.85 92.95 93.01 93.19 93.31 93.41 93.50 93.67 93.75 93.88 93.99 94.04 94.16 94.23 94.33 94.47 94.54 94.58 94.66 94.71 94.68 94.73 94.75 94.80 94.89 94.71 94.74 94.78 94.73 94.82 94.69 94.56 94.54 94.42 94.42 94.36 94.32 94.21 94.10 93.92 93.89 93.86 93.83 93.74 93.64 93.57 93.49 93.36 93.35 93.29 93.17 93.10 93.10 93.10 93.03 93.03 93.03 92.97 93.04 92.97 93.05 93.12 93.09 93.08 93.04 92.92 92.89 92.84 92.82 92.77 92.80 92.94 93.02 93.03 93.09 93.23 93.38 93.48 93.51 93.65 93.79 93.89 93.99 94.01 94.08 94.14 94.21 94.24 94.32 94.35 94.30 94.33 94.33 94.12 94.14 94.22 94.12 94.10 93.96 93.89 93.95 93.76 93.84 93.80 93.61 93.55 93.53 93.50 93.52 93.44 93.46 93.43 93.37 93.34 93.41 93.44 93.31 93.36 93.36 93.52 93.65 93.73 93.82 93.87 93.89
57°N ||     93.89 93.88 93.83 93.78 93.80 93.70 93.61 93.56 93.54 93.53 93.39 93.29 93.28 93.14 93.04 92.98 92.62 92.65 92.54 92.52 92.43 92.36 92.25 92.16 92.09 92.01 91.90 91.80 91.79 91.70 91.68 91.65 91.63 91.63 91.61 91.61 91.60 91.58 91.56 91.49 91.47 91.45 91.44 91.45 91.50 91.60 91.77 91.96 92.26 92.38 92.49 92.57 92.64 92.75 92.88 93.01 93.14 93.29 93.43 93.56 93.78 93.86 93.94 94.00 94.10 94.15 94.25 94.35 94.42 94.54 94.58 95.01 94.77 94.80 94.83 94.89 94.89 94.87 94.89 94.89 94.88 94.99 94.81 94.84 94.34 95.46 94.68 94.63 94.60 94.51 94.52 94.37 94.30 94.23 94.18 94.05 94.03 93.92 93.84 93.68 93.67 93.60 93.46 93.34 93.28 93.28 93.26 93.18 93.27 93.21 93.17 93.23 93.28 93.26 93.26 93.28 93.33 93.27 93.20 93.06 93.01 93.02 92.98 92.92 92.92 92.95 92.92 93.00 93.07 93.11 93.25 93.31 93.44 93.45 93.52 93.63 93.80 93.86 93.90 93.87 94.03 94.00 94.12 94.22 94.23 94.20 94.17 94.20 94.17 94.10 94.15 94.10 94.11 94.09 93.96 93.99 93.89 93.92 93.88 93.76 93.68 93.70 93.60 93.58 93.56 93.50 93.50 93.48 93.38 93.49 93.49 93.44 93.62 93.55 93.57 93.70 93.83 93.83 93.87 93.88
59°N ||     93.91 93.93 93.90 93.78 93.84 93.81 93.61 93.70 93.68 93.66 93.57 93.48 93.37 93.29 93.16 93.01 93.02 92.89 92.80 92.71 92.62 92.53 92.41 92.32 92.30 92.25 92.21 92.13 92.07 92.01 91.97 91.89 91.85 91.86 91.92 91.85 91.84 91.84 91.74 91.66 91.63 91.61 91.62 91.71 91.78 91.98 92.12 92.27 92.44 92.55 92.64 92.79 92.85 92.95 93.08 93.18 93.33 93.47 93.61 93.81 94.03 93.94 94.20 94.27 94.30 94.37 94.48 94.55 94.61 94.63 94.75 94.77 94.83 94.92 94.96 94.98 94.96 95.05 95.10 95.08 95.00 94.98 95.00 94.93 94.91 94.88 94.84 94.82 94.75 94.61 94.51 94.53 94.40 94.39 94.17 94.21 94.18 94.08 93.91 93.85 93.74 93.69 93.64 93.58 93.57 93.51 93.38 93.37 93.39 93.41 93.47 93.49 93.47 93.46 93.38 93.44 93.43 93.42 93.27 93.21 93.18 93.12 93.02 93.04 92.98 92.99 92.96 93.02 93.09 93.12 93.22 93.22 93.39 93.53 93.50 93.42 93.62 93.68 93.67 93.82 93.92 93.82 93.97 94.06 94.05 94.00 94.07 94.06 94.07 94.07 94.06 94.09 94.08 94.02 94.01 94.04 94.01 93.92 93.92 93.84 93.87 93.77 93.73 93.66 93.63 93.58 93.46 93.48 93.47 93.54 93.59 93.62 93.68 93.68 93.73 93.77 93.85 93.95 93.81 93.90
61°N ||     93.95 93.95 93.93 93.93 93.90 93.93 93.83 93.76 93.79 93.65 93.58 93.56 93.49 93.38 93.28 93.20 93.12 93.04 92.96 92.85 92.76 92.72 92.65 92.59 92.52 92.48 92.42 92.37 92.33 92.31 92.29 92.24 92.26 92.26 92.22 92.19 92.17 92.18 92.14 92.40 92.10 92.09 92.10 92.15 92.20 92.27 92.36 92.48 92.65 92.76 92.82 93.02 93.15 93.26 93.36 93.50 93.63 93.75 93.88 93.98 94.16 94.33 94.41 94.48 94.58 94.95 94.55 94.77 94.82 94.86 94.97 94.89 94.99 95.13 95.21 95.20 95.18 95.21 95.14 95.19 95.15 95.15 95.10 95.12 95.04 95.00 94.92 94.87 94.79 94.72 94.63 94.58 94.54 94.44 94.42 94.39 94.22 94.13 94.09 93.96 93.90 93.82 93.72 93.70 93.66 93.67 93.55 93.61 93.59 93.64 93.61 93.62 93.64 93.62 93.54 93.59 93.53 93.52 93.47 93.32 93.37 93.33 93.05 93.15 93.12 93.08 93.03 93.00 93.05 93.14 93.15 93.20 93.27 92.95 93.30 93.47 93.51 93.50 93.65 93.73 93.79 93.67 93.89 93.94 93.95 93.85 93.94 93.93 93.99 94.03 93.99 94.04 94.00 93.95 94.01 94.02 93.97 93.94 93.96 93.90 93.86 93.88 93.81 93.79 93.76 93.59 93.70 93.67 93.60 93.67 93.65 93.73 93.78 93.77 93.86 93.87 93.84 93.95 93.92 93.86
63°N ||     94.09 93.97 93.96 94.63 93.96 93.99 93.97 93.93 93.88 93.84 93.77 93.65 93.61 93.51 93.46 93.41 93.32 93.26 93.12 92.99 92.80 92.93 92.87 92.82 92.77 92.74 92.68 92.68 92.66 92.61 92.58 92.53 92.51 92.48 92.44 92.41 92.39 92.40 92.39 92.38 92.37 92.41 92.42 92.47 92.55 92.61 92.70 92.75 92.90 93.02 93.19 93.31 93.45 93.60 93.76 93.85 93.95 94.06 94.20 94.25 94.36 94.50 94.63 94.74 94.77 94.82 94.97 94.98 94.99 95.02 95.11 95.10 95.19 95.21 95.26 95.33 95.30 95.25 95.26 95.30 95.28 95.27 95.18 95.12 95.07 94.85 94.89 94.85 94.83 94.78 94.74 94.64 94.53 94.47 94.49 94.24 94.19 94.19 94.13 94.05 94.01 93.92 93.85 93.83 93.83 93.79 93.78 93.78 93.77 93.74 93.78 93.75 93.79 93.73 93.70 93.67 93.65 93.57 93.62 93.55 93.47 93.43 93.41 93.33 93.27 93.22 93.15 93.13 93.11 93.12 93.14 93.20 93.26 93.27 93.34 93.44 93.50 93.51 93.60 93.50 93.70 93.58 93.77 93.84 93.76 93.89 93.89 93.90 93.95 93.96 93.94 93.95 94.03 94.03 94.03 94.00 94.00 93.96 93.99 94.00 93.97 93.92 93.94 93.91 93.80 93.85 93.86 93.88 93.71 93.78 93.82 93.85 93.78 93.91 93.98 94.01 93.99 94.03 94.04 94.05
65°N ||     94.15 94.25 94.15 94.21 94.19 94.14 94.10 94.10 93.89 93.95 93.87 93.84 93.83 93.78 93.89 93.60 93.54 93.48 93.35 93.39 93.32 93.22 93.18 93.14 93.09 93.06 92.95 92.97 92.94 92.91 92.86 92.81 92.78 92.75 92.70 92.65 92.64 92.64 92.61 92.60 92.61 92.66 92.72 92.78 92.87 92.95 93.03 93.13 93.22 93.34 93.45 93.50 93.72 93.92 94.07 94.23 94.37 94.54 94.60 94.65 94.69 94.82 94.89 94.89 95.02 95.08 95.12 95.08 95.15 95.23 95.17 95.22 95.33 95.35 95.37 95.41 95.42 95.38 95.40 95.39 95.41 95.33 95.28 95.00 95.87 97.40 94.40 94.85 94.93 94.83 94.85 94.69 94.70 94.54 94.51 94.42 94.33 94.29 94.26 94.21 94.12 94.09 94.03 93.91 93.98 93.87 93.85 93.88 93.87 93.84 93.89 93.88 93.91 93.84 93.72 93.73 93.82 93.71 93.68 93.73 93.68 93.61 93.58 93.43 93.41 93.27 93.31 93.24 93.23 93.14 93.23 93.22 93.23 93.26 93.35 93.34 93.42 93.46 93.42 93.53 93.62 93.62 93.71 93.74 93.69 93.83 93.83 93.87 93.86 93.89 93.94 93.96 93.97 94.01 93.87 94.04 94.02 94.09 94.07 94.07 93.99 93.98 94.07 94.06 93.98 94.08 94.08 93.93 94.04 93.97 94.09 94.08 94.05 94.06 94.07 94.14 94.04 94.06 94.19 93.94
67°N ||     94.37 94.35 94.39 94.35 94.31 94.39 94.32 94.26 94.27 94.21 94.05 94.05 94.08 93.95 93.95 93.87 93.85 93.79 93.74 93.71 93.55 93.58 93.45 93.39 93.37 93.25 93.33 93.29 93.20 93.17 93.14 93.06 93.06 92.98 93.18 92.89 92.89 92.88 92.86 92.88 92.90 92.95 93.04 93.08 93.15 93.25 93.37 93.50 93.60 93.73 93.88 94.05 94.19 94.36 94.53 94.68 94.85 94.97 95.10 95.23 95.30 95.31 95.27 95.27 95.30 95.33 95.32 95.38 95.46 95.44 95.50 95.52 95.49 95.56 95.57 95.53 95.50 95.41 95.56 95.53 95.51 95.46 95.32 95.27 95.26 95.13 95.10 95.11 95.06 95.07 94.96 94.87 94.84 94.73 94.68 94.58 94.52 94.46 94.41 94.29 94.21 94.25 94.19 94.07 94.08 94.06 94.06 94.00 93.95 93.85 93.88 94.00 94.04 93.98 93.93 93.94 93.83 93.89 93.86 93.84 93.80 93.70 93.73 93.68 93.62 93.57 93.56 93.44 93.38 93.37 93.32 93.26 93.28 93.28 93.22 93.38 93.40 93.44 93.22 93.52 93.58 93.67 93.70 93.67 93.72 93.74 93.62 93.85 93.85 93.90 93.89 94.01 94.00 94.05 94.07 94.08 94.10 94.12 94.14 94.19 94.07 94.09 94.10 94.17 94.15 94.16 94.25 94.26 94.27 94.22 94.28 94.23 94.32 94.30 94.20 94.24 94.25 94.36 94.33 94.36
69°N ||     94.40 94.57 94.57 94.52 94.53 94.53 94.49 94.51 94.37 94.51 94.39 94.35 94.30 94.31 94.14 94.06 94.04 94.12 94.13 94.01 94.00 93.97 93.92 93.87 93.75 93.71 93.40 93.64 93.62 93.47 93.57 93.40 93.42 93.31 93.22 93.16 93.19 93.18 93.19 93.20 93.22 93.33 93.39 93.48 93.56 93.67 93.86 94.02 94.19 94.32 94.42 94.52 94.59 94.71 94.81 94.94 95.03 95.09 95.21 95.28 95.31 95.36 95.38 95.40 95.39 95.44 95.49 95.52 95.50 95.58 95.62 95.61 95.69 95.68 95.56 95.64 95.62 95.55 95.57 95.55 95.49 95.46 95.50 95.42 95.30 95.32 95.17 95.12 95.09 95.03 95.01 94.93 94.82 94.80 94.78 94.59 94.61 94.59 94.52 94.48 94.44 94.41 94.35 94.24 94.24 94.30 94.24 94.18 94.16 94.18 93.95 93.98 94.09 94.07 94.10 94.05 93.99 94.01 93.99 93.89 93.83 93.87 93.84 93.83 93.72 93.70 93.69 93.66 93.62 93.58 93.53 93.45 93.45 93.39 93.34 93.30 93.37 93.48 93.56 93.54 93.58 93.60 93.65 93.67 93.69 93.71 93.76 93.82 93.84 93.83 93.92 93.88 93.96 94.04 94.11 94.16 94.14 94.20 94.35 94.29 94.26 94.26 94.26 94.35 94.34 94.40 94.41 94.47 94.45 94.41 94.40 94.48 94.51 94.54 94.65 94.59 94.54 94.56 94.51 94.46
71°N ||     94.81 94.88 94.93 94.82 94.76 94.83 95.08 94.67 94.76 94.76 94.62 94.66 94.67 94.59 94.67 94.67 94.64 94.55 94.67 94.41 94.29 94.41 94.39 94.31 94.22 94.16 94.07 93.97 94.01 93.87 93.89 93.91 93.92 93.77 93.87 93.88 93.76 93.75 93.77 93.79 93.74 93.90 93.96 94.02 94.13 94.21 94.32 94.48 94.57 94.70 94.80 94.88 94.90 94.89 94.98 95.02 95.06 95.11 95.18 95.20 95.19 95.27 95.30 95.36 95.51 95.46 95.50 95.55 95.67 95.62 95.69 95.68 95.68 95.75 95.69 95.64 95.66 95.71 95.68 95.62 95.57 95.56 95.52 95.45 95.37 95.35 95.29 95.27 95.21 95.09 94.97 94.89 94.93 94.94 94.82 94.80 94.74 94.71 94.67 94.60 94.52 94.45 94.41 94.37 94.42 94.44 94.40 94.33 94.34 94.31 94.36 94.27 94.24 94.24 94.17 94.22 94.14 94.11 94.01 94.09 93.96 94.05 94.02 93.91 93.92 93.91 93.90 93.90 93.86 93.79 93.76 93.78 93.73 93.71 93.63 93.66 93.62 93.59 93.56 93.54 93.49 93.49 93.55 93.60 93.67 93.73 93.82 93.85 93.96 93.95 94.05 94.05 94.05 94.09 94.20 94.17 94.32 94.40 94.46 94.49 94.52 94.45 94.58 94.60 94.62 94.69 94.67 94.71 94.58 94.75 94.73 94.70 94.62 94.75 94.78 94.81 94.90 94.74 94.82 94.78
73°N ||     95.09 95.15 95.15 95.08 95.00 95.15 95.16 95.10 95.08 95.13 95.19 95.06 95.07 94.94 95.17 94.98 94.93 94.88 94.79 94.77 94.80 94.51 94.52 94.58 94.47 94.58 94.45 94.84 94.62 94.50 94.57 94.39 94.32 94.26 94.16 94.24 94.15 94.18 94.22 94.31 94.36 94.43 94.47 94.51 94.61 94.67 94.71 94.77 94.83 94.90 94.99 95.14 95.10 95.12 95.13 95.13 95.09 95.10 95.06 95.14 95.19 95.25 95.31 95.32 95.38 95.47 95.52 95.51 95.52 95.58 95.68 95.76 95.76 95.66 95.74 95.76 95.78 95.70 95.64 95.54 95.56 95.51 95.45 95.40 95.42 95.39 95.33 95.26 95.19 95.18 95.08 94.88 94.88 94.87 94.85 94.71 94.72 94.70 94.65 94.66 94.60 94.58 94.53 94.37 94.47 94.47 94.38 94.34 94.33 94.26 94.32 94.33 94.37 94.35 94.29 94.34 94.34 94.26 94.15 94.09 94.14 94.21 94.18 94.07 94.06 94.03 93.98 94.03 93.93 93.93 93.89 93.86 93.89 93.83 93.87 93.83 93.80 93.76 93.75 93.77 93.81 93.85 93.88 93.90 93.94 93.97 94.00 94.03 94.09 94.13 94.11 94.20 94.20 94.26 94.26 94.27 94.42 94.48 94.52 94.50 94.64 94.64 94.60 94.71 94.80 94.85 94.77 94.86 94.95 94.98 94.47 95.73 94.66 93.57 94.91 94.98 95.11 95.07 94.89 95.00
75°N ||     95.26 95.38 95.30 95.34 95.34 95.46 95.27 95.37 95.39 95.37 95.41 95.30 95.31 95.42 95.30 95.35 95.32 95.09 95.17 95.21 95.12 95.23 95.26 95.35 95.16 94.94 94.97 94.97 94.68 94.77 94.78 94.70 94.86 94.91 94.98 94.78 94.72 94.74 94.62 94.76 94.74 94.79 94.90 94.88 94.88 94.82 94.92 94.98 95.02 95.13 95.19 95.21 95.22 95.25 95.27 95.41 95.27 95.27 95.31 95.34 95.44 95.50 95.55 95.57 95.58 95.57 95.55 95.58 95.63 95.56 95.69 95.71 95.72 95.73 95.71 95.75 95.68 95.67 95.57 95.60 95.52 95.51 95.44 95.59 95.38 95.29 95.22 95.15 95.13 95.13 95.04 95.00 94.95 94.88 94.88 94.84 94.93 94.72 94.66 94.62 94.59 94.58 94.56 94.50 94.51 94.52 94.52 94.47 94.40 94.47 94.42 94.37 94.43 94.42 94.40 94.37 94.34 94.37 94.27 94.28 94.27 94.24 94.17 94.29 94.29 94.25 94.14 94.13 94.13 94.04 94.13 94.10 94.12 94.08 94.00 94.04 94.02 94.02 94.02 94.03 94.02 94.10 94.12 94.00 94.09 94.15 94.22 94.24 94.20 94.22 94.27 94.34 94.37 94.40 94.45 94.46 94.50 94.61 94.65 94.71 94.72 94.81 94.82 94.91 94.94 94.93 94.94 94.98 95.03 95.09 95.09 95.15 95.09 95.35 95.36 95.38 95.38 95.37 95.31 95.22
77°N ||     95.55 95.40 95.12 94.97 95.14 95.46 95.33 94.88 94.90 95.37 95.47 95.46 95.48 95.43 95.41 95.20 94.83 94.86 94.75 95.13 94.88 95.00 95.45 95.76 95.27 95.06 95.04 95.19 95.11 95.09 95.06 95.06 95.11 95.00 94.62 94.96 94.85 94.95 94.90 94.86 95.04 95.01 94.92 94.92 95.02 95.11 95.15 95.19 95.24 95.27 95.30 95.34 95.20 95.42 95.46 95.51 95.55 95.55 95.56 95.58 95.62 94.88 94.93 95.39 95.54 95.53 95.53 95.57 95.49 95.50 95.58 95.61 95.61 95.63 95.58 95.59 95.56 95.57 95.61 95.58 95.53 95.41 95.40 95.36 95.34 95.27 95.12 95.10 95.18 95.11 95.12 95.06 94.97 94.85 94.83 94.87 94.87 94.84 94.78 94.73 94.70 94.69 94.64 94.72 94.62 94.59 94.59 94.57 94.56 94.54 94.54 94.51 94.46 94.39 94.39 94.38 94.44 94.35 94.36 94.26 94.30 94.34 94.36 94.37 94.37 94.39 94.35 94.33 94.29 94.24 94.29 94.23 94.20 94.13 93.82 94.08 94.19 94.21 94.25 94.24 94.20 94.22 94.23 94.24 94.26 94.25 94.32 94.29 94.33 94.28 94.37 94.44 94.44 94.49 94.55 94.58 94.62 94.65 94.61 94.70 94.73 94.81 94.91 94.97 95.00 95.00 95.05 95.14 95.15 95.10 95.19 95.11 95.17 95.25 95.21 95.44 95.55 95.51 95.42 95.49
79°N ||     95.28 95.13 95.13 95.24 95.26 95.20 95.15 95.14 95.17 95.14 95.15 94.95 95.23 95.16 95.19 95.28 95.27 95.30 95.30 95.23 95.19 95.31 95.27 95.29 95.34 95.37 95.27 95.01 95.09 94.96 95.02 95.06 95.09 95.10 95.04 95.11 95.06 95.17 95.15 95.14 95.16 95.20 95.19 95.14 95.08 95.11 95.16 95.21 95.25 95.34 95.42 95.37 95.42 95.47 95.53 95.55 95.50 95.57 95.65 95.65 95.71 95.74 95.72 95.75 95.70 95.71 95.79 95.74 95.64 95.59 95.53 95.51 95.43 95.46 95.47 95.29 95.25 95.29 95.41 95.42 95.30 95.36 95.18 94.63 94.95 95.30 93.99 94.22 94.98 93.49 94.00 94.60 94.23 93.77 94.43 93.58 93.74 94.51 94.19 93.79 93.92 94.02 94.17 94.62 94.66 94.57 94.62 94.63 94.65 94.62 94.60 94.59 94.58 94.56 94.50 94.52 94.50 94.49 94.47 94.24 94.84 94.22 94.43 94.41 94.38 94.43 94.40 94.37 94.38 94.40 94.41 94.42 94.40 94.42 94.42 94.42 94.45 94.45 94.41 94.44 94.41 94.38 94.32 94.35 94.37 94.29 94.20 94.23 94.30 94.37 94.42 94.39 94.49 94.56 94.56 94.66 94.63 94.71 94.70 94.71 94.76 94.84 94.88 94.97 94.98 95.05 95.02 95.01 95.06 95.20 95.19 95.21 95.22 95.27 95.29 95.22 95.21 95.36 95.35 95.32
81°N ||     94.29 94.31 94.34 94.40 94.33 94.33 94.36 94.33 94.34 94.36 94.38 94.40 94.42 94.44 94.47 94.49 94.49 94.52 94.51 94.53 94.53 94.55 94.57 94.61 94.65 94.72 94.81 94.92 94.91 94.99 95.09 94.99 95.01 95.20 94.63 94.63 94.43 94.74 94.06 94.22 94.47 94.59 95.09 95.10 95.13 95.22 95.31 95.27 95.07 95.00 94.40 94.33 94.14 94.39 94.98 94.57 94.47 94.46 94.48 94.61 95.31 95.09 95.15 95.14 95.23 95.30 95.40 95.03 94.85 94.54 94.57 94.59 94.05 94.35 94.12 93.77 93.53 93.76 93.48 93.23 93.18 92.83 92.89 92.69 92.69 92.77 92.49 92.46 92.48 92.35 92.45 92.59 92.25 92.25 92.60 92.34 92.37 92.13 92.13 92.18 92.59 92.72 92.69 92.69 92.72 92.82 92.42 93.37 93.49 94.28 94.22 93.51 93.80 94.50 94.12 94.23 93.91 94.05 94.34 93.68 93.74 93.65 93.77 93.81 94.12 94.51 93.94 94.04 94.05 94.04 94.13 94.11 94.11 94.15 94.17 94.20 94.31 94.43 94.54 94.54 94.55 94.55 94.56 94.52 94.55 94.49 94.51 94.54 94.57 94.64 94.65 94.69 94.71 94.73 94.73 94.72 94.73 94.77 94.79 94.74 94.76 94.79 94.82 94.83 94.83 94.82 94.79 94.76 94.74 94.65 94.55 94.57 94.55 94.54 94.52 94.45 94.39 94.33 94.32 94.30
