45°N ||     96.69 96.68 96.63 96.63 96.61 96.59 96.56 96.52 96.50 96.54 96.53 96.49 96.49 96.45 96.44 96.34 96.21 96.03 95.77 95.53 95.28 95.16 95.09 95.04 95.00 94.96 94.91 94.83 94.64 94.20 93.74 93.33 93.18 91.67 90.99 90.84 91.52 92.94 93.83 94.39 94.61 94.68 94.68 94.72 94.77 94.82 94.84 94.74 94.38 94.12 93.79 94.12 94.54 94.51 94.50 94.62 94.88 94.83 94.88 94.98 95.02 95.10 95.18 95.38 95.73 96.16 96.21 96.36 96.46 96.58 96.65 96.84 96.92 97.02 97.01 97.17 97.17 97.18 97.28 97.29 97.16 97.22 97.17 97.15 97.09 97.03 96.85 96.92 96.82 96.64 96.62 96.72 96.51 96.41 96.38 96.32 96.01 95.83 96.17 96.16 95.82 95.58 95.41 96.04 95.58 95.94 95.98 96.00 95.61 95.26 95.08 95.32 95.22 95.15 95.37 95.22 95.15 95.34 95.37 95.46 95.43 95.62 95.71 95.86 95.86 95.94 95.97 95.99 96.13 96.18 96.26 96.28 96.49 96.59 96.89 97.04 97.19 97.35 97.42 97.57 97.68 97.80 97.79 97.80 97.78 97.68 97.72 97.73 97.70 97.68 97.58 97.64 97.58 97.36 97.44 97.40 97.26 97.07 96.78 96.67 96.59 96.38 96.27 96.22 96.22 96.19 96.19 96.19 96.18 96.12 96.02 95.73 95.30 96.22 96.23 96.29 96.47 96.64 96.64 96.69
47°N ||     96.70 96.68 96.67 96.61 96.60 96.59 96.56 96.56 96.50 96.57 96.55 96.51 96.50 96.43 96.33 96.29 96.07 95.92 95.72 95.51 95.28 95.20 95.14 95.10 95.06 95.02 94.98 94.95 94.90 94.80 94.69 94.63 94.63 94.61 94.01 93.86 94.31 94.49 94.54 94.58 94.66 94.71 94.70 94.73 94.80 94.85 94.86 94.85 94.33 94.19 94.48 94.66 94.88 94.79 94.83 94.96 94.89 95.16 94.90 94.97 95.04 95.16 95.38 95.76 96.07 96.25 96.36 96.44 96.65 96.69 96.85 96.95 97.01 97.09 97.13 97.11 97.03 96.90 97.29 97.31 97.27 97.33 97.25 97.24 97.17 97.13 97.12 97.07 96.98 96.90 96.82 96.79 96.76 96.69 96.49 96.53 96.38 96.29 96.30 96.33 96.23 96.15 96.33 96.10 95.86 96.04 95.76 95.76 95.95 95.62 95.34 95.52 95.57 95.66 95.69 95.22 95.39 95.49 95.57 95.72 95.73 95.81 95.97 95.87 96.05 96.06 96.07 96.10 96.20 96.24 96.40 96.44 96.59 96.71 97.25 97.29 97.21 97.31 97.44 97.54 97.66 97.78 97.78 97.74 97.75 97.72 97.69 97.69 97.60 97.71 97.67 97.64 97.53 97.52 97.52 97.35 97.18 97.00 96.87 96.24 96.37 96.55 96.39 96.37 96.34 96.31 96.32 96.27 96.29 96.27 96.24 96.09 96.15 96.21 96.28 96.46 96.49 96.61 96.64 96.71
49°N ||     96.73 96.70 96.69 96.63 96.66 96.64 96.62 96.60 96.56 96.56 96.57 96.50 96.49 96.37 96.27 96.16 95.98 95.87 95.72 95.54 95.37 95.28 95.21 95.16 95.09 95.06 95.03 95.01 94.99 94.96 94.94 94.91 94.89 94.86 94.83 94.84 94.85 94.84 94.77 94.72 94.72 94.77 94.77 94.68 94.75 94.81 94.82 94.82 94.96 94.54 95.21 95.35 95.47 95.25 95.19 94.97 94.98 94.99 95.29 95.01 95.16 95.35 95.73 96.03 96.12 96.39 96.54 96.68 96.72 96.92 96.94 97.03 97.12 97.14 97.17 97.19 97.24 97.34 97.39 97.39 97.40 97.35 97.34 97.31 97.29 97.23 97.23 97.11 97.08 97.04 96.99 96.90 96.77 96.70 96.63 96.65 96.53 96.56 96.55 96.50 96.28 96.40 96.14 96.21 98.41 96.55 95.83 96.12 96.02 95.78 95.67 95.78 95.72 95.69 95.55 95.81 95.76 95.83 95.90 95.86 95.88 95.94 96.06 96.05 96.05 96.12 96.09 96.17 96.23 96.33 96.46 96.57 96.71 96.85 97.17 97.25 97.20 97.36 97.36 97.53 97.61 97.68 97.74 97.74 97.70 97.71 97.69 97.69 97.64 97.54 97.69 97.59 97.48 97.41 97.41 97.22 97.12 96.95 96.89 96.32 96.21 96.62 96.50 96.47 96.47 96.44 96.46 96.43 96.36 96.41 96.35 96.37 95.94 96.16 96.57 96.52 96.50 96.69 96.80 96.68
51°N ||     96.74 96.74 96.69 96.69 96.70 96.70 96.61 96.59 96.60 96.58 96.53 96.45 96.39 96.32 96.21 96.08 95.93 95.78 95.66 95.54 95.32 95.32 95.24 95.17 95.15 95.11 95.08 95.05 95.03 95.01 94.99 94.97 94.94 94.93 94.93 94.93 94.90 94.89 94.85 94.80 94.79 94.80 94.82 94.84 94.82 94.87 94.94 95.00 95.16 95.25 95.36 95.48 95.62 95.70 95.70 95.42 95.05 95.02 95.08 95.29 95.49 95.80 96.02 96.35 96.38 96.53 96.65 96.80 96.92 97.01 97.13 97.22 97.28 97.29 97.34 97.37 97.39 97.31 97.57 97.65 97.44 97.43 97.48 97.23 97.39 97.33 97.22 97.19 97.24 97.14 97.13 97.06 96.97 96.89 96.82 96.77 96.70 96.53 96.69 96.56 96.55 96.53 96.17 97.73 98.36 96.38 95.66 96.14 96.09 95.97 95.98 95.95 95.95 95.99 96.08 95.97 96.01 95.99 96.06 96.08 96.07 96.12 96.08 96.10 96.15 96.16 96.12 96.22 96.28 96.35 96.44 96.59 96.75 96.87 97.03 97.06 97.25 97.32 97.45 97.52 97.60 97.65 97.74 97.72 97.74 97.73 97.66 97.72 97.70 97.64 97.61 97.51 97.51 97.33 97.13 97.18 97.08 96.97 96.90 96.84 96.74 96.69 96.64 96.57 96.56 96.57 96.51 96.54 96.48 96.47 96.45 96.47 96.37 96.56 96.57 96.47 96.55 96.71 96.81 96.79
53°N ||     96.76 96.73 96.77 96.76 96.74 96.72 96.67 96.62 96.59 96.50 96.52 96.46 96.35 96.27 96.14 95.97 95.75 95.76 95.70 95.58 95.49 95.42 95.31 95.25 95.20 95.16 95.13 95.09 95.08 95.05 95.03 95.02 94.99 94.98 94.99 94.98 94.98 94.95 94.91 94.88 94.86 94.87 94.88 94.90 94.94 95.00 95.04 95.10 95.20 95.34 95.51 95.61 95.69 95.77 95.83 95.89 95.33 95.52 95.23 95.78 96.22 96.34 96.45 96.52 96.62 96.75 96.93 97.02 97.12 97.18 97.33 97.39 97.41 97.44 97.49 97.55 97.56 97.53 97.60 97.57 97.51 97.57 97.52 97.56 97.48 97.60 97.54 97.38 97.35 97.23 97.25 97.18 97.08 97.04 96.92 96.84 96.87 97.05 96.74 96.72 96.57 96.56 96.45 96.34 96.08 96.10 96.08 96.27 96.17 96.22 96.16 96.16 96.10 96.16 96.16 96.14 96.21 96.27 96.18 96.25 96.19 96.17 96.10 96.14 96.18 96.14 96.13 96.24 96.29 96.34 96.50 96.63 96.74 96.85 96.84 97.01 97.12 97.26 97.29 97.37 97.40 97.49 97.50 97.60 97.63 97.64 97.59 97.60 97.49 97.50 97.51 97.50 97.34 97.21 97.15 97.05 97.09 96.99 96.93 96.86 96.80 96.73 96.69 96.66 96.65 96.62 96.65 96.63 96.44 96.51 96.47 96.56 96.53 96.53 96.56 96.67 96.78 96.77 96.83 96.83
55°N ||     96.88 96.85 96.78 96.71 96.73 96.61 96.64 96.65 96.60 96.55 96.52 96.42 96.37 96.25 96.21 96.01 97.26 95.70 95.75 95.69 95.60 95.51 95.44 95.39 95.28 95.23 95.19 95.14 95.11 95.09 95.07 95.06 95.05 95.05 95.04 95.04 95.02 95.01 95.00 94.98 94.95 94.95 94.94 94.96 94.99 95.04 95.11 95.60 95.48 95.65 95.71 95.72 95.96 95.84 95.93 96.04 96.13 96.18 96.35 96.45 96.55 96.65 96.81 96.89 97.00 97.11 97.15 97.25 97.30 97.39 97.49 97.54 97.56 97.62 97.65 97.62 97.65 97.66 97.70 97.77 97.61 97.64 97.67 97.62 97.70 97.59 97.48 97.47 97.37 97.37 97.33 97.31 97.22 97.13 96.98 96.96 96.94 96.92 96.85 96.77 96.72 96.66 96.55 96.55 96.51 96.41 96.35 96.35 96.36 96.31 96.31 96.31 96.27 96.34 96.28 96.35 96.43 96.41 96.40 96.37 96.26 96.24 96.19 96.18 96.13 96.15 96.26 96.33 96.34 96.38 96.50 96.62 96.71 96.73 96.85 96.97 97.06 97.15 97.16 97.22 97.27 97.33 97.36 97.43 97.46 97.42 97.44 97.45 97.26 97.28 97.36 97.27 97.25 97.13 97.06 97.12 96.95 97.03 96.99 96.83 96.77 96.76 96.74 96.75 96.68 96.69 96.66 96.59 96.56 96.61 96.63 96.50 96.53 96.52 96.65 96.76 96.81 96.88 96.92 96.93
57°N ||     96.92 96.91 96.87 96.82 96.84 96.75 96.68 96.64 96.62 96.61 96.50 96.42 96.42 96.30 96.22 96.17 95.87 95.90 95.80 95.78 95.71 95.65 95.57 95.49 95.43 95.36 95.28 95.22 95.22 95.18 95.16 95.14 95.13 95.13 95.12 95.12 95.11 95.10 95.09 95.05 95.04 95.02 95.02 95.03 95.06 95.13 95.23 95.36 95.59 95.69 95.78 95.83 95.89 95.97 96.08 96.19 96.30 96.43 96.56 96.68 96.89 96.97 97.05 97.11 97.20 97.25 97.34 97.42 97.48 97.58 97.60 97.99 97.75 97.75 97.77 97.82 97.81 97.77 97.79 97.78 97.76 97.87 97.70 97.72 97.29 98.32 97.59 97.55 97.52 97.45 97.47 97.35 97.29 97.24 97.20 97.10 97.08 96.99 96.93 96.80 96.80 96.75 96.63 96.54 96.49 96.50 96.48 96.42 96.50 96.46 96.43 96.48 96.54 96.53 96.53 96.56 96.60 96.55 96.50 96.38 96.34 96.35 96.31 96.26 96.26 96.28 96.25 96.31 96.37 96.40 96.52 96.56 96.67 96.68 96.74 96.83 96.97 97.02 97.06 97.03 97.17 97.13 97.24 97.33 97.34 97.30 97.29 97.31 97.29 97.22 97.27 97.22 97.24 97.22 97.10 97.14 97.05 97.09 97.05 96.94 96.88 96.89 96.81 96.79 96.77 96.71 96.71 96.68 96.59 96.67 96.66 96.61 96.75 96.68 96.69 96.79 96.90 96.88 96.91 96.92
59°N ||     96.93 96.95 96.93 96.82 96.87 96.85 96.67 96.75 96.74 96.72 96.65 96.57 96.48 96.42 96.31 96.19 96.19 96.09 96.01 95.94 95.87 95.79 95.69 95.61 95.60 95.56 95.52 95.45 95.40 95.35 95.31 95.26 95.24 95.25 95.28 95.24 95.24 95.24 95.20 95.16 95.14 95.13 95.14 95.20 95.24 95.38 95.50 95.62 95.76 95.84 95.91 96.03 96.07 96.16 96.26 96.35 96.48 96.60 96.73 96.91 97.11 97.04 97.28 97.35 97.38 97.45 97.54 97.61 97.65 97.66 97.76 97.76 97.81 97.88 97.90 97.91 97.87 97.95 97.99 97.96 97.89 97.87 97.88 97.82 97.80 97.78 97.74 97.72 97.66 97.55 97.46 97.49 97.38 97.37 97.19 97.23 97.20 97.13 96.99 96.94 96.86 96.82 96.79 96.74 96.73 96.69 96.58 96.58 96.60 96.63 96.68 96.70 96.69 96.69 96.63 96.68 96.68 96.68 96.56 96.50 96.48 96.44 96.35 96.36 96.31 96.32 96.29 96.34 96.39 96.41 96.49 96.49 96.63 96.75 96.72 96.64 96.81 96.86 96.84 96.97 97.06 96.96 97.09 97.17 97.16 97.11 97.17 97.16 97.17 97.17 97.17 97.20 97.18 97.13 97.13 97.16 97.13 97.06 97.06 96.99 97.02 96.94 96.90 96.84 96.81 96.77 96.65 96.67 96.65 96.71 96.74 96.76 96.80 96.79 96.82 96.85 96.92 96.99 96.87 96.93
61°N ||     96.98 96.97 96.95 96.95 96.92 96.95 96.86 96.81 96.83 96.71 96.65 96.64 96.58 96.50 96.41 96.35 96.28 96.22 96.15 96.06 95.98 95.95 95.89 95.84 95.78 95.75 95.69 95.65 95.62 95.60 95.58 95.54 95.55 95.55 95.52 95.50 95.48 95.49 95.47 95.69 95.45 95.46 95.48 95.52 95.56 95.63 95.71 95.81 95.94 96.04 96.08 96.24 96.35 96.44 96.52 96.64 96.75 96.86 96.97 97.07 97.23 97.38 97.46 97.53 97.61 97.95 97.60 97.78 97.83 97.85 97.94 97.86 97.94 98.06 98.12 98.10 98.08 98.10 98.03 98.07 98.03 98.03 97.99 98.00 97.93 97.90 97.83 97.79 97.72 97.66 97.59 97.55 97.52 97.44 97.42 97.40 97.26 97.19 97.16 97.06 97.01 96.95 96.87 96.86 96.83 96.84 96.74 96.79 96.78 96.83 96.81 96.82 96.84 96.83 96.76 96.81 96.77 96.76 96.72 96.59 96.64 96.61 96.37 96.46 96.43 96.40 96.35 96.32 96.36 96.43 96.44 96.47 96.53 96.25 96.55 96.69 96.72 96.70 96.82 96.89 96.94 96.82 97.01 97.05 97.06 96.97 97.04 97.03 97.08 97.12 97.09 97.13 97.09 97.05 97.10 97.11 97.07 97.05 97.07 97.01 96.98 97.01 96.95 96.93 96.90 96.76 96.85 96.82 96.76 96.80 96.78 96.85 96.88 96.86 96.93 96.94 96.90 96.99 96.96 96.90
63°N ||     97.10 96.99 96.98 97.58 96.98 97.00 96.99 96.95 96.91 96.87 96.81 96.71 96.69 96.60 96.56 96.52 96.45 96.40 96.29 96.18 96.02 96.13 96.08 96.04 96.00 95.97 95.92 95.91 95.90 95.85 95.83 95.79 95.77 95.74 95.71 95.69 95.68 95.69 95.69 95.69 95.69 95.73 95.75 95.80 95.87 95.93 96.00 96.05 96.17 96.27 96.41 96.51 96.62 96.74 96.88 96.95 97.04 97.14 97.26 97.30 97.40 97.52 97.63 97.74 97.76 97.80 97.94 97.94 97.95 97.97 98.04 98.02 98.09 98.10 98.14 98.20 98.17 98.12 98.12 98.16 98.15 98.14 98.07 98.02 97.97 97.78 97.82 97.78 97.77 97.73 97.70 97.62 97.53 97.48 97.50 97.30 97.26 97.26 97.21 97.15 97.13 97.06 97.00 96.99 96.99 96.96 96.95 96.96 96.95 96.92 96.96 96.93 96.97 96.93 96.91 96.88 96.87 96.80 96.85 96.79 96.73 96.70 96.68 96.61 96.56 96.52 96.46 96.43 96.41 96.42 96.43 96.48 96.52 96.53 96.58 96.66 96.70 96.71 96.78 96.69 96.86 96.74 96.90 96.96 96.88 96.99 96.98 96.99 97.03 97.03 97.01 97.03 97.09 97.09 97.09 97.06 97.07 97.03 97.07 97.08 97.05 97.01 97.03 97.01 96.92 96.96 96.96 96.98 96.83 96.89 96.91 96.94 96.87 96.98 97.03 97.05 97.02 97.05 97.06 97.06
65°N ||     97.14 97.22 97.13 97.19 97.16 97.12 97.09 97.09 96.91 96.96 96.90 96.88 96.87 96.83 96.93 96.68 96.64 96.59 96.49 96.51 96.46 96.38 96.34 96.31 96.27 96.24 96.15 96.17 96.14 96.12 96.07 96.03 96.01 95.98 95.95 95.91 95.91 95.91 95.90 95.90 95.91 95.96 96.01 96.07 96.15 96.23 96.29 96.38 96.45 96.55 96.64 96.68 96.86 97.03 97.15 97.28 97.40 97.54 97.59 97.64 97.68 97.79 97.84 97.85 97.96 98.01 98.04 98.00 98.06 98.13 98.07 98.11 98.19 98.21 98.23 98.26 98.26 98.23 98.24 98.24 98.26 98.20 98.15 97.93 98.75 100.24 97.45 97.81 97.87 97.79 97.81 97.68 97.68 97.55 97.53 97.46 97.39 97.36 97.34 97.30 97.23 97.21 97.16 97.07 97.12 97.04 97.02 97.04 97.03 97.01 97.05 97.05 97.07 97.01 96.91 96.92 97.00 96.91 96.89 96.93 96.89 96.83 96.81 96.68 96.67 96.55 96.58 96.52 96.51 96.43 96.49 96.48 96.49 96.51 96.57 96.56 96.62 96.64 96.61 96.70 96.76 96.76 96.83 96.85 96.80 96.91 96.90 96.93 96.93 96.95 96.99 97.01 97.01 97.04 96.93 97.07 97.05 97.11 97.10 97.09 97.04 97.03 97.11 97.10 97.04 97.12 97.12 97.00 97.08 97.03 97.12 97.11 97.08 97.09 97.09 97.14 97.06 97.07 97.18 96.96
67°N ||     97.30 97.29 97.32 97.28 97.25 97.32 97.27 97.21 97.22 97.17 97.04 97.05 97.07 96.96 96.97 96.91 96.89 96.84 96.80 96.78 96.65 96.67 96.57 96.52 96.50 96.41 96.47 96.44 96.37 96.34 96.32 96.25 96.26 96.19 96.36 96.13 96.13 96.13 96.12 96.14 96.17 96.22 96.30 96.34 96.40 96.48 96.58 96.69 96.77 96.87 97.00 97.13 97.25 97.39 97.53 97.65 97.79 97.89 97.99 98.09 98.14 98.14 98.09 98.07 98.10 98.12 98.11 98.16 98.23 98.22 98.26 98.28 98.27 98.33 98.34 98.32 98.31 98.24 98.37 98.34 98.32 98.27 98.15 98.11 98.09 97.99 97.96 97.97 97.92 97.93 97.85 97.78 97.76 97.67 97.63 97.55 97.50 97.46 97.41 97.33 97.27 97.29 97.25 97.16 97.16 97.15 97.15 97.10 97.06 96.99 97.02 97.11 97.14 97.09 97.06 97.06 96.98 97.02 97.00 96.98 96.95 96.86 96.88 96.84 96.78 96.74 96.73 96.63 96.58 96.56 96.52 96.48 96.49 96.50 96.45 96.56 96.57 96.60 96.42 96.65 96.70 96.76 96.79 96.76 96.79 96.81 96.71 96.88 96.89 96.92 96.91 97.00 96.99 97.03 97.06 97.05 97.07 97.09 97.10 97.15 97.05 97.07 97.08 97.14 97.13 97.13 97.21 97.22 97.23 97.19 97.24 97.19 97.26 97.24 97.16 97.20 97.21 97.30 97.27 97.29
69°N ||     97.31 97.44 97.44 97.40 97.41 97.41 97.38 97.39 97.29 97.39 97.30 97.27 97.23 97.24 97.11 97.05 97.03 97.09 97.10 97.01 97.00 96.98 96.94 96.91 96.81 96.78 96.55 96.72 96.71 96.59 96.67 96.54 96.55 96.47 96.41 96.37 96.39 96.38 96.40 96.42 96.43 96.52 96.58 96.65 96.72 96.81 96.96 97.09 97.23 97.33 97.41 97.50 97.55 97.65 97.73 97.84 97.92 97.96 98.06 98.10 98.12 98.16 98.16 98.17 98.16 98.21 98.24 98.27 98.25 98.32 98.35 98.34 98.41 98.41 98.33 98.40 98.39 98.35 98.37 98.35 98.31 98.28 98.31 98.25 98.15 98.16 98.05 98.01 97.98 97.94 97.93 97.86 97.77 97.75 97.73 97.58 97.59 97.58 97.52 97.48 97.45 97.42 97.38 97.29 97.29 97.33 97.28 97.24 97.22 97.23 97.07 97.09 97.16 97.14 97.16 97.12 97.08 97.09 97.07 96.99 96.95 96.97 96.93 96.92 96.83 96.81 96.80 96.77 96.74 96.70 96.66 96.60 96.60 96.55 96.51 96.48 96.52 96.59 96.65 96.63 96.66 96.67 96.71 96.72 96.74 96.75 96.79 96.83 96.84 96.84 96.91 96.88 96.93 97.00 97.05 97.09 97.07 97.12 97.24 97.20 97.17 97.17 97.18 97.25 97.25 97.30 97.31 97.35 97.34 97.31 97.30 97.37 97.39 97.41 97.49 97.45 97.41 97.43 97.38 97.35
71°N ||     97.55 97.60 97.64 97.56 97.51 97.56 97.83 97.45 97.51 97.51 97.40 97.43 97.44 97.39 97.45 97.45 97.43 97.36 97.44 97.25 97.17 97.25 97.23 97.18 97.11 97.06 97.00 96.93 96.96 96.86 96.88 96.89 96.89 96.78 96.85 96.86 96.78 96.78 96.81 96.83 96.80 96.92 96.96 97.01 97.10 97.16 97.25 97.37 97.45 97.55 97.64 97.70 97.72 97.72 97.79 97.83 97.87 97.92 97.98 98.00 98.00 98.07 98.09 98.14 98.26 98.22 98.26 98.31 98.40 98.36 98.41 98.40 98.41 98.46 98.41 98.38 98.40 98.44 98.42 98.38 98.35 98.35 98.33 98.29 98.24 98.22 98.19 98.17 98.14 98.04 97.95 97.88 97.90 97.90 97.80 97.78 97.72 97.69 97.65 97.59 97.51 97.45 97.40 97.36 97.39 97.39 97.37 97.31 97.31 97.28 97.31 97.25 97.22 97.21 97.16 97.19 97.12 97.10 97.02 97.07 96.97 97.02 96.99 96.91 96.91 96.89 96.88 96.87 96.83 96.78 96.75 96.75 96.71 96.69 96.63 96.65 96.61 96.59 96.57 96.56 96.53 96.53 96.57 96.60 96.65 96.70 96.76 96.79 96.86 96.86 96.93 96.93 96.93 96.97 97.04 97.03 97.13 97.19 97.24 97.27 97.29 97.24 97.33 97.36 97.38 97.43 97.42 97.44 97.35 97.48 97.48 97.46 97.41 97.50 97.52 97.54 97.61 97.49 97.55 97.52
73°N ||     97.75 97.80 97.80 97.74 97.68 97.79 97.80 97.75 97.74 97.77 97.81 97.72 97.73 97.63 97.80 97.66 97.63 97.60 97.54 97.52 97.54 97.35 97.35 97.40 97.32 97.40 97.30 97.58 97.41 97.33 97.38 97.26 97.21 97.16 97.09 97.15 97.09 97.12 97.14 97.21 97.25 97.30 97.34 97.37 97.44 97.49 97.52 97.57 97.62 97.68 97.76 97.88 97.86 97.88 97.89 97.90 97.88 97.89 97.88 97.94 97.99 98.04 98.09 98.11 98.16 98.23 98.28 98.27 98.29 98.34 98.42 98.49 98.49 98.43 98.49 98.52 98.54 98.49 98.45 98.39 98.41 98.38 98.36 98.32 98.35 98.34 98.30 98.25 98.20 98.19 98.12 97.95 97.95 97.94 97.91 97.79 97.79 97.77 97.71 97.71 97.65 97.62 97.56 97.44 97.49 97.48 97.41 97.37 97.36 97.30 97.33 97.33 97.35 97.33 97.28 97.31 97.30 97.23 97.15 97.09 97.12 97.16 97.12 97.04 97.02 96.99 96.95 96.97 96.89 96.88 96.85 96.81 96.83 96.79 96.80 96.78 96.75 96.72 96.72 96.73 96.76 96.79 96.81 96.83 96.85 96.88 96.91 96.93 96.97 97.00 96.99 97.05 97.06 97.10 97.11 97.12 97.22 97.27 97.31 97.29 97.40 97.40 97.37 97.46 97.53 97.58 97.52 97.58 97.64 97.67 97.31 98.36 97.45 96.66 97.63 97.68 97.78 97.75 97.61 97.70
75°N ||     97.88 97.95 97.88 97.91 97.90 97.99 97.86 97.92 97.93 97.91 97.95 97.87 97.88 97.95 97.87 97.91 97.90 97.74 97.80 97.83 97.77 97.85 97.88 97.95 97.82 97.68 97.70 97.69 97.47 97.53 97.54 97.48 97.59 97.62 97.67 97.54 97.50 97.52 97.43 97.51 97.49 97.54 97.61 97.61 97.61 97.57 97.65 97.70 97.74 97.83 97.88 97.91 97.92 97.95 97.97 98.08 97.98 97.99 98.03 98.07 98.15 98.21 98.26 98.28 98.30 98.29 98.29 98.33 98.38 98.33 98.45 98.48 98.50 98.52 98.52 98.57 98.53 98.55 98.48 98.53 98.48 98.49 98.45 98.59 98.42 98.36 98.31 98.26 98.25 98.25 98.18 98.15 98.11 98.04 98.04 98.01 98.08 97.90 97.84 97.80 97.76 97.74 97.71 97.66 97.65 97.65 97.64 97.59 97.52 97.56 97.50 97.46 97.49 97.47 97.45 97.42 97.38 97.39 97.30 97.30 97.27 97.24 97.17 97.25 97.25 97.21 97.12 97.10 97.10 97.02 97.08 97.05 97.05 97.02 96.96 96.98 96.95 96.96 96.96 96.97 96.96 97.01 97.01 96.94 97.01 97.06 97.10 97.11 97.07 97.09 97.13 97.18 97.20 97.23 97.27 97.29 97.33 97.42 97.45 97.48 97.49 97.57 97.59 97.66 97.67 97.66 97.67 97.71 97.76 97.79 97.78 97.82 97.77 97.98 97.99 97.99 97.98 97.97 97.92 97.85
77°N ||     98.10 97.99 97.77 97.66 97.79 98.02 97.93 97.60 97.61 97.95 98.03 98.02 98.05 98.01 98.00 97.85 97.60 97.64 97.54 97.83 97.65 97.74 98.09 98.34 97.97 97.82 97.80 97.91 97.84 97.81 97.79 97.78 97.82 97.74 97.48 97.72 97.65 97.71 97.68 97.64 97.77 97.75 97.69 97.69 97.76 97.83 97.86 97.90 97.94 97.98 98.01 98.06 97.96 98.13 98.17 98.22 98.25 98.26 98.28 98.30 98.35 97.83 97.87 98.21 98.34 98.33 98.35 98.39 98.35 98.37 98.44 98.48 98.50 98.52 98.50 98.53 98.52 98.55 98.60 98.60 98.57 98.49 98.49 98.48 98.47 98.41 98.29 98.27 98.35 98.30 98.31 98.26 98.18 98.07 98.05 98.09 98.09 98.05 97.99 97.93 97.90 97.89 97.83 97.88 97.79 97.76 97.74 97.71 97.69 97.66 97.64 97.61 97.56 97.50 97.48 97.46 97.50 97.41 97.41 97.32 97.34 97.35 97.35 97.35 97.34 97.34 97.31 97.28 97.25 97.20 97.22 97.17 97.14 97.08 96.86 97.03 97.11 97.12 97.16 97.15 97.12 97.13 97.13 97.14 97.17 97.16 97.22 97.19 97.22 97.18 97.25 97.30 97.30 97.34 97.39 97.42 97.46 97.48 97.45 97.51 97.54 97.60 97.68 97.72 97.74 97.75 97.78 97.85 97.85 97.81 97.87 97.81 97.85 97.91 97.87 98.04 98.13 98.09 98.01 98.06
79°N ||     97.92 97.81 97.82 97.90 97.92 97.87 97.83 97.82 97.85 97.83 97.84 97.69 97.91 97.87 97.90 97.99 98.00 98.06 98.04 97.98 97.95 98.05 98.04 98.06 98.09 98.11 98.04 97.84 97.91 97.80 97.83 97.85 97.88 97.89 97.86 97.90 97.86 97.93 97.91 97.91 97.92 97.95 97.95 97.91 97.87 97.90 97.93 97.98 98.01 98.08 98.15 98.13 98.17 98.23 98.28 98.31 98.29 98.35 98.42 98.44 98.49 98.52 98.52 98.55 98.53 98.55 98.63 98.61 98.55 98.53 98.50 98.50 98.46 98.50 98.54 98.41 98.38 98.44 98.56 98.59 98.50 98.58 98.43 97.94 98.25 98.59 97.36 97.58 98.31 96.90 97.38 97.95 97.61 97.17 97.80 96.99 97.14 97.87 97.57 97.17 97.29 97.38 97.51 97.88 97.90 97.81 97.84 97.83 97.84 97.80 97.77 97.75 97.72 97.70 97.63 97.64 97.61 97.59 97.56 97.36 97.85 97.32 97.47 97.43 97.40 97.42 97.38 97.35 97.35 97.35 97.34 97.34 97.32 97.32 97.31 97.32 97.33 97.33 97.30 97.32 97.31 97.29 97.24 97.27 97.29 97.23 97.17 97.21 97.28 97.33 97.35 97.33 97.42 97.47 97.47 97.53 97.50 97.56 97.56 97.58 97.61 97.66 97.67 97.75 97.77 97.84 97.79 97.77 97.80 97.91 97.92 97.93 97.91 97.93 97.94 97.90 97.90 98.01 97.99 97.95
81°N ||     97.22 97.24 97.27 97.32 97.27 97.27 97.29 97.28 97.29 97.31 97.33 97.34 97.37 97.39 97.42 97.45 97.46 97.50 97.49 97.50 97.51 97.53 97.56 97.60 97.63 97.68 97.77 97.86 97.86 97.93 98.01 97.93 97.95 98.12 97.66 97.65 97.48 97.74 97.19 97.32 97.51 97.62 98.02 98.03 98.05 98.12 98.20 98.17 98.00 97.94 97.45 97.38 97.25 97.48 97.98 97.65 97.59 97.59 97.61 97.73 98.30 98.12 98.15 98.15 98.23 98.30 98.40 98.10 97.97 97.74 97.77 97.81 97.38 97.65 97.47 97.18 96.98 97.20 96.96 96.75 96.71 96.39 96.45 96.26 96.26 96.33 96.06 96.03 96.05 95.94 96.02 96.17 95.83 95.83 96.17 95.92 95.95 95.72 95.72 95.77 96.16 96.28 96.26 96.25 96.27 96.35 95.98 96.84 96.94 97.66 97.59 96.92 97.16 97.78 97.42 97.51 97.21 97.33 97.57 96.95 97.00 96.92 97.03 97.06 97.31 97.64 97.13 97.21 97.20 97.18 97.26 97.23 97.22 97.24 97.25 97.26 97.33 97.42 97.51 97.50 97.51 97.51 97.52 97.49 97.51 97.46 97.48 97.52 97.55 97.60 97.60 97.63 97.64 97.66 97.66 97.64 97.63 97.66 97.68 97.65 97.66 97.67 97.69 97.70 97.70 97.70 97.66 97.63 97.61 97.54 97.46 97.47 97.45 97.42 97.41 97.36 97.31 97.26 97.25 97.23
