47°N ||     76.04 76.03 76.03 75.99 75.98 75.98 75.96 75.97 75.92 75.98 75.97 75.94 75.94 75.90 75.82 75.80 75.66 75.58 75.47 75.37 75.23 75.16 75.08 75.03 74.96 74.88 74.78 74.70 74.55 74.32 74.07 73.96 73.96 73.91 73.02 72.83 73.41 73.70 73.77 73.84 73.99 74.08 74.07 74.14 74.29 74.43 74.44 74.41 73.51 73.23 73.66 74.00 74.50 74.25 74.34 74.70 74.52 74.97 74.52 74.72 74.90 75.08 75.27 75.46 75.62 75.72 75.80 75.85 76.00 76.03 76.15 76.22 76.26 76.32 76.35 76.34 76.29 76.20 76.49 76.51 76.48 76.53 76.47 76.46 76.41 76.38 76.37 76.34 76.28 76.22 76.16 76.14 76.12 76.07 75.93 75.96 75.85 75.79 75.79 75.82 75.75 75.71 75.82 75.67 75.54 75.64 75.48 75.50 75.60 75.41 75.27 75.38 75.39 75.45 75.47 75.15 75.30 75.36 75.39 75.47 75.47 75.51 75.58 75.53 75.62 75.62 75.62 75.64 75.69 75.71 75.82 75.85 75.95 76.04 76.43 76.46 76.40 76.48 76.57 76.66 76.75 76.84 76.84 76.80 76.81 76.79 76.77 76.76 76.69 76.78 76.75 76.72 76.64 76.63 76.63 76.50 76.37 76.24 76.15 75.72 75.79 75.91 75.80 75.79 75.76 75.74 75.75 75.71 75.72 75.71 75.69 75.62 75.65 75.69 75.74 75.86 75.88 75.97 76.00 76.05
49°N ||     76.06 76.04 76.03 76.00 76.02 76.01 75.99 75.99 75.97 75.97 75.98 75.94 75.93 75.85 75.78 75.70 75.61 75.55 75.47 75.38 75.29 75.24 75.17 75.11 75.02 74.96 74.91 74.86 74.81 74.74 74.67 74.59 74.52 74.46 74.36 74.39 74.42 74.39 74.22 74.11 74.10 74.22 74.21 74.04 74.18 74.33 74.35 74.35 74.71 73.78 75.13 75.26 75.33 75.13 75.10 74.74 74.77 74.78 75.07 74.82 75.08 75.24 75.45 75.60 75.66 75.82 75.92 76.02 76.04 76.19 76.20 76.27 76.34 76.36 76.38 76.40 76.44 76.51 76.56 76.56 76.57 76.53 76.53 76.51 76.50 76.46 76.46 76.37 76.35 76.32 76.28 76.22 76.13 76.08 76.03 76.05 75.96 75.98 75.98 75.94 75.79 75.87 75.70 75.77 77.44 76.02 75.53 75.69 75.64 75.51 75.46 75.51 75.48 75.47 75.39 75.53 75.50 75.53 75.56 75.54 75.55 75.57 75.63 75.62 75.62 75.65 75.63 75.68 75.71 75.77 75.86 75.94 76.03 76.14 76.37 76.43 76.39 76.51 76.52 76.64 76.71 76.76 76.80 76.80 76.77 76.78 76.76 76.76 76.71 76.64 76.75 76.68 76.59 76.54 76.54 76.39 76.32 76.19 76.15 75.78 75.69 75.95 75.87 75.85 75.84 75.82 75.84 75.81 75.76 75.80 75.76 75.77 75.54 75.68 75.92 75.89 75.88 76.02 76.10 76.02
51°N ||     76.06 76.06 76.03 76.03 76.03 76.04 75.98 75.97 75.98 75.97 75.94 75.89 75.85 75.80 75.73 75.66 75.58 75.50 75.44 75.38 75.25 75.26 75.20 75.13 75.09 75.04 74.99 74.95 74.90 74.87 74.81 74.75 74.68 74.63 74.63 74.64 74.57 74.53 74.41 74.31 74.26 74.30 74.34 74.39 74.34 74.49 74.66 74.84 75.10 75.20 75.28 75.34 75.41 75.45 75.45 75.27 74.92 74.86 74.98 75.21 75.33 75.49 75.60 75.79 75.81 75.91 75.99 76.10 76.19 76.25 76.34 76.40 76.45 76.45 76.49 76.52 76.54 76.48 76.69 76.75 76.60 76.59 76.63 76.44 76.57 76.52 76.44 76.43 76.47 76.40 76.39 76.34 76.27 76.22 76.17 76.13 76.08 75.97 76.08 75.99 75.98 75.97 75.72 76.90 77.47 75.87 75.44 75.71 75.68 75.62 75.62 75.61 75.60 75.62 75.67 75.61 75.63 75.61 75.65 75.66 75.64 75.67 75.64 75.65 75.67 75.67 75.65 75.70 75.74 75.79 75.85 75.95 76.06 76.15 76.26 76.28 76.42 76.47 76.58 76.63 76.68 76.73 76.80 76.78 76.79 76.78 76.72 76.77 76.75 76.70 76.68 76.61 76.60 76.47 76.32 76.36 76.28 76.20 76.14 76.10 76.03 75.99 75.95 75.91 75.90 75.91 75.86 75.88 75.84 75.83 75.82 75.84 75.78 75.91 75.91 75.85 75.91 76.03 76.10 76.09
53°N ||     76.06 76.04 76.07 76.07 76.06 76.04 76.01 75.98 75.96 75.91 75.92 75.89 75.82 75.76 75.68 75.59 75.48 75.49 75.46 75.40 75.35 75.31 75.25 75.21 75.16 75.12 75.07 75.02 74.99 74.94 74.90 74.87 74.82 74.79 74.80 74.78 74.77 74.70 74.59 74.51 74.46 74.46 74.51 74.57 74.68 74.82 74.91 75.03 75.15 75.27 75.35 75.40 75.44 75.48 75.51 75.54 75.23 75.32 75.15 75.48 75.70 75.78 75.86 75.91 75.97 76.06 76.19 76.25 76.32 76.36 76.48 76.52 76.53 76.56 76.60 76.64 76.65 76.63 76.70 76.67 76.63 76.68 76.65 76.69 76.63 76.72 76.68 76.56 76.54 76.45 76.47 76.43 76.35 76.33 76.24 76.18 76.20 76.35 76.11 76.10 75.99 75.99 75.91 75.84 75.67 75.68 75.67 75.80 75.73 75.77 75.73 75.73 75.69 75.73 75.72 75.71 75.75 75.79 75.72 75.76 75.72 75.69 75.65 75.67 75.69 75.66 75.66 75.72 75.75 75.78 75.88 75.97 76.05 76.13 76.12 76.24 76.32 76.42 76.44 76.50 76.52 76.59 76.60 76.67 76.69 76.70 76.66 76.67 76.58 76.59 76.59 76.59 76.46 76.36 76.32 76.24 76.28 76.20 76.16 76.11 76.06 76.01 75.98 75.96 75.95 75.93 75.95 75.93 75.80 75.86 75.83 75.89 75.87 75.87 75.90 75.98 76.06 76.06 76.10 76.10
55°N ||     76.12 76.10 76.06 76.01 76.03 75.95 75.98 75.99 75.96 75.93 75.92 75.85 75.82 75.74 75.72 75.61 76.49 75.45 75.48 75.45 75.41 75.36 75.32 75.30 75.24 75.19 75.14 75.09 75.05 75.02 74.98 74.97 74.94 74.94 74.92 74.93 74.89 74.86 74.82 74.76 74.70 74.71 74.68 74.72 74.80 74.92 75.04 75.35 75.34 75.43 75.46 75.46 75.63 75.52 75.56 75.62 75.67 75.69 75.80 75.87 75.94 76.00 76.11 76.16 76.24 76.31 76.34 76.41 76.45 76.51 76.58 76.62 76.63 76.68 76.71 76.68 76.71 76.72 76.75 76.82 76.69 76.72 76.75 76.71 76.78 76.70 76.62 76.62 76.54 76.55 76.53 76.51 76.44 76.38 76.28 76.26 76.25 76.24 76.19 76.14 76.10 76.06 75.98 75.99 75.96 75.89 75.85 75.86 75.86 75.83 75.83 75.83 75.80 75.85 75.81 75.85 75.90 75.88 75.87 75.85 75.77 75.74 75.71 75.69 75.66 75.66 75.74 75.78 75.78 75.81 75.88 75.97 76.03 76.04 76.12 76.21 76.27 76.33 76.34 76.39 76.42 76.47 76.48 76.54 76.56 76.52 76.54 76.54 76.40 76.41 76.47 76.40 76.38 76.30 76.25 76.29 76.17 76.22 76.19 76.07 76.03 76.02 76.00 76.01 75.96 75.97 75.95 75.90 75.88 75.92 75.93 75.84 75.86 75.86 75.95 76.06 76.07 76.11 76.14 76.16
57°N ||     76.14 76.14 76.11 76.08 76.10 76.04 75.99 75.97 75.96 75.96 75.89 75.84 75.84 75.77 75.71 75.69 75.53 75.55 75.50 75.50 75.46 75.43 75.39 75.35 75.32 75.28 75.23 75.18 75.18 75.13 75.11 75.08 75.07 75.07 75.05 75.05 75.04 75.01 75.00 74.93 74.91 74.88 74.87 74.89 74.96 75.07 75.19 75.28 75.40 75.45 75.49 75.52 75.55 75.59 75.64 75.70 75.78 75.87 75.95 76.03 76.17 76.23 76.28 76.32 76.38 76.41 76.47 76.53 76.57 76.64 76.65 76.96 76.76 76.76 76.78 76.81 76.81 76.78 76.80 76.80 76.79 76.87 76.75 76.77 76.45 77.28 76.69 76.66 76.64 76.59 76.61 76.53 76.49 76.45 76.43 76.35 76.34 76.28 76.24 76.15 76.15 76.12 76.04 75.97 75.94 75.95 75.94 75.90 75.97 75.93 75.91 75.95 75.99 75.98 75.98 76.00 76.03 75.99 75.94 75.86 75.82 75.82 75.79 75.75 75.74 75.75 75.73 75.77 75.81 75.82 75.90 75.92 76.00 76.00 76.04 76.10 76.20 76.24 76.26 76.24 76.34 76.31 76.39 76.45 76.45 76.43 76.41 76.43 76.41 76.36 76.39 76.36 76.37 76.35 76.27 76.29 76.23 76.25 76.22 76.14 76.10 76.11 76.05 76.03 76.01 75.98 75.97 75.95 75.89 75.95 75.94 75.90 76.00 75.96 75.97 76.04 76.11 76.11 76.13 76.14
59°N ||     76.14 76.15 76.14 76.07 76.11 76.09 75.97 76.04 76.03 76.02 75.98 75.93 75.87 75.83 75.76 75.69 75.69 75.64 75.60 75.57 75.53 75.50 75.45 75.41 75.40 75.38 75.36 75.33 75.30 75.27 75.25 75.22 75.20 75.20 75.22 75.19 75.19 75.19 75.14 75.10 75.08 75.07 75.08 75.15 75.19 75.29 75.35 75.41 75.48 75.52 75.56 75.62 75.64 75.69 75.75 75.81 75.90 75.98 76.07 76.19 76.33 76.27 76.44 76.49 76.51 76.55 76.61 76.66 76.68 76.69 76.76 76.76 76.79 76.84 76.85 76.86 76.84 76.89 76.93 76.91 76.86 76.85 76.86 76.82 76.81 76.80 76.78 76.77 76.73 76.65 76.59 76.62 76.54 76.53 76.40 76.44 76.42 76.37 76.27 76.24 76.18 76.16 76.14 76.11 76.11 76.09 76.01 76.01 76.03 76.05 76.09 76.11 76.10 76.10 76.05 76.09 76.08 76.08 75.99 75.94 75.92 75.88 75.81 75.82 75.78 75.78 75.75 75.79 75.82 75.83 75.88 75.87 75.97 76.05 76.02 75.96 76.08 76.11 76.10 76.19 76.25 76.18 76.27 76.32 76.32 76.28 76.32 76.31 76.31 76.31 76.31 76.33 76.32 76.28 76.27 76.30 76.28 76.22 76.22 76.17 76.19 76.13 76.10 76.06 76.04 76.01 75.93 75.94 75.93 75.96 75.99 76.00 76.03 76.02 76.05 76.07 76.12 76.17 76.08 76.13
61°N ||     76.16 76.16 76.14 76.15 76.13 76.15 76.10 76.06 76.08 76.01 75.97 75.97 75.93 75.88 75.82 75.79 75.74 75.70 75.67 75.63 75.59 75.57 75.55 75.52 75.49 75.48 75.45 75.43 75.41 75.40 75.39 75.37 75.38 75.37 75.36 75.34 75.34 75.34 75.33 75.45 75.32 75.32 75.33 75.36 75.38 75.42 75.46 75.51 75.58 75.62 75.64 75.74 75.82 75.87 75.93 76.01 76.08 76.16 76.24 76.30 76.41 76.52 76.57 76.61 76.67 76.94 76.64 76.78 76.80 76.81 76.88 76.81 76.87 76.95 77.00 76.98 76.97 76.99 76.94 76.97 76.94 76.95 76.92 76.93 76.89 76.87 76.82 76.80 76.75 76.71 76.67 76.64 76.62 76.56 76.56 76.55 76.45 76.40 76.38 76.31 76.29 76.25 76.20 76.19 76.18 76.19 76.12 76.16 76.15 76.19 76.18 76.19 76.20 76.20 76.15 76.18 76.14 76.14 76.10 76.01 76.04 76.01 75.83 75.89 75.87 75.84 75.80 75.78 75.80 75.84 75.84 75.86 75.90 75.71 75.91 76.00 76.02 76.01 76.09 76.13 76.16 76.08 76.21 76.24 76.24 76.17 76.22 76.21 76.25 76.27 76.24 76.27 76.24 76.21 76.25 76.26 76.23 76.21 76.22 76.18 76.16 76.18 76.13 76.12 76.10 76.00 76.06 76.04 75.99 76.03 76.01 76.05 76.08 76.07 76.11 76.12 76.09 76.16 76.14 76.10
63°N ||     76.23 76.16 76.15 76.61 76.16 76.17 76.17 76.15 76.12 76.10 76.07 76.01 75.99 75.94 75.91 75.89 75.85 75.82 75.75 75.68 75.60 75.66 75.64 75.62 75.60 75.59 75.56 75.56 75.55 75.53 75.51 75.49 75.48 75.47 75.45 75.44 75.43 75.44 75.44 75.44 75.44 75.46 75.47 75.50 75.54 75.57 75.60 75.63 75.70 75.76 75.86 75.92 76.00 76.08 76.18 76.23 76.29 76.35 76.44 76.46 76.53 76.61 76.69 76.76 76.77 76.79 76.88 76.88 76.88 76.88 76.93 76.91 76.96 76.96 76.99 77.03 77.01 76.98 76.98 77.01 77.01 77.00 76.95 76.92 76.89 76.76 76.79 76.77 76.76 76.74 76.73 76.67 76.61 76.58 76.60 76.45 76.43 76.43 76.41 76.37 76.35 76.31 76.28 76.28 76.28 76.27 76.26 76.27 76.27 76.25 76.28 76.27 76.29 76.26 76.24 76.23 76.22 76.17 76.20 76.15 76.10 76.07 76.06 76.00 75.96 75.93 75.88 75.86 75.84 75.84 75.84 75.87 75.90 75.90 75.93 75.98 76.01 76.01 76.06 75.99 76.11 76.02 76.13 76.17 76.11 76.18 76.18 76.18 76.20 76.21 76.19 76.20 76.24 76.24 76.24 76.22 76.22 76.20 76.22 76.23 76.20 76.18 76.19 76.17 76.11 76.14 76.14 76.14 76.04 76.08 76.09 76.11 76.07 76.14 76.18 76.19 76.17 76.19 76.20 76.20
65°N ||     76.25 76.31 76.25 76.29 76.28 76.25 76.23 76.24 76.12 76.16 76.12 76.11 76.11 76.09 76.17 75.99 75.97 75.94 75.87 75.90 75.86 75.81 75.79 75.77 75.75 75.73 75.67 75.69 75.67 75.65 75.63 75.61 75.60 75.58 75.56 75.55 75.55 75.55 75.54 75.54 75.55 75.58 75.61 75.64 75.68 75.73 75.77 75.83 75.88 75.95 76.01 76.04 76.16 76.28 76.37 76.46 76.54 76.64 76.68 76.70 76.72 76.79 76.83 76.83 76.90 76.93 76.94 76.90 76.94 76.98 76.93 76.95 77.01 77.02 77.03 77.05 77.05 77.02 77.04 77.04 77.06 77.02 76.99 76.83 77.54 78.88 76.50 76.76 76.81 76.76 76.78 76.69 76.70 76.61 76.59 76.55 76.50 76.49 76.48 76.46 76.41 76.41 76.38 76.32 76.37 76.31 76.30 76.32 76.32 76.31 76.34 76.34 76.36 76.32 76.25 76.25 76.31 76.24 76.22 76.25 76.22 76.18 76.15 76.06 76.04 75.96 75.97 75.93 75.92 75.86 75.90 75.88 75.88 75.90 75.94 75.92 75.96 75.98 75.95 76.00 76.05 76.04 76.08 76.10 76.06 76.13 76.12 76.14 76.13 76.15 76.17 76.18 76.19 76.21 76.13 76.22 76.21 76.25 76.24 76.24 76.19 76.19 76.24 76.23 76.19 76.24 76.24 76.15 76.21 76.17 76.23 76.22 76.20 76.21 76.21 76.24 76.19 76.19 76.28 76.13
67°N ||     76.36 76.35 76.37 76.35 76.33 76.38 76.35 76.31 76.32 76.29 76.21 76.22 76.24 76.17 76.18 76.14 76.13 76.10 76.08 76.07 75.98 76.00 75.94 75.90 75.89 75.83 75.88 75.85 75.81 75.79 75.77 75.73 75.73 75.69 75.81 75.65 75.66 75.65 75.65 75.66 75.68 75.71 75.77 75.80 75.84 75.90 75.97 76.04 76.10 76.17 76.26 76.35 76.43 76.53 76.63 76.72 76.82 76.89 76.97 77.03 77.06 77.05 77.00 76.98 76.99 76.99 76.97 77.00 77.04 77.02 77.05 77.05 77.04 77.08 77.08 77.06 77.05 77.00 77.10 77.08 77.07 77.04 76.96 76.93 76.92 76.85 76.83 76.84 76.81 76.83 76.78 76.73 76.72 76.66 76.64 76.59 76.57 76.54 76.51 76.46 76.43 76.45 76.43 76.37 76.38 76.38 76.39 76.36 76.33 76.28 76.31 76.38 76.40 76.37 76.34 76.35 76.29 76.32 76.30 76.29 76.26 76.20 76.21 76.17 76.13 76.10 76.08 76.01 75.97 75.96 75.92 75.89 75.90 75.90 75.86 75.93 75.93 75.95 75.83 75.98 76.01 76.05 76.06 76.04 76.05 76.06 75.99 76.11 76.11 76.13 76.12 76.18 76.17 76.20 76.21 76.21 76.22 76.23 76.24 76.27 76.20 76.21 76.22 76.25 76.24 76.24 76.30 76.30 76.31 76.28 76.31 76.28 76.32 76.31 76.25 76.28 76.28 76.35 76.33 76.35
69°N ||     76.35 76.45 76.45 76.42 76.43 76.44 76.42 76.43 76.36 76.44 76.38 76.36 76.34 76.35 76.27 76.22 76.22 76.26 76.27 76.22 76.22 76.20 76.18 76.16 76.09 76.08 75.92 76.04 76.03 75.95 76.00 75.91 75.93 75.87 75.83 75.80 75.81 75.81 75.83 75.84 75.86 75.92 75.96 76.01 76.06 76.13 76.23 76.32 76.42 76.50 76.55 76.61 76.65 76.72 76.77 76.85 76.90 76.93 76.99 77.01 77.02 77.03 77.03 77.02 77.00 77.03 77.04 77.06 77.03 77.08 77.09 77.07 77.12 77.11 77.04 77.09 77.09 77.05 77.06 77.05 77.02 77.00 77.02 76.98 76.91 76.92 76.84 76.82 76.80 76.77 76.77 76.73 76.68 76.67 76.67 76.57 76.59 76.58 76.55 76.54 76.52 76.51 76.49 76.44 76.45 76.48 76.46 76.43 76.42 76.44 76.33 76.34 76.40 76.39 76.40 76.38 76.35 76.36 76.35 76.29 76.26 76.27 76.24 76.23 76.17 76.15 76.14 76.12 76.09 76.06 76.03 75.98 75.97 75.94 75.91 75.88 75.91 75.95 75.99 75.97 75.99 75.99 76.01 76.01 76.02 76.03 76.05 76.07 76.08 76.07 76.11 76.09 76.13 76.17 76.20 76.23 76.21 76.24 76.33 76.29 76.27 76.27 76.27 76.32 76.32 76.35 76.36 76.39 76.37 76.35 76.34 76.39 76.40 76.42 76.48 76.44 76.42 76.43 76.40 76.38
71°N ||     76.51 76.55 76.58 76.53 76.50 76.53 76.79 76.46 76.51 76.51 76.44 76.46 76.47 76.44 76.49 76.49 76.48 76.44 76.50 76.37 76.32 76.38 76.37 76.34 76.29 76.26 76.22 76.17 76.19 76.12 76.14 76.15 76.15 76.08 76.12 76.13 76.08 76.08 76.10 76.12 76.10 76.19 76.22 76.26 76.32 76.36 76.43 76.52 76.57 76.64 76.70 76.75 76.76 76.75 76.80 76.82 76.84 76.87 76.90 76.91 76.89 76.94 76.94 76.97 77.05 77.01 77.03 77.05 77.11 77.07 77.10 77.08 77.08 77.11 77.07 77.04 77.05 77.07 77.05 77.02 77.00 77.00 76.98 76.94 76.90 76.89 76.86 76.85 76.83 76.77 76.71 76.67 76.69 76.70 76.65 76.64 76.61 76.60 76.59 76.56 76.52 76.49 76.47 76.46 76.49 76.50 76.49 76.46 76.46 76.45 76.48 76.44 76.42 76.42 76.38 76.41 76.37 76.35 76.30 76.33 76.26 76.30 76.28 76.22 76.22 76.21 76.19 76.19 76.15 76.12 76.09 76.09 76.06 76.04 76.00 76.01 75.98 75.96 75.94 75.93 75.90 75.90 75.92 75.94 75.96 75.99 76.03 76.04 76.09 76.08 76.12 76.12 76.12 76.14 76.19 76.18 76.25 76.28 76.31 76.33 76.34 76.31 76.37 76.38 76.39 76.43 76.42 76.43 76.37 76.45 76.45 76.44 76.40 76.47 76.48 76.50 76.55 76.47 76.51 76.49
73°N ||     76.64 76.68 76.68 76.64 76.60 76.68 76.69 76.66 76.66 76.68 76.71 76.65 76.66 76.60 76.72 76.62 76.61 76.59 76.55 76.54 76.56 76.43 76.43 76.47 76.41 76.47 76.41 76.61 76.49 76.44 76.47 76.39 76.35 76.33 76.28 76.32 76.28 76.31 76.33 76.38 76.41 76.45 76.48 76.50 76.55 76.59 76.61 76.65 76.68 76.72 76.78 76.86 76.84 76.85 76.85 76.84 76.83 76.83 76.80 76.84 76.87 76.89 76.92 76.92 76.95 76.99 77.01 77.00 77.00 77.02 77.07 77.11 77.10 77.04 77.08 77.09 77.10 77.05 77.02 76.96 76.97 76.95 76.92 76.89 76.91 76.90 76.87 76.84 76.80 76.80 76.75 76.66 76.66 76.66 76.65 76.59 76.60 76.59 76.57 76.58 76.55 76.55 76.52 76.45 76.50 76.50 76.46 76.45 76.44 76.41 76.44 76.44 76.46 76.45 76.42 76.44 76.44 76.40 76.34 76.31 76.33 76.36 76.33 76.28 76.26 76.24 76.21 76.23 76.17 76.16 76.14 76.12 76.12 76.09 76.10 76.08 76.06 76.03 76.03 76.04 76.05 76.06 76.07 76.07 76.09 76.10 76.11 76.12 76.14 76.15 76.14 76.18 76.18 76.21 76.21 76.22 76.28 76.31 76.33 76.32 76.39 76.39 76.37 76.42 76.47 76.50 76.46 76.50 76.54 76.57 76.32 77.12 76.42 75.93 76.54 76.58 76.65 76.63 76.54 76.60
75°N ||     76.69 76.75 76.71 76.74 76.74 76.81 76.71 76.76 76.77 76.77 76.79 76.74 76.75 76.80 76.74 76.77 76.77 76.66 76.71 76.73 76.70 76.75 76.78 76.83 76.73 76.63 76.65 76.65 76.50 76.55 76.56 76.53 76.60 76.63 76.67 76.57 76.55 76.56 76.51 76.58 76.57 76.60 76.66 76.66 76.66 76.63 76.68 76.72 76.74 76.81 76.85 76.86 76.86 76.87 76.88 76.96 76.88 76.87 76.89 76.91 76.96 76.99 77.02 77.02 77.02 77.01 76.99 77.01 77.03 76.99 77.05 77.06 77.06 77.06 77.04 77.07 77.03 77.03 76.97 76.99 76.94 76.94 76.90 76.98 76.88 76.84 76.81 76.77 76.77 76.77 76.73 76.72 76.70 76.66 76.66 76.65 76.69 76.59 76.57 76.55 76.54 76.54 76.53 76.50 76.51 76.52 76.52 76.49 76.46 76.49 76.46 76.44 76.47 76.46 76.45 76.43 76.42 76.43 76.38 76.38 76.37 76.35 76.31 76.36 76.35 76.33 76.27 76.26 76.25 76.21 76.24 76.22 76.22 76.19 76.15 76.16 76.15 76.15 76.14 76.14 76.13 76.16 76.16 76.11 76.15 76.17 76.20 76.20 76.18 76.18 76.20 76.23 76.24 76.26 76.28 76.29 76.31 76.36 76.38 76.41 76.41 76.45 76.46 76.51 76.52 76.52 76.52 76.55 76.57 76.60 76.60 76.63 76.60 76.73 76.74 76.76 76.76 76.75 76.72 76.67
77°N ||     76.84 76.77 76.63 76.56 76.65 76.81 76.75 76.53 76.54 76.77 76.83 76.83 76.84 76.82 76.81 76.72 76.56 76.59 76.52 76.71 76.59 76.65 76.90 77.06 76.81 76.71 76.70 76.77 76.73 76.72 76.71 76.71 76.74 76.69 76.51 76.68 76.63 76.67 76.66 76.64 76.73 76.72 76.67 76.68 76.73 76.78 76.80 76.82 76.85 76.87 76.89 76.92 76.84 76.96 76.98 77.01 77.02 77.03 77.03 77.03 77.06 76.68 76.70 76.92 77.00 76.99 76.99 77.01 76.96 76.96 77.00 77.01 77.01 77.02 76.99 77.00 76.98 76.99 77.02 77.00 76.98 76.92 76.91 76.89 76.89 76.85 76.78 76.77 76.82 76.79 76.80 76.77 76.72 76.67 76.66 76.68 76.68 76.67 76.64 76.62 76.61 76.60 76.57 76.61 76.57 76.55 76.55 76.53 76.53 76.52 76.51 76.50 76.47 76.44 76.43 76.43 76.45 76.41 76.41 76.36 76.37 76.38 76.39 76.39 76.38 76.38 76.36 76.34 76.32 76.29 76.30 76.27 76.25 76.21 76.07 76.18 76.22 76.23 76.24 76.23 76.21 76.21 76.21 76.21 76.22 76.21 76.24 76.22 76.24 76.22 76.25 76.28 76.28 76.30 76.33 76.35 76.37 76.38 76.36 76.40 76.42 76.46 76.51 76.54 76.55 76.56 76.58 76.63 76.63 76.61 76.65 76.62 76.64 76.68 76.67 76.78 76.84 76.83 76.77 76.81
79°N ||     76.70 76.63 76.63 76.69 76.71 76.68 76.66 76.66 76.67 76.66 76.67 76.58 76.72 76.70 76.71 76.77 76.77 76.80 76.80 76.76 76.75 76.82 76.81 76.82 76.85 76.87 76.82 76.69 76.73 76.67 76.70 76.71 76.74 76.75 76.73 76.76 76.74 76.79 76.78 76.78 76.79 76.81 76.81 76.78 76.75 76.77 76.79 76.82 76.84 76.89 76.94 76.92 76.95 76.97 77.00 77.01 76.99 77.02 77.07 77.06 77.09 77.11 77.10 77.12 77.09 77.09 77.13 77.10 77.05 77.02 76.98 76.96 76.92 76.94 76.94 76.85 76.83 76.86 76.92 76.93 76.88 76.91 76.82 76.55 76.72 76.91 76.26 76.37 76.75 76.03 76.27 76.56 76.39 76.17 76.48 76.08 76.16 76.53 76.38 76.18 76.25 76.30 76.36 76.57 76.59 76.54 76.57 76.56 76.57 76.55 76.53 76.52 76.51 76.50 76.47 76.47 76.46 76.45 76.44 76.33 76.62 76.31 76.40 76.38 76.37 76.38 76.36 76.34 76.35 76.34 76.34 76.34 76.33 76.33 76.33 76.33 76.33 76.33 76.31 76.32 76.30 76.28 76.25 76.26 76.27 76.23 76.19 76.20 76.23 76.26 76.28 76.26 76.31 76.35 76.35 76.39 76.37 76.41 76.41 76.42 76.44 76.48 76.49 76.54 76.55 76.59 76.57 76.56 76.58 76.65 76.65 76.67 76.67 76.69 76.70 76.67 76.67 76.75 76.74 76.72
81°N ||     76.24 76.25 76.27 76.30 76.27 76.27 76.29 76.28 76.29 76.30 76.32 76.33 76.34 76.36 76.38 76.39 76.40 76.42 76.42 76.43 76.43 76.45 76.46 76.49 76.50 76.54 76.58 76.64 76.64 76.68 76.73 76.67 76.68 76.78 76.51 76.51 76.41 76.55 76.24 76.31 76.43 76.49 76.73 76.73 76.75 76.79 76.84 76.82 76.72 76.70 76.42 76.41 76.31 76.42 76.70 76.50 76.47 76.46 76.46 76.52 76.86 76.75 76.80 76.80 76.84 76.88 76.93 76.73 76.64 76.48 76.49 76.50 76.24 76.37 76.26 76.10 75.99 76.10 75.98 75.87 75.85 75.69 75.72 75.64 75.65 75.69 75.57 75.56 75.57 75.53 75.56 75.62 75.49 75.49 75.64 75.53 75.54 75.45 75.45 75.47 75.64 75.68 75.67 75.66 75.70 75.74 75.55 75.99 76.01 76.37 76.32 75.99 76.11 76.44 76.26 76.30 76.15 76.21 76.35 76.05 76.07 76.02 76.06 76.08 76.21 76.38 76.12 76.16 76.16 76.15 76.19 76.17 76.17 76.18 76.19 76.21 76.25 76.31 76.36 76.36 76.36 76.36 76.37 76.35 76.37 76.34 76.35 76.36 76.37 76.40 76.40 76.42 76.43 76.44 76.44 76.43 76.43 76.46 76.46 76.44 76.45 76.46 76.48 76.48 76.48 76.48 76.46 76.45 76.44 76.40 76.35 76.36 76.35 76.34 76.34 76.31 76.28 76.25 76.25 76.24
83°N ||     76.06 76.06 76.07 76.07 76.07 76.07 76.07 76.08 76.09 76.10 76.12 76.14 76.14 76.16 76.17 76.20 76.22 76.22 76.27 76.27 76.29 76.29 76.29 76.29 76.28 76.25 76.33 76.31 76.29 75.98 75.91 75.81 75.95 76.01 75.83 75.93 75.79 75.81 75.82 75.78 75.70 75.78 75.67 75.61 75.61 75.69 75.68 75.66 75.70 75.75 75.83 75.91 76.04 76.08 75.87 75.93 75.82 75.75 75.74 75.82 75.76 76.14 76.10 76.54 76.63 76.73 76.82 76.88 76.87 76.67 76.52 76.33 76.17 76.05 76.00 75.89 75.83 75.77 75.72 75.70 75.67 75.64 75.63 75.61 75.58 75.55 75.54 75.52 75.51 75.51 75.51 75.50 75.50 75.49 75.48 75.47 75.45 75.44 75.44 75.43 75.42 75.41 75.39 75.38 75.37 75.36 75.36 75.35 75.35 75.40 75.46 75.55 75.53 75.55 75.48 75.54 75.64 75.67 75.60 75.55 75.52 75.53 75.64 75.56 75.59 75.54 75.58 75.60 75.56 75.58 75.52 75.53 75.58 75.66 75.63 75.62 75.65 75.57 75.61 75.62 75.69 75.86 75.89 75.95 76.18 76.16 76.32 76.42 76.43 76.42 76.40 76.39 76.39 76.39 76.42 76.43 76.42 76.41 76.37 76.36 76.34 76.34 76.32 76.30 76.29 76.27 76.25 76.23 76.22 76.21 76.19 76.18 76.16 76.15 76.14 76.12 76.10 76.08 76.07 76.06
