45°N ||     76.48 76.47 76.42 76.42 76.41 76.38 76.36 76.32 76.30 76.35 76.35 76.30 76.29 76.25 76.23 76.10 75.94 75.73 75.45 75.18 74.94 74.78 74.65 74.56 74.48 74.39 74.26 74.08 73.72 73.09 72.53 72.08 71.91 70.35 69.67 69.50 70.15 71.57 72.57 73.31 73.65 73.78 73.77 73.84 73.94 74.04 74.08 73.88 73.23 72.82 72.37 72.80 73.43 73.37 73.37 73.59 74.13 74.00 74.13 74.41 74.51 74.70 74.85 75.12 75.57 76.12 76.19 76.38 76.51 76.66 76.75 76.99 77.09 77.21 77.20 77.39 77.38 77.39 77.50 77.50 77.32 77.37 77.30 77.26 77.17 77.08 76.84 76.91 76.78 76.55 76.50 76.60 76.34 76.20 76.16 76.07 75.71 75.50 75.89 75.88 75.50 75.23 75.03 75.76 75.24 75.66 75.71 75.73 75.25 74.86 74.53 74.96 74.81 74.72 75.01 74.84 74.72 74.97 75.00 75.08 75.05 75.25 75.36 75.53 75.53 75.62 75.66 75.69 75.85 75.93 76.03 76.06 76.32 76.45 76.81 77.00 77.19 77.39 77.48 77.66 77.80 77.95 77.95 77.96 77.94 77.82 77.87 77.88 77.85 77.82 77.70 77.77 77.69 77.43 77.51 77.46 77.29 77.05 76.70 76.56 76.45 76.18 76.04 75.97 75.94 75.89 75.88 75.86 75.85 75.75 75.61 75.29 74.86 75.85 75.87 75.96 76.18 76.39 76.40 76.47
47°N ||     76.47 76.45 76.44 76.38 76.37 76.37 76.34 76.35 76.28 76.38 76.36 76.32 76.31 76.23 76.10 76.05 75.80 75.62 75.39 75.16 74.93 74.83 74.74 74.68 74.60 74.53 74.42 74.36 74.22 74.01 73.79 73.69 73.70 73.66 72.81 72.61 73.20 73.47 73.54 73.59 73.73 73.80 73.78 73.83 73.97 74.10 74.10 74.06 73.13 72.84 73.30 73.64 74.14 73.89 73.98 74.35 74.16 74.72 74.15 74.36 74.56 74.79 75.11 75.59 75.98 76.22 76.36 76.45 76.72 76.78 76.98 77.11 77.17 77.28 77.32 77.29 77.19 77.01 77.49 77.50 77.44 77.50 77.39 77.36 77.25 77.19 77.16 77.08 76.96 76.84 76.72 76.67 76.62 76.52 76.26 76.31 76.13 76.01 76.02 76.06 75.94 75.86 76.07 75.81 75.54 75.76 75.43 75.43 75.66 75.27 74.95 75.14 75.20 75.30 75.34 74.78 75.00 75.10 75.18 75.35 75.36 75.45 75.63 75.51 75.72 75.74 75.75 75.79 75.92 75.97 76.17 76.24 76.42 76.58 77.25 77.30 77.20 77.33 77.49 77.63 77.78 77.93 77.93 77.88 77.89 77.86 77.83 77.82 77.71 77.84 77.79 77.75 77.61 77.59 77.59 77.37 77.16 76.94 76.77 75.99 76.14 76.34 76.13 76.10 76.03 75.98 75.98 75.91 75.92 75.88 75.82 75.65 75.72 75.80 75.90 76.12 76.17 76.32 76.38 76.47
49°N ||     76.47 76.44 76.43 76.38 76.42 76.41 76.38 76.38 76.34 76.35 76.37 76.30 76.28 76.15 76.02 75.89 75.69 75.55 75.38 75.18 75.01 74.94 74.85 74.77 74.65 74.59 74.55 74.49 74.44 74.38 74.31 74.25 74.19 74.14 74.06 74.09 74.12 74.10 73.93 73.82 73.80 73.90 73.88 73.69 73.82 73.95 73.97 73.96 74.33 73.35 74.84 75.05 75.21 74.90 74.84 74.36 74.39 74.41 74.89 74.44 74.78 75.04 75.53 75.90 76.01 76.36 76.55 76.73 76.77 77.03 77.04 77.15 77.27 77.30 77.33 77.35 77.41 77.52 77.58 77.56 77.57 77.49 77.47 77.41 77.38 77.29 77.28 77.11 77.05 76.98 76.90 76.77 76.59 76.50 76.41 76.42 76.27 76.30 76.30 76.23 75.98 76.13 75.82 75.92 78.55 76.33 75.48 75.82 75.70 75.41 75.29 75.40 75.33 75.31 75.15 75.43 75.37 75.45 75.52 75.48 75.50 75.57 75.70 75.69 75.69 75.77 75.75 75.85 75.93 76.05 76.23 76.38 76.54 76.74 77.13 77.24 77.18 77.38 77.39 77.60 77.71 77.80 77.87 77.87 77.82 77.84 77.81 77.80 77.74 77.60 77.79 77.66 77.52 77.42 77.42 77.17 77.04 76.83 76.74 76.04 75.88 76.37 76.21 76.16 76.14 76.08 76.10 76.05 75.95 76.00 75.91 75.93 75.45 75.71 76.19 76.15 76.14 76.38 76.53 76.41
51°N ||     76.46 76.46 76.42 76.42 76.43 76.45 76.35 76.33 76.36 76.35 76.30 76.22 76.15 76.06 75.94 75.79 75.62 75.43 75.31 75.16 74.94 74.97 74.88 74.78 74.74 74.68 74.62 74.58 74.53 74.50 74.44 74.38 74.31 74.28 74.28 74.30 74.23 74.20 74.08 73.96 73.91 73.93 73.96 74.00 73.93 74.07 74.24 74.44 74.77 74.92 75.06 75.21 75.41 75.52 75.54 75.15 74.55 74.47 74.61 74.97 75.20 75.60 75.87 76.28 76.31 76.50 76.64 76.84 76.99 77.09 77.24 77.35 77.42 77.42 77.49 77.52 77.54 77.42 77.76 77.84 77.57 77.55 77.60 77.27 77.46 77.37 77.22 77.17 77.22 77.08 77.04 76.93 76.81 76.69 76.60 76.53 76.45 76.25 76.44 76.29 76.27 76.26 75.82 77.76 78.50 76.10 75.23 75.81 75.74 75.60 75.60 75.57 75.56 75.60 75.71 75.57 75.62 75.59 75.68 75.70 75.68 75.74 75.69 75.71 75.77 75.79 75.75 75.88 75.95 76.05 76.17 76.37 76.58 76.73 76.94 76.97 77.22 77.30 77.48 77.57 77.66 77.73 77.85 77.82 77.85 77.83 77.74 77.81 77.78 77.70 77.66 77.53 77.51 77.28 77.02 77.08 76.95 76.80 76.70 76.61 76.48 76.40 76.32 76.22 76.19 76.19 76.11 76.13 76.05 76.02 75.99 76.01 75.91 76.13 76.15 76.06 76.17 76.38 76.51 76.50
53°N ||     76.43 76.40 76.46 76.47 76.45 76.43 76.39 76.33 76.30 76.21 76.24 76.19 76.07 75.97 75.83 75.63 75.37 75.39 75.33 75.20 75.10 75.03 74.94 74.88 74.81 74.76 74.70 74.64 74.61 74.56 74.51 74.49 74.44 74.42 74.43 74.42 74.41 74.33 74.22 74.13 74.06 74.05 74.09 74.13 74.25 74.40 74.49 74.64 74.81 75.00 75.21 75.35 75.47 75.58 75.67 75.75 75.00 75.24 74.83 75.55 76.11 76.24 76.38 76.45 76.57 76.72 76.94 77.05 77.17 77.23 77.43 77.48 77.51 77.54 77.60 77.66 77.67 77.62 77.71 77.66 77.57 77.65 77.58 77.63 77.51 77.66 77.57 77.34 77.30 77.12 77.13 77.04 76.90 76.84 76.69 76.58 76.62 76.86 76.47 76.44 76.27 76.27 76.14 76.01 75.68 75.71 75.68 75.92 75.79 75.86 75.77 75.77 75.69 75.77 75.76 75.73 75.81 75.88 75.78 75.86 75.79 75.76 75.67 75.73 75.77 75.73 75.73 75.86 75.93 76.00 76.20 76.38 76.53 76.67 76.66 76.87 77.01 77.19 77.23 77.33 77.37 77.48 77.50 77.62 77.65 77.67 77.60 77.61 77.46 77.47 77.48 77.47 77.25 77.07 76.99 76.85 76.91 76.77 76.68 76.58 76.49 76.39 76.33 76.28 76.25 76.20 76.23 76.19 75.95 76.03 75.97 76.08 76.05 76.04 76.10 76.25 76.39 76.40 76.48 76.50
55°N ||     76.54 76.51 76.44 76.36 76.39 76.25 76.29 76.32 76.27 76.23 76.21 76.11 76.05 75.92 75.88 75.65 77.21 75.29 75.36 75.30 75.21 75.10 75.04 75.01 74.91 74.84 74.78 74.71 74.66 74.63 74.59 74.59 74.55 74.56 74.55 74.56 74.51 74.48 74.43 74.36 74.28 74.27 74.23 74.26 74.34 74.48 74.64 75.27 75.13 75.35 75.44 75.47 75.80 75.65 75.77 75.91 76.03 76.08 76.29 76.41 76.52 76.62 76.81 76.89 77.02 77.14 77.17 77.28 77.33 77.43 77.55 77.60 77.61 77.68 77.72 77.66 77.69 77.70 77.75 77.85 77.61 77.65 77.70 77.62 77.74 77.59 77.43 77.41 77.26 77.27 77.21 77.17 77.05 76.93 76.74 76.72 76.70 76.68 76.61 76.51 76.46 76.39 76.26 76.27 76.22 76.09 76.01 76.01 76.02 75.95 75.94 75.94 75.88 75.97 75.89 75.98 76.08 76.04 76.03 75.99 75.86 75.83 75.77 75.75 75.69 75.71 75.87 75.95 75.96 76.02 76.18 76.34 76.45 76.48 76.63 76.79 76.90 77.01 77.03 77.10 77.16 77.23 77.26 77.36 77.39 77.33 77.36 77.36 77.10 77.13 77.23 77.10 77.08 76.92 76.83 76.91 76.68 76.77 76.71 76.48 76.40 76.38 76.35 76.35 76.25 76.26 76.20 76.11 76.07 76.12 76.13 75.96 76.01 76.00 76.17 76.34 76.40 76.49 76.56 76.59
57°N ||     76.52 76.52 76.48 76.43 76.46 76.35 76.28 76.24 76.23 76.25 76.13 76.05 76.06 75.93 75.85 75.80 75.44 75.49 75.38 75.37 75.30 75.24 75.14 75.07 75.02 74.96 74.89 74.82 74.82 74.76 74.74 74.71 74.69 74.70 74.68 74.68 74.67 74.64 74.61 74.51 74.48 74.43 74.41 74.43 74.50 74.64 74.81 74.96 75.22 75.35 75.47 75.55 75.63 75.74 75.89 76.03 76.17 76.34 76.49 76.62 76.88 76.96 77.03 77.09 77.19 77.22 77.31 77.40 77.45 77.56 77.57 78.08 77.74 77.74 77.75 77.80 77.78 77.72 77.74 77.72 77.70 77.84 77.61 77.64 77.04 78.48 77.46 77.40 77.37 77.27 77.29 77.14 77.07 77.00 76.96 76.83 76.83 76.71 76.65 76.48 76.50 76.45 76.31 76.18 76.13 76.15 76.13 76.03 76.16 76.09 76.05 76.12 76.19 76.17 76.17 76.21 76.26 76.19 76.12 75.96 75.91 75.92 75.88 75.81 75.81 75.84 75.80 75.88 75.96 76.00 76.16 76.21 76.36 76.36 76.43 76.55 76.73 76.79 76.83 76.77 76.95 76.89 77.02 77.13 77.14 77.09 77.06 77.09 77.05 76.95 77.02 76.96 76.98 76.96 76.80 76.85 76.73 76.77 76.71 76.56 76.46 76.48 76.37 76.33 76.30 76.21 76.21 76.15 76.03 76.12 76.10 76.03 76.22 76.13 76.15 76.28 76.43 76.42 76.48 76.50
59°N ||     76.44 76.47 76.46 76.33 76.42 76.40 76.19 76.32 76.32 76.33 76.26 76.19 76.10 76.03 75.92 75.78 75.80 75.68 75.61 75.53 75.46 75.38 75.27 75.19 75.19 75.15 75.12 75.05 75.01 74.97 74.95 74.89 74.87 74.88 74.94 74.88 74.88 74.88 74.81 74.72 74.69 74.66 74.66 74.76 74.81 74.96 75.07 75.21 75.38 75.48 75.57 75.73 75.79 75.90 76.05 76.15 76.31 76.46 76.61 76.83 77.08 76.94 77.25 77.30 77.32 77.38 77.47 77.53 77.56 77.55 77.66 77.64 77.68 77.76 77.78 77.78 77.72 77.81 77.87 77.82 77.71 77.69 77.70 77.62 77.60 77.57 77.53 77.50 77.42 77.27 77.16 77.21 77.08 77.08 76.84 76.91 76.89 76.80 76.63 76.59 76.50 76.46 76.43 76.38 76.38 76.33 76.18 76.18 76.21 76.24 76.32 76.34 76.33 76.34 76.24 76.32 76.31 76.31 76.14 76.07 76.04 75.99 75.87 75.89 75.82 75.84 75.80 75.87 75.94 75.96 76.07 76.05 76.25 76.40 76.35 76.22 76.45 76.51 76.48 76.64 76.74 76.58 76.73 76.83 76.81 76.73 76.81 76.79 76.79 76.79 76.78 76.82 76.80 76.74 76.73 76.78 76.74 76.64 76.64 76.54 76.58 76.46 76.41 76.32 76.28 76.21 76.05 76.06 76.03 76.08 76.12 76.13 76.19 76.18 76.22 76.27 76.36 76.47 76.32 76.42
61°N ||     76.39 76.40 76.39 76.41 76.39 76.44 76.35 76.30 76.35 76.23 76.19 76.20 76.14 76.06 75.97 75.91 75.84 75.77 75.72 75.62 75.54 75.52 75.46 75.41 75.35 75.33 75.27 75.24 75.20 75.20 75.19 75.16 75.18 75.19 75.16 75.13 75.11 75.14 75.11 75.44 75.06 75.05 75.05 75.08 75.11 75.17 75.25 75.36 75.53 75.64 75.68 75.90 76.04 76.15 76.25 76.41 76.54 76.66 76.80 76.89 77.08 77.27 77.34 77.40 77.49 77.94 77.39 77.62 77.65 77.65 77.75 77.61 77.70 77.85 77.91 77.87 77.83 77.85 77.75 77.79 77.73 77.73 77.67 77.69 77.61 77.57 77.48 77.43 77.34 77.27 77.19 77.15 77.12 77.02 77.02 77.01 76.84 76.76 76.73 76.62 76.58 76.52 76.42 76.41 76.39 76.42 76.28 76.36 76.34 76.41 76.39 76.41 76.44 76.43 76.33 76.40 76.34 76.33 76.28 76.11 76.18 76.15 75.82 75.95 75.92 75.87 75.81 75.77 75.82 75.92 75.92 75.96 76.03 75.65 76.04 76.22 76.25 76.22 76.37 76.44 76.49 76.31 76.54 76.58 76.58 76.45 76.54 76.52 76.58 76.62 76.58 76.63 76.58 76.53 76.60 76.62 76.55 76.53 76.54 76.47 76.42 76.45 76.37 76.34 76.29 76.10 76.20 76.16 76.06 76.11 76.07 76.15 76.19 76.17 76.26 76.27 76.24 76.36 76.34 76.27
63°N ||     76.44 76.33 76.33 77.17 76.37 76.41 76.42 76.40 76.37 76.35 76.31 76.21 76.20 76.11 76.08 76.05 75.98 75.93 75.81 75.68 75.50 75.67 75.62 75.58 75.55 75.53 75.48 75.49 75.49 75.44 75.43 75.40 75.38 75.35 75.32 75.29 75.28 75.30 75.30 75.28 75.27 75.31 75.31 75.36 75.43 75.48 75.55 75.59 75.74 75.85 76.02 76.13 76.26 76.41 76.58 76.66 76.76 76.87 77.01 77.04 77.15 77.29 77.41 77.53 77.52 77.54 77.69 77.67 77.65 77.64 77.71 77.65 77.73 77.73 77.76 77.82 77.77 77.69 77.68 77.72 77.70 77.69 77.59 77.52 77.47 77.23 77.29 77.25 77.24 77.20 77.18 77.09 76.97 76.93 76.98 76.72 76.69 76.71 76.66 76.60 76.59 76.52 76.46 76.46 76.47 76.45 76.44 76.45 76.44 76.41 76.47 76.44 76.50 76.44 76.42 76.39 76.37 76.29 76.36 76.28 76.20 76.17 76.16 76.06 76.00 75.95 75.87 75.84 75.82 75.82 75.83 75.89 75.94 75.95 76.01 76.10 76.15 76.14 76.23 76.09 76.29 76.12 76.30 76.37 76.26 76.39 76.38 76.38 76.42 76.43 76.39 76.41 76.50 76.50 76.49 76.45 76.46 76.41 76.45 76.46 76.42 76.36 76.38 76.34 76.21 76.26 76.25 76.26 76.06 76.12 76.14 76.16 76.08 76.21 76.29 76.33 76.30 76.34 76.37 76.39
65°N ||     76.39 76.51 76.41 76.50 76.50 76.46 76.44 76.47 76.26 76.35 76.30 76.31 76.32 76.29 76.46 76.14 76.10 76.05 75.94 76.01 75.96 75.87 75.84 75.82 75.79 75.77 75.67 75.71 75.69 75.67 75.63 75.59 75.58 75.55 75.51 75.46 75.46 75.47 75.43 75.43 75.43 75.48 75.53 75.59 75.67 75.75 75.80 75.90 75.97 76.08 76.18 76.20 76.43 76.64 76.78 76.94 77.09 77.25 77.30 77.33 77.36 77.48 77.53 77.51 77.63 77.66 77.67 77.58 77.64 77.69 77.58 77.60 77.70 77.71 77.71 77.73 77.73 77.66 77.67 77.65 77.67 77.59 77.53 77.24 78.39 80.45 76.64 77.11 77.20 77.11 77.15 77.00 77.02 76.87 76.86 76.79 76.71 76.69 76.69 76.65 76.58 76.57 76.53 76.42 76.52 76.42 76.40 76.44 76.44 76.42 76.48 76.48 76.52 76.45 76.32 76.34 76.45 76.33 76.31 76.37 76.33 76.26 76.23 76.07 76.06 75.91 75.95 75.88 75.86 75.75 75.84 75.82 75.82 75.85 75.92 75.89 75.96 75.98 75.92 76.02 76.09 76.07 76.14 76.16 76.09 76.21 76.20 76.23 76.21 76.23 76.28 76.29 76.30 76.34 76.18 76.36 76.33 76.41 76.38 76.37 76.29 76.28 76.37 76.35 76.25 76.35 76.33 76.17 76.27 76.18 76.29 76.27 76.24 76.25 76.26 76.33 76.23 76.25 76.41 76.15
67°N ||     76.49 76.48 76.54 76.51 76.49 76.59 76.55 76.50 76.54 76.50 76.35 76.39 76.44 76.33 76.36 76.29 76.29 76.25 76.22 76.21 76.06 76.11 76.00 75.95 75.95 75.84 75.94 75.91 75.84 75.82 75.81 75.73 75.75 75.68 75.92 75.60 75.60 75.59 75.57 75.59 75.62 75.66 75.75 75.79 75.85 75.94 76.04 76.16 76.25 76.36 76.50 76.65 76.78 76.95 77.12 77.27 77.44 77.55 77.67 77.78 77.82 77.79 77.70 77.65 77.65 77.64 77.60 77.64 77.70 77.65 77.68 77.68 77.64 77.70 77.70 77.65 77.62 77.51 77.67 77.62 77.59 77.52 77.36 77.31 77.29 77.16 77.13 77.15 77.10 77.13 77.04 76.97 76.96 76.86 76.83 76.75 76.71 76.67 76.64 76.54 76.49 76.54 76.51 76.41 76.44 76.44 76.45 76.40 76.36 76.27 76.32 76.45 76.50 76.44 76.40 76.41 76.31 76.37 76.35 76.34 76.30 76.20 76.23 76.18 76.11 76.06 76.05 75.93 75.87 75.85 75.80 75.74 75.75 75.75 75.68 75.82 75.82 75.85 75.62 75.90 75.94 76.01 76.02 75.97 76.00 76.01 75.88 76.09 76.08 76.11 76.09 76.20 76.18 76.23 76.25 76.24 76.26 76.28 76.29 76.33 76.20 76.22 76.22 76.27 76.25 76.25 76.34 76.33 76.34 76.28 76.33 76.27 76.36 76.34 76.24 76.29 76.30 76.43 76.41 76.45
69°N ||     76.38 76.56 76.58 76.54 76.57 76.59 76.57 76.61 76.49 76.65 76.55 76.54 76.51 76.54 76.39 76.33 76.32 76.42 76.45 76.36 76.37 76.36 76.32 76.29 76.19 76.17 75.88 76.13 76.12 75.98 76.10 75.94 75.97 75.88 75.80 75.75 75.77 75.77 75.78 75.79 75.81 75.91 75.97 76.05 76.12 76.22 76.40 76.55 76.71 76.83 76.91 77.00 77.05 77.17 77.26 77.38 77.46 77.50 77.61 77.64 77.64 77.66 77.64 77.63 77.58 77.62 77.63 77.64 77.59 77.65 77.66 77.63 77.70 77.67 77.55 77.62 77.60 77.52 77.53 77.49 77.42 77.38 77.41 77.32 77.20 77.21 77.08 77.03 77.01 76.96 76.96 76.90 76.81 76.80 76.80 76.63 76.67 76.66 76.62 76.59 76.57 76.57 76.53 76.45 76.46 76.53 76.49 76.45 76.44 76.47 76.27 76.31 76.41 76.39 76.43 76.39 76.33 76.36 76.35 76.25 76.20 76.23 76.20 76.19 76.08 76.06 76.05 76.02 75.98 75.94 75.89 75.82 75.81 75.75 75.70 75.65 75.69 75.78 75.84 75.81 75.83 75.83 75.86 75.86 75.87 75.87 75.91 75.95 75.95 75.94 76.01 75.96 76.02 76.10 76.16 76.19 76.16 76.21 76.35 76.29 76.25 76.24 76.23 76.30 76.30 76.34 76.35 76.40 76.36 76.32 76.30 76.38 76.41 76.44 76.55 76.49 76.46 76.49 76.45 76.42
71°N ||     76.57 76.65 76.71 76.62 76.58 76.66 77.08 76.54 76.64 76.66 76.54 76.60 76.62 76.57 76.67 76.69 76.67 76.60 76.73 76.50 76.41 76.54 76.53 76.48 76.40 76.36 76.30 76.22 76.27 76.15 76.19 76.22 76.24 76.10 76.19 76.21 76.10 76.11 76.13 76.16 76.11 76.25 76.30 76.35 76.46 76.52 76.62 76.77 76.85 76.97 77.06 77.13 77.14 77.12 77.20 77.23 77.26 77.30 77.35 77.35 77.32 77.39 77.39 77.43 77.57 77.49 77.51 77.54 77.64 77.56 77.60 77.56 77.55 77.60 77.52 77.46 77.46 77.50 77.45 77.38 77.33 77.31 77.27 77.20 77.12 77.10 77.05 77.03 76.99 76.88 76.79 76.72 76.76 76.78 76.69 76.68 76.64 76.62 76.60 76.55 76.49 76.45 76.42 76.40 76.46 76.48 76.46 76.41 76.43 76.41 76.46 76.39 76.37 76.37 76.31 76.36 76.29 76.27 76.18 76.25 76.13 76.20 76.18 76.08 76.09 76.08 76.06 76.06 76.01 75.95 75.91 75.92 75.88 75.85 75.78 75.79 75.74 75.71 75.68 75.65 75.60 75.59 75.62 75.66 75.70 75.74 75.80 75.82 75.90 75.88 75.95 75.94 75.94 75.97 76.05 76.02 76.14 76.20 76.24 76.26 76.28 76.21 76.31 76.32 76.34 76.39 76.37 76.39 76.27 76.42 76.41 76.38 76.32 76.44 76.47 76.50 76.59 76.46 76.55 76.53
73°N ||     76.70 76.77 76.78 76.73 76.68 76.82 76.85 76.80 76.80 76.85 76.92 76.83 76.85 76.74 76.96 76.81 76.78 76.75 76.69 76.69 76.73 76.49 76.50 76.58 76.49 76.60 76.50 76.86 76.67 76.58 76.65 76.51 76.45 76.41 76.33 76.40 76.33 76.37 76.40 76.49 76.54 76.60 76.64 76.68 76.76 76.81 76.85 76.90 76.95 77.01 77.10 77.23 77.19 77.20 77.20 77.19 77.14 77.14 77.09 77.15 77.19 77.23 77.27 77.26 77.30 77.37 77.41 77.37 77.37 77.40 77.48 77.54 77.52 77.42 77.48 77.49 77.50 77.41 77.34 77.24 77.25 77.19 77.14 77.09 77.11 77.09 77.03 76.98 76.92 76.91 76.84 76.67 76.68 76.68 76.67 76.55 76.57 76.56 76.52 76.55 76.50 76.50 76.46 76.34 76.43 76.44 76.37 76.34 76.34 76.29 76.34 76.35 76.39 76.37 76.32 76.37 76.37 76.30 76.21 76.15 76.19 76.25 76.22 76.13 76.11 76.08 76.04 76.07 75.98 75.97 75.94 75.90 75.92 75.87 75.89 75.85 75.81 75.77 75.76 75.76 75.79 75.80 75.82 75.82 75.84 75.86 75.87 75.89 75.92 75.94 75.92 75.98 75.98 76.02 76.01 76.01 76.12 76.17 76.19 76.17 76.28 76.27 76.23 76.31 76.39 76.43 76.36 76.42 76.49 76.53 76.10 77.46 76.27 75.46 76.49 76.55 76.68 76.65 76.51 76.62
75°N ||     76.71 76.82 76.76 76.81 76.82 76.94 76.79 76.89 76.91 76.90 76.96 76.87 76.89 76.99 76.90 76.96 76.95 76.76 76.85 76.90 76.84 76.95 76.99 77.08 76.92 76.74 76.77 76.78 76.54 76.63 76.66 76.61 76.75 76.80 76.87 76.70 76.65 76.67 76.58 76.71 76.69 76.74 76.84 76.83 76.83 76.78 76.87 76.92 76.96 77.07 77.13 77.15 77.15 77.16 77.17 77.30 77.15 77.14 77.17 77.19 77.27 77.32 77.35 77.36 77.35 77.32 77.29 77.31 77.36 77.27 77.39 77.39 77.39 77.39 77.36 77.40 77.33 77.32 77.21 77.24 77.16 77.14 77.07 77.22 77.03 76.95 76.90 76.84 76.83 76.83 76.76 76.74 76.70 76.64 76.65 76.62 76.70 76.53 76.49 76.46 76.44 76.44 76.43 76.38 76.40 76.41 76.41 76.37 76.32 76.38 76.34 76.30 76.35 76.34 76.33 76.30 76.27 76.30 76.21 76.21 76.20 76.18 76.12 76.21 76.20 76.17 76.07 76.06 76.05 75.98 76.04 76.01 76.02 75.98 75.91 75.93 75.90 75.90 75.88 75.88 75.86 75.91 75.92 75.82 75.88 75.91 75.95 75.96 75.92 75.92 75.95 76.00 76.02 76.03 76.06 76.06 76.09 76.16 76.20 76.24 76.24 76.30 76.31 76.37 76.40 76.38 76.39 76.42 76.46 76.51 76.51 76.56 76.51 76.73 76.75 76.78 76.78 76.78 76.74 76.66
77°N ||     76.93 76.81 76.57 76.46 76.61 76.90 76.80 76.43 76.45 76.86 76.96 76.96 77.00 76.96 76.94 76.78 76.51 76.56 76.45 76.77 76.57 76.68 77.11 77.40 76.96 76.79 76.78 76.91 76.85 76.84 76.83 76.84 76.89 76.80 76.50 76.79 76.70 76.78 76.75 76.72 76.89 76.86 76.78 76.78 76.87 76.95 76.99 77.03 77.07 77.10 77.12 77.16 77.03 77.23 77.25 77.30 77.32 77.32 77.32 77.33 77.36 76.70 76.72 77.11 77.24 77.22 77.21 77.24 77.16 77.16 77.22 77.24 77.24 77.25 77.20 77.21 77.18 77.19 77.22 77.19 77.14 77.03 77.02 76.98 76.97 76.91 76.79 76.77 76.84 76.79 76.80 76.76 76.68 76.59 76.58 76.61 76.61 76.59 76.55 76.51 76.49 76.49 76.44 76.51 76.44 76.42 76.42 76.40 76.40 76.38 76.38 76.36 76.32 76.26 76.26 76.25 76.29 76.22 76.22 76.14 76.17 76.20 76.21 76.22 76.21 76.22 76.18 76.16 76.13 76.08 76.11 76.06 76.03 75.97 75.73 75.91 75.99 76.00 76.02 76.00 75.96 75.96 75.96 75.96 75.97 75.94 75.99 75.96 75.98 75.94 75.99 76.04 76.03 76.06 76.10 76.12 76.15 76.16 76.13 76.19 76.22 76.27 76.35 76.40 76.41 76.42 76.46 76.53 76.53 76.49 76.57 76.51 76.56 76.63 76.60 76.80 76.90 76.88 76.80 76.87
79°N ||     76.67 76.55 76.56 76.65 76.68 76.64 76.60 76.60 76.63 76.62 76.64 76.48 76.72 76.68 76.71 76.80 76.79 76.84 76.84 76.79 76.77 76.88 76.87 76.90 76.95 76.99 76.91 76.70 76.77 76.66 76.72 76.77 76.80 76.82 76.78 76.84 76.80 76.90 76.89 76.88 76.90 76.93 76.93 76.89 76.83 76.86 76.90 76.94 76.97 77.05 77.12 77.09 77.13 77.17 77.21 77.22 77.18 77.24 77.31 77.30 77.34 77.37 77.35 77.37 77.32 77.32 77.39 77.34 77.24 77.18 77.12 77.09 77.01 77.04 77.05 76.89 76.85 76.89 76.99 77.00 76.89 76.94 76.79 76.35 76.60 76.90 75.87 76.05 76.64 75.51 75.87 76.33 76.06 75.72 76.20 75.57 75.70 76.27 76.04 75.75 75.85 75.92 76.03 76.37 76.40 76.33 76.38 76.38 76.40 76.37 76.36 76.35 76.34 76.33 76.28 76.29 76.27 76.27 76.24 76.07 76.55 76.05 76.20 76.17 76.15 76.18 76.15 76.13 76.13 76.14 76.14 76.15 76.12 76.13 76.12 76.12 76.14 76.14 76.09 76.11 76.08 76.05 75.99 76.01 76.01 75.94 75.87 75.88 75.92 75.97 76.00 75.97 76.04 76.09 76.09 76.16 76.13 76.19 76.17 76.18 76.21 76.28 76.30 76.37 76.38 76.44 76.41 76.40 76.44 76.55 76.54 76.57 76.58 76.62 76.64 76.59 76.58 76.72 76.72 76.70
81°N ||     75.88 75.89 75.92 75.97 75.92 75.93 75.96 75.95 75.96 75.98 76.00 76.02 76.05 76.07 76.10 76.13 76.13 76.16 76.16 76.19 76.20 76.23 76.25 76.30 76.33 76.39 76.47 76.57 76.57 76.64 76.73 76.64 76.65 76.83 76.37 76.37 76.20 76.45 75.92 76.04 76.24 76.34 76.73 76.74 76.77 76.84 76.91 76.88 76.70 76.66 76.20 76.17 76.00 76.18 76.64 76.31 76.27 76.25 76.24 76.33 76.88 76.71 76.77 76.77 76.85 76.91 77.00 76.66 76.51 76.25 76.25 76.28 75.85 76.06 75.89 75.63 75.46 75.61 75.43 75.25 75.23 75.01 75.05 74.95 74.95 75.00 74.85 74.84 74.85 74.80 74.84 74.91 74.75 74.75 74.92 74.79 74.80 74.70 74.70 74.72 74.92 74.96 74.95 74.95 74.99 75.06 74.83 75.44 75.47 76.00 75.96 75.46 75.66 76.19 75.90 75.98 75.74 75.85 76.07 75.58 75.63 75.55 75.62 75.65 75.87 76.16 75.73 75.80 75.81 75.79 75.85 75.83 75.83 75.85 75.87 75.89 75.97 76.05 76.13 76.14 76.14 76.14 76.14 76.11 76.13 76.08 76.09 76.11 76.12 76.17 76.17 76.20 76.20 76.22 76.22 76.20 76.20 76.23 76.24 76.20 76.21 76.23 76.26 76.26 76.26 76.25 76.22 76.20 76.19 76.11 76.04 76.05 76.04 76.03 76.02 75.98 75.93 75.89 75.89 75.88
