45°N ||     103.48 103.48 103.43 103.43 103.42 103.39 103.37 103.33 103.31 103.35 103.34 103.29 103.28 103.24 103.22 103.10 102.95 102.77 102.52 102.29 102.14 102.08 102.05 102.03 102.02 102.01 101.98 101.93 101.76 101.29 100.78 100.33 100.16 98.49 97.73 97.54 98.26 99.82 100.82 101.47 101.71 101.79 101.78 101.82 101.87 101.92 101.93 101.83 101.40 101.08 100.66 101.07 101.59 101.55 101.54 101.67 101.95 101.91 101.96 102.01 102.03 102.06 102.11 102.25 102.61 103.10 103.16 103.35 103.48 103.62 103.72 103.96 104.06 104.19 104.18 104.38 104.37 104.37 104.49 104.49 104.31 104.36 104.29 104.25 104.15 104.07 103.83 103.90 103.77 103.54 103.50 103.60 103.34 103.21 103.18 103.09 102.76 102.57 102.92 102.91 102.58 102.36 102.21 102.79 102.34 102.70 102.74 102.76 102.44 102.15 102.02 102.16 102.10 102.07 102.18 102.11 102.07 102.16 102.17 102.22 102.20 102.35 102.44 102.58 102.58 102.66 102.69 102.72 102.86 102.93 103.03 103.05 103.30 103.42 103.76 103.95 104.14 104.33 104.42 104.60 104.74 104.89 104.88 104.89 104.86 104.74 104.79 104.80 104.76 104.73 104.60 104.67 104.59 104.33 104.41 104.36 104.19 103.96 103.62 103.48 103.38 103.14 103.01 102.95 102.93 102.89 102.87 102.86 102.85 102.77 102.66 102.40 102.12 102.88 102.90 102.98 103.19 103.39 103.40 103.47
47°N ||     103.48 103.46 103.46 103.40 103.39 103.39 103.36 103.37 103.30 103.39 103.36 103.31 103.31 103.23 103.10 103.06 102.82 102.67 102.47 102.28 102.14 102.10 102.07 102.06 102.04 102.03 102.01 102.00 101.98 101.91 101.81 101.75 101.76 101.73 101.05 100.87 101.39 101.60 101.64 101.68 101.76 101.81 101.80 101.83 101.89 101.94 101.94 101.93 101.29 101.12 101.49 101.71 101.95 101.87 101.91 102.00 101.96 102.11 101.97 102.01 102.03 102.09 102.25 102.64 102.98 103.20 103.33 103.43 103.68 103.75 103.95 104.09 104.15 104.27 104.32 104.29 104.19 104.02 104.49 104.51 104.45 104.50 104.39 104.36 104.25 104.20 104.16 104.09 103.96 103.85 103.73 103.68 103.63 103.53 103.29 103.33 103.15 103.04 103.04 103.08 102.97 102.90 103.08 102.84 102.61 102.79 102.54 102.51 102.70 102.41 102.16 102.27 102.34 102.39 102.42 102.10 102.18 102.24 102.29 102.43 102.44 102.52 102.67 102.57 102.75 102.77 102.78 102.82 102.93 102.98 103.16 103.22 103.40 103.54 104.20 104.25 104.16 104.28 104.44 104.58 104.73 104.87 104.87 104.82 104.83 104.79 104.75 104.75 104.63 104.76 104.71 104.67 104.52 104.51 104.50 104.28 104.08 103.86 103.70 102.97 103.10 103.30 103.11 103.07 103.02 102.97 102.98 102.91 102.93 102.90 102.86 102.71 102.77 102.85 102.94 103.14 103.19 103.33 103.39 103.48
49°N ||     103.49 103.47 103.46 103.41 103.44 103.43 103.41 103.40 103.36 103.36 103.38 103.31 103.28 103.16 103.04 102.92 102.73 102.61 102.47 102.30 102.18 102.15 102.11 102.08 102.05 102.04 102.03 102.02 102.02 102.01 102.00 101.99 101.97 101.96 101.93 101.94 101.95 101.94 101.88 101.82 101.81 101.86 101.85 101.75 101.82 101.89 101.90 101.89 102.00 101.53 102.12 102.22 102.34 102.19 102.13 102.01 102.01 102.01 102.25 102.02 102.09 102.22 102.59 102.92 103.02 103.34 103.52 103.70 103.74 104.01 104.03 104.14 104.27 104.30 104.34 104.36 104.42 104.53 104.60 104.58 104.59 104.51 104.49 104.43 104.40 104.31 104.30 104.12 104.07 104.00 103.92 103.80 103.62 103.53 103.44 103.45 103.30 103.33 103.32 103.26 103.01 103.15 102.86 102.96 105.52 103.35 102.55 102.85 102.75 102.50 102.39 102.49 102.43 102.41 102.30 102.51 102.46 102.52 102.59 102.54 102.56 102.62 102.74 102.73 102.73 102.81 102.78 102.87 102.94 103.06 103.22 103.35 103.52 103.70 104.08 104.19 104.13 104.33 104.34 104.55 104.66 104.74 104.81 104.81 104.76 104.78 104.75 104.74 104.67 104.54 104.72 104.59 104.45 104.35 104.35 104.10 103.98 103.77 103.69 103.04 102.89 103.34 103.19 103.15 103.13 103.08 103.10 103.05 102.97 103.02 102.95 102.97 102.55 102.78 103.22 103.18 103.18 103.40 103.54 103.43
51°N ||     103.49 103.49 103.45 103.45 103.47 103.48 103.38 103.36 103.39 103.37 103.32 103.24 103.17 103.09 102.97 102.83 102.68 102.52 102.41 102.30 102.15 102.16 102.12 102.09 102.07 102.06 102.04 102.04 102.03 102.03 102.02 102.01 102.00 101.99 101.99 102.00 101.98 101.97 101.94 101.90 101.87 101.88 101.90 101.91 101.89 101.94 101.98 102.02 102.08 102.14 102.22 102.34 102.50 102.59 102.62 102.34 102.04 102.02 102.05 102.18 102.34 102.67 102.91 103.28 103.31 103.48 103.63 103.82 103.97 104.07 104.24 104.35 104.43 104.44 104.51 104.55 104.57 104.46 104.79 104.88 104.61 104.58 104.64 104.30 104.50 104.40 104.25 104.20 104.25 104.11 104.07 103.97 103.84 103.73 103.64 103.57 103.48 103.29 103.47 103.32 103.30 103.28 102.88 104.74 105.46 103.12 102.36 102.85 102.79 102.67 102.67 102.64 102.63 102.67 102.76 102.64 102.68 102.66 102.73 102.75 102.73 102.78 102.74 102.76 102.81 102.82 102.79 102.90 102.97 103.05 103.16 103.35 103.55 103.70 103.90 103.93 104.18 104.26 104.43 104.53 104.62 104.69 104.80 104.77 104.80 104.78 104.68 104.75 104.72 104.64 104.60 104.47 104.46 104.23 103.98 104.03 103.91 103.76 103.66 103.58 103.45 103.38 103.31 103.22 103.19 103.20 103.12 103.15 103.07 103.05 103.03 103.05 102.96 103.17 103.19 103.11 103.21 103.41 103.54 103.53
53°N ||     103.48 103.45 103.51 103.51 103.50 103.47 103.43 103.38 103.35 103.25 103.28 103.22 103.11 103.01 102.88 102.70 102.48 102.49 102.44 102.33 102.25 102.20 102.15 102.13 102.10 102.08 102.06 102.05 102.04 102.03 102.03 102.03 102.02 102.02 102.02 102.01 102.01 102.00 101.98 101.96 101.94 101.93 101.95 101.96 101.99 102.01 102.03 102.05 102.10 102.18 102.33 102.45 102.55 102.65 102.73 102.81 102.22 102.43 102.12 102.64 103.14 103.27 103.39 103.46 103.58 103.72 103.94 104.05 104.17 104.24 104.44 104.51 104.54 104.58 104.65 104.71 104.72 104.68 104.77 104.72 104.63 104.70 104.63 104.68 104.56 104.71 104.62 104.39 104.35 104.17 104.18 104.09 103.95 103.89 103.74 103.63 103.66 103.90 103.50 103.48 103.30 103.30 103.17 103.05 102.76 102.77 102.75 102.97 102.85 102.90 102.83 102.83 102.76 102.82 102.81 102.79 102.86 102.92 102.82 102.90 102.84 102.81 102.73 102.78 102.82 102.78 102.77 102.89 102.95 103.01 103.20 103.36 103.50 103.64 103.64 103.84 103.98 104.16 104.19 104.30 104.34 104.45 104.47 104.58 104.62 104.64 104.56 104.58 104.43 104.43 104.45 104.43 104.22 104.04 103.96 103.83 103.88 103.75 103.67 103.57 103.49 103.39 103.33 103.29 103.26 103.22 103.24 103.21 103.00 103.08 103.03 103.13 103.10 103.10 103.16 103.30 103.44 103.45 103.52 103.54
55°N ||     103.59 103.56 103.49 103.41 103.44 103.31 103.35 103.38 103.33 103.28 103.26 103.16 103.11 102.98 102.94 102.73 104.20 102.43 102.48 102.42 102.35 102.26 102.21 102.19 102.14 102.11 102.09 102.07 102.06 102.05 102.04 102.04 102.03 102.04 102.03 102.04 102.03 102.02 102.02 102.01 101.99 101.99 101.98 101.99 102.01 102.02 102.05 102.48 102.27 102.45 102.53 102.56 102.87 102.71 102.82 102.95 103.06 103.11 103.31 103.43 103.53 103.63 103.82 103.90 104.03 104.14 104.19 104.30 104.36 104.46 104.59 104.65 104.67 104.75 104.79 104.74 104.77 104.78 104.83 104.93 104.69 104.73 104.77 104.69 104.80 104.65 104.49 104.46 104.32 104.32 104.26 104.21 104.09 103.98 103.78 103.76 103.74 103.71 103.63 103.53 103.47 103.40 103.27 103.28 103.23 103.11 103.03 103.04 103.04 102.98 102.98 102.98 102.92 103.00 102.93 103.01 103.10 103.06 103.05 103.01 102.89 102.86 102.81 102.79 102.74 102.76 102.89 102.97 102.98 103.03 103.18 103.33 103.43 103.46 103.61 103.76 103.88 103.99 104.00 104.08 104.14 104.21 104.24 104.34 104.37 104.31 104.34 104.34 104.09 104.12 104.22 104.09 104.07 103.91 103.83 103.90 103.68 103.77 103.71 103.49 103.42 103.39 103.36 103.37 103.27 103.28 103.23 103.15 103.11 103.17 103.18 103.03 103.08 103.07 103.23 103.41 103.45 103.54 103.60 103.64
57°N ||     103.58 103.58 103.54 103.50 103.53 103.43 103.35 103.32 103.31 103.31 103.20 103.12 103.12 103.00 102.92 102.88 102.56 102.60 102.51 102.50 102.43 102.38 102.30 102.24 102.20 102.17 102.13 102.11 102.11 102.08 102.08 102.07 102.06 102.07 102.06 102.06 102.06 102.05 102.05 102.03 102.03 102.02 102.02 102.02 102.03 102.05 102.10 102.17 102.35 102.46 102.56 102.63 102.70 102.81 102.94 103.07 103.21 103.37 103.52 103.65 103.90 103.99 104.06 104.12 104.23 104.26 104.36 104.45 104.51 104.63 104.65 105.16 104.83 104.84 104.85 104.91 104.89 104.84 104.85 104.83 104.80 104.94 104.71 104.73 104.14 105.54 104.55 104.48 104.44 104.34 104.35 104.19 104.12 104.05 104.00 103.87 103.86 103.74 103.68 103.51 103.52 103.47 103.33 103.21 103.15 103.17 103.15 103.07 103.18 103.12 103.08 103.14 103.21 103.19 103.19 103.22 103.27 103.21 103.14 103.00 102.94 102.96 102.92 102.85 102.85 102.88 102.84 102.92 102.99 103.02 103.17 103.22 103.35 103.36 103.43 103.54 103.72 103.79 103.83 103.78 103.96 103.90 104.03 104.14 104.15 104.10 104.07 104.10 104.06 103.97 104.04 103.97 103.99 103.97 103.82 103.86 103.74 103.78 103.73 103.58 103.49 103.51 103.40 103.36 103.33 103.26 103.25 103.21 103.10 103.19 103.17 103.11 103.29 103.21 103.23 103.36 103.49 103.49 103.55 103.57
59°N ||     103.53 103.56 103.55 103.43 103.51 103.49 103.29 103.41 103.40 103.40 103.33 103.26 103.17 103.10 102.99 102.86 102.88 102.77 102.70 102.63 102.57 102.50 102.40 102.34 102.33 102.30 102.27 102.22 102.19 102.17 102.16 102.13 102.12 102.13 102.15 102.13 102.13 102.13 102.10 102.07 102.06 102.06 102.06 102.08 102.10 102.17 102.23 102.34 102.48 102.57 102.66 102.80 102.86 102.96 103.10 103.21 103.36 103.51 103.67 103.88 104.14 104.01 104.32 104.39 104.41 104.47 104.58 104.64 104.68 104.67 104.79 104.78 104.83 104.92 104.94 104.94 104.89 104.98 105.03 104.99 104.87 104.84 104.86 104.78 104.74 104.71 104.66 104.63 104.55 104.38 104.25 104.29 104.15 104.14 103.90 103.97 103.94 103.85 103.68 103.63 103.54 103.51 103.48 103.42 103.42 103.37 103.23 103.23 103.25 103.29 103.36 103.38 103.37 103.37 103.28 103.35 103.34 103.35 103.18 103.12 103.09 103.04 102.93 102.95 102.88 102.89 102.86 102.92 102.98 103.00 103.10 103.09 103.27 103.42 103.37 103.26 103.48 103.53 103.51 103.67 103.77 103.62 103.77 103.87 103.85 103.78 103.85 103.83 103.84 103.84 103.83 103.86 103.85 103.78 103.77 103.82 103.78 103.68 103.68 103.59 103.62 103.51 103.46 103.38 103.34 103.28 103.13 103.15 103.12 103.18 103.22 103.23 103.29 103.28 103.32 103.37 103.46 103.56 103.42 103.51
61°N ||     103.51 103.52 103.51 103.52 103.50 103.55 103.46 103.41 103.45 103.33 103.28 103.29 103.23 103.14 103.05 103.00 102.93 102.87 102.81 102.72 102.65 102.63 102.57 102.53 102.48 102.46 102.41 102.38 102.35 102.34 102.34 102.30 102.32 102.33 102.30 102.28 102.26 102.28 102.25 102.54 102.22 102.21 102.22 102.23 102.26 102.32 102.38 102.48 102.62 102.73 102.77 102.97 103.11 103.21 103.32 103.48 103.61 103.74 103.88 103.98 104.19 104.38 104.46 104.53 104.63 105.09 104.54 104.78 104.82 104.83 104.93 104.80 104.90 105.05 105.12 105.08 105.04 105.06 104.95 104.99 104.93 104.93 104.87 104.89 104.80 104.76 104.66 104.60 104.50 104.42 104.32 104.26 104.23 104.12 104.11 104.10 103.92 103.84 103.81 103.69 103.66 103.59 103.50 103.49 103.46 103.48 103.35 103.43 103.41 103.47 103.45 103.47 103.49 103.48 103.39 103.46 103.39 103.39 103.34 103.18 103.24 103.21 102.90 103.02 102.98 102.94 102.88 102.85 102.90 102.98 102.98 103.02 103.08 102.74 103.10 103.27 103.31 103.28 103.43 103.50 103.55 103.38 103.61 103.65 103.66 103.53 103.62 103.60 103.66 103.70 103.66 103.71 103.66 103.61 103.68 103.69 103.63 103.61 103.62 103.55 103.51 103.53 103.45 103.43 103.39 103.21 103.30 103.27 103.18 103.24 103.20 103.28 103.32 103.30 103.39 103.40 103.37 103.49 103.47 103.40
63°N ||     103.60 103.48 103.48 104.31 103.51 103.55 103.55 103.53 103.49 103.47 103.42 103.32 103.31 103.22 103.18 103.15 103.08 103.04 102.92 102.81 102.64 102.79 102.74 102.70 102.67 102.65 102.60 102.61 102.61 102.57 102.56 102.52 102.51 102.48 102.45 102.43 102.42 102.43 102.43 102.42 102.41 102.43 102.44 102.48 102.54 102.58 102.66 102.70 102.83 102.93 103.10 103.22 103.35 103.50 103.68 103.76 103.87 104.00 104.15 104.19 104.32 104.47 104.61 104.74 104.73 104.76 104.93 104.90 104.88 104.88 104.96 104.90 104.99 104.98 105.02 105.08 105.03 104.95 104.93 104.97 104.94 104.93 104.82 104.75 104.70 104.45 104.50 104.45 104.43 104.39 104.36 104.26 104.14 104.09 104.14 103.87 103.83 103.84 103.80 103.73 103.71 103.63 103.57 103.57 103.58 103.55 103.54 103.54 103.53 103.50 103.56 103.53 103.58 103.52 103.50 103.47 103.45 103.37 103.44 103.36 103.29 103.25 103.24 103.15 103.09 103.04 102.96 102.93 102.91 102.91 102.92 102.98 103.03 103.03 103.09 103.19 103.23 103.23 103.31 103.19 103.39 103.23 103.41 103.48 103.37 103.50 103.49 103.49 103.53 103.54 103.51 103.52 103.61 103.61 103.60 103.57 103.58 103.53 103.56 103.58 103.54 103.49 103.51 103.48 103.35 103.40 103.40 103.41 103.22 103.29 103.31 103.34 103.26 103.38 103.46 103.49 103.46 103.51 103.53 103.55
65°N ||     103.58 103.70 103.59 103.68 103.67 103.62 103.60 103.62 103.41 103.50 103.44 103.44 103.45 103.42 103.58 103.27 103.23 103.18 103.08 103.14 103.09 103.00 102.97 102.95 102.91 102.89 102.80 102.84 102.81 102.79 102.75 102.72 102.70 102.68 102.64 102.59 102.59 102.60 102.57 102.56 102.56 102.60 102.65 102.70 102.78 102.85 102.91 103.00 103.07 103.18 103.28 103.31 103.54 103.75 103.91 104.08 104.23 104.41 104.48 104.52 104.56 104.70 104.76 104.73 104.87 104.91 104.92 104.83 104.89 104.95 104.84 104.86 104.97 104.98 104.98 105.00 105.00 104.93 104.94 104.91 104.93 104.84 104.77 104.46 105.62 107.61 103.84 104.32 104.41 104.31 104.35 104.19 104.21 104.04 104.03 103.95 103.87 103.85 103.84 103.79 103.71 103.71 103.66 103.55 103.64 103.53 103.52 103.56 103.55 103.53 103.58 103.58 103.62 103.55 103.42 103.44 103.55 103.44 103.41 103.47 103.43 103.36 103.34 103.18 103.17 103.02 103.06 102.99 102.98 102.87 102.95 102.93 102.93 102.96 103.03 103.01 103.08 103.11 103.05 103.15 103.22 103.21 103.28 103.30 103.23 103.36 103.34 103.37 103.35 103.38 103.42 103.44 103.44 103.48 103.33 103.50 103.48 103.56 103.53 103.53 103.45 103.44 103.54 103.53 103.43 103.53 103.53 103.36 103.47 103.38 103.49 103.48 103.44 103.46 103.46 103.53 103.43 103.45 103.61 103.34
67°N ||     103.73 103.71 103.77 103.73 103.70 103.81 103.75 103.70 103.74 103.69 103.54 103.58 103.63 103.50 103.53 103.47 103.46 103.43 103.40 103.39 103.24 103.29 103.17 103.12 103.12 103.01 103.10 103.08 103.01 102.98 102.96 102.89 102.91 102.83 103.09 102.76 102.76 102.75 102.73 102.75 102.77 102.81 102.90 102.93 102.98 103.07 103.17 103.30 103.39 103.50 103.65 103.81 103.95 104.12 104.30 104.46 104.64 104.77 104.90 105.02 105.07 105.04 104.94 104.90 104.90 104.90 104.85 104.90 104.96 104.91 104.95 104.94 104.90 104.97 104.96 104.92 104.88 104.77 104.94 104.88 104.84 104.77 104.60 104.54 104.52 104.38 104.35 104.37 104.31 104.34 104.25 104.16 104.15 104.05 104.01 103.92 103.88 103.84 103.80 103.70 103.64 103.69 103.65 103.55 103.57 103.57 103.58 103.53 103.49 103.39 103.44 103.57 103.62 103.56 103.53 103.54 103.43 103.50 103.48 103.47 103.43 103.33 103.37 103.31 103.25 103.20 103.19 103.07 103.01 102.99 102.94 102.88 102.89 102.89 102.83 102.96 102.98 103.01 102.78 103.06 103.11 103.17 103.19 103.14 103.18 103.19 103.05 103.27 103.26 103.29 103.27 103.38 103.36 103.41 103.43 103.43 103.44 103.46 103.48 103.53 103.39 103.42 103.42 103.49 103.48 103.48 103.57 103.57 103.58 103.52 103.58 103.52 103.62 103.60 103.49 103.54 103.55 103.68 103.65 103.70
69°N ||     103.63 103.82 103.83 103.78 103.81 103.83 103.80 103.84 103.71 103.87 103.77 103.75 103.72 103.75 103.59 103.53 103.52 103.62 103.66 103.56 103.57 103.55 103.52 103.49 103.38 103.36 103.06 103.31 103.30 103.16 103.27 103.11 103.14 103.05 102.96 102.91 102.93 102.93 102.94 102.95 102.96 103.06 103.12 103.20 103.27 103.37 103.55 103.71 103.88 104.00 104.09 104.18 104.24 104.36 104.45 104.59 104.67 104.72 104.83 104.87 104.87 104.90 104.88 104.86 104.82 104.86 104.87 104.88 104.83 104.90 104.91 104.87 104.95 104.92 104.79 104.86 104.84 104.76 104.77 104.72 104.65 104.60 104.63 104.54 104.41 104.42 104.28 104.23 104.20 104.15 104.15 104.08 103.98 103.97 103.97 103.79 103.82 103.82 103.77 103.74 103.72 103.71 103.67 103.57 103.59 103.66 103.62 103.57 103.56 103.60 103.39 103.43 103.53 103.52 103.56 103.52 103.46 103.49 103.48 103.38 103.33 103.37 103.34 103.33 103.22 103.20 103.19 103.17 103.13 103.09 103.04 102.97 102.96 102.90 102.85 102.81 102.86 102.94 103.00 102.98 103.01 103.01 103.04 103.04 103.05 103.06 103.09 103.14 103.14 103.12 103.20 103.15 103.21 103.29 103.35 103.39 103.36 103.41 103.56 103.50 103.46 103.45 103.45 103.53 103.53 103.59 103.60 103.65 103.62 103.58 103.57 103.65 103.68 103.72 103.83 103.77 103.73 103.76 103.72 103.68
71°N ||     103.85 103.93 103.98 103.89 103.84 103.92 104.34 103.79 103.89 103.91 103.78 103.83 103.86 103.80 103.90 103.92 103.91 103.83 103.97 103.73 103.63 103.76 103.75 103.70 103.61 103.57 103.50 103.42 103.47 103.34 103.38 103.40 103.42 103.28 103.38 103.39 103.28 103.28 103.30 103.32 103.27 103.42 103.47 103.52 103.62 103.69 103.79 103.95 104.03 104.15 104.25 104.32 104.33 104.31 104.39 104.42 104.45 104.50 104.56 104.56 104.52 104.59 104.60 104.64 104.79 104.71 104.72 104.76 104.87 104.78 104.82 104.78 104.77 104.82 104.74 104.67 104.68 104.71 104.66 104.59 104.53 104.51 104.47 104.39 104.31 104.29 104.23 104.22 104.16 104.05 103.95 103.88 103.92 103.94 103.84 103.83 103.78 103.76 103.74 103.69 103.62 103.57 103.55 103.52 103.58 103.60 103.58 103.53 103.55 103.53 103.58 103.51 103.49 103.49 103.43 103.48 103.42 103.40 103.31 103.38 103.27 103.34 103.32 103.22 103.23 103.22 103.20 103.20 103.16 103.10 103.07 103.08 103.04 103.01 102.94 102.96 102.91 102.88 102.85 102.83 102.79 102.78 102.81 102.84 102.89 102.93 102.99 103.01 103.10 103.08 103.15 103.14 103.14 103.17 103.25 103.22 103.35 103.41 103.46 103.49 103.51 103.43 103.55 103.57 103.59 103.65 103.63 103.66 103.54 103.70 103.69 103.67 103.60 103.72 103.75 103.79 103.89 103.74 103.83 103.81
73°N ||     103.99 104.06 104.06 104.01 103.94 104.09 104.12 104.06 104.06 104.12 104.19 104.08 104.10 103.99 104.22 104.05 104.02 103.99 103.92 103.92 103.96 103.71 103.72 103.80 103.70 103.82 103.71 104.09 103.88 103.79 103.86 103.71 103.64 103.59 103.51 103.58 103.50 103.54 103.57 103.67 103.71 103.77 103.81 103.85 103.93 103.99 104.02 104.07 104.12 104.19 104.28 104.42 104.37 104.38 104.37 104.36 104.32 104.31 104.25 104.32 104.36 104.40 104.44 104.44 104.48 104.56 104.59 104.55 104.55 104.59 104.67 104.73 104.72 104.61 104.67 104.68 104.69 104.59 104.52 104.41 104.42 104.36 104.31 104.25 104.28 104.25 104.19 104.13 104.07 104.06 103.98 103.81 103.81 103.81 103.80 103.67 103.69 103.68 103.64 103.66 103.61 103.61 103.57 103.45 103.53 103.54 103.48 103.45 103.44 103.39 103.45 103.46 103.50 103.48 103.44 103.48 103.49 103.42 103.33 103.28 103.32 103.38 103.35 103.26 103.24 103.22 103.18 103.21 103.13 103.12 103.09 103.05 103.07 103.02 103.04 103.01 102.98 102.94 102.93 102.94 102.96 102.98 103.00 103.00 103.02 103.04 103.06 103.07 103.11 103.14 103.11 103.18 103.17 103.21 103.21 103.22 103.33 103.38 103.41 103.39 103.51 103.50 103.46 103.55 103.63 103.69 103.61 103.69 103.77 103.81 103.36 104.79 103.53 102.71 103.77 103.84 103.97 103.94 103.79 103.90
75°N ||     103.99 104.11 104.04 104.09 104.09 104.22 104.06 104.15 104.18 104.17 104.22 104.13 104.15 104.26 104.15 104.21 104.20 104.01 104.10 104.15 104.08 104.19 104.24 104.33 104.15 103.96 104.00 104.00 103.75 103.83 103.86 103.80 103.94 103.99 104.07 103.89 103.83 103.85 103.75 103.88 103.86 103.91 104.02 104.00 104.00 103.93 104.03 104.08 104.12 104.23 104.29 104.31 104.30 104.32 104.33 104.46 104.30 104.29 104.32 104.34 104.42 104.47 104.51 104.51 104.51 104.48 104.44 104.47 104.51 104.42 104.54 104.54 104.55 104.55 104.52 104.55 104.48 104.47 104.36 104.38 104.30 104.29 104.21 104.36 104.16 104.08 104.02 103.96 103.95 103.95 103.88 103.85 103.81 103.75 103.75 103.72 103.81 103.63 103.58 103.56 103.54 103.53 103.52 103.47 103.49 103.50 103.51 103.47 103.41 103.47 103.43 103.40 103.45 103.44 103.43 103.41 103.38 103.41 103.33 103.33 103.32 103.30 103.24 103.34 103.33 103.30 103.21 103.19 103.19 103.12 103.19 103.16 103.17 103.13 103.07 103.09 103.06 103.06 103.05 103.05 103.03 103.08 103.09 102.99 103.05 103.09 103.13 103.14 103.10 103.11 103.14 103.19 103.21 103.23 103.26 103.26 103.29 103.37 103.41 103.45 103.46 103.53 103.54 103.61 103.64 103.63 103.64 103.68 103.72 103.78 103.78 103.84 103.78 104.02 104.04 104.07 104.08 104.07 104.03 103.94
77°N ||     104.21 104.07 103.82 103.70 103.86 104.16 104.05 103.65 103.67 104.10 104.21 104.21 104.24 104.20 104.19 104.00 103.74 103.78 103.65 103.99 103.78 103.89 104.34 104.64 104.18 103.99 103.98 104.12 104.05 104.03 104.02 104.03 104.08 103.98 103.66 103.96 103.86 103.95 103.91 103.88 104.05 104.01 103.93 103.93 104.02 104.10 104.13 104.17 104.21 104.24 104.26 104.30 104.16 104.36 104.39 104.44 104.46 104.46 104.46 104.46 104.50 103.81 103.83 104.23 104.37 104.34 104.33 104.37 104.29 104.28 104.35 104.37 104.37 104.37 104.32 104.33 104.30 104.31 104.35 104.32 104.26 104.15 104.13 104.10 104.08 104.02 103.89 103.87 103.95 103.89 103.90 103.85 103.78 103.68 103.66 103.70 103.70 103.68 103.63 103.59 103.58 103.57 103.52 103.60 103.52 103.50 103.50 103.48 103.48 103.47 103.47 103.45 103.41 103.35 103.35 103.35 103.39 103.32 103.33 103.24 103.28 103.31 103.32 103.33 103.32 103.34 103.31 103.29 103.25 103.21 103.24 103.19 103.16 103.10 102.87 103.05 103.14 103.15 103.17 103.15 103.11 103.12 103.12 103.12 103.13 103.11 103.16 103.12 103.15 103.11 103.17 103.21 103.21 103.25 103.29 103.31 103.34 103.36 103.33 103.39 103.42 103.48 103.57 103.62 103.64 103.65 103.69 103.77 103.78 103.74 103.82 103.76 103.81 103.89 103.86 104.07 104.18 104.15 104.07 104.15
79°N ||     103.91 103.78 103.78 103.88 103.91 103.86 103.82 103.81 103.85 103.83 103.85 103.68 103.94 103.89 103.92 104.01 104.00 104.05 104.05 103.99 103.97 104.09 104.06 104.10 104.15 104.19 104.10 103.87 103.94 103.83 103.89 103.93 103.97 103.98 103.93 104.00 103.96 104.05 104.04 104.03 104.04 104.07 104.07 104.02 103.96 103.98 104.02 104.06 104.09 104.17 104.25 104.21 104.24 104.28 104.33 104.34 104.29 104.35 104.42 104.41 104.46 104.49 104.47 104.49 104.43 104.43 104.51 104.45 104.35 104.29 104.22 104.19 104.11 104.14 104.15 103.98 103.94 103.98 104.08 104.10 103.98 104.04 103.87 103.42 103.68 103.99 102.96 103.14 103.72 102.61 102.94 103.40 103.14 102.80 103.27 102.66 102.79 103.34 103.12 102.85 102.95 103.01 103.11 103.44 103.47 103.40 103.45 103.46 103.48 103.45 103.44 103.43 103.42 103.41 103.36 103.38 103.36 103.36 103.34 103.16 103.66 103.15 103.30 103.28 103.26 103.29 103.26 103.24 103.25 103.26 103.26 103.27 103.25 103.26 103.25 103.26 103.27 103.27 103.23 103.25 103.22 103.19 103.13 103.15 103.16 103.09 103.02 103.03 103.08 103.13 103.16 103.13 103.21 103.26 103.26 103.33 103.30 103.37 103.35 103.37 103.40 103.47 103.50 103.58 103.59 103.65 103.62 103.62 103.66 103.78 103.77 103.80 103.81 103.86 103.88 103.83 103.82 103.96 103.96 103.94
81°N ||     103.05 103.07 103.09 103.14 103.09 103.10 103.12 103.11 103.12 103.14 103.16 103.18 103.21 103.23 103.26 103.28 103.29 103.32 103.32 103.34 103.35 103.37 103.40 103.44 103.47 103.53 103.62 103.71 103.71 103.79 103.87 103.78 103.79 103.97 103.49 103.49 103.32 103.56 103.03 103.15 103.35 103.44 103.85 103.86 103.88 103.95 104.03 103.99 103.80 103.76 103.27 103.24 103.07 103.26 103.73 103.40 103.38 103.35 103.34 103.42 103.97 103.78 103.84 103.85 103.92 103.98 104.08 103.73 103.57 103.31 103.31 103.35 102.92 103.13 102.96 102.72 102.55 102.69 102.53 102.37 102.36 102.18 102.21 102.15 102.15 102.20 102.11 102.10 102.11 102.09 102.10 102.14 102.07 102.07 102.17 102.08 102.10 102.06 102.06 102.06 102.16 102.16 102.16 102.15 102.23 102.29 102.10 102.64 102.61 103.08 103.04 102.57 102.75 103.27 102.99 103.07 102.84 102.94 103.16 102.69 102.73 102.66 102.73 102.76 102.97 103.26 102.84 102.91 102.92 102.91 102.96 102.94 102.95 102.97 102.99 103.01 103.09 103.17 103.26 103.26 103.27 103.26 103.27 103.24 103.26 103.21 103.22 103.24 103.26 103.31 103.31 103.34 103.35 103.37 103.37 103.36 103.36 103.39 103.41 103.37 103.38 103.40 103.43 103.44 103.43 103.43 103.40 103.38 103.37 103.29 103.22 103.24 103.23 103.21 103.20 103.16 103.11 103.07 103.07 103.06
