45°N ||     94.34 94.34 94.32 94.32 94.32 94.31 94.30 94.29 94.29 94.30 94.30 94.29 94.29 94.28 94.28 94.25 94.21 94.17 94.11 94.06 94.00 93.95 93.90 93.84 93.79 93.72 93.60 93.40 92.98 92.21 91.59 91.09 90.91 89.33 88.65 88.49 89.15 90.60 91.65 92.47 92.87 93.03 93.02 93.11 93.24 93.35 93.40 93.19 92.48 92.04 91.58 92.04 92.73 92.66 92.67 92.91 93.49 93.36 93.49 93.73 93.80 93.90 93.95 94.02 94.10 94.19 94.20 94.24 94.27 94.31 94.33 94.41 94.46 94.51 94.51 94.60 94.60 94.60 94.66 94.67 94.58 94.61 94.59 94.57 94.53 94.50 94.41 94.43 94.38 94.31 94.31 94.34 94.27 94.24 94.24 94.22 94.15 94.11 94.18 94.19 94.11 94.06 94.02 94.16 94.06 94.14 94.15 94.15 94.03 93.96 93.77 94.01 93.96 93.93 94.02 93.98 93.93 94.01 94.02 94.04 94.03 94.07 94.09 94.12 94.12 94.13 94.14 94.14 94.18 94.19 94.21 94.21 94.27 94.30 94.41 94.50 94.59 94.68 94.73 94.82 94.89 94.97 94.97 94.97 94.96 94.89 94.91 94.92 94.90 94.88 94.81 94.85 94.81 94.67 94.72 94.69 94.61 94.50 94.35 94.31 94.28 94.23 94.20 94.18 94.18 94.17 94.17 94.17 94.17 94.16 94.14 94.08 93.99 94.19 94.20 94.21 94.26 94.32 94.32 94.34
47°N ||     94.34 94.34 94.33 94.32 94.31 94.31 94.30 94.31 94.29 94.31 94.30 94.29 94.29 94.27 94.24 94.23 94.18 94.15 94.10 94.06 94.00 93.97 93.94 93.91 93.87 93.82 93.75 93.69 93.57 93.35 93.09 92.97 92.97 92.92 91.94 91.73 92.36 92.67 92.75 92.82 92.99 93.09 93.07 93.14 93.30 93.44 93.45 93.42 92.45 92.14 92.62 93.00 93.51 93.27 93.36 93.70 93.53 93.83 93.54 93.71 93.84 93.94 94.02 94.10 94.17 94.21 94.24 94.26 94.33 94.34 94.42 94.47 94.50 94.55 94.57 94.56 94.52 94.44 94.66 94.67 94.65 94.68 94.63 94.63 94.58 94.56 94.55 94.52 94.47 94.42 94.38 94.37 94.36 94.33 94.27 94.28 94.24 94.21 94.22 94.23 94.20 94.19 94.23 94.17 94.12 94.16 94.10 94.10 94.14 94.07 94.01 94.06 94.06 94.09 94.09 93.96 94.03 94.05 94.06 94.09 94.10 94.11 94.14 94.12 94.16 94.16 94.16 94.17 94.19 94.20 94.24 94.25 94.30 94.33 94.62 94.64 94.59 94.65 94.73 94.80 94.88 94.95 94.95 94.92 94.93 94.91 94.89 94.89 94.82 94.89 94.87 94.85 94.77 94.77 94.77 94.66 94.56 94.46 94.39 94.20 94.22 94.27 94.22 94.22 94.21 94.20 94.20 94.19 94.19 94.19 94.19 94.15 94.17 94.19 94.21 94.25 94.27 94.30 94.32 94.34
49°N ||     94.35 94.34 94.34 94.32 94.33 94.33 94.32 94.32 94.31 94.31 94.31 94.29 94.29 94.26 94.23 94.20 94.16 94.13 94.10 94.07 94.03 94.01 93.98 93.95 93.90 93.87 93.85 93.81 93.78 93.72 93.67 93.61 93.55 93.49 93.40 93.42 93.44 93.42 93.24 93.12 93.11 93.23 93.22 93.03 93.18 93.33 93.36 93.35 93.69 92.75 93.96 94.02 94.05 93.96 93.95 93.72 93.74 93.75 93.91 93.78 93.94 94.01 94.10 94.16 94.18 94.25 94.29 94.34 94.35 94.45 94.46 94.51 94.56 94.57 94.59 94.60 94.63 94.69 94.72 94.72 94.73 94.69 94.69 94.66 94.65 94.62 94.61 94.54 94.52 94.50 94.47 94.42 94.36 94.33 94.31 94.32 94.28 94.29 94.29 94.27 94.22 94.25 94.18 94.22 95.42 94.39 94.12 94.18 94.16 94.11 94.09 94.11 94.10 94.09 94.06 94.12 94.10 94.12 94.13 94.12 94.13 94.14 94.16 94.16 94.16 94.17 94.17 94.19 94.20 94.22 94.26 94.29 94.33 94.39 94.56 94.61 94.58 94.68 94.68 94.79 94.84 94.89 94.92 94.92 94.89 94.90 94.89 94.88 94.85 94.78 94.87 94.81 94.74 94.69 94.69 94.57 94.52 94.42 94.39 94.25 94.18 94.29 94.25 94.24 94.24 94.23 94.23 94.23 94.21 94.22 94.21 94.22 94.12 94.18 94.28 94.27 94.27 94.33 94.37 94.33
51°N ||     94.35 94.35 94.34 94.34 94.34 94.34 94.31 94.31 94.32 94.31 94.30 94.28 94.26 94.24 94.21 94.18 94.15 94.11 94.09 94.07 94.02 94.02 94.00 93.96 93.95 93.92 93.89 93.87 93.84 93.82 93.78 93.74 93.68 93.64 93.64 93.65 93.58 93.55 93.44 93.33 93.28 93.31 93.35 93.40 93.35 93.49 93.65 93.79 93.95 94.00 94.03 94.06 94.09 94.10 94.10 94.03 93.85 93.81 93.88 94.00 94.05 94.11 94.16 94.24 94.25 94.29 94.32 94.38 94.44 94.49 94.56 94.61 94.64 94.65 94.68 94.70 94.71 94.66 94.83 94.87 94.74 94.74 94.77 94.61 94.71 94.67 94.60 94.59 94.62 94.56 94.55 94.51 94.46 94.42 94.38 94.36 94.33 94.28 94.36 94.29 94.29 94.28 94.19 95.00 95.51 94.25 94.08 94.19 94.18 94.15 94.15 94.15 94.15 94.15 94.17 94.15 94.16 94.15 94.17 94.17 94.17 94.18 94.17 94.17 94.18 94.18 94.17 94.20 94.21 94.23 94.25 94.29 94.34 94.40 94.48 94.50 94.61 94.65 94.73 94.78 94.82 94.86 94.92 94.90 94.92 94.91 94.86 94.89 94.88 94.84 94.82 94.75 94.75 94.64 94.52 94.55 94.49 94.42 94.38 94.35 94.32 94.30 94.28 94.26 94.26 94.26 94.24 94.25 94.24 94.23 94.23 94.24 94.22 94.27 94.27 94.25 94.28 94.33 94.37 94.36
53°N ||     94.35 94.34 94.35 94.35 94.35 94.34 94.33 94.32 94.31 94.28 94.29 94.28 94.25 94.22 94.19 94.16 94.11 94.11 94.10 94.08 94.06 94.04 94.02 94.00 93.98 93.96 93.94 93.91 93.90 93.87 93.84 93.82 93.79 93.77 93.77 93.76 93.75 93.69 93.60 93.53 93.47 93.47 93.52 93.57 93.67 93.78 93.84 93.91 93.97 94.02 94.06 94.08 94.10 94.12 94.13 94.14 94.01 94.05 93.97 94.11 94.21 94.24 94.27 94.29 94.32 94.35 94.44 94.49 94.54 94.57 94.67 94.70 94.71 94.73 94.76 94.80 94.80 94.78 94.83 94.81 94.77 94.81 94.78 94.81 94.76 94.83 94.79 94.69 94.68 94.60 94.61 94.58 94.52 94.50 94.43 94.39 94.40 94.54 94.35 94.34 94.29 94.29 94.26 94.23 94.17 94.17 94.17 94.22 94.19 94.21 94.19 94.19 94.18 94.19 94.19 94.19 94.20 94.22 94.19 94.21 94.20 94.19 94.17 94.18 94.19 94.18 94.18 94.20 94.21 94.22 94.26 94.30 94.34 94.38 94.38 94.46 94.52 94.61 94.62 94.67 94.69 94.75 94.76 94.81 94.83 94.84 94.80 94.81 94.74 94.74 94.74 94.74 94.64 94.56 94.52 94.46 94.49 94.43 94.39 94.36 94.33 94.31 94.30 94.29 94.28 94.27 94.28 94.27 94.22 94.24 94.23 94.26 94.25 94.26 94.27 94.30 94.34 94.34 94.37 94.37
55°N ||     94.39 94.38 94.35 94.33 94.34 94.30 94.31 94.32 94.31 94.29 94.29 94.26 94.25 94.22 94.21 94.16 94.71 94.10 94.11 94.10 94.08 94.06 94.05 94.04 94.01 93.99 93.97 93.95 93.93 93.91 93.89 93.89 93.87 93.87 93.86 93.86 93.83 93.81 93.79 93.74 93.69 93.69 93.66 93.69 93.76 93.85 93.92 94.05 94.05 94.09 94.10 94.11 94.20 94.13 94.15 94.18 94.20 94.21 94.25 94.28 94.30 94.33 94.39 94.43 94.49 94.54 94.56 94.61 94.64 94.69 94.75 94.78 94.79 94.83 94.85 94.82 94.84 94.85 94.88 94.93 94.82 94.84 94.86 94.83 94.88 94.82 94.74 94.74 94.68 94.68 94.66 94.64 94.59 94.54 94.46 94.45 94.44 94.43 94.40 94.36 94.34 94.32 94.29 94.29 94.28 94.25 94.24 94.24 94.24 94.23 94.23 94.23 94.22 94.24 94.22 94.24 94.26 94.25 94.25 94.24 94.21 94.20 94.19 94.19 94.17 94.18 94.21 94.22 94.22 94.23 94.26 94.30 94.32 94.33 94.37 94.44 94.49 94.53 94.54 94.58 94.61 94.64 94.66 94.70 94.72 94.69 94.70 94.70 94.59 94.60 94.64 94.59 94.58 94.51 94.47 94.50 94.41 94.44 94.42 94.34 94.32 94.32 94.31 94.31 94.29 94.29 94.28 94.26 94.25 94.27 94.27 94.24 94.25 94.25 94.29 94.42 94.35 94.37 94.40 94.41
57°N ||     94.40 94.40 94.38 94.36 94.37 94.34 94.32 94.31 94.31 94.31 94.28 94.26 94.26 94.23 94.21 94.20 94.13 94.14 94.12 94.12 94.10 94.09 94.07 94.06 94.05 94.03 94.01 93.99 93.99 93.97 93.96 93.95 93.94 93.94 93.93 93.93 93.92 93.91 93.90 93.86 93.84 93.82 93.81 93.83 93.87 93.93 93.99 94.03 94.08 94.10 94.12 94.13 94.14 94.16 94.19 94.21 94.24 94.28 94.31 94.35 94.44 94.48 94.52 94.55 94.59 94.62 94.66 94.71 94.74 94.79 94.80 95.08 94.89 94.89 94.90 94.93 94.92 94.90 94.91 94.91 94.90 94.96 94.86 94.87 94.61 95.34 94.80 94.77 94.76 94.71 94.72 94.65 94.62 94.59 94.57 94.51 94.51 94.46 94.43 94.37 94.36 94.35 94.31 94.28 94.27 94.27 94.27 94.25 94.28 94.27 94.26 94.27 94.29 94.29 94.29 94.30 94.31 94.29 94.28 94.24 94.23 94.23 94.22 94.21 94.21 94.21 94.20 94.22 94.23 94.24 94.27 94.28 94.31 94.31 94.33 94.36 94.43 94.46 94.48 94.46 94.54 94.52 94.58 94.63 94.64 94.62 94.60 94.62 94.60 94.56 94.58 94.56 94.56 94.55 94.48 94.50 94.45 94.47 94.44 94.38 94.35 94.36 94.33 94.32 94.31 94.29 94.29 94.28 94.26 94.28 94.28 94.27 94.31 94.29 94.30 94.33 94.37 94.37 94.39 94.39
59°N ||     94.40 94.41 94.40 94.35 94.38 94.37 94.31 94.34 94.34 94.34 94.32 94.30 94.27 94.26 94.23 94.20 94.20 94.18 94.16 94.15 94.13 94.12 94.10 94.08 94.08 94.07 94.07 94.05 94.04 94.03 94.02 94.01 94.00 94.00 94.01 94.00 94.00 94.00 93.97 93.95 93.94 93.93 93.94 93.97 93.99 94.03 94.06 94.08 94.11 94.13 94.14 94.17 94.18 94.20 94.23 94.25 94.29 94.32 94.37 94.46 94.56 94.53 94.65 94.68 94.69 94.73 94.78 94.81 94.83 94.83 94.89 94.88 94.91 94.95 94.96 94.96 94.94 94.99 95.02 95.00 94.95 94.94 94.95 94.91 94.90 94.89 94.87 94.86 94.82 94.75 94.70 94.72 94.66 94.66 94.55 94.58 94.56 94.52 94.45 94.43 94.39 94.37 94.36 94.34 94.34 94.33 94.30 94.30 94.30 94.31 94.33 94.34 94.34 94.34 94.32 94.33 94.33 94.33 94.29 94.28 94.27 94.26 94.23 94.23 94.22 94.22 94.21 94.22 94.23 94.24 94.26 94.26 94.30 94.34 94.32 94.30 94.35 94.37 94.36 94.43 94.47 94.42 94.49 94.53 94.53 94.50 94.53 94.52 94.53 94.53 94.52 94.53 94.53 94.50 94.49 94.51 94.49 94.45 94.45 94.41 94.42 94.37 94.36 94.33 94.32 94.31 94.27 94.28 94.27 94.29 94.30 94.30 94.32 94.32 94.33 94.34 94.37 94.42 94.35 94.39
61°N ||     94.41 94.41 94.40 94.41 94.40 94.41 94.37 94.35 94.37 94.33 94.31 94.31 94.30 94.27 94.25 94.24 94.22 94.21 94.19 94.17 94.16 94.15 94.14 94.13 94.12 94.11 94.10 94.09 94.09 94.08 94.08 94.07 94.07 94.07 94.07 94.06 94.06 94.06 94.05 94.11 94.05 94.05 94.05 94.06 94.07 94.08 94.10 94.12 94.15 94.17 94.18 94.22 94.25 94.27 94.30 94.34 94.38 94.43 94.49 94.53 94.62 94.70 94.74 94.78 94.82 95.06 94.80 94.91 94.93 94.93 94.98 94.93 94.97 95.05 95.08 95.07 95.05 95.06 95.02 95.04 95.02 95.02 94.99 95.00 94.96 94.94 94.90 94.88 94.84 94.80 94.76 94.74 94.73 94.68 94.67 94.66 94.59 94.55 94.53 94.48 94.46 94.43 94.39 94.39 94.38 94.38 94.34 94.37 94.36 94.38 94.38 94.39 94.40 94.39 94.36 94.38 94.36 94.36 94.34 94.30 94.32 94.31 94.24 94.26 94.25 94.24 94.23 94.22 94.23 94.24 94.24 94.25 94.27 94.20 94.27 94.31 94.32 94.31 94.35 94.38 94.41 94.35 94.44 94.46 94.47 94.42 94.45 94.45 94.47 94.49 94.47 94.49 94.47 94.45 94.48 94.48 94.45 94.44 94.45 94.42 94.40 94.41 94.37 94.36 94.35 94.31 94.33 94.32 94.30 94.32 94.31 94.33 94.34 94.34 94.36 94.37 94.36 94.40 94.39 94.37
63°N ||     94.46 94.41 94.41 94.80 94.41 94.43 94.43 94.41 94.40 94.38 94.36 94.33 94.32 94.30 94.29 94.28 94.26 94.25 94.22 94.20 94.17 94.19 94.18 94.17 94.16 94.16 94.15 94.15 94.14 94.13 94.13 94.12 94.12 94.11 94.10 94.10 94.10 94.10 94.10 94.10 94.10 94.10 94.11 94.12 94.13 94.14 94.16 94.17 94.20 94.23 94.26 94.29 94.33 94.37 94.44 94.48 94.53 94.58 94.64 94.66 94.71 94.78 94.84 94.90 94.90 94.92 95.00 94.99 94.99 94.99 95.03 95.01 95.05 95.05 95.07 95.10 95.08 95.05 95.05 95.07 95.07 95.06 95.01 94.98 94.96 94.84 94.87 94.85 94.84 94.83 94.81 94.77 94.71 94.69 94.70 94.59 94.57 94.57 94.55 94.52 94.51 94.48 94.45 94.45 94.45 94.44 94.44 94.44 94.44 94.43 94.45 94.44 94.46 94.44 94.43 94.41 94.41 94.38 94.40 94.37 94.34 94.33 94.33 94.30 94.29 94.27 94.25 94.25 94.24 94.24 94.24 94.25 94.27 94.27 94.28 94.30 94.31 94.32 94.34 94.31 94.36 94.32 94.38 94.41 94.37 94.42 94.42 94.42 94.44 94.44 94.43 94.44 94.47 94.47 94.47 94.45 94.46 94.43 94.45 94.45 94.44 94.41 94.42 94.41 94.36 94.38 94.38 94.38 94.33 94.34 94.35 94.36 94.34 94.38 94.41 94.42 94.41 94.43 94.43 94.44
65°N ||     94.48 94.53 94.48 94.51 94.51 94.49 94.47 94.48 94.39 94.42 94.39 94.39 94.39 94.37 94.45 94.33 94.31 94.30 94.27 94.29 94.27 94.25 94.24 94.24 94.23 94.22 94.20 94.20 94.20 94.19 94.18 94.17 94.17 94.16 94.15 94.14 94.14 94.14 94.14 94.14 94.14 94.15 94.16 94.18 94.20 94.21 94.23 94.25 94.27 94.30 94.33 94.34 94.42 94.51 94.58 94.66 94.72 94.80 94.83 94.85 94.87 94.93 94.96 94.95 95.01 95.03 95.04 95.01 95.04 95.07 95.02 95.03 95.08 95.09 95.10 95.11 95.11 95.08 95.10 95.09 95.11 95.07 95.04 94.90 95.58 96.85 94.64 94.84 94.88 94.84 94.85 94.78 94.78 94.71 94.70 94.67 94.63 94.61 94.61 94.59 94.55 94.55 94.53 94.48 94.52 94.47 94.47 94.48 94.48 94.47 94.50 94.50 94.51 94.48 94.43 94.44 94.48 94.43 94.42 94.44 94.42 94.39 94.38 94.33 94.32 94.29 94.29 94.27 94.27 94.25 94.26 94.26 94.26 94.27 94.28 94.28 94.29 94.30 94.29 94.31 94.33 94.33 94.35 94.36 94.34 94.38 94.38 94.39 94.39 94.40 94.42 94.43 94.43 94.44 94.39 94.45 94.44 94.47 94.46 94.46 94.43 94.42 94.46 94.46 94.42 94.46 94.46 94.39 94.43 94.40 94.45 94.44 94.43 94.43 94.44 94.47 94.42 94.43 94.50 94.39
67°N ||     94.56 94.56 94.58 94.56 94.55 94.59 94.56 94.54 94.55 94.52 94.46 94.47 94.48 94.43 94.44 94.41 94.40 94.39 94.38 94.36 94.32 94.33 94.30 94.29 94.29 94.26 94.28 94.27 94.25 94.25 94.24 94.22 94.22 94.21 94.28 94.19 94.19 94.19 94.19 94.19 94.20 94.21 94.23 94.24 94.26 94.28 94.31 94.34 94.38 94.43 94.49 94.57 94.63 94.71 94.79 94.87 94.95 95.01 95.08 95.13 95.16 95.14 95.10 95.08 95.08 95.08 95.06 95.09 95.12 95.10 95.12 95.12 95.10 95.14 95.14 95.12 95.11 95.06 95.15 95.13 95.12 95.09 95.01 94.99 94.98 94.91 94.90 94.91 94.89 94.90 94.85 94.81 94.80 94.76 94.74 94.70 94.68 94.65 94.64 94.59 94.56 94.58 94.57 94.52 94.53 94.53 94.53 94.51 94.49 94.45 94.48 94.53 94.55 94.52 94.51 94.51 94.47 94.49 94.48 94.47 94.45 94.41 94.42 94.39 94.36 94.35 94.34 94.31 94.29 94.29 94.27 94.26 94.26 94.26 94.25 94.28 94.28 94.29 94.24 94.30 94.32 94.33 94.34 94.33 94.34 94.34 94.31 94.37 94.37 94.38 94.38 94.42 94.42 94.44 94.45 94.45 94.45 94.46 94.47 94.49 94.44 94.44 94.45 94.47 94.47 94.47 94.51 94.51 94.51 94.49 94.51 94.49 94.52 94.52 94.47 94.49 94.50 94.55 94.54 94.55
69°N ||     94.56 94.64 94.64 94.62 94.63 94.63 94.62 94.63 94.58 94.64 94.59 94.58 94.56 94.57 94.51 94.48 94.47 94.51 94.52 94.47 94.47 94.46 94.45 94.43 94.39 94.38 94.30 94.35 94.35 94.31 94.34 94.30 94.30 94.28 94.26 94.25 94.25 94.25 94.26 94.26 94.27 94.29 94.31 94.33 94.36 94.40 94.47 94.54 94.62 94.68 94.72 94.77 94.80 94.86 94.90 94.97 95.01 95.04 95.09 95.11 95.11 95.12 95.12 95.11 95.09 95.11 95.12 95.13 95.11 95.14 95.15 95.13 95.17 95.16 95.10 95.14 95.14 95.10 95.11 95.10 95.07 95.05 95.07 95.03 94.97 94.98 94.91 94.89 94.88 94.85 94.85 94.82 94.77 94.77 94.76 94.68 94.70 94.69 94.67 94.65 94.64 94.64 94.62 94.58 94.58 94.61 94.59 94.57 94.56 94.58 94.49 94.51 94.55 94.54 94.56 94.54 94.51 94.52 94.52 94.48 94.45 94.46 94.44 94.44 94.39 94.38 94.37 94.36 94.35 94.33 94.32 94.30 94.30 94.28 94.27 94.26 94.27 94.29 94.31 94.30 94.31 94.31 94.32 94.32 94.32 94.33 94.34 94.35 94.35 94.35 94.37 94.36 94.38 94.41 94.44 94.46 94.45 94.47 94.53 94.51 94.49 94.49 94.49 94.53 94.53 94.55 94.55 94.58 94.57 94.55 94.54 94.58 94.59 94.60 94.65 94.63 94.61 94.62 94.60 94.58
71°N ||     94.69 94.72 94.75 94.71 94.68 94.71 94.97 94.65 94.70 94.70 94.64 94.66 94.67 94.64 94.68 94.69 94.68 94.64 94.70 94.59 94.55 94.60 94.59 94.57 94.53 94.51 94.47 94.44 94.46 94.41 94.42 94.42 94.43 94.37 94.41 94.42 94.37 94.37 94.38 94.40 94.38 94.44 94.47 94.49 94.54 94.57 94.63 94.70 94.74 94.80 94.85 94.88 94.89 94.88 94.92 94.94 94.96 94.98 95.01 95.01 95.00 95.03 95.03 95.06 95.13 95.09 95.10 95.12 95.17 95.14 95.16 95.14 95.14 95.16 95.12 95.10 95.10 95.12 95.10 95.07 95.05 95.05 95.03 95.00 94.96 94.95 94.93 94.92 94.90 94.85 94.80 94.77 94.79 94.79 94.75 94.74 94.72 94.71 94.70 94.67 94.64 94.62 94.61 94.60 94.62 94.63 94.62 94.60 94.60 94.59 94.61 94.58 94.57 94.57 94.54 94.56 94.53 94.52 94.48 94.51 94.46 94.49 94.47 94.43 94.43 94.42 94.41 94.41 94.39 94.36 94.35 94.35 94.34 94.33 94.31 94.31 94.30 94.29 94.29 94.28 94.27 94.27 94.28 94.29 94.30 94.31 94.33 94.33 94.36 94.35 94.38 94.38 94.38 94.39 94.43 94.42 94.47 94.50 94.52 94.54 94.55 94.52 94.57 94.58 94.59 94.62 94.61 94.62 94.57 94.63 94.63 94.63 94.60 94.65 94.66 94.68 94.71 94.65 94.69 94.67
73°N ||     94.80 94.83 94.83 94.80 94.77 94.83 94.84 94.82 94.81 94.84 94.87 94.81 94.82 94.77 94.87 94.79 94.78 94.76 94.73 94.73 94.74 94.63 94.63 94.67 94.62 94.67 94.62 94.78 94.69 94.64 94.67 94.60 94.57 94.55 94.52 94.55 94.52 94.53 94.55 94.59 94.61 94.64 94.66 94.68 94.72 94.75 94.77 94.80 94.83 94.86 94.90 94.97 94.95 94.96 94.96 94.95 94.94 94.94 94.91 94.94 94.96 94.99 95.01 95.01 95.03 95.07 95.08 95.07 95.07 95.09 95.13 95.16 95.15 95.10 95.13 95.14 95.14 95.10 95.07 95.02 95.03 95.01 94.98 94.96 94.97 94.96 94.94 94.91 94.88 94.88 94.84 94.76 94.76 94.76 94.76 94.70 94.71 94.70 94.69 94.69 94.67 94.67 94.65 94.60 94.63 94.64 94.61 94.59 94.59 94.56 94.59 94.59 94.61 94.60 94.58 94.60 94.60 94.56 94.52 94.50 94.51 94.53 94.52 94.48 94.47 94.45 94.43 94.44 94.40 94.40 94.38 94.36 94.37 94.35 94.36 94.35 94.34 94.33 94.32 94.33 94.33 94.34 94.34 94.35 94.35 94.36 94.37 94.37 94.39 94.40 94.39 94.42 94.42 94.44 94.44 94.45 94.50 94.52 94.54 94.53 94.58 94.58 94.57 94.61 94.65 94.67 94.64 94.67 94.71 94.73 94.53 95.27 94.61 94.29 94.71 94.74 94.80 94.78 94.71 94.76
75°N ||     94.84 94.89 94.86 94.88 94.88 94.94 94.86 94.90 94.91 94.91 94.93 94.89 94.89 94.94 94.88 94.91 94.91 94.82 94.86 94.88 94.85 94.90 94.92 94.96 94.88 94.79 94.81 94.81 94.69 94.72 94.73 94.71 94.77 94.79 94.82 94.74 94.72 94.73 94.69 94.74 94.74 94.76 94.81 94.81 94.81 94.78 94.83 94.85 94.87 94.93 94.96 94.97 94.97 94.98 94.98 95.04 94.97 94.97 94.98 95.00 95.04 95.06 95.08 95.09 95.09 95.07 95.06 95.07 95.09 95.05 95.11 95.11 95.11 95.11 95.10 95.12 95.09 95.08 95.03 95.04 95.01 95.00 94.97 95.04 94.95 94.91 94.89 94.86 94.86 94.86 94.82 94.81 94.79 94.77 94.77 94.75 94.79 94.71 94.69 94.68 94.67 94.67 94.66 94.64 94.65 94.65 94.65 94.63 94.60 94.63 94.61 94.59 94.62 94.61 94.60 94.59 94.58 94.59 94.55 94.55 94.54 94.53 94.50 94.54 94.54 94.52 94.47 94.46 94.46 94.43 94.45 94.44 94.44 94.42 94.39 94.40 94.39 94.39 94.39 94.39 94.38 94.40 94.40 94.37 94.39 94.41 94.43 94.43 94.42 94.42 94.43 94.45 94.47 94.48 94.49 94.50 94.52 94.55 94.57 94.59 94.60 94.63 94.64 94.67 94.69 94.68 94.69 94.71 94.73 94.76 94.76 94.78 94.76 94.87 94.88 94.89 94.89 94.89 94.87 94.83
77°N ||     94.97 94.90 94.78 94.73 94.80 94.94 94.89 94.70 94.71 94.91 94.96 94.95 94.97 94.95 94.94 94.86 94.75 94.78 94.70 94.85 94.75 94.81 95.02 95.16 94.94 94.85 94.84 94.90 94.87 94.86 94.85 94.85 94.87 94.83 94.69 94.82 94.78 94.82 94.80 94.78 94.86 94.85 94.81 94.81 94.85 94.89 94.91 94.93 94.95 94.97 94.98 95.01 94.94 95.04 95.06 95.08 95.09 95.09 95.09 95.10 95.12 94.80 94.81 95.00 95.06 95.05 95.05 95.06 95.03 95.03 95.06 95.07 95.07 95.07 95.05 95.05 95.04 95.05 95.07 95.06 95.03 94.98 94.97 94.96 94.95 94.93 94.87 94.86 94.89 94.87 94.87 94.85 94.81 94.77 94.76 94.78 94.78 94.77 94.75 94.73 94.72 94.71 94.69 94.72 94.69 94.68 94.67 94.66 94.66 94.65 94.65 94.64 94.62 94.59 94.59 94.59 94.61 94.57 94.57 94.53 94.55 94.56 94.56 94.56 94.56 94.56 94.54 94.53 94.51 94.49 94.50 94.48 94.46 94.44 94.34 94.41 94.45 94.45 94.46 94.45 94.44 94.44 94.44 94.44 94.45 94.44 94.46 94.45 94.46 94.44 94.47 94.49 94.49 94.51 94.53 94.54 94.56 94.57 94.56 94.59 94.60 94.63 94.67 94.70 94.71 94.72 94.74 94.77 94.78 94.76 94.80 94.77 94.79 94.83 94.82 94.91 94.97 94.95 94.91 94.94
79°N ||     94.85 94.79 94.79 94.84 94.85 94.83 94.81 94.81 94.82 94.81 94.82 94.74 94.86 94.84 94.85 94.90 94.90 94.93 94.92 94.89 94.88 94.94 94.93 94.94 94.96 94.98 94.94 94.83 94.86 94.81 94.83 94.85 94.86 94.87 94.85 94.88 94.86 94.91 94.90 94.89 94.90 94.92 94.92 94.89 94.87 94.88 94.90 94.92 94.93 94.98 95.02 95.00 95.02 95.04 95.07 95.07 95.05 95.08 95.12 95.12 95.14 95.16 95.15 95.16 95.13 95.14 95.17 95.15 95.10 95.07 95.04 95.02 94.98 95.00 95.00 94.93 94.91 94.93 94.98 94.99 94.94 94.97 94.89 94.68 94.81 94.96 94.48 94.56 94.83 94.32 94.45 94.67 94.56 94.41 94.61 94.34 94.41 94.65 94.55 94.44 94.49 94.50 94.53 94.68 94.70 94.66 94.68 94.68 94.69 94.67 94.66 94.66 94.65 94.64 94.62 94.62 94.61 94.61 94.60 94.52 94.75 94.51 94.58 94.56 94.55 94.56 94.55 94.53 94.54 94.54 94.53 94.54 94.52 94.53 94.52 94.52 94.53 94.53 94.51 94.52 94.51 94.49 94.47 94.48 94.48 94.46 94.43 94.43 94.46 94.48 94.49 94.48 94.52 94.54 94.54 94.58 94.57 94.60 94.59 94.60 94.62 94.65 94.66 94.70 94.71 94.74 94.73 94.72 94.74 94.80 94.80 94.81 94.81 94.83 94.84 94.82 94.82 94.88 94.88 94.86
81°N ||     94.47 94.48 94.49 94.51 94.49 94.49 94.51 94.50 94.51 94.51 94.53 94.54 94.55 94.56 94.57 94.58 94.59 94.60 94.60 94.61 94.61 94.62 94.64 94.65 94.67 94.70 94.73 94.78 94.78 94.81 94.85 94.80 94.81 94.90 94.67 94.67 94.59 94.70 94.45 94.51 94.61 94.65 94.84 94.85 94.86 94.90 94.93 94.92 94.83 94.81 94.59 94.57 94.50 94.58 94.81 94.66 94.68 94.66 94.65 94.68 94.94 94.85 94.88 94.88 94.92 94.95 95.00 94.82 94.75 94.62 94.63 94.65 94.44 94.54 94.47 94.37 94.30 94.35 94.30 94.24 94.24 94.18 94.19 94.16 94.16 94.18 94.13 94.13 94.13 94.11 94.13 94.15 94.10 94.10 94.15 94.11 94.12 94.08 94.08 94.09 94.15 94.17 94.17 94.16 94.18 94.19 94.12 94.35 94.34 94.53 94.50 94.31 94.36 94.59 94.46 94.49 94.40 94.44 94.53 94.33 94.35 94.32 94.34 94.35 94.43 94.56 94.37 94.40 94.41 94.41 94.42 94.41 94.41 94.42 94.43 94.44 94.47 94.51 94.55 94.55 94.56 94.56 94.56 94.55 94.56 94.54 94.54 94.56 94.56 94.59 94.59 94.60 94.61 94.62 94.62 94.61 94.61 94.63 94.64 94.62 94.63 94.64 94.65 94.65 94.66 94.65 94.64 94.63 94.62 94.59 94.55 94.56 94.56 94.55 94.54 94.52 94.50 94.48 94.48 94.47
