45°N ||     174.64 174.64 174.64 174.64 174.64 174.64 174.64 174.64 174.64 174.64 174.64 174.64 174.64 174.64 174.65 174.66 174.69 174.76 175.03 175.41 175.94 176.41 176.87 177.23 177.51 177.86 178.29 178.79 179.34 179.56 179.39 179.15 179.04 177.78 177.16 176.99 177.61 178.82 179.41 179.57 179.41 179.29 179.32 179.24 179.10 178.91 178.82 179.06 179.48 179.52 179.34 179.50 179.51 179.52 179.49 179.27 178.52 178.85 178.56 177.71 177.34 176.64 176.16 175.52 174.90 174.65 174.65 174.64 174.65 174.67 174.69 174.75 174.79 174.83 174.83 174.91 174.90 174.91 174.96 174.96 174.88 174.90 174.87 174.85 174.82 174.79 174.72 174.73 174.70 174.66 174.66 174.66 174.64 174.65 174.65 174.66 174.87 175.02 174.71 174.82 175.14 175.49 175.83 174.81 175.38 174.86 174.79 174.76 175.69 176.39 177.22 175.91 176.39 176.68 175.82 176.28 176.68 175.92 175.82 175.64 175.71 175.34 175.18 174.97 174.96 174.86 174.83 174.81 174.72 174.69 174.67 174.66 174.64 174.65 174.71 174.76 174.83 174.91 174.95 175.04 175.11 175.19 175.18 175.19 175.17 175.10 175.12 175.13 175.10 175.08 175.02 175.05 175.00 174.88 174.91 174.88 174.81 174.74 174.66 174.65 174.64 174.66 174.68 174.70 174.71 174.72 174.73 174.74 174.74 174.79 174.91 175.32 176.24 174.72 174.75 174.70 174.65 174.64 174.64 174.64
47°N ||     174.65 174.64 174.64 174.64 174.64 174.64 174.64 174.64 174.64 174.64 174.64 174.64 174.64 174.65 174.66 174.67 174.74 174.85 175.11 175.44 175.95 176.23 176.54 176.76 177.04 177.34 177.74 177.97 178.40 178.89 179.24 179.34 179.33 179.35 179.49 179.43 179.55 179.49 179.46 179.44 179.32 179.25 179.29 179.23 179.02 178.77 178.76 178.82 179.30 179.53 179.53 179.28 178.49 179.05 178.88 177.88 178.40 176.58 178.48 177.85 177.13 176.33 175.51 174.86 174.68 174.64 174.64 174.65 174.68 174.69 174.75 174.79 174.81 174.86 174.88 174.86 174.83 174.77 174.95 174.96 174.93 174.96 174.91 174.90 174.85 174.83 174.82 174.79 174.75 174.72 174.69 174.68 174.67 174.65 174.64 174.64 174.65 174.67 174.67 174.67 174.69 174.79 174.66 174.75 175.07 174.77 175.24 175.10 174.81 175.44 175.93 175.49 175.48 175.25 175.19 176.48 175.79 175.59 175.44 175.19 175.17 175.05 174.85 174.97 174.77 174.76 174.75 174.74 174.70 174.68 174.65 174.64 174.64 174.66 174.85 174.87 174.83 174.88 174.96 175.02 175.10 175.18 175.18 175.15 175.15 175.13 175.11 175.11 175.04 175.11 175.08 175.05 174.98 174.97 174.96 174.86 174.78 174.71 174.68 174.76 174.67 174.64 174.66 174.67 174.68 174.69 174.69 174.71 174.71 174.71 174.73 174.83 174.77 174.74 174.72 174.65 174.65 174.64 174.64 174.65
49°N ||     174.65 174.65 174.65 174.64 174.64 174.64 174.64 174.64 174.64 174.64 174.64 174.64 174.64 174.66 174.68 174.71 174.80 174.92 175.12 175.41 175.72 175.91 176.17 176.44 176.84 177.08 177.24 177.46 177.62 177.85 178.06 178.26 178.42 178.56 178.75 178.68 178.61 178.66 179.01 179.20 179.23 179.09 179.13 179.36 179.23 179.02 178.97 178.93 178.02 179.47 176.23 175.59 175.29 176.14 176.22 177.82 177.71 177.66 176.38 177.53 176.34 175.62 174.91 174.69 174.69 174.64 174.66 174.68 174.69 174.76 174.77 174.80 174.85 174.87 174.88 174.89 174.92 174.97 175.00 174.99 174.99 174.96 174.95 174.92 174.91 174.88 174.87 174.80 174.79 174.76 174.74 174.71 174.67 174.66 174.65 174.65 174.64 174.64 174.64 174.64 174.69 174.65 174.75 174.82 175.56 174.87 175.00 174.72 174.78 175.07 175.25 175.08 175.18 175.25 175.55 175.05 175.13 175.04 174.95 175.00 174.98 174.90 174.77 174.78 174.79 174.74 174.76 174.71 174.69 174.66 174.64 174.64 174.66 174.69 174.80 174.84 174.82 174.90 174.91 175.01 175.07 175.11 175.15 175.15 175.12 175.13 175.11 175.11 175.07 175.00 175.09 175.02 174.95 174.91 174.90 174.80 174.76 174.70 174.68 174.82 174.78 174.64 174.65 174.65 174.65 174.66 174.66 174.67 174.69 174.68 174.69 174.69 175.02 174.93 174.64 174.65 174.65 174.64 174.65 174.65
51°N ||     174.65 174.65 174.65 174.65 174.65 174.65 174.64 174.64 174.64 174.64 174.64 174.65 174.65 174.67 174.70 174.74 174.87 175.07 175.23 175.43 175.91 175.84 176.07 176.40 176.52 176.74 176.95 177.11 177.29 177.40 177.60 177.81 178.03 178.14 178.12 178.08 178.29 178.39 178.70 178.95 179.04 179.02 178.97 178.89 179.01 178.73 178.29 177.63 176.41 175.95 175.59 175.32 175.03 174.90 174.88 175.58 177.13 177.41 176.89 175.76 175.33 174.87 174.70 174.64 174.64 174.65 174.67 174.71 174.75 174.78 174.83 174.88 174.91 174.92 174.95 174.96 174.97 174.92 175.09 175.13 174.99 174.99 175.01 174.87 174.95 174.91 174.85 174.83 174.85 174.80 174.79 174.75 174.72 174.69 174.67 174.66 174.65 174.64 174.69 174.64 174.64 174.64 174.74 175.21 175.66 174.66 175.33 174.72 174.75 174.84 174.85 174.87 174.88 174.84 174.76 174.87 174.82 174.85 174.79 174.77 174.78 174.76 174.77 174.76 174.74 174.74 174.75 174.71 174.68 174.67 174.65 174.64 174.66 174.68 174.74 174.75 174.83 174.87 174.95 174.99 175.04 175.08 175.14 175.13 175.14 175.13 175.08 175.12 175.10 175.06 175.04 174.97 174.96 174.86 174.77 174.78 174.74 174.70 174.68 174.67 174.65 174.64 174.64 174.64 174.65 174.64 174.65 174.65 174.66 174.66 174.67 174.66 174.69 174.65 174.65 174.66 174.65 174.64 174.66 174.65
53°N ||     174.65 174.65 174.65 174.65 174.65 174.65 174.64 174.64 174.64 174.65 174.64 174.65 174.66 174.68 174.73 174.86 175.16 175.12 175.19 175.37 175.53 175.66 175.90 176.07 176.27 176.44 176.65 176.86 176.96 177.16 177.32 177.39 177.59 177.66 177.62 177.67 177.69 177.95 178.31 178.56 178.73 178.75 178.67 178.55 178.23 177.75 177.40 176.84 176.27 175.71 175.33 175.12 174.97 174.84 174.76 174.73 175.77 175.54 176.14 174.93 174.65 174.64 174.65 174.65 174.66 174.68 174.74 174.77 174.81 174.83 174.91 174.94 174.95 174.97 175.00 175.03 175.04 175.02 175.06 175.04 175.00 175.03 175.00 175.03 174.97 175.05 175.00 174.90 174.89 174.82 174.82 174.79 174.75 174.73 174.69 174.67 174.68 174.80 174.65 174.65 174.64 174.64 174.65 174.67 174.79 174.77 174.77 174.68 174.72 174.70 174.73 174.73 174.76 174.73 174.73 174.75 174.71 174.69 174.73 174.70 174.72 174.74 174.78 174.76 174.74 174.76 174.76 174.71 174.69 174.68 174.65 174.64 174.65 174.67 174.67 174.72 174.76 174.82 174.84 174.88 174.90 174.96 174.97 175.03 175.05 175.06 175.02 175.03 174.96 174.96 174.96 174.96 174.86 174.80 174.77 174.73 174.74 174.70 174.68 174.67 174.65 174.65 174.64 174.64 174.64 174.64 174.64 174.64 174.68 174.66 174.67 174.65 174.65 174.65 174.65 174.64 174.65 174.65 174.66 174.66
55°N ||     174.66 174.66 174.65 174.65 174.65 174.64 174.64 174.64 174.64 174.64 174.64 174.65 174.66 174.69 174.70 174.83 174.90 175.32 175.14 175.22 175.35 175.52 175.64 175.72 175.97 176.18 176.36 176.59 176.77 176.88 177.00 177.03 177.16 177.11 177.17 177.13 177.30 177.42 177.58 177.83 178.11 178.12 178.27 178.17 177.90 177.40 176.84 175.75 175.46 175.14 175.02 174.99 175.11 174.79 174.73 174.69 174.66 174.65 174.64 174.65 174.66 174.67 174.71 174.73 174.76 174.80 174.81 174.85 174.87 174.91 174.97 174.99 175.00 175.04 175.06 175.03 175.05 175.06 175.08 175.13 175.02 175.03 175.05 175.02 175.07 175.00 174.93 174.92 174.86 174.86 174.84 174.82 174.78 174.75 174.70 174.69 174.69 174.68 174.67 174.65 174.65 174.64 174.64 174.65 174.65 174.66 174.67 174.67 174.67 174.68 174.68 174.68 174.70 174.68 174.70 174.68 174.66 174.66 174.67 174.67 174.71 174.72 174.74 174.75 174.79 174.77 174.72 174.69 174.69 174.67 174.65 174.64 174.64 174.65 174.66 174.69 174.72 174.76 174.76 174.79 174.82 174.85 174.86 174.91 174.92 174.90 174.91 174.92 174.82 174.83 174.87 174.82 174.81 174.75 174.73 174.75 174.69 174.71 174.69 174.66 174.65 174.65 174.64 174.64 174.64 174.64 174.64 174.65 174.65 174.65 174.64 174.66 174.65 174.66 174.64 174.88 174.65 174.66 174.67 174.67
57°N ||     174.67 174.66 174.66 174.65 174.66 174.65 174.64 174.64 174.64 174.64 174.65 174.66 174.66 174.68 174.71 174.72 175.04 174.96 175.09 175.10 175.20 175.29 175.43 175.56 175.66 175.81 176.01 176.22 176.21 176.41 176.48 176.58 176.64 176.61 176.67 176.66 176.71 176.80 176.90 177.26 177.37 177.55 177.61 177.56 177.31 176.79 176.24 175.83 175.31 175.13 174.98 174.90 174.81 174.74 174.69 174.66 174.65 174.64 174.65 174.67 174.72 174.74 174.77 174.78 174.82 174.83 174.87 174.90 174.93 174.98 174.99 175.29 175.07 175.07 175.08 175.11 175.10 175.07 175.08 175.07 175.06 175.12 175.02 175.03 174.80 175.56 174.94 174.92 174.90 174.86 174.87 174.81 174.78 174.76 174.75 174.71 174.71 174.68 174.67 174.65 174.65 174.65 174.64 174.65 174.65 174.65 174.65 174.67 174.65 174.66 174.67 174.66 174.65 174.65 174.65 174.65 174.64 174.65 174.65 174.68 174.70 174.69 174.71 174.73 174.73 174.72 174.74 174.71 174.69 174.68 174.65 174.65 174.64 174.64 174.64 174.65 174.68 174.70 174.71 174.70 174.75 174.74 174.78 174.82 174.83 174.81 174.80 174.82 174.80 174.77 174.80 174.77 174.78 174.77 174.72 174.74 174.71 174.71 174.70 174.67 174.66 174.66 174.65 174.64 174.64 174.64 174.64 174.64 174.65 174.64 174.64 174.65 174.64 174.64 174.66 174.64 174.66 174.65 174.66 174.66
59°N ||     174.66 174.66 174.66 174.65 174.65 174.65 174.64 174.64 174.64 174.64 174.64 174.64 174.65 174.66 174.68 174.73 174.72 174.77 174.83 174.91 175.00 175.10 175.25 175.37 175.37 175.44 175.49 175.62 175.71 175.81 175.87 176.02 176.10 176.05 175.92 176.05 176.06 176.05 176.28 176.54 176.66 176.75 176.74 176.42 176.24 175.81 175.56 175.33 175.09 174.96 174.87 174.75 174.73 174.69 174.66 174.65 174.64 174.65 174.67 174.71 174.78 174.76 174.84 174.86 174.87 174.89 174.94 174.96 174.98 174.98 175.03 175.03 175.05 175.09 175.10 175.10 175.08 175.12 175.15 175.13 175.07 175.06 175.06 175.03 175.01 175.00 174.98 174.96 174.93 174.86 174.82 174.83 174.79 174.78 174.72 174.73 174.72 174.70 174.67 174.66 174.65 174.65 174.64 174.64 174.64 174.64 174.65 174.65 174.65 174.64 174.64 174.64 174.64 174.64 174.64 174.64 174.64 174.64 174.65 174.67 174.67 174.68 174.71 174.70 174.73 174.72 174.74 174.72 174.70 174.69 174.67 174.67 174.65 174.65 174.64 174.65 174.65 174.65 174.65 174.67 174.69 174.67 174.70 174.73 174.73 174.71 174.73 174.73 174.73 174.73 174.73 174.74 174.74 174.72 174.71 174.73 174.72 174.69 174.69 174.67 174.68 174.66 174.65 174.65 174.64 174.64 174.65 174.65 174.65 174.64 174.64 174.64 174.64 174.64 174.64 174.64 174.65 174.68 174.65 174.66
61°N ||     174.66 174.66 174.66 174.66 174.65 174.66 174.65 174.64 174.65 174.64 174.64 174.64 174.64 174.65 174.67 174.68 174.70 174.72 174.75 174.80 174.89 174.92 174.98 175.04 175.13 175.16 175.24 175.29 175.34 175.35 175.37 175.43 175.39 175.39 175.44 175.48 175.51 175.48 175.54 175.39 175.62 175.63 175.62 175.55 175.49 175.37 175.26 175.10 174.91 174.80 174.78 174.69 174.66 174.65 174.64 174.64 174.66 174.67 174.70 174.73 174.79 174.85 174.88 174.91 174.95 175.21 174.91 175.01 175.03 175.03 175.08 175.02 175.07 175.14 175.18 175.16 175.14 175.15 175.09 175.12 175.08 175.08 175.05 175.06 175.02 175.00 174.96 174.93 174.89 174.86 174.83 174.81 174.80 174.76 174.76 174.76 174.71 174.69 174.68 174.66 174.66 174.65 174.64 174.64 174.64 174.64 174.64 174.64 174.64 174.64 174.64 174.64 174.64 174.64 174.64 174.64 174.64 174.64 174.64 174.66 174.65 174.65 174.73 174.69 174.70 174.71 174.74 174.75 174.73 174.70 174.70 174.69 174.67 174.84 174.67 174.65 174.64 174.64 174.64 174.65 174.65 174.64 174.66 174.67 174.68 174.66 174.67 174.67 174.68 174.69 174.68 174.69 174.68 174.68 174.69 174.69 174.68 174.67 174.68 174.66 174.66 174.66 174.65 174.65 174.64 174.64 174.64 174.64 174.64 174.64 174.64 174.64 174.64 174.64 174.65 174.65 174.64 174.65 174.65 174.65
63°N ||     174.67 174.65 174.65 175.02 174.65 174.66 174.66 174.65 174.65 174.65 174.64 174.64 174.64 174.65 174.65 174.65 174.66 174.67 174.70 174.75 174.91 174.76 174.79 174.84 174.87 174.89 174.96 174.95 174.95 175.01 175.03 175.08 175.10 175.14 175.18 175.22 175.24 175.21 175.22 175.24 175.25 175.20 175.19 175.13 175.04 174.97 174.88 174.84 174.74 174.70 174.66 174.65 174.64 174.65 174.66 174.68 174.70 174.73 174.77 174.78 174.82 174.87 174.92 174.98 174.97 174.99 175.06 175.05 175.04 175.04 175.08 175.05 175.09 175.09 175.11 175.14 175.12 175.08 175.07 175.10 175.08 175.07 175.02 174.99 174.96 174.86 174.88 174.86 174.85 174.84 174.82 174.79 174.75 174.74 174.75 174.69 174.68 174.68 174.67 174.66 174.66 174.65 174.65 174.65 174.65 174.64 174.64 174.64 174.64 174.64 174.65 174.64 174.65 174.64 174.64 174.64 174.64 174.64 174.64 174.64 174.65 174.65 174.65 174.66 174.68 174.69 174.71 174.72 174.73 174.73 174.73 174.71 174.69 174.69 174.67 174.66 174.65 174.65 174.64 174.65 174.64 174.65 174.64 174.65 174.64 174.65 174.65 174.65 174.66 174.66 174.66 174.66 174.67 174.67 174.67 174.66 174.66 174.66 174.66 174.66 174.66 174.65 174.65 174.65 174.64 174.65 174.64 174.65 174.64 174.64 174.64 174.64 174.64 174.64 174.65 174.65 174.65 174.66 174.66 174.66
65°N ||     174.66 174.68 174.66 174.67 174.67 174.66 174.66 174.66 174.64 174.65 174.64 174.65 174.64 174.64 174.71 174.64 174.65 174.65 174.67 174.66 174.67 174.69 174.69 174.70 174.71 174.72 174.76 174.75 174.76 174.77 174.80 174.84 174.86 174.89 174.94 175.00 175.00 174.99 175.03 175.04 175.04 174.98 174.92 174.86 174.78 174.74 174.72 174.69 174.67 174.66 174.64 174.64 174.65 174.67 174.70 174.74 174.79 174.85 174.87 174.89 174.90 174.95 174.98 174.97 175.02 175.04 175.05 175.01 175.03 175.06 175.01 175.02 175.07 175.08 175.08 175.09 175.09 175.05 175.06 175.05 175.05 175.01 174.98 174.86 175.63 176.89 174.74 174.80 174.83 174.80 174.81 174.76 174.76 174.72 174.71 174.69 174.68 174.67 174.67 174.66 174.65 174.65 174.65 174.64 174.65 174.65 174.64 174.64 174.64 174.64 174.64 174.65 174.65 174.64 174.64 174.64 174.64 174.64 174.64 174.64 174.64 174.64 174.64 174.66 174.67 174.70 174.69 174.71 174.72 174.76 174.72 174.73 174.73 174.72 174.70 174.70 174.68 174.68 174.69 174.66 174.65 174.65 174.64 174.64 174.65 174.64 174.64 174.64 174.64 174.64 174.64 174.64 174.65 174.65 174.65 174.65 174.65 174.66 174.65 174.65 174.65 174.65 174.65 174.65 174.65 174.65 174.65 174.64 174.65 174.64 174.65 174.65 174.65 174.65 174.65 174.66 174.65 174.65 174.70 174.64
67°N ||     174.68 174.67 174.68 174.68 174.67 174.69 174.69 174.67 174.68 174.67 174.65 174.65 174.66 174.65 174.65 174.64 174.64 174.64 174.64 174.64 174.65 174.64 174.66 174.67 174.67 174.69 174.67 174.68 174.69 174.70 174.71 174.74 174.73 174.76 174.82 174.83 174.83 174.84 174.86 174.84 174.82 174.78 174.74 174.73 174.71 174.68 174.66 174.65 174.64 174.64 174.66 174.68 174.70 174.75 174.80 174.86 174.93 174.98 175.04 175.10 175.12 175.10 175.06 175.03 175.03 175.03 175.01 175.03 175.06 175.04 175.05 175.05 175.03 175.07 175.06 175.04 175.02 174.97 175.04 175.02 175.00 174.97 174.90 174.88 174.87 174.81 174.80 174.81 174.79 174.80 174.76 174.74 174.73 174.71 174.70 174.68 174.67 174.67 174.66 174.65 174.65 174.65 174.65 174.64 174.64 174.64 174.64 174.64 174.64 174.64 174.64 174.64 174.65 174.64 174.64 174.64 174.64 174.64 174.64 174.64 174.64 174.65 174.64 174.65 174.66 174.66 174.67 174.69 174.71 174.72 174.74 174.76 174.76 174.75 174.80 174.73 174.72 174.71 174.87 174.69 174.68 174.66 174.66 174.67 174.66 174.66 174.69 174.65 174.65 174.64 174.65 174.64 174.64 174.64 174.64 174.64 174.64 174.64 174.64 174.65 174.64 174.64 174.64 174.64 174.64 174.64 174.65 174.65 174.65 174.65 174.65 174.65 174.66 174.66 174.65 174.65 174.65 174.67 174.67 174.67
69°N ||     174.66 174.69 174.69 174.68 174.68 174.69 174.68 174.69 174.67 174.69 174.67 174.67 174.67 174.67 174.65 174.65 174.64 174.65 174.66 174.65 174.65 174.65 174.64 174.64 174.65 174.65 174.69 174.65 174.65 174.67 174.65 174.68 174.67 174.70 174.72 174.74 174.73 174.74 174.73 174.73 174.73 174.69 174.68 174.67 174.66 174.65 174.64 174.65 174.68 174.71 174.73 174.75 174.77 174.81 174.84 174.89 174.92 174.94 174.99 175.01 175.01 175.02 175.01 175.00 174.98 174.99 175.00 175.01 174.98 175.01 175.02 175.00 175.04 175.02 174.96 174.99 174.98 174.95 174.95 174.93 174.90 174.88 174.90 174.86 174.81 174.81 174.77 174.75 174.74 174.73 174.73 174.71 174.69 174.68 174.68 174.66 174.66 174.66 174.65 174.65 174.65 174.65 174.64 174.64 174.64 174.64 174.64 174.64 174.64 174.64 174.65 174.65 174.64 174.64 174.64 174.64 174.64 174.64 174.64 174.64 174.65 174.65 174.65 174.65 174.66 174.67 174.67 174.68 174.68 174.70 174.71 174.74 174.74 174.76 174.80 174.84 174.80 174.75 174.72 174.73 174.72 174.72 174.70 174.70 174.70 174.69 174.68 174.67 174.67 174.67 174.66 174.67 174.66 174.65 174.64 174.64 174.64 174.64 174.65 174.64 174.64 174.64 174.64 174.64 174.64 174.65 174.65 174.66 174.65 174.65 174.65 174.66 174.66 174.67 174.69 174.68 174.67 174.68 174.67 174.66
71°N ||     174.68 174.70 174.71 174.69 174.68 174.70 175.08 174.67 174.69 174.69 174.67 174.68 174.68 174.67 174.69 174.69 174.69 174.68 174.71 174.66 174.65 174.67 174.67 174.66 174.65 174.65 174.64 174.64 174.64 174.65 174.64 174.64 174.64 174.65 174.65 174.65 174.66 174.66 174.65 174.66 174.66 174.64 174.64 174.64 174.64 174.65 174.66 174.69 174.71 174.74 174.76 174.78 174.79 174.78 174.81 174.82 174.83 174.84 174.86 174.86 174.85 174.87 174.87 174.89 174.95 174.91 174.92 174.93 174.98 174.94 174.96 174.94 174.94 174.96 174.92 174.90 174.90 174.91 174.89 174.86 174.84 174.83 174.82 174.79 174.77 174.76 174.74 174.74 174.72 174.70 174.67 174.66 174.67 174.67 174.66 174.65 174.65 174.65 174.65 174.64 174.64 174.64 174.64 174.64 174.64 174.64 174.64 174.64 174.64 174.64 174.64 174.64 174.64 174.64 174.64 174.64 174.65 174.65 174.66 174.65 174.66 174.65 174.65 174.67 174.67 174.67 174.67 174.67 174.68 174.70 174.71 174.71 174.72 174.73 174.77 174.75 174.78 174.80 174.82 174.84 174.89 174.90 174.86 174.82 174.78 174.75 174.73 174.72 174.69 174.70 174.68 174.68 174.68 174.67 174.66 174.66 174.65 174.64 174.64 174.64 174.64 174.64 174.64 174.64 174.64 174.65 174.65 174.65 174.64 174.66 174.66 174.65 174.65 174.66 174.67 174.67 174.69 174.67 174.68 174.68
73°N ||     174.70 174.71 174.72 174.70 174.69 174.72 174.73 174.71 174.71 174.73 174.74 174.72 174.72 174.70 174.76 174.71 174.71 174.70 174.68 174.68 174.69 174.66 174.65 174.66 174.65 174.67 174.65 174.72 174.68 174.66 174.67 174.65 174.65 174.64 174.64 174.64 174.64 174.64 174.64 174.64 174.65 174.65 174.66 174.66 174.67 174.68 174.69 174.70 174.71 174.73 174.76 174.80 174.78 174.78 174.78 174.78 174.76 174.76 174.74 174.76 174.77 174.78 174.80 174.79 174.81 174.83 174.84 174.83 174.83 174.84 174.87 174.90 174.89 174.85 174.87 174.88 174.88 174.84 174.82 174.78 174.78 174.77 174.75 174.73 174.74 174.73 174.72 174.70 174.69 174.69 174.67 174.65 174.65 174.65 174.65 174.64 174.64 174.64 174.64 174.64 174.64 174.64 174.64 174.65 174.64 174.64 174.65 174.65 174.65 174.66 174.65 174.65 174.64 174.65 174.65 174.64 174.64 174.65 174.66 174.67 174.66 174.65 174.66 174.67 174.67 174.68 174.69 174.68 174.70 174.71 174.72 174.73 174.72 174.74 174.73 174.75 174.76 174.79 174.80 174.79 174.77 174.76 174.75 174.74 174.74 174.73 174.72 174.71 174.70 174.69 174.70 174.68 174.68 174.67 174.67 174.67 174.65 174.65 174.65 174.65 174.64 174.64 174.65 174.64 174.64 174.65 174.64 174.65 174.66 174.66 174.66 175.30 174.64 175.06 174.66 174.67 174.69 174.69 174.66 174.68
75°N ||     174.69 174.71 174.70 174.71 174.71 174.74 174.70 174.72 174.73 174.73 174.74 174.72 174.72 174.75 174.72 174.74 174.74 174.70 174.72 174.72 174.71 174.73 174.75 174.78 174.72 174.68 174.69 174.69 174.65 174.66 174.66 174.66 174.67 174.68 174.70 174.66 174.66 174.66 174.65 174.66 174.66 174.66 174.68 174.68 174.68 174.67 174.68 174.69 174.70 174.73 174.75 174.75 174.75 174.75 174.75 174.79 174.74 174.74 174.75 174.75 174.77 174.79 174.80 174.80 174.80 174.79 174.77 174.78 174.80 174.77 174.80 174.80 174.80 174.81 174.80 174.81 174.78 174.78 174.75 174.75 174.73 174.73 174.71 174.76 174.70 174.68 174.67 174.66 174.66 174.66 174.65 174.65 174.64 174.64 174.64 174.64 174.65 174.64 174.65 174.65 174.65 174.65 174.65 174.66 174.65 174.65 174.65 174.65 174.66 174.65 174.66 174.66 174.65 174.65 174.65 174.66 174.66 174.65 174.67 174.67 174.67 174.67 174.68 174.66 174.66 174.67 174.69 174.70 174.70 174.72 174.70 174.71 174.70 174.71 174.74 174.73 174.74 174.74 174.75 174.75 174.75 174.73 174.73 174.79 174.74 174.73 174.71 174.71 174.72 174.72 174.71 174.69 174.69 174.68 174.67 174.67 174.67 174.65 174.65 174.65 174.65 174.64 174.64 174.64 174.64 174.64 174.64 174.64 174.65 174.65 174.65 174.66 174.65 174.69 174.70 174.70 174.70 174.70 174.69 174.68
77°N ||     174.73 174.69 174.66 174.65 174.66 174.71 174.69 174.65 174.64 174.70 174.72 174.72 174.73 174.72 174.72 174.68 174.80 174.81 174.68 174.69 174.66 174.66 174.79 174.87 174.74 174.69 174.68 174.70 174.69 174.68 174.68 174.68 174.69 174.67 174.65 174.67 174.65 174.66 174.66 174.66 174.68 174.67 174.66 174.66 174.67 174.69 174.69 174.70 174.71 174.72 174.72 174.73 174.70 174.75 174.75 174.77 174.77 174.77 174.77 174.77 174.78 174.71 174.68 174.71 174.74 174.73 174.73 174.73 174.71 174.71 174.73 174.73 174.73 174.73 174.72 174.72 174.72 174.72 174.73 174.72 174.71 174.68 174.68 174.67 174.67 174.66 174.65 174.65 174.65 174.65 174.65 174.64 174.64 174.64 174.64 174.64 174.64 174.64 174.65 174.65 174.65 174.65 174.66 174.65 174.66 174.66 174.66 174.66 174.66 174.66 174.66 174.66 174.67 174.68 174.68 174.68 174.67 174.68 174.68 174.70 174.69 174.68 174.68 174.67 174.68 174.67 174.68 174.69 174.69 174.71 174.70 174.71 174.72 174.74 174.94 174.77 174.73 174.73 174.72 174.73 174.74 174.74 174.74 174.74 174.73 174.74 174.72 174.73 174.72 174.74 174.71 174.70 174.70 174.69 174.68 174.67 174.67 174.66 174.67 174.66 174.65 174.65 174.64 174.64 174.64 174.64 174.64 174.65 174.65 174.65 174.65 174.65 174.65 174.68 174.66 174.69 174.72 174.71 174.69 174.71
79°N ||     174.66 174.66 174.65 174.66 174.66 174.65 174.65 174.65 174.66 174.65 174.65 174.64 174.66 174.66 174.66 174.67 174.67 174.68 174.68 174.67 174.67 174.69 174.68 174.69 174.70 174.71 174.69 174.65 174.66 174.65 174.66 174.66 174.66 174.66 174.66 174.67 174.66 174.67 174.67 174.67 174.67 174.67 174.67 174.67 174.66 174.66 174.66 174.67 174.67 174.69 174.70 174.69 174.70 174.71 174.72 174.72 174.71 174.72 174.74 174.74 174.75 174.76 174.75 174.76 174.74 174.74 174.76 174.74 174.71 174.70 174.69 174.68 174.67 174.67 174.67 174.65 174.65 174.65 174.66 174.67 174.65 174.66 174.65 174.77 174.65 174.66 175.19 175.09 174.66 175.49 174.99 174.69 174.94 175.26 174.75 175.38 175.31 174.76 175.01 175.34 175.28 175.11 174.97 174.68 174.67 174.69 174.68 174.67 174.67 174.67 174.67 174.67 174.67 174.67 174.68 174.68 174.68 174.68 174.69 174.75 174.69 174.78 174.69 174.70 174.71 174.70 174.70 174.71 174.71 174.71 174.71 174.70 174.71 174.71 174.71 174.71 174.70 174.70 174.72 174.71 174.72 174.73 174.75 174.74 174.74 174.78 174.82 174.80 174.76 174.74 174.73 174.74 174.71 174.70 174.70 174.68 174.68 174.67 174.67 174.67 174.66 174.65 174.65 174.64 174.64 174.64 174.64 174.64 174.64 174.65 174.64 174.65 174.65 174.65 174.65 174.65 174.65 174.67 174.67 174.67
81°N ||     174.79 174.78 174.76 174.74 174.76 174.75 174.74 174.75 174.75 174.74 174.73 174.72 174.72 174.71 174.70 174.69 174.69 174.68 174.68 174.68 174.68 174.67 174.67 174.66 174.66 174.65 174.64 174.64 174.64 174.65 174.65 174.64 174.64 174.66 174.68 174.70 174.72 174.66 174.86 174.83 174.82 174.74 174.64 174.65 174.65 174.66 174.66 174.67 174.64 174.64 174.71 174.74 174.88 174.78 174.67 174.87 175.21 175.19 175.09 174.98 174.66 174.64 174.64 174.64 174.64 174.65 174.67 174.65 174.66 174.73 174.72 174.88 175.05 174.91 175.09 175.34 175.56 175.33 175.65 175.90 175.99 176.41 176.34 176.60 176.61 176.51 176.89 176.94 176.91 177.09 176.96 176.76 177.26 177.26 176.77 177.12 177.08 177.44 177.43 177.36 176.76 176.56 176.60 176.59 176.60 176.49 176.96 175.96 175.69 174.88 174.89 175.54 175.22 174.73 174.92 174.87 175.14 174.99 174.81 175.28 175.24 175.33 175.23 175.18 174.92 174.72 175.07 174.98 175.01 175.03 174.92 174.95 174.95 174.92 174.91 174.89 174.83 174.76 174.72 174.72 174.72 174.72 174.72 174.72 174.72 174.73 174.73 174.72 174.71 174.70 174.69 174.69 174.68 174.68 174.68 174.68 174.68 174.67 174.67 174.68 174.67 174.67 174.66 174.66 174.66 174.67 174.67 174.68 174.68 174.69 174.72 174.71 174.71 174.72 174.72 174.74 174.76 174.78 174.78 174.79
