45°N ||     157.88 157.88 157.83 157.83 157.82 157.79 157.77 157.74 157.73 157.77 157.77 157.72 157.71 157.67 157.65 157.54 157.40 157.25 157.07 156.97 156.97 157.19 157.48 157.73 157.94 158.22 158.58 159.04 159.62 159.94 159.81 159.55 159.43 158.00 157.28 157.08 157.79 159.18 159.82 159.91 159.68 159.51 159.51 159.40 159.22 159.00 158.91 159.24 159.82 159.92 159.72 159.89 159.85 159.88 159.85 159.63 158.87 159.19 158.92 158.15 157.85 157.34 157.05 156.97 157.16 157.58 157.63 157.81 157.92 158.06 158.15 158.39 158.48 158.61 158.59 158.79 158.78 158.79 158.91 158.91 158.73 158.80 158.73 158.69 158.60 158.52 158.27 158.34 158.21 157.97 157.92 158.03 157.77 157.65 157.61 157.53 157.27 157.12 157.38 157.39 157.17 157.04 157.05 157.27 156.99 157.20 157.23 157.24 157.41 157.34 157.87 156.98 157.23 157.37 156.97 157.11 157.34 156.99 156.96 156.95 156.96 156.99 157.04 157.13 157.13 157.18 157.21 157.23 157.35 157.41 157.50 157.52 157.76 157.88 158.24 158.44 158.64 158.85 158.94 159.13 159.27 159.41 159.41 159.42 159.40 159.29 159.33 159.35 159.32 159.29 159.18 159.25 159.18 158.91 159.01 158.95 158.78 158.53 158.17 158.02 157.91 157.66 157.53 157.47 157.45 157.41 157.40 157.39 157.38 157.31 157.20 157.02 157.08 157.36 157.38 157.44 157.63 157.82 157.82 157.88
47°N ||     157.90 157.88 157.87 157.81 157.81 157.80 157.77 157.79 157.72 157.82 157.79 157.75 157.75 157.67 157.55 157.51 157.30 157.18 157.05 156.97 156.99 157.09 157.27 157.41 157.60 157.81 158.13 158.32 158.70 159.18 159.54 159.65 159.65 159.67 159.87 159.81 159.92 159.82 159.78 159.75 159.59 159.49 159.51 159.44 159.19 158.92 158.92 159.01 159.63 159.92 159.89 159.61 158.83 159.39 159.24 158.32 158.81 157.58 158.89 158.32 157.73 157.19 156.96 157.17 157.45 157.65 157.77 157.86 158.11 158.17 158.37 158.49 158.55 158.66 158.70 158.67 158.56 158.38 158.88 158.90 158.84 158.91 158.80 158.78 158.67 158.62 158.59 158.51 158.39 158.27 158.15 158.10 158.05 157.95 157.71 157.75 157.58 157.48 157.48 157.52 157.41 157.37 157.52 157.30 157.17 157.27 157.20 157.08 157.20 157.14 157.01 156.96 157.05 157.02 157.03 157.31 156.95 156.96 156.97 157.04 157.04 157.09 157.20 157.12 157.26 157.27 157.28 157.31 157.41 157.45 157.62 157.68 157.85 158.00 158.69 158.74 158.65 158.78 158.95 159.09 159.24 159.39 159.39 159.34 159.36 159.32 159.29 159.29 159.18 159.31 159.27 159.24 159.10 159.09 159.09 158.87 158.66 158.42 158.24 157.50 157.62 157.82 157.63 157.59 157.54 157.49 157.50 157.44 157.46 157.42 157.37 157.24 157.28 157.34 157.41 157.59 157.63 157.77 157.82 157.90
49°N ||     157.92 157.89 157.88 157.83 157.86 157.85 157.83 157.83 157.79 157.79 157.82 157.75 157.73 157.61 157.49 157.39 157.23 157.14 157.05 156.97 156.95 156.95 157.06 157.21 157.47 157.64 157.75 157.92 158.06 158.25 158.44 158.63 158.78 158.91 159.09 159.01 158.93 158.97 159.31 159.50 159.52 159.36 159.39 159.65 159.50 159.27 159.23 159.22 158.34 159.83 157.17 156.96 157.00 157.25 157.22 158.31 158.22 158.18 157.68 158.11 157.22 156.96 157.12 157.37 157.47 157.76 157.93 158.11 158.14 158.40 158.41 158.51 158.63 158.65 158.68 158.70 158.76 158.87 158.93 158.93 158.94 158.87 158.86 158.81 158.78 158.70 158.69 158.52 158.46 158.40 158.32 158.20 158.02 157.93 157.84 157.86 157.72 157.75 157.74 157.68 157.45 157.58 157.33 157.46 159.94 157.86 157.10 157.33 157.24 157.06 157.01 157.06 157.03 157.04 157.04 157.08 157.05 157.09 157.13 157.10 157.12 157.16 157.25 157.24 157.24 157.30 157.28 157.36 157.42 157.52 157.67 157.80 157.96 158.15 158.56 158.67 158.61 158.82 158.84 159.05 159.16 159.25 159.32 159.32 159.28 159.30 159.27 159.27 159.20 159.08 159.27 159.14 159.01 158.92 158.92 158.67 158.54 158.31 158.23 157.58 157.41 157.86 157.71 157.66 157.64 157.60 157.61 157.57 157.49 157.53 157.46 157.47 157.10 157.32 157.68 157.64 157.63 157.85 157.99 157.86
51°N ||     157.92 157.92 157.88 157.88 157.89 157.91 157.81 157.79 157.83 157.81 157.76 157.68 157.61 157.54 157.43 157.31 157.19 157.08 157.02 156.97 156.99 156.95 157.01 157.19 157.27 157.41 157.56 157.68 157.82 157.91 158.07 158.26 158.45 158.55 158.53 158.48 158.66 158.74 159.04 159.28 159.37 159.34 159.28 159.20 159.34 159.05 158.63 158.05 157.16 156.96 156.95 156.99 157.08 157.14 157.17 157.14 157.78 158.01 157.62 156.98 156.98 157.16 157.33 157.67 157.69 157.86 157.99 158.18 158.33 158.42 158.57 158.67 158.74 158.74 158.80 158.83 158.85 158.73 159.07 159.16 158.90 158.89 158.95 158.62 158.83 158.74 158.59 158.56 158.62 158.48 158.45 158.36 158.24 158.13 158.04 157.97 157.89 157.69 157.90 157.73 157.72 157.72 157.34 159.27 159.29 157.65 157.00 157.35 157.28 157.18 157.19 157.16 157.16 157.19 157.27 157.17 157.21 157.19 157.25 157.27 157.24 157.29 157.26 157.27 157.31 157.32 157.28 157.38 157.44 157.51 157.61 157.79 157.98 158.14 158.35 158.38 158.64 158.73 158.91 159.01 159.10 159.18 159.30 159.27 159.30 159.28 159.19 159.26 159.24 159.16 159.13 159.00 159.00 158.77 158.51 158.58 158.45 158.30 158.20 158.11 157.98 157.91 157.83 157.73 157.70 157.71 157.63 157.66 157.59 157.57 157.54 157.55 157.45 157.66 157.66 157.56 157.66 157.85 157.98 157.97
53°N ||     157.90 157.87 157.93 157.93 157.92 157.89 157.85 157.80 157.77 157.68 157.71 157.65 157.55 157.46 157.34 157.20 157.06 157.06 157.03 156.98 156.95 156.95 156.96 157.02 157.13 157.23 157.37 157.52 157.59 157.75 157.88 157.94 158.10 158.16 158.12 158.15 158.16 158.39 158.71 158.95 159.11 159.13 159.04 158.93 158.62 158.19 157.91 157.49 157.13 156.95 156.98 157.04 157.09 157.16 157.22 157.28 157.06 157.27 157.20 157.14 157.51 157.62 157.73 157.79 157.90 158.04 158.26 158.36 158.47 158.52 158.71 158.77 158.78 158.81 158.87 158.93 158.94 158.89 158.99 158.94 158.86 158.95 158.89 158.94 158.84 158.99 158.92 158.70 158.67 158.50 158.53 158.45 158.32 158.27 158.12 158.02 158.06 158.32 157.91 157.89 157.72 157.73 157.61 157.51 157.26 157.29 157.26 157.45 157.33 157.38 157.32 157.32 157.26 157.32 157.31 157.29 157.36 157.42 157.33 157.39 157.34 157.31 157.24 157.28 157.31 157.27 157.26 157.36 157.41 157.46 157.63 157.79 157.92 158.06 158.05 158.26 158.41 158.60 158.63 158.75 158.78 158.91 158.93 159.05 159.09 159.11 159.04 159.06 158.91 158.92 158.94 158.93 158.72 158.54 158.46 158.33 158.39 158.26 158.17 158.08 157.99 157.89 157.83 157.79 157.76 157.72 157.75 157.72 157.50 157.57 157.52 157.62 157.58 157.57 157.62 157.75 157.89 157.88 157.96 157.97
55°N ||     157.98 157.96 157.89 157.81 157.84 157.71 157.75 157.78 157.73 157.69 157.68 157.58 157.54 157.43 157.39 157.22 158.79 157.07 157.06 157.02 156.98 156.96 156.95 156.95 156.98 157.08 157.18 157.33 157.46 157.54 157.64 157.66 157.76 157.71 157.76 157.72 157.86 157.95 158.09 158.31 158.56 158.57 158.71 158.62 158.38 157.96 157.52 157.48 156.96 157.03 157.07 157.08 157.44 157.18 157.26 157.36 157.45 157.49 157.65 157.75 157.83 157.92 158.10 158.17 158.30 158.41 158.44 158.54 158.59 158.67 158.79 158.83 158.84 158.90 158.94 158.88 158.91 158.92 158.97 159.07 158.85 158.89 158.94 158.88 158.99 158.85 158.71 158.70 158.56 158.58 158.54 158.51 158.40 158.29 158.11 158.09 158.08 158.07 157.99 157.90 157.85 157.78 157.67 157.68 157.64 157.53 157.46 157.47 157.48 157.42 157.42 157.43 157.38 157.45 157.39 157.47 157.55 157.52 157.52 157.48 157.37 157.34 157.30 157.28 157.23 157.24 157.36 157.42 157.42 157.46 157.59 157.73 157.83 157.85 157.99 158.15 158.27 158.38 158.40 158.48 158.54 158.62 158.65 158.76 158.80 158.74 158.77 158.78 158.52 158.56 158.66 158.53 158.51 158.35 158.27 158.35 158.12 158.22 158.16 157.94 157.87 157.85 157.82 157.83 157.73 157.74 157.70 157.62 157.58 157.63 157.65 157.49 157.53 157.52 157.66 157.89 157.87 157.95 158.01 158.04
57°N ||     157.96 157.95 157.91 157.87 157.90 157.80 157.73 157.70 157.69 157.70 157.60 157.53 157.54 157.43 157.36 157.34 157.10 157.13 157.06 157.06 157.02 156.99 156.97 156.95 156.95 156.95 157.00 157.11 157.10 157.23 157.27 157.34 157.38 157.36 157.40 157.39 157.42 157.49 157.56 157.86 157.95 158.11 158.17 158.13 157.92 157.52 157.15 156.99 156.98 157.02 157.07 157.11 157.15 157.22 157.32 157.42 157.53 157.67 157.79 157.90 158.14 158.21 158.27 158.32 158.42 158.45 158.54 158.61 158.66 158.76 158.76 159.17 158.91 158.91 158.92 158.97 158.95 158.90 158.92 158.91 158.88 159.02 158.81 158.85 158.28 159.48 158.70 158.64 158.62 158.54 158.57 158.43 158.37 158.32 158.28 158.16 158.16 158.05 158.00 157.84 157.85 157.81 157.68 157.57 157.53 157.55 157.53 157.46 157.57 157.52 157.48 157.55 157.61 157.60 157.60 157.64 157.69 157.63 157.57 157.44 157.39 157.40 157.37 157.31 157.31 157.33 157.29 157.35 157.41 157.43 157.56 157.60 157.72 157.72 157.79 157.90 158.07 158.13 158.18 158.13 158.31 158.26 158.40 158.52 158.53 158.48 158.45 158.49 158.45 158.36 158.43 158.37 158.39 158.38 158.22 158.27 158.15 158.19 158.14 157.99 157.90 157.92 157.82 157.78 157.75 157.68 157.67 157.63 157.53 157.62 157.60 157.54 157.71 157.62 157.64 157.76 157.89 157.88 157.93 157.94
59°N ||     157.87 157.90 157.88 157.77 157.85 157.83 157.64 157.75 157.75 157.76 157.69 157.63 157.55 157.50 157.40 157.29 157.32 157.23 157.18 157.13 157.09 157.04 157.00 156.97 156.97 156.96 156.95 156.95 156.95 156.95 156.96 157.02 157.07 157.04 156.99 157.04 157.04 157.04 157.17 157.34 157.43 157.50 157.50 157.28 157.17 156.97 156.95 156.97 157.02 157.07 157.11 157.20 157.23 157.30 157.40 157.48 157.60 157.72 157.85 158.04 158.26 158.14 158.42 158.47 158.49 158.54 158.63 158.68 158.71 158.69 158.79 158.77 158.81 158.88 158.89 158.90 158.84 158.93 158.99 158.95 158.86 158.84 158.86 158.79 158.77 158.75 158.72 158.70 158.64 158.51 158.41 158.47 158.35 158.35 158.14 158.21 158.19 158.11 157.95 157.91 157.83 157.80 157.77 157.72 157.72 157.68 157.56 157.56 157.59 157.62 157.69 157.72 157.71 157.72 157.64 157.71 157.70 157.71 157.57 157.51 157.48 157.44 157.34 157.36 157.30 157.31 157.28 157.32 157.37 157.39 157.47 157.45 157.61 157.74 157.69 157.59 157.79 157.84 157.82 157.98 158.08 157.94 158.10 158.20 158.19 158.12 158.20 158.18 158.19 158.19 158.18 158.22 158.20 158.14 158.13 158.18 158.14 158.04 158.04 157.95 157.99 157.87 157.83 157.75 157.71 157.65 157.52 157.54 157.51 157.57 157.61 157.62 157.67 157.66 157.70 157.74 157.82 157.92 157.77 157.86
61°N ||     157.81 157.82 157.81 157.82 157.80 157.85 157.76 157.72 157.76 157.65 157.61 157.62 157.57 157.50 157.43 157.38 157.32 157.28 157.24 157.17 157.12 157.11 157.08 157.05 157.02 157.02 156.99 156.98 156.97 156.97 156.97 156.96 156.96 156.96 156.96 156.95 156.95 156.95 156.95 157.19 156.95 156.95 156.95 156.95 156.95 156.96 156.98 157.01 157.09 157.15 157.17 157.30 157.39 157.47 157.54 157.66 157.76 157.87 157.98 158.06 158.24 158.41 158.47 158.53 158.61 158.98 158.52 158.73 158.75 158.75 158.84 158.71 158.79 158.92 158.98 158.95 158.91 158.93 158.84 158.89 158.84 158.85 158.80 158.83 158.75 158.73 158.65 158.61 158.54 158.49 158.42 158.39 158.37 158.28 158.28 158.28 158.13 158.05 158.03 157.92 157.89 157.83 157.75 157.74 157.72 157.74 157.64 157.70 157.69 157.75 157.74 157.76 157.79 157.78 157.71 157.77 157.72 157.71 157.67 157.53 157.59 157.56 157.31 157.40 157.37 157.33 157.28 157.25 157.29 157.35 157.35 157.38 157.42 157.17 157.44 157.58 157.61 157.58 157.71 157.78 157.83 157.69 157.90 157.95 157.96 157.84 157.93 157.91 157.97 158.01 157.97 158.02 157.97 157.92 157.99 158.00 157.94 157.92 157.93 157.86 157.82 157.85 157.77 157.74 157.71 157.54 157.63 157.60 157.53 157.58 157.55 157.62 157.65 157.64 157.72 157.73 157.69 157.80 157.78 157.72
63°N ||     157.84 157.73 157.73 158.50 157.76 157.79 157.80 157.78 157.75 157.73 157.69 157.60 157.59 157.52 157.49 157.47 157.41 157.38 157.29 157.20 157.10 157.19 157.16 157.13 157.11 157.10 157.07 157.08 157.08 157.05 157.05 157.03 157.02 157.01 156.99 156.99 156.98 156.99 156.98 156.98 156.98 156.99 156.99 157.00 157.03 157.05 157.09 157.11 157.18 157.25 157.37 157.45 157.54 157.66 157.80 157.86 157.94 158.04 158.16 158.18 158.27 158.40 158.52 158.62 158.61 158.63 158.77 158.74 158.72 158.71 158.77 158.72 158.79 158.78 158.81 158.87 158.82 158.75 158.75 158.80 158.78 158.78 158.70 158.65 158.61 158.39 158.45 158.42 158.42 158.40 158.39 158.31 158.22 158.18 158.23 158.00 157.97 157.99 157.96 157.90 157.89 157.83 157.77 157.78 157.79 157.77 157.76 157.78 157.77 157.75 157.81 157.79 157.84 157.79 157.78 157.75 157.74 157.67 157.73 157.67 157.60 157.57 157.56 157.48 157.43 157.39 157.32 157.30 157.28 157.28 157.28 157.32 157.36 157.36 157.41 157.48 157.52 157.51 157.59 157.48 157.66 157.52 157.68 157.75 157.65 157.77 157.76 157.77 157.80 157.80 157.78 157.79 157.87 157.86 157.86 157.82 157.83 157.78 157.82 157.83 157.79 157.74 157.76 157.73 157.62 157.66 157.66 157.67 157.51 157.56 157.58 157.61 157.55 157.66 157.72 157.75 157.73 157.77 157.78 157.80
65°N ||     157.77 157.88 157.78 157.86 157.85 157.82 157.79 157.82 157.64 157.71 157.67 157.67 157.68 157.65 157.82 157.53 157.50 157.46 157.38 157.43 157.39 157.32 157.30 157.28 157.26 157.25 157.18 157.20 157.19 157.17 157.15 157.12 157.11 157.09 157.07 157.05 157.04 157.05 157.03 157.03 157.03 157.05 157.07 157.10 157.14 157.19 157.22 157.28 157.33 157.40 157.47 157.49 157.66 157.83 157.95 158.09 158.21 158.36 158.40 158.43 158.44 158.56 158.60 158.58 158.68 158.71 158.72 158.64 158.68 158.73 158.62 158.64 158.73 158.74 158.74 158.76 158.76 158.70 158.72 158.71 158.73 158.67 158.62 158.36 159.20 160.33 157.88 158.28 158.37 158.30 158.34 158.22 158.24 158.11 158.10 158.04 157.98 157.96 157.96 157.93 157.86 157.86 157.83 157.74 157.82 157.73 157.72 157.76 157.76 157.75 157.80 157.81 157.85 157.79 157.68 157.70 157.80 157.70 157.68 157.74 157.70 157.64 157.62 157.49 157.47 157.36 157.38 157.33 157.31 157.24 157.29 157.27 157.27 157.29 157.34 157.32 157.37 157.39 157.35 157.42 157.48 157.47 157.53 157.55 157.50 157.60 157.59 157.62 157.60 157.62 157.66 157.67 157.67 157.70 157.58 157.72 157.69 157.76 157.74 157.73 157.66 157.65 157.73 157.71 157.63 157.71 157.71 157.58 157.66 157.60 157.70 157.68 157.66 157.67 157.67 157.74 157.65 157.67 157.81 157.58
67°N ||     157.84 157.83 157.88 157.85 157.83 157.92 157.88 157.83 157.86 157.82 157.70 157.73 157.77 157.67 157.70 157.65 157.64 157.61 157.59 157.58 157.46 157.50 157.41 157.38 157.37 157.30 157.37 157.34 157.29 157.27 157.26 157.21 157.21 157.16 157.37 157.11 157.11 157.11 157.09 157.10 157.12 157.14 157.19 157.21 157.24 157.30 157.37 157.46 157.52 157.61 157.72 157.84 157.95 158.09 158.24 158.37 158.52 158.62 158.72 158.82 158.85 158.82 158.73 158.68 158.67 158.66 158.62 158.65 158.70 158.66 158.68 158.68 158.64 158.70 158.69 158.65 158.63 158.53 158.69 158.65 158.63 158.58 158.44 158.40 158.40 158.28 158.26 158.29 158.26 158.29 158.22 158.16 158.16 158.08 158.05 157.98 157.96 157.92 157.89 157.82 157.77 157.82 157.79 157.71 157.73 157.74 157.75 157.71 157.68 157.61 157.66 157.77 157.82 157.77 157.74 157.75 157.67 157.73 157.71 157.70 157.67 157.59 157.62 157.57 157.51 157.47 157.46 157.36 157.31 157.30 157.26 157.22 157.22 157.22 157.18 157.26 157.27 157.29 157.16 157.32 157.36 157.41 157.43 157.39 157.41 157.42 157.33 157.48 157.48 157.50 157.48 157.57 157.55 157.59 157.61 157.60 157.61 157.62 157.63 157.67 157.56 157.58 157.58 157.63 157.61 157.61 157.69 157.69 157.70 157.66 157.71 157.67 157.74 157.72 157.64 157.68 157.70 157.80 157.78 157.82
69°N ||     157.73 157.88 157.89 157.85 157.88 157.89 157.87 157.91 157.80 157.94 157.85 157.84 157.82 157.84 157.72 157.67 157.66 157.75 157.77 157.69 157.70 157.69 157.67 157.64 157.55 157.54 157.32 157.50 157.49 157.38 157.46 157.34 157.36 157.29 157.23 157.19 157.21 157.20 157.21 157.21 157.22 157.28 157.32 157.38 157.43 157.50 157.63 157.75 157.89 157.99 158.05 158.12 158.16 158.26 158.33 158.44 158.51 158.54 158.63 158.66 158.65 158.67 158.64 158.63 158.58 158.61 158.62 158.63 158.58 158.63 158.63 158.60 158.66 158.64 158.53 158.59 158.58 158.51 158.53 158.50 158.45 158.42 158.46 158.39 158.28 158.30 158.19 158.16 158.14 158.11 158.12 158.07 158.00 158.00 158.00 157.86 157.89 157.89 157.86 157.84 157.82 157.82 157.80 157.72 157.74 157.80 157.77 157.74 157.73 157.77 157.61 157.64 157.72 157.72 157.75 157.72 157.68 157.70 157.69 157.62 157.58 157.60 157.58 157.57 157.48 157.46 157.45 157.42 157.39 157.36 157.32 157.26 157.25 157.22 157.18 157.15 157.18 157.23 157.27 157.25 157.27 157.27 157.29 157.29 157.30 157.31 157.33 157.36 157.36 157.35 157.40 157.37 157.41 157.46 157.51 157.53 157.51 157.55 157.67 157.61 157.58 157.57 157.57 157.63 157.62 157.66 157.67 157.72 157.70 157.67 157.66 157.73 157.75 157.78 157.88 157.83 157.80 157.83 157.79 157.76
71°N ||     157.86 157.93 157.98 157.91 157.87 157.93 158.25 157.83 157.92 157.93 157.83 157.88 157.90 157.86 157.94 157.96 157.95 157.89 158.01 157.81 157.73 157.84 157.83 157.79 157.72 157.68 157.62 157.56 157.60 157.50 157.52 157.54 157.55 157.44 157.50 157.51 157.43 157.43 157.44 157.46 157.42 157.52 157.56 157.59 157.67 157.72 157.80 157.92 157.99 158.09 158.16 158.21 158.22 158.19 158.25 158.27 158.29 158.33 158.37 158.36 158.33 158.38 158.38 158.42 158.54 158.46 158.48 158.51 158.59 158.52 158.55 158.51 158.50 158.54 158.48 158.42 158.43 158.46 158.43 158.37 158.34 158.33 158.30 158.25 158.19 158.18 158.14 158.13 158.10 158.02 157.94 157.89 157.93 157.95 157.88 157.88 157.84 157.83 157.82 157.78 157.73 157.70 157.68 157.67 157.72 157.74 157.73 157.69 157.71 157.70 157.75 157.70 157.68 157.68 157.64 157.68 157.63 157.61 157.55 157.60 157.51 157.57 157.55 157.47 157.47 157.46 157.44 157.44 157.40 157.35 157.33 157.33 157.29 157.27 157.23 157.23 157.20 157.18 157.16 157.15 157.12 157.11 157.13 157.15 157.18 157.20 157.24 157.25 157.31 157.29 157.34 157.33 157.33 157.35 157.40 157.38 157.47 157.51 157.55 157.57 157.58 157.52 157.61 157.62 157.64 157.69 157.67 157.69 157.60 157.72 157.72 157.70 157.65 157.75 157.78 157.81 157.89 157.77 157.85 157.83
73°N ||     157.95 158.01 158.02 157.97 157.92 158.05 158.07 158.03 158.03 158.08 158.15 158.06 158.08 157.99 158.19 158.05 158.03 158.00 157.95 157.95 157.98 157.78 157.79 157.85 157.77 157.86 157.77 158.09 157.91 157.83 157.89 157.76 157.71 157.66 157.59 157.64 157.58 157.61 157.63 157.70 157.74 157.78 157.81 157.84 157.90 157.94 157.97 158.00 158.05 158.10 158.17 158.28 158.23 158.23 158.22 158.21 158.16 158.15 158.10 158.15 158.18 158.22 158.25 158.24 158.27 158.33 158.36 158.33 158.32 158.35 158.42 158.47 158.46 158.36 158.42 158.43 158.44 158.37 158.31 158.23 158.24 158.20 158.16 158.12 158.15 158.14 158.10 158.06 158.01 158.01 157.96 157.82 157.83 157.84 157.83 157.74 157.76 157.76 157.73 157.75 157.72 157.72 157.69 157.60 157.67 157.68 157.64 157.62 157.62 157.58 157.63 157.64 157.68 157.66 157.63 157.67 157.68 157.62 157.55 157.51 157.54 157.58 157.56 157.49 157.47 157.45 157.41 157.43 157.37 157.36 157.33 157.30 157.31 157.27 157.28 157.26 157.23 157.21 157.20 157.20 157.21 157.22 157.23 157.24 157.25 157.26 157.27 157.28 157.30 157.32 157.30 157.34 157.34 157.36 157.36 157.36 157.43 157.47 157.49 157.47 157.56 157.55 157.52 157.59 157.65 157.69 157.63 157.69 157.75 157.78 157.45 158.62 157.58 157.12 157.76 157.82 157.93 157.91 157.78 157.88
75°N ||     157.92 158.02 157.97 158.01 158.02 158.13 158.00 158.09 158.11 158.10 158.16 158.08 158.10 158.19 158.10 158.15 158.15 157.99 158.07 158.11 158.06 158.15 158.19 158.27 158.12 157.96 157.98 157.99 157.78 157.85 157.87 157.82 157.93 157.97 158.02 157.87 157.82 157.83 157.75 157.86 157.84 157.88 157.96 157.94 157.94 157.88 157.96 158.00 158.03 158.11 158.16 158.17 158.16 158.17 158.17 158.28 158.14 158.13 158.15 158.16 158.23 158.27 158.30 158.30 158.29 158.26 158.23 158.25 158.29 158.21 158.31 158.32 158.32 158.32 158.30 158.33 158.27 158.27 158.18 158.21 158.15 158.14 158.08 158.21 158.05 158.00 157.96 157.92 157.91 157.92 157.87 157.85 157.83 157.78 157.79 157.77 157.84 157.70 157.68 157.66 157.65 157.65 157.64 157.62 157.63 157.65 157.65 157.62 157.58 157.64 157.61 157.59 157.63 157.62 157.62 157.60 157.58 157.60 157.54 157.54 157.53 157.51 157.46 157.53 157.53 157.50 157.43 157.41 157.41 157.35 157.39 157.37 157.37 157.34 157.29 157.30 157.28 157.28 157.26 157.26 157.25 157.28 157.28 157.22 157.26 157.28 157.30 157.31 157.28 157.28 157.30 157.33 157.34 157.35 157.37 157.37 157.39 157.44 157.47 157.50 157.50 157.55 157.56 157.61 157.63 157.62 157.63 157.66 157.70 157.74 157.74 157.79 157.75 157.94 157.96 157.98 157.99 157.99 157.95 157.88
77°N ||     158.08 157.98 157.78 157.69 157.82 158.06 157.98 157.67 157.69 158.03 158.12 158.13 158.16 158.12 158.11 157.97 157.79 157.83 157.70 157.96 157.79 157.88 158.26 158.52 158.13 157.97 157.96 158.07 158.00 157.99 157.98 157.98 158.02 157.95 157.69 157.92 157.84 157.90 157.87 157.84 157.97 157.95 157.88 157.87 157.94 158.00 158.03 158.06 158.09 158.11 158.12 158.15 158.03 158.20 158.22 158.26 158.28 158.27 158.27 158.27 158.30 157.76 157.77 158.08 158.19 158.17 158.16 158.18 158.12 158.11 158.16 158.18 158.18 158.19 158.15 158.16 158.14 158.15 158.18 158.17 158.12 158.04 158.03 158.00 158.00 157.95 157.86 157.84 157.91 157.87 157.89 157.85 157.80 157.73 157.72 157.75 157.75 157.74 157.71 157.68 157.67 157.68 157.64 157.71 157.65 157.64 157.64 157.63 157.63 157.62 157.62 157.61 157.58 157.54 157.54 157.54 157.57 157.52 157.52 157.46 157.49 157.50 157.51 157.52 157.51 157.51 157.49 157.47 157.44 157.40 157.42 157.38 157.36 157.31 157.17 157.27 157.33 157.33 157.34 157.33 157.30 157.30 157.30 157.29 157.30 157.28 157.31 157.29 157.30 157.28 157.31 157.34 157.33 157.36 157.38 157.40 157.42 157.43 157.41 157.45 157.47 157.51 157.57 157.61 157.63 157.63 157.66 157.72 157.73 157.70 157.77 157.72 157.76 157.83 157.80 157.97 158.06 158.04 157.97 158.03
79°N ||     157.83 157.74 157.74 157.82 157.84 157.81 157.78 157.78 157.81 157.80 157.81 157.69 157.89 157.85 157.88 157.95 157.95 157.99 157.99 157.94 157.92 158.02 158.01 158.03 158.08 158.11 158.04 157.85 157.90 157.81 157.85 157.88 157.91 157.92 157.89 157.93 157.90 157.97 157.96 157.94 157.95 157.98 157.97 157.93 157.88 157.90 157.92 157.95 157.97 158.04 158.10 158.07 158.10 158.13 158.16 158.17 158.13 158.18 158.24 158.23 158.27 158.29 158.28 158.30 158.25 158.25 158.31 158.26 158.18 158.13 158.08 158.05 157.98 158.01 158.02 157.89 157.85 157.89 157.98 157.99 157.91 157.95 157.83 157.51 157.68 157.93 157.25 157.37 157.73 157.05 157.19 157.50 157.35 157.16 157.42 157.07 157.17 157.49 157.36 157.23 157.30 157.30 157.35 157.57 157.60 157.55 157.58 157.59 157.61 157.59 157.59 157.58 157.57 157.57 157.53 157.55 157.53 157.53 157.51 157.38 157.77 157.37 157.48 157.46 157.44 157.46 157.44 157.42 157.42 157.42 157.42 157.42 157.41 157.41 157.40 157.40 157.41 157.41 157.37 157.38 157.37 157.34 157.30 157.31 157.31 157.27 157.22 157.23 157.25 157.28 157.30 157.28 157.33 157.36 157.36 157.41 157.39 157.43 157.42 157.43 157.45 157.50 157.52 157.57 157.58 157.63 157.61 157.60 157.63 157.72 157.72 157.74 157.75 157.79 157.81 157.77 157.76 157.87 157.87 157.85
81°N ||     157.22 157.23 157.25 157.28 157.25 157.25 157.27 157.27 157.27 157.29 157.30 157.32 157.34 157.35 157.37 157.39 157.40 157.42 157.41 157.43 157.44 157.46 157.48 157.51 157.53 157.57 157.63 157.71 157.70 157.76 157.82 157.74 157.75 157.89 157.53 157.54 157.40 157.57 157.21 157.29 157.44 157.49 157.77 157.77 157.79 157.84 157.90 157.87 157.73 157.70 157.36 157.35 157.25 157.36 157.68 157.48 157.55 157.52 157.48 157.51 157.86 157.72 157.78 157.79 157.85 157.90 157.97 157.70 157.58 157.39 157.39 157.45 157.15 157.28 157.19 157.07 156.99 157.04 157.02 156.95 156.99 157.00 156.99 157.08 157.08 157.10 157.22 157.24 157.22 157.32 157.24 157.16 157.41 157.40 157.22 157.32 157.32 157.51 157.51 157.46 157.19 157.04 157.08 157.04 157.22 157.22 157.23 157.34 157.15 157.30 157.26 157.04 157.10 157.43 157.24 157.29 157.17 157.22 157.36 157.07 157.10 157.06 157.09 157.11 157.22 157.41 157.14 157.18 157.19 157.19 157.20 157.19 157.19 157.20 157.22 157.23 157.27 157.33 157.38 157.38 157.38 157.38 157.38 157.36 157.38 157.35 157.35 157.36 157.37 157.41 157.41 157.42 157.43 157.44 157.44 157.43 157.43 157.45 157.46 157.43 157.44 157.45 157.47 157.47 157.47 157.47 157.45 157.43 157.42 157.37 157.32 157.33 157.33 157.32 157.32 157.29 157.26 157.23 157.23 157.22
