45°N ||     143.47 143.46 143.41 143.40 143.38 143.35 143.32 143.28 143.26 143.28 143.27 143.22 143.21 143.18 143.16 143.06 142.93 142.77 142.56 142.38 142.24 142.23 142.36 142.50 142.63 142.80 143.04 143.34 143.74 143.97 143.85 143.62 143.51 142.20 141.53 141.37 142.05 143.32 143.87 143.95 143.80 143.71 143.71 143.65 143.54 143.41 143.35 143.52 143.88 143.97 143.86 143.95 143.86 143.88 143.85 143.68 143.16 143.35 143.17 142.73 142.56 142.32 142.22 142.31 142.56 142.94 143.00 143.15 143.26 143.38 143.47 143.67 143.76 143.87 143.86 144.03 144.02 144.03 144.12 144.13 143.98 144.02 143.97 143.94 143.86 143.80 143.60 143.66 143.56 143.37 143.34 143.43 143.22 143.11 143.09 143.02 142.75 142.60 142.88 142.88 142.60 142.42 142.32 142.76 142.40 142.68 142.71 142.72 142.61 142.36 142.60 142.26 142.30 142.31 142.27 142.24 142.29 142.25 142.27 142.31 142.30 142.40 142.47 142.58 142.58 142.64 142.67 142.69 142.82 142.87 142.95 142.97 143.17 143.27 143.56 143.71 143.86 144.02 144.09 144.23 144.34 144.46 144.45 144.46 144.44 144.34 144.38 144.40 144.37 144.35 144.26 144.32 144.26 144.05 144.13 144.09 143.95 143.76 143.48 143.36 143.28 143.08 142.97 142.93 142.92 142.90 142.89 142.90 142.90 142.85 142.77 142.55 142.27 142.99 143.01 143.07 143.25 143.43 143.42 143.47
47°N ||     143.49 143.47 143.46 143.40 143.38 143.37 143.33 143.33 143.26 143.33 143.30 143.25 143.24 143.17 143.06 143.02 142.82 142.69 142.52 142.38 142.25 142.21 142.26 142.33 142.43 142.55 142.73 142.85 143.10 143.41 143.66 143.74 143.74 143.77 143.92 143.88 143.95 143.89 143.86 143.83 143.73 143.66 143.68 143.63 143.47 143.30 143.29 143.32 143.77 143.97 143.89 143.66 143.14 143.48 143.36 142.81 143.09 142.54 143.10 142.77 142.47 142.25 142.31 142.58 142.85 143.03 143.14 143.22 143.44 143.50 143.67 143.79 143.85 143.95 144.00 143.98 143.90 143.76 144.16 144.17 144.13 144.18 144.09 144.07 143.98 143.94 143.91 143.85 143.75 143.66 143.57 143.53 143.49 143.41 143.21 143.24 143.10 143.00 143.01 143.04 142.94 142.87 143.02 142.81 142.63 142.76 142.57 142.54 142.69 142.47 142.26 142.36 142.40 142.45 142.47 142.31 142.28 142.33 142.37 142.47 142.48 142.54 142.66 142.59 142.73 142.75 142.76 142.79 142.88 142.93 143.08 143.13 143.27 143.39 143.94 143.97 143.89 143.99 144.12 144.23 144.34 144.45 144.45 144.41 144.42 144.39 144.36 144.36 144.27 144.38 144.35 144.32 144.21 144.21 144.21 144.04 143.87 143.69 143.56 142.96 143.07 143.24 143.08 143.06 143.03 143.00 143.01 142.97 142.99 142.99 142.97 142.85 142.91 142.98 143.06 143.24 143.27 143.40 143.44 143.51
49°N ||     143.54 143.51 143.49 143.44 143.46 143.44 143.41 143.39 143.34 143.33 143.34 143.26 143.24 143.12 143.01 142.91 142.75 142.65 142.53 142.39 142.29 142.25 142.21 142.23 142.34 142.43 142.49 142.59 142.67 142.79 142.90 143.02 143.13 143.22 143.34 143.31 143.28 143.31 143.52 143.63 143.64 143.53 143.55 143.71 143.59 143.44 143.40 143.38 142.85 143.82 142.31 142.30 142.38 142.36 142.32 142.76 142.70 142.68 142.59 142.61 142.24 142.29 142.56 142.81 142.90 143.15 143.30 143.46 143.50 143.73 143.76 143.86 143.97 144.01 144.05 144.07 144.13 144.23 144.28 144.28 144.29 144.23 144.21 144.17 144.15 144.08 144.07 143.93 143.89 143.83 143.77 143.67 143.52 143.45 143.37 143.38 143.26 143.28 143.27 143.21 143.00 143.11 142.86 142.94 145.07 143.26 142.59 142.83 142.75 142.54 142.47 142.54 142.49 142.48 142.38 142.55 142.51 142.56 142.61 142.58 142.59 142.64 142.74 142.73 142.73 142.80 142.78 142.86 142.92 143.01 143.15 143.26 143.39 143.54 143.86 143.95 143.89 144.06 144.06 144.23 144.31 144.38 144.43 144.43 144.39 144.40 144.38 144.38 144.32 144.22 144.37 144.27 144.17 144.09 144.10 143.90 143.80 143.63 143.57 143.04 142.92 143.30 143.18 143.15 143.15 143.12 143.14 143.12 143.06 143.12 143.08 143.11 142.73 142.95 143.34 143.30 143.30 143.49 143.61 143.50
51°N ||     143.57 143.57 143.52 143.51 143.51 143.51 143.42 143.39 143.40 143.37 143.31 143.23 143.16 143.08 142.97 142.85 142.72 142.58 142.49 142.40 142.27 142.27 142.23 142.22 142.24 142.31 142.37 142.43 142.51 142.56 142.65 142.76 142.88 142.95 142.95 142.94 143.05 143.11 143.29 143.43 143.48 143.46 143.41 143.35 143.42 143.22 142.96 142.64 142.23 142.23 142.30 142.38 142.49 142.56 142.57 142.39 142.45 142.55 142.36 142.27 142.39 142.63 142.81 143.11 143.14 143.28 143.41 143.57 143.71 143.81 143.95 144.06 144.14 144.16 144.22 144.26 144.29 144.21 144.49 144.56 144.35 144.34 144.39 144.12 144.28 144.21 144.09 144.05 144.10 143.98 143.95 143.87 143.76 143.67 143.59 143.53 143.45 143.28 143.43 143.29 143.27 143.24 142.89 144.44 144.94 143.08 142.46 142.86 142.81 142.70 142.70 142.68 142.67 142.70 142.77 142.67 142.70 142.69 142.74 142.76 142.74 142.79 142.76 142.78 142.82 142.83 142.81 142.90 142.96 143.03 143.13 143.28 143.44 143.57 143.73 143.76 143.96 144.03 144.17 144.24 144.31 144.36 144.45 144.43 144.45 144.43 144.36 144.41 144.39 144.33 144.30 144.20 144.20 144.02 143.82 143.87 143.77 143.65 143.58 143.52 143.42 143.36 143.31 143.25 143.23 143.25 143.20 143.23 143.18 143.18 143.18 143.21 143.14 143.33 143.35 143.27 143.36 143.53 143.63 143.62
53°N ||     143.60 143.57 143.61 143.60 143.58 143.55 143.50 143.44 143.40 143.30 143.31 143.25 143.14 143.05 142.92 142.76 142.57 142.58 142.53 142.44 142.38 142.33 142.27 142.24 142.21 142.22 142.27 142.33 142.37 142.44 142.51 142.54 142.63 142.67 142.67 142.69 142.71 142.84 143.02 143.16 143.24 143.25 143.18 143.11 142.92 142.68 142.52 142.33 142.22 142.29 142.40 142.48 142.54 142.62 142.67 142.73 142.31 142.48 142.25 142.62 143.01 143.11 143.21 143.28 143.38 143.50 143.69 143.79 143.90 143.97 144.15 144.23 144.27 144.31 144.38 144.45 144.47 144.44 144.53 144.49 144.43 144.50 144.45 144.49 144.40 144.52 144.45 144.27 144.24 144.09 144.10 144.02 143.91 143.86 143.72 143.63 143.65 143.83 143.50 143.47 143.31 143.29 143.18 143.07 142.82 142.83 142.81 142.98 142.89 142.93 142.87 142.87 142.80 142.86 142.85 142.82 142.88 142.93 142.85 142.91 142.86 142.83 142.77 142.82 142.85 142.82 142.82 142.92 142.97 143.03 143.18 143.32 143.43 143.55 143.55 143.72 143.83 143.98 144.01 144.09 144.12 144.22 144.23 144.32 144.35 144.36 144.31 144.32 144.20 144.21 144.22 144.21 144.04 143.91 143.84 143.74 143.79 143.68 143.62 143.55 143.48 143.41 143.37 143.34 143.33 143.30 143.34 143.32 143.15 143.23 143.21 143.31 143.29 143.30 143.35 143.47 143.59 143.60 143.66 143.67
55°N ||     143.73 143.70 143.63 143.55 143.57 143.45 143.47 143.48 143.42 143.37 143.33 143.23 143.17 143.05 143.00 142.81 144.06 142.55 142.58 142.53 142.46 142.39 142.35 142.32 142.26 142.23 142.21 142.24 142.29 142.33 142.37 142.38 142.43 142.42 142.45 142.44 142.51 142.56 142.63 142.73 142.86 142.85 142.92 142.86 142.72 142.50 142.31 142.58 142.37 142.49 142.55 142.57 142.82 142.68 142.76 142.86 142.95 142.99 143.15 143.25 143.34 143.42 143.58 143.65 143.76 143.87 143.92 144.02 144.09 144.19 144.31 144.38 144.42 144.49 144.54 144.51 144.56 144.58 144.63 144.71 144.54 144.57 144.61 144.56 144.64 144.53 144.40 144.39 144.27 144.27 144.22 144.18 144.07 143.97 143.81 143.78 143.75 143.72 143.64 143.55 143.49 143.41 143.29 143.29 143.24 143.13 143.07 143.07 143.07 143.02 143.01 143.01 142.96 143.02 142.96 143.03 143.09 143.07 143.06 143.02 142.92 142.90 142.86 142.85 142.81 142.83 142.94 143.01 143.02 143.06 143.19 143.31 143.40 143.43 143.55 143.68 143.78 143.87 143.89 143.95 144.01 144.07 144.10 144.18 144.21 144.16 144.18 144.18 143.99 144.01 144.09 143.99 143.97 143.84 143.77 143.83 143.66 143.73 143.69 143.52 143.47 143.45 143.43 143.44 143.37 143.39 143.36 143.30 143.28 143.34 143.37 143.25 143.30 143.30 143.44 143.58 143.63 143.71 143.76 143.78
57°N ||     143.78 143.76 143.72 143.68 143.69 143.60 143.52 143.48 143.45 143.45 143.33 143.24 143.23 143.11 143.02 142.98 142.69 142.71 142.63 142.61 142.55 142.51 142.44 142.39 142.35 142.30 142.26 142.23 142.22 142.21 142.22 142.24 142.26 142.25 142.27 142.27 142.29 142.31 142.34 142.46 142.50 142.56 142.58 142.55 142.45 142.29 142.22 142.29 142.44 142.52 142.60 142.65 142.71 142.79 142.89 143.00 143.11 143.24 143.36 143.47 143.68 143.75 143.82 143.88 143.97 144.02 144.11 144.20 144.27 144.38 144.42 144.81 144.60 144.62 144.65 144.71 144.71 144.69 144.71 144.71 144.70 144.80 144.64 144.66 144.20 145.20 144.52 144.46 144.44 144.35 144.36 144.23 144.16 144.10 144.05 143.93 143.91 143.80 143.73 143.58 143.57 143.51 143.38 143.28 143.23 143.23 143.21 143.14 143.22 143.17 143.14 143.18 143.23 143.21 143.21 143.23 143.27 143.22 143.16 143.04 143.00 143.00 142.97 142.92 142.93 142.95 142.92 142.99 143.05 143.08 143.20 143.25 143.37 143.38 143.44 143.54 143.69 143.75 143.79 143.76 143.91 143.88 143.99 144.08 144.09 144.06 144.04 144.07 144.04 143.97 144.02 143.97 143.98 143.96 143.84 143.87 143.78 143.81 143.77 143.65 143.59 143.60 143.51 143.49 143.47 143.42 143.42 143.40 143.32 143.41 143.41 143.37 143.53 143.47 143.49 143.60 143.72 143.72 143.76 143.77
59°N ||     143.79 143.81 143.79 143.67 143.73 143.70 143.52 143.61 143.58 143.57 143.48 143.40 143.31 143.24 143.12 143.00 143.00 142.90 142.83 142.76 142.69 142.62 142.54 142.48 142.47 142.44 142.41 142.37 142.34 142.31 142.29 142.25 142.24 142.25 142.27 142.24 142.24 142.24 142.22 142.23 142.25 142.27 142.27 142.22 142.23 142.30 142.36 142.45 142.56 142.64 142.70 142.82 142.87 142.95 143.06 143.14 143.27 143.40 143.52 143.70 143.90 143.82 144.07 144.13 144.16 144.23 144.32 144.40 144.44 144.47 144.58 144.60 144.66 144.74 144.77 144.79 144.77 144.85 144.90 144.89 144.81 144.80 144.81 144.75 144.73 144.70 144.67 144.64 144.58 144.45 144.35 144.38 144.26 144.24 144.04 144.08 144.04 143.95 143.79 143.73 143.64 143.59 143.55 143.49 143.48 143.43 143.31 143.31 143.32 143.34 143.39 143.41 143.39 143.39 143.32 143.37 143.36 143.35 143.22 143.17 143.14 143.09 143.00 143.02 142.97 142.98 142.96 143.01 143.06 143.09 143.18 143.17 143.32 143.45 143.42 143.35 143.53 143.58 143.57 143.71 143.81 143.71 143.85 143.93 143.93 143.88 143.94 143.93 143.94 143.94 143.93 143.96 143.95 143.89 143.88 143.92 143.89 143.80 143.80 143.73 143.76 143.66 143.63 143.57 143.54 143.49 143.38 143.41 143.39 143.46 143.51 143.53 143.58 143.58 143.62 143.67 143.74 143.83 143.71 143.78
61°N ||     143.83 143.83 143.81 143.82 143.78 143.82 143.72 143.66 143.68 143.56 143.49 143.48 143.41 143.32 143.23 143.16 143.09 143.02 142.96 142.87 142.79 142.77 142.71 142.67 142.61 142.59 142.55 142.51 142.49 142.48 142.46 142.43 142.44 142.44 142.42 142.40 142.39 142.40 142.38 142.58 142.35 142.35 142.35 142.38 142.41 142.45 142.51 142.59 142.71 142.80 142.84 143.00 143.12 143.21 143.30 143.42 143.54 143.65 143.77 143.86 144.03 144.18 144.26 144.33 144.42 144.75 144.40 144.60 144.65 144.68 144.78 144.71 144.80 144.93 145.00 144.99 144.98 145.01 144.94 144.99 144.95 144.95 144.91 144.92 144.85 144.81 144.74 144.69 144.62 144.55 144.47 144.42 144.38 144.29 144.27 144.24 144.09 144.00 143.96 143.84 143.79 143.71 143.62 143.60 143.57 143.57 143.47 143.52 143.50 143.54 143.52 143.53 143.55 143.53 143.45 143.50 143.45 143.44 143.39 143.26 143.30 143.27 143.03 143.12 143.09 143.05 143.01 142.99 143.03 143.10 143.11 143.16 143.21 142.95 143.25 143.40 143.43 143.42 143.55 143.63 143.68 143.57 143.77 143.82 143.83 143.74 143.82 143.81 143.87 143.90 143.87 143.92 143.87 143.83 143.89 143.90 143.85 143.83 143.84 143.78 143.74 143.77 143.70 143.68 143.65 143.51 143.60 143.58 143.51 143.57 143.55 143.63 143.67 143.66 143.75 143.76 143.73 143.83 143.81 143.75
63°N ||     143.96 143.85 143.84 144.45 143.84 143.86 143.85 143.81 143.77 143.73 143.66 143.55 143.52 143.43 143.38 143.34 143.26 143.21 143.09 142.98 142.83 142.93 142.88 142.84 142.80 142.78 142.73 142.73 142.72 142.68 142.66 142.63 142.61 142.59 142.56 142.54 142.53 142.53 142.53 142.52 142.51 142.54 142.55 142.58 142.64 142.68 142.75 142.79 142.91 143.00 143.15 143.26 143.37 143.51 143.66 143.74 143.83 143.94 144.06 144.11 144.21 144.34 144.46 144.57 144.59 144.64 144.78 144.79 144.81 144.83 144.91 144.91 144.99 145.00 145.05 145.11 145.09 145.05 145.05 145.08 145.07 145.06 144.98 144.92 144.88 144.67 144.71 144.67 144.65 144.61 144.57 144.48 144.37 144.32 144.34 144.10 144.06 144.05 144.00 143.92 143.89 143.81 143.74 143.72 143.72 143.69 143.67 143.68 143.66 143.64 143.67 143.65 143.68 143.63 143.61 143.58 143.56 143.49 143.53 143.46 143.39 143.36 143.34 143.27 143.22 143.18 143.11 143.09 143.08 143.09 143.10 143.16 143.21 143.22 143.28 143.37 143.42 143.43 143.51 143.42 143.61 143.49 143.66 143.73 143.66 143.77 143.77 143.79 143.83 143.84 143.82 143.83 143.91 143.91 143.90 143.87 143.88 143.84 143.87 143.88 143.85 143.80 143.82 143.80 143.70 143.74 143.75 143.76 143.61 143.68 143.71 143.74 143.68 143.79 143.86 143.89 143.86 143.90 143.91 143.93
65°N ||     144.02 144.11 144.01 144.08 144.05 144.01 143.97 143.97 143.77 143.83 143.76 143.73 143.72 143.67 143.78 143.51 143.46 143.40 143.29 143.32 143.26 143.17 143.14 143.10 143.06 143.04 142.95 142.97 142.94 142.91 142.87 142.83 142.82 142.78 142.75 142.71 142.70 142.71 142.68 142.68 142.68 142.72 142.76 142.81 142.88 142.95 143.01 143.10 143.17 143.28 143.38 143.42 143.62 143.81 143.95 144.09 144.23 144.38 144.44 144.49 144.52 144.64 144.71 144.71 144.83 144.89 144.93 144.88 144.95 145.03 144.97 145.01 145.11 145.14 145.15 145.19 145.20 145.16 145.18 145.17 145.18 145.11 145.06 144.81 145.42 146.30 144.25 144.68 144.75 144.65 144.67 144.53 144.53 144.38 144.35 144.27 144.19 144.15 144.12 144.07 143.99 143.96 143.90 143.79 143.86 143.76 143.74 143.77 143.76 143.73 143.78 143.77 143.80 143.73 143.62 143.63 143.71 143.61 143.58 143.62 143.58 143.52 143.49 143.36 143.34 143.22 143.25 143.19 143.19 143.11 143.18 143.17 143.18 143.21 143.28 143.28 143.35 143.38 143.35 143.45 143.53 143.53 143.61 143.64 143.60 143.72 143.72 143.75 143.75 143.78 143.83 143.84 143.85 143.89 143.76 143.91 143.89 143.96 143.94 143.94 143.87 143.86 143.95 143.94 143.86 143.95 143.95 143.82 143.91 143.85 143.96 143.95 143.92 143.94 143.94 144.00 143.92 143.93 144.05 143.83
67°N ||     144.22 144.20 144.24 144.20 144.16 144.24 144.18 144.12 144.13 144.07 143.92 143.93 143.95 143.83 143.83 143.76 143.73 143.68 143.64 143.61 143.46 143.49 143.38 143.32 143.30 143.20 143.27 143.23 143.16 143.13 143.11 143.04 143.04 142.97 143.16 142.90 142.90 142.89 142.87 142.89 142.91 142.95 143.02 143.06 143.12 143.20 143.30 143.42 143.51 143.63 143.77 143.92 144.05 144.21 144.37 144.51 144.67 144.78 144.91 145.03 145.09 145.10 145.06 145.06 145.09 145.11 145.10 145.16 145.23 145.21 145.26 145.28 145.26 145.32 145.32 145.29 145.27 145.18 145.32 145.29 145.27 145.23 145.10 145.06 145.05 144.93 144.90 144.91 144.86 144.87 144.78 144.69 144.66 144.56 144.51 144.42 144.37 144.31 144.26 144.15 144.08 144.11 144.05 143.94 143.95 143.94 143.94 143.88 143.83 143.74 143.77 143.88 143.92 143.86 143.82 143.82 143.72 143.77 143.75 143.73 143.69 143.60 143.63 143.58 143.52 143.48 143.47 143.37 143.31 143.30 143.26 143.21 143.22 143.23 143.18 143.31 143.33 143.37 143.17 143.44 143.50 143.57 143.60 143.57 143.62 143.64 143.53 143.74 143.74 143.78 143.77 143.88 143.87 143.92 143.95 143.95 143.97 143.99 144.01 144.05 143.94 143.96 143.97 144.03 144.02 144.02 144.11 144.12 144.13 144.09 144.14 144.09 144.17 144.16 144.06 144.10 144.11 144.21 144.18 144.21
69°N ||     144.25 144.41 144.41 144.36 144.37 144.38 144.34 144.35 144.23 144.35 144.24 144.20 144.16 144.16 144.01 143.93 143.91 143.99 143.99 143.89 143.88 143.85 143.80 143.76 143.65 143.61 143.34 143.55 143.53 143.39 143.49 143.33 143.35 143.26 143.18 143.13 143.15 143.14 143.15 143.16 143.17 143.27 143.33 143.40 143.48 143.58 143.74 143.89 144.05 144.18 144.27 144.36 144.43 144.54 144.63 144.76 144.84 144.89 145.01 145.07 145.10 145.14 145.16 145.18 145.16 145.22 145.25 145.28 145.26 145.34 145.37 145.36 145.43 145.42 145.32 145.39 145.37 145.31 145.33 145.31 145.26 145.23 145.26 145.20 145.08 145.10 144.97 144.92 144.89 144.84 144.83 144.75 144.65 144.63 144.61 144.43 144.45 144.43 144.37 144.32 144.29 144.26 144.21 144.10 144.10 144.16 144.11 144.05 144.03 144.05 143.84 143.86 143.96 143.94 143.97 143.92 143.87 143.89 143.87 143.78 143.72 143.76 143.73 143.72 143.62 143.60 143.59 143.57 143.53 143.49 143.45 143.38 143.37 143.32 143.28 143.24 143.31 143.40 143.47 143.46 143.50 143.51 143.56 143.57 143.59 143.61 143.66 143.71 143.73 143.72 143.81 143.77 143.84 143.92 143.98 144.03 144.00 144.06 144.21 144.15 144.12 144.12 144.12 144.20 144.20 144.25 144.26 144.32 144.30 144.26 144.25 144.33 144.36 144.39 144.48 144.43 144.38 144.40 144.35 144.30
71°N ||     144.64 144.70 144.74 144.65 144.59 144.65 144.74 144.51 144.59 144.59 144.45 144.49 144.50 144.43 144.50 144.51 144.48 144.39 144.50 144.26 144.15 144.26 144.24 144.17 144.08 144.03 143.94 143.85 143.89 143.76 143.78 143.79 143.81 143.66 143.76 143.76 143.65 143.65 143.67 143.69 143.64 143.79 143.84 143.89 144.00 144.07 144.18 144.33 144.41 144.53 144.63 144.70 144.72 144.71 144.79 144.83 144.86 144.91 144.98 144.99 144.98 145.06 145.08 145.14 145.27 145.23 145.26 145.31 145.42 145.37 145.43 145.42 145.43 145.48 145.43 145.39 145.41 145.45 145.42 145.37 145.33 145.32 145.29 145.22 145.15 145.13 145.08 145.06 145.01 144.90 144.79 144.71 144.75 144.75 144.65 144.63 144.57 144.54 144.50 144.44 144.36 144.30 144.26 144.22 144.27 144.28 144.25 144.18 144.19 144.16 144.21 144.13 144.10 144.10 144.03 144.08 144.00 143.98 143.89 143.96 143.84 143.92 143.90 143.79 143.80 143.80 143.78 143.79 143.74 143.68 143.65 143.67 143.63 143.61 143.54 143.57 143.53 143.50 143.48 143.46 143.41 143.42 143.47 143.51 143.57 143.63 143.71 143.74 143.84 143.83 143.92 143.92 143.92 143.96 144.06 144.04 144.18 144.25 144.30 144.34 144.37 144.30 144.42 144.44 144.46 144.52 144.50 144.54 144.42 144.57 144.56 144.53 144.46 144.58 144.60 144.63 144.71 144.57 144.64 144.61
73°N ||     144.89 144.95 144.95 144.88 144.81 144.95 144.96 144.90 144.89 144.93 144.98 144.87 144.88 144.75 144.96 144.79 144.74 144.70 144.61 144.59 144.62 144.36 144.36 144.42 144.32 144.42 144.30 144.67 144.46 144.35 144.41 144.24 144.17 144.12 144.03 144.10 144.02 144.05 144.08 144.17 144.22 144.28 144.32 144.36 144.45 144.50 144.54 144.59 144.65 144.72 144.81 144.94 144.91 144.92 144.93 144.93 144.90 144.90 144.87 144.94 144.99 145.04 145.09 145.10 145.16 145.24 145.29 145.27 145.28 145.33 145.42 145.49 145.49 145.41 145.48 145.49 145.51 145.44 145.39 145.30 145.32 145.27 145.22 145.18 145.20 145.17 145.11 145.05 144.98 144.97 144.89 144.70 144.70 144.70 144.67 144.54 144.55 144.54 144.48 144.50 144.44 144.42 144.37 144.23 144.31 144.31 144.24 144.20 144.18 144.12 144.18 144.18 144.22 144.20 144.15 144.19 144.20 144.12 144.02 143.96 144.01 144.08 144.04 143.95 143.93 143.90 143.86 143.91 143.81 143.81 143.78 143.75 143.77 143.72 143.75 143.72 143.69 143.66 143.65 143.67 143.70 143.74 143.77 143.79 143.82 143.85 143.88 143.90 143.96 144.00 143.98 144.06 144.07 144.12 144.12 144.13 144.27 144.33 144.37 144.34 144.48 144.48 144.43 144.54 144.62 144.68 144.60 144.68 144.76 144.80 144.31 145.26 144.50 143.50 144.73 144.79 144.92 144.87 144.71 144.82
75°N ||     145.05 145.16 145.08 145.13 145.12 145.23 145.06 145.15 145.17 145.15 145.19 145.09 145.10 145.19 145.08 145.13 145.11 144.89 144.97 145.00 144.93 145.02 145.05 145.13 144.96 144.76 144.79 144.79 144.52 144.60 144.61 144.54 144.68 144.73 144.80 144.61 144.55 144.57 144.46 144.59 144.57 144.61 144.71 144.70 144.70 144.64 144.74 144.79 144.83 144.94 144.99 145.01 145.02 145.04 145.06 145.19 145.06 145.06 145.09 145.13 145.21 145.27 145.31 145.33 145.34 145.33 145.31 145.34 145.39 145.31 145.44 145.45 145.46 145.46 145.45 145.48 145.42 145.42 145.33 145.35 145.29 145.28 145.21 145.34 145.16 145.08 145.01 144.95 144.93 144.93 144.85 144.81 144.77 144.70 144.70 144.66 144.75 144.55 144.50 144.46 144.43 144.42 144.40 144.34 144.35 144.36 144.36 144.32 144.25 144.32 144.27 144.23 144.28 144.27 144.25 144.23 144.20 144.22 144.13 144.14 144.13 144.10 144.03 144.15 144.15 144.11 144.01 143.99 144.00 143.92 144.00 143.97 143.99 143.96 143.88 143.92 143.89 143.90 143.89 143.90 143.90 143.97 143.99 143.88 143.96 144.02 144.08 144.10 144.06 144.08 144.13 144.19 144.23 144.25 144.30 144.31 144.35 144.44 144.49 144.54 144.55 144.63 144.64 144.73 144.76 144.75 144.76 144.80 144.84 144.90 144.90 144.95 144.89 145.13 145.14 145.16 145.16 145.15 145.10 145.01
77°N ||     145.31 145.18 144.92 144.78 144.94 145.23 145.12 144.70 144.72 145.15 145.24 145.23 145.25 145.20 145.19 144.99 144.65 144.67 144.58 144.93 144.70 144.81 145.21 145.49 145.06 144.87 144.85 144.99 144.92 144.89 144.87 144.87 144.91 144.81 144.45 144.78 144.67 144.76 144.72 144.68 144.85 144.82 144.73 144.74 144.83 144.91 144.95 144.99 145.03 145.06 145.08 145.12 144.99 145.20 145.23 145.28 145.31 145.31 145.32 145.33 145.38 144.70 144.74 145.16 145.30 145.29 145.29 145.33 145.26 145.27 145.34 145.36 145.37 145.38 145.34 145.35 145.32 145.33 145.36 145.34 145.29 145.19 145.17 145.14 145.13 145.06 144.92 144.90 144.98 144.92 144.92 144.86 144.78 144.68 144.66 144.69 144.69 144.66 144.61 144.56 144.53 144.53 144.47 144.55 144.46 144.43 144.43 144.41 144.40 144.39 144.38 144.35 144.31 144.24 144.24 144.23 144.29 144.20 144.21 144.12 144.16 144.20 144.21 144.23 144.22 144.24 144.20 144.18 144.15 144.10 144.15 144.09 144.06 144.00 143.72 143.95 144.05 144.07 144.11 144.10 144.06 144.08 144.09 144.10 144.12 144.11 144.18 144.14 144.18 144.14 144.23 144.29 144.28 144.33 144.39 144.42 144.46 144.49 144.45 144.53 144.56 144.63 144.73 144.79 144.81 144.81 144.86 144.94 144.95 144.91 144.99 144.92 144.97 145.04 145.01 145.21 145.31 145.28 145.19 145.26
79°N ||     145.07 144.93 144.93 145.03 145.05 145.00 144.95 144.94 144.96 144.94 144.95 144.76 145.02 144.96 144.99 145.07 145.06 145.09 145.08 145.02 144.99 145.09 145.06 145.08 145.12 145.15 145.06 144.82 144.89 144.78 144.83 144.87 144.90 144.90 144.85 144.91 144.87 144.97 144.95 144.94 144.96 144.99 144.99 144.94 144.89 144.92 144.96 145.00 145.04 145.12 145.19 145.15 145.20 145.24 145.29 145.31 145.27 145.33 145.40 145.40 145.45 145.47 145.46 145.48 145.44 145.45 145.52 145.47 145.39 145.35 145.30 145.27 145.20 145.23 145.24 145.08 145.04 145.08 145.18 145.19 145.08 145.14 144.97 144.46 144.77 145.09 143.88 144.09 144.80 143.42 143.88 144.44 144.10 143.67 144.28 143.49 143.65 144.35 144.06 143.70 143.82 143.91 144.04 144.45 144.49 144.41 144.46 144.47 144.49 144.46 144.44 144.43 144.42 144.40 144.34 144.37 144.34 144.34 144.31 144.10 144.66 144.09 144.28 144.26 144.23 144.28 144.25 144.22 144.23 144.25 144.26 144.27 144.25 144.27 144.27 144.27 144.30 144.30 144.26 144.29 144.26 144.23 144.17 144.21 144.23 144.15 144.07 144.09 144.15 144.22 144.27 144.24 144.34 144.40 144.40 144.49 144.47 144.54 144.53 144.54 144.59 144.67 144.70 144.78 144.80 144.86 144.83 144.82 144.87 144.99 144.98 145.01 145.01 145.06 145.08 145.02 145.00 145.14 145.14 145.10
81°N ||     144.15 144.16 144.19 144.25 144.18 144.18 144.21 144.19 144.19 144.21 144.23 144.25 144.27 144.29 144.32 144.34 144.34 144.36 144.35 144.37 144.38 144.39 144.41 144.45 144.48 144.55 144.63 144.73 144.72 144.80 144.90 144.80 144.82 144.99 144.47 144.47 144.28 144.57 143.94 144.08 144.31 144.43 144.90 144.91 144.94 145.01 145.10 145.05 144.87 144.82 144.25 144.18 144.00 144.25 144.79 144.41 144.32 144.31 144.32 144.44 145.09 144.90 144.95 144.94 145.02 145.09 145.18 144.84 144.68 144.39 144.41 144.43 143.93 144.20 143.99 143.67 143.45 143.66 143.42 143.19 143.15 142.85 142.90 142.75 142.75 142.82 142.59 142.57 142.59 142.50 142.57 142.68 142.44 142.44 142.69 142.49 142.53 142.37 142.37 142.40 142.68 142.77 142.75 142.74 142.80 142.89 142.55 143.37 143.44 144.14 144.08 143.44 143.69 144.35 143.99 144.09 143.79 143.93 144.20 143.58 143.64 143.55 143.66 143.71 143.99 144.35 143.82 143.92 143.92 143.91 144.00 143.98 143.98 144.01 144.04 144.07 144.17 144.28 144.38 144.38 144.39 144.39 144.40 144.37 144.39 144.33 144.35 144.38 144.41 144.48 144.49 144.52 144.54 144.56 144.56 144.55 144.56 144.60 144.62 144.57 144.59 144.61 144.65 144.65 144.65 144.65 144.62 144.59 144.57 144.49 144.39 144.41 144.40 144.38 144.36 144.30 144.24 144.18 144.17 144.16
