45°N ||     141.55 141.54 141.49 141.49 141.47 141.44 141.41 141.37 141.35 141.38 141.38 141.33 141.32 141.29 141.28 141.18 141.05 140.89 140.68 140.50 140.35 140.32 140.44 140.57 140.69 140.85 141.08 141.37 141.73 141.93 141.79 141.56 141.45 140.15 139.48 139.33 140.00 141.27 141.82 141.91 141.78 141.69 141.70 141.64 141.53 141.41 141.35 141.52 141.85 141.92 141.81 141.90 141.84 141.85 141.83 141.68 141.20 141.37 141.20 140.79 140.64 140.41 140.31 140.41 140.66 141.04 141.09 141.23 141.34 141.45 141.53 141.72 141.80 141.91 141.90 142.06 142.05 142.07 142.16 142.17 142.03 142.08 142.03 142.01 141.94 141.88 141.69 141.75 141.66 141.47 141.45 141.54 141.34 141.24 141.21 141.15 140.87 140.72 141.01 141.01 140.73 140.54 140.43 140.89 140.53 140.81 140.84 140.85 140.72 140.45 140.66 140.37 140.39 140.39 140.39 140.34 140.37 140.37 140.39 140.43 140.42 140.54 140.61 140.72 140.72 140.79 140.82 140.84 140.96 141.01 141.09 141.11 141.31 141.40 141.69 141.84 141.99 142.14 142.21 142.36 142.47 142.58 142.57 142.58 142.56 142.46 142.50 142.52 142.49 142.47 142.37 142.43 142.38 142.16 142.24 142.20 142.06 141.88 141.60 141.48 141.41 141.20 141.10 141.06 141.05 141.03 141.02 141.02 141.02 140.97 140.89 140.66 140.37 141.09 141.10 141.16 141.33 141.50 141.50 141.55
47°N ||     141.56 141.55 141.54 141.48 141.46 141.45 141.42 141.42 141.35 141.42 141.39 141.35 141.35 141.28 141.17 141.13 140.94 140.81 140.64 140.49 140.35 140.31 140.35 140.41 140.51 140.62 140.79 140.91 141.14 141.43 141.66 141.73 141.74 141.76 141.87 141.83 141.91 141.86 141.83 141.81 141.72 141.66 141.67 141.62 141.47 141.31 141.30 141.33 141.74 141.93 141.86 141.66 141.17 141.49 141.38 140.87 141.13 140.62 141.14 140.83 140.54 140.34 140.41 140.69 140.95 141.12 141.23 141.30 141.51 141.56 141.73 141.84 141.89 141.98 142.03 142.01 141.93 141.80 142.19 142.20 142.16 142.22 142.13 142.12 142.03 142.00 141.97 141.92 141.83 141.74 141.66 141.63 141.59 141.52 141.32 141.36 141.22 141.13 141.13 141.16 141.06 141.00 141.15 140.94 140.75 140.89 140.69 140.67 140.82 140.59 140.37 140.48 140.52 140.58 140.60 140.40 140.40 140.46 140.50 140.61 140.62 140.68 140.81 140.73 140.88 140.89 140.90 140.93 141.02 141.06 141.21 141.26 141.40 141.52 142.05 142.09 142.01 142.11 142.24 142.34 142.46 142.57 142.57 142.53 142.54 142.51 142.48 142.48 142.39 142.50 142.46 142.44 142.33 142.32 142.32 142.15 141.99 141.81 141.68 141.08 141.20 141.36 141.21 141.19 141.16 141.13 141.14 141.10 141.12 141.11 141.09 140.96 141.02 141.08 141.15 141.32 141.35 141.47 141.51 141.58
49°N ||     141.60 141.57 141.56 141.51 141.53 141.51 141.48 141.47 141.43 141.42 141.43 141.36 141.33 141.23 141.12 141.02 140.86 140.76 140.64 140.51 140.40 140.35 140.31 140.33 140.43 140.51 140.57 140.66 140.74 140.85 140.96 141.07 141.17 141.26 141.37 141.34 141.31 141.34 141.53 141.63 141.64 141.53 141.55 141.69 141.58 141.44 141.40 141.38 140.89 141.79 140.41 140.40 140.47 140.45 140.41 140.82 140.77 140.75 140.67 140.68 140.33 140.39 140.66 140.91 141.00 141.25 141.39 141.54 141.58 141.79 141.81 141.91 142.01 142.04 142.07 142.10 142.15 142.24 142.30 142.29 142.31 142.25 142.24 142.20 142.18 142.12 142.11 141.98 141.94 141.90 141.84 141.75 141.61 141.54 141.47 141.49 141.37 141.39 141.38 141.33 141.12 141.23 140.99 141.07 143.17 141.38 140.72 140.96 140.88 140.67 140.59 140.67 140.62 140.61 140.51 140.69 140.65 140.70 140.75 140.72 140.74 140.79 140.89 140.88 140.88 140.95 140.92 141.00 141.06 141.15 141.28 141.39 141.52 141.66 141.97 142.06 142.01 142.17 142.17 142.33 142.42 142.48 142.54 142.54 142.50 142.51 142.49 142.49 142.44 142.34 142.48 142.39 142.28 142.21 142.21 142.02 141.92 141.76 141.70 141.17 141.05 141.43 141.31 141.29 141.28 141.25 141.28 141.25 141.18 141.24 141.19 141.22 140.84 141.04 141.43 141.38 141.37 141.56 141.67 141.56
51°N ||     141.63 141.62 141.58 141.57 141.57 141.57 141.48 141.46 141.47 141.44 141.39 141.31 141.25 141.18 141.07 140.96 140.82 140.69 140.60 140.51 140.37 140.38 140.33 140.32 140.34 140.40 140.46 140.52 140.59 140.64 140.73 140.83 140.94 141.01 141.01 141.00 141.10 141.16 141.32 141.44 141.49 141.46 141.41 141.35 141.42 141.23 140.99 140.70 140.33 140.33 140.40 140.48 140.59 140.65 140.66 140.49 140.54 140.62 140.45 140.36 140.49 140.72 140.91 141.20 141.23 141.38 141.50 141.65 141.78 141.87 142.00 142.10 142.17 142.18 142.24 142.28 142.30 142.22 142.49 142.56 142.36 142.35 142.39 142.14 142.30 142.23 142.11 142.08 142.13 142.03 142.00 141.93 141.83 141.74 141.67 141.61 141.54 141.38 141.53 141.40 141.38 141.36 141.02 142.54 143.05 141.21 140.58 140.99 140.94 140.84 140.84 140.81 140.81 140.84 140.91 140.82 140.85 140.83 140.89 140.91 140.89 140.94 140.91 140.92 140.97 140.98 140.95 141.04 141.10 141.17 141.26 141.40 141.56 141.69 141.85 141.87 142.07 142.13 142.27 142.34 142.41 142.46 142.55 142.53 142.55 142.54 142.46 142.52 142.50 142.44 142.41 142.31 142.31 142.13 141.94 141.98 141.89 141.78 141.70 141.64 141.54 141.49 141.44 141.38 141.37 141.38 141.32 141.36 141.30 141.30 141.29 141.31 141.23 141.42 141.43 141.34 141.43 141.59 141.69 141.67
53°N ||     141.65 141.61 141.65 141.65 141.63 141.60 141.55 141.50 141.46 141.37 141.39 141.33 141.22 141.14 141.02 140.86 140.68 140.68 140.63 140.55 140.48 140.43 140.37 140.34 140.31 140.32 140.36 140.42 140.46 140.53 140.59 140.63 140.71 140.75 140.74 140.77 140.79 140.90 141.06 141.19 141.26 141.26 141.20 141.13 140.95 140.73 140.58 140.41 140.31 140.39 140.50 140.57 140.64 140.71 140.76 140.81 140.40 140.56 140.35 140.72 141.10 141.20 141.31 141.37 141.47 141.59 141.77 141.87 141.97 142.04 142.20 142.27 142.30 142.34 142.39 142.46 142.47 142.44 142.52 142.49 142.43 142.49 142.44 142.48 142.40 142.52 142.45 142.28 142.26 142.12 142.14 142.06 141.96 141.91 141.79 141.70 141.72 141.91 141.59 141.56 141.41 141.40 141.29 141.18 140.94 140.95 140.93 141.11 141.01 141.06 141.00 141.00 140.94 140.99 140.99 140.97 141.02 141.08 141.00 141.06 141.01 140.99 140.92 140.97 141.00 140.97 140.96 141.06 141.11 141.16 141.31 141.44 141.56 141.67 141.66 141.83 141.94 142.08 142.11 142.19 142.22 142.31 142.33 142.42 142.45 142.46 142.40 142.42 142.30 142.31 142.32 142.31 142.15 142.02 141.96 141.86 141.90 141.80 141.74 141.67 141.61 141.54 141.49 141.47 141.46 141.43 141.46 141.44 141.27 141.35 141.31 141.41 141.39 141.39 141.43 141.54 141.66 141.65 141.71 141.71
55°N ||     141.77 141.74 141.67 141.60 141.62 141.50 141.52 141.53 141.48 141.43 141.40 141.30 141.25 141.13 141.09 140.91 142.12 140.65 140.68 140.63 140.57 140.49 140.45 140.42 140.36 140.32 140.31 140.34 140.39 140.42 140.46 140.48 140.52 140.52 140.54 140.53 140.59 140.64 140.70 140.80 140.91 140.90 140.95 140.89 140.76 140.57 140.39 140.67 140.47 140.60 140.65 140.66 140.91 140.77 140.84 140.94 141.03 141.07 141.23 141.33 141.42 141.51 141.66 141.73 141.85 141.95 142.00 142.10 142.16 142.25 142.36 142.42 142.45 142.51 142.56 142.52 142.56 142.57 142.62 142.70 142.53 142.56 142.60 142.55 142.63 142.52 142.40 142.39 142.28 142.28 142.24 142.20 142.11 142.01 141.86 141.83 141.81 141.78 141.71 141.63 141.57 141.50 141.39 141.39 141.35 141.25 141.19 141.19 141.19 141.14 141.14 141.14 141.10 141.16 141.10 141.17 141.23 141.21 141.20 141.17 141.07 141.05 141.01 140.99 140.95 140.97 141.08 141.15 141.15 141.20 141.31 141.44 141.52 141.55 141.66 141.79 141.88 141.97 141.99 142.05 142.10 142.16 142.19 142.26 142.29 142.25 142.27 142.27 142.08 142.11 142.18 142.09 142.07 141.95 141.88 141.94 141.77 141.84 141.80 141.64 141.59 141.57 141.55 141.56 141.49 141.51 141.48 141.42 141.39 141.45 141.47 141.35 141.39 141.38 141.51 141.64 141.69 141.76 141.80 141.82
57°N ||     141.81 141.80 141.76 141.72 141.73 141.64 141.57 141.53 141.51 141.50 141.39 141.31 141.30 141.18 141.10 141.06 140.79 140.81 140.73 140.71 140.65 140.60 140.54 140.49 140.45 140.40 140.36 140.32 140.32 140.31 140.32 140.34 140.36 140.35 140.37 140.37 140.39 140.41 140.44 140.54 140.57 140.62 140.64 140.61 140.51 140.37 140.32 140.40 140.55 140.63 140.70 140.75 140.80 140.88 140.97 141.08 141.18 141.31 141.43 141.54 141.75 141.82 141.89 141.96 142.05 142.09 142.19 142.27 142.33 142.44 142.47 142.84 142.63 142.64 142.67 142.72 142.72 142.69 142.71 142.70 142.69 142.79 142.63 142.65 142.21 143.20 142.51 142.46 142.44 142.36 142.37 142.25 142.19 142.13 142.09 141.97 141.96 141.86 141.80 141.66 141.65 141.60 141.48 141.38 141.33 141.33 141.32 141.25 141.34 141.29 141.26 141.30 141.35 141.34 141.34 141.36 141.40 141.36 141.30 141.19 141.14 141.15 141.12 141.07 141.07 141.09 141.07 141.13 141.19 141.22 141.33 141.38 141.49 141.50 141.56 141.65 141.79 141.85 141.89 141.86 142.00 141.97 142.08 142.16 142.17 142.14 142.12 142.15 142.12 142.05 142.10 142.06 142.07 142.05 141.93 141.97 141.88 141.91 141.87 141.76 141.70 141.71 141.63 141.61 141.59 141.53 141.54 141.51 141.42 141.51 141.50 141.46 141.61 141.54 141.56 141.66 141.77 141.76 141.80 141.81
59°N ||     141.83 141.84 141.82 141.71 141.77 141.74 141.56 141.65 141.63 141.61 141.54 141.46 141.37 141.30 141.20 141.08 141.08 140.98 140.91 140.85 140.78 140.71 140.63 140.58 140.57 140.53 140.51 140.46 140.43 140.40 140.38 140.35 140.34 140.34 140.36 140.34 140.33 140.33 140.32 140.33 140.35 140.36 140.36 140.32 140.33 140.40 140.48 140.56 140.67 140.75 140.81 140.91 140.96 141.04 141.14 141.23 141.35 141.47 141.60 141.77 141.97 141.89 142.13 142.20 142.23 142.30 142.39 142.46 142.50 142.52 142.62 142.64 142.69 142.76 142.79 142.80 142.78 142.85 142.90 142.88 142.81 142.79 142.80 142.74 142.72 142.70 142.66 142.64 142.58 142.46 142.37 142.39 142.28 142.27 142.07 142.12 142.08 142.00 141.85 141.80 141.72 141.67 141.63 141.58 141.58 141.53 141.42 141.41 141.43 141.45 141.51 141.52 141.51 141.51 141.44 141.49 141.49 141.48 141.36 141.31 141.28 141.24 141.15 141.17 141.12 141.13 141.10 141.15 141.20 141.22 141.31 141.30 141.45 141.56 141.54 141.46 141.63 141.68 141.67 141.81 141.89 141.80 141.93 142.01 142.01 141.96 142.02 142.01 142.02 142.02 142.01 142.04 142.03 141.97 141.97 142.00 141.97 141.89 141.89 141.82 141.85 141.76 141.73 141.67 141.64 141.60 141.49 141.51 141.49 141.55 141.59 141.61 141.66 141.65 141.69 141.73 141.79 141.88 141.75 141.82
61°N ||     141.87 141.87 141.85 141.85 141.82 141.85 141.76 141.70 141.72 141.60 141.54 141.53 141.47 141.38 141.29 141.23 141.16 141.10 141.04 140.96 140.89 140.86 140.80 140.76 140.71 140.69 140.64 140.61 140.58 140.57 140.56 140.53 140.54 140.53 140.51 140.49 140.48 140.49 140.47 140.67 140.45 140.46 140.46 140.49 140.52 140.57 140.62 140.71 140.82 140.91 140.95 141.11 141.21 141.30 141.38 141.50 141.61 141.72 141.84 141.93 142.09 142.24 142.32 142.38 142.47 142.80 142.45 142.64 142.69 142.72 142.81 142.74 142.83 142.95 143.01 143.00 142.98 143.01 142.94 142.98 142.94 142.94 142.90 142.91 142.84 142.81 142.74 142.70 142.63 142.57 142.49 142.45 142.41 142.32 142.30 142.28 142.14 142.06 142.02 141.91 141.86 141.80 141.71 141.69 141.67 141.67 141.57 141.62 141.60 141.65 141.63 141.64 141.66 141.65 141.58 141.62 141.57 141.56 141.52 141.40 141.44 141.41 141.18 141.26 141.23 141.20 141.16 141.14 141.17 141.24 141.25 141.29 141.34 141.08 141.37 141.51 141.54 141.53 141.65 141.72 141.77 141.66 141.85 141.90 141.91 141.82 141.89 141.89 141.94 141.97 141.94 141.98 141.94 141.90 141.96 141.97 141.92 141.90 141.91 141.86 141.83 141.85 141.79 141.77 141.74 141.60 141.69 141.67 141.60 141.65 141.63 141.71 141.74 141.73 141.80 141.81 141.78 141.87 141.85 141.79
63°N ||     141.99 141.88 141.87 142.47 141.88 141.90 141.88 141.85 141.80 141.77 141.70 141.60 141.57 141.48 141.44 141.40 141.33 141.28 141.17 141.06 140.92 141.02 140.97 140.93 140.90 140.87 140.82 140.82 140.81 140.77 140.75 140.72 140.70 140.68 140.65 140.63 140.62 140.63 140.63 140.63 140.62 140.65 140.66 140.70 140.76 140.80 140.87 140.91 141.02 141.12 141.26 141.36 141.47 141.59 141.73 141.81 141.90 142.00 142.12 142.16 142.27 142.39 142.51 142.61 142.63 142.68 142.81 142.82 142.83 142.85 142.93 142.92 142.99 143.00 143.05 143.10 143.08 143.04 143.04 143.07 143.06 143.05 142.97 142.92 142.88 142.68 142.72 142.68 142.67 142.63 142.59 142.51 142.41 142.36 142.38 142.16 142.12 142.12 142.07 142.00 141.97 141.90 141.83 141.82 141.82 141.79 141.78 141.78 141.77 141.74 141.78 141.75 141.79 141.74 141.72 141.69 141.68 141.61 141.66 141.59 141.53 141.50 141.48 141.41 141.36 141.32 141.26 141.24 141.22 141.23 141.24 141.29 141.34 141.35 141.40 141.48 141.53 141.53 141.61 141.53 141.70 141.59 141.74 141.81 141.73 141.84 141.84 141.85 141.89 141.90 141.88 141.89 141.96 141.96 141.96 141.93 141.94 141.90 141.93 141.94 141.91 141.87 141.89 141.87 141.77 141.82 141.82 141.83 141.69 141.75 141.77 141.80 141.74 141.85 141.91 141.94 141.91 141.94 141.95 141.96
65°N ||     142.04 142.13 142.03 142.09 142.07 142.03 141.99 141.99 141.81 141.86 141.80 141.77 141.76 141.72 141.82 141.57 141.52 141.47 141.36 141.39 141.34 141.25 141.22 141.19 141.15 141.12 141.04 141.06 141.03 141.00 140.96 140.93 140.91 140.88 140.84 140.81 140.81 140.81 140.79 140.79 140.80 140.84 140.88 140.93 141.00 141.07 141.13 141.22 141.28 141.38 141.48 141.52 141.71 141.88 142.01 142.15 142.27 142.42 142.48 142.52 142.56 142.67 142.73 142.74 142.86 142.91 142.94 142.90 142.97 143.03 142.98 143.02 143.11 143.13 143.14 143.17 143.18 143.14 143.16 143.15 143.17 143.11 143.06 142.83 143.49 144.55 142.32 142.70 142.77 142.68 142.70 142.57 142.57 142.43 142.40 142.33 142.25 142.22 142.20 142.15 142.07 142.05 142.00 141.90 141.96 141.86 141.85 141.87 141.86 141.84 141.88 141.87 141.90 141.83 141.73 141.74 141.82 141.73 141.70 141.74 141.70 141.65 141.62 141.49 141.48 141.36 141.39 141.33 141.32 141.24 141.31 141.30 141.31 141.34 141.40 141.39 141.46 141.49 141.45 141.54 141.61 141.61 141.69 141.71 141.67 141.78 141.78 141.81 141.80 141.83 141.87 141.89 141.90 141.93 141.81 141.95 141.94 142.00 141.98 141.98 141.92 141.91 141.99 141.98 141.92 142.00 142.00 141.87 141.96 141.90 142.00 141.99 141.97 141.98 141.98 142.04 141.95 141.96 142.08 141.86
67°N ||     142.23 142.21 142.24 142.20 142.17 142.24 142.18 142.13 142.14 142.08 141.94 141.95 141.97 141.86 141.87 141.80 141.78 141.73 141.69 141.66 141.53 141.55 141.45 141.39 141.38 141.28 141.34 141.31 141.24 141.22 141.19 141.13 141.13 141.07 141.24 141.00 141.00 141.00 140.98 141.00 141.03 141.06 141.14 141.18 141.23 141.32 141.41 141.52 141.61 141.71 141.85 141.99 142.11 142.26 142.41 142.54 142.69 142.79 142.90 143.01 143.06 143.07 143.03 143.02 143.05 143.07 143.06 143.11 143.18 143.17 143.21 143.23 143.21 143.27 143.28 143.25 143.24 143.16 143.29 143.26 143.24 143.20 143.08 143.04 143.03 142.91 142.89 142.90 142.85 142.86 142.77 142.69 142.67 142.57 142.53 142.44 142.40 142.34 142.30 142.20 142.13 142.16 142.11 142.01 142.02 142.01 142.01 141.96 141.91 141.83 141.86 141.96 141.99 141.94 141.90 141.90 141.81 141.86 141.84 141.82 141.78 141.70 141.72 141.68 141.62 141.58 141.57 141.47 141.42 141.41 141.36 141.32 141.33 141.34 141.29 141.41 141.42 141.45 141.27 141.51 141.57 141.63 141.66 141.63 141.67 141.69 141.59 141.78 141.78 141.82 141.81 141.91 141.90 141.94 141.97 141.96 141.98 142.00 142.02 142.06 141.96 141.98 141.99 142.05 142.04 142.04 142.13 142.13 142.14 142.10 142.15 142.11 142.18 142.16 142.08 142.11 142.12 142.22 142.19 142.21
69°N ||     142.25 142.39 142.39 142.34 142.36 142.36 142.32 142.34 142.22 142.34 142.24 142.20 142.17 142.17 142.03 141.96 141.94 142.01 142.01 141.92 141.91 141.88 141.84 141.80 141.70 141.67 141.42 141.61 141.59 141.47 141.55 141.41 141.43 141.34 141.27 141.23 141.25 141.24 141.26 141.27 141.28 141.37 141.43 141.50 141.57 141.67 141.82 141.96 142.11 142.22 142.30 142.39 142.45 142.56 142.64 142.76 142.84 142.89 142.99 143.04 143.06 143.10 143.11 143.13 143.11 143.16 143.20 143.23 143.21 143.28 143.31 143.30 143.37 143.36 143.28 143.34 143.33 143.28 143.30 143.28 143.23 143.21 143.24 143.17 143.07 143.08 142.96 142.92 142.89 142.84 142.83 142.76 142.67 142.65 142.63 142.46 142.48 142.46 142.40 142.36 142.33 142.30 142.25 142.16 142.16 142.21 142.16 142.11 142.09 142.11 141.92 141.94 142.02 142.01 142.03 141.99 141.94 141.96 141.94 141.85 141.80 141.83 141.80 141.79 141.69 141.67 141.66 141.64 141.61 141.57 141.53 141.46 141.46 141.41 141.37 141.34 141.39 141.48 141.53 141.52 141.55 141.57 141.61 141.62 141.64 141.66 141.70 141.74 141.75 141.75 141.83 141.80 141.86 141.93 141.99 142.03 142.01 142.06 142.19 142.14 142.11 142.11 142.12 142.19 142.19 142.24 142.25 142.30 142.28 142.25 142.24 142.31 142.34 142.36 142.45 142.40 142.36 142.38 142.33 142.29
71°N ||     142.55 142.61 142.65 142.56 142.51 142.57 142.74 142.44 142.51 142.51 142.39 142.42 142.43 142.37 142.44 142.44 142.41 142.34 142.43 142.22 142.12 142.22 142.20 142.14 142.06 142.01 141.94 141.86 141.89 141.77 141.79 141.81 141.82 141.69 141.77 141.78 141.68 141.68 141.70 141.72 141.69 141.82 141.87 141.92 142.01 142.08 142.18 142.31 142.39 142.50 142.59 142.66 142.68 142.67 142.75 142.79 142.82 142.87 142.93 142.95 142.94 143.02 143.04 143.09 143.22 143.18 143.21 143.26 143.35 143.31 143.37 143.36 143.36 143.42 143.37 143.33 143.35 143.39 143.37 143.32 143.29 143.29 143.26 143.20 143.14 143.13 143.08 143.07 143.02 142.92 142.82 142.75 142.78 142.78 142.68 142.66 142.60 142.57 142.53 142.47 142.40 142.34 142.29 142.25 142.29 142.30 142.27 142.21 142.21 142.18 142.22 142.15 142.12 142.12 142.06 142.10 142.03 142.00 141.92 141.98 141.87 141.94 141.91 141.82 141.82 141.81 141.80 141.80 141.75 141.70 141.67 141.68 141.64 141.62 141.56 141.58 141.54 141.52 141.50 141.48 141.44 141.45 141.49 141.53 141.58 141.63 141.70 141.73 141.82 141.81 141.89 141.89 141.89 141.93 142.02 142.00 142.12 142.19 142.23 142.26 142.29 142.23 142.34 142.36 142.38 142.44 142.42 142.46 142.35 142.49 142.48 142.46 142.39 142.50 142.52 142.55 142.62 142.49 142.56 142.53
73°N ||     142.78 142.84 142.83 142.78 142.71 142.83 142.84 142.79 142.77 142.81 142.86 142.76 142.76 142.65 142.84 142.69 142.65 142.61 142.54 142.52 142.54 142.31 142.31 142.37 142.28 142.37 142.26 142.59 142.40 142.30 142.36 142.21 142.15 142.10 142.02 142.09 142.02 142.05 142.08 142.16 142.20 142.25 142.29 142.33 142.41 142.46 142.50 142.54 142.60 142.66 142.74 142.86 142.84 142.86 142.87 142.87 142.85 142.86 142.83 142.90 142.95 143.00 143.05 143.06 143.11 143.19 143.23 143.22 143.24 143.28 143.37 143.43 143.44 143.37 143.43 143.45 143.47 143.41 143.36 143.29 143.31 143.28 143.24 143.20 143.22 143.20 143.15 143.10 143.04 143.03 142.95 142.78 142.78 142.77 142.75 142.62 142.63 142.61 142.56 142.57 142.51 142.49 142.43 142.30 142.37 142.36 142.29 142.25 142.24 142.18 142.22 142.22 142.25 142.23 142.18 142.21 142.22 142.14 142.05 141.99 142.03 142.08 142.05 141.96 141.94 141.91 141.87 141.91 141.82 141.81 141.78 141.75 141.77 141.72 141.75 141.72 141.69 141.66 141.65 141.67 141.70 141.73 141.76 141.77 141.80 141.83 141.86 141.88 141.93 141.96 141.95 142.02 142.03 142.07 142.08 142.09 142.21 142.26 142.30 142.28 142.40 142.40 142.37 142.46 142.54 142.59 142.52 142.59 142.66 142.70 142.27 143.27 142.43 141.55 142.64 142.70 142.81 142.77 142.62 142.72
75°N ||     142.92 143.02 142.94 142.98 142.97 143.07 142.92 143.00 143.01 142.99 143.03 142.94 142.95 143.04 142.94 142.98 142.97 142.78 142.85 142.88 142.81 142.89 142.93 143.00 142.85 142.68 142.71 142.70 142.46 142.52 142.54 142.47 142.59 142.63 142.69 142.54 142.49 142.50 142.40 142.51 142.49 142.54 142.62 142.61 142.62 142.57 142.65 142.70 142.74 142.84 142.90 142.92 142.93 142.95 142.97 143.09 142.98 142.98 143.02 143.05 143.13 143.19 143.24 143.25 143.27 143.26 143.25 143.28 143.33 143.27 143.39 143.41 143.42 143.43 143.42 143.46 143.42 143.42 143.35 143.38 143.32 143.32 143.27 143.40 143.23 143.16 143.11 143.05 143.03 143.03 142.96 142.93 142.89 142.82 142.82 142.79 142.87 142.68 142.62 142.58 142.55 142.53 142.51 142.45 142.46 142.46 142.46 142.41 142.34 142.40 142.34 142.30 142.35 142.33 142.31 142.28 142.25 142.27 142.18 142.18 142.16 142.13 142.06 142.16 142.16 142.12 142.03 142.01 142.01 141.94 142.00 141.97 141.98 141.95 141.88 141.91 141.89 141.89 141.89 141.90 141.89 141.96 141.97 141.87 141.95 142.00 142.05 142.07 142.03 142.05 142.09 142.15 142.18 142.20 142.25 142.26 142.30 142.39 142.43 142.47 142.48 142.56 142.58 142.65 142.68 142.67 142.68 142.71 142.76 142.80 142.80 142.85 142.79 143.01 143.02 143.04 143.03 143.02 142.97 142.89
77°N ||     143.17 143.04 142.80 142.68 142.82 143.08 142.98 142.61 142.63 143.01 143.09 143.08 143.11 143.07 143.06 142.89 142.59 142.62 142.52 142.84 142.64 142.74 143.11 143.37 142.97 142.80 142.78 142.91 142.84 142.82 142.79 142.78 142.83 142.74 142.43 142.71 142.62 142.70 142.66 142.62 142.77 142.74 142.67 142.67 142.75 142.83 142.87 142.90 142.95 142.98 143.00 143.04 142.93 143.12 143.15 143.20 143.23 143.24 143.25 143.27 143.31 142.72 142.76 143.14 143.27 143.26 143.26 143.30 143.25 143.26 143.33 143.37 143.37 143.39 143.36 143.38 143.36 143.38 143.42 143.41 143.37 143.28 143.27 143.25 143.24 143.18 143.05 143.03 143.11 143.05 143.06 143.01 142.92 142.83 142.81 142.84 142.84 142.81 142.75 142.70 142.67 142.66 142.60 142.67 142.58 142.55 142.54 142.51 142.50 142.48 142.47 142.44 142.39 142.33 142.32 142.31 142.35 142.27 142.27 142.18 142.21 142.24 142.24 142.25 142.24 142.25 142.22 142.19 142.16 142.11 142.14 142.09 142.06 142.00 141.75 141.95 142.04 142.06 142.10 142.09 142.05 142.07 142.08 142.08 142.11 142.10 142.16 142.13 142.17 142.13 142.20 142.26 142.26 142.30 142.35 142.38 142.42 142.44 142.41 142.48 142.51 142.57 142.66 142.72 142.74 142.74 142.78 142.86 142.86 142.82 142.89 142.82 142.87 142.93 142.90 143.08 143.18 143.15 143.06 143.12
79°N ||     142.95 142.83 142.83 142.93 142.95 142.90 142.85 142.84 142.87 142.84 142.85 142.69 142.92 142.88 142.90 142.99 142.99 143.03 143.02 142.96 142.93 143.03 143.00 143.02 143.06 143.09 143.01 142.79 142.86 142.75 142.80 142.83 142.85 142.86 142.81 142.87 142.83 142.91 142.90 142.89 142.91 142.93 142.93 142.89 142.84 142.87 142.91 142.95 142.98 143.06 143.13 143.10 143.14 143.19 143.24 143.26 143.23 143.29 143.36 143.37 143.42 143.44 143.44 143.46 143.43 143.44 143.51 143.48 143.41 143.38 143.34 143.33 143.27 143.31 143.33 143.18 143.15 143.20 143.30 143.32 143.23 143.29 143.14 142.65 142.95 143.27 142.07 142.28 142.99 141.62 142.08 142.64 142.30 141.88 142.48 141.70 141.85 142.55 142.26 141.89 142.01 142.10 142.23 142.62 142.65 142.57 142.61 142.61 142.62 142.58 142.56 142.55 142.53 142.51 142.45 142.46 142.44 142.43 142.40 142.19 142.71 142.16 142.34 142.31 142.28 142.31 142.28 142.25 142.26 142.26 142.27 142.28 142.25 142.27 142.26 142.26 142.28 142.28 142.24 142.27 142.25 142.22 142.17 142.20 142.22 142.16 142.08 142.11 142.18 142.24 142.27 142.25 142.34 142.40 142.40 142.48 142.45 142.51 142.50 142.52 142.56 142.62 142.65 142.72 142.74 142.81 142.77 142.76 142.79 142.91 142.91 142.93 142.92 142.96 142.97 142.92 142.91 143.04 143.03 142.99
81°N ||     142.16 142.17 142.20 142.25 142.19 142.20 142.22 142.20 142.21 142.23 142.25 142.26 142.28 142.30 142.33 142.36 142.36 142.39 142.38 142.40 142.40 142.42 142.44 142.48 142.52 142.58 142.66 142.76 142.75 142.83 142.92 142.84 142.85 143.02 142.53 142.53 142.36 142.63 142.05 142.18 142.39 142.50 142.93 142.94 142.96 143.04 143.11 143.08 142.91 142.85 142.32 142.25 142.10 142.33 142.85 142.50 142.42 142.42 142.44 142.55 143.16 142.97 143.01 143.00 143.08 143.14 143.23 142.92 142.78 142.52 142.55 142.57 142.12 142.38 142.19 141.89 141.69 141.90 141.66 141.43 141.40 141.09 141.15 140.98 140.98 141.05 140.81 140.79 140.80 140.71 140.78 140.91 140.63 140.63 140.92 140.70 140.74 140.55 140.55 140.59 140.91 141.00 140.98 140.98 141.02 141.11 140.76 141.59 141.66 142.37 142.30 141.65 141.90 142.52 142.17 142.26 141.97 142.10 142.35 141.74 141.79 141.71 141.82 141.86 142.12 142.47 141.95 142.04 142.04 142.02 142.11 142.08 142.08 142.11 142.12 142.14 142.23 142.32 142.41 142.41 142.42 142.42 142.43 142.39 142.41 142.36 142.38 142.41 142.44 142.50 142.50 142.53 142.55 142.57 142.57 142.55 142.55 142.59 142.61 142.57 142.58 142.60 142.63 142.64 142.64 142.63 142.60 142.57 142.56 142.48 142.39 142.40 142.39 142.37 142.35 142.30 142.24 142.19 142.18 142.16
