45°N ||     207.60 207.60 207.56 207.56 207.56 207.54 207.52 207.50 207.49 207.52 207.52 207.49 207.48 207.45 207.44 207.37 207.26 207.14 207.02 206.96 207.02 207.21 207.51 207.91 208.35 208.96 209.83 211.07 212.97 215.09 216.07 216.54 216.61 216.67 216.39 216.31 216.62 216.76 215.92 214.32 213.02 212.33 212.32 211.90 211.31 210.66 210.41 211.53 214.29 215.53 216.20 215.48 213.83 214.08 214.07 213.10 210.33 211.26 210.46 208.56 207.95 207.27 207.05 206.97 207.11 207.44 207.47 207.59 207.66 207.74 207.79 207.91 207.95 207.99 207.98 208.04 208.03 208.03 208.06 208.06 208.02 208.04 208.02 208.01 207.99 207.96 207.84 207.88 207.82 207.69 207.67 207.74 207.57 207.49 207.47 207.41 207.19 207.07 207.28 207.29 207.13 207.04 207.05 207.19 206.97 207.13 207.15 207.17 207.57 207.35 208.70 207.01 207.25 207.42 206.99 207.13 207.33 207.00 206.98 206.96 206.97 206.97 207.00 207.07 207.07 207.12 207.14 207.16 207.27 207.31 207.38 207.39 207.56 207.64 207.85 207.93 208.00 208.05 208.06 208.07 208.05 208.01 208.01 208.01 208.02 208.05 208.04 208.03 208.04 208.05 208.06 208.05 208.06 208.06 208.07 208.06 208.03 207.96 207.78 207.69 207.62 207.45 207.36 207.31 207.29 207.26 207.25 207.25 207.24 207.18 207.10 206.98 207.16 207.22 207.23 207.28 207.42 207.56 207.55 207.60
47°N ||     207.60 207.59 207.59 207.55 207.54 207.54 207.52 207.53 207.48 207.55 207.53 207.50 207.50 207.44 207.36 207.33 207.18 207.09 207.00 206.96 207.03 207.12 207.28 207.43 207.67 208.07 208.77 209.21 210.16 211.49 212.69 213.09 213.04 213.15 215.60 215.94 214.72 213.84 213.59 213.38 212.70 212.28 212.35 212.06 211.25 210.46 210.46 210.73 214.29 215.60 214.38 212.96 210.31 211.96 211.47 208.98 210.28 208.16 210.44 209.01 207.75 207.16 206.96 207.11 207.34 207.48 207.56 207.61 207.76 207.79 207.89 207.94 207.96 208.00 208.01 208.00 207.96 207.89 208.05 208.05 208.04 208.06 208.04 208.03 208.00 207.99 207.98 207.95 207.90 207.85 207.80 207.77 207.75 207.69 207.53 207.56 207.44 207.36 207.36 207.39 207.31 207.27 207.39 207.22 207.13 207.19 207.16 207.04 207.14 207.11 207.02 206.96 207.03 206.99 207.00 207.33 206.97 206.97 206.96 207.00 207.00 207.04 207.13 207.07 207.18 207.19 207.20 207.23 207.31 207.34 207.47 207.51 207.62 207.71 208.02 208.03 208.00 208.04 208.06 208.07 208.06 208.02 208.02 208.04 208.03 208.04 208.05 208.05 208.06 208.04 208.05 208.06 208.07 208.07 208.07 208.05 208.00 207.90 207.81 207.30 207.39 207.55 207.43 207.40 207.36 207.32 207.33 207.28 207.30 207.27 207.23 207.12 207.16 207.20 207.26 207.39 207.42 207.52 207.55 207.61
49°N ||     207.61 207.59 207.59 207.55 207.58 207.57 207.55 207.55 207.53 207.53 207.55 207.49 207.48 207.40 207.31 207.24 207.12 207.06 207.00 206.96 206.97 207.01 207.09 207.22 207.50 207.74 207.95 208.32 208.61 209.05 209.49 209.93 210.30 210.63 211.13 210.87 210.64 210.73 211.76 212.37 212.46 211.85 211.96 212.97 212.35 211.58 211.48 211.50 209.07 214.29 207.14 206.96 206.98 207.22 207.20 209.05 208.79 208.69 208.03 208.60 207.20 206.97 207.07 207.27 207.33 207.54 207.65 207.75 207.77 207.90 207.90 207.94 207.99 207.99 208.00 208.01 208.02 208.04 208.05 208.05 208.06 208.05 208.05 208.04 208.03 208.01 208.01 207.95 207.93 207.91 207.88 207.82 207.73 207.68 207.62 207.64 207.54 207.56 207.56 207.51 207.34 207.44 207.24 207.31 207.19 207.43 207.05 207.25 207.17 207.03 206.99 207.03 207.01 207.02 207.02 207.04 207.01 207.05 207.08 207.06 207.06 207.10 207.17 207.17 207.16 207.22 207.20 207.26 207.31 207.39 207.50 207.59 207.69 207.80 207.98 208.01 207.99 208.04 208.04 208.07 208.07 208.06 208.05 208.05 208.06 208.05 208.06 208.06 208.06 208.06 208.06 208.06 208.06 208.05 208.06 208.00 207.95 207.85 207.80 207.32 207.25 207.58 207.48 207.45 207.44 207.40 207.41 207.38 207.32 207.35 207.30 207.30 207.03 207.19 207.46 207.42 207.41 207.57 207.66 207.57
51°N ||     207.61 207.61 207.58 207.58 207.59 207.60 207.53 207.52 207.54 207.53 207.49 207.44 207.39 207.34 207.26 207.18 207.08 207.01 206.97 206.96 207.03 206.99 207.06 207.22 207.29 207.44 207.61 207.82 208.11 208.29 208.63 209.03 209.49 209.72 209.64 209.51 209.95 210.15 210.97 211.66 211.96 211.85 211.64 211.38 211.86 210.97 209.80 208.44 207.13 206.99 206.95 206.97 207.04 207.09 207.11 207.12 207.98 208.33 207.63 207.00 206.98 207.10 207.23 207.48 207.49 207.60 207.68 207.79 207.86 207.90 207.96 208.00 208.02 208.02 208.03 208.04 208.04 208.01 208.04 208.06 208.05 208.05 208.06 207.98 208.04 208.02 207.98 207.96 207.99 207.94 207.93 207.90 207.84 207.78 207.74 207.70 207.65 207.52 207.62 207.55 207.54 207.53 207.25 207.47 204.44 207.47 206.98 207.26 207.21 207.12 207.13 207.11 207.11 207.13 207.20 207.11 207.14 207.13 207.17 207.18 207.16 207.21 207.17 207.19 207.22 207.23 207.20 207.28 207.32 207.38 207.45 207.57 207.70 207.78 207.89 207.90 207.99 208.02 208.05 208.07 208.07 208.07 208.05 208.06 208.06 208.06 208.06 208.06 208.06 208.07 208.07 208.06 208.06 208.02 207.93 207.96 207.91 207.84 207.78 207.73 207.65 207.61 207.56 207.49 207.47 207.48 207.42 207.44 207.39 207.37 207.35 207.36 207.29 207.44 207.44 207.36 207.43 207.56 207.65 207.64
53°N ||     207.58 207.56 207.60 207.61 207.60 207.58 207.55 207.52 207.50 207.43 207.46 207.42 207.34 207.28 207.19 207.09 207.00 207.00 206.98 206.96 206.96 206.97 207.01 207.07 207.16 207.25 207.39 207.57 207.66 207.96 208.21 208.33 208.67 208.80 208.70 208.75 208.77 209.29 210.10 210.74 211.18 211.23 210.95 210.62 209.81 208.76 208.14 207.45 207.12 206.97 206.97 207.00 207.04 207.10 207.15 207.21 207.06 207.23 207.18 207.09 207.38 207.46 207.53 207.56 207.63 207.71 207.83 207.88 207.93 207.95 208.01 208.03 208.03 208.04 208.05 208.06 208.06 208.05 208.06 208.06 208.05 208.06 208.05 208.06 208.04 208.05 208.05 208.01 208.00 207.94 207.96 207.93 207.87 207.85 207.78 207.72 207.75 207.72 207.66 207.64 207.53 207.53 207.45 207.37 207.17 207.20 207.18 207.33 207.24 207.29 207.23 207.24 207.19 207.24 207.23 207.21 207.26 207.31 207.23 207.28 207.24 207.22 207.16 207.20 207.22 207.19 207.18 207.26 207.30 207.34 207.46 207.57 207.66 207.74 207.72 207.84 207.90 207.97 207.98 208.01 208.02 208.05 208.05 208.07 208.07 208.07 208.06 208.07 208.05 208.05 208.05 208.05 208.00 207.94 207.91 207.85 207.88 207.81 207.77 207.71 207.66 207.59 207.55 207.53 207.51 207.48 207.50 207.48 207.32 207.37 207.33 207.41 207.38 207.37 207.40 207.49 207.58 207.58 207.63 207.63
55°N ||     207.63 207.62 207.57 207.52 207.54 207.45 207.48 207.50 207.47 207.44 207.43 207.36 207.33 207.25 207.22 207.10 207.82 207.03 206.99 206.97 206.96 206.96 206.97 206.98 207.04 207.12 207.21 207.36 207.51 207.60 207.74 207.77 207.97 207.87 207.96 207.86 208.14 208.34 208.63 209.13 209.73 209.73 210.08 209.84 209.25 208.28 207.50 207.43 206.96 206.99 207.02 207.03 207.25 207.10 207.17 207.25 207.32 207.35 207.48 207.54 207.59 207.64 207.75 207.79 207.85 207.90 207.91 207.95 207.97 208.00 208.03 208.04 208.04 208.05 208.06 208.05 208.06 208.06 208.06 208.07 208.05 208.05 208.06 208.05 208.05 208.04 208.02 208.01 207.97 207.98 207.96 207.95 207.91 207.86 207.77 207.76 207.76 207.75 207.70 207.65 207.62 207.58 207.50 207.50 207.48 207.40 207.35 207.35 207.36 207.32 207.32 207.32 207.28 207.34 207.29 207.35 207.41 207.39 207.38 207.35 207.26 207.24 207.21 207.19 207.15 207.16 207.25 207.30 207.30 207.33 207.42 207.52 207.59 207.60 207.68 207.77 207.83 207.88 207.88 207.91 207.94 207.97 207.98 208.01 208.02 208.00 208.01 208.01 207.93 207.94 207.98 207.93 207.93 207.86 207.81 207.85 207.73 207.79 207.76 207.62 207.58 207.56 207.54 207.55 207.48 207.49 207.46 207.40 207.37 207.41 207.42 207.31 207.34 207.33 207.43 207.43 207.56 207.62 207.65 207.67
57°N ||     207.62 207.61 207.59 207.56 207.58 207.52 207.47 207.44 207.44 207.45 207.37 207.32 207.33 207.25 207.20 207.18 207.03 207.03 206.99 206.99 206.97 206.96 206.95 206.96 206.97 207.00 207.06 207.15 207.14 207.26 207.30 207.36 207.41 207.38 207.42 207.40 207.44 207.51 207.60 208.12 208.31 208.63 208.76 208.67 208.21 207.50 207.15 207.01 206.96 206.99 207.02 207.05 207.08 207.14 207.21 207.29 207.37 207.47 207.56 207.63 207.77 207.81 207.84 207.86 207.91 207.92 207.95 207.98 208.00 208.03 208.03 207.69 208.06 208.06 208.06 208.06 208.06 208.06 208.06 208.06 208.06 208.07 208.04 208.05 207.85 207.23 208.02 208.00 207.99 207.97 207.98 207.93 207.90 207.88 207.86 207.80 207.80 207.75 207.72 207.62 207.63 207.60 207.51 207.43 207.40 207.41 207.40 207.35 207.43 207.39 207.37 207.41 207.46 207.45 207.45 207.47 207.51 207.47 207.42 207.32 207.28 207.29 207.26 207.22 207.22 207.23 207.20 207.25 207.29 207.31 207.40 207.43 207.51 207.51 207.55 207.62 207.72 207.75 207.77 207.74 207.84 207.81 207.87 207.92 207.93 207.91 207.90 207.91 207.90 207.85 207.89 207.86 207.87 207.86 207.78 207.81 207.74 207.77 207.74 207.65 207.60 207.61 207.54 207.52 207.49 207.44 207.44 207.41 207.34 207.40 207.39 207.34 207.46 207.40 207.41 207.49 207.58 207.57 207.60 207.61
59°N ||     207.56 207.58 207.57 207.49 207.55 207.54 207.40 207.48 207.48 207.48 207.44 207.39 207.33 207.30 207.22 207.15 207.17 207.10 207.07 207.04 207.01 206.99 206.96 206.95 206.95 206.95 206.96 206.97 206.98 207.01 207.02 207.08 207.12 207.09 207.04 207.08 207.09 207.08 207.19 207.35 207.44 207.51 207.51 207.27 207.18 207.01 206.96 206.96 206.99 207.02 207.05 207.12 207.14 207.20 207.28 207.34 207.42 207.51 207.60 207.71 207.84 207.76 207.91 207.93 207.94 207.96 207.99 208.01 208.02 208.01 208.04 208.03 208.04 208.06 208.06 208.06 208.05 208.06 208.07 208.07 208.06 208.05 208.06 208.04 208.04 208.04 208.03 208.02 208.01 207.96 207.92 207.95 207.90 207.90 207.79 207.83 207.83 207.79 207.69 207.67 207.62 207.60 207.58 207.55 207.55 207.51 207.43 207.43 207.45 207.47 207.52 207.54 207.53 207.54 207.48 207.53 207.52 207.53 207.42 207.38 207.36 207.32 207.25 207.26 207.21 207.22 207.19 207.23 207.26 207.27 207.34 207.32 207.43 207.52 207.49 207.41 207.54 207.58 207.56 207.65 207.71 207.63 207.72 207.77 207.77 207.73 207.77 207.76 207.77 207.77 207.76 207.78 207.77 207.74 207.73 207.76 207.74 207.68 207.68 207.63 207.65 207.58 207.55 207.50 207.47 207.43 207.34 207.35 207.33 207.37 207.40 207.40 207.44 207.43 207.45 207.48 207.53 207.59 207.50 207.55
61°N ||     207.53 207.54 207.53 207.54 207.52 207.55 207.50 207.46 207.49 207.42 207.39 207.39 207.36 207.30 207.25 207.22 207.18 207.14 207.12 207.07 207.04 207.03 207.01 206.99 206.98 206.97 206.96 206.96 206.95 206.95 206.95 206.95 206.95 206.95 206.96 206.96 206.96 206.96 206.96 207.14 206.97 206.97 206.97 206.96 206.96 206.95 206.96 206.98 207.03 207.08 207.10 207.20 207.28 207.33 207.39 207.48 207.55 207.62 207.69 207.74 207.83 207.91 207.94 207.96 207.99 207.78 207.96 208.03 208.03 208.04 208.05 208.03 208.05 208.06 208.07 208.07 208.06 208.07 208.06 208.06 208.06 208.06 208.05 208.06 208.04 208.04 208.02 208.00 207.98 207.96 207.93 207.92 207.91 207.88 207.88 207.87 207.80 207.76 207.75 207.68 207.66 207.63 207.57 207.57 207.55 207.57 207.49 207.54 207.53 207.57 207.56 207.57 207.59 207.59 207.53 207.57 207.54 207.53 207.50 207.40 207.44 207.42 207.22 207.29 207.27 207.24 207.20 207.18 207.20 207.25 207.25 207.27 207.30 207.10 207.31 207.41 207.42 207.40 207.49 207.54 207.57 207.47 207.61 207.63 207.64 207.56 207.62 207.61 207.64 207.67 207.64 207.67 207.64 207.61 207.65 207.66 207.62 207.61 207.62 207.57 207.55 207.56 207.51 207.49 207.47 207.36 207.42 207.40 207.34 207.38 207.36 207.41 207.43 207.42 207.47 207.48 207.45 207.52 207.51 207.46
63°N ||     207.56 207.48 207.48 207.63 207.50 207.53 207.53 207.51 207.49 207.48 207.45 207.39 207.38 207.32 207.30 207.29 207.25 207.22 207.16 207.10 207.03 207.09 207.07 207.05 207.04 207.03 207.01 207.01 207.01 207.00 206.99 206.98 206.98 206.97 206.96 206.96 206.96 206.96 206.96 206.96 206.96 206.96 206.96 206.97 206.99 207.01 207.04 207.05 207.11 207.17 207.26 207.32 207.40 207.48 207.58 207.62 207.68 207.73 207.80 207.81 207.86 207.92 207.97 208.00 208.00 208.01 208.04 208.04 208.04 208.03 208.05 208.04 208.05 208.05 208.06 208.06 208.06 208.05 208.05 208.04 208.06 208.05 208.04 208.03 208.02 207.94 207.96 207.95 207.95 207.94 207.93 207.90 207.86 207.84 207.86 207.74 207.72 207.73 207.71 207.68 207.67 207.63 207.59 207.59 207.60 207.59 207.58 207.59 207.59 207.57 207.61 207.60 207.63 207.60 207.58 207.57 207.56 207.51 207.55 207.50 207.45 207.43 207.42 207.36 207.32 207.29 207.24 207.22 207.20 207.20 207.20 207.23 207.26 207.26 207.29 207.34 207.37 207.36 207.41 207.33 207.45 207.36 207.47 207.51 207.44 207.52 207.51 207.52 207.54 207.54 207.52 207.53 207.58 207.58 207.57 207.55 207.56 207.52 207.55 207.55 207.53 207.50 207.51 207.49 207.41 207.44 207.44 207.45 207.33 207.38 207.39 207.41 207.36 207.44 207.48 207.50 207.48 207.51 207.52 207.52
65°N ||     207.52 207.59 207.53 207.58 207.57 207.55 207.54 207.55 207.43 207.48 207.45 207.45 207.45 207.43 207.50 207.34 207.32 207.29 207.23 207.27 207.24 207.19 207.18 207.17 207.15 207.14 207.09 207.11 207.10 207.09 207.07 207.05 207.04 207.03 207.01 207.00 207.00 207.00 206.99 206.99 206.99 207.01 207.03 207.05 207.09 207.12 207.15 207.20 207.24 207.30 207.36 207.37 207.50 207.62 207.70 207.78 207.84 207.91 207.93 207.94 207.95 207.99 208.01 208.00 208.03 208.04 208.04 208.02 208.03 208.05 208.03 208.03 208.05 208.05 208.05 208.06 208.06 208.05 208.05 208.05 208.05 208.04 208.03 207.94 206.69 203.18 207.64 207.90 207.94 207.91 207.93 207.87 207.88 207.81 207.81 207.77 207.74 207.73 207.72 207.70 207.66 207.66 207.64 207.58 207.63 207.57 207.56 207.59 207.58 207.58 207.61 207.62 207.64 207.60 207.53 207.54 207.60 207.54 207.52 207.56 207.53 207.49 207.47 207.37 207.36 207.27 207.29 207.25 207.24 207.17 207.21 207.20 207.20 207.21 207.25 207.23 207.27 207.28 207.24 207.30 207.34 207.33 207.37 207.38 207.34 207.42 207.41 207.43 207.41 207.42 207.45 207.46 207.46 207.48 207.39 207.49 207.47 207.52 207.50 207.50 207.45 207.44 207.50 207.49 207.44 207.49 207.49 207.39 207.46 207.41 207.48 207.47 207.45 207.45 207.46 207.50 207.44 207.45 207.53 207.38
67°N ||     207.57 207.57 207.60 207.58 207.57 207.63 207.60 207.57 207.59 207.56 207.48 207.50 207.53 207.46 207.47 207.44 207.43 207.41 207.40 207.39 207.31 207.34 207.27 207.24 207.24 207.19 207.24 207.22 207.18 207.17 207.16 207.12 207.13 207.09 207.23 207.06 207.06 207.05 207.05 207.05 207.07 207.08 207.13 207.14 207.18 207.22 207.28 207.35 207.40 207.47 207.55 207.63 207.70 207.79 207.86 207.92 207.98 208.01 208.04 208.06 208.06 208.06 208.04 208.04 208.04 208.04 208.03 208.04 208.05 208.04 208.05 208.05 208.04 208.05 208.05 208.04 208.04 208.02 208.05 208.04 208.04 208.03 207.99 207.97 207.97 207.92 207.91 207.92 207.90 207.92 207.88 207.85 207.85 207.81 207.79 207.75 207.73 207.71 207.70 207.64 207.61 207.64 207.63 207.57 207.58 207.58 207.59 207.56 207.54 207.49 207.52 207.60 207.63 207.59 207.58 207.58 207.52 207.56 207.55 207.54 207.52 207.46 207.48 207.44 207.40 207.37 207.36 207.28 207.24 207.23 207.20 207.16 207.17 207.16 207.13 207.19 207.20 207.21 207.10 207.23 207.26 207.29 207.30 207.28 207.29 207.30 207.22 207.34 207.34 207.35 207.34 207.40 207.39 207.41 207.43 207.42 207.43 207.44 207.44 207.47 207.39 207.41 207.41 207.44 207.43 207.43 207.49 207.49 207.49 207.46 207.50 207.46 207.51 207.50 207.44 207.47 207.48 207.55 207.54 207.56
69°N ||     207.51 207.62 207.62 207.60 207.62 207.63 207.61 207.63 207.57 207.65 207.60 207.59 207.57 207.59 207.50 207.47 207.46 207.52 207.54 207.48 207.49 207.49 207.47 207.45 207.39 207.37 207.21 207.35 207.34 207.26 207.32 207.23 207.25 207.20 207.15 207.13 207.14 207.14 207.15 207.15 207.16 207.21 207.25 207.29 207.33 207.39 207.50 207.58 207.67 207.73 207.77 207.81 207.84 207.89 207.92 207.97 207.99 208.00 208.03 208.03 208.03 208.04 208.03 208.03 208.02 208.03 208.04 208.04 208.03 208.04 208.04 208.04 208.05 208.05 208.02 208.04 208.04 208.02 208.03 208.02 208.00 207.99 208.00 207.98 207.93 207.94 207.89 207.87 207.86 207.84 207.85 207.82 207.78 207.77 207.77 207.69 207.71 207.71 207.68 207.67 207.66 207.65 207.64 207.59 207.60 207.63 207.61 207.59 207.58 207.60 207.49 207.51 207.57 207.57 207.59 207.57 207.54 207.55 207.55 207.49 207.46 207.48 207.46 207.45 207.38 207.37 207.36 207.34 207.31 207.28 207.25 207.21 207.20 207.17 207.14 207.11 207.13 207.17 207.20 207.19 207.20 207.20 207.22 207.21 207.22 207.22 207.24 207.26 207.26 207.25 207.29 207.27 207.30 207.34 207.37 207.39 207.37 207.40 207.48 207.45 207.42 207.42 207.42 207.46 207.46 207.49 207.49 207.52 207.51 207.48 207.48 207.52 207.54 207.56 207.62 207.59 207.57 207.58 207.56 207.54
71°N ||     207.62 207.66 207.69 207.65 207.62 207.66 207.19 207.60 207.66 207.67 207.60 207.63 207.64 207.61 207.67 207.68 207.67 207.63 207.70 207.58 207.53 207.60 207.59 207.56 207.52 207.49 207.45 207.41 207.43 207.36 207.38 207.40 207.41 207.33 207.38 207.39 207.33 207.33 207.34 207.36 207.33 207.42 207.45 207.47 207.53 207.57 207.63 207.71 207.75 207.81 207.85 207.87 207.88 207.87 207.90 207.91 207.92 207.94 207.96 207.96 207.94 207.97 207.97 207.98 208.02 208.00 208.01 208.02 208.04 208.02 208.03 208.03 208.02 208.04 208.02 208.00 208.01 208.02 208.01 207.99 207.97 207.97 207.96 207.93 207.91 207.90 207.88 207.87 207.85 207.81 207.76 207.73 207.75 207.76 207.71 207.71 207.69 207.68 207.67 207.64 207.61 207.58 207.57 207.56 207.59 207.60 207.59 207.56 207.58 207.57 207.60 207.56 207.55 207.55 207.52 207.55 207.51 207.50 207.45 207.49 207.42 207.46 207.44 207.38 207.39 207.38 207.36 207.36 207.33 207.29 207.27 207.27 207.24 207.22 207.18 207.19 207.16 207.14 207.12 207.11 207.09 207.08 207.10 207.11 207.13 207.15 207.18 207.19 207.23 207.22 207.26 207.25 207.25 207.26 207.31 207.29 207.36 207.39 207.42 207.43 207.44 207.40 207.46 207.47 207.48 207.52 207.50 207.52 207.45 207.54 207.53 207.52 207.49 207.56 207.57 207.59 207.64 207.57 207.61 207.60
73°N ||     207.69 207.73 207.73 207.71 207.68 207.75 207.76 207.74 207.74 207.77 207.80 207.76 207.76 207.71 207.82 207.74 207.73 207.71 207.68 207.68 207.70 207.57 207.58 207.62 207.57 207.63 207.57 207.76 207.66 207.61 207.65 207.57 207.54 207.51 207.46 207.50 207.46 207.48 207.50 207.56 207.59 207.62 207.64 207.66 207.70 207.73 207.75 207.77 207.80 207.83 207.86 207.92 207.90 207.90 207.90 207.89 207.88 207.87 207.85 207.88 207.90 207.91 207.93 207.93 207.94 207.97 207.98 207.97 207.97 207.98 208.01 208.02 208.02 207.99 208.01 208.01 208.02 207.99 207.97 207.94 207.94 207.93 207.91 207.89 207.90 207.89 207.87 207.84 207.82 207.81 207.78 207.69 207.70 207.70 207.69 207.63 207.64 207.64 207.62 207.63 207.61 207.60 207.58 207.52 207.57 207.57 207.54 207.52 207.52 207.49 207.53 207.53 207.56 207.55 207.52 207.55 207.55 207.51 207.46 207.43 207.45 207.48 207.46 207.41 207.39 207.38 207.35 207.37 207.31 207.30 207.28 207.26 207.27 207.23 207.24 207.22 207.20 207.17 207.17 207.17 207.18 207.19 207.19 207.20 207.20 207.21 207.22 207.23 207.25 207.26 207.24 207.27 207.27 207.29 207.29 207.29 207.35 207.38 207.39 207.38 207.44 207.44 207.42 207.47 207.51 207.54 207.50 207.54 207.58 207.60 207.36 207.45 207.46 207.09 207.58 207.62 207.69 207.67 207.59 207.65
75°N ||     207.69 207.75 207.72 207.75 207.75 207.81 207.74 207.79 207.80 207.80 207.82 207.78 207.79 207.84 207.79 207.82 207.81 207.72 207.76 207.79 207.76 207.81 207.84 207.87 207.80 207.71 207.72 207.73 207.60 207.64 207.66 207.63 207.70 207.73 207.76 207.67 207.65 207.66 207.61 207.68 207.67 207.70 207.75 207.74 207.74 207.71 207.76 207.78 207.80 207.85 207.87 207.88 207.88 207.89 207.89 207.94 207.88 207.88 207.89 207.90 207.93 207.95 207.96 207.96 207.96 207.95 207.94 207.95 207.97 207.94 207.98 207.98 207.98 207.98 207.97 207.99 207.97 207.96 207.93 207.94 207.91 207.90 207.87 207.92 207.86 207.82 207.80 207.77 207.77 207.77 207.74 207.72 207.70 207.67 207.68 207.66 207.70 207.61 207.59 207.58 207.57 207.56 207.56 207.54 207.54 207.55 207.56 207.53 207.50 207.54 207.52 207.50 207.53 207.53 207.52 207.51 207.49 207.50 207.46 207.46 207.45 207.44 207.40 207.45 207.45 207.42 207.37 207.36 207.35 207.31 207.34 207.32 207.32 207.30 207.26 207.27 207.25 207.24 207.23 207.23 207.22 207.25 207.25 207.20 207.22 207.24 207.26 207.27 207.24 207.25 207.26 207.28 207.29 207.30 207.32 207.32 207.33 207.38 207.40 207.42 207.42 207.46 207.46 207.50 207.52 207.51 207.52 207.54 207.56 207.59 207.59 207.62 207.59 207.71 207.72 207.73 207.74 207.74 207.71 207.67
77°N ||     207.80 207.74 207.62 207.56 207.64 207.79 207.74 207.54 207.56 207.77 207.82 207.82 207.84 207.82 207.81 207.73 207.58 207.57 207.54 207.72 207.62 207.68 207.85 207.98 207.80 207.73 207.72 207.79 207.75 207.75 207.74 207.75 207.77 207.73 207.56 207.72 207.67 207.71 207.70 207.68 207.77 207.75 207.71 207.72 207.76 207.80 207.81 207.83 207.85 207.86 207.87 207.89 207.82 207.91 207.92 207.94 207.95 207.95 207.95 207.95 207.96 207.66 207.68 207.87 207.93 207.92 207.92 207.93 207.90 207.90 207.92 207.93 207.93 207.93 207.92 207.92 207.91 207.92 207.93 207.92 207.90 207.86 207.85 207.83 207.83 207.80 207.74 207.73 207.77 207.75 207.75 207.73 207.69 207.64 207.63 207.65 207.65 207.64 207.62 207.60 207.59 207.59 207.57 207.60 207.56 207.55 207.56 207.55 207.54 207.54 207.54 207.53 207.50 207.47 207.47 207.47 207.49 207.45 207.45 207.41 207.43 207.44 207.45 207.45 207.44 207.45 207.43 207.41 207.39 207.36 207.38 207.34 207.32 207.29 207.16 207.25 207.30 207.30 207.31 207.30 207.27 207.27 207.27 207.27 207.27 207.26 207.28 207.26 207.28 207.25 207.28 207.31 207.30 207.32 207.34 207.35 207.37 207.38 207.36 207.40 207.41 207.44 207.49 207.52 207.53 207.53 207.56 207.60 207.60 207.58 207.62 207.59 207.62 207.65 207.64 207.74 207.79 207.78 207.74 207.78
79°N ||     207.67 207.60 207.61 207.66 207.67 207.65 207.63 207.63 207.65 207.64 207.65 207.57 207.70 207.68 207.69 207.74 207.74 207.75 207.75 207.73 207.72 207.77 207.77 207.78 207.81 207.83 207.79 207.68 207.71 207.65 207.68 207.70 207.72 207.73 207.71 207.74 207.72 207.77 207.76 207.76 207.77 207.78 207.78 207.76 207.73 207.74 207.76 207.78 207.80 207.83 207.87 207.85 207.87 207.89 207.90 207.91 207.89 207.91 207.94 207.94 207.96 207.97 207.96 207.97 207.96 207.96 207.98 207.96 207.93 207.91 207.88 207.87 207.84 207.85 207.85 207.78 207.76 207.78 207.83 207.83 207.79 207.81 207.73 207.49 207.64 207.79 207.26 207.35 207.65 207.08 207.23 207.49 207.35 207.18 207.41 207.09 207.18 207.45 207.34 207.22 207.27 207.29 207.33 207.51 207.53 207.49 207.52 207.53 207.54 207.52 207.52 207.51 207.51 207.50 207.47 207.48 207.47 207.47 207.46 207.35 207.62 207.34 207.43 207.41 207.40 207.42 207.40 207.38 207.38 207.39 207.38 207.39 207.37 207.37 207.37 207.37 207.37 207.37 207.35 207.35 207.34 207.32 207.28 207.29 207.30 207.26 207.22 207.22 207.25 207.27 207.28 207.27 207.31 207.34 207.34 207.37 207.36 207.39 207.38 207.39 207.41 207.45 207.47 207.51 207.51 207.54 207.53 207.52 207.55 207.61 207.60 207.62 207.62 207.65 207.66 207.63 207.63 207.70 207.70 207.68
81°N ||     207.22 207.23 207.24 207.27 207.24 207.25 207.26 207.26 207.26 207.28 207.29 207.30 207.32 207.33 207.35 207.36 207.36 207.38 207.38 207.39 207.40 207.41 207.43 207.45 207.47 207.50 207.54 207.60 207.59 207.63 207.67 207.62 207.63 207.72 207.47 207.47 207.38 207.51 207.22 207.29 207.40 207.44 207.66 207.66 207.68 207.71 207.75 207.73 207.64 207.63 207.38 207.37 207.28 207.37 207.61 207.45 207.44 207.43 207.41 207.45 207.74 207.67 207.71 207.72 207.76 207.79 207.82 207.66 207.57 207.43 207.43 207.44 207.21 207.32 207.23 207.11 207.03 207.09 207.05 206.97 207.00 206.97 206.97 206.99 207.00 207.01 207.05 207.07 207.06 207.12 207.07 207.05 207.19 207.19 207.09 207.13 207.16 207.28 207.28 207.24 207.07 206.99 207.01 206.99 207.12 207.13 207.10 207.24 207.12 207.29 207.26 207.05 207.12 207.40 207.24 207.28 207.17 207.22 207.34 207.09 207.11 207.07 207.10 207.12 207.22 207.38 207.15 207.18 207.19 207.19 207.20 207.19 207.19 207.21 207.21 207.22 207.26 207.31 207.36 207.36 207.36 207.36 207.36 207.34 207.36 207.33 207.34 207.35 207.35 207.38 207.38 207.40 207.40 207.41 207.41 207.40 207.40 207.42 207.43 207.40 207.41 207.42 207.44 207.44 207.44 207.43 207.42 207.40 207.40 207.36 207.31 207.32 207.32 207.31 207.30 207.28 207.25 207.23 207.23 207.22
