45°N ||     115.64 115.63 115.56 115.56 115.54 115.50 115.47 115.41 115.39 115.45 115.45 115.38 115.36 115.30 115.27 115.10 114.86 114.55 114.13 113.72 113.27 112.96 112.72 112.59 112.56 112.55 112.56 112.61 112.68 112.59 112.33 112.03 111.90 110.35 109.59 109.39 110.15 111.65 112.38 112.67 112.68 112.66 112.66 112.64 112.62 112.59 112.58 112.62 112.61 112.53 112.28 112.51 112.68 112.67 112.65 112.64 112.58 112.61 112.58 112.55 112.61 112.93 113.24 113.77 114.49 115.28 115.35 115.60 115.76 115.94 116.05 116.35 116.46 116.60 116.59 116.80 116.79 116.80 116.93 116.93 116.74 116.80 116.73 116.69 116.59 116.50 116.19 116.30 116.14 115.83 115.78 115.94 115.58 115.39 115.34 115.21 114.63 114.30 114.91 114.87 114.24 113.79 113.44 114.65 113.83 114.50 114.58 114.62 113.86 113.11 112.88 113.37 113.07 112.89 113.46 113.13 112.88 113.39 113.46 113.61 113.55 113.89 114.06 114.33 114.34 114.48 114.55 114.60 114.86 114.97 115.12 115.16 115.53 115.70 116.18 116.41 116.64 116.86 116.95 117.13 117.26 117.39 117.39 117.41 117.39 117.29 117.34 117.36 117.33 117.31 117.20 117.27 117.21 116.94 117.03 116.98 116.79 116.51 116.05 115.85 115.70 115.32 115.11 115.00 114.96 114.89 114.87 114.86 114.83 114.69 114.46 113.93 113.11 114.80 114.81 114.93 115.25 115.55 115.54 115.64
47°N ||     115.64 115.62 115.61 115.52 115.51 115.50 115.45 115.47 115.37 115.51 115.47 115.40 115.40 115.28 115.09 115.03 114.65 114.39 114.05 113.70 113.26 113.06 112.88 112.77 112.65 112.57 112.55 112.55 112.57 112.63 112.67 112.68 112.68 112.67 112.46 112.36 112.62 112.67 112.68 112.68 112.67 112.66 112.66 112.65 112.61 112.58 112.58 112.59 112.48 112.51 112.65 112.66 112.58 112.64 112.62 112.55 112.58 113.31 112.58 112.55 112.65 113.08 113.73 114.49 115.05 115.37 115.54 115.65 115.99 116.05 116.30 116.44 116.52 116.64 116.69 116.65 116.53 116.32 116.88 116.90 116.84 116.91 116.80 116.77 116.66 116.60 116.57 116.49 116.35 116.21 116.07 116.02 115.96 115.84 115.48 115.55 115.28 115.11 115.11 115.17 114.98 114.83 115.16 114.75 114.31 114.67 114.12 114.16 114.53 113.88 113.35 113.74 113.80 114.00 114.07 113.01 113.48 113.66 113.79 114.07 114.08 114.22 114.50 114.32 114.65 114.68 114.70 114.77 114.96 115.04 115.33 115.42 115.67 115.87 116.71 116.76 116.64 116.79 116.96 117.09 117.24 117.37 117.37 117.33 117.34 117.31 117.29 117.29 117.19 117.32 117.28 117.25 117.11 117.11 117.10 116.88 116.65 116.36 116.13 114.96 115.21 115.55 115.26 115.21 115.11 115.03 115.04 114.94 114.97 114.91 114.81 114.53 114.63 114.73 114.86 115.19 115.25 115.46 115.53 115.66
49°N ||     115.67 115.62 115.61 115.53 115.58 115.57 115.53 115.52 115.46 115.46 115.50 115.38 115.36 115.17 114.98 114.79 114.49 114.29 114.04 113.73 113.44 113.30 113.10 112.94 112.73 112.63 112.58 112.56 112.55 112.55 112.55 112.56 112.58 112.59 112.61 112.60 112.59 112.59 112.64 112.66 112.66 112.64 112.64 112.68 112.66 112.63 112.62 112.62 112.56 112.62 113.25 113.68 113.95 113.30 113.18 112.55 112.55 112.55 113.42 112.56 113.01 113.56 114.35 114.90 115.03 115.51 115.75 115.98 116.01 116.33 116.33 116.45 116.59 116.62 116.66 116.68 116.74 116.86 116.93 116.92 116.94 116.86 116.85 116.79 116.77 116.68 116.67 116.48 116.43 116.36 116.28 116.13 115.91 115.80 115.68 115.71 115.50 115.54 115.53 115.44 115.04 115.27 114.79 114.92 117.78 115.45 114.27 114.82 114.63 114.18 113.99 114.19 114.07 114.01 113.71 114.24 114.13 114.25 114.37 114.28 114.31 114.42 114.63 114.61 114.61 114.75 114.70 114.86 114.98 115.16 115.40 115.60 115.82 116.06 116.55 116.67 116.60 116.82 116.83 117.05 117.15 117.24 117.30 117.30 117.26 117.28 117.26 117.26 117.20 117.07 117.26 117.15 117.01 116.91 116.92 116.64 116.49 116.21 116.10 115.01 114.82 115.60 115.38 115.31 115.29 115.21 115.23 115.17 115.02 115.10 114.97 114.98 114.19 114.58 115.33 115.25 115.23 115.57 115.76 115.58
51°N ||     115.65 115.66 115.59 115.59 115.61 115.62 115.48 115.45 115.49 115.46 115.39 115.26 115.16 115.04 114.85 114.64 114.38 114.10 113.91 113.70 113.27 113.34 113.16 112.95 112.88 112.76 112.67 112.61 112.57 112.56 112.55 112.55 112.55 112.56 112.55 112.55 112.56 112.57 112.60 112.63 112.64 112.64 112.63 112.62 112.64 112.60 112.56 112.56 113.07 113.37 113.66 113.90 114.22 114.39 114.43 113.74 112.65 112.56 112.70 113.40 113.79 114.41 114.81 115.38 115.40 115.64 115.82 116.06 116.24 116.35 116.52 116.64 116.71 116.72 116.78 116.82 116.84 116.72 117.07 117.16 116.90 116.89 116.95 116.59 116.82 116.73 116.57 116.53 116.60 116.45 116.42 116.32 116.18 116.05 115.94 115.85 115.74 115.45 115.71 115.51 115.49 115.48 114.81 117.09 116.71 115.31 113.87 114.84 114.72 114.50 114.51 114.47 114.45 114.52 114.70 114.47 114.55 114.50 114.63 114.66 114.61 114.72 114.64 114.67 114.76 114.78 114.71 114.90 115.01 115.14 115.30 115.57 115.85 116.04 116.30 116.33 116.63 116.71 116.91 117.00 117.09 117.16 117.26 117.24 117.26 117.25 117.16 117.24 117.22 117.15 117.12 116.99 116.99 116.74 116.44 116.52 116.37 116.18 116.05 115.94 115.75 115.66 115.55 115.41 115.36 115.37 115.25 115.30 115.18 115.14 115.09 115.12 114.94 115.28 115.29 115.12 115.27 115.56 115.75 115.72
53°N ||     115.61 115.57 115.65 115.66 115.63 115.59 115.53 115.45 115.40 115.26 115.31 115.22 115.05 114.90 114.68 114.39 113.98 114.04 113.96 113.75 113.59 113.48 113.28 113.15 113.01 112.91 112.80 112.69 112.65 112.58 112.57 112.56 112.55 112.55 112.55 112.55 112.55 112.55 112.57 112.59 112.61 112.61 112.60 112.59 112.56 112.55 112.57 112.77 113.09 113.50 113.86 114.07 114.25 114.43 114.57 114.72 113.44 113.86 113.09 114.33 115.15 115.32 115.48 115.56 115.70 115.89 116.16 116.28 116.41 116.47 116.69 116.75 116.77 116.80 116.87 116.94 116.95 116.90 117.00 116.95 116.87 116.96 116.89 116.95 116.84 117.00 116.92 116.69 116.66 116.47 116.51 116.42 116.27 116.21 116.03 115.90 115.96 116.19 115.76 115.72 115.47 115.48 115.30 115.12 114.64 114.70 114.65 115.02 114.81 114.92 114.80 114.80 114.68 114.80 114.78 114.74 114.86 114.97 114.79 114.91 114.81 114.75 114.61 114.70 114.76 114.69 114.67 114.87 114.96 115.05 115.33 115.57 115.76 115.94 115.91 116.18 116.35 116.56 116.59 116.71 116.75 116.87 116.89 117.01 117.05 117.07 117.00 117.02 116.87 116.89 116.91 116.90 116.67 116.47 116.38 116.21 116.29 116.12 116.01 115.88 115.77 115.63 115.54 115.48 115.44 115.37 115.42 115.37 115.01 115.15 115.06 115.22 115.16 115.14 115.21 115.41 115.60 115.60 115.70 115.72
55°N ||     115.72 115.69 115.59 115.46 115.51 115.32 115.38 115.42 115.34 115.28 115.25 115.09 115.02 114.82 114.76 114.42 116.58 113.88 114.02 113.91 113.76 113.59 113.48 113.42 113.21 113.07 112.95 112.82 112.72 112.67 112.62 112.61 112.58 112.60 112.59 112.60 112.57 112.56 112.55 112.55 112.56 112.56 112.57 112.56 112.55 112.56 112.74 113.88 113.71 114.05 114.17 114.20 114.61 114.45 114.63 114.84 115.01 115.08 115.35 115.49 115.61 115.74 115.97 116.06 116.21 116.34 116.38 116.49 116.55 116.64 116.77 116.82 116.83 116.91 116.94 116.89 116.93 116.94 116.99 117.09 116.87 116.91 116.96 116.90 117.01 116.86 116.71 116.70 116.55 116.57 116.52 116.49 116.37 116.25 116.02 116.00 115.99 115.97 115.87 115.75 115.68 115.58 115.40 115.41 115.36 115.18 115.06 115.08 115.09 114.99 115.00 115.01 114.92 115.05 114.93 115.07 115.21 115.16 115.14 115.07 114.87 114.82 114.74 114.69 114.59 114.63 114.85 114.97 114.98 115.04 115.26 115.47 115.62 115.64 115.83 116.03 116.17 116.30 116.31 116.40 116.47 116.55 116.58 116.70 116.74 116.68 116.71 116.72 116.43 116.47 116.59 116.45 116.43 116.24 116.13 116.23 115.94 116.07 115.99 115.69 115.59 115.56 115.51 115.52 115.38 115.40 115.33 115.21 115.15 115.23 115.25 115.00 115.07 115.04 115.28 115.38 115.57 115.69 115.77 115.80
57°N ||     115.68 115.67 115.62 115.55 115.60 115.45 115.35 115.29 115.28 115.29 115.12 115.00 115.01 114.82 114.70 114.65 114.09 114.20 114.03 114.02 113.90 113.81 113.67 113.54 113.45 113.33 113.17 113.03 113.03 112.91 112.87 112.82 112.78 112.80 112.78 112.79 112.76 112.72 112.68 112.57 112.56 112.55 112.55 112.55 112.57 112.74 113.05 113.35 113.82 114.00 114.17 114.27 114.39 114.55 114.75 114.94 115.14 115.36 115.54 115.70 116.02 116.11 116.19 116.25 116.36 116.39 116.50 116.59 116.64 116.76 116.76 117.09 116.93 116.93 116.94 117.00 116.98 116.93 116.96 116.95 116.93 117.06 116.85 116.88 116.24 117.28 116.72 116.65 116.63 116.54 116.58 116.42 116.35 116.29 116.25 116.10 116.10 115.96 115.89 115.68 115.69 115.63 115.44 115.27 115.19 115.21 115.20 115.08 115.25 115.17 115.12 115.22 115.32 115.30 115.30 115.36 115.43 115.34 115.23 115.01 114.92 114.94 114.88 114.77 114.77 114.81 114.74 114.85 114.96 115.00 115.20 115.27 115.46 115.45 115.54 115.69 115.92 115.99 116.04 115.97 116.19 116.13 116.29 116.42 116.44 116.38 116.35 116.39 116.35 116.24 116.32 116.25 116.28 116.25 116.06 116.12 115.97 116.02 115.95 115.75 115.63 115.66 115.51 115.46 115.41 115.30 115.30 115.24 115.06 115.21 115.18 115.08 115.34 115.21 115.22 115.41 115.59 115.57 115.64 115.66
59°N ||     115.57 115.61 115.58 115.41 115.53 115.49 115.21 115.38 115.37 115.37 115.27 115.16 115.03 114.94 114.77 114.57 114.62 114.44 114.34 114.22 114.12 113.99 113.82 113.70 113.70 113.64 113.58 113.47 113.39 113.30 113.25 113.14 113.09 113.13 113.23 113.13 113.12 113.13 112.98 112.83 112.77 112.73 112.73 112.91 113.02 113.32 113.53 113.75 114.01 114.16 114.28 114.50 114.58 114.72 114.91 115.05 115.25 115.45 115.63 115.89 116.18 116.01 116.37 116.43 116.45 116.52 116.62 116.68 116.71 116.70 116.81 116.79 116.84 116.92 116.94 116.95 116.90 116.99 117.05 117.02 116.92 116.90 116.92 116.85 116.82 116.80 116.76 116.74 116.67 116.51 116.41 116.48 116.33 116.34 116.07 116.17 116.15 116.05 115.84 115.79 115.67 115.62 115.58 115.51 115.51 115.44 115.25 115.26 115.30 115.35 115.46 115.50 115.49 115.49 115.37 115.47 115.47 115.47 115.24 115.14 115.10 115.02 114.84 114.87 114.76 114.78 114.71 114.80 114.89 114.92 115.06 115.03 115.29 115.48 115.41 115.24 115.53 115.61 115.57 115.77 115.90 115.72 115.92 116.05 116.03 115.94 116.04 116.01 116.03 116.03 116.01 116.06 116.04 115.96 115.94 116.00 115.96 115.82 115.82 115.70 115.75 115.59 115.53 115.41 115.35 115.26 115.05 115.08 115.04 115.13 115.19 115.21 115.29 115.27 115.32 115.38 115.49 115.62 115.42 115.54
61°N ||     115.49 115.50 115.48 115.50 115.47 115.53 115.41 115.33 115.39 115.22 115.15 115.16 115.08 114.95 114.83 114.74 114.64 114.56 114.47 114.34 114.22 114.19 114.11 114.04 113.94 113.91 113.82 113.76 113.70 113.69 113.68 113.62 113.66 113.66 113.62 113.58 113.55 113.59 113.54 114.00 113.48 113.46 113.47 113.53 113.58 113.69 113.80 113.97 114.22 114.37 114.43 114.72 114.91 115.04 115.17 115.37 115.52 115.68 115.84 115.95 116.17 116.37 116.45 116.52 116.61 116.93 116.52 116.76 116.79 116.80 116.89 116.76 116.85 116.99 117.05 117.03 117.00 117.02 116.93 116.98 116.93 116.94 116.89 116.91 116.83 116.80 116.71 116.66 116.58 116.51 116.43 116.40 116.38 116.27 116.28 116.27 116.08 115.99 115.96 115.82 115.77 115.69 115.57 115.55 115.52 115.55 115.38 115.49 115.47 115.56 115.54 115.57 115.61 115.60 115.48 115.57 115.49 115.49 115.42 115.20 115.29 115.24 114.78 114.95 114.90 114.83 114.73 114.68 114.74 114.86 114.85 114.91 114.99 114.46 115.00 115.23 115.27 115.23 115.42 115.52 115.58 115.36 115.67 115.73 115.74 115.57 115.69 115.67 115.75 115.80 115.74 115.80 115.74 115.67 115.76 115.77 115.69 115.66 115.68 115.58 115.52 115.56 115.44 115.41 115.35 115.09 115.24 115.19 115.07 115.15 115.10 115.22 115.27 115.24 115.36 115.37 115.31 115.47 115.44 115.34
63°N ||     115.54 115.37 115.37 116.20 115.41 115.46 115.47 115.43 115.39 115.35 115.29 115.15 115.13 115.00 114.95 114.92 114.82 114.76 114.58 114.42 114.16 114.39 114.33 114.26 114.22 114.19 114.11 114.12 114.11 114.04 114.02 113.96 113.94 113.89 113.84 113.81 113.79 113.82 113.81 113.80 113.78 113.84 113.85 113.92 114.03 114.10 114.22 114.28 114.48 114.63 114.87 115.01 115.19 115.37 115.58 115.68 115.80 115.93 116.09 116.11 116.24 116.39 116.53 116.65 116.64 116.67 116.82 116.80 116.78 116.78 116.85 116.80 116.88 116.88 116.92 116.98 116.94 116.87 116.87 116.91 116.90 116.90 116.81 116.75 116.70 116.45 116.51 116.48 116.47 116.44 116.42 116.33 116.21 116.17 116.23 115.93 115.90 115.93 115.88 115.80 115.78 115.69 115.61 115.61 115.63 115.59 115.59 115.61 115.60 115.57 115.65 115.62 115.69 115.62 115.59 115.56 115.54 115.44 115.53 115.42 115.32 115.27 115.25 115.12 115.03 114.95 114.83 114.78 114.74 114.74 114.75 114.82 114.88 114.88 114.97 115.09 115.14 115.13 115.24 115.06 115.34 115.12 115.36 115.46 115.31 115.48 115.47 115.47 115.52 115.52 115.48 115.49 115.60 115.60 115.59 115.53 115.54 115.47 115.52 115.54 115.48 115.41 115.44 115.39 115.22 115.28 115.28 115.30 115.04 115.14 115.17 115.21 115.10 115.27 115.37 115.42 115.37 115.43 115.45 115.47
65°N ||     115.45 115.60 115.47 115.58 115.56 115.51 115.48 115.51 115.23 115.35 115.27 115.27 115.28 115.24 115.41 115.03 114.99 114.92 114.77 114.86 114.80 114.67 114.64 114.61 114.56 114.53 114.39 114.44 114.41 114.37 114.31 114.25 114.23 114.18 114.12 114.06 114.06 114.07 114.03 114.02 114.03 114.10 114.18 114.26 114.38 114.49 114.57 114.71 114.80 114.95 115.08 115.11 115.40 115.66 115.83 116.02 116.18 116.36 116.41 116.44 116.47 116.60 116.65 116.63 116.75 116.79 116.80 116.72 116.78 116.83 116.73 116.76 116.86 116.87 116.87 116.90 116.90 116.84 116.87 116.85 116.88 116.81 116.75 116.45 116.94 117.36 115.76 116.33 116.44 116.34 116.39 116.24 116.27 116.10 116.09 116.01 115.93 115.90 115.90 115.85 115.76 115.76 115.70 115.57 115.68 115.55 115.54 115.59 115.59 115.57 115.65 115.66 115.71 115.62 115.47 115.50 115.64 115.50 115.46 115.54 115.49 115.39 115.36 115.13 115.11 114.91 114.95 114.84 114.82 114.66 114.77 114.73 114.73 114.76 114.86 114.81 114.90 114.93 114.85 114.98 115.08 115.05 115.15 115.17 115.08 115.25 115.23 115.26 115.23 115.26 115.32 115.33 115.33 115.38 115.17 115.39 115.36 115.45 115.42 115.41 115.30 115.28 115.40 115.38 115.26 115.39 115.38 115.17 115.31 115.21 115.35 115.33 115.29 115.30 115.31 115.40 115.27 115.30 115.48 115.15
67°N ||     115.56 115.55 115.62 115.57 115.54 115.67 115.60 115.54 115.59 115.53 115.34 115.38 115.44 115.29 115.32 115.24 115.23 115.18 115.15 115.14 114.94 115.01 114.86 114.80 114.79 114.65 114.78 114.74 114.64 114.60 114.57 114.46 114.49 114.38 114.68 114.27 114.28 114.27 114.24 114.27 114.31 114.37 114.50 114.55 114.63 114.76 114.90 115.06 115.18 115.32 115.49 115.69 115.84 116.04 116.22 116.39 116.56 116.68 116.79 116.90 116.93 116.90 116.82 116.77 116.77 116.77 116.73 116.77 116.84 116.80 116.83 116.83 116.80 116.86 116.86 116.82 116.80 116.70 116.86 116.82 116.80 116.74 116.58 116.53 116.52 116.38 116.35 116.38 116.33 116.36 116.27 116.20 116.19 116.08 116.04 115.95 115.91 115.87 115.83 115.71 115.65 115.71 115.67 115.54 115.58 115.58 115.59 115.53 115.48 115.38 115.45 115.62 115.68 115.61 115.57 115.59 115.46 115.54 115.52 115.50 115.45 115.32 115.36 115.29 115.19 115.12 115.10 114.93 114.83 114.80 114.72 114.63 114.64 114.64 114.54 114.72 114.72 114.76 114.42 114.81 114.88 114.96 114.99 114.92 114.96 114.97 114.78 115.07 115.05 115.09 115.06 115.20 115.17 115.22 115.24 115.23 115.25 115.27 115.28 115.34 115.16 115.19 115.19 115.27 115.24 115.24 115.37 115.37 115.38 115.31 115.38 115.32 115.43 115.40 115.27 115.34 115.36 115.51 115.48 115.53
69°N ||     115.42 115.64 115.66 115.60 115.64 115.66 115.62 115.67 115.52 115.71 115.59 115.57 115.53 115.56 115.38 115.29 115.29 115.41 115.45 115.34 115.35 115.34 115.30 115.26 115.12 115.09 114.71 115.03 115.02 114.83 114.98 114.76 114.80 114.67 114.56 114.49 114.53 114.52 114.55 114.56 114.58 114.73 114.81 114.92 115.01 115.15 115.37 115.56 115.76 115.90 116.00 116.09 116.15 116.28 116.37 116.50 116.58 116.62 116.73 116.76 116.76 116.78 116.76 116.75 116.71 116.74 116.76 116.78 116.73 116.80 116.81 116.78 116.85 116.83 116.71 116.79 116.77 116.70 116.72 116.69 116.62 116.59 116.62 116.54 116.41 116.43 116.28 116.24 116.21 116.16 116.17 116.10 116.00 116.00 115.99 115.80 115.85 115.84 115.79 115.76 115.73 115.73 115.69 115.57 115.60 115.68 115.64 115.58 115.57 115.62 115.37 115.42 115.55 115.54 115.59 115.54 115.48 115.52 115.50 115.38 115.32 115.36 115.32 115.30 115.15 115.12 115.10 115.06 115.00 114.93 114.86 114.74 114.72 114.64 114.56 114.48 114.54 114.66 114.73 114.69 114.72 114.72 114.76 114.76 114.77 114.78 114.82 114.87 114.87 114.84 114.93 114.87 114.94 115.03 115.11 115.15 115.11 115.17 115.35 115.27 115.21 115.20 115.20 115.29 115.29 115.35 115.36 115.43 115.39 115.35 115.33 115.44 115.47 115.51 115.65 115.58 115.53 115.57 115.52 115.47
71°N ||     115.64 115.73 115.80 115.70 115.64 115.73 115.87 115.59 115.71 115.73 115.58 115.64 115.67 115.61 115.72 115.75 115.73 115.65 115.80 115.53 115.42 115.57 115.56 115.50 115.40 115.35 115.26 115.16 115.22 115.06 115.11 115.14 115.16 114.98 115.10 115.12 114.98 114.99 115.03 115.06 115.00 115.19 115.26 115.32 115.45 115.53 115.66 115.83 115.93 116.06 116.16 116.23 116.24 116.22 116.30 116.33 116.36 116.41 116.46 116.46 116.43 116.50 116.51 116.55 116.69 116.62 116.64 116.68 116.78 116.71 116.75 116.71 116.70 116.76 116.68 116.62 116.63 116.67 116.63 116.56 116.51 116.51 116.46 116.39 116.32 116.30 116.24 116.23 116.18 116.06 115.95 115.88 115.93 115.95 115.85 115.84 115.79 115.77 115.75 115.69 115.62 115.56 115.53 115.50 115.58 115.61 115.59 115.52 115.55 115.53 115.60 115.52 115.50 115.50 115.43 115.49 115.41 115.39 115.28 115.37 115.22 115.31 115.28 115.14 115.15 115.13 115.10 115.09 115.03 114.94 114.88 114.89 114.82 114.78 114.67 114.68 114.60 114.56 114.51 114.47 114.40 114.38 114.42 114.47 114.53 114.58 114.66 114.69 114.79 114.76 114.85 114.83 114.82 114.85 114.95 114.92 115.07 115.14 115.20 115.23 115.25 115.15 115.29 115.31 115.33 115.40 115.37 115.41 115.26 115.45 115.44 115.42 115.34 115.49 115.53 115.57 115.68 115.52 115.62 115.59
73°N ||     115.78 115.86 115.88 115.82 115.75 115.92 115.94 115.89 115.89 115.95 116.03 115.92 115.94 115.81 116.07 115.89 115.86 115.82 115.75 115.75 115.80 115.51 115.53 115.62 115.51 115.64 115.51 115.94 115.71 115.60 115.68 115.51 115.44 115.38 115.27 115.37 115.28 115.33 115.37 115.49 115.55 115.63 115.68 115.72 115.82 115.88 115.92 115.97 116.03 116.10 116.20 116.34 116.29 116.30 116.29 116.28 116.23 116.22 116.17 116.23 116.28 116.33 116.37 116.37 116.42 116.49 116.53 116.50 116.50 116.54 116.62 116.68 116.67 116.57 116.63 116.65 116.66 116.57 116.51 116.40 116.42 116.36 116.31 116.26 116.28 116.26 116.21 116.15 116.08 116.07 115.99 115.80 115.81 115.81 115.80 115.66 115.69 115.68 115.63 115.66 115.60 115.60 115.55 115.41 115.52 115.53 115.45 115.42 115.42 115.36 115.43 115.45 115.50 115.48 115.43 115.49 115.50 115.41 115.30 115.23 115.28 115.35 115.31 115.19 115.16 115.12 115.06 115.10 114.98 114.96 114.90 114.85 114.87 114.79 114.81 114.75 114.70 114.64 114.61 114.62 114.65 114.66 114.68 114.69 114.71 114.73 114.75 114.76 114.81 114.83 114.79 114.87 114.86 114.91 114.90 114.90 115.04 115.10 115.13 115.10 115.24 115.23 115.17 115.29 115.38 115.44 115.35 115.44 115.53 115.57 115.04 116.31 115.26 114.15 115.54 115.62 115.77 115.73 115.56 115.69
75°N ||     115.77 115.91 115.84 115.90 115.91 116.05 115.87 115.98 116.01 116.00 116.07 115.97 115.99 116.10 115.99 116.06 116.05 115.83 115.94 116.00 115.93 116.05 116.10 116.19 116.01 115.80 115.84 115.84 115.56 115.66 115.69 115.63 115.79 115.85 115.93 115.73 115.67 115.69 115.59 115.75 115.73 115.79 115.91 115.90 115.90 115.83 115.93 115.99 116.04 116.15 116.22 116.23 116.23 116.25 116.26 116.39 116.23 116.22 116.25 116.27 116.36 116.42 116.46 116.46 116.46 116.43 116.40 116.43 116.48 116.39 116.52 116.52 116.53 116.53 116.50 116.54 116.47 116.47 116.36 116.39 116.31 116.29 116.21 116.36 116.17 116.09 116.03 115.97 115.95 115.96 115.88 115.85 115.81 115.74 115.75 115.71 115.81 115.61 115.56 115.53 115.51 115.50 115.49 115.44 115.46 115.48 115.49 115.44 115.38 115.45 115.41 115.37 115.44 115.43 115.42 115.39 115.36 115.39 115.28 115.28 115.27 115.24 115.16 115.28 115.27 115.22 115.09 115.07 115.06 114.96 115.03 114.99 114.99 114.94 114.84 114.86 114.81 114.80 114.78 114.77 114.74 114.81 114.81 114.67 114.75 114.79 114.84 114.85 114.79 114.79 114.83 114.88 114.90 114.92 114.96 114.96 114.99 115.08 115.13 115.18 115.18 115.26 115.27 115.35 115.38 115.37 115.38 115.42 115.47 115.54 115.54 115.61 115.55 115.81 115.83 115.87 115.87 115.87 115.82 115.73
77°N ||     116.02 115.88 115.60 115.47 115.65 115.98 115.87 115.42 115.46 115.93 116.05 116.06 116.09 116.05 116.04 115.84 115.49 115.53 115.43 115.83 115.59 115.73 116.19 116.51 116.04 115.84 115.83 115.98 115.90 115.89 115.88 115.89 115.95 115.85 115.48 115.83 115.72 115.82 115.78 115.74 115.94 115.91 115.82 115.83 115.92 116.01 116.05 116.09 116.14 116.17 116.19 116.24 116.08 116.31 116.34 116.38 116.41 116.41 116.41 116.42 116.46 115.71 115.75 116.20 116.35 116.32 116.32 116.35 116.27 116.27 116.34 116.36 116.36 116.37 116.32 116.34 116.31 116.32 116.36 116.33 116.27 116.16 116.14 116.11 116.10 116.03 115.89 115.87 115.95 115.90 115.91 115.86 115.77 115.66 115.64 115.69 115.69 115.66 115.62 115.57 115.55 115.55 115.50 115.58 115.49 115.47 115.48 115.46 115.45 115.44 115.44 115.42 115.37 115.30 115.31 115.30 115.36 115.26 115.27 115.16 115.21 115.24 115.25 115.26 115.24 115.26 115.21 115.18 115.13 115.07 115.10 115.03 114.98 114.90 114.58 114.82 114.92 114.92 114.95 114.91 114.85 114.86 114.85 114.84 114.85 114.82 114.88 114.83 114.86 114.80 114.87 114.92 114.91 114.95 115.00 115.02 115.06 115.08 115.03 115.11 115.14 115.22 115.32 115.38 115.40 115.40 115.45 115.54 115.55 115.51 115.60 115.53 115.59 115.67 115.64 115.87 115.99 115.96 115.87 115.95
79°N ||     115.70 115.56 115.57 115.68 115.71 115.66 115.62 115.62 115.66 115.64 115.66 115.48 115.77 115.72 115.75 115.85 115.85 115.90 115.90 115.84 115.81 115.95 115.93 115.96 116.02 116.07 115.98 115.72 115.80 115.67 115.74 115.78 115.83 115.84 115.80 115.87 115.83 115.94 115.92 115.92 115.94 115.97 115.97 115.92 115.86 115.89 115.93 115.98 116.01 116.10 116.18 116.15 116.19 116.23 116.28 116.29 116.25 116.31 116.38 116.38 116.43 116.46 116.45 116.48 116.42 116.43 116.50 116.45 116.35 116.29 116.22 116.19 116.11 116.14 116.15 115.97 115.93 115.97 116.09 116.10 115.98 116.04 115.86 115.32 115.64 115.99 114.70 114.93 115.68 114.22 114.72 115.32 114.96 114.50 115.15 114.31 114.48 115.24 114.94 114.55 114.68 114.78 114.93 115.38 115.42 115.34 115.40 115.41 115.43 115.41 115.39 115.39 115.37 115.36 115.30 115.32 115.30 115.29 115.27 115.04 115.63 115.01 115.21 115.17 115.14 115.18 115.14 115.10 115.11 115.11 115.11 115.11 115.08 115.09 115.07 115.07 115.09 115.08 115.02 115.04 115.00 114.95 114.87 114.89 114.89 114.80 114.70 114.71 114.77 114.83 114.86 114.82 114.92 114.98 114.97 115.06 115.03 115.10 115.08 115.09 115.14 115.22 115.25 115.34 115.35 115.42 115.39 115.38 115.43 115.56 115.56 115.59 115.60 115.65 115.68 115.62 115.61 115.76 115.76 115.73
81°N ||     114.69 114.71 114.74 114.81 114.75 114.76 114.79 114.78 114.79 114.82 114.86 114.88 114.92 114.94 114.99 115.02 115.03 115.06 115.06 115.09 115.10 115.14 115.17 115.22 115.26 115.33 115.43 115.54 115.54 115.62 115.71 115.60 115.62 115.82 115.27 115.27 115.06 115.36 114.69 114.85 115.09 115.21 115.71 115.72 115.74 115.83 115.91 115.87 115.67 115.63 115.07 115.05 114.83 115.05 115.60 115.18 115.08 115.06 115.07 115.20 115.90 115.71 115.80 115.81 115.90 115.97 116.07 115.68 115.50 115.18 115.19 115.20 114.66 114.93 114.70 114.36 114.13 114.34 114.08 113.83 113.79 113.46 113.51 113.34 113.33 113.41 113.16 113.13 113.15 113.04 113.12 113.26 112.96 112.96 113.26 113.03 113.07 112.87 112.87 112.90 113.26 113.36 113.34 113.34 113.39 113.48 113.12 114.02 114.11 114.88 114.82 114.15 114.44 115.14 114.77 114.87 114.55 114.70 114.99 114.35 114.40 114.29 114.39 114.43 114.72 115.10 114.53 114.63 114.63 114.61 114.69 114.65 114.65 114.68 114.70 114.73 114.82 114.93 115.04 115.04 115.04 115.04 115.03 115.00 115.03 114.96 114.97 115.00 115.01 115.08 115.07 115.11 115.11 115.14 115.13 115.11 115.11 115.15 115.16 115.11 115.12 115.15 115.18 115.18 115.18 115.17 115.14 115.11 115.09 115.00 114.91 114.93 114.91 114.90 114.88 114.82 114.77 114.71 114.71 114.69
