45°N ||     115.52 115.52 115.46 115.46 115.44 115.41 115.39 115.34 115.33 115.38 115.38 115.32 115.31 115.26 115.23 115.09 114.90 114.67 114.38 114.12 113.88 113.83 113.83 113.85 113.88 113.91 113.96 114.00 113.96 113.63 113.16 112.72 112.55 110.81 110.02 109.81 110.58 112.21 113.21 113.80 113.95 113.99 113.99 114.00 114.00 114.00 113.99 113.96 113.70 113.43 113.00 113.40 113.85 113.81 113.79 113.87 113.98 114.00 113.99 113.90 113.87 113.83 113.84 114.08 114.53 115.14 115.21 115.43 115.58 115.74 115.84 116.13 116.24 116.38 116.36 116.59 116.58 116.59 116.73 116.74 116.53 116.60 116.53 116.48 116.37 116.27 115.98 116.06 115.91 115.63 115.57 115.70 115.38 115.23 115.18 115.08 114.67 114.44 114.86 114.85 114.44 114.15 113.98 114.69 114.15 114.59 114.64 114.66 114.32 113.95 113.88 113.91 113.87 113.84 113.95 113.85 113.83 113.93 113.95 114.03 114.00 114.20 114.30 114.48 114.48 114.57 114.61 114.64 114.83 114.92 115.03 115.07 115.37 115.52 115.95 116.19 116.42 116.66 116.77 116.99 117.15 117.32 117.32 117.34 117.31 117.17 117.23 117.25 117.21 117.18 117.04 117.13 117.05 116.74 116.85 116.78 116.58 116.30 115.87 115.69 115.56 115.24 115.07 114.99 114.96 114.91 114.89 114.89 114.87 114.76 114.60 114.26 113.86 114.85 114.86 114.95 115.20 115.44 115.44 115.52
47°N ||     115.54 115.52 115.51 115.44 115.43 115.43 115.39 115.41 115.33 115.44 115.41 115.36 115.36 115.25 115.10 115.05 114.76 114.57 114.33 114.11 113.89 113.84 113.83 113.83 113.84 113.86 113.90 113.93 113.97 114.00 113.98 113.95 113.96 113.94 113.38 113.21 113.69 113.86 113.90 113.92 113.97 113.99 113.99 114.00 114.00 113.99 113.99 114.00 113.52 113.41 113.75 113.90 113.97 113.99 114.00 113.93 113.97 113.98 113.99 113.93 113.85 113.84 114.06 114.54 114.96 115.23 115.39 115.50 115.80 115.87 116.10 116.25 116.32 116.44 116.49 116.45 116.33 116.12 116.69 116.72 116.65 116.73 116.61 116.58 116.46 116.40 116.36 116.27 116.12 115.98 115.84 115.78 115.72 115.61 115.31 115.36 115.14 115.01 115.01 115.06 114.92 114.83 115.06 114.76 114.48 114.70 114.40 114.36 114.60 114.24 113.92 114.09 114.16 114.25 114.28 113.88 113.95 114.05 114.13 114.30 114.31 114.40 114.60 114.47 114.69 114.71 114.72 114.77 114.91 114.97 115.20 115.27 115.49 115.66 116.48 116.54 116.43 116.59 116.78 116.95 117.12 117.29 117.30 117.24 117.26 117.22 117.18 117.18 117.05 117.21 117.16 117.12 116.95 116.94 116.94 116.69 116.44 116.17 115.96 115.01 115.19 115.44 115.20 115.16 115.08 115.02 115.03 114.95 114.98 114.93 114.86 114.66 114.73 114.80 114.91 115.16 115.21 115.39 115.45 115.55
49°N ||     115.57 115.53 115.52 115.46 115.50 115.49 115.46 115.46 115.41 115.41 115.45 115.36 115.33 115.18 115.03 114.88 114.65 114.50 114.33 114.13 113.96 113.89 113.84 113.83 113.83 113.84 113.86 113.88 113.89 113.92 113.94 113.96 113.98 113.99 114.00 114.00 113.99 113.99 114.00 113.99 113.99 114.00 114.00 113.96 113.99 114.00 114.00 113.98 113.93 113.74 113.92 114.04 114.21 113.99 113.92 113.92 113.91 113.91 114.15 113.90 113.83 113.98 114.46 114.85 114.98 115.37 115.58 115.80 115.84 116.14 116.15 116.27 116.41 116.43 116.47 116.49 116.56 116.69 116.76 116.75 116.77 116.68 116.67 116.61 116.58 116.49 116.48 116.28 116.21 116.14 116.04 115.90 115.69 115.58 115.48 115.50 115.32 115.35 115.34 115.27 114.96 115.14 114.78 114.92 118.01 115.43 114.42 114.79 114.66 114.34 114.22 114.35 114.28 114.25 114.11 114.38 114.32 114.40 114.49 114.43 114.46 114.53 114.68 114.67 114.66 114.76 114.72 114.84 114.92 115.06 115.26 115.43 115.62 115.85 116.32 116.45 116.38 116.63 116.65 116.90 117.03 117.13 117.22 117.22 117.16 117.19 117.16 117.15 117.08 116.93 117.15 117.01 116.85 116.74 116.75 116.45 116.30 116.04 115.94 115.08 114.89 115.50 115.30 115.25 115.23 115.16 115.18 115.13 115.02 115.08 114.98 114.99 114.43 114.72 115.27 115.22 115.20 115.48 115.65 115.50
51°N ||     115.57 115.57 115.52 115.52 115.54 115.55 115.43 115.41 115.45 115.43 115.37 115.27 115.19 115.08 114.94 114.77 114.58 114.38 114.26 114.12 113.91 113.91 113.85 113.83 113.83 113.83 113.84 113.85 113.86 113.87 113.89 113.92 113.94 113.95 113.95 113.95 113.97 113.98 114.00 114.00 114.00 114.00 114.00 114.00 114.00 114.00 113.96 113.89 113.83 113.89 114.04 114.18 114.39 114.50 114.53 114.16 113.86 113.89 113.84 113.91 114.12 114.51 114.80 115.26 115.28 115.49 115.66 115.88 116.05 116.16 116.34 116.46 116.54 116.53 116.60 116.64 116.66 116.53 116.93 117.03 116.72 116.71 116.78 116.40 116.64 116.54 116.37 116.32 116.39 116.24 116.20 116.09 115.95 115.82 115.72 115.63 115.53 115.29 115.53 115.34 115.33 115.32 114.80 117.20 117.72 115.22 114.17 114.82 114.72 114.56 114.57 114.54 114.53 114.58 114.71 114.55 114.61 114.58 114.67 114.70 114.67 114.74 114.69 114.71 114.77 114.78 114.73 114.87 114.95 115.05 115.18 115.40 115.65 115.83 116.08 116.12 116.42 116.52 116.74 116.85 116.96 117.05 117.19 117.15 117.19 117.17 117.06 117.15 117.12 117.03 116.99 116.84 116.84 116.57 116.26 116.35 116.20 116.02 115.90 115.80 115.64 115.55 115.46 115.34 115.30 115.31 115.21 115.25 115.16 115.12 115.08 115.11 114.97 115.24 115.25 115.12 115.24 115.49 115.65 115.63
53°N ||     115.54 115.50 115.58 115.59 115.57 115.53 115.48 115.42 115.39 115.27 115.31 115.24 115.10 114.98 114.82 114.60 114.32 114.35 114.29 114.15 114.05 113.99 113.88 113.85 113.83 113.83 113.83 113.84 113.84 113.86 113.87 113.88 113.90 113.91 113.90 113.90 113.91 113.93 113.97 113.99 114.00 114.00 114.00 113.99 113.96 113.91 113.87 113.83 113.83 113.96 114.16 114.30 114.41 114.54 114.63 114.73 113.97 114.27 113.86 114.46 115.05 115.20 115.34 115.41 115.54 115.71 115.97 116.09 116.22 116.28 116.50 116.56 116.59 116.62 116.68 116.76 116.77 116.71 116.83 116.77 116.68 116.77 116.70 116.77 116.65 116.83 116.74 116.49 116.45 116.26 116.29 116.20 116.04 115.99 115.81 115.69 115.74 116.04 115.56 115.53 115.32 115.33 115.18 115.05 114.68 114.73 114.69 114.97 114.80 114.88 114.78 114.79 114.69 114.79 114.78 114.74 114.84 114.93 114.79 114.89 114.81 114.77 114.66 114.73 114.77 114.71 114.70 114.84 114.91 114.98 115.21 115.40 115.57 115.74 115.72 115.98 116.15 116.37 116.41 116.54 116.59 116.73 116.75 116.89 116.94 116.96 116.88 116.90 116.73 116.74 116.77 116.76 116.51 116.30 116.21 116.05 116.13 115.97 115.87 115.76 115.65 115.54 115.46 115.41 115.37 115.32 115.36 115.32 115.03 115.13 115.06 115.19 115.15 115.13 115.19 115.36 115.53 115.52 115.62 115.63
55°N ||     115.65 115.62 115.53 115.43 115.47 115.31 115.36 115.40 115.34 115.29 115.27 115.14 115.09 114.93 114.89 114.63 116.60 114.28 114.34 114.26 114.17 114.06 113.99 113.96 113.86 113.84 113.83 113.83 113.83 113.84 113.84 113.85 113.86 113.85 113.86 113.85 113.87 113.88 113.90 113.92 113.96 113.96 113.97 113.96 113.93 113.88 113.84 114.40 114.08 114.29 114.37 114.39 114.79 114.56 114.69 114.84 114.97 115.02 115.24 115.36 115.46 115.57 115.79 115.87 116.02 116.15 116.18 116.30 116.36 116.45 116.59 116.64 116.65 116.73 116.76 116.70 116.74 116.74 116.81 116.92 116.66 116.71 116.77 116.70 116.83 116.67 116.50 116.49 116.33 116.35 116.30 116.27 116.14 116.02 115.80 115.78 115.77 115.75 115.66 115.55 115.48 115.40 115.25 115.27 115.22 115.08 114.99 115.00 115.00 114.92 114.93 114.93 114.87 114.97 114.88 114.99 115.10 115.07 115.06 115.01 114.85 114.82 114.75 114.72 114.65 114.67 114.83 114.93 114.93 114.98 115.15 115.33 115.46 115.49 115.66 115.85 115.98 116.12 116.14 116.23 116.31 116.40 116.44 116.56 116.60 116.54 116.57 116.58 116.28 116.32 116.44 116.30 116.27 116.09 115.99 116.08 115.81 115.93 115.86 115.59 115.50 115.48 115.44 115.45 115.33 115.35 115.29 115.19 115.14 115.21 115.23 115.02 115.08 115.06 115.25 115.46 115.51 115.61 115.68 115.72
57°N ||     115.61 115.61 115.56 115.51 115.54 115.42 115.33 115.29 115.28 115.30 115.16 115.07 115.08 114.94 114.84 114.81 114.41 114.47 114.35 114.34 114.26 114.20 114.11 114.03 113.98 113.91 113.85 113.84 113.84 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.83 113.84 113.87 113.88 113.90 113.91 113.90 113.88 113.84 113.83 113.91 114.15 114.27 114.38 114.45 114.52 114.63 114.78 114.93 115.08 115.26 115.41 115.54 115.83 115.92 115.99 116.05 116.16 116.19 116.30 116.39 116.44 116.56 116.56 117.09 116.74 116.73 116.74 116.80 116.78 116.72 116.74 116.73 116.70 116.86 116.62 116.66 116.00 117.50 116.49 116.42 116.40 116.30 116.34 116.18 116.11 116.04 116.00 115.86 115.86 115.73 115.67 115.47 115.49 115.43 115.27 115.13 115.07 115.10 115.08 114.98 115.12 115.06 115.01 115.10 115.19 115.17 115.17 115.22 115.28 115.21 115.12 114.95 114.89 114.90 114.85 114.77 114.77 114.80 114.74 114.83 114.91 114.94 115.11 115.17 115.32 115.32 115.40 115.54 115.75 115.83 115.88 115.82 116.04 115.98 116.14 116.27 116.29 116.23 116.20 116.24 116.20 116.09 116.18 116.11 116.13 116.11 115.93 115.99 115.85 115.90 115.83 115.65 115.55 115.57 115.44 115.40 115.36 115.27 115.26 115.21 115.07 115.19 115.17 115.09 115.30 115.20 115.21 115.37 115.53 115.51 115.58 115.60
59°N ||     115.51 115.55 115.53 115.38 115.48 115.46 115.21 115.36 115.36 115.37 115.29 115.20 115.10 115.03 114.90 114.74 114.78 114.65 114.56 114.48 114.40 114.32 114.20 114.13 114.12 114.09 114.06 113.99 113.95 113.90 113.88 113.85 113.85 113.85 113.88 113.85 113.85 113.85 113.83 113.83 113.83 113.83 113.84 113.83 113.83 113.89 113.99 114.11 114.27 114.37 114.45 114.60 114.65 114.76 114.90 115.00 115.16 115.32 115.48 115.71 115.98 115.83 116.16 116.23 116.24 116.30 116.41 116.47 116.50 116.48 116.59 116.57 116.61 116.70 116.71 116.72 116.66 116.76 116.82 116.78 116.67 116.65 116.67 116.60 116.57 116.55 116.51 116.49 116.42 116.26 116.16 116.22 116.08 116.09 115.83 115.92 115.90 115.80 115.61 115.56 115.46 115.42 115.38 115.33 115.33 115.27 115.11 115.12 115.15 115.20 115.28 115.32 115.31 115.32 115.22 115.31 115.30 115.31 115.12 115.05 115.01 114.95 114.82 114.84 114.76 114.77 114.72 114.79 114.86 114.88 114.99 114.97 115.18 115.35 115.29 115.16 115.41 115.47 115.45 115.64 115.76 115.59 115.79 115.91 115.90 115.81 115.90 115.88 115.89 115.89 115.88 115.93 115.91 115.83 115.82 115.88 115.84 115.72 115.72 115.61 115.65 115.51 115.46 115.36 115.31 115.24 115.06 115.08 115.05 115.13 115.18 115.19 115.26 115.24 115.29 115.34 115.44 115.57 115.38 115.49
61°N ||     115.44 115.45 115.43 115.45 115.42 115.48 115.38 115.32 115.37 115.23 115.18 115.20 115.13 115.03 114.93 114.87 114.79 114.72 114.66 114.56 114.47 114.45 114.39 114.34 114.27 114.25 114.19 114.16 114.13 114.12 114.11 114.08 114.10 114.10 114.07 114.04 114.03 114.04 114.01 114.36 113.97 113.96 113.96 113.99 114.02 114.08 114.14 114.24 114.40 114.51 114.54 114.75 114.89 114.99 115.09 115.25 115.38 115.51 115.65 115.74 115.95 116.15 116.22 116.29 116.38 116.85 116.28 116.52 116.55 116.55 116.65 116.50 116.59 116.75 116.81 116.78 116.74 116.76 116.65 116.71 116.65 116.66 116.61 116.64 116.55 116.52 116.43 116.39 116.30 116.24 116.16 116.13 116.10 116.00 116.00 116.00 115.82 115.73 115.70 115.57 115.53 115.46 115.36 115.35 115.32 115.35 115.21 115.30 115.29 115.36 115.35 115.37 115.41 115.40 115.30 115.38 115.32 115.31 115.26 115.08 115.15 115.12 114.77 114.89 114.85 114.80 114.73 114.69 114.73 114.82 114.82 114.87 114.93 114.54 114.95 115.14 115.17 115.14 115.31 115.40 115.46 115.28 115.55 115.61 115.62 115.47 115.58 115.56 115.63 115.68 115.63 115.69 115.63 115.57 115.65 115.66 115.59 115.56 115.58 115.50 115.45 115.48 115.38 115.35 115.30 115.09 115.21 115.17 115.07 115.14 115.10 115.19 115.24 115.22 115.32 115.33 115.28 115.42 115.39 115.31
63°N ||     115.48 115.34 115.33 116.24 115.37 115.41 115.42 115.39 115.36 115.33 115.28 115.17 115.16 115.06 115.02 114.99 114.92 114.87 114.73 114.60 114.42 114.58 114.53 114.49 114.45 114.44 114.38 114.39 114.38 114.34 114.32 114.28 114.26 114.23 114.20 114.17 114.16 114.18 114.17 114.15 114.14 114.17 114.18 114.22 114.28 114.33 114.40 114.44 114.57 114.68 114.85 114.96 115.09 115.24 115.42 115.49 115.60 115.71 115.85 115.88 115.99 116.14 116.27 116.39 116.38 116.41 116.57 116.54 116.51 116.50 116.57 116.51 116.59 116.58 116.62 116.68 116.63 116.55 116.55 116.60 116.59 116.58 116.49 116.43 116.38 116.13 116.20 116.17 116.17 116.14 116.13 116.04 115.93 115.88 115.94 115.67 115.63 115.66 115.61 115.54 115.53 115.45 115.39 115.39 115.41 115.38 115.37 115.39 115.38 115.36 115.43 115.40 115.47 115.41 115.39 115.36 115.35 115.26 115.34 115.25 115.17 115.13 115.12 115.01 114.94 114.88 114.79 114.76 114.73 114.72 114.73 114.79 114.84 114.84 114.91 115.01 115.06 115.05 115.15 115.01 115.24 115.06 115.27 115.35 115.24 115.38 115.37 115.38 115.42 115.43 115.39 115.41 115.50 115.50 115.49 115.45 115.46 115.40 115.44 115.45 115.41 115.34 115.37 115.33 115.19 115.24 115.24 115.25 115.04 115.12 115.15 115.18 115.10 115.24 115.32 115.36 115.33 115.38 115.40 115.42
65°N ||     115.39 115.52 115.40 115.50 115.49 115.44 115.41 115.44 115.21 115.31 115.26 115.26 115.27 115.24 115.42 115.07 115.03 114.98 114.87 114.93 114.88 114.78 114.76 114.73 114.69 114.67 114.57 114.61 114.58 114.56 114.51 114.47 114.45 114.41 114.37 114.32 114.32 114.32 114.29 114.28 114.28 114.32 114.37 114.43 114.50 114.58 114.63 114.73 114.79 114.90 115.00 115.02 115.25 115.46 115.61 115.78 115.92 116.09 116.14 116.17 116.19 116.32 116.37 116.34 116.47 116.50 116.51 116.41 116.47 116.52 116.40 116.42 116.52 116.53 116.53 116.56 116.56 116.49 116.51 116.50 116.53 116.45 116.40 116.09 117.22 119.07 115.50 116.00 116.11 116.02 116.07 115.93 115.95 115.79 115.79 115.72 115.64 115.62 115.61 115.58 115.50 115.50 115.46 115.34 115.44 115.33 115.32 115.37 115.37 115.35 115.43 115.43 115.48 115.40 115.27 115.30 115.42 115.30 115.27 115.34 115.30 115.22 115.19 115.01 115.00 114.84 114.87 114.79 114.77 114.66 114.73 114.71 114.71 114.74 114.81 114.78 114.86 114.88 114.82 114.93 115.01 115.00 115.08 115.10 115.03 115.17 115.15 115.19 115.16 115.19 115.24 115.25 115.26 115.30 115.13 115.32 115.29 115.37 115.34 115.33 115.24 115.23 115.33 115.31 115.21 115.31 115.31 115.14 115.25 115.17 115.29 115.28 115.24 115.25 115.26 115.34 115.23 115.25 115.43 115.13
67°N ||     115.47 115.46 115.52 115.48 115.45 115.57 115.51 115.46 115.50 115.45 115.29 115.33 115.39 115.26 115.29 115.23 115.22 115.18 115.16 115.14 114.98 115.04 114.92 114.87 114.86 114.75 114.85 114.82 114.74 114.71 114.69 114.61 114.62 114.54 114.80 114.45 114.45 114.44 114.42 114.43 114.46 114.49 114.58 114.61 114.67 114.76 114.86 114.98 115.06 115.18 115.31 115.47 115.61 115.78 115.95 116.10 116.28 116.40 116.52 116.63 116.66 116.62 116.52 116.46 116.46 116.45 116.40 116.44 116.49 116.44 116.47 116.46 116.42 116.49 116.48 116.43 116.40 116.29 116.47 116.43 116.41 116.35 116.19 116.14 116.14 116.00 115.98 116.01 115.97 116.01 115.93 115.86 115.85 115.76 115.73 115.65 115.61 115.57 115.54 115.44 115.39 115.45 115.41 115.31 115.34 115.34 115.36 115.31 115.27 115.18 115.24 115.39 115.44 115.38 115.35 115.37 115.26 115.33 115.31 115.30 115.26 115.15 115.19 115.13 115.05 115.00 114.98 114.85 114.77 114.75 114.69 114.63 114.64 114.64 114.57 114.70 114.71 114.74 114.51 114.79 114.84 114.91 114.93 114.88 114.92 114.93 114.79 115.01 115.00 115.04 115.01 115.13 115.11 115.15 115.17 115.16 115.18 115.20 115.21 115.26 115.11 115.13 115.14 115.20 115.18 115.18 115.28 115.29 115.30 115.25 115.31 115.25 115.34 115.33 115.22 115.27 115.29 115.43 115.40 115.44
69°N ||     115.33 115.52 115.53 115.49 115.52 115.54 115.51 115.55 115.43 115.59 115.49 115.47 115.45 115.47 115.32 115.25 115.25 115.35 115.39 115.29 115.30 115.29 115.25 115.22 115.11 115.08 114.78 115.03 115.02 114.87 114.99 114.81 114.84 114.73 114.65 114.59 114.61 114.60 114.61 114.62 114.63 114.73 114.79 114.86 114.93 115.03 115.21 115.36 115.53 115.65 115.73 115.81 115.86 115.98 116.06 116.19 116.27 116.31 116.41 116.44 116.44 116.45 116.42 116.40 116.35 116.38 116.40 116.40 116.35 116.41 116.41 116.37 116.45 116.42 116.29 116.37 116.35 116.27 116.29 116.26 116.20 116.17 116.21 116.13 116.00 116.03 115.89 115.86 115.84 115.80 115.81 115.75 115.67 115.66 115.66 115.49 115.54 115.54 115.49 115.47 115.45 115.45 115.42 115.33 115.35 115.42 115.39 115.34 115.34 115.38 115.18 115.22 115.33 115.32 115.36 115.32 115.27 115.30 115.29 115.19 115.14 115.17 115.14 115.13 115.01 114.98 114.97 114.93 114.89 114.84 114.78 114.70 114.68 114.63 114.57 114.52 114.56 114.65 114.70 114.68 114.71 114.71 114.75 114.74 114.75 114.76 114.80 114.84 114.84 114.82 114.90 114.85 114.91 114.98 115.04 115.08 115.05 115.10 115.25 115.18 115.14 115.13 115.12 115.20 115.20 115.25 115.26 115.32 115.29 115.26 115.25 115.33 115.36 115.40 115.52 115.46 115.42 115.46 115.41 115.37
71°N ||     115.50 115.58 115.64 115.55 115.50 115.58 115.99 115.46 115.57 115.59 115.46 115.52 115.55 115.50 115.60 115.62 115.61 115.54 115.68 115.43 115.34 115.47 115.46 115.41 115.32 115.27 115.20 115.12 115.16 115.03 115.07 115.09 115.10 114.95 115.04 115.05 114.94 114.93 114.95 114.97 114.92 115.06 115.11 115.16 115.26 115.32 115.42 115.57 115.65 115.77 115.86 115.92 115.92 115.89 115.97 115.99 116.01 116.06 116.10 116.09 116.05 116.12 116.12 116.16 116.30 116.21 116.23 116.26 116.36 116.28 116.31 116.27 116.26 116.31 116.23 116.17 116.18 116.21 116.17 116.11 116.06 116.06 116.03 115.96 115.89 115.88 115.83 115.82 115.78 115.68 115.59 115.53 115.58 115.61 115.52 115.52 115.47 115.46 115.44 115.40 115.34 115.30 115.27 115.26 115.32 115.35 115.34 115.28 115.31 115.29 115.36 115.29 115.27 115.28 115.22 115.27 115.20 115.18 115.10 115.17 115.05 115.12 115.10 114.99 115.00 114.98 114.96 114.95 114.90 114.83 114.79 114.80 114.74 114.71 114.64 114.65 114.59 114.56 114.53 114.51 114.46 114.45 114.48 114.52 114.56 114.60 114.66 114.68 114.76 114.74 114.81 114.80 114.79 114.82 114.90 114.87 114.99 115.05 115.10 115.13 115.15 115.07 115.18 115.19 115.21 115.28 115.25 115.28 115.16 115.32 115.32 115.30 115.23 115.36 115.40 115.44 115.53 115.39 115.48 115.46
73°N ||     115.60 115.68 115.69 115.64 115.57 115.73 115.75 115.71 115.71 115.77 115.84 115.74 115.76 115.65 115.89 115.72 115.70 115.67 115.60 115.60 115.65 115.40 115.41 115.49 115.39 115.50 115.39 115.77 115.56 115.46 115.53 115.37 115.30 115.25 115.16 115.23 115.14 115.18 115.21 115.30 115.34 115.40 115.44 115.47 115.55 115.60 115.63 115.67 115.72 115.78 115.86 116.00 115.94 115.94 115.93 115.91 115.86 115.85 115.79 115.85 115.88 115.92 115.96 115.95 115.99 116.06 116.09 116.05 116.05 116.08 116.16 116.22 116.21 116.10 116.16 116.18 116.19 116.10 116.04 115.94 115.96 115.91 115.86 115.82 115.85 115.83 115.79 115.74 115.68 115.68 115.61 115.45 115.46 115.47 115.46 115.35 115.37 115.37 115.33 115.36 115.32 115.32 115.29 115.17 115.26 115.28 115.21 115.19 115.19 115.14 115.21 115.22 115.26 115.25 115.21 115.26 115.27 115.19 115.10 115.04 115.09 115.15 115.11 115.02 115.00 114.96 114.92 114.95 114.85 114.84 114.80 114.76 114.77 114.72 114.73 114.69 114.65 114.61 114.59 114.60 114.62 114.64 114.65 114.66 114.68 114.70 114.71 114.72 114.76 114.78 114.75 114.81 114.81 114.84 114.84 114.84 114.95 114.99 115.02 115.00 115.11 115.11 115.06 115.15 115.23 115.28 115.21 115.28 115.36 115.40 114.97 116.37 115.14 114.36 115.38 115.45 115.58 115.55 115.40 115.51
75°N ||     115.57 115.69 115.63 115.68 115.69 115.83 115.67 115.77 115.80 115.79 115.85 115.76 115.78 115.89 115.78 115.85 115.85 115.65 115.75 115.80 115.74 115.85 115.90 115.99 115.81 115.61 115.65 115.65 115.39 115.48 115.51 115.45 115.58 115.63 115.70 115.51 115.45 115.46 115.36 115.49 115.47 115.52 115.62 115.60 115.59 115.52 115.61 115.66 115.70 115.80 115.86 115.87 115.86 115.87 115.87 115.99 115.84 115.82 115.84 115.86 115.94 115.99 116.02 116.02 116.02 115.98 115.95 115.97 116.01 115.92 116.04 116.04 116.04 116.04 116.02 116.06 115.99 115.99 115.89 115.91 115.84 115.83 115.76 115.92 115.73 115.66 115.62 115.56 115.56 115.57 115.51 115.49 115.45 115.40 115.41 115.38 115.47 115.30 115.26 115.24 115.23 115.23 115.23 115.19 115.21 115.23 115.23 115.20 115.15 115.21 115.18 115.15 115.20 115.20 115.19 115.17 115.14 115.17 115.08 115.08 115.07 115.05 114.99 115.08 115.07 115.03 114.93 114.91 114.91 114.83 114.89 114.85 114.85 114.81 114.74 114.76 114.72 114.72 114.70 114.70 114.68 114.73 114.73 114.63 114.69 114.72 114.76 114.77 114.73 114.73 114.76 114.80 114.82 114.83 114.86 114.86 114.89 114.96 115.00 115.04 115.04 115.11 115.11 115.18 115.21 115.20 115.21 115.25 115.29 115.35 115.35 115.41 115.36 115.59 115.61 115.64 115.65 115.65 115.60 115.52
77°N ||     115.77 115.64 115.40 115.29 115.44 115.74 115.64 115.25 115.28 115.70 115.81 115.82 115.85 115.81 115.80 115.62 115.37 115.42 115.29 115.62 115.41 115.52 115.97 116.27 115.82 115.63 115.61 115.75 115.67 115.66 115.64 115.64 115.70 115.60 115.28 115.57 115.47 115.55 115.51 115.47 115.64 115.60 115.51 115.51 115.59 115.67 115.70 115.74 115.77 115.80 115.82 115.85 115.71 115.91 115.93 115.97 116.00 115.99 115.99 115.99 116.02 115.35 115.37 115.76 115.89 115.86 115.85 115.88 115.81 115.80 115.86 115.88 115.88 115.89 115.84 115.86 115.83 115.85 115.89 115.87 115.82 115.71 115.70 115.67 115.67 115.61 115.49 115.48 115.56 115.51 115.53 115.49 115.42 115.33 115.32 115.36 115.36 115.34 115.31 115.27 115.26 115.27 115.22 115.30 115.23 115.22 115.22 115.21 115.20 115.20 115.20 115.18 115.14 115.09 115.09 115.08 115.13 115.06 115.06 114.98 115.02 115.04 115.05 115.06 115.05 115.05 115.02 114.99 114.96 114.90 114.93 114.88 114.84 114.78 114.55 114.72 114.79 114.80 114.82 114.79 114.75 114.75 114.75 114.74 114.75 114.73 114.77 114.74 114.76 114.72 114.77 114.81 114.80 114.84 114.88 114.89 114.92 114.94 114.91 114.97 114.99 115.05 115.13 115.18 115.20 115.21 115.25 115.33 115.33 115.30 115.38 115.32 115.37 115.45 115.42 115.63 115.74 115.71 115.63 115.71
79°N ||     115.46 115.34 115.34 115.45 115.47 115.43 115.39 115.39 115.43 115.42 115.44 115.28 115.53 115.49 115.52 115.61 115.61 115.65 115.65 115.59 115.57 115.69 115.67 115.71 115.76 115.80 115.71 115.48 115.55 115.43 115.49 115.53 115.56 115.57 115.53 115.59 115.54 115.63 115.61 115.60 115.61 115.64 115.63 115.58 115.52 115.54 115.57 115.61 115.64 115.71 115.79 115.75 115.78 115.82 115.86 115.87 115.83 115.88 115.95 115.94 115.98 116.01 116.00 116.02 115.97 115.97 116.04 115.98 115.88 115.82 115.76 115.72 115.65 115.68 115.69 115.53 115.49 115.53 115.64 115.66 115.55 115.61 115.45 115.02 115.27 115.58 114.60 114.77 115.33 114.27 114.59 115.04 114.79 114.47 114.92 114.33 114.47 115.00 114.79 114.54 114.64 114.70 114.80 115.12 115.16 115.10 115.15 115.16 115.18 115.16 115.15 115.14 115.13 115.13 115.08 115.10 115.08 115.07 115.05 114.87 115.37 114.86 115.01 114.98 114.95 114.99 114.95 114.93 114.93 114.93 114.93 114.93 114.91 114.91 114.90 114.90 114.91 114.91 114.86 114.88 114.85 114.81 114.75 114.77 114.77 114.70 114.63 114.64 114.68 114.73 114.75 114.72 114.80 114.84 114.84 114.91 114.88 114.94 114.92 114.93 114.97 115.03 115.06 115.13 115.15 115.20 115.17 115.17 115.21 115.33 115.32 115.35 115.36 115.41 115.43 115.38 115.37 115.51 115.51 115.49
81°N ||     114.64 114.65 114.68 114.73 114.68 114.69 114.71 114.70 114.71 114.74 114.76 114.78 114.81 114.83 114.86 114.88 114.89 114.92 114.92 114.94 114.95 114.98 115.00 115.04 115.07 115.13 115.21 115.30 115.30 115.37 115.45 115.35 115.36 115.53 115.07 115.07 114.89 115.12 114.61 114.72 114.92 115.00 115.38 115.39 115.41 115.48 115.55 115.51 115.33 115.29 114.84 114.82 114.66 114.82 115.26 114.95 114.95 114.92 114.90 114.98 115.50 115.33 115.40 115.41 115.48 115.54 115.63 115.29 115.14 114.88 114.89 114.92 114.51 114.71 114.55 114.32 114.17 114.30 114.16 114.01 114.01 113.86 113.88 113.84 113.84 113.89 113.83 113.83 113.83 113.83 113.83 113.85 113.83 113.83 113.89 113.83 113.84 113.83 113.83 113.83 113.88 113.86 113.87 113.85 113.96 114.01 113.83 114.33 114.29 114.74 114.70 114.25 114.43 114.94 114.66 114.74 114.52 114.62 114.84 114.38 114.42 114.34 114.41 114.43 114.63 114.91 114.50 114.57 114.57 114.56 114.61 114.58 114.58 114.60 114.62 114.64 114.71 114.79 114.87 114.87 114.88 114.87 114.87 114.84 114.87 114.82 114.83 114.85 114.86 114.91 114.91 114.93 114.94 114.96 114.95 114.94 114.94 114.97 114.98 114.94 114.95 114.97 115.00 115.00 115.00 114.99 114.97 114.94 114.93 114.86 114.79 114.80 114.79 114.78 114.77 114.73 114.69 114.65 114.65 114.64
