45°N ||     98.95 98.94 98.88 98.88 98.86 98.82 98.80 98.75 98.73 98.76 98.75 98.70 98.69 98.66 98.64 98.53 98.38 98.18 97.90 97.62 97.33 97.14 97.05 96.99 96.96 96.92 96.88 96.82 96.67 96.30 95.89 95.50 95.35 93.86 93.17 93.01 93.70 95.11 95.96 96.46 96.64 96.70 96.70 96.73 96.77 96.80 96.82 96.74 96.44 96.22 95.92 96.22 96.59 96.56 96.56 96.65 96.85 96.81 96.85 96.93 96.97 97.07 97.18 97.46 97.87 98.36 98.42 98.59 98.71 98.84 98.92 99.14 99.23 99.34 99.33 99.50 99.50 99.51 99.62 99.62 99.47 99.53 99.48 99.45 99.37 99.31 99.10 99.17 99.07 98.87 98.84 98.94 98.71 98.59 98.56 98.49 98.14 97.95 98.32 98.31 97.93 97.66 97.45 98.17 97.66 98.07 98.11 98.13 97.69 97.26 97.06 97.37 97.22 97.12 97.41 97.23 97.11 97.37 97.42 97.51 97.48 97.69 97.79 97.96 97.96 98.04 98.08 98.11 98.26 98.33 98.42 98.44 98.67 98.78 99.10 99.26 99.43 99.60 99.67 99.82 99.94 100.06 100.05 100.06 100.04 99.93 99.98 100.00 99.96 99.94 99.84 99.90 99.84 99.62 99.70 99.66 99.51 99.31 99.00 98.88 98.79 98.56 98.43 98.38 98.38 98.34 98.34 98.34 98.34 98.28 98.17 97.86 97.36 98.42 98.43 98.51 98.70 98.90 98.89 98.95
47°N ||     98.97 98.94 98.93 98.87 98.85 98.84 98.80 98.80 98.73 98.81 98.77 98.73 98.72 98.64 98.52 98.47 98.23 98.07 97.84 97.61 97.33 97.20 97.11 97.06 97.02 96.98 96.93 96.91 96.86 96.80 96.71 96.67 96.67 96.65 96.13 95.99 96.39 96.55 96.59 96.62 96.68 96.72 96.71 96.74 96.79 96.83 96.83 96.82 96.39 96.28 96.53 96.68 96.85 96.78 96.81 96.92 96.86 97.18 96.86 96.92 97.00 97.14 97.47 97.91 98.25 98.46 98.58 98.67 98.90 98.96 99.15 99.27 99.33 99.42 99.47 99.45 99.37 99.22 99.64 99.66 99.61 99.67 99.58 99.57 99.48 99.44 99.41 99.36 99.26 99.16 99.07 99.04 99.00 98.92 98.69 98.74 98.57 98.47 98.47 98.50 98.39 98.31 98.50 98.24 97.97 98.18 97.85 97.87 98.08 97.69 97.38 97.59 97.63 97.75 97.78 97.21 97.44 97.55 97.63 97.80 97.81 97.90 98.08 97.97 98.16 98.18 98.19 98.23 98.34 98.39 98.57 98.62 98.78 98.91 99.50 99.54 99.45 99.56 99.69 99.80 99.93 100.05 100.05 100.00 100.01 99.98 99.95 99.95 99.86 99.97 99.94 99.91 99.79 99.78 99.78 99.60 99.43 99.23 99.09 98.40 98.54 98.74 98.57 98.55 98.50 98.47 98.49 98.43 98.46 98.45 98.42 98.27 98.33 98.40 98.49 98.69 98.73 98.86 98.90 98.98
49°N ||     99.01 98.97 98.96 98.90 98.92 98.91 98.87 98.86 98.81 98.80 98.81 98.73 98.71 98.58 98.46 98.33 98.14 98.01 97.84 97.64 97.45 97.35 97.22 97.13 97.05 97.02 96.99 96.96 96.94 96.92 96.90 96.88 96.86 96.84 96.81 96.82 96.83 96.82 96.77 96.73 96.73 96.77 96.76 96.70 96.75 96.80 96.80 96.80 96.91 96.58 97.23 97.43 97.58 97.27 97.20 96.93 96.94 96.94 97.34 96.96 97.14 97.42 97.87 98.20 98.30 98.61 98.77 98.94 98.98 99.21 99.24 99.34 99.45 99.48 99.52 99.54 99.60 99.70 99.76 99.75 99.77 99.71 99.70 99.65 99.63 99.57 99.56 99.42 99.38 99.33 99.27 99.17 99.02 98.94 98.86 98.88 98.74 98.77 98.76 98.70 98.45 98.59 98.29 98.37 100.70 98.72 97.95 98.27 98.16 97.89 97.77 97.88 97.81 97.78 97.62 97.91 97.85 97.92 98.00 97.95 97.98 98.05 98.17 98.16 98.16 98.24 98.22 98.31 98.38 98.49 98.64 98.77 98.91 99.07 99.41 99.50 99.45 99.62 99.63 99.80 99.89 99.96 100.02 100.01 99.97 99.99 99.96 99.96 99.91 99.80 99.96 99.86 99.74 99.67 99.67 99.46 99.36 99.18 99.11 98.49 98.36 98.81 98.68 98.65 98.65 98.61 98.64 98.61 98.53 98.60 98.54 98.57 98.11 98.35 98.81 98.76 98.75 98.96 99.08 98.96
51°N ||     99.03 99.03 98.98 98.97 98.98 98.97 98.87 98.85 98.86 98.83 98.77 98.68 98.61 98.52 98.40 98.26 98.09 97.91 97.78 97.64 97.38 97.40 97.28 97.16 97.12 97.08 97.04 97.01 96.99 96.97 96.95 96.92 96.90 96.89 96.89 96.89 96.87 96.86 96.83 96.80 96.78 96.79 96.80 96.82 96.80 96.84 96.89 96.96 97.14 97.29 97.45 97.59 97.76 97.85 97.86 97.50 97.01 96.98 97.05 97.36 97.60 97.95 98.20 98.56 98.59 98.76 98.89 99.06 99.20 99.30 99.44 99.55 99.62 99.64 99.70 99.74 99.76 99.68 99.96 100.04 99.82 99.81 99.86 99.59 99.76 99.68 99.56 99.53 99.58 99.47 99.44 99.36 99.26 99.16 99.08 99.02 98.94 98.76 98.92 98.78 98.76 98.73 98.33 100.01 100.63 98.56 97.75 98.30 98.23 98.11 98.11 98.08 98.07 98.11 98.21 98.08 98.12 98.10 98.18 98.20 98.18 98.24 98.20 98.22 98.27 98.29 98.25 98.36 98.43 98.51 98.62 98.79 98.96 99.10 99.27 99.30 99.51 99.58 99.73 99.80 99.88 99.94 100.03 100.01 100.03 100.01 99.94 100.00 99.97 99.91 99.88 99.78 99.77 99.58 99.37 99.42 99.32 99.20 99.12 99.05 98.94 98.89 98.83 98.76 98.74 98.76 98.70 98.73 98.67 98.66 98.65 98.68 98.59 98.80 98.81 98.72 98.81 98.99 99.10 99.08
53°N ||     99.06 99.02 99.06 99.06 99.04 99.00 98.95 98.89 98.85 98.75 98.77 98.70 98.58 98.48 98.34 98.14 97.89 97.90 97.83 97.70 97.59 97.51 97.38 97.30 97.20 97.15 97.10 97.06 97.04 97.01 96.99 96.97 96.95 96.94 96.94 96.94 96.93 96.91 96.88 96.86 96.84 96.84 96.85 96.87 96.90 96.95 96.99 97.07 97.19 97.42 97.62 97.74 97.84 97.93 98.00 98.08 97.40 97.61 97.25 97.94 98.43 98.55 98.67 98.75 98.86 98.99 99.19 99.30 99.41 99.48 99.66 99.73 99.76 99.80 99.86 99.93 99.94 99.91 100.00 99.96 99.90 99.97 99.91 99.96 99.87 99.99 99.93 99.74 99.71 99.57 99.59 99.51 99.39 99.35 99.21 99.11 99.14 99.33 98.99 98.96 98.79 98.78 98.65 98.53 98.24 98.25 98.23 98.44 98.33 98.38 98.31 98.31 98.24 98.31 98.30 98.27 98.34 98.41 98.31 98.38 98.32 98.29 98.21 98.27 98.31 98.27 98.27 98.39 98.45 98.50 98.68 98.83 98.96 99.08 99.07 99.25 99.37 99.52 99.55 99.65 99.68 99.77 99.79 99.89 99.92 99.93 99.87 99.88 99.77 99.77 99.79 99.77 99.60 99.46 99.39 99.28 99.33 99.22 99.16 99.08 99.01 98.93 98.89 98.86 98.85 98.82 98.85 98.83 98.63 98.72 98.68 98.79 98.76 98.76 98.81 98.94 99.07 99.06 99.12 99.13
55°N ||     99.19 99.16 99.08 99.00 99.02 98.89 98.92 98.93 98.87 98.82 98.78 98.67 98.61 98.47 98.42 98.19 99.56 97.83 97.90 97.83 97.73 97.62 97.54 97.49 97.36 97.26 97.18 97.12 97.08 97.06 97.04 97.03 97.01 97.01 97.00 97.01 96.98 96.97 96.95 96.93 96.91 96.91 96.90 96.91 96.94 96.99 97.08 97.67 97.58 97.78 97.85 97.87 98.13 98.02 98.12 98.24 98.35 98.40 98.58 98.70 98.80 98.90 99.07 99.15 99.27 99.39 99.44 99.54 99.61 99.70 99.83 99.89 99.92 99.99 100.03 100.00 100.04 100.05 100.10 100.19 100.01 100.04 100.08 100.03 100.11 99.99 99.87 99.86 99.74 99.74 99.69 99.66 99.55 99.45 99.29 99.26 99.24 99.21 99.13 99.04 98.97 98.90 98.77 98.77 98.72 98.60 98.54 98.54 98.54 98.48 98.48 98.48 98.43 98.50 98.43 98.51 98.59 98.56 98.55 98.52 98.40 98.37 98.33 98.31 98.25 98.28 98.41 98.49 98.50 98.55 98.68 98.82 98.92 98.95 99.08 99.21 99.31 99.41 99.43 99.49 99.55 99.61 99.64 99.72 99.75 99.71 99.73 99.73 99.53 99.56 99.64 99.53 99.51 99.39 99.31 99.37 99.19 99.27 99.23 99.05 98.99 98.97 98.95 98.96 98.88 98.90 98.87 98.80 98.77 98.83 98.86 98.72 98.77 98.76 98.91 99.03 99.10 99.18 99.22 99.24
57°N ||     99.24 99.23 99.18 99.13 99.15 99.05 98.97 98.93 98.90 98.89 98.77 98.68 98.66 98.53 98.44 98.39 98.04 98.07 97.96 97.94 97.86 97.79 97.69 97.60 97.54 97.45 97.35 97.26 97.25 97.17 97.15 97.12 97.11 97.11 97.10 97.09 97.08 97.07 97.05 97.00 96.99 96.98 96.97 96.98 97.02 97.10 97.25 97.43 97.71 97.82 97.93 97.99 98.06 98.16 98.28 98.41 98.53 98.68 98.82 98.94 99.17 99.25 99.33 99.39 99.49 99.54 99.64 99.73 99.79 99.91 99.94 100.35 100.11 100.13 100.15 100.21 100.21 100.17 100.20 100.19 100.18 100.28 100.11 100.13 99.66 100.75 99.99 99.94 99.91 99.83 99.84 99.71 99.64 99.58 99.53 99.41 99.40 99.29 99.22 99.07 99.06 99.00 98.87 98.76 98.70 98.71 98.69 98.61 98.71 98.65 98.62 98.67 98.73 98.71 98.71 98.74 98.78 98.73 98.67 98.54 98.49 98.49 98.46 98.40 98.40 98.43 98.40 98.47 98.54 98.57 98.71 98.76 98.88 98.89 98.96 99.06 99.22 99.28 99.32 99.28 99.44 99.41 99.52 99.62 99.63 99.59 99.57 99.60 99.57 99.50 99.55 99.50 99.52 99.50 99.37 99.41 99.31 99.34 99.30 99.18 99.11 99.13 99.04 99.01 98.99 98.93 98.93 98.90 98.81 98.90 98.90 98.85 99.01 98.94 98.96 99.08 99.20 99.19 99.22 99.23
59°N ||     99.25 99.27 99.25 99.13 99.19 99.16 98.96 99.06 99.03 99.02 98.93 98.84 98.74 98.67 98.55 98.40 98.41 98.29 98.21 98.12 98.04 97.95 97.83 97.75 97.73 97.68 97.64 97.56 97.51 97.45 97.41 97.33 97.30 97.31 97.36 97.30 97.29 97.29 97.21 97.14 97.12 97.10 97.11 97.19 97.26 97.45 97.59 97.73 97.89 97.99 98.07 98.21 98.26 98.36 98.48 98.58 98.72 98.86 99.00 99.19 99.41 99.32 99.58 99.65 99.69 99.76 99.86 99.93 99.98 100.00 100.11 100.12 100.17 100.25 100.28 100.30 100.27 100.35 100.40 100.38 100.30 100.28 100.29 100.23 100.21 100.18 100.15 100.12 100.06 99.93 99.83 99.86 99.74 99.72 99.52 99.57 99.53 99.44 99.28 99.23 99.13 99.08 99.04 98.99 98.98 98.92 98.80 98.80 98.81 98.84 98.90 98.92 98.91 98.90 98.83 98.89 98.88 98.88 98.73 98.67 98.64 98.60 98.49 98.51 98.45 98.46 98.43 98.49 98.55 98.58 98.68 98.67 98.84 98.96 98.93 98.85 99.04 99.10 99.09 99.23 99.33 99.22 99.37 99.45 99.45 99.40 99.46 99.45 99.46 99.46 99.45 99.48 99.47 99.41 99.40 99.44 99.41 99.33 99.33 99.25 99.28 99.19 99.15 99.08 99.05 99.00 98.88 98.90 98.89 98.95 99.00 99.02 99.07 99.06 99.10 99.14 99.22 99.31 99.17 99.25
61°N ||     99.30 99.30 99.28 99.28 99.24 99.28 99.18 99.12 99.14 99.01 98.94 98.93 98.86 98.76 98.66 98.59 98.51 98.44 98.37 98.26 98.17 98.13 98.07 98.01 97.94 97.91 97.84 97.80 97.75 97.74 97.72 97.67 97.69 97.68 97.65 97.62 97.60 97.61 97.58 97.83 97.55 97.55 97.57 97.61 97.66 97.74 97.82 97.93 98.09 98.20 98.25 98.44 98.57 98.66 98.76 98.90 99.02 99.13 99.26 99.36 99.54 99.70 99.78 99.85 99.95 100.30 99.93 100.13 100.18 100.21 100.31 100.23 100.33 100.46 100.52 100.51 100.49 100.52 100.45 100.49 100.45 100.45 100.40 100.42 100.34 100.31 100.23 100.19 100.11 100.05 99.96 99.92 99.88 99.78 99.77 99.74 99.59 99.50 99.46 99.34 99.29 99.22 99.13 99.11 99.08 99.09 98.97 99.03 99.01 99.06 99.04 99.05 99.07 99.06 98.98 99.03 98.97 98.96 98.92 98.78 98.83 98.79 98.52 98.62 98.59 98.55 98.50 98.48 98.52 98.60 98.61 98.65 98.72 98.41 98.75 98.90 98.94 98.93 99.06 99.14 99.20 99.07 99.28 99.33 99.34 99.24 99.33 99.32 99.38 99.41 99.38 99.42 99.38 99.34 99.40 99.41 99.35 99.33 99.35 99.29 99.25 99.28 99.21 99.19 99.16 99.00 99.10 99.08 99.01 99.07 99.04 99.12 99.16 99.15 99.23 99.24 99.20 99.30 99.28 99.21
63°N ||     99.43 99.32 99.30 99.95 99.31 99.33 99.32 99.28 99.23 99.19 99.12 99.01 98.98 98.88 98.83 98.78 98.70 98.65 98.52 98.39 98.21 98.34 98.28 98.23 98.18 98.15 98.09 98.09 98.07 98.02 98.00 97.95 97.93 97.90 97.86 97.83 97.82 97.83 97.83 97.82 97.82 97.86 97.87 97.93 98.01 98.06 98.15 98.20 98.34 98.45 98.62 98.73 98.86 99.00 99.15 99.23 99.33 99.44 99.57 99.62 99.72 99.86 99.98 100.09 100.12 100.16 100.31 100.31 100.33 100.35 100.43 100.42 100.50 100.52 100.56 100.62 100.60 100.55 100.55 100.59 100.58 100.56 100.48 100.43 100.38 100.17 100.21 100.17 100.15 100.11 100.07 99.98 99.88 99.82 99.85 99.61 99.57 99.57 99.51 99.44 99.41 99.33 99.26 99.25 99.25 99.21 99.20 99.20 99.19 99.16 99.20 99.17 99.22 99.16 99.14 99.11 99.09 99.02 99.07 98.99 98.92 98.89 98.87 98.79 98.73 98.69 98.62 98.60 98.58 98.58 98.60 98.66 98.71 98.72 98.79 98.88 98.92 98.93 99.02 98.92 99.11 98.99 99.16 99.23 99.15 99.27 99.27 99.28 99.32 99.33 99.31 99.33 99.40 99.40 99.40 99.37 99.37 99.33 99.37 99.38 99.35 99.30 99.32 99.30 99.19 99.24 99.25 99.26 99.10 99.17 99.20 99.23 99.16 99.28 99.34 99.37 99.34 99.38 99.39 99.40
65°N ||     99.49 99.58 99.48 99.54 99.52 99.47 99.43 99.43 99.23 99.29 99.22 99.19 99.18 99.14 99.24 98.97 98.92 98.85 98.74 98.77 98.71 98.61 98.57 98.54 98.49 98.46 98.36 98.38 98.35 98.32 98.27 98.22 98.20 98.16 98.12 98.07 98.07 98.08 98.05 98.05 98.06 98.11 98.17 98.23 98.32 98.40 98.47 98.57 98.65 98.76 98.87 98.92 99.12 99.31 99.45 99.60 99.73 99.88 99.95 100.00 100.04 100.16 100.23 100.23 100.36 100.41 100.45 100.40 100.47 100.54 100.48 100.53 100.62 100.65 100.67 100.70 100.71 100.67 100.68 100.68 100.69 100.63 100.58 100.33 101.16 102.64 99.78 100.19 100.26 100.17 100.19 100.04 100.05 99.90 99.87 99.79 99.71 99.67 99.65 99.60 99.52 99.49 99.44 99.33 99.40 99.29 99.27 99.30 99.29 99.26 99.31 99.30 99.33 99.26 99.15 99.16 99.25 99.15 99.11 99.16 99.12 99.05 99.03 98.88 98.87 98.74 98.77 98.71 98.69 98.60 98.68 98.67 98.68 98.71 98.78 98.77 98.84 98.88 98.84 98.94 99.02 99.02 99.10 99.13 99.08 99.20 99.20 99.24 99.23 99.25 99.30 99.32 99.33 99.37 99.24 99.39 99.37 99.44 99.42 99.42 99.35 99.34 99.43 99.42 99.35 99.44 99.44 99.30 99.40 99.34 99.44 99.43 99.40 99.41 99.42 99.48 99.39 99.40 99.52 99.29
67°N ||     99.68 99.66 99.70 99.66 99.62 99.70 99.64 99.58 99.59 99.53 99.38 99.39 99.41 99.29 99.30 99.22 99.20 99.15 99.10 99.07 98.92 98.95 98.83 98.77 98.75 98.65 98.72 98.68 98.60 98.57 98.54 98.46 98.47 98.39 98.59 98.32 98.32 98.31 98.29 98.31 98.34 98.39 98.48 98.52 98.59 98.69 98.79 98.92 99.01 99.13 99.27 99.43 99.56 99.72 99.88 100.02 100.17 100.29 100.41 100.52 100.58 100.59 100.54 100.53 100.56 100.58 100.58 100.63 100.70 100.69 100.74 100.76 100.74 100.81 100.81 100.78 100.77 100.68 100.83 100.80 100.78 100.73 100.60 100.55 100.54 100.42 100.39 100.40 100.35 100.36 100.26 100.18 100.15 100.05 100.00 99.91 99.86 99.81 99.76 99.65 99.58 99.61 99.56 99.45 99.46 99.45 99.45 99.39 99.35 99.25 99.29 99.39 99.43 99.37 99.33 99.34 99.24 99.29 99.27 99.25 99.21 99.11 99.14 99.09 99.03 98.98 98.97 98.86 98.80 98.79 98.74 98.69 98.70 98.71 98.65 98.79 98.81 98.84 98.63 98.91 98.97 99.04 99.07 99.04 99.08 99.11 98.99 99.20 99.20 99.24 99.23 99.34 99.33 99.38 99.40 99.40 99.42 99.45 99.46 99.51 99.40 99.42 99.43 99.49 99.48 99.48 99.58 99.58 99.59 99.55 99.60 99.55 99.63 99.62 99.52 99.56 99.57 99.67 99.64 99.67
69°N ||     99.71 99.86 99.86 99.81 99.82 99.82 99.79 99.80 99.68 99.80 99.69 99.66 99.62 99.62 99.47 99.40 99.38 99.45 99.46 99.35 99.34 99.32 99.27 99.23 99.11 99.08 98.80 99.01 98.99 98.85 98.95 98.79 98.81 98.72 98.63 98.58 98.60 98.60 98.62 98.63 98.64 98.75 98.81 98.89 98.97 99.08 99.25 99.40 99.55 99.68 99.77 99.86 99.92 100.04 100.13 100.25 100.34 100.39 100.50 100.55 100.58 100.62 100.63 100.65 100.63 100.69 100.73 100.76 100.74 100.81 100.85 100.84 100.92 100.91 100.81 100.88 100.87 100.82 100.84 100.81 100.76 100.73 100.77 100.70 100.58 100.60 100.47 100.42 100.39 100.34 100.33 100.25 100.15 100.13 100.11 99.93 99.95 99.93 99.87 99.83 99.79 99.76 99.71 99.61 99.61 99.66 99.61 99.56 99.53 99.55 99.35 99.38 99.47 99.45 99.47 99.43 99.37 99.39 99.37 99.28 99.23 99.26 99.22 99.21 99.11 99.09 99.08 99.05 99.01 98.97 98.93 98.85 98.85 98.80 98.75 98.71 98.77 98.87 98.93 98.92 98.95 98.97 99.02 99.03 99.05 99.07 99.11 99.16 99.17 99.17 99.25 99.22 99.29 99.36 99.43 99.47 99.45 99.51 99.64 99.59 99.56 99.56 99.57 99.65 99.65 99.70 99.71 99.77 99.74 99.71 99.70 99.78 99.80 99.83 99.93 99.87 99.83 99.85 99.80 99.75
71°N ||     100.03 100.09 100.13 100.04 99.99 100.05 100.31 99.91 99.99 99.99 99.86 99.89 99.90 99.84 99.91 99.91 99.88 99.80 99.90 99.67 99.57 99.67 99.65 99.59 99.50 99.45 99.37 99.29 99.32 99.19 99.22 99.23 99.24 99.10 99.19 99.20 99.10 99.10 99.12 99.14 99.10 99.24 99.30 99.35 99.46 99.52 99.63 99.77 99.86 99.98 100.07 100.14 100.17 100.16 100.24 100.28 100.32 100.37 100.44 100.46 100.45 100.53 100.55 100.61 100.75 100.70 100.74 100.79 100.90 100.85 100.91 100.90 100.91 100.97 100.92 100.87 100.89 100.94 100.91 100.86 100.83 100.82 100.79 100.73 100.67 100.65 100.60 100.58 100.53 100.43 100.32 100.24 100.27 100.28 100.17 100.15 100.08 100.05 100.01 99.95 99.86 99.80 99.75 99.71 99.76 99.76 99.73 99.66 99.67 99.64 99.68 99.60 99.57 99.57 99.50 99.54 99.47 99.44 99.35 99.42 99.30 99.37 99.34 99.24 99.25 99.24 99.22 99.22 99.17 99.11 99.08 99.09 99.05 99.03 98.96 98.98 98.94 98.92 98.89 98.87 98.83 98.83 98.88 98.93 98.98 99.04 99.12 99.15 99.24 99.24 99.32 99.32 99.33 99.37 99.46 99.44 99.57 99.64 99.69 99.72 99.75 99.69 99.81 99.83 99.85 99.91 99.89 99.93 99.81 99.96 99.96 99.93 99.86 99.98 100.00 100.03 100.11 99.97 100.04 100.00
73°N ||     100.28 100.33 100.33 100.27 100.20 100.33 100.34 100.28 100.27 100.31 100.36 100.25 100.26 100.14 100.34 100.18 100.14 100.09 100.01 100.00 100.02 99.78 99.78 99.84 99.74 99.83 99.72 100.07 99.87 99.77 99.82 99.67 99.60 99.55 99.47 99.54 99.46 99.49 99.52 99.61 99.65 99.71 99.75 99.79 99.87 99.93 99.97 100.02 100.08 100.15 100.23 100.36 100.34 100.36 100.37 100.37 100.35 100.35 100.33 100.40 100.45 100.51 100.56 100.57 100.63 100.72 100.77 100.75 100.77 100.82 100.91 100.98 100.99 100.91 100.98 101.00 101.02 100.96 100.91 100.83 100.85 100.81 100.77 100.73 100.75 100.73 100.68 100.62 100.55 100.55 100.46 100.28 100.27 100.26 100.24 100.11 100.12 100.10 100.04 100.05 99.98 99.96 99.90 99.76 99.84 99.83 99.75 99.71 99.69 99.63 99.68 99.68 99.71 99.69 99.63 99.67 99.67 99.59 99.49 99.43 99.47 99.53 99.49 99.40 99.38 99.34 99.30 99.34 99.25 99.24 99.20 99.17 99.19 99.14 99.17 99.14 99.11 99.07 99.06 99.08 99.12 99.15 99.18 99.19 99.23 99.26 99.29 99.31 99.36 99.40 99.39 99.46 99.47 99.52 99.53 99.54 99.66 99.72 99.76 99.74 99.87 99.87 99.83 99.93 100.02 100.07 100.00 100.07 100.15 100.18 99.73 100.91 99.90 98.94 100.12 100.19 100.30 100.26 100.11 100.21
75°N ||     100.43 100.53 100.45 100.49 100.48 100.59 100.42 100.51 100.52 100.50 100.54 100.44 100.46 100.55 100.45 100.49 100.47 100.27 100.34 100.38 100.30 100.40 100.43 100.51 100.35 100.16 100.19 100.19 99.93 100.00 100.01 99.94 100.07 100.12 100.18 100.01 99.96 99.98 99.87 99.99 99.97 100.01 100.11 100.10 100.10 100.05 100.14 100.19 100.23 100.34 100.40 100.42 100.43 100.46 100.48 100.61 100.49 100.49 100.53 100.57 100.65 100.72 100.77 100.79 100.80 100.79 100.78 100.82 100.87 100.81 100.94 100.96 100.97 100.99 100.97 101.02 100.97 100.97 100.89 100.93 100.86 100.86 100.81 100.95 100.76 100.68 100.62 100.56 100.55 100.55 100.47 100.44 100.39 100.32 100.32 100.28 100.37 100.16 100.11 100.06 100.03 100.01 99.99 99.93 99.93 99.93 99.93 99.88 99.81 99.86 99.81 99.76 99.81 99.79 99.77 99.74 99.71 99.73 99.63 99.63 99.61 99.58 99.51 99.61 99.61 99.57 99.47 99.45 99.45 99.37 99.44 99.41 99.42 99.39 99.31 99.35 99.32 99.33 99.32 99.34 99.33 99.39 99.41 99.30 99.39 99.44 99.50 99.52 99.48 99.49 99.54 99.60 99.63 99.66 99.70 99.72 99.76 99.86 99.90 99.95 99.96 100.04 100.06 100.14 100.16 100.15 100.16 100.20 100.25 100.30 100.29 100.34 100.29 100.52 100.54 100.55 100.54 100.53 100.48 100.40
77°N ||     100.69 100.56 100.30 100.17 100.32 100.60 100.49 100.09 100.11 100.52 100.61 100.60 100.63 100.59 100.57 100.39 100.07 100.11 100.00 100.34 100.12 100.23 100.64 100.92 100.48 100.30 100.28 100.41 100.34 100.31 100.29 100.28 100.32 100.23 99.90 100.20 100.10 100.18 100.14 100.10 100.26 100.23 100.15 100.16 100.25 100.33 100.37 100.41 100.45 100.48 100.51 100.56 100.44 100.64 100.68 100.73 100.76 100.77 100.78 100.80 100.85 100.21 100.25 100.66 100.80 100.79 100.80 100.84 100.78 100.80 100.87 100.91 100.92 100.94 100.90 100.92 100.91 100.93 100.97 100.96 100.91 100.81 100.81 100.78 100.77 100.70 100.57 100.54 100.63 100.57 100.57 100.52 100.43 100.32 100.30 100.34 100.34 100.30 100.24 100.19 100.16 100.14 100.08 100.15 100.06 100.03 100.02 99.99 99.98 99.95 99.94 99.91 99.86 99.79 99.79 99.77 99.82 99.73 99.73 99.63 99.67 99.69 99.70 99.71 99.70 99.71 99.67 99.65 99.61 99.56 99.59 99.54 99.51 99.44 99.17 99.39 99.49 99.51 99.54 99.53 99.50 99.51 99.52 99.53 99.56 99.55 99.61 99.58 99.62 99.58 99.66 99.72 99.72 99.77 99.82 99.85 99.89 99.92 99.88 99.96 99.99 100.05 100.15 100.21 100.23 100.23 100.28 100.36 100.36 100.31 100.39 100.32 100.37 100.44 100.40 100.60 100.70 100.67 100.58 100.64
79°N ||     100.46 100.33 100.33 100.43 100.45 100.40 100.35 100.34 100.37 100.34 100.35 100.18 100.43 100.38 100.41 100.50 100.50 100.54 100.53 100.47 100.43 100.54 100.51 100.53 100.57 100.60 100.52 100.29 100.36 100.24 100.29 100.32 100.35 100.36 100.31 100.37 100.32 100.42 100.40 100.39 100.41 100.44 100.44 100.39 100.34 100.37 100.41 100.46 100.49 100.58 100.65 100.62 100.66 100.72 100.77 100.79 100.76 100.83 100.91 100.91 100.97 101.00 100.99 101.02 100.98 100.99 101.07 101.03 100.96 100.92 100.88 100.87 100.80 100.84 100.87 100.71 100.68 100.73 100.84 100.86 100.76 100.82 100.66 100.14 100.46 100.80 99.51 99.74 100.50 99.02 99.52 100.12 99.76 99.30 99.96 99.11 99.27 100.03 99.72 99.31 99.44 99.54 99.68 100.10 100.13 100.05 100.09 100.09 100.10 100.06 100.04 100.03 100.00 99.98 99.92 99.94 99.91 99.90 99.87 99.64 100.20 99.62 99.80 99.77 99.74 99.78 99.74 99.71 99.72 99.72 99.73 99.74 99.71 99.72 99.72 99.72 99.74 99.74 99.70 99.73 99.71 99.68 99.63 99.66 99.68 99.61 99.53 99.56 99.63 99.70 99.73 99.70 99.80 99.87 99.87 99.95 99.92 99.99 99.98 100.00 100.04 100.11 100.13 100.22 100.24 100.30 100.26 100.25 100.29 100.42 100.41 100.43 100.43 100.46 100.48 100.42 100.41 100.55 100.54 100.50
81°N ||     99.61 99.62 99.65 99.71 99.65 99.65 99.68 99.66 99.67 99.68 99.70 99.72 99.74 99.77 99.80 99.82 99.83 99.86 99.85 99.87 99.87 99.89 99.92 99.96 99.99 100.06 100.15 100.25 100.25 100.33 100.43 100.34 100.35 100.53 100.01 100.01 99.82 100.11 99.49 99.63 99.86 99.97 100.44 100.44 100.47 100.55 100.63 100.60 100.41 100.35 99.78 99.71 99.54 99.80 100.36 99.98 99.89 99.88 99.90 100.04 100.68 100.47 100.52 100.51 100.59 100.66 100.77 100.43 100.27 100.00 100.03 100.05 99.56 99.85 99.65 99.32 99.10 99.33 99.06 98.82 98.77 98.43 98.49 98.29 98.28 98.36 98.07 98.04 98.07 97.94 98.03 98.18 97.83 97.83 98.19 97.92 97.96 97.71 97.71 97.76 98.18 98.31 98.28 98.28 98.30 98.40 98.00 98.93 99.05 99.83 99.76 99.05 99.33 100.00 99.62 99.72 99.40 99.54 99.81 99.15 99.21 99.12 99.24 99.28 99.57 99.94 99.39 99.48 99.48 99.47 99.56 99.53 99.52 99.55 99.57 99.59 99.68 99.79 99.88 99.88 99.89 99.89 99.90 99.86 99.88 99.82 99.84 99.88 99.91 99.97 99.97 100.01 100.02 100.05 100.05 100.03 100.03 100.07 100.09 100.05 100.06 100.08 100.11 100.12 100.12 100.11 100.08 100.05 100.03 99.95 99.86 99.87 99.85 99.83 99.82 99.76 99.70 99.64 99.63 99.61
