45°N ||     119.46 119.46 119.43 119.43 119.43 119.41 119.40 119.39 119.38 119.40 119.40 119.38 119.38 119.37 119.36 119.32 119.26 119.22 119.22 119.25 119.31 119.38 119.45 119.50 119.54 119.57 119.60 119.58 119.40 118.87 118.33 117.86 117.69 116.08 115.37 115.20 115.91 117.41 118.41 119.09 119.36 119.44 119.44 119.48 119.53 119.57 119.58 119.48 119.07 118.74 118.34 118.73 119.26 119.21 119.21 119.34 119.59 119.56 119.59 119.57 119.54 119.45 119.38 119.30 119.23 119.22 119.23 119.29 119.34 119.39 119.43 119.54 119.58 119.64 119.64 119.74 119.74 119.75 119.82 119.83 119.75 119.78 119.76 119.74 119.71 119.67 119.56 119.60 119.55 119.45 119.44 119.49 119.38 119.33 119.32 119.29 119.24 119.22 119.25 119.28 119.24 119.26 119.29 119.23 119.24 119.22 119.22 119.22 119.30 119.37 119.43 119.30 119.36 119.39 119.28 119.34 119.40 119.30 119.28 119.26 119.27 119.24 119.23 119.22 119.22 119.21 119.21 119.21 119.22 119.23 119.25 119.26 119.35 119.40 119.55 119.64 119.74 119.84 119.89 119.99 120.07 120.16 120.16 120.16 120.14 120.07 120.10 120.11 120.08 120.06 119.99 120.04 119.99 119.84 119.90 119.87 119.78 119.66 119.49 119.43 119.39 119.29 119.25 119.23 119.23 119.22 119.22 119.22 119.22 119.22 119.21 119.23 119.33 119.23 119.25 119.27 119.34 119.43 119.43 119.46
47°N ||     119.46 119.45 119.45 119.42 119.42 119.41 119.40 119.40 119.37 119.42 119.40 119.39 119.39 119.35 119.31 119.29 119.22 119.21 119.22 119.25 119.31 119.35 119.40 119.44 119.48 119.52 119.56 119.58 119.60 119.56 119.46 119.39 119.40 119.36 118.63 118.45 118.99 119.22 119.28 119.32 119.42 119.47 119.46 119.49 119.55 119.59 119.59 119.58 118.99 118.83 119.19 119.39 119.58 119.53 119.57 119.58 119.58 119.40 119.60 119.58 119.51 119.40 119.29 119.22 119.22 119.25 119.29 119.33 119.43 119.45 119.54 119.60 119.63 119.68 119.71 119.70 119.65 119.58 119.82 119.84 119.82 119.86 119.81 119.80 119.75 119.73 119.72 119.69 119.64 119.59 119.55 119.54 119.52 119.48 119.38 119.40 119.33 119.29 119.29 119.31 119.26 119.27 119.31 119.24 119.25 119.22 119.25 119.23 119.21 119.26 119.30 119.25 119.25 119.23 119.22 119.36 119.27 119.26 119.24 119.22 119.22 119.22 119.21 119.22 119.22 119.22 119.22 119.22 119.23 119.24 119.30 119.33 119.39 119.45 119.78 119.80 119.75 119.81 119.90 119.97 120.06 120.14 120.14 120.11 120.12 120.09 120.07 120.07 120.00 120.08 120.05 120.03 119.95 119.95 119.95 119.83 119.72 119.61 119.54 119.28 119.29 119.37 119.29 119.28 119.27 119.26 119.26 119.24 119.25 119.24 119.23 119.22 119.22 119.24 119.27 119.33 119.35 119.41 119.43 119.47
49°N ||     119.47 119.46 119.45 119.43 119.44 119.44 119.42 119.42 119.40 119.40 119.42 119.38 119.38 119.32 119.28 119.24 119.21 119.21 119.22 119.25 119.28 119.31 119.35 119.39 119.44 119.48 119.50 119.53 119.55 119.57 119.59 119.60 119.60 119.59 119.57 119.58 119.58 119.58 119.53 119.48 119.48 119.53 119.53 119.45 119.51 119.56 119.57 119.55 119.57 119.26 119.38 119.30 119.26 119.38 119.39 119.57 119.56 119.56 119.40 119.54 119.40 119.31 119.23 119.22 119.25 119.30 119.37 119.44 119.46 119.57 119.58 119.64 119.69 119.71 119.73 119.75 119.78 119.84 119.88 119.89 119.90 119.86 119.86 119.84 119.83 119.80 119.80 119.72 119.70 119.68 119.65 119.60 119.52 119.49 119.45 119.46 119.40 119.41 119.41 119.39 119.29 119.34 119.25 119.32 120.73 119.51 119.22 119.23 119.22 119.22 119.23 119.22 119.22 119.23 119.25 119.21 119.22 119.21 119.21 119.21 119.21 119.21 119.22 119.22 119.22 119.22 119.22 119.23 119.24 119.28 119.33 119.39 119.45 119.53 119.72 119.77 119.74 119.84 119.85 119.96 120.02 120.07 120.11 120.10 120.07 120.08 120.07 120.07 120.03 119.96 120.06 119.99 119.92 119.87 119.87 119.74 119.68 119.58 119.54 119.34 119.26 119.40 119.33 119.32 119.32 119.31 119.32 119.30 119.27 119.29 119.27 119.28 119.22 119.28 119.37 119.35 119.35 119.44 119.50 119.45
51°N ||     119.47 119.47 119.45 119.45 119.45 119.46 119.41 119.41 119.42 119.41 119.39 119.35 119.33 119.30 119.25 119.22 119.21 119.22 119.23 119.25 119.30 119.29 119.33 119.37 119.39 119.43 119.46 119.48 119.51 119.52 119.55 119.57 119.59 119.59 119.59 119.59 119.60 119.60 119.58 119.56 119.54 119.55 119.57 119.58 119.57 119.59 119.59 119.54 119.39 119.33 119.29 119.26 119.23 119.23 119.23 119.31 119.50 119.53 119.47 119.32 119.27 119.22 119.21 119.28 119.30 119.36 119.42 119.50 119.57 119.62 119.69 119.75 119.79 119.79 119.83 119.85 119.87 119.82 120.00 120.06 119.92 119.91 119.95 119.78 119.89 119.85 119.78 119.77 119.80 119.74 119.74 119.70 119.64 119.59 119.56 119.52 119.49 119.40 119.50 119.42 119.41 119.40 119.26 120.24 120.80 119.34 119.23 119.25 119.23 119.22 119.22 119.21 119.22 119.22 119.22 119.22 119.22 119.22 119.22 119.22 119.22 119.22 119.22 119.22 119.22 119.22 119.22 119.24 119.26 119.28 119.32 119.39 119.47 119.54 119.63 119.65 119.77 119.81 119.90 119.95 120.00 120.04 120.10 120.08 120.10 120.09 120.03 120.07 120.06 120.02 120.00 119.93 119.92 119.80 119.68 119.71 119.65 119.58 119.54 119.50 119.45 119.42 119.40 119.36 119.35 119.36 119.33 119.35 119.32 119.31 119.31 119.32 119.28 119.36 119.37 119.33 119.37 119.45 119.50 119.49
53°N ||     119.47 119.45 119.48 119.48 119.47 119.46 119.44 119.42 119.40 119.36 119.37 119.35 119.31 119.27 119.22 119.22 119.22 119.22 119.22 119.24 119.25 119.27 119.30 119.32 119.35 119.38 119.41 119.44 119.46 119.49 119.51 119.52 119.55 119.56 119.56 119.56 119.56 119.58 119.60 119.60 119.59 119.59 119.60 119.60 119.59 119.55 119.51 119.44 119.36 119.29 119.25 119.24 119.23 119.22 119.22 119.21 119.32 119.30 119.36 119.23 119.24 119.28 119.33 119.36 119.41 119.47 119.57 119.62 119.68 119.71 119.81 119.85 119.86 119.88 119.92 119.96 119.97 119.95 120.01 119.99 119.95 120.00 119.97 120.00 119.95 120.03 119.99 119.88 119.87 119.79 119.81 119.77 119.71 119.68 119.61 119.57 119.58 119.72 119.51 119.50 119.42 119.42 119.37 119.32 119.23 119.23 119.22 119.29 119.25 119.27 119.25 119.25 119.23 119.25 119.25 119.24 119.26 119.28 119.25 119.27 119.25 119.23 119.22 119.23 119.23 119.22 119.22 119.24 119.26 119.28 119.35 119.41 119.47 119.53 119.52 119.61 119.68 119.77 119.78 119.84 119.85 119.91 119.92 119.99 120.01 120.01 119.97 119.98 119.90 119.91 119.92 119.91 119.80 119.72 119.68 119.62 119.64 119.58 119.55 119.51 119.47 119.44 119.41 119.40 119.39 119.38 119.39 119.38 119.30 119.33 119.31 119.35 119.34 119.34 119.36 119.41 119.47 119.47 119.50 119.50
55°N ||     119.52 119.51 119.47 119.44 119.45 119.40 119.41 119.42 119.40 119.38 119.37 119.33 119.31 119.26 119.24 119.22 119.85 119.24 119.22 119.23 119.23 119.25 119.27 119.28 119.31 119.34 119.36 119.40 119.43 119.44 119.46 119.47 119.49 119.49 119.50 119.50 119.52 119.53 119.54 119.56 119.58 119.58 119.59 119.58 119.55 119.50 119.43 119.32 119.26 119.23 119.22 119.22 119.35 119.22 119.21 119.22 119.22 119.23 119.29 119.34 119.38 119.43 119.51 119.55 119.61 119.67 119.70 119.76 119.79 119.84 119.91 119.94 119.95 119.99 120.02 119.99 120.02 120.03 120.06 120.12 120.00 120.03 120.06 120.02 120.09 120.02 119.94 119.94 119.87 119.88 119.86 119.84 119.78 119.73 119.64 119.63 119.62 119.61 119.57 119.53 119.50 119.47 119.42 119.42 119.40 119.35 119.33 119.33 119.33 119.31 119.31 119.31 119.29 119.32 119.30 119.33 119.36 119.35 119.34 119.32 119.27 119.26 119.24 119.23 119.22 119.22 119.26 119.28 119.28 119.30 119.35 119.40 119.45 119.46 119.52 119.59 119.64 119.69 119.70 119.73 119.76 119.80 119.82 119.87 119.88 119.85 119.87 119.87 119.74 119.76 119.81 119.74 119.73 119.66 119.62 119.65 119.55 119.60 119.57 119.48 119.45 119.44 119.43 119.44 119.40 119.41 119.39 119.36 119.34 119.37 119.38 119.32 119.33 119.33 119.39 119.53 119.48 119.51 119.54 119.55
57°N ||     119.53 119.53 119.51 119.49 119.50 119.46 119.42 119.41 119.40 119.40 119.35 119.32 119.32 119.27 119.24 119.23 119.22 119.21 119.22 119.22 119.22 119.23 119.24 119.25 119.27 119.28 119.31 119.34 119.34 119.37 119.38 119.40 119.41 119.41 119.42 119.42 119.43 119.45 119.46 119.50 119.51 119.52 119.52 119.51 119.48 119.41 119.34 119.29 119.24 119.23 119.22 119.22 119.21 119.21 119.22 119.23 119.28 119.34 119.39 119.45 119.56 119.60 119.64 119.68 119.73 119.76 119.81 119.86 119.89 119.96 119.97 120.27 120.07 120.07 120.08 120.12 120.11 120.09 120.11 120.11 120.10 120.17 120.06 120.08 119.79 120.59 120.00 119.97 119.96 119.92 119.93 119.86 119.82 119.79 119.77 119.70 119.70 119.64 119.61 119.54 119.54 119.52 119.46 119.41 119.39 119.39 119.39 119.36 119.40 119.38 119.37 119.39 119.42 119.42 119.41 119.43 119.45 119.42 119.39 119.33 119.31 119.31 119.29 119.26 119.26 119.26 119.25 119.27 119.30 119.31 119.36 119.37 119.43 119.43 119.46 119.50 119.58 119.61 119.63 119.61 119.69 119.67 119.74 119.79 119.79 119.77 119.76 119.77 119.75 119.71 119.74 119.71 119.72 119.71 119.63 119.66 119.60 119.62 119.60 119.54 119.50 119.51 119.46 119.45 119.44 119.41 119.41 119.39 119.35 119.39 119.38 119.36 119.43 119.40 119.41 119.46 119.51 119.51 119.53 119.53
59°N ||     119.53 119.54 119.53 119.48 119.51 119.50 119.41 119.46 119.45 119.45 119.41 119.38 119.34 119.31 119.27 119.23 119.23 119.22 119.21 119.21 119.21 119.22 119.23 119.23 119.24 119.24 119.25 119.26 119.27 119.29 119.30 119.32 119.33 119.33 119.32 119.33 119.34 119.34 119.36 119.39 119.41 119.41 119.41 119.36 119.34 119.28 119.25 119.23 119.22 119.21 119.21 119.22 119.22 119.23 119.27 119.30 119.36 119.41 119.48 119.57 119.69 119.65 119.78 119.82 119.84 119.88 119.93 119.97 120.00 120.00 120.06 120.06 120.09 120.14 120.15 120.16 120.14 120.19 120.23 120.21 120.16 120.15 120.16 120.13 120.12 120.10 120.09 120.08 120.04 119.96 119.91 119.94 119.87 119.86 119.75 119.78 119.76 119.72 119.64 119.61 119.57 119.55 119.54 119.51 119.51 119.49 119.43 119.44 119.45 119.46 119.50 119.51 119.50 119.50 119.46 119.49 119.49 119.49 119.42 119.39 119.37 119.35 119.30 119.31 119.28 119.28 119.27 119.28 119.30 119.31 119.34 119.34 119.41 119.46 119.44 119.40 119.49 119.51 119.51 119.58 119.62 119.56 119.64 119.68 119.68 119.64 119.68 119.67 119.67 119.67 119.67 119.68 119.68 119.64 119.64 119.66 119.64 119.60 119.60 119.56 119.58 119.52 119.51 119.47 119.46 119.43 119.38 119.39 119.38 119.40 119.42 119.43 119.45 119.45 119.46 119.48 119.51 119.56 119.49 119.53
61°N ||     119.55 119.55 119.54 119.54 119.53 119.54 119.50 119.47 119.49 119.43 119.41 119.41 119.38 119.34 119.31 119.28 119.26 119.24 119.23 119.22 119.21 119.21 119.21 119.21 119.22 119.22 119.22 119.23 119.23 119.24 119.24 119.25 119.25 119.25 119.25 119.26 119.26 119.26 119.26 119.29 119.27 119.27 119.26 119.25 119.24 119.23 119.22 119.22 119.21 119.22 119.22 119.26 119.30 119.34 119.38 119.44 119.49 119.55 119.61 119.66 119.75 119.85 119.89 119.93 119.98 120.25 119.96 120.08 120.11 120.12 120.18 120.12 120.17 120.25 120.29 120.28 120.26 120.28 120.24 120.27 120.24 120.25 120.22 120.23 120.19 120.17 120.12 120.10 120.06 120.02 119.98 119.96 119.94 119.89 119.88 119.87 119.79 119.74 119.73 119.67 119.65 119.62 119.58 119.57 119.56 119.57 119.52 119.55 119.54 119.57 119.57 119.57 119.58 119.58 119.54 119.56 119.54 119.53 119.51 119.43 119.46 119.44 119.32 119.35 119.34 119.32 119.29 119.28 119.29 119.32 119.32 119.33 119.36 119.25 119.36 119.43 119.44 119.43 119.49 119.53 119.55 119.49 119.59 119.61 119.61 119.56 119.60 119.59 119.62 119.64 119.62 119.64 119.62 119.59 119.62 119.63 119.60 119.59 119.60 119.57 119.55 119.56 119.53 119.52 119.50 119.43 119.47 119.46 119.42 119.45 119.43 119.47 119.48 119.48 119.51 119.52 119.50 119.55 119.53 119.50
63°N ||     119.60 119.55 119.54 119.96 119.55 119.56 119.56 119.54 119.52 119.51 119.48 119.43 119.42 119.38 119.37 119.35 119.32 119.31 119.26 119.23 119.22 119.22 119.22 119.22 119.21 119.21 119.21 119.21 119.21 119.22 119.22 119.22 119.22 119.22 119.22 119.23 119.23 119.23 119.23 119.23 119.23 119.22 119.22 119.22 119.21 119.21 119.22 119.22 119.23 119.27 119.33 119.38 119.43 119.49 119.56 119.60 119.65 119.71 119.78 119.80 119.86 119.93 120.00 120.07 120.07 120.10 120.18 120.18 120.18 120.18 120.23 120.21 120.26 120.26 120.29 120.32 120.31 120.27 120.28 120.31 120.30 120.30 120.25 120.22 120.19 120.06 120.09 120.07 120.07 120.05 120.04 119.99 119.93 119.90 119.92 119.79 119.77 119.78 119.75 119.72 119.71 119.67 119.64 119.64 119.65 119.64 119.63 119.64 119.63 119.62 119.65 119.63 119.66 119.63 119.62 119.60 119.59 119.55 119.58 119.54 119.50 119.48 119.47 119.43 119.40 119.38 119.34 119.33 119.32 119.32 119.32 119.34 119.36 119.36 119.38 119.42 119.43 119.43 119.47 119.42 119.51 119.45 119.52 119.55 119.51 119.57 119.56 119.57 119.58 119.59 119.57 119.58 119.62 119.62 119.61 119.60 119.60 119.58 119.60 119.60 119.58 119.56 119.57 119.56 119.51 119.53 119.53 119.54 119.46 119.49 119.50 119.51 119.48 119.53 119.56 119.57 119.56 119.58 119.58 119.58
65°N ||     119.62 119.67 119.62 119.65 119.64 119.62 119.61 119.61 119.52 119.55 119.52 119.51 119.51 119.49 119.57 119.42 119.41 119.38 119.34 119.36 119.33 119.30 119.29 119.28 119.26 119.25 119.23 119.23 119.22 119.22 119.22 119.22 119.21 119.21 119.21 119.21 119.21 119.21 119.21 119.21 119.21 119.21 119.21 119.22 119.23 119.25 119.28 119.31 119.35 119.39 119.44 119.45 119.55 119.65 119.72 119.80 119.87 119.96 119.99 120.01 120.03 120.10 120.13 120.13 120.20 120.22 120.24 120.20 120.24 120.28 120.23 120.25 120.30 120.32 120.32 120.34 120.35 120.32 120.34 120.33 120.35 120.31 120.29 120.13 120.86 122.22 119.84 120.07 120.11 120.06 120.08 120.00 120.01 119.93 119.92 119.88 119.84 119.82 119.82 119.79 119.76 119.75 119.73 119.68 119.72 119.67 119.66 119.68 119.68 119.67 119.70 119.70 119.71 119.68 119.62 119.62 119.67 119.62 119.60 119.62 119.60 119.56 119.54 119.47 119.46 119.40 119.41 119.38 119.37 119.33 119.35 119.35 119.35 119.36 119.38 119.37 119.40 119.41 119.39 119.43 119.46 119.46 119.49 119.50 119.47 119.53 119.52 119.54 119.53 119.54 119.56 119.57 119.57 119.59 119.52 119.60 119.59 119.62 119.61 119.61 119.58 119.57 119.61 119.61 119.57 119.61 119.61 119.54 119.59 119.56 119.61 119.60 119.58 119.59 119.59 119.62 119.57 119.58 119.65 119.52
67°N ||     119.71 119.70 119.72 119.70 119.69 119.73 119.70 119.67 119.68 119.66 119.59 119.59 119.61 119.55 119.56 119.53 119.52 119.50 119.49 119.48 119.42 119.43 119.38 119.36 119.35 119.31 119.34 119.33 119.30 119.29 119.28 119.25 119.25 119.23 119.33 119.22 119.22 119.22 119.22 119.22 119.23 119.24 119.27 119.29 119.32 119.36 119.41 119.46 119.50 119.56 119.63 119.71 119.78 119.86 119.95 120.03 120.13 120.19 120.26 120.33 120.35 120.34 120.29 120.27 120.28 120.28 120.27 120.30 120.33 120.32 120.34 120.35 120.33 120.37 120.38 120.36 120.35 120.30 120.40 120.38 120.37 120.34 120.25 120.23 120.22 120.15 120.13 120.14 120.12 120.13 120.08 120.04 120.03 119.98 119.96 119.91 119.89 119.87 119.85 119.80 119.77 119.79 119.77 119.72 119.73 119.73 119.73 119.71 119.69 119.65 119.67 119.73 119.75 119.72 119.70 119.70 119.65 119.68 119.66 119.65 119.63 119.58 119.59 119.56 119.53 119.50 119.49 119.44 119.41 119.40 119.37 119.35 119.35 119.36 119.33 119.38 119.38 119.39 119.32 119.41 119.43 119.46 119.47 119.45 119.47 119.47 119.42 119.51 119.51 119.52 119.52 119.57 119.56 119.58 119.59 119.59 119.60 119.61 119.61 119.63 119.58 119.59 119.59 119.62 119.62 119.62 119.66 119.66 119.67 119.64 119.67 119.64 119.68 119.67 119.62 119.64 119.65 119.70 119.69 119.70
69°N ||     119.71 119.79 119.79 119.77 119.78 119.78 119.76 119.77 119.71 119.78 119.73 119.71 119.70 119.70 119.63 119.60 119.59 119.63 119.64 119.59 119.59 119.58 119.57 119.55 119.50 119.49 119.37 119.46 119.45 119.39 119.43 119.37 119.38 119.34 119.31 119.29 119.30 119.30 119.31 119.32 119.33 119.37 119.40 119.44 119.47 119.52 119.61 119.68 119.76 119.83 119.88 119.93 119.96 120.03 120.08 120.15 120.20 120.22 120.28 120.31 120.31 120.33 120.32 120.32 120.30 120.32 120.34 120.35 120.33 120.37 120.38 120.37 120.41 120.40 120.34 120.38 120.38 120.34 120.36 120.34 120.31 120.30 120.32 120.27 120.21 120.22 120.14 120.12 120.11 120.08 120.08 120.04 120.00 119.99 119.98 119.90 119.91 119.91 119.88 119.86 119.85 119.84 119.83 119.78 119.79 119.82 119.80 119.77 119.76 119.78 119.69 119.70 119.74 119.74 119.75 119.73 119.70 119.71 119.70 119.65 119.63 119.63 119.62 119.61 119.55 119.54 119.53 119.51 119.49 119.47 119.45 119.41 119.41 119.39 119.37 119.35 119.36 119.40 119.42 119.41 119.42 119.42 119.44 119.44 119.44 119.45 119.46 119.48 119.48 119.48 119.51 119.50 119.52 119.56 119.58 119.60 119.59 119.62 119.68 119.66 119.64 119.64 119.64 119.68 119.68 119.70 119.71 119.73 119.72 119.70 119.70 119.74 119.75 119.76 119.81 119.78 119.76 119.77 119.75 119.73
71°N ||     119.84 119.88 119.90 119.86 119.83 119.86 120.14 119.80 119.84 119.85 119.78 119.80 119.81 119.78 119.82 119.83 119.82 119.78 119.84 119.72 119.68 119.73 119.72 119.69 119.65 119.63 119.59 119.56 119.58 119.52 119.53 119.54 119.54 119.48 119.52 119.53 119.49 119.49 119.50 119.52 119.50 119.57 119.60 119.63 119.68 119.72 119.77 119.85 119.90 119.96 120.01 120.06 120.07 120.06 120.10 120.12 120.14 120.17 120.20 120.21 120.19 120.23 120.24 120.27 120.35 120.31 120.32 120.35 120.41 120.37 120.39 120.38 120.37 120.40 120.37 120.33 120.34 120.37 120.35 120.31 120.29 120.29 120.27 120.24 120.20 120.19 120.16 120.16 120.13 120.08 120.02 119.98 120.01 120.01 119.97 119.96 119.93 119.92 119.91 119.88 119.85 119.83 119.81 119.80 119.83 119.84 119.82 119.79 119.80 119.79 119.81 119.78 119.76 119.76 119.73 119.75 119.72 119.70 119.66 119.69 119.63 119.66 119.64 119.59 119.59 119.59 119.57 119.57 119.54 119.51 119.49 119.50 119.47 119.46 119.43 119.43 119.41 119.40 119.39 119.38 119.36 119.36 119.37 119.38 119.40 119.42 119.45 119.46 119.49 119.49 119.52 119.52 119.52 119.53 119.57 119.56 119.62 119.65 119.67 119.69 119.70 119.67 119.72 119.73 119.74 119.77 119.76 119.78 119.72 119.79 119.79 119.78 119.75 119.80 119.82 119.83 119.87 119.80 119.84 119.83
73°N ||     119.96 119.99 119.99 119.96 119.93 120.00 120.00 119.98 119.97 120.00 120.03 119.97 119.98 119.92 120.03 119.94 119.93 119.91 119.88 119.87 119.89 119.77 119.77 119.80 119.76 119.81 119.76 119.93 119.83 119.78 119.81 119.74 119.71 119.68 119.65 119.68 119.65 119.67 119.68 119.73 119.76 119.79 119.81 119.83 119.88 119.91 119.94 119.96 120.00 120.03 120.08 120.16 120.14 120.15 120.15 120.15 120.13 120.13 120.11 120.14 120.17 120.19 120.22 120.22 120.25 120.29 120.31 120.29 120.29 120.32 120.36 120.40 120.39 120.34 120.37 120.38 120.39 120.34 120.31 120.26 120.27 120.24 120.22 120.19 120.21 120.19 120.17 120.14 120.11 120.10 120.06 119.98 119.98 119.98 119.97 119.91 119.92 119.91 119.89 119.90 119.88 119.87 119.85 119.79 119.83 119.84 119.80 119.79 119.78 119.75 119.78 119.78 119.80 119.79 119.76 119.78 119.78 119.75 119.70 119.67 119.69 119.71 119.69 119.64 119.63 119.61 119.59 119.60 119.56 119.55 119.53 119.52 119.52 119.50 119.50 119.49 119.47 119.45 119.45 119.45 119.46 119.47 119.48 119.48 119.49 119.50 119.51 119.52 119.53 119.54 119.54 119.57 119.57 119.59 119.59 119.59 119.65 119.67 119.69 119.68 119.74 119.74 119.72 119.77 119.81 119.83 119.80 119.83 119.87 119.89 119.68 120.46 119.76 119.40 119.87 119.90 119.96 119.94 119.87 119.92
75°N ||     120.01 120.06 120.02 120.05 120.05 120.11 120.03 120.07 120.08 120.07 120.10 120.05 120.06 120.10 120.05 120.08 120.08 119.98 120.02 120.04 120.01 120.06 120.09 120.13 120.04 119.95 119.97 119.96 119.84 119.87 119.89 119.86 119.92 119.95 119.98 119.90 119.87 119.89 119.84 119.90 119.89 119.92 119.97 119.97 119.98 119.95 120.00 120.03 120.05 120.11 120.15 120.16 120.16 120.18 120.18 120.25 120.18 120.17 120.19 120.21 120.25 120.29 120.31 120.31 120.32 120.30 120.29 120.30 120.33 120.28 120.35 120.35 120.35 120.35 120.34 120.36 120.32 120.32 120.27 120.28 120.24 120.24 120.20 120.28 120.18 120.14 120.11 120.08 120.07 120.08 120.04 120.03 120.01 119.98 119.98 119.96 120.01 119.91 119.89 119.88 119.87 119.87 119.86 119.84 119.84 119.85 119.85 119.83 119.80 119.82 119.80 119.78 119.80 119.80 119.79 119.78 119.76 119.77 119.73 119.73 119.72 119.70 119.67 119.71 119.71 119.68 119.64 119.63 119.62 119.58 119.61 119.59 119.59 119.58 119.54 119.55 119.54 119.54 119.53 119.54 119.53 119.55 119.55 119.51 119.54 119.56 119.58 119.58 119.56 119.57 119.58 119.60 119.62 119.63 119.64 119.65 119.67 119.71 119.73 119.75 119.75 119.79 119.80 119.84 119.85 119.85 119.85 119.87 119.90 119.92 119.92 119.95 119.92 120.04 120.05 120.06 120.07 120.06 120.03 119.99
77°N ||     120.14 120.07 119.95 119.89 119.96 120.11 120.06 119.86 119.87 120.08 120.13 120.13 120.15 120.12 120.11 120.03 119.91 119.94 119.86 120.02 119.91 119.97 120.20 120.36 120.12 120.02 120.01 120.08 120.04 120.03 120.02 120.02 120.05 120.00 119.85 120.00 119.95 119.99 119.97 119.96 120.04 120.03 119.99 119.99 120.04 120.08 120.10 120.13 120.15 120.17 120.19 120.22 120.15 120.26 120.28 120.30 120.32 120.32 120.32 120.33 120.35 120.00 120.01 120.22 120.30 120.28 120.28 120.30 120.26 120.26 120.30 120.31 120.31 120.31 120.29 120.29 120.28 120.29 120.31 120.30 120.27 120.21 120.21 120.19 120.19 120.16 120.09 120.08 120.12 120.09 120.10 120.08 120.03 119.99 119.98 120.00 120.00 119.98 119.96 119.94 119.93 119.92 119.90 119.93 119.89 119.88 119.88 119.86 119.86 119.85 119.84 119.83 119.81 119.78 119.78 119.77 119.79 119.75 119.75 119.71 119.72 119.73 119.73 119.74 119.73 119.73 119.71 119.70 119.68 119.65 119.66 119.64 119.62 119.59 119.48 119.56 119.60 119.60 119.62 119.61 119.59 119.59 119.59 119.59 119.60 119.59 119.62 119.60 119.61 119.59 119.62 119.64 119.64 119.67 119.69 119.70 119.72 119.73 119.71 119.75 119.76 119.79 119.84 119.87 119.88 119.88 119.91 119.94 119.95 119.93 119.97 119.94 119.96 120.00 119.98 120.09 120.15 120.13 120.08 120.11
79°N ||     120.01 119.95 119.95 120.01 120.02 120.00 119.97 119.97 119.99 119.98 119.99 119.91 120.03 120.01 120.03 120.08 120.08 120.11 120.10 120.07 120.06 120.12 120.11 120.13 120.15 120.17 120.12 120.00 120.04 119.98 120.01 120.03 120.05 120.06 120.04 120.07 120.05 120.09 120.09 120.08 120.09 120.11 120.11 120.09 120.06 120.08 120.10 120.12 120.14 120.19 120.24 120.22 120.24 120.27 120.30 120.30 120.28 120.32 120.36 120.36 120.38 120.40 120.40 120.41 120.38 120.38 120.43 120.39 120.34 120.31 120.28 120.26 120.22 120.23 120.24 120.15 120.13 120.16 120.22 120.23 120.18 120.21 120.13 119.89 120.03 120.21 119.64 119.74 120.06 119.46 119.64 119.89 119.75 119.56 119.82 119.49 119.56 119.86 119.74 119.59 119.64 119.67 119.72 119.90 119.91 119.87 119.89 119.89 119.89 119.87 119.86 119.85 119.84 119.83 119.80 119.81 119.80 119.79 119.78 119.69 119.94 119.68 119.75 119.73 119.72 119.73 119.71 119.70 119.70 119.70 119.70 119.70 119.69 119.69 119.68 119.68 119.69 119.69 119.67 119.68 119.66 119.65 119.62 119.63 119.64 119.61 119.57 119.58 119.61 119.63 119.65 119.63 119.67 119.70 119.70 119.74 119.72 119.76 119.75 119.76 119.78 119.81 119.83 119.87 119.88 119.91 119.89 119.89 119.91 119.97 119.97 119.98 119.98 120.00 120.01 119.99 119.98 120.05 120.05 120.03
81°N ||     119.61 119.62 119.63 119.66 119.64 119.64 119.65 119.65 119.65 119.66 119.68 119.69 119.70 119.71 119.73 119.74 119.75 119.76 119.76 119.77 119.78 119.79 119.80 119.82 119.84 119.87 119.91 119.96 119.96 119.99 120.04 119.99 120.00 120.09 119.85 119.85 119.76 119.88 119.61 119.67 119.78 119.83 120.04 120.04 120.06 120.10 120.14 120.12 120.03 120.01 119.77 119.76 119.67 119.77 120.01 119.85 119.84 119.83 119.82 119.87 120.16 120.06 120.10 120.10 120.15 120.18 120.23 120.04 119.96 119.82 119.82 119.85 119.61 119.73 119.64 119.51 119.42 119.50 119.42 119.33 119.33 119.23 119.25 119.22 119.23 119.26 119.21 119.21 119.21 119.21 119.21 119.23 119.22 119.22 119.26 119.21 119.22 119.22 119.22 119.22 119.25 119.24 119.24 119.22 119.30 119.33 119.22 119.51 119.47 119.72 119.68 119.43 119.51 119.78 119.63 119.66 119.55 119.60 119.70 119.46 119.48 119.44 119.47 119.49 119.59 119.73 119.52 119.55 119.55 119.55 119.57 119.56 119.56 119.57 119.58 119.59 119.62 119.67 119.71 119.71 119.72 119.72 119.72 119.70 119.72 119.69 119.70 119.71 119.72 119.75 119.75 119.77 119.77 119.78 119.78 119.77 119.78 119.79 119.80 119.78 119.79 119.80 119.81 119.82 119.82 119.82 119.80 119.79 119.78 119.74 119.71 119.71 119.71 119.70 119.69 119.67 119.65 119.62 119.62 119.61
